gene	GSM2224574	GSM2224572	GSM2224573	GSM2224575	GSM2224570	GSM2224571
122651	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
122664	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
122704	0.48	0.53	0.43	0.82	0.49	0.55
122706	-0.8	-0.89	-0.97	-1.1	-0.88	-0.88
122742	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
122748	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
122769	-0.52	-0.48	-0.58	-0.32	-0.49	-0.55
122773	-0.27	-0.42	-0.2	-0.43	-0.42	-0.17
122786	-0.04	-0.04	-0.07	-0.11	0.05	0.04
122809	0.79	0.92	0.88	0.84	0.92	0.82
122830	0.47	0.44	0.44	0.36	0.48	0.45
122876	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
122945	-1.09	-0.81	-1.15	-1.02	-0.99	-0.96
122953	-0.45	-0.45	-0.43	-0.37	-0.43	-0.45
122961	-0.03	-0.15	-0.07	-0.05	-0.18	-0.01
122970	-0.67	-0.68	-0.81	-0.62	-0.68	-0.79
123016	-0.25	-0.27	-0.27	-0.26	-0.25	-0.25
123036	1.48	1.32	1.48	1.17	1.28	1.28
123041	-0.98	-1.2	-1.04	-1.16	-1.67	-1.08
123096	-0.34	-0.41	-0.4	-0.29	-0.36	-0.32
123099	1.61	1.61	1.65	1.71	1.6	1.56
123103	-0.98	-0.84	-0.8	-0.93	-0.76	-0.77
123169	0.15	0.19	0.06	0.22	0.16	0.01
123207	-0.13	-0.07	-0.15	-0.01	-0.11	-0.15
123228	-0.22	-0.25	-0.22	-0.26	-0.21	-0.2
123263	-0.1	-0.09	-0.13	-0.08	-0.14	-0.13
123264	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
123283	0.07	-0.02	-0.03	0.04	0.02	0.16
123355	-0.32	-0.34	-0.35	-0.38	-0.36	-0.32
123591	-0.68	-0.68	-0.77	-0.59	-0.64	-0.66
123606	-0.09	-0.09	-0.14	-0.11	-0.04	-0.1
123624	-0.91	-1.66	-0.94	-0.93	-0.88	-0.99
123688	-0.37	-0.46	-0.39	-0.48	-0.38	-0.32
123720	0.19	0.14	0.22	0.15	0.03	0.14
123722	-0.98	-1.03	-1.69	-1.16	-1.22	-1.25
123745	-0.85	-0.41	-0.73	-0.83	-0.42	-0.53
123775	-0.77	-0.73	-0.73	-0.82	-0.66	-0.93
123803	0.66	0.43	0.53	0.81	0.42	0.75
123811	0.69	0.71	0.63	0.8	0.59	0.78
123872	-0.67	-0.66	-0.66	-0.77	-0.66	-0.67
123876	-1.05	-0.86	-0.9	-0.99	-1.22	-0.93
123879	-0.04	0.06	-0.05	-0.05	0.01	-0.07
123904	-1.7	-1.2	-1.25	-1.25	-1.04	-1.03
123920	-0.23	-0.19	-0.26	-0.25	-0.3	-0.3
123970	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
124044	-0.38	-0.29	-0.32	-0.3	-0.38	-0.34
124045	-1.16	-1.2	-1.15	-1.67	-1.67	-1.15
124056	0.05	-0.09	-0.02	0.08	-0.22	-0.16
124093	-0.73	-0.82	-0.94	-0.85	-0.96	-0.99
124152	-0.69	-0.69	-0.65	-0.57	-0.68	-0.7
124222	1.2	1.16	1.14	1.28	1.17	1.17
124245	0.79	0.89	0.77	0.84	1.01	0.77
124274	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
124359	-0.48	-0.53	-0.51	-0.52	-0.46	-0.51
124401	0.1	0.12	0.11	0.16	0.08	0.08
124402	0.33	0.33	0.31	0.41	0.28	0.44
124404	-1.16	-1.2	-1.69	-1.67	-1.67	-1.25
124446	0.13	0.09	0.04	0.15	0.03	0.11
124454	-0.01	-0.01	-0.12	0.04	0.07	-0.03
124460	-0.52	-0.49	-0.49	-0.57	-0.6	-0.62
124491	-0.14	-0.05	0.01	-0.14	-0.13	-0.1
124512	-0.06	-0.16	-0.14	0.04	-0.19	0.02
124535	-0.89	-0.92	-0.85	-0.86	-0.93	-0.88
124538	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
124540	0.62	0.64	0.71	0.6	0.98	0.8
124565	1.37	1.31	1.34	1.43	1.44	1.41
124583	1.69	1.65	1.68	1.73	1.69	1.63
124590	-0.84	-0.89	-0.88	-0.91	-1.67	-0.68
124599	-0.57	-0.38	-0.44	-0.6	-0.51	-0.7
124602	-0.6	-0.53	-0.6	-0.58	-0.52	-0.55
124626	-1.26	-1.1	-1.04	-1.67	-1.22	-1.08
124637	-0.2	-0.19	-0.23	-0.3	-0.19	-0.22
124641	0.05	0.04	0	0.08	0.04	0.05
124739	0.22	0.33	0.33	0.22	0.23	0.16
124773	-1.7	-1.66	-1.69	-1.67	-1.67	-1.25
124783	-1.7	-1.2	-1.15	-1.25	-1.22	-1.7
124790	-0.53	-0.57	-0.52	-0.67	-0.56	-0.66
124801	0.64	0.62	0.55	0.78	0.9	0.64
124808	0.17	0.18	0.07	0.25	0.21	0.17
124817	-0.73	-0.74	-0.74	-0.91	-0.86	-0.64
124842	-0.81	-0.75	-0.65	-0.75	-0.68	-0.79
124857	-0.55	-0.64	-0.66	-0.66	-0.66	-0.6
124872	-0.35	-0.49	-0.16	-0.45	-0.33	-0.25
124912	-1.01	-1.66	-0.97	-0.96	-1.22	-0.9
124923	-0.77	-0.73	-0.68	-0.66	-0.84	-0.73
124925	-0.67	-0.65	-0.62	-0.63	-0.65	-0.53
124930	-0.15	-0.08	-0.12	-0.12	-0.11	-0.16
124935	0.69	0.63	0.78	0.63	0.71	0.75
124936	-0.19	-0.23	-0.16	-0.24	-0.19	-0.21
124944	0.08	0.01	-0.02	0.27	0.02	0.1
124961	-0.41	-0.38	-0.41	-0.36	-0.32	-0.38
124975	-0.14	-0.14	-0.22	-0.02	-0.11	-0.21
124976	0.85	0.84	0.68	0.55	0.4	0.39
124995	0.89	0.82	0.79	0.98	0.82	0.9
124997	0.39	0.39	0.5	0.23	0.4	0.27
125058	0.35	0.43	0.33	0.22	0.53	0.48
125061	0.05	0	0.1	-0.14	-0.01	0.01
125111	-1.26	-1.03	-0.92	-0.89	-0.96	-1.03
125113	-0.87	-0.78	-0.9	-0.86	-0.84	-0.83
125115	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
125150	-0.54	-0.5	-0.52	-0.43	-0.5	-0.44
125170	0.15	0.07	0.12	0.15	0.13	0.05
125206	-1.7	-1.66	-1.25	-1.1	-1.22	-1.15
125228	0.83	0.83	0.78	0.76	0.96	0.93
125476	0.43	0.42	0.44	0.49	0.4	0.4
125488	-0.56	-0.55	-0.58	-0.49	-0.49	-0.56
125704	-1.09	-1.66	-1.69	-1.25	-1.67	-1.25
125875	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
125931	-1.01	-1.03	-1.04	-0.89	-0.9	-0.99
125950	0.94	1.01	0.91	1.08	1.14	1.04
125958	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
125962	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
125963	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
125965	-0.84	-0.69	-0.73	-0.59	-0.78	-0.8
125972	-0.53	-0.52	-0.48	-0.48	-0.52	-0.33
125981	0.58	0.37	0.66	0.66	0.33	0.43
125988	0.87	0.75	0.77	0.94	0.78	0.99
126003	0.43	0.41	0.36	0.54	0.36	0.35
126006	-1.7	-0.98	-1.15	-1.67	-1.22	-1.03
126014	-1.26	-1.66	-1.25	-1.1	-1.22	-1.15
126074	-0.09	-0.12	-0.17	-0.08	-0.11	-0.07
126075	-0.54	-0.72	-0.62	-0.56	-0.61	-0.56
126119	-0.03	-0.07	-0.08	0.06	-0.06	-0.08
126129	-0.53	-0.51	-0.51	-0.5	-0.54	-0.5
126133	0.51	0.52	0.5	0.57	0.51	0.54
126147	-0.55	-0.59	-0.57	-0.53	-0.71	-0.64
126206	-1.16	-0.98	-1.09	-1.67	-1.04	-1.25
126208	0.11	0.13	0.07	0.08	0.1	0.09
126272	-0.48	-0.54	-0.52	-0.51	-0.52	-0.45
126282	-0.31	-0.26	-0.34	-0.23	-0.26	-0.31
126298	0.66	0.76	0.72	0.6	0.71	0.68
126299	-0.59	-0.61	-0.56	-0.53	-0.6	-0.62
126306	-0.95	-1.2	-1.09	-1.25	-1.11	-1.08
126308	0.24	0.41	0.28	0.3	0.32	0.28
126321	0.15	0.25	0.17	0.22	0.19	0.13
126326	-0.7	-0.73	-0.74	-0.74	-0.71	-0.82
126328	0.86	0.8	0.77	1.05	0.77	0.93
126353	1.57	1.68	1.65	1.54	1.57	1.18
126364	-0.61	-0.58	-0.62	-0.72	-0.65	-0.72
126370	-1.7	-1.66	-1.69	-1.67	-1.67	-1.25
126374	0.16	0.1	0.16	0.21	0.12	0
126382	0.01	0.07	-0.06	0.24	0.03	-0.06
126393	-0.17	-0.19	-0.26	-0.18	-0.29	-0.13
126402	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
126410	-0.25	0.11	-0.16	-0.42	-0.11	-0.36
126432	-0.5	-0.54	-0.55	-0.52	-0.59	-0.54
126433	-0.64	-0.61	-0.79	-0.62	-0.68	-0.74
126520	-0.98	-0.89	-1.09	-0.93	-1.11	-0.88
126526	-0.02	0.08	-0.01	0.07	0.04	-0.01
126549	-0.28	-0.23	-0.31	-0.05	-0.31	-0.35
126567	-0.57	-0.49	-0.63	-0.46	-0.5	-0.63
126626	1.18	1.19	1.16	1.16	1.32	1.17
126637	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
126638	-0.91	-0.66	-0.74	-1.16	-0.96	-1.7
126669	-0.3	-0.37	-0.25	-0.3	-0.26	-0.25
126695	0.32	0.35	0.29	0.38	0.29	0.31
126731	-0.5	-0.52	-0.6	-0.49	-0.52	-0.51
126755	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
126767	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
126789	-0.12	0.03	-0.11	0.14	-0.04	-0.11
126792	-0.13	-0.16	-0.21	-0.16	-0.23	-0.15
126820	-0.69	-0.75	-0.74	-0.71	-0.75	-0.66
126823	-1.26	-1.66	-1.04	-1.67	-1.22	-1.25
126859	-1.01	-0.92	-0.86	-0.88	-1.04	-1.08
126868	-1.16	-1.2	-1.09	-1.67	-1.22	-1.08
126917	0.17	0.43	0.23	0.24	0.41	0.12
126961	0.47	0.52	0.54	0.51	0.4	0.47
126969	0.95	0.69	0.88	0.91	0.74	1.14
127002	-0.48	-0.49	-0.48	-0.52	-0.48	-0.48
127003	-1.7	-1.66	-1.69	-1.1	-1.22	-1.7
127018	-0.17	-0.22	-0.19	-0.15	-0.06	-0.04
127059	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
127062	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
127066	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
127074	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
127124	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
127247	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
127253	-0.45	-0.42	-0.44	-0.42	-0.42	-0.41
127254	-0.84	-0.74	-0.8	-0.82	-0.69	-0.81
127255	-0.87	-0.98	-0.94	-0.82	-1.04	-0.87
127262	1.3	1.32	1.32	1.29	1.23	1.4
127281	-0.45	-0.34	-0.46	-0.32	-0.41	-0.46
127294	-0.49	-0.5	-0.48	-0.66	-0.75	-0.75
127343	-0.64	-0.78	-0.61	-0.75	-0.68	-0.5
127385	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
127391	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
127428	0.01	0.09	0.16	0.03	0.02	0.07
127435	0.09	0.28	0.22	0.18	0.21	0.15
127495	-0.54	-0.5	-0.45	-0.58	-0.58	-0.46
127534	-1.26	-1.03	-1.25	-1.16	-0.99	-1.25
127540	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
127544	0.53	0.67	0.67	0.48	0.49	0.46
127550	-1.26	-1.03	-1	-0.96	-0.99	-0.99
127579	-0.33	-0.36	-0.32	-0.38	-0.42	-0.49
127602	-0.62	-0.75	-0.68	-0.56	-0.75	-0.85
127623	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
127665	-1.16	-1.66	-1.69	-1.67	-1.67	-1.7
127670	-0.84	-1.03	-1.04	-0.81	-0.82	-1.08
127700	-0.47	-0.59	-0.62	-0.49	-0.53	-0.52
127703	-0.36	-0.34	-0.39	-0.37	-0.37	-0.34
127707	0.33	0.05	0.27	0.23	0.28	0.28
127731	-1.05	-1.03	-0.94	-1.25	-0.96	-0.99
127733	-0.31	-0.34	-0.35	-0.35	-0.27	-0.34
127795	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
127829	0.38	0.43	0.43	0.41	0.43	0.53
127833	-1.16	-1.1	-1.09	-0.93	-1.04	-1.03
127845	-0.35	-0.33	-0.36	-0.29	-0.31	-0.36
127933	1.49	1.49	1.53	1.35	1.55	1.53
127943	-1.09	-1.03	-1.15	-1.1	-1.11	-1.7
128025	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
128061	0.17	0.13	0.02	0.29	0.25	0.17
128077	0.03	0.05	0.03	0.06	0.12	0.06
128153	-1.01	-1.66	-1.15	-0.93	-0.9	-1.15
128178	-0.78	-0.65	-0.8	-0.82	-0.9	-0.61
128209	-1.7	-1.66	-1.25	-1.67	-0.99	-1.08
128218	-0.02	-0.01	0.03	0.02	-0.03	0.01
128229	-0.69	-0.7	-0.69	-0.7	-0.73	-0.74
128239	0.27	0.27	0.26	0.44	0.29	0.14
128272	0.34	0.31	0.11	0.29	0.39	0.47
128308	0.18	0.13	0.13	0.27	0.08	0.22
128312	-1.01	-1.2	-1.09	-1.25	-0.88	-1.15
128338	1.39	1.34	1.35	1.31	1.21	1.33
128344	-1.7	-1.66	-1.69	-1.06	-1.67	-1.25
128346	-0.76	-0.62	-0.7	-0.8	-0.7	-0.83
128366	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
128367	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
128368	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
128371	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
128372	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
128387	-0.4	-0.35	-0.4	-0.36	-0.44	-0.38
128408	-1.7	-1.1	-1.69	-1.67	-1.67	-1.7
128414	-0.85	-0.98	-0.79	-0.81	-0.82	-0.77
128434	-1.7	-1.2	-1	-1.1	-1.11	-0.96
128486	0.37	0.41	0.38	0.33	0.46	0.52
128497	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
128506	-0.67	-0.54	-0.64	-0.55	-0.73	-0.66
128553	0.32	0.36	0.2	0.21	0.36	0.23
128602	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
128611	-1.05	-1.1	-1	-0.88	-0.99	-1.15
128637	1.22	1.27	1.19	1.17	1.2	1.19
128653	-1.26	-1.66	-1.69	-1.67	-1.67	-1.25
128674	-0.98	-0.69	-1.15	-0.96	-0.84	-0.75
128710	-0.02	-0.13	0.01	-0.13	-0.09	-0.12
128817	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
128821	-1.7	-1.66	-1.25	-1.67	-1.67	-1.7
128853	-1.7	-1.66	-1.69	-1.25	-1.67	-1.7
128859	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
128861	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
128866	1.76	1.72	1.68	1.76	1.68	1.65
128869	0.62	0.6	0.62	0.64	0.62	0.62
128876	0.35	0.35	0.32	0.25	0.42	0.36
128989	-0.02	0.12	0.03	-0.05	0.03	0
129049	0.16	0.31	0.17	0.24	0.27	0.14
129080	0.07	0.09	0.08	0.13	0.12	0.07
129138	0.4	0.42	0.44	0.55	0.39	0.38
129285	0.44	0.47	0.52	0.38	0.43	0.44
129303	-0.43	-0.47	-0.48	-0.41	-0.47	-0.34
129401	-0.07	0.03	-0.07	0.15	0	0.01
129446	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
129450	-0.17	-0.21	-0.28	-0.18	-0.24	-0.18
129521	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
129530	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
129531	0.11	0.14	0.11	0.11	0.02	0.03
129563	0.07	0.06	0.09	0.07	0.06	0.03
129607	-0.2	-0.4	-0.37	-0.33	-0.26	-0.39
129642	0.88	1.2	0.94	0.88	1.04	0.77
129684	-0.95	-1.1	-0.97	-1.25	-0.99	-1.03
129685	0.14	0.05	0.17	0.09	0.06	0.1
129804	-0.47	-0.6	-0.5	-0.56	-0.49	-0.41
129807	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
129831	0.4	0.4	0.4	0.41	0.31	0.36
129852	-1.16	-1.66	-1.09	-1.16	-1.22	-1.25
129880	-0.38	-0.35	-0.4	-0.33	-0.43	-0.36
129881	-0.71	-0.71	-0.85	-0.68	-0.71	-0.65
130013	-0.95	-0.89	-0.92	-0.83	-1.04	-1.08
130026	-0.91	-0.79	-0.92	-0.85	-0.84	-0.76
130074	1.39	1.45	1.4	1.44	1.52	1.41
130075	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
130106	-1.09	-1.2	-1.69	-1.67	-1.67	-1.7
130120	-0.69	-0.51	-0.66	-0.66	-0.64	-0.64
130132	-0.33	-0.36	-0.33	-0.37	-0.35	-0.37
130162	-1.16	-1.1	-1	-1.1	-1.22	-1.08
130271	-0.17	-0.13	-0.14	-0.28	-0.07	-0.2
130340	0.47	0.49	0.47	0.5	0.44	0.5
130355	-0.52	-0.42	-0.5	-0.36	-0.59	-0.51
130367	1.38	1.29	1.48	1.21	1.36	1.28
130399	-0.41	-0.24	-0.3	-0.45	-0.26	-0.18
130497	-0.56	-0.5	-0.56	-0.5	-0.54	-0.56
130502	-0.3	-0.41	-0.35	-0.29	-0.39	-0.26
130507	1.26	1.23	1.34	1.07	1.2	1.2
130535	-0.18	-0.21	-0.22	-0.25	-0.28	-0.23
130540	-0.85	-0.89	-0.83	-0.8	-0.99	-1.08
130557	0.09	0.1	0.12	0.12	0.04	-0.02
130560	-1.7	-1.66	-1.69	-1.67	-1.22	-1.7
130574	-0.27	-0.32	-0.23	-0.32	-0.24	-0.07
130576	1.17	1.22	1.19	1.26	1.11	1.09
130589	1.3	1.22	1.27	1.29	1.2	1.21
130612	-0.81	-0.66	-0.71	-0.55	-0.73	-0.64
130617	0.39	0.34	0.35	0.48	0.26	0.28
130733	-0.63	-0.84	-0.65	-0.7	-0.76	-0.57
130752	-1.7	-1.2	-1.15	-1.25	-1.22	-1.7
130813	-0.73	-0.67	-0.65	-0.81	-0.73	-0.74
130814	0.68	0.61	0.65	0.72	0.54	0.59
130827	-1.7	-1.66	-1.69	-1.67	-1.22	-1.15
130888	-0.5	-0.53	-0.6	-0.51	-0.53	-0.52
130916	-0.06	-0.14	-0.18	-0.11	-0.14	-0.06
130940	-0.8	-0.75	-0.83	-0.7	-0.7	-0.8
130951	-0.98	-0.95	-0.9	-0.73	-0.99	-0.88
131034	-1.26	-1.66	-1.25	-1.67	-1.67	-1.25
131076	0.16	0.15	0.07	0.26	0.06	0.17
131096	-0.93	-0.84	-0.79	-1.06	-0.88	-0.93
131118	0.35	0.34	0.3	0.47	0.24	0.42
131149	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
131177	1.69	1.77	1.51	1.5	1.74	1.73
131368	-1.7	-1.66	-1.69	-1.1	-1.67	-1.7
131375	-1.26	-1.1	-1.69	-1.67	-1.67	-1.7
131377	-1.26	-1.66	-1.69	-1.67	-1.11	-1.25
131405	-1.7	-1.1	-1.15	-1.67	-1.22	-1.7
131408	-0.56	-0.52	-0.59	-0.59	-0.53	-0.53
131450	-0.72	-0.75	-0.75	-0.83	-0.78	-0.96
131474	0.25	0.31	0.21	0.3	0.25	0.29
131540	-1.26	-1.66	-1.25	-1.16	-1.11	-1.7
131544	0.54	0.61	0.63	0.41	0.52	0.45
131566	0.91	0.63	0.95	0.66	0.95	1.13
131578	-0.44	-0.46	-0.44	-0.47	-0.54	-0.59
131583	0.59	0.59	0.61	0.72	0.67	0.61
131601	0.3	0.31	0.36	0.32	0.3	0.32
131616	-0.24	-0.34	-0.3	-0.19	-0.31	-0.14
131669	-1.7	-1.66	-1.25	-1.67	-1.22	-1.7
131831	-1.16	-1.2	-1.09	-1.67	-1.04	-1.15
131870	-0.19	-0.19	-0.16	-0.21	-0.25	-0.25
131873	-1.01	-1.1	-1.04	-1.1	-1.11	-1.08
131920	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
131965	-0.03	-0.02	-0.09	-0.04	-0.07	-0.11
132001	0.11	0.08	0.02	0.23	-0.01	0.07
132014	0.55	0.49	0.51	0.64	0.45	0.67
132112	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
132141	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
132158	-0.56	-0.59	-0.62	-0.61	-0.64	-0.58
132160	-0.25	-0.27	-0.25	-0.21	-0.32	-0.26
132203	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
132204	-0.85	-0.82	-0.81	-0.82	-0.69	-0.87
132243	-1.7	-1.66	-1.69	-1.16	-1.67	-1.7
132299	1.63	1.64	1.51	1.67	1.56	1.55
132320	-0.19	-0.22	-0.21	-0.16	-0.2	-0.17
132321	-0.16	-0.24	-0.19	-0.17	-0.18	-0.12
132430	-0.85	-0.89	-1.15	-0.89	-0.8	-0.93
132612	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
132625	-1.16	-1.66	-1.15	-1.67	-0.93	-1.7
132660	0.27	0.35	0.31	0.28	0.31	0.23
132671	-1.7	-1.66	-1.69	-1.25	-1.67	-1.25
132789	-0.06	-0.01	-0.07	0.01	-0.16	-0.04
132851	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
132864	0.53	0.57	0.67	0.31	0.5	0.52
132884	-0.33	-0.36	-0.34	-0.39	-0.33	-0.37
132946	-1.7	-1.66	-1.69	-1.67	-1.67	-1.08
132949	-0.13	-0.19	-0.12	-0.15	-0.2	-0.08
132954	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
132989	-0.91	-0.92	-1.25	-0.88	-0.99	-1.15
133022	-0.71	-0.79	-0.7	-0.75	-0.68	-0.7
133060	-1.16	-1.66	-1.25	-1.25	-1.22	-1.7
133121	-0.62	-0.62	-0.63	-0.65	-0.56	-0.71
133308	0.32	0.25	0.18	0.35	0.37	0.35
133396	-0.74	-0.69	-0.68	-1.1	-0.96	-1.08
133418	-0.19	-0.1	-0.16	-0.2	-0.14	-0.15
133482	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
133491	-1.7	-1.66	-1.69	-1.25	-1.67	-1.25
133522	-0.13	-0.07	0	-0.15	0.1	-0.1
133558	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
133584	-0.48	-0.53	-0.47	-0.52	-0.42	-0.39
133619	1.23	1.35	1.26	1.29	1.36	1.27
133686	0.35	0.32	0.33	0.38	0.28	0.46
133688	-1.7	-1.2	-1.25	-1.16	-1.22	-1.25
133690	-0.25	-0.14	-0.32	-0.21	-0.24	-0.39
133746	0.32	0.16	0.32	0.15	0.38	0.31
133923	-1.7	-1.66	-1.15	-1.67	-1.67	-1.7
133957	0.47	0.5	0.5	0.49	0.57	0.52
134083	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
134111	-0.95	-0.98	-1.09	-1.25	-1.22	-1.08
134121	-1.05	-1.03	-1.09	-1.02	-0.96	-1.08
134145	-0.29	-0.33	-0.25	-0.23	-0.27	-0.23
134147	0.24	0.22	0.22	0.2	0.19	0.23
134187	-1.7	-1.2	-1.25	-1.25	-1.11	-1.7
134218	0.4	0.52	0.38	0.5	0.45	0.51
134265	-0.1	-0.15	-0.15	-0.1	-0.12	-0.05
134266	1.19	1.19	1.22	1.04	1.04	1.01
134285	0.02	-0.2	-0.08	-0.14	-0.11	0.07
134288	-1.7	-1.66	-1.69	-1.67	-1.67	-1.25
134353	-0.06	0.02	-0.04	-0.03	-0.01	-0.04
134359	0.14	0.22	0.27	0.14	0.13	0.14
134391	-1.26	-1.03	-1.09	-1.1	-1.22	-1.08
134429	1.38	1.27	1.35	1.44	1.37	1.25
134430	0.76	0.74	0.68	0.79	0.74	0.74
134492	0.47	0.44	0.34	0.69	0.45	0.44
134510	0.16	0.17	0.17	0.1	0.14	0.15
134526	-0.74	-0.58	-0.74	-0.75	-0.63	-0.76
134548	-0.29	-0.16	-0.25	-0.34	-0.23	-0.12
134549	0.01	-0.01	-0.02	-0.02	-0.01	0.11
134553	1.03	0.94	0.97	1	1.06	1.05
134637	-0.27	-0.23	-0.27	-0.16	-0.28	-0.27
134701	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
134728	-0.44	-0.42	-0.44	-0.42	-0.45	-0.4
134829	-1.09	-1.2	-0.97	-0.91	-1.11	-1.03
134860	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
134864	-0.66	-0.63	-0.69	-0.77	-0.54	-0.8
134957	0.67	0.78	0.81	0.52	0.65	0.56
135112	0.42	0.45	0.48	0.29	0.48	0.52
135114	0.17	0.17	0.18	0.17	0.11	0.24
135138	-1.01	-0.86	-0.88	-0.91	-0.96	-0.74
135152	-0.59	-0.52	-0.64	-0.63	-0.73	-0.6
135154	-0.19	-0.29	-0.31	-0.14	-0.22	-0.15
135228	-0.27	-0.2	-0.18	-0.31	-0.3	-0.34
135293	-0.44	-0.49	-0.4	-0.53	-0.47	-0.43
135398	-0.09	-0.06	0.02	-0.09	-0.18	-0.12
135458	-1.7	-1.66	-1.69	-1.67	-1.22	-1.25
135644	-0.8	-0.84	-0.8	-0.91	-0.96	-1.7
135892	0.09	-0.38	-0.03	-0.27	-0.23	0.44
135924	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
135932	0.23	0.33	0.32	0.04	0.14	0.06
135935	-1.7	-1.2	-1.69	-1.67	-1.67	-1.25
135941	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
135946	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
135948	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
136051	-0.62	-0.66	-0.66	-0.61	-0.59	-0.64
136227	-0.85	-0.79	-0.86	-0.99	-1.04	-1.08
136242	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
136259	-1.7	-1.2	-1.69	-1.67	-1.67	-1.7
136263	-1.26	-1.1	-1.69	-1.67	-1.67	-1.08
136288	-0.5	-0.45	-0.52	-0.56	-0.6	-0.6
136306	-0.76	-0.72	-0.74	-0.83	-0.75	-0.77
136319	1.77	1.75	1.76	1.76	1.76	1.79
136332	-1.16	-1.2	-1.04	-1.16	-1.11	-1.03
136371	-0.91	-1.1	-1	-1.06	-0.88	-0.99
136541	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
136647	0.04	0.03	0.08	0.1	0.08	0.14
136853	-0.62	-0.65	-0.68	-0.52	-0.65	-0.62
136895	-0.62	-0.56	-0.64	-0.68	-0.72	-0.55
136991	-1.26	-1.66	-1.09	-1.02	-1.22	-1.15
137075	-0.23	0.19	-0.02	-0.33	-0.25	-0.45
137362	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
137392	0.03	0	-0.06	0.18	-0.05	0.04
137492	0.84	0.81	0.83	0.7	0.76	0.89
137682	-0.41	-0.41	-0.44	-0.36	-0.39	-0.4
137695	0.15	0.1	0.1	-0.04	0.03	0.03
137735	-1.7	-1.66	-1.25	-1.67	-1.67	-1.7
137814	-1.7	-1.66	-1.69	-1.67	-1.67	-1.7
