gene	GSM2133239	GSM2133237	GSM2133240
115557	0.73	-0.81	0.17
115584	-0.92	-0.81	-0.85
115650	-0.92	-0.81	-0.85
115653	-0.92	-0.81	-0.85
115677	0.01	-0.81	-0.85
115701	2.21	1.24	2.09
115703	-0.92	0.3	-0.85
115708	-0.92	-0.81	-0.85
115727	0.31	-0.81	-0.85
115749	0.01	-0.81	-0.85
115752	0.01	0.73	0.17
115761	-0.92	-0.81	-0.85
115795	-0.92	-0.81	-0.85
115811	-0.92	-0.81	-0.85
115817	-0.92	0.3	0.17
115825	-0.92	-0.81	-0.85
115827	-0.92	0.73	-0.85
115861	-0.92	-0.81	-0.85
115908	-0.92	-0.81	-0.85
115939	0.01	-0.81	-0.85
115948	-0.92	-0.81	-0.85
115950	0.01	-0.81	0.77
115992	-0.92	0.73	0.17
116028	0.01	-0.81	0.77
116039	0.31	0.73	0.17
116064	2.07	2.91	2.32
116068	0.54	0.3	0.17
116071	-0.92	-0.81	-0.85
116085	-0.92	-0.81	-0.85
116092	0.54	0.73	0.52
116113	1.17	1.58	0.52
116115	0.54	1.02	0.17
116135	-0.92	-0.81	-0.85
116138	0.9	0.3	0.77
116143	1.36	-0.81	-0.85
116150	1.53	1.24	0.77
116151	0.01	0.3	-0.85
116154	-0.92	-0.81	-0.85
116159	0.01	-0.81	0.17
116173	-0.92	-0.81	-0.85
116179	-0.92	-0.81	-0.85
116211	-0.92	-0.81	-0.85
116224	-0.92	0.3	-0.85
116225	0.9	1.02	-0.85
116228	1.68	-0.81	1.32
116236	0.01	-0.81	-0.85
116238	4.39	3.48	4.48
116254	0.54	0.73	1.93
116255	-0.92	-0.81	-0.85
116285	-0.92	-0.81	-0.85
116328	-0.92	0.3	-0.85
116337	-0.92	-0.81	-0.85
116362	-0.92	-0.81	-0.85
116369	-0.92	-0.81	-0.85
116372	0.31	-0.81	0.17
116379	-0.92	-0.81	-0.85
116442	-0.92	-0.81	-0.85
116443	-0.92	0.3	-0.85
116444	-0.92	-0.81	-0.85
116447	-0.92	-0.81	0.52
116448	-0.92	-0.81	-0.85
116449	-0.92	-0.81	-0.85
116461	0.01	0.3	-0.85
116496	1.45	2.03	0.77
116512	-0.92	-0.81	-0.85
116519	-0.92	-0.81	-0.85
116534	-0.92	0.3	0.17
116535	-0.92	-0.81	-0.85
116540	0.01	-0.81	0.17
116541	-0.92	0.3	0.17
116729	-0.92	-0.81	-0.85
116835	0.54	0.73	0.52
116840	0.31	0.3	0.52
116841	0.01	0.3	-0.85
116842	-0.92	-0.81	-0.85
116843	-0.92	-0.81	-0.85
116844	-0.92	-0.81	0.17
116931	-0.92	-0.81	-0.85
116966	-0.92	0.3	0.52
116969	-0.92	-0.81	-0.85
116983	-0.92	-0.81	0.52
116984	-0.92	-0.81	0.17
116985	0.73	1.02	1.32
116986	0.01	-0.81	0.17
116987	0.9	1.93	1.16
116988	0.54	1.24	0.98
117143	-0.92	-0.81	-0.85
117144	-0.92	-0.81	-0.85
117145	0.01	-0.81	-0.85
117153	-0.92	-0.81	-0.85
117154	-0.92	-0.81	-0.85
117155	0.31	-0.81	-0.85
117156	-0.92	-0.81	-0.85
117157	-0.92	-0.81	-0.85
117166	-0.92	-0.81	-0.85
117177	0.01	-0.81	0.17
117178	1.17	1.42	0.98
117194	-0.92	-0.81	-0.85
117195	0.01	-0.81	-0.85
117196	-0.92	-0.81	-0.85
117245	-0.92	-0.81	-0.85
117246	1.8	1.24	1.16
117247	0.01	-0.81	0.17
117248	0.31	1.58	0.17
117283	-0.92	-0.81	-0.85
117286	-0.92	-0.81	-0.85
117289	0.01	-0.81	-0.85
117531	-0.92	-0.81	-0.85
117532	-0.92	0.3	-0.85
117579	-0.92	-0.81	-0.85
117581	0.31	-0.81	0.17
117583	-0.92	0.3	-0.85
117584	-0.92	-0.81	-0.85
117608	-0.92	-0.81	-0.85
117854	1.45	1.02	-0.85
118424	0.9	0.3	1.16
118426	-0.92	-0.81	-0.85
118427	-0.92	-0.81	-0.85
118429	1.8	1.71	0.98
118442	-0.92	-0.81	-0.85
118460	0.01	-0.81	-0.85
118461	-0.92	0.3	-0.85
118471	-0.92	-0.81	-0.85
118472	-0.92	0.3	-0.85
118487	0.01	-0.81	-0.85
118490	-0.92	-0.81	-0.85
118491	-0.92	-0.81	-0.85
118611	-0.92	-0.81	-0.85
118663	-0.92	-0.81	-0.85
118672	0.31	-0.81	0.77
118738	1.61	3.21	1.78
118788	1.04	-0.81	0.77
118812	-0.92	-0.81	-0.85
118813	0.73	0.73	0.52
118856	-0.92	-0.81	-0.85
118881	-0.92	-0.81	0.17
118924	0.31	0.73	0.17
118932	-0.92	-0.81	-0.85
118980	0.01	-0.81	-0.85
118987	2.04	1.42	2.26
119032	-0.92	-0.81	0.17
119391	-0.92	-0.81	-0.85
119392	1.36	1.24	1.32
119467	-0.92	-0.81	-0.85
119504	-0.92	1.02	1.16
119559	0.73	0.3	0.17
119587	-0.92	-0.81	-0.85
119678	-0.92	-0.81	-0.85
119679	-0.92	-0.81	-0.85
119687	-0.92	-0.81	-0.85
119692	-0.92	-0.81	-0.85
119694	-0.92	-0.81	-0.85
119695	-0.92	-0.81	-0.85
119710	-0.92	-0.81	-0.85
119749	-0.92	-0.81	-0.85
119765	-0.92	-0.81	-0.85
119772	-0.92	-0.81	-0.85
119774	-0.92	-0.81	-0.85
120065	-0.92	-0.81	-0.85
120066	-0.92	-0.81	-0.85
120103	0.31	0.3	0.52
120114	-0.92	-0.81	-0.85
120224	-0.92	-0.81	-0.85
120227	-0.92	-0.81	-0.85
120237	-0.92	-0.81	-0.85
120379	0.01	0.3	-0.85
120406	-0.92	-0.81	-0.85
120526	-0.92	-0.81	-0.85
120534	-0.92	0.73	0.77
120586	-0.92	-0.81	-0.85
120775	-0.92	-0.81	-0.85
120776	-0.92	-0.81	-0.85
120787	-0.92	-0.81	-0.85
120793	-0.92	-0.81	-0.85
120892	1.53	1.42	1.58
120935	0.54	-0.81	0.17
120939	-0.92	-0.81	-0.85
121053	2.96	3.85	2.98
121129	-0.92	-0.81	-0.85
121130	-0.92	-0.81	-0.85
121214	-0.92	-0.81	-0.85
121227	-0.92	-0.81	0.52
121256	0.01	-0.81	-0.85
121260	0.01	0.3	0.52
121268	-0.92	-0.81	0.17
121274	-0.92	-0.81	-0.85
121275	-0.92	-0.81	-0.85
121278	-0.92	-0.81	-0.85
121340	-0.92	-0.81	-0.85
121355	-0.92	-0.81	-0.85
121441	-0.92	-0.81	1.16
121457	0.31	1.24	0.77
121504	2.49	-0.81	2.41
121506	-0.92	-0.81	-0.85
121512	2.33	3.76	2.19
121536	1.68	1.24	1.32
121549	0.01	-0.81	-0.85
121551	1.36	0.3	1.16
121599	-0.92	-0.81	-0.85
121601	0.31	1.02	-0.85
121642	0.54	-0.81	-0.85
121643	-0.92	-0.81	-0.85
121665	1.04	-0.81	0.98
122042	-0.92	0.3	-0.85
122046	-0.92	-0.81	-0.85
122060	-0.92	0.3	-0.85
122258	-0.92	-0.81	-0.85
122402	-0.92	-0.81	-0.85
122416	0.31	-0.81	0.98
122481	-0.92	-0.81	-0.85
122525	-0.92	-0.81	-0.85
122553	0.31	0.3	0.52
122618	0.31	-0.81	0.52
122622	0.54	-0.81	1.16
122651	-0.92	-0.81	-0.85
122664	-0.92	-0.81	-0.85
122704	-0.92	-0.81	-0.85
122706	-0.92	-0.81	-0.85
122742	-0.92	-0.81	-0.85
122748	-0.92	0.3	-0.85
122769	-0.92	-0.81	0.17
122773	0.01	-0.81	0.52
122786	2.04	1.42	1.87
122809	0.31	0.73	0.77
122830	0.73	0.73	0.77
122876	-0.92	-0.81	-0.85
122945	-0.92	-0.81	-0.85
122953	0.31	1.02	0.52
122961	0.01	-0.81	0.17
122970	-0.92	-0.81	-0.85
123016	-0.92	-0.81	-0.85
123036	0.31	0.3	-0.85
123041	-0.92	-0.81	-0.85
123096	-0.92	-0.81	-0.85
123099	-0.92	-0.81	-0.85
123103	-0.92	-0.81	-0.85
123169	1.04	0.3	0.98
123207	0.31	-0.81	-0.85
123228	-0.92	0.3	0.52
123263	0.54	-0.81	0.52
123264	-0.92	-0.81	-0.85
123283	0.73	-0.81	0.17
123355	-0.92	-0.81	-0.85
123591	-0.92	0.3	-0.85
123606	0.01	-0.81	-0.85
123624	-0.92	-0.81	-0.85
123688	0.54	0.73	-0.85
123720	0.54	0.3	0.17
123722	-0.92	-0.81	-0.85
123745	-0.92	-0.81	-0.85
123775	-0.92	0.3	-0.85
123803	0.54	0.3	0.52
123811	1.36	-0.81	0.52
123872	-0.92	-0.81	-0.85
123876	-0.92	-0.81	-0.85
123879	0.01	0.3	0.17
123904	-0.92	-0.81	-0.85
123920	0.01	-0.81	0.77
123970	-0.92	-0.81	-0.85
124044	0.01	0.3	-0.85
124045	-0.92	-0.81	-0.85
124056	0.01	-0.81	-0.85
124093	-0.92	-0.81	-0.85
124152	-0.92	-0.81	-0.85
124222	0.01	0.73	-0.85
124245	1.27	1.58	0.17
124274	-0.92	-0.81	-0.85
124359	0.01	0.3	0.17
124401	0.31	-0.81	0.52
124402	0.73	-0.81	-0.85
124404	-0.92	-0.81	-0.85
124446	-0.92	-0.81	0.17
124454	-0.92	-0.81	-0.85
124460	0.73	1.02	0.17
124491	0.31	-0.81	-0.85
124512	0.31	-0.81	0.77
124535	-0.92	-0.81	-0.85
124538	-0.92	-0.81	-0.85
124540	0.73	1.42	1.69
124565	1.27	1.42	1.16
124583	0.9	-0.81	0.17
124590	-0.92	-0.81	-0.85
124599	-0.92	-0.81	0.17
124602	-0.92	-0.81	-0.85
124626	-0.92	-0.81	-0.85
124637	0.31	-0.81	0.52
124641	0.01	0.3	-0.85
124739	0.31	-0.81	0.17
124773	-0.92	-0.81	-0.85
124783	-0.92	-0.81	-0.85
124790	0.01	-0.81	-0.85
124801	1.36	1.58	1.16
124808	0.31	0.3	0.17
124817	-0.92	0.3	-0.85
124842	-0.92	-0.81	-0.85
124857	-0.92	-0.81	-0.85
124872	-0.92	-0.81	-0.85
124912	-0.92	-0.81	-0.85
124923	-0.92	1.02	-0.85
124925	-0.92	-0.81	0.17
124930	-0.92	-0.81	0.52
124935	-0.92	0.3	0.52
124936	0.01	-0.81	0.98
124944	0.01	0.73	-0.85
124961	-0.92	0.3	-0.85
124975	-0.92	-0.81	-0.85
124976	0.01	-0.81	-0.85
124995	0.01	1.71	0.17
124997	0.73	0.3	0.98
125058	0.73	1.93	1.46
125061	0.54	-0.81	-0.85
125111	-0.92	-0.81	-0.85
125113	-0.92	-0.81	-0.85
125115	-0.92	-0.81	-0.85
125150	-0.92	-0.81	-0.85
125170	-0.92	-0.81	-0.85
125206	-0.92	-0.81	-0.85
125228	2.35	1.93	2.55
125476	-0.92	-0.81	0.17
125488	0.31	-0.81	-0.85
125704	-0.92	-0.81	-0.85
125875	-0.92	-0.81	-0.85
125931	0.01	-0.81	-0.85
125950	1.45	1.02	0.77
125958	-0.92	-0.81	-0.85
125962	-0.92	-0.81	-0.85
125963	-0.92	-0.81	-0.85
125965	-0.92	-0.81	-0.85
125972	-0.92	-0.81	-0.85
125981	-0.92	-0.81	-0.85
125988	-0.92	-0.81	0.17
126003	0.73	0.3	0.17
126006	-0.92	-0.81	-0.85
126014	-0.92	-0.81	-0.85
126074	0.01	-0.81	-0.85
126075	-0.92	-0.81	-0.85
126119	-0.92	-0.81	0.17
126129	-0.92	-0.81	-0.85
126133	0.31	0.73	1.32
126147	-0.92	-0.81	-0.85
126206	-0.92	-0.81	-0.85
126208	0.01	1.02	-0.85
126272	-0.92	-0.81	0.17
126282	-0.92	-0.81	-0.85
126298	1.04	0.73	-0.85
126299	-0.92	0.3	0.17
126306	-0.92	-0.81	-0.85
126308	0.73	0.3	1.32
126321	0.73	0.73	0.77
126326	-0.92	-0.81	-0.85
126328	-0.92	0.73	0.52
126353	-0.92	-0.81	-0.85
126364	0.54	0.3	0.17
126370	-0.92	-0.81	-0.85
126374	0.01	0.3	-0.85
126382	0.31	0.3	-0.85
126393	0.54	-0.81	-0.85
126402	-0.92	-0.81	-0.85
126410	-0.92	-0.81	-0.85
126432	-0.92	-0.81	-0.85
126433	-0.92	-0.81	-0.85
126520	-0.92	-0.81	-0.85
126526	1.04	0.3	-0.85
126549	0.31	-0.81	-0.85
126567	-0.92	-0.81	-0.85
126626	1.04	2.03	1.16
126637	-0.92	-0.81	-0.85
126638	-0.92	-0.81	-0.85
126669	0.01	0.3	-0.85
126695	-0.92	-0.81	-0.85
126731	-0.92	-0.81	0.17
126755	-0.92	-0.81	-0.85
126767	-0.92	-0.81	-0.85
126789	0.31	0.3	0.17
126792	-0.92	0.3	-0.85
126820	0.01	-0.81	-0.85
126823	-0.92	-0.81	-0.85
126859	0.01	-0.81	-0.85
126868	-0.92	-0.81	-0.85
126917	1.17	1.02	1.46
126961	-0.92	-0.81	-0.85
126969	-0.92	-0.81	-0.85
127002	0.73	0.3	-0.85
127003	-0.92	-0.81	-0.85
127018	-0.92	-0.81	-0.85
127059	-0.92	-0.81	-0.85
127062	-0.92	-0.81	-0.85
127066	-0.92	-0.81	-0.85
127074	-0.92	-0.81	-0.85
127124	-0.92	-0.81	-0.85
127247	-0.92	-0.81	-0.85
127253	-0.92	-0.81	0.17
127254	-0.92	-0.81	-0.85
127255	0.31	-0.81	-0.85
127262	0.31	1.24	-0.85
127281	0.01	-0.81	-0.85
127294	-0.92	-0.81	-0.85
127343	-0.92	-0.81	-0.85
127385	-0.92	-0.81	-0.85
127391	-0.92	-0.81	-0.85
127428	0.31	0.73	0.17
127435	-0.92	-0.81	-0.85
127495	-0.92	-0.81	0.17
127534	-0.92	-0.81	-0.85
127540	-0.92	-0.81	-0.85
127544	0.54	1.02	0.52
127550	-0.92	-0.81	-0.85
127579	-0.92	-0.81	-0.85
127602	0.31	0.3	-0.85
127623	-0.92	-0.81	-0.85
127665	-0.92	-0.81	-0.85
127670	0.31	0.3	-0.85
127700	0.54	0.3	0.77
127703	-0.92	-0.81	0.52
127707	-0.92	-0.81	-0.85
127731	-0.92	-0.81	-0.85
127733	-0.92	-0.81	-0.85
127795	-0.92	-0.81	-0.85
127829	0.54	0.3	0.17
127833	-0.92	-0.81	-0.85
127845	-0.92	-0.81	-0.85
127933	1.17	1.42	1.69
127943	0.31	0.3	-0.85
128025	-0.92	-0.81	-0.85
128061	0.73	-0.81	0.52
128077	1.53	2.47	0.52
128153	-0.92	-0.81	-0.85
128178	-0.92	-0.81	0.17
128209	-0.92	-0.81	-0.85
128218	-0.92	-0.81	-0.85
128229	-0.92	-0.81	-0.85
128239	1.8	0.73	2.04
128272	-0.92	-0.81	-0.85
128308	0.01	-0.81	-0.85
128312	0.54	-0.81	0.17
128338	0.54	0.3	0.52
128344	-0.92	-0.81	-0.85
128346	0.01	-0.81	-0.85
128366	-0.92	-0.81	-0.85
128367	-0.92	-0.81	-0.85
128368	-0.92	-0.81	-0.85
128371	-0.92	-0.81	-0.85
128372	-0.92	-0.81	-0.85
128387	-0.92	-0.81	-0.85
128408	-0.92	-0.81	-0.85
128414	-0.92	-0.81	-0.85
128434	-0.92	-0.81	-0.85
128486	1.04	1.24	0.17
128497	-0.92	-0.81	-0.85
128506	-0.92	-0.81	0.17
128553	-0.92	-0.81	-0.85
128602	-0.92	-0.81	-0.85
128611	-0.92	0.3	-0.85
128637	1.17	0.73	0.52
128653	-0.92	-0.81	-0.85
128674	-0.92	-0.81	-0.85
128710	0.01	-0.81	-0.85
128817	-0.92	-0.81	-0.85
128821	-0.92	-0.81	-0.85
128853	-0.92	-0.81	-0.85
128859	-0.92	-0.81	-0.85
128861	-0.92	-0.81	-0.85
128866	1.68	1.02	0.98
128869	-0.92	0.3	0.52
128876	-0.92	-0.81	-0.85
128989	2.24	2.17	2.26
129049	-0.92	-0.81	-0.85
129080	-0.92	-0.81	-0.85
129138	0.31	0.3	-0.85
129285	0.54	-0.81	1.16
129303	-0.92	-0.81	-0.85
129401	-0.92	-0.81	-0.85
129446	-0.92	0.3	-0.85
129450	0.01	-0.81	0.52
129521	-0.92	-0.81	-0.85
129530	-0.92	-0.81	-0.85
129531	0.54	-0.81	0.17
129563	0.54	0.3	0.17
129607	-0.92	0.3	-0.85
129642	-0.92	-0.81	-0.85
129684	-0.92	0.3	-0.85
129685	-0.92	1.02	0.52
129804	-0.92	-0.81	-0.85
129807	-0.92	-0.81	-0.85
129831	0.54	0.73	0.52
129852	-0.92	-0.81	-0.85
129880	0.01	0.73	0.52
129881	-0.92	-0.81	-0.85
130013	-0.92	0.73	0.17
130026	0.54	2.42	0.52
130074	1.27	1.71	0.17
130075	-0.92	-0.81	-0.85
130106	-0.92	-0.81	-0.85
130120	-0.92	-0.81	-0.85
130132	0.01	-0.81	-0.85
130162	-0.92	-0.81	-0.85
130271	0.54	0.3	0.52
130340	0.9	2.24	0.52
130355	0.01	-0.81	-0.85
130367	-0.92	-0.81	0.17
130399	-0.92	-0.81	-0.85
130497	-0.92	-0.81	-0.85
130502	-0.92	-0.81	-0.85
130507	1.36	0.3	0.98
130535	0.01	-0.81	0.52
130540	-0.92	-0.81	-0.85
130557	0.73	-0.81	0.52
130560	-0.92	-0.81	-0.85
130574	-0.92	-0.81	-0.85
130576	-0.92	-0.81	-0.85
130589	-0.92	-0.81	-0.85
130612	-0.92	-0.81	-0.85
130617	-0.92	-0.81	-0.85
130733	-0.92	-0.81	0.17
130752	-0.92	-0.81	-0.85
130813	-0.92	-0.81	-0.85
130814	1.27	0.3	-0.85
130827	-0.92	-0.81	-0.85
130888	-0.92	-0.81	-0.85
130916	-0.92	-0.81	0.52
130940	-0.92	-0.81	-0.85
130951	-0.92	-0.81	-0.85
131034	-0.92	-0.81	-0.85
131076	-0.92	-0.81	0.52
131096	-0.92	-0.81	-0.85
131118	-0.92	-0.81	0.52
131149	-0.92	-0.81	-0.85
131177	-0.92	0.3	-0.85
131368	-0.92	-0.81	-0.85
131375	-0.92	0.73	-0.85
131377	-0.92	-0.81	-0.85
131405	-0.92	-0.81	0.17
131408	-0.92	-0.81	0.17
131450	0.01	-0.81	-0.85
131474	0.9	1.24	-0.85
131540	-0.92	-0.81	-0.85
131544	1.27	1.02	1.46
131566	1.27	1.42	0.77
131578	0.01	2.29	0.17
131583	-0.92	1.02	0.17
131601	0.31	-0.81	0.52
131616	-0.92	-0.81	-0.85
131669	-0.92	0.3	-0.85
131831	-0.92	-0.81	-0.85
131870	-0.92	-0.81	-0.85
131873	-0.92	-0.81	-0.85
131920	-0.92	-0.81	-0.85
131965	0.31	0.3	0.17
132001	-0.92	1.42	-0.85
132014	-0.92	-0.81	-0.85
132112	-0.92	-0.81	-0.85
132141	-0.92	-0.81	-0.85
132158	-0.92	-0.81	-0.85
132160	-0.92	-0.81	0.17
132203	-0.92	-0.81	-0.85
132204	-0.92	-0.81	-0.85
132243	-0.92	-0.81	-0.85
132299	0.01	1.24	0.17
132320	-0.92	0.73	-0.85
132321	-0.92	0.73	0.52
132430	-0.92	-0.81	-0.85
132612	-0.92	0.3	-0.85
132625	-0.92	-0.81	-0.85
132660	0.01	0.3	0.17
132671	-0.92	-0.81	-0.85
132789	0.54	-0.81	-0.85
132851	-0.92	-0.81	-0.85
132864	0.01	-0.81	0.17
132884	0.01	-0.81	0.52
132946	-0.92	-0.81	-0.85
132949	0.31	-0.81	0.77
132954	-0.92	-0.81	-0.85
132989	-0.92	-0.81	-0.85
133022	0.01	-0.81	-0.85
133060	-0.92	0.3	-0.85
133121	-0.92	-0.81	-0.85
133308	0.01	-0.81	-0.85
133396	-0.92	0.3	-0.85
133418	0.73	-0.81	1.46
133482	-0.92	-0.81	-0.85
133491	-0.92	-0.81	-0.85
133522	0.01	-0.81	-0.85
133558	-0.92	-0.81	-0.85
133584	-0.92	-0.81	-0.85
133619	0.73	0.73	-0.85
133686	0.73	0.3	0.52
133688	-0.92	-0.81	-0.85
133690	-0.92	-0.81	-0.85
133746	0.73	1.93	0.98
133923	-0.92	-0.81	-0.85
133957	1.04	-0.81	1.16
134083	-0.92	-0.81	-0.85
134111	-0.92	-0.81	-0.85
134121	-0.92	-0.81	-0.85
134145	1.04	-0.81	0.98
134147	-0.92	-0.81	-0.85
134187	-0.92	-0.81	-0.85
134218	0.73	-0.81	0.77
134265	0.01	-0.81	-0.85
134266	0.54	0.3	0.52
134285	-0.92	-0.81	0.17
134288	-0.92	-0.81	-0.85
134353	0.31	-0.81	0.52
134359	0.31	-0.81	0.17
134391	-0.92	-0.81	-0.85
134429	1.61	0.73	1.58
134430	0.9	-0.81	1.32
134492	0.9	1.42	0.17
134510	0.31	-0.81	0.77
134526	-0.92	-0.81	-0.85
134548	-0.92	-0.81	-0.85
134549	-0.92	-0.81	-0.85
134553	1.68	1.02	0.98
134637	-0.92	-0.81	0.17
134701	-0.92	-0.81	-0.85
134728	-0.92	-0.81	0.17
134829	-0.92	0.3	-0.85
134860	-0.92	-0.81	-0.85
134864	-0.92	-0.81	-0.85
134957	1.04	0.73	1.46
135112	-0.92	0.3	0.52
135114	0.31	-0.81	-0.85
135138	-0.92	-0.81	-0.85
135152	-0.92	-0.81	-0.85
135154	0.01	0.3	-0.85
135228	1.17	1.24	1.16
135293	-0.92	-0.81	-0.85
135398	-0.92	-0.81	-0.85
135458	-0.92	-0.81	0.17
135644	-0.92	-0.81	-0.85
135892	-0.92	-0.81	-0.85
135924	-0.92	-0.81	-0.85
135932	-0.92	-0.81	-0.85
135935	-0.92	-0.81	-0.85
135941	-0.92	-0.81	-0.85
135946	-0.92	-0.81	-0.85
135948	-0.92	-0.81	-0.85
136051	-0.92	-0.81	-0.85
136227	0.01	1.24	0.17
136242	-0.92	-0.81	-0.85
136259	-0.92	-0.81	-0.85
136263	-0.92	-0.81	-0.85
136288	-0.92	-0.81	-0.85
136306	-0.92	-0.81	-0.85
136319	1.85	1.83	1.46
136332	-0.92	-0.81	-0.85
136371	-0.92	-0.81	-0.85
136541	-0.92	-0.81	-0.85
136647	0.31	0.3	0.17
136853	-0.92	-0.81	-0.85
136895	-0.92	-0.81	-0.85
136991	-0.92	-0.81	-0.85
137075	-0.92	0.3	-0.85
137362	-0.92	-0.81	-0.85
137392	-0.92	-0.81	0.98
137492	0.31	0.3	0.17
137682	0.54	-0.81	-0.85
137695	0.31	-0.81	0.52
137735	-0.92	-0.81	-0.85
137814	-0.92	-0.81	-0.85
137835	0.01	-0.81	-0.85
137868	-0.92	-0.81	-0.85
137872	0.01	-0.81	0.52
137886	0.01	0.3	0.17
137964	0.54	-0.81	0.52
137970	-0.92	-0.81	-0.85
137994	0.31	-0.81	0.17
138046	-0.92	-0.81	-0.85
138050	0.73	0.3	0.77
138065	0.01	-0.81	-0.85
138151	0.31	0.3	0.17
138162	-0.92	-0.81	-0.85
138199	-0.92	-0.81	0.17
138241	0.01	-0.81	-0.85
138255	-0.92	-0.81	-0.85
138307	-0.92	-0.81	-0.85
138311	0.01	-0.81	-0.85
138428	-0.92	0.3	-0.85
138429	-0.92	-0.81	-0.85
138639	-0.92	-0.81	-0.85
138715	-0.92	-0.81	-0.85
138716	0.01	-0.81	-0.85
138724	-0.92	0.3	-0.85
138802	-0.92	-0.81	-0.85
138803	-0.92	-0.81	-0.85
138805	-0.92	-0.81	-0.85
138881	-0.92	-0.81	-0.85
138882	-0.92	-0.81	-0.85
138883	-0.92	-0.81	-0.85
139065	-0.92	-0.81	-0.85
139189	-0.92	-0.81	-0.85
139212	-0.92	-0.81	-0.85
139221	0.01	-0.81	0.52
139231	1.04	0.73	0.52
139285	0.31	-0.81	0.17
139322	-0.92	-0.81	-0.85
139324	-0.92	-0.81	-0.85
139341	0.73	0.3	-0.85
139378	-0.92	-0.81	-0.85
139411	-0.92	-0.81	-0.85
139562	-0.92	-0.81	-0.85
139596	-0.92	-0.81	0.17
139599	-0.92	-0.81	-0.85
139604	-0.92	-0.81	-0.85
139628	-0.92	-0.81	-0.85
139716	-0.92	-0.81	-0.85
139728	-0.92	-0.81	-0.85
139735	-0.92	-0.81	-0.85
139741	-0.92	-0.81	-0.85
139760	-0.92	-0.81	-0.85
139818	0.9	-0.81	1.32
139886	0.01	-0.81	0.17
140258	-0.92	-0.81	-0.85
140456	-0.92	-0.81	-0.85
140458	-0.92	-0.81	-0.85
140459	0.01	0.73	0.52
140460	0.73	0.73	0.17
140461	0.01	-0.81	-0.85
140462	-0.92	-0.81	-0.85
140465	0.31	-0.81	0.17
140467	-0.92	0.3	0.17
140469	-0.92	-0.81	-0.85
140545	-0.92	0.3	-0.85
140576	-0.92	-0.81	-0.85
140578	-0.92	-0.81	-0.85
140609	1.85	1.02	1.93
140612	-0.92	-0.81	-0.85
140625	0.01	-0.81	-0.85
140628	-0.92	-0.81	-0.85
140679	-0.92	-0.81	-0.85
140680	-0.92	-0.81	-0.85
140683	-0.92	-0.81	-0.85
140685	0.01	-0.81	-0.85
140687	-0.92	0.3	-0.85
140688	0.01	-0.81	-0.85
140689	-0.92	-0.81	-0.85
140690	-0.92	0.3	1.78
140691	-0.92	-0.81	-0.85
140699	-0.92	-0.81	-0.85
140700	-0.92	-0.81	-0.85
140701	-0.92	-0.81	-0.85
140706	-0.92	-0.81	-0.85
140707	1.17	2.03	1.16
140710	1.17	1.93	1.69
140711	-0.92	-0.81	-0.85
140730	-0.92	-0.81	-0.85
140731	-0.92	-0.81	-0.85
140732	-0.92	-0.81	-0.85
140733	-0.92	-0.81	-0.85
140735	1.04	0.3	0.98
140738	0.54	-0.81	-0.85
140739	1.04	1.02	0.52
140766	1.17	0.3	0.52
140767	-0.92	-0.81	-0.85
140775	1.85	0.3	1.93
140801	-0.92	-0.81	-0.85
140803	-0.92	-0.81	0.17
140807	-0.92	-0.81	-0.85
140809	0.01	0.3	0.52
140823	0.01	-0.81	-0.85
140825	-0.92	-0.81	-0.85
140831	-0.92	-0.81	-0.85
140836	-0.92	-0.81	-0.85
140838	-0.92	-0.81	0.17
140856	-0.92	-0.81	-0.85
140862	-0.92	-0.81	-0.85
140873	-0.92	-0.81	-0.85
140880	-0.92	-0.81	-0.85
140881	-0.92	-0.81	-0.85
140883	0.73	0.3	0.52
140885	1.17	0.3	1.58
140886	-0.92	-0.81	-0.85
140890	0.9	1.02	1.46
140893	-0.92	0.3	-0.85
140894	-0.92	-0.81	0.17
140901	0.73	1.24	0.17
140902	-0.92	-0.81	-0.85
142678	0.01	1.02	0.77
142679	0.01	-0.81	-0.85
142680	-0.92	-0.81	-0.85
142685	-0.92	-0.81	-0.85
142686	-0.92	-0.81	-0.85
142689	-0.92	-0.81	-0.85
142891	0.73	0.73	0.77
142940	-0.92	0.3	0.17
143098	-0.92	1.02	0.17
143187	0.01	-0.81	0.77
143241	-0.92	-0.81	-0.85
143279	-0.92	0.3	-0.85
143282	-0.92	-0.81	-0.85
143379	-0.92	-0.81	-0.85
143384	0.73	1.24	1.58
143425	-0.92	-0.81	-0.85
143458	0.01	0.3	-0.85
143471	-0.92	-0.81	-0.85
143496	-0.92	0.3	-0.85
143502	-0.92	-0.81	-0.85
143503	-0.92	-0.81	-0.85
143570	-0.92	-0.81	-0.85
143630	-0.92	-0.81	-0.85
143662	-0.92	-0.81	-0.85
143678	-0.92	-0.81	-0.85
143684	0.73	0.3	-0.85
143686	-0.92	-0.81	0.17
143689	-0.92	-0.81	-0.85
143872	1.04	1.02	0.17
143879	0.01	-0.81	-0.85
143884	0.01	0.3	-0.85
143888	0.54	1.58	0.17
143903	0.01	-0.81	-0.85
143941	0.01	-0.81	-0.85
144100	-0.92	-0.81	-0.85
144108	1.27	1.24	1.16
144110	0.31	-0.81	-0.85
144124	-0.92	-0.81	-0.85
144125	-0.92	-0.81	-0.85
144132	-0.92	0.3	-0.85
144165	-0.92	-0.81	-0.85
