gene	GSM2944217	GSM2944218	GSM2944219	GSM2944220	GSM2944221	GSM2944222	GSM2944223	GSM2944224	GSM2944225	GSM2944226	GSM2944227	GSM2944228
125150	0.08	0.05	0.03	0.06	0.03	0.02	0.03	0.03	0.13	0.08	0.01	-0.04
125170	0.06	0.09	0.06	0.06	0.04	0.03	0.09	0.12	0.12	0.15	0.12	0.13
125206	-1.62	-1.21	-1.08	-1.53	-0.9	-1.52	-1.22	-1.52	-1.05	-1.24	-1.29	-1.72
125228	0.64	0.46	0.7	0.46	0.67	0.53	0.62	0.55	0.62	0.49	0.31	0.45
125476	0.3	0.2	0.18	0.24	0.2	0.23	0.27	0.21	0.3	0.23	0.17	0.17
125488	-0.45	-0.49	-0.45	-0.42	-0.42	-0.41	-0.46	-0.39	-0.57	-0.49	-0.48	-0.46
125704	-1.62	-0.98	-0.81	-1.53	-1.51	-1.52	-0.87	-1.52	-0.96	-0.94	-0.77	-0.69
125875	-1.62	-1.66	-1.64	-1.53	-1.51	-1.03	-1.67	-1.52	-1.67	-1	-1.19	-1.72
125931	-1.62	-1.66	-1.64	-1.53	-0.73	-1.52	-1.67	-1.02	-1.67	-1.68	-1.29	-1.72
125950	1.48	1.46	1.46	1.55	1.6	1.54	1.45	1.54	1.34	1.28	1.04	1.26
125958	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
125962	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
125963	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
125965	-0.93	-0.85	-0.96	-1.05	-0.9	-1.52	-1.11	-0.91	-1.12	-0.87	-0.92	-0.86
125972	-0.48	-0.59	-0.55	-0.39	-0.38	-0.44	-0.61	-0.46	-0.64	-0.63	-0.78	-0.68
125981	-1.06	-1.66	-1.08	-1.53	-1.51	-1.03	-1.67	-1.02	-1.67	-1.68	-1.72	-1.29
125988	1.19	1.26	1.15	1.17	0.93	0.94	1.05	1.26	1.2	1.24	1.21	0.87
126003	0.44	0.47	0.42	0.47	0.41	0.38	0.37	0.53	0.42	0.35	0.32	0.3
126006	-1.62	-1.03	-1.64	-1.53	-1.01	-1.52	-1.11	-0.91	-1.12	-1.09	-1.19	-1.19
126014	-1.16	-1.21	-1.01	-0.74	-0.82	-0.92	-1.22	-1.52	-0.96	-0.97	-0.72	-1.08
126074	-0.06	-0.04	-0.09	-0.01	-0.08	-0.04	-0.09	0.01	0.03	0	-0.12	-0.17
126075	-0.71	-0.49	-0.46	-0.45	-0.41	-0.44	-0.48	-0.44	-0.51	-0.59	-0.59	-0.6
126119	1.12	1.37	1.32	1.42	1.23	1.2	1.12	1.39	1.06	1.17	1.08	1.02
126129	0.1	0.21	0.12	0.07	0.12	0.06	0.12	0.06	0.25	0.21	0.39	0.4
126133	0.44	0.53	0.37	0.53	0.48	0.49	0.41	0.58	0.44	0.49	0.41	0.42
126147	-1.62	-1.1	-1.01	-1.53	-1.01	-1.03	-1.04	-1.02	-1.05	-0.97	-0.96	-1.29
126206	-1.06	-1.66	-1.18	-0.93	-1.51	-1.52	-1.67	-1.52	-1.67	-1.24	-1.72	-1.29
126208	0.28	0.33	0.3	0.34	0.31	0.28	0.28	0.4	0.39	0.31	0.24	0.25
126272	-0.21	-0.26	-0.25	-0.23	-0.2	-0.22	-0.27	-0.23	-0.25	-0.33	-0.24	-0.29
126282	-0.26	-0.32	-0.32	-0.15	-0.19	-0.22	-0.33	-0.22	-0.41	-0.4	-0.6	-0.54
126298	0.5	0.46	0.56	0.36	0.53	0.51	0.56	0.43	0.51	0.55	0.64	0.7
126299	0.23	0.21	0.21	0.26	0.17	0.12	0.15	0.29	0.22	0.2	0.07	0.13
126306	-0.74	-0.83	-0.88	-1.53	-0.9	-0.85	-0.99	-0.78	-0.93	-0.97	-0.79	-0.96
126308	-0.11	-0.03	-0.16	-0.12	-0.05	-0.05	-0.11	-0.07	-0.18	-0.09	-0.01	0.06
126321	0.14	0.57	0.25	0.35	0.17	0.33	0.38	0.27	0.34	0.69	0.9	0.91
126326	-0.83	-0.98	-0.86	-1.05	-0.77	-0.75	-0.87	-0.78	-1.05	-0.87	-0.88	-0.92
126328	0.7	0.7	0.78	0.72	0.57	0.58	0.61	0.66	0.71	0.73	0.66	0.64
126353	-1.16	-0.47	-1.64	-1.05	-1.01	-0.44	-0.75	-0.7	-0.82	-0.63	-0.49	-0.63
126364	-0.58	-0.23	-0.71	-0.41	-0.48	-0.29	-0.47	-0.49	-0.5	-0.32	-0.27	-0.18
126370	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
126374	0.58	0.65	0.39	0.62	0.48	0.45	0.34	0.68	0.35	0.37	0.27	0.29
126382	0.52	0.48	0.39	0.55	0.44	0.43	0.36	0.63	0.29	0.29	0.17	0.19
126393	-0.18	-0.25	-0.14	-0.22	-0.06	-0.26	-0.21	-0.23	-0.32	-0.36	-0.51	-0.32
126402	-1.62	-1.66	-1.01	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.24	-1.29	-1.72
126410	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.22	-1.52	-1.67	-1.24	-1.72	-1.72
126432	-0.51	-0.38	-0.72	-0.41	-0.47	-0.34	-0.45	-0.39	-0.52	-0.31	-0.2	-0.16
126433	-1.06	-0.98	-0.79	-1.53	-1.51	-0.85	-0.79	-0.84	-0.76	-0.87	-0.8	-0.7
126520	-0.64	-1.21	-0.55	-1.05	-1.51	-1.03	-0.63	-1.02	-0.84	-0.92	-0.75	-0.74
126526	0.24	0.18	0.2	0.31	0.22	0.23	0.2	0.25	0.11	0.12	0.05	0.09
126549	-0.23	-0.32	-0.12	-0.17	-0.16	-0.23	-0.27	-0.24	-0.37	-0.43	-0.74	-0.66
126567	-0.86	-0.72	-0.66	-1.53	-1.51	-1.52	-0.67	-1.52	-0.65	-0.97	-0.42	-0.59
126626	0.8	0.65	0.89	0.78	0.96	0.94	0.72	0.8	0.72	0.7	0.6	0.67
126637	-1.62	-1.66	-1.18	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
126638	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
126669	-0.45	-0.42	-0.44	-0.36	-0.31	-0.46	-0.44	-0.44	-0.53	-0.42	-0.68	-0.52
126695	-1.16	-1.66	-1.64	-1.53	-1.51	-1.03	-1.67	-1.52	-1.12	-1.68	-1.29	-1.72
126731	0.03	-0.08	-0.05	0.07	0.01	0.01	-0.11	0.11	-0.07	-0.22	-0.16	-0.16
126755	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-0.99	-1.52	-1.12	-0.92	-0.96	-0.84
126767	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
126789	-0.14	-0.18	-0.12	-0.11	-0.09	-0.17	-0.22	-0.08	-0.22	-0.23	-0.31	-0.29
126792	0.06	0.03	0.05	0.02	-0.02	0	-0.06	0.06	-0.03	-0.01	-0.07	-0.08
126820	-1.16	-0.88	-1.08	-0.74	-0.77	-1.03	-0.99	-0.64	-0.86	-0.97	-1.01	-0.83
126823	-0.83	-1.21	-1.18	-1.53	-1.51	-1.52	-0.82	-1.52	-0.86	-0.89	-0.78	-1.01
126859	-1.16	-0.94	-1.08	-1.05	-1.51	-0.85	-1.04	-0.84	-1.67	-1.09	-0.98	-0.98
126868	-0.8	-0.76	-0.83	-0.59	-0.64	-0.53	-0.68	-0.61	-0.86	-0.81	-0.8	-0.8
126917	0.52	0.54	0.46	0.5	0.6	0.52	0.39	0.48	0.43	0.42	0.24	0.38
126961	-1.62	-0.52	-0.35	-0.21	-1.51	-1.52	-0.37	-0.17	-1.67	-1.68	-0.38	-0.54
126969	0.1	0.18	-0.01	0.04	0.13	0.16	0.02	0.08	-0.01	-0.08	0.11	-0.06
127002	-0.08	-0.17	-0.02	-0.14	0.03	-0.13	-0.17	-0.08	-0.14	-0.21	-0.32	-0.34
127003	-1.62	-1.21	-1.18	-1.53	-1.51	-1.03	-1.67	-1.52	-1.67	-1.15	-1.72	-1.08
127018	0.3	0.34	0.22	0.26	0.26	0.14	0.21	0.33	0.22	0.26	0.16	0.14
127059	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
127062	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.24	-1.72	-1.72
127066	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
127074	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
127124	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
127247	-1.62	-1.66	-1.18	-0.93	-0.9	-1.52	-0.89	-1.02	-1.67	-1	-1.72	-1.72
127253	-0.34	-0.33	-0.27	-0.24	-0.23	-0.24	-0.3	-0.24	-0.32	-0.44	-0.43	-0.47
127254	-0.72	-0.85	-0.65	-1.53	-0.77	-1.52	-0.65	-0.78	-0.58	-0.78	-0.59	-0.55
127255	-0.54	-0.58	-0.72	-0.56	-0.54	-0.49	-0.68	-0.49	-0.66	-0.7	-0.73	-0.73
127262	0.96	0.98	1.06	0.83	0.78	0.73	1.04	0.85	1.17	1.18	1.27	1.21
127281	-0.54	-0.4	-0.45	-0.45	-0.54	-0.47	-0.42	-0.49	-0.37	-0.41	-0.29	-0.31
127294	-1.62	-1.66	-1.64	-1.53	-1.51	-0.79	-1.22	-0.91	-0.93	-0.97	-0.84	-1.08
127343	-0.9	-1.1	-1.08	-1.53	-0.82	-0.72	-1.67	-1.02	-1.67	-1.24	-0.92	-1.29
127385	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
127391	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
127428	0.21	0.34	0.17	0.24	0.27	0.28	0.26	0.31	0.29	0.3	0.32	0.38
127435	-0.98	-1.1	-0.96	-0.7	-0.82	-0.75	-1.11	-0.74	-1.05	-0.87	-0.81	-0.76
127495	-0.74	-0.62	-0.69	-0.53	-0.57	-0.55	-0.81	-0.74	-0.7	-0.8	-1.19	-0.94
127534	-1.62	-1.21	-1.64	-1.53	-1.51	-1.52	-1.67	-1.02	-1.67	-1.68	-1.07	-1.29
127540	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
127544	0.15	1.16	0.18	0.17	0.23	0.91	0.6	0.25	0.78	1.12	1.93	1.68
127550	-1.62	-1.21	-1.64	-1.05	-1.01	-1.03	-1.22	-1.52	-1.67	-1.68	-1.19	-1.72
127579	-0.8	-0.78	-0.83	-0.57	-0.9	-0.58	-0.92	-0.63	-0.86	-0.85	-0.96	-0.96
127602	-0.98	-0.83	-0.81	-0.63	-0.6	-0.66	-0.92	-0.74	-0.81	-0.75	-0.94	-1.04
127623	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
127665	-1.16	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.07	-1.29
127670	-1.62	-1.66	-1.64	-1.05	-1.01	-1.03	-1.67	-1.52	-1.67	-1.04	-1.72	-1.72
127700	-0.17	-0.26	-0.25	-0.19	-0.16	-0.13	-0.18	-0.17	-0.2	-0.31	-0.25	-0.22
127703	-0.11	-0.09	-0.03	-0.13	-0.13	-0.07	-0.03	-0.11	0.1	0.04	0.16	0.12
127707	-0.62	-0.72	-0.54	-0.79	-0.53	-0.72	-0.67	-0.84	-0.49	-0.59	-0.51	-0.5
127731	-1.62	-0.98	-0.96	-1.53	-1.01	-1.52	-0.89	-1.02	-1.67	-1.68	-0.98	-0.84
127733	-1.16	-1.66	-1.01	-1.53	-0.9	-1.03	-1.22	-1.52	-0.96	-1.09	-1.72	-0.81
127795	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
127829	1.16	1.09	1.09	1	1	0.97	1.14	0.94	1.23	1.29	1.46	1.38
127833	-0.51	-0.75	-0.67	-0.93	-0.9	-0.79	-0.54	-0.91	-0.57	-0.61	-0.53	-0.5
127845	-1.16	-1.1	-1.64	-1.53	-1.51	-1.52	-1.22	-1.02	-1.23	-1.68	-1.29	-1.72
127933	1.51	1.33	1.67	1.45	1.59	1.51	1.63	1.31	1.67	1.61	1.65	1.69
127943	-0.9	-0.68	-0.83	-0.85	-0.64	-0.72	-0.79	-0.67	-0.73	-0.69	-0.54	-0.67
128025	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
128061	0.62	0.64	0.57	0.74	0.63	0.56	0.5	0.81	0.53	0.5	0.37	0.35
128077	1.29	1.34	1.2	1.39	1.28	1.29	1.32	1.31	1.35	1.41	1.42	1.37
128153	-0.72	-0.63	-0.67	-0.59	-0.49	-0.64	-0.79	-0.74	-0.72	-0.63	-0.78	-0.69
128178	-0.41	-0.44	-0.36	-0.24	-0.29	-0.27	-0.37	-0.24	-0.36	-0.45	-0.68	-0.55
128209	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.12	-1.68	-1.72	-1.29
128218	-0.69	-0.98	-0.96	-1.53	-1.51	-1.52	-0.87	-0.91	-0.65	-0.66	-0.88	-0.78
128229	-0.64	-0.59	-0.62	-0.42	-0.66	-0.53	-0.57	-0.53	-0.68	-0.69	-0.67	-0.76
128239	0.68	0.51	0.83	0.87	1.03	0.77	0.71	0.74	0.53	0.33	-0.23	0.08
128272	-0.41	-0.39	-0.39	-0.33	-0.31	-0.47	-0.5	-0.35	-0.5	-0.41	-0.34	-0.25
128308	0.25	0.2	0.25	0.24	0.24	0.18	0.14	0.3	0.14	0.18	0.13	0.12
128312	-1.16	-1.66	-0.88	-0.93	-0.82	-0.92	-1.67	-0.78	-1.05	-1.09	-1.07	-1.08
128338	0.21	0.18	0.14	0.21	0.18	0.2	0.17	0.14	0.25	0.25	0.38	0.29
128344	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.29	-1.13
128346	-0.9	-0.58	-0.86	-1.05	-0.73	-0.51	-0.68	-0.91	-0.72	-0.57	-0.65	-0.6
128366	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
128367	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
128368	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
128371	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
128372	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
128387	-0.24	-0.24	-0.22	-0.19	-0.25	-0.26	-0.27	-0.2	-0.28	-0.26	-0.32	-0.45
128408	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
128414	-0.76	-0.83	-0.7	-1.05	-0.82	-1.03	-0.71	-0.91	-0.72	-0.83	-0.62	-0.64
128434	-0.37	-0.43	-0.34	-0.85	-1.51	-1.52	-0.29	-1.02	-0.37	-0.51	0	-0.28
128486	0.24	0.14	0.26	0.3	0.22	0.29	0.21	0.27	0.2	0.18	0.02	0.12
128497	-1.62	-1.21	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.15	-1.72	-1.72
128506	-0.93	-0.7	-1.01	-0.65	-0.82	-0.51	-0.82	-0.78	-0.9	-0.77	-0.64	-0.78
128553	-0.48	-0.55	-0.41	-0.54	-0.54	-0.5	-0.55	-0.46	-0.49	-0.63	-0.43	-0.51
128602	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
128611	-0.65	-0.67	-0.6	-1.05	-0.9	-1.03	-0.55	-1.02	-0.49	-0.64	-0.43	-0.5
128637	0.82	0.81	0.75	0.75	0.74	0.87	0.79	0.85	0.91	0.85	0.86	0.99
128653	-1.16	-1.66	-1.64	-1.53	-1.51	-1.03	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
128674	-0.98	-1.1	-0.92	-1.05	-0.82	-0.85	-1.04	-1.02	-1.05	-0.97	-1.07	-0.75
128710	0.04	-0.09	-0.03	0.04	0.05	0.02	0.02	0	-0.09	0.05	-0.14	-0.01
128817	-1.62	-1.66	-1.18	-1.53	-1.51	-1.52	-1.11	-1.52	-1.67	-1.68	-1.72	-1.72
128821	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
128853	-0.78	-0.94	-0.64	-0.79	-1.01	-1.52	-0.74	-1.52	-0.55	-0.58	-0.57	-0.61
128859	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
128861	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.29
128866	1.66	1.9	1.6	1.63	1.61	1.7	1.68	1.66	1.71	1.84	2.01	1.89
128869	0.41	0.41	0.32	0.51	0.47	0.41	0.33	0.46	0.3	0.3	0.19	0.26
128876	-1.62	-0.98	-1.64	-1.53	-0.82	-0.85	-0.99	-1.02	-0.96	-1.24	-1.13	-1.29
128989	-0.07	-0.02	0.06	0.02	-0.04	-0.08	0	-0.11	-0.06	-0.03	0.12	0.03
129049	-0.35	-0.47	-0.3	-0.65	-0.69	-0.85	-0.37	-1.52	-0.34	-0.36	-0.01	-0.1
129080	-0.65	-0.67	-0.74	-0.48	-0.52	-0.61	-0.73	-0.46	-0.6	-0.59	-0.68	-0.64
129138	0.19	0.28	0.15	0.34	0.22	0.23	0.13	0.44	0.13	0.06	-0.03	-0.02
129285	0.6	0.57	0.65	0.5	0.54	0.58	0.68	0.55	0.66	0.71	0.64	0.63
129303	0.02	0.1	0.17	0.17	-0.06	-0.01	0.13	0.01	0.19	0.33	0.3	0.23
129401	0.57	0.37	0.36	0.71	0.48	0.5	0.42	0.65	0.29	0.23	-0.02	0.09
129446	-1.62	-1.1	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.05	-1.68	-1.13	-1.29
129450	0.02	0.08	0.04	0.07	0.07	0.04	-0.01	0.06	0.03	0	-0.14	-0.14
129521	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-0.99	-1.52	-1.67	-1.68	-1.72	-1.72
129530	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
129531	-0.01	0.29	-0.13	-0.04	-0.08	0.11	0.05	0	-0.04	0.11	0.2	0.06
129563	0.19	0.16	0.15	0.27	0.2	0.26	0.2	0.24	0.23	0.12	0.09	0.09
129607	-0.09	1.47	-0.11	-0.12	-0.08	1.05	0.97	0.02	0.7	0.88	1.57	1.43
129642	0.66	0.63	0.62	0.6	0.7	0.59	0.58	0.54	0.42	0.62	0.36	0.41
129684	-0.6	-0.94	-0.49	-0.79	-1.51	-1.52	-0.66	-1.52	-0.67	-0.87	-0.62	-0.62
129685	0	0.13	0.05	0.12	0.08	0.11	0.08	0.2	0.1	0.14	0.05	-0.04
129804	-0.98	-0.76	-1.08	-0.59	-0.77	-0.7	-0.95	-0.63	-0.84	-0.83	-0.84	-0.78
129807	-1.16	-1.1	-0.92	-1.53	-1.51	-1.52	-0.89	-1.52	-0.65	-0.61	-0.71	-0.71
129831	0.6	0.77	0.66	0.66	0.65	0.59	0.64	0.73	0.67	0.7	0.63	0.63
129852	-0.98	-0.94	-1.08	-0.93	-0.82	-1.03	-1.11	-0.91	-1	-1.04	-1.19	-1.13
129880	-0.31	-0.26	-0.3	-0.2	-0.24	-0.23	-0.34	-0.19	-0.38	-0.37	-0.42	-0.4
129881	-0.45	-0.55	-0.57	-0.36	-0.42	-0.39	-0.55	-0.41	-0.52	-0.52	-0.77	-0.72
130013	-0.86	-0.91	-1.08	-0.85	-0.82	-1.03	-0.92	-1.02	-1.12	-0.94	-1.13	-1.08
130026	-0.32	-0.51	-0.4	-0.32	-0.34	-0.47	-0.36	-0.29	-0.38	-0.51	-0.44	-0.49
130074	1.84	1.84	1.92	1.84	1.85	1.86	1.87	1.89	1.89	1.81	1.73	1.78
130075	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.23	-1.68	-1.72	-1.72
130106	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
130120	-1.06	-1.1	-1.64	-0.85	-0.77	-0.79	-1.67	-0.91	-1.67	-1.68	-1.72	-1.72
130132	-0.49	-0.54	-0.43	-0.45	-0.4	-0.55	-0.43	-0.44	-0.43	-0.38	-0.38	-0.37
130162	-0.86	-0.98	-0.96	-0.57	-0.6	-0.85	-0.79	-0.78	-0.88	-1.04	-1.29	-0.98
130271	-0.07	-0.17	-0.13	-0.13	0.01	-0.12	-0.17	-0.07	-0.19	-0.24	-0.38	-0.3
130340	-0.27	-0.19	-0.31	-0.21	-0.23	-0.19	-0.26	-0.25	-0.32	-0.34	-0.31	-0.4
130355	-0.37	-0.35	-0.43	-0.25	-0.32	-0.36	-0.4	-0.28	-0.48	-0.45	-0.6	-0.69
130367	-0.68	-0.71	-0.6	-0.93	-0.64	-0.72	-0.73	-0.63	-0.68	-0.74	-0.69	-0.66
130399	-0.68	-0.68	-0.66	-1.53	-0.82	-0.75	-0.66	-0.84	-0.68	-0.63	-0.51	-0.65
130497	-1.16	-0.88	-0.96	-1.53	-0.82	-0.92	-1.11	-0.61	-0.93	-0.87	-0.92	-1.19
130502	-0.06	-0.12	-0.06	0.03	-0.04	-0.11	-0.16	0.01	-0.13	-0.15	-0.32	-0.32
130507	1.3	1.12	1.2	1.16	1.27	1.35	1.26	1.1	1.29	1.15	1.16	1.18
130535	-0.09	-0.12	-0.13	-0.06	-0.09	-0.04	-0.06	-0.1	-0.08	-0.06	-0.14	-0.17
130540	-1.62	-1.21	-1.64	-0.93	-1.51	-1.03	-1.22	-1.02	-1.67	-1.15	-1.72	-1.29
130557	0.26	0.49	0.43	0.32	0.28	0.35	0.43	0.28	0.49	0.54	0.66	0.56
130560	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.29	-1.08
130574	-0.83	-0.88	-0.59	-0.85	-0.77	-0.92	-0.6	-0.84	-0.58	-0.69	-0.54	-0.55
130576	-0.78	-1.21	-0.67	-1.05	-1.51	-1.52	-1.04	-1.52	-0.69	-0.73	-0.68	-0.62
130589	0.69	0.73	0.45	0.76	0.78	0.63	0.58	0.75	0.58	0.59	0.47	0.48
130612	-0.29	-0.31	-0.24	-0.3	-0.35	-0.28	-0.28	-0.25	-0.26	-0.33	-0.11	-0.18
130617	0.03	0.05	-0.05	0.05	0	-0.01	0.03	0.14	-0.01	0	-0.04	-0.13
130733	-0.63	-0.61	-0.42	-0.79	-0.82	-1.52	-0.5	-0.91	-0.21	-0.37	-0.01	-0.09
130752	-0.98	-1.1	-1.08	-0.93	-1.51	-1.52	-1.22	-1.52	-1.12	-1.15	-1.19	-1.13
130813	-0.72	-0.75	-0.63	-0.65	-0.54	-0.7	-0.82	-0.67	-0.82	-0.85	-0.86	-0.7
130814	-0.18	-0.12	-0.22	-0.1	-0.18	-0.15	-0.24	-0.19	-0.12	-0.02	0.14	0.03
130827	-1.62	-1.03	-1.64	-1.53	-1.51	-1.52	-1.22	-1.52	-1.12	-1.04	-1.72	-1.29
130888	-0.45	-0.43	-0.53	-0.37	-0.38	-0.36	-0.58	-0.32	-0.56	-0.57	-0.63	-0.59
130916	-0.02	-0.04	-0.13	-0.02	-0.05	-0.09	-0.05	-0.02	-0.15	-0.08	-0.15	-0.27
130940	-0.63	-0.46	-0.48	-0.47	-0.4	-0.47	-0.44	-0.46	-0.42	-0.47	-0.42	-0.47
130951	-0.51	-0.49	-0.53	-0.31	-0.31	-0.36	-0.63	-0.33	-0.5	-0.63	-0.71	-0.71
131034	0.21	0.35	0.49	0.52	0.13	0.2	0.51	0.27	0.57	0.67	0.57	0.62
131076	0.21	0.11	0.1	0.21	0.26	0.11	0.06	0.2	-0.05	-0.01	-0.25	-0.2
131096	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.13	-1.04
131118	0.54	0.45	0.46	0.48	0.5	0.38	0.32	0.53	0.35	0.36	0.22	0.06
131149	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
131177	-1.62	-1.66	-1.64	-1.53	-1.51	-1.52	-1.67	-1.52	-1.67	-1.68	-1.72	-1.72
131368	-0.48	-0.52	-0.41	-0.43	-0.37	-0.56	-0.42	-0.46	-0.4	-0.44	-0.58	-0.45
131375	-1.06	-1.66	-1.64	-1.05	-1.51	-1.03	-1.67	-1.52	-1.23	-1.04	-1.19	-1.13
131377	-0.56	-0.7	-1.01	-0.93	-0.77	-1.03	-0.95	-1.02	-0.9	-0.92	-0.82	-0.74
131405	-0.31	-0.4	-0.39	-0.24	-0.21	-0.23	-0.37	-0.21	-0.41	-0.58	-0.83	-0.66
131408	-0.25	-0.38	-0.11	-0.57	-0.57	-0.72	-0.16	-0.56	0.02	-0.18	0.5	0.31
131450	-0.86	-0.43	-1.01	-0.68	-0.62	-0.44	-0.6	-0.55	-0.84	-0.51	-0.64	-0.67
131474	1.08	0.95	1.02	1.11	0.9	0.87	0.97	1.12	0.88	0.83	0.53	0.62
131540	-1.06	-1.66	-1.18	-1.05	-1.51	-1.52	-1.67	-1.52	-1.67	-1.15	-1.72	-1.72
131544	-0.08	-0.11	-0.13	-0.03	-0.06	-0.03	-0.12	-0.06	-0.09	-0.13	-0.21	-0.21
131566	0.76	0.56	0.66	0.89	0.99	0.8	0.6	0.79	0.4	0.41	0.13	0.25
131578	-1.16	-1.03	-1.18	-0.51	-0.82	-0.75	-1.11	-1.52	-1.12	-1.15	-0.8	-1.13
131583	-0.28	-0.28	-0.32	-0.27	-0.33	-0.32	-0.39	-0.3	-0.31	-0.31	-0.31	-0.21
131601	1.05	1.25	1.39	1.25	1.23	1.05	1.17	0.97	1.23	1.33	1.25	1.22
131616	-0.1	0.03	-0.19	-0.1	-0.09	-0.11	-0.19	-0.07	-0.2	-0.14	-0.19	-0.26
131669	-0.63	-0.73	-0.65	-0.44	-0.55	-0.53	-0.65	-0.5	-0.59	-0.59	-0.76	-0.71
131831	-1.16	-1.03	-1.01	-1.05	-0.82	-0.92	-1.22	-1.52	-0.93	-1.04	-1.01	-0.96
131870	-0.16	-0.11	-0.17	-0.13	-0.16	-0.12	-0.12	-0.16	-0.14	-0.14	-0.06	-0.1
131873	-1.62	-1.66	-1.08	-0.93	-1.51	-1.52	-1.04	-1.52	-1.67	-0.86	-1.29	-1.19
