gene	GSM2142319	GSM2142314	GSM2142311	GSM2142312	GSM2142326	GSM2142320	GSM2142313	GSM2142316	GSM2142325	GSM2142321	GSM2142315	GSM2142324
92565	-1.5	-0.98	-0.99	-1.58	-1.08	-1.5	-1	-1.46	-0.91	-1.48	-1.46	-1.09
92579	-0.09	-0.12	-0.1	-0.07	-0.06	-0.14	-0.07	-0.01	-0.04	-0.09	-0.01	-0.05
92591	-0.88	-1.5	-0.8	-0.46	-0.81	-0.78	-0.72	-1.46	-0.91	-1.48	-0.94	-0.86
92595	-0.3	-0.29	-0.3	-0.35	-0.23	-0.34	-0.32	-0.26	-0.27	-0.28	-0.29	-0.25
92597	0.9	0.96	1	1	0.92	0.98	0.98	0.97	0.97	1.01	0.94	0.8
92609	0.67	0.49	0.56	0.5	0.39	0.54	0.47	0.52	0.39	0.48	0.68	0.51
92610	0.67	0.37	0	0.2	0.17	0.79	0.08	0.18	0.04	0.63	0.21	0.06
92667	-0.07	0.01	0.04	0.09	-0.05	0.01	0.01	0.11	-0.14	0.09	0.05	-0.12
92675	0.1	-0.23	-0.23	-0.15	-0.2	-0.04	-0.19	-0.22	-0.26	0.05	-0.08	-0.22
92689	0.76	0.86	0.78	0.69	1.29	0.78	0.74	0.97	1.21	0.69	0.86	1.32
92691	-0.76	-0.79	-0.68	-0.65	-0.58	-0.74	-0.53	-0.64	-0.53	-1.48	-0.59	-0.5
92703	1.64	1.46	1.41	1.45	1.24	1.45	1.46	1.57	1.23	1.55	1.54	1.28
92714	-0.21	-0.18	-0.08	-0.13	0	-0.1	-0.16	-0.14	-0.04	-0.21	-0.13	0.04
92715	-0.14	-0.23	-0.25	-0.35	-0.27	-0.25	-0.26	-0.18	-0.32	-0.27	-0.23	-0.25
92736	-1.5	-1.5	-1.5	-0.89	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
92737	-1	-1.5	-1.5	-1.58	-1.08	-1.5	-1	-1.46	-1.58	-1.48	-1.46	-0.97
92745	-1.5	-1.5	-0.99	-1.58	-1.08	-0.89	-1.5	-0.93	-0.68	-0.86	-0.94	-0.67
92747	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.09
92749	-0.33	-0.39	-0.57	-0.54	-0.32	-0.55	-0.46	-0.39	-0.4	-0.45	-0.39	-0.24
92797	0.24	0.23	0.15	0.19	0.18	0.16	0.2	0.29	0.24	0.3	0.19	0.08
92799	0.11	0.12	0.03	0.02	0.09	0.01	0.01	0.1	0.15	-0.05	0.07	0.27
92815	-0.26	-0.15	-0.06	-0.11	-0.26	-0.28	-0.11	-0.02	-0.34	-0.16	-0.01	-0.24
92822	0.46	0.37	0.27	0.53	0.26	0.66	0.55	0.36	0.37	0.7	0.37	0.26
92840	2.24	2.15	2.24	2.24	2.04	2.2	2.32	2.25	2.01	2.23	2.38	2.25
92856	0.74	0.8	0.79	0.67	0.8	0.66	0.71	0.71	0.75	0.68	0.75	0.81
92906	0.69	0.74	0.74	0.62	0.56	0.58	0.65	0.84	0.58	0.7	0.7	0.53
92912	0.46	0.46	0.44	0.48	0.62	0.64	0.53	0.6	0.65	0.79	0.53	0.36
92922	-0.45	-0.44	-0.5	-0.58	-0.58	-0.5	-0.47	-0.58	-0.57	-0.59	-0.65	-0.51
92935	-0.26	-0.12	0.01	-0.08	-0.2	-0.27	-0.08	-0.06	-0.14	-0.26	-0.05	-0.2
92949	-0.27	-0.41	-0.57	-0.49	-0.29	-0.38	-0.57	-0.81	-0.38	-0.49	-0.47	-0.38
92960	0.98	0.9	0.8	0.91	0.29	0.93	0.94	0.94	0.09	0.92	1.02	0.34
92979	-0.56	-0.68	-0.56	-0.6	-0.28	-0.54	-0.49	-0.39	-0.39	-0.65	-0.51	-0.27
93010	-0.76	-0.98	-0.99	-0.97	-0.9	-1.5	-0.88	-1.46	-0.91	-1.48	-0.94	-0.97
93034	-1.5	-1.5	-1.5	-1.58	-1.08	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
93035	-0.58	-0.65	-0.56	-0.6	-0.29	-0.78	-0.56	-0.93	-0.37	-0.75	-0.53	-0.2
93058	0.5	0.16	0.2	0.33	0.66	0.48	0.4	0.27	0.72	0.56	0.39	0.56
93081	-0.28	-0.25	-0.15	-0.19	-0.22	-0.19	-0.24	-0.17	-0.12	-0.08	-0.2	-0.31
93082	0.25	0.33	0.22	0.29	0.33	0.48	0.19	0.05	0.12	0.27	0.02	0.34
93099	-0.88	-0.98	-1.5	0.87	-0.9	-1.5	-1	-0.81	-1.58	-0.97	-0.82	-0.86
93100	1.33	1.41	1.36	1.42	0.94	1.24	1.41	1.45	1.03	1.17	1.58	1.15
93107	-1.5	-1.5	-1.5	-0.89	-1.56	-1.5	-1.5	-1.46	-1.1	-1.48	-1.46	-1.58
93109	-0.26	-0.28	-0.44	-0.24	-0.31	-0.21	-0.33	-0.32	-0.34	-0.29	-0.35	-0.2
93129	0.33	0.44	0.53	0.46	0.71	0.41	0.54	0.55	0.68	0.34	0.63	0.88
93145	-0.66	-0.79	-0.75	-0.97	0.42	-0.89	-1.5	-1.46	0.37	-0.63	-0.69	0.55
93166	-0.76	-1.5	-0.87	-0.97	-1.08	-0.74	-1.5	-1.46	-0.86	-0.86	-1.46	-0.78
93183	0.18	0.34	0.24	0.23	0.24	0.23	0.21	0.32	0.31	0.23	0.26	0.18
93185	0.41	0.26	0.2	0.07	0.49	0.22	0.18	0.23	0.56	0.17	0.3	0.61
93190	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
93210	-0.3	-0.38	-0.32	-0.39	-0.35	-0.33	-0.35	-0.32	-0.35	-0.33	-0.29	-0.21
93233	-0.42	-0.49	-0.43	-0.43	-0.37	-0.51	-0.46	-0.44	-0.43	-0.46	-0.37	-0.37
93323	-0.16	0.17	0.27	0.07	-0.07	0.02	0.11	0.15	-0.03	-0.12	0.16	-0.01
93343	0.86	0.68	0.7	0.65	0.58	0.64	0.7	0.74	0.6	0.65	0.73	0.82
93377	-1.5	-1.5	-1.5	-1.58	-0.72	-1.5	-1.5	-1.46	-0.74	-1.48	-1.46	-0.69
93380	0.48	0.8	0.74	0.72	0.55	0.68	0.7	0.86	0.41	0.73	0.72	0.4
93408	-1.5	-1.5	-1.5	-0.97	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
93426	-1.5	-1.5	-1.5	-1.58	-1.56	-1	-1	-0.81	-1.58	-1.48	-1.46	-1.09
93436	-0.17	-0.14	-0.09	-0.21	-0.1	-0.25	-0.15	-0.12	-0.19	-0.15	-0.04	-0.1
93487	1.27	1.37	1.38	1.35	1.35	1.36	1.34	1.44	1.24	1.34	1.32	1.24
93492	-1	-0.74	-0.68	-0.6	-0.56	-0.78	-0.8	-1.46	-0.6	-0.68	-0.82	-0.82
93517	1.64	1.13	1.24	1.28	0.64	1.54	1.36	1.47	0.66	1.63	1.27	0.79
93550	0.71	0.05	-0.04	0.11	0.12	0.79	0.02	0.01	0.11	0.76	0.02	-0.03
93587	-0.17	-0.07	0	-0.13	-0.21	-0.16	-0.06	-0.04	-0.27	-0.11	0	-0.26
93589	-0.72	-0.61	-0.8	-0.84	-0.17	-0.58	-0.65	-0.64	-0.17	-0.61	-0.5	-0.09
93594	-0.03	0.08	0	-0.04	0.56	0.06	0.04	0.02	0.41	0.04	0.11	0.42
93611	-0.3	-0.33	-0.3	-0.45	0.02	-0.33	-0.36	-0.26	0.19	-0.29	-0.26	0.04
93621	1.63	1.68	1.71	1.59	1.68	1.6	1.68	1.73	1.64	1.55	1.73	1.64
93624	0.47	0.72	0.7	0.57	0.48	0.64	0.64	0.67	0.52	0.68	0.62	0.4
93627	0.36	0.11	0.14	0.12	0.34	0.37	0.1	0.26	0.22	0.29	0.19	0.38
93643	-0.1	0.19	0.2	0.1	0.1	-0.05	0.04	0.14	0.1	-0.04	0.12	0.05
93649	-0.88	-1.5	-0.87	-0.89	-1.56	-1.5	-1	-0.93	-1.1	-1.48	-1.46	-1.09
93661	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
93663	0.56	0.31	0.07	0.08	1.04	0.52	0.09	0.15	1.1	0.61	0.22	0.89
93664	0.47	-0.25	-0.41	-0.45	0.03	0.38	-0.36	-0.18	0.15	0.43	-0.33	0.15
93973	0.58	0.43	0.43	0.54	0.44	0.51	0.46	0.61	0.51	0.6	0.6	0.45
93974	0.22	0.53	0.59	0.57	0.27	0.19	0.58	0.55	0.39	0.13	0.69	0.32
93978	-0.12	0.03	-0.07	-0.09	-0.14	0.18	-0.06	-0.19	0.08	-0.14	-0.2	-0.18
93979	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
94005	0.56	0.46	0.55	0.45	0.61	0.52	0.52	0.72	0.63	0.49	0.58	0.77
94015	1.45	1.24	1.22	1.14	1.71	1.34	1.21	1.3	1.58	1.24	1.21	1.75
94026	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
94030	-1	-1.5	-0.99	-1.09	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
94031	-0.44	-0.3	-0.42	-0.1	-0.06	-0.27	-0.39	-0.43	-0.04	-0.43	-0.28	-0.01
94032	-0.51	-0.68	-0.68	-0.61	-0.36	-0.55	-0.49	-0.53	-0.34	-0.55	-0.43	-0.24
94033	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
94056	0.82	0.96	1.1	1.05	1.06	0.97	1.08	1.14	1.1	1.03	1.09	0.92
94059	-0.27	-0.1	-0.08	-0.1	0.2	-0.21	-0.06	-0.04	0.24	-0.2	-0.05	0.33
94081	1.59	1.24	1.35	1.33	1.25	1.34	1.41	1.48	1.3	1.26	1.55	1.33
94086	-1	-1.5	-0.99	-1.58	-0.97	-1.5	-0.88	-0.93	-1.1	-1.48	-1.46	-1.09
94097	0.84	0.24	0.1	0.38	0.32	0.82	0.3	0.14	0.22	0.83	0.39	0.39
94101	0.6	0.16	0.13	0.26	0.53	0.63	0.17	0.35	0.37	0.69	0.23	0.32
94103	1.18	1.1	1.2	1.26	1.15	1.35	1.23	1.11	1.2	1.33	1.3	1.22
94104	0.41	0.54	0.51	0.47	0.44	0.46	0.44	0.58	0.46	0.52	0.57	0.34
94107	-0.15	-0.15	-0.05	-0.03	-0.25	-0.2	-0.02	0.01	-0.19	-0.13	0.02	-0.17
94120	-0.81	-0.79	-0.87	-0.89	-0.77	-0.74	-0.68	-0.93	-0.74	-1.48	-0.82	-0.86
94121	-0.23	-0.24	-0.36	-0.3	-0.43	-0.16	-0.24	-0.27	-0.51	-0.19	-0.23	-0.41
94122	-0.47	-0.79	-0.75	-0.84	-0.37	-0.78	-0.72	-0.81	-0.29	-0.86	-1.46	-0.17
94134	0.85	0.59	0.45	0.61	0.77	0.8	0.54	0.56	0.64	0.83	0.54	0.63
94137	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
94160	-0.76	-1.5	-0.75	-1.09	-0.44	-0.48	-1.5	-0.93	-0.53	-0.68	-0.94	-0.54
94233	-1.5	-1.5	-1.5	-1.58	-1.08	-1.5	-1.5	-1.46	-1.1	-1.48	-0.94	-1.58
94234	0.74	0.85	0.62	0.48	-0.13	0.39	0.42	0.9	-0.06	0	0.88	-0.18
94235	-0.76	-0.98	-0.87	-1.09	-1.08	-0.89	-1.5	-1.46	-0.98	-1.48	-1.46	-0.97
94239	0.55	0.33	0.35	0.39	0.5	0.39	0.35	0.38	0.55	0.5	0.48	0.62
94240	-0.16	-0.17	-0.13	-0.18	-0.27	-0.05	-0.17	-0.3	-0.26	-0.21	-0.23	-0.34
94241	1.12	2.13	2.31	2.31	1.58	1.47	2.3	2.11	1.76	1.23	2.21	1.24
94274	-0.39	-0.38	-0.41	-0.48	-0.43	-0.36	-0.41	-0.47	-0.49	-0.46	-0.48	-0.49
95681	-0.24	-0.28	-0.37	-0.38	-0.28	-0.17	-0.36	-0.35	-0.33	-0.28	-0.32	-0.34
96459	0.78	0.49	0.52	0.65	0.92	0.52	0.6	0.58	1.33	0.8	0.49	0.81
96764	0.28	0.32	0.32	0.36	0.33	0.39	0.41	0.34	0.29	0.34	0.31	0.27
103910	1.2	1.66	1.82	1.57	1.44	1.34	1.62	1.46	1.41	1.13	1.59	1.37
112398	1.09	1.01	1.05	1.03	0.79	1.03	1.06	1.03	0.93	1.05	1.07	0.97
112399	0.22	0.33	0.38	0.52	2.39	0.54	0.38	0.32	2.15	0.49	0.42	2.07
112476	-1.5	-1.5	-0.87	-1.09	-0.72	-0.82	-1.5	-1.46	-0.98	-0.97	-0.75	-0.9
112479	-0.03	0.12	0.2	0.19	-0.04	0.03	0.26	0.22	-0.02	0.15	0.26	-0.04
112483	-0.04	-0.02	-0.12	-0.06	-0.24	-0.14	-0.05	0.03	-0.23	-0.12	-0.01	-0.2
112487	0.03	0.01	0.11	0	-0.05	0.01	0.09	0.11	-0.06	0.07	0.09	-0.05
112495	0.12	0.12	0.25	0.08	0.1	0.09	0.12	0.17	0.07	0.16	0.24	0.17
112574	0.46	0.69	0.65	0.66	0.76	0.64	0.6	0.69	0.73	0.79	0.55	0.71
112609	-0.88	-0.79	-0.68	-0.84	-0.81	-0.71	-0.88	-0.48	-0.74	-0.75	-0.69	-0.9
112611	-0.55	-0.79	-0.57	-0.67	-0.72	-0.58	-0.53	-0.64	-0.7	-0.52	-0.55	-0.61
112616	-0.23	-0.2	-0.26	-0.29	-0.23	-0.06	-0.23	-0.4	-0.14	-0.23	-0.22	-0.18
112703	-0.56	-0.51	-0.43	-0.52	-0.59	-0.62	-0.5	-0.43	-0.52	-0.57	-0.36	-0.59
112714	-1	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-0.93	-1.58	-1.48	-1.46	-1.58
112724	-0.01	0.06	0.08	-0.05	0.03	0.11	0.08	0.08	0.12	0.13	0.04	-0.06
112744	-0.64	-0.65	-0.71	-0.67	-0.81	-0.74	-0.63	-0.74	-0.65	-0.65	-0.65	-0.61
112752	-0.32	-0.36	-0.36	-0.4	-0.36	-0.42	-0.36	-0.34	-0.27	-0.44	-0.4	-0.3
112755	-0.13	-0.29	-0.33	-0.22	-0.54	-0.06	-0.19	-0.24	-0.66	0.01	-0.16	-0.66
112770	1.13	1.15	1.16	1.15	1.13	1.03	1.2	1.16	1.15	1.02	1.2	1.25
112802	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
112812	0.09	0.11	0.29	0.07	0.03	0.08	0.29	0.12	0.03	0.14	0.32	0.1
112817	1.61	1.49	1.45	1.59	1.48	1.62	1.6	1.57	1.78	1.61	1.5	1.5
112840	-0.27	-0.25	-0.31	-0.29	-0.35	-0.42	-0.27	-0.24	-0.42	-0.22	-0.18	-0.34
112849	0.44	0.08	-0.01	0.21	-0.13	0.2	0.26	-0.02	-0.17	0.44	0.05	-0.15
112858	-0.03	0.09	0.16	0.07	-0.03	-0.05	0.14	0.15	0.06	0.02	0.16	-0.05
112869	0.15	0.05	0.07	-0.05	0	0.06	-0.01	0.07	-0.06	0.21	0.1	0.12
112885	-0.62	-0.61	-0.65	-0.79	-0.54	-0.58	-0.75	-0.58	-0.54	-0.65	-0.57	-0.59
112936	0.89	0.78	0.88	0.86	0.78	0.93	0.89	0.9	0.8	0.86	0.86	0.91
112937	-1.5	-1.5	-1.5	-1.58	-1.56	-1	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
112939	0.78	1	1.02	0.85	1.01	0.88	0.95	0.95	0.94	0.7	0.9	1.14
112942	0.27	0.14	0.22	0.2	-0.01	0.17	0.21	0.27	0.1	0.21	0.29	-0.07
112950	0.72	0.61	0.58	0.56	0.53	0.68	0.62	0.63	0.42	0.72	0.64	0.58
112970	0.12	0.22	0.22	0.11	-0.01	0.19	0.22	0.29	0.09	0.26	0.17	0.12
113000	-0.37	-0.38	-0.41	-0.5	-0.26	-0.42	-0.37	-0.37	-0.28	-0.39	-0.33	-0.23
113026	-0.6	-0.46	-0.33	-0.48	-0.01	-0.64	-0.41	-0.53	0.06	-0.55	-0.39	0.12
113091	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
113115	-0.88	-0.68	-0.71	-1.58	-0.77	-0.55	-0.59	-0.74	-0.53	-0.71	-0.82	-0.66
113130	-0.72	-0.57	-0.68	-0.84	-0.42	-0.5	-0.63	-0.64	-0.46	-0.75	-0.94	-0.54
113146	-0.4	-0.04	0.06	0.13	2.41	-0.52	0.02	-0.18	2.4	-0.43	-0.11	2.48
113174	-0.08	-0.1	-0.08	-0.13	-0.19	-0.19	-0.15	0.02	-0.21	-0.14	0.01	-0.15
113177	0.2	-0.32	-0.21	-0.14	-0.2	-0.2	-0.13	-0.15	-0.31	-0.1	-0.07	-0.16
113178	0.53	0.51	0.5	0.43	0.33	0.39	0.37	0.57	0.28	0.35	0.54	0.48
113179	-0.27	-0.25	-0.24	-0.21	-0.28	-0.27	-0.31	-0.3	-0.31	-0.24	-0.28	-0.16
113189	-0.24	-0.26	-0.22	-0.25	-0.24	-0.26	-0.22	-0.21	-0.34	-0.35	-0.21	-0.28
113201	-0.3	-0.18	-0.22	-0.26	-0.2	-0.18	-0.21	-0.14	-0.3	-0.03	-0.34	-0.3
113220	-0.55	-0.57	-0.53	-0.67	-0.4	-0.52	-0.43	-0.58	-0.6	-0.51	-0.39	-0.54
113235	0.85	0.58	0.59	0.63	0.45	0.66	0.72	0.72	0.45	0.81	0.8	0.62
113246	0.96	0.75	0.78	0.81	0.71	0.78	0.85	0.87	0.65	0.85	1.04	0.81
113251	1	1.06	1.03	1.09	0.98	1.03	1.09	1.12	1.18	1.07	0.99	0.8
113263	-0.53	-0.44	-0.59	-0.89	-0.52	-0.38	-0.48	-0.53	-0.55	-0.63	-0.28	-0.46
113277	0.39	0.58	0.68	0.49	0.63	0.46	0.59	0.35	0.5	0.19	0.5	0.56
113278	-0.72	-0.51	-0.49	-0.79	-0.45	-0.62	-0.53	-0.47	-0.49	-0.57	-0.5	-0.4
113402	0.53	0.79	0.78	0.73	0.24	0.62	0.78	0.77	0.29	0.61	0.78	0.16
113419	1.36	1.27	1.32	1.33	1.13	1.24	1.36	1.29	1.08	1.17	1.37	1.23
113444	0.17	0.12	0.18	0.1	0.24	0.09	0.15	0.19	0.2	0.16	0.17	0.31
113451	-0.16	-0.16	-0.16	-0.17	-0.4	-0.49	-0.17	-0.28	-0.38	-0.39	-0.14	-0.31
113452	-0.81	-0.98	-1.5	-0.44	-0.54	-1.5	-1.5	-0.81	-0.51	-0.8	-1.46	-0.37
113510	-0.17	-0.07	-0.1	-0.15	-0.18	-0.23	-0.09	-0.05	-0.2	-0.16	-0.13	-0.16
113612	0.48	0.04	0.17	-0.03	-0.13	0.54	0.01	0.11	-0.37	0.49	0.18	-0.03
113622	-1.5	-1.5	-1.5	-0.67	-1.56	-1.5	-1	-1.46	-1.58	-0.97	-1.46	-1.58
113655	-0.05	-0.13	-0.15	-0.18	-0.24	-0.06	-0.16	-0.1	-0.25	0.03	-0.08	-0.12
113675	0.87	-0.05	0.05	-0.13	0.15	-0.07	0.04	0.34	0.17	-0.11	0.07	0.34
113730	-1.5	-1.5	-1.5	-1.09	-1.56	-1	-1	-0.93	-1.58	-0.8	-0.82	-1.58
113746	-1	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
113791	-0.53	-0.4	-0.45	-0.43	-0.35	-0.48	-0.44	-0.48	-0.31	-0.51	-0.53	-0.35
113802	-1	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
113828	0.05	-0.31	-0.26	-0.18	-0.42	-0.41	-0.08	-0.1	-0.6	-0.52	-0.16	-0.3
113829	0.38	0.48	0.5	0.41	0.24	0.38	0.44	0.31	0.28	0.39	0.42	0.32
113878	-0.18	-0.16	-0.14	-0.19	-0.06	-0.09	-0.13	-0.18	-0.13	-0.02	-0.17	0
114034	0.11	-0.02	-0.03	-0.06	-0.09	-0.02	0	0.02	-0.04	0.04	-0.03	-0.05
114088	-1	-0.98	-1.5	-1.58	-1.08	-1.5	-0.88	-1.46	-1.1	-1.48	-0.94	-1.09
114112	0.25	-0.3	-0.23	-0.24	-0.14	0.02	-0.27	-0.27	-0.04	0.08	-0.19	-0.19
114131	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
114134	-0.58	-0.71	-0.71	-0.76	-0.77	-0.66	-0.68	-0.64	-0.76	-0.54	-0.69	-0.97
114294	0.86	0.82	0.9	0.92	0.63	0.94	0.95	0.92	0.42	1.09	0.97	0.49
114299	-1.5	-1.5	-0.8	-1.09	-0.9	-1	-0.75	-1.46	-0.98	-1.48	-0.75	-0.9
114327	-0.88	-0.98	-0.75	-0.72	-0.72	-0.78	-0.72	-0.74	-0.76	-0.86	-0.69	-0.73
114548	-0.39	-0.32	-0.26	-0.32	-0.39	-0.21	-0.31	-0.36	-0.44	-0.29	-0.3	-0.49
114569	1.03	1.28	1.34	1.2	0.74	0.99	1.29	1.43	0.63	0.84	1.37	0.55
114609	0.9	0.8	0.78	0.72	0.5	0.72	0.61	0.77	0.39	0.77	0.7	0.61
114625	-0.6	-0.71	-0.65	-0.7	-0.7	-0.74	-0.61	-0.64	-0.1	-0.71	-0.65	-0.29
114757	0.34	0.3	0.27	0.34	0.5	0.26	0.2	0.11	0.46	0.04	0.43	0.54
114770	1.82	1.32	1.32	1.2	0.88	1.7	1.38	1.83	0.9	1.5	1.43	1.21
114771	-1.5	-1.5	-1.5	-0.89	-1.08	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
114780	-1.5	-0.98	-0.99	-1.09	-0.9	-1.5	-1.5	-1.46	-1.58	-1.48	-0.94	-0.9
114781	0.6	0.09	0.2	0.15	0.51	0.38	0.18	0.19	0.51	0.5	0.12	0.59
114783	-1	-0.71	-0.87	-0.79	-0.81	-0.71	-0.8	-0.68	-0.74	-0.68	-0.82	-1.09
114784	-1	-1.5	-0.87	-0.89	-1.08	-1	-0.88	-0.81	-1.1	-0.97	-1.46	-1.58
114785	0.98	0.97	1.11	0.99	1.01	0.91	0.93	1.02	1.24	0.89	1.04	1.07
114786	-1.5	-1.5	-1.5	-1.58	-0.97	-1.5	-1	-1.46	-1.58	-1.48	-1.46	-1.09
114787	-1.5	-1.5	-1.5	-1.58	-1.08	-1.5	-1	-1.46	-1.1	-1.48	-1.46	-1.09
114788	-0.81	-1.5	-1.5	-0.97	-0.68	-0.71	-0.88	-0.74	-0.53	-0.71	-0.75	-0.67
114789	1.72	1.94	1.64	2.01	2.24	2.11	2	0.69	2.14	1.83	1.77	1.75
114790	0.12	0.12	0.13	0.06	0.13	0.06	0.19	0.07	0.18	0.02	0.21	0.23
114791	-0.13	-0.02	-0.04	-0.04	-0.08	-0.19	-0.1	0.06	-0.05	-0.12	-0.11	-0.13
114792	-0.6	-0.74	-0.68	-1.09	-0.9	-0.89	-0.75	-1.46	-0.86	-0.63	-1.46	-0.86
114793	0.1	0.18	0.1	0.11	0.47	0.45	0.2	0	0.45	0.35	-0.06	0.49
114794	-1.5	-1.5	-1.5	-1.09	-0.77	-1.5	-1.5	-1.46	-0.76	-1.48	-1.46	-0.65
114795	-1	-1.5	-1.5	-0.97	-1.56	-1.5	-0.88	-1.46	-0.98	-1.48	-1.46	-0.97
114798	-1.5	-1.5	-1.5	-1.09	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
114799	0.33	0.19	0.25	0.16	0.26	0.34	0.2	0.3	0.37	0.23	0.21	0.17
114800	-1.5	-1.5	-1.5	-1.58	-0.7	-0.89	-1.5	-0.81	-0.76	-1.48	-1.46	-0.86
114801	-1.5	-1.5	-0.99	-0.84	-0.85	-1.5	-1	-0.81	-1.1	-1.48	-1.46	-1.58
114803	0.26	0.28	0.25	0.34	0.29	0.29	0.26	0.35	0.48	0.35	0.18	0.26
114804	-0.29	-0.35	-0.36	-0.38	-0.44	-0.35	-0.43	-0.45	-0.5	-0.33	-0.45	-0.49
114805	-1.5	-1.5	-0.87	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
114815	-1.5	-1.5	-1.5	-1.58	-1.08	-1	-1.5	-0.93	-0.91	-0.97	-1.46	-1.09
114818	-0.72	-0.68	-0.65	-0.63	-0.59	-0.61	-0.53	-0.81	-0.72	-0.59	-0.65	-0.66
114822	-1	-0.98	-1.5	-0.89	-0.59	-1	-1.5	-0.93	-0.58	-0.97	-1.46	-0.61
114823	1.47	1.5	1.53	1.54	1.62	1.56	1.49	1.53	1.47	1.59	1.6	1.56
114824	-1.5	-1.5	-1.5	-1.58	-1.56	-1.5	-1.5	-1.46	-1.58	-1.48	-1.46	-1.58
114825	0.11	0.06	0.07	0.03	0.05	0.08	-0.01	0.08	0.08	0.17	0.05	0.02
114826	-0.2	-0.3	-0.23	-0.2	-0.07	-0.29	-0.14	-0.18	-0.17	-0.23	-0.25	-0.07
114827	-0.26	-0.47	-0.44	-0.5	-0.31	-0.39	-0.45	-0.32	-0.16	-0.32	-0.34	-0.33
114836	-0.48	-0.53	-0.48	-0.52	-0.75	-0.4	-0.54	-0.68	-0.59	-0.44	-0.55	-0.62
114876	1.61	1.39	1.29	1.35	1.28	1.48	1.39	1.54	1.49	1.64	1.4	1.27
114879	-0.16	-0.01	0.08	-0.09	-0.2	-0.25	-0.08	-0.16	-0.19	-0.28	0.03	-0.28
114880	-0.69	-0.79	-0.68	-0.89	-0.72	-0.82	-0.68	-1.46	-0.74	-0.75	-0.75	-0.71
114881	-0.2	-0.3	-0.24	-0.31	-0.17	-0.23	-0.26	-0.34	-0.08	-0.33	-0.17	-0.12
114882	0.55	0.41	0.27	0.43	0.58	0.88	0.47	0.41	0.55	0.82	0.39	0.31
114883	1.7	1.7	1.63	1.72	1.91	1.67	1.66	1.68	1.92	1.75	1.68	1.87
114884	-0.72	-0.59	-0.5	-0.72	-0.15	-0.66	-0.63	-0.68	-0.19	-0.68	-0.75	-0.05
114885	0.4	0.53	0.55	0.43	0.44	0.47	0.58	0.49	0.49	0.58	0.39	0.4
114897	0.38	0.56	0.4	0.46	1.11	0.53	0.47	0.04	0.79	0.48	0.11	1.06
114898	-0.53	-0.43	-0.61	-0.7	-0.57	-0.55	-0.57	-0.56	-0.76	-0.52	-0.59	-0.59
114899	-0.66	-0.86	-1.5	-0.97	-1.08	-0.89	-1.5	-1.46	-1.58	-0.8	-0.94	-0.9
114900	-1	-0.79	-0.75	-0.84	-0.77	-0.78	-0.88	-0.74	-0.68	-0.68	-0.94	-0.58
114902	-0.31	-0.33	-0.3	-0.37	-0.39	-0.33	-0.37	-0.37	-0.35	-0.36	-0.39	-0.39
114904	-0.44	-0.19	-0.27	-0.36	-0.19	-0.33	-0.3	-0.4	-0.17	-0.3	-0.36	-0.22
114905	-0.44	-0.53	-0.59	-0.53	-0.58	-0.42	-0.53	-0.68	-0.56	-0.55	-0.47	-0.6
114907	-0.09	-0.24	-0.22	0.29	0.1	-0.2	-0.23	-0.11	0.02	-0.09	-0.2	0.05
114908	0.94	0.79	0.72	0.95	0.81	1.01	0.85	0.73	0.82	0.91	0.79	0.54
