gene	GSM1201948	GSM1201949	GSM1201950	GSM1201951	GSM1201952	GSM1201953	GSM1201954	GSM1201955	GSM1201956	GSM1201957	GSM1201958	GSM1201959	GSM1201960	GSM1201961	GSM1201962	GSM1201963	GSM1201964	GSM1201965	GSM1201966	GSM1201967
159195	-0.08	-0.03	0.01	-0.11	-0.13	-0.15	-0.1	-0.14	-0.09	-0.11	-0.09	-0.08	-0.07	-0.05	-0.03	-0.07	-0.11	-0.09	-0.05	-0.07
159296	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.01	-1.44	-0.86	-0.87	-1.03	-1.39	-1.41	-1.26	-1.31	-1.27	-0.74	-1.29	-0.73
159371	0.41	0.43	0.33	0.15	0.25	0.2	0.08	0.09	0.8	0.55	0.5	0.56	0.6	0.47	0.31	0.21	0.3	0.22	0.3	0.16
159686	-0.86	-1.47	-0.87	-0.77	-0.65	-1.51	-0.98	-0.66	-0.89	-1.41	-0.87	-0.68	-0.7	-0.61	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
159963	-0.86	-0.51	-0.66	-0.77	-1.48	-0.63	-0.73	-1.01	-0.68	-0.57	-0.74	-0.58	-0.7	-0.61	-0.56	-1.31	-1.27	-1.31	-1.29	-1.31
160065	-0.86	-0.77	-1.02	-0.63	-1.48	-0.97	-0.98	-1.53	-1.44	-0.86	-1.42	-1.03	-0.7	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
160140	-0.44	-0.48	-0.4	-0.3	-0.38	-0.37	-0.35	-0.34	-0.45	-0.45	-0.45	-0.44	-0.4	-0.43	-0.67	-1.31	-0.52	-0.63	-0.6	-0.51
160298	-1.42	-0.63	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-0.74	-0.69	-1.31	-0.54	-0.55
160335	-0.12	-0.1	-0.26	-0.52	-0.32	-0.33	-0.35	-0.39	-0.2	-0.28	-0.24	-0.26	-0.18	-0.26	-0.3	-0.62	-0.42	-0.56	-0.32	-0.49
160364	-0.71	-0.63	-0.71	-0.63	-0.8	-1.51	-0.82	-0.86	-0.76	-0.73	-0.62	-0.65	-1.39	-0.67	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
160418	1.29	1.26	1.49	0.46	1.25	1.07	1	0.78	1.28	1.21	1.13	1.58	1.1	1.44	0.44	0.56	0.38	0.33	0.28	0.4
160419	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
160428	-0.12	-0.12	-0.13	-0.22	-0.13	-0.16	-0.18	-0.22	-0.18	-0.14	-0.19	-0.17	0.49	0.49	-0.2	-0.02	-0.22	-0.18	-0.18	-0.12
160492	-0.57	-0.59	-0.77	-0.93	-0.53	-0.68	-0.98	-1.53	-0.53	-0.51	-0.58	-0.63	-0.54	-0.74	-0.42	-0.49	-0.52	-0.43	-0.35	-0.41
160518	0.15	0.16	0.12	0.09	-0.03	-0.01	-0.02	0	0.1	-0.02	0	0.07	0.07	-0.01	-0.01	-0.1	-0.07	-0.19	-0.09	-0.17
160622	-0.01	-0.04	0.09	0.25	0.11	0.09	0.2	0.22	-0.16	-0.06	-0.15	-0.04	-0.05	-0.05	-0.12	-0.06	-0.12	-0.04	-0.09	-0.01
160728	-0.32	-0.29	-0.28	-0.37	-0.33	-0.32	-0.35	-0.3	-0.32	-0.35	-0.34	-0.33	-0.27	-0.28	-0.56	-0.49	-0.42	-0.52	-0.44	-0.51
160760	0.93	0.92	1.08	0.45	0.84	0.78	0.75	0.7	0.82	0.82	0.65	0.77	0.98	1.19	0.36	0.45	0.3	0.36	0.34	0.36
160762	-0.44	-0.39	-0.38	-0.33	-0.42	-0.36	-0.36	-0.39	-0.37	-0.47	-0.49	-0.34	-0.38	-0.39	-0.35	-0.39	-0.52	-0.45	-0.34	-0.39
160777	-0.71	-0.63	-0.59	-1.47	-0.65	-0.63	-0.73	-0.59	-0.89	-0.61	-1.42	-0.58	-0.63	-0.67	-0.56	-0.74	-0.58	-1.31	-1.29	-1.31
160851	-0.71	-0.68	-1.02	-0.93	-0.95	-1.51	-0.98	-1.53	-1.44	-0.73	-0.58	-1.03	-0.7	-0.74	-1.26	-1.31	-0.52	-1.31	-0.71	-0.73
160857	-0.32	-0.3	-0.36	-0.48	-0.4	-0.42	-0.49	-0.44	-0.29	-0.39	-0.3	-0.31	-0.28	-0.36	-0.4	-0.52	-0.39	-0.45	-0.42	-0.51
160897	0.13	0.12	0.08	0.16	0.18	0.19	0.15	0.15	0.17	0.2	0.19	0.11	0.11	0.07	0.35	0.39	0.46	0.51	0.4	0.4
161003	-1.42	-0.77	-0.77	-1.47	-0.8	-0.73	-0.56	-0.86	-1.44	-0.86	-0.87	-0.68	-0.84	-0.74	-0.67	-1.31	-1.27	-1.31	-1.29	-1.31
161142	-1.42	-1.47	-0.87	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
161145	-0.18	-0.17	-0.19	-0.26	-0.17	-0.2	-0.27	-0.24	-0.27	-0.2	-0.17	-0.28	-0.22	-0.24	-0.07	-0.09	0.04	-0.03	0.04	0.01
161176	-0.14	-0.16	-0.19	-0.23	-0.22	-0.24	-0.29	-0.31	-0.23	-0.23	-0.18	-0.22	-0.24	-0.35	-0.26	-0.35	-0.21	-0.27	-0.24	-0.27
161198	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
161247	-1.42	-1.47	-0.87	-0.93	-1.48	-0.82	-0.53	-0.59	-0.89	-0.86	-1.42	-0.89	-1.39	-0.74	-1.26	-0.62	-1.27	-1.31	-1.29	-1.31
161253	-0.53	-0.51	-0.43	-0.36	-0.35	-0.4	-0.32	-0.36	-0.49	-0.37	-0.49	-0.39	-0.43	-0.48	-0.51	-0.37	-0.37	-0.37	-0.44	-0.34
161291	-0.62	-0.63	-1.02	-0.77	-0.95	-0.97	-0.73	-1.53	-0.89	-1.41	-1.42	-0.65	-0.7	-0.55	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
161357	-0.3	-0.28	-0.3	-0.35	-0.4	-0.35	-0.33	-0.41	-0.16	-0.28	-0.16	-0.18	-0.2	-0.22	-0.2	-0.27	-0.13	-0.33	-0.24	-0.29
161394	-0.16	-0.14	-0.12	0.38	-0.13	-0.03	-0.02	0.13	-0.1	-0.23	-0.08	-0.16	-0.21	-0.24	-0.02	-0.17	0.14	0.05	0.05	-0.08
161424	0.67	0.68	0.58	0.76	0.74	0.7	0.62	0.71	0.53	0.78	0.88	0.48	0.48	0.51	1.12	1.06	1.16	1.1	1.18	1.07
161436	-0.18	-0.17	-0.14	-0.23	-0.19	-0.25	-0.23	-0.25	-0.09	-0.18	-0.12	0.07	-0.08	-0.08	-0.31	-0.34	-0.33	-0.43	-0.42	-0.39
161497	-0.38	-0.53	-0.66	-0.93	-0.55	-0.48	-0.82	-0.77	-0.53	-0.57	-0.67	-0.47	-0.52	-0.42	-0.42	-0.46	-0.48	-0.56	-0.44	-0.55
161502	-1.42	-0.63	-0.66	-0.58	-1.48	-1.51	-1.51	-0.86	-0.89	-1.41	-1.42	-1.03	-0.84	-1.41	-1.26	-1.31	-1.27	-1.31	-0.6	-1.31
161514	-0.86	-1.47	-1.55	-1.47	-0.65	-1.51	-1.51	-1.01	-1.44	-1.41	-0.87	-0.81	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
161582	-1.42	-0.92	-1.55	-0.93	-1.48	-0.97	-1.51	-1.01	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
161725	-0.86	-0.92	-1.55	-1.47	-0.95	-1.51	-1.51	-1.01	-1.44	-0.86	-1.42	-1.55	-0.84	-0.87	-1.26	-1.31	-1.27	-1.31	-0.71	-1.31
161742	1.57	1.55	1.47	0.75	0.99	0.9	0.81	0.7	1.71	1.41	1.38	1.49	1.64	1.57	0.93	0.81	0.65	0.58	0.71	0.64
161753	-1.42	-1.47	-1.55	-1.47	-0.95	-0.97	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
161823	-0.06	-0.1	-0.06	-0.11	0.01	0.02	-0.02	0	-0.1	-0.05	-0.09	-0.07	-0.07	-0.04	-0.06	-0.03	-0.1	0	-0.06	0
161829	-0.19	-0.19	-0.15	-0.11	-0.15	-0.14	-0.17	-0.14	-0.19	-0.17	-0.18	-0.05	-0.17	-0.19	-0.2	-0.19	-0.19	-0.19	-0.19	-0.19
161835	-0.41	-0.45	-0.49	-0.93	-0.65	-0.5	-0.73	-0.55	-0.35	-0.47	-0.45	-0.44	-0.4	-0.61	-0.44	-0.44	-0.44	-0.42	-0.5	-0.46
161882	0.66	0.66	0.86	1.1	0.67	0.61	0.96	0.87	0.21	0.45	0.63	0.27	0.42	0.55	0.62	0.66	0.88	0.8	0.75	0.91
161931	-1.42	-1.47	-1.55	-0.93	-0.95	-0.97	-1.51	-1.01	-0.89	-1.41	-1.42	-1.03	-1.39	-1.41	-0.67	-0.74	-1.27	-1.31	-1.29	-1.31
162073	1.72	1.71	1.87	1.34	1.48	1.39	1.31	1.2	1.58	1.56	1.37	1.8	1.57	1.8	1.08	1.13	0.86	0.95	0.95	0.97
162239	-0.03	0	0.03	0.13	-0.09	-0.07	0.01	0.02	0.05	-0.04	0	0.05	0.05	-0.02	0.02	-0.05	0.08	0.04	0.07	0.02
162333	-1.42	-1.47	-1.02	-1.47	-1.48	-1.51	-1.51	-1.53	-0.76	-1.41	-0.87	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
162387	-1.42	-0.92	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
162394	-1.42	-1.47	-0.77	-1.47	-0.95	-0.82	-0.73	-1.01	-0.68	-0.66	-0.74	-0.56	-0.7	-0.74	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
162417	-0.86	-1.47	-0.87	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
162466	-0.1	-0.11	-0.04	-0.05	0.34	0.34	0.4	0.42	-0.07	0.12	0.05	-0.04	-0.15	-0.11	0.28	0.37	0.32	0.46	0.27	0.51
162494	-1.42	-0.68	-0.56	-0.93	-0.71	-0.6	-0.56	-0.66	-0.68	-1.41	-0.58	-0.63	-0.58	-0.67	-1.26	-1.31	-0.69	-1.31	-0.71	-1.31
162514	-0.22	-0.19	-0.2	-0.24	-0.28	-0.28	-0.27	-0.3	-0.33	-0.39	-0.36	-0.27	-0.31	-0.3	-0.44	-0.39	-0.4	-0.43	-0.39	-0.45
162515	-0.48	-0.37	-0.35	-0.45	-0.31	-0.33	-0.32	-0.37	-0.38	-0.28	-0.38	-0.17	-0.45	-0.3	-0.44	-0.39	-0.48	-0.35	-0.5	-0.34
162517	-0.71	-0.63	-0.59	-0.63	-0.8	-0.68	-0.82	-0.7	-0.89	-0.73	-0.67	-0.68	-0.84	-0.67	-1.26	-1.31	-1.27	-0.63	-0.6	-1.31
162540	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
162605	-0.62	-0.43	-0.49	-0.36	-0.35	-0.35	-0.31	-0.28	-0.59	-0.49	-0.58	-0.58	-0.7	-0.46	-0.67	-0.39	-0.58	-0.45	-0.39	-0.46
162655	0	0.01	0.05	-0.04	-0.04	-0.01	-0.04	-0.05	0.16	0	0.04	0.33	0.06	0.13	-0.26	-0.18	-0.19	-0.26	-0.31	-0.25
162681	-0.01	-0.01	0.05	-0.29	0	-0.02	0	-0.07	0	-0.04	-0.02	0.21	0.03	0.15	-0.26	-0.2	-0.21	-0.24	-0.27	-0.23
162979	-0.16	-0.18	-0.05	0.24	0.06	0.07	0.25	0.26	-0.18	-0.06	-0.06	-0.13	-0.09	-0.06	0.04	0.14	0.22	0.31	0.08	0.21
162989	0.32	0.31	0.58	0.92	0.7	0.72	1.06	1.13	0.23	0.67	0.55	0.36	0.48	0.69	0.76	1.01	0.87	1.03	0.73	0.98
162993	-0.19	-0.18	-0.13	-0.16	-0.15	-0.16	-0.1	-0.11	-0.15	-0.16	-0.19	-0.11	-0.17	-0.16	-0.26	-0.23	-0.33	-0.15	-0.31	-0.19
163033	-0.06	-0.06	0	0.28	-0.02	0.06	0.1	0.13	-0.03	-0.03	0.04	0.28	-0.05	0.01	0.16	0.14	0.21	0.17	0.15	0.2
163049	-0.28	-0.3	-0.25	-0.35	-0.23	-0.23	-0.2	-0.24	-0.23	-0.23	-0.28	-0.15	-0.22	-0.19	-0.31	-0.32	-0.52	-0.28	-0.37	-0.25
163059	-0.12	-0.11	-0.1	-0.19	-0.16	-0.13	-0.13	-0.13	0.02	-0.13	-0.09	0.09	0.01	-0.05	-0.33	-0.32	-0.28	-0.39	-0.34	-0.34
163081	-0.5	-0.49	-0.5	-0.5	-0.65	-0.47	-0.53	-0.55	-0.51	-0.46	-0.67	-0.44	-0.46	-0.48	-0.67	-0.74	-0.69	-1.31	-1.29	-0.61
163087	-0.21	-0.2	-0.18	-0.31	-0.22	-0.23	-0.25	-0.27	-0.14	-0.16	-0.18	-0.11	-0.18	-0.13	-0.24	-0.25	-0.25	-0.26	-0.24	-0.24
163126	-1.42	-1.47	-1.55	-1.47	-0.95	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
163131	-0.04	-0.07	0.09	0.03	0.04	0.02	0.05	0.06	-0.06	-0.07	-0.12	0.11	-0.01	0.08	-0.18	-0.17	-0.25	-0.15	-0.23	-0.14
163154	-0.4	-0.41	-0.52	-0.36	-0.45	-0.38	-0.45	-0.43	-0.32	-0.4	-0.35	-0.3	-0.46	-0.52	-0.39	-0.41	-0.4	-0.37	-0.45	-0.43
163175	-0.86	-0.68	-0.4	-1.47	-0.61	-0.68	-0.51	-0.51	-0.89	-0.61	-1.42	-0.68	-1.39	-1.41	-1.26	-0.62	-1.27	-0.63	-0.5	-0.61
163183	-0.34	-0.31	-0.3	-0.34	-0.33	-0.31	-0.34	-0.35	-0.45	-0.39	-0.34	-0.33	-0.39	-0.37	-0.31	-0.39	-0.26	-0.3	-0.34	-0.3
163223	-0.86	-0.55	-0.66	-0.77	-0.55	-0.63	-0.62	-0.66	-0.55	-0.51	-0.62	-0.53	-0.48	-0.55	-1.26	-0.52	-0.52	-0.74	-0.71	-1.31
163259	0	-0.01	0.25	0.18	0.19	0.15	0.27	0.2	0	0.03	-0.09	0.17	-0.01	0.17	-0.15	0	-0.19	0.06	-0.11	-0.01
163351	0.14	0.1	0.15	-0.05	-0.02	-0.04	-0.03	-0.04	0.02	-0.09	-0.03	0.03	-0.08	0.02	-0.18	-0.11	-0.16	-0.07	-0.08	-0.05
163404	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
163479	-0.48	-0.42	-0.4	-0.42	-0.58	-0.46	-0.42	-0.55	-0.38	-0.46	-0.38	-0.5	-0.52	-0.61	-0.33	-0.33	-0.31	-0.37	-0.37	-0.38
163486	0.6	0.59	0.51	0.19	0.1	0.07	0.07	0.04	0.42	0.08	0.21	0.22	0.31	0.29	0.02	-0.09	0.03	-0.17	0.01	-0.15
163589	-0.86	-1.47	-0.62	-0.93	-0.95	-0.73	-0.73	-0.7	-1.44	-0.73	-1.42	-0.81	-1.39	-0.74	-1.26	-0.62	-1.27	-1.31	-1.29	-1.31
163590	1.52	1.5	1.8	1.21	1.7	1.65	1.71	1.58	1.34	1.35	1.13	1.43	1.58	1.85	1.05	1.09	0.91	1.02	1.04	1.07
163702	0.2	0.16	0.38	0.27	0.18	0.11	0.27	0.23	0.1	0.13	0.09	0.27	0.23	0.38	0.2	0.25	0.21	0.3	0.16	0.19
163732	-1.42	-1.47	-1.55	-1.47	-0.95	-1.51	-0.98	-1.53	-1.44	-0.86	-1.42	-1.03	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
163747	-0.86	-0.92	-0.87	-0.77	-0.61	-0.58	-0.51	-0.51	-0.89	-0.86	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
163782	-1.42	-1.47	-1.02	-1.47	-0.95	-1.51	-0.98	-1.53	-0.89	-0.86	-0.87	-1.55	-1.39	-0.87	-0.51	-0.74	-0.69	-1.31	-0.6	-1.31
163786	0.23	0.2	0.2	0.18	0.19	0.11	0.14	0.13	0.08	-0.02	-0.05	0.07	0.03	0.02	-0.16	-0.15	-0.14	-0.25	-0.19	-0.19
163859	0.83	0.83	1.16	0.77	0.93	0.85	1.07	1.01	0.79	0.83	0.63	0.86	0.74	0.96	0.62	0.73	0.48	0.67	0.63	0.62
163882	0.07	0.05	0.09	-0.04	-0.04	-0.01	-0.06	-0.07	-0.07	-0.09	-0.1	-0.1	-0.02	0.03	0.02	-0.06	-0.11	-0.03	0.01	-0.07
163933	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
164045	-0.86	-1.47	-1.02	-0.93	-0.95	-0.82	-0.82	-1.01	-1.44	-1.41	-0.74	-1.03	-1.39	-0.87	-1.26	-1.31	-1.27	-0.74	-1.29	-1.31
164091	0.32	0.36	0.35	0.55	0.56	0.58	0.51	0.47	0.43	0.73	0.63	0.37	0.19	0.35	0.98	1.1	1.04	1.09	0.93	1.09
164118	-1.42	-1.47	-1.55	-0.93	-1.48	-1.51	-1.51	-1.01	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
164127	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
164153	-1.42	-1.47	-1.55	-1.47	-1.48	-0.97	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
164312	-0.71	-1.47	-1.02	-1.47	-0.71	-0.82	-1.51	-1.53	-1.44	-1.41	-1.42	-0.89	-1.39	-0.87	-0.56	-1.31	-1.27	-0.74	-0.47	-1.31
164395	-0.32	-0.34	-0.35	-0.29	-0.35	-0.32	-0.32	-0.35	-0.45	-0.31	-0.35	-0.46	-0.43	-0.42	-0.28	-0.2	-0.18	-0.15	-0.22	-0.19
164592	-0.48	-0.53	-0.27	-0.24	-0.31	-0.31	-0.19	-0.15	-0.43	-0.45	-0.49	-0.26	-0.52	-0.38	-0.56	-0.49	-0.69	-0.4	-0.71	-0.51
164633	-0.53	-0.49	-0.52	-0.3	-0.47	-0.42	-0.56	-0.43	-0.43	-0.41	-0.41	-0.58	-0.52	-0.61	-0.35	-0.4	-0.37	-0.37	-0.34	-0.36
164656	-0.53	-0.51	-0.71	-0.58	-0.49	-0.63	-0.53	-0.59	-0.68	-0.47	-0.42	-0.63	-0.54	-0.52	-0.44	-0.3	-0.37	-0.34	-0.37	-0.3
164684	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.03	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
164714	-1.42	-0.92	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
164832	-1.42	-0.77	-1.55	-0.93	-0.95	-0.73	-1.51	-0.86	-1.44	-0.86	-0.74	-1.03	-1.39	-0.87	-0.67	-1.31	-1.27	-1.31	-1.29	-1.31
165055	-0.31	-0.32	-0.32	-0.39	-0.32	-0.31	-0.42	-0.32	-0.23	-0.3	-0.28	-0.25	-0.25	-0.3	-0.4	-0.38	-0.44	-0.47	-0.38	-0.39
165082	-0.86	-0.68	-0.77	-0.93	-0.65	-0.97	-0.73	-1.53	-0.89	-0.66	-0.62	-0.81	-0.63	-0.74	-0.51	-0.49	-0.39	-0.49	-0.42	-0.55
165215	0.03	0.04	0.04	-0.12	0.06	0.03	-0.04	-0.09	-0.01	-0.04	-0.09	-0.05	0.21	0.27	-0.14	-0.09	-0.17	-0.19	-0.15	-0.14
165257	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-0.61
165324	0.28	0.29	0.28	0.02	0.28	0.19	0.19	0.14	0.25	0.15	0.13	0.21	0.15	0.3	-0.09	-0.06	-0.06	-0.07	-0.07	-0.09
165530	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.03	-1.39	-1.41	-1.26	-0.74	-1.27	-1.31	-1.29	-1.31
165545	-0.37	-0.36	-0.37	-0.27	-0.27	-0.24	-0.21	-0.22	-0.25	-0.29	-0.29	-0.17	-0.31	-0.3	-0.33	-0.33	-0.44	-0.34	-0.54	-0.38
165679	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.01	-0.76	-0.73	-0.74	-1.03	-1.39	-1.41	-1.26	-1.31	-0.69	-1.31	-1.29	-1.31
165721	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-0.76	-1.41	-1.42	-0.89	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
165829	-0.53	-0.55	-0.44	-0.45	-0.51	-0.53	-0.43	-0.43	-0.59	-0.47	-0.46	-0.63	-0.7	-0.61	-0.67	-0.74	-0.69	-0.47	-0.6	-0.49
165904	-0.86	-0.92	-1.02	-1.47	-1.48	-0.68	-0.67	-0.86	-1.44	-1.41	-1.42	-1.55	-1.39	-0.74	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
165918	0.49	0.47	0.52	0.31	0.51	0.44	0.38	0.39	0.58	0.44	0.36	0.53	0.36	0.45	0.23	0.29	0.2	0.3	0.25	0.25
166012	-0.71	-0.68	-1.55	-0.69	-0.65	-0.97	-1.51	-0.86	-1.44	-1.41	-0.87	-1.03	-1.39	-0.87	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
166336	-0.46	-0.42	-0.52	-0.43	-0.65	-0.63	-0.59	-0.62	-0.38	-0.36	-0.37	-0.49	-0.4	-0.39	-0.31	-0.33	-0.38	-0.37	-0.35	-0.39
166348	-1.42	-0.68	-0.66	-1.47	-1.48	-1.51	-1.51	-1.53	-0.89	-0.86	-1.42	-0.71	-1.39	-0.74	-1.26	-1.31	-0.69	-1.31	-1.29	-1.31
166378	0.36	0.34	0.38	0.38	0.08	0.09	0.16	0.16	0.28	0.07	0.14	0.02	0.43	0.22	0.21	0.07	0.2	0.05	0.29	0.06
166379	-0.1	-0.08	-0.15	-0.18	-0.25	-0.26	-0.3	-0.35	-0.04	-0.17	-0.12	-0.06	-0.09	-0.16	-0.22	-0.29	-0.18	-0.35	-0.25	-0.34
166614	-0.71	-0.68	-0.54	-0.77	-0.55	-0.53	-0.56	-0.55	-0.63	-0.57	-0.87	-0.71	-0.84	-0.74	-1.26	-0.74	-0.69	-0.74	-0.6	-0.55
166647	0.62	0.59	0.56	0.24	0.44	0.38	0.37	0.27	0.4	0.34	0.4	0.25	0.51	0.43	0.56	0.33	0.4	0.38	0.52	0.36
166655	-1.42	-0.77	-0.77	-1.47	-0.51	-0.97	-0.62	-0.62	-0.59	-0.36	-0.74	-0.52	-0.49	-0.37	-0.67	-0.3	-1.27	-0.23	-1.29	-0.29
166752	-0.48	-0.43	-0.56	-0.58	-0.51	-0.53	-0.62	-0.57	-0.47	-0.86	-0.49	-0.81	-0.49	-0.67	-0.56	-0.46	-0.48	-0.56	-0.47	-0.61
166785	-0.14	-0.16	-0.1	0.07	-0.14	-0.09	-0.05	-0.02	-0.16	-0.14	-0.12	-0.17	-0.15	-0.19	0.07	0.01	0.15	0.13	0.07	0.08
166793	-0.15	-0.16	-0.06	-0.08	-0.12	-0.1	-0.01	0.03	-0.16	-0.13	-0.11	-0.04	-0.12	-0.08	-0.1	-0.07	-0.12	0	-0.07	-0.08
166815	-0.08	-0.02	-0.04	-0.07	0.01	0.02	0.01	0.04	0.07	0.04	-0.04	0.1	0.13	0.17	-0.08	-0.02	-0.11	-0.01	-0.04	-0.01
166824	0.35	0.35	0.56	0.69	0.49	0.53	0.73	0.8	0.35	0.13	0.24	0.42	0.42	0.32	0.06	0.07	0.05	0.1	0.1	0.1
166863	-1.42	-1.47	-1.55	-1.47	-1.48	-1.51	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
166929	0.71	0.74	0.77	0.26	0.32	0.27	0.23	0.18	0.79	0.72	0.72	0.94	0.68	0.68	0.34	0.13	0.36	0.11	0.33	0.13
166968	0.43	0.35	0.52	0.16	0.32	0.31	0.32	0.27	0.44	0.27	0.2	0.53	0.46	0.54	0.05	0.09	0.02	0.06	0.03	0.05
166979	-1.42	-1.47	-1.02	-1.47	-1.48	-1.51	-1.51	-1.01	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
167227	0.87	0.85	1.09	0.95	0.78	0.71	0.73	0.77	0.71	0.59	0.53	0.86	0.65	0.87	0.32	0.32	0.34	0.24	0.31	0.29
167359	-0.27	-0.27	-0.22	-0.28	-0.27	-0.24	-0.21	-0.21	-0.25	-0.23	-0.28	-0.21	-0.23	-0.2	-0.25	-0.19	-0.37	-0.2	-0.25	-0.21
167410	-0.62	-0.55	-0.66	-0.69	-0.45	-0.4	-0.42	-0.51	-0.55	-0.61	-0.51	-0.37	-0.84	-0.58	-1.26	-0.62	-0.69	-1.31	-1.29	-0.61
167465	-1.42	-1.47	-1.55	-1.47	-1.48	-0.97	-1.51	-1.53	-1.44	-1.41	-1.42	-1.55	-1.39	-1.41	-1.26	-1.31	-1.27	-1.31	-1.29	-1.31
167555	-0.35	-0.28	-0.31	-0.29	-0.31	-0.32	-0.29	-0.28	-0.22	-0.28	-0.26	-0.29	-0.27	-0.29	-0.32	-0.29	-0.32	-0.29	-0.3	-0.31
167681	-0.35	-0.33	-0.34	-0.45	-0.39	-0.35	-0.42	-0.41	-0.35	-0.36	-0.42	-0.3	-0.41	-0.45	-0.51	-0.43	-0.52	-0.42	-0.71	-1.31
167691	-0.25	-0.25	-0.26	-0.41	-0.32	-0.33	-0.32	-0.36	-0.27	-0.29	-0.34	-0.29	-0.24	-0.23	-0.34	-0.38	-0.33	-0.42	-0.31	-0.4
