gene	GSM2219673	GSM2219670	GSM2219671	GSM2411984	GSM2411985	GSM2411982	GSM2411983	GSM2411980	GSM2411981	GSM2411969	GSM2219665	GSM2219664	GSM2219667	GSM2219666	GSM2219662	GSM2219669	GSM2219663	GSM2219668	GSM2411979	GSM2411978	GSM2411973	GSM2411972	GSM2411971	GSM2411970	GSM2411977	GSM2411976	GSM2411975	GSM2411974	GSM2411968
402135	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
402160	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-0.79	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-0.8	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
402317	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
402381	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
402415	-0.7	-0.43	-0.57	-0.36	-0.52	-0.42	-0.33	-0.73	-0.47	-0.22	-0.39	-0.56	-0.43	-0.78	-0.58	-0.54	-0.51	-0.52	-0.44	-0.39	-0.45	-0.54	-0.32	-0.24	-0.39	-0.48	-0.33	-0.51	-0.43
402569	-0.82	-1.39	-1.37	-1.28	-0.64	-0.81	-1.33	-1.31	-1.3	-1.36	-0.85	-1.36	-1.35	-1.34	-0.78	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-0.68	-1.25	-1.33
402665	-0.46	-0.64	-0.7	-0.56	-1.25	-0.61	-0.51	-1.31	-0.59	-0.58	-0.52	-0.56	-0.66	-0.66	-0.66	-0.8	-0.55	-0.85	-0.41	-1.31	-0.71	-0.67	-0.5	-0.74	-0.42	-0.69	-0.68	-0.51	-0.51
402682	-0.24	-0.31	-0.3	-0.27	-0.35	-0.36	-0.35	-0.36	-0.35	-0.27	-0.28	-0.32	-0.26	-0.32	-0.31	-0.27	-0.25	-0.36	-0.33	-0.33	-0.29	-0.31	-0.22	-0.31	-0.31	-0.36	-0.43	-0.17	-0.37
403253	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
403257	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
403273	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
403274	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
403277	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
403278	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
403282	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
403284	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
403313	0.03	0.06	0	0.12	0.09	0.18	0.07	0.31	0.17	0.11	0.25	0.19	0.12	0.04	0.23	0.2	0.07	0.1	0.25	0.1	0.26	0.06	0.11	0.08	0.29	0.12	0.15	0.18	0.12
403314	-0.7	-0.84	-0.7	-1.28	-1.25	-0.61	-0.77	-1.31	-1.3	-1.36	-0.85	-0.81	-1.35	-1.34	-0.78	-1.36	-0.8	-0.85	-1.31	-1.31	-1.3	-0.67	-1.26	-0.74	-0.71	-1.28	-1.28	-1.25	-0.56
403341	-0.1	0.18	0.06	0.06	-0.13	0.6	0	0.07	-0.05	0.2	0.03	-0.03	-0.01	-0.1	0.08	0.01	0.04	0.13	-0.02	-0.1	0.08	-0.15	-0.06	0.28	-0.05	-0.13	-0.03	-0.08	0.1
404037	-0.29	-0.5	-0.17	-0.23	-0.21	-0.16	-0.23	-0.36	-0.3	-0.41	-0.44	-0.56	-0.59	-0.78	-0.4	-0.3	-1.36	-0.34	-0.33	-0.32	-0.51	-0.67	-0.43	-0.44	-0.28	-0.23	-0.31	-0.31	-0.51
404093	0.02	0.06	-0.05	0.1	0.02	0.16	0.15	0.01	0.16	-0.02	0.16	0.01	0.07	0.09	0.13	-0.05	0.09	-0.11	0.09	-0.01	0.18	0	-0.13	-0.03	0.01	0.11	0.02	-0.07	-0.08
404217	-0.35	-0.43	-0.39	-0.29	-0.35	-0.2	-0.28	-0.33	-0.28	-0.31	-0.33	-0.3	-0.41	-0.28	-0.38	-0.35	-0.31	-0.38	-0.22	-0.26	-0.29	-0.54	-0.5	-0.25	-0.28	-0.43	-0.31	-0.31	-0.32
404220	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
404281	-1.37	-0.54	-0.43	-0.68	-0.39	-0.34	-0.25	-0.32	-0.22	-0.36	-0.46	-0.36	-0.33	-0.53	-0.31	-0.59	-0.36	-0.4	-1.31	-0.37	-1.3	-0.21	-1.26	-1.32	-0.31	-0.25	-1.28	-0.31	-0.37
404550	-0.39	-0.45	-0.46	-0.56	-0.52	-0.44	-0.65	-0.32	-0.47	-0.47	-0.39	-0.35	-0.28	-0.23	-0.38	-0.46	-0.28	-0.43	-0.31	-0.52	-0.45	-0.33	-0.43	-0.54	-0.42	-0.56	-0.43	-0.51	-0.37
404636	0.15	0.17	0.1	0.28	0.32	0.33	0.28	0.24	0.24	0.22	0.28	0.23	0.27	0.22	0.4	0.1	0.22	0.23	0.41	0.17	0.2	0.48	0.44	0.18	0.3	0.17	0.29	0.37	0.26
404672	0.89	0.69	0.84	0.74	0.68	0.56	0.61	0.62	0.61	0.64	0.58	0.84	0.96	0.88	0.7	0.79	0.78	0.68	0.63	0.69	0.44	0.64	0.68	0.67	0.55	0.7	0.58	0.58	0.69
405753	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
405754	-0.46	-0.38	-0.57	-0.68	-0.52	-0.47	-0.41	-0.6	-0.52	-0.58	-0.49	-0.37	-0.46	-0.39	-0.45	-0.46	-0.55	-0.49	-0.53	-0.72	-0.58	-0.67	-1.26	-1.32	-0.46	-0.56	-0.48	-0.64	-0.64
407738	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-0.79	-1.34	-1.34	-1.36	-1.36	-1.39	-0.73	-1.31	-1.3	-1.27	-1.26	-1.32	-0.71	-1.28	-1.28	-1.25	-0.76
407977	-0.36	-0.35	-0.34	-0.33	-1.25	-0.38	-0.32	-0.44	-0.37	-0.65	-0.65	-0.51	-0.43	-0.58	-0.53	-0.41	-0.61	-0.41	-0.48	-0.32	-0.33	-0.4	-0.29	-0.4	-0.71	-0.32	-0.43	-0.64	-0.37
408187	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
408263	-0.39	-0.31	-0.52	-0.29	-0.52	-0.38	-0.32	-0.33	-0.33	-0.44	-0.52	-0.33	-0.46	-0.35	-0.35	-0.32	-0.34	-0.28	-0.36	-0.35	-0.26	-0.26	-0.34	-0.31	-0.28	-0.43	-0.36	-0.29	-0.3
414062	-0.7	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-0.8	-1.36	-1.39	-1.31	-1.31	-0.71	-0.67	-0.64	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
414149	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-0.79	-1.34	-1.34	-1.36	-1.36	-0.85	-1.31	-1.31	-1.3	-0.67	-1.26	-1.32	-1.3	-0.56	-1.28	-1.25	-1.33
414152	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-0.79	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
414157	-0.44	-0.54	-0.49	-0.48	-0.45	-0.56	-0.47	-1.31	-0.47	-0.58	-0.46	-0.51	-0.5	-0.46	-0.49	-0.59	-0.47	-0.66	-0.41	-0.47	-0.45	-0.45	-0.5	-0.35	-0.46	-0.69	-0.56	-0.44	-0.76
414301	-1.37	-1.39	-1.37	-1.28	-1.25	-0.81	-1.33	-1.31	-1.3	-1.36	-0.73	-1.36	-0.79	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-0.72	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-0.64	-1.33
414328	-0.03	-0.03	-0.05	-0.12	-0.05	-0.22	-0.17	-0.13	-0.19	-0.08	0.14	-0.04	0	0.13	-0.15	0.03	-0.13	0.01	-0.08	-0.15	0.07	0.18	0.22	0.06	-0.01	0.01	0.13	0.07	-0.11
414332	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-0.8	-1.36	-1.39	-1.31	-0.72	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
414918	-0.07	-0.07	-0.1	-0.13	-0.15	-0.12	-0.19	-0.1	-0.09	-0.09	-0.08	-0.09	-0.07	-0.03	-0.16	-0.15	-0.02	-0.21	-0.1	-0.11	-0.18	-0.13	-0.02	-0.11	-0.15	-0.09	-0.13	-0.11	-0.07
415116	0.66	0.54	0.65	0.46	0.47	0.46	0.47	0.39	0.58	0.37	0.57	0.49	0.35	0.58	0.42	0.66	0.51	0.62	0.46	0.51	0.44	0.33	0.33	0.19	0.54	0.54	0.32	0.36	0.24
415117	-0.82	-0.41	-0.39	-0.68	-0.52	-0.27	-0.38	-0.6	-0.59	-0.52	-0.32	-0.81	-0.54	-0.39	-0.45	-0.46	-0.39	-0.56	-0.36	-0.47	-0.31	-0.36	-0.34	-0.31	-0.42	-0.39	-0.33	-0.44	-0.3
431704	-0.56	-1.39	-0.57	-0.56	-0.52	-0.56	-0.51	-0.6	-1.3	-0.52	-0.55	-0.43	-0.41	-0.39	-0.36	-1.36	-0.34	-0.66	-0.53	-0.72	-1.3	-0.54	-0.64	-0.4	-0.59	-0.56	-0.39	-0.64	-0.51
431705	-0.53	-0.48	-0.41	-0.43	-0.64	-0.56	-0.77	-0.53	-0.59	-0.58	-0.6	-0.81	-0.54	-0.78	-0.58	-0.46	-0.61	-0.45	-0.53	-0.6	-0.71	-0.45	-1.26	-0.61	-0.59	-0.56	-0.56	-0.51	-0.76
431707	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
439996	-0.33	0.38	-0.46	-0.39	-0.35	-0.61	-0.38	0.12	0.21	-0.58	0.92	0.01	0.05	0.55	-0.22	0.04	-0.36	-0.03	0.48	0.08	0.75	0.9	0.62	-0.54	-0.3	-0.1	-0.18	-0.13	-0.51
440026	1.34	1.23	1.23	1.37	1.41	1.27	1.44	1.37	1.47	1.25	1.31	1.42	1.43	1.39	1.6	1.41	1.44	1.25	1.46	1.46	1.2	1.43	1.47	1.48	1.35	1.49	1.44	1.45	1.25
440073	-0.62	-1.39	-0.82	-0.56	-0.64	-0.56	-0.51	-0.53	-0.52	-1.36	-0.65	-1.36	-1.35	-0.78	-0.58	-1.36	-0.68	-0.56	-0.61	-0.6	-0.51	-0.45	-1.26	-0.61	-1.3	-0.56	-0.56	-0.64	-0.64
440077	-0.82	-1.39	-0.82	-1.28	-1.25	-0.61	-1.33	-1.31	-0.59	-0.65	-1.4	-0.81	-0.66	-0.78	-0.78	-1.36	-0.68	-1.39	-1.31	-0.72	-0.71	-1.27	-1.26	-0.61	-0.71	-0.69	-1.28	-1.25	-1.33
440087	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-0.72	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-0.72	-0.71	-1.27	-1.26	-1.32	-0.59	-1.28	-1.28	-0.64	-1.33
440093	-0.82	-1.39	-0.43	-0.68	-1.25	-0.69	-1.33	-0.6	-0.59	-1.36	-0.65	-0.81	-1.35	-1.34	-0.78	-0.8	-0.68	-0.47	-0.73	-1.31	-0.71	-0.4	-1.26	-0.4	-0.51	-1.28	-0.56	-0.64	-1.33
440097	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-0.74	-1.3	-1.28	-1.28	-1.25	-1.33
440138	0.45	0.31	0.44	0.64	0.61	0.48	0.6	0.55	0.63	0.41	0.67	0.52	0.66	0.62	0.66	0.45	0.6	0.68	0.62	0.59	0.53	0.67	0.7	0.52	0.64	0.6	0.51	0.45	0.55
440145	0.4	0.31	0.4	0.48	0.56	0.47	0.56	0.75	0.64	0.26	0.4	0.6	0.65	0.69	0.76	0.34	0.59	0.37	0.72	0.67	0.32	0.68	0.52	0.44	0.47	0.57	0.71	0.75	0.35
440163	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
440193	0.27	0.22	0.28	0.47	0.43	0.57	0.37	0.2	0.44	0.37	0.37	0.24	0.26	0.37	0.36	0.32	0.31	0.34	0.29	0.35	0.19	0.04	-0.12	0.41	0.43	0.16	0.24	0.04	0.4
440275	0.74	0.61	0.66	0.71	0.7	0.64	0.76	0.7	0.51	0.63	0.74	0.63	0.61	0.56	0.57	0.48	0.64	0.69	0.73	0.72	0.53	0.45	0.49	0.72	0.66	0.64	0.58	0.58	0.81
440279	-0.7	-1.39	-0.63	-1.28	-1.25	-0.81	-1.33	-1.31	-1.3	-0.79	-0.85	-1.36	-0.79	-1.34	-0.78	-1.36	-0.8	-0.66	-0.73	-0.72	-0.71	-1.27	-1.26	-0.74	-1.3	-1.28	-1.28	-1.25	-1.33
440335	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-0.8	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
440387	-1.37	-1.39	-1.37	-1.28	-1.25	-0.81	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-0.78	-1.34	-1.36	-1.36	-0.85	-0.73	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-0.69	-1.28	-1.25	-1.33
440400	0.29	0.18	0.28	0.37	0.29	0.15	0.33	0.24	0.2	0.3	0.13	0.21	0.27	0.26	0.18	0.25	0.13	0.2	0.33	0.27	0.42	0.12	0.24	0.33	0.34	0.23	0.13	0.22	0.26
440435	-0.53	-0.72	-0.49	-0.48	-0.32	-0.29	-0.65	-0.48	-0.47	-0.34	-0.73	-0.51	-0.59	-0.58	-1.34	-0.54	-0.51	-0.73	-0.44	-0.43	-0.58	-0.67	-0.5	-0.48	-0.39	-0.56	-0.48	-0.44	-0.64
440498	-0.62	-0.54	-1.37	-0.56	-1.25	-1.36	-0.77	-0.73	-0.59	-0.52	-0.6	-0.56	-0.66	-0.78	-0.58	-0.8	-0.8	-0.66	-1.31	-1.31	-1.3	-0.54	-0.64	-0.61	-1.3	-0.69	-0.43	-0.64	-0.56
440503	-0.44	-0.5	-1.37	-1.28	-1.25	-0.69	-0.65	-0.48	-0.59	-0.52	-0.6	-0.56	-0.46	-0.46	-0.45	-0.67	-0.68	-0.6	-0.61	-0.6	-0.45	-0.54	-1.26	-0.74	-0.46	-1.28	-1.28	-1.25	-0.64
440567	1.81	1.54	1.71	1.48	1.39	1.14	1.42	1.48	1.53	1.66	1.47	1.78	1.89	1.91	1.61	1.7	1.65	1.68	1.59	1.48	1.42	1.47	1.55	1.55	1.54	1.54	1.47	1.57	1.47
440574	0.91	0.5	0.68	0.62	0.58	0.5	0.63	0.73	0.68	0.56	0.7	0.75	1.1	1.06	0.68	0.61	0.84	0.58	0.71	0.7	0.61	0.44	0.65	0.61	0.76	0.85	0.79	0.75	0.32
440590	-0.7	-1.39	-0.7	-0.68	-0.39	-0.51	-0.51	-1.31	-0.72	-0.65	-0.6	-0.81	-0.79	-0.58	-0.58	-0.67	-0.8	-0.85	-1.31	-0.6	-1.3	-1.27	-1.26	-1.32	-0.71	-0.69	-0.68	-0.64	-0.76
440603	-0.82	-1.39	-0.7	-0.68	-1.25	-0.69	-0.51	-0.73	-1.3	-1.36	-0.73	-0.69	-1.35	-1.34	-0.66	-0.8	-1.36	-0.73	-0.73	-0.72	-0.71	-0.67	-0.64	-1.32	-1.3	-1.28	-1.28	-1.25	-0.56
440689	2.57	2.35	2.66	2.38	2.56	2.28	2.33	2.44	2.23	2.46	2.3	2.68	2.76	2.66	2.31	2.07	2.67	2.4	2.3	2.45	2.09	2.31	2.36	2.39	2.41	2.41	2.34	2.41	2.61
440695	-0.62	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-0.68	-1.39	-0.61	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-0.64	-1.33
440699	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
440730	-0.49	-0.43	-0.33	-0.36	-0.64	-0.25	-0.33	-0.73	-0.59	-0.28	-0.35	-0.37	-0.33	-0.35	-0.43	-0.38	-0.39	-0.3	-0.53	-0.52	-0.45	-0.4	-0.43	-0.54	-0.42	-0.56	-0.39	-0.34	-0.46
440804	-0.82	-0.5	-0.43	-0.48	-0.64	-1.36	-0.57	-0.53	-0.43	-0.65	-0.55	-0.61	-0.54	-1.34	-1.34	-0.59	-0.8	-0.49	-0.61	-0.52	-0.45	-0.67	-0.64	-0.44	-0.71	-0.43	-0.68	-1.25	-0.51
440829	-0.56	-0.84	-1.37	-0.43	-1.25	-0.69	-0.77	-0.73	-0.52	-0.65	-0.85	-1.36	-1.35	-1.34	-0.58	-1.36	-0.55	-0.73	-0.73	-1.31	-1.3	-0.67	-1.26	-1.32	-1.3	-0.69	-0.56	-1.25	-1.33
440836	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-0.85	-0.81	-0.79	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-0.74	-1.3	-1.28	-1.28	-0.64	-1.33
440955	-1.37	-0.72	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-0.73	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
440956	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
441024	-0.4	-0.84	-0.31	-0.48	-0.52	-0.36	-0.47	-0.48	-0.47	-0.52	-0.6	-0.4	-0.32	-0.41	-0.58	-0.35	-0.44	-0.43	-0.73	-0.35	-0.71	-0.54	-0.43	-0.61	-1.3	-0.36	-0.48	-0.51	-0.56
441027	-0.35	-0.39	-0.27	-0.56	-0.35	-0.38	-0.57	-0.44	-0.39	-0.38	-0.42	-0.4	-0.37	-0.49	-0.66	-0.32	-0.37	-0.41	-0.41	-0.47	-0.35	-0.54	-0.43	-0.54	-0.46	-0.48	-0.48	-0.44	-0.32
441054	-0.53	-0.64	-0.49	-0.56	-0.35	-0.47	-0.57	-0.4	-0.72	-0.65	-0.55	-0.56	-0.46	-0.41	-0.49	-0.54	-0.55	-0.56	-0.53	-0.47	-0.45	-0.45	-0.27	-0.54	-0.51	-0.43	-0.39	-0.38	-0.46
441061	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
441151	-0.32	-0.43	-0.39	-0.48	-0.52	-0.44	-0.36	-0.27	-0.39	-0.34	-0.32	-0.27	-0.29	-0.28	-0.27	-0.35	-0.28	-0.37	-0.38	-0.3	-0.51	-0.4	-0.43	-0.31	-0.33	-0.69	-0.48	-0.51	-0.27
441161	-0.42	-0.38	-0.52	-0.56	-0.64	-0.36	-1.33	-0.44	-0.59	-0.47	-0.39	-0.48	-0.39	-0.53	-0.53	-0.43	-0.68	-0.41	-0.44	-0.6	-0.45	-0.4	-0.5	-0.54	-0.59	-0.36	-0.56	-0.31	-0.64
441376	-1.37	-1.39	-0.82	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
441381	-0.09	-0.08	-0.17	-0.1	-0.25	-0.21	-0.14	-0.15	-0.2	-0.18	-0.12	-0.17	-0.12	-0.08	-0.19	-0.08	-0.14	-0.11	-0.07	-0.14	-0.13	-0.02	0.02	-0.2	-0.19	-0.07	-0.15	-0.23	-0.1
441476	-1.37	-0.84	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-0.72	-1.36	-1.4	-1.36	-1.35	-1.34	-0.78	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
441478	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-0.8	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
441509	-1.37	-1.39	-0.63	-1.28	-0.52	-1.36	-0.57	-0.53	-1.3	-0.58	-0.85	-0.81	-0.66	-0.78	-0.66	-0.8	-0.61	-0.73	-0.53	-1.31	-0.71	-0.54	-1.26	-0.54	-0.71	-1.28	-1.28	-1.25	-0.64
441549	-0.35	-0.31	-0.46	-0.36	-0.28	-0.25	-0.33	-0.3	-0.31	-0.23	-0.34	-0.34	-0.23	-0.34	-0.28	-0.35	-0.37	-0.31	-0.34	-0.43	-0.33	-0.36	-0.32	-0.37	-0.39	-0.39	-0.56	-0.34	-0.4
441608	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
441631	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-0.78	-0.8	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-0.69	-1.28	-1.25	-1.33
441639	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
441669	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
441670	-1.37	-1.39	-1.37	-1.28	-1.25	-1.36	-1.33	-1.31	-1.3	-1.36	-1.4	-1.36	-1.35	-1.34	-1.34	-1.36	-1.36	-1.39	-1.31	-1.31	-1.3	-1.27	-1.26	-1.32	-1.3	-1.28	-1.28	-1.25	-1.33
441864	-1.37	-0.72	-0.57	-0.68	-1.25	-0.61	-0.77	-0.73	-1.3	-0.79	-0.85	-0.81	-0.59	-1.34	-1.34	-0.67	-1.36	-0.6	-1.31	-0.6	-1.3	-1.27	-0.64	-0.54	-1.3	-0.69	-0.68	-1.25	-0.56
