gene	GSM2292842	GSM2292843	GSM2292844	GSM2292845	GSM2292846	GSM2292847	GSM2292848	GSM2292849	GSM2292850	GSM2292851	GSM2292852	GSM2292853	GSM2292854	GSM2292855	GSM2292856	GSM2292857	GSM2292858	GSM2292859	GSM2292860	GSM2292861	GSM2292862	GSM2292863	GSM2292864	GSM2292865
93408	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.14	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
93426	-1.59	-1.12	-1.64	-1.6	-1.58	-1	-1.58	-1.12	-0.95	-1.62	-1.63	-1.59	-1.59	-1.6	-1.14	-1.59	-0.95	-1.6	-1.6	-1.14	-1.6	-1.6	-1.18	-1.16
93436	-0.09	0	-0.06	-0.04	-0.11	-0.05	-0.03	-0.01	-0.04	-0.02	-0.11	-0.01	-0.03	-0.08	0.01	-0.05	-0.06	-0.09	-0.04	-0.04	-0.09	-0.05	-0.07	0
93487	1.43	1.46	1.41	1.45	1.41	1.49	1.52	1.49	1.54	1.51	1.53	1.51	1.53	1.49	1.57	1.5	1.54	1.47	1.5	1.54	1.52	1.56	1.55	1.56
93492	-0.25	-0.55	-0.36	-0.63	-0.32	-0.61	-0.47	-0.54	-0.51	-0.34	-0.44	-0.5	-0.57	-0.52	-0.53	-0.61	-0.42	-0.38	-0.48	-0.49	-0.49	-0.36	-0.51	-0.41
93517	1.36	1.42	1.33	1.46	1.26	1.48	1.49	1.39	1.41	1.36	1.45	1.43	1.2	1.27	1.24	1.21	1.35	1.16	1.11	1.25	1.3	1.26	1.43	1.24
93550	0.64	0.34	0.65	0.4	0.7	0.54	0.44	0.36	0.39	0.59	0.58	0.39	0.32	0.44	0.37	0.49	0.34	0.37	0.25	0.29	0.22	0.38	0.32	0.24
93587	0.01	0.06	0.01	0.03	0	0.04	0.1	0.13	0.08	0.06	0.13	0.13	0.12	0.13	0.13	0.13	0.1	0.11	0.17	0.07	0.07	0.04	0.09	0.06
93589	-0.19	-0.33	-0.34	-0.2	-0.27	-0.24	-0.19	-0.24	-0.28	-0.18	-0.31	-0.19	-0.27	-0.24	-0.28	-0.24	-0.19	-0.29	-0.24	-0.24	-0.24	-0.21	-0.26	-0.2
93594	0.02	0.09	0.08	0.1	0.16	0.01	0.03	0.01	0.09	0.08	0.11	0.08	0.1	0.05	0.09	0.21	-0.04	0.12	0.19	0.05	0.16	0.09	0.08	0.09
93611	-0.41	-0.37	-0.46	-0.74	-0.33	-0.77	-0.43	-0.34	-0.38	-0.37	-0.44	-0.4	-0.82	-0.51	-0.36	-0.46	-0.44	-0.41	-0.4	-0.36	-0.5	-0.48	-0.53	-0.48
93621	1.39	1.36	1.28	1.38	1.33	1.3	1.36	1.35	1.34	1.34	1.28	1.34	1.29	1.32	1.29	1.25	1.34	1.39	1.27	1.26	1.38	1.31	1.32	1.29
93624	0.6	0.54	0.57	0.58	0.6	0.62	0.6	0.54	0.53	0.65	0.56	0.6	0.53	0.55	0.59	0.55	0.55	0.64	0.58	0.62	0.59	0.69	0.58	0.64
93627	0.99	0.99	0.94	0.95	1	0.97	0.96	1.05	1.03	1.03	1.02	0.94	0.9	1	0.95	0.98	0.91	0.94	0.95	0.96	0.93	0.92	0.98	0.93
93643	-0.09	-0.11	-0.09	-0.09	-0.12	-0.19	-0.04	-0.2	-0.15	-0.17	-0.14	-0.14	-0.1	-0.16	-0.14	-0.13	-0.05	-0.17	-0.19	-0.11	-0.13	-0.15	-0.19	-0.16
93649	-0.95	-0.81	-0.77	-0.95	-0.93	-0.8	-0.8	-0.84	-0.95	-0.87	-0.93	-1.11	-1.02	-0.79	-1.03	-0.86	-1.01	-0.92	-0.95	-0.97	-0.95	-1.03	-1	-0.88
93661	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
93663	0.15	0.25	0.21	0.08	0.26	0.1	0.12	0.16	0.23	0.14	0.24	0.18	0.21	0.18	0.25	0.28	0.2	0.16	0.19	0.25	0.25	0.1	0.1	0.18
93664	0.27	0.51	0.42	0.44	0.51	0.39	0.33	0.52	0.46	0.45	0.45	0.41	0.34	0.31	0.2	0.38	0.41	0.42	0.28	0.27	0.32	0.32	0.34	0.17
93973	0.46	0.56	0.51	0.49	0.55	0.52	0.46	0.58	0.55	0.51	0.52	0.5	0.54	0.49	0.52	0.56	0.5	0.55	0.55	0.51	0.56	0.55	0.43	0.59
93974	0.04	0.03	-0.05	0.07	0.04	0	0.03	0	0.05	0.07	0	0.11	0.16	0.07	0.19	0.2	0.13	0.16	0.13	0.27	0.29	0.18	0.21	0.22
93978	-0.57	-0.53	-0.51	-0.51	-0.53	-0.34	-0.55	-0.56	-0.5	-0.65	-0.63	-0.47	-0.42	-0.43	-0.53	-0.59	-0.55	-0.52	-0.44	-0.59	-0.63	-0.57	-0.55	-0.58
93979	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.14	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
94005	0.54	0.57	0.55	0.53	0.65	0.59	0.62	0.53	0.59	0.55	0.55	0.55	0.59	0.53	0.63	0.58	0.54	0.52	0.44	0.42	0.43	0.52	0.45	0.54
94015	1.49	1.46	1.49	1.43	1.49	1.4	1.47	1.36	1.4	1.48	1.43	1.44	1.47	1.44	1.5	1.46	1.46	1.52	1.43	1.44	1.48	1.49	1.49	1.42
94026	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
94030	-0.86	-1.12	-1.19	-0.9	-1.11	-1.58	-0.88	-0.94	-1.6	-1.62	-1.16	-1	-0.9	-0.86	-0.83	-1.12	-0.78	-1.6	-0.95	-1.04	-0.9	-1.03	-0.83	-0.85
94031	-0.83	-0.42	-0.22	-0.43	-0.69	-0.55	-0.67	-0.62	-0.65	-0.63	-0.64	-0.7	-0.82	-0.63	-0.61	-0.82	-0.73	-0.66	-0.62	-0.66	-0.6	-0.68	-0.62	-0.49
94032	-0.74	-0.68	-0.82	-0.76	-0.88	-0.69	-0.58	-0.64	-0.73	-0.8	-0.82	-0.8	-0.71	-0.58	-0.71	-0.74	-0.78	-0.64	-0.69	-0.61	-0.6	-0.72	-0.71	-0.6
94033	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
94056	0.61	0.72	0.67	0.64	0.7	0.6	0.65	0.63	0.65	0.7	0.7	0.75	0.79	0.79	0.75	0.79	0.68	0.68	0.81	0.84	0.8	0.76	0.75	0.74
94059	-0.23	-0.05	-0.25	-0.17	-0.29	-0.24	-0.4	-0.31	-0.35	-0.43	-0.38	-0.23	-0.25	-0.22	-0.23	-0.34	-0.24	-0.26	-0.19	-0.2	-0.26	-0.16	-0.18	-0.31
94081	1.39	1.42	1.48	1.41	1.59	1.48	1.48	1.53	1.49	1.51	1.52	1.45	1.44	1.46	1.42	1.51	1.49	1.45	1.56	1.54	1.48	1.46	1.45	1.42
94086	-0.9	-1.01	-0.96	-0.86	-1.11	-1.1	-0.88	-1.59	-0.85	-0.91	-0.79	-0.93	-1.02	-0.9	-0.86	-0.95	-1.01	-0.84	-0.85	-0.92	-0.95	-1.03	-1	-0.76
94097	0.79	0.77	0.91	0.84	0.93	0.79	0.8	0.74	0.77	0.79	0.75	0.81	0.64	0.53	0.62	0.78	0.77	0.74	0.79	0.82	0.71	0.74	0.78	0.71
94101	0.3	0.5	0.4	0.54	0.41	0.42	0.46	0.57	0.54	0.47	0.55	0.47	0.44	0.47	0.33	0.52	0.43	0.4	0.38	0.38	0.37	0.41	0.31	0.34
94103	1.02	1.04	1.02	1.16	1.11	1.05	1.16	1.14	1.08	1.1	1	0.96	1.17	1.13	1.23	1.12	1.22	1.21	1.3	1.33	1.23	1.25	1.45	1.25
94104	0.75	0.62	0.59	0.6	0.68	0.58	0.61	0.66	0.62	0.58	0.67	0.66	0.59	0.57	0.54	0.6	0.52	0.52	0.54	0.58	0.55	0.57	0.54	0.53
94107	-0.26	-0.25	-0.31	-0.19	-0.18	-0.14	-0.22	-0.17	-0.24	-0.28	-0.21	-0.23	-0.32	-0.25	-0.29	-0.25	-0.2	-0.24	-0.26	-0.32	-0.24	-0.24	-0.21	-0.2
94120	-0.95	-1.12	-1.09	-0.86	-0.93	-1.58	-0.8	-0.84	-1.02	-0.77	-1.16	-1.11	-1.12	-1.13	-0.86	-0.95	-1.58	-1.03	-1.03	-0.81	-1.13	-1.03	-0.9	-0.88
94121	-0.09	-0.06	-0.1	-0.13	-0.02	-0.13	-0.13	-0.13	-0.11	-0.14	-0.07	-0.02	-0.1	-0.03	-0.16	0	-0.08	-0.1	-0.03	-0.12	-0.12	-0.12	-0.18	-0.15
94122	-0.83	-0.64	-0.82	-0.95	-0.8	-0.93	-1.11	-0.75	-0.89	-0.8	-0.79	-0.84	-0.76	-0.76	-0.91	-0.74	-0.81	-0.88	-0.65	-0.78	-0.51	-0.81	-0.8	-0.85
94134	0.8	0.87	0.84	0.84	0.87	0.82	0.83	0.85	0.85	0.87	0.94	0.89	0.88	0.78	0.88	0.9	0.79	0.9	0.88	0.82	0.79	0.84	0.77	0.76
94137	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.14	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
94160	-0.95	-0.88	-0.92	-1.13	-1	-1	-0.83	-0.89	-0.95	-0.74	-0.82	-0.93	-0.79	-0.86	-0.67	-0.64	-0.73	-0.64	-0.73	-0.75	-0.64	-0.66	-0.8	-0.82
94233	-1.59	-1.59	-1.64	-1.6	-1.11	-1.1	-1.11	-1.59	-1.13	-1.62	-1.16	-1.59	-1.59	-1.6	-1.03	-1.12	-1.11	-1.6	-1.03	-1.61	-1.6	-1.03	-0.95	-1.16
94234	-0.15	0.54	0.13	0.09	-0.26	-0.27	0.2	0.29	0.01	-0.03	0.56	0.72	-0.11	-0.13	-0.05	0.27	0.19	-0.2	-0.33	-0.22	-0.22	-0.07	-0.32	-0.11
94235	-1.12	-1.59	-1.64	-1.6	-1.58	-1.58	-1.11	-1.59	-1.13	-1.14	-1.63	-1.59	-1.02	-1.6	-1.61	-1.59	-1.11	-1.6	-1.6	-1.61	-1.13	-1.6	-1.64	-1.62
94239	0.18	0.2	0.17	0.22	0.22	0.17	0.13	0.21	0.2	0.13	0.24	0.19	0.17	0.16	0.12	0.2	0.11	0.08	0.19	0.23	0.19	0.16	0.14	0.15
94240	-0.43	-0.38	-0.41	-0.33	-0.4	-0.33	-0.48	-0.33	-0.25	-0.4	-0.18	-0.43	-0.39	-0.37	-0.27	-0.5	-0.33	-0.5	-0.56	-0.37	-0.37	-0.5	-0.2	-0.51
94241	1.42	1.21	1.3	1.13	1.36	1.06	1.02	0.92	1.13	1.38	1.37	1	1.01	1.02	0.99	1.12	0.88	1.14	0.98	1.21	1.04	0.92	0.88	1
94274	-0.44	-0.59	-0.61	-0.62	-0.53	-0.71	-0.54	-0.52	-0.53	-0.6	-0.67	-0.6	-0.57	-0.58	-0.62	-0.54	-0.6	-0.57	-0.62	-0.67	-0.68	-0.57	-0.55	-0.49
95681	-0.24	-0.22	-0.34	-0.4	-0.24	-0.28	-0.19	-0.27	-0.2	-0.16	-0.2	-0.15	-0.26	-0.22	-0.18	-0.16	-0.21	-0.24	-0.24	-0.31	-0.26	-0.23	-0.21	-0.19
96459	1	1.12	1.1	1.12	1.12	1.11	0.97	1.03	1.12	1.09	1.17	1.06	1.06	1.05	1.1	1.1	1.06	1	1.14	1.11	1.06	1.1	1.05	1.08
96764	0.45	0.46	0.54	0.44	0.5	0.48	0.4	0.51	0.4	0.45	0.47	0.47	0.5	0.46	0.44	0.49	0.48	0.42	0.44	0.52	0.43	0.45	0.45	0.43
103910	0.73	0.76	0.7	0.71	0.68	0.61	0.69	0.75	0.71	0.7	0.68	0.69	0.74	0.73	0.73	0.7	0.74	0.79	0.82	0.77	0.8	0.74	0.76	0.83
112398	0.84	0.72	0.82	0.82	0.78	0.76	0.86	0.74	0.75	0.75	0.71	0.7	0.75	0.75	0.77	0.78	0.82	0.81	0.79	0.76	0.77	0.82	0.78	0.78
112399	0.23	0.23	0.4	0.24	0.29	-0.06	0.37	0.37	0.35	0.46	0.22	0.35	0.2	0.22	0.29	0.13	0.19	0.3	0.26	0.15	0.17	0.34	0.25	0.3
112476	-1.02	-1.59	-1.09	-1.13	-1.58	-0.93	-1.58	-1.59	-0.76	-1.14	-1.16	-1.59	-1.59	-1.6	-0.91	-1.59	-0.89	-0.92	-1.6	-0.97	-1.6	-0.89	-1.18	-0.92
112479	0.15	0.16	0.13	0.18	0.14	0.14	0.13	0.27	0.22	0.16	0.33	0.29	0.24	0.18	0.23	0.25	0.14	0.14	0.23	0.26	0.25	0.26	0.2	0.18
112483	0.06	-0.1	-0.09	-0.04	-0.08	-0.03	-0.04	-0.08	0.01	-0.02	-0.03	0.01	-0.13	-0.1	-0.1	-0.14	-0.1	-0.04	-0.1	-0.09	-0.06	-0.13	-0.05	-0.03
112487	-0.04	0.09	0.02	0.14	0.11	0.18	0.08	0.19	0.08	0.13	0.13	0.12	0.12	0.06	0.16	0.14	0.11	0.08	0.13	0.18	0.12	0.14	0.16	0.11
112495	0.02	0.06	-0.04	0.05	-0.08	0.06	0.06	0.06	0.08	0	-0.04	0	0.02	0.05	0.07	0.02	0.07	0.04	0.03	-0.02	0.05	-0.01	-0.02	-0.08
112574	0.7	0.59	0.72	0.59	0.79	0.66	0.78	0.65	0.72	0.7	0.7	0.62	0.8	0.74	0.73	0.75	0.63	0.7	0.62	0.76	0.65	0.63	0.67	0.59
112609	-0.4	-0.38	-0.5	-0.38	-0.61	-0.44	-0.51	-0.43	-0.43	-0.54	-0.53	-0.51	-0.57	-0.41	-0.53	-0.55	-0.45	-0.39	-0.53	-0.49	-0.46	-0.48	-0.53	-0.49
112611	-0.74	-0.54	-0.69	-0.79	-0.65	-0.67	-0.88	-0.77	-0.82	-0.84	-0.76	-0.66	-0.45	-0.39	-0.36	-0.47	-0.46	-0.43	-0.31	-0.23	-0.28	0.04	-0.09	-0.31
112616	-0.53	-0.58	-0.59	-0.49	-0.55	-0.48	-0.49	-0.44	-0.43	-0.54	-0.52	-0.4	-0.47	-0.44	-0.39	-0.44	-0.46	-0.51	-0.58	-0.49	-0.45	-0.48	-0.55	-0.48
112703	-0.71	-0.68	-0.77	-0.79	-0.74	-0.84	-0.67	-1.01	-0.73	-0.96	-0.93	-0.75	-0.79	-0.73	-0.96	-0.62	-0.61	-0.66	-0.71	-0.69	-0.64	-0.81	-0.8	-0.71
112714	-1.12	-1.59	-1.64	-1.6	-0.83	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.13	-1.61	-1.59	-1.58	-1.6	-1.13	-1.61	-1.6	-1.03	-1.64	-1.62
112724	0.21	0.21	0.26	0.25	0.14	0.22	0.3	0.25	0.14	0.25	0.18	0.3	0.31	0.33	0.31	0.26	0.29	0.26	0.43	0.38	0.34	0.39	0.32	0.4
112744	-0.22	-0.34	-0.38	-0.22	-0.33	-0.34	-0.21	-0.21	-0.24	-0.24	-0.31	-0.36	-0.26	-0.3	-0.31	-0.25	-0.18	-0.26	-0.28	-0.23	-0.3	-0.26	-0.2	-0.33
112752	-0.5	-0.53	-0.55	-0.4	-0.49	-0.47	-0.47	-0.56	-0.44	-0.54	-0.5	-0.61	-0.53	-0.49	-0.48	-0.47	-0.46	-0.5	-0.48	-0.47	-0.5	-0.54	-0.51	-0.45
112755	0.32	0.02	0.06	0.12	0.1	0.13	0.21	0.12	0.17	0.23	0.16	0.02	-0.02	-0.04	-0.09	-0.09	0.01	0.01	-0.1	0.17	-0.04	-0.09	0.11	-0.03
112770	0.93	0.9	0.85	0.92	0.86	0.93	0.82	0.8	0.84	0.74	0.83	0.78	0.7	0.74	0.78	0.7	0.78	0.78	0.67	0.76	0.66	0.77	0.79	0.68
112802	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
112812	-0.1	-0.01	-0.06	0.01	-0.07	-0.04	0.04	0.08	-0.01	0.03	-0.04	-0.02	0	0.09	0.04	0.01	0.13	0.06	0.1	-0.05	0.14	0.06	0.05	0.09
112817	1.5	1.36	1.4	1.45	1.42	1.3	1.48	1.44	1.48	1.49	1.41	1.41	1.4	1.3	1.47	1.53	1.46	1.52	1.51	1.55	1.53	1.54	1.51	1.5
112840	-0.12	-0.08	-0.1	-0.02	-0.04	-0.04	0.02	-0.05	-0.08	-0.03	0.09	0.01	-0.01	0.06	0	0	-0.01	0.03	0.08	0.01	0.04	0.03	-0.01	0.04
112849	0.01	0.09	0.08	0.1	0.13	0.02	-0.04	0.05	0.06	0.1	0.06	0.08	0.14	0.11	0.09	0.17	0.16	-0.03	0.19	0.11	0.12	0.21	0.14	0.08
112858	0.12	0.11	0.15	0.1	0.1	0.1	0.15	0.12	0.07	0.14	0.09	0.12	0.13	0.08	0.04	0.15	0.12	0.13	0.08	0.1	0.12	0.09	0.07	0.13
112869	0.18	0.16	0.07	0.16	0.11	0.23	0.14	0.18	0.08	0.12	0.08	0.2	0.09	0.11	0.15	0.13	0.14	0.25	0.1	0.11	0.17	0.24	0.11	0.16
112885	-0.86	-0.78	-0.88	-0.82	-0.83	-0.93	-0.74	-0.77	-1.13	-0.87	-0.72	-0.84	-0.9	-0.79	-1.03	-1.02	-0.81	-0.81	-0.89	-0.92	-0.82	-0.89	-0.86	-0.76
112936	0.81	0.8	0.9	0.93	0.92	0.93	0.83	0.83	0.87	0.88	0.93	0.86	0.81	0.85	0.86	0.84	0.77	0.84	0.79	0.81	0.83	0.84	0.83	0.82
112937	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
112939	0.81	0.7	0.7	0.75	0.68	0.72	0.81	0.79	0.67	0.72	0.73	0.71	0.8	0.85	0.77	0.81	0.85	0.8	0.82	0.78	0.83	0.83	0.9	0.84
112942	0.05	0.09	0.05	0.04	0.12	0.06	0.04	0.07	0.13	0.07	0.1	0.06	-0.12	0.05	-0.01	0.06	0	0.01	-0.04	0.08	0.03	0.01	-0.04	-0.04
112950	0.75	0.75	0.7	0.77	0.79	0.74	0.73	0.85	0.79	0.74	0.74	0.8	0.72	0.67	0.75	0.71	0.73	0.72	0.7	0.65	0.67	0.67	0.63	0.67
112970	0.1	0.11	0.1	0.17	0.04	0.21	0.18	0.22	0.29	0.24	0.11	0.2	0.29	0.21	0.26	0.15	0.22	0.21	0.25	0.2	0.24	0.31	0.23	0.24
113000	-0.42	-0.54	-0.61	-0.52	-0.49	-0.54	-0.46	-0.57	-0.58	-0.57	-0.52	-0.48	-0.5	-0.63	-0.43	-0.52	-0.42	-0.5	-0.6	-0.62	-0.56	-0.54	-0.73	-0.49
113026	-0.54	-0.58	-0.5	-0.5	-0.39	-0.55	-0.45	-0.47	-0.62	-0.68	-0.74	-0.6	-0.5	-0.65	-0.83	-0.58	-0.46	-0.54	-0.76	-0.56	-0.5	-0.48	-0.54	-0.37
113091	-1.59	-1.59	-1.64	-1.6	-1.58	-1.58	-1.58	-1.59	-1.6	-1.62	-1.63	-1.59	-1.59	-1.6	-1.61	-1.59	-1.58	-1.6	-1.6	-1.61	-1.6	-1.6	-1.64	-1.62
113115	-0.59	-0.5	-0.6	-0.58	-0.65	-0.54	-0.51	-0.51	-0.5	-0.43	-0.5	-0.46	-0.56	-0.48	-0.43	-0.5	-0.63	-0.6	-0.47	-0.5	-0.53	-0.54	-0.64	-0.5
113130	-0.67	-0.59	-1.02	-0.71	-0.65	-0.71	-0.88	-0.77	-0.69	-0.91	-0.66	-0.49	-0.57	-0.73	-0.57	-0.52	-0.61	-0.64	-0.67	-0.62	-0.5	-0.95	-0.9	-0.85
113146	-0.63	-0.55	-0.51	-0.82	-0.76	-0.69	-0.42	-0.68	-0.62	-0.46	-0.6	-0.93	-0.58	-0.65	-0.62	-0.67	-0.78	-0.69	-0.62	-0.64	-0.57	-0.61	-0.6	-0.48
113174	0.07	0.06	0.04	0.03	0.05	0.02	-0.02	-0.04	0.08	0.04	0.06	0.07	0.04	0.13	0.08	0.06	0.08	0.01	0	0.06	-0.03	0.05	0.07	0.07
113177	-0.16	-0.33	-0.39	-0.4	-0.4	-0.39	-0.4	-0.45	-0.39	-0.41	-0.39	-0.4	-0.6	-0.6	-0.62	-0.42	-0.61	-0.43	-0.55	-0.64	-0.55	-0.47	-0.55	-0.58
113178	0.35	0.28	0.22	0.31	0.3	0.26	0.28	0.29	0.31	0.21	0.27	0.25	0.31	0.27	0.31	0.32	0.31	0.35	0.29	0.26	0.23	0.31	0.25	0.27
113179	-0.29	-0.39	-0.51	-0.39	-0.47	-0.67	-0.32	-0.34	-0.42	-0.48	-0.5	-0.44	-0.46	-0.45	-0.4	-0.53	-0.36	-0.33	-0.42	-0.47	-0.34	-0.44	-0.29	-0.44
113189	-0.54	-0.5	-0.55	-0.52	-0.42	-0.38	-0.44	-0.37	-0.47	-0.47	-0.47	-0.48	-0.42	-0.46	-0.5	-0.49	-0.38	-0.5	-0.47	-0.49	-0.46	-0.57	-0.6	-0.46
113201	-0.02	-0.05	0.07	0.04	-0.03	0.04	0.08	0	0.07	-0.09	0.05	0.05	0.33	0.39	0.31	0.19	0.14	0.26	0.21	0.3	0.27	0.22	0.17	0.29
113220	-0.74	-0.88	-0.82	-0.74	-0.93	-0.8	-0.77	-0.77	-0.76	-0.87	-0.93	-1.59	-1.02	-0.95	-0.96	-0.9	-0.76	-0.84	-0.69	-0.87	-0.9	-0.81	-0.9	-0.74
113235	0.71	0.81	0.78	0.83	0.9	0.75	0.81	0.74	0.8	0.76	0.78	0.67	0.67	0.62	0.73	0.71	0.69	0.67	0.65	0.67	0.61	0.65	0.65	0.62
113246	0.61	0.68	0.64	0.66	0.7	0.76	0.78	0.69	0.78	0.7	0.69	0.64	0.77	0.75	0.76	0.71	0.76	0.67	0.79	0.69	0.81	0.82	0.86	0.79
113251	1.6	1.76	1.59	1.62	1.6	1.65	1.64	1.77	1.67	1.59	1.61	1.7	1.71	1.73	1.7	1.66	1.73	1.58	1.71	1.66	1.63	1.67	1.67	1.7
113263	-0.02	0.11	-0.05	-0.01	0.14	0.05	0.04	0.09	-0.04	-0.03	0.14	-0.09	0.1	-0.06	-0.05	0.03	0.06	0	0.05	0.03	0.13	0.01	0.06	-0.06
113277	0.21	0.1	0.1	0.14	0.1	0.02	0.04	0.1	0.21	0.17	0.14	0.03	0.16	0.12	-0.07	0.07	0.13	0.15	0.01	0.09	0.05	0.08	0.1	0.11
113278	-0.9	-0.72	-0.79	-0.74	-0.74	-0.8	-0.83	-0.77	-1.02	-0.77	-0.88	-0.75	-0.9	-0.82	-0.91	-0.86	-0.76	-0.84	-0.82	-0.73	-0.95	-0.95	-0.8	-0.71
113402	0.3	0.24	0.25	0.29	0.31	0.22	0.29	0.31	0.23	0.33	0.31	0.24	0.26	0.23	0.24	0.28	0.22	0.23	0.24	0.17	0.26	0.24	0.2	0.2
113419	1.05	1.04	1.11	1.07	1.11	1.11	1.11	1.11	1.14	1.09	1.09	1.08	1.15	1.11	1.19	1.16	1.12	1.1	1.08	1.08	1.11	1.13	1.11	1.1
113444	-0.04	0.04	-0.02	0.08	0.09	0.11	0.1	0.11	0.1	0.03	0.07	0.05	0.11	0.11	0.06	0.05	0.07	0.11	0.1	0.06	0.1	0.12	0.11	0.1
113451	-0.56	-0.61	-0.52	-0.51	-0.49	-0.53	-0.69	-0.64	-0.51	-0.55	-0.55	-0.43	-0.46	-0.57	-0.57	-0.42	-0.44	-0.5	-0.42	-0.67	-0.49	-0.57	-0.56	-0.58
113452	-0.95	-1.59	-1.19	-1.13	-0.93	-1.58	-1	-1.01	-1.6	-1.02	-1.63	-1.59	-1.59	-1.01	-1.61	-1.59	-1.58	-1.13	-1.6	-1.14	-1.6	-1.03	-1.07	-1.62
113510	-0.04	-0.05	-0.08	0.02	-0.1	0.03	-0.06	-0.01	0.02	-0.03	-0.04	-0.02	-0.09	0	-0.14	-0.01	0	-0.06	-0.04	-0.05	0.01	0	-0.01	-0.01
113612	1.55	1.41	1.54	1.58	1.61	1.51	1.71	1.43	1.52	1.58	1.59	1.5	1.31	1.21	1.29	1.5	1.43	1.4	1.26	1.48	1.28	1.61	1.42	1.41
113622	-1.59	-1.59	-0.24	-1.02	-1.58	-1.58	-1.58	-1.59	-1.6	-1.02	-1.16	-1.59	-1.59	-0.9	-1.61	-1.02	-1.11	-1.13	-1.13	-1.61	-1.6	-0.95	-0.9	-0.85
113655	0	-0.05	-0.07	0	0.04	-0.06	-0.03	-0.02	-0.03	-0.05	-0.06	-0.09	-0.09	-0.08	-0.14	-0.05	-0.08	-0.13	-0.07	-0.09	-0.11	-0.04	-0.08	-0.04
113675	0.02	0.08	0.05	0.06	0.06	0.13	-0.02	-0.01	0.01	-0.08	-0.07	-0.07	-0.15	-0.17	-0.15	-0.05	-0.09	-0.1	-0.14	-0.05	-0.03	-0.13	0.04	-0.1
113730	-0.62	-0.62	-0.59	-0.62	-0.61	-0.58	-0.53	-0.77	-0.59	-0.45	-0.55	-0.61	-0.79	-0.76	-0.91	-1.12	-0.76	-0.66	-0.67	-0.61	-0.55	-0.89	-0.67	-0.58
113746	-1.12	-1.12	-1.09	-1.6	-1.11	-1.1	-1.11	-1.01	-1.13	-1.14	-1.05	-1	-1.12	-1.6	-0.96	-1.12	-1.58	-1.6	-1.13	-1.61	-1.6	-1.6	-1.64	-1.62
113791	-0.71	-0.78	-0.72	-0.74	-0.69	-0.65	-0.69	-0.84	-0.76	-0.63	-0.54	-0.84	-0.82	-0.69	-0.76	-0.95	-0.76	-0.88	-0.63	-0.69	-0.64	-0.85	-0.64	-0.71
113802	-1.12	-1.59	-1.64	-1.02	-1.11	-1.1	-1.58	-1.59	-1.13	-1.14	-1.16	-1.59	-1.12	-1.6	-1.03	-1.02	-1.01	-1.6	-1.6	-1.61	-1.6	-1.6	-1.07	-1.16
113828	-0.44	-0.5	-0.38	-0.54	-0.19	-0.48	-0.22	-0.35	-0.28	-0.06	-0.17	-0.1	-0.28	-0.33	-0.25	-0.09	-0.41	-0.02	-0.29	-0.17	-0.23	-0.3	-0.03	-0.44
113829	0.16	0.2	0.2	0.18	0.1	0.18	0.13	0.18	0.16	0.12	0.06	0.15	0.14	0.18	0.21	0.14	0.2	0.1	0.24	0.15	0.18	0.2	0.27	0.21
113878	-0.05	-0.19	-0.16	-0.11	-0.12	-0.16	-0.06	-0.15	-0.1	-0.17	-0.07	-0.19	-0.17	-0.17	-0.13	-0.18	-0.11	-0.17	-0.16	-0.11	-0.22	-0.16	-0.23	-0.1
