gene	GSM2151462	GSM2151459	GSM2151453	GSM2151467	GSM2151465	GSM2151455	GSM2151452	GSM2151454	GSM2151456	GSM2151461	GSM2151460	GSM2151466	GSM2151464	GSM2151463	GSM2151458	GSM2151457
375686	-1.14	-1.14	-1.02	-1.16	-0.93	-0.93	-1.05	-0.97	-0.9	-1.12	-0.87	-1.65	-1.08	-1	-0.97	-0.87
375704	0.13	0.11	0.08	0.18	0.19	0.19	0.04	0.15	0.08	0.28	0.17	0.13	0.23	0.22	0.19	0.16
375743	-0.64	-0.57	-0.57	-0.56	-0.51	-0.6	-0.67	-0.47	-0.7	-0.45	-0.62	-0.64	-0.62	-0.42	-0.56	-0.55
375748	0.08	0.13	0.08	0.04	0.16	-0.01	0.16	0.13	-0.1	0.06	0.01	-0.03	0.05	0.02	-0.02	0.02
375757	1.21	1.1	1.23	1.16	0.93	1.46	1.23	1.09	1.29	1.05	1.22	1.3	1.11	1.22	1.15	1.2
375759	-1.14	-1.14	-1.14	-0.76	-1.13	-0.83	-1.05	-1.09	-1.06	-0.93	-0.73	-0.84	-0.76	-1	-1.57	-0.8
375775	0.38	0.62	0.47	0.4	0.39	0.82	0.63	0.57	0.6	0.48	0.66	0.53	0.46	0.29	0.43	0.58
375790	1.35	1.19	0.89	1.35	1.35	0.86	1.12	1.01	1.13	1.27	1.1	1.25	1.48	1.17	0.86	1.23
375791	-0.9	-0.85	-0.94	-1.03	-0.78	-0.83	-0.62	-1.57	-0.64	-0.93	-1.05	-0.87	-1.65	-0.88	-1.09	-0.96
376132	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
376497	1.43	0.7	1.12	1.16	0.83	1.25	1.13	0.73	1.62	0.6	1.63	1.42	1.49	0.54	0.74	1.01
376940	-0.34	-0.29	-0.47	-0.45	-0.37	-0.41	-0.29	-0.3	-0.38	-0.33	-0.32	-0.38	-0.39	-0.47	-0.39	-0.38
377007	-0.82	-0.75	-0.71	-0.64	-0.66	-0.65	-0.78	-0.71	-0.72	-0.7	-0.78	-0.79	-0.82	-0.74	-0.64	-0.67
377047	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.09	-1.64
377677	0.09	0.01	0.1	0.08	-0.03	0.32	0.11	0.19	0.17	0.18	0.24	0.43	0.27	0.13	0.07	0.18
377841	-1.62	-1.61	-1.14	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.17	-1.65	-0.91	-1.59	-1.57	-1.03
378807	-1.62	-1.61	-1.61	-1.63	-1.13	-1.12	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.19	-1.59	-1.57	-1.64
378884	-0.71	-0.73	-0.66	-0.7	-0.81	-0.61	-0.65	-0.71	-0.53	-0.78	-0.71	-0.59	-0.68	-0.66	-0.64	-0.72
378925	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
386617	-1.62	-0.94	-0.94	-1.63	-1.6	-1	-1.17	-1.09	-1.18	-1.12	-1.17	-1.19	-1.65	-1	-1.09	-0.96
386618	-0.82	-0.78	-0.81	-0.67	-0.81	-0.59	-0.51	-0.65	-0.62	-0.7	-0.7	-0.6	-0.57	-0.66	-1.09	-0.58
386675	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-0.61	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
386724	-0.61	-0.55	-0.52	-0.56	-0.55	-0.47	-0.69	-0.58	-0.6	-0.56	-0.59	-0.63	-0.66	-0.58	-0.53	-0.62
386746	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-0.94	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
387103	-0.64	-0.73	-0.66	-0.58	-0.7	-0.61	-0.61	-0.74	-0.66	-0.63	-0.55	-0.69	-0.67	-0.6	-0.56	-0.54
387104	-0.61	-0.6	-0.66	-0.53	-0.37	-0.68	-0.57	-0.53	-0.62	-0.3	-0.51	-0.65	-0.63	-0.47	-0.54	-0.7
387119	-0.59	-0.45	-0.56	-0.48	-0.38	-0.66	-0.5	-0.47	-0.61	-0.42	-0.59	-0.59	-0.62	-0.5	-0.57	-0.51
387129	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1	-1.59	-1.57	-1.64
387263	0.52	0.45	0.37	0.6	0.49	0.64	0.54	0.53	0.39	0.42	0.45	0.59	0.49	0.5	0.49	0.58
387332	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
387338	-0.01	0.01	-0.02	0.06	-0.1	-0.06	0.02	0.08	0	0.04	-0.01	-0.08	-0.1	-0.01	0.06	0
387357	-1.14	-1.14	-1.61	-0.96	-1.13	-1.6	-1.17	-1.57	-1.18	-1.6	-1.63	-1.19	-0.91	-1.12	-1.57	-1.16
387496	-0.66	-0.67	-0.65	-0.87	-0.55	-0.68	-0.69	-0.74	-0.73	-0.67	-0.68	-0.67	-0.77	-0.58	-0.64	-0.74
387509	0.74	0.78	0.83	0.73	0.59	0.96	0.82	0.84	0.74	0.73	0.56	0.52	0.63	0.89	0.8	0.7
387521	0.87	0.87	0.95	0.99	0.94	1.11	0.87	0.88	1.02	0.96	1.11	1.2	1.06	0.93	0.96	1.04
387597	-0.11	-0.09	-0.2	-0.26	-0.2	0.01	-0.12	-0.25	-0.31	-0.2	-0.23	-0.24	-0.18	-0.02	-0.14	-0.22
387601	-1.62	-1.61	-1.14	-0.96	-1.01	-1.6	-1.64	-1.09	-1.06	-1.6	-1.63	-1.19	-1	-1.12	-1.57	-1.64
387640	-0.45	-0.35	-0.39	-0.38	-0.37	-0.37	-0.44	-0.2	-0.34	-0.1	-0.41	-0.45	-0.44	-0.35	-0.19	-0.2
387694	-0.95	-1.14	-0.89	-0.91	-1.13	-1.12	-1.05	-1.09	-0.94	-1	-0.97	-1.19	-1	-0.93	-1.09	-0.96
387700	-0.14	-0.15	-0.07	-0.23	-0.24	0.01	-0.24	-0.05	-0.09	-0.29	-0.3	-0.36	-0.41	-0.13	-0.02	-0.27
387712	-0.79	-1.14	-1.02	-1.03	-0.93	-1.12	-1.05	-1.09	-0.94	-1	-0.91	-1.19	-0.87	-1	-0.97	-0.96
387718	-1.62	-1.14	-1.61	-1.63	-1.6	-0.93	-1.17	-1.57	-1.65	-1.6	-0.97	-1.19	-0.95	-1.12	-1.57	-0.87
387733	-1.14	-1.61	-1.02	-1.16	-1.13	-1	-1.17	-1.09	-0.99	-1.12	-1.17	-1.07	-0.87	-1.59	-1.09	-0.9
387748	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
387755	-0.85	-0.85	-0.73	-0.79	-0.84	-0.66	-0.88	-0.97	-0.99	-0.72	-1.17	-0.94	-1.08	-0.7	-0.76	-0.78
387758	0.85	0.75	0.53	0.66	0.45	0.93	0.59	0.71	0.47	0.4	0.36	0.57	0.4	0.9	0.68	0.66
387763	-0.32	-0.32	-0.13	-0.21	-0.37	-0.17	-0.44	-0.28	-0.27	-0.23	-0.3	-0.3	-0.34	-0.34	-0.21	-0.36
387787	-0.56	-0.54	-0.5	-0.65	-0.5	-0.46	-0.4	-0.57	-0.52	-0.6	-0.58	-0.42	-0.54	-0.57	-0.54	-0.58
387804	-0.71	-0.89	-0.71	-0.84	-0.75	-0.77	-0.84	-0.77	-0.86	-0.88	-0.91	-0.72	-0.84	-0.8	-0.9	-0.8
387836	-1.62	-1.14	-1.61	-1.03	-1.6	-1	-1.17	-0.97	-1.65	-1.6	-1.63	-1.65	-1.19	-1.59	-1.57	-1.16
387837	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.17	-1.57	-1.65	-1.6	-1.17	-1.19	-1.65	-1.59	-1.57	-1.64
387849	-0.95	-0.89	-1.14	-0.84	-0.75	-0.88	-1.64	-0.81	-0.79	-0.93	-1.05	-0.87	-1	-0.93	-0.68	-0.78
387856	-0.36	-0.18	-0.3	-0.29	-0.19	-0.31	-0.38	-0.3	-0.23	-0.09	-0.29	-0.34	-0.31	-0.3	-0.27	-0.31
387885	-1.14	-1.61	-1.61	-1.16	-1.6	-1.6	-1.64	-1.57	-1.65	-1.12	-1.63	-1.65	-1.08	-1.59	-1.57	-1.64
387890	-1.62	-1.61	-1.14	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
387893	0.62	0.53	0.83	0.58	0.5	0.77	0.62	0.65	0.94	0.68	0.82	0.73	0.71	0.62	0.73	0.69
387911	-0.49	-0.58	-0.36	-0.51	-0.61	-0.45	-0.48	-0.57	-0.41	-0.52	-0.37	-0.34	-0.49	-0.57	-0.57	-0.42
387914	-0.77	-0.78	-0.66	-0.5	-0.72	-0.56	-0.38	-0.67	-0.72	-0.68	-0.56	-0.64	-0.15	-0.93	-0.64	-0.15
387921	0.38	0.45	0.33	0.44	0.39	0.53	0.5	0.54	0.4	0.35	0.53	0.5	0.5	0.38	0.3	0.45
387923	-0.95	-1.01	-0.89	-0.76	-1.01	-0.77	-0.84	-0.74	-0.94	-1.12	-0.97	-0.87	-0.95	-0.74	-0.9	-0.96
387990	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.16
388015	-0.32	-0.13	-0.34	-0.23	-0.24	-0.38	-0.34	-0.15	-0.31	-0.18	-0.3	-0.46	-0.37	-0.21	-0.21	-0.36
388021	-0.41	-0.89	-0.4	-0.7	-0.75	-0.35	-0.47	-1.09	-0.16	-0.67	-0.25	-0.37	-0.47	-0.88	-0.9	-0.59
388121	-1.14	-1.01	-0.85	-0.91	-0.93	-0.88	-1.17	-0.9	-0.99	-0.88	-0.87	-1	-0.95	-0.88	-1.09	-1.16
388125	-1.62	-1.61	-1.14	-1.63	-1.6	-1.6	-1.64	-1.57	-1.18	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
388228	0.05	-0.1	0.11	-0.05	0.02	0.11	0.02	-0.05	0.23	0.09	0.15	-0.13	0.12	0.05	-0.08	-0.02
388272	0.05	0.07	-0.03	0.08	0.15	0.11	0.17	0.22	-0.01	0.1	-0.11	0.1	0.01	0.13	0.13	0.09
388284	-1.14	-1.61	-1.14	-1.16	-1.13	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.09	-1.64
388323	-1.62	-0.89	-1.02	-1.16	-1.01	-1	-0.97	-0.97	-0.81	-1	-1.05	-1.07	-1.19	-1.59	-1.57	-1.16
388324	-0.6	-0.89	-0.71	-0.74	-0.75	-0.61	-0.78	-0.9	-0.66	-0.7	-0.54	-0.61	-0.71	-0.66	-0.76	-0.74
388325	-0.02	0.01	-0.38	0.07	-0.09	-0.43	-0.24	-0.27	-0.18	-0.11	-0.35	0.18	-0.02	-0.19	-0.26	-0.21
388335	-0.61	-0.59	-0.56	-0.6	-0.63	-0.52	-0.65	-0.5	-0.56	-0.6	-0.48	-0.49	-0.58	-0.49	-0.54	-0.72
388336	-0.95	-1.61	-1.02	-0.87	-1.01	-0.88	-1.05	-0.9	-1.18	-1.12	-1.05	-1	-1	-1.12	-1.57	-0.9
388341	-0.23	-0.17	-0.18	-0.33	-0.2	-0.11	-0.19	-0.12	-0.21	-0.01	-0.31	-0.22	-0.24	-0.2	-0.14	-0.21
388364	-0.72	-0.94	-0.94	-0.87	-0.84	-0.77	-0.74	-0.85	-0.9	-1	-0.7	-0.75	-0.84	-1	-0.85	-0.87
388381	-1.14	-1.01	-1.14	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.12	-1.63	-1.19	-1.65	-1.59	-1.57	-1.64
388389	-1.03	-1.14	-1.61	-1.03	-1.13	-1.6	-1.17	-1.09	-0.9	-1.12	-1.17	-1.19	-1	-0.93	-1.57	-1.16
388394	-0.64	-0.85	-0.75	-0.65	-0.81	-0.6	-0.88	-0.85	-0.7	-0.88	-0.65	-0.65	-0.7	-1.12	-0.73	-0.87
388403	0.12	0.15	0.04	0.12	0.18	0.12	0.12	0.07	0.16	0.26	0.09	0.22	0.07	0.04	0.12	0.05
388419	-0.77	-0.81	-0.94	-0.84	-0.75	-0.93	-0.97	-0.85	-0.79	-0.84	-0.8	-0.9	-1.19	-0.77	-0.76	-0.9
388531	-1.14	-0.85	-0.89	-0.76	-1.13	-1.12	-1.64	-0.85	-0.94	-0.93	-0.97	-1.07	-0.82	-0.93	-0.97	-0.96
388533	-1.14	-1.01	-0.85	-1.03	-1.6	-0.83	0.25	-1.57	-1.65	-1.6	-0.97	-1.19	-0.91	-1.59	-0.97	-1.03
388536	-0.22	-0.36	-0.32	-0.26	-0.23	-0.35	-0.2	-0.33	-0.31	-0.24	-0.32	-0.18	-0.32	-0.33	-0.32	-0.35
388551	-1.14	-1.14	-1.14	-1.63	-1.6	-1.12	-0.97	-1.57	-0.99	-1	-1.05	-0.94	-1.08	-1.59	-1.09	-0.9
388552	-0.21	-0.25	-0.1	-0.15	-0.27	-0.1	-0.23	-0.29	-0.17	-0.18	-0.17	-0.19	-0.24	-0.14	-0.17	-0.17
388555	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.19	-1.12	-1.57	-1.64
388561	-0.31	-0.18	-0.31	-0.25	-0.34	-0.18	-0.21	-0.22	-0.28	-0.24	-0.31	-0.12	-0.35	-0.17	-0.21	-0.27
388564	-0.61	-0.49	-0.32	-0.52	-0.55	-0.42	-0.46	-0.51	-0.35	-0.42	-0.56	-0.48	-0.43	-0.49	-0.45	-0.38
388585	-1.62	-1.14	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.18	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
388588	-0.05	-0.17	0.1	-0.09	-0.24	0.27	-0.06	-0.03	-0.02	-0.18	-0.04	0.09	-0.04	-0.09	-0.06	-0.19
388591	-0.59	-0.67	-0.67	-0.64	-0.65	-0.77	-0.62	-0.85	-0.7	-0.75	-0.73	-0.84	-0.74	-0.61	-0.71	-0.72
388595	-0.71	-0.81	-0.79	-0.76	-0.88	-0.63	-0.64	-0.63	-0.84	-0.93	-0.61	-0.6	-0.64	-0.74	-0.73	-0.68
388610	-0.48	-0.45	-0.39	-0.41	-0.36	-0.26	-0.39	-0.25	-0.42	-0.37	-0.38	-0.32	-0.41	-0.29	-0.36	-0.29
388611	-0.77	-0.63	-0.71	-0.7	-0.75	-0.77	-0.67	-0.81	-0.79	-0.81	-0.7	-0.73	-0.63	-0.93	-0.8	-0.67
388630	0.52	0.32	0.56	0.52	0.62	0.4	0.36	0.44	0.54	0.57	0.46	0.29	0.34	0.41	0.45	0.29
388633	-1.14	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
388646	1.11	0.61	0.57	0.8	0.77	0.83	0.52	0.64	0.79	0.91	0.98	1.46	1.33	0.84	0.61	0.7
388649	-1.14	-1.01	-1.61	-1.16	-1.6	-0.93	-1.64	-1.57	-1.65	-1.6	-1.17	-1.65	-1.65	-1	-1.57	-1.64
388650	0.29	0.16	0.13	0.22	0.13	0.29	0.16	0.18	0.31	0.23	0.26	0.17	0.3	0.18	0.16	0.22
388662	-0.36	-0.4	-0.43	-0.41	-0.28	-0.63	-0.43	-0.3	-0.38	-0.31	-0.45	-0.62	-0.41	-0.44	-0.32	-0.41
388695	-0.34	-0.59	-0.36	-0.32	-0.41	-0.37	-0.4	-0.63	-0.4	-0.38	-0.38	-0.48	-0.43	-0.5	-0.57	-0.45
388722	-0.47	-0.53	-0.38	-0.44	-0.54	-0.36	-0.55	-0.61	-0.34	-0.67	-0.49	-0.4	-0.56	-0.49	-0.57	-0.59
388730	-0.45	-0.51	-0.57	-0.54	-0.6	-0.48	-0.62	-0.54	-0.6	-0.51	-0.6	-0.49	-0.58	-0.47	-0.47	-0.59
388743	-0.3	-0.2	-0.24	-0.19	0.02	-0.53	-0.28	-0.18	-0.36	-0.08	-0.29	-0.4	-0.27	-0.21	-0.27	-0.3
388799	-1.14	-1.61	-1.14	-1.63	-1.13	-1.6	-1.64	-1.57	-1.18	-1.6	-1.63	-1.19	-1.65	-1.59	-1.57	-1.64
388818	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-0.78	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
388849	-1.14	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.19	-1.65	-1.59	-1.57	-1.64
388886	-0.37	-0.47	-0.56	-0.55	-0.41	-0.5	-0.42	-0.46	-0.4	-0.51	-0.48	-0.54	-0.49	-0.45	-0.44	-0.46
388931	-0.95	-0.89	-0.89	-1.03	-0.84	-0.88	-0.92	-0.9	-0.99	-0.88	-1.17	-0.9	-0.84	-0.93	-1.57	-1.16
388946	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
388962	0.08	-0.14	0.18	0.05	-0.19	0.21	0.08	-0.14	0.23	-0.06	0.08	0.23	0.04	-0.06	-0.16	0.03
388963	-0.79	-1.01	-1.02	-0.91	-1.01	-1	-0.92	-1.09	-0.94	-0.88	-0.83	-0.87	-0.84	-0.88	-0.85	-1.03
388969	0.36	0.29	0.39	0.34	0.37	0.3	0.34	0.25	0.46	0.36	0.41	0.49	0.39	0.34	0.34	0.42
389015	-0.79	-0.78	-0.77	-0.65	-0.88	-0.74	-0.81	-0.9	-0.84	-0.65	-0.91	-0.81	-0.77	-0.74	-0.68	-0.87
389058	-1.14	-1.14	-1.02	-0.96	-1.13	-1.12	-1.64	-1.09	-1.06	-1	-1.63	-1.07	-1.19	-0.93	-1.09	-1.64
389072	-0.06	0.15	0.1	0.11	0.12	0.06	0.06	0.13	0.15	0.04	0.03	0.09	0.17	-0.06	0.15	0.07
389073	-1.62	-1.14	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.06	-1	-1.17	-1.07	-1.08	-1.12	-1.57	-1.03
389075	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
389090	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
389118	-1.14	-1.14	-1.02	-0.81	-1.13	-0.93	-0.92	-0.9	-0.94	-0.88	-1.17	-0.94	-0.82	-1.59	-0.97	-0.87
389124	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
389125	-0.41	-0.44	-0.33	-0.46	-0.49	-0.38	-0.49	-0.51	-0.42	-0.44	-0.43	-0.4	-0.47	-0.5	-0.33	-0.45
389136	0.33	0.09	0.4	-0.07	0.02	0.73	0.22	0.22	0.24	0.08	0.16	0.06	-0.03	0.25	0.36	0.19
389158	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.18	-1.6	-1.63	-1.19	-1.65	-1.59	-1.57	-1.64
389161	-0.95	-1.14	-1.14	-1.16	-1.13	-0.8	-1.17	-0.97	-1.65	-0.93	-1.17	-1	-1.08	-1.12	-0.9	-0.87
389170	-0.46	-0.52	-0.59	-0.5	-0.55	-0.44	-0.57	-0.58	-0.6	-0.67	-0.58	-0.42	-0.54	-0.7	-0.64	-0.57
389177	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.19	-1.65	-1.59	-1.57	-1.64
389197	-1.62	-1.61	-1.61	-1.16	-1.13	-1.6	-1.17	-1.57	-1.65	-1.6	-1.17	-1.19	-1.19	-1.59	-1.57	-1.16
389203	0.41	0.42	0.59	0.36	0.29	0.59	0.37	0.36	0.46	0.41	0.46	0.61	0.37	0.48	0.58	0.4
389206	-0.07	0.17	-0.12	0.01	0.12	-0.15	0.05	-0.03	-0.05	0.03	-0.13	0	-0.09	0.03	0.07	-0.17
389207	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
389208	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-0.88	-1.57	-0.99	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
389257	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
389320	-1.62	-1.61	-1.14	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
389333	-0.58	-0.67	-0.67	-0.61	-0.78	-0.83	-0.78	-0.77	-0.67	-0.72	-0.66	-0.48	-0.67	-0.7	-0.8	-0.67
389336	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-0.4	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
389337	-0.52	-0.71	-0.75	-0.74	-0.68	-0.77	-0.7	-0.77	-0.65	-0.62	-0.68	-0.79	-0.59	-0.72	-0.8	-0.72
389362	-0.19	-0.24	-0.08	-0.28	-0.38	-0.17	-0.24	-0.29	-0.18	-0.17	-0.2	0	-0.16	-0.16	-0.26	-0.23
389383	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
389384	-0.69	-0.73	-0.66	-0.68	-0.66	-0.59	-0.81	-0.61	-0.56	-0.65	-0.66	-0.62	-0.62	-0.56	-0.76	-0.7
389396	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.19	-1.65	-1.12	-1.57	-1.16
389400	-1.14	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
389421	-1.14	-1.14	-1.61	-0.96	-1.6	-1.6	-1.17	-1.57	-1.18	-1.6	-1.05	-1.65	-1	-1.12	-1.09	-1.64
389432	-0.79	-0.75	-0.81	-0.6	-0.78	-1	-0.74	-0.85	-0.69	-0.88	-0.7	-0.67	-0.79	-0.8	-0.76	-0.83
389434	-1.62	-1.61	-1.61	-1.63	-1.13	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
389493	-0.69	-0.78	-0.71	-0.72	-0.75	-0.7	-0.84	-0.61	-0.72	-0.84	-0.7	-0.77	-0.7	-0.72	-0.62	-0.78
389541	0.78	0.78	0.82	0.87	0.62	1.05	0.83	0.67	0.86	0.77	0.83	1	0.73	0.77	0.92	0.76
389549	-1.03	-1.61	-1.61	-1.16	-1.13	-1.6	-1.05	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
389558	-0.77	-0.58	-0.94	-0.64	-0.88	-0.66	-0.65	-0.71	-0.7	-0.93	-0.71	-0.65	-0.71	-0.77	-0.97	-0.61
389610	-0.71	-0.81	-1.02	-0.81	-0.84	-1.6	-0.92	-0.97	-0.9	-0.93	-0.91	-1.07	-0.87	-0.83	-0.97	-0.9
389643	-1.14	-1.61	-1.14	-1.16	-1.6	-1.12	-1.64	-1.09	-1.06	-1.6	-1.63	-1.19	-1.65	-1.12	-1.57	-0.96
389668	-1.14	-1.61	-1.61	-1.16	-1.6	-1.6	-1.05	-1.09	-1.06	-1.12	-1.17	-1.65	-0.95	-1	-1.57	-1.64
389677	0.23	0.31	0.09	0.26	0.34	0.04	0.19	0.28	0.17	0.29	0.13	0.21	0.3	0.19	0.16	0.33
389692	-0.41	-0.32	-0.38	-0.39	-0.31	-0.49	-0.37	-0.35	-0.44	-0.24	-0.35	-0.49	-0.44	-0.3	-0.26	-0.41
389761	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
389792	0.68	0.99	0.93	0.74	0.92	0.9	0.89	1.08	0.83	0.86	0.73	0.55	0.58	0.85	1.04	0.94
389799	-0.9	-0.81	-1.14	-0.81	-0.84	-1.12	-0.97	-0.85	-0.84	-0.88	-1.05	-1	-0.95	-0.88	-0.85	-0.9
389816	-0.9	-1.14	-0.94	-1.16	-1.01	-0.93	-0.84	-0.97	-0.84	-1.12	-1.05	-1	-0.91	-1.59	-1.09	-0.9
389840	-0.41	-0.3	-0.42	-0.42	-0.31	-0.54	-0.37	-0.42	-0.38	-0.37	-0.4	-0.5	-0.48	-0.35	-0.43	-0.45
389856	-0.24	-0.17	-0.16	-0.19	-0.11	-0.29	-0.17	-0.14	-0.27	-0.13	-0.28	-0.34	-0.2	-0.17	-0.13	-0.19
389895	-1.03	-1.14	-1.61	-1.63	-1.01	-1	-1.64	-1.09	-1.06	-1	-1.05	-1.65	-1.65	-1.12	-1.09	-1.64
389941	-0.85	-0.57	-0.71	-0.91	-0.75	-0.8	-0.88	-0.67	-0.86	-0.7	-0.91	-0.87	-0.72	-0.63	-0.85	-0.76
390010	-1.62	-1.61	-1.61	-0.96	-1.6	-0.93	-0.97	-1.09	-1.65	-1.6	-1.17	-1.65	-1.08	-1.59	-1.57	-1.03
390038	-1.62	-1.14	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
390054	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
390058	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
390059	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
390063	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
390064	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
390066	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
390067	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
390072	-1.62	-1.61	-1.61	-1.16	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.19	-1.65	-1.59	-1.57	-1.64
390077	-1.62	-1.61	-1.61	-1.63	-1.6	-1.6	-1.64	-1.57	-1.65	-1.6	-1.63	-1.65	-1.65	-1.59	-1.57	-1.64
