gene	GSM2858920	GSM2858921	GSM2858922	GSM2858923	GSM2858924	GSM2858925	GSM2858926	GSM2858927	GSM2858928	GSM2858929	GSM2858930
645900	-1.25	-1.26	-1.25	-1.24	-0.67	-1.25	-0.58	-0.64	-1.25	-0.63	-0.68
645922	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
645927	-0.49	-0.46	-0.5	-0.33	-0.34	-0.5	-0.32	-0.46	-1.25	-1.23	-0.39
645930	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-0.58	-1.23	-1.25	-1.23	-1.26
645931	-0.66	-0.46	-0.5	-0.43	-0.43	-0.42	-0.58	-0.46	-0.49	-0.63	-0.39
645939	-0.25	-0.35	-0.32	-0.19	-0.4	-0.33	-0.32	-0.21	-0.32	-0.24	-0.25
645940	-1.25	-0.29	-1.25	-0.43	-0.2	-0.29	-1.19	-1.23	-0.49	-0.42	-1.26
645950	-1.25	-0.57	-0.56	-0.47	-1.26	-1.25	-0.58	-0.64	-0.49	-0.53	-1.26
645957	-1.25	-1.26	-0.56	-1.24	-0.67	-1.25	-1.19	-1.23	-0.56	-0.63	-1.26
645958	-0.05	-0.06	-0.03	-0.07	0	-0.05	-0.02	-0.08	-0.06	0	-0.06
645961	-1.25	-1.26	-1.25	-1.24	-0.67	-1.25	-1.19	-1.23	-1.25	-1.23	-0.68
645962	-1.25	-1.26	-0.66	-0.53	-1.26	-0.67	-1.19	-0.46	-0.67	-1.23	-0.5
645968	-1.25	-0.57	-0.39	-0.39	-0.47	-0.67	-0.47	-1.23	-1.25	-0.35	-0.68
645974	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
645979	-0.49	-0.57	-0.39	-0.53	-0.58	-0.5	-0.47	-1.23	-0.56	-0.35	-0.57
645980	-0.07	-0.01	0	-0.05	-0.06	-0.05	-0.12	-0.03	-0.04	-0.08	-0.03
645993	-0.56	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
645996	-0.07	-0.02	-0.03	0.01	0.02	-0.06	0.03	-0.01	0.09	-0.03	-0.01
645998	-1.25	-1.26	-0.66	-1.24	-0.67	-1.25	-1.19	-0.53	-1.25	-0.47	-0.68
646000	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
646016	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
646019	-0.21	-0.57	-0.45	-0.53	-0.4	-0.37	-0.36	-0.42	-0.49	-0.39	-0.35
646024	-0.11	-0.07	0	-0.03	-0.06	0	0	-0.07	-0.02	-0.05	-0.03
646049	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
646052	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
646070	-0.35	-0.39	-0.42	-0.53	-0.51	-1.25	-1.19	-0.38	-0.49	-1.23	-0.46
646074	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
646077	-0.66	-1.26	-0.66	-1.24	-1.26	-0.56	-1.19	-1.23	-0.67	-0.42	-1.26
646080	0.45	0.34	0.38	0.61	0.37	0.38	0.34	0.48	0.43	0.37	0.43
646085	-0.26	-0.19	-0.06	-0.09	-0.12	-0.01	-0.1	-0.1	-0.2	-0.06	-0.23
646086	-1.25	-0.67	-1.25	-0.64	-0.58	-1.25	-1.19	-1.23	-1.25	-1.23	-0.68
646087	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
646096	-0.49	-0.67	-1.25	-0.36	-0.58	-0.42	-1.19	-0.46	-0.4	-0.47	-0.5
646108	-0.21	-0.22	-0.18	-0.22	-0.26	-0.18	-0.1	-0.14	-0.16	-0.19	-0.19
646113	0.2	0.18	0.19	0.2	0.18	0.21	0.17	0.29	0.18	0.28	0.15
646114	-0.66	-1.26	-1.25	-1.24	-0.67	-1.25	-1.19	-0.64	-0.67	-1.23	-0.68
646164	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
646171	-0.56	-0.5	-0.56	-0.43	-0.51	-0.67	-0.47	-0.53	-0.4	-1.23	-0.46
646175	-1.25	-1.26	-0.66	-1.24	-0.67	-1.25	-1.19	-1.23	-0.67	-1.23	-1.26
646177	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
646192	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
646193	-1.25	-0.67	-1.25	-1.24	-0.67	-1.25	-1.19	-0.64	-1.25	-1.23	-0.57
646195	0.17	0.22	0.22	0.15	0.2	0.18	0.16	0.17	0.17	0.2	0.17
646196	-0.44	-0.42	-0.56	-0.43	-0.4	-0.42	-0.4	-1.23	-0.49	-1.23	-0.46
646201	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
646202	-0.35	-1.26	-0.36	-0.39	-0.22	-0.37	-0.24	-0.38	-0.25	-0.25	-0.57
646208	-0.4	-0.5	-0.56	-1.24	-0.43	-1.25	-1.19	-0.53	-0.18	-0.63	-0.39
646213	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
646218	-1.25	-0.67	-0.66	-1.24	-0.67	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
646231	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
646243	-1.25	-0.5	-1.25	-1.24	-1.26	-1.25	-1.19	-0.64	-0.44	-1.23	-0.57
646249	-1.25	-1.26	-0.66	-1.24	-1.26	-1.25	-1.19	-1.23	-0.67	-1.23	-1.26
646262	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
646269	-0.49	-0.67	-0.56	-0.47	-0.51	-0.67	-1.19	-0.46	-0.56	-0.63	-0.46
646270	-0.44	-0.57	-0.21	-0.43	-0.34	-0.33	-0.58	-0.38	-0.35	-0.31	-0.26
646273	-1.25	-0.57	-1.25	-0.53	-0.47	-0.67	-0.4	-0.64	-0.56	-1.23	-1.26
646278	-0.08	-0.05	-0.04	-0.02	-0.01	-0.06	-0.03	-0.06	-0.02	-0.05	-0.03
646282	-1.25	-0.67	-1.25	-1.24	-0.67	-1.25	-1.19	-1.23	-1.25	-0.63	-1.26
646300	-0.56	-0.42	-1.25	-0.39	-0.51	-0.67	-1.19	-0.53	-0.67	-0.53	-0.68
646309	0.23	0.26	0.42	0.44	0.38	0.34	0.29	0.36	0.26	0.3	0.39
646316	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-0.67	-1.23	-1.26
646330	-0.44	-0.42	-1.25	-1.24	-0.51	-0.5	-0.47	-0.64	-1.25	-0.47	-0.57
646346	-1.25	-0.46	-0.56	-0.47	-0.67	-1.25	-1.19	-0.46	-0.56	-0.53	-1.26
646348	-1.25	-1.26	-1.25	-1.24	-0.67	-1.25	-1.19	-1.23	-1.25	-0.63	-0.68
646359	-0.66	-1.26	-0.66	-0.64	-0.58	-0.5	-1.19	-1.23	-1.25	-0.39	-0.5
646360	-0.49	-0.67	-1.25	-1.24	-0.58	-0.67	-1.19	-0.38	-0.49	-0.63	-0.68
646366	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
646370	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
646377	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
646378	-1.25	-0.67	-1.25	-0.64	-1.26	-1.25	-0.58	-1.23	-1.25	-1.23	-1.26
646379	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
646382	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
646390	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
646392	-1.25	-1.26	-0.66	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-0.68
646405	-0.21	-0.22	-0.2	-0.24	-0.24	-0.22	-0.17	-0.18	-0.05	-0.15	-0.15
646409	-1.25	-1.26	-0.66	-1.24	-1.26	-1.25	-1.19	-1.23	-0.67	-1.23	-1.26
646424	-0.66	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-0.67	-1.23	-1.26
646442	-0.21	-0.33	-0.26	-0.36	-0.27	-0.29	-0.47	-0.23	-0.21	-0.23	-0.39
646450	0.01	-0.01	0.01	-0.03	0	-0.03	0.03	0.05	-0.06	0.06	-0.01
646463	-1.25	-0.67	-1.25	-0.53	-0.43	-0.56	-1.19	-0.64	-1.25	-0.63	-0.68
646467	-0.16	-0.13	-0.18	-0.13	-0.2	-0.13	-0.14	-0.19	-0.29	-0.21	-0.15
646479	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
646480	-0.66	-0.67	-1.25	-0.43	-0.51	-0.45	-1.19	-0.33	-0.49	-0.47	-0.42
646486	-1.25	-1.26	-1.25	-1.24	-0.58	-1.25	-1.19	-1.23	-1.25	-1.23	-0.68
646507	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
646508	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
646520	-0.37	-1.26	-0.39	-0.36	-1.26	-1.25	-1.19	-1.23	-0.25	-1.23	-0.39
646526	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-0.68
646527	-0.35	-0.42	-0.36	-0.53	-0.43	-0.39	-0.47	-0.46	-0.25	-0.31	-0.46
646531	-0.66	-0.46	-0.56	-0.43	-1.26	-0.39	-0.4	-0.36	-0.37	-0.35	-0.37
646538	-0.44	-0.67	-0.42	-0.53	-0.58	-0.5	-1.19	-0.42	-0.56	-0.63	-0.57
646567	-0.49	-0.57	-1.25	-0.64	-1.26	-0.67	-0.4	-1.23	-0.56	-1.23	-1.26
646572	-0.66	-1.26	-1.25	-0.47	-0.67	-0.5	-1.19	-0.46	-1.25	-0.63	-1.26
646575	-1.25	-1.26	-1.25	-1.24	-1.26	-0.56	-1.19	-1.23	-1.25	-1.23	-1.26
646577	-1.25	-0.67	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-0.68
646581	-0.44	-0.46	-0.36	-0.31	-0.38	-0.42	-0.4	-0.42	-0.37	-0.31	-0.37
646583	-1.25	-0.57	-1.25	-0.53	-0.47	-1.25	-1.19	-0.53	-0.56	-1.23	-1.26
646592	-1.25	-0.67	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-0.63	-1.26
646595	-0.4	-0.42	-0.26	-0.26	-0.24	-0.35	-0.2	-0.33	-0.32	-0.24	-0.33
646597	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-0.63	-1.26
646609	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-0.64	-1.25	-1.23	-1.26
646612	-0.49	-0.46	-0.42	-0.53	-0.4	-0.5	-0.47	-0.42	-0.44	-0.42	-0.42
646614	-1.25	-1.26	-1.25	-1.24	-0.67	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
646620	-0.4	-0.5	-1.25	-1.24	-0.67	-0.67	-1.19	-0.53	-1.25	-0.53	-0.57
646625	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
646627	-0.33	-0.29	-0.42	-0.53	-0.51	-0.33	-0.36	-0.36	-0.49	-0.39	-0.46
646630	-1.25	-1.26	-0.66	-1.24	-0.58	-1.25	-1.19	-1.23	-1.25	-1.23	-0.68
646640	-1.25	-1.26	-0.66	-1.24	-0.67	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
646641	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
646643	-0.56	-0.46	-1.25	-0.53	-0.58	-0.56	-1.19	-0.53	-0.67	-0.63	-0.57
646658	-0.49	-0.37	-0.42	-0.47	-0.58	-0.56	-0.58	-0.46	-0.56	-0.47	-0.68
646663	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
646672	-0.37	-0.39	-0.3	-0.36	-0.47	-0.45	-0.47	-0.36	-0.32	-0.42	-0.39
646685	-0.66	-1.26	-1.25	-1.24	-0.67	-1.25	-1.19	-1.23	-0.67	-1.23	-1.26
646688	-0.56	-0.39	-0.42	-0.64	-0.51	-1.25	-1.19	-0.64	-0.56	-1.23	-0.46
646693	-0.07	0.04	-0.02	-0.02	-0.09	0	-0.02	0.03	-0.05	-0.01	-0.01
646701	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
646702	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
646723	-0.49	-1.26	-1.25	-0.64	-0.67	-0.56	-1.19	-0.53	-0.56	-0.53	-0.68
646753	-0.49	-0.57	-0.66	-0.53	-0.67	-1.25	-0.58	-1.23	-1.25	-0.63	-0.57
646754	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
646755	-0.16	-0.14	-0.19	-0.22	-0.14	-0.06	-0.08	-0.12	-0.04	-0.09	-0.19
646758	-1.25	-0.57	-0.45	-1.24	-0.47	-0.42	-0.47	-0.64	-1.25	-0.53	-0.57
646759	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
646766	-0.37	-0.42	-0.56	-0.47	-0.47	-0.27	-0.32	-0.38	-0.32	-0.39	-0.31
646770	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
646780	-0.37	-0.57	-0.56	-1.24	-0.34	-1.25	-1.19	-1.23	-0.4	-1.23	-1.26
646784	-0.56	-1.26	-1.25	-0.64	-1.26	-1.25	-1.19	-0.64	-0.56	-1.23	-0.68
646791	-0.2	-0.19	-0.16	-0.31	-0.29	-0.25	-0.32	-0.36	-0.23	-0.23	-0.18
646799	-0.49	-0.46	-0.56	-1.24	-0.51	-0.45	-0.47	-0.53	-0.56	-0.47	-0.5
646802	-1.25	-0.33	-0.3	-1.24	-0.43	-0.45	-0.32	-0.29	-0.56	-0.42	-0.35
646808	-0.44	-0.42	-0.36	-0.64	-0.47	-0.33	-0.47	-0.36	-0.29	-0.35	-0.5
646817	-0.66	-0.57	-0.66	-1.24	-0.67	-0.67	-1.19	-0.64	-0.67	-0.63	-1.26
646837	-0.49	-0.42	-0.5	-0.53	-0.67	-0.56	-0.47	-0.46	-0.49	-0.42	-0.42
646839	-1.25	-0.67	-0.66	-1.24	-0.58	-0.67	-0.47	-1.23	-1.25	-0.63	-0.68
646849	-1.25	-1.26	-1.25	-1.24	-1.26	-0.67	-1.19	-1.23	-1.25	-1.23	-1.26
646851	0.46	0.45	0.48	0.47	0.48	0.52	0.47	0.45	0.47	0.56	0.42
646862	-1.25	-1.26	-0.66	-0.64	-1.26	-1.25	-0.58	-1.23	-1.25	-1.23	-0.68
646873	-1.25	-0.67	-1.25	-0.64	-0.67	-1.25	-1.19	-1.23	-1.25	-0.63	-1.26
646875	-0.49	-0.57	-1.25	-0.53	-0.58	-0.56	-0.36	-1.23	-0.49	-1.23	-1.26
646877	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
646879	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
646884	-1.25	-1.26	-0.66	-1.24	-1.26	-1.25	-0.47	-0.64	-1.25	-1.23	-1.26
646891	-0.4	-0.39	-0.42	-0.64	-0.4	-0.45	-0.4	-0.42	-0.35	-0.31	-0.5
646892	-0.33	-0.23	-0.26	-0.43	-0.27	-0.24	-0.29	-0.29	-0.35	-0.33	-0.35
646898	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
646909	-0.66	-0.67	-1.25	-1.24	-1.26	-0.67	-1.19	-1.23	-0.67	-0.53	-1.26
646910	-1.25	-1.26	-1.25	-0.64	-0.67	-1.25	-1.19	-1.23	-0.67	-1.23	-0.68
646912	-0.49	-0.5	-0.45	-0.53	-0.51	-0.67	-0.58	-0.53	-0.67	-0.53	-0.46
646913	-1.25	-1.26	-0.56	-1.24	-0.58	-0.56	-1.19	-0.53	-0.56	-1.23	-0.57
646915	-1.25	-1.26	-1.25	-0.64	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
646929	-0.66	-1.26	-1.25	-1.24	-1.26	-0.56	-1.19	-1.23	-1.25	-0.63	-1.26
646936	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-0.68
646942	-1.25	-1.26	-0.66	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
646956	-0.66	-0.39	-0.32	-0.47	-0.51	-0.39	-0.47	-1.23	-0.44	-0.42	-0.33
646960	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-0.68
646962	-0.18	-0.15	-0.22	-0.18	-0.15	-0.17	-0.24	-0.11	-0.16	-0.15	-0.12
646981	-0.66	-0.67	-1.25	-1.24	-0.58	-1.25	-1.19	-0.64	-1.25	-0.53	-1.26
646993	-0.19	-0.22	-0.32	-0.43	-0.24	-0.35	-0.36	-0.26	-0.32	-0.53	-0.33
646996	-1.25	-1.26	-1.25	-1.24	-0.51	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
647000	-0.56	-0.46	-0.42	-0.39	-0.67	-0.45	-0.58	-0.46	-0.56	-0.42	-0.57
647009	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-0.2	-1.25	-1.23	-1.26
647012	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-0.47	-1.23	-1.25	-1.23	-1.26
647013	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-0.63	-1.26
647030	-0.29	-0.24	-0.3	-0.47	-0.47	-0.39	-0.32	-0.36	-0.35	-0.35	-0.39
647033	-0.37	-1.26	-0.5	-0.47	-0.67	-0.5	-1.19	-0.64	-0.49	-1.23	-0.68
647042	0.02	-0.04	0.02	0.07	-0.09	-0.08	-0.11	-0.19	-0.01	-0.12	-0.07
647044	-0.56	-0.67	-0.56	-0.64	-0.67	-0.67	-0.58	-0.53	-0.56	-0.63	-0.57
647047	-0.49	-0.19	-0.29	-0.24	-0.28	-0.24	-0.4	-0.36	-0.29	-0.29	-0.33
647051	-0.44	-0.35	-0.34	-0.33	-0.38	-0.35	-0.4	-0.53	-0.49	-0.35	-0.68
647060	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
647076	-0.28	-0.31	-0.56	-0.33	-0.43	-0.42	-0.47	-0.26	-0.27	-0.25	-0.26
647081	-0.44	-0.2	-0.3	-0.33	-0.27	-0.29	-0.47	-0.33	-0.35	-0.35	-0.33
647085	-0.56	-0.67	-1.25	-1.24	-1.26	-1.25	-1.19	-0.64	-1.25	-1.23	-1.26
647094	-0.14	-0.11	-0.1	-0.18	-0.13	-0.14	-0.2	-0.16	-0.2	-0.13	-0.19
647099	1.64	1.79	1.81	1.63	1.83	1.69	1.75	1.68	1.56	1.8	1.6
647102	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
647121	-0.01	-0.03	-0.02	0.01	-0.1	-0.02	-0.06	-0.06	-0.03	-0.04	-0.02
647123	-1.25	-1.26	-1.25	-0.64	-0.67	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
647135	0.42	0.48	0.51	0.51	0.47	0.49	0.55	0.62	0.54	0.49	0.53
647144	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
647156	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
647158	-1.25	-1.26	-0.66	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
647162	-0.56	-0.57	-0.66	-0.64	-0.67	-1.25	-1.19	-1.23	-1.25	-0.63	-0.57
647167	-0.22	-0.24	-0.29	-0.21	-0.51	-0.42	-0.26	-0.31	-0.29	-0.47	-0.21
647169	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
647174	-0.22	-0.19	-0.29	-0.13	-0.31	-0.33	-0.26	-0.19	-0.16	-0.33	-0.16
647175	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
647177	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
647187	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
647190	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
647195	-1.25	-1.26	-1.25	-0.64	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
647201	-1.25	-0.57	-1.25	-0.64	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-0.68
647215	0.08	0.02	-0.01	0.04	0.03	0.03	-0.02	0.05	0.01	0.05	0.04
647219	0	-0.02	-0.03	-0.07	0.02	0.03	0.01	-0.06	0.05	0.05	0.03
647249	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-0.64	-1.25	-1.23	-1.26
647265	-0.56	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
647276	0.3	0.51	0.43	0.36	0.49	0.44	0.37	0.37	0.31	0.54	0.43
647286	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
647288	-0.13	-0.15	-0.16	-0.19	-0.24	-0.17	-0.22	-0.15	-0.13	-0.27	-0.13
647298	-0.37	-0.24	-0.34	-0.31	-0.34	-0.37	-0.4	-0.36	-0.29	-0.29	-0.42
647302	-1.25	-0.67	-1.25	-0.64	-1.26	-1.25	-1.19	-1.23	-0.67	-1.23	-1.26
647307	-0.1	-0.09	-0.15	-0.19	-0.12	-0.11	-0.1	-0.1	-0.11	-0.12	-0.17
647309	-0.66	-0.67	-0.66	-1.24	-1.26	-0.67	-0.32	-0.46	-0.44	-1.23	-1.26
647310	-0.04	-0.08	-0.03	-0.11	-0.02	-0.05	0.01	0	-0.08	0.05	-0.1
647317	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-0.67	-1.23	-1.26
647319	-0.66	-0.57	-0.66	-0.36	-0.58	-0.42	-0.58	-0.42	-0.67	-0.47	-0.46
647415	-0.66	-0.67	-1.25	-1.24	-1.26	-1.25	-1.19	-0.64	-1.25	-1.23	-0.68
647436	-0.4	-0.35	-0.42	-0.36	-0.38	-0.35	-1.19	-0.46	-0.49	-0.63	-0.46
647476	-0.66	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
647507	-0.2	-0.26	-0.18	-1.24	-1.26	-0.17	-0.26	-0.17	-0.2	-0.24	-0.28
647532	-0.66	-0.39	-0.45	-0.43	-0.43	-0.39	-0.58	-0.64	-0.56	-0.39	-0.68
647569	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
647589	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
647696	-0.37	-0.39	-0.39	-0.24	-0.29	-0.26	-0.58	-0.42	-0.24	-0.39	-0.39
648000	-0.08	-0.11	-0.02	0.02	-0.11	-0.1	-0.15	-0.12	-0.07	-0.05	-0.05
648217	-0.49	-0.5	-0.5	-0.53	-0.47	-0.56	-0.4	-1.23	-0.44	-1.23	-0.68
648262	-0.4	-0.57	-1.25	-1.24	-0.4	-0.56	-1.19	-0.53	-0.56	-1.23	-0.68
648283	-1.25	-0.57	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
648294	-0.66	-0.46	-0.36	-1.24	-0.51	-0.39	-0.47	-1.23	-0.67	-0.63	-0.57
648315	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
648359	-0.56	-1.26	-1.25	-1.24	-1.26	-0.5	-1.19	-1.23	-1.25	-1.23	-0.57
648532	-1.25	-1.26	-0.66	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
648630	0.05	0.03	0.05	0.06	0.09	0.13	0.09	0.05	0.08	0.06	0.02
648729	-0.44	-1.26	-0.45	-0.47	-1.26	-0.67	-0.47	-0.64	-0.49	-0.47	-0.57
648740	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
648791	0.19	0.19	0.28	0.16	0.21	0.15	0.24	0.16	0.12	0.23	0.21
648822	-1.25	-1.26	-1.25	-1.24	-1.26	-0.56	-1.19	-1.23	-1.25	-1.23	-1.26
648947	-0.26	-0.5	-0.36	-0.47	-0.4	-0.42	-0.4	-0.64	-0.37	-0.35	-0.46
648980	-1.25	-1.26	-1.25	-1.24	-0.67	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
649179	-0.66	-1.26	-0.66	-0.64	-0.67	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
649186	-0.56	-0.39	-0.32	-0.47	-0.58	-0.39	-0.4	-0.46	-0.49	-0.42	-0.57
649264	-1.25	-0.57	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
649288	-1.25	-0.67	-0.5	-0.64	-0.67	-1.25	-0.58	-0.53	-0.56	-0.63	-0.57
649299	-0.66	-1.26	-1.25	-0.53	-1.26	-0.56	-0.58	-0.64	-0.67	-0.53	-0.68
649324	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-0.49	-1.23	-1.26
649330	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
649395	-0.56	-0.67	-0.66	-0.47	-1.26	-1.25	-0.58	-1.23	-0.56	-0.63	-1.26
649458	-1.25	-1.26	-1.25	-1.24	-1.26	-1.25	-1.19	-1.23	-1.25	-1.23	-1.26
649489	-0.49	-0.37	-0.34	-0.64	-0.58	-0.45	-0.58	-0.42	-0.44	-0.39	-0.57
649925	-1.25	-1.26	-1.25	-1.24	-1.26	-0.67	-0.58	-1.23	-1.25	-1.23	-1.26
649946	-0.12	-0.07	-0.12	0	-0.13	-0.16	-0.2	-0.14	-0.07	-0.16	-0.07
650172	-0.33	-0.37	-0.42	-0.47	-0.34	-0.5	-0.26	-0.53	-0.4	-0.35	-0.35
