gene	GSM3083219	GSM3083220	GSM3083221	GSM3083222	GSM3083223	GSM3083224	GSM3083225	GSM3083226	GSM3083227	GSM3083228	GSM3083229	GSM3083230	GSM3083231	GSM3083232	GSM3083233	GSM3083234	GSM3083235	GSM3083236	GSM3083237	GSM3083238
80829	1.52	1.65	1.62	1.71	1.62	1.28	1.59	1.79	1.28	1.54	1.69	1.81	1.75	1.75	1.69	1.55	1.48	1.6	1.53	1.57
80830	-0.32	-0.21	-0.39	0.51	-0.11	-0.28	-0.5	-0.67	0.73	-1.3	-0.39	-0.48	-0.31	-0.39	0.36	-0.72	-0.41	0.1	-0.87	-0.58
80834	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.3	-1.71	-1.62	-1.75	-1.76
80835	-1.26	-1.22	-1.23	-1.21	-1.18	-0.93	-1.21	-1.63	-1.37	-1.3	-1.11	-1.15	-1.67	-0.93	-1.08	-0.92	-0.87	-1.62	-0.76	-1.1
80851	0.45	0.37	0.39	0.49	0.42	0.37	0.36	0.43	0.69	0.04	0.4	0.43	0.34	0.35	0.38	0.23	0.16	0.33	0.22	0.18
80852	-0.47	-0.47	-0.35	-0.33	-0.34	-0.15	-0.35	-0.38	-0.22	-0.21	-0.37	-0.34	-0.32	-0.3	-0.23	-0.28	-0.34	-0.13	-0.2	-0.25
80853	1.02	1.09	1.07	1.13	1.05	0.69	0.92	1.31	0.45	0.19	0.95	1.08	0.98	0.98	1.1	1.04	1.03	1.25	1.09	1.2
80854	1.11	1.33	1.3	1.07	1.33	0.65	0.74	0.93	-0.09	0.95	1.04	1.03	0.84	0.72	1.27	1.28	0.87	1.28	1.17	1.3
80864	-0.86	-0.83	-0.79	-0.87	-0.9	-0.71	-0.77	-0.65	-0.57	-0.56	-0.88	-0.76	-0.89	-0.76	-0.93	-1.07	-0.79	-0.87	-0.77	-0.83
80895	0.35	0.26	0.28	0.35	0.23	0.58	0.41	0.39	0.34	0.63	0.34	0.38	0.41	0.36	0.17	0.41	0.61	0.26	0.48	0.37
80896	-0.23	-0.02	-0.22	-0.77	-0.07	-0.35	-0.32	-0.45	-0.18	-0.09	-0.29	-0.26	-0.47	-0.42	-0.75	-0.27	-0.38	-0.57	-0.27	-0.38
80975	-1.04	-0.9	-1.02	-0.68	-0.78	-1.43	-1.64	-1.63	-0.59	-0.6	-0.92	-1.11	-1.67	-1.26	-0.57	-1	-1.01	-0.85	-1.06	-0.72
81027	-1.35	-1.31	-1.32	-1.65	-1.18	-1.43	-1.21	-1.63	-1.37	-1.3	-1.26	-1.25	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
81029	-0.57	-0.64	-0.6	-0.75	-0.59	-0.82	-0.75	-0.59	-0.82	-0.55	-0.7	-0.7	-0.6	-0.63	-0.59	-0.23	-0.23	-0.52	-0.21	-0.48
81030	0.04	-0.09	-0.12	0.93	0.2	0.05	0.22	0.29	1.08	0.02	-0.02	0.02	0.12	0.41	0.59	-0.27	0.06	0.56	-0.15	0.19
81031	-0.12	-0.25	-0.19	0.28	-0.2	-0.19	-0.3	-0.2	0.24	-0.42	-0.18	-0.38	-0.24	-0.16	0.35	-0.09	-0.18	0.27	-0.28	-0.32
81033	-0.21	-0.45	-0.41	-0.45	-0.48	-0.79	-0.46	-0.25	-0.82	-0.42	-0.38	-0.24	-0.45	-0.34	-0.55	-0.43	-0.4	-0.41	-0.46	-0.52
81034	-0.21	-0.18	-0.21	-0.04	-0.13	-0.13	-0.1	-0.05	0.02	-0.23	-0.16	-0.1	-0.14	-0.1	-0.21	-0.16	-0.15	0.11	-0.02	-0.15
81035	1.23	1.5	1.19	0.06	1.28	0.76	0.43	0.18	0.1	0.88	0.82	0.56	0.26	0.3	0.06	0.88	0.28	0.31	0.89	1.01
81037	1.47	1.36	1.39	1.45	1.4	1.66	1.59	1.41	1.67	1.59	1.4	1.32	1.46	1.46	1.38	1.36	1.58	1.35	1.4	1.29
81050	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
81127	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
81168	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
81282	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
81285	-0.37	-0.48	-0.55	-0.49	-0.59	-0.67	-0.46	-0.51	-0.24	-0.09	-0.55	-0.35	-0.57	-0.62	-0.63	-0.67	-0.53	-0.54	-0.64	-0.54
81309	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
81318	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
81327	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
81328	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
81341	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
81442	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
81448	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
81488	1.47	1.4	1.41	1.4	1.37	1.6	1.5	1.39	1.56	1.65	1.41	1.41	1.49	1.45	1.34	1.41	1.51	1.39	1.47	1.33
81490	0.18	0.11	0.14	0.28	0.14	0.21	0.18	0.21	0.52	0.09	0.2	0.16	0.12	0.14	0.29	0.13	0.23	0.2	0.18	0.05
81491	-0.84	-0.73	-0.74	-0.89	-0.72	-1.43	-1.07	-0.93	-1.37	-1.3	-0.86	-0.75	-0.84	-0.86	-0.68	-0.63	-0.74	-0.8	-0.81	-0.72
81492	-1.76	-1.73	-1.32	-1.65	-1.27	-0.85	-1.64	-1.19	-1.37	-1.3	-1.11	-1.74	-1.22	-1.68	-1.66	-1.07	-1.71	-1.62	-1.34	-1.35
81493	-0.57	-0.57	-0.58	-0.68	-0.55	-0.87	-0.76	-0.75	-0.44	-0.68	-0.66	-0.69	-0.58	-0.62	-0.52	-0.63	-0.56	-0.51	-0.65	-0.51
81501	-0.65	-0.64	-0.59	-1.65	-0.8	-0.94	-0.65	-0.81	-0.82	-1.3	-0.69	-0.93	-0.92	-0.81	-1.14	-0.53	-0.55	-1.62	-0.29	-0.17
81502	1.54	1.58	1.64	1.31	1.47	1.56	1.56	1.38	0.99	1.72	1.64	1.49	1.47	1.57	1.32	1.5	1.44	1.28	1.49	1.5
81532	0.46	0.32	0.39	0.49	0.37	0.44	0.63	0.55	0.96	0.57	0.41	0.53	0.41	0.52	0.6	0.11	0.4	0.44	0.14	0.24
81533	1.25	1.07	1.18	1.27	1.16	1.39	1.22	1.19	1.59	1.07	1.14	0.95	1.2	1.19	1.24	0.99	1.25	1.14	1.07	1.04
81537	0.48	0.46	0.42	0.63	0.5	0.29	0.34	0.38	0.7	0.89	0.5	0.57	0.45	0.51	0.7	0.5	0.66	0.52	0.65	0.4
81539	1.08	0.9	0.93	1.18	0.97	0.58	0.99	1.09	0.31	0.87	0.96	1.04	1.05	0.95	1.46	1.73	1.54	1.41	1.66	1.41
81542	0.89	0.71	0.74	0.72	0.61	1.13	0.68	0.77	1.15	0.72	0.75	0.79	0.93	1.02	0.68	0.46	0.79	0.74	0.58	0.63
81543	-0.49	-0.61	-0.51	0.21	-0.43	-0.64	-0.75	-0.75	-0.6	-1.3	-0.52	-0.64	-0.67	-0.68	0.3	-0.56	-0.58	-0.04	-0.59	-0.64
81544	0.12	0.4	0.41	-0.08	0.2	-0.12	0.37	0.21	-0.5	0.06	0.42	0.12	0.14	0.08	0.05	0.32	-0.09	-0.29	0.24	0.46
81550	0.47	0.44	0.31	0.3	0.41	0.23	0.33	0.26	0.21	0.01	0.24	0.58	0.13	0.22	0.31	0.13	0.13	0.33	0.15	0.18
81551	-0.73	-1.11	-0.97	-1.01	-1.08	-0.76	-1.64	-1.19	-1.37	-1.3	-0.88	-0.98	-1.22	-1.18	-0.81	-1.11	-1.71	-1.07	-1.1	-1.26
81552	0.75	0.9	0.82	0.47	0.98	0.66	0.93	0.96	0.19	1.11	0.84	0.74	0.82	0.8	0.55	0.75	0.72	0.6	0.72	0.8
81553	-0.09	0.08	-0.12	0.52	0.17	-0.35	-0.17	-0.19	-0.22	0.06	-0.16	-0.23	-0.14	-0.12	0.64	-0.08	-0.25	0.31	-0.19	-0.08
81555	0.81	0.62	0.62	0.64	0.62	1.09	0.74	0.73	1.63	0.74	0.69	0.62	0.67	0.76	0.59	0.59	0.81	0.62	0.64	0.63
81558	-0.42	-0.33	-0.46	0.05	-0.37	-0.26	-0.47	-0.39	-0.58	-0.36	-0.43	-0.4	-0.49	-0.44	0.14	-0.05	-0.23	-0.2	-0.06	-0.17
81559	0.22	0.13	0.2	0.22	0.04	0.3	0.24	0.38	0.31	-0.15	0.24	0.24	0.25	0.25	0.14	0.05	-0.02	0.16	0.07	0.06
81562	0.07	0.03	0.11	0.26	0.13	-0.05	0.08	0.06	-0.11	-0.02	0.12	0.01	0.09	0.07	0.28	0.21	0.13	0.23	0.36	0.11
81563	0.72	0.85	0.65	0.65	0.91	0.85	0.45	0.3	0.42	0.39	0.57	0.7	0.41	0.39	0.39	0.25	0.27	0.66	0.23	0.43
81565	1.06	1.01	0.93	0.96	0.88	1.19	0.95	0.88	1.11	1.06	0.87	0.83	0.87	0.93	0.87	0.91	1.01	1.21	0.93	1.2
81566	-0.37	-0.35	-0.25	-0.3	-0.41	-0.29	-0.36	-0.33	-0.56	-0.04	-0.32	-0.38	-0.23	-0.21	-0.24	0.05	-0.01	-0.2	0.1	-0.14
81567	2.22	1.99	2.02	2.38	1.98	2.08	2.16	2.13	2.13	2.16	2.2	2.11	2.2	2.32	2.4	2.19	2.31	2.22	2.08	1.99
81570	0.34	0.21	0.28	0.44	0.29	0.55	0.32	0.33	0.72	0.19	0.34	0.29	0.53	0.44	0.52	0.39	0.38	0.41	0.4	0.24
81572	0.03	0	0.03	-0.15	-0.04	0.43	0.18	0	0.53	0.19	-0.01	0.02	0.02	0	-0.08	0	0.04	-0.19	0.01	-0.07
81573	0.92	0.82	0.83	1	0.8	0.82	0.86	0.95	1.13	0.8	0.92	0.9	0.98	1.01	0.99	0.82	0.85	0.99	0.81	0.81
81575	-0.16	-0.03	-0.01	-0.34	-0.25	0.04	-0.19	-0.18	-0.36	-0.51	-0.14	-0.3	-0.01	-0.12	-0.32	-0.19	-0.26	-0.19	-0.27	-0.04
81576	-0.22	-0.3	-0.26	-0.09	-0.32	0.06	-0.2	-0.17	-0.18	-0.25	-0.28	-0.25	-0.18	-0.19	-0.24	-0.3	-0.17	-0.15	-0.2	-0.33
81577	-0.23	-0.2	-0.19	-0.02	-0.23	-0.29	-0.18	-0.17	0.24	-0.18	-0.28	-0.23	-0.24	-0.21	0.09	-0.23	-0.27	-0.26	-0.23	-0.27
81579	-0.39	-0.44	-0.32	-0.13	-0.47	-0.29	-0.25	-0.19	-0.35	-0.39	-0.27	-0.26	-0.23	-0.2	-0.21	0.27	0.44	-0.23	0.39	0.07
81602	0.1	-0.03	0.09	0.07	0.02	-0.08	0.01	0	0.42	-0.7	-0.1	-0.06	0	-0.03	0.04	-0.12	-0.04	0.07	-0.07	-0.04
81603	0.91	1.01	1.04	0.86	0.97	0.88	1	1.26	0.31	1.04	1.18	1.09	1.08	1.1	0.94	1.07	0.83	0.96	1.16	1.15
81605	0.16	0.06	0.06	0.16	0.03	0.58	0.24	0.14	1.24	0.55	0.09	0.13	0.13	0.17	0.16	0.16	0.27	0.15	0.2	0.15
81606	1.53	1.31	1.36	0.74	1.34	1.3	0.98	1.5	0.81	1.12	1.24	0.69	1.07	1.11	1	1.04	0.87	0.79	0.87	1.15
81607	-0.25	-0.23	-0.24	-0.39	-0.3	-0.39	-0.41	-0.36	-0.14	-0.42	-0.35	-0.07	-0.36	-0.32	-0.36	0.2	0.11	-0.34	0.3	0.19
81609	0.6	0.69	0.67	0.61	0.65	0.64	0.62	0.66	0.18	0.37	0.76	0.6	0.81	0.75	0.62	0.68	0.49	0.53	0.63	0.52
81610	0.03	-0.1	-0.12	0.17	-0.04	-0.02	-0.32	-0.32	-0.36	-0.07	-0.14	-0.23	0.07	0.04	0.38	-0.14	-0.22	0.15	-0.28	-0.27
81614	0.84	0.57	0.66	1.01	0.68	0.74	0.67	0.71	1.54	0.45	0.47	0.75	0.64	0.7	1.01	0.41	0.81	1.1	0.45	0.62
81615	-0.65	-0.8	-0.79	-1.01	-0.73	-0.67	-0.81	-0.9	-1.37	-0.64	-0.86	-0.55	-0.66	-0.7	-0.89	-0.75	-0.73	-0.96	-0.76	-0.78
81616	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.19	-1.25	-1.2
81617	0.7	0.6	0.62	0.87	0.72	1.09	0.74	0.6	1.45	1.07	0.6	0.56	0.64	0.64	0.87	0.49	0.7	0.65	0.53	0.45
81618	1.36	1.43	1.38	0.91	1.35	1.34	1.18	1.15	0.99	1.53	1.28	1.23	1.06	1.19	1.03	1.67	1.6	0.89	1.84	1.52
81619	0.9	1.01	1.05	0.61	0.9	0.96	0.88	0.72	0.06	1.09	1.11	0.79	1.14	1.06	0.67	1.17	1	0.32	1.13	0.89
81620	-0.01	0.04	0.15	0.24	0.1	0.19	0.47	0.31	-0.07	0.5	0.45	0.33	0.68	0.7	0.25	0.36	0.26	0.21	0.2	0.17
81621	-0.65	-0.73	-0.73	-0.58	-0.78	-0.64	-0.57	-0.55	-0.27	-1.3	-0.61	-0.71	-0.7	-0.7	-0.62	-0.81	-0.76	-0.6	-0.99	-0.9
81622	0.8	1.06	0.91	0.53	0.94	0.7	0.53	0.5	0.43	1.1	0.62	0.75	0.4	0.35	0.57	1.16	0.65	0.67	0.95	0.86
81624	-0.14	-0.23	-0.13	-0.19	-0.17	-0.35	-0.15	-0.27	0.15	-0.15	-0.12	-0.23	0.17	0.08	-0.17	-0.19	-0.31	-0.4	-0.29	-0.35
81626	-1.21	-1.31	-1.23	-1.65	-1.69	-1.43	-1.21	-1.11	-1.37	-1.3	-1.11	-1.33	-1.67	-1.02	-1.14	-1.3	-1.22	-1.62	-0.95	-1.2
81627	0.34	0.11	0.18	0.22	0.14	0.27	0.26	0.33	0.31	0.13	0.15	0.18	0.36	0.3	0.31	0.22	0.2	0.2	0.25	-0.03
81628	1.06	1.09	1.05	1.33	1.15	1.08	1.01	1.27	0.78	1.14	1.09	1.1	1.07	1.09	1.32	0.95	0.75	1.14	0.89	0.96
81629	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.12	-1.14	-1.22	-1.71	-1.62	-1.75	-1.76
81631	1.73	1.57	1.54	1.4	1.54	2	1.65	1.51	2.01	1.82	1.49	1.51	1.42	1.47	1.34	1.46	1.7	1.33	1.72	1.48
81669	1.06	0.73	0.76	0.81	0.21	0.97	0.7	0.71	1.06	0.94	0.58	0.76	0.47	0.51	0.51	0.96	1.32	0.83	1.31	1.03
81671	1.33	1.16	1.34	0.83	0.7	2.11	1.84	1.72	1.9	1.99	1.44	1.26	1.4	1.53	0.72	1.62	2.04	0.81	1.89	1.62
81688	1.83	1.82	1.8	1.91	1.76	1.59	1.74	1.81	1.16	1.81	1.79	1.82	1.83	1.8	1.87	1.89	1.8	1.86	1.88	1.84
81689	0.95	0.71	0.67	0.98	0.76	0.76	0.72	0.54	1.08	0.5	0.58	0.9	0.52	0.53	0.95	0.59	0.73	0.95	0.5	0.64
81693	-0.87	-0.99	-0.88	-0.7	-0.85	-0.64	-0.9	-0.76	-1.37	-1.3	-0.92	-0.96	-0.78	-0.93	-0.62	-1	-0.94	-0.75	-0.83	-0.88
81696	-1.1	-1.07	-0.94	-1.65	-1.01	-1.43	-1.03	-1.05	-1.37	-1.3	-0.99	-1.33	-1.01	-0.99	-1.66	-1.3	-1.16	-1.19	-0.99	-1.15
81697	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
81704	0.22	0.51	0.47	0.47	0.51	-0.23	0.25	0.33	-0.3	0.14	0.27	0.26	0.15	0.09	0.62	0.54	-0.11	0.49	0.19	0.26
81706	-0.82	-0.79	-0.94	-0.68	-0.85	-1.43	-0.96	-0.73	-1.37	-1.3	-0.86	-0.82	-0.86	-0.93	-0.69	-1.07	-0.9	-0.75	-1.19	-1.04
81786	-0.48	-0.53	-0.47	-0.47	-0.53	-0.55	-0.42	-0.41	-0.04	-0.31	-0.51	-0.45	-0.43	-0.43	-0.38	-0.54	-0.51	-0.55	-0.46	-0.46
81788	0.17	0.11	0.17	0.68	0.21	0.05	-0.01	0.04	-0.04	0.29	0.14	0.2	0.14	0.22	0.65	0.04	-0.01	0.36	-0.11	0.06
81790	0.29	0.31	0.31	0.32	0.24	0.18	0.18	0.33	0.33	0.07	0.21	0.34	0.15	0.15	0.19	0.19	0.3	0.21	0.24	0.16
81792	0.31	0.8	0.65	-0.73	0.71	-0.32	0.08	-0.19	-0.51	0.28	0.37	-0.04	-0.22	-0.21	-0.6	0.33	-0.36	-0.55	0.14	0.28
81794	-0.13	-0.16	-0.14	-0.35	-0.27	-0.2	-0.3	-0.44	-0.63	0.44	-0.19	-0.45	-0.4	-0.35	-0.45	-0.03	-0.19	-0.31	0.04	-0.14
81796	-0.54	-0.62	-0.55	-0.93	-0.67	-0.54	-0.6	-0.69	-1.37	-1.3	-0.53	-0.63	-0.45	-0.42	-0.68	0.07	-0.07	-0.75	0.15	0.07
81797	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
81831	-0.17	0.05	0.2	-0.43	-0.05	-0.11	-0.04	0.11	-0.26	0.36	0.22	-0.12	0.63	0.57	-0.51	0.24	0.35	-0.51	0.28	0.01
81832	-1.12	-1.16	-1.23	-1.12	-0.92	-1.43	-1.14	-1.63	-1.37	-1.3	-1.68	-1	-1.67	-1.26	-1.02	-1.3	-1.71	-0.99	-1.34	-1.76
81833	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.25	-1.76
81839	0.36	0.47	0.56	0.21	0.5	0.34	0.46	0.5	-0.27	0.65	0.65	0.41	0.63	0.64	0.24	0.68	0.48	0	0.63	0.46
81844	0.78	1.11	1.06	1.26	1.19	-0.09	0.85	1.09	-0.08	0.53	1	1.07	1.02	0.93	1.33	1.19	0.7	1.29	1.05	1.12
81846	1.18	1.41	1.39	1.43	1.52	0.96	1.39	1.59	0.42	1.29	1.42	1.5	1.41	1.41	1.44	1.33	1.04	1.32	1.11	1.19
81847	0.46	0.47	0.39	0.56	0.35	0.41	0.31	0.42	0.26	0.04	0.44	0.49	0.47	0.47	0.59	0.39	0.47	0.56	0.38	0.51
81848	0.1	0.36	0.41	-0.31	0.27	0.21	0.22	0.59	-0.62	0.23	0.63	-0.01	0.85	0.85	-0.01	0.35	0.07	0.27	0.28	0.5
81849	-0.66	-0.69	-0.56	-0.7	-0.61	-0.85	-0.59	-0.55	-0.87	-1.3	-0.56	-0.87	-0.53	-0.6	-0.73	-0.66	-0.82	-0.57	-0.76	-0.63
81850	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.26	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
81851	-1.35	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
81855	1.03	1.26	1.29	0.8	1.18	1.14	1.16	1.19	0.1	1.43	1.25	1.1	1.05	1.05	0.65	1.05	0.71	0.69	1.04	1.21
81857	1.02	1.09	1.13	1.31	1.14	1.01	1.25	1.37	0.67	1.16	1.35	1.26	1.24	1.31	1.34	1.17	1.03	1.13	1.16	1.08
81858	0.41	0.36	0.4	0.54	0.4	0.65	0.59	0.5	0.35	0.68	0.37	0.52	0.47	0.48	0.44	0.41	0.51	0.44	0.45	0.39
81872	-1.76	-1.73	-1.74	-1.21	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
81873	0.33	0.17	0.25	0.26	0.24	0.96	0.53	0.32	1.31	0.13	0.16	0.2	0.32	0.27	0.2	0.26	0.63	0.24	0.35	0.33
81875	0.45	0.38	0.4	0.31	0.37	0.47	0.45	0.39	0.31	0.24	0.49	0.56	0.56	0.55	0.4	0.59	0.68	0.42	0.49	0.51
81876	1.57	1.47	1.48	1.58	1.55	1.8	1.65	1.56	1.79	1.82	1.56	1.58	1.58	1.66	1.59	1.34	1.42	1.55	1.32	1.38
81887	0.42	0.5	0.54	0.26	0.35	0.56	0.59	0.57	0.27	0.51	0.49	0.52	0.64	0.6	0.29	0.58	0.63	0.26	0.6	0.61
81889	0.03	0.01	-0.13	0.45	0.1	-0.01	0.03	-0.05	0.79	-0.05	-0.13	0.39	-0.12	-0.15	0.25	-0.4	-0.05	0.42	-0.29	-0.3
81890	-0.06	-0.17	-0.1	-0.21	-0.23	0.27	0.17	0.14	0.4	0.39	0.09	0.13	0.1	0.03	-0.28	0.25	0.48	-0.1	0.36	0.17
81892	-0.08	-0.17	-0.21	-0.07	-0.18	0.31	0	-0.07	1.1	-0.11	-0.23	-0.04	0.03	0.02	-0.14	-0.18	0.02	-0.06	-0.21	-0.12
81894	0.17	0.12	0.12	0.2	0.17	0.47	0.32	0.45	0.2	0.32	0.16	0.38	0.26	0.28	0.23	0.19	0.17	0.36	0.31	0.2
81926	0.63	0.54	0.6	0.75	0.5	1.06	0.74	0.6	1.27	0.87	0.6	0.61	0.62	0.68	0.8	0.49	0.66	0.57	0.51	0.55
81928	0.31	0.37	0.37	0.44	0.44	0.23	0.42	0.41	-0.08	0.56	0.45	0.31	0.42	0.39	0.4	0.76	0.66	0.37	0.71	0.54
81929	0.93	0.87	0.9	0.84	0.8	1	0.93	0.86	0.9	0.56	0.9	0.89	1.05	1.07	0.82	1.01	1.07	0.78	1	0.9
81930	-0.25	-0.42	-0.35	-0.23	-0.5	-0.29	-0.32	-0.33	0.06	-0.08	-0.31	-0.36	-0.08	-0.16	-0.24	-0.44	-0.27	-0.4	-0.35	-0.5
81931	-0.63	-0.73	-0.69	-0.65	-0.65	-0.65	-0.7	-0.52	-0.62	-1.3	-0.74	-0.65	-0.74	-0.72	-0.57	-0.65	-0.55	-0.44	-0.55	-0.59
81932	-0.13	-0.38	-0.32	0.42	-0.22	0.23	-0.05	-0.12	1.24	-0.47	-0.21	-0.15	-0.27	-0.23	0.29	-0.57	-0.26	0.26	-0.43	-0.46
83394	0.01	0.25	0.26	0.6	0.09	-0.32	0.16	0.32	0	0.04	0.31	0.22	0.09	0.11	0.67	-0.11	-0.26	0.34	-0.06	0.15
83401	-1.76	-1.73	-1.74	-1.65	-1.27	-1.43	-1.64	-1.11	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
83416	-1.1	-1.07	-1.23	-1.65	-0.98	-1.43	-1.64	-1.05	-1.37	-1.3	-1.68	-1.33	-1.06	-1.68	-1.22	-0.8	-1.04	-1.62	-1.34	-1.35
83439	0.69	0.52	0.34	0.71	0.6	0.24	0.01	-0.08	0.51	-0.05	0.37	0.61	0.19	0.09	0.74	0.41	0.3	0.87	0.18	0.47
83440	0.17	0	0.11	0	0.02	0.34	0.35	0.2	0.25	0.28	0.23	0.16	0.35	0.29	-0.01	0.41	0.53	0.14	0.47	0.29
83442	1.37	1.31	1.35	0.91	1.31	1.81	1.77	1.54	1.16	1.97	1.47	1.35	1.55	1.56	0.83	1.3	1.5	0.97	1.36	1.41
83443	0.15	0.03	0.11	0.07	0.01	0.71	0.49	0.21	1	0.43	0.24	0.15	0.32	0.43	0.04	0.03	0.24	0.06	0.1	0.13
83444	-0.06	-0.15	-0.15	0.01	-0.09	-0.03	-0.01	0.04	0.28	-0.09	-0.12	0.01	-0.11	-0.09	-0.1	-0.15	-0.16	-0.16	-0.16	-0.19
83445	-1.26	-0.97	-0.97	-1.65	-1.04	-1.43	-1.21	-1.11	-1.37	-1.3	-1.26	-1.25	-1.22	-1.02	-1.02	-1.11	-1.11	-1.62	-1.25	-1.1
83446	-1.76	-1.73	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.66	-1.72	-1.71	-1.62	-1.75	-1.76
83447	-1.76	-1.22	-1.74	-1.65	-1.18	-1.43	-1.64	-1.63	-1.37	-1.3	-1.11	-1.11	-1.67	-1.26	-1.66	-1.72	-1.71	-1.62	-1.25	-1.26
83448	-0.42	-0.45	-0.41	-0.48	-0.48	-0.62	-0.26	-0.27	-0.52	-0.45	-0.43	-0.35	-0.35	-0.28	-0.41	-0.42	-0.45	-0.41	-0.41	-0.48
83449	-1.76	-1.31	-1.74	-1.65	-1.69	-1.43	-1.64	-1.63	-1.37	-1.3	-1.68	-1.74	-1.67	-1.68	-1.22	-1.72	-1.71	-1.62	-1.75	-1.35
83451	0.58	0.48	0.44	0.61	0.34	0.99	0.75	0.61	1.16	0.88	0.5	0.64	0.53	0.54	0.49	0.44	0.75	0.56	0.62	0.46
83452	0.21	0.12	0.15	0.16	0.19	0.42	0.12	0.15	0.58	-0.14	0.18	0.15	0.08	0.18	0.17	-0.02	0	0.1	-0.02	0.08
83460	0.35	0.18	0.18	0.39	0.13	0.84	0.48	0.3	1.09	0.41	0.28	0.33	0.36	0.31	0.25	0.17	0.45	0.39	0.14	0.3
83461	0.23	-0.01	0.19	0.2	0.01	0.79	0.32	0.25	0.72	0.64	0.36	0.24	0.81	0.79	0.43	0.18	0.27	0.01	0.22	0.05
