gene	GSM3057406	GSM3057407	GSM3057408	GSM3057409	GSM3057410	GSM3057411	GSM3057412	GSM3057413	GSM3057414
200162	-1.55	-1.05	-1.55	-1.55	-1.55	-1.56	-1.22	-1.12	-1.48
200172	-1.04	-1.05	-1.55	-0.93	-1.06	-1.56	-1.04	-1.62	-0.97
200185	1.08	1.06	0.97	0.94	0.93	0.94	1.08	1.06	1.14
200186	0.81	0.82	0.87	0.83	0.95	0.89	0.82	0.82	0.85
200205	-0.07	-0.12	-0.09	-0.14	-0.12	-0.11	-0.09	-0.09	-0.08
200312	0.23	0.22	0.23	0.26	0.43	0.33	0.11	0.1	0.1
200373	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
200403	-1.55	-1.55	-1.55	-1.55	-1.06	-1.56	-1.71	-1.62	-1.48
200407	-0.63	-0.72	-0.6	-0.5	-0.55	-0.57	-0.57	-0.74	-0.61
200424	0.68	0.66	0.64	0.67	0.79	0.61	0.63	0.63	0.6
200504	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
200523	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
200539	-0.21	-0.22	-0.21	-0.2	-0.17	-0.22	-0.23	-0.2	-0.22
200558	0.06	0.04	0.1	-0.05	-0.11	-0.05	0.16	0.2	0.16
200576	0.84	0.86	0.81	0.87	0.98	0.83	0.51	0.55	0.48
200634	-0.28	-0.3	-0.29	-0.29	-0.27	-0.28	-0.33	-0.3	-0.38
200728	-0.26	-0.27	-0.27	-0.24	-0.28	-0.24	-0.18	-0.16	-0.16
200734	0.96	0.99	0.9	0.91	0.81	0.82	0.69	0.71	0.66
200844	-0.25	-0.24	-0.24	-0.31	-0.37	-0.35	-0.12	-0.13	-0.13
200845	0.08	0.07	0.02	0.09	0.02	0.15	0.09	0.1	0.1
200879	-0.91	-0.79	-0.65	-0.86	-0.73	-0.69	-1.04	-0.79	-0.64
200894	-0.03	0.01	0.06	-0.01	0.03	0	0.05	0.05	0.04
200931	-1.04	-1.55	-1.05	-1.05	-0.93	-1.06	-1.22	-1.12	-0.97
200933	0.34	0.31	0.35	0.31	0.24	0.34	0.4	0.42	0.35
200942	-0.26	-0.29	-0.23	-0.17	-0.1	-0.15	-0.25	-0.31	-0.34
200958	-1.55	-1.55	-1.55	-1.55	-1.55	-1.06	-1.71	-1.62	-1.48
200959	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
201134	-0.33	-0.33	-0.34	-0.32	-0.36	-0.34	-0.22	-0.22	-0.24
201140	-0.91	-0.75	-0.8	-0.93	-1.55	-1.06	-0.93	-0.74	-0.97
201161	0.25	0.2	0.27	0.16	0.19	0.16	0.32	0.32	0.32
201163	0.96	0.93	1.01	0.74	1.06	0.8	0.44	0.46	0.43
201176	0.88	0.96	0.81	0.68	0.69	0.64	0.44	0.4	0.43
201191	0.13	0.1	0.02	0.21	0.34	0.28	-0.15	-0.15	-0.16
201229	-0.11	-0.11	-0.03	-0.03	0	-0.04	0	0.01	-0.01
201232	-0.78	-0.85	-0.67	-1.05	-0.93	-1.06	-0.93	-0.7	-0.64
201255	0.33	0.3	0.43	0.35	0.44	0.41	0.46	0.46	0.4
201266	0.61	0.61	0.65	0.72	0.7	0.76	0.59	0.61	0.64
201292	-0.1	-0.09	-0.03	-0.05	0	-0.06	0.05	0.02	0.02
201294	0.61	0.66	0.55	0.34	0.2	0.32	0.3	0.32	0.33
201299	-0.35	-0.32	-0.35	-0.32	-0.3	-0.32	-0.27	-0.28	-0.26
201305	-0.61	-0.64	-0.67	-0.65	-0.53	-0.67	-0.37	-0.41	-0.37
201456	-1.55	-0.93	-1.05	-1.55	-1.06	-1.56	-1.22	-0.74	-0.84
201475	1	0.97	1	1.04	1.03	1.1	0.88	0.87	0.87
201501	0.23	0.18	0.22	0.42	0.61	0.47	-0.08	-0.08	-0.11
201562	0.28	0.28	0.31	0.31	0.11	0.31	0.55	0.56	0.6
201595	1.86	1.84	1.84	1.83	1.79	1.86	1.9	1.9	1.94
201625	-0.78	-0.85	-1.05	-0.86	-0.73	-0.8	-0.86	-0.86	-0.84
201626	0.41	0.42	0.34	0.35	0.33	0.32	0.56	0.54	0.58
201627	0.39	0.35	0.34	0.45	0.61	0.48	0.3	0.27	0.25
201633	-0.55	-0.55	-0.58	-0.51	-0.55	-0.55	-0.17	-0.16	-0.15
201725	-0.09	-0.07	-0.1	-0.1	-0.17	-0.1	0.16	0.15	0.16
201780	-1.04	-1.55	-0.85	-0.86	-0.67	-1.06	-1.22	-0.86	-0.71
201798	-0.74	-0.72	-0.93	-0.8	-0.56	-0.63	-0.71	-0.74	-0.61
201799	-0.32	-0.34	-0.39	-0.26	-0.14	-0.24	-0.33	-0.4	-0.55
201895	0.92	0.87	0.96	0.93	1.09	1.02	0.18	0.21	0.19
201931	0.53	0.48	0.45	0.51	0.58	0.55	0.32	0.32	0.36
201965	1.04	1.03	1.08	0.92	0.87	0.87	1.07	1.06	1.08
201973	0.05	0.06	0.07	0.06	0.12	0.06	0	0.01	-0.02
202018	0.86	0.85	0.77	0.89	0.86	0.86	1.02	1.04	1.05
202051	-0.38	-0.44	-0.42	-0.43	-0.42	-0.41	-0.37	-0.42	-0.37
202052	0.17	0.14	0.26	0.28	0.43	0.34	0.04	0.05	0.03
202151	-1.55	-1.55	-1.55	-0.93	-1.06	-1.06	-1.71	-1.62	-1.48
202243	-0.04	-0.03	-0.01	-0.07	-0.09	-0.05	-0.09	-0.1	-0.12
202309	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.22	-1.12	-1.48
202374	-0.83	-1.05	-1.55	-1.55	-1.06	-0.85	-0.75	-0.95	-0.84
202500	-1.55	-1.05	-0.93	-0.8	-0.93	-0.93	-1.22	-1.62	-1.48
202559	-0.3	-0.26	-0.26	-0.22	-0.31	-0.27	-0.17	-0.18	-0.18
202915	-0.11	-0.11	-0.13	-0.03	0.15	0	-0.19	-0.19	-0.2
203054	0.12	0.09	0.11	0.06	0.17	0.06	0.03	0.04	0.04
203068	2.38	2.41	2.41	2.54	2.21	2.48	2.84	2.86	2.89
203074	-1.04	-1.05	-1.55	-0.8	-0.7	-1.06	-1.22	-1.62	-0.76
203076	-1.55	-1.55	-1.05	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
203100	-1.04	-0.72	-0.65	-0.65	-0.67	-0.85	-1.22	-0.86	-0.97
203102	-0.65	-0.85	-0.8	-0.53	-0.58	-0.5	-0.86	-0.7	-0.71
203111	-0.71	-0.79	-0.93	-1.05	-0.7	-0.76	-1.04	-0.86	-0.84
203190	-0.91	-0.93	-0.8	-1.05	-1.06	-0.85	-0.8	-1.12	-0.84
203238	-0.41	-0.44	-0.41	-0.37	-0.41	-0.37	-0.41	-0.45	-0.4
203245	-0.1	-0.08	-0.08	-0.11	-0.13	-0.13	-0.01	-0.02	-0.03
203259	-0.03	-0.04	-0.04	0.03	0.05	0.05	-0.09	-0.09	-0.1
203260	0.2	0.2	0.16	0.16	0.31	0.23	0.24	0.21	0.44
203286	-1.55	-1.55	-1.55	-1.55	-1.55	-0.93	-1.04	-1.62	-1.48
203328	-0.91	-0.93	-0.8	-1.55	-0.93	-0.85	-1.22	-1.12	-0.97
203427	-0.22	-0.23	-0.24	-0.25	-0.29	-0.26	-0.16	-0.15	-0.16
203447	-1.04	-0.93	-1.55	-0.93	-1.55	-0.85	-1.22	-1.12	-1.48
203523	-0.1	-0.11	-0.06	-0.08	-0.11	-0.09	-0.11	-0.1	-0.11
203859	-1.04	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
204219	-0.56	-0.55	-0.58	-0.51	-0.59	-0.54	-0.45	-0.48	-0.55
204474	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.04	-1.62	-1.48
204851	1.32	1.33	1.12	1.29	1.37	1.23	1.23	1.27	1.2
204962	-0.91	-0.93	-0.7	-0.86	-0.81	-0.85	-0.8	-0.79	-0.59
205147	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
205327	-0.15	-0.14	-0.14	-0.18	-0.17	-0.2	0.08	0.09	0.09
205428	0.06	0.07	0.04	0.21	0.32	0.28	0.09	0.1	0.07
205564	0.79	0.78	0.74	0.68	0.61	0.53	0.72	0.76	0.71
205717	0.76	0.79	0.74	0.67	0.71	0.57	0.71	0.75	0.66
205860	-0.65	-1.05	-0.93	-0.68	-0.81	-0.8	-0.86	-0.86	-0.71
206338	-0.43	-0.46	-0.52	-0.68	-0.47	-0.63	-0.68	-0.54	-0.49
206358	0.76	0.74	0.7	0.71	0.84	0.68	0.12	0.13	0.1
206412	-1.04	-1.55	-1.55	-1.55	-1.06	-1.06	-1.71	-1.62	-1.48
219285	0.24	0.23	0.41	0.5	0.46	0.52	-0.03	-0.03	-0.06
219287	-0.78	-1.55	-1.05	-1.55	-0.93	-1.56	-0.86	-0.95	-1.48
219333	0.66	0.64	0.71	0.59	0.58	0.59	0.77	0.78	0.81
219402	0.09	0.11	0.08	0.05	0.14	0.1	0.09	0.08	0.1
219409	-0.56	-0.64	-0.61	-0.64	-0.67	-0.56	-0.54	-0.61	-0.61
219417	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.12	-1.48
219428	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
219429	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.12	-1.48
219431	-0.91	-1.55	-1.55	-1.05	-1.55	-0.85	-1.71	-1.62	-1.48
219432	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.04	-1.62	-1.48
219436	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.22	-1.62	-1.48
219437	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
219438	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.04	-1.12	-1.48
219447	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
219453	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
219464	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
219469	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
219473	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
219479	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
219482	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
219484	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.04	-0.86	-1.48
219487	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
219493	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.22	-1.62	-1.48
219527	-1.55	-0.93	-1.05	-0.8	-0.81	-0.76	-1.04	-1.62	-0.97
219537	-1.55	-1.55	-1.55	-1.55	-1.06	-0.93	-1.71	-1.62	-0.84
219539	-0.35	-0.38	-0.3	-0.36	-0.28	-0.32	-0.41	-0.45	-0.45
219541	0.36	0.34	0.34	0.29	0.23	0.26	0.5	0.52	0.53
219578	-1.55	-1.55	-1.55	-1.55	-0.81	-1.56	-1.22	-1.62	-1.48
219623	-1.04	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
219654	0.46	0.4	0.58	1.03	1.29	1.06	0.29	0.29	0.28
219670	-0.55	-0.61	-0.73	-0.64	-0.73	-0.67	-0.41	-0.38	-0.42
219681	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.22	-1.62	-1.48
219699	2.57	2.57	2.61	2.7	2.65	2.7	2.18	2.18	2.18
219736	-0.78	-0.93	-0.93	-1.05	-1.06	-1.56	-0.75	-0.95	-0.97
219743	0.26	0.23	0.24	0.25	0.26	0.31	0.41	0.34	0.4
219749	0.24	0.29	0.18	0.18	0.02	0.17	0.11	0.13	0.08
219770	-0.71	-0.75	-0.93	-0.68	-0.65	-0.8	-1.04	-0.74	-0.64
219771	1.38	1.3	1.37	1.42	1.33	1.46	1.03	1.03	1.04
219790	-0.39	-0.4	-0.42	-0.46	-0.49	-0.56	-0.26	-0.22	-0.25
219793	-1.04	-0.66	-0.76	-0.93	-0.81	-0.57	-0.47	-0.64	-0.64
219844	0.03	0.05	0.06	0.03	0.11	0.05	0.26	0.25	0.25
219854	-0.24	-0.22	-0.21	-0.19	-0.13	-0.14	-0.21	-0.23	-0.22
219855	-0.06	-0.09	0.04	-0.13	-0.09	-0.07	-0.23	-0.27	-0.27
219858	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
219865	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
219870	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
219873	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
219875	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
219899	-1.55	-0.93	-0.85	-1.05	-0.93	-1.56	-0.75	-0.86	-0.84
219902	-0.41	-0.41	-0.44	-0.39	-0.34	-0.38	-0.43	-0.4	-0.42
219927	0.49	0.46	0.46	0.35	0.28	0.35	0.64	0.64	0.67
219931	-0.02	-0.02	0.01	0	0.01	0.05	-0.08	-0.08	-0.1
219938	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
219954	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
219956	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
219957	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.22	-1.62	-1.48
219959	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
219960	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
219965	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
219968	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.22	-1.62	-1.48
219972	-0.78	-0.93	-1.05	-1.55	-1.55	-1.06	-0.58	-0.86	-0.76
219982	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
219983	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.22	-1.62	-1.48
219986	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
219988	0.9	0.88	0.91	0.81	0.7	0.77	0.86	0.9	0.85
219990	-1.04	-0.93	-1.55	-1.55	-1.06	-1.56	-1.71	-1.62	-1.48
219995	-0.91	-0.79	-0.93	-0.93	-1.55	-0.85	-1.22	-0.95	-0.84
220001	-0.52	-0.43	-0.51	-0.52	-0.48	-0.57	-0.55	-0.48	-0.47
220002	0.1	0.05	0.14	0.11	0.15	0.12	-0.13	-0.12	-0.13
220004	-0.49	-0.55	-0.43	-0.45	-0.48	-0.51	-0.54	-0.53	-0.49
220032	-1.55	-1.55	-1.05	-0.93	-0.81	-1.06	-1.22	-1.62	-1.48
220042	-0.01	0.06	0.04	-0.01	-0.12	0	0.17	0.18	0.13
220047	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
220074	-0.45	-0.4	-0.41	-0.46	-0.42	-0.43	-0.45	-0.33	-0.39
220081	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
220082	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.12	-1.48
220107	-1.55	-1.55	-1.55	-1.55	-1.55	-1.06	-1.04	-1.62	-1.48
220108	-0.91	-0.75	-0.8	-0.64	-0.76	-0.67	-0.58	-0.79	-0.84
220134	-0.21	-0.2	-0.2	-0.22	-0.4	-0.24	0.12	0.11	0.07
220136	-0.33	-0.33	-0.33	-0.33	-0.46	-0.37	-0.16	-0.16	-0.21
220164	-0.47	-0.36	-0.44	-0.43	-0.54	-0.44	-0.39	-0.38	-0.38
220202	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
220213	-0.19	-0.18	-0.23	-0.17	-0.24	-0.2	0.28	0.27	0.28
220296	-0.36	-0.35	-0.46	-0.47	-0.54	-0.47	-0.17	-0.19	-0.23
220323	-0.91	-0.93	-0.76	-0.86	-1.55	-1.06	-0.68	-0.79	-0.61
220359	-0.36	-0.33	-0.35	-0.43	-0.34	-0.36	-0.32	-0.33	-0.34
220382	-0.19	-0.21	-0.21	-0.29	-0.3	-0.28	0	-0.04	-0.02
220388	-1.04	-1.55	-0.8	-0.93	-1.06	-1.06	-1.22	-1.62	-0.84
220416	-1.55	-0.93	-1.55	-0.93	-1.55	-1.56	-1.71	-1.12	-1.48
220441	-0.78	-0.62	-0.61	-0.7	-0.59	-0.72	-0.42	-0.49	-0.76
220929	-0.19	-0.16	-0.14	-0.18	-0.14	-0.16	-0.12	-0.13	-0.15
220963	-0.65	-0.72	-0.67	-0.53	-0.49	-0.64	-0.75	-0.7	-0.67
220965	-0.31	-0.3	-0.33	-0.47	-1.55	-0.53	-0.42	-0.45	-0.43
220972	1.13	1.09	1.07	1.18	1.28	1.23	0.67	0.69	0.71
221002	-0.33	-0.36	-0.32	-0.37	-0.36	-0.33	-0.75	-0.67	-0.76
221035	1.05	1	1.03	1	0.89	0.96	0.85	0.89	0.87
221037	1.02	1.06	0.97	1.05	1.03	0.97	0.74	0.78	0.71
221044	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.12	-1.48
221061	0.56	0.52	0.63	0.61	0.42	0.58	0.74	0.73	0.72
221074	-1.55	-1.55	-1.05	-1.05	-1.55	-1.56	-1.71	-1.62	-1.48
221078	-0.27	-0.25	-0.25	-0.24	-0.27	-0.25	-0.23	-0.21	-0.23
221079	0.33	0.27	0.29	0.2	0.36	0.19	0.26	0.25	0.23
221091	-0.41	-0.41	-0.39	-0.43	-0.45	-0.45	-0.35	-0.32	-0.37
221092	1.88	1.88	1.9	1.91	1.81	1.95	1.93	1.92	1.95
221120	0.21	0.21	0.13	0.16	0.17	0.2	0.26	0.25	0.25
221143	0.18	0.17	0.2	0.08	0.14	0.13	0.24	0.22	0.29
221150	-0.07	0	-0.01	-0.05	-0.21	-0.08	0.47	0.46	0.44
221154	0.77	0.74	0.69	0.78	0.87	0.83	0.62	0.62	0.64
221178	0.58	0.65	0.47	0.65	0.84	0.65	0.27	0.28	0.23
221184	0.43	0.42	0.48	0.51	0.43	0.44	0.18	0.15	0.16
221188	-1.55	-1.05	-1.55	-1.05	-0.86	-1.06	-1.71	-1.12	-1.48
221191	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
221223	-1.55	-1.05	-1.55	-1.55	-1.55	-0.76	-1.04	-0.74	-1.48
221264	-0.59	-0.85	-0.65	-0.7	-0.62	-0.63	-0.58	-0.54	-0.61
221294	0.09	0.08	0.1	0.14	0.12	0.15	0.15	0.16	0.13
221303	-1.55	-1.05	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
221322	-0.07	-0.05	-0.07	-0.01	0.02	0.01	-0.1	-0.07	-0.14
221336	-0.15	-0.15	-0.15	-0.19	-0.31	-0.2	-0.12	-0.12	-0.13
221357	1.69	1.73	1.69	0.72	0.58	0.64	0.48	0.47	0.51
221391	-1.55	-0.93	-1.55	-1.05	-1.55	-1.06	-1.04	-1.62	-0.97
221393	-0.71	-0.79	-0.67	-0.54	-0.56	-0.58	-0.93	-0.86	-0.97
221395	0.33	0.28	0.15	0.41	0.35	0.34	-0.02	-0.04	-0.01
221400	-0.61	-0.72	-0.73	-0.65	-0.49	-0.63	-0.93	-0.86	-0.71
221409	-0.78	-0.62	-0.6	-0.59	-0.6	-0.53	-0.65	-0.64	-0.71
221421	-0.59	-0.5	-0.55	-0.65	-0.56	-0.69	-0.52	-0.59	-0.51
221424	-0.45	-0.51	-0.43	-0.45	-0.35	-0.41	-0.34	-0.35	-0.33
221443	-0.09	-0.09	-0.11	-0.11	-0.14	-0.1	0.05	0.03	0.06
221458	-1.04	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
221468	-1.55	-1.05	-1.55	-0.8	-0.81	-0.85	-1.71	-1.62	-1.48
221472	-0.74	-0.85	-0.93	-0.68	-0.64	-0.54	-1.22	-0.95	-1.48
221476	-1.04	-1.05	-0.85	-0.86	-0.67	-0.85	-1.04	-0.86	-0.97
221477	0.91	0.91	0.95	1.03	1.06	1.08	0.8	0.79	0.82
221481	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
221496	0.83	0.8	0.78	0.83	0.85	0.85	0.8	0.77	0.8
221504	0.03	0.02	0.06	0.01	0.07	-0.06	0.04	0.06	0.06
221527	-0.05	-0.05	-0.07	-0.08	-0.13	-0.09	0.19	0.16	0.18
221545	0.35	0.33	0.34	0.32	0.36	0.38	0.56	0.55	0.59
221613	-0.91	-1.55	-1.55	-1.55	-1.06	-0.85	-1.22	-0.86	-0.38
221662	-0.55	-0.57	-1.05	-0.65	-0.47	-0.63	-0.71	-0.95	-0.84
221687	-0.78	-0.64	-0.76	-0.93	-1.06	-0.8	-1.04	-1.12	-1.48
221692	-0.35	-0.39	-0.49	-0.43	-0.38	-0.4	-0.51	-0.5	-0.64
221710	0.35	0.3	0.3	0.39	0.44	0.37	0.23	0.23	0.23
221711	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
221749	-0.02	-0.07	-0.03	-0.1	-0.12	-0.13	0.03	0.04	0.05
221785	0.06	0.11	0.07	0.15	0.17	0.13	0.13	0.11	0.15
221806	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
221823	-1.04	-1.55	-1.05	-0.93	-0.73	-0.76	-1.04	-0.79	-1.48
221830	0.23	0.25	0.19	0.23	0.22	0.14	0.54	0.52	0.51
221833	-0.74	-0.66	-0.8	-0.76	-0.76	-0.69	-0.58	-0.57	-0.76
221895	-0.91	-1.05	-1.55	-1.55	-0.81	-1.06	-0.86	-0.74	-0.84
221908	-0.13	-0.16	-0.15	-0.17	-0.15	-0.15	-0.03	-0.09	-0.03
221914	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
221927	0.28	0.3	0.33	0.36	0.32	0.36	0.3	0.31	0.31
221935	-0.83	-0.93	-0.93	-0.65	-0.86	-1.56	-0.75	-0.79	-0.61
221937	0.91	0.86	1.01	1.01	0.91	0.95	0.88	0.91	0.89
221938	-0.91	-0.79	-1.55	-0.86	-0.86	-1.06	-1.22	-0.95	-1.48
221955	-0.05	-0.08	-0.02	0.04	0.01	0.05	0.02	0.02	0
221981	-0.83	-0.69	-0.8	-0.68	-0.7	-0.8	-0.68	-0.7	-0.97
222008	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.12	-1.48
222068	0.62	0.62	0.61	0.71	0.87	0.75	0.46	0.47	0.51
222171	-0.65	-0.75	-0.93	-0.8	-0.86	-1.56	-0.55	-0.61	-0.54
222194	0.39	0.39	0.38	0.39	0.49	0.43	0.37	0.4	0.34
222223	-0.2	-0.23	-0.27	-0.16	-0.2	-0.14	-0.27	-0.29	-0.27
222229	0.38	0.39	0.35	0.28	0.22	0.27	0.61	0.6	0.62
222234	0.12	0.04	0.03	0.14	0.03	0.08	0.53	0.55	0.55
222235	-0.57	-0.57	-0.57	-0.68	-0.62	-0.76	-0.57	-0.57	-0.54
222236	-0.17	-0.18	-0.17	-0.11	-0.02	-0.1	-0.17	-0.17	-0.21
222255	-0.07	-0.08	-0.04	0	0.1	-0.02	-0.09	-0.09	-0.09
222256	-1.55	-1.55	-1.05	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
222389	-0.11	-0.09	-0.07	-0.12	-0.16	-0.15	-0.16	-0.17	-0.16
222484	0.43	0.43	0.54	0.43	0.43	0.42	0.42	0.43	0.41
222487	-0.33	-0.29	-0.26	-0.19	-0.33	-0.17	-1.22	-1.62	-0.97
222537	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.22	-1.62	-1.48
222545	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
222546	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
222553	-0.34	-0.28	-0.37	-0.44	-0.73	-0.49	-0.3	-0.31	-0.31
222584	-0.83	-0.72	-1.05	-1.55	-0.86	-1.56	-1.71	-1.62	-0.97
222611	-0.71	-0.72	-0.93	-0.8	-0.7	-0.76	-0.93	-0.95	-1.48
222642	-1.55	-1.05	-1.05	-1.55	-0.86	-1.06	-1.04	-1.12	-0.97
222643	-0.91	-0.93	-0.93	-0.93	-0.81	-1.06	-0.68	-0.74	-0.76
222658	1.1	1.04	1.08	1.2	1.3	1.28	1.03	1.02	1.03
222662	-1.55	-1.05	-1.05	-1.55	-1.06	-1.56	-0.86	-0.86	-1.48
222663	0.84	0.82	0.93	0.54	0.47	0.51	0.84	0.87	0.83
222698	-0.58	-0.57	-0.55	-0.52	-0.58	-0.58	-0.57	-0.64	-0.51
222826	-1.04	-0.85	-0.85	-1.55	-0.93	-1.56	-0.71	-0.86	-0.76
222865	-0.68	-0.69	-0.93	-0.7	-0.93	-0.93	-0.75	-0.7	-0.71
222894	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
222950	-0.03	-0.05	0.1	-0.02	-0.02	-0.03	-0.15	-0.14	-0.15
222962	-1.55	-1.05	-1.55	-0.76	-1.55	-1.56	-1.71	-0.86	-1.48
223082	0.32	0.31	0.28	0.32	0.31	0.33	0.32	0.32	0.29
223117	-0.28	-0.27	-0.28	-0.41	-0.55	-0.54	-0.08	-0.07	-0.11
225689	-0.74	-0.59	-0.58	-0.64	-0.62	-0.57	-0.75	-1.62	-0.67
245711	-0.31	-0.3	-0.3	-0.36	-0.35	-0.31	-0.26	-0.24	-0.25
245806	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.04	-1.62	-1.48
245812	0.25	0.26	0.33	0.27	0.29	0.29	0.27	0.29	0.28
245927	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
245930	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.62	-1.48
245932	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.12	-1.48
245972	-0.63	-0.69	-0.76	-0.49	-0.45	-0.45	-0.6	-0.57	-0.71
245973	0.16	0.23	0.07	0.04	0.06	0.01	0.05	0.01	0.04
246175	0.84	0.84	0.86	0.9	0.84	0.85	0.94	0.91	0.84
246176	-1.55	-1.55	-1.55	-1.55	-1.55	-1.56	-1.71	-1.12	-1.48
246184	0.3	0.32	0.28	0.31	0.36	0.35	0.32	0.36	0.36
246213	-0.48	-0.48	-0.43	-0.43	-0.5	-0.48	-0.43	-0.47	-0.44
246243	-0.01	-0.02	-0.06	-0.03	0.02	-0.04	0.05	0.05	0.04
246329	-0.28	-0.29	-0.27	-0.32	-0.32	-0.3	-0.27	-0.26	-0.26
246330	-0.34	-0.37	-0.35	-0.22	-0.08	-0.18	-1.04	-0.79	-0.97
246777	-1.55	-1.55	-1.55	-1.55	-1.55	-1.06	-1.71	-1.62	-1.48
