gene	GSM2894791	GSM2894792	GSM2894793	GSM2894794	GSM2894795	GSM2894796	GSM2894797	GSM2894798	GSM2894799	GSM2894800	GSM2894801	GSM2894802	GSM2894803	GSM2894804	GSM2894805	GSM2894806	GSM2894807	GSM2894808	GSM2894809	GSM2894810	GSM2894811	GSM2894812	GSM2894813	GSM2894814	GSM2894815	GSM2894816	GSM2894817	GSM2894818	GSM2894819	GSM2894820	GSM2894821	GSM2894822	GSM2894823	GSM2894824	GSM2894825	GSM2894826	GSM2894827	GSM2894828	GSM2894829	GSM2894830	GSM2894831	GSM2894832	GSM2894833
ZIC5	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	1.15	0.53	1.07	0.44	0.51	0.53	0.00	0.86	0.92	1.02	0.00
CCL17	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.44	0.00	0.00	0.48	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.37	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.70	0.85	0.81	0.44	1.37	0.53	1.15	1.06	1.29	1.29	1.14
HCK	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00	0.00	1.17	0.00	1.15	0.00	0.81	1.93	0.00	0.00	0.00
OR8B2	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAP3K4	1.52	0.88	0.32	1.31	1.61	10.16	9.79	2.66	2.78	5.76	5.44	5.68	5.90	5.58	4.22	0.00	4.35	5.09	4.70	5.77	4.69	5.88	6.13	6.06	6.09	5.45	3.73	2.46	4.65	7.88	7.98	8.04	7.75	8.09	8.38	8.56	8.09	7.99	7.73	8.54	7.90	8.24	8.33
CASP14	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.69	0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SORBS1	1.52	6.73	0.32	8.02	1.61	7.20	1.27	2.66	2.78	5.01	5.79	5.58	5.69	5.66	6.57	0.00	5.16	5.60	5.82	6.09	6.07	6.00	6.16	6.10	5.87	5.97	6.12	6.28	5.06	5.63	5.40	5.82	6.01	6.12	6.00	5.93	6.15	6.51	5.99	6.20	5.90	6.09	6.20
LRRIQ1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	2.02	1.92	1.47	1.13	0.11	3.34	0.00	0.00	0.00	0.00	0.00	5.08	0.00	4.56	1.37	1.89	0.63	1.15	1.80	0.00	1.58	1.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.14	0.00
SLC35F2	1.52	0.88	0.32	8.77	1.61	0.81	1.27	2.66	2.78	3.39	4.07	4.18	4.62	0.11	6.31	3.67	0.00	6.90	4.66	4.98	5.67	2.93	6.24	4.47	4.49	3.70	5.14	4.69	1.97	4.43	4.25	3.81	4.18	3.43	3.51	4.63	3.63	3.80	3.97	4.54	4.41	3.20	4.25
CDKN2C	1.52	0.88	0.32	1.31	1.61	8.97	7.50	9.50	2.78	6.29	6.34	6.40	6.07	5.51	5.90	6.85	0.00	6.64	5.81	5.99	5.89	6.02	6.22	6.49	5.96	5.99	6.04	5.32	5.77	5.33	5.59	7.14	6.84	7.44	6.90	6.92	7.02	6.32	6.72	6.95	6.91	6.93	6.62
B3GAT3	7.47	8.18	7.60	8.79	8.25	0.81	1.27	9.99	2.78	8.60	8.60	8.29	8.81	7.94	7.26	6.69	6.69	7.67	6.80	7.09	7.74	7.42	7.47	8.81	8.23	8.21	5.90	4.84	6.05	7.11	7.09	8.00	7.87	7.73	7.63	7.94	7.72	7.80	7.83	8.05	8.08	7.74	7.98
STXBP5	1.52	7.66	5.06	7.42	1.61	7.30	1.27	2.66	9.71	6.59	6.50	6.59	6.12	7.57	8.10	7.89	8.07	5.61	5.62	7.88	6.35	6.46	7.27	6.49	6.32	6.25	7.59	7.79	7.27	9.08	8.96	6.37	6.31	6.81	7.77	7.08	6.90	7.04	6.91	6.92	6.61	6.24	7.01
PLEKHF2	1.52	5.89	8.47	10.12	1.61	9.93	1.27	2.66	2.78	8.15	9.23	9.27	9.06	10.59	9.66	9.52	9.89	9.29	8.72	10.00	9.24	9.04	9.71	9.01	9.49	9.28	9.68	9.60	10.03	9.04	9.18	9.64	9.55	9.21	9.11	8.90	9.36	9.49	9.25	9.20	9.32	9.18	9.32
RIOK1	1.52	0.88	9.37	7.46	8.56	8.19	1.27	2.66	9.41	7.95	7.90	8.20	7.53	8.34	8.49	7.95	8.36	8.62	8.70	9.62	9.47	8.04	9.25	8.03	7.72	7.87	8.60	7.70	7.71	7.18	7.19	7.73	7.65	7.26	7.78	7.47	7.70	7.72	7.51	7.97	7.85	7.80	7.72
TBP	10.91	7.53	8.38	9.39	9.71	10.19	8.65	2.66	9.24	8.13	8.64	8.28	8.19	8.02	10.17	9.97	8.96	9.43	9.44	9.18	8.27	9.82	8.63	8.28	8.28	8.53	10.39	10.52	10.28	7.18	7.37	7.87	7.95	7.74	7.88	7.48	7.17	7.92	8.13	7.83	7.59	7.88	7.95
CCNG2	9.81	6.82	10.60	8.75	10.75	8.37	10.96	9.66	10.78	9.89	10.29	10.56	10.21	8.71	10.39	7.59	10.36	9.77	9.05	9.87	10.04	9.13	10.23	10.33	10.49	10.49	9.53	10.01	10.06	10.10	10.13	11.10	10.94	10.90	10.86	10.85	10.90	11.09	11.02	11.06	10.83	10.93	10.87
FNTA	8.05	10.50	11.09	10.14	10.67	11.74	11.64	11.27	11.20	10.46	10.67	10.75	10.61	11.08	11.12	10.96	10.93	10.84	10.76	10.94	10.82	10.78	10.66	10.63	10.66	10.69	10.88	10.55	10.94	9.65	9.70	9.02	8.90	9.04	9.19	8.90	8.92	9.00	8.88	9.00	9.10	8.83	8.93
GOLT1B	8.71	9.86	9.58	7.19	9.07	7.42	6.69	10.58	2.78	9.88	9.63	9.75	9.64	9.52	9.41	8.97	9.62	8.57	8.73	10.02	9.72	9.21	9.19	9.74	9.88	9.82	10.12	10.20	10.03	9.15	9.18	9.84	9.88	9.90	9.85	9.78	9.71	9.69	10.01	9.94	10.00	9.94	9.92
ABHD4	1.52	9.85	8.61	9.83	8.80	12.39	7.97	10.11	2.78	9.91	10.43	10.50	10.38	9.65	11.32	9.83	9.75	10.97	10.80	10.61	10.48	10.90	10.65	10.41	10.60	10.48	10.06	9.30	10.27	10.50	10.60	9.78	9.83	9.70	9.35	9.54	9.73	9.67	9.69	9.85	9.73	9.88	9.57
DDX20	7.38	7.43	8.85	6.91	10.21	9.84	7.94	10.18	9.31	7.45	8.70	8.75	8.26	9.55	9.00	9.16	4.35	9.98	9.15	9.44	9.13	9.80	9.14	8.82	9.15	9.01	8.51	7.90	8.91	9.01	9.07	9.70	9.78	9.51	9.60	9.62	9.39	9.79	9.46	9.55	9.67	9.68	9.44
SLC25A43	1.52	7.98	4.89	1.31	7.15	6.04	9.09	2.66	2.78	5.41	5.37	5.25	5.37	5.51	6.78	5.77	6.50	6.25	6.82	6.32	6.45	7.72	5.51	5.43	5.23	4.88	6.45	6.38	6.68	3.88	4.35	3.88	3.87	3.88	3.97	3.93	3.43	4.02	3.70	3.89	3.93	3.88	3.84
PRR19	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	1.04	0.00	0.00	0.00	0.11	0.00	0.00	0.00	3.70	0.00	0.00	0.00	0.00	2.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.00	1.39	0.00	1.15	0.00	0.79
OR1M1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNAB2	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	2.19	2.30	2.61	2.73	0.11	0.00	0.00	0.00	0.00	0.00	2.85	0.00	0.00	0.00	3.51	3.58	2.36	1.15	0.00	0.00	3.62	3.49	0.97	3.26	3.22	1.72	2.48	2.42	2.05	2.11	1.40	1.88	0.48	1.67
TSR2	9.80	8.03	6.33	8.93	1.61	0.81	1.27	2.66	2.78	6.93	6.47	6.67	6.24	6.64	8.68	7.55	7.08	8.08	8.23	8.06	7.79	8.72	7.09	6.66	6.47	6.10	8.51	7.05	7.51	5.33	5.71	5.40	5.91	5.59	5.88	5.34	5.76	5.46	5.44	5.64	5.89	5.44	5.30
USP26	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.18	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.48	0.00	0.00	0.00	0.00
PDE9A	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	1.73	3.57	3.19	2.26	0.11	2.85	0.00	6.21	5.06	0.00	0.00	5.14	2.60	0.00	2.89	3.41	2.64	0.00	1.02	4.94	1.97	2.69	5.32	4.62	4.88	4.83	4.38	4.63	5.11	4.46	4.63	4.68	5.03	4.68
CPLANE2	7.04	5.89	5.31	7.10	1.61	6.57	1.27	2.66	2.78	1.73	1.58	2.03	2.54	5.14	3.34	3.67	2.91	3.43	3.34	1.98	2.42	2.60	1.96	2.76	2.62	2.46	1.87	0.00	2.62	1.58	2.00	2.78	2.65	2.47	2.72	2.11	2.47	2.42	2.72	2.46	2.19	2.99	2.37
MDP1	8.20	9.91	9.18	10.59	8.81	9.27	9.30	2.66	9.81	8.73	8.49	8.46	8.19	9.33	9.91	8.00	9.73	8.56	9.70	8.95	9.61	8.86	9.16	8.18	8.10	7.98	9.58	9.64	9.65	7.01	7.10	5.62	5.82	5.85	6.15	5.85	5.99	5.65	6.00	5.80	5.87	6.15	6.20
FUNDC2	9.57	7.64	8.15	10.16	1.61	9.66	6.69	9.32	2.78	9.13	7.80	7.54	7.93	9.76	9.63	9.04	10.14	7.96	9.75	8.62	9.06	9.30	8.77	7.33	7.14	7.49	10.16	10.29	9.77	6.64	6.57	7.46	7.54	7.63	7.66	7.22	7.53	7.88	7.47	7.23	7.84	7.79	7.68
CYP2S1	1.52	0.88	0.32	1.31	1.61	0.81	6.69	10.51	2.78	6.70	7.42	7.72	7.45	7.48	2.85	0.00	4.11	3.93	0.00	0.00	3.65	0.00	6.10	7.01	7.58	7.51	5.36	5.89	5.06	7.63	8.08	11.39	11.38	11.28	11.24	11.25	11.32	11.40	11.30	11.34	11.27	11.29	11.23
SOX14	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.83	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGHMBP2	1.52	0.88	7.99	1.31	1.61	0.81	1.27	10.76	2.78	6.06	6.12	6.01	6.27	0.11	4.62	0.00	0.00	0.00	0.00	3.83	0.00	2.93	4.50	6.34	6.27	6.26	2.85	4.52	3.05	6.76	7.04	7.60	7.47	7.05	7.20	6.79	7.30	7.62	7.49	7.29	7.09	7.06	7.65
NPAS1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	1.04	1.39	1.39	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.73	0.96	0.00	0.63	0.00	2.46	0.00	2.07	2.09	2.23	1.98	1.97	1.84	1.38	1.65	1.55	1.68	1.40	1.41	1.99	1.49
LONRF3	1.52	0.88	0.32	7.99	1.61	0.81	1.27	2.66	2.78	4.65	4.18	4.08	4.14	0.11	4.62	6.55	0.00	3.66	7.13	3.81	3.54	4.39	4.45	4.66	4.05	4.66	5.14	4.98	4.05	3.97	4.82	5.80	5.58	5.37	5.35	6.21	5.48	5.58	5.34	5.37	5.41	5.56	5.94
LMO7	9.96	10.57	9.69	8.17	10.53	9.93	11.97	11.20	10.53	11.18	11.00	11.21	11.16	10.54	9.37	11.38	11.58	10.02	10.31	10.30	10.39	9.78	10.58	11.04	11.24	11.19	10.49	10.56	10.31	12.42	12.35	11.13	11.22	11.21	11.07	11.49	11.16	11.10	11.36	11.20	11.08	11.15	11.18
SYTL3	1.52	0.88	5.92	8.47	1.61	0.81	1.27	2.66	2.78	0.00	0.02	0.18	1.13	0.11	4.06	4.46	6.10	0.00	0.00	0.00	0.00	0.00	2.79	0.00	0.00	0.00	1.87	4.09	0.00	1.13	0.53	1.11	0.70	0.85	0.55	1.13	1.58	0.53	0.48	0.86	1.15	1.58	0.97
117153	1.52	0.88	0.32	1.31	1.61	0.81	1.27	10.02	2.78	2.19	3.39	3.75	2.99	0.11	0.00	6.32	0.00	5.13	6.59	4.56	4.27	0.00	5.18	4.09	4.17	3.45	0.00	3.78	3.05	5.04	5.44	7.44	6.86	6.76	6.66	6.65	7.01	7.19	7.33	6.84	7.26	6.92	6.79
MYD88	10.64	6.82	8.38	8.07	9.81	8.19	11.42	10.64	2.78	7.82	7.84	8.05	7.76	8.34	8.31	7.41	6.24	6.99	8.41	9.07	9.41	8.23	7.91	8.05	7.94	8.04	7.13	7.26	8.06	6.81	6.79	6.97	6.73	7.05	6.70	6.77	7.33	7.18	6.92	7.11	6.90	6.80	6.79
PCDHGB5	1.52	0.88	5.06	1.31	1.61	5.77	1.27	2.66	2.78	1.29	1.43	2.24	2.73	5.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.91	2.42	2.64	0.00	2.46	1.20	4.79	4.71	4.06	4.56	4.30	3.49	4.23	4.46	4.32	4.24	3.89	4.30	3.97	4.05
ALKBH7	9.16	8.05	6.06	1.31	8.57	7.64	1.27	2.66	9.32	7.27	6.44	5.86	6.34	6.06	7.76	7.72	7.61	7.57	7.22	6.74	6.61	7.14	6.90	6.18	5.87	5.69	7.92	8.24	8.25	4.28	4.52	4.31	4.61	4.39	4.63	4.38	4.58	4.45	4.38	4.47	4.26	4.30	4.38
SMARCA2	1.52	7.84	9.59	1.31	10.04	6.81	9.34	9.85	8.54	7.69	7.73	7.90	7.97	7.11	8.77	8.34	7.77	6.20	7.53	7.58	7.71	6.93	5.93	7.65	7.58	7.63	7.15	8.07	7.53	9.26	9.47	6.45	6.32	5.89	6.34	6.34	6.15	6.47	6.35	6.20	6.22	6.27	6.36
DGUOK	9.37	8.75	9.49	10.16	1.61	9.02	6.69	2.66	9.96	9.26	8.77	8.86	8.69	9.49	9.64	9.75	9.95	9.57	9.67	9.15	8.49	9.51	8.87	8.36	8.41	8.44	10.08	10.23	10.11	6.68	6.32	6.71	6.70	6.71	7.21	6.84	6.77	7.06	6.86	6.68	7.19	7.06	6.94
RXRA	1.52	0.88	6.76	1.31	1.61	5.77	1.27	2.66	2.78	5.76	6.14	5.83	6.00	5.36	3.86	3.67	4.71	5.91	6.48	5.50	6.14	5.98	6.27	5.77	5.82	5.49	3.97	3.78	4.27	8.67	8.55	8.19	8.20	8.44	8.47	8.28	8.02	8.73	8.89	8.65	8.82	8.64	8.62
IL15	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	3.49	2.83	2.46	2.89	6.34	5.86	4.62	5.97	0.00	0.00	3.95	5.41	2.60	3.87	3.00	2.42	2.80	4.63	5.42	4.27	2.78	2.63	4.33	3.45	3.56	4.14	4.06	3.90	3.56	3.39	3.30	3.63	3.82	3.99
RNF169	1.52	8.39	8.12	7.01	9.81	8.14	1.27	2.66	2.78	7.82	7.18	7.23	7.46	6.06	8.24	7.58	7.72	6.84	7.02	7.64	6.27	6.33	7.60	6.70	6.92	7.19	6.66	5.22	6.24	8.87	8.70	6.32	6.06	6.46	6.38	6.58	6.16	5.64	6.06	5.88	6.46	5.89	6.61
ENKUR	1.52	0.88	0.32	7.26	1.61	0.81	9.62	2.66	2.78	1.15	0.25	1.62	0.48	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63	2.39	1.02	3.05	0.69	0.53	1.49	2.38	1.49	1.17	1.81	1.88	1.81	2.11	1.49	1.58	2.40	1.75
ASTN1	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.18	0.00	4.27	0.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	1.97	0.69	0.00	0.97	0.70	0.53	0.55	0.44	1.02	0.81	0.00	0.53	0.44	0.81	0.44
IDS	1.52	9.85	7.77	6.91	1.61	7.75	8.99	2.66	2.78	6.28	5.90	5.96	6.21	4.84	7.71	7.90	7.81	7.62	7.00	5.91	6.25	7.10	4.50	6.26	6.55	6.29	7.47	8.24	7.09	6.74	7.20	9.43	9.06	8.99	8.91	9.39	9.24	8.84	8.95	8.93	9.02	8.70	8.76
GSDMA	1.52	0.88	0.32	1.31	1.61	5.77	1.27	2.66	2.78	0.92	0.25	0.00	0.00	4.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	1.40	0.25	0.78	0.00	0.00	1.02	0.53	0.00	0.00	0.00
PIP4K2C	1.52	7.13	7.57	8.22	1.61	7.67	9.60	2.66	2.78	6.93	7.66	7.34	7.74	6.02	5.33	5.94	5.38	7.08	5.88	6.09	6.45	6.22	7.01	7.98	8.67	8.37	5.49	5.61	5.06	9.27	9.06	8.11	8.21	8.15	8.21	8.00	8.11	7.80	8.35	8.29	8.23	8.04	8.14
TEAD3	1.52	0.88	0.32	1.31	1.61	7.34	1.27	9.01	8.95	4.17	3.39	3.05	3.91	0.11	3.34	4.80	4.77	4.22	3.87	4.33	3.57	3.99	2.93	3.88	3.58	3.66	1.87	4.31	0.00	4.07	3.86	4.00	4.14	3.86	3.81	4.04	4.09	3.20	3.79	3.97	4.11	3.88	3.50
CHRNA4	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.97	0.00	1.31	1.07	0.00	0.00	2.58	0.00	0.00	1.41	2.24	0.00
APEX1	11.97	9.85	10.68	11.95	11.71	10.50	7.11	9.98	11.49	10.99	10.80	10.82	10.73	11.20	10.56	11.59	11.28	11.23	10.89	10.79	11.05	11.28	11.06	10.73	10.53	10.61	11.06	11.30	11.37	9.46	9.59	10.37	10.36	10.30	10.29	10.38	10.38	10.53	10.42	10.34	10.57	10.41	10.38
EIF3A	10.73	11.04	11.75	10.23	10.61	9.98	11.31	11.69	11.53	12.11	11.94	12.06	12.02	11.44	11.38	11.76	10.92	11.56	11.42	11.38	11.36	11.66	11.63	11.86	11.82	11.83	10.99	11.04	10.91	11.66	11.63	11.86	11.83	11.90	11.98	12.00	11.95	12.02	12.01	11.84	11.98	12.05	12.07
ZIC1	1.52	0.88	4.60	1.31	1.61	5.77	1.27	2.66	2.78	0.44	0.25	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.63	0.00	0.00	1.97	0.00	0.96	0.00	0.70	0.00	0.81	0.00	0.00	0.32	0.00	0.86	0.00	1.02	0.44
RANBP3L	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	1.34	0.83	0.89	0.11	0.00	0.00	0.00	3.43	0.00	0.00	0.00	0.00	0.00	0.96	2.04	2.19	2.39	0.00	1.20	0.69	0.00	5.37	5.30	5.25	5.31	4.82	5.00	5.03	5.25	5.15	5.39	4.81	5.05
SECISBP2	7.47	0.88	8.25	8.59	1.61	0.81	1.27	9.91	2.78	7.64	7.11	6.65	6.82	6.73	7.40	6.93	8.92	5.97	6.14	5.67	6.14	4.95	5.94	7.00	6.54	6.85	6.20	6.19	5.46	5.63	5.62	5.58	5.35	5.27	5.16	5.23	5.58	5.34	5.25	5.56	5.16	5.41	5.60
TP53	7.54	10.89	10.00	10.99	9.76	7.39	8.90	2.66	9.06	9.75	9.73	9.82	9.73	9.59	9.52	9.21	10.88	10.38	10.03	10.16	9.93	10.27	9.69	9.74	9.49	9.59	9.56	9.08	9.63	9.16	9.17	3.39	2.97	3.73	3.82	3.50	3.80	3.44	3.33	3.35	3.51	3.36	3.73
GLOD4	10.78	10.38	10.68	11.67	11.83	11.32	9.87	9.87	2.78	10.62	10.61	10.65	10.47	11.32	10.88	11.30	11.21	11.25	11.16	11.28	11.11	10.74	11.22	10.69	10.80	10.67	11.27	11.12	11.17	10.54	10.28	7.70	8.45	7.54	8.19	6.99	7.87	8.43	7.14	7.83	8.45	8.08	8.12
LSM5	10.33	10.94	8.24	8.48	10.65	10.70	9.53	2.66	11.37	10.12	8.95	8.09	8.63	9.96	10.17	10.19	9.56	9.27	9.75	9.47	9.46	9.68	9.37	8.68	7.83	8.10	10.78	10.59	10.38	5.93	6.16	6.76	6.78	6.77	7.44	6.75	6.62	7.45	6.77	6.91	7.08	6.95	7.27
TUBA1B	14.03	14.82	12.21	10.89	14.08	12.34	11.96	10.02	13.60	13.09	13.08	13.03	13.07	13.09	13.49	13.16	12.32	13.59	13.06	13.46	13.41	13.43	13.47	12.93	12.86	12.91	13.28	12.64	13.06	12.82	12.82	13.55	13.70	13.64	13.52	13.54	13.60	13.61	13.64	13.59	13.54	13.64	13.59
SLC17A4	1.52	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.72	0.81	1.02	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.67	1.36	0.63	3.18	0.00	3.76	0.69	1.62	4.39	4.28	4.63	3.98	4.73	4.61	4.96	4.74	5.04	4.22	4.06	4.12
ARAF	10.53	9.80	10.38	10.71	11.11	10.68	6.69	10.04	10.18	10.28	10.50	10.55	10.46	11.07	10.57	10.70	10.57	10.28	10.08	10.20	10.39	10.72	10.28	10.53	10.51	10.44	10.48	10.61	10.53	10.15	10.21	10.06	9.85	10.17	10.24	10.03	10.17	10.13	9.94	10.18	10.09	10.14	10.10
RPS6KA4	8.53	7.00	9.17	8.71	1.61	7.06	9.53	2.66	11.32	9.60	9.66	9.76	9.90	7.34	6.08	4.20	5.16	8.59	4.28	7.57	6.71	8.17	9.28	9.78	9.54	9.65	5.86	6.24	5.55	10.15	10.35	10.61	10.69	10.66	10.55	10.89	10.57	10.62	10.79	10.65	10.52	10.75	10.70
PLPPR5	1.52	5.89	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TC2N	7.04	5.89	0.32	6.67	7.46	0.81	1.27	8.61	8.54	5.01	5.49	5.47	5.26	5.77	6.35	9.06	5.38	5.93	6.12	5.04	5.99	4.39	2.39	5.51	5.48	5.70	8.38	7.42	7.09	6.24	5.71	3.13	3.19	3.00	4.35	3.21	3.17	4.22	2.21	3.09	2.97	3.54	2.63
DHX9	7.98	7.34	7.18	7.54	1.61	0.81	8.72	2.66	2.78	7.22	5.91	5.33	5.49	6.31	5.77	7.79	6.10	6.24	6.79	5.96	7.52	4.62	5.67	4.74	4.67	4.35	7.05	7.52	6.68	5.58	5.58	8.65	8.38	8.60	8.71	9.18	8.59	8.77	8.97	9.06	8.18	8.77	8.61
MPZL1	9.73	10.69	10.35	11.04	7.79	10.54	8.55	2.66	10.72	10.05	10.56	10.63	10.51	10.32	10.28	10.38	10.78	10.86	10.38	10.93	10.63	10.42	11.13	10.71	10.76	10.71	9.87	10.16	10.21	10.24	10.24	9.74	9.67	9.79	9.83	9.68	9.78	9.88	9.62	9.84	9.79	9.57	9.56
NARS	11.34	13.79	13.72	14.25	12.08	12.54	13.29	12.55	12.17	13.06	13.70	13.72	13.62	13.40	13.39	13.85	13.50	13.57	13.61	13.90	13.75	13.44	13.77	13.79	13.88	13.91	12.52	12.40	12.57	13.62	13.60	13.19	13.02	12.87	13.26	13.14	13.00	13.24	13.09	12.85	13.40	13.06	13.16
RIPPLY3	1.52	0.88	6.47	1.31	1.61	5.77	7.66	2.66	2.78	2.02	2.19	2.29	2.61	0.11	0.00	3.67	0.00	2.54	3.08	0.00	5.58	3.59	3.96	1.37	0.00	1.57	2.85	2.46	3.05	0.69	0.96	3.13	3.38	3.00	3.00	3.06	2.63	3.20	3.33	2.74	3.28	2.90	3.15
FANCD2OS	7.47	0.88	0.32	1.31	1.61	0.81	1.27	2.66	2.78	0.00	0.25	0.53	0.00	0.11	3.34	0.00	0.00	3.05	0.00	2.60	3.17	0.00	1.96	0.00	0.00	0.00	0.00	0.00	0.00	0.69	0.00	0.00	0.00	0.53	1.07	0.44	0.00	0.32	0.81	0.53	0.44	0.48	0.00
MYOM3	1.52	0.88	5.68	1.31	1.61	0.81	1.27	2.66	2.78	1.36	1.48	2.08	1.13	0.11	0.00	3.00	2.91	0.00	0.00	0.00	0.00	0.00	0.00	1.67	1.36	1.57	2.85	0.00	0.00	1.97	1.62	3.33	2.38	2.59	3.73	3.57	2.06	2.89	2.11	3.19	2.89	3.46	2.54
SLC30A7	9.51	7.11	7.29	10.47	10.82	6.17	10.56	2.66	10.60	8.70	9.23	9.26	8.49	10.14	10.23	10.09	9.80	10.31	10.36	8.81	10.30	10.57	9.20	9.24	9.21	9.31	10.21	10.57	10.45	9.56	9.58	10.06	9.88	9.87	9.90	10.04	10.10	9.76	9.97	9.93	9.87	9.85	9.75
CPA6	7.04	6.45	5.70	7.44	1.61	7.00	7.87	8.77	2.78	2.45	2.05	2.24	2.12	5.06	4.71	5.58	5.40	3.17	4.28	3.67	3.79	3.10	2.65	2.76	1.89	2.58	6.45	7.11	6.57	3.03	2.09	3.30	3.08	3.22	3.19	3.54	3.14	3.10	3.25	2.96	3.33	3.33	3.42
PPDPF	10.08	10.65	10.27	10.05	9.48	8.64	10.17	10.76	10.58	10.81	10.21	9.90	10.26	10.68	10.18	10.42	10.66	10.06	10.52	9.54	10.31	10.56	10.06	10.10	9.93	9.91	10.77	11.00	10.86	8.25	8.23	7.71	8.04	7.78	8.52	7.80	8.03	8.45	7.84	8.01	8.09	7.87	7.97
