gene	GSM1592343	GSM1592341	GSM1592348	GSM1592342	GSM1592349	GSM1592351	GSM1592347	GSM1592350	GSM1592345	GSM1592344	GSM1592346
162605	-1.71	-1.79	-1.32	-1.76	-1.18	-0.79	-1.7	-1.33	-1.23	-1.7	-1.52
162655	0.24	0.26	0.27	0.22	0.25	0.35	0.3	0.28	0.31	0.39	0.34
162681	-0.3	-0.34	-0.23	-0.29	-0.21	0.31	-0.2	0.19	-0.26	-0.21	-0.08
162979	-0.33	-0.37	-0.33	-0.42	-0.25	-0.32	-0.25	-0.3	-0.24	-0.2	-0.35
162989	0.14	0.09	-0.01	0.05	0.07	0.03	0.02	-0.05	-0.02	0.04	0.01
162993	-0.31	-0.35	-0.3	-0.38	-0.28	-0.12	-0.3	-0.11	-0.32	-0.26	-0.27
163033	0.03	-0.16	-0.16	-0.13	-0.1	-0.12	-0.21	-0.12	-0.23	0.03	-0.13
163049	-0.36	-0.42	-0.43	-0.42	-0.36	-0.21	-0.45	-0.19	-0.4	-0.32	-0.35
163059	-0.15	-0.1	-0.12	-0.07	-0.13	0.05	-0.11	0.04	-0.13	-0.11	-0.01
163081	-0.72	-0.77	-0.7	-0.65	-0.67	-0.35	-0.8	-0.43	-0.88	-0.71	-0.62
163087	-0.36	-0.41	-0.38	-0.36	-0.39	-0.24	-0.36	-0.23	-0.35	-0.39	-0.31
163126	0.07	0.17	0.25	0.17	0.05	-0.05	0.2	0.03	0.16	0.1	0
163131	-0.04	-0.06	-0.13	-0.08	-0.08	-0.07	-0.13	-0.12	-0.12	-0.12	-0.1
163154	-0.82	-1.01	-0.82	-0.75	-0.89	-0.3	-0.83	-0.35	-0.88	-0.8	-0.75
163175	-0.82	-0.83	-0.76	-0.81	-0.69	-1.35	-0.78	-0.64	-0.78	-0.71	-1.52
163183	-0.26	-0.28	-0.3	-0.14	-0.35	-0.48	-0.37	-0.47	-0.37	-0.15	-0.4
163223	-0.42	-0.38	-0.41	-0.37	-0.4	-0.28	-0.45	-0.23	-0.42	-0.37	-0.37
163259	-0.07	-0.1	0.01	-0.18	0.07	-0.05	0.09	-0.19	0.07	-0.03	-0.16
163351	0.24	0.25	-0.33	0.41	-0.16	-0.27	-0.35	-0.34	-0.34	0.05	0.05
163404	-1.07	-1.79	-1.78	-1.29	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
163479	-0.92	-1.01	-1.08	-1.14	-0.89	-0.66	-1.07	-1.33	-0.99	-0.92	-0.59
163486	0.31	0.27	0.25	0.22	0.3	0.54	0.25	0.53	0.34	0.31	0.55
163589	-0.16	-0.3	-0.34	-0.32	-0.19	-0.66	-0.3	-0.43	-0.25	-0.11	-0.31
163590	1.77	1.74	1.69	1.76	1.7	1.71	1.69	1.68	1.7	1.82	1.78
163702	0.5	0.32	0.11	0.28	0.24	0.17	0.08	0.04	0.11	0.37	0.06
163732	-0.29	-0.13	-0.2	-0.33	-0.19	-0.79	-0.04	-1.33	-0.06	-0.23	-0.45
163747	-1.23	-1.16	-0.84	-1.05	-0.95	-1.35	-0.83	-0.76	-0.88	-0.98	-1
163782	-0.92	-0.92	-0.92	-0.83	-0.89	-1.35	-0.75	-1.33	-0.78	-0.35	-1
163786	-0.27	-0.26	-0.17	-0.27	-0.16	0.25	-0.18	0.16	-0.12	-0.21	-0.12
163859	0.47	0.53	0.56	0.6	0.48	0.78	0.57	0.63	0.58	0.58	0.58
163882	-0.12	-0.08	-0.02	-0.06	-0.01	0.19	-0.01	0.19	-0.02	-0.18	-0.1
163933	-0.72	-0.7	-0.63	-0.7	-0.72	-1.35	-0.67	-1.33	-0.64	-1.07	-1
164045	-1.71	-1.32	-1.32	-1.76	-1.67	-1.35	-1.22	-1.33	-1.71	-1.7	-1.52
164091	1.38	0.54	0.55	0.26	0.78	0.19	0.77	0.36	0.75	1.49	0.58
164118	-1.71	-1.32	-1.32	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.22	-1
164127	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
164153	-1.23	-1.32	-1.32	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
164312	-0.35	-0.96	-0.61	-0.94	-0.55	-0.54	-0.54	-1.33	-0.6	-0.5	-0.39
164395	-0.64	-0.65	-0.53	-0.67	-0.5	-0.79	-0.48	-0.76	-0.58	-0.73	-0.71
164592	-0.51	-0.51	-0.53	-0.57	-0.49	-0.29	-0.53	-0.35	-0.55	-0.4	-0.45
164633	-1.07	-1.08	-0.84	-1.05	-0.89	-1.35	-0.83	-1.33	-0.93	-1.22	-1.52
164656	-0.51	-0.55	-0.7	-0.56	-0.61	-1.35	-0.8	-1.33	-0.84	-0.48	-0.62
164684	-1.07	-1.32	-1.78	-1.14	-1.67	-1.35	-1.7	-1.33	-1.23	-1.22	-1.52
164714	-1.07	-1.16	-1.17	-1.29	-1.03	-1.35	-1.7	-1.33	-1.71	-1.07	-1.52
164832	-0.88	-0.63	-0.66	-0.75	-0.81	-1.35	-0.6	-1.33	-0.62	-1.07	-1
165055	-0.46	-0.46	-0.43	-0.46	-0.41	-0.32	-0.47	-0.24	-0.5	-0.45	-0.33
165082	-0.75	-0.71	-0.82	-0.67	-0.81	-1.35	-0.83	-1.33	-0.93	-1.07	-1.52
165215	-0.44	-0.38	-0.4	-0.37	-0.43	-0.35	-0.41	-0.64	-0.38	-0.43	-0.53
165257	-1.71	-1.79	-1.17	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.07	-1.52
165324	0.82	0.83	0.81	0.75	1	0.58	0.93	0.62	0.98	0.81	0.79
165530	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.22	-1.33	-1.71	-1.7	-1.52
165545	-0.3	-0.44	-0.36	-0.5	-0.23	-0.22	-0.39	-0.04	-0.36	-0.28	-0.32
165679	-1.07	-0.77	-1.01	-0.83	-1.03	-0.11	-1.07	0.38	-1.23	-1.7	-0.54
165721	-1.71	-1.79	-1.78	-1.29	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
165829	-0.88	-1.16	-0.96	-0.98	-1.03	-1.35	-0.92	-1.33	-0.88	-1.22	-1.52
165904	-0.92	-0.72	-0.89	-0.98	-0.81	-1.35	-0.66	-0.76	-0.71	-1.07	-1
165918	0.42	0.45	0.49	0.46	0.54	0.79	0.56	0.82	0.62	0.48	0.6
166012	-0.46	-0.53	-0.3	-0.59	-0.28	-1.35	-0.28	-0.64	-0.31	-0.53	-0.38
166336	-0.57	-0.48	-0.46	-0.41	-0.54	-0.66	-0.54	-1.33	-0.51	-0.62	-1
166348	-0.92	-1.32	-1.17	-1.29	-1.18	-0.66	-1.7	-0.57	-1.71	-0.83	-0.8
166378	0.01	0.02	0.21	0.04	0.07	0.46	0.16	0.36	0.21	0.11	0.04
166379	-0.34	-0.38	-0.3	-0.34	-0.27	-0.19	-0.36	-0.23	-0.36	-0.29	-0.22
166614	-0.48	-0.56	-0.55	-0.52	-0.49	-0.66	-0.53	-1.33	-0.56	-0.58	-0.47
166647	0.63	0.62	0.7	0.8	0.63	0.52	0.62	0.42	0.65	0.64	0.68
166655	-1.71	-1.79	-1.17	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1
166752	-1.07	-1.32	-1.32	-1.76	-1.67	-1.35	-1.22	-1.33	-1.23	-1.7	-1
166785	-0.19	-0.26	-0.23	-0.22	-0.15	-0.16	-0.21	-0.16	-0.24	-0.2	-0.22
166793	-0.24	-0.32	-0.26	-0.31	-0.25	-0.14	-0.28	-0.17	-0.3	-0.22	-0.28
166815	-0.1	-0.11	-0.08	-0.08	-0.14	-0.02	-0.12	0.21	-0.03	-0.07	-0.02
166824	-0.02	-0.1	-0.07	-0.19	0.11	0.49	0.05	0.47	0.07	0.05	0.19
166863	-0.59	-0.61	-0.87	-0.79	-0.58	-1.35	-0.58	-1.33	-0.52	-0.73	-1.52
166929	0.89	0.95	1.15	0.77	1.31	1.15	1.28	1.58	1.35	1.32	0.64
166968	0.06	0.06	0.06	0.12	0.08	0.11	0.02	0.02	0.08	0.09	0.11
166979	-1.23	-1.79	-1.32	-1.29	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
167227	0.79	0.73	0.71	0.73	0.79	0.62	0.71	0.55	0.75	0.66	0.69
167359	-0.58	-0.65	-0.58	-0.49	-0.61	-0.34	-0.64	-0.3	-0.67	-0.5	-0.38
167410	-0.82	-0.96	-0.8	-0.9	-0.77	-1.35	-0.8	-0.76	-0.88	-0.87	-0.59
167465	-1.23	-1.79	-1.78	-1.29	-1.18	-1.35	-1.22	-1.33	-0.99	-1.07	-1.52
167555	-0.35	-0.39	-0.4	-0.39	-0.33	-1.35	-0.41	-1.33	-0.4	-0.34	-0.27
167681	-0.52	-0.42	-0.5	-0.32	-0.66	-0.18	-0.64	-0.39	-0.71	-0.62	-0.62
167691	-0.12	-0.18	-0.2	-0.23	-0.16	-0.11	-0.19	-0.11	-0.16	-0.08	-0.14
167826	-0.92	-1.79	-1.17	-1.76	-1.03	-0.5	-1.7	-0.76	-0.93	-0.92	-0.75
167838	-0.55	-0.6	-0.55	-0.56	-0.67	-1.35	-0.83	-1.33	-0.65	-0.68	-0.59
168002	0.09	0.13	0.03	0.17	0.01	-1.35	-0.03	-1.33	-0.05	0.13	-0.23
168090	-0.31	-0.36	-0.38	-0.41	-0.32	-0.46	-0.38	-0.43	-0.37	-0.32	-0.4
168391	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
168433	-1.71	-1.79	-1.32	-1.76	-1.67	-1.35	-1.7	-1.33	-1.23	-1.7	-1.52
168455	0.04	-0.01	-0.06	-0.01	0.02	-0.09	-0.01	-0.19	0	0	-0.01
168507	-0.44	-0.52	-0.55	-0.54	-0.39	-0.37	-0.46	-0.45	-0.47	-0.31	-0.39
168537	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
168544	-0.36	-0.4	-0.4	-0.38	-0.4	-0.5	-0.47	-0.35	-0.45	-0.39	-0.3
168620	-0.65	-0.57	-0.59	-0.57	-0.69	-0.79	-0.54	-1.33	-0.57	-0.65	-0.48
168667	0.02	0.33	0.48	0.55	0.12	-0.05	0.31	0.46	0.26	-0.28	-0.37
168850	0.19	0.11	0.08	0.08	0.22	0.3	0.07	0.32	0.17	0.22	0.22
168975	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
169026	-1.07	-1.01	-0.96	-1.76	-1.67	-1.35	-1.22	-1.33	-1.71	-1.7	-1
169044	-0.55	-0.42	-0.48	-0.58	-0.49	-0.66	-0.32	-0.53	-0.32	-0.52	-0.71
169166	-0.82	-0.86	-0.96	-0.85	-0.89	-1.35	-0.87	-1.33	-1.08	-1.7	-1.52
169200	0.55	0.67	0.32	0.71	0.28	0.26	0.26	0.12	0.29	0.45	0.24
169355	-1.07	-1.32	-1.17	-1.29	-0.95	-0.32	-1.7	-0.27	-1.23	-1.22	-1
169436	-0.79	-0.83	-0.8	-0.98	-0.95	-0.54	-0.92	-0.53	-0.76	-0.83	-0.66
169522	-1.23	-1.32	-1.32	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.22	-1.52
169611	-0.59	-0.57	-0.48	-0.61	-0.56	-0.48	-0.54	-0.23	-0.57	-0.6	-0.5
169693	-0.56	-0.4	-0.39	-0.49	-0.31	-0.54	-0.32	-0.76	-0.38	-0.41	-0.63
169714	0.38	0.43	0.35	0.44	0.37	0.18	0.36	0.29	0.39	0.44	0.4
169792	0.54	0.69	0.44	0.76	0.35	0.4	0.31	0.14	0.32	0.31	0.26
169841	-0.3	-0.39	-0.38	-0.4	-0.33	-0.25	-0.36	-0.24	-0.4	-0.31	-0.32
170063	-0.42	-0.55	-0.49	-0.5	-0.47	-0.79	-0.5	-1.33	-0.49	-0.45	-0.48
170082	-0.34	-0.4	-0.29	-0.33	-0.32	-0.24	-0.3	-0.23	-0.28	-0.34	-0.33
170261	-0.5	-0.44	-0.76	-0.45	-0.58	-1.35	-0.67	-1.33	-0.74	-0.44	-0.63
170302	-1.71	-0.83	-1.08	-0.76	-1.18	-1.35	-0.98	-1.33	-0.93	-1.07	-1.52
170370	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
170384	0.07	0.02	0.04	0.11	0.04	0.13	0.01	0.09	-0.01	0.12	0.32
170392	-0.55	-0.59	-0.48	-0.63	-0.43	-0.27	-0.46	-0.21	-0.48	-0.49	-0.48
170394	0.57	0.4	0.43	0.34	0.62	0.34	0.52	0.34	0.43	0.6	0.52
170463	0.59	0.6	0.85	0.61	0.65	1.06	0.79	1.33	0.73	0.75	0.89
170482	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
170487	-1.23	-1.16	-1.17	-1.14	-1.18	-0.79	-1.22	-0.76	-1.23	-1.7	-1.52
170506	0.9	0.95	0.96	0.99	0.92	1.22	0.91	1.15	0.98	0.94	1.02
170575	-0.73	-0.81	-0.92	-0.94	-0.81	-0.66	-0.72	-0.76	-0.76	-0.61	-1
170589	-1.71	-1.01	-1.78	-1.14	-1.67	-1.35	-1.7	-0.64	-1.71	-1.7	-1.52
170591	-0.75	-0.88	-0.84	-0.83	-0.89	-0.59	-0.66	-0.64	-0.67	-0.65	-0.8
170680	-0.48	-0.65	-0.53	-0.61	-0.51	-0.46	-0.53	-0.76	-0.56	-0.53	-0.55
170689	-0.54	-0.49	-0.38	-0.4	-0.49	0.62	-0.47	0.9	-0.49	-0.55	-0.38
170690	-0.92	-0.59	-0.49	-0.52	-0.66	-1.35	-0.73	-1.33	-0.63	-0.8	-1
170691	-0.68	-0.71	-0.84	-0.75	-0.75	-0.54	-0.73	-0.29	-0.76	-0.65	-0.68
170692	-1.23	-1.01	-1.32	-1.76	-1.18	-1.35	-1.07	-1.33	-0.99	-1.22	-1.52
170825	-1.71	-1.32	-1.32	-1.76	-1.67	-1.35	-1.7	-1.33	-1.23	-1.7	-1.52
170850	-1.23	-1.32	-1.17	-1.29	-1.18	-1.35	-1.22	-1.33	-0.99	-1.22	-1.52
170954	0.74	0.71	0.92	0.97	0.83	0.71	0.77	0.59	0.75	0.77	0.64
170961	-0.16	-0.2	-0.17	-0.22	-0.12	-0.27	-0.2	-0.2	-0.19	-0.15	-0.2
171017	0.58	0.55	0.6	0.51	0.6	1.06	0.56	0.99	0.55	0.57	0.65
171019	-1.71	-1.32	-1.78	-1.14	-1.18	-1.35	-1.7	-1.33	-1.71	-1.22	-1.52
171023	0.89	0.88	0.87	0.89	0.9	1.43	0.84	1.42	0.88	0.87	0.96
171024	-0.24	-0.24	-0.25	-0.34	-0.36	-1.35	-0.24	-1.33	-0.2	-0.55	-0.75
171169	-0.92	-0.96	-1.01	-0.98	-0.89	-0.79	-0.87	-0.57	-1.23	-0.8	-0.8
171177	-0.65	-0.62	-0.67	-0.68	-0.58	-0.38	-0.6	-0.32	-0.61	-0.55	-0.52
171389	-1.07	-1.01	-0.96	-1.14	-0.89	-0.66	-1.22	-0.57	-0.88	-1.7	-0.66
171425	-0.21	-0.1	-0.05	-0.1	-0.15	-0.29	-0.1	-0.19	-0.08	-0.1	-0.04
171546	0.49	0.55	0.44	0.58	0.48	0.75	0.49	0.8	0.51	0.59	0.82
171558	-0.77	-0.92	-0.92	-0.88	-0.89	-0.66	-0.73	-0.57	-0.88	-0.71	-0.66
171568	0.16	0.2	0.28	0.22	0.19	0.49	0.25	0.45	0.24	0.32	0.27
171586	-0.3	-0.27	-0.31	-0.25	-0.34	-0.34	-0.29	-0.45	-0.34	-0.24	-0.33
192111	0.71	0.77	0.82	0.79	0.76	0.78	0.83	0.71	0.83	0.94	0.79
192134	-0.92	-0.92	-0.92	-1.05	-0.77	-0.79	-0.87	-0.57	-0.81	-0.92	-1
192286	0.8	0.8	0.68	0.72	0.76	0.28	0.72	0.31	0.74	0.81	0.65
192666	-1.71	-1.79	-1.32	-1.76	-1.67	-1.35	-1.22	-1.33	-1.23	-1.7	-1.52
192668	-0.4	-0.55	-0.79	-0.56	-0.65	-1.35	-0.73	-1.33	-0.84	-0.49	-0.31
192669	0.05	0.1	0.08	0.05	0.2	0.16	0.08	0.12	0.12	-0.03	0.02
192670	-0.51	-0.44	-0.41	-0.46	-0.39	-0.42	-0.41	-0.47	-0.42	-0.48	-0.52
192683	0.38	0.51	0.42	0.59	0.2	0.67	0.41	0.66	0.33	0.61	0.35
195814	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
195827	-0.11	-0.09	-0.14	-0.05	-0.12	-0.07	-0.12	-0.01	-0.12	-0.09	-0.05
195828	0.22	0.22	0.31	0.17	0.36	0.98	0.43	0.91	0.45	0.31	0.37
195977	-0.92	-0.96	-1.01	-0.81	-1.18	-0.66	-1.22	-1.33	-0.78	-1.22	-1
196051	-1.71	-1.79	-1.78	-1.76	-1.67	-0.79	-1.7	-1.33	-1.71	-1.7	-1.52
196074	-0.25	-0.24	-0.3	-0.28	-0.25	-0.14	-0.26	-0.15	-0.27	-0.23	-0.23
196264	1	0.87	0.98	0.64	1.17	0	1.17	-0.01	1.2	1.16	0.83
196294	-0.02	-0.01	-0.09	0.02	-0.01	0.27	-0.05	0.23	-0.08	0.04	0.01
196335	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
196374	-0.88	-0.96	-0.96	-1.14	-0.89	-0.08	-0.98	-0.23	-0.93	-0.98	-0.8
196383	0.12	0.11	0.19	0.15	0.14	0.17	0.1	0.13	0.11	0.08	0.34
196385	-0.56	-0.55	-0.57	-0.6	-0.53	-1.35	-0.59	-1.33	-0.6	-0.61	-0.87
196394	0.07	-0.03	-0.02	-0.05	0.11	-0.12	0.03	-0.04	0	0.24	-0.02
196403	0.56	0.46	0.46	0.57	0.45	0.21	0.4	0.17	0.34	0.52	0.3
196410	-0.92	-0.77	-0.67	-0.78	-0.67	-0.4	-0.63	-0.41	-0.67	-0.73	-0.42
196441	0.96	0.69	0.66	0.65	0.88	0.57	0.63	0.41	0.61	0.78	0.66
196446	-0.72	-0.83	-0.82	-1.05	-0.84	-0.79	-0.7	-0.76	-0.93	-0.77	-0.87
196463	0.91	1.05	0.94	1.1	0.7	0.63	0.89	0.85	0.86	0.83	0.95
196477	-1.71	-1.79	-1.78	-1.76	-1.18	-1.35	-1.22	-1.33	-1.23	-1.7	-1.52
196483	0.31	0.25	0.39	0.27	0.36	0.06	0.33	0.12	0.3	0.31	0.27
196500	-0.98	-1.32	-1.08	-1.29	-1.67	-0.79	-1.07	-1.33	-1.71	-0.58	-1.52
196513	-0.24	-0.25	-0.26	-0.28	-0.25	-0.25	-0.24	-0.15	-0.27	-0.26	-0.24
196527	1.54	1.57	1.58	1.62	1.54	1.77	1.5	1.67	1.51	1.55	1.99
196528	0.8	0.83	0.98	0.87	0.93	1.09	0.87	1.17	0.97	0.75	0.96
196541	-0.98	-1.16	-1.17	-1.76	-1.18	-0.79	-1.7	-0.64	-1.71	-1.22	-1.52
196740	-1.71	-0.96	-0.79	-0.94	-1.03	-1.35	-0.8	-1.33	-0.93	-1.22	-1.52
196743	0.13	0.13	0.64	0.12	0.78	0.6	0.8	0.6	0.77	0.49	0.36
196883	-0.62	-0.61	-0.64	-0.65	-0.64	-0.48	-0.63	-0.47	-0.71	-0.61	-0.8
196951	-1.71	-1.79	-1.78	-1.14	-1.18	-1.35	-1.22	-1.33	-1.23	-1.7	-1.52
196996	0.17	-0.15	-0.13	-0.3	0.16	-0.15	-0.03	-0.01	-0.04	0.03	0.18
197021	-1.23	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-0.57	-1.71	-1.7	-1.52
197131	0.52	0.61	0.59	0.62	0.65	1.02	0.6	0.96	0.64	0.47	0.49
197135	-1.71	-1.79	-1.78	-1.29	-1.67	-1.35	-1.7	-1.33	-1.71	-1.22	-1.52
197257	0.09	0	0.24	-0.01	0.18	-0.09	0.04	0.31	-0.01	0.02	0.51
197258	0.43	0.37	0.55	0.5	0.52	0.29	0.38	0.33	0.41	0.45	0.38
197259	0.2	0.11	0.08	-0.04	0.24	0.68	0.26	0.37	0.23	0.38	0.47
197320	0.09	0.14	0.08	0.1	0.09	0.45	0.07	0.29	0.11	0.16	0.13
197322	0.15	0.1	0.13	0.08	0.11	0.2	0.14	0.35	0.18	0.2	0.06
197335	0.35	0.28	0.37	0.25	0.39	0.3	0.4	0.37	0.34	0.31	0.43
197342	0.1	0.2	0.04	0.13	0.03	-0.1	0.04	-0.07	0.05	0.14	-0.05
197350	-1.71	-1.08	-1.17	-1.76	-1.67	-1.35	-1.7	-1.33	-0.99	-1.7	-1.52
197358	-0.41	-0.54	-0.36	-0.35	-0.46	-0.5	-0.46	-0.53	-0.45	-0.46	-0.45
197370	0.52	0.55	0.65	0.53	0.58	0.48	0.68	0.64	0.66	0.65	0.7
197407	0.45	0.36	0.35	0.43	0.37	0.14	0.37	0.05	0.35	0.45	0.33
198437	-1.23	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
199221	0.5	0.34	0.48	0.35	0.58	0.66	0.49	0.52	0.53	0.5	0.6
199223	-0.64	-0.75	-0.64	-0.59	-0.81	-0.59	-0.68	-0.64	-0.84	-0.69	-0.68
199675	-0.88	-0.88	-1.08	-1.76	-1.18	-1.35	-1.07	-1.33	-0.99	-0.92	-1
199692	-0.09	0.01	0	0.03	-0.06	-0.14	-0.04	-0.15	-0.02	0.05	-0.04
199699	-0.44	-0.4	-0.37	-0.4	-0.43	-0.26	-0.35	-0.2	-0.37	-0.41	-0.36
199704	-0.18	-0.18	-0.13	-0.17	-0.19	-0.11	-0.16	-0.08	-0.17	-0.18	-0.16
199720	-0.56	-0.53	-0.52	-0.52	-0.48	-0.39	-0.52	-0.35	-0.51	-0.47	-0.43
199731	0.09	0.27	0.11	0.29	-0.11	-0.28	0.01	-0.36	0	-0.04	-0.13
199786	-0.25	-0.31	-0.28	-0.36	-0.27	-0.16	-0.29	-0.23	-0.27	-0.24	-0.39
199857	0.16	0.16	0.14	0.18	0.17	0.24	0.16	0.3	0.14	0.13	0.25
199870	0.33	0.39	0.33	0.43	0.32	0.32	0.33	0.5	0.31	0.35	0.23
199953	0.41	0.35	0.41	0.38	0.39	0.5	0.41	0.33	0.38	0.49	0.31
199990	0.25	0.23	0.29	0.14	0.3	0.07	0.32	0.1	0.31	0.21	0.06
200008	-1.71	-1.79	-1.32	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
200010	-0.57	-0.88	-1.01	-0.88	-1.67	-0.66	-0.92	-0.76	-1.08	-0.75	-0.52
200014	0.86	0.77	0.82	0.72	0.85	0.94	0.84	0.88	0.81	0.9	0.76
200035	-0.43	-0.59	-0.41	-0.52	-0.36	-0.3	-0.44	-0.29	-0.44	-0.35	-0.36
200081	1.16	1.13	1.17	1.18	1.1	1.22	1.16	1.12	1.15	1.15	0.99
200132	-1.71	-1.79	-1.78	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
200150	-0.84	-1.01	-0.92	-0.79	-0.77	-0.79	-0.98	-1.33	-1.08	-1.7	-0.75
200159	-0.3	-0.44	-0.55	-0.54	-0.43	-0.22	-0.47	-0.37	-0.42	-0.35	-0.16
200162	-1.23	-1.16	-1.78	-1.05	-1.18	-1.35	-1.22	-1.33	-0.99	-0.77	-0.8
200172	-1.07	-1.16	-1.08	-1.05	-1.03	-1.35	-1.7	-1.33	-0.99	-1.07	-0.87
200185	0.81	0.86	0.93	0.88	0.83	0.88	0.96	0.77	0.91	0.82	0.84
200186	0.47	0.38	0.44	0.45	0.44	0.69	0.4	0.61	0.37	0.51	0.36
200205	-0.15	-0.13	-0.12	-0.15	-0.16	0.03	-0.12	0	-0.15	-0.11	-0.19
200312	0.03	0.07	0.14	0.1	0.06	0.08	0.08	0.07	0.04	0.05	-0.01
200373	-0.82	-0.86	-0.79	-0.74	-0.81	-1.35	-1.07	-1.33	-1.08	-0.92	-1.52
200403	-1.23	-1.16	-1.78	-0.94	-1.18	-1.35	-1.22	-0.57	-0.99	-1.7	-1.52
200407	-0.79	-1.16	-0.73	-0.68	-0.81	-0.66	-0.78	-0.53	-0.88	-0.98	-0.75
200424	0.66	0.69	0.47	0.62	0.64	0.73	0.54	0.54	0.52	0.53	0.59
200504	-1.71	-1.79	-1.17	-1.29	-1.67	-0.5	-1.7	-1.33	-1.71	-1.07	-0.53
200523	-1.71	-1.32	-1.32	-1.76	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
200539	-0.35	-0.41	-0.4	-0.5	-0.39	-0.21	-0.4	-0.25	-0.46	-0.31	-0.34
200558	-0.13	-0.16	-0.11	-0.13	-0.09	0.05	-0.11	0.04	-0.12	-0.13	-0.16
200576	0.5	0.53	0.43	0.52	0.47	0.34	0.42	0.38	0.49	0.4	0.43
200634	0.57	0.31	0.42	0.36	0.44	-0.42	0.37	-0.38	0.33	0.59	0.48
200728	-0.52	-0.57	-0.56	-0.52	-0.58	-0.24	-0.54	-0.19	-0.58	-0.51	-0.42
200734	0.69	0.66	0.73	0.66	0.69	0.91	0.67	0.9	0.7	0.8	0.71
200844	-0.3	-0.35	-0.21	-0.38	-0.2	-1.35	-0.16	-1.33	-0.15	-0.25	-0.27
200845	-0.13	-0.15	-0.15	-0.08	-0.13	0	-0.13	-0.03	-0.14	-0.09	0.08
200879	-0.48	-0.37	-0.43	-0.36	-0.38	-0.79	-0.4	-1.33	-0.38	-0.48	-0.35
200894	0.27	0.22	0.29	0.26	0.29	0.09	0.27	0.03	0.33	0.26	0.16
200931	-1.71	-1.16	-1.78	-1.76	-1.67	-1.35	-1.22	-0.57	-1.23	-1.7	-1
200933	0.53	0.46	0.51	0.48	0.52	0.63	0.55	0.62	0.62	0.45	0.4
200942	-0.22	-0.28	-0.41	-0.27	-0.4	-0.29	-0.43	-0.27	-0.44	-0.2	-0.26
200958	-0.12	-0.06	-0.31	-0.1	-0.23	-1.35	-0.34	-1.33	-0.33	-0.21	0.02
200959	-1.71	-1.79	-1.78	-1.29	-1.67	-1.35	-1.7	-1.33	-1.71	-1.7	-1.52
201134	-0.42	-0.43	-0.43	-0.43	-0.44	-0.29	-0.44	-0.23	-0.4	-0.39	-0.34
201140	-1.71	-1.79	-1.32	-1.76	-1.18	-1.35	-1.22	-0.53	-1.71	-1.22	-1.52
201161	-0.24	-0.24	-0.14	-0.26	-0.11	0.67	-0.11	0.73	-0.15	-0.14	-0.02
201163	0.08	0.07	0.23	0.12	0.17	1.01	0.16	1.04	0.16	0.11	0.12
201176	0.57	0.42	0.33	0.3	0.47	0.9	0.42	0.83	0.39	0.47	0.34
201191	-0.34	-0.25	-0.24	-0.18	-0.32	0.09	-0.27	0.08	-0.28	-0.25	-0.33
201229	0.15	0.14	-0.03	0.08	0.03	-0.1	0	-0.08	0.03	0.16	-0.1
201232	-0.14	-0.13	-0.06	-0.11	-0.09	0.01	-0.1	0.09	-0.1	-0.07	-0.16
201255	0.64	0.5	0.49	0.53	0.52	0.39	0.38	0.27	0.36	0.58	0.45
201266	0.65	0.58	0.54	0.5	0.66	0.39	0.64	0.6	0.62	0.72	0.66
201292	-0.14	-0.18	-0.31	-0.17	-0.23	0.27	-0.31	0.07	-0.27	-0.17	-0.03
201294	0.78	0.35	0.35	0.15	0.84	-0.34	0.49	-0.45	0.49	0.85	0.54
