gene	GSM1959746	GSM1959747	GSM1959748	GSM1959749
PCDHGA2	9.41	9.12	4.97	7.94
PLIN3	10.83	10.92	11.03	10.41
TRAF6	10.65	10.54	10.42	10.57
NEMF	11.61	11.68	12.32	12.41
MFSD1	12.81	12.83	12.15	12.09
BAG1	12.17	12.20	12.21	12.67
SBK2	1.04	2.74	1.94	1.25
C2orf72	12.88	12.53	6.67	7.32
MPST	11.33	11.47	10.57	11.01
MDH1	13.54	13.63	13.20	13.39
PCMTD2	11.11	10.95	9.95	9.95
FGF9	2.74	3.12	4.58	6.40
UQCRC2	12.72	12.78	12.62	12.79
NUP107	10.70	10.75	12.12	12.20
LHFPL3	10.98	10.77	1.94	3.62
MT-CO1	0.00	0.00	0.00	0.00
TMBIM4	10.54	10.49	9.68	10.88
WDR43	11.39	11.38	12.84	12.15
GAL3ST3	7.18	7.20	8.54	9.70
TOP2B	13.89	13.79	13.57	13.47
AQP8	0.00	0.00	1.94	2.05
SHROOM2	12.40	12.23	11.28	11.03
CUL5	11.98	11.93	12.18	12.21
FERMT1	1.25	1.04	0.00	1.25
ACTG1	17.19	17.19	17.12	17.19
GTF3A	10.12	10.37	11.05	11.07
HOXD4	0.50	0.00	2.77	7.37
SLC6A4	1.04	0.50	2.77	1.25
RNPEP	11.98	11.97	11.78	11.88
LPIN3	8.83	8.94	9.76	10.37
FAT4	11.19	11.15	8.27	7.74
CKAP5	14.25	14.09	14.21	14.12
SERPINB9	7.53	7.91	10.39	9.02
ARPC1B	11.62	11.86	13.42	12.36
MMACHC	10.31	10.35	10.13	10.58
VWA1	8.92	8.79	6.96	6.20
KCTD10	13.47	13.47	13.29	12.76
GEMIN5	10.92	11.01	12.40	11.72
TG	2.10	2.52	5.19	2.80
MAP3K6	5.25	5.57	1.94	6.12
GRSF1	12.48	12.48	12.54	12.09
CD300E	0.00	1.25	0.00	0.00
SMAGP	3.23	3.59	0.00	3.36
ELMO2	12.27	12.26	12.44	12.58
MORC1	1.25	1.94	0.00	0.00
AP3B2	9.31	8.61	6.77	8.08
CFLAR	11.39	11.35	11.33	11.62
HSPB9	1.66	2.19	3.32	4.88
PPIL2	11.59	11.60	11.66	11.45
NETO2	13.24	13.11	13.12	13.12
ZNF93	2.74	2.52	4.97	5.28
CCR3	1.04	0.50	0.00	0.00
DEPTOR	5.79	5.06	8.59	8.59
MAL2	9.35	8.72	1.94	5.58
NME1	11.80	11.94	12.77	12.00
MST1	1.25	1.94	4.39	1.25
RAD21L1	0.00	0.00	0.00	0.00
CHST6	2.91	3.40	0.00	0.00
ZNF296	3.17	3.12	6.61	5.96
SCHIP1	13.44	13.43	11.07	12.19
PCDHB14	6.02	5.96	7.49	9.24
FAM133B	10.74	10.57	10.54	10.49
KDM2B	11.35	11.27	11.56	11.69
CTSC	11.06	11.32	11.03	3.62
PPP2R2C	5.79	5.45	2.77	6.15
OLFML1	9.70	9.55	2.77	0.00
IRX3	3.59	5.10	6.77	7.14
RANBP1	12.64	12.78	14.09	13.59
AXIN2	10.63	10.79	8.78	10.40
EXOSC1	9.17	9.31	10.49	10.35
AK7	5.10	4.60	2.77	1.25
PLA2G2E	2.29	1.66	7.20	5.28
TOE1	9.55	9.44	10.08	10.19
TBXA2R	2.74	2.85	2.77	0.00
SERPINB10	1.04	0.00	2.77	0.00
UCN	0.00	0.00	0.00	0.00
ZGRF1	9.61	9.20	10.28	10.28
EYA1	9.48	9.13	5.85	6.69
SNRPD3	11.44	11.59	11.97	12.12
ZCCHC18	11.56	11.34	10.03	9.58
IL11	4.40	5.44	4.97	5.50
TCEAL7	1.94	2.05	2.77	1.25
THRB	8.34	8.16	8.08	7.06
WNT9B	0.00	0.50	0.00	5.28
CFTR	2.91	2.80	3.94	4.46
ERMN	2.29	1.25	2.77	3.84
VSIG1	0.00	0.00	1.94	0.00
TNFRSF1A	12.13	12.27	11.63	11.55
TRIM11	10.05	9.87	9.43	9.84
DPY30	10.02	10.16	10.79	10.75
MAP4K5	11.54	11.66	11.84	12.12
KRTAP13-2	0.00	0.00	0.00	1.25
GPR12	5.19	5.50	0.00	0.00
NOC3L	10.49	10.48	11.15	11.02
GTPBP3	9.19	9.25	10.41	10.47
OR6A2	0.00	0.00	0.00	0.00
VGLL4	12.21	12.12	10.44	10.76
USPL1	10.60	10.52	10.80	10.64
PARD6G	10.73	10.67	10.33	10.32
ESCO1	10.45	10.39	10.16	10.49
GABARAPL2	11.86	11.79	10.94	11.14
ZNF235	7.99	7.89	8.67	8.30
MAGOHB	7.75	8.27	10.00	9.15
TRNAU1AP	9.62	9.70	9.85	9.59
NDST1	14.15	13.95	12.94	13.75
SNRPD2	11.43	11.53	11.62	11.42
CRYL1	7.11	7.37	6.12	7.56
RALB	11.51	11.72	12.02	11.16
TTYH1	14.54	14.39	9.17	8.69
ADRA2C	3.87	3.59	1.94	11.02
BCAT1	9.25	9.66	12.01	11.78
OR7E24	0.00	0.00	0.00	0.00
AGMO	5.05	4.73	4.58	7.14
GDPD3	4.38	3.94	6.56	6.15
CDK17	13.35	13.19	11.55	12.24
CYP7A1	0.00	0.00	0.00	2.05
TRIP12	14.02	13.96	14.40	14.04
HYLS1	9.72	9.85	10.44	10.59
NUDCD3	11.48	11.56	11.94	11.88
CUL9	10.86	10.74	9.95	10.21
CCDC103	6.62	5.96	7.17	7.12
FAM162B	0.50	0.00	0.00	0.00
TSPAN11	8.60	8.44	4.73	2.05
CYTH1	9.78	9.69	9.82	10.41
UMPS	11.11	11.26	12.78	11.74
SNX8	11.09	11.21	10.55	10.43
SLC26A7	1.66	2.85	1.94	0.00
TXNDC5	13.86	13.95	13.95	13.42
NR2C2AP	8.70	8.88	9.61	9.57
JPH1	4.71	5.05	0.00	2.05
LAMP2	14.38	14.36	13.89	13.71
NLRP4	0.00	0.00	0.00	0.00
SLC15A2	10.57	10.63	0.00	9.19
HDGF	14.16	14.17	14.74	14.26
SMPD1	12.02	12.01	11.28	11.50
ZNF281	11.61	11.45	11.24	10.91
BMPR1A	13.82	13.70	13.16	13.36
NAAA	11.90	11.78	9.89	10.70
THSD4	8.79	7.71	6.79	7.71
PIGW	6.77	7.05	8.34	9.30
ZNF250	6.24	5.78	8.57	8.17
SFTPB	0.00	0.00	1.94	1.25
ARMC8	10.95	10.97	10.70	11.20
ATXN1	11.65	11.50	10.38	11.62
SFI1	9.63	9.21	9.61	9.78
AQP4	14.39	14.12	7.17	6.99
CA10	3.56	3.75	0.00	3.62
RBM20	10.43	10.65	3.32	5.28
SOGA3	10.23	9.83	6.36	5.48
GTF2I	14.22	14.18	13.42	13.75
CRIP3	2.10	1.94	1.94	0.00
SRP9	11.63	11.57	11.51	11.16
MRPS15	10.44	10.43	10.86	10.71
UBC	15.90	15.86	15.63	15.41
SPNS2	4.96	4.53	6.56	7.15
PCP2	2.85	2.05	3.32	4.59
POLR3GL	8.32	8.04	8.94	8.49
RALGPS2	11.76	11.82	11.31	10.87
SMAD9	10.08	9.68	7.79	7.53
ATMIN	10.78	10.65	10.36	10.42
MTMR2	11.98	11.95	12.50	12.63
MBLAC2	7.93	7.65	8.97	9.07
MCM10	10.41	10.36	11.90	11.32
STRN4	12.23	12.16	12.14	12.27
MAD2L1BP	7.65	7.83	9.78	9.13
ARID3B	6.45	6.60	8.36	8.49
SRPK3	3.36	1.94	4.97	4.78
CDCP1	1.04	1.25	2.77	3.17
COL4A6	12.46	12.47	11.79	12.32
LMNB1	13.74	13.70	13.34	14.02
RNF213	11.73	11.64	12.22	12.74
C11orf87	4.26	4.58	0.00	2.52
RND1	10.52	10.45	8.82	8.08
SLC4A2	12.45	12.47	11.95	12.22
RAB22A	12.31	12.22	12.13	12.09
SEMA3A	6.18	7.24	7.31	10.00
GNAO1	13.55	13.33	11.23	11.86
NSMCE4A	11.41	11.37	11.49	11.69
UTP15	10.15	10.13	11.17	10.87
TMEM39B	8.33	8.09	9.18	9.15
HIST1H2AE	0.00	0.50	3.64	3.36
SDE2	10.57	10.57	11.04	10.49
PCCA	11.12	11.16	10.81	10.86
TAF1C	8.92	8.75	9.02	9.16
ZNF648	0.50	0.00	0.00	0.00
STC1	7.70	7.52	7.42	9.19
DYDC1	0.50	0.50	0.00	0.00
CERCAM	9.95	10.07	9.54	6.78
FOPNL	10.83	10.79	11.45	11.04
GOLGB1	12.83	12.81	12.82	12.63
ARL6IP4	10.16	10.28	10.84	10.55
ADAMTS14	7.49	8.43	10.05	11.97
IL13	0.00	0.00	1.94	0.00
PDHA1	13.65	13.71	14.20	13.61
BLZF1	10.16	10.23	9.66	9.95
FOXN4	3.40	2.52	0.00	6.15
BLVRB	8.49	8.62	10.16	8.43
ACOT7	9.63	9.73	12.18	11.59
ELK1	10.44	10.39	11.13	10.50
TMEM196	3.02	2.80	2.77	1.25
THTPA	10.16	10.10	10.43	10.25
BAX	12.04	12.07	11.09	11.55
FABP5	11.60	11.84	11.10	11.23
JAKMIP2	10.45	10.30	9.21	7.51
USP12	11.07	11.03	11.37	11.05
ZNF322	10.78	10.65	10.25	10.32
ZMYND15	3.65	4.22	5.55	2.05
CCDC89	4.59	4.24	6.83	6.02
PODN	6.73	7.06	6.56	6.36
PRDX2	13.64	13.67	13.01	13.27
ENPP6	5.79	4.58	4.58	4.71
ZC3HAV1	9.32	9.36	11.41	11.26
LYAR	9.89	10.10	12.00	11.28
BTBD10	10.63	10.65	10.92	10.87
FAM155A	5.96	5.73	2.77	2.52
PRAM1	3.97	3.97	5.28	5.87
CLDND1	11.90	11.93	11.82	11.92
ZNF354A	7.72	7.62	8.70	8.60
CCNA1	8.93	8.62	7.26	6.97
HSPA4L	13.92	13.77	11.36	12.16
ZMYND10	6.09	5.68	3.94	5.96
CLCC1	10.91	10.95	10.80	11.02
DAPP1	10.01	9.87	8.03	3.97
MSS51	3.32	3.19	6.72	5.85
SPATA33	3.84	4.36	4.73	5.28
UGT2A1	0.00	0.00	0.00	0.00
SEC24A	11.29	11.33	11.34	11.44
SUCLG2	12.22	12.17	12.36	11.57
TTK	10.52	10.54	11.40	11.39
IDH3G	12.04	12.07	12.19	12.02
OPN4	3.02	3.51	0.00	0.00
NTN4	12.81	12.74	8.64	10.76
C17orf98	1.25	1.94	3.32	1.25
CCDC134	8.72	8.38	9.23	9.06
UNC13C	2.80	3.36	3.32	2.80
FAM149B1	10.34	10.31	10.61	10.28
SEMA3B	9.99	9.79	8.30	7.06
IRF6	1.04	0.50	3.32	3.84
ANKRD34A	5.80	5.86	6.61	4.88
CNPPD1	10.98	10.88	9.80	10.16
TAT	0.00	0.00	0.00	0.00
TDRD3	10.36	10.43	10.63	10.77
C2CD4B	1.25	0.50	0.00	0.00
LRRC73	8.05	7.22	7.83	7.40
WFIKKN1	3.17	2.52	3.32	4.88
BCL7B	9.90	9.93	9.98	9.95
MECR	9.36	9.32	9.89	9.35
PDCL3	11.28	11.41	11.63	11.36
GAD1	8.42	7.01	4.21	4.14
IL9R	1.25	0.50	3.64	3.17
BARX1	0.50	0.50	0.00	3.17
IPO11	12.11	12.03	12.43	12.28
SST	2.91	1.04	0.00	0.00
AP1G1	12.86	12.75	12.53	12.70
FAM168A	12.98	12.89	12.32	12.47
FGD2	3.65	4.00	1.94	2.05
DENND4B	9.95	9.70	9.01	10.36
HOXA9	0.00	0.00	6.94	6.42
SLC16A1	13.10	13.06	12.40	12.21
PARVG	5.60	5.63	6.03	1.25
MARVELD2	2.05	1.66	3.32	2.52
MRPL43	10.18	10.24	10.85	10.86
MXD4	12.13	12.08	10.15	10.19
TCEAL1	9.30	9.35	7.59	8.54
MAP3K14	9.57	9.42	8.99	9.10
SLC25A21	5.50	5.73	8.59	8.59
CCDC51	7.39	7.26	9.07	8.98
DET1	7.76	7.84	9.41	9.25
IRF2BP1	11.22	11.18	10.95	11.22
DRAM2	10.55	10.37	9.98	10.46
DDX18	11.20	11.32	12.26	11.73
ZFP14	6.72	6.60	5.55	6.76
FEZ1	13.18	13.17	11.41	12.15
VAMP5	6.20	6.79	9.02	7.68
XXYLT1	10.29	10.43	12.13	11.61
REPS2	8.90	8.34	1.94	6.83
SHC4	9.30	9.39	9.34	8.69
MYH9	14.96	15.00	16.15	15.84
COL6A6	1.25	0.00	1.94	2.05
SH3GL2	6.31	5.91	3.94	5.22
CTSH	9.08	9.52	10.76	9.45
AGBL2	7.84	7.57	9.17	6.78
RSPH1	9.10	9.42	7.15	6.07
NALCN	10.78	10.54	3.32	1.25
ATOH7	0.00	0.50	0.00	0.00
RBM46	3.19	3.62	1.94	0.00
PLCG1	12.35	12.40	12.60	12.11
TLR3	10.33	10.49	9.94	11.00
GARS	12.24	12.42	13.79	13.22
KCTD9	9.51	9.56	10.81	10.63
SMC1A	13.05	13.11	13.94	13.59
CC2D2A	10.96	10.91	11.45	11.04
ABHD11	9.26	9.21	10.03	9.87
MYL3	0.00	0.50	0.00	0.00
TTC5	10.30	10.22	10.02	9.99
GTF2A1L	0.00	0.00	1.94	0.00
CDKN2AIPNL	10.30	10.33	11.89	11.51
NUDCD1	10.24	10.17	12.27	11.40
FUOM	8.66	8.90	8.53	7.20
HK1	12.95	12.99	13.24	13.36
TNFRSF1B	7.99	7.29	10.43	12.05
HCN3	5.48	5.50	6.56	6.72
ZDHHC22	3.02	2.05	0.00	0.00
PDE6A	8.08	8.52	9.28	9.04
OTOL1	0.00	0.00	0.00	0.00
PPP6C	11.92	11.86	11.68	11.81
SLC10A6	0.50	0.00	0.00	0.00
ZDHHC13	9.81	9.90	10.25	10.83
DENND2D	3.32	3.40	4.97	5.28
MEOX2	1.04	0.50	1.94	2.05
FAM71D	1.25	1.25	2.77	0.00
LAMTOR1	11.90	12.00	11.34	11.52
PLEKHH1	7.09	6.71	6.72	9.11
ZBTB39	9.95	9.98	9.59	9.85
TCAF1	13.02	13.01	12.68	11.99
MRPS22	10.10	10.09	10.83	10.56
NXF1	12.55	12.56	12.57	12.54
TPST2	10.06	10.24	10.59	10.39
GARNL3	9.75	9.65	9.17	8.79
PAK3	12.21	12.01	11.75	9.22
LRFN3	9.49	9.75	8.74	9.34
TMPRSS11E	0.00	0.00	0.00	0.00
CLCN4	11.98	12.02	11.10	11.01
ATP1A3	7.92	7.33	7.61	6.55
METTL16	11.43	11.36	11.55	11.41
TBL1XR1	12.28	12.21	12.57	12.15
TOMM70	12.40	12.42	13.99	13.19
CCNDBP1	10.36	10.19	9.90	9.66
TIAM2	10.40	10.23	12.06	11.36
ZSWIM3	5.87	6.07	8.62	7.78
LOXL2	12.48	13.00	11.54	9.92
SPATA7	9.25	9.13	9.31	9.37
ATG2A	10.98	10.85	10.94	11.21
FHL3	8.36	8.99	10.91	10.38
GRK6	11.32	11.25	11.85	11.92
PSMD11	12.56	12.58	13.06	12.75
ARHGAP10	7.52	7.98	11.06	9.84
BTC	3.94	3.84	7.77	6.87
TMEM161B	9.27	9.47	9.69	10.06
PSMA3	12.68	12.74	13.42	13.49
ABHD13	11.06	11.02	11.06	11.61
EFNA4	7.66	7.91	9.12	9.01
HYAL3	3.87	3.36	4.39	4.96
SUN3	1.25	1.94	1.94	2.05
ROBO2	11.62	11.53	10.02	6.07
HMGB4	1.04	1.04	0.00	0.00
CLCA4	0.00	0.00	6.42	5.76
PEX16	7.91	8.24	8.87	8.89
BCL2L2	11.04	10.95	10.51	10.64
NOP16	9.84	9.90	11.07	10.34
TBCEL	12.62	12.39	10.58	11.18
C12orf29	9.07	9.33	9.47	9.79
C3orf33	6.92	7.36	8.06	8.57
KMT2C	12.68	12.53	11.37	11.96
CWC22	10.73	10.75	11.22	10.98
RILPL2	9.86	9.82	10.05	9.39
METRNL	9.97	10.06	9.50	9.40
G2E3	11.72	11.51	12.07	12.62
L2HGDH	9.50	9.37	10.86	10.37
PCDHGA3	9.85	9.67	6.87	10.51
PCSK4	4.57	4.26	6.42	6.92
TMEM204	3.84	4.15	6.16	5.48
QRICH2	1.66	1.25	5.09	4.38
LRP10	12.35	12.42	11.75	11.78
NLRP5	1.04	1.66	1.94	3.97
ARL13B	9.96	9.96	10.72	9.79
TM2D2	11.05	11.17	10.85	10.65
PAN3	11.33	11.15	11.05	11.32
PTK2B	8.34	8.19	8.86	7.84
BORCS8	9.87	9.89	9.15	9.48
MYC	10.49	10.46	11.71	10.59
HTRA2	10.39	10.43	11.78	10.94
CNNM3	10.73	10.59	9.86	10.80
TRAPPC4	10.50	10.45	10.40	10.58
TSPAN10	0.00	0.00	0.00	0.00
CASP6	9.24	9.12	9.92	9.37
CNRIP1	9.37	9.33	7.42	7.36
ARL1	12.52	12.62	12.52	12.66
OR51M1	0.00	0.00	0.00	0.00
PCDHA10	4.15	4.17	0.00	0.00
BHLHE22	3.97	3.36	9.37	8.54
NFIL3	9.62	9.53	9.19	8.56
ACVRL1	5.67	5.96	3.94	2.05
PI4K2A	11.34	11.27	11.18	11.33
CDC45	9.83	9.90	11.88	11.37
SCLY	9.23	9.08	9.89	9.71
CLEC10A	0.00	1.25	5.63	3.36
HS2ST1	12.57	12.67	12.22	13.56
UPK1B	1.66	0.00	0.00	0.00
NYX	2.10	2.59	5.68	2.80
CD3E	0.00	0.00	0.00	0.00
MED19	11.02	10.90	11.15	10.98
DUSP19	8.26	8.29	9.34	9.08
CABP7	1.66	3.19	0.00	3.36
GRM6	0.50	0.00	1.94	1.25
FARP1	12.57	12.55	13.22	12.90
GSG1L2	0.00	0.00	0.00	0.00
WDR66	7.26	6.79	6.39	6.32
TMEM125	0.00	0.50	0.00	0.00
LARP4	12.52	12.47	13.26	12.97
HEATR3	11.30	11.33	12.46	11.77
NEK5	5.80	5.74	3.94	3.62
FBF1	11.91	11.88	11.94	12.13
TTBK2	11.08	10.82	10.92	10.76
CCDC138	6.75	6.62	8.14	8.23
ARPP19	12.43	12.36	12.39	12.52
PI4K2B	9.79	9.82	10.68	10.11
CNPY4	10.56	10.59	11.17	10.99
HINFP	7.90	7.78	8.86	8.81
PSMB11	2.85	2.74	5.63	5.11
BIRC6	12.88	12.83	13.60	13.60
GALNT1	12.93	12.99	13.29	13.90
OPRD1	1.66	0.50	0.00	2.80
PHACTR4	11.40	11.34	11.54	11.52
ELMO3	5.05	5.57	6.72	6.48
ITGA5	11.42	11.89	13.11	11.64
MECP2	11.86	11.73	12.26	12.12
TBC1D10C	3.17	3.12	5.09	4.78
NHP2	10.25	10.37	11.69	11.03
DPF2	11.53	11.57	11.83	11.80
CD34	7.78	7.92	6.42	6.60
UBE2U	4.38	4.73	4.21	0.00
RAB3A	7.87	7.71	8.66	9.34
EVA1B	8.74	9.43	3.32	3.62
KDELR1	12.44	12.61	11.96	12.27
RDM1	8.36	7.43	9.26	8.51
TBC1D10B	11.48	11.35	11.44	11.72
LRP12	10.35	10.34	10.65	10.56
EDC3	10.39	10.36	10.34	10.22
FAM163A	3.17	3.36	0.00	2.80
PLEKHO2	10.84	10.94	10.90	11.22
MVB12A	9.37	9.50	10.43	9.90
ADGRB2	11.92	11.94	12.10	12.64
TJP3	5.17	4.96	3.32	6.47
CDH19	4.96	4.62	7.24	6.72
CX3CL1	11.59	11.57	12.23	9.99
PPIL3	9.53	9.61	10.32	10.01
PLEKHH3	10.95	11.01	11.04	10.90
URAD	0.00	0.00	0.00	0.00
IL23A	0.00	1.04	2.77	2.52
INSL6	6.40	6.77	6.23	5.91
SLC25A51	12.06	12.01	11.61	12.35
STARD13	10.32	10.48	11.11	12.16
RELT	8.80	8.99	9.14	8.67
UGGT1	13.05	13.03	13.29	13.33
PRDM16	12.16	11.92	12.00	11.47
PLCL2	8.66	8.59	7.53	8.05
HIST2H3D	3.56	3.12	6.32	5.70
VARS	12.34	12.39	13.97	13.70
IL17RC	10.04	9.82	11.49	10.80
RGS13	1.04	1.04	1.94	4.59
C16orf96	2.05	0.50	4.39	2.80
DERL3	2.91	2.80	3.64	3.62
PITX2	0.00	0.50	0.00	2.05
DDX43	1.94	1.66	0.00	0.00
PLK4	11.41	11.30	12.26	12.12
RGS17	8.07	8.81	10.27	10.37
ZNF454	6.87	6.85	8.15	7.82
SIRPB1	1.04	0.50	0.00	2.05
SEC14L3	0.00	0.00	1.94	1.25
ALOX15B	2.10	2.91	6.16	4.59
PTPN23	12.26	12.27	12.05	12.27
UPP2	4.63	5.24	7.19	6.57
CINP	10.03	10.06	10.96	11.04
CCDC112	9.21	9.08	10.04	9.18
POLR2H	9.37	9.46	10.52	9.86
SLC29A3	10.25	10.30	10.51	10.92
LMCD1	8.57	8.68	9.25	10.91
TCTE3	4.26	2.85	5.55	6.45
ARPP21	4.38	4.51	2.77	3.62
VWC2L	0.00	0.00	0.00	0.00
C2orf88	4.88	5.27	4.21	4.59
HSPB7	2.52	2.05	4.87	2.05
THUMPD2	6.62	7.43	8.72	8.44
NAT14	8.96	8.96	8.44	7.57
AEBP1	11.52	12.24	8.91	7.71
VAT1L	10.33	9.91	1.94	9.19
CRYBG3	8.53	8.65	9.91	9.81
ABCB1	2.05	3.84	4.21	4.78
C19orf66	8.98	9.12	2.77	8.76
PGPEP1	12.73	12.72	9.86	10.69
PKN2	12.83	12.76	13.07	12.75
CCSER2	12.35	12.32	12.47	12.44
PCDHGA1	8.31	8.58	6.46	8.68
KLHDC8A	11.92	11.81	12.39	8.72
THEGL	1.04	1.66	0.00	0.00
DMD	12.53	12.40	9.70	10.20
SLC9A4	0.00	0.50	0.00	0.00
MRPL41	9.61	9.75	9.73	9.75
HIVEP1	11.51	11.45	11.80	11.82
KDM3B	12.37	12.24	12.08	12.29
FN3KRP	9.78	9.92	9.60	9.80
TDP2	10.23	10.30	11.11	11.03
TFCP2L1	9.61	8.55	5.85	6.07
PRTG	7.87	7.65	7.83	8.19
FBXW7	11.09	11.05	10.14	10.86
TYMS	10.58	10.72	12.24	11.84
CRTC3	11.79	11.74	10.28	10.39
CDK5R1	9.53	9.14	8.00	8.53
LUC7L3	12.89	12.84	12.58	12.61
WDTC1	11.56	11.59	11.02	11.01
EXTL1	5.73	5.69	7.23	7.01
NIPSNAP1	10.03	10.21	11.07	10.68
CRTC2	10.33	10.38	10.83	10.50
UNC50	10.68	10.58	10.08	10.45
CLEC4F	0.00	0.00	0.00	0.00
RPS6KB2	9.59	9.52	10.04	9.79
SEMA4G	9.69	9.43	7.75	8.46
HMGCLL1	8.66	8.79	5.28	4.14
KIAA2026	11.55	11.46	11.38	11.89
RPRM	9.68	9.92	4.87	4.78
TP53INP1	12.35	12.22	8.70	11.40
RAD51B	4.13	4.26	7.94	7.49
ZNF551	5.22	4.87	7.76	7.50
CALR3	4.58	5.11	6.46	8.02
UNC93A	2.05	3.36	1.94	4.46
OR8K5	0.00	0.00	0.00	0.00
RCCD1	7.67	7.32	8.76	9.05
GATM	10.44	10.26	2.77	4.24
SLC38A10	12.33	12.42	12.17	12.26
INO80B	9.58	9.54	9.89	9.72
PSMC3	12.97	13.06	13.10	13.14
USP3	10.20	10.22	10.42	10.14
PHACTR1	9.48	9.35	6.19	8.26
ANKRA2	10.21	10.32	9.53	9.60
SMARCAD1	11.99	11.97	11.36	11.59
TSTD1	2.10	2.19	4.73	4.14
KERA	0.00	0.00	0.00	0.00
SPRN	3.97	3.59	0.00	0.00
MRPL57	9.40	9.51	10.39	10.17
GP9	0.00	0.00	2.77	1.25
ACER2	2.85	3.19	6.61	8.36
UNKL	9.79	9.49	9.02	9.02
DHX38	11.38	11.36	11.63	11.38
PIGY	8.76	8.99	8.62	9.21
VOPP1	10.57	10.62	10.53	10.97
MS4A7	5.60	5.50	1.94	2.80
CFAP69	9.61	9.19	8.58	8.65
PGLYRP1	1.66	1.94	1.94	3.84
DEXI	9.20	9.34	9.48	9.21
ARID3C	1.94	1.66	3.64	0.00
SLC35G6	2.05	1.25	5.85	4.78
CBX1	12.59	12.56	12.44	12.48
PCDH10	13.80	13.76	7.77	4.78
USP30	10.67	10.64	10.53	10.21
DECR2	10.11	10.06	10.07	9.60
IKBKE	7.83	7.89	8.91	7.79
TPCN1	11.95	12.11	11.30	12.12
SF3A3	11.54	11.50	12.02	11.99
KIAA1107	7.25	7.45	8.63	8.57
ZNF335	10.10	10.08	10.48	10.24
CCDC116	3.40	2.52	6.03	5.99
MYNN	10.49	10.50	10.24	10.46
CCPG1	12.06	12.02	9.59	10.55
OLFML2A	9.35	9.23	6.46	4.46
CD9	14.25	14.31	13.27	14.18
TICAM2	5.17	4.59	4.58	5.55
TSPAN7	14.08	14.05	10.64	10.62
UQCC1	10.45	10.52	10.73	10.57
KRTAP2-3	0.00	0.00	0.00	0.00
MED22	11.30	11.18	11.65	11.11
KISS1R	3.17	2.91	4.58	5.85
IGF2	11.32	12.86	3.94	3.62
WNK2	10.45	10.34	0.00	9.42
CYP26A1	0.00	0.00	2.77	3.62
BCAS2	11.46	11.45	11.69	11.50
GTF2H3	10.51	10.42	10.41	10.35
KCNE4	4.13	5.01	0.00	1.25
FAM71E1	6.41	6.64	6.23	7.47
LHB	1.66	0.00	1.94	0.00
VN1R4	0.00	0.00	0.00	0.00
RMDN1	7.72	7.11	8.22	8.20
TRIM16	6.67	7.23	10.86	9.33
SMURF1	11.66	11.74	12.25	11.79
EPB41L2	14.06	13.95	13.45	13.39
ENDOD1	10.83	10.77	9.85	10.12
GAS2L3	10.97	10.95	11.88	12.19
CASQ1	10.86	10.83	8.32	9.12
NUDCD2	11.17	11.23	11.51	11.62
SLC40A1	7.07	7.36	5.19	3.84
PPP1CB	14.02	13.92	13.71	13.77
RAP2B	11.62	11.64	11.88	11.94
ADGRL2	12.48	12.58	12.71	12.89
ITGA8	8.25	8.40	9.17	10.05
FAM111A	11.19	11.38	13.46	13.23
TRIM56	11.96	11.88	11.37	11.15
IFT81	11.16	11.14	10.88	10.35
TET1	10.17	9.65	8.53	10.57
SPICE1	9.74	9.67	10.18	9.96
BBOF1	6.45	5.92	7.49	7.54
DNAJB1	11.15	11.04	11.20	11.03
GFY	0.00	0.00	0.00	0.00
SVOPL	2.52	2.91	2.77	3.62
SLC17A3	0.00	0.00	0.00	0.00
GALNT14	3.36	3.75	0.00	5.76
POMGNT2	9.18	9.19	9.24	9.37
SMC4	13.91	13.85	14.28	14.24
SLC6A19	4.38	4.15	3.64	2.52
ODF1	0.00	0.00	0.00	1.25
DNAH2	6.22	6.05	5.68	6.12
LEFTY1	2.59	2.85	2.77	1.25
REXO1	11.02	10.97	11.11	11.79
CPS1	1.04	1.94	0.00	1.25
PDE5A	9.89	9.98	7.81	8.00
PCSK7	9.99	10.05	10.28	9.95
HOMER2	9.09	9.04	3.32	7.10
CNST	10.11	10.10	10.24	10.28
PSMB10	8.73	8.74	9.32	9.26
RNF150	6.46	6.07	5.74	7.09
SETD4	5.57	5.50	8.30	6.69
EPX	2.05	0.00	0.00	2.52
USP39	11.11	11.13	12.14	11.63
EFR3A	12.06	12.11	12.70	12.22
SLC13A1	3.32	3.51	5.19	5.55
LRRC56	8.66	8.36	7.62	8.06
HINT2	8.60	8.44	8.55	9.08
SMNDC1	11.39	11.33	11.41	11.58
MERTK	9.42	9.38	10.80	9.97
ANKRD13D	8.32	8.18	8.51	8.57
KLHL22	10.85	11.00	12.99	11.04
ENAH	13.65	13.52	13.29	13.23
BLOC1S6	10.03	10.06	10.91	10.59
NNMT	4.44	4.40	6.92	1.25
HFE	9.03	8.81	7.52	7.87
SH3GL1	11.73	11.80	11.65	11.80
SIX5	8.20	8.25	7.79	8.43
GABRB2	5.06	5.37	1.94	2.80
TNFRSF13C	2.10	1.66	6.69	3.17
GPR101	0.00	0.50	0.00	0.00
ZSWIM8	12.82	12.78	12.62	12.79
KIF2B	0.00	0.00	0.00	0.00
CTSO	11.32	11.13	8.43	9.28
KCNT2	5.85	6.25	7.23	0.00
SZRD1	12.56	12.56	12.17	12.13
BRAT1	10.54	10.55	10.40	10.56
