gene	GSM2527732	GSM2527733	GSM2527734	GSM2527757	GSM2527758	GSM2527759	GSM2527760	GSM2527761	GSM2527762	GSM2527763	GSM2527764
CNNM3	7.57	7.50	7.65	9.92	10.05	9.62	9.94	9.82	9.96	9.72	9.96
TRAV38-1	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.00	0.00	0.00	0.00
RAB9AP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGLJ7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HTRA2	7.77	7.78	8.02	10.13	9.36	9.63	9.63	9.47	9.49	9.99	9.40
MELTF	0.00	0.00	0.00	10.84	10.81	10.68	10.67	10.77	10.89	11.28	10.77
FTH1P12	0.00	0.00	0.00	0.00	0.00	0.00	2.12	0.50	3.95	1.90	1.44
GCSHP3	0.00	0.00	0.00	2.75	0.00	0.00	2.42	1.91	3.52	0.00	0.00
NPAP1P6	0.00	0.00	0.00	0.00	0.00	0.32	0.00	0.00	0.00	0.00	0.00
BORCS8	7.76	7.33	7.37	8.08	6.69	8.64	6.86	7.45	6.62	8.05	6.21
ARL13B	6.44	6.32	6.39	8.79	8.59	8.52	8.23	8.65	8.53	8.94	8.33
TM2D2	9.33	9.19	9.36	10.35	10.41	10.43	10.26	10.64	10.59	10.87	10.48
THEGL	0.00	0.00	0.00	0.00	0.00	1.34	3.39	2.94	0.00	0.00	0.00
SEC63P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TXNP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGKV6-21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.20	0.00	0.00	0.00
KLHDC8A	7.49	7.96	7.94	2.75	0.00	1.88	0.00	4.65	0.00	0.00	0.00
CCSER2	8.10	8.11	8.23	9.75	9.22	9.10	9.97	10.34	10.18	9.61	10.16
DUX4L17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR8S1	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	3.16	0.00
ATP8A2P3	0.00	0.00	0.00	1.52	0.00	0.12	0.00	0.00	0.00	0.00	0.00
NUS1P2	0.00	0.00	0.00	1.34	3.46	0.52	4.79	3.25	0.00	0.00	3.39
KCNN2	0.00	0.00	0.00	0.00	4.74	5.79	2.12	5.68	4.64	3.79	4.35
PGPEP1	8.56	8.34	8.30	9.21	9.50	10.26	9.62	9.45	9.84	10.63	9.97
ABCB1	11.30	11.29	11.12	5.75	5.40	4.35	6.64	7.71	7.68	6.37	7.67
AEBP1	2.57	2.80	2.21	0.00	4.07	2.75	1.88	4.07	3.84	4.10	0.00
SIGLEC14	0.00	0.00	0.00	4.65	4.42	3.47	2.12	0.61	0.00	1.34	0.00
CRYBG3	6.03	6.15	5.89	8.80	9.02	7.29	9.27	9.39	9.18	7.57	9.62
GRAMD4P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPB7	2.21	1.39	3.61	0.00	0.00	3.09	0.00	2.29	0.00	1.34	0.00
EIF4EP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX18P2	0.00	0.00	0.00	0.00	0.00	1.34	0.00	0.82	0.00	0.00	0.00
VWC2L	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	1.44
IGKV1-5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHBP14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHCHD4P2	0.00	0.00	0.00	0.00	0.00	2.20	0.00	0.00	0.00	0.00	0.00
POLR2H	7.07	7.53	7.65	11.03	10.81	11.11	10.76	10.76	10.91	11.24	10.65
MTND3P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GAPDHP53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPN23	8.19	8.22	8.21	10.82	10.63	10.98	10.89	10.91	10.94	10.65	11.02
UPP2	4.91	4.65	4.65	0.00	0.00	0.82	0.00	3.79	0.00	0.00	0.00
SIRPB1	2.21	1.39	1.00	3.39	0.00	5.62	4.58	3.73	0.00	1.34	3.90
SEC14L3	1.00	0.00	0.00	2.65	0.00	2.57	3.16	0.00	0.00	4.79	1.44
CEACAM5	0.00	0.00	0.00	5.27	4.32	5.37	5.10	2.94	5.02	5.83	4.89
ALOX15B	2.86	1.39	3.26	0.00	3.46	3.47	2.12	0.00	4.16	0.00	3.59
RGS17	8.16	8.39	8.28	6.79	7.25	7.76	7.53	7.85	7.61	7.70	7.90
IGHVIII-5-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PITX2	2.21	0.00	3.76	7.79	7.94	5.22	7.89	7.75	7.50	7.75	8.05
THAP12P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AKR1B10P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNRPD2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C16orf96	3.89	3.99	2.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMPOP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST2H3D	3.30	1.39	1.39	3.39	0.00	3.55	0.00	3.61	3.75	4.03	0.00
RPSAP60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRDM16	6.78	7.23	7.50	7.94	8.17	7.20	7.70	8.11	8.03	7.72	7.94
IL23A	2.57	1.86	1.86	3.21	3.25	1.78	4.05	4.07	5.22	3.79	4.13
URAD	2.21	4.26	3.26	0.00	0.00	0.32	0.00	0.00	0.00	0.00	0.00
INSL6	4.91	3.77	4.18	2.06	0.00	4.71	1.44	6.13	0.00	4.19	3.39
TRIM49B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STARD13	7.43	7.49	7.47	7.37	6.76	3.84	7.27	6.43	7.40	5.10	7.17
CX3CL1	8.68	8.75	8.88	5.22	0.00	5.88	3.73	5.42	2.96	4.19	3.75
PLEKHH3	7.35	7.27	7.13	10.66	10.44	10.98	10.29	10.21	10.21	10.97	10.00
CDH19	0.00	0.00	1.00	4.22	0.00	0.88	0.00	0.82	0.00	0.00	0.00
TJP3	10.98	10.83	10.78	9.36	10.61	10.17	10.54	9.90	10.82	10.75	10.98
FAM163A	0.00	0.00	0.00	1.91	0.00	0.82	1.88	1.84	0.00	1.34	0.00
LCN15	0.00	0.00	0.00	2.75	0.00	4.05	3.16	2.11	0.00	2.85	1.91
PFN1P12	0.00	0.00	0.00	2.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD30A	0.00	0.00	0.00	1.52	0.00	0.61	0.00	0.00	0.00	0.00	0.00
CTBP2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB3A	6.54	6.51	6.94	8.37	8.61	8.03	8.45	8.50	8.83	8.98	8.72
KDELR1	10.05	10.18	10.08	12.46	12.57	12.96	12.57	12.43	12.50	12.83	12.44
CD34	3.61	3.57	3.83	1.91	0.00	1.91	0.00	1.44	0.00	4.03	0.00
RPL17P17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS15AP32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL31P15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRPS1P2	0.00	0.00	0.00	3.83	3.61	3.79	2.42	4.28	4.35	0.00	4.03
FOXD4L1	0.00	0.00	0.00	3.01	6.30	1.34	4.28	2.94	0.00	3.93	4.70
SLC9B1P2	0.00	0.00	0.00	0.00	0.00	1.60	0.00	0.00	0.00	0.00	0.00
CCDC116	4.79	5.24	4.81	2.06	0.00	0.76	4.35	0.82	3.95	2.25	4.13
MYNN	6.68	6.64	6.86	9.28	8.73	9.16	9.10	8.84	9.16	8.05	8.90
CNN2P12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GOLGA8S	0.00	0.00	0.00	0.00	0.00	2.65	3.55	3.79	4.35	2.06	2.20
SF3A3	8.21	8.20	7.92	12.18	11.86	11.75	11.82	11.94	11.71	11.66	11.55
KIAA1107	4.18	4.08	4.18	3.01	7.15	1.41	4.58	3.79	6.87	4.28	5.73
IKBKE	7.82	7.82	8.31	7.78	7.45	7.37	7.33	7.17	6.95	7.33	6.38
DECR2	8.45	8.12	8.40	7.21	7.72	8.61	7.94	7.59	8.15	8.28	7.62
SPINK9	0.00	0.00	0.00	7.95	4.51	9.27	6.16	7.26	5.33	7.14	5.62
SNX3P1X	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBX1	8.85	8.96	8.94	12.36	12.36	12.46	12.49	12.61	12.56	12.50	12.49
MS4A7	4.79	4.10	4.18	3.51	0.00	3.84	3.73	4.35	0.00	4.10	3.90
TDRD12	0.00	0.00	0.00	5.85	0.00	2.75	3.83	1.34	0.00	3.52	3.39
CFAP69	2.21	0.00	1.00	7.01	6.24	9.03	6.36	7.33	5.36	6.67	6.15
PGLYRP1	10.77	10.78	10.76	0.00	0.00	0.29	0.00	1.91	0.00	0.00	1.44
DEXI	6.81	6.99	7.06	9.71	9.50	10.14	9.53	8.94	9.19	10.24	9.30
KRT43P	0.00	0.00	0.00	0.00	0.00	0.00	2.12	0.00	0.00	1.60	0.00
PIGY	7.33	7.10	6.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP10-13P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HCG4P5	0.00	0.00	0.00	2.75	4.67	2.16	3.39	1.44	3.75	2.65	3.39
CEACAM22P	0.00	0.00	0.00	4.58	4.81	7.42	4.28	4.16	0.00	4.99	4.25
GP9	0.00	1.00	0.00	0.00	0.00	0.82	0.00	0.00	0.00	0.00	0.00
PRELID3BP10	0.00	0.00	0.00	3.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KERA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND4P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSTD1	9.39	9.02	8.97	9.66	9.71	9.58	9.72	9.32	9.75	10.29	9.60
RPL7AP14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
MKRN4P	0.00	0.00	0.00	0.00	3.79	0.00	0.00	0.00	0.00	0.00	2.20
SLC38A10	9.96	10.18	10.06	11.85	12.14	12.07	11.99	11.66	12.15	12.26	12.09
RCCD1	5.61	5.97	6.32	9.41	9.40	9.73	8.98	9.20	8.96	9.65	8.85
ZNF551	4.18	3.89	3.89	8.27	8.09	7.76	8.40	8.56	8.20	8.06	8.35
HMGCLL1	2.86	2.92	2.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS15AP38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NIPSNAP1	8.60	8.36	8.22	11.11	12.10	11.80	12.19	11.37	12.18	11.90	12.21
WDTC1	8.77	8.79	8.81	9.96	10.59	10.34	10.70	10.21	11.19	10.55	11.06
LUC7L3	9.38	9.12	9.13	11.96	11.70	12.94	11.35	11.96	11.72	13.53	11.46
CRTC3	7.07	7.39	7.02	9.56	9.61	9.40	9.88	9.40	10.02	9.49	9.68
TRBV25-1	0.00	0.00	0.00	0.00	0.00	0.88	1.88	0.61	0.00	0.00	2.71
PRTG	0.00	0.00	1.00	4.07	0.00	4.63	0.00	2.29	0.00	0.00	1.44
TFCP2L1	11.15	11.15	11.19	7.84	8.34	8.47	8.37	8.82	8.73	8.90	8.85
MRPL41	6.88	6.68	6.61	11.09	10.76	11.38	10.30	10.67	10.49	11.69	10.18
SLC9A4	1.00	1.86	1.39	4.98	4.74	8.64	4.89	7.29	4.25	5.88	4.25
HIVEP1	8.06	8.41	8.30	7.82	8.29	6.90	8.27	8.19	8.21	7.06	8.49
RPL12P19	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.50	0.00	0.00	0.00
TUBAL3	6.39	6.15	5.92	0.00	0.00	0.35	4.35	1.84	3.75	2.65	4.03
BIRC3	8.37	8.70	8.83	6.23	6.92	5.42	7.14	7.47	7.75	6.69	7.52
NDUFAF5	6.27	6.30	6.52	8.74	8.30	8.94	7.87	8.52	7.80	8.66	7.45
ZNF614	0.00	0.00	0.00	7.48	7.39	6.28	7.45	7.43	7.24	6.49	7.22
HNRNPA3P8	0.00	0.00	0.00	0.00	2.69	0.00	1.44	0.50	0.00	0.00	0.00
ADGRF5P1	0.00	0.00	0.00	1.91	4.07	0.32	3.55	4.42	3.52	1.90	4.03
SZRD1	10.05	10.04	10.07	12.30	12.39	12.50	12.27	12.25	12.37	12.32	12.24
ZSWIM8	8.92	9.17	9.06	9.46	9.31	9.77	9.27	9.13	9.29	9.44	9.50
CTSO	7.54	7.68	7.78	3.93	5.94	3.00	6.59	3.86	6.44	2.65	6.43
RPL7AP58	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.50	0.00	0.00	1.44
SIX5	5.90	6.57	6.25	9.03	8.84	9.13	8.72	8.66	8.03	8.88	8.38
GABRB2	0.00	0.00	0.00	2.29	0.00	3.55	0.00	2.20	0.00	0.00	0.00
ENAH	5.02	4.91	4.59	11.96	12.04	11.43	12.24	12.39	12.37	11.40	12.50
KLHL22	8.45	8.30	8.45	8.04	8.24	7.49	7.89	7.73	8.37	8.33	7.57
OR2G3	0.00	0.00	0.00	0.00	0.00	0.35	0.00	0.00	0.00	0.00	0.00
NDUFB4P1	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00
USP39	7.33	7.40	7.54	11.81	11.51	11.48	11.39	11.72	11.52	11.36	11.33
EPX	0.00	1.39	0.00	2.65	3.79	5.48	4.66	2.20	4.16	3.52	3.90
EFR3A	9.07	9.07	9.10	11.54	11.75	10.60	12.00	11.98	12.28	11.06	12.34
LRRC56	5.95	5.59	5.81	6.69	5.58	6.54	6.29	5.98	6.21	6.77	6.16
HINT2	7.60	7.49	7.61	8.67	8.77	9.17	8.66	8.72	8.67	9.56	8.56
SLC13A1	5.53	5.76	5.79	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
SETD4	6.22	5.61	6.10	8.26	8.16	8.66	7.94	8.46	7.70	8.25	7.60
PSMB10	9.55	9.36	9.32	9.64	8.71	9.38	8.45	8.85	7.68	9.88	7.96
CNST	8.00	7.83	7.78	8.60	9.01	8.67	9.02	8.73	8.66	7.82	9.02
SALL4P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL15P2	0.00	0.00	0.00	1.34	3.01	0.00	1.44	0.00	0.00	1.60	0.00
HOMER2	8.21	8.32	8.34	4.65	5.58	4.89	5.87	6.04	6.09	5.83	6.03
CPS1	6.54	6.73	6.41	9.78	10.45	9.21	10.54	9.96	10.56	9.39	10.68
REXO1L8P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.34	0.00	0.00	0.00
REXO1	8.41	8.71	8.50	10.93	10.71	10.95	10.42	10.49	9.99	10.71	10.32
LEFTY1	4.79	4.79	5.45	0.00	0.00	0.00	0.00	1.34	0.00	0.00	1.91
SLC6A19	3.99	3.99	3.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DLEC1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.60	0.00	0.00	0.00
POMGNT2	7.67	8.16	8.12	9.59	9.50	10.44	9.54	9.72	9.95	10.19	9.88
KRTAP5-6	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	0.00
TRGC1	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00
DNAJB1	8.77	9.22	9.19	12.43	12.22	12.56	12.19	13.00	12.53	13.12	12.51
BBOF1	3.30	2.50	1.86	6.62	6.79	6.60	6.90	6.32	6.69	4.88	6.82
ITGA8	2.86	1.86	3.26	0.00	0.00	1.60	3.83	4.35	2.65	3.35	0.00
TET1	4.74	4.26	3.83	6.23	7.28	1.34	6.90	6.72	7.26	6.34	7.15
TET1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLYATL1	0.00	0.00	0.00	2.65	0.00	0.50	0.00	4.54	3.39	0.00	1.44
CASQ1	0.00	1.00	0.00	2.65	0.00	3.75	0.00	0.82	2.65	0.00	0.00
RAP2B	5.87	5.30	5.72	11.12	11.20	10.87	11.25	11.48	11.61	10.89	11.42
NUDCD2	7.74	7.68	7.60	9.93	10.19	10.69	10.02	9.84	9.73	10.14	9.78
SLC40A1	8.52	8.07	8.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL35AP32	0.00	0.00	0.00	2.65	0.00	0.00	0.00	1.34	0.00	2.25	0.00
VN1R4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP26A1	0.00	0.00	0.00	2.29	4.42	4.89	5.15	3.61	0.00	2.65	2.20
GTF2H3	8.33	7.96	8.02	11.02	11.07	10.74	11.16	10.93	10.89	10.27	10.92
KCNE4	0.00	1.00	0.00	7.26	5.80	8.67	6.44	7.19	5.96	6.34	6.08
BCAS2	8.48	8.50	8.41	10.36	10.31	9.96	10.23	10.14	10.01	9.85	9.96
KRTAP2-3	0.00	0.00	0.00	6.40	5.06	3.00	5.51	6.60	6.82	5.79	5.76
UQCC1	8.38	8.21	8.11	9.96	10.04	10.14	9.88	9.93	9.74	10.05	9.79
TRAV4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSPAN7	9.12	8.80	8.88	6.64	7.35	6.44	7.43	7.69	8.51	7.66	8.33
NPIPA2	0.00	0.00	0.00	0.00	0.00	0.00	2.12	2.29	4.07	1.90	3.39
APOPT1	6.78	6.64	6.94	8.83	8.84	9.34	8.67	8.64	8.82	9.65	8.53
ARL2BPP10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSAPL1	0.00	0.00	0.00	5.14	0.00	2.57	3.55	2.20	5.02	3.93	4.25
KRTAP9-6	0.00	0.00	0.00	2.75	3.46	2.75	1.88	0.61	0.00	2.65	0.00
GPATCH1	6.92	6.88	6.68	8.81	8.07	8.97	8.44	8.48	8.26	8.90	8.60
FABP1	1.00	1.00	1.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND4P16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.00	0.00
DEFB129	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AK9	2.86	1.86	1.39	6.09	6.19	7.57	6.55	6.39	7.24	6.95	6.59
CMTM6	9.91	9.77	9.54	11.58	12.04	11.14	12.08	11.77	12.53	11.21	12.31
KIAA0355	7.65	7.63	7.60	9.25	9.39	9.13	9.35	9.33	9.55	8.63	9.56
HYDIN2	0.00	0.00	0.00	0.00	0.00	3.67	0.00	0.00	0.00	0.00	1.91
FURIN	9.75	9.93	9.80	10.67	10.68	10.56	10.89	10.88	11.02	10.71	11.00
PCDHB2	0.00	1.00	1.00	0.00	0.00	0.29	1.44	0.82	5.10	1.60	1.91
MUC15	0.00	1.00	0.00	4.65	0.00	0.12	0.00	0.82	0.00	0.00	0.00
POLA1	7.20	7.26	7.24	10.78	10.33	10.15	10.56	11.28	10.58	10.22	10.74
RAB34	3.10	3.26	3.35	0.00	4.21	1.78	0.00	1.84	3.25	3.93	3.39
NKX2-1	0.00	0.00	0.00	5.32	3.79	4.16	4.52	3.52	5.56	5.14	4.84
SMTNL2	3.89	4.81	3.76	6.62	7.49	5.34	7.11	6.98	7.05	6.95	7.15
KCTD19	0.00	0.00	0.00	2.65	0.00	5.69	4.05	4.00	2.65	5.29	4.80
UGT8	2.57	1.39	1.86	9.68	9.85	8.53	9.88	10.46	10.51	9.98	10.54
ARHGAP42P3	0.00	0.00	0.00	0.00	3.93	0.00	0.00	0.00	0.00	0.00	0.00
DNAJA1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TATDN1	5.26	5.20	5.07	10.81	10.37	10.87	10.66	10.46	10.30	10.63	10.33
CCDC150	1.00	0.00	0.00	7.02	6.06	7.99	5.94	7.56	5.94	7.32	5.76
GAPDHP29	0.00	0.00	0.00	0.00	0.00	2.20	0.00	4.22	0.00	0.00	0.00
SLC26A11	5.56	5.36	5.45	8.05	7.39	8.45	7.95	7.81	8.17	8.01	7.87
UBE3AP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R2P1	0.00	0.00	0.00	2.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL19	7.65	7.60	7.55	10.89	10.77	10.13	10.80	10.73	10.39	10.26	10.66
CTDSP2	10.68	10.59	10.65	10.96	11.72	11.01	11.73	11.22	11.72	10.91	11.91
SLC35C2	7.37	7.45	7.34	9.60	9.48	10.33	9.48	9.28	8.99	10.03	9.06
FGFR1OP	6.84	6.81	6.82	9.32	8.31	9.47	8.64	9.39	7.62	8.46	8.05
MTCO1P14	0.00	0.00	0.00	0.00	0.00	0.20	0.00	2.75	0.00	0.00	0.00
DNAJC25	6.57	7.14	7.05	7.94	7.71	7.26	7.74	7.65	7.72	8.47	7.47
FCF1P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
B4GALNT3	8.49	7.83	8.44	8.48	8.70	8.72	8.48	8.38	9.00	9.07	9.07
NOXO1	9.13	9.30	9.25	7.55	5.94	7.97	6.30	6.69	5.33	8.12	5.15
TP53TG5	1.00	1.39	0.00	0.00	3.79	1.78	4.13	4.16	0.00	3.93	4.76
OR2J3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAF9P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.60	2.20
C17orf50	5.61	6.18	4.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DOCK11P1	0.00	0.00	0.00	0.00	0.00	0.61	0.00	0.82	0.00	0.00	0.00
MYT1	3.99	4.26	3.26	7.19	7.82	6.74	7.60	7.15	5.92	5.99	7.68
RPS26P54	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00
ATP5MD	9.81	9.56	9.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC30A1	7.85	7.41	7.60	9.82	9.88	8.84	9.79	10.19	10.18	9.29	9.95
RIOK2	0.00	0.00	0.00	9.72	9.23	8.96	9.77	9.80	9.34	8.78	9.40
HNRNPA0	10.73	10.85	10.64	12.84	12.77	12.45	12.78	12.76	12.86	12.38	12.85
CPLX4	0.00	0.00	0.00	0.00	0.00	3.75	0.00	2.29	0.00	0.00	0.00
C9orf43	1.00	1.39	2.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OACYLP	0.00	0.00	0.00	0.00	0.00	0.20	0.00	3.09	0.00	0.00	0.00
LSM8	6.86	7.29	7.25	9.30	9.34	9.24	9.13	9.28	9.10	9.24	8.72
ATG4B	8.39	8.58	8.59	10.51	10.21	10.72	10.11	10.05	10.38	11.08	9.94
SLC17A9	9.54	9.75	9.70	8.67	8.05	8.70	7.54	8.21	7.41	8.15	6.94
RPL37AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	1.44
PSMA2P2	0.00	0.00	0.00	0.00	0.00	0.52	0.00	0.61	0.00	1.60	0.00
FZD2	5.41	6.18	5.79	8.83	9.24	8.84	9.20	8.97	9.08	8.60	9.33
KLHL3	3.30	2.80	4.18	4.36	0.00	0.35	2.12	4.00	0.00	0.00	3.39
FAM89B	6.82	6.95	6.51	10.02	10.54	10.85	10.08	9.57	10.34	10.93	9.94
TSSK6	4.10	4.08	4.46	6.09	5.75	4.89	5.60	4.00	5.62	5.79	4.84
IFT88	6.10	6.27	6.50	8.20	8.49	6.40	8.72	8.50	7.83	7.84	8.42
RPL7P53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTU1	6.71	6.85	6.99	9.54	8.95	9.50	8.69	8.88	8.60	9.67	8.21
LSM6	8.21	8.03	7.95	9.91	9.58	9.62	9.31	9.79	9.28	9.27	9.38
SLC20A1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5D3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC36A4	7.36	7.44	7.70	9.07	9.45	8.74	9.32	9.31	9.06	8.75	9.03
FAS	3.76	4.31	4.09	8.75	8.49	7.89	8.51	8.67	8.53	8.10	8.25
ZBTB5	6.08	6.06	6.51	8.80	9.09	8.84	9.27	8.93	9.16	8.95	9.10
ARMCX3	8.45	8.51	8.53	8.72	9.22	8.52	9.53	8.82	9.49	8.77	9.56
TRBC1	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.00	0.00	0.00	0.00
VPS18	7.64	7.72	7.66	9.84	9.84	10.09	9.66	9.75	9.63	10.07	9.81
COG7	8.64	8.73	8.79	8.79	9.13	8.36	8.86	8.28	8.73	8.02	8.85
PTCD2P2	0.00	0.00	0.00	0.00	0.00	1.88	0.00	0.00	0.00	0.00	0.00
CDR2L	6.57	6.46	6.06	10.50	10.22	10.57	10.24	10.53	10.41	10.58	10.28
DCTN3	8.82	8.84	8.83	9.57	9.72	9.86	9.49	9.25	9.30	9.90	9.10
PRDM7	0.00	0.00	0.00	5.46	5.11	6.02	2.75	4.42	3.39	5.18	3.75
CYP20A1	7.34	7.42	7.28	7.78	7.29	8.42	7.03	7.26	7.08	7.42	7.36
PYCR2	8.06	7.83	8.00	11.27	11.24	11.10	11.18	11.04	10.97	11.00	10.95
INPP4B	6.32	6.22	6.50	9.65	10.28	9.28	10.74	9.77	10.50	9.05	10.80
KCNS3	2.21	1.00	0.00	7.73	7.57	7.13	7.99	8.68	9.02	8.60	8.74
RPL36AP41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4C5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL35AP26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIZ	6.66	6.84	6.96	7.01	7.49	7.16	7.74	7.74	7.50	7.77	7.57
CDK13	8.53	8.82	8.54	9.72	9.50	9.27	9.82	9.65	9.50	9.25	9.88
DNM2	10.42	10.54	10.51	11.78	11.92	11.63	11.87	12.00	12.08	11.67	12.06
TBC1D3K	0.00	0.00	0.00	0.00	0.00	4.05	0.00	0.00	0.00	0.00	0.00
YWHAEP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIMM17A	8.37	8.45	8.38	11.65	11.31	11.83	11.22	11.53	11.30	11.83	11.22
SLC7A6	7.51	7.61	7.47	9.92	9.69	9.98	9.79	10.25	9.56	9.71	9.59
TCAF2	7.55	7.34	7.48	6.62	6.08	8.79	6.44	7.60	7.47	6.39	7.19
