gene	GSM2862442	GSM2862443	GSM2862444	GSM2862445	GSM2862446	GSM2862447	GSM2862448	GSM2862449	GSM2862450	GSM2862451	GSM2862452
80829	1.23	1.28	1.34	1.18	1.22	1.19	1.32	1.39	1.32	1.32	1.24
80830	-0.79	-0.08	-1.45	-0.9	-0.75	-0.64	-0.88	-0.85	-1.44	-0.89	-0.6
80834	-1.53	-1.65	-1.45	-1.02	-1.51	-1.01	-0.88	-1.47	-1.44	-1.43	-1.47
80835	-0.84	-0.79	-0.73	-0.66	-0.67	-0.82	-0.76	-0.65	-0.63	-0.77	-0.84
80851	0.54	0.48	0.52	0.39	0.5	0.53	0.53	0.5	0.52	0.61	0.47
80852	-0.48	-0.46	-0.49	-0.53	-0.49	-0.45	-0.43	-0.62	-0.49	-0.44	-0.46
80853	0.32	0.42	0.37	0.27	0.44	0.41	0.45	0.55	0.33	0.41	0.48
80854	-0.01	0.16	0.04	-0.06	0.14	0.09	0.21	-0.02	0	0.17	0.08
80864	-0.5	-0.62	-0.54	-0.44	-0.58	-0.57	-0.64	-0.62	-0.5	-0.77	-0.51
80895	0.82	0.85	0.9	0.91	0.81	0.93	0.83	0.73	0.79	0.89	0.74
80896	-0.43	-0.49	-0.56	-0.38	-0.46	-0.57	-0.57	-0.37	-0.63	-0.55	-0.44
80975	-1.53	-0.81	-1.45	-1.02	-1	-1.51	-0.68	-1.47	-1.44	-1.43	-1.47
81027	-0.68	-0.75	-0.6	-0.61	-0.71	-0.64	-1.42	-0.96	-0.57	-0.89	-0.96
81029	-0.09	-0.29	-0.12	-0.12	-0.13	-0.02	-0.06	-0.05	0.22	0.09	-0.16
81030	0.23	-0.09	0.16	-0.01	0.08	0.34	0.09	-0.03	0.06	-0.01	0.46
81031	-0.79	-0.69	-1.45	-0.82	-0.67	-0.82	-0.88	-0.62	-0.71	-0.7	-0.73
81033	-1.53	-1.07	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
81034	0.01	0.18	0.08	0.03	0.18	0.23	0.2	0.27	0.12	0.07	0.22
81035	1.17	1.06	1.04	1.14	1.12	0.8	1	0.98	0.96	1.03	1.05
81037	1.52	1.46	1.46	1.41	1.49	1.52	1.42	1.42	1.53	1.48	1.42
81050	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
81127	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
81168	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
81282	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
81285	-1.53	-0.87	-1.45	-0.63	-0.67	-1.51	-1.42	-1.47	-0.91	-1.43	-0.73
81309	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
81318	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
81327	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
81328	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
81341	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
81442	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
81448	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
81488	1.22	1.27	1.21	1.09	1.24	1.14	1.25	1.3	1.23	1.3	1.21
81490	0.19	0.2	0.09	0.21	0.18	0.16	0.1	0.19	0.17	0.25	0.14
81491	-0.91	-1.19	-1.45	-1.02	-0.88	-0.89	-1.42	-0.96	-0.91	-0.89	-1.47
81492	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
81493	-0.84	-0.75	-0.8	-0.72	-0.75	-0.64	-1.42	-0.78	-0.79	-0.61	-0.62
81501	-0.65	-0.71	-0.56	-0.49	-0.51	-0.89	-0.68	-0.6	-0.79	-0.7	-0.58
81502	1.69	1.62	1.72	1.73	1.62	1.84	1.68	1.55	1.75	1.66	1.63
81532	0.45	0.55	0.69	0.48	0.55	0.7	0.62	0.53	0.53	0.61	0.54
81533	1.16	1.22	1.29	1.2	1.32	1.19	1.26	1.27	1.2	1.26	1.3
81537	1.36	1.24	1.34	1.34	1.16	1.22	1.22	1.22	1.13	1.22	1.19
81539	-0.43	-0.38	-0.47	-0.58	-0.41	-0.35	-0.54	-0.39	-0.5	-0.49	-0.38
81542	1.02	0.96	0.99	0.98	0.98	1.01	0.96	1.06	0.96	1.02	0.99
81543	1.51	1.36	1.4	1.28	1.5	1.38	1.46	1.58	1.48	1.59	1.45
81544	-0.43	-0.39	-0.43	-0.38	-0.38	-0.38	-0.39	-0.41	-0.4	-0.43	-0.44
81550	0.14	0.11	0.13	0.21	0.15	0.14	0.15	0.23	0.16	0.21	0.18
81551	-1.53	-1.19	-0.92	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
81552	-0.16	-0.11	-0.14	-0.16	-0.12	-0.09	-0.2	-0.09	-0.11	-0.11	-0.17
81553	-0.29	-0.19	-0.25	-0.33	-0.27	-0.17	-0.29	-0.29	-0.35	-0.31	-0.2
81555	1.13	1.13	1.05	1.11	1.19	1.05	1.06	1.09	1.22	1.13	1.13
81558	-0.19	-0.14	-0.2	-0.14	-0.21	-0.29	-0.25	-0.23	-0.32	-0.16	-0.18
81559	0.49	0.35	0.25	0.46	0.41	0.34	0.39	0.4	0.45	0.24	0.37
81562	0.27	0.44	0.48	0.37	0.43	0.71	0.46	0.55	0.56	0.61	0.44
81563	-0.34	-0.16	-0.32	-0.32	-0.3	-0.23	-0.27	-0.28	-0.27	-0.22	-0.29
81565	0.49	0.7	0.57	0.49	0.7	0.74	0.64	0.86	0.87	0.82	0.74
81566	-0.16	-0.21	-0.14	-0.11	-0.17	-0.24	-0.17	-0.15	-0.15	-0.28	-0.32
81567	1.99	1.86	1.82	1.9	1.9	1.92	1.88	1.96	2.02	2.02	1.89
81570	0.87	1	1.09	1.05	1.02	1.14	1.04	1.03	1.1	1.14	1.03
81572	0.14	0.17	0.25	0.11	-0.01	0.18	0.15	0.13	0.12	0.32	0.18
81573	0.69	0.9	0.85	0.83	0.77	0.74	0.81	0.8	0.78	0.8	0.8
81575	-0.41	-0.25	-0.47	-0.48	-0.53	-0.36	-0.41	-0.34	-0.4	-0.44	-0.45
81576	0.01	-0.02	-0.04	0.06	-0.06	0	-0.06	-0.06	0	-0.1	-0.13
81577	0.3	0.13	0.35	0.19	0.16	0.22	0.19	0.09	0.17	0.23	0.08
81579	0.13	0.29	0.51	0.37	0.24	0.34	0.41	0.24	0.14	0.29	0.42
81602	0.71	0.75	0.89	0.62	0.86	0.76	0.86	0.95	0.76	0.88	0.84
81603	0.7	0.77	0.82	0.85	0.83	0.87	0.88	0.87	1.12	0.92	0.87
81605	0.22	0.24	0.27	0.25	0.24	0.38	0.29	0.22	0.32	0.33	0.29
81606	-0.05	0.05	-0.08	-0.13	-0.03	0.17	-0.12	-0.07	0.01	0.04	0.02
81607	-0.79	-1.19	-1.45	-0.77	-0.75	-0.69	-1.42	-0.72	-0.79	-0.89	-0.84
81609	0.8	0.76	0.77	0.67	0.8	0.73	0.83	0.9	0.71	0.8	0.76
81610	-0.75	-1.07	-0.68	-0.82	-1	-0.82	-0.88	-0.78	-0.91	-0.77	-0.84
81614	0.61	0.76	0.74	0.68	0.71	0.7	0.76	0.88	0.78	0.71	0.74
81615	-0.59	-0.75	-0.5	-0.57	-0.71	-0.89	-0.76	-0.72	-0.5	-0.77	-0.5
81616	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-0.96	-0.91	-1.43	-1.47
81617	1.17	1.18	1.22	1.21	1.24	1.17	1.27	1.26	1.18	1.26	1.32
81618	0.91	1.06	0.82	0.59	0.95	1.05	0.88	0.78	0.92	0.76	0.92
81619	0.7	0.71	0.74	0.6	0.6	0.44	0.56	0.48	0.45	0.46	0.52
81620	-0.24	-0.32	-0.19	-0.21	-0.2	-0.3	-0.21	-0.17	0.02	-0.17	-0.08
81621	-0.47	-0.53	-0.44	-0.35	-0.45	-0.49	-0.52	-0.5	-0.44	-0.4	-0.53
81622	1	0.78	0.96	0.8	0.94	1.08	0.88	0.73	0.77	0.89	1
81624	-0.75	-0.95	-0.58	-0.9	-0.88	-0.66	-0.68	-0.58	-0.59	-0.89	-0.68
81626	-0.91	-0.9	-1.45	-0.82	-0.88	-1.01	-1.42	-0.96	-1.44	-1.43	-0.96
81627	0.5	0.5	0.45	0.55	0.47	0.58	0.63	0.57	0.51	0.64	0.51
81628	0.02	0.06	-0.08	-0.12	0.17	0.16	0.12	0.07	0.03	0.02	0.13
81629	-1.53	-1.19	-1.45	-1.02	-1.51	-1.51	-1.42	-0.96	-1.44	-1.43	-0.96
81631	1.54	1.57	1.59	1.56	1.61	1.71	1.68	1.68	1.62	1.55	1.65
81669	1.73	1.63	1.37	1.7	1.43	1.5	1.35	1.27	1.25	1.16	1.3
81671	1.69	1.57	1.63	1.61	1.58	1.62	1.56	1.49	1.52	1.58	1.52
81688	1.75	1.67	1.7	1.6	1.63	1.7	1.68	1.76	1.68	1.77	1.66
81689	1.22	1.28	1.25	1.15	1.2	1.19	1.21	1.23	1.2	1.31	1.22
81693	-0.71	-0.43	-0.68	-0.82	-0.53	-0.72	-0.37	-0.96	-0.32	-0.39	-0.42
81696	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
81697	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
81704	1.01	0.88	0.71	0.64	0.95	0.72	0.84	1.02	0.72	0.92	0.98
81706	-0.91	-0.71	-0.92	-0.9	-1.51	-1.01	-0.88	-0.96	-0.91	-0.7	-1.47
81786	0.29	0.11	0.14	0.37	0.2	0.12	0.08	0.08	0.07	0.12	0.04
81788	0.21	-0.04	0.2	0.28	0.33	0.33	0.33	0.39	0.53	0.29	0.34
81790	0.58	0.53	0.64	0.62	0.61	0.57	0.59	0.72	0.49	0.64	0.65
81792	-0.91	-0.73	-0.92	-0.82	-0.88	-0.89	-0.88	-0.72	-0.59	-0.89	-0.84
81794	-0.02	0.02	-0.13	-0.06	-0.12	-0.13	-0.18	-0.18	-0.22	-0.16	-0.19
81796	-0.63	-0.64	-0.73	-0.77	-0.71	-0.64	-0.68	-0.96	-0.79	-0.77	-0.96
81797	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
81831	-0.71	-0.77	-0.41	-0.57	-0.41	-0.89	-0.54	-0.56	-0.36	-0.58	-0.42
81832	-1.53	-1	-1.45	-1.02	-1.51	-1.51	-0.68	-0.96	-1.44	-0.65	-0.96
81833	-1.53	-1.07	-0.68	-0.9	-1.51	-1.51	-1.42	-1.47	-1.44	-0.89	-0.84
81839	0.17	0.06	0.13	0.07	0.11	0.09	0.1	0.1	0.15	0.13	0.1
81844	0.59	0.57	0.51	0.32	0.68	0.53	0.64	0.81	0.52	0.69	0.63
81846	0.51	0.59	0.47	0.48	0.72	0.39	0.57	0.67	0.54	0.46	0.69
81847	0.56	0.69	0.63	0.63	0.59	0.73	0.74	0.61	0.53	0.55	0.59
81848	-0.2	-0.08	-0.12	0.25	0.06	-0.04	0.06	0.12	-0.11	0.02	0.18
81849	-1.53	-0.57	-0.92	-1.52	-1.51	-1.51	-1.42	-0.72	-1.44	-1.43	-1.47
81850	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
81851	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
81855	-0.43	-0.13	-0.39	-0.34	-0.32	-0.35	-0.38	-0.42	-0.38	-0.36	-0.32
81857	0.95	0.84	0.9	0.85	0.93	0.94	0.75	0.79	0.93	0.81	0.84
81858	0.81	0.73	0.77	0.84	0.71	0.82	0.69	0.59	0.74	0.68	0.73
81872	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
81873	0.88	0.96	0.95	0.98	0.94	1.04	0.93	0.85	1.04	1.03	0.85
81875	0.49	0.47	0.44	0.54	0.48	0.52	0.5	0.49	0.45	0.37	0.42
81876	1.51	1.5	1.54	1.55	1.57	1.61	1.56	1.48	1.62	1.56	1.54
81887	0.94	0.9	0.93	0.87	0.91	0.88	0.9	0.92	0.96	0.93	0.86
81889	1.04	1.07	1.07	1.15	0.94	0.93	1.2	1.02	1.1	1.18	0.97
81890	-0.12	-0.18	-0.14	-0.08	-0.21	-0.11	-0.13	-0.17	-0.08	-0.13	-0.2
81892	0.54	0.62	0.74	0.84	0.6	0.76	0.71	0.47	0.65	0.68	0.6
81894	0.36	0.32	0.34	0.38	0.29	0.3	0.22	0.3	0.33	0.28	0.28
81926	0.88	0.87	1.01	1.08	0.97	1.07	1	0.9	1.16	1.06	0.96
81928	0.88	0.76	0.82	0.77	0.78	0.71	0.81	0.81	0.71	0.72	0.72
81929	1.03	1.04	1.03	1.02	0.98	0.91	1.04	1	1.08	0.95	1.04
81930	-0.58	-0.65	-0.58	-0.55	-0.45	-0.54	-0.52	-0.49	-0.5	-0.61	-0.42
81931	-0.5	-0.71	-0.52	-0.43	-0.43	-0.51	-0.46	-0.41	-0.42	-0.42	-0.46
81932	1.35	0.95	1.27	1.34	0.9	0.81	0.99	0.95	1.31	1.24	0.88
83394	-0.79	-0.55	-0.92	-0.77	-0.71	-1.51	-1.42	-0.78	-0.91	-1.43	-0.96
83401	2.38	2.44	2.6	2.24	2.06	1.75	1.81	1.69	1.02	1.17	2.14
83416	-0.84	-1.07	-0.92	-1.02	-1	-1.01	-1.42	-1.47	-1.44	-1.43	-0.77
83439	0	-0.03	-0.11	0	0	-0.07	-0.05	0	-0.05	-0.01	-0.05
83440	0.34	0.38	0.32	0.43	0.34	0.37	0.3	0.3	0.43	0.3	0.24
83442	-0.13	-0.1	-0.06	-0.15	-0.09	0.09	-0.16	-0.15	-0.15	-0.15	-0.08
83443	0.34	0.43	0.54	0.44	0.4	0.49	0.35	0.24	0.54	0.49	0.44
83444	0.13	0.08	0.21	0.12	0.19	0.16	0.12	0.07	0.29	0.26	0.19
83445	-1.03	-1.65	-0.92	-1.02	-1.51	-1.51	-0.88	-0.96	-1.44	-1.43	-0.96
83446	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
83447	-0.59	-0.68	-0.15	-1.52	-0.71	-0.89	-0.57	-0.96	-1.44	-0.89	-0.41
83448	-0.24	-0.4	-0.31	-0.3	-0.3	-0.23	-0.23	-0.27	-0.2	-0.22	-0.35
83449	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
83451	0.83	0.81	0.9	0.97	0.71	0.91	0.79	0.71	0.83	0.91	0.8
83452	0.13	0.08	0.11	0.16	0.16	0.16	0.11	0.12	0.12	0.08	0.14
83460	0.91	1.01	1.09	1.11	0.98	1.11	1.11	0.99	1.29	1.2	0.98
83461	-0.22	-0.32	-0.17	-0.21	-0.3	-0.23	-0.19	-0.21	-0.21	-0.26	-0.28
83463	-0.59	-0.95	-0.54	-0.6	-0.65	-0.82	-0.76	-0.62	-0.63	-0.61	-0.65
83464	0	0.02	-0.2	-0.14	-0.05	-0.11	-0.04	0.04	0.05	0.09	0.03
83468	-1.03	-0.81	-1.45	-0.77	-1	-0.69	-1.42	-0.96	-1.44	-1.43	-0.96
83473	-1.03	-0.68	-1.45	-1.02	-1.51	-0.89	-0.88	-0.96	-0.91	-0.89	-0.96
83475	0.53	0.6	0.62	0.52	0.62	0.77	0.53	0.43	0.83	0.72	0.53
83478	0.03	0.06	-0.02	-0.01	0.05	-0.26	-0.07	-0.09	-0.08	-0.01	0.04
83479	-0.14	-0.18	-0.11	-0.09	-0.1	-0.22	-0.11	-0.09	-0.11	-0.11	-0.16
83480	-0.07	-0.12	0.02	-0.06	-0.02	-0.06	0.01	-0.01	0.11	-0.01	-0.09
83482	-1.53	-1.07	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
83483	0.38	0.55	0.54	0.23	0.43	0.8	0.35	0.37	0.61	0.55	0.6
83538	-0.39	-0.21	-0.42	-0.39	-0.36	-0.59	-0.43	-0.42	-0.44	-0.37	-0.53
83539	-1.53	-1.65	-1.45	-1.52	-1.51	-1.01	-0.88	-1.47	-1.44	-1.43	-0.96
83540	-0.79	-0.95	-0.45	-0.69	-0.88	-0.64	-0.64	-0.56	-1.44	-0.61	-0.56
83541	-0.15	-0.36	-0.15	-0.19	-0.21	-0.33	-0.27	-0.26	-0.2	-0.16	-0.24
83543	-0.91	-0.55	-0.8	-1.52	-0.67	-0.82	-0.68	-0.78	-0.91	-0.89	-0.96
83544	-0.3	-0.31	-0.32	-0.29	-0.3	-0.51	-0.3	-0.34	-0.29	-0.34	-0.39
83546	-0.91	-1.65	-0.8	-1.02	-1.51	-1.51	-0.76	-1.47	-1.44	-1.43	-0.96
83547	0.48	0.45	0.55	0.68	0.48	0.56	0.5	0.43	0.39	0.55	0.55
83548	0.64	0.54	0.47	0.53	0.47	0.46	0.34	0.46	0.44	0.41	0.51
83549	0.94	1.02	0.96	0.92	0.77	0.85	0.89	0.8	1.01	0.97	0.82
83550	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
83551	-1.03	-1.65	-0.8	-0.9	-0.8	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
83552	-0.84	-0.95	-1.45	-1.02	-1.51	-1.01	-0.76	-0.96	-1.44	-0.7	-1.47
83590	0.13	-0.01	0.16	0.14	0.09	0.26	0.19	0.17	0.18	0.22	0.06
83591	0	0.02	0.02	-0.04	0.09	0.02	0.1	0.2	0.04	0.13	-0.02
83592	0.75	0.86	1.01	1.05	0.78	0.82	0.8	0.96	0.94	1.06	0.87
83593	0.19	0.06	0.14	0.19	0.22	-0.06	0.08	0.36	0.43	0.43	0.45
83594	1.05	1.05	1.09	1.19	1.17	0.92	1.17	1.29	1.03	1.15	1.19
83595	-0.39	-0.39	-0.45	-0.38	-0.45	-0.38	-0.41	-0.33	-0.41	-0.3	-0.32
83596	0.02	-0.05	0	0.05	-0.05	-0.01	-0.02	-0.12	0.01	-0.04	-0.06
83604	-0.33	-0.13	-0.27	-0.28	-0.28	-0.3	-0.31	-0.25	-0.23	-0.26	-0.24
83605	0.45	0.6	0.7	0.67	0.61	0.81	0.61	0.49	0.68	0.56	0.59
83606	1.76	1.81	1.8	1.78	1.88	1.67	1.71	1.62	1.58	1.57	1.83
83607	1.15	1.13	1.12	1.17	1.19	1.13	1.22	1.38	1.2	1.28	1.19
83608	0.05	0	0.03	0.11	0.02	0.06	0.07	0.02	0.05	0.04	0.09
83636	1.57	1.59	1.81	1.66	1.88	1.58	1.75	1.98	1.54	1.71	1.94
83637	0.85	0.68	0.71	0.77	0.79	0.88	0.65	0.77	0.88	0.79	0.72
83638	0.41	0.24	0.34	0.41	0.28	0.38	0.28	0.34	0.43	0.33	0.31
83639	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
83641	1.03	1.02	1.24	1.21	1.19	1.09	1.19	1.22	1.26	1.34	1.31
83643	-0.41	-0.17	-0.4	-0.42	-0.4	-0.35	-0.41	-0.36	-0.35	-0.38	-0.35
83648	-0.42	-0.71	-0.54	-0.63	-0.38	-0.34	-0.48	-0.4	-0.43	-0.44	-0.42
83657	-1.03	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
83658	1.06	1.15	1.23	1.29	1.03	1.19	1.16	1	1.08	1.09	1.08
83659	-1.53	-1.65	-1.45	-1.02	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
83660	0.03	0.16	0.02	0.01	0.05	0.05	0.01	0.02	-0.19	-0.03	0
83661	-0.4	-0.79	-0.47	-0.5	-0.34	-0.2	-0.88	-0.46	-0.41	-0.46	-0.48
83666	1.34	1.1	1.23	1.07	1.23	1.14	1.18	1.27	1.29	1.29	1.32
83667	-0.06	0.08	0.19	0.13	0.04	-0.06	-0.1	0.09	0.01	0.1	0
83690	-1.53	-1.07	-1.45	-0.9	-1	-1.51	-1.42	-1.47	-0.91	-1.43	-0.96
83692	0.73	0.8	0.78	0.66	0.79	0.73	0.79	0.8	0.58	0.72	0.82
83693	0.08	0.02	0.1	0.11	0.12	0.08	0.23	0.18	0.21	0.19	0.15
83694	-0.32	-0.48	-0.33	-0.46	-0.38	-0.56	-0.5	-0.47	-0.3	-0.46	-0.5
83696	0.31	0.34	0.37	0.27	0.38	0.52	0.36	0.43	0.34	0.41	0.29
83697	-0.45	-0.64	-0.6	-0.33	-0.37	-0.6	-0.41	-0.33	-0.5	-0.53	-0.51
83698	-0.1	-0.05	-0.13	-0.11	-0.23	-0.35	-0.23	-0.14	-0.29	-0.13	-0.21
83699	0.71	0.9	1.07	0.93	0.88	0.82	1.03	1.06	0.84	1.06	1.04
83700	-0.51	-0.32	-0.47	-0.52	-0.47	-0.45	-0.52	-0.46	-0.43	-0.51	-0.53
83706	-0.23	-0.22	-0.17	-0.21	-0.15	0.04	-0.21	-0.21	-0.23	-0.21	-0.13
83707	-0.15	-0.21	-0.13	-0.07	-0.19	-0.31	-0.15	-0.22	-0.24	-0.21	-0.18
83714	-0.44	-0.49	-0.38	-0.36	-0.47	-0.43	-0.43	-0.39	-0.4	-0.55	-0.46
83715	-0.58	-0.53	-0.8	-0.49	-0.62	-0.64	-0.76	-0.56	-0.71	-0.53	-0.54
83716	-0.54	-0.25	-0.54	-0.51	-0.35	-0.29	-0.42	-0.4	-0.35	-0.4	-0.37
83719	0.49	0.67	0.73	0.75	0.56	0.6	0.59	0.43	0.38	0.46	0.75
83723	-0.75	-0.35	-0.58	-0.66	-0.65	-0.66	-0.68	-1.47	-1.44	-0.89	-0.84
83729	0.78	0.6	0.86	1.11	0.97	0.72	1.27	1.27	1.26	0.96	1.08
83732	0.05	0.03	0.08	0.07	0.02	0.04	0.02	0.05	0.06	-0.02	0.03
83733	-0.65	-0.87	-0.64	-0.66	-0.88	-1.01	-0.76	-0.78	-1.44	-0.77	-0.84
83734	-0.19	-0.12	-0.1	-0.05	-0.1	-0.12	-0.05	-0.09	-0.19	-0.09	-0.09
83737	1.17	1.07	1.12	1.13	1.28	1.16	1.3	1.4	1.22	1.27	1.29
83741	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
83742	0.82	0.6	0.54	0.64	0.68	0.84	0.89	1.06	1.22	1.2	0.63
83743	0.19	0.18	0.3	0.21	0.22	0.48	0.26	0.18	0.52	0.2	0.14
83746	0.42	0.42	0.53	0.42	0.5	0.46	0.47	0.56	0.5	0.5	0.47
83752	2.24	2.19	2.21	2.18	2.14	1.9	2.1	2.09	1.96	2.09	2.17
83756	-0.47	-0.58	-0.8	-0.51	-0.52	-0.6	-0.57	-0.51	-0.52	-0.61	-0.58
83759	0.54	0.49	0.32	0.48	0.39	0.44	0.46	0.4	0.44	0.41	0.44
83786	0.56	0.38	0.47	0.56	0.3	0.3	0.32	0.31	0.48	0.46	0.25
83787	0.06	0.03	0.05	0.06	0.01	0.03	0.05	0	0.12	0.01	0.08
83795	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
83844	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
83849	-0.54	-0.55	-0.43	-0.42	-0.51	-0.48	-0.48	-0.53	-0.5	-0.61	-0.6
83850	-0.75	-0.87	-0.73	-0.63	-0.8	-0.76	-0.88	-0.85	-0.79	-0.65	-0.6
83851	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
83852	0.22	0.15	0.17	0.22	0.27	0.05	0.16	0.35	0.15	0.11	0.4
83853	0.05	0.15	0.14	0.41	0.14	0.23	0.27	0.18	0.23	0.2	0.21
83854	-0.14	-0.08	0	-0.05	-0.02	0.05	-0.03	-0.02	0.07	0.07	-0.02
83856	-0.41	-0.48	-0.64	-0.43	-0.48	-0.53	-0.46	-0.56	-0.54	-0.49	-0.68
83857	-0.29	-0.26	-0.4	-0.27	-0.34	-0.34	-0.35	-0.34	-0.43	-0.33	-0.36
83860	-0.04	-0.07	-0.03	-0.02	0	-0.05	-0.04	0.06	-0.03	-0.06	-0.08
83861	0.5	0.46	0.49	0.64	0.55	0.5	0.52	0.63	0.54	0.61	0.72
83862	1.23	1.04	1.16	1.01	1.07	1.41	1.16	1.14	1.28	1.31	1.12
83871	-0.11	0.09	-0.04	-0.07	-0.13	-0.11	-0.09	-0.05	-0.1	-0.01	-0.09
83872	-0.48	-0.49	-0.4	-0.51	-0.41	-0.44	-0.44	-0.39	-0.43	-0.49	-0.42
83873	-1.53	-1.07	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
83874	0.16	0.09	0.08	0.32	0.32	0.24	0.4	0.39	0.48	0.26	0.53
83875	0.19	-0.01	0.12	0.14	0.08	-0.06	0.05	0	-0.02	0.02	0.12
83876	-1.03	-1.19	-1.45	-0.9	-1	-0.72	-1.42	-0.85	-0.71	-1.43	-1.47
83877	1	0.97	1.13	1.06	1	1.12	1.06	1.03	1.1	1.16	1.03
83878	0.11	0.18	-0.02	0.08	-0.02	0.03	-0.06	-0.05	-0.13	-0.14	-0.09
83879	-0.14	-0.38	-0.25	-0.22	-0.19	-0.11	-0.06	-0.12	0.02	-0.07	-0.28
83881	-1.53	-1.65	-1.45	-1.52	-1.51	-1.01	-1.42	-1.47	-0.91	-1.43	-1.47
83882	-1.03	-1.07	-0.92	-0.82	-1	-0.76	-0.88	-0.96	-1.44	-1.43	-0.96
83886	-1.53	-0.95	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
83887	-0.47	-0.75	-0.49	-0.57	-0.55	-0.72	-0.52	-0.68	-0.71	-0.7	-0.58
83890	-0.61	-0.73	-0.54	-0.57	-0.58	-0.72	-0.6	-0.55	-0.71	-0.65	-0.73
83891	0.23	0.26	0.36	0.32	0.38	0.36	0.4	0.47	0.35	0.41	0.33
83892	0.2	0.38	0.21	0.13	0.23	0.31	0.24	0.29	0.29	0.24	0.2
83893	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
83894	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
83895	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
83896	-1.53	-1.65	-1.45	-1.52	-1.51	-1.51	-1.42	-1.47	-1.44	-1.43	-1.47
83930	0.16	0.13	0.09	0.11	0.14	0.12	0.12	0.08	0.2	0.23	0.14
83931	0.76	0.85	0.88	0.7	0.83	0.84	0.74	0.8	0.92	0.82	0.85
83932	-0.2	-0.17	-0.21	-0.24	-0.08	-0.26	-0.1	-0.11	-0.19	-0.24	-0.23
