gene	GSM1873030	GSM1873035	GSM1873032	GSM1873036	GSM1873033	GSM1873022	GSM1873021	GSM1873025	GSM1873031	GSM1873024	GSM1873038	GSM1873026	GSM1873029	GSM1873020	GSM1873019	GSM1873028	GSM1873034	GSM1873023	GSM1873027	GSM1873037
200162	-0.57	-1.07	-0.75	-1.16	-1.02	-0.53	-1.74	-0.6	-0.7	-0.48	-0.77	-0.63	-1.02	-1.26	-1.01	-0.74	-1.3	-0.6	-0.5	-1.67
200172	-1.71	-1.75	-1.64	-1.76	-1.8	-1.36	-1.74	-1.68	-1.63	-1.71	-1.79	-1.04	-1.22	-1.19	-1.75	-1.1	-1.74	-1.72	-1.75	-1.67
200185	1.22	0.74	0.97	0.84	0.8	0.61	0.94	0.66	0.72	0.95	1.01	0.73	0.66	0.79	0.86	0.75	0.85	0.9	0.76	0.77
200186	0.34	0.43	0.45	0.53	0.38	0.56	0.45	0.53	0.59	0.4	0.53	0.66	0.49	0.34	0.48	0.44	0.4	0.55	0.64	0.63
200205	-0.18	-0.27	-0.31	-0.34	-0.35	-0.24	-0.34	-0.32	-0.34	-0.21	-0.21	-0.24	-0.23	-0.32	-0.28	-0.34	-0.27	-0.3	-0.33	-0.33
200312	0.24	0.07	-0.01	0.13	-0.07	0.24	-0.02	0.09	-0.08	0.29	0.09	0.08	-0.08	-0.04	-0.01	-0.14	-0.03	0.24	0.13	0.17
200373	-1.26	-1.75	-1.64	-1.02	-1.8	-1.79	-1.31	-1.68	-1.63	-1.71	-1.79	-1.7	-1.22	-1.79	-1.75	-1.58	-1.74	-1.27	-1.31	-1.02
200403	-0.72	-0.75	-1.64	-0.93	-1.23	-1.17	-1.2	-0.84	-0.97	-0.87	-0.98	-0.98	-1.68	-1.36	-1.15	-0.98	-1.3	-0.87	-0.91	-1.02
200407	-0.69	-0.56	-0.81	-0.63	-0.57	-0.64	-0.76	-0.52	-0.73	-0.64	-0.54	-0.67	-0.72	-0.74	-0.79	-0.62	-0.62	-0.68	-0.62	-0.59
200424	1.12	1.16	0.83	1.08	1.29	1.4	0.92	1.21	1.18	1.22	1.21	1.39	1.51	1.35	1.01	1.15	1.31	1.34	1.42	1.08
200504	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.31	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
200523	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
200539	-0.2	-0.26	-0.29	-0.23	-0.23	-0.26	-0.23	-0.2	-0.23	-0.2	-0.37	-0.09	-0.19	-0.3	-0.28	-0.3	-0.33	-0.04	-0.18	-0.2
200558	0.02	-0.06	0.15	-0.13	-0.13	0.05	0.11	0.07	0.2	0	-0.03	0.08	0.1	0.1	0.04	0.12	0.02	0.05	0.1	-0.14
200576	0.34	0.49	0.47	0.35	0.58	0.56	0.28	0.52	0.52	0.38	0.3	0.64	0.58	0.49	0.42	0.54	0.42	0.61	0.49	0.35
200634	0.73	0.63	0.68	0.49	0.39	0.31	0.58	0.49	0.45	0.57	0.94	0.56	0.55	0.41	0.67	0.48	0.51	0.58	0.59	0.63
200728	-0.42	-0.53	-0.46	-0.51	-0.49	-0.4	-0.44	-0.48	-0.41	-0.46	-0.61	-0.52	-0.55	-0.43	-0.35	-0.44	-0.51	-0.4	-0.48	-0.54
200734	0.46	0.7	0.46	1.09	0.58	0.62	0.42	0.43	0.81	0.48	0.57	0.42	0.73	0.64	0.39	0.63	0.72	0.3	0.54	0.91
200844	-0.5	-0.65	-0.43	-0.93	-0.64	-0.59	-0.62	-0.57	-0.39	-0.5	-1.79	-0.5	-0.57	-0.66	-0.72	-0.5	-0.6	-0.73	-0.66	-1.09
200845	-0.06	-0.08	-0.11	-0.05	-0.22	-0.09	-0.16	-0.04	-0.15	-0.06	0.01	-0.06	-0.12	-0.13	-0.16	-0.08	-0.11	-0.1	-0.05	-0.05
200879	0.25	0.11	-0.22	-0.15	-0.33	-0.09	-0.26	-0.03	-0.18	0.21	0.58	0.22	0.13	-0.24	-0.28	-0.17	-0.23	-0.14	0.07	-0.14
200894	-0.03	0.14	0.68	0.17	0.3	0.1	0.47	0.18	0.75	-0.03	0.32	0.28	0.69	0.45	0.32	0.51	0.21	0.2	0.26	0.29
200931	-1.26	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.22	-1.63	-1.71	-1.79	-1.7	-1.68	-1.36	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
200933	0.08	0.01	0.07	0.12	0.09	0.06	0.09	0.12	0.01	-0.02	0.24	0.16	0.29	0.18	0.22	0.15	0.05	0.17	0.02	0.05
200942	-0.06	-0.16	-0.09	-0.16	0.03	0.04	0.09	-0.05	-0.17	-0.03	-0.21	-0.03	-0.12	-0.03	0.02	-0.15	-0.08	-0.03	0.13	-0.09
200958	0.83	0.62	0.13	-0.3	0.16	0.61	0.32	0.46	0.52	0.93	0.61	0.66	-0.09	0.15	0.2	0.31	0.29	0.35	0.85	-0.16
200959	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.32	-1.58	-1.74	-1.72	-1.75	-1.67
201134	-0.33	-0.31	-0.29	-0.32	-0.5	-0.31	-0.3	-0.12	-0.18	-0.34	-0.39	-0.34	-0.37	-0.3	-0.37	-0.27	-0.44	-0.27	-0.3	-0.29
201140	-1.71	-1.75	-1.64	-1.76	-0.93	-1.79	-0.68	-1.68	-1.63	-1.71	-1.79	-1.24	-1.68	-1.1	-0.98	-1.58	-1.3	-0.51	-1.75	-1.67
201161	-0.01	-0.2	-0.32	-0.22	-0.46	-0.15	-0.35	-0.27	-0.28	-0.06	-0.15	-0.13	-0.26	-0.34	-0.28	-0.31	-0.29	-0.22	-0.23	-0.25
201163	1.09	0.92	0.88	0.93	0.66	0.92	0.99	0.73	0.57	1.12	0.55	1.05	0.64	0.6	0.59	0.59	0.73	0.65	1	1.33
201176	0.38	0.66	0.53	0.5	0.51	0.48	0.91	0.93	0.55	0.35	0.48	0.23	0.73	0.9	0.9	0.82	0.41	0.65	0.5	0.85
201191	0.3	0.39	-0.12	0.32	0.1	0.27	-0.06	0.22	-0.01	0.22	0.03	0.03	-0.28	-0.08	-0.07	0.13	0.18	0.11	0.35	0.42
201229	0.22	0.03	-0.12	-0.03	-0.03	0.43	0.05	0.11	-0.19	0.2	0.1	0.22	-0.05	0.04	0.01	-0.19	0.08	0.21	0.14	0
201232	-0.46	-0.57	-0.47	-0.56	-0.51	-0.61	-0.47	-0.61	-0.63	-0.45	-0.68	-0.69	-0.38	-0.47	-0.45	-0.6	-0.52	-0.87	-0.62	-0.69
201255	1.27	0.72	0.85	0.67	0.72	1.21	0.72	0.88	0.78	1.29	0.38	1.07	0.63	0.55	0.71	0.67	0.72	1.38	1.19	0.76
201266	1.06	0.38	0.4	-0.02	0.28	0.73	0.26	1.68	0.22	1.05	0.5	0.65	0.49	0.2	0.29	0.93	0.35	0.59	0.56	-0.03
201292	-0.01	-0.13	-0.04	-0.16	-0.2	0.09	-0.19	0.07	-0.02	-0.01	-0.11	0.06	-0.08	-0.1	-0.09	-0.1	-0.14	0.17	-0.03	-0.09
201294	-0.22	0.23	0.57	0.22	0.25	-0.06	-0.03	0.28	0.33	-0.19	-0.12	-0.18	0.7	-0.08	0.16	0.64	0.17	-0.06	-0.13	0.57
201299	0	0.01	0.09	0.17	-0.11	0.16	0.21	-0.1	0.04	0	-0.01	-0.15	-0.06	0	0.08	-0.08	-0.07	0.06	-0.02	0.24
201305	0.13	-0.33	-0.17	-0.68	-0.5	1.06	-0.33	0.21	-0.15	0.12	-0.29	0.03	-0.25	-0.36	-0.29	-0.26	-0.42	0.19	0.51	-0.55
201456	-1.71	-0.86	-1.06	-1.76	-1.06	-1.79	-1.08	-1.68	-1.16	-1.26	-1.32	-1.24	-1.22	-1.14	-1.22	-0.98	-0.83	-1.72	-1.75	-1.67
201475	0.3	0.41	0.52	0.52	0.52	0.33	0.61	0.42	0.54	0.24	0.44	0.17	0.29	0.58	0.52	0.43	0.35	0.27	0.3	0.56
201501	-0.62	-0.67	-0.2	-0.71	-0.41	-0.21	-0.28	-0.38	-0.04	-0.62	0.1	-0.23	0.66	-0.21	-0.27	-0.18	-0.5	-0.35	-0.19	-0.88
201562	0.59	0.31	0.78	0.18	0.42	0.58	0.73	0.52	0.63	0.45	0.45	0.16	0.4	0.68	0.72	0.6	0.32	0.35	0.4	0.07
201595	2.1	2.17	1.84	1.78	1.82	1.74	1.72	1.77	1.88	2.16	1.6	1.86	1.82	1.85	1.61	2.02	2.05	1.77	1.84	1.74
201625	-1.26	-0.92	-1.17	-1.16	-1.15	-1.08	-1.2	-1.22	-1.63	-1.71	-1.14	-1.7	-1.68	-1.14	-1.15	-1.58	-1.18	-1.16	-1.31	-1.21
201626	-0.01	0.14	0.07	0.11	-0.03	-0.01	-0.02	0.05	0.09	0.07	0.32	0.22	0.37	0.05	-0.01	0.02	0.1	-0.01	-0.09	0.02
201627	0.62	0.55	0.57	0.55	0.63	0.86	0.48	0.82	0.74	0.78	0.68	0.86	0.7	0.69	0.46	0.66	0.67	0.75	0.76	0.69
201633	-0.8	-0.6	-0.49	-0.71	-0.79	-0.63	-0.62	-0.65	-0.67	-0.71	-0.64	-0.67	-0.56	-0.55	-0.66	-0.55	-0.63	-0.68	-0.64	-0.75
201725	-0.42	-0.33	-0.38	-0.41	-0.37	-0.5	-0.43	-0.43	-0.26	-0.47	-0.48	-0.34	-0.34	-0.36	-0.31	-0.31	-0.32	-0.42	-0.45	-0.44
201780	-1.71	-1.31	-1.64	-1.08	-1.39	-1.36	-1.08	-1.68	-1.63	-1.71	-1.14	-1.7	-1.68	-1.79	-1.32	-1.58	-1.18	-1.72	-1.75	-1.02
201798	-0.94	-0.9	-0.94	-0.84	-1.18	-0.8	-0.95	-0.82	-0.77	-0.94	-0.7	-0.83	-0.96	-1.07	-0.85	-1.58	-0.83	-1.03	-0.94	-1.21
201799	0.49	0.82	0.08	0.41	0.61	0.45	0.13	0.71	0.04	0.52	0.32	0.59	0.45	0.24	0.25	-0.02	1	0.68	0.67	0.57
201895	1.71	1.84	1.3	1.28	1.29	1.48	1.41	1.59	1.18	1.68	1.39	1.52	0.99	1.19	1.12	1.22	1.64	1.51	1.43	1.34
201931	0.13	0.08	0.08	-0.02	-0.02	-0.05	0.04	0.09	0.28	0.12	-0.03	-0.05	0.06	0	-0.03	0.17	0.13	-0.09	-0.06	-0.02
201965	0.36	0.11	0.25	0.13	0.24	0.25	0.2	0.3	0.38	0.28	0.29	0.32	0.2	0.3	0.24	0.28	0.25	0.35	0.22	0.07
201973	-0.12	0.09	0.74	0.2	0.1	0	0.5	-0.06	0.58	-0.13	-0.07	0.05	0.33	0.28	0.21	0.17	0.19	0.08	0.05	0.27
202018	0.48	1.02	0.77	0.39	0.7	0.57	1.11	0.72	0.64	0.6	0.4	0.66	0.68	1.1	1.05	0.6	0.77	0.73	0.67	0.51
202051	-0.24	-0.2	-0.02	-0.16	-0.33	-0.28	-0.12	-0.22	-0.2	-0.32	-0.42	-0.33	-0.05	-0.2	-0.12	-0.07	-0.24	-0.25	-0.26	-0.33
202052	0.39	0.14	0.16	0.11	0.18	0.41	0.13	0.34	0.36	0.4	0.04	0.15	0.04	0.22	0.1	0.2	0.16	0.32	0.36	0.14
202151	-1.71	-1.12	-1.06	-1.76	-1.18	-1.79	-1.74	-1.22	-1.63	-1.71	-1.79	-1.7	-1.68	-1.36	-1.75	-1.1	-1.3	-1.72	-1.75	-1.67
202243	-0.02	-0.28	-0.27	-0.12	-0.32	-0.09	-0.25	-0.17	-0.26	-0.08	-0.05	-0.11	-0.3	-0.2	-0.18	-0.32	-0.27	-0.15	-0.12	-0.14
202309	-1.07	-1.12	-1.64	-1.08	-0.87	-0.88	-1.31	-1.02	-1.63	-1.26	-0.66	-1.04	-1.68	-1.36	-1.75	-1.1	-0.96	-1.03	-1.11	-1.67
202374	-0.69	-0.75	-0.81	-0.76	-0.93	-0.69	-0.91	-0.54	-0.79	-0.71	-0.93	-0.88	-0.88	-0.7	-0.74	-0.8	-0.8	-0.46	-0.69	-0.71
202500	-0.73	-1.75	-1.06	-0.75	-1.15	-1.79	-1.2	-1.09	-1.63	-0.85	-1.79	-1.7	-1.22	-1.79	-1.75	-1.1	-1.11	-1.09	-1.02	-0.76
202559	-0.37	-0.38	-0.45	-0.36	-0.49	-0.46	-0.49	-0.46	-0.46	-0.44	-0.39	-0.49	-0.42	-0.45	-0.4	-0.41	-0.43	-0.48	-0.46	-0.37
202915	0.97	1.53	0.62	0.64	0.9	0.69	0.84	1.03	0.7	0.95	0.34	0.84	0.53	0.62	0.69	0.71	1.28	0.73	0.89	0.9
203054	0.98	1.01	0.36	0.64	0.48	0.38	0.4	0.75	0.24	0.96	0.31	0.58	0.34	0.24	0.36	0.7	0.84	0.44	0.61	0.68
203068	2.23	2.18	2.47	2.37	2.32	2.22	2.21	2.05	2.61	2.18	2.35	2.17	2.52	2.29	2.3	2.52	2.3	2.29	2.08	2.23
203074	-0.86	-0.88	-1.17	-0.71	-1.15	-1.05	-1.13	-0.92	-0.88	-1.02	-0.98	-0.98	-0.82	-1.19	-1.01	-1.58	-1.74	-1.16	-0.99	-1.02
203076	-1.01	-1.75	-0.9	-1.3	-1.39	-1.12	-1.31	-1.68	-0.97	-0.94	-0.98	-0.85	-0.57	-1.36	-1.32	-0.9	-1.06	-1.03	-1.19	-1.67
203100	-0.4	-1.07	-1.17	-0.84	-0.98	-0.77	-1.08	-0.61	-1.16	-0.44	-0.55	-0.65	-1.22	-1.04	-0.98	-1.1	-1.11	-0.76	-0.61	-1.02
203102	-0.86	-1.07	-0.78	-0.74	-0.98	-1.12	-1.08	-1.09	-0.97	-1.14	-0.86	-0.98	-1.02	-1.07	-0.91	-0.98	-1.18	-1.03	-0.82	-0.76
203111	-0.76	-0.85	-0.86	-0.93	-0.97	-0.76	-0.86	-0.73	-0.82	-0.77	-1.32	-0.88	-0.91	-0.76	-0.76	-1.58	-0.86	-0.77	-0.85	-1.02
203190	-0.89	-1.12	-1.64	-0.93	-1.12	-0.95	-0.92	-1.68	-0.92	-0.98	-0.74	-1.24	-1.22	-0.92	-0.93	-1.58	-1.74	-1.16	-1.11	-1.09
203238	-0.5	-0.45	-0.34	-0.56	-0.38	-0.43	-0.36	-0.36	-0.31	-0.49	-0.46	-0.23	-0.34	-0.36	-0.31	-0.38	-0.43	-0.35	-0.25	-0.49
203245	-0.3	-0.19	-0.33	-0.24	-0.3	-0.35	-0.34	-0.37	-0.19	-0.33	-0.25	-0.28	-0.25	-0.26	-0.29	-0.26	-0.18	-0.33	-0.33	-0.23
203259	-0.43	-0.26	-0.39	-0.41	-0.18	-0.29	-0.31	-0.35	-0.38	-0.39	-0.18	-0.25	-0.3	-0.32	-0.29	-0.4	-0.21	-0.31	-0.28	-0.38
203260	0.57	0.08	0.36	0.01	0.06	0.19	0.36	0.24	0.31	0.37	0.34	0.09	0.16	0.14	0.3	0.24	0.08	0.39	0.23	-0.04
203286	-0.43	-0.35	-0.5	-0.31	-0.34	-0.53	-0.46	-0.33	-0.43	-0.44	-0.57	-0.62	-0.67	-0.51	-0.5	-0.32	-0.36	-0.46	-0.56	-0.32
203328	-0.49	-0.54	-0.83	-0.56	-0.48	-0.53	-0.56	-0.65	-0.67	-0.53	-0.22	-0.73	-0.65	-0.66	-0.65	-0.6	-0.44	-0.57	-0.66	-0.65
203427	-0.54	-0.45	-0.39	-0.46	-0.52	-0.47	-0.5	-0.41	-0.42	-0.54	-0.3	-0.36	-0.33	-0.49	-0.43	-0.39	-0.45	-0.49	-0.46	-0.47
203447	-0.25	-0.44	-0.45	-0.62	-0.62	-0.29	-0.8	-0.22	-0.35	-0.26	-0.68	-0.47	-0.48	-0.56	-0.56	-0.16	-0.6	-0.44	-0.32	-0.69
203523	-0.48	-0.46	-0.38	-0.37	-0.47	-0.36	-0.47	-0.44	-0.34	-0.47	-0.71	-0.52	-0.51	-0.43	-0.47	-0.45	-0.41	-0.41	-0.49	-0.42
203859	-1.71	-1.31	-1.64	-1.76	-0.52	-1.79	-0.7	-1.68	-1.63	-1.71	-1.32	-1.7	-1.22	-0.77	-0.69	-1.58	-0.79	-0.67	-1.31	-1.67
204219	-0.15	-0.78	-0.25	-0.67	-0.65	-0.43	-0.66	-0.39	-0.25	-0.19	0.31	-0.42	0.93	-0.54	-0.53	-0.24	-0.51	-0.57	-0.49	-0.72
204474	-1.26	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
204851	1.45	1.52	1.59	1.36	1.46	1.68	1.5	1.43	1.64	1.52	1.55	1.58	1.61	1.65	1.4	1.57	1.47	1.55	1.61	1.43
204962	-1.14	-1.31	-1.17	-1.16	-1.12	-1.24	-0.59	-1.02	-0.92	-1.14	-0.89	-0.98	-1.68	-0.56	-0.63	-1.58	-1.11	-0.99	-1.19	-1.21
205147	-1.71	-1.75	-1.64	-1.08	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
205327	-0.18	-0.17	-0.21	-0.23	-0.28	-0.21	-0.24	-0.21	-0.21	-0.22	-0.24	-0.15	-0.11	-0.21	-0.26	-0.14	-0.24	-0.1	-0.33	-0.31
205428	-0.34	-0.1	0.08	-0.27	0.15	-0.38	0.33	-0.26	0.08	-0.32	-0.35	-0.23	0.01	0.38	0.28	0.12	0.03	-0.22	-0.35	-0.18
205564	-0.1	0.2	0.18	0.1	0.27	0.2	0.11	0.26	0.06	0.08	0.02	0.29	0.29	0.26	0.2	0.19	0.18	0.05	0.15	0.06
205717	0.7	1.01	0.93	0.55	0.95	1	0.73	0.9	1.21	0.91	0.59	1	1.24	1.02	0.76	1	0.99	0.95	0.91	0.6
205860	-0.94	-0.67	-0.9	-1.02	-0.81	-1.05	-1.13	-0.89	-0.97	-1.07	-1.79	-0.98	-0.96	-0.97	-0.98	-0.9	-0.72	-0.95	-1.06	-1.09
206338	-1.07	-0.99	-0.86	-0.86	-0.57	-0.54	-0.72	-0.92	-0.79	-1.71	-0.76	-0.85	-1.02	-0.68	-0.61	-0.98	-1.11	-0.82	-0.84	-0.77
206358	0.54	0.26	0.15	0.36	0.23	0.76	-0.02	0.54	0.17	0.69	0.15	0.24	0.16	-0.03	-0.02	0.39	0.36	0.43	0.45	0.42
206412	-1.71	-1.75	-1.64	-1.76	-1.39	-1.79	-1.74	-1.22	-1.04	-1.71	-1.32	-1.7	-1.68	-1.26	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
219285	0.37	0.69	0.08	0.67	0.6	0.89	0.36	0.24	0.4	0.32	0.66	0.13	-0.03	0.45	0.39	0.14	0.32	0.66	0.23	0.77
219287	-0.91	-0.77	-1.06	-0.97	-0.97	-1.05	-0.88	-0.97	-0.92	-0.91	-0.98	-1.12	-0.8	-0.81	-0.73	-1.1	-1.06	-0.99	-1.19	-1.21
219333	0.37	0.6	0.32	0.34	0.45	0.48	0.31	0.4	0.43	0.43	0.49	0.42	0.4	0.46	0.36	0.42	0.52	0.35	0.39	0.33
219402	0.24	0.23	0.08	0.06	0.01	0.1	0.09	0.11	0.12	0.16	0.14	0.03	0.06	0.06	0.09	0.01	0.1	0.18	0.06	0.08
219409	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
219417	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
219428	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
219429	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
219431	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
219432	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
219436	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
219437	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
219438	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
219447	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
219453	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
219464	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
219469	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
219473	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
219479	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
219482	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
219484	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
219487	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.32	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
219493	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
219527	-0.7	-1.75	-1.17	-0.9	-1.15	-0.98	-1.08	-1.09	-1.16	-0.8	-0.58	-1.24	-1.68	-1.26	-1.32	-1.58	-0.98	-0.85	-0.99	-1.21
219537	-1.71	-1.75	-1.64	-1.76	-1.39	-1.79	-1.74	-1.68	-1.63	-1.71	-1.32	-1.24	-1.68	-1.79	-1.75	-1.58	-1.74	-0.67	-1.75	-1.67
219539	-0.73	-0.72	-0.36	-0.57	-0.58	-0.69	-0.52	-0.73	-0.41	-0.72	-0.51	-0.76	-0.45	-0.6	-0.54	-0.45	-0.66	-0.82	-0.82	-0.55
219541	0.29	0.34	0.08	0.52	0.09	0.14	0.1	0.22	0.37	0.2	0.28	0.1	0.22	0.23	0.16	0.18	0.25	0.21	0.08	0.34
219578	-1.71	-1.75	-1.64	-1.76	-1.8	-1.24	-1.74	-1.68	-1.63	-1.26	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.31	-1.67
219623	-1.01	-1.19	-1.17	-0.73	-0.83	-0.9	-1	-1.22	-1.04	-0.87	-0.98	-1.04	-1.22	-0.84	-0.98	-0.98	-1.3	-0.99	-1.02	-0.85
219654	-0.04	0.31	0.24	0.93	0.92	0.3	0.09	0.06	0.31	0	-0.01	0.13	-0.02	0.18	0.04	0.36	0.55	0.19	0.3	0.72
219670	-0.69	-0.85	-0.58	-0.76	-0.8	-0.76	-0.75	-0.66	-0.64	-0.83	-0.63	-0.88	-0.59	-0.69	-0.76	-0.62	-1.06	-0.85	-0.72	-0.92
219681	-0.69	-1.75	-0.99	-1.08	-1.12	-0.87	-1.74	-0.73	-1.16	-0.87	-0.72	-1.24	-1.22	-1.36	-1.22	-0.98	-1.3	-1.09	-0.96	-1.09
219699	0.16	0.36	0.75	0.31	1.23	0.23	0.6	0.3	0.63	0.32	0.53	0.3	0.73	0.53	0.43	0.79	0.46	-0.04	0.23	0.47
219736	-0.91	-0.95	-1.06	-0.97	-0.94	-0.87	-0.88	-1.22	-1.04	-0.89	-0.81	-1.24	-1.09	-0.92	-1.15	-1.1	-0.96	-1.03	-0.85	-1.09
219743	0.55	0.22	0.1	0.38	0.21	0.36	0.12	0.27	0.16	0.45	0.33	0.35	0.26	0.1	0.17	0.26	0.32	0.31	0.34	0.24
219749	-0.13	-0.31	0.03	-0.11	-0.09	-0.08	-0.16	-0.07	0.09	-0.17	-0.21	-0.05	-0.24	-0.13	-0.22	-0.09	-0.18	-0.06	-0.02	-0.16
219770	-0.75	-0.85	-0.99	-0.82	-0.98	-0.87	-0.97	-1.02	-0.97	-0.79	-0.98	-0.98	-0.85	-0.9	-1.01	-0.98	-0.79	-0.87	-0.94	-0.81
219771	0.96	1.09	1.13	0.83	1.19	1.24	1.32	1.16	1.13	1.07	1.04	1.03	1.02	1.4	1.28	1.16	1.12	1.2	1.13	0.87
219790	-0.84	-0.72	-0.62	-0.63	-0.73	-0.84	-0.79	-0.7	-0.55	-0.75	-0.81	-0.81	-0.51	-0.67	-0.64	-0.59	-0.68	-0.85	-0.77	-0.85
219793	-0.94	-0.99	-1.06	-0.88	-1.04	-1.08	-1.13	-1.02	-1.16	-1.14	-1.14	-0.91	-1.09	-1.14	-1.05	-0.98	-0.91	-1.09	-1.11	-0.92
219844	-0.03	-0.1	-0.11	-0.01	-0.2	-0.17	-0.2	-0.12	-0.03	-0.02	-0.14	-0.08	-0.15	-0.19	-0.16	-0.11	-0.12	0.02	-0.19	-0.14
219854	-0.05	0.04	-0.09	-0.06	-0.06	-0.1	-0.02	0.02	-0.04	-0.11	-0.27	-0.08	-0.19	-0.13	-0.1	-0.04	0.06	0.01	-0.05	-0.01
219855	-0.31	-0.23	-0.46	-0.39	-0.03	-0.3	-0.5	-0.48	-0.54	-0.28	-0.1	-0.38	-0.39	-0.51	-0.49	-0.53	-0.2	-0.34	-0.4	-0.47
219858	-1.71	-1.75	-1.64	-1.76	-1.8	-1.79	-1.74	-1.68	-1.63	-1.71	-1.79	-1.7	-1.68	-1.79	-1.75	-1.58	-1.74	-1.72	-1.75	-1.67
