gene	GSM2793837	GSM2793838	GSM2793839	GSM2793840	GSM2793841	GSM2793842	GSM2793843	GSM2793844	GSM2793845	GSM2793846	GSM2793847	GSM2793848
219870	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219873	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219875	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219899	-0.06	-0.11	-0.07	-1.25	-1.27	-0.71	-0.2	-0.18	-0.15	-0.2	-0.2	-0.26
219902	-0.73	-1.26	-0.67	-0.54	-0.57	-0.59	-0.71	-1.3	-0.55	-0.42	-0.48	-0.51
219927	0.57	0.71	0.52	0.79	0.57	0.56	0.65	0.7	0.54	0.73	0.63	0.6
219931	-0.12	-0.15	-0.18	-0.21	-0.19	-0.2	-0.11	-0.13	-0.15	-0.12	-0.14	-0.13
219938	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219954	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219956	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219957	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219959	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219960	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219965	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219968	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219972	-1.31	-1.26	-1.26	-1.25	-1.27	-0.71	-0.71	-1.3	-0.62	-0.63	-1.2	-0.69
219982	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219983	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219986	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219988	0.98	0.9	0.95	0.91	1.03	0.98	1.03	1.01	1.02	1.01	1.05	1.01
219990	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
219995	-1.31	-1.26	-1.26	-1.25	-1.27	-0.71	-0.71	-1.3	-0.73	-1.23	-1.2	-0.69
220001	-0.6	-0.66	-0.56	-0.65	-1.27	-0.59	-0.71	-0.6	-0.62	-0.63	-1.2	-1.28
220002	0.1	0.11	0.05	0.1	0.09	0.12	0	0	0.05	-0.01	0.04	-0.04
220004	-0.54	-1.26	-0.67	-0.49	-0.47	-0.42	-0.47	-0.48	-0.62	-0.63	-1.2	-0.69
220032	-0.73	-1.26	-1.26	-0.65	-1.27	-1.29	-0.71	-1.3	-1.31	-1.23	-0.58	-1.28
220042	0.17	0.1	0.18	0.08	0.11	0.13	0.16	0.2	0.19	0.17	0.27	0.21
220047	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
220074	-0.43	-0.45	-0.42	-0.43	-0.57	-0.4	-0.45	-0.34	-0.48	-0.47	-1.2	-0.44
220081	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
220082	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
220107	-0.73	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
220108	-1.31	-0.66	-0.5	-1.25	-1.27	-1.29	-0.6	-0.72	-0.73	-1.23	-1.2	-0.69
220134	0.01	0.06	0.01	0.07	0.12	0.05	0.02	0.01	0.01	0.01	0.02	0.03
220136	-0.32	-0.43	-0.36	-0.45	-0.33	-0.4	-0.39	-0.41	-0.35	-0.47	-0.38	-0.38
220164	-0.5	-1.26	-0.67	-1.25	-0.68	-0.59	-0.71	-0.54	-0.62	-1.23	-1.2	-0.69
220202	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
220213	0.29	0.33	0.36	0.45	0.43	0.43	0.4	0.34	0.45	0.52	0.53	0.49
220296	-0.6	-0.49	-0.46	-0.41	-0.57	-0.59	-1.29	-0.6	-1.31	-1.23	-0.58	-1.28
220323	2.02	2.14	2.01	2.03	1.89	1.91	1.76	1.76	1.63	1.4	1.4	1.45
220359	-0.31	-0.39	-0.41	-0.27	-0.3	-0.29	-0.29	-0.33	-0.32	-0.34	-0.38	-0.38
220382	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-0.72	-1.31	-1.23	-1.2	-1.28
220388	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
220416	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
220441	-0.25	-0.3	-0.26	-0.21	-0.16	-0.13	-0.37	-0.37	-0.25	-0.29	-0.27	-0.25
220929	-0.2	-0.23	-0.25	-0.23	-0.26	-0.25	-0.23	-0.23	-0.28	-0.22	-0.25	-0.21
220963	-1.31	-1.26	-1.26	-1.25	-0.47	-0.59	-0.54	-1.3	-1.31	-0.53	-1.2	-0.42
220965	-0.47	-0.45	-1.26	-0.39	-0.32	-0.33	-0.71	-0.6	-1.31	-0.63	-0.58	-1.28
220972	1.21	1.16	1.24	1.06	1.03	1.03	0.95	0.94	1	0.87	0.82	0.88
221002	-1.31	-0.55	-0.67	-0.54	-0.68	-0.71	-1.29	-0.6	-0.73	-0.44	-1.2	-0.69
221035	1.52	1.36	1.59	1.4	1.56	1.52	1.35	1.38	1.37	1.29	1.39	1.35
221037	1.32	0.98	1.37	1.02	1.27	1.24	1.36	1.28	1.39	1.18	1.34	1.34
221044	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
221061	1.12	1.11	1.16	1.13	1.09	1.09	1.04	1.09	1.04	1.06	1.07	0.99
221074	-0.73	-1.26	-0.67	-0.65	-0.51	-0.59	-0.71	-1.3	-1.31	-1.23	-1.2	-1.28
221078	-0.07	-0.05	-0.07	-0.01	-0.02	-0.04	-0.09	-0.08	-0.09	-0.13	-0.02	-0.07
221079	0.65	0.45	0.81	0.6	0.77	0.79	0.75	0.76	0.69	0.64	0.75	0.7
221091	-0.08	-0.13	-0.09	-0.12	-0.12	-0.15	-0.12	-0.13	-0.02	-0.15	-0.17	-0.06
221092	2.03	2.03	2.05	1.92	1.95	1.96	1.94	1.92	1.98	1.89	1.89	1.86
221120	0.26	0.34	0.23	0.24	0.16	0.2	0.28	0.26	0.19	0.27	0.27	0.29
221143	0.13	0.27	0.08	0.4	0.21	0.3	0.33	0.31	0.29	0.36	0.33	0.36
221150	0.5	0.57	0.51	0.67	0.64	0.63	0.63	0.61	0.62	0.54	0.58	0.62
221154	0.92	1.08	0.92	1.32	1.17	1.16	1.1	1.14	1.08	1.16	1.17	1.11
221178	-0.15	-0.25	-0.19	-0.23	-0.23	-0.22	-0.02	-0.04	0.07	0.2	0.16	0.17
221184	0.81	0.83	0.7	0.85	0.82	0.83	0.64	0.64	0.58	0.53	0.51	0.57
221188	-1.31	-0.66	-1.26	-1.25	-1.27	-0.71	-1.29	-1.3	-1.31	-1.23	-1.2	-0.57
221191	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
221223	-1.31	-1.26	-0.67	-1.25	-0.51	-1.29	-1.29	-0.6	-1.31	-1.23	-0.48	-1.28
221264	-0.73	-1.26	-0.46	-1.25	-1.27	-0.59	-0.71	-0.54	-0.73	-0.63	-0.58	-0.47
221294	0.3	0.29	0.25	0.38	0.41	0.37	0.29	0.29	0.28	0.3	0.42	0.28
221303	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
221322	0.13	0.01	0.08	0.03	0.07	0.09	0.04	0.04	0.09	0.03	0.11	0.04
221336	-0.21	-0.16	-0.16	0.03	0.02	0.02	-0.13	-0.12	-0.12	-0.21	-0.2	-0.15
221357	-0.3	-0.25	-0.24	-0.24	-0.26	-0.23	-0.26	-0.24	-0.27	-0.25	-0.18	-0.24
221391	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-0.73	-1.23	-1.2	-1.28
221393	-0.6	-0.66	-0.56	-0.65	-1.27	-0.71	-0.71	-0.72	-1.31	-1.23	-1.2	-1.28
221395	-0.17	-0.2	-0.21	-0.05	-0.03	-0.11	-0.1	-0.07	0.05	0.3	0.32	0.41
221400	-1.31	-0.66	-1.26	-1.25	-1.27	-0.59	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
221409	-1.31	-1.26	-1.26	-1.25	-1.27	-0.71	-1.29	-1.3	-0.62	-1.23	-0.58	-1.28
221421	-0.73	-1.26	-0.67	-1.25	-1.27	-0.59	-0.71	-0.72	-1.31	-1.23	-1.2	-1.28
221424	-0.32	-0.33	-0.29	-0.32	-0.35	-0.32	-0.33	-0.35	-0.42	-0.32	-0.43	-0.42
221443	0.25	0.29	0.19	0.49	0.31	0.32	0.22	0.24	0.26	0.26	0.26	0.27
221458	-1.31	-1.26	-1.26	-0.65	-1.27	-0.71	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
221468	-1.31	-1.26	-1.26	-1.25	-1.27	-0.71	-1.29	-1.3	-1.31	-1.23	-0.58	-1.28
221472	-1.31	-0.66	-1.26	-1.25	-1.27	-1.29	-1.29	-0.72	-0.73	-1.23	-1.2	-1.28
221476	-1.31	-1.26	-1.26	-1.25	-0.68	-1.29	-0.71	-1.3	-0.73	-1.23	-1.2	-1.28
221477	0.63	0.79	0.6	0.88	0.79	0.78	0.7	0.73	0.68	0.71	0.72	0.7
221481	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
221496	0.39	0.42	0.48	0.52	0.43	0.49	0.47	0.45	0.44	0.4	0.27	0.37
221504	0	-0.01	-0.03	-0.08	0	-0.06	0.01	0.01	0.01	0.05	0.04	0.02
221527	0.37	0.34	0.37	0.38	0.34	0.41	0.36	0.32	0.3	0.32	0.14	0.23
221545	0.04	0.14	0.1	0.02	0.09	0.03	0.2	0.12	0.2	0.23	0.13	0.17
221613	-0.73	-0.66	-0.5	-1.25	-0.68	-1.29	-0.6	-1.3	-1.31	-1.23	-1.2	-0.69
221662	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
221687	-0.5	-0.45	-0.46	-0.32	-0.34	-0.38	-0.71	-1.3	-0.73	-1.23	-1.2	-0.69
221692	-0.34	-0.35	-0.31	-0.39	-0.45	-0.44	-0.54	-0.51	-0.38	-0.47	-0.58	-0.38
221710	0.2	0.17	0.2	0.23	0.21	0.19	0.31	0.34	0.35	0.42	0.44	0.37
221711	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
221749	0.4	0.52	0.49	0.53	0.46	0.45	0.28	0.32	0.32	0.3	0.32	0.34
221785	0.12	0.04	0.05	0.01	0.12	0.09	0.07	0.06	0	0.01	-0.01	0.02
221806	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-0.73	-1.23	-1.2	-1.28
221823	-1.31	-0.66	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
221830	0.78	0.75	0.75	0.81	0.81	0.81	0.71	0.79	0.75	0.85	0.89	0.88
221833	-0.73	-0.49	-0.67	-1.25	-0.68	-0.59	-0.6	-0.54	-0.55	-0.63	-0.58	-0.69
221895	-0.36	-0.39	-0.37	-0.65	-1.27	-1.29	-0.6	-0.43	-0.38	-0.63	-1.2	-0.57
221908	-0.27	-0.25	-0.09	-0.27	-0.12	-0.14	-0.16	-0.22	-0.2	-0.33	-0.3	-0.24
221914	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
221927	0.09	0.08	0.1	0.04	0.06	0.05	0.07	0.05	0.08	0.1	0.05	0.05
221935	-0.54	-1.26	-1.26	-0.65	-1.27	-0.71	-1.29	-0.72	-1.31	-0.63	-1.2	-1.28
221937	1	0.78	0.97	0.76	0.94	0.93	0.93	0.91	0.9	0.89	0.79	0.85
221938	-0.73	-1.26	-0.67	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-0.63	-1.2	-1.28
221955	0.13	0.17	0.09	0.24	0.21	0.25	0.17	0.15	0.1	0.13	0.1	0.17
221981	-0.5	-1.26	-0.56	-1.25	-1.27	-1.29	-1.29	-0.72	-0.73	-0.63	-1.2	-1.28
222008	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
222068	0.73	0.79	0.73	0.85	0.75	0.76	0.63	0.61	0.56	0.61	0.55	0.59
222171	-1.31	-0.66	-1.26	-0.54	-1.27	-0.71	-0.5	-1.3	-1.31	-0.53	-1.2	-1.28
222194	0.5	0.41	0.53	0.35	0.5	0.5	0.44	0.46	0.46	0.44	0.49	0.49
222223	-0.31	-0.36	-0.32	-0.31	-0.35	-0.27	-0.6	-0.6	-0.42	-0.63	-0.58	-0.44
222229	0.55	0.54	0.54	0.57	0.49	0.56	0.57	0.49	0.46	0.53	0.39	0.42
222234	0.22	0.23	0.18	0.15	0.1	0.16	0.31	0.33	0.41	0.41	0.46	0.41
222235	-0.73	-0.66	-0.67	-0.65	-0.68	-0.54	-1.29	-0.6	-0.73	-1.23	-1.2	-1.28
222236	-0.19	-0.17	-0.2	-0.14	-0.15	-0.14	-0.18	-0.18	-0.2	-0.25	-0.19	-0.25
222255	0.4	0.35	0.38	0.37	0.44	0.4	0.27	0.28	0.43	0.42	0.4	0.47
222256	-1.31	-1.26	-1.26	-0.54	-1.27	-1.29	-0.71	-1.3	-1.31	-1.23	-1.2	-1.28
222389	-0.47	-0.66	-0.41	-0.49	-0.41	-0.5	-0.38	-0.41	-0.36	-1.23	-0.43	-0.69
222484	0.32	0.21	0.37	0.26	0.32	0.32	0.32	0.31	0.33	0.3	0.35	0.26
222487	0.19	0.17	0.31	0.31	0.32	0.26	-0.1	-0.04	-0.06	-0.24	-0.21	-0.07
222537	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
222545	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
222546	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
222553	-0.47	-1.26	-0.5	-0.27	-0.27	-0.27	-0.47	-0.37	-0.39	-0.53	-0.58	-0.57
222584	-0.31	-0.36	-0.3	-0.27	-0.19	-0.21	-0.24	-0.21	-0.21	-0.25	-0.16	-0.19
222611	-1.31	-1.26	-0.67	-0.65	-1.27	-1.29	-0.71	-1.3	-1.31	-1.23	-0.58	-0.51
222642	-1.31	-0.66	-1.26	-1.25	-1.27	-0.59	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
222643	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
222658	0.97	1.02	0.95	1.16	1.09	1.13	1.21	1.21	1.12	1.18	1.18	1.17
222662	-1.31	-1.26	-1.26	-1.25	-1.27	-0.71	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
222663	-0.43	-0.55	-0.41	-0.39	-0.42	-0.45	-0.47	-0.41	-0.41	-0.53	-0.43	-0.29
222698	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
222826	-0.73	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-0.58	-1.28
222865	-0.45	-0.39	-0.42	-0.54	-1.27	-0.5	-0.43	-0.54	-0.39	-0.35	-0.36	-0.35
222894	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
222950	-0.14	-0.13	-0.1	-0.19	-0.15	-0.13	-0.19	-0.21	-0.17	-0.2	-0.25	-0.21
222962	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-0.71	-1.3	-1.31	-1.23	-1.2	-0.69
223082	1.02	1	1.09	0.98	1.02	0.97	1	1.04	1.02	0.8	0.88	0.93
223117	-0.6	-0.66	-0.56	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-0.63	-1.2	-0.51
225689	-0.73	-1.26	-1.26	-0.65	-0.68	-0.59	-0.6	-0.54	-0.62	-0.63	-1.2	-0.51
245711	-0.31	-0.31	-0.3	-0.24	-0.26	-0.28	-0.26	-0.24	-0.24	-0.3	-0.29	-0.27
245806	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
245812	0.41	0.42	0.35	0.57	0.47	0.48	0.23	0.31	0.22	0.22	0.33	0.29
245927	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
245930	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
245932	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
245972	-1.31	-1.26	-0.67	-1.25	-1.27	-0.71	-1.29	-1.3	-1.31	-0.63	-1.2	-1.28
245973	-0.45	-0.55	-0.46	-0.49	-0.47	-0.42	-0.42	-0.4	-0.38	-0.27	-0.28	-0.29
246175	1.33	1.14	1.29	1.11	1.17	1.22	1.17	1.25	1.22	1.13	1.24	1.19
246176	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
246184	0.45	0.58	0.37	0.66	0.54	0.51	0.33	0.4	0.34	0.36	0.41	0.39
246213	-0.6	-0.55	-0.5	-0.43	-0.68	-0.42	-0.5	-0.51	-0.48	-0.47	-0.58	-0.57
246243	0.05	0.06	0.08	0.03	0.01	0.05	0.08	0.08	0.06	0.11	0.09	0.09
246329	-0.5	-0.66	-0.44	-0.39	-0.45	-0.41	-0.47	-0.6	-0.44	-0.63	-0.58	-0.47
246330	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-0.6	-0.72	-0.62	-1.23	-1.2	-1.28
246777	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
246778	-1.31	-1.26	-1.26	-0.65	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-0.69
252839	0.7	0.86	0.74	0.83	0.71	0.67	0.64	0.66	0.51	0.53	0.52	0.46
252969	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
252983	0.31	0.15	0.31	0.18	0.25	0.23	0.24	0.27	0.34	0.22	0.29	0.27
252995	-0.73	-0.43	-0.67	-0.36	-0.42	-0.4	-0.6	-0.51	-0.62	-0.63	-0.48	-0.4
253012	-1.31	-1.26	-0.67	-0.65	-0.51	-0.59	-1.29	-0.6	-0.73	-0.63	-1.2	-1.28
253017	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
253143	0.58	0.35	0.66	0.36	0.63	0.58	0.67	0.65	0.71	0.66	0.79	0.73
253152	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
253190	-0.08	-0.05	-0.15	-0.04	-0.1	-0.18	-0.05	-0.05	-0.06	-0.05	0	-0.11
253260	1.04	0.64	1	0.78	1.07	1.01	1.14	1.14	1.13	1.1	1.28	1.24
253314	-0.38	-0.39	-0.35	-0.45	-0.39	-0.41	-0.39	-0.41	-0.35	-0.34	-0.43	-0.4
253430	0.54	0.5	0.52	0.33	0.4	0.36	0.55	0.58	0.61	0.6	0.61	0.59
253461	1.38	1.14	1.34	1.09	1.27	1.21	1.08	1.14	1.28	1.13	1.29	1.25
253512	0.42	0.24	0.36	0.42	0.54	0.55	0.57	0.56	0.61	0.58	0.66	0.64
253558	0.87	0.73	0.82	0.8	0.85	0.83	0.89	0.94	0.85	0.75	0.85	0.83
253559	-1.31	-0.66	-1.26	-1.25	-1.27	-1.29	-0.71	-1.3	-0.73	-1.23	-0.58	-0.69
253635	0.06	0.1	0.06	0.2	0.18	0.16	0.15	0.15	0.14	0.18	0.21	0.17
253714	0.7	0.69	0.68	0.74	0.74	0.71	0.7	0.71	0.74	0.7	0.72	0.77
253738	-0.73	-0.66	-0.67	-1.25	-1.27	-1.29	-1.29	-1.3	-0.62	-0.63	-1.2	-0.69
253769	-0.73	-0.66	-1.26	-1.25	-0.51	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
253782	0.58	0.47	0.56	0.4	0.46	0.46	0.75	0.78	0.82	0.78	0.85	0.94
253827	0.41	0.35	0.56	0.54	0.6	0.62	0.45	0.52	0.41	0.29	0.35	0.41
253832	0.94	0.86	1.13	0.91	1.06	1.02	1.05	1.1	1.13	0.97	1.05	1.04
253943	1.41	1.29	1.46	1.45	1.57	1.57	1.53	1.57	1.55	1.51	1.62	1.53
253959	0.87	0.61	0.93	0.57	0.75	0.76	1	1.01	1.07	0.92	1.1	0.99
253980	-0.1	-0.11	-0.05	-0.14	-0.15	-0.09	-0.09	-0.11	-0.07	-0.07	-0.14	-0.09
254042	-0.08	-0.05	-0.15	-0.06	-0.09	-0.09	-0.02	-0.02	-0.07	-0.04	-0.02	-0.06
254048	0.44	0.23	0.52	0.17	0.4	0.36	0.47	0.51	0.57	0.46	0.61	0.57
254050	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
254065	0.12	0.02	0.21	-0.02	0.11	0.17	0.29	0.34	0.3	0.23	0.42	0.35
254122	-0.54	-0.55	-0.67	-0.65	-0.57	-0.59	-0.71	-0.72	-0.73	-1.23	-1.2	-0.57
254170	0.34	0.32	0.24	0.17	0.17	0.18	0.22	0.26	0.18	0.27	0.26	0.28
254173	-1.31	-1.26	-1.26	-1.25	-0.68	-1.29	-0.71	-1.3	-1.31	-0.63	-1.2	-0.69
254187	-1.31	-1.26	-1.26	-1.25	-0.68	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
254225	0.07	0.05	0.11	0.01	-0.01	0.02	0.16	0.13	0.08	0.1	0.14	0.15
254240	-0.54	-0.43	-0.5	-0.43	-0.41	-0.42	-0.5	-0.48	-0.48	-0.53	-0.58	-0.51
254251	0.38	0.22	0.45	0.19	0.36	0.35	0.31	0.36	0.43	0.3	0.41	0.34
254263	-0.5	-0.43	-0.42	-0.41	-0.37	-0.41	-0.38	-0.42	-0.62	-0.63	-0.58	-0.69
254268	-0.5	-0.66	-0.56	-1.25	-0.68	-0.5	-1.29	-0.72	-0.55	-1.23	-0.48	-0.57
254295	-0.31	-0.24	-0.31	-0.26	-0.31	-0.3	-0.26	-0.27	-0.29	-0.28	-0.27	-0.28
254359	-0.09	-0.08	-0.07	-0.03	-0.06	-0.12	-0.06	-0.08	-0.06	-0.04	-0.13	-0.13
254394	0.08	0.11	0.02	0.14	0.16	0.15	0.01	0.08	0.05	0.01	0.04	0.02
254427	-0.01	-0.03	0.05	0.1	0.15	0.16	0.28	0.32	0.23	0.35	0.29	0.34
254428	0.54	0.48	0.55	0.43	0.44	0.44	0.59	0.57	0.52	0.5	0.5	0.51
254439	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
254528	-1.31	-0.66	-0.56	-0.43	-0.47	-0.47	-0.54	-0.6	-0.73	-1.23	-1.2	-1.28
254531	0.59	0.6	0.49	0.55	0.48	0.52	0.69	0.62	0.63	0.88	0.77	0.79
254552	-0.05	0.04	-0.04	-0.09	-0.1	-0.07	-0.04	-0.08	-0.08	-0.05	-0.07	-0.12
254773	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
254783	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
254786	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
254827	-1.31	-1.26	-0.67	-0.65	-1.27	-1.29	-0.71	-1.3	-1.31	-1.23	-1.2	-1.28
254863	0.26	0.35	0.23	0.14	0.08	0.09	0.28	0.3	0.16	0.17	0.16	0.17
254879	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
254887	-0.29	-0.36	-0.26	-0.31	-0.3	-0.27	-0.2	-0.2	-0.23	-0.23	-0.22	-0.21
254950	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
254956	-1.31	-1.26	-1.26	-1.25	-1.27	-0.71	-1.29	-1.3	-0.73	-1.23	-1.2	-1.28
255022	-1.31	-1.26	-0.67	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
255027	-0.14	-0.14	-0.13	-0.16	-0.16	-0.15	-0.13	-0.1	-0.06	-0.12	-0.07	-0.07
255043	-0.28	-0.3	-0.31	-0.35	-0.34	-0.32	-0.27	-0.29	-0.32	-0.29	-0.27	-0.31
255104	0.04	0.01	-0.07	-0.03	-0.08	-0.11	-0.12	-0.11	-0.13	-0.1	-0.14	-0.18
255189	-1.31	-1.26	-0.67	-1.25	-1.27	-0.71	-1.29	-1.3	-1.31	-1.23	-0.58	-1.28
255220	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
255231	-0.6	-1.26	-0.67	-1.25	-0.57	-0.47	-1.29	-1.3	-1.31	-1.23	-1.2	-0.69
255239	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
255252	0.06	0.12	0.14	0.2	0.2	0.16	0.1	0.12	0.11	0.17	0.26	0.14
255275	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
255324	-0.47	-0.66	-0.44	-0.43	-0.68	-0.45	-0.54	-0.48	-0.48	-0.42	-0.48	-0.51
255349	-1.31	-1.26	-1.26	-1.25	-1.27	-1.29	-1.29	-1.3	-1.31	-1.23	-1.2	-1.28
255374	-0.29	-0.3	-0.26	-0.33	-0.28	-0.29	-0.32	-0.33	-0.31	-0.27	-0.33	-0.32
