gene	GSM2417041	GSM2417042	GSM2417043	GSM2417044	GSM2417045	GSM2417046	GSM2417047	GSM2417048	GSM2417049	GSM2417050	GSM2417051	GSM2417052	GSM2417053	GSM2417054	GSM2417055	GSM2417056	GSM2417057	GSM2417058	GSM2417059	GSM2417060	GSM2417061	GSM2417062	GSM2417063	GSM2417064	GSM2417065	GSM2417066	GSM2417067
LENG8	13.24	13.62	13.03	13.26	10.82	10.38	10.66	11.36	9.81	10.20	9.94	9.77	9.25	9.99	9.73	11.68	9.74	10.96	10.20	10.68	10.09	9.67	9.91	10.32	9.10	9.78	10.30
ZNF622	9.79	9.70	9.82	9.66	9.88	9.85	10.00	9.53	9.52	9.64	9.24	9.56	9.60	8.95	9.44	9.14	9.47	9.24	9.74	9.64	9.56	9.49	9.22	9.22	9.44	9.23	9.00
SECTM1	9.71	8.53	4.95	6.78	7.83	8.53	8.83	7.44	2.37	2.42	0.04	6.62	3.05	4.41	4.39	0.39	3.48	4.61	3.00	2.25	2.31	5.95	2.97	4.03	2.42	2.99	2.62
NDUFB3	9.37	9.83	9.80	9.78	9.38	9.99	10.15	9.53	10.12	10.10	10.19	10.26	10.70	9.80	10.28	10.38	10.34	9.66	9.91	9.68	9.82	10.07	9.96	9.41	10.07	10.04	9.91
MYPN	3.08	1.84	3.29	5.15	1.19	2.42	0.04	0.04	0.91	2.23	0.97	3.66	0.04	0.93	1.97	2.78	0.04	2.58	0.04	0.71	0.65	2.29	1.22	2.58	1.71	0.87	1.19
SEC14L4	9.51	9.61	10.05	10.01	8.82	8.97	9.59	9.03	5.05	3.71	3.83	5.60	3.63	9.28	4.58	2.99	4.89	4.34	3.00	4.10	4.96	1.97	3.48	4.10	4.41	2.42	3.45
GEMIN8	8.41	8.40	8.12	8.51	7.17	6.80	7.35	7.48	8.19	8.05	8.33	7.31	7.81	7.96	8.18	9.04	8.04	8.11	8.13	7.35	8.07	8.05	7.64	7.76	7.79	8.32	8.27
TST	11.90	11.24	11.89	11.83	10.75	10.85	11.62	10.40	9.58	10.33	9.47	11.05	10.43	9.93	9.97	9.58	9.77	10.51	10.04	9.58	9.90	10.12	8.19	9.81	8.72	8.94	7.49
MPC2	9.94	9.69	9.42	9.44	9.60	10.32	10.02	9.65	10.75	10.40	10.54	10.24	10.73	10.50	10.75	11.29	10.42	9.99	10.38	10.08	10.27	10.52	10.33	9.69	10.56	10.44	10.54
NDUFA11	9.27	9.39	9.20	9.31	9.66	10.21	10.23	9.52	10.38	10.46	10.32	10.36	10.77	10.01	10.39	10.16	10.54	11.33	10.12	9.87	10.27	10.42	10.12	10.68	10.47	10.27	10.24
OLFM4	9.83	7.72	8.91	9.04	7.84	11.39	11.38	7.74	8.57	6.92	8.91	10.36	5.30	8.17	7.79	8.91	8.46	9.32	9.17	8.20	6.17	5.81	5.60	7.13	4.19	7.80	5.44
SOD1	12.14	12.26	12.34	12.15	11.07	11.89	11.40	10.96	12.48	12.37	12.28	12.23	12.41	12.28	12.62	12.54	12.51	12.68	12.42	12.34	12.57	12.30	12.39	12.62	12.47	12.17	12.22
TMEM26	4.12	2.94	6.10	5.15	9.01	5.77	7.06	6.12	6.83	5.67	6.67	5.78	7.04	7.03	9.22	6.11	5.96	7.77	6.03	5.69	6.42	6.25	5.39	6.25	6.64	6.86	5.86
PAPPA2	10.13	10.40	10.67	10.93	5.57	7.44	6.24	6.01	4.21	5.29	4.43	6.16	4.68	4.41	4.05	6.61	3.81	5.45	4.93	4.85	4.31	5.87	5.56	5.11	5.42	4.66	5.27
ST8SIA4	8.94	8.63	8.30	8.21	9.77	11.18	9.46	10.45	10.53	10.17	10.32	8.97	10.03	10.10	11.07	11.09	10.17	9.29	10.15	10.09	9.32	11.23	11.26	9.10	10.28	10.83	11.10
FAM3D	11.54	11.77	11.92	12.16	11.94	12.47	12.34	11.51	8.73	9.05	8.81	9.70	9.63	8.33	8.93	9.03	8.32	8.57	8.93	9.49	8.31	10.60	7.45	8.26	7.40	8.84	7.57
DNHD1	8.48	7.79	8.43	8.98	7.70	6.65	7.84	8.21	5.92	5.67	6.72	4.91	4.93	6.31	5.88	6.93	6.21	5.27	6.05	6.46	5.85	6.06	5.74	5.62	5.75	6.49	6.11
PHYH	12.68	12.40	12.36	12.36	10.54	10.71	10.85	10.50	11.07	10.85	11.11	11.28	11.62	12.80	11.25	10.36	11.33	11.27	11.00	10.68	10.80	11.44	11.25	11.00	11.18	11.14	11.15
FRMD5	8.11	7.05	6.10	5.78	6.75	6.28	6.77	5.76	9.92	9.48	9.70	8.64	9.78	9.51	9.24	9.66	9.29	9.48	9.16	9.23	9.62	9.48	9.56	8.97	8.96	9.63	9.86
ZFP82	6.49	7.05	7.37	7.49	6.78	6.19	6.62	6.52	7.54	7.19	7.28	6.09	7.70	6.89	7.35	7.52	7.28	6.05	6.86	6.66	6.51	6.88	6.77	6.20	6.78	7.35	7.12
BZW2	10.54	10.60	10.21	10.57	12.08	12.70	12.70	12.13	12.16	12.41	12.14	12.25	11.85	11.82	12.49	11.61	12.62	12.24	12.17	12.52	12.07	11.68	11.50	12.11	12.14	12.06	11.42
GAS2	6.49	7.25	7.05	6.62	7.08	6.69	6.49	6.37	6.80	7.07	7.11	7.28	7.28	8.41	6.66	7.34	6.75	7.33	7.81	6.43	6.73	7.66	7.25	7.10	6.67	6.93	6.38
E2F7	10.14	9.69	9.57	9.38	8.09	7.35	7.59	8.60	10.01	9.73	9.78	9.12	9.86	10.57	9.73	10.96	9.96	10.43	9.60	9.59	9.67	9.56	9.39	9.59	8.65	10.10	10.22
TMED2	13.85	13.30	13.54	13.52	13.28	13.44	13.56	13.41	13.16	13.13	13.07	13.41	13.23	12.79	13.18	13.26	13.27	12.61	13.15	13.38	13.35	12.97	13.10	13.03	13.46	12.91	13.05
TRIM54	0.39	0.04	0.11	3.42	0.04	3.30	0.04	0.04	0.04	0.04	0.04	3.34	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.87	0.04	0.87	0.04	0.04	0.47
SIX3	5.81	5.42	6.10	6.78	4.85	2.74	4.05	5.22	3.68	4.04	4.09	2.78	2.62	3.86	4.11	5.01	3.75	0.04	2.81	3.27	3.47	2.89	3.56	1.52	2.42	3.36	3.27
SLX4IP	8.82	8.40	8.64	8.43	8.70	8.88	9.21	9.11	9.73	9.89	9.87	9.22	9.39	9.86	9.70	9.88	9.53	8.43	9.78	9.33	9.39	9.90	9.26	8.95	9.85	10.12	9.46
PRKAG2	9.50	9.69	9.87	9.35	8.72	9.29	8.89	9.34	9.61	9.35	9.59	9.21	10.34	9.60	9.17	9.95	9.28	9.70	9.35	8.96	9.52	10.40	10.15	9.27	9.43	9.70	10.23
CCNL2	12.48	12.43	12.24	12.38	11.65	11.07	11.16	11.82	11.12	11.35	11.35	10.74	10.72	11.20	11.48	12.34	10.72	10.89	11.06	11.43	11.43	10.93	10.88	10.48	11.44	10.89	11.18
RPP38	5.09	6.17	7.81	6.62	8.15	7.74	8.25	7.64	7.59	7.85	7.77	7.33	7.81	7.14	7.24	8.33	7.47	6.24	7.77	7.86	7.92	7.99	7.09	6.75	7.87	7.78	7.07
NUDT11	9.44	8.60	9.72	9.27	7.89	8.68	9.10	8.31	9.03	8.46	8.95	8.05	7.05	7.51	8.26	8.05	9.75	6.85	9.20	8.59	9.28	9.00	8.96	8.75	9.30	9.67	9.35
CDK14	12.23	11.87	11.65	11.53	10.82	10.81	10.93	11.22	11.20	11.25	11.07	10.84	8.21	11.36	11.18	11.90	10.84	9.63	11.27	11.29	10.54	9.49	10.44	11.04	11.06	11.11	10.40
MORN4	6.01	6.17	4.56	5.50	4.81	4.35	4.60	4.68	9.24	9.19	9.53	8.38	9.31	8.50	8.95	8.95	9.09	9.58	9.27	8.22	9.19	8.58	9.04	9.09	8.90	9.10	9.31
CERK	8.65	8.53	8.26	7.94	10.83	10.71	10.16	10.62	11.24	10.71	11.06	10.94	11.32	10.49	11.22	10.56	11.40	11.72	11.41	11.61	11.66	11.63	11.43	11.47	11.51	11.29	11.57
CAPN1	11.72	11.65	11.79	11.83	11.14	10.95	11.31	11.01	9.99	10.04	9.97	10.92	9.74	9.70	9.96	9.12	10.41	10.74	10.18	10.21	10.26	9.84	9.77	10.87	10.04	9.83	9.28
EFCAB6	6.89	2.94	4.05	0.71	5.05	1.98	1.32	1.50	1.49	5.12	6.89	2.78	3.46	5.36	5.47	6.15	5.35	3.15	5.82	3.73	8.70	1.97	2.23	3.19	3.17	3.14	2.62
MMADHC	9.79	9.65	10.07	9.67	10.11	10.24	10.11	9.87	10.31	10.41	10.25	10.09	10.41	10.27	10.26	10.11	9.95	10.05	10.34	10.24	10.27	10.31	10.20	10.15	10.50	10.45	10.29
ATP2A2	13.57	13.50	13.99	14.04	13.28	12.57	13.11	13.13	13.28	13.31	13.41	13.03	12.55	13.47	13.05	12.47	12.97	13.24	13.38	13.92	13.74	13.21	13.08	13.45	13.54	13.46	13.18
DYRK4	3.08	1.84	0.11	0.71	2.78	2.93	2.69	3.12	2.14	1.40	0.04	0.04	0.04	0.93	1.62	1.52	1.08	1.62	1.36	1.97	1.96	2.62	2.23	1.52	2.42	2.62	0.00
DLGAP5	5.81	5.42	6.48	7.04	8.25	7.80	8.23	8.78	11.10	11.29	10.89	10.71	11.60	10.94	10.94	10.85	11.25	10.93	11.01	10.55	10.92	9.89	10.62	11.30	10.81	10.82	10.95
KLF4	9.21	8.98	8.99	9.09	10.32	10.31	8.51	9.26	8.00	8.51	7.99	8.04	8.47	7.36	7.89	8.05	7.75	8.59	9.10	10.00	8.59	8.80	8.51	8.63	7.95	7.77	8.16
SEC61B	11.68	11.37	11.59	11.59	11.27	11.87	11.67	11.22	10.32	10.08	9.87	10.63	10.65	9.59	10.39	10.85	10.43	10.34	10.17	9.95	10.58	10.20	10.11	9.91	10.80	9.85	10.12
ADGRE5	8.51	9.18	8.39	8.54	10.09	10.36	9.91	9.99	9.91	9.97	9.77	10.00	10.87	9.99	11.25	8.99	9.66	10.83	10.20	10.25	9.81	10.17	10.36	10.17	9.84	9.36	9.63
101928220	8.44	8.66	7.89	8.16	6.15	6.25	7.23	6.48	5.08	4.89	4.75	4.91	4.68	4.58	4.44	5.41	4.85	4.61	4.37	5.24	5.05	5.34	4.81	4.30	4.19	4.52	4.58
ZNF394	8.25	8.37	8.22	8.26	7.48	8.30	8.42	7.59	8.19	8.11	8.31	8.18	8.33	7.44	8.17	8.31	8.18	8.37	7.91	7.89	8.16	8.29	7.95	7.81	7.72	7.97	8.00
TRIP4	11.33	10.82	10.74	10.69	10.20	10.41	10.57	10.66	10.13	10.09	10.44	9.87	10.00	10.44	10.23	10.55	10.10	9.49	10.24	10.45	10.21	10.22	10.37	10.09	10.58	10.52	10.33
RALBP1	11.87	11.99	12.18	12.06	11.40	11.84	11.78	11.70	11.45	11.22	11.28	11.50	12.10	11.14	11.44	10.80	11.60	11.24	11.41	11.28	11.27	12.06	11.74	11.03	11.33	11.46	11.76
GPRC5B	5.81	8.08	8.94	8.00	9.61	9.26	8.94	8.76	10.19	9.12	9.85	9.41	9.46	9.63	10.19	8.35	9.15	9.91	8.23	8.62	8.66	9.22	10.10	9.61	9.13	9.30	10.02
ABCC10	10.16	10.32	10.20	10.19	8.06	7.36	8.00	8.38	7.59	7.65	7.64	7.79	7.52	7.73	7.51	8.97	8.01	7.95	7.51	7.58	8.25	7.14	7.07	7.23	6.99	7.62	7.59
SPNS3	6.33	5.42	5.60	4.22	5.00	5.50	4.92	4.77	3.61	2.95	3.45	3.53	3.32	3.80	3.04	4.41	3.48	3.27	3.93	3.36	2.31	4.65	3.79	3.61	3.55	2.99	3.77
RPA1	11.26	11.26	11.22	11.47	11.16	11.68	11.90	11.54	13.06	12.89	13.00	13.03	12.93	12.41	12.97	12.02	13.25	13.17	12.76	12.31	12.85	12.83	12.40	13.07	12.70	12.92	12.58
CBLN1	5.09	2.94	0.11	0.71	3.59	0.75	0.04	0.04	8.61	8.96	7.94	5.51	9.20	8.09	8.58	6.61	8.24	8.37	8.01	8.02	7.20	7.08	6.53	6.05	4.31	7.29	7.09
CACTIN	9.19	9.69	9.75	9.77	9.11	8.79	9.08	8.90	9.17	9.04	8.83	9.29	9.64	8.61	8.71	8.25	9.52	9.35	9.20	9.44	9.47	9.24	8.83	9.50	9.17	9.15	9.00
CEP95	9.19	9.63	9.75	9.64	8.50	8.72	9.09	9.17	9.35	9.47	9.41	8.82	9.31	9.10	9.31	9.76	9.04	7.84	8.97	9.00	9.26	9.35	9.04	8.40	9.24	9.33	9.11
SDCCAG8	12.50	11.99	12.14	11.92	9.59	9.63	9.64	9.92	10.33	10.26	10.19	10.08	10.09	10.06	10.40	11.05	10.04	9.33	10.12	10.07	10.41	10.04	10.07	9.43	10.07	10.14	10.30
TCF20	12.06	12.20	12.10	12.04	12.43	12.52	12.51	12.61	12.95	13.04	13.28	12.79	12.44	12.61	13.11	13.46	12.99	12.44	13.09	13.06	12.57	12.95	12.80	12.99	13.02	12.78	12.75
NHSL2	9.55	9.46	9.80	9.78	9.91	9.44	8.73	10.42	8.60	8.60	9.16	8.31	7.35	9.11	8.61	8.91	8.30	8.17	8.68	8.70	8.41	8.19	9.21	9.82	9.16	9.29	9.03
ZNF710	10.50	10.72	10.56	10.64	10.17	10.34	10.21	10.33	9.12	9.63	9.04	9.64	8.58	9.01	9.94	9.41	9.28	9.19	9.01	9.95	9.63	8.35	9.07	9.74	9.45	8.72	9.06
MAP3K1	11.48	11.24	11.55	11.18	12.28	12.41	12.78	12.56	12.20	11.67	12.14	11.36	11.81	12.00	12.02	12.05	11.80	11.95	12.01	11.88	12.19	11.91	11.79	11.15	10.94	11.69	12.12
ACOT11	10.75	10.73	10.38	10.53	9.76	9.67	10.09	10.07	6.56	6.64	6.20	7.59	6.38	6.05	6.32	5.96	6.46	6.37	6.51	7.19	6.11	6.76	6.48	6.80	6.81	6.06	6.02
H1F0	10.26	10.37	10.24	10.14	11.16	11.83	11.23	10.99	13.54	13.82	13.77	13.69	14.40	12.81	13.61	13.33	13.91	13.72	13.96	13.08	13.86	13.18	13.68	14.22	13.28	13.65	13.99
TRMT12	8.06	8.47	8.06	8.76	7.96	8.33	8.53	7.93	8.11	8.14	8.22	8.00	8.35	7.79	8.04	8.39	8.31	7.29	8.19	8.36	8.17	8.30	8.05	7.40	8.20	8.31	8.12
APC	12.65	12.77	12.54	12.67	12.43	12.00	12.40	12.52	12.88	12.88	13.17	12.63	12.21	13.52	12.63	12.71	12.73	12.27	12.91	13.11	12.97	12.54	12.79	12.74	12.56	13.36	12.90
MLH1	10.23	10.04	9.98	10.38	9.07	9.25	9.26	9.69	9.50	9.80	9.67	9.43	9.62	9.50	9.67	9.61	9.35	9.08	9.53	8.95	9.42	9.33	8.39	8.74	9.24	9.60	8.81
TNNC1	5.81	4.91	7.16	4.72	4.89	3.30	4.81	4.72	4.64	4.59	4.48	4.24	4.46	3.46	4.44	5.88	4.92	4.56	5.24	5.18	5.05	4.54	4.45	4.30	4.59	4.12	4.14
TGM2	10.99	11.38	11.03	11.14	12.79	12.57	11.58	12.53	10.23	10.28	10.34	11.06	10.97	12.36	12.29	9.38	11.24	12.24	10.09	11.90	10.10	11.22	11.29	11.32	11.15	10.33	10.25
LONP1	11.14	11.10	11.02	11.12	11.05	10.68	10.86	10.79	11.63	11.33	11.42	11.72	11.81	11.19	11.39	10.71	11.96	11.80	11.53	11.63	11.60	11.50	11.26	11.81	11.51	11.37	11.37
FRMD4B	11.84	11.97	11.73	11.75	11.69	11.72	11.45	11.73	11.67	11.24	11.29	10.98	11.73	11.27	11.11	11.34	11.21	11.29	11.25	11.40	11.38	12.85	11.67	10.99	11.13	12.15	11.72
DPAGT1	9.69	9.78	10.47	10.52	9.27	9.11	9.28	9.12	8.54	8.79	8.60	8.58	8.32	8.79	8.54	7.83	8.50	8.64	8.55	8.52	8.35	8.06	8.49	8.72	8.63	8.28	8.37
RAB3IL1	7.56	5.42	7.05	7.16	8.94	9.87	8.48	9.96	7.23	7.72	7.32	7.98	8.08	6.72	8.76	7.33	8.15	8.30	7.16	7.24	7.29	8.04	9.28	8.38	8.63	7.56	8.47
STMN3	6.49	5.42	4.95	0.71	4.15	3.48	2.37	3.34	10.95	10.62	10.80	9.60	10.49	9.81	10.33	10.54	10.89	10.86	10.65	10.29	10.28	10.77	10.67	10.60	10.81	10.75	10.77
CREBRF	11.52	11.97	11.52	11.56	11.19	11.79	11.71	11.40	11.59	11.53	11.70	10.95	11.10	11.46	11.92	12.49	11.09	10.20	11.48	11.35	11.54	11.55	11.77	10.55	11.43	11.48	11.60
MAGEA11	0.00	0.04	0.11	0.71	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.00	0.04	0.04	0.04	0.04	0.04	0.00	0.04	0.04	0.04	0.04	0.00
CBX3	12.27	12.24	12.01	12.00	12.01	12.17	12.26	12.39	13.47	13.95	13.43	12.79	13.41	13.04	13.42	13.31	13.08	12.71	13.29	12.90	13.32	14.06	13.40	12.52	13.43	13.80	13.46
OXNAD1	9.32	9.28	8.85	9.70	9.04	9.15	9.59	9.14	9.11	9.22	9.13	9.28	9.65	9.05	9.03	9.23	9.30	8.90	9.09	8.83	9.08	9.61	9.21	9.18	9.27	9.30	9.21
EYA4	6.63	7.25	7.89	6.78	4.58	8.28	6.38	6.38	9.31	6.40	8.63	5.87	7.73	6.84	6.64	7.39	8.47	8.58	6.70	7.51	5.12	8.09	8.20	5.29	6.80	8.26	7.95
FOSB	4.48	4.58	6.10	5.78	10.32	5.42	5.70	5.44	5.08	5.00	4.81	5.43	5.77	5.12	4.92	5.04	5.29	7.00	6.05	6.98	6.77	5.44	4.97	5.76	4.50	5.04	5.66
SEC24C	12.31	12.33	12.41	12.46	11.96	11.65	11.97	11.92	11.18	11.15	11.27	11.21	11.19	11.43	11.20	10.59	11.38	11.65	11.23	11.40	11.10	10.94	11.17	11.48	11.08	11.16	11.17
KBTBD4	9.06	8.75	8.88	8.88	9.09	9.57	9.62	9.25	9.49	9.28	9.48	9.48	9.47	9.32	9.54	9.59	9.51	9.20	9.22	9.22	9.22	9.53	9.53	9.26	9.60	9.45	9.51
ADCYAP1R1	8.51	7.25	7.48	7.27	6.36	8.19	6.33	7.67	5.90	6.58	6.20	6.88	6.47	6.16	5.44	6.39	6.69	6.57	6.65	7.24	6.07	7.53	7.61	7.86	6.19	5.90	7.45
BTG1	13.11	13.15	12.84	13.03	13.49	13.60	13.49	13.20	12.08	12.13	11.86	12.00	11.72	11.61	12.39	11.90	11.89	12.23	12.48	13.20	11.80	11.61	11.73	11.74	12.12	11.68	11.79
CEP70	10.09	10.15	8.99	9.75	8.86	8.86	9.46	9.27	9.91	9.87	9.83	9.00	10.00	9.85	9.85	10.32	9.44	8.56	9.80	9.79	9.83	9.83	9.77	8.52	9.55	9.92	10.01
MAP4K1	6.01	4.91	5.29	5.50	5.66	7.70	6.80	6.42	5.94	6.01	6.06	6.04	6.32	5.08	6.86	6.34	6.45	6.08	6.44	5.40	5.84	6.07	5.82	5.69	5.92	6.03	6.83
PDE2A	10.76	10.96	10.84	11.12	9.66	9.67	9.08	9.23	8.14	8.09	8.18	9.38	8.17	8.76	8.84	7.67	8.84	9.64	8.27	8.80	8.16	8.56	9.70	9.78	9.49	8.29	9.18
KCNJ13	7.21	7.14	7.27	7.39	6.44	4.35	6.12	6.80	4.52	4.78	4.96	4.19	4.11	6.22	3.69	5.99	4.68	3.73	5.15	5.29	4.47	4.22	4.74	3.49	4.59	5.74	5.17
LYPD6B	3.65	4.58	5.60	6.02	2.78	3.04	3.49	3.12	7.72	8.32	7.23	8.19	6.27	7.16	6.93	7.32	7.61	6.01	8.87	8.52	6.80	5.82	5.80	7.31	5.77	7.04	5.00
COX6B1	10.27	10.75	10.86	10.99	11.59	12.14	12.10	11.60	12.02	11.99	11.95	12.35	12.60	11.65	12.04	12.01	12.31	12.59	11.77	11.66	11.83	11.96	11.84	12.22	12.03	11.72	11.80
VCP	13.83	13.63	14.02	13.76	13.51	13.62	13.96	13.83	13.60	13.53	13.58	13.83	13.47	13.67	13.60	12.32	13.76	13.88	13.60	13.73	14.14	13.54	13.66	14.02	13.80	13.85	13.55
DOK7	5.81	4.58	0.11	3.42	6.60	5.66	6.05	4.68	9.52	9.60	9.22	9.84	9.37	8.60	8.94	9.11	9.62	9.27	9.71	9.37	10.09	8.77	9.14	10.41	10.33	9.91	9.45
MNAT1	9.99	10.15	9.72	10.01	9.50	9.49	9.48	9.47	9.85	9.89	10.11	10.26	10.34	9.50	9.97	10.63	9.96	9.82	10.17	9.56	9.88	10.11	9.89	9.37	9.89	9.96	10.05
BMF	10.32	10.89	10.56	10.84	9.29	10.99	10.76	10.26	10.04	9.95	10.03	10.53	10.04	9.00	9.61	9.37	9.79	9.91	9.64	10.04	9.94	10.31	9.79	9.96	9.85	9.94	9.23
NELFB	10.58	10.38	10.68	10.34	10.27	10.28	10.16	10.17	10.01	10.00	9.96	10.18	10.35	9.88	9.74	9.82	9.89	10.53	10.00	10.26	9.85	10.30	10.20	10.03	9.94	9.96	10.34
DAP3	10.57	10.58	10.72	10.61	10.30	10.22	10.47	10.16	10.67	10.54	10.52	10.87	10.68	10.27	10.54	10.68	10.63	10.71	10.53	10.48	10.72	10.47	10.24	10.53	10.76	10.62	10.49
RAPSN	3.08	2.94	4.95	3.42	3.59	5.21	4.33	2.21	4.21	5.49	4.43	5.12	6.29	4.13	5.42	3.48	4.82	6.11	5.36	4.97	5.18	5.23	5.41	4.62	4.55	4.97	5.17
ATXN10	11.29	11.18	11.10	11.16	11.26	11.28	11.44	11.13	11.86	11.74	11.88	12.13	12.18	11.71	11.84	11.10	12.10	12.58	11.84	11.61	11.77	12.00	11.93	12.24	11.66	11.78	12.03
KMT2B	11.89	12.18	12.06	12.12	10.47	9.55	10.27	10.71	9.35	9.63	9.54	9.54	9.52	10.07	9.10	10.44	9.81	10.53	9.64	10.02	9.49	9.30	9.36	10.09	8.99	9.67	9.88
SBF1	11.03	11.19	11.42	11.27	10.91	10.59	10.42	10.90	10.38	10.58	10.50	11.03	11.04	10.54	10.67	10.72	11.11	11.31	10.58	10.79	10.73	10.39	10.46	11.35	10.81	10.56	10.86
CCDC182	0.00	0.04	0.11	0.71	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.39	0.04	1.62	0.04	0.04	0.04	0.00	0.04	0.04	0.04	0.04	0.00
DDX52	9.98	9.53	9.73	9.60	10.21	10.54	10.50	10.41	10.40	10.50	10.51	10.61	10.32	10.31	10.53	10.65	10.28	9.79	10.71	10.60	10.68	10.54	10.46	10.23	10.52	10.67	10.43
RAB5C	10.11	10.46	10.49	10.35	11.55	11.77	11.60	11.50	11.42	11.50	11.29	12.12	11.45	10.91	11.53	11.11	11.68	11.85	11.47	11.55	11.60	11.21	11.26	11.86	11.44	11.14	11.20
CRYGB	2.37	4.58	0.11	5.15	0.04	0.04	0.04	2.21	2.14	1.40	1.97	0.87	0.04	2.03	1.62	2.62	2.25	1.08	1.36	1.63	0.65	0.87	0.04	0.04	1.36	1.49	0.00
RLN3	0.00	1.84	0.11	0.71	1.19	3.39	1.97	1.50	0.04	0.04	0.04	0.04	0.04	0.04	1.62	1.92	1.97	0.04	0.04	0.04	0.04	1.63	0.71	0.04	1.36	0.87	1.19
LINGO4	5.36	5.82	4.56	4.72	3.59	4.13	4.54	4.26	4.60	5.41	5.74	4.75	4.42	5.02	5.05	6.11	4.85	5.27	4.06	4.15	4.89	3.61	4.09	4.03	3.75	4.70	4.65
PLIN1	6.89	8.75	6.10	7.94	5.81	10.52	7.04	5.12	3.98	4.51	5.36	5.16	6.29	3.33	4.26	7.52	4.35	3.27	5.03	3.27	5.20	4.41	10.67	5.21	5.40	5.87	10.09
KIF19	7.00	5.42	4.05	5.15	6.89	7.27	7.67	6.49	9.18	9.42	9.12	10.55	9.99	8.03	9.78	8.65	9.10	9.89	9.95	9.41	9.53	9.27	9.79	8.93	8.04	8.89	9.62
CRYBB3	5.58	5.42	6.31	5.78	5.00	3.77	4.99	5.04	4.09	4.46	4.09	2.46	3.55	4.13	3.69	4.14	3.81	3.80	3.33	4.15	4.58	3.33	4.19	3.83	4.19	3.57	2.62
INHBB	6.49	7.42	7.48	6.62	11.15	9.22	9.15	9.77	10.63	9.96	10.49	9.55	10.97	9.67	10.59	9.92	10.92	10.85	10.75	11.33	10.03	11.48	9.32	9.73	10.62	10.34	9.09
TMEM88	3.08	4.58	3.29	0.71	7.49	6.42	6.49	6.51	6.21	5.26	5.95	6.24	6.81	5.72	5.71	5.68	6.41	6.52	5.73	5.85	5.77	6.01	6.45	6.42	6.51	5.29	6.11
INSYN2B	6.01	6.61	4.56	5.78	6.29	7.43	6.01	7.36	3.41	2.76	3.32	2.62	3.73	4.83	5.44	6.17	4.05	4.14	5.61	4.85	4.49	4.57	4.52	3.49	4.31	5.34	5.78
ALPK3	4.48	2.94	2.28	5.78	2.55	4.79	2.69	3.73	3.17	2.76	2.62	4.13	2.89	1.77	2.47	3.68	1.08	3.27	2.27	1.97	3.47	1.97	3.39	3.61	2.01	1.92	2.74
PRDX6	15.81	15.39	15.74	15.60	14.03	14.67	14.67	14.18	10.80	10.57	10.66	12.73	10.98	11.25	10.69	10.25	10.77	11.43	10.53	11.25	10.52	10.95	11.23	11.17	11.10	10.39	10.88
ZNF182	10.34	10.18	9.52	9.94	9.23	8.80	9.53	10.13	9.18	9.25	9.47	8.53	8.46	9.08	9.45	10.46	8.64	7.18	9.51	9.10	9.00	9.14	9.19	7.79	9.18	9.57	9.18
BORCS5	8.55	8.66	9.04	8.85	8.18	8.74	9.12	8.27	8.99	8.77	8.87	9.15	9.40	8.51	8.67	8.23	9.17	9.73	8.76	8.53	9.22	9.64	8.58	8.82	8.56	9.28	8.96
RECQL5	10.74	10.39	10.41	10.60	9.28	9.43	9.68	9.50	8.94	9.09	9.08	9.28	8.81	8.58	8.74	9.33	9.11	8.68	8.97	9.07	9.11	8.87	8.30	9.00	8.82	9.03	8.51
SH3BP5	9.95	10.02	9.55	9.91	8.83	9.40	8.88	8.85	8.49	7.99	8.60	7.47	8.56	9.29	9.74	8.36	8.20	8.84	8.27	8.01	7.89	8.68	9.05	8.55	8.49	8.04	8.74
GLRX5	8.68	8.40	8.55	8.57	8.97	9.36	9.13	8.54	9.61	9.54	9.64	9.27	9.96	8.99	9.66	9.79	9.64	10.13	9.54	9.06	9.86	9.85	9.28	9.69	9.74	9.38	9.34
TMIGD1	0.39	2.94	4.05	3.42	5.26	4.85	5.58	4.59	0.04	1.40	0.97	2.96	1.68	1.77	2.47	0.39	1.62	1.62	0.04	4.01	0.04	2.29	4.35	2.58	2.62	1.92	4.29
MT-ATP6	15.03	15.74	15.21	15.66	15.89	15.60	16.10	16.10	16.17	16.26	16.26	15.24	14.36	15.74	16.17	16.61	14.56	15.21	16.10	15.74	15.97	16.26	16.10	14.95	15.66	16.10	16.10
OMG	6.49	7.35	7.65	7.39	6.92	5.15	6.10	7.29	5.87	5.89	5.79	4.57	4.65	6.72	5.38	7.72	4.99	5.49	6.29	6.08	5.93	5.83	5.67	4.37	5.13	6.48	5.79
FKBP4	12.85	12.64	13.24	13.00	11.98	12.12	12.93	12.36	13.24	13.68	13.39	13.42	13.26	12.60	12.96	12.85	13.52	13.23	13.23	12.69	13.16	13.79	12.96	13.41	13.39	13.24	12.94
THEMIS	4.81	5.19	6.10	6.62	5.05	7.05	6.70	6.66	4.15	4.46	4.02	3.46	4.11	5.85	6.68	6.64	5.10	2.76	5.15	4.68	3.68	3.74	4.23	3.49	5.27	4.42	6.45
