gene	GSM2889472	GSM2889473	GSM2889474	GSM2889475	GSM2889476	GSM2889477	GSM2889478	GSM2889479
RBM22	9.46	9.41	9.28	9.36	9.26	9.37	9.30	9.44
MT-ND2	17.29	16.59	16.45	17.14	17.14	17.36	17.29	16.88
RERE	10.63	10.45	10.81	10.55	11.13	10.95	10.76	10.87
KLK12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPIA	13.22	13.62	13.49	13.69	14.04	13.95	13.97	13.76
CTNND2	1.80	1.63	0.00	1.02	3.18	3.27	2.64	2.24
CRACR2B	7.75	7.09	7.12	7.28	6.76	6.76	7.20	7.07
MFSD12	7.81	7.84	8.13	8.34	8.78	8.83	7.83	7.96
TAF5	7.22	7.77	7.60	7.71	6.84	6.78	7.13	6.94
FPR2	5.76	5.70	5.59	5.50	5.43	5.14	5.69	4.92
NUP98	9.95	10.50	10.34	9.95	10.02	9.77	10.16	9.80
COPE	11.01	11.47	11.42	11.57	11.52	11.48	11.31	11.03
PPM1K	12.11	11.89	11.34	10.68	11.51	11.33	11.50	11.25
FUCA2	7.91	7.84	7.97	8.08	9.19	9.09	8.65	8.72
NOM1	10.17	10.42	10.25	10.24	9.84	9.81	10.11	10.03
CFAP161	0.00	2.32	0.00	0.00	0.00	0.00	0.00	0.00
KIAA1324L	1.02	2.32	2.78	3.79	3.00	3.67	2.64	3.06
STT3B	11.34	11.41	11.36	11.50	11.48	11.52	11.36	11.28
CLDN2	9.64	10.80	10.70	10.70	11.35	11.38	10.74	10.14
DGKE	7.09	7.05	6.54	6.64	6.28	5.82	7.05	6.81
LRRN4CL	3.98	4.34	3.67	4.34	2.64	2.83	4.04	4.00
RBM44	0.00	0.00	3.13	1.76	2.76	2.83	0.00	0.00
RSPO4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXW8	10.35	10.64	10.29	10.57	10.76	10.76	10.55	10.43
GPRC5D	0.00	2.32	0.00	0.00	1.76	1.90	0.00	1.08
SPIRE2	1.02	2.32	0.00	3.06	5.32	5.86	4.51	5.44
CLK4	11.08	10.40	10.52	10.50	10.81	10.84	10.73	10.80
PIP5K1A	9.03	9.16	9.20	9.04	8.60	8.37	8.62	8.50
PPP1R14B	8.93	9.31	9.52	9.99	9.12	9.46	9.24	9.22
COMMD3	10.38	10.71	10.58	10.77	11.41	11.51	10.78	10.74
BTBD17	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.50
RSPH10B2	2.51	2.78	2.32	0.00	2.64	2.94	1.45	2.78
SLC38A4	15.74	15.48	15.03	14.93	15.42	15.39	15.32	15.26
HHIPL1	3.40	4.72	2.32	3.52	2.83	1.90	3.18	3.39
TMEM247	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
ZBTB6	8.64	7.92	8.28	8.21	7.80	7.58	8.25	7.99
PKIA	4.52	4.19	4.52	5.28	4.57	5.35	4.75	4.15
DDX51	8.88	8.88	9.42	9.20	8.39	8.31	8.76	8.76
CD3G	4.18	3.41	3.40	2.81	4.31	3.52	4.92	4.06
TMEM64	10.97	10.41	10.63	10.39	10.31	10.49	10.92	10.82
KCNA3	1.80	0.00	1.63	1.02	1.76	0.90	1.80	2.24
FAM160B2	9.34	9.27	9.13	8.81	8.84	8.92	9.37	9.49
ALK	1.02	0.00	0.00	0.00	0.97	0.38	0.82	0.50
EPHA8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHOD	9.30	9.73	9.37	9.22	8.73	8.88	9.48	9.71
PKD1	10.30	10.15	10.61	10.00	10.10	10.05	10.05	10.36
KCTD1	5.02	6.04	5.43	4.34	4.46	3.41	5.09	4.67
FAM102B	6.71	6.28	5.91	6.30	6.55	6.66	6.37	6.40
MORC3	9.77	9.64	9.64	9.66	9.75	9.68	9.82	9.56
PTGS1	8.98	8.16	8.98	8.78	9.42	9.09	8.61	9.08
TRIML1	4.38	3.41	3.86	2.81	3.51	3.06	3.67	2.57
PDZD9	3.98	2.78	2.78	4.75	2.64	3.18	4.44	2.34
CCR4	3.71	3.13	3.67	3.18	1.76	2.32	2.21	3.47
DCUN1D1	10.29	9.99	10.14	10.40	10.50	10.39	10.07	9.87
PIAS3	8.20	8.24	8.22	7.93	8.13	8.29	8.31	8.31
BRD2	12.45	12.11	12.33	12.09	11.81	11.75	12.14	12.20
TRAPPC6B	9.87	9.67	9.38	9.69	9.68	9.83	9.97	9.89
ANKRD34B	0.00	1.63	0.00	1.76	0.50	0.00	0.00	0.50
RNF149	11.73	11.37	11.41	11.55	11.46	11.51	11.23	11.31
AP5M1	8.72	8.87	8.73	8.51	8.73	8.64	8.84	8.36
ARID4A	9.89	9.65	9.69	9.53	9.65	9.59	9.66	9.69
EXOC6B	8.53	8.36	7.99	8.15	7.92	8.13	8.34	8.61
KIN	9.06	9.16	8.93	8.93	8.10	8.11	8.43	8.35
MOCS3	8.34	8.39	8.45	8.44	7.58	7.58	8.04	8.17
TP53BP2	10.58	10.32	10.08	10.40	9.96	10.11	10.32	10.34
SPG7	10.54	10.74	10.80	10.76	10.57	10.65	10.87	10.71
APBB1	4.38	4.83	5.19	4.92	4.96	5.35	4.96	4.88
WIPF2	8.98	8.75	8.88	8.60	8.51	8.25	8.74	8.64
ANO1	5.96	6.04	5.95	5.15	7.07	7.19	5.92	6.16
ADGRB1	0.00	0.00	0.00	0.00	0.50	1.34	0.00	1.08
RNF144B	10.03	10.84	10.64	10.53	10.90	10.63	10.48	10.61
FBXO5	5.60	5.81	5.48	5.76	5.36	4.86	5.72	5.35
SH2B2	7.01	6.50	7.39	6.73	6.09	5.64	5.81	6.22
FAM168B	11.14	11.10	11.22	11.02	10.95	10.91	11.06	11.10
MRPL40	8.96	9.30	8.99	9.45	9.55	9.51	9.29	9.16
TMEFF1	2.51	1.63	0.00	2.51	2.24	2.94	1.45	2.85
TIMM13	10.27	10.69	10.67	10.88	10.39	10.60	10.49	10.40
MMD	12.60	11.86	12.05	11.88	11.30	11.50	11.95	12.04
SCN8A	2.51	4.03	4.30	4.18	4.79	4.34	4.62	4.57
ATP6V0A1	10.32	10.51	10.11	10.32	10.54	10.42	10.40	10.27
ATG4A	8.43	8.77	8.48	8.68	8.59	8.61	8.92	8.36
LNX1	3.40	3.41	4.00	3.79	4.68	4.69	6.62	3.79
PRDM13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
METTL25	6.05	6.36	6.36	6.36	5.92	5.64	6.28	5.44
VGF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.63
NRM	4.73	5.08	5.68	5.54	5.74	5.84	4.96	5.37
DNAJA3	12.61	12.62	12.41	12.36	11.97	11.89	12.28	12.19
SPOCD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ROR1	5.99	6.61	5.54	6.04	6.07	6.24	5.54	5.61
JAZF1	5.22	4.46	3.86	5.02	6.01	5.65	4.39	4.57
PCDHGA9	1.80	0.00	0.00	3.06	1.49	1.63	2.21	1.08
ANKMY1	1.02	2.78	2.78	2.81	0.97	2.24	3.05	2.24
HMX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYOC	0.00	0.00	0.00	0.00	0.00	1.34	0.82	0.50
THPO	9.08	9.37	9.03	9.04	8.45	8.63	9.16	8.83
BRMS1	9.35	9.15	9.09	9.32	9.16	9.09	9.28	9.34
CEP89	7.62	7.97	7.79	8.04	8.72	8.13	7.82	7.92
STEAP2	8.15	7.98	8.41	8.63	7.37	7.51	7.20	7.80
BUB3	9.64	9.48	9.55	9.88	9.62	9.56	9.70	9.54
IGF2BP3	5.43	6.64	8.34	8.42	9.57	9.54	6.01	6.32
WBP11	10.36	10.36	10.55	10.46	10.24	10.16	10.10	10.09
MAPK8IP3	10.29	10.20	10.59	10.50	10.31	10.28	10.53	10.75
PCP4	0.00	1.63	0.00	0.00	0.00	0.00	0.00	0.00
GPR88	0.00	0.00	2.78	1.02	0.97	1.34	0.82	0.00
PLP2	6.30	6.14	5.81	6.09	6.25	6.47	6.30	5.98
BAHD1	9.37	8.97	8.89	8.62	9.05	9.05	9.56	9.77
PIRT	3.40	0.00	1.63	1.76	0.97	0.38	2.38	1.86
RTKN2	2.24	0.00	3.13	2.24	2.03	1.63	2.21	2.34
CDYL2	6.87	6.85	7.01	6.87	6.19	6.28	6.76	6.70
ZNF580	3.71	3.67	4.42	4.49	4.10	4.31	4.12	4.15
CDC42BPA	10.50	10.25	10.27	10.03	10.27	10.06	10.45	10.68
SLC25A12	9.54	9.83	9.86	9.81	9.34	9.63	9.39	9.47
NPC2	11.04	10.63	10.82	10.98	11.64	11.84	11.38	11.84
DUOXA2	0.00	0.00	0.00	0.00	0.50	0.38	0.00	0.00
OR8D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF181	10.67	11.09	11.05	11.26	11.54	11.70	11.00	10.90
ARL14EPL	2.51	2.78	2.78	2.24	2.03	1.34	2.38	0.50
CWC25	8.97	8.97	9.10	8.97	8.56	8.34	8.49	8.44
H2AFB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF366	4.85	4.03	4.52	4.09	4.93	3.79	4.04	4.67
ZNF546	6.64	6.50	5.54	6.42	5.92	5.79	6.33	5.96
FKBP3	8.81	8.87	8.90	9.14	9.09	9.30	9.09	8.78
CTSK	5.31	5.43	5.28	5.24	5.56	6.22	5.09	4.55
APOO	9.02	8.96	8.71	8.93	8.65	8.72	8.87	8.55
SNX30	8.26	8.70	8.69	8.09	9.16	8.86	8.88	9.04
LRAT	8.51	8.36	8.58	9.17	10.22	10.23	9.52	9.14
CLPX	13.16	12.95	11.44	11.69	11.06	11.28	12.92	12.99
ACER3	9.86	9.60	9.28	9.55	9.39	9.53	9.50	9.52
SCD	14.99	15.03	15.53	15.85	16.06	14.89	15.60	15.64
TNR	4.61	5.43	3.40	4.68	4.05	2.94	4.12	2.57
COL6A5	4.18	2.78	4.77	3.52	5.68	4.84	4.04	5.35
VTI1B	10.10	10.30	10.03	10.47	10.17	10.26	10.42	10.48
RAG2	5.02	4.93	4.30	4.34	2.44	2.24	3.97	3.06
DCAF5	10.43	10.60	11.06	10.45	10.13	10.11	10.40	10.26
DENND4A	11.08	10.90	10.55	9.82	10.56	10.49	11.23	11.25
KNSTRN	5.91	5.76	7.22	7.10	7.08	6.48	6.16	6.38
TBC1D1	8.74	7.92	8.01	8.27	9.09	8.86	8.42	9.06
MIS18A	6.32	6.54	6.54	6.57	6.33	6.57	6.70	6.22
ITM2A	5.07	4.03	4.64	5.86	6.16	6.64	5.17	4.92
ADHFE1	11.27	10.62	11.41	11.66	12.09	12.00	11.66	11.78
SLC33A1	10.60	11.05	10.91	10.88	10.64	10.65	10.78	9.93
PTPRG	9.45	10.10	9.98	9.49	10.25	10.20	9.87	9.53
SAP130	9.41	9.36	9.84	9.06	9.93	9.61	9.08	9.36
PRKCG	3.05	3.41	4.00	3.38	3.27	4.41	4.12	4.41
ERC1	10.95	11.01	11.10	10.72	10.39	10.14	10.62	10.54
IL1F10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFRSF14	5.63	6.66	7.16	6.52	7.12	6.88	6.80	6.68
SEC31B	8.12	8.27	8.45	8.06	8.70	8.51	8.37	8.87
GFRAL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C11orf80	3.18	4.19	2.78	3.67	3.07	3.18	3.67	2.85
VSIG10L	5.81	6.61	6.13	6.09	5.44	4.88	6.22	5.35
P2RX6	0.00	2.32	0.00	2.51	2.64	2.24	1.45	1.86
RASAL1	3.59	1.63	1.63	4.00	6.54	6.92	4.19	5.14
USP8	11.16	11.24	11.19	11.02	11.41	11.28	11.10	11.06
SEPT7	10.38	9.86	9.94	10.44	10.51	10.56	10.58	10.41
COIL	6.85	7.07	7.10	7.10	6.57	6.48	6.67	6.38
PTGES2	9.51	9.81	9.87	10.01	9.51	9.62	9.40	9.57
ATP1A4	0.00	0.00	1.63	1.76	0.97	2.32	0.82	0.00
GPRIN3	10.32	9.99	10.32	8.66	10.24	9.75	9.32	9.83
FXYD5	6.99	6.59	6.87	6.41	7.43	7.70	7.42	7.71
SLC14A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM238	9.37	9.67	9.66	9.74	9.31	9.69	9.60	9.62
RCN1	8.54	7.92	7.78	8.23	8.64	8.32	8.54	8.64
CCT4	11.57	11.24	11.31	11.54	11.42	11.46	11.43	11.48
METTL6	8.89	8.73	9.06	8.92	8.47	8.37	8.61	8.29
SCN9A	2.80	2.32	2.32	1.76	2.24	2.64	2.38	2.24
BRI3	10.26	10.08	10.46	10.40	10.77	10.81	10.58	10.55
CD99L2	9.70	9.47	9.59	9.83	9.85	9.81	9.85	9.94
OR2B11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPHA2	10.78	10.66	9.99	9.87	8.65	9.32	10.63	11.08
COL19A1	1.80	2.32	0.00	1.76	0.97	1.90	1.45	0.50
SLC25A3	13.19	13.20	13.21	13.29	13.18	13.22	13.19	13.24
PDE10A	5.56	4.61	5.35	5.06	4.54	4.73	4.73	5.25
CHMP7	10.75	11.11	10.93	10.93	10.71	10.35	10.95	10.98
GRN	13.54	12.88	12.65	12.59	13.06	13.18	13.64	13.93
VPREB1	2.51	1.63	3.13	0.00	0.97	2.64	3.05	1.63
ARPC3	10.58	10.78	10.83	10.96	11.11	11.09	10.96	10.97
NFIB	11.62	11.45	11.31	11.16	11.27	11.53	11.12	11.06
PENK	0.00	2.32	0.00	0.00	0.00	1.63	1.80	2.85
STUB1	10.08	10.51	10.35	10.56	10.41	10.48	10.39	10.26
TMPRSS11A	3.98	3.41	3.13	3.18	2.03	1.90	2.38	2.78
OR13F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPHOSPH8	9.80	9.47	9.39	9.63	9.37	9.45	9.57	9.55
RIBC2	0.00	0.00	0.00	0.00	0.00	1.63	0.00	0.00
COL5A3	5.52	7.25	7.28	6.20	7.46	7.73	8.87	7.60
BICD1	6.98	6.10	6.33	6.48	6.16	6.06	6.22	6.42
ERICH6B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HBB	12.16	11.21	13.89	13.20	12.82	12.45	11.14	11.98
CCDC185	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NECAB1	9.08	9.65	9.03	8.84	9.98	10.01	9.62	8.92
NTM	6.74	6.21	6.05	5.99	4.84	4.63	5.79	5.92
LMAN2	12.80	12.97	12.89	12.99	12.70	12.68	12.76	12.63
FAM149A	8.54	9.09	9.12	9.34	9.24	9.17	8.99	8.87
FLRT1	5.22	4.46	4.87	4.18	2.03	2.76	3.67	4.41
GRIA3	5.63	5.60	5.43	5.86	9.31	8.76	5.84	6.08
LIG3	9.93	10.11	10.00	9.99	10.13	9.73	9.79	9.78
THOC5	9.09	9.37	9.41	9.69	9.35	9.19	9.30	9.29
TAL1	5.81	4.19	5.04	5.38	4.54	4.20	5.62	5.44
EFNA3	0.00	3.86	3.13	2.81	0.50	0.90	0.00	0.00
AHCYL1	12.41	12.40	12.03	12.14	12.05	12.01	12.41	12.20
PRRC2B	11.10	11.32	11.59	10.89	11.54	11.37	11.28	11.25
GLRA4	1.80	2.32	2.78	1.02	1.76	0.00	2.21	0.50
PON1	15.03	14.29	14.29	14.71	14.53	14.98	14.35	14.89
MPG	7.51	7.81	8.01	7.99	8.07	8.20	7.27	7.72
FAM124A	8.35	8.44	7.91	7.77	8.75	7.85	9.39	9.07
TP53RK	8.63	8.64	8.83	8.55	7.73	7.77	8.15	8.25
KRT72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL12A	1.02	0.00	0.00	0.00	0.50	0.00	1.45	0.00
ARNTL	9.61	9.28	7.01	7.82	5.00	5.14	8.68	9.07
SULT1B1	9.31	9.32	9.02	9.74	9.21	9.21	9.48	8.71
PQLC1	10.07	10.52	10.42	10.26	10.45	10.43	10.29	10.38
PPARGC1A	10.31	9.73	8.84	9.23	9.33	9.43	9.46	9.20
ABCA6	13.10	12.90	12.79	12.63	13.34	13.13	13.09	13.36
ALDH7A1	13.32	13.79	13.86	13.89	13.94	13.91	13.81	13.62
ARMCX5	6.55	6.85	6.57	6.92	6.36	6.76	6.49	6.72
FBRS	10.51	10.50	10.71	10.33	10.10	10.21	10.49	10.47
CST3	11.63	11.51	11.31	11.55	11.90	12.08	11.84	12.16
SLC35E4	4.28	4.03	3.86	3.67	3.67	3.27	4.27	4.45
CFAP221	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00
PBX2	9.19	9.33	9.28	9.22	9.08	9.14	9.12	9.06
CISD3	9.59	9.50	10.05	10.31	9.48	10.22	9.70	9.92
UCHL1	1.80	0.00	0.00	1.76	2.03	1.63	0.00	0.50
BNC2	3.18	4.19	3.67	3.06	3.38	1.34	3.05	3.27
KIF12	4.67	4.93	4.52	4.55	5.02	6.42	3.76	3.27
LSAMP	4.46	4.03	2.78	4.68	2.76	2.24	3.18	3.79
WDR78	4.61	4.93	4.30	4.68	4.20	4.86	5.48	5.28
TTC38	11.13	10.32	11.11	11.20	11.20	11.53	11.04	11.14
RPS13	11.33	11.44	11.27	11.71	11.50	11.67	11.44	11.42
ETHE1	9.65	9.55	9.90	9.84	9.87	9.83	9.75	9.61
MRPL53	9.64	9.75	9.69	9.88	9.29	9.44	9.50	9.35
SRGAP3	4.67	4.93	2.32	3.52	4.62	5.14	4.96	5.28
DLX5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPAT	8.34	8.44	8.31	8.18	8.42	7.95	8.60	8.30
NDUFAF3	7.84	8.00	8.06	8.37	8.21	8.21	7.84	7.70
NAT8L	2.80	1.63	2.78	3.87	2.64	2.83	2.21	2.85
NUDC	10.90	11.03	10.94	11.16	11.16	11.08	11.24	10.91
SLC25A18	3.18	3.86	3.13	3.79	3.00	3.13	3.41	2.85
CYSRT1	0.00	0.00	0.00	0.00	0.00	0.38	0.82	0.50
ZRANB3	7.25	7.91	8.22	7.69	8.01	7.88	7.77	7.39
JAKMIP3	0.00	1.63	0.00	1.76	1.49	0.38	0.82	0.00
CST8	0.00	0.00	0.00	0.00	0.97	0.38	0.00	0.00
RUFY1	9.51	9.52	9.41	9.70	9.43	9.46	9.76	9.81
HEY1	4.38	3.67	4.64	4.75	4.84	4.86	4.04	3.39
MRPS23	9.36	9.49	9.64	9.85	9.29	9.39	9.31	9.22
STK38	11.26	11.37	11.29	11.19	11.05	11.05	11.25	11.23
APC2	4.38	3.86	4.52	4.62	3.91	4.06	4.04	3.97
AMDHD1	11.32	11.14	11.49	11.59	11.76	11.86	10.72	11.01
EEF2KMT	8.17	8.49	8.67	8.48	8.47	8.44	8.41	8.44
LPAR2	4.06	5.02	4.52	3.87	4.54	4.11	5.09	5.17
CORO2A	7.57	7.02	7.26	6.94	7.40	7.54	7.58	7.33
NR4A1	6.48	5.66	6.13	5.63	5.61	5.81	6.41	6.93
IFT22	6.76	6.97	6.80	7.24	7.19	7.41	7.18	6.99
ZDHHC8	8.46	8.48	8.17	8.30	8.41	8.53	8.79	9.05
PSMC5	10.87	10.93	10.68	10.95	10.57	10.67	10.73	10.60
ATF7	10.26	10.15	10.32	10.03	10.23	10.12	10.08	10.22
ZNF474	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FIGNL2	8.64	8.73	8.52	8.12	8.00	8.27	8.40	8.27
NEUROD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGN1	10.65	10.58	10.53	11.02	10.67	10.84	10.58	10.58
EIF2B4	10.25	10.03	10.50	10.69	9.84	9.86	9.94	9.97
EFCAB3	0.00	0.00	0.00	0.00	0.97	0.90	0.82	0.50
ATP6V1A	10.43	10.49	10.34	10.34	11.16	11.14	10.91	10.73
SH3BGRL3	7.75	7.55	7.49	7.41	7.75	8.35	7.43	8.10
KLHL31	3.59	3.13	2.78	2.24	3.18	3.18	2.21	2.57
IRS2	11.01	10.51	9.37	8.27	9.55	9.44	10.26	10.29
PCDHA5	0.00	0.00	0.00	1.02	0.97	0.00	0.00	1.08
SCCPDH	6.81	6.14	6.30	6.78	6.64	7.23	6.30	6.38
CPQ	10.96	10.55	10.80	11.06	10.96	11.11	10.82	11.17
ESCO2	3.59	5.49	5.54	5.43	6.69	6.11	5.62	5.39
RALGAPA1	9.07	8.81	8.46	8.72	8.67	8.51	8.85	9.04
CHST15	9.53	8.85	8.75	8.93	9.33	9.43	9.50	9.54
TRIM44	10.86	10.84	10.77	10.81	11.27	11.18	10.92	11.01
CLCN3	11.01	10.86	11.22	10.99	10.97	10.88	11.04	11.05
ZCCHC9	8.54	8.47	8.52	8.51	7.94	8.04	8.43	8.39
LRRC36	0.00	0.00	0.00	0.00	1.49	1.63	0.00	0.00
INPPL1	11.14	11.19	11.13	11.01	10.82	10.75	10.86	11.05
RIIAD1	1.80	1.63	0.00	2.24	0.50	1.34	1.80	1.63
RAF1	11.54	11.64	11.74	11.54	11.77	11.70	11.40	11.57
ATP2A1	1.80	2.32	1.63	3.18	0.97	1.80	2.21	2.24
NT5C1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRSF4	11.34	11.25	11.11	11.42	10.89	11.10	11.01	11.32
LARP1	12.43	12.51	12.58	12.39	12.00	11.99	12.32	12.32
RHOV	0.00	0.00	0.00	1.02	0.00	0.90	0.82	0.00
POLR3D	8.39	8.67	8.80	8.71	8.13	8.22	8.29	8.41
COG8	10.31	10.39	10.60	10.53	9.89	9.87	10.22	10.12
AMTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ISG15	6.89	6.79	7.45	7.18	10.40	9.89	8.51	8.62
TM7SF2	11.49	11.54	11.65	11.86	10.73	10.83	11.13	11.13
CCDC174	8.70	8.50	8.54	8.59	7.80	7.79	8.28	8.20
JCHAIN	5.91	4.93	4.87	5.02	2.64	2.64	5.59	5.86
KNOP1	10.57	10.77	10.99	10.88	10.48	10.39	10.56	10.49
C2orf49	8.86	8.54	8.48	8.25	8.16	8.12	8.37	8.38
GBP5	7.48	6.61	7.48	6.70	7.14	6.83	6.97	7.05
ADAMTS15	5.35	4.61	4.42	4.34	5.06	5.96	4.96	5.14
TNS2	11.25	11.44	11.53	10.83	11.45	11.43	11.69	11.50
REV1	9.58	9.72	9.45	9.45	9.91	9.89	9.34	9.58
SPRY2	5.85	5.24	5.73	5.28	5.14	4.55	4.96	5.22
GOLGA7	11.07	10.77	10.87	10.99	11.11	11.17	10.99	10.82
ESF1	9.32	9.02	9.20	9.47	9.02	8.95	9.15	8.81
GPI	12.27	12.37	12.66	12.93	13.02	12.81	12.72	12.72
SNW1	10.38	10.30	10.58	10.58	10.25	10.35	10.19	10.32
TLK1	10.99	10.88	10.64	10.77	10.89	10.95	10.82	10.97
CETN3	9.08	8.66	8.75	9.24	9.52	9.70	9.10	9.03
ZNF169	7.28	7.25	6.89	7.01	6.99	6.64	7.29	7.42
BANP	8.64	8.24	8.56	8.35	8.10	7.95	8.32	8.63
TPP2	10.44	10.34	10.52	10.51	10.49	10.49	10.39	10.31
C19orf12	12.42	12.55	12.48	12.06	13.21	13.11	12.02	12.10
VEGFC	6.57	6.42	6.46	6.48	6.08	6.61	6.42	6.58
SLC30A10	9.62	9.70	9.04	10.09	6.46	6.21	8.93	8.88
REST	9.61	9.47	9.22	8.97	9.45	9.42	9.38	9.45
CPEB3	8.93	8.69	8.84	8.33	8.35	8.51	8.68	8.53
BRF1	9.74	9.70	9.75	9.90	9.64	9.73	9.36	9.48
DLG3	9.36	9.32	9.18	9.31	9.13	9.29	9.01	9.07
ARL2BP	7.35	7.76	6.80	7.21	7.26	7.68	7.59	7.54
RNF11	11.15	10.96	11.04	11.12	11.39	11.40	11.79	11.37
CMTR2	7.02	6.81	7.62	7.09	6.33	6.02	6.61	6.62
B4GALT1	10.72	10.83	11.33	10.73	10.39	10.36	10.23	10.26
RPS24	12.44	12.73	12.60	13.01	13.14	13.12	12.89	12.92
IL9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PARP2	8.15	7.98	8.18	8.26	8.27	8.34	8.28	8.30
AP3S2	9.59	9.85	9.73	9.64	9.99	9.91	9.84	9.86
PIK3C2A	10.48	10.22	10.56	10.73	10.42	10.60	10.56	10.32
DCTN4	9.85	9.53	9.59	9.38	9.72	9.82	9.91	9.93
SLC38A8	0.00	0.00	0.00	0.00	0.00	0.38	0.82	0.00
GMPR2	8.32	8.63	8.74	8.85	8.92	8.90	8.58	8.65
PROKR1	3.05	0.00	2.78	1.02	3.38	1.90	3.86	2.24
RBM15	9.75	9.12	9.65	9.07	8.37	8.54	9.34	9.25
GOLGA3	10.50	10.75	10.67	10.55	10.58	10.37	10.55	10.39
ATAD1	11.00	10.76	10.72	10.92	10.63	10.62	10.80	10.59
RPL10L	1.02	0.00	0.00	0.00	2.76	0.38	1.80	0.00
LTBR	10.98	11.26	11.50	11.44	11.63	11.71	11.18	11.13
OR4C45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEFV	4.61	5.24	4.87	4.34	4.05	3.67	3.86	3.67
MYO6	10.67	11.08	11.13	10.90	11.10	10.88	10.94	10.68
DEF6	3.40	3.86	4.52	4.41	4.44	4.55	4.34	4.55
PRDM2	10.74	10.75	10.93	10.23	10.48	10.30	10.49	10.52
SP2	7.51	7.76	7.76	7.46	7.04	7.20	7.52	7.38
ZXDC	9.39	9.38	9.15	8.78	8.98	9.02	9.35	9.38
PIGF	7.68	7.89	7.59	7.77	6.94	6.87	7.65	7.78
TBRG4	10.30	10.43	10.78	10.78	10.15	10.06	10.03	10.08
SLC14A1	2.51	2.32	4.42	3.38	3.38	2.94	2.83	1.86
ENPP5	8.23	9.86	9.17	8.81	9.93	9.97	9.91	9.17
C6orf89	10.40	10.80	10.56	10.74	11.16	11.05	10.89	10.96
C1orf123	9.27	9.28	9.39	9.49	9.45	9.61	9.17	9.26
VPS52	10.14	10.16	9.91	10.21	10.25	9.90	10.19	10.24
GZMM	1.02	3.41	2.32	3.06	2.64	1.34	2.83	2.24
C9orf84	1.02	0.00	0.00	0.00	0.00	1.63	0.00	0.00
SULT2B1	1.80	0.00	1.63	1.02	1.49	1.90	0.82	0.00
TM4SF19	0.00	1.63	0.00	0.00	0.50	0.00	0.00	0.00
TEKT4	3.86	3.67	0.00	3.06	0.00	0.38	2.38	3.86
MRPL3	9.63	9.67	9.43	9.79	9.44	9.45	9.44	9.48
IDH3A	10.79	10.59	10.72	11.35	10.56	10.74	10.53	10.42
TWF2	6.78	6.36	6.73	6.07	7.22	7.17	6.91	6.85
SIX6	2.51	2.32	1.63	2.51	0.97	0.38	2.38	1.08
BCL2L11	8.51	8.13	7.86	7.80	8.75	8.68	8.07	8.43
SUGT1	9.83	9.67	9.19	9.81	9.74	9.68	9.86	9.85
PRG3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMLHE	6.55	8.60	5.04	4.18	9.24	8.27	8.97	7.96
EN2	1.02	1.63	0.00	0.00	0.00	0.00	0.82	0.50
IFNB1	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00
SPATA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNNM4	8.81	8.23	7.18	7.34	6.46	6.66	8.60	8.63
SEMA3C	4.96	4.03	4.42	5.15	4.62	4.11	4.04	4.31
VDAC2	11.29	11.52	11.58	11.78	11.74	11.73	11.33	11.30
REG4	1.02	0.00	2.32	0.00	0.50	0.90	0.00	0.50
UVRAG	10.61	11.11	10.72	10.54	10.82	10.71	10.57	10.49
SESTD1	6.91	6.61	6.49	6.42	6.52	7.14	6.49	6.33
PYGO2	9.37	9.31	9.43	9.33	8.89	9.03	9.32	9.20
