gene	GSM1570775	GSM1570780	GSM1570776	GSM1570782	GSM1570777	GSM1570774	GSM1570771	GSM1570783	GSM1570779	GSM1570770	GSM1570781	GSM1570772	GSM1570778	GSM1570773
338692	-0.24	-0.15	-0.51	-0.07	-0.14	-0.05	-0.38	0.01	-0.49	-0.3	-0.12	-0.43	-0.16	-0.35
338699	-0.3	-0.1	-0.27	-0.25	-0.27	-0.24	-0.27	-0.4	-0.47	-0.41	-0.17	-0.31	-0.32	-0.39
338707	-0.1	-0.5	-0.29	-0.5	-0.35	-0.1	-0.12	-0.54	-0.56	0.01	-0.62	-0.07	-0.55	-0.53
338751	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
338755	-1.53	-1.01	-1.56	-1.45	-1.55	-0.97	-1.47	-0.93	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
338761	-1.04	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.16	-1.53	-1.53	-1.5	-1.57	-1.6
338773	-0.58	0.98	-0.04	-0.05	-0.71	-0.35	-1.47	0.12	0.08	-0.56	0.92	-1.01	-0.18	0.16
338785	-1.04	-1.58	-0.96	-1.45	-1.55	-1.19	-1.47	-1.04	-1.03	-0.9	-1.53	-1.5	-1.09	-1.6
338811	-0.48	-0.64	-0.36	-0.52	-0.01	-0.09	-0.6	-0.36	-0.47	-1.53	-0.74	-0.6	-0.27	-0.49
338879	-0.94	-0.64	-0.8	-1.45	-0.9	-0.93	-0.85	-0.8	-0.96	-0.82	-0.74	-0.69	-0.97	-1.13
338917	-1.53	-0.81	-0.84	-0.82	-0.71	-1.65	-0.72	-1.04	-0.96	-0.82	-1.05	-0.84	-0.97	-1.02
338949	-0.75	-0.76	-0.7	-0.57	-0.6	-1.02	-1.47	-0.56	-0.76	-1.53	-0.8	-0.69	-0.66	-1.02
339105	-0.58	-0.66	-0.23	-0.27	-0.27	-0.74	-0.52	-0.45	-0.27	-0.82	-0.88	-0.45	-0.4	-0.69
339122	-0.6	-0.36	-0.37	-0.02	-0.19	-0.44	-0.33	0.25	0.2	-0.82	-0.36	-0.41	-0.36	-0.53
339123	0.52	0.74	0.79	0.53	0.27	0.47	0.53	0.64	0.35	0.49	0.74	0.53	0.35	0.41
339145	-1.04	-0.72	-1.07	-1.45	-1.07	-0.89	-1.47	-1.54	-1.63	-1.53	-0.84	-1.5	-0.9	-1.13
339168	-1.53	-1.11	-0.96	-0.68	-0.97	-1.65	-1.47	-1.04	-1.63	-1.53	-1.53	-0.9	-1.57	-1.6
339175	1.33	1.22	1.39	1.82	1.46	1.19	1.14	1.74	1.68	1.8	1.16	1.14	1.36	1.16
339210	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
339221	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
339229	-1.53	-1.58	-1.07	-0.74	-1.07	-1.65	-0.96	-0.8	-1.16	-1.53	-1.53	-1.01	-1.57	-1.6
339230	-0.45	-0.07	-0.29	-0.19	-0.28	-0.4	-0.29	-0.12	-0.3	-0.1	-0.25	-0.23	-0.31	-0.52
339231	0.23	-0.38	0.74	-0.3	0.01	-0.32	-0.1	-0.28	-0.41	-0.01	-0.38	-0.09	-0.25	-0.1
339287	1.6	1.61	1.2	1.82	1.86	1.98	1.89	1.59	1.39	1.44	1.62	1.99	1.46	1.6
339291	-1.53	-1.58	-1.56	-0.93	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.13
339302	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-0.9	-1.57	-1.6
339324	0.38	0.38	0.52	0.71	0.7	0.52	0.73	0.61	0.52	0.49	0.4	0.8	0.59	0.53
339327	-0.65	-0.44	-0.44	-0.57	-0.35	-0.49	-0.28	-0.47	-0.61	-0.47	-0.56	-0.23	-0.43	-0.67
339344	-0.31	-0.32	-0.45	-0.24	-0.47	-0.5	-0.23	-0.3	-0.76	-0.37	-0.22	-0.17	-0.36	-0.49
339345	-1.53	-1.58	-1.07	-1.45	-0.69	-0.8	-0.38	-1.04	-1.16	-1.53	-0.84	-0.4	-0.84	-0.75
339366	-0.14	-0.37	-0.22	0.14	-0.2	-0.73	-0.54	-0.06	-0.22	-0.46	-0.3	-0.6	-0.49	-0.22
339390	-1.53	-1.58	-0.96	-0.93	-0.9	-1.19	-1.47	-1.54	-1.03	-1.53	-1.53	-1.5	-1.57	-1.6
339398	-0.32	-0.38	-0.54	-0.74	-0.29	-0.59	-0.09	-0.5	-0.69	-1.53	-0.36	-0.08	-0.56	-0.53
339403	-1.53	-1.58	-1.56	-1.45	-1.55	-1.19	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
339416	-0.48	0.13	-0.4	-0.64	-0.58	-0.03	-0.5	-0.76	-0.52	0.03	0.07	-0.79	-0.43	-0.39
339448	-0.25	-0.08	-0.21	-0.12	-0.21	-0.27	-0.11	-0.06	-0.1	0.35	-0.05	-0.11	-0.27	-0.29
339451	-0.03	-0.03	-0.01	0.34	0.14	0.07	0.06	0.24	-0.06	-0.32	0	0.19	-0.04	-0.06
339453	-0.87	-1.11	-1.07	-0.93	-0.97	-0.17	-0.72	-0.76	-0.73	-0.9	-0.88	-0.79	-1.57	-0.55
339456	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-0.96	-1.53	-1.53	-1.5	-1.57	-1.6
339479	0.33	-0.11	-0.61	-0.74	-0.19	0.83	0.54	-0.76	0.04	-1.53	-0.47	0.53	-0.52	0.17
339487	0.99	0.83	1.3	1.04	0.94	0.69	0.97	0.92	1.06	1.45	0.88	0.95	1.13	1.09
339488	-1.53	-1.58	-0.96	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-0.82	-1.53	-1.5	-1.57	-1.6
339501	-1.53	-1.01	-1.56	-0.74	-1.55	-1.09	-1.47	-1.54	-1.63	-0.9	-1.53	-1.5	-1.57	-1.6
339512	-0.27	1.04	-0.8	-0.93	-0.76	0.16	0.81	-1.54	-0.08	-1.53	0.69	0.61	-0.84	0.15
339559	-0.35	-0.54	-0.26	-0.52	-0.22	-0.43	-0.02	-0.5	-0.2	0.8	-0.47	-0.02	-0.45	-0.48
339665	0.72	0.35	0.69	0.6	0.54	0.18	0.1	0.51	0.9	-0.24	0.44	0.13	0.61	0.16
339669	-1.04	-1.01	-1.07	-1.45	-1.55	-1.65	-0.85	-1.54	-1.63	-1.53	-1.53	-0.84	-1.57	-1.13
339745	0.12	0.29	0.15	0.5	0.38	0.45	0.53	0.33	0.11	0.17	0.19	0.56	0.41	0.28
339766	-0.22	-0.3	-0.26	-0.05	-0.11	-0.14	-0.29	-0.11	-0.52	-0.34	-0.37	-0.31	-0.08	-0.28
339768	-0.94	-0.65	-0.96	-0.93	-0.85	-1.02	-0.68	-0.86	-0.9	-0.67	-0.74	-0.84	-0.73	-1.02
339778	-1.53	-0.95	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.13
339779	-1.53	-1.58	-1.56	-1.45	-1.07	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
339804	-1.04	-0.78	-0.47	-0.93	-0.9	-0.83	-0.96	-1.04	-0.65	-1.03	-0.95	-0.9	-0.97	-1.6
339829	-0.29	0.49	-0.4	-0.93	-0.33	-0.01	0.06	-0.76	-0.47	-0.42	0.34	-0.01	-0.29	-0.14
339834	-0.35	-0.78	-0.31	-0.3	-0.45	-0.1	-0.54	-0.29	-0.71	0.21	-0.68	-0.51	-0.41	-0.37
339855	-0.94	-0.64	-1.56	-1.45	-1.55	-0.93	-0.6	-1.54	-1.63	-0.67	-0.7	-0.49	-1.57	-0.95
339896	-0.01	-0.2	-0.14	0.11	0.09	-0.18	0.14	-0.13	-0.1	-0.09	-0.11	0.14	0.13	-0.01
339906	-0.75	-0.95	-1.07	-0.68	-1.55	-1.19	-0.96	-1.04	-0.96	-0.82	-0.95	-0.9	-0.73	-1.6
339965	0.01	-0.4	0.27	-0.35	-0.14	-0.56	-0.49	-0.43	-0.69	0.03	-0.38	-0.54	-0.37	-0.58
339967	-0.79	-0.95	-0.84	-0.74	-0.39	-0.65	-0.6	-0.57	-0.73	-0.82	-0.74	-0.49	-0.58	-0.86
339976	-0.75	-0.72	-0.74	-0.57	-0.5	-0.62	-0.39	-0.59	-0.79	0.76	-0.6	-0.46	-0.46	-0.53
339977	-1.53	-1.11	-0.96	-0.82	-1.07	-1.65	-0.77	-1.04	-0.96	-1.53	-1.05	-1.5	-1.57	-1.6
339983	0.58	0.7	0.02	0.13	0.4	1.05	1.25	0.19	0.58	0.28	0.77	1.39	0.55	1.21
340024	-0.49	-0.37	-0.27	-0.64	-0.42	-0.74	-0.85	-0.59	-0.71	-0.76	-0.51	-1.01	-0.5	-0.24
340061	0.54	0.51	0.23	0.14	-0.44	-0.38	-0.72	0.45	0.21	-0.32	0.47	-0.63	0.24	0.04
340069	-1.53	-1.58	-1.56	-1.45	-1.07	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
340075	-0.82	0.11	-0.8	-0.32	-0.97	-0.83	-1.47	-0.27	-0.76	-0.76	0.17	-0.79	-1.09	-0.31
340120	-0.87	-0.86	-1.56	-1.45	-1.55	-0.52	-0.85	-1.04	-0.82	-0.71	-1.53	-0.75	-1.09	-1.13
340146	-0.63	-1.58	-0.96	-1.45	-0.97	-1.65	-0.68	-1.54	-1.16	-1.03	-1.53	-0.67	-0.97	-1.6
340152	0.4	-0.46	0.26	-0.37	0.45	0.25	0.28	-0.49	-0.07	0.33	-0.46	0.2	0.16	0.33
340156	-0.49	-0.78	-0.46	-0.54	-0.61	-0.59	-0.47	-0.56	-0.34	-0.64	-0.84	-0.28	-0.58	-0.44
340168	-1.53	-1.58	-1.56	-1.45	-1.55	-1.19	-1.47	-1.54	-1.63	1.05	-1.53	-0.84	-1.57	-1.6
340205	-1.53	-0.56	-1.56	-1.45	-1.55	-0.93	-1.47	-1.54	-1.03	-1.53	-0.62	-1.5	-1.57	-0.83
340260	-1.53	-0.9	-1.56	-1.45	-1.55	-1.19	-0.96	-0.86	-1.16	-1.53	-1.05	-1.01	-1.09	-1.6
340267	-1.04	-1.58	-0.74	-0.6	-1.55	-0.47	-0.62	-0.43	-1.03	-1.53	-1.53	-0.63	-0.9	-1.02
340273	-1.53	-1.58	-1.56	-1.45	-1.55	-1.09	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
340277	-0.51	-0.43	-0.51	-0.44	-0.39	-0.32	-0.29	-0.49	-0.71	-0.58	-0.43	-0.23	-0.33	-0.52
340348	0.14	0.2	-0.09	-0.44	-0.26	0.07	-0.08	-0.43	-0.28	-0.08	0.15	-0.1	-0.25	0.07
340351	-0.2	-0.09	-0.19	-0.2	-0.44	-0.51	-0.11	-0.44	-0.37	-0.9	-0.1	-0.08	-0.18	-0.43
340359	-1.53	-0.44	-1.07	-1.45	-1.55	-0.93	-1.47	-1.54	-1.03	-1.53	-0.51	-1.5	-1.09	-0.64
340419	-1.04	-0.86	-0.8	-0.82	-0.9	0.12	-1.47	-0.76	-1.03	-0.82	-1.05	-1.01	-1.09	-0.12
340481	0.89	1.04	0.5	0.76	1.07	1.07	1.09	0.7	0.87	0.89	1.01	1.19	0.99	1.06
340485	-0.13	-0.38	-0.3	-0.12	-0.28	-0.46	-0.42	-0.25	-0.09	0.46	-0.36	-0.28	-0.09	-0.5
340527	1.15	-0.12	0.64	0.2	0.71	0.13	0.02	0.58	0.14	0.17	-0.35	-0.25	0.76	0.45
340529	-0.65	-0.72	-1.56	-1.45	-0.58	-0.93	-0.77	-1.54	-0.9	-0.9	-0.66	-0.5	-0.8	-0.8
340543	0.08	0.87	0.23	0.23	-0.42	0.56	-1.47	0.07	0.49	-0.07	0.99	-0.9	0.44	0.4
340547	-0.82	-1.58	-1.07	-1.45	-1.55	-0.78	-0.85	-0.86	-1.63	-1.53	-1.53	-0.75	-1.57	-1.13
340554	-0.01	0.06	0.02	-0.07	0.15	0.29	0.24	-0.25	-0.22	-0.17	0.03	0.23	-0.01	0.13
340562	-1.53	-1.11	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
340578	-0.87	-0.69	-0.74	-0.82	-0.57	-0.56	-0.96	-0.66	-0.96	-1.03	-0.56	-0.67	-0.73	-0.6
340596	-1.53	-1.58	-1.56	-0.93	-0.9	-1.65	-1.47	-1.54	-1.63	-1.53	-0.95	-1.5	-1.57	-1.6
340654	-1.53	-1.58	-1.56	-1.45	-1.07	-1.65	-1.47	-1.54	-1.03	-1.53	-0.95	-1.5	-1.57	-1.6
340665	-1.53	-1.58	-1.07	-1.45	-1.55	-1.65	-1.47	-1.54	-1.16	-1.53	-1.53	-1.5	-1.57	-1.6
340706	-1.53	-0.9	-1.56	-0.82	-1.55	-1.65	-1.47	-1.04	-1.63	0.31	-1.05	-1.5	-1.57	-0.95
340719	-0.18	-0.33	-0.08	0.01	-0.2	0.51	-0.12	0.06	-0.11	-0.13	-0.28	-0.04	-0.2	0.01
340745	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
340784	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
340895	-1.53	-0.86	-1.07	-0.68	-1.55	-0.86	-1.47	-0.64	-0.9	-0.58	-1.53	-1.5	-1.57	-0.83
340980	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
340990	0.42	-0.29	0.24	-0.1	0.78	-0.13	0.26	-0.33	0.1	-0.37	-0.23	0.42	0.89	0.16
341032	-1.53	-1.58	-1.56	-1.45	-1.07	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
341116	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
341152	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
341208	-1.04	-1.58	-0.8	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-0.9	-1.6
341276	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
341277	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
341346	-1.53	-1.58	-1.56	-0.93	-1.55	-1.65	-1.47	-1.04	-1.63	-1.53	-1.53	-1.5	-1.09	-1.6
341359	-0.6	-0.61	-0.48	-0.64	-0.15	0.16	-0.38	-0.4	-0.52	-0.9	-0.88	-0.5	-0.32	-0.47
341392	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.03	-1.53	-1.5	-1.57	-1.6
341405	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-0.85	-1.54	-1.63	-1.03	-1.53	-1.01	-1.57	-1.6
341416	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
341640	0.18	0.28	-0.18	-0.93	-0.46	0.26	0.53	-0.68	-0.9	0.38	0.3	0.28	-0.26	0.3
341676	-0.87	-0.1	-0.96	-0.93	-0.85	-0.76	-0.72	-1.04	-0.96	-1.03	-0.25	-0.75	-0.71	-0.59
341799	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
341880	-1.53	-1.58	-1.56	-1.45	-1.55	-0.23	-0.96	-1.54	-0.96	-0.9	-1.53	-1.5	-1.57	-0.77
342035	0.19	-0.34	1.02	0.96	-0.08	-0.41	-0.72	1.51	1.22	-0.9	-0.43	-0.69	0.92	-0.47
342125	0.64	-0.21	0.7	0.09	0.51	-0.21	-0.33	0.21	0.69	-0.82	-0.26	-0.34	1.06	-0.73
342184	0.39	0.34	-0.09	0.47	0.23	0.19	0.51	0.37	0.3	0.21	0.89	0.09	0.1	0.72
342346	-0.75	-0.72	-0.58	-0.52	-0.35	-0.63	-0.54	-0.73	-0.79	-1.03	-0.74	-0.49	-0.29	-0.95
342357	0.09	0.06	-0.03	-0.09	0.22	0.59	0.54	-0.26	0.02	-0.23	0.03	0.58	0.1	0.23
342371	1.16	1.28	0.85	1.34	1.14	1.04	1.3	1.29	1.05	0.95	1.22	1.25	1.15	1.2
342372	-0.75	-0.95	-0.89	-0.6	-0.73	-1.02	-0.85	-0.68	-0.67	-0.9	-0.77	-0.65	-0.9	-0.9
342510	-1.53	-1.11	-0.96	-1.45	-1.55	-1.65	-1.47	-1.54	-0.79	-1.53	-1.53	-1.5	-1.57	-1.13
342527	-0.5	-0.81	-0.8	-0.82	-0.2	-0.52	-0.47	-0.57	-0.82	-0.09	-0.88	-0.4	-0.77	-0.69
342574	-1.53	-1.58	-0.96	-1.45	-0.97	-1.65	-1.47	-0.93	-0.86	-1.53	-1.53	-1.5	-1.09	-1.6
342618	-1.53	-1.58	-1.56	-1.45	-1.07	-1.19	-0.96	-1.54	-1.16	-1.53	-1.05	-1.5	-0.97	-1.6
342667	0.19	-0.6	0.28	0.78	0.51	0.24	-0.85	0.74	0.4	-0.33	-0.55	-0.9	0.12	-0.69
342865	-0.25	-0.68	-0.05	-0.93	0.54	0.4	-0.52	-0.93	-0.04	-0.61	-0.8	-0.63	-0.05	-0.26
342897	-0.94	-0.9	-1.07	-1.45	-0.8	-1.65	-0.96	-1.54	-1.16	-0.9	-0.84	-1.01	-1.57	-1.6
342898	-1.53	-1.58	-1.56	-1.45	-1.55	-1.09	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
342918	-0.55	-0.78	-0.64	-0.82	-0.47	-0.71	-0.62	-1.04	-0.76	-0.4	-0.68	-0.58	-0.5	-0.69
342933	-0.94	-1.58	-1.56	-1.45	-1.07	-1.19	-1.47	-1.04	-1.63	-0.53	-1.05	-1.5	-1.57	-1.6
342945	0.79	0.52	1.01	0.99	0.8	0.49	0.63	0.85	-0.12	0.77	0.59	0.69	0.74	0.45
342977	-1.53	-1.58	-1.56	-1.45	-1.55	-1.19	-1.47	-1.04	-1.63	-1.03	-1.53	-1.5	-1.57	-1.6
342979	-0.09	0.2	-0.12	-0.64	0.39	0.11	-0.15	-0.62	-0.56	2.32	0.24	-0.32	0.21	0.57
343035	-0.94	-0.74	-0.96	-0.93	-1.55	-0.93	-0.85	-1.54	-0.96	-0.76	-0.8	-0.75	-0.9	-0.83
343099	0.23	-0.07	0.76	0.3	0.36	-0.17	-0.05	0.02	-0.18	1.13	-0.13	0.03	0.6	0.09
343169	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
343171	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
343172	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
343263	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.04	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
343413	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
343450	-0.75	-1.11	-0.64	-0.93	-1.55	-0.47	-1.47	-0.64	-1.63	-0.53	-0.88	-1.5	-0.97	-0.86
343472	-0.08	-0.61	0.08	0.02	0.08	-0.05	0.03	-0.01	0.58	-0.2	-0.8	0.06	0.28	-0.14
343521	-1.53	-1.11	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.13
343578	-1.53	-1.58	-1.56	-1.45	-1.55	-1.19	-1.47	-1.04	-1.16	-0.82	-1.53	-1.5	-1.09	-1.13
343637	-1.53	-1.58	-1.56	-0.41	-1.07	-1.65	-1.47	-0.7	-0.96	-1.03	-1.53	-1.5	-1.57	-1.6
343641	-0.79	-1.11	-1.56	-0.93	-0.97	-0.59	-1.47	-1.54	-1.63	-0.82	-0.95	-1.5	-0.8	-0.77
343702	-1.04	-1.58	-1.07	-1.45	-1.55	-0.02	-1.47	-1.54	-1.16	-0.34	-1.53	-0.79	-0.97	-0.29
343930	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
343990	-0.72	-0.86	-0.62	-0.82	-0.71	-0.37	-0.85	-0.64	-0.26	-0.9	-1.53	-0.84	-0.66	-0.95
344018	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.16	-1.53	-1.53	-1.5	-1.57	-1.6
344022	-1.53	-1.58	-1.07	-1.45	-0.8	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.09	-1.6
344148	0.33	0.07	-0.04	-0.23	0.11	0.12	0.75	-0.38	-0.47	-0.29	0.02	0.91	0.39	0.15
344167	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-0.3	-1.53	-1.5	-1.57	-1.6
344191	-1.04	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.04	-1.16	-1.53	-1.53	-1.5	-1.09	-1.6
344387	-0.94	-0.41	-1.07	-1.45	-0.76	-0.68	-0.77	-0.93	-0.9	-0.76	-0.59	-1.01	-0.68	-1.02
344558	0.13	0.08	-0.16	0.13	0.37	0.96	0.36	0.02	0.12	-0.01	0.12	0.38	0.41	0.37
344657	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-0.3	-1.53	-1.5	-1.57	-1.6
344658	-0.72	-0.81	-0.68	-1.45	-0.76	-0.46	-0.47	-0.8	-0.79	-0.58	-0.77	-0.45	-0.47	-0.42
344752	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
344758	-0.82	-1.01	-0.48	-0.48	-0.97	-0.63	0.06	-0.26	-0.16	-1.53	-1.53	0.05	-0.9	-0.9
344805	-0.58	-0.69	-0.96	-1.45	-0.73	-0.83	-0.77	-0.86	-1.16	-1.53	-0.8	-0.9	-0.68	-1.02
344807	-0.87	-0.65	-0.7	-0.44	-0.55	-0.78	-0.65	-0.45	-0.47	-0.9	-0.56	-0.56	-0.49	-0.77
344838	-0.43	-0.6	-0.66	-0.38	-0.34	0.3	-0.37	-0.49	-0.37	-0.71	-0.68	-0.27	-0.71	-0.46
344892	-1.53	-1.58	-1.56	-1.45	-1.07	-1.19	-1.47	-1.54	-1.63	-1.03	-1.53	-1.5	-0.9	-1.6
344901	-1.53	-1.58	-1.56	-1.45	-1.55	-0.47	-1.47	-1.54	-1.63	-1.53	-1.53	-0.9	-1.57	-1.6
344905	-1.04	-0.95	-0.58	-0.93	-0.63	-1.19	-0.46	-1.54	-0.54	-1.53	-0.8	-0.51	-0.51	-0.9
345079	0.65	-0.6	0.81	0.7	0.59	0.86	0.24	0.25	0.52	1.05	-0.64	0.23	0.65	0.37
345193	-1.53	-1.58	-1.56	-1.45	-1.07	-1.65	-1.47	-1.54	-0.96	-1.53	-1.53	-1.5	-1.57	-1.13
345222	-0.67	-0.74	-0.8	-0.68	-0.58	-0.4	-0.62	-0.64	-0.82	-0.9	-0.84	-0.54	-0.73	-0.9
345274	-1.53	-1.58	-1.56	-1.45	-1.55	-1.19	-1.47	-1.54	-0.9	-0.9	-1.53	-1.5	-1.57	-1.13
345275	-1.04	-0.95	-1.56	-1.45	-1.55	-1.65	-0.96	-1.54	-1.03	-1.53	-0.84	-0.9	-1.09	-1.6
345456	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
345462	-0.72	-0.68	-1.07	-1.45	-0.73	-0.89	-0.37	-0.7	-0.9	-0.82	-0.62	-0.48	-0.73	-1.02
345557	-0.87	-1.01	-0.59	-0.93	-0.44	-0.49	-0.52	-0.93	-0.9	-0.9	-1.53	-0.46	-0.84	-0.59
345611	0.16	0.18	0.69	-0.18	-0.32	-0.03	-0.41	-0.1	-0.31	-0.49	0.23	-0.65	-0.32	0.44
345643	-0.7	-0.56	-0.8	-1.45	-0.76	-0.74	-0.77	-0.86	-0.38	-0.76	-0.88	-0.6	-0.47	-0.69
345651	-1.53	-1.58	-0.96	-1.45	-1.55	-1.19	-1.47	-1.04	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
345757	1.56	1.75	1.33	1.56	1.53	1.33	1.25	1.4	1.37	0.69	1.8	1.16	1.29	1.39
345778	0.22	0.29	0.21	0.17	0.34	0.6	0.54	0.04	0.33	0.21	0.25	0.52	0.37	0.48
345895	-0.25	0.99	-0.42	-0.6	-0.33	0.52	-0.21	-0.76	-0.31	0.49	0.62	-0.13	-0.1	0.42
345930	-1.04	-0.95	-1.07	-1.45	-1.55	-0.89	-1.47	-1.54	-1.63	-1.53	-1.05	-1.5	-1.57	-1.6
346171	-0.02	-0.22	0.12	0.9	0.51	1.19	0.36	0.99	0.4	1.54	-0.09	0.35	0.21	0.48
346288	-1.53	-1.11	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
346389	-1.04	-0.68	-0.84	-0.44	-0.71	-0.59	-0.68	-0.62	-0.79	0.13	-0.64	-0.75	-0.77	-0.18
346525	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
346562	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.13
346653	-0.53	-1.11	-0.66	-0.19	0.09	-1.02	-0.6	-0.36	-0.71	-0.9	-1.53	-0.6	-0.77	-1.02
346673	-1.53	-1.58	-1.56	-0.93	-1.07	-0.97	-1.47	-1.54	-1.63	1.04	-1.53	-0.84	-1.57	-1.02
346689	-0.82	-0.86	-0.74	-0.64	-0.71	-0.97	-0.96	-0.68	-0.73	-0.76	-0.88	-1.01	-0.8	-0.95
347051	-0.94	-1.11	-0.89	-1.45	-0.69	-0.65	-0.68	-1.54	-1.16	-1.03	-1.05	-0.54	-0.68	-0.8
347148	-1.53	-1.01	-1.56	-1.45	-1.55	-1.19	-1.47	-0.49	-1.63	-1.53	-1.53	-1.5	-0.97	-1.02
347168	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
347169	-1.53	-1.58	-1.56	-1.45	-1.55	-1.65	-1.47	-1.54	-1.63	-1.53	-1.53	-1.5	-1.57	-1.6
347240	0.04	-0.11	0.05	-0.2	-0.14	-0.25	-0.05	-0.06	-0.37	0.6	-0.19	-0.04	0.13	-0.13
