gene	GSM2653206	GSM2653207	GSM2653208	GSM2653209	GSM2653210	GSM2653211	GSM2653212	GSM2653213	GSM2653214	GSM2653215	GSM2653216	GSM2653217	GSM2653218	GSM2653219	GSM2653220	GSM2653221	GSM2653222	GSM2653223	GSM2653224	GSM2653225	GSM2653226	GSM2653227	GSM2653228	GSM2653229	GSM2653230	GSM2653231	GSM2653232	GSM2653233	GSM2653234	GSM2653235	GSM2653236	GSM2653237	GSM2653238	GSM2653239	GSM2653240	GSM2653241	GSM2653242	GSM2653243	GSM2653244	GSM2653245
340562	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-0.91	-0.88	-1.43	-0.66	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-0.96	-1.4	-1.41	-1.52	-0.99	-1.46	-1.47	-1.54	-1.5	-0.95	-1.44
340578	-0.55	-0.46	-0.63	-0.68	-0.53	-0.53	-0.54	-0.59	-0.47	-0.48	-0.51	-0.7	-0.47	-0.43	-0.61	-0.54	-1.16	-0.61	-0.51	-0.57	-0.69	-0.64	-0.61	-0.51	-0.63	-0.42	-0.47	-0.59	-0.58	-0.58	-0.56	-0.54	-1.52	-0.92	-0.86	-0.92	-0.81	-0.87	-0.88	-0.82
340596	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-0.78	-0.79	-1.54	-1.5	-1.43	-1.44
340654	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-0.99	-1.54	-1.5	-1.43	-1.44
340665	-1.45	-1.33	-1.39	-1.34	-0.41	-1.46	-0.82	-0.74	-0.76	-0.84	-1.32	-0.86	-1.4	-0.8	-0.84	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-0.92	-1.05	-0.99	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
340706	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-0.99	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
340719	0.35	-0.04	-0.06	-0.11	0.1	-0.02	-0.19	-0.05	-0.06	0.03	-0.05	-0.08	-0.02	-0.06	-0.06	-0.04	0.96	-0.07	-0.16	-0.19	0.05	-0.07	-0.05	-0.19	-0.02	0.05	0.08	-0.1	-0.08	-0.05	-0.15	-0.19	-0.12	-0.1	-0.16	-0.08	-0.1	-0.17	-0.14	-0.17
340745	-0.95	-0.8	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-0.83	-1.36	-1.32	-1.38	-0.84	-0.88	-1.43	-1.39	-1.16	-0.86	-1.35	-1.41	-0.92	-1.49	-0.84	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-0.97	-0.99	-1.46	-1.47	-0.89	-1.5	-1.43	-1.44
340784	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
340895	-0.87	-1.33	-1.39	-1.34	-1.33	-1.46	-0.89	-0.96	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-0.93	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-0.63	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-0.71	-1.43	-1.44
340980	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
340990	-0.49	-0.57	-0.6	-0.76	-0.66	-0.56	-0.56	-0.96	-0.71	-0.49	-1.32	-0.61	-0.52	-0.61	-0.73	-0.54	-0.22	-0.6	-0.74	-0.73	-0.69	-0.79	-0.65	-0.75	-0.76	-1.38	-0.62	-0.65	-0.6	-0.83	-0.76	-0.75	-0.64	-0.72	-0.86	-0.83	-0.48	-0.49	-0.6	-0.53
341032	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-0.92	-1.47	-1.46	-1.47	-0.96	-1.5	-1.43	-1.44
341116	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-0.17	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
341152	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
341208	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-0.78	-1.38	-1.4	-1.39	-0.63	-1.39	-1.16	-1.37	-1.35	-1.41	-0.8	-0.88	-1.41	-0.82	-1.38	-0.61	-1.39	-1.4	-0.88	-1.44	-1.4	-1.41	-1.52	-1.47	-0.91	-1.47	-1.54	-1.5	-1.43	-1.44
341276	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
341277	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
341346	-0.87	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-0.83	-1.36	-1.32	-1.38	-0.91	-0.8	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
341359	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-0.83	-1.54	-1.5	-1.43	-1.44
341392	-1.45	-0.74	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-0.88	-1.16	-1.37	-1.35	-1.41	-1.41	-0.88	-1.41	-0.69	-1.38	-1.38	-1.39	-1.4	-1.39	-0.96	-1.4	-1.41	-0.87	-0.92	-1.46	-0.55	-0.92	-0.87	-1.43	-0.75
341405	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
341416	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
341640	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
341676	-0.95	-1.33	-1.39	-1.34	-1.33	-0.97	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-0.88	-1.41	-1.43	-1.38	-1.38	-0.57	-1.4	-1.39	-1.44	-1.4	-0.92	-1.52	-0.92	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
341799	-1.45	-1.33	-0.63	-1.34	-1.33	-0.97	-0.89	-0.74	-1.35	-1.36	-1.32	-1.38	-0.84	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
341880	-1.45	-1.33	-1.39	-0.82	-1.33	-0.97	-0.89	-0.88	-0.83	-0.84	-1.32	-1.38	-0.91	-1.39	-0.93	-0.88	-1.16	-1.37	-0.74	-0.91	-0.85	-1.01	-0.84	-1.43	-0.87	-1.38	-0.82	-0.9	-1.39	-0.88	-0.91	-1.41	-1.52	-1.47	-1.46	-1.47	-0.92	-1.03	-0.88	-1.44
342035	-0.51	-1.33	-0.89	-0.76	-1.33	-0.91	-0.82	-1.45	-1.35	-0.84	-0.78	-1.38	-0.68	-1.39	-0.93	-1.39	-0.47	-1.37	-0.78	-1.41	-0.8	-0.83	-0.77	-0.94	-0.63	-0.64	-0.82	-0.74	-0.73	-0.88	-1.4	-1.41	-0.8	-0.99	-1.46	-0.99	-1.54	-1.5	-1.43	-0.95
342125	-0.87	-0.74	-0.58	-0.68	-0.51	-0.66	-0.76	-0.69	-0.43	-0.61	-0.51	-0.86	-0.66	-0.67	-0.84	-1.39	-1.16	-0.86	-0.37	-0.91	-0.92	-0.68	-0.43	-0.63	-0.87	-1.38	-0.71	-0.9	-0.88	-0.79	-0.57	-1.41	-0.92	-0.6	-0.49	-0.48	-0.77	-0.44	-0.39	-0.69
342184	0.7	0.89	0.81	0.64	0.78	0.85	0.84	0.68	0.72	0.74	0.6	0.72	0.7	0.81	0.48	0.59	0.1	0.55	0.38	0.41	0.37	0.41	0.07	0.17	0.59	0.33	0.6	0.51	0.25	0.35	0.1	0.37	0.1	0.08	0.11	-0.02	0.36	0.06	0.07	0.06
342346	-0.76	-0.66	-0.63	-0.5	-0.26	-0.52	-0.49	-0.47	-0.43	-0.59	-0.43	-0.58	-0.44	-0.46	-0.45	-0.59	-1.16	-0.33	-0.46	-0.66	-0.85	-0.61	-0.57	-0.75	-0.44	-0.59	-0.48	-0.65	-0.62	-0.48	-0.63	-0.6	-0.52	-0.49	-0.58	-0.76	-0.34	-0.47	-0.57	-0.78
342357	-0.29	-0.45	-0.42	-0.55	-0.49	-0.36	-0.44	-0.59	-0.36	-0.47	-0.59	-0.56	-0.4	-0.49	-0.51	-0.66	-0.32	-0.47	-0.44	-0.51	-0.51	-0.66	-0.62	-0.58	-0.4	-0.57	-0.37	-0.55	-0.52	-0.49	-0.55	-0.57	-0.57	-0.69	-0.69	-0.79	-0.47	-0.6	-0.67	-0.78
342371	0.08	0.53	0.23	0.33	0.23	0.44	0.23	0.24	0.32	0.43	0.27	0.38	0.44	0.43	0.34	0.32	0	0.44	0.4	0.45	0.42	0.41	0.33	0.49	0.35	0.38	0.3	0.23	0.26	0.43	0.21	0.18	0.16	0.29	0.08	0.12	0.3	0.28	0.15	0.12
342372	-0.29	-0.46	-0.43	-0.41	-0.28	-0.17	-0.36	-0.3	-0.25	-0.23	-0.34	-0.39	-0.2	-0.47	-0.41	-0.36	-1.16	-0.15	-0.38	-0.18	-0.14	-0.27	-0.28	-0.33	-0.42	-0.34	-0.07	-0.37	-0.11	-0.2	-0.42	-0.51	-0.42	-0.42	-0.48	-0.54	-0.37	-0.54	-0.57	-0.75
342510	0.12	0.16	0.73	0.35	0.61	-0.3	0.87	-0.13	0.16	-0.01	0.79	0.38	0.03	0.26	0.13	0.43	0.45	-0.24	-0.51	-0.14	-0.23	-0.53	-0.28	-0.47	-0.14	-0.03	-0.11	-0.08	-0.64	-0.32	-0.56	-0.13	-0.37	-0.33	-0.23	-0.06	-0.39	-0.66	-0.41	-0.69
342527	-0.25	-0.33	-0.39	-0.5	-0.35	-0.32	-0.34	-0.46	-0.41	-0.23	-0.35	-0.38	-0.43	-0.31	-0.39	-0.5	-0.22	-0.38	-0.44	-0.38	-0.39	-0.46	-0.36	-0.51	-0.46	-0.42	-0.32	-0.38	-0.36	-0.35	-0.57	-0.53	-0.4	-0.44	-0.53	-0.39	-0.34	-0.46	-0.47	-0.46
342574	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-0.77	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
342618	-0.68	-0.8	-0.45	-1.34	-0.62	-0.58	-0.56	-1.45	-1.35	-0.59	-1.32	-1.38	-1.4	-0.75	-0.93	-0.88	-1.16	-1.37	-1.35	-1.41	-1.41	-0.52	-1.41	-1.43	-0.76	-1.38	-1.39	-1.4	-0.64	-0.72	-0.8	-0.69	-1.05	-0.76	-1.46	-1.47	-0.75	-1.5	-1.43	-1.44
342667	-0.27	-0.8	-0.16	-0.26	-0.35	-0.28	0.15	0.02	-0.34	-0.36	-0.56	0.01	-0.14	-0.16	-0.09	-0.01	0.04	-0.04	0	0.08	-0.24	-0.02	-0.13	-0.05	-0.16	-0.28	-0.29	0.04	-0.35	0.05	-0.07	0.28	0.36	0.43	0.41	0.17	0.04	0.19	0.33	0.14
342865	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
342897	-0.95	-1.33	-0.68	-0.76	-1.33	-0.81	-0.76	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-0.07	-0.7	-1.35	-0.75	-0.85	-0.83	-0.84	-0.78	-0.87	-1.38	-0.82	-0.9	-0.88	-0.88	-1.4	-0.79	-1.52	-1.47	-0.98	-1.47	-1.54	-1.5	-0.84	-1.44
342898	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
342918	-0.49	-0.51	-0.55	-0.68	-0.51	-0.61	-0.58	-0.69	-0.83	-0.63	-0.69	-0.59	-0.66	-0.75	-0.44	-0.63	-0.47	-0.62	-1.35	-0.68	-0.62	-0.83	-0.63	-0.69	-0.8	-0.66	-0.62	-0.74	-0.68	-0.55	-0.57	-0.69	-0.65	-0.76	-1.46	-0.65	-0.77	-0.73	-0.63	-0.72
342933	-0.95	-0.8	-1.39	-1.34	-1.33	-0.73	-1.4	-1.45	-0.76	-1.36	-1.32	-1.38	-0.75	-1.39	-0.84	-1.39	-0.54	-0.7	-0.62	-1.41	-0.92	-1.49	-0.91	-0.94	-0.87	-1.38	-0.77	-0.74	-0.73	-1.44	-0.91	-1.41	-1.05	-0.99	-0.98	-0.99	-1.08	-1.5	-1.43	-1.44
342945	-0.37	-0.05	0.06	0.25	0.04	-0.11	0.22	0.18	0.15	0.01	-0.05	0.13	0.09	0.1	0.08	0	-1.16	-0.38	0.19	0.06	-0.1	-0.12	-0.15	-0.06	0.09	-0.01	0.13	0.11	-0.18	0.23	0.19	0.06	0.15	0.07	-0.06	-0.06	-0.01	0.16	0.23	0.12
342977	-0.76	-1.33	-0.82	-0.59	-1.33	-0.86	-0.76	-0.69	-1.35	-1.36	-0.78	-0.86	-0.91	-1.39	-0.69	-0.66	-0.38	-1.37	-0.64	-1.41	-1.41	-0.94	-0.71	-1.43	-1.38	-0.86	-1.39	-0.78	-0.57	-0.96	-0.8	-1.41	-0.77	-0.54	-0.62	-0.52	-0.75	-0.63	-0.49	-0.43
342979	-0.87	-0.7	-1.39	-0.82	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-0.69	-1.38	-1.4	-1.39	-1.43	-0.88	-1.16	-0.74	-0.61	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-0.88	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-0.96	-0.96	-1.43	-1.44
343035	-0.76	-1.33	-0.43	-0.82	-0.36	-0.48	-0.48	-0.49	-0.53	-0.68	-1.32	-0.86	-0.91	-0.47	-0.55	-0.76	-1.16	-0.86	-1.35	-0.91	-0.67	-1.49	-0.57	-0.61	-1.38	-0.64	-0.89	-1.4	-0.88	-1.44	-0.67	-0.56	-0.87	-0.76	-0.56	-0.73	-0.86	-0.69	-0.77	-0.67
343099	-0.03	-0.14	-0.08	-0.16	-0.11	-0.18	-0.2	0.03	-0.21	-0.13	-0.07	-0.09	-0.28	-0.13	-0.23	-0.03	0.05	-0.16	-0.23	-0.26	-0.39	-0.11	-0.09	-0.1	-0.61	-0.41	-0.13	-0.23	-0.26	-0.23	-0.16	-0.15	0.2	0.24	0.06	0.22	0.23	0.13	0.32	0.21
343169	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
343171	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
343172	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
343263	-1.45	-1.33	-0.82	-0.76	-1.33	-0.91	-1.4	-0.96	-0.76	-1.36	-1.32	-0.79	-0.75	-0.75	-0.78	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-0.83	-0.91	-1.43	-1.38	-1.38	-0.74	-1.4	-0.81	-0.88	-1.4	-1.41	-1.05	-1.47	-1.46	-0.92	-1.08	-0.96	-1.43	-1.44
343413	-0.81	-0.37	-0.43	-1.34	-0.46	-0.63	-0.55	-0.52	-0.71	-0.43	-0.46	-1.38	-0.49	-0.67	-0.54	-0.76	-0.47	-0.72	-0.47	-0.69	-1.41	-0.76	-0.84	-0.56	-0.38	-0.59	-0.43	-0.5	-0.81	-0.72	-0.42	-0.54	-0.49	-0.62	-0.55	-0.87	-1.01	-0.91	-0.75	-0.67
343450	-0.53	-0.74	-0.68	-0.68	-0.72	-0.78	-0.49	-0.32	-1.35	-1.36	-1.32	-0.56	-0.84	-0.5	-0.35	-0.54	-1.16	-1.37	-0.35	-0.45	-0.92	-0.45	-0.42	-0.42	-1.38	-0.7	-0.62	-0.59	-0.48	-0.39	-0.54	-0.72	-0.32	-0.18	-0.22	-0.34	-0.06	-0.04	-0.12	-0.04
343472	-0.6	-0.74	-0.76	-0.82	-0.72	-0.78	-0.82	-0.96	-0.83	-0.72	-0.78	-0.86	-0.7	-0.88	-0.73	-0.76	-1.16	-0.68	-0.66	-0.81	-0.8	-0.88	-1.41	-0.72	-0.69	-0.74	-0.68	-0.71	-0.7	-0.79	-0.91	-0.92	-0.87	-0.83	-0.91	-0.92	-0.83	-0.91	-0.84	-0.95
343521	-0.32	-0.25	-0.3	-0.36	-0.3	-0.38	-0.34	-0.3	-0.25	-0.38	-0.26	-0.38	-0.38	-0.39	-0.44	-0.41	-1.16	-0.47	-0.43	-0.39	-0.45	-0.51	-0.42	-0.51	-0.46	-0.36	-0.44	-0.45	-0.42	-0.47	-0.58	-0.51	-0.67	-0.87	-0.71	-0.65	-0.73	-0.65	-0.77	-0.4
343578	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-0.92	-1.54	-1.5	-0.95	-1.44
343637	-0.95	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-0.78	-1.47	-1.54	-1.5	-1.43	-1.44
343641	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-0.85	-1.49	-1.41	-0.82	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
343702	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-0.88	-0.74	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
343930	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-0.88	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
343990	-0.95	-1.33	-0.65	-1.34	-1.33	-1.46	-0.76	-0.56	-1.35	-0.48	-1.32	-0.64	-0.57	-0.8	-0.57	-0.88	0.22	-0.86	-0.71	-1.41	-0.67	-0.79	-0.91	-0.69	-0.87	-0.61	-0.74	-0.71	-0.88	-0.54	-0.42	-0.51	-0.92	-0.63	-0.86	-1.47	-1.54	-0.75	-1.43	-0.64
344018	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
344022	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
344148	-0.43	-0.49	-0.63	-0.58	-0.49	-0.47	-0.69	-0.67	-0.43	-0.57	-0.78	-0.74	-0.33	-0.45	-0.51	-0.59	-0.38	-0.56	-0.33	-0.71	-0.47	-0.53	-0.59	-0.42	-0.49	-0.59	-0.52	-0.65	-0.88	-0.51	-0.44	-0.72	-0.35	-0.41	-0.6	-0.43	-0.47	-0.43	-0.59	-0.57
344167	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-1.44
344191	-1.45	-1.33	-1.39	-1.34	-1.33	-1.46	-1.4	-1.45	-1.35	-1.36	-1.32	-1.38	-1.4	-1.39	-1.43	-1.39	-1.16	-1.37	-1.35	-1.41	-1.41	-1.49	-1.41	-1.43	-1.38	-1.38	-1.39	-1.4	-1.39	-1.44	-1.4	-1.41	-1.52	-1.47	-1.46	-1.47	-1.54	-1.5	-1.43	-0.82
