gene	GSM1447106	GSM1447111	GSM1447121	GSM1447129	GSM1447109	GSM1447128	GSM1447122	GSM1447119	GSM1447123	GSM1447127	GSM1447131	GSM1447132	GSM1447108	GSM1447130	GSM1447107	GSM1447120	GSM1447116	GSM1447112	GSM1447124	GSM1447110	GSM1447125	GSM1447115	GSM1447113	GSM1447117	GSM1447118	GSM1447126	GSM1447114
196483	0.23	0.25	0.09	0.16	0.2	0.02	0.32	-0.14	0.12	0.16	0.04	0.05	0.32	0.04	0.27	-0.14	0.05	0.27	0.35	0.31	0.46	0	0.18	0.02	-0.27	0.23	0.13
196500	0.98	-0.25	-0.89	-0.23	0.04	-0.4	-1.01	-1.02	-0.81	-0.11	-0.62	-0.46	1.14	-0.58	0.81	-0.91	-0.6	-0.38	-1.51	-0.14	-0.8	-0.55	-0.58	-0.72	-1.5	-1.45	-1.4
196513	0.16	0.24	-0.23	0.08	0.4	-0.01	0.02	-0.23	-0.25	0.08	0.26	0.29	0.18	0.32	0.15	-0.13	-0.2	0.26	0.13	0.41	0.16	-0.2	0.14	-0.22	-0.07	0.21	0.3
196527	1.52	1.29	2.04	1.43	1.77	1.46	2.07	1.11	2.03	1.48	1.48	1.34	1.67	1.39	1.46	1.1	1.06	1.32	2.01	1.75	1.89	1.15	1.33	1.1	1.08	2.05	1.26
196528	0.9	1.01	1.06	1.04	0.96	0.93	1.16	0.83	1.05	0.9	1.12	1.06	0.89	1.06	0.85	0.82	1.12	1	1.24	0.94	1.33	1.06	0.99	1.04	0.86	1.28	0.92
196541	-0.78	-1.5	-1.02	-1.02	-1.44	-1.07	-1.72	-0.86	-1.21	-1.3	-1.19	-0.94	-0.84	-0.96	-1.42	-0.95	-0.69	-1.53	-0.79	-1.55	-1.49	-0.75	-1.46	-0.83	-0.86	-1.45	-1.4
196740	-1.01	-0.81	-0.66	-0.67	-0.61	-0.5	-0.65	-0.59	-0.98	-0.6	-0.36	-0.45	-0.89	-0.28	-0.7	-0.47	-0.44	-0.53	-0.66	-0.57	-0.6	-0.59	-0.66	-0.45	-0.5	-0.47	-0.62
196743	0.43	0.08	0.09	-0.08	-0.03	0.15	0.05	0.08	0.17	0.03	-0.25	-0.26	0.54	-0.23	0.42	0.16	0.14	0.03	0.21	-0.05	0.01	0.07	-0.04	0.04	-0.01	0.2	-0.08
196883	-0.28	0.11	-0.41	-0.36	0.05	-0.09	-0.45	0.21	-0.82	-0.31	0.51	0.99	-0.25	0.51	-0.28	0.05	-0.19	0.49	0.29	-0.02	-0.07	-0.21	1.18	-0.14	0.32	0.42	0.96
196951	-1.48	-1.5	-1.39	-1.66	-1.44	-1.76	-1.72	-1.48	-1.09	-1.71	-1.81	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.16	-1.5	-1.45	-1.4
196996	-0.54	-0.54	1.4	-0.05	0.01	-0.17	1.72	-0.66	1.22	-0.16	0.55	0.23	-0.53	0.27	-0.4	0.09	-0.2	-0.61	1.75	-0.18	2.02	-0.3	-0.35	-0.17	-0.16	1.76	-0.5
197021	-1.48	-1.5	-1.19	-1.24	-1.44	-1.76	-1.14	-1.48	-0.81	-1.23	-1.81	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
197131	0.57	0.71	1.2	0.84	0.76	0.9	1.47	0.99	1.15	0.88	1.22	1.18	0.68	1.16	0.56	0.98	0.99	0.83	1.8	0.7	1.65	0.92	0.78	0.94	0.93	1.88	0.97
197135	-1.48	-1.05	-1.79	-1.18	-1.44	-0.97	-1.72	-1.48	-1.76	-1.3	-1.05	-1.09	-1.51	-1.08	-0.83	-1.62	-0.81	-0.96	-1.51	-1.55	-1.49	-0.66	-0.98	-0.97	-0.93	-1.45	-1.4
197257	-0.33	-0.37	0.45	-0.25	-0.22	0.07	0.45	-0.35	0.69	-0.23	-0.33	-0.34	-0.18	-0.37	-0.21	-0.33	-0.18	-0.45	0.22	-0.2	0.16	-0.24	-0.92	-0.18	-0.2	0.17	-0.55
197258	0.07	-0.05	0.15	-0.05	0.01	0.03	0.22	-0.05	0.2	-0.05	-0.04	0.13	0	0.06	0.06	-0.06	0.22	0.04	0.2	0.06	0.26	0.16	0.02	0.15	-0.11	0.26	-0.07
197259	0.08	-0.03	0.02	-0.17	-0.11	-0.18	-0.24	-0.75	0.06	-0.09	-0.46	-0.42	0.26	-0.47	0.04	-0.62	-0.06	0.11	-0.44	-0.06	-0.48	-0.15	0.24	-0.1	-0.62	-0.44	0.01
197320	0.24	0.46	0.27	0.28	0.45	0.38	0.38	0.07	0.35	0.29	0.5	0.56	0.18	0.5	0.22	0.28	0.3	0.47	0.63	0.4	0.41	0.21	0.51	0.31	0.3	0.33	0.48
197322	0.08	0.02	0.04	-0.09	0.15	-0.08	0.12	-0.75	0.11	-0.05	-0.19	-0.14	0.16	-0.12	0.05	-0.42	-0.2	-0.06	0.04	0.2	-0.04	-0.13	-0.1	-0.27	-0.68	-0.08	-0.16
197335	0.41	0.14	0.36	0.33	0.32	0.56	0.76	0.35	0.34	0.36	0.43	0.33	0.34	0.42	0.32	0.2	0.49	0.09	0.5	0.43	0.71	0.26	-0.04	0.36	0.4	0.36	0.06
197342	0.2	0.43	0.21	0.26	0.33	0.36	0.37	0.35	0.24	0.34	0.35	0.45	0.24	0.52	0.13	0.26	0.27	0.23	0.32	0.23	0.34	0.23	0.2	0.24	0.45	0.3	0.18
197350	-1.48	-1.5	-1.3	-1.66	-1.44	-1.76	-1.72	-1.48	-1.76	-1.71	-1.81	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
197358	0.42	0.56	-0.45	0.8	-0.25	0.94	-0.39	0.15	-0.28	0.81	0.91	0.87	0.57	0.91	0.34	0.26	0.02	0.56	-0.18	-0.28	-0.03	0.06	0.08	-0.06	0.16	-0.28	0.55
197370	0.18	0.2	0.3	0.26	0.08	0.17	0.27	0.25	0.22	0.28	0.26	0.35	0.15	0.37	0.18	0.23	0.18	0.21	0.13	0.13	0.14	0.21	0.11	0.24	0.17	0.18	0.11
197407	-0.13	-0.23	-0.09	-0.21	-0.18	-0.17	-0.11	-0.31	-0.01	-0.2	-0.27	-0.19	-0.17	-0.26	-0.08	-0.34	0	-0.17	-0.11	-0.19	-0.23	-0.03	-0.17	-0.06	-0.59	0.09	-0.21
198437	-1.48	-1.5	-1.79	-1.66	-1.44	-1.35	-1.25	-1.48	-1.76	-1.71	-1.81	-1.72	-1.51	-1.76	-1.42	-1.62	-1.03	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.16	-1.5	-1.45	-1.4
199221	-0.41	-0.31	0.58	-0.04	-0.55	0.13	0.67	0.13	0.73	-0.07	-0.25	-0.33	-0.33	-0.26	-0.48	0.05	-0.13	-0.27	0.35	-0.49	0.79	-0.11	-0.27	-0.14	-0.04	0.26	-0.43
199223	-0.82	-0.78	0.18	-0.46	-0.51	-0.75	1.12	0.25	0	-0.73	-0.1	-0.37	-0.64	-0.44	-0.46	0.05	-0.08	-0.69	0.63	-0.59	1.45	-0.15	-0.85	-0.23	0.16	0.36	-0.7
199675	1.08	1.15	0.38	1.47	2	0.86	-0.34	2.03	0.03	1.18	0.25	0.19	1.08	0.22	1.05	2.03	1.59	1.2	-0.52	2.04	-0.51	1.53	1.16	1.59	2.06	-1.45	0.93
199692	-0.42	-0.49	-0.42	-0.56	-0.29	-0.42	-0.4	-0.38	-0.36	-0.49	-0.46	-0.41	-0.51	-0.4	-0.77	-0.42	-0.33	-0.39	-0.25	-0.34	-0.23	-0.43	-0.41	-0.48	-0.98	-0.38	-0.64
199699	-0.5	-0.5	-0.52	-0.6	-0.52	-0.64	-0.52	-0.5	-0.44	-0.64	-0.69	-0.55	-0.39	-0.57	-0.38	-0.76	-0.38	-0.63	-0.47	-0.33	-0.51	-0.42	-0.49	-0.52	-1.5	-0.4	-0.27
199704	-0.2	-0.28	-0.35	-0.35	-0.13	-0.37	-0.39	-0.39	-0.24	-0.37	-0.45	-0.41	-0.19	-0.4	-0.26	-0.58	-0.33	-0.28	-0.3	-0.17	-0.28	-0.49	-0.25	-0.63	-0.68	-0.52	-0.41
199720	-0.3	-0.3	-0.57	-0.68	-0.47	-0.61	-0.55	-0.86	-0.58	-0.6	-0.72	-0.65	-0.28	-0.69	-0.29	-1.07	-0.41	-0.3	-0.47	-0.39	-0.54	-0.37	-0.45	-0.39	-0.98	-0.43	-0.44
199731	-0.71	-0.97	-0.32	-0.26	-0.6	-0.53	-0.34	-0.02	-0.38	-0.54	-0.59	-0.52	-0.71	-0.56	-0.51	-0.08	0.04	-0.79	-0.27	-0.78	-0.4	-0.12	-0.65	0.07	-0.54	-0.21	-1.4
199786	-0.11	-0.01	-0.48	0.04	-0.15	-0.26	-0.47	0.7	-0.43	0.28	0.51	0.89	-0.22	1.14	-0.09	0.75	-0.19	0.05	-0.24	-0.14	0.11	0.17	-0.02	-0.04	0.81	-0.32	0.22
199857	-0.05	-0.12	0.06	-0.23	-0.07	-0.3	0.14	-0.26	-0.03	-0.19	-0.25	-0.19	0.06	-0.22	-0.07	-0.26	-0.34	-0.18	0.15	-0.18	0.09	-0.23	-0.19	-0.3	-0.26	0.22	-0.16
199870	0.73	0.6	0.44	0.7	0.76	0.67	0.65	1.71	0.38	0.54	0.73	0.67	0.67	0.72	0.66	1.56	1.25	0.42	0.73	0.74	0.84	1.25	0.7	1.26	1.72	0.84	0.5
199953	0.14	0.09	0.22	0.11	0.04	0.19	0.22	0.33	0.34	0.19	0.3	0.34	0.08	0.35	0.08	0.39	0.09	0.13	0.1	0.15	0.27	0.16	0	0.14	0.32	0.18	0.07
199990	0.14	0.09	-0.02	0.13	0.08	0.16	0.14	0.12	-0.02	0.17	0.07	0.15	0.04	0.21	0.18	0.13	0.32	0.18	0.4	0.04	0.25	0.35	0.14	0.37	0.12	0.14	0.14
200008	-1.48	-1.5	-1.23	-1.66	-1.44	-1.28	-1.14	-1.48	-1.76	-1.17	-1.24	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.18	-1.46	-1.62	-1.5	-1.45	-1.4
200010	-1.48	-1.5	-1.01	-1.66	-0.76	-1.76	-1.31	-1.48	-0.81	-1.71	-1.81	-1.31	-1.51	-1.76	-1.42	-1	-1.62	-1.53	-0.91	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
200014	1.15	1.06	0.78	1.06	1.11	1.09	0.85	0.7	0.87	1.08	1.06	1.14	1.17	1.2	1.12	0.72	0.93	1.03	0.84	1.14	0.9	0.87	0.83	0.82	0.71	0.76	1.07
200035	0.32	-0.47	-0.57	-0.38	-0.31	-0.42	-0.63	-0.64	-0.49	-0.21	-0.6	-0.59	-0.04	-0.56	0.72	-0.58	-0.44	-0.39	-0.61	-0.33	-0.63	-0.46	-0.53	-0.57	-0.64	-0.62	-0.49
200081	0.95	1.15	1	0.91	1.02	0.89	1.27	0.67	0.95	0.91	1.09	1.17	1	1.03	0.93	0.67	0.78	1.04	1.32	0.97	1.36	0.84	1.11	0.78	0.67	1.26	1.18
200132	-1.48	-1.5	-1.79	-1.66	-1.44	-1.35	-1.72	-1.48	-1.76	-1.71	-1.31	-0.87	-1.51	-1.25	-1.42	-1.62	-1.15	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-0.76
200150	-0.58	-0.65	-0.9	-1.05	-0.72	-0.86	-0.89	-0.28	-0.87	-0.82	-0.79	-0.88	-0.56	-0.78	-0.83	-0.58	-0.4	-0.66	-0.83	-0.7	-0.96	-0.41	-0.75	-0.45	-0.34	-1	-0.89
200159	-0.86	-0.94	-0.82	-1.13	-1.44	-0.82	-1.05	-1.48	-0.61	-0.94	-1.24	-1.72	-1.51	-1.76	-1.42	-1.17	-0.95	-1.53	-1.51	-1.55	-0.96	-1.07	-1.46	-1.05	-1.5	-1.45	-1.4
200162	-0.86	-0.67	-0.11	-0.59	-0.82	-0.75	0.52	-1.48	-0.16	-0.69	-0.4	-0.49	-0.95	-0.61	-1.42	-0.78	-1.03	-0.74	0.24	-0.71	0.92	-1.18	-0.71	-1.05	-0.25	0.11	-0.59
200172	-1.48	-1.5	-1.79	-1.24	-1.44	-1.35	-1.25	-1.48	-1.21	-1.3	-1.19	-1.05	-1.51	-1.19	-1.42	-1.62	-1.62	-1.08	-1.51	-1.55	-1.49	-1.64	-0.98	-1.62	-1.5	-1.45	-1.4
200185	0.47	0.66	0.69	0.6	0.59	0.52	0.7	-0.13	0.66	0.55	0.39	0.43	0.31	0.49	0.53	-0.09	0.26	0.6	0.51	0.66	0.63	0.4	0.37	0.39	-0.11	0.6	0.33
200186	1.21	1.28	0.84	1.43	1.23	1.52	0.82	1.39	0.99	1.31	1.28	1.38	1.11	1.34	1.24	1.38	1.77	1.36	0.8	1.25	0.89	1.74	1.15	1.71	1.4	0.91	1.2
200205	0	-0.15	-0.3	-0.25	-0.01	-0.29	-0.34	-0.31	-0.25	-0.24	-0.22	-0.25	0.03	-0.22	-0.05	-0.25	-0.42	-0.21	-0.48	-0.07	-0.23	-0.46	-0.27	-0.48	-0.41	-0.17	-0.13
200312	0.31	0.38	0.21	0.11	0.37	0.34	0.45	0.35	0.16	0.24	0.32	0.34	0.28	0.36	0.21	0.3	0.31	0.36	0.56	0.34	0.6	0.3	0.46	0.26	0.44	0.69	0.4
200373	-1.48	-1.5	-0.62	-0.79	-0.94	-1.35	-0.31	-1.48	-0.6	-1.17	-0.82	-0.92	-1.51	-1.34	-1.42	-1.62	-1.62	-1.53	-0.61	-1.55	-0.24	-1.64	-1.46	-1.62	-0.49	-0.56	-0.58
200403	-0.51	-0.76	-0.45	-0.64	-0.82	-0.83	-0.17	-0.82	-0.52	-0.93	-0.58	-0.58	-0.71	-0.68	-0.62	-1.17	-1.62	-0.7	-0.14	-0.78	0.21	-1.07	-0.85	-1.62	-0.86	-0.4	-0.84
200407	0.48	-0.27	-0.63	-0.27	-0.1	-0.44	-0.84	-0.23	-0.6	-0.14	-0.81	-0.82	0.56	-0.8	0.37	-0.29	-0.15	-0.36	-0.9	-0.05	-0.72	-0.14	-0.72	-0.25	-0.36	-1	-0.91
200424	1.09	1.5	1.04	1.23	1.1	1.37	1.24	1.24	1.11	1.31	1.36	1.46	1.2	1.37	1.09	1.19	1.51	1.42	1.14	1.07	1.26	1.53	1.35	1.51	1.25	1.04	1.29
200504	-0.95	-1.5	-0.58	-0.51	-1.44	-0.85	-0.73	-1.48	-0.11	-0.69	-1.81	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.18	-1.46	-0.77	-1.5	-0.77	-1.4
200523	-1.48	-1.5	-1.79	-1.66	-1.44	-1.76	-1.72	-1.48	-1.76	-1.71	-1.81	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
200539	-0.09	0.12	-0.22	0.05	0.01	0.08	-0.18	-0.01	-0.16	-0.08	0.01	0.13	0.02	0.15	-0.16	0.06	0.09	0.03	-0.25	0.24	0.09	0.07	-0.11	0.06	-0.14	-0.18	-0.15
200558	-0.19	-0.19	-0.11	-0.21	-0.05	-0.2	-0.2	-0.26	0.01	-0.25	-0.34	-0.25	-0.13	-0.3	-0.01	-0.1	0.03	-0.13	-0.22	-0.11	-0.22	-0.03	-0.13	0.03	-0.1	-0.23	-0.23
200576	0.89	0.99	0.63	0.85	0.88	0.79	0.5	0.99	0.62	0.9	0.95	1.13	1.12	1.04	1.04	0.97	0.94	0.9	0.61	0.87	0.63	0.94	1.05	0.91	0.98	0.71	0.74
200634	-0.38	-0.3	0.19	-0.23	-0.27	-0.04	0.32	0.11	0.39	-0.18	-0.24	-0.2	-0.37	-0.18	-0.36	0.01	-0.1	-0.4	0.24	-0.38	0.2	-0.12	-0.33	-0.14	0.11	0.23	-0.37
200728	-0.38	-0.66	-0.64	-0.6	-0.59	-0.65	-0.53	-0.96	-0.57	-0.57	-0.67	-0.6	-0.42	-0.6	-0.38	-0.87	-1.03	-0.69	-0.47	-0.46	-0.41	-0.77	-0.64	-1.05	-1.5	-0.58	-0.49
200734	0.36	0.47	0.77	0.28	-0.05	0.37	0.83	0.24	0.86	0.32	0.36	0.28	0.17	0.21	0.34	0.24	0.31	0.14	0.87	0.01	0.65	0.37	0.09	0.38	0.32	0.95	-0.01
200844	-0.64	-1.01	-0.89	-0.88	-0.33	-1.28	-0.95	-1.48	-1.01	-1.23	-0.73	-0.62	-0.68	-0.87	-0.77	-1.17	-1.62	-0.76	-0.73	-0.42	-0.69	-1.18	-0.46	-1.62	-0.89	-1.45	-1.4
200845	0.3	0.38	-0.08	0.05	0.39	-0.12	-0.11	0.24	-0.12	0	-0.07	0	0.34	0.07	0.27	0.13	-0.06	0.41	-0.09	0.34	-0.04	0.01	0.47	-0.06	0.22	-0.17	0.19
200879	-0.48	-0.9	-0.01	-0.46	-0.1	-0.67	0.37	-0.66	0.01	-0.51	-0.39	-0.43	-0.34	-0.43	-0.74	-0.61	-0.85	-1.08	0.58	-0.11	0.47	-0.88	-0.46	-0.87	-0.7	0.59	-0.89
200894	0.24	0.22	0.16	0.13	0.56	0.17	0.15	0.98	0.07	0.13	0.21	0.23	0.23	0.17	0.26	0.92	0.55	0.35	0.15	0.65	0.34	0.38	0.59	0.53	1	0.26	0.49
200931	-0.86	-0.85	-0.96	-1.13	-0.78	-0.97	-0.88	-0.71	-0.88	-1.12	-1.31	-1.72	-1.51	-1.76	-0.7	-1.07	-0.77	-0.85	-1.51	-0.86	-1.49	-1.18	-1.46	-0.77	-1.5	-1.45	-1.4
200933	0.23	0.09	0.22	-0.02	0.15	0.04	0.08	0.04	0.15	0.06	0.01	0.02	0.19	0.01	0.15	0.02	0.11	0.07	0.18	0.2	-0.01	0.07	0.14	0.12	0.01	0.28	0.07
200942	-0.22	-0.24	0.29	-0.32	-0.25	-0.07	0.77	-0.31	0.19	-0.21	0.24	0.12	-0.2	0.39	-0.16	-0.14	-0.35	-0.21	0.89	-0.33	1.03	-0.29	-0.13	-0.22	0.04	0.78	-0.23
200958	-1.48	-1.5	-0.16	-0.78	-1.44	-0.64	0.07	-1.48	-0.32	-0.66	-0.46	-0.67	-1.03	-0.57	-1.42	-0.91	-1.62	-0.79	-0.06	-1.01	-0.31	-0.8	-0.95	-1.05	-1.5	0.08	-1.4
200959	-1.48	-1.5	-1.79	-1.66	-1.44	-1.76	-1.72	-1.48	-1.76	-1.71	-1.81	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
201134	-0.5	-0.68	-0.3	-0.49	-0.31	-0.49	-0.31	-0.52	-0.28	-0.54	-0.45	-0.58	-0.56	-0.54	-0.57	-0.68	-0.65	-0.61	-0.44	-0.36	-0.25	-0.88	-0.52	-0.77	-0.62	-0.34	-0.51
201140	-1.48	-1.5	-1.19	-1.13	-1.44	-1.14	-1.72	-1.48	-1.35	-1.71	-1.81	-1.72	-1.03	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
201161	-0.32	-0.38	-0.03	-0.24	0.01	-0.28	-0.11	-0.28	0.1	-0.4	-0.49	-0.45	-0.25	-0.5	-0.2	-0.21	-0.29	-0.42	-0.19	-0.04	-0.1	-0.2	-0.75	-0.22	-0.11	-0.09	-0.49
201163	1.3	1.38	1.17	1.08	1.29	1.16	1.49	1.85	0.95	1.13	1.37	1.32	1.54	1.44	1.18	1.73	1.15	1.56	1.72	1.31	1.69	1.27	1.5	1.28	1.73	1.64	1.62
201176	1	1.4	1.06	1.22	1.1	1.38	1.07	1.01	1.33	1.29	0.98	1.24	0.88	1.23	0.98	0.95	1.23	1.57	1.08	1.16	0.95	1.35	1.32	1.24	0.89	1.06	1.51
201191	-0.29	-0.4	0.27	-0.19	-0.5	-0.04	0.11	-0.48	0.37	-0.16	-0.27	-0.35	-0.48	-0.23	-0.4	-0.42	-0.35	-0.37	-0.12	-0.55	-0.3	-0.35	-0.46	-0.34	-0.39	0.07	-0.37
201229	-0.17	-0.12	-0.35	-0.09	-0.08	-0.06	-0.43	-0.07	-0.25	-0.09	-0.21	-0.18	-0.11	-0.19	-0.35	-0.1	0.28	-0.2	-0.38	-0.13	-0.41	0.18	-0.1	0.2	-0.16	-0.42	-0.17
201232	-0.19	-0.1	-0.04	-0.37	-0.37	-0.26	-0.11	-0.82	0.1	-0.3	-0.53	-0.41	-0.07	-0.49	-0.16	-0.66	-0.56	-0.1	-0.06	-0.35	-0.09	-0.59	-0.08	-0.55	-0.73	-0.1	-0.2
201255	0.53	0.75	0.75	0.63	0.87	0.76	1.21	0.39	0.87	0.57	0.72	0.8	0.7	0.83	0.59	0.39	0.49	0.87	1.06	0.68	1.55	0.47	0.7	0.46	0.39	1	0.78
201266	0.75	0.47	0.51	0.42	0.54	0.31	0.36	0.61	0.52	0.47	-0.08	-0.09	0.89	-0.13	0.77	0.39	0.63	0.35	-0.1	0.63	0.02	0.68	0.29	0.7	0.42	-0.05	0.27
201292	0.12	0.24	0.09	-0.01	0.32	0.08	0.01	0.18	0.19	0.16	0.15	0.37	0.12	0.19	0.02	0.12	-0.03	0.36	0.05	0.32	-0.09	0.04	0.32	0.09	0.08	-0.02	0.38
201294	0.73	1.09	0.96	1.08	0.14	1.11	1.15	1.31	0.99	1.12	1.22	1.27	0.57	1.29	0.69	1.31	0.91	1.31	1.13	0.01	1.28	1.17	1.03	1.04	1.29	1.09	1.33
201299	0.03	-0.19	-0.26	-0.14	0.18	-0.12	-0.04	-0.24	-0.27	-0.06	-0.07	0.04	0.05	0.05	0.03	-0.18	-0.04	-0.08	0.23	0.12	0.27	-0.01	-0.02	0	-0.2	0.03	0.12
201305	0.08	-0.13	-0.64	-0.22	-0.53	-0.29	-0.68	0.14	-0.55	-0.21	-0.21	-0.13	-0.26	-0.15	0.1	0.14	-0.01	-0.03	-0.67	-0.61	-1.03	0.02	-0.06	-0.12	0.3	-0.68	-0.05
201456	-1.48	-1.5	-0.95	-1.18	-1.44	-1.35	-1.01	-1.48	-1.07	-1.08	-1.81	-1.72	-1.51	-1.76	-1.42	-1.62	-1.62	-1.53	-1.51	-1.55	-1.49	-1.64	-1.46	-1.62	-1.5	-1.45	-1.4
201475	0.68	0.41	0.72	0.46	0.54	0.53	0.71	0.02	0.75	0.42	0.54	0.55	0.67	0.48	0.64	0.3	0.27	0.35	0.91	0.57	0.89	0.22	0.59	0.27	0.23	0.79	0.34
201501	-0.65	-0.69	0.1	-0.35	-0.87	-0.22	-0.03	-1.48	0.33	-0.24	-0.7	-0.73	-0.54	-0.81	-0.58	-1.17	-0.58	-0.76	-0.56	-1.01	-0.37	-0.37	-0.95	-0.37	-0.93	-0.54	-0.86
201562	0.22	0.15	0.31	0.36	0.34	0.37	0.25	0.64	0.25	0.18	-0.08	-0.07	0.22	-0.14	0.21	0.71	1.01	0.03	0.18	0.27	0.17	0.82	0.06	0.92	0.76	0.24	-0.01
201595	1.51	1.31	1.58	1.46	1.49	1.31	1.52	0.99	1.55	1.4	1.7	1.69	1.51	1.62	1.54	1.03	0.87	1.18	1.58	1.56	1.54	0.82	1.28	0.86	1.01	1.5	1.3
201625	-1.01	-0.31	0.11	-0.32	-0.44	-0.64	0.88	-0.45	0.05	-0.72	-0.35	-0.47	-0.64	-0.5	-1.42	-0.5	-0.95	-0.22	0.44	-0.49	1.21	-0.8	-0.13	-0.92	-0.19	0.1	-0.16
201626	0.42	0.57	0.23	0.6	0.79	0.42	0.07	1.2	0.18	0.35	0.55	0.35	0.17	0.36	0.39	0.94	0.9	0.63	0.1	0.7	0.33	0.82	0.51	0.89	1.31	0.25	0.59
201627	0.61	0.59	0.64	0.47	0.35	0.5	0.53	0.35	0.7	0.52	0.65	0.74	0.72	0.72	0.62	0.43	0.24	0.59	0.62	0.32	0.46	0.24	0.81	0.22	0.35	0.49	0.65
201633	-0.51	-0.19	-0.67	0.19	-0.72	0.52	-0.65	0.03	-0.49	0.01	-0.21	-0.28	-0.42	-0.23	-0.54	-0.18	-0.06	-0.33	-0.7	-0.61	-0.57	-0.17	-0.44	-0.18	-0.32	-0.91	-0.04
201725	-0.2	-0.36	-0.42	-0.41	-0.16	-0.35	-0.45	-0.1	-0.36	-0.35	-0.35	-0.45	-0.25	-0.42	-0.25	-0.35	-0.14	-0.4	-0.91	-0.11	-0.82	-0.33	-0.27	-0.3	-0.14	-0.63	-0.34
201780	-1.48	-1.5	-1.79	-1.66	-1.44	-1.76	-1.11	-1.48	-1.16	-1.71	-1.81	-1.09	-1.51	-1.76	-1.42	-0.95	-1.03	-1.53	-1.51	-1.55	-1.49	-1.07	-1.46	-0.87	-0.98	-1.45	-1.4
201798	-0.65	-1.01	-1.01	-1.09	-0.9	-1.05	-1.01	-0.82	-1.04	-1.17	-0.98	-1.17	-1.51	-1.11	-0.86	-0.71	-0.67	-1	-0.9	-0.83	-1.49	-0.59	-0.66	-0.57	-0.79	-1.45	-1.4
201799	0.91	0.55	0.13	1.04	1.58	0.83	0.28	1.37	0.03	0.77	0.57	0.39	1.12	0.41	0.88	1.46	1.15	0.3	0.69	1.55	0.69	1.26	0.5	1.21	1.44	0.64	0.51
201895	1.14	0.94	1.04	0.89	0.82	0.99	1.37	1.55	1.02	1.08	1.2	1.24	1.05	1.37	1.11	1.48	1.09	0.82	1.7	0.82	1.57	1.19	0.96	1.12	1.54	1.64	0.96
201931	0.27	0.14	-0.14	0.03	0.45	-0.06	-0.17	0.03	-0.1	0.03	0	-0.06	0.2	-0.01	0.2	0.08	0.03	0.16	-0.1	0.46	-0.32	0.04	0.15	0.02	0.19	0.04	0.31
201965	0.15	0.11	0.21	0.12	0.12	0.03	0.16	0.04	0.2	0.08	-0.08	-0.1	0.16	-0.1	0.08	-0.2	0.06	0.04	0.2	0.12	0.19	0.04	0.03	0.05	-0.35	0.11	0.01
201973	0.23	0.12	0.06	0.22	0.31	0.18	-0.11	0.31	0.07	0.16	0.11	0.14	0.27	0.21	0.19	0.14	0.48	0.2	0.02	0.18	0.06	0.41	0.03	0.4	0.2	-0.11	0.1
202018	0.83	0.78	0.9	1.1	1.14	0.96	1.03	1.08	0.88	0.86	1.04	1.06	0.95	1.06	0.8	1.01	1.16	0.54	1.03	1.15	1.08	1	0.59	1.03	1.08	1.01	0.74
202051	-0.45	-0.67	-0.48	-0.73	-0.69	-0.59	-0.33	-0.73	-0.48	-0.54	-0.58	-0.63	-0.56	-0.58	-0.68	-1	-0.72	-0.59	-0.35	-0.55	-0.19	-0.72	-0.95	-0.97	-0.93	-0.51	-0.78
202052	0.1	-0.02	0.22	-0.06	-0.04	0.02	0.2	-0.06	0.25	-0.02	0	0.09	0.15	0.03	-0.01	-0.12	-0.04	0.01	0.23	-0.06	0.1	-0.04	-0.08	-0.04	-0.04	0.11	-0.08
202151	-1.48	-0.72	-0.97	-1.09	-0.87	-1.1	-1.31	-0.91	-0.83	-1.12	-1.03	-1.09	-0.84	-1	-1.42	-1.62	-1.62	-0.9	-0.98	-0.81	-1.49	-1.07	-1.46	-1.62	-0.82	-0.86	-1.4
