gene	GSM1904419	GSM1904420	GSM1904421	GSM1904422	GSM1904423	GSM1904424	GSM1904425	GSM1904426	GSM1904427	GSM1904428	GSM1904429	GSM1904430	GSM1904431	GSM1904432	GSM1904433	GSM1904434	GSM1904435	GSM1904436	GSM1904437	GSM1904438	GSM1904439
FRRS1	5.69	4.50	5.98	6.00	4.80	5.11	5.50	5.83	5.11	5.51	4.75	1.62	4.90	5.31	5.02	5.55	4.92	6.28	6.03	7.10	7.00
RAB5A	10.65	10.00	10.64	10.67	11.14	11.03	10.36	10.24	10.43	10.53	10.31	10.25	10.90	10.23	10.92	10.20	10.33	11.75	11.96	11.79	11.84
OR6N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPIAP20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMO	9.32	9.90	9.48	9.57	6.80	5.82	10.22	10.11	10.36	9.63	10.62	10.14	6.25	9.99	6.38	9.89	9.89	11.09	11.03	11.72	11.63
KRT18P21	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00	0.00
CX3CR1	0.74	2.84	1.47	0.00	0.00	0.00	0.00	1.27	0.29	0.65	1.36	0.00	1.01	0.00	0.00	0.80	0.00	2.67	4.00	1.58	2.32
GDF5OS	1.32	2.04	0.00	0.71	0.00	3.34	3.66	2.90	0.00	2.19	1.36	2.09	3.81	0.00	2.90	3.09	1.93	0.00	0.00	0.00	0.00
HLA-DPB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.62	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00
ACTG1P3	1.79	1.49	1.47	1.79	1.64	0.00	1.27	0.00	1.83	1.23	3.09	2.09	2.67	0.00	0.00	3.09	1.93	0.00	0.00	0.00	0.00
SS18L1	10.28	10.64	10.27	10.35	9.35	8.91	9.06	8.82	10.30	10.26	10.20	9.49	9.32	9.01	9.35	9.00	9.01	9.46	9.69	8.85	8.95
OR52E8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WASF1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARID4B	10.72	10.70	10.84	10.94	9.90	9.95	9.68	9.49	10.45	10.70	10.33	10.50	9.86	9.56	9.54	9.49	9.59	11.32	11.13	10.69	10.65
ASB12	0.00	0.00	0.00	0.00	0.00	0.00	2.34	1.27	0.00	0.00	0.00	1.10	0.00	1.01	0.00	0.00	1.27	0.00	1.00	0.00	0.00
NMNAT2	2.83	3.26	0.74	1.79	6.96	7.15	7.15	7.18	2.67	2.19	2.44	1.62	6.99	6.90	7.29	6.04	7.24	10.66	10.62	10.77	11.06
IL32	1.79	2.67	2.94	2.41	2.61	2.21	5.99	4.20	2.40	2.63	2.44	3.63	3.12	5.71	4.63	5.84	5.70	0.00	0.00	0.00	0.00
PRC1	12.58	12.11	12.52	12.49	12.66	12.99	12.08	12.12	12.27	12.64	12.37	11.97	12.99	12.25	12.81	12.13	12.31	10.04	9.26	11.21	10.95
CCNJP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGEF38	2.62	2.97	3.33	2.86	2.04	2.21	2.34	2.65	1.59	3.09	3.30	1.62	1.01	2.70	2.08	2.43	1.93	0.00	0.00	0.00	0.00
ANKLE1	5.43	5.35	5.32	5.39	4.80	4.75	4.45	3.71	5.36	5.57	5.93	5.15	4.01	4.82	4.92	4.79	4.77	6.77	5.86	7.29	7.43
TRAV9-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP19-7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GJC1	9.77	10.07	10.07	10.24	10.94	10.97	10.75	10.74	9.90	9.65	9.49	10.89	11.08	10.86	11.31	11.18	10.85	8.54	8.43	7.02	6.35
CDK6	13.20	13.43	13.00	12.87	11.77	11.56	11.64	11.40	12.66	13.17	12.79	13.62	12.24	11.59	13.10	12.19	11.51	9.26	8.55	9.76	9.76
RNF111	10.44	10.06	10.25	10.35	10.00	9.99	9.99	10.03	10.36	10.46	9.94	9.69	10.20	10.13	10.16	10.09	10.12	10.67	10.58	10.25	10.28
NUS1P1	2.62	0.00	1.47	1.32	0.00	0.00	0.00	0.00	2.67	1.54	0.00	0.00	3.12	0.00	0.00	3.23	3.53	0.00	0.00	0.00	0.00
ABL1	10.04	10.52	10.14	10.24	12.01	12.00	12.22	11.97	11.03	10.52	11.51	12.01	12.03	12.02	12.21	12.11	11.95	11.61	11.76	11.04	11.11
DPRXP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DSG1	0.74	0.41	0.00	0.00	1.64	1.17	0.00	0.00	0.00	0.00	0.00	2.41	0.00	1.01	0.00	0.00	0.00	0.00	1.00	2.00	0.00
CD300LD	0.00	1.79	1.47	1.79	1.10	1.17	0.00	1.27	1.59	1.23	2.02	2.41	2.41	1.01	0.00	1.49	0.00	1.58	2.00	2.75	2.81
PFN1P11	1.79	1.10	1.83	0.71	1.64	1.17	0.00	2.38	0.29	1.54	1.36	2.89	2.41	2.70	3.44	2.90	2.36	0.00	0.00	0.00	0.00
PPP1R12A	11.45	11.74	11.41	11.41	11.80	11.73	11.03	11.06	11.15	11.48	11.42	11.13	11.99	11.09	11.91	11.27	11.08	10.42	10.11	11.04	11.04
PPIEL	1.32	1.49	1.47	2.09	2.04	1.79	2.64	3.30	1.59	2.19	0.00	4.25	2.09	2.43	2.41	2.67	3.26	0.00	0.00	0.00	0.00
TMEM255A	7.29	7.18	7.45	7.89	7.91	8.27	7.68	7.70	7.88	6.83	6.31	8.37	7.94	7.81	7.35	7.16	7.75	6.36	6.96	9.05	8.91
FILIP1L	4.59	5.46	5.43	5.54	10.46	10.37	10.34	9.68	3.97	5.32	5.09	6.33	10.54	9.37	10.53	8.47	9.64	6.60	6.09	4.71	4.09
OR7E29P	0.00	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLT8D1	10.55	10.52	10.70	10.64	10.42	10.23	9.75	9.69	10.22	10.31	10.14	9.48	9.98	9.54	10.07	9.62	9.61	10.18	10.39	10.20	10.14
RPL7P11	3.20	2.04	4.08	4.42	0.00	0.00	0.00	0.00	2.55	2.63	0.00	1.10	1.62	2.09	1.56	1.83	0.00	0.00	0.00	0.00	0.00
TEX37	0.00	1.10	0.74	0.00	1.10	0.00	0.00	0.00	1.01	0.00	1.36	1.10	0.00	1.01	0.00	0.00	1.27	0.00	0.00	0.00	0.00
EBLN2	6.66	5.88	6.17	6.00	4.14	3.91	2.86	3.60	5.55	6.16	5.51	4.01	4.01	2.94	3.99	3.47	4.08	0.00	0.00	0.00	0.00
ARF1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGHVII-40-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAP1GAP2	9.46	9.32	9.37	9.34	9.57	9.66	8.61	8.78	9.91	9.48	9.64	9.93	10.22	8.90	10.55	8.87	9.20	9.23	8.87	8.05	8.28
UBE2Q2P10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAJ46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLL	7.59	7.64	7.73	7.94	8.44	8.38	8.47	8.46	8.45	7.78	7.80	7.97	8.43	8.38	8.40	8.54	8.15	8.69	8.48	8.68	8.79
GCGR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	1.00	1.00	2.00	0.00
SIRPA	10.66	10.61	11.10	11.13	10.29	10.09	9.09	8.99	11.25	10.80	11.40	10.32	10.23	9.07	10.51	9.02	9.07	10.33	10.81	11.43	11.33
ZBTB7C	3.51	3.10	0.74	1.32	0.00	1.17	4.17	3.12	2.84	1.23	3.49	0.00	0.00	3.33	1.01	3.79	3.53	7.99	8.62	9.62	9.78
GJB7	0.74	0.00	0.00	2.09	1.64	1.17	1.83	0.00	1.01	1.23	0.00	1.10	0.00	0.00	0.00	0.80	1.27	0.00	0.00	0.00	0.00
RBM7	9.99	9.76	9.84	9.93	9.89	9.77	10.26	10.24	9.84	9.88	9.16	7.84	9.68	10.19	9.45	9.80	10.15	10.20	10.16	9.96	9.87
MYL6P2	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	2.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DTYMK	8.88	9.17	9.06	8.93	9.63	10.09	9.82	10.15	8.83	8.85	9.85	10.57	10.19	10.17	10.15	10.35	10.07	9.97	10.08	10.02	9.88
IGKV1D-16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRELID3BP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCED1B	0.00	0.00	0.00	0.00	6.99	6.30	6.29	5.58	0.00	0.00	1.36	2.41	6.49	5.19	6.78	5.96	5.70	5.94	5.32	5.03	5.53
IDSP1	0.74	1.79	0.74	0.71	2.40	0.00	0.00	1.97	2.84	1.54	2.83	0.00	1.62	0.00	0.00	1.83	1.27	0.00	0.00	0.00	0.00
ARHGEF10	9.68	9.96	9.61	9.69	10.62	10.36	11.07	10.93	9.87	9.68	10.04	10.71	10.57	11.09	10.84	11.12	11.05	10.19	10.67	10.70	10.83
SLC24A1	8.77	8.81	8.44	8.40	8.14	7.88	7.39	7.37	9.04	8.83	8.39	8.70	7.72	7.23	7.51	7.14	7.34	0.00	0.00	1.00	1.00
RPL12P12	2.09	2.28	2.19	2.09	0.00	0.00	1.83	1.27	3.08	1.23	0.00	1.62	0.00	1.01	0.00	0.80	0.00	0.00	0.00	0.00	0.00
RPL9P18	3.20	1.79	2.72	2.41	1.64	0.00	1.27	1.27	2.84	3.25	0.00	1.10	0.00	1.01	1.01	1.49	1.27	0.00	0.00	0.00	0.00
PRKACA	10.41	10.94	10.65	10.63	11.56	11.63	11.26	11.40	10.96	10.58	11.01	10.74	11.52	11.31	11.56	11.27	11.40	11.56	11.84	11.97	11.88
IPPKP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
METTL2A	9.76	9.49	9.89	9.67	8.87	8.99	9.46	9.49	9.51	9.69	9.36	10.03	9.13	9.25	8.91	9.31	9.54	8.66	8.61	8.32	8.31
SYTL1	3.88	4.25	2.72	3.05	3.70	3.91	2.86	2.38	4.11	4.22	4.21	3.38	4.27	3.33	3.90	2.19	3.79	3.37	4.00	1.58	2.00
CLUL1	3.51	4.11	3.33	3.23	2.80	1.17	2.64	1.27	4.17	4.37	3.81	4.09	2.41	1.64	0.00	0.00	2.65	0.00	0.00	0.00	0.00
FKBP4P1	0.00	0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS12	13.71	14.09	14.02	14.19	13.22	13.32	12.99	13.05	14.38	13.96	13.72	13.73	13.20	13.00	13.08	12.98	12.98	10.25	10.97	11.14	10.30
CAPN11	0.00	0.00	0.00	0.71	2.04	1.17	0.00	0.00	1.59	0.65	1.36	2.09	0.00	0.00	1.01	0.00	1.27	3.37	2.24	3.08	5.26
ZCCHC10	9.59	9.25	9.55	9.38	8.07	7.84	8.72	8.44	8.67	9.28	8.60	8.47	7.80	8.58	8.11	8.65	8.69	0.00	0.00	0.00	0.00
IGHD5OR15-5B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DEFB108B	0.74	0.00	0.00	1.32	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00
DR1	11.46	11.37	11.21	11.34	11.17	11.23	10.68	10.59	11.30	11.18	10.72	10.98	11.45	10.73	11.41	10.81	10.71	10.54	10.39	10.20	10.12
PROM2	4.59	3.97	4.91	5.22	5.09	5.11	3.66	3.71	5.21	4.30	5.46	3.63	5.54	3.12	5.11	3.58	4.32	3.37	2.24	4.57	4.89
KRTAP17-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2M4	0.00	0.00	0.00	1.32	0.00	0.00	0.00	1.97	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	1.93	0.00	0.00	0.00	0.00
RFC2	10.41	10.62	10.57	10.53	10.38	10.69	10.22	10.32	10.68	10.65	10.84	11.16	10.51	10.23	10.50	10.25	10.49	9.72	9.91	9.87	9.91
PCGF6	9.32	8.58	8.96	8.79	8.30	8.54	8.39	8.76	8.28	9.20	8.50	8.70	8.49	8.80	8.65	8.66	8.70	8.91	8.93	8.16	8.16
PPP2R1A	11.38	12.02	11.73	11.71	11.97	12.16	12.19	12.37	12.66	11.92	12.89	12.66	12.08	12.35	12.20	12.41	12.34	13.22	13.38	13.06	13.03
OR8B9P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00
TMEM178B	8.81	8.09	8.26	7.96	11.22	10.84	5.64	5.04	7.69	8.78	8.72	10.88	11.47	5.26	11.43	5.52	5.51	10.03	9.89	10.24	10.25
INO80B-WBP1	3.51	0.00	0.00	0.00	5.09	5.07	5.82	4.65	0.00	2.19	5.09	5.71	6.46	5.98	5.07	6.44	0.00	0.00	0.00	0.00	0.00
ZNF736P5Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL17P19	1.32	1.10	1.83	0.00	0.00	0.00	0.00	0.00	1.29	0.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UNC5CL	2.83	3.10	2.72	3.86	3.10	3.20	3.08	3.12	3.65	2.41	2.44	2.89	4.27	1.01	2.08	2.19	2.88	1.00	0.00	0.00	0.00
OR8K3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPING1	0.74	1.10	0.74	0.00	2.61	2.58	1.27	0.00	1.01	0.00	0.00	0.00	1.01	1.01	1.01	1.49	0.00	3.81	4.71	4.67	4.44
PSMC1P1	8.57	0.00	7.73	7.87	0.00	1.17	0.00	0.00	5.84	8.25	5.34	5.95	5.58	6.04	7.75	7.95	6.41	0.00	0.00	0.00	0.00
NECAB2	6.52	6.02	5.77	5.85	2.04	1.79	2.86	1.97	7.32	6.87	6.58	6.81	2.09	2.43	1.56	3.23	1.27	9.55	9.99	9.23	9.52
ULK4P1	0.00	0.41	0.74	0.00	0.00	3.49	3.08	3.96	0.00	0.00	0.00	3.09	2.09	4.19	1.56	4.51	4.17	0.00	0.00	0.00	0.00
ZBTB45P1	0.00	0.00	0.00	0.00	0.00	1.17	0.00	2.65	0.29	0.00	0.00	0.00	1.01	2.09	2.08	2.19	2.88	0.00	0.00	0.00	0.00
OR4R1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL17P26	0.74	1.10	0.74	0.00	0.00	0.00	1.27	0.00	0.29	0.65	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H3D	0.00	0.00	0.00	0.00	1.64	2.21	0.00	1.97	1.01	0.00	1.36	0.00	1.62	0.00	3.10	0.80	0.00	0.00	0.00	0.00	0.00
STAU2	9.99	9.50	9.43	9.59	9.11	9.13	9.92	9.95	9.66	9.67	9.43	10.66	9.06	9.96	8.83	9.48	9.91	9.94	10.13	10.01	9.97
CFH	0.74	3.37	3.14	3.05	12.01	11.69	9.13	9.06	0.00	2.63	2.44	3.94	11.60	8.75	11.40	8.60	9.03	2.88	3.70	1.58	1.00
LRRC58	12.52	12.38	12.13	12.19	11.54	11.61	10.55	10.44	12.28	12.42	11.94	11.79	11.62	10.63	11.43	10.64	10.51	12.31	12.16	13.27	13.34
HBS1L	11.42	11.11	11.52	11.38	11.37	11.45	10.96	10.93	11.00	11.30	11.03	10.43	11.27	10.87	11.24	10.73	10.97	11.01	11.06	11.00	10.92
E2F5	8.77	8.21	8.76	8.63	7.01	6.98	8.32	8.09	7.96	8.49	7.65	8.56	7.15	8.06	7.57	8.29	8.36	9.15	9.25	9.40	9.41
C1QL3	0.00	1.49	0.00	0.00	2.04	2.83	2.34	1.27	0.00	1.23	1.36	5.15	2.09	2.09	1.01	0.00	1.27	6.60	6.16	7.31	6.94
HIST1H3PS1	4.30	3.26	3.14	4.32	0.00	0.00	1.27	0.00	3.65	3.09	0.00	0.00	1.01	0.00	1.56	2.43	1.93	0.00	0.00	0.00	0.00
TARS2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF521	10.87	10.56	10.74	10.90	8.73	8.38	9.23	9.22	11.20	11.00	10.56	10.19	8.30	9.16	8.27	9.14	9.00	10.11	9.86	10.14	10.13
ENG	8.09	8.69	8.50	8.58	8.28	7.61	11.61	11.62	8.96	8.56	10.06	9.99	7.53	11.71	8.06	11.56	11.62	2.45	2.95	4.00	3.81
FAM19A5	8.67	8.51	8.59	8.69	1.10	0.00	4.53	4.29	8.90	8.40	9.76	9.05	1.01	4.76	0.00	3.23	4.82	11.02	11.45	11.56	11.59
RPS3AP33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RABGAP1L	9.15	9.55	9.33	9.54	8.76	8.61	8.78	8.74	8.75	9.05	8.71	9.18	8.67	8.67	8.45	8.45	8.65	10.05	9.95	10.39	10.46
GSTT2	6.71	4.60	0.00	4.32	4.85	3.62	6.26	6.41	3.08	5.39	5.65	5.68	4.19	6.85	4.82	6.88	6.57	2.00	2.75	2.95	1.58
MSANTD2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2V1	12.06	11.37	12.16	12.16	11.85	11.82	12.21	12.22	11.79	11.97	11.87	11.17	11.76	12.12	11.98	12.26	12.30	12.11	12.32	12.00	12.14
FLI1	6.56	6.69	5.95	6.14	6.36	6.54	9.70	9.73	5.89	6.48	5.58	8.65	6.17	9.82	6.27	9.74	9.81	5.40	4.71	3.70	3.36
HOXD1	5.20	4.90	5.28	4.93	3.37	3.49	2.64	1.27	4.64	4.69	4.83	1.62	4.74	2.94	5.28	2.43	2.88	0.00	0.00	0.00	0.00
RPL12P25	3.36	3.10	2.72	3.37	1.64	1.79	0.00	0.00	2.40	2.79	2.83	2.09	0.00	1.64	0.00	0.00	1.27	0.00	0.00	0.00	0.00
KCNH3	0.74	3.37	0.74	3.05	2.61	2.58	2.64	2.38	3.08	2.63	5.68	3.09	1.62	2.43	2.65	3.09	2.36	1.58	2.95	3.08	3.21
FTL	12.25	12.76	12.57	12.69	14.27	14.38	14.68	15.00	13.54	12.85	13.45	13.09	14.06	15.02	13.72	15.18	14.90	15.19	15.13	14.98	15.09
ZBTB12	7.44	6.82	7.52	7.49	7.58	7.57	6.99	7.44	7.69	7.40	8.85	7.63	7.32	7.26	7.21	6.88	6.87	9.60	9.64	8.23	7.87
RPL37P10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEF	8.95	9.15	8.84	8.96	8.83	8.83	8.90	8.87	9.80	9.17	9.07	9.18	8.36	8.90	8.89	9.39	8.78	11.43	11.34	11.70	11.69
MTCO1P52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYOCD	0.00	0.00	0.00	0.00	0.00	1.79	5.46	5.76	0.00	0.00	0.00	1.10	0.00	6.06	0.00	6.64	6.38	0.00	2.00	2.52	1.00
TMEM243	9.60	8.90	9.60	9.57	7.98	8.08	8.34	8.34	9.25	9.35	8.53	8.47	8.00	8.32	8.21	7.99	8.17	8.32	8.60	8.69	8.66
YAP1P2	0.00	0.41	0.00	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM53	6.50	6.67	6.70	6.70	5.80	6.44	6.33	6.82	6.94	6.59	7.00	6.67	5.78	6.54	5.99	6.52	6.66	5.43	4.66	5.71	6.08
MYL6BP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC126	8.32	8.54	7.82	7.97	7.73	7.72	7.55	7.46	7.27	7.65	7.06	7.63	8.02	7.61	7.97	6.90	7.38	6.71	6.94	7.36	7.28
VNN2	1.32	2.28	0.74	0.00	3.70	3.20	0.00	1.27	1.59	1.23	0.00	1.62	3.70	0.00	2.90	1.49	0.00	0.00	0.00	0.00	0.00
CLEC12A	0.00	0.41	0.74	0.00	0.00	0.00	0.00	0.00	1.01	0.65	0.00	1.62	0.00	0.00	0.00	0.00	1.27	2.00	1.58	3.08	2.58
DNAL4	7.23	8.00	7.44	7.50	7.37	7.23	7.31	7.22	7.79	7.22	7.87	7.92	7.05	7.06	6.87	7.44	6.97	9.34	9.54	9.05	9.03
SYP	6.44	5.64	6.79	6.66	3.49	4.50	4.08	4.51	5.92	6.38	6.31	5.78	4.74	5.01	4.63	4.87	4.82	9.44	9.57	8.00	7.83
SNX18P10	0.00	1.79	0.00	0.71	0.00	0.00	2.34	1.27	1.01	0.00	0.00	0.00	0.00	0.00	0.00	1.49	1.27	0.00	0.00	0.00	0.00
C7orf31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.26	3.32	3.49	2.58
PTP4A1P3	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.62	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00
HAUS4	9.20	9.22	8.75	9.20	8.75	8.75	9.44	9.37	9.90	9.22	8.94	9.10	8.59	9.48	8.69	9.36	9.47	7.15	6.62	7.74	7.28
TNP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTLL3	9.26	9.99	9.68	10.02	9.32	8.54	10.24	10.14	10.43	9.63	9.58	8.21	8.77	10.17	8.93	10.24	10.26	7.54	7.98	6.34	6.80
OAS2	2.83	6.72	3.33	2.86	7.01	4.43	5.19	4.72	5.57	3.79	1.36	2.09	4.74	4.28	3.68	4.95	4.45	1.58	1.58	2.00	2.00
ERCC6L	8.20	7.36	8.13	7.55	8.80	9.33	9.65	9.55	6.46	7.92	7.24	8.17	9.32	9.55	9.25	9.53	9.69	7.09	6.61	8.42	8.20
OR52E2	0.00	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC34A2	1.32	0.41	1.83	0.71	0.00	1.17	0.00	1.27	0.29	0.00	1.36	1.10	1.01	0.00	1.01	0.00	1.27	0.00	0.00	0.00	0.00
IGKV3OR2-268	0.00	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMC1P6	1.79	1.10	0.74	1.32	0.00	0.00	0.00	0.00	1.01	1.23	0.00	0.00	1.62	0.00	1.01	0.00	1.27	0.00	0.00	0.00	0.00
RAC1P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHKA1	9.75	9.97	9.55	9.39	9.08	9.29	9.72	9.52	9.39	9.56	8.92	8.84	8.96	9.37	9.32	8.98	9.32	9.63	9.52	10.77	10.70
THUMPD1	11.43	11.41	11.43	11.37	10.48	10.37	10.97	10.89	10.91	11.27	11.01	10.63	10.43	10.96	9.94	10.44	10.99	9.99	9.95	9.77	9.54
CASP2	11.05	11.27	10.94	11.02	10.76	10.76	10.78	10.83	11.01	11.14	10.68	11.17	10.96	11.00	10.98	11.24	10.94	10.33	10.16	9.75	9.47
AEBP2	10.79	9.82	10.60	10.61	9.57	9.59	9.15	9.09	10.55	10.77	10.18	10.07	9.57	9.27	9.29	9.09	9.20	10.56	10.43	10.82	10.82
KLHL36	9.20	9.82	9.18	9.32	10.05	10.10	10.48	10.44	9.56	9.24	9.39	9.95	10.17	10.50	10.15	10.59	10.47	7.78	7.61	7.80	8.06
ZNF90P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPRD1A	11.95	11.13	11.27	11.33	10.72	10.76	10.29	10.26	11.77	11.61	11.16	10.98	10.76	10.41	10.66	10.11	10.37	11.06	10.95	11.15	11.15
MSR1	3.20	3.37	3.97	3.96	6.70	7.00	7.25	7.33	3.57	3.79	4.21	8.52	5.93	6.50	6.03	5.62	6.50	0.00	3.32	1.58	3.36
CLTB	7.51	7.59	7.72	7.42	9.67	9.95	10.21	10.36	7.76	7.65	9.13	9.15	10.24	10.50	10.78	10.56	10.48	10.77	11.10	10.64	10.67
