gene	GSM1959746	GSM1959747	GSM1959748	GSM1959749
201229	-0.26	-0.29	-0.1	-0.11
201232	-0.31	-0.26	0.08	-0.1
201255	0.24	0.21	0.35	0.3
201266	0.25	0.25	0.12	-0.01
201292	-0.37	-0.39	-0.1	0
201294	-0.62	-0.62	-0.21	-0.33
201299	-0.21	-0.32	-0.06	-0.2
201305	-1.27	-1.69	-0.39	-0.64
201456	-0.84	-1.06	-0.5	-0.56
201475	1.1	1.09	0.85	0.97
201501	-0.18	-0.18	-0.45	0.88
201562	0.9	0.98	0.67	0.62
201595	1.91	1.89	1.74	2.1
201625	-0.67	-0.75	-0.75	-1.1
201626	0.28	0.28	0.52	0.5
201627	0.61	0.56	0.36	0.61
201633	-1.27	-1.02	-0.6	-0.7
201725	-0.25	-0.23	0.23	0.15
201780	-1.71	-1.25	-1	-1.1
201798	-1.27	-0.98	-0.75	-1.1
201799	-0.67	-0.6	-0.68	-0.78
201895	0.94	0.92	0.33	0.51
201931	-0.11	-0.09	-0.02	-0.11
201965	0.48	0.48	0.6	0.52
201973	-0.14	-0.16	0.04	-0.01
202018	0.63	0.62	0.58	0.81
202051	-0.3	-0.28	-0.21	-0.23
202052	0.84	0.78	0.48	0.67
202151	-0.91	-0.71	-1.51	-1.6
202243	-0.82	-0.7	-0.87	-0.74
202309	-1.71	-1.25	-1.51	-1.1
202374	-0.17	-0.2	-0.3	-0.34
202500	-0.65	-0.82	-1.51	-1.6
202559	-0.68	-0.64	-0.42	-0.48
202915	-1.27	-1.25	-0.75	-1.1
203054	-0.21	-0.22	-0.01	-0.09
203068	2.87	2.92	3.24	3.31
203074	-1.71	-1.69	-1	-0.97
203076	-1.71	-1.69	-0.8	-0.74
203100	-0.99	-1.06	-0.62	-0.9
203102	-1.15	-0.98	-0.66	-0.85
203111	-1.15	-1.69	-0.75	-0.78
203190	-0.51	-0.52	-1	-1.6
203238	-0.42	-0.46	-0.32	-0.3
203245	-0.26	-0.23	-0.05	-0.07
203259	0.7	0.67	0.23	0.14
203260	0	-0.03	-0.01	0.06
203286	-0.27	-0.28	-0.05	-0.03
203328	-0.66	-0.72	-1.51	-1.6
203427	-0.63	-0.61	-0.24	-0.29
203447	-0.29	-0.14	-1	-0.81
203523	0.01	-0.03	0.11	-0.03
203859	-0.73	-0.68	-1.51	-1.1
204219	-0.78	-0.77	-0.55	-0.52
204474	-1.27	-1.25	-1.51	-1.6
204851	1.71	1.6	1.33	1.4
204962	-0.04	-0.12	-1.51	-0.81
205147	-0.96	-0.98	-1.51	-1.6
205327	0.18	0.19	0.24	0.54
205428	0.59	0.54	0.77	0.46
205564	0.41	0.4	0.87	0.68
205717	0.7	0.61	1.29	0.86
205860	-1.15	-1.13	-1	-0.85
206338	-1.15	-1.06	-0.8	-1.6
206358	0.23	0.19	0.05	0.21
206412	-1.71	-1.69	-1.51	-1.6
219285	-0.16	-0.15	0.85	0.18
219287	-0.05	-0.11	-1.51	-0.54
219333	0.56	0.54	0.7	0.55
219402	-0.13	-0.16	-0.05	-0.04
219409	-0.31	-0.39	-1	-0.45
219417	-1.71	-1.69	-1.51	-1.6
219428	-1.71	-1.69	-1.51	-1.6
219429	-1.71	-1.69	-1.51	-1.6
219431	-1.71	-1.69	-1.51	-1.6
219432	-1.71	-1.69	-1.51	-1.6
219436	-1.71	-1.69	-1.51	-1.6
219437	-1.71	-1.69	-1.51	-1.6
219438	-1.71	-1.69	-1.51	-1.6
219447	-1.71	-1.69	-1.51	-1.6
219453	-1.71	-1.69	-1.51	-1.6
219464	-1.71	-1.69	-1.51	-1.6
219469	-1.71	-1.69	-1.51	-1.6
219473	-1.71	-1.69	-1.51	-1.6
219479	-1.71	-1.69	-1.51	-1.6
219482	-1.71	-1.69	-1.51	-1.6
219484	-1.71	-1.69	-1.51	-1.6
219487	-1.71	-1.69	-1.51	-1.6
219493	-1.71	-1.69	-1.51	-1.6
219527	-0.99	-0.98	-1.51	-1.6
219537	-1.71	-1.69	-1	-1.1
219539	-0.39	-0.43	-0.38	-0.38
219541	0.54	0.49	0.6	0.52
219578	-1.71	-1.25	-1.51	-1.1
219623	-0.71	-0.69	-1	-0.72
219654	1.96	1.99	1.91	2.09
219670	-0.07	-0.13	-0.43	-0.65
219681	-0.34	-0.42	-1.51	-1.1
219699	-0.04	-0.08	1.76	2.25
219736	-0.23	-0.31	-0.87	-0.54
219743	0.13	0.12	0.02	0.4
219749	-0.17	-0.08	0.13	-0.04
219770	-1.08	-1.13	-0.87	-0.9
219771	1.23	1.22	1.11	1.14
219790	-0.07	-0.08	0.21	0.32
219793	-1.15	-1.13	-0.66	-0.9
219844	0.06	0.09	0.3	0.36
219854	-0.14	-0.14	-0.2	-0.16
219855	-0.13	-0.28	-0.27	-0.25
219858	-1.27	-1.25	-1.51	-1.6
219865	-1.71	-1.69	-1.51	-1.6
219870	-1.71	-1.69	-1.51	-1.6
219873	-1.71	-1.69	-1.51	-1.6
219875	-1.71	-1.69	-1.51	-1.6
219899	1.36	1.23	0.35	0.61
219902	0.14	0.15	-0.13	-0.03
219927	0.24	0.25	0.37	0.37
219931	-0.21	-0.25	-0.02	0
219938	-1.71	-1.69	-1.51	-1.6
219954	-1.71	-1.69	-1.51	-1.6
219956	-1.71	-1.69	-1.51	-1.6
219957	-1.71	-1.69	-1.51	-1.6
219959	-1.71	-1.69	-1.51	-1.6
219960	-1.71	-1.69	-1.51	-1.6
219965	-1.71	-1.69	-1.51	-1.6
219968	-1.71	-1.69	-1.51	-1.6
219972	0.98	0.75	-0.46	-0.53
219982	-1.71	-1.69	-1.51	-1.6
219983	-1.71	-1.69	-1.51	-1.6
219986	-1.71	-1.69	-1.51	-1.6
219988	0.94	0.9	0.76	0.81
219990	-1.71	-1.69	-1.51	-1.6
219995	-1.15	-1.13	-0.87	-0.97
220001	-0.99	-0.98	-0.66	-0.74
220002	-0.33	-0.28	-0.17	-0.11
220004	-0.64	-0.73	-0.66	-0.74
220032	-1.71	-1.69	-1.51	-1.6
220042	0.15	0.11	0.28	0.48
220047	-1.08	-1.25	-1.51	-1.6
220074	-0.86	-0.86	-0.44	-0.58
220081	-1.71	-1.69	-1.51	-1.6
220082	-1.71	-1.69	-1.51	-1.6
220107	-0.48	-0.45	-1.51	-1.6
220108	0.76	0.8	-0.15	0.33
220134	-0.19	-0.19	0.26	0.31
220136	-0.79	-0.8	-0.8	-0.67
220164	-0.43	-0.43	-0.71	-0.6
220202	-1.71	-1.25	-1.51	-1.6
220213	0.54	0.47	0.3	0.16
220296	1.56	1.52	-0.49	-0.17
220323	0.19	0.32	0.7	0
220359	-0.53	-0.56	-0.34	-0.31
220382	0.18	0.36	-0.21	1.21
220388	-0.62	-0.66	-0.4	-0.47
220416	-1.71	-1.69	-1.51	-1.6
220441	-0.39	-0.37	-0.59	-0.62
220929	-0.34	-0.36	-0.23	-0.31
220963	-0.01	0.03	0.06	-0.22
220965	0.13	0.15	0.03	0
220972	1.25	1.22	0.63	0.57
221002	-0.8	-0.83	-0.8	-0.85
221035	1.57	1.57	1.09	1.65
221037	1.14	1.13	0.76	1.11
221044	-0.62	-0.72	-1.51	-1.6
221061	0.76	0.85	1.22	1.31
221074	0.87	0.82	-0.87	-0.97
221078	-0.34	-0.34	-0.15	-0.17
221079	0.47	0.38	0.12	0.17
221091	-0.51	-0.48	-0.47	-0.44
221092	1.85	1.83	1.74	2.05
221120	-0.06	-0.06	0.31	0.09
221143	-0.11	-0.05	0.13	0
221150	0.07	0.09	0.57	0.52
221154	0.8	0.81	1.12	0.69
221178	1.03	1.08	0.96	0.71
221184	1.15	1.07	1.07	0.77
221188	-1.71	-1.69	-1.51	-0.97
221191	-1.71	-1.69	-1.51	-1.6
221223	-1.15	-1.25	-0.8	-0.7
221264	-0.42	-0.45	-0.66	-0.81
221294	-0.21	-0.21	-0.05	-0.09
221303	-1.27	-1.69	-1.51	-1.6
221322	0.08	0.03	0.18	0.23
221336	-0.45	-0.44	0.01	-0.22
221357	-1.03	-0.98	-0.24	-0.9
221391	-0.87	-1.02	-0.75	-0.74
221393	-1.03	-1.06	-0.59	-0.97
221395	-0.71	-0.68	-0.71	-0.97
221400	-0.87	-0.95	-1	-0.97
221409	-0.66	-0.62	-0.87	-0.53
221421	-0.13	-0.17	-0.29	-0.37
221424	-0.26	-0.35	-0.29	-0.33
221443	0.02	0.01	0.03	0.16
221458	-0.45	-0.48	-0.55	-0.85
221468	-1.03	-1.13	-0.87	-0.9
221472	-0.73	-0.69	-1	-0.97
221476	-0.91	-0.98	-0.6	-0.61
221477	0.65	0.58	0.58	0.63
221481	-1.71	-1.69	-1.51	-1.6
221496	0.57	0.57	0.43	0.6
221504	-0.16	-0.16	-0.1	-0.07
221527	0	0.04	0.28	0.15
221545	0.05	0.06	0.46	0.4
221613	-1.08	-1.06	-0.59	-0.74
221662	-0.17	-0.17	-0.5	-0.81
221687	0.22	0.27	-0.13	0.06
221692	0	-0.03	-0.46	-0.24
221710	0.63	0.6	0.45	0.42
221711	-1.27	-1.69	-1.51	-1.6
221749	1.1	1.04	0.42	0.34
221785	-0.21	-0.2	-0.14	-0.11
221806	-1.27	-1.69	-1.51	-1.6
221823	-1.71	-1.69	-1.51	-1.1
221830	0.01	-0.03	0.49	0.33
221833	-0.33	-0.46	0.18	1
221895	0.14	0.14	-0.18	-0.29
221908	-0.04	-0.09	-0.01	0.05
221914	0.11	0.04	0.09	0.26
221927	0.34	0.34	0.28	0.35
221935	-0.16	-0.06	-0.87	-0.59
221937	0.92	1	0.98	0.77
221938	1.41	1.35	-1	-0.15
221955	-0.07	-0.05	-0.25	0.05
221981	-0.36	-0.36	-0.34	-0.39
222008	-0.55	-0.54	-1.51	-0.42
222068	1.03	1.07	0.8	0.97
222171	-0.84	-0.95	-0.64	-0.61
222194	0.48	0.44	0.34	0.43
222223	-0.24	-0.22	0.01	0.22
222229	0.28	0.24	0.6	0.44
222234	-0.11	-0.11	0.08	-0.19
222235	-0.83	-0.92	-0.54	-1.1
222236	-0.17	-0.19	-0.18	-0.13
222255	-0.16	-0.2	-0.12	0.16
222256	-0.96	-1.06	-1.51	-1.1
222389	-0.32	-0.32	-0.21	-0.26
222484	0.02	0.03	0.04	0.45
222487	-0.82	-0.79	-0.8	-0.85
222537	-1.15	-1.13	-1.51	-0.13
222545	-1.27	-1.25	-1.51	-1.1
222546	-1.71	-1.69	-1.51	-1.6
222553	1.38	1.3	0.53	1.48
222584	-0.99	-1.25	-0.51	-0.54
222611	-0.93	-1.25	-0.57	-0.78
222642	-1.03	-1.13	-1.51	-0.85
222643	-1.27	-1.69	-1.51	-1.6
222658	1.05	0.99	0.72	0.75
222662	-1.71	-1.69	-1.51	-0.97
222663	1	0.97	0.9	0.35
222698	-0.79	-0.75	-1	-0.62
222826	-1.15	-1.06	-1.51	-1.6
222865	-0.78	-0.9	-0.75	-0.78
222894	-1.08	-1.25	-1.51	-1.6
222950	0	0.04	0.3	0.36
222962	-0.24	-0.26	-1.51	-0.5
223082	0.21	0.17	0.4	0.48
223117	-0.2	-0.21	-1.51	-0.67
225689	-0.4	-0.48	-1	-1.6
245711	-0.51	-0.52	-0.26	-0.25
245806	-1.15	-1.69	-1.51	-0.9
245812	0.35	0.36	0.61	0.53
245927	-1.71	-1.69	-1.51	-1.6
245930	-1.71	-1.69	-1.51	-1.6
245932	-1.71	-1.69	-1.51	-1.6
245972	-0.61	-0.75	-1	-0.9
245973	-0.99	-0.92	-0.75	-0.9
246175	0.84	0.8	0.99	1.07
246176	-0.83	-0.77	-1	-1.6
246184	0.48	0.48	0.37	0.39
246213	-0.54	-0.51	-0.58	-0.61
246243	-0.22	-0.21	-0.08	0.02
246329	-0.77	-0.83	-0.5	-0.54
246330	-0.54	-0.57	-0.12	-0.12
246777	-1.27	-1.69	-0.87	-1.6
246778	-1.27	-1.69	-1	-1.1
252839	0.8	0.8	0.7	0.59
252969	-0.58	-0.65	-1.51	-1.1
252983	0.66	0.6	0.64	0.59
252995	-0.28	-0.27	-0.44	-0.39
253012	-0.96	-0.98	-0.71	-0.97
253017	-1.71	-1.25	-1.51	-1.6
253143	0.69	0.63	0.65	0.79
253152	-0.65	-0.6	-0.48	-0.44
253190	0.03	-0.02	0.15	-0.11
253260	0.56	0.76	0.62	0.41
253314	-0.81	-0.71	-0.48	-0.51
253430	0.43	0.45	0.83	1.29
253461	0.41	0.49	0.75	0.47
253512	-0.36	-0.29	0.16	0.02
253558	0.48	0.46	0.83	0.82
253559	0.39	0.23	-0.87	-0.78
253635	-0.03	0	0	-0.03
253714	0.18	0.17	0.58	0.55
253738	-0.93	-0.98	-1.51	-0.78
253769	-0.96	-0.92	-0.71	-0.97
253782	0.13	0.15	1	0.57
253827	0.9	0.94	0.65	0.47
253832	0.86	0.89	1.31	0.97
253943	1.14	1.13	1.06	1.08
253959	0.99	0.95	0.97	1.23
253980	-0.11	-0.11	-0.05	-0.05
254042	0.25	0.22	0.01	-0.03
254048	0.84	0.74	0.55	0.65
254050	-0.93	-0.86	-1.51	-1.1
254065	0.31	0.22	0.27	0.34
254122	-0.05	-0.09	-0.14	-0.35
254170	0.3	0.24	0.27	0.18
254173	-1.15	-1.25	-1	-1.6
254187	-1.15	-1.13	-1.51	-1.1
254225	0.43	0.38	0.11	0.18
254240	-1.03	-1.25	-0.48	-0.41
254251	0.66	0.59	0.53	0.53
254263	-0.31	-0.38	-0.41	-0.34
254268	-1.03	-0.92	-0.75	-0.97
254295	-0.08	-0.07	-0.19	-0.07
254359	-0.07	-0.09	-0.16	-0.07
254394	-0.2	-0.14	0.06	0.02
254427	-0.59	-0.58	-0.71	-0.49
254428	1.35	1.36	0.53	0.76
254439	-1.15	-1.69	-0.75	-0.81
254528	-0.82	-0.85	-0.66	-0.65
254531	-0.16	-0.14	0.29	-0.09
254552	-0.37	-0.32	-0.11	-0.13
254773	-1.71	-1.69	-1.51	-1.6
254783	-1.71	-1.69	-1.51	-1.6
254786	-1.71	-1.69	-1.51	-1.6
254827	-0.41	-0.42	-0.58	-0.9
254863	0.48	0.54	0.24	0.31
254879	-1.71	-1.69	-1.51	-1.6
254887	-0.41	-0.43	-0.87	-1.6
254950	-1.71	-1.69	-1.51	-1.6
254956	-0.62	-0.67	-0.71	-0.9
255022	-1.71	-1.69	-1.51	-1.6
255027	-0.23	-0.19	0	-0.3
255043	-0.48	-0.47	-0.35	-0.38
255104	-0.27	-0.29	-0.12	-0.44
255189	-1.71	-1.25	-1.51	-1.6
255220	-1.71	-1.69	-1.51	-1.6
255231	-0.82	-0.6	-0.87	-1.6
255239	-1.27	-1.69	-1.51	-0.68
255252	0.31	0.25	0.01	0.09
255275	-1.27	-1.25	-1.51	-1.6
255324	-0.87	-1.25	-0.55	-0.58
255349	-1.03	-1.13	-1.51	-0.9
255374	-0.45	-0.43	-0.32	-0.23
255394	0.48	0.35	-0.32	-0.25
255426	-0.53	-0.52	-1.51	-1.1
255488	-0.42	-0.41	-0.32	-0.28
255520	0.23	0.2	0.02	0.12
255626	-1.71	-1.69	-1.51	-1.6
255631	-0.76	-0.74	-1.51	-1.6
255725	-1.71	-1.69	-1.51	-1.6
255738	-0.87	-0.82	-0.8	-0.4
255743	1.16	1.17	-0.22	1.01
255758	-0.14	-0.14	-0.12	-0.07
255762	-0.91	-0.76	-0.54	-0.62
255783	-0.27	-0.28	-0.21	-0.25
255798	-1.08	-1.69	-0.75	-0.72
255809	-0.67	-0.68	-0.64	-0.78
255877	-0.66	-0.65	-0.64	-0.74
255919	0.53	0.54	0.53	0.57
255928	-0.16	-0.21	-0.19	-0.97
255967	0.68	0.6	0.56	0.68
256006	-1.71	-1.69	-1.51	-1.6
256076	-0.74	-0.73	-1	-0.97
256126	-0.31	-0.28	-0.66	-0.38
256130	-0.81	-0.85	-0.87	-1.1
256144	-1.71	-1.69	-1.51	-1.6
256158	-0.43	-0.44	-0.4	-0.33
256281	-0.45	-0.42	-0.32	-0.24
256297	-1.71	-1.69	-1.51	-1.6
256302	0.52	0.46	0.1	0.34
256309	-0.73	-0.78	-1	-0.59
256329	-0.8	-0.75	-0.57	-0.67
256356	-0.44	-0.41	-0.35	-0.23
256364	0.28	0.28	0.5	0.82
256380	-0.37	-0.37	-0.41	-0.06
256394	-1.71	-1.69	-1.51	-1.6
256435	-0.24	-0.24	-0.75	-1.6
256471	-0.07	-0.13	-0.07	-0.03
256472	-0.84	-0.76	-0.17	-0.51
256536	-0.39	-0.44	-1.51	-1.6
256586	-0.02	0.01	0.06	0.18
256646	-1.08	-1.25	-0.66	-1.1
256691	-0.01	-0.07	-0.28	0.36
256710	-1.08	-1.25	-1.51	-1.6
256714	-0.32	-0.32	-0.33	-0.31
256764	-0.81	-0.98	-1	-1.1
256933	-1.27	-1.25	-0.64	-0.85
256949	-0.43	-0.45	-0.4	-0.34
256957	-1.71	-1.69	-0.64	-0.9
256979	-1.08	-0.98	-1	-0.97
256987	1.15	1.05	0.55	1.21
257019	0.34	0.27	0.05	-0.31
257062	-0.93	-0.95	-0.68	-0.74
257068	-0.27	-0.31	-0.19	-0.24
257106	-0.43	-0.43	-0.75	-0.81
257144	-1.71	-1.25	-1.51	-0.97
257160	0.48	0.41	0.39	0.4
257169	-0.75	-0.82	-0.59	-0.59
257177	-0.42	-0.44	-0.34	-0.46
257194	0.17	0.07	-0.3	-0.19
257202	-1.27	-1.69	-1	-1.6
257218	0.81	0.79	0.58	0.81
257236	0.01	-0.05	-0.32	-0.28
257240	-0.81	-0.77	-1.51	-0.74
257313	-1.71	-1.69	-1.51	-1.1
257364	0.86	0.84	0.39	0.35
257397	0.1	0.08	0.57	0.27
257407	1.5	1.31	-0.41	-0.34
257415	0.42	0.35	0.34	0.32
257629	-1.15	-1.13	-0.8	-0.52
258010	0.15	0.15	-0.15	-0.15
259173	-0.02	-0.03	-0.05	-0.4
259215	-1.71	-1.69	-1.51	-1.6
259217	-0.06	-0.01	0.3	0.25
259230	0.33	0.31	0.46	0.17
259232	0.43	0.34	-0.8	-1.1
259236	-0.52	-0.48	-0.47	-1.1
259240	-1.71	-1.69	-1.51	-1.6
259249	-1.71	-1.69	-1.51	-1.6
259266	1.4	1.35	1.63	1.73
259282	1.2	1.15	1.2	1.09
259285	-1.71	-1.69	-1.51	-1.6
259286	-1.71	-1.69	-1.51	-1.6
259287	-1.71	-1.69	-1.51	-1.6
259290	-1.71	-1.69	-1.51	-1.6
259292	-1.71	-1.69	-1.51	-1.6
259307	-0.84	-0.74	-0.49	-0.53
259308	-0.66	-0.63	-0.54	-1.6
260293	-0.7	-0.71	-0.44	-0.48
260425	1.1	0.98	0.99	1.05
260429	-1.71	-1.69	-1.51	-1.6
261726	0.61	0.62	0.75	0.65
261729	0.24	0.28	1.31	1.2
261734	-0.06	-0.1	-0.08	0.03
266553	-1.71	-1.69	-1.51	-1.6
266629	-1.71	-1.69	-1	-1.1
266722	-0.73	-0.77	-1.51	-0.97
266727	0.06	0.07	-0.3	0.65
266743	-0.39	-0.38	-0.37	-0.54
266812	-0.15	-0.17	-0.87	-0.74
266977	-1.27	-1.69	-1.51	-1.1
282617	-1.71	-1.69	-1.51	-1.6
282679	-0.53	-0.55	-0.33	-0.29
282770	-1.71	-1.69	-1.51	-1.6
282775	-1.71	-1.69	-1.51	-1.6
282809	0.23	0.22	0.35	0.59
282966	-1.15	-1.13	-1.51	-1.6
282969	-0.17	-0.13	-0.2	-0.35
282973	-0.77	-0.77	-0.41	-0.41
282974	-0.58	-0.67	-0.75	-0.62
282991	0.19	0.18	0.25	0.22
282996	0.3	0.38	-0.8	-0.55
283078	-0.29	-0.21	0.5	0.41
283092	-1.71	-1.69	-1.51	-1.6
283093	-1.71	-1.69	-1.51	-1.6
283130	-0.35	-0.4	-0.13	-0.04
283149	0.9	0.91	1.4	1.18
283150	-1.08	-1.06	-0.71	-0.81
283152	-0.7	-0.75	-1.51	-0.74
283159	-1.71	-1.69	-1.51	-1.6
283160	-1.71	-1.69	-1.51	-1.6
283162	-1.27	-1.69	-1.51	-1.6
283189	-1.71	-1.69	-1.51	-1.6
283208	1.32	1.27	0.1	-0.3
283209	-0.2	-0.24	0	1.05
283212	-1.27	-1.25	-1	-1.1
283219	-0.08	-0.07	-0.18	-0.18
283229	-0.54	-0.56	-0.28	-0.31
283232	0.01	0.01	-0.23	-0.06
283234	-0.52	-0.59	-0.51	-0.61
283237	0.8	0.76	0.98	1.13
283238	-1.71	-1.25	-0.87	-1.6
283248	-0.02	-0.09	-0.04	-0.05
283254	-0.32	-0.34	-0.18	-0.2
283297	-1.71	-1.69	-1.51	-1.6
283298	0.05	0.02	-0.87	-1.6
283310	-1.71	-1.25	-1.51	-0.85
283349	0.33	0.44	0.14	0.65
283358	-0.96	-0.92	-0.71	-0.9
283365	-1.71	-1.69	-1.51	-1.6
283373	1.26	1.24	1.29	1.46
283375	-1.15	-1.25	-0.87	-1.1
283377	-0.33	-0.32	-0.19	-0.16
283383	-0.74	-0.78	-1.51	-1.1
283385	-0.63	-0.67	-0.62	-1.6
283417	-0.72	-0.83	-1.51	-1.1
283420	-1.71	-1.25	-1.51	-1.6
283431	0.52	0.51	0.96	1.12
283446	-0.74	-0.81	-0.43	-0.72
283455	-0.55	-0.56	-0.66	-0.53
283459	0.17	0.13	0.32	0.26
283464	0.7	0.68	0.93	1.01
283471	-1.71	-1.69	-1.51	-1.6
283489	0.63	0.62	0.66	0.62
283514	-0.69	-0.64	-1.51	-1.6
283518	-1.08	-0.95	-0.66	-0.81
283537	-0.52	-0.5	-0.4	-0.41
283554	-0.38	-0.36	-0.34	-0.27
283571	-0.53	-0.54	-0.3	-0.25
283576	-0.81	-0.95	-1.51	-1.6
283578	0.25	0.24	-0.11	0.31
283600	-0.59	-0.62	-0.33	-0.34
283629	-0.7	-0.72	-0.47	-0.46
283638	0.64	0.69	0.99	0.86
283652	-0.54	-0.55	-0.4	-0.39
283659	-0.28	-0.3	-0.29	-0.24
283677	-0.96	-0.98	-1	-0.74
283726	-0.42	-0.48	-0.4	-0.54
283742	0.85	0.85	0.88	0.83
283748	-1.71	-1.69	-1.51	-1.6
283848	-1.71	-1.25	-0.87	-1.1
283849	-0.69	-0.81	-0.32	-0.41
283869	-1.71	-1.69	-1.51	-1.1
283870	-1.71	-1.13	-0.75	-0.78
283871	0.1	0.09	0.48	0.47
283897	-0.74	-0.75	-0.51	-0.7
283899	0.39	0.41	0.54	0.59
283927	-0.37	-0.31	-0.18	-0.24
283948	-1.15	-1.25	-0.87	-0.81
283951	0.02	0.02	0.1	0.08
283953	-1.71	-1.69	-1.51	-1.6
283985	-0.38	-0.38	-0.46	-0.26
283987	0.05	0.02	0.09	-0.07
283989	-0.25	-0.23	-0.03	-0.1
283991	0.66	0.65	0.52	0.78
283999	-1.08	-1.25	-0.66	-1.6
284001	-0.34	-0.33	-0.23	-0.24
284004	-0.09	-0.12	-0.02	-0.06
284013	-1.27	-1.25	-1.51	-1.1
284018	-0.35	-0.32	-0.46	-0.41
284040	-0.72	-0.88	-0.42	-0.39
284058	0.98	0.89	0.69	0.84
284069	0.48	0.46	0.53	0.16
284071	-0.99	-1.13	-0.75	-0.72
284076	-0.6	-0.71	-0.8	-0.85
284086	-0.17	-0.16	-0.15	0.01
284098	-0.39	-0.36	-0.23	-0.05
284099	-1.27	-1.25	-1.51	-1.1
284106	-0.23	-0.27	0.11	0.01
284110	-1.71	-1.25	-0.8	-0.68
284111	-0.77	-0.66	-1.51	-0.54
284114	-0.84	-0.78	-1	-0.67
284129	-0.27	-0.36	-0.36	-0.29
284131	0.04	0	0.1	0.15
284161	0.16	0.11	0.36	0.4
284194	-0.36	-0.37	0.67	-0.38
284207	0.13	0.17	0	-0.03
284217	0.05	0.15	-1	-0.39
284252	0.38	0.35	0.01	0.13
284266	-1.27	-1.25	-1	-0.65
284273	0.58	0.6	0.6	1.04
284297	-0.07	-0.02	0.48	0.29
284307	0.04	-0.02	0.16	0.27
284325	0.02	-0.04	-0.13	-0.09
284338	-1.15	-1.69	-1.51	-0.97
284339	-0.56	-0.66	-0.8	-0.67
284340	-1.71	-1.69	-1.51	-0.97
284346	-0.58	-0.53	-0.36	-0.85
284348	-1.03	-1.25	-0.75	-0.72
284352	0.79	0.79	0.74	0.87
284353	-1.15	-0.98	-0.75	-0.74
284358	-0.74	-0.74	-0.8	-0.85
284359	-1.27	-1.06	-0.75	-0.97
284361	1.22	1.21	0.99	1.3
284366	-1.71	-1.69	-1	-1.1
284382	-1.08	-1.25	-1.51	-1.1
284383	-1.71	-1.69	-1.51	-1.6
284403	0.13	0.18	0.32	0.39
284406	-0.45	-0.43	-0.27	-0.35
284417	-0.87	-0.92	-0.75	-0.65
284418	-1.71	-1.69	-1.51	-1.6
284422	-0.77	-0.79	-0.62	-0.81
284427	-1.71	-1.25	-1.51	-1.6
284428	-1.71	-1.69	-1	-1.1
284434	0.83	0.71	0.35	1.44
284439	-0.32	-0.38	-0.23	-0.3
284451	-1.71	-1.69	-1.51	-1.6
284467	-0.96	-0.98	-1.51	-1.1
284485	-0.35	-0.35	-0.64	-0.72
284486	-1.27	-1.13	-1.51	-0.78
284521	-1.71	-1.69	-1.51	-1.6
284541	-1.71	-1.69	-1.51	-1.1
284546	-1.71	-1.69	-1.51	-0.97
284611	0.9	0.87	0.82	0.45
284612	-0.7	-0.65	-1	-0.68
284613	-0.33	-0.36	-0.23	-0.18
284615	-0.49	-0.48	-0.42	-0.59
284654	-0.91	-0.9	-0.59	-1.6
284656	-1.15	-1.25	-1.51	-0.85
284695	0.57	0.55	0.72	0.75
284697	-0.71	-0.75	-0.37	-0.39
284716	-0.55	-0.56	-1	-0.4
284723	-0.99	-0.95	-0.87	-0.74
284904	-1.71	-1.13	-1.51	-1.1
284948	-1.03	-0.95	-0.53	-0.78
284992	-0.89	-0.95	-0.4	-0.54
284996	0.33	0.42	0.49	0.54
285025	0.14	0.18	0.4	0.38
285126	-1.71	-1.69	-1.51	-1.6
285141	-0.43	-0.44	-0.59	-0.64
285148	-0.02	-0.03	-0.09	0.09
285172	-0.01	-0.05	0.01	0.2
285175	-0.42	-0.48	-1	-0.45
285180	-0.61	-0.54	-0.37	-0.3
285193	-0.43	-0.4	-0.8	-0.68
285195	-0.27	-0.26	-0.16	-0.27
285203	0.17	0.15	0.47	0.16
285220	-0.64	-0.78	-1.51	-1.6
285237	0.47	0.42	0.71	0.51
285282	-0.2	-0.22	0.05	-0.01
285313	0.41	0.44	-0.56	-0.39
285315	-0.38	-0.33	-0.26	-0.19
285331	0.13	0.07	0.2	0.14
285335	-1.71	-1.69	-1.51	-1.6
285343	-0.02	-0.09	-0.08	-0.12
285362	0.88	0.88	0.3	0.84
285367	-0.39	-0.39	-0.19	-0.27
285368	-0.63	-0.69	-1.51	-0.52
285381	0.35	0.33	0.33	0.43
285382	1.16	1.12	0.25	0.76
285386	-1.03	-1.25	-1	-1.6
285440	0.17	0.11	-0.31	-0.06
285489	-0.48	-0.42	-0.36	-0.21
285498	-1.71	-1.69	-1.51	-1.1
285513	-0.45	-0.46	-0.34	-0.5
285521	-0.27	-0.28	0.26	0.04
285525	-1.71	-1.69	-1	-1.6
285527	1.09	1.1	1.58	1.52
285555	-1.71	-1.13	-0.57	-1.1
285556	-1.08	-0.86	-0.56	-1.6
285588	-0.83	-0.83	-0.59	-0.65
285590	1.89	1.88	1.96	2.03
285598	-0.19	-0.21	-0.19	-0.01
285600	-0.25	-0.27	-0.19	-0.25
285601	-0.79	-0.8	-0.8	-1.1
285605	-0.5	-0.51	-0.24	-0.28
285613	-0.66	-0.75	-0.49	-0.51
285636	1.39	1.28	0.65	0.89
285641	-1.71	-1.69	-1	-1.6
285659	-1.71	-1.69	-1.51	-1.6
285671	0.47	0.46	-1.51	-0.51
