gene	GSM2858920	GSM2858921	GSM2858922	GSM2858923	GSM2858924	GSM2858925	GSM2858926	GSM2858927	GSM2858928	GSM2858929	GSM2858930	GSM2862442	GSM2862443	GSM2862444	GSM2862445	GSM2862446	GSM2862447	GSM2862448	GSM2862449	GSM2862450	GSM2862451	GSM2862452
TTLL7	8.71	8.65	8.85	9.25	8.80	9.28	8.96	9.16	9.52	9.12	9.05	3.56	4.08	4.20	2.97	2.89	4.05	3.52	3.73	4.51	3.19	2.84
MLC1	0.00	0.00	0.00	0.00	0.91	0.91	0.00	0.00	1.53	1.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.07	0.00	0.00
RPL32P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CASP16P	4.80	4.45	4.66	5.09	4.98	5.02	5.28	4.80	4.81	5.01	5.02	2.42	0.73	0.00	1.36	1.82	2.38	2.67	1.08	2.43	1.48	0.00
RPS21P4	0.91	0.91	1.53	0.00	2.52	2.17	2.14	0.00	1.92	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COX14	10.00	10.08	10.10	10.01	9.97	10.00	9.90	9.95	9.91	10.27	9.90	9.35	9.70	9.87	9.83	9.51	9.79	9.50	9.09	9.74	9.81	9.65
PCDHB11	6.41	6.70	6.40	6.67	6.40	6.26	6.50	6.48	6.81	6.27	6.48	0.64	0.09	0.00	0.00	1.82	0.73	0.00	0.00	0.00	1.48	0.00
ZNF146	11.37	11.35	11.42	11.51	11.52	11.69	11.54	11.68	11.76	11.50	11.47	8.96	9.00	8.68	8.49	8.96	8.88	9.19	9.10	8.80	8.42	8.58
RPSAP9	4.45	4.72	4.80	3.82	3.42	3.92	4.03	4.19	3.59	4.60	4.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLX1A	9.47	9.36	9.43	8.97	9.63	9.56	9.48	8.98	9.35	9.67	9.39	7.64	7.47	7.63	7.93	7.76	7.08	7.74	7.65	7.89	7.76	7.83
FCRL1	2.22	2.63	2.65	3.68	2.11	2.17	2.14	3.13	3.29	2.11	3.15	3.23	1.58	2.03	2.61	1.82	2.38	0.00	2.64	1.36	2.61	1.61
DOCK9	10.19	10.22	10.30	10.47	10.30	10.37	10.36	10.52	10.37	10.11	10.49	8.46	8.68	8.32	8.48	8.49	7.80	8.56	8.78	7.67	8.46	8.44
IRX6	0.00	0.91	0.91	0.00	0.00	0.00	1.43	0.00	0.00	0.00	2.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS24P7	0.00	1.80	1.85	0.00	0.00	0.00	0.00	0.00	0.00	2.11	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUSP5	10.74	10.90	11.08	11.04	10.76	11.06	10.63	10.87	11.01	10.68	11.21	4.37	3.95	4.20	4.19	3.23	4.92	3.02	3.98	5.12	3.38	4.83
KCTD3	11.89	11.85	11.82	12.12	11.79	11.68	11.82	12.03	11.95	11.69	12.03	8.58	8.36	8.44	8.21	8.41	8.47	8.25	8.54	8.42	8.33	8.37
OR13Z1P	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DSG4	0.00	0.00	0.00	0.00	0.00	0.00	1.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NHLRC2	9.94	9.83	9.90	10.19	9.94	9.97	9.83	10.15	10.06	10.01	10.03	7.71	7.91	8.02	7.98	8.09	8.17	8.51	8.80	8.70	8.88	8.37
DUX4L7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCRP8	0.00	0.00	1.53	0.91	0.00	0.00	0.00	0.00	0.00	1.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFI27L2	8.49	8.60	8.16	8.21	8.40	8.24	8.11	7.98	8.14	8.34	8.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEK4P2	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJB4	9.00	9.04	9.90	9.85	9.14	9.69	9.78	9.70	9.65	9.57	9.28	10.00	10.56	9.88	10.26	10.09	9.99	10.19	10.20	9.60	10.20	9.88
IL1R1	6.30	6.73	6.42	6.80	6.29	6.56	6.57	6.37	6.77	6.02	6.80	11.02	10.53	11.14	11.35	11.04	12.44	11.57	11.42	11.07	10.05	10.87
CHKB-CPT1B	9.75	9.54	9.81	9.67	10.22	9.95	9.88	9.52	9.74	10.22	9.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHC3	10.82	10.68	10.82	11.21	10.72	10.70	10.84	11.06	10.91	10.77	11.00	9.18	9.12	8.89	9.23	9.24	8.90	9.21	9.30	8.91	8.76	9.06
OR10B1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL23AP42	12.03	12.32	12.36	12.01	12.41	12.12	12.21	12.10	11.89	12.33	11.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SORD	10.21	10.29	10.28	10.20	10.03	10.11	9.96	10.16	10.15	10.00	10.24	14.03	14.22	14.58	14.21	14.33	14.27	14.65	14.82	14.89	15.11	14.64
MAB21L1	0.91	0.91	0.91	2.11	0.91	1.53	2.14	0.00	1.53	1.00	1.80	0.64	0.73	0.00	0.00	0.00	0.00	1.52	0.00	0.00	0.00	0.00
OAT	11.29	11.35	11.35	11.55	11.25	11.30	11.34	11.48	11.44	11.18	11.32	13.57	13.56	14.21	13.38	13.68	13.91	13.86	14.01	13.72	14.23	14.89
COPS5	11.32	11.27	11.31	11.48	11.27	11.43	11.46	11.58	11.60	11.50	11.21	10.78	10.92	10.86	11.05	10.86	10.67	10.90	10.78	10.81	10.79	10.96
RPL9	10.95	11.03	11.20	10.83	10.91	10.94	11.04	10.94	11.06	10.85	10.81	12.86	13.10	13.03	12.94	12.96	13.16	13.17	13.02	13.06	13.08	12.96
CBX4	10.27	10.17	10.30	9.75	10.34	10.30	10.28	9.67	10.20	10.45	10.08	9.50	8.96	8.48	8.96	9.34	8.58	8.85	9.20	9.56	9.04	9.17
MRPS16P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLCO6A1	0.00	0.91	0.00	0.00	0.00	0.00	1.43	0.00	0.91	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
METTL22	9.87	10.20	10.19	10.29	10.09	9.90	10.10	10.20	9.74	10.30	9.90	7.64	7.87	8.17	8.05	7.95	8.01	7.93	7.82	8.20	7.96	7.94
IGLV3-30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HCFC2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KMT2D	12.46	12.31	12.19	12.46	12.38	12.41	12.46	12.50	12.57	12.30	12.55	10.26	10.25	9.98	10.19	10.22	9.98	10.08	10.08	9.51	9.62	9.58
TNPO1P1	1.53	1.43	0.91	2.37	0.00	0.00	1.43	2.11	1.53	1.64	1.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNAI2	10.79	11.35	10.46	11.20	10.84	10.67	11.28	11.13	11.89	10.31	11.28	5.54	6.62	6.30	7.40	7.28	6.06	6.51	6.48	6.84	6.35	7.56
MTCO1P47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SALL4	10.19	10.15	10.27	10.31	10.62	10.12	10.19	10.20	10.07	10.86	9.89	2.03	1.03	2.99	2.97	0.00	1.77	2.18	3.37	1.36	3.19	2.38
NDUFS5P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL6	6.99	6.74	6.48	7.04	6.86	6.91	6.86	7.02	6.87	6.57	7.10	4.60	4.92	5.16	5.10	5.05	6.00	4.73	5.31	4.60	4.70	5.07
MED1	10.23	10.02	10.07	10.49	9.93	10.10	9.97	10.25	10.39	9.87	10.34	9.45	9.52	9.35	9.51	9.58	9.71	9.63	9.74	9.49	9.55	9.58
LCE1C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM53BP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YIF1B	9.63	9.88	9.81	9.38	9.85	9.67	9.86	9.37	9.40	9.62	9.54	9.50	9.66	9.75	9.68	9.69	10.14	9.84	9.44	10.02	9.86	9.69
GPX4	12.31	12.14	12.37	11.80	12.33	12.25	12.30	11.94	11.99	12.36	12.01	12.78	12.85	13.19	12.93	12.74	13.27	13.06	12.77	12.82	12.93	12.89
KYAT1	8.57	8.72	9.09	8.52	9.13	9.00	8.83	8.68	8.30	9.15	8.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MED15P9	2.76	2.76	3.15	4.19	2.88	3.29	3.68	3.43	3.43	3.46	2.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHIT1	2.76	0.91	2.65	2.37	2.11	1.85	2.96	1.00	1.92	3.46	2.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.48	0.00
MTATP6P30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GALNTL5	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MUC20P1	5.62	6.06	6.50	6.22	6.60	5.60	6.18	6.60	6.06	6.47	5.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCF7	7.82	7.57	7.31	7.49	7.33	7.67	7.23	7.63	7.70	7.33	7.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSD3B1	0.91	0.91	0.00	0.00	0.00	0.91	2.14	0.00	0.91	0.00	1.37	14.00	13.98	13.72	13.67	14.02	13.21	13.77	13.92	13.60	13.94	13.27
AGAP7P	2.22	2.98	0.00	0.00	2.11	3.83	2.63	0.00	3.29	2.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GAPT	1.53	0.00	0.00	1.61	1.80	0.91	0.00	0.00	0.00	0.00	0.00	1.36	0.09	2.03	0.00	0.00	1.77	2.18	1.08	0.00	1.48	0.00
TIMD4	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.97	5.29	6.85	6.51	7.30	8.22	5.97	6.57	6.53	6.68	7.41
HNRNPA1P1	0.00	1.43	1.53	2.11	0.00	0.00	1.43	1.00	1.92	1.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPRQ	4.12	3.52	3.66	3.68	2.88	3.74	3.29	4.27	4.75	3.95	3.40	0.00	0.09	2.38	0.73	0.73	0.00	0.00	0.00	0.00	1.48	0.00
PLCE1	9.91	9.68	10.00	10.00	9.70	9.75	9.73	10.00	9.88	9.77	9.84	7.87	7.59	7.59	7.77	8.10	7.82	7.79	8.37	8.47	7.97	7.78
PTGDR2	1.92	3.72	4.03	1.61	3.59	3.74	3.48	2.71	3.29	3.29	2.85	0.64	0.73	0.00	0.73	0.00	0.00	0.00	1.08	0.00	0.00	0.00
WLS	11.01	11.30	11.25	11.02	11.05	11.03	11.15	11.12	11.39	10.95	11.24	5.70	7.73	5.85	6.33	5.79	6.12	6.21	6.11	5.80	6.38	5.95
RHBDF2	11.77	11.79	11.71	11.35	11.94	11.82	11.95	11.41	11.79	11.77	12.10	9.05	8.20	8.52	8.42	8.44	8.95	8.55	8.18	8.50	8.53	8.65
SLC4A10	4.33	4.05	4.12	4.78	2.88	4.16	3.29	4.19	3.91	3.29	4.04	3.08	3.07	2.99	3.35	3.07	0.00	0.00	1.61	0.00	1.48	1.08
EIF4A1P1	1.53	1.43	0.91	0.00	0.00	0.91	0.00	1.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC41A1	10.27	10.41	10.42	10.43	10.47	10.30	10.38	10.23	10.24	10.17	10.43	7.76	7.78	7.32	7.05	7.62	8.21	8.05	8.26	8.15	7.93	7.88
OR8B5P	0.91	0.91	1.85	0.91	0.00	0.00	0.00	1.64	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF185	10.29	10.44	10.46	10.34	10.39	10.24	10.33	10.32	10.12	10.13	10.19	10.18	10.04	10.01	10.06	10.06	10.20	10.04	10.15	10.25	10.07	10.02
VENTXP6	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RTN4RL2	6.89	6.84	6.67	6.47	6.71	6.40	6.71	6.37	6.89	6.37	7.47	1.58	0.73	0.00	0.73	0.00	2.38	1.52	1.61	0.00	0.00	0.00
MPRIPP1	1.53	1.43	1.53	0.00	0.00	1.53	2.14	1.64	2.24	1.64	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DCT	3.85	4.26	4.76	4.44	4.41	4.63	4.31	4.87	4.33	5.39	3.64	8.35	6.40	8.00	7.21	7.21	8.70	7.76	7.32	8.28	8.14	8.40
TRBV22-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STK35	11.53	11.57	11.43	11.47	11.57	11.58	11.63	11.46	11.50	11.43	11.53	8.41	8.49	8.24	8.40	8.64	9.17	9.14	9.35	9.08	9.14	8.86
EHHADH	9.05	8.88	9.01	9.02	9.03	9.33	9.23	9.08	9.11	9.02	9.12	11.72	12.40	12.02	12.51	12.30	11.94	12.77	12.76	12.36	12.75	12.73
SLC27A3	9.86	10.13	9.74	9.67	9.95	9.88	10.17	9.67	9.97	10.27	9.70	4.89	7.02	4.43	5.24	4.43	4.19	4.30	2.38	4.51	4.20	2.64
ZKSCAN8	10.80	10.74	10.85	11.35	10.68	10.69	10.60	10.97	11.04	10.65	11.01	8.10	8.02	7.67	8.26	8.23	7.57	7.98	8.15	7.98	7.75	8.14
SOD3	10.02	9.82	10.30	9.74	10.09	9.67	9.75	9.24	9.47	10.34	9.49	8.78	10.11	9.10	8.71	9.34	10.08	9.10	9.23	9.49	9.52	9.68
EEF1A1P20	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNMB3	7.72	7.42	7.34	7.84	7.51	7.35	7.44	7.80	7.99	7.47	7.69	0.00	0.00	1.36	0.73	0.00	1.38	1.52	0.00	0.00	0.00	1.08
SH2B1	11.31	11.37	11.25	11.02	11.54	11.43	11.54	11.26	11.27	11.61	11.05	10.61	10.26	10.30	10.28	10.20	10.08	10.03	10.22	10.07	10.10	10.07
C1D	9.60	9.50	9.65	9.63	9.45	9.45	9.45	9.68	9.45	9.31	9.41	10.32	10.50	10.73	10.74	10.46	10.32	10.51	10.41	10.16	10.49	10.64
BRCC3	10.16	10.08	10.07	10.18	9.93	9.98	9.98	10.20	10.19	9.94	10.29	9.35	9.33	9.43	9.69	9.59	9.23	9.37	9.60	9.43	9.43	9.58
IGF2BP1	7.01	6.62	5.65	6.78	5.40	5.56	6.69	7.01	7.87	6.02	7.31	0.64	0.00	2.03	1.36	2.14	0.00	2.18	0.00	0.00	2.61	1.08
LRRC29	5.92	5.71	5.97	5.53	5.70	5.26	5.56	5.51	5.03	5.89	5.71	6.74	6.30	6.91	7.13	6.48	6.40	6.57	6.22	6.43	6.20	6.68
HEATR9	1.53	2.14	1.53	0.00	1.80	2.17	0.00	1.64	2.24	0.00	1.37	0.00	0.33	0.00	0.73	0.00	1.38	0.00	0.00	0.00	0.00	0.00
CTAGE4	7.71	8.47	8.33	8.20	8.30	8.31	8.35	7.97	7.92	7.87	8.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGD5	4.75	4.93	4.66	5.42	4.98	4.78	5.41	5.17	5.40	4.89	4.89	6.68	7.20	6.09	6.32	6.16	6.47	6.21	6.96	6.00	6.30	6.05
MRGPRG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPH2	5.80	5.26	5.53	5.78	5.46	5.46	5.15	5.55	5.78	5.26	5.62	0.00	0.09	0.00	0.00	0.00	0.00	1.52	0.00	0.00	0.00	0.00
LPCAT4	11.72	12.15	12.00	11.74	12.22	12.05	12.08	12.00	11.89	12.16	11.83	4.83	2.99	4.43	3.35	3.48	4.24	4.04	3.73	4.06	3.80	3.54
CROCCP5	1.53	0.00	0.91	0.91	0.91	0.91	1.43	1.00	1.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACBD6	10.15	10.04	9.79	9.86	9.86	9.87	9.92	9.95	10.02	9.92	10.15	9.32	9.58	9.69	9.70	9.35	9.94	9.49	9.06	9.63	9.60	9.44
EIF4EP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSPT2	7.56	7.29	7.21	7.41	7.53	7.71	7.57	7.61	7.97	7.44	7.46	2.97	3.90	0.00	2.97	2.89	1.38	2.67	2.64	2.43	2.61	2.38
KRT18P51	0.00	0.91	0.00	0.00	0.00	0.00	0.00	1.00	0.91	1.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NXPH4	8.39	8.32	8.18	7.89	8.07	7.98	8.17	8.09	8.15	8.12	7.94	0.00	3.07	1.36	0.00	0.73	0.73	0.00	0.00	1.36	1.48	1.61
SUPV3L1	10.79	10.79	10.67	10.74	10.72	10.82	10.70	10.73	10.83	10.61	10.72	8.96	8.97	9.08	9.26	9.21	9.22	9.20	9.29	9.38	9.44	9.23
FNDC5	7.82	6.98	6.80	7.28	6.98	6.23	6.59	6.91	7.40	6.71	7.06	4.50	3.66	4.20	4.64	3.87	4.12	4.30	3.90	3.95	5.57	4.73
ACTG1P1	3.53	3.64	2.17	3.13	2.11	3.29	2.14	3.43	2.24	3.46	3.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITIH2	1.53	3.15	3.43	3.68	2.71	3.53	4.31	3.55	2.59	3.95	3.15	15.10	15.19	14.74	15.07	15.22	14.81	15.05	14.95	14.82	14.63	15.14
TDGF1P4	0.00	0.00	0.00	0.91	0.00	0.91	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CT47A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLF2	5.60	5.50	5.95	5.26	5.49	5.60	6.22	5.75	5.72	6.18	6.41	6.70	7.63	6.75	6.44	6.40	7.57	6.29	6.27	6.39	6.47	6.33
BOD1L1	10.16	10.13	10.33	10.78	10.18	10.18	10.31	10.49	10.38	10.17	10.33	9.02	8.92	8.70	8.62	9.22	8.94	8.90	9.34	8.96	9.07	8.97
FCHO2	9.31	9.31	9.56	9.80	9.30	9.19	9.45	9.70	9.44	9.49	9.52	9.56	9.62	9.47	9.90	9.73	9.26	9.74	9.85	9.21	9.47	9.89
GH1	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR7E140P	0.00	1.80	1.53	0.00	0.00	0.00	0.00	1.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPC2	8.33	8.32	7.99	8.02	8.22	8.14	8.50	8.06	8.13	8.24	8.13	3.35	2.13	3.98	4.51	3.36	4.24	5.24	3.90	3.69	5.04	0.00
OFD1	11.57	11.52	11.92	11.77	12.00	11.68	11.69	11.66	11.68	11.97	11.41	6.87	6.98	6.89	7.35	7.10	6.93	7.23	6.94	7.11	6.66	7.39
SF3B4	10.89	10.94	10.76	10.79	10.95	11.04	11.09	11.02	11.12	10.88	11.10	9.34	9.29	9.23	9.47	9.23	9.53	9.27	9.16	9.63	9.23	8.99
RAB1A	12.50	12.54	12.46	12.55	12.45	12.61	12.51	12.67	12.69	12.55	12.52	12.53	12.60	12.56	12.62	12.48	12.25	12.37	12.42	12.45	12.53	12.49
ESYT1	11.78	11.88	11.81	11.61	11.87	11.82	11.94	11.67	11.82	11.67	11.80	9.41	9.29	9.10	8.80	9.53	9.30	9.23	9.34	9.47	9.26	9.18
ABCC6P2	3.53	3.43	3.15	4.19	4.13	3.43	2.63	2.11	3.59	2.96	3.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADGRV1	10.23	10.00	10.58	10.63	10.17	9.82	10.10	10.34	9.92	10.42	9.66	7.77	9.52	9.53	9.98	8.92	7.81	9.15	7.09	8.13	7.98	8.54
ELF5	3.53	3.64	4.66	4.78	4.26	3.74	4.63	3.43	3.15	3.73	4.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LAP3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PVRIG2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF155	8.10	8.44	8.44	8.63	8.35	8.26	8.29	8.44	8.22	8.31	7.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FEV	0.91	1.43	1.85	1.61	0.91	0.00	1.43	0.00	1.53	0.00	0.91	0.00	0.73	1.36	0.00	0.00	0.73	1.52	1.08	1.36	0.00	0.00
DDX4	1.53	1.43	0.91	0.91	1.37	0.00	0.00	1.64	0.91	1.64	2.44	0.64	0.00	0.00	0.00	0.00	0.00	0.00	1.08	0.00	0.00	1.08
ZNF444	11.56	11.37	11.59	11.14	11.88	11.59	11.53	11.27	11.40	11.98	11.17	9.08	8.90	9.35	9.45	9.15	9.23	9.15	8.80	9.37	9.32	9.26
SIX4	10.47	10.53	10.85	11.01	10.69	10.82	10.89	10.85	10.94	10.96	10.76	2.14	2.13	2.38	2.80	2.89	1.77	1.52	2.64	0.00	2.13	2.64
HOXD10	4.52	5.46	3.54	3.91	4.80	3.15	5.35	4.51	4.18	4.52	4.12	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCEA2	10.82	10.74	10.62	10.35	10.83	10.63	10.61	10.40	10.34	10.91	10.58	4.54	4.13	4.32	5.06	4.52	3.78	4.43	3.98	3.83	3.80	3.66
KCNC3	8.64	9.02	8.95	8.63	9.11	8.76	9.17	8.57	9.00	8.85	9.05	7.52	7.41	6.63	7.54	7.30	6.98	6.96	7.01	7.10	6.74	6.51
MTCO1P56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM71BP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND6P20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND1P18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF5A	13.55	13.26	13.23	13.35	13.12	13.41	13.23	13.29	13.33	13.13	13.57	13.25	13.43	13.44	13.44	13.42	13.64	13.50	13.39	13.80	13.69	13.35
MARCH3	5.29	5.89	5.42	5.42	5.49	6.06	5.46	5.22	5.98	5.94	5.42	5.68	4.68	5.50	4.43	5.36	4.96	5.11	5.28	5.38	5.22	4.94
ZNF598	11.34	10.98	11.02	10.51	11.10	11.04	11.09	10.47	10.97	10.99	11.03	11.11	10.93	10.92	10.93	10.76	10.90	10.66	10.88	10.86	10.72	10.50
PTPRU	11.71	11.81	11.83	11.34	11.90	11.64	11.79	11.57	11.46	11.92	11.47	3.47	5.64	4.82	4.75	4.19	3.78	4.82	4.30	4.34	3.80	3.24
LEUTX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF814	10.47	10.45	10.46	10.46	10.58	10.75	10.60	10.76	10.80	10.91	10.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UGT2B10	3.43	3.29	3.29	1.61	3.42	3.92	2.96	4.01	3.71	4.66	2.98	13.46	13.33	13.98	13.52	13.72	13.00	13.80	13.94	13.25	13.98	13.55
GPR82	5.19	4.93	5.21	5.05	4.73	4.63	5.08	5.08	5.29	5.30	5.21	0.64	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	1.08
DCXR	9.98	9.45	9.78	9.20	9.61	9.72	9.50	9.18	9.54	9.71	9.50	11.18	10.94	11.20	11.58	11.09	11.81	11.29	10.86	11.43	11.35	11.28
TNMD	1.53	0.91	1.53	0.91	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
