gene	GSM2549934	GSM2549935	GSM2549936	GSM2549937	GSM2549938	GSM2549939	GSM2549940	GSM2549941	GSM2549942	GSM2549943
126326	-0.79	-0.77	-1.08	-1.05	-0.93	-1	-0.94	-0.92	-0.93	-1.23
126328	1.09	0.99	0.64	0.63	0.7	0.47	1.02	0.63	0.52	0.65
126353	2.19	2.17	2.14	2.01	2.18	2.21	2.41	2.13	2.14	1.97
126364	-0.56	-0.71	-0.4	-0.25	-0.41	-0.2	-0.36	-0.34	-0.44	-0.32
126370	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
126374	0.29	0.05	0.04	0.2	0.08	-0.04	0.26	-0.05	0.03	0.02
126382	-0.05	0.01	0.19	0.05	0.1	0.06	0.38	0.04	0.01	0.14
126393	0.61	0.32	-0.37	-0.47	-0.54	-0.55	-0.52	-0.54	-0.44	-0.5
126402	-1.69	-1.25	-1.73	-1.29	-1.72	-1.25	-1.67	-1.72	-1.73	-1.23
126410	-0.95	-1.69	-0.98	-0.85	-0.69	-0.91	-0.98	-0.8	-0.58	-0.71
126432	-0.57	-0.61	-0.4	-0.15	-0.36	-0.13	-0.15	-0.39	-0.39	-0.38
126433	-0.86	-0.9	-0.82	-0.75	-0.88	-0.8	-0.76	-0.81	-0.84	-0.88
126520	-1.24	-1.25	-0.85	-1.05	-1.27	-0.84	-1.1	-0.98	-1.17	-0.99
126526	0.03	0.02	0.1	0.02	0.11	0.09	0.12	0.02	0.11	0.15
126549	-0.54	-0.56	-0.4	-0.54	-0.36	-0.59	-0.42	-0.56	-0.45	-0.31
126567	-0.41	-0.47	-0.69	-0.66	-0.86	-0.73	-0.72	-0.76	-0.81	-0.88
126626	1.05	1.03	1.14	1.08	1.27	1.1	0.73	1.24	1.29	1.25
126637	-1.69	-1.69	-1.73	-1.74	-1.27	-1.7	-1.67	-1.27	-1.73	-1.69
126638	-1.69	-1.69	-0.4	-1.17	-0.72	-0.86	-1.21	-1.08	-0.46	-1.04
126669	-0.44	-0.34	-0.48	-0.3	-0.41	-0.36	-0.55	-0.47	-0.38	-0.49
126695	0.33	0.35	0.28	0.23	0.21	0.31	0.46	0.21	0.3	0.27
126731	-0.61	-0.64	-0.56	-0.65	-0.61	-0.57	-0.57	-0.62	-0.69	-0.66
126755	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
126767	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
126789	-0.3	-0.33	-0.18	-0.26	-0.26	-0.22	-0.06	-0.32	-0.2	-0.2
126792	-0.27	-0.29	-0.16	-0.26	-0.22	-0.23	-0.2	-0.29	-0.17	-0.13
126820	-0.8	-0.75	-1.16	-1.05	-1.08	-1.13	-1.03	-1.27	-0.96	-1.69
126823	-0.88	-0.72	-0.95	-1.05	-0.75	-1.13	-1.03	-0.92	-0.89	-1.04
126859	-1.07	-0.92	-0.98	-0.92	-0.93	-0.88	-0.79	-0.88	-0.86	-0.94
126868	-1.07	-1.15	-0.26	-0.58	-0.28	-0.37	-0.4	-0.42	-0.46	-0.4
126917	0.42	0.52	0.84	0.95	0.96	0.98	0.84	1.05	1.11	1.08
126961	-1.69	-1.69	-1.16	-1.74	-1.72	-1.7	-1.67	-1.15	-1.17	-1.69
126969	1.07	1.2	0.75	0.58	0.57	0.52	0.43	0.75	0.67	0.49
127002	-0.48	-0.51	-0.36	-0.38	-0.28	-0.36	-0.33	-0.36	-0.19	-0.18
127003	-1.69	-1.15	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.23
127018	-0.32	-0.28	-0.42	-0.42	-0.45	-0.45	-0.39	-0.33	-0.45	-0.41
127059	-0.5	-0.4	-0.68	-0.73	-0.86	-0.96	-0.88	-0.62	-0.86	-1.69
127062	-1.69	-1.15	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
127066	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
127074	-1.69	-1.69	-1.73	-0.95	-1.72	-0.78	-1.67	-1.72	-1.73	-1.69
127124	-1.13	-1.69	-1.73	-1.29	-1.72	-1.7	-1.67	-1.72	-1.29	-1.23
127247	-1.69	-1.25	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.04	-1.69
127253	-0.45	-0.51	-0.41	-0.51	-0.41	-0.45	-0.44	-0.41	-0.43	-0.39
127254	-0.71	-0.66	0.46	0.25	0.76	0.79	0.18	0.92	0.64	1.11
127255	-0.66	-0.7	-0.89	-0.92	-0.86	-0.88	-0.76	-0.76	-1.04	-0.99
127262	1.22	1.17	0.92	1.23	0.91	1.05	1.18	1.02	0.9	0.83
127281	-0.27	-0.12	-0.33	-0.26	-0.29	-0.37	-0.31	-0.28	-0.32	-0.45
127294	-0.77	-0.68	-0.83	-0.77	-0.81	-0.86	-0.64	-0.65	-0.78	-0.94
127343	-1.69	-1.69	-1.16	-1.29	-1.08	-1.25	-1.67	-1.72	-1.73	-1.23
127385	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.27	-1.73	-1.69
127391	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
127428	0.29	0.31	0.22	0.23	0.09	0.24	0.16	0.21	0.11	0.12
127435	-0.07	0	-0.01	0.63	0.27	0.48	-0.09	0.32	0.38	0.35
127495	-0.76	-0.82	-0.77	-0.79	-0.71	-0.76	-0.66	-0.8	-0.69	-0.69
127534	-0.88	-0.63	-0.29	-0.57	-0.18	-0.2	-0.16	-0.27	0.08	0.24
127540	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
127544	0.89	0.72	0.92	0.89	0.98	0.99	1.29	0.87	0.8	0.88
127550	-1.69	-1.25	-1.27	-1.17	-1.03	-1.7	-0.88	-1.08	-1.17	-0.99
127579	-0.59	-0.6	-0.79	-0.95	-0.64	-0.91	-0.75	-0.61	-0.74	-0.73
127602	-0.83	-0.79	-0.82	-0.75	-0.67	-0.83	-0.56	-0.72	-0.82	-0.8
127623	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
127665	-1.07	-1.15	-1.73	-1.17	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
127670	-1.13	-1.69	-0.87	-0.88	-0.93	-0.75	-0.88	-0.88	-0.96	-0.75
127700	-0.5	-0.59	-0.54	-0.62	-0.5	-0.55	-0.54	-0.47	-0.54	-0.51
127703	-0.09	-0.21	-0.44	-0.3	-0.48	-0.34	-0.39	-0.44	-0.5	-0.47
127707	-0.01	0.19	-0.26	-0.17	-0.07	-0.04	-0.46	0.3	-0.02	-0.05
127731	-0.68	-0.58	-1.73	-1.1	-1.72	-1.7	-1.21	-1.72	-1.1	-1.69
127733	-0.35	-0.14	-0.13	0.08	-0.06	-0.05	-0.03	-0.16	-0.15	-0.06
127795	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
127829	0.53	0.46	0.52	0.68	0.5	0.72	0.76	0.67	0.58	0.71
127833	-0.49	-0.38	-0.87	-0.88	-0.84	-0.74	-0.85	-0.67	-0.81	-0.86
127845	0.01	0.04	-0.26	-0.36	-0.36	-0.2	-0.11	-0.36	-0.37	-0.46
127933	1.31	1.37	1.55	1.52	1.49	1.64	1.24	1.63	1.59	1.58
127943	-1.24	-1.69	-0.83	-0.84	-0.86	-0.74	-0.78	-0.92	-0.91	-0.86
128025	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
128061	0.12	0.07	0.27	0.31	0.11	0.29	0.27	0.26	0.17	0.22
128077	0.33	0.29	0.12	0.68	0.32	0.45	0.22	0.12	0.23	0.16
128153	-0.84	-0.79	-1.08	-1.17	-1.27	-1.25	-1.21	-1.27	-1.29	-1.04
128178	-0.93	-0.85	-0.98	-0.9	-0.99	-1.05	-0.88	-0.81	-0.93	-0.94
128209	-1.13	-1.15	-1.27	-1.74	-0.95	-1.7	-1.67	-1.08	-1.04	-0.99
128218	0.03	0.02	-0.04	-0.24	0.05	-0.01	0.17	-0.08	0.03	0.02
128229	-0.63	-0.67	-0.65	-0.67	-0.76	-0.74	-0.66	-0.67	-0.78	-0.68
128239	0.02	0.11	0.47	-0.04	0.43	0.03	0.1	0.21	0.36	0.49
128272	0.42	0.47	0.27	0.24	0.28	0.41	0.25	0.32	0.36	0.56
128308	0.02	0.09	-0.13	-0.15	-0.15	-0.13	0.02	-0.15	-0.13	-0.13
128312	-1.69	-1.15	-1.16	-1.74	-1.72	-1.13	-1.67	-1.72	-1.73	-1.23
128338	1.39	1.39	1.15	0.96	0.97	1.11	1.07	1.16	0.91	0.78
128344	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.21	-1.72	-1.73	-1.69
128346	-0.69	-0.81	-0.51	-0.45	-0.48	-0.41	-0.35	-0.47	-0.52	-0.56
128366	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.27	-1.73	-1.69
128367	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
128368	-1.24	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
128371	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
128372	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
128387	-0.38	-0.45	-0.44	-0.46	-0.39	-0.5	-0.46	-0.44	-0.47	-0.48
128408	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
128414	-0.67	-0.75	-0.98	-1.01	-1.15	-1	-1.21	-1.03	-0.87	-1.23
128434	-0.47	-0.47	-0.58	-0.72	-1.03	-0.67	-0.54	-0.75	-0.71	-0.64
128486	0.19	0.22	0.06	-0.01	0.07	-0.04	0.03	0.01	0.08	0.05
128497	-1.24	-1.69	-1.73	-1.29	-1.72	-1.25	-1.21	-1.72	-1.29	-1.69
128506	-0.77	-0.77	-0.46	-0.69	-0.5	-0.54	-0.3	-0.48	-0.45	-0.48
128553	0.62	0.66	0.27	0.5	0.3	0.35	-0.09	0.14	0.33	0.18
128602	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
128611	-1.07	-1	-0.65	-0.48	-0.76	-0.59	-0.67	-0.61	-0.81	-0.59
128637	1.41	1.42	1.25	1.34	1.26	1.25	1.33	1.25	1.21	1.15
128653	-1.69	-1.69	-1.73	-1.74	-1.15	-1.7	-1.67	-1.27	-1.73	-1.69
128674	-0.86	-1	-0.95	-0.9	-0.75	-0.78	-0.79	-0.8	-0.81	-0.78
128710	-0.16	-0.1	-0.09	-0.14	-0.16	-0.13	-0.16	-0.1	-0.2	-0.15
128817	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
128821	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
128853	-1.24	-1.15	-1.16	-0.92	-1.27	-0.93	-0.98	-1.03	-1.73	-0.94
128859	-1.69	-1.69	-1.73	-1.29	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
128861	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
128866	1.84	1.8	2.01	2.03	2	2.02	2.19	2	1.95	1.93
128869	0.39	0.47	0.56	0.35	0.53	0.43	0.47	0.45	0.44	0.44
128876	-0.16	0.05	-0.29	-0.52	-0.35	-0.49	-0.4	-0.31	-0.29	-0.38
128989	0.18	0.27	0.17	0.19	0.17	0.23	0.42	0.26	0.17	0.04
129049	0.33	0.33	0.27	0.12	0.34	0.3	0.13	0.35	0.18	0.28
129080	-0.23	-0.24	-0.24	0.15	-0.22	-0.03	-0.01	-0.14	-0.15	-0.36
129138	0.12	0.04	0.01	-0.01	0.02	-0.11	0.21	0	-0.12	-0.03
129285	0.34	0.42	0.5	0.55	0.43	0.57	0.4	0.45	0.45	0.51
129303	-0.46	-0.56	-0.58	-0.4	-0.52	-0.52	-0.44	-0.57	-0.52	-0.59
129401	-0.03	-0.11	0.04	-0.07	-0.06	-0.1	-0.06	-0.1	-0.05	-0.03
129446	-1.69	-1.69	-1.16	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
129450	-0.42	-0.38	-0.28	-0.42	-0.35	-0.34	-0.31	-0.33	-0.36	-0.27
129521	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
129530	-1.69	-1.69	-1.73	-1.17	-1.72	-1.25	-1.67	-1.72	-1.73	-1.23
129531	0	-0.05	0.02	-0.02	0	-0.01	0.15	0.04	-0.02	-0.03
129563	0.03	0.09	0.11	0.02	0.28	0.02	0	0.16	0.19	0.13
129607	-0.25	-0.21	-0.1	-0.15	-0.05	0.01	0.23	0.25	-0.13	-0.34
129642	-0.33	-0.41	0.04	-0.17	0.3	-0.03	-0.15	0.07	0.21	0.28
129684	-0.7	-0.59	-0.82	-0.63	-0.76	-0.72	-0.72	-0.67	-0.69	-0.88
129685	0.19	0.15	0.05	0.08	0.04	0.09	0.15	0.1	0.08	0.09
129804	-0.48	-0.56	-0.47	0.09	-0.51	-0.22	-0.31	-0.5	-0.55	-0.62
129807	-1.69	-1.69	-1.27	-1.74	-1.72	-1.25	-1.67	-1.72	-1.73	-1.69
129831	0.34	0.33	0.28	0.3	0.21	0.51	0.34	0.37	0.33	0.35
129852	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.27	-1.29	-1.69
129880	-0.4	-0.49	-0.34	-0.5	-0.4	-0.4	-0.41	-0.4	-0.39	-0.37
129881	-0.95	-0.83	-0.72	-0.78	-0.68	-0.72	-0.65	-0.72	-0.76	-0.71
130013	-1.13	-1.08	-0.95	-0.86	-0.95	-0.83	-0.94	-0.98	-1	-0.94
130026	-0.64	-0.66	-0.7	-0.67	-0.74	-0.7	-0.83	-0.78	-0.81	-0.88
130074	1.67	1.66	1.7	1.83	1.74	1.74	1.51	1.75	1.81	1.81
130075	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
130106	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
130120	-0.84	-0.37	0.89	-0.34	2.06	0.6	0.24	-0.02	0.51	0.58
130132	-0.1	-0.02	-0.41	-0.29	-0.36	-0.39	-0.47	-0.33	-0.4	-0.45
130162	-1.69	-1.69	-1.73	-0.95	-1.03	-1.05	-1.67	-1.03	-1.29	-0.99
130271	0.28	0.35	-0.04	0.19	0.15	-0.01	-0.05	0.01	0.12	0.15
130340	0.28	0.42	0.31	0.05	0.29	0.15	0.32	0.38	0.34	0.31
130355	-0.83	-0.85	-0.79	-0.82	-0.79	-0.79	-0.78	-0.77	-0.78	-0.76
130367	1.7	1.65	1.61	1.36	1.48	1.57	1.65	1.68	1.47	1.47
130399	-0.32	-0.28	-0.51	-0.57	-0.67	-0.67	-0.62	-0.62	-0.67	-0.75
130497	-0.67	-0.66	-0.92	-0.86	-0.57	-1	-1.21	-0.58	-0.54	-0.71
130502	-0.34	-0.31	-0.31	-0.43	-0.35	-0.4	-0.36	-0.37	-0.43	-0.44
130507	1.08	1.28	1.11	0.94	1.18	1.07	0.7	1.26	1.2	1.21
130535	-0.31	-0.34	-0.27	-0.26	-0.2	-0.18	-0.18	-0.3	-0.2	-0.21
130540	-0.72	-0.82	-0.85	-0.88	-0.81	-1	-0.74	-0.73	-0.74	-0.86
130557	0.05	0.02	0.12	0.07	0.18	0.07	0.5	0.04	0.15	0.22
130560	-1.24	-1.69	-1.27	-1.74	-1.72	-1.13	-1.67	-1.15	-1.29	-1.69
130574	-0.84	-0.76	-0.68	-0.81	-0.67	-0.55	-0.83	-0.44	-0.56	-0.6
130576	-0.23	-0.27	-0.45	-0.44	-0.57	-0.3	-0.41	-0.29	-0.38	-0.28
130589	0.82	0.84	0.26	0.21	0.16	0.2	0.06	0.51	0.28	-0.08
130612	-0.72	-0.76	-0.72	-0.78	-0.74	-0.72	-0.58	-0.83	-0.8	-0.71
130617	0.32	0.31	0.11	0.05	0.13	0.03	0.41	0.23	0.13	0.09
130733	-0.98	-1.08	-0.87	-0.56	-1.08	-0.64	-0.65	-0.9	-0.91	-0.73
130752	-1.69	-1.25	-1.27	-1.74	-1.72	-1.7	-1.21	-1.72	-1.73	-1.23
130813	-0.81	-0.74	-0.87	-0.86	-0.71	-0.8	-0.78	-0.74	-0.71	-0.73
130814	0.28	0.23	0.09	0.1	0.14	-0.04	0.08	0.09	0.07	-0.12
130827	-0.56	-0.56	-0.83	-0.7	-0.82	-0.84	-0.88	-0.72	-0.86	-0.86
130888	-0.43	-0.39	-0.48	-0.6	-0.66	-0.58	-0.56	-0.54	-0.66	-0.66
130916	0.02	-0.07	-0.04	-0.02	-0.08	-0.01	0.04	-0.1	-0.12	-0.17
130940	-0.86	-0.83	-1.03	-1.05	-1.08	-0.96	-0.94	-0.84	-0.91	-0.86
130951	-0.93	-0.95	-1.08	-0.95	-0.93	-0.91	-1.21	-0.92	-1.17	-1.23
131034	-0.43	-0.53	-0.98	-1.29	-1.15	-1.7	-1.67	-1.08	-1.17	-1.23
131076	-0.07	-0.09	0.01	-0.19	-0.13	-0.17	0.03	-0.11	-0.13	-0.17
131096	-0.72	-0.75	-0.64	-0.78	-0.61	-0.91	-0.71	-0.6	-0.56	-0.63
131118	0.19	0.09	0.09	-0.08	0.08	-0.11	0.2	-0.06	-0.02	0
131149	-1.69	-1.69	-1.73	-1.74	-1.27	-1.7	-1.21	-1.27	-1.17	-1.69
131177	2.74	2.8	2.25	2.12	2.19	1.76	2.21	2.21	2.04	1.77
131368	-1.24	-1.25	-1.73	-1.74	-1.27	-1.7	-1.67	-1.72	-1.73	-1.69
131375	-0.77	-0.77	-0.87	-0.83	-0.9	-1.13	-0.94	-0.88	-0.81	-1.04
131377	-1.02	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.27	-1.73	-1.69
131405	-1.24	-1.25	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.29	-1.23
131408	-0.43	-0.46	-0.54	-0.48	-0.59	-0.6	-0.5	-0.58	-0.56	-0.52
131450	-0.8	-0.92	-0.64	-0.55	-0.62	-0.48	-0.63	-0.63	-0.6	-0.57
131474	0.31	0.29	0.21	0.1	0.15	0.14	0.37	0.08	0.14	0.14
131540	-1.69	-1.08	-1.73	-1.74	-1.15	-1.7	-1.67	-1.72	-1.17	-1.11
131544	0.16	0.18	0.17	0.17	0.29	0.22	0.1	0.19	0.36	0.24
131566	0.3	0.25	-0.04	-0.15	-0.02	-0.04	-0.19	-0.11	-0.09	0
131578	-1.13	-1.04	-0.7	-0.77	-0.63	-0.72	-0.68	-0.76	-0.61	-0.61
131583	-0.24	-0.32	0.42	0.72	0.31	0.71	0.5	0.5	0.36	0.45
131601	0.38	0.4	0.52	0.71	0.54	0.6	0.74	0.73	0.61	0.69
131616	-0.23	-0.3	-0.27	-0.35	-0.35	-0.35	-0.28	-0.32	-0.37	-0.37
131669	-1.69	-1.69	-1.73	-1.74	-1.15	-1.7	-1.67	-1.72	-1.17	-1.69
131831	-1.69	-1.15	-1.27	-1.17	-1.27	-1.7	-1.21	-1.72	-1.73	-1.23
131870	0.01	0.01	-0.22	-0.18	-0.2	-0.1	-0.02	-0.12	-0.17	-0.27
131873	-1.69	-1.69	-1.73	-1.17	-1.72	-1.25	-1.67	-1.15	-1.29	-1.69
131920	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.21	-1.72	-1.73	-1.69
131965	-0.01	-0.02	0.12	-0.03	0.05	-0.06	0.12	0	0.01	0.04
132001	-0.18	-0.07	-0.06	-0.29	0.04	-0.29	-0.07	-0.15	-0.05	-0.05
132014	0.08	0.26	-0.38	-0.45	-0.27	-0.52	-0.46	-0.3	-0.27	-0.33
132112	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
132141	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
132158	-0.54	-0.62	-0.52	-0.64	-0.62	-0.58	-0.63	-0.54	-0.61	-0.54
132160	-0.24	-0.26	-0.09	-0.03	-0.07	-0.12	-0.02	-0.13	-0.13	-0.09
132203	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
132204	-0.71	-0.66	-1.16	-0.95	-0.88	-1.7	-1.67	-1.03	-1.73	-0.88
132243	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.29	-1.69
132299	1.63	1.63	1.01	0.99	0.07	0.98	1.35	0.63	0.29	0.23
132320	-0.27	-0.23	-0.19	-0.27	-0.21	-0.35	-0.31	-0.23	-0.18	-0.25
132321	-0.25	-0.13	-0.3	-0.41	-0.44	-0.36	-0.42	-0.29	-0.44	-0.44
132430	-0.98	-1.69	-1.16	-1.05	-1.08	-1	-1.21	-1.15	-1.1	-1.04
132612	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.21	-1.72	-1.73	-1.69
132625	-1.69	-1.69	-1.27	-1.74	-1.27	-1.25	-1.67	-1.72	-1.29	-1.69
132660	0.24	0.3	0.36	0.11	0.29	0.13	0.13	0.27	0.32	0.34
132671	-1.69	-1.69	-1.73	-1.74	-1.72	-1.25	-1.67	-1.27	-1.73	-1.69
132789	-0.03	-0.08	0.03	-0.03	0.08	-0.06	-0.2	0.09	0.18	-0.03
132851	-1.69	-1.69	-1.73	-1.29	-1.72	-1.7	-1.67	-1.72	-1.29	-1.69
132864	0.41	0.36	0.28	0.12	0.16	0.34	0.17	0.32	0.22	0.3
132884	-0.28	-0.33	-0.51	-0.29	-0.43	-0.41	-0.43	-0.48	-0.39	-0.42
132946	-1.13	-1.15	-1.27	-1.01	-1.27	-1.25	-1.21	-1.72	-1.04	-1.69
132949	-0.31	-0.27	-0.36	-0.36	-0.3	-0.22	-0.31	-0.31	-0.28	-0.35
132954	-1.24	-1.25	-1.16	-1.17	-1.03	-1.7	-0.94	-1.15	-1	-1.11
132989	-1.13	-0.83	-0.98	-1.29	-1.08	-0.93	-0.98	-1.72	-1.73	-0.94
133022	-0.69	-0.71	-0.87	-0.78	-0.74	-0.68	-0.71	-0.84	-0.74	-0.78
133060	-1.24	-1.69	0.07	-0.09	0.29	0.35	-0.14	0.76	0.48	0.86
133121	-0.61	-0.64	-0.8	-0.81	-0.71	-0.8	-0.85	-0.81	-0.59	-0.78
133308	-0.83	-0.81	-0.92	-0.82	-0.74	-0.8	-0.78	-0.92	-0.82	-0.76
133396	-1.69	-1.69	-1.16	-1.74	-1.27	-1.25	-1.03	-1.72	-1.17	-1.69
133418	-0.41	-0.5	-0.17	0.08	-0.12	-0.03	-0.13	-0.31	-0.17	-0.13
133482	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
133491	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
133522	0.18	0.35	-0.21	-0.33	-0.23	-0.27	-0.31	-0.15	-0.39	-0.41
133558	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
133584	-0.4	-0.38	-0.45	-0.38	-0.41	-0.47	-0.56	-0.62	-0.47	-0.58
133619	1.08	1.07	0.84	0.83	0.83	0.81	0.65	0.85	0.76	0.8
133686	0.32	0.41	0.2	0.04	0.12	0.06	-0.07	0.16	0.03	-0.04
133688	-1.07	-1.25	-1.16	-0.95	-0.99	-1	-1.1	-1.08	-1.1	-0.94
133690	-0.54	-0.44	-0.75	-0.79	-0.64	-0.68	-0.71	-0.69	-0.62	-0.73
133746	0.69	0.64	0.75	0.82	0.61	0.79	0.16	0.75	0.61	0.8
133923	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
133957	0.64	0.59	0.63	0.57	0.51	0.56	0.46	0.49	0.56	0.53
134083	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
134111	-1.02	-0.97	-1.16	-1.01	-0.9	-1.25	-1.67	-1.08	-0.86	-0.71
134121	-0.88	-0.9	-1.16	-1.1	-1.27	-1.13	-1.1	-1.15	-1.29	-1.23
134145	-0.11	-0.14	-0.25	-0.13	-0.13	-0.13	-0.08	-0.25	-0.21	-0.26
134147	0.35	0.49	0.12	0.02	-0.2	0.12	0.16	0.05	-0.19	-0.36
134187	-1.69	-1.69	-1.27	-1.74	-1.72	-1.7	-1.1	-1.72	-1.73	-1.69
134218	0.34	0.3	0.26	0.17	0.26	0.17	0.24	0.24	0.34	0.27
134265	0.14	0.31	0.77	0.69	0.75	0.85	0.68	0.78	0.87	0.99
134266	0.73	0.73	1.02	1.2	1.06	1.09	1.16	1.12	1.11	1.17
134285	1.3	1.31	0.29	0.42	0.05	0	0.32	0.44	-0.03	-0.15
134288	-0.57	-0.52	-0.95	-1.29	-0.66	-1.25	-1.67	-0.83	-0.86	-1.11
134353	-0.05	-0.04	-0.06	-0.1	-0.12	-0.17	-0.14	-0.11	-0.09	-0.1
134359	-0.16	-0.17	-0.11	-0.22	-0.01	-0.15	-0.27	-0.11	-0.09	-0.07
134391	-1.69	-1.69	-0.98	-1.1	-0.95	-1	-1.21	-1.27	-1.17	-1.04
134429	1.89	1.85	1.58	1.39	1.39	1.39	1.34	1.65	1.38	1.26
134430	0.57	0.56	0.78	0.61	0.63	0.78	0.52	0.66	0.79	0.81
134492	0.43	0.34	0.61	0.39	0.47	0.43	0.58	0.41	0.36	0.47
134510	0.56	0.5	0.39	0.35	0.44	0.45	0.45	0.46	0.44	0.38
134526	-1.24	-1.25	-0.55	-0.5	-0.65	-0.48	-0.7	-0.65	-0.57	-0.58
134548	-0.66	-0.63	-0.69	-0.76	-0.64	-0.75	-0.91	-0.43	-0.62	-0.49
134549	-0.77	-0.74	-0.61	-0.56	-0.55	-0.62	-0.57	-0.6	-0.74	-0.54
134553	1.04	1.02	1.23	1.2	1.23	1.23	0.64	1.26	1.32	1.44
134637	-0.5	-0.41	-0.34	-0.48	-0.39	-0.46	-0.44	-0.43	-0.41	-0.38
134701	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
134728	-0.69	-0.74	-0.68	-0.55	-0.61	-0.62	-0.6	-0.74	-0.75	-0.63
134829	-0.38	-0.46	-0.92	-0.86	-0.93	-0.83	-0.76	-0.9	-0.81	-0.88
134860	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
134864	-1.69	-1.69	-1.73	-1.74	-1.72	-1.7	-1.67	-1.72	-1.73	-1.69
134957	0.59	0.6	0.71	0.58	0.75	0.63	0.52	0.85	0.84	0.78
135112	0.27	0.32	0.23	0.14	-0.23	0.37	0.7	-0.16	-0.16	-0.22
135114	0.08	0.09	-0.14	-0.15	-0.2	-0.17	0	-0.11	-0.22	-0.29
135138	-0.95	-1.08	-1.08	-1.74	-1.03	-1.7	-1.67	-1.03	-1.1	-0.99
135152	-0.88	-0.81	-0.77	-0.75	-0.74	-0.75	-0.64	-1.08	-0.71	-0.72
135154	-0.12	-0.13	-0.19	-0.28	-0.21	-0.26	-0.14	-0.21	-0.29	-0.29
