gene	GSM2886851	GSM2886852	GSM2886853	GSM2886854	GSM2886855	GSM2886856	GSM2886857	GSM2886858	GSM2886859	GSM2886860	GSM2886861	GSM2886862	GSM2886863	GSM2886864	GSM2886865	GSM2886866	GSM2886867	GSM2886868	GSM2886869	GSM2886870	GSM2886871	GSM2886872	GSM2886873	GSM2886874	GSM2886875
254427	0.83	0.83	0.88	0.97	0.7	0.67	0.67	0.75	0.75	0.75	0.71	0.31	0.54	0.61	0.67	0.86	1.04	0.81	0.73	0.64	0.47	0.57	0.48	1.16	0.91
254428	0.63	0.58	0.52	0.56	0.63	0.81	0.85	0.59	0.6	0.71	0.56	0.73	0.77	0.73	0.58	0.5	0.63	0.46	0.47	0.52	0.55	0.54	0.63	0.67	0.67
254439	-1.66	-1.64	-1.19	-1.66	-1.76	-1.34	-1.78	-1.75	-1.78	-1.32	-1.77	-1.73	-1.84	-1.4	-0.92	-1.25	-1.21	-0.87	-1.69	-1.83	-1.29	-1.8	-0.87	-0.74	-0.77
254528	-0.79	-0.96	-0.75	-0.95	-1.2	-1.77	-1.23	-0.97	-1.05	-1.19	-1.14	-1.29	-1.31	-1.22	-1.2	-1.06	-1.21	-0.94	-1.03	-0.99	-1.05	-1.13	-1.04	-0.87	-0.96
254531	1.06	1.08	0.96	1.03	1.58	2.01	1.7	1.9	1.96	2.07	1.95	1.05	1.79	1.67	1.68	1.92	1.42	1.85	1.83	1.81	1.7	1.77	1.77	1.48	1.75
254552	0.38	0.42	0.4	0.38	0.27	0.13	0.22	0.14	0.2	0.11	0.26	0.06	0.14	0.27	0.17	0.2	0.29	0.29	0.17	0.08	0.12	0.09	-0.05	0.16	0.23
254773	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.34	-1.75	-1.78	-1.76	-1.77	-1.73	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-1.27	-1.42	-1.26	-1.32	-1.31	-1.18
254783	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.76	-1.77	-1.73	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.84	-1.8	-1.89	-1.75	-1.75
254786	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.76	-1.77	-1.73	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.84	-1.8	-1.89	-1.75	-1.75
254827	-0.07	-0.06	-0.05	-0.13	-0.24	-0.14	-0.26	-0.19	-0.23	-0.29	-0.34	-0.08	-0.08	-0.31	-0.18	-0.13	-0.12	-0.29	-0.29	-0.34	-0.35	-0.31	-0.49	-0.49	-0.39
254863	0.51	0.61	0.65	0.63	0.62	0.48	0.49	0.6	0.67	0.59	0.53	0.73	0.54	0.55	0.37	0.31	0.2	0.61	0.39	0.35	0.22	0.33	0.01	0.22	0.28
254879	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.76	-1.77	-1.73	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.84	-1.8	-1.89	-1.75	-1.75
254887	-0.49	-0.58	-0.54	-0.61	-0.61	-0.56	-0.55	-0.5	-0.62	-0.59	-0.63	-0.36	-0.55	-0.62	-0.61	-0.57	-0.53	-0.59	-0.6	-0.82	-0.82	-0.79	-0.74	-0.75	-0.74
254950	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.76	-1.77	-1.73	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.84	-1.8	-1.46	-1.31	-1.75
254956	-1.08	-1.04	-0.99	-1.66	-1.76	-1.34	-1.78	-1.75	-1.78	-1.19	-1.21	-1.04	-1.24	-1.83	-1.31	-1.25	-1.68	-1.67	-1.69	-1.83	-1.84	-1.37	-1.89	-1.75	-1.3
255022	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.76	-1.77	-1.73	-1.84	-1.83	-1.75	-1.7	-1.68	-1.21	-1.69	-1.83	-1.84	-1.8	-1.89	-1.75	-1.3
255027	-0.2	-0.17	-0.2	-0.26	-0.3	-0.28	-0.3	-0.24	-0.25	-0.36	-0.23	-0.37	-0.33	-0.27	-0.43	-0.37	-0.48	-0.38	-0.42	-0.46	-0.46	-0.46	-0.43	-0.47	-0.5
255043	-0.56	-0.45	-0.41	-0.51	-0.51	-0.53	-0.5	-0.61	-0.59	-0.64	-0.48	-0.62	-0.54	-0.51	-0.51	-0.54	-0.46	-0.54	-0.54	-0.55	-0.49	-0.49	-0.59	-0.63	-0.51
255104	0.27	0.16	0.24	0.31	0.19	0.41	0.38	0.39	0.46	0.49	0.35	-0.01	0.35	0.23	0.64	0.92	0.82	0.69	0.56	0.07	0.09	0.18	0.41	0.6	0.74
255189	-0.39	-0.17	-0.25	-0.15	-0.29	-0.06	0.05	0.04	0.09	0	0.51	-0.46	-0.06	-0.11	-0.27	-0.33	-0.45	-0.42	-0.48	-0.45	-0.5	-0.4	0.32	0.13	0.12
255220	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.76	-1.77	-1.73	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.84	-1.8	-1.46	-1.75	-1.75
255231	-0.37	-0.38	-0.38	-0.41	-0.32	-0.19	-0.16	-0.3	-0.18	-0.24	-0.37	0.87	-0.11	-0.18	-0.61	-0.63	-0.64	-0.69	-0.52	-0.2	-0.28	-0.3	-0.43	-0.64	-0.61
255239	-1.66	-1.64	-1.66	-1.66	-1.32	-1.77	-1.78	-1.31	-1.78	-1.76	-1.77	-1.73	-1.09	-1.4	-0.27	0.15	0.11	-0.08	-0.03	-1.06	-1.02	-0.82	0.62	0.82	0.51
255252	0.03	0.04	0.01	0.01	-0.04	-0.07	-0.02	-0.02	-0.03	-0.08	-0.03	-0.07	-0.07	-0.12	-0.11	-0.12	-0.09	0.06	0.01	-0.15	-0.13	-0.14	-0.11	-0.03	-0.14
255275	-0.74	-0.96	-0.8	-0.7	-1.2	-1.23	-1.34	-1.19	-1.15	-1.07	-1.21	-1.73	-1.84	-1.29	-1.31	-1.25	-1.68	-1.67	-1.11	-1.83	-1.42	-1.8	-1.89	-1.75	-1.75
255324	-1.66	-1.16	-1.66	-1.66	-1.76	-1.34	-1.16	-1.75	-1.15	-1.12	-1.09	-1.73	-1.06	-1.4	-0.71	-0.63	-0.45	-0.49	-0.43	-1.27	-1.08	-0.86	-0.4	0.07	-0.25
255349	-1.66	-1.64	-1.66	-1.66	-1.76	-1.15	-1.78	-1.75	-1.78	-1.32	-1.77	-1.73	-1.42	-1.83	-1.2	-0.93	-1.1	-0.94	-1.69	-1.83	-1.84	-1.8	-0.87	-1.31	-1.75
255374	-0.19	-0.18	-0.21	-0.22	-0.24	-0.38	-0.36	-0.36	-0.31	-0.4	-0.31	-0.37	-0.44	-0.42	-0.43	-0.37	-0.44	-0.32	-0.41	-0.47	-0.49	-0.48	-0.43	-0.37	-0.38
255394	0.68	0.68	0.48	0.64	0.48	0.17	0.27	0.31	0.36	0.28	0.3	0.4	0.03	0.2	0.1	0.39	0.35	0.23	0.43	0.79	0.65	0.7	0.36	0.9	0.74
255426	-0.66	-0.7	-0.7	-0.66	-0.67	-0.86	-0.73	-0.79	-0.78	-0.81	-0.7	-0.66	-0.67	-0.65	-0.74	-0.86	-1.1	-1.21	-1.23	-0.75	-0.96	-1.18	-1.1	-1.01	-1.3
255488	0.79	0.81	0.54	0.64	0.87	0.68	0.86	0.59	0.75	0.62	0.8	0.51	0.81	0.73	0.95	1.17	1.39	1.22	1.22	0.97	0.85	0.95	1.11	1.25	1.11
255520	0.17	0.15	0.17	0.22	0.18	0.23	0.18	0.09	0.03	0.09	0.12	0.14	0.22	0.11	0.13	0.15	0.12	0.12	0.22	-0.01	0.03	0.06	0.31	0.1	0.17
255626	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.76	-1.77	-1.73	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.84	-1.8	-1.89	-1.75	-1.75
255631	-1.2	-1.16	-0.99	-0.95	-1.09	-0.87	-0.98	-1.12	-0.98	-0.83	-1.01	-1.04	-0.9	-0.92	-0.64	-0.84	-0.85	-0.9	-0.73	-0.35	-0.22	-0.33	-0.43	-0.61	-0.77
255725	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.76	-1.77	-1.73	-1.84	-1.83	-1.75	-1.7	-1.21	-1.67	-1.69	-1.83	-1.84	-1.8	-1.89	-1.75	-1.75
255738	-0.71	-0.58	-0.6	-0.54	-0.9	-0.65	-0.85	-0.49	-0.66	-0.35	-0.54	-0.64	-0.55	-0.56	0.19	-0.19	-0.09	-0.26	0.12	-0.45	-0.56	-0.53	-0.43	0.08	0.02
255743	-0.2	-0.21	-0.13	-0.06	0.17	1.17	0.76	0.15	0.59	0.28	0.05	0.3	0.83	0.38	0.93	0.85	0.6	0.77	0.73	0.49	0.39	0.58	0.12	0.23	0.59
255758	-0.22	-0.11	-0.19	-0.17	-0.32	-0.39	-0.4	-0.28	-0.27	-0.37	-0.3	-0.33	-0.36	-0.41	-0.45	-0.43	-0.44	-0.36	-0.36	-0.21	-0.29	-0.27	-0.41	-0.49	-0.42
255762	-1	-0.85	-0.8	-0.76	-1.09	-0.86	-0.92	-0.94	-0.93	-1.03	-0.9	-1	-0.87	-1.02	-0.88	-0.96	-0.81	-0.77	-0.93	-0.99	-0.94	-0.87	-1.04	-0.87	-0.87
255783	0.14	0.47	0.11	0.15	0.22	0.02	0.02	-0.03	0.01	-0.02	0.06	0.23	0.01	0.15	0.03	0.05	0.12	-0.04	-0.08	0.13	0.06	-0.01	0.32	0.07	0.02
255798	-0.49	-0.51	-0.52	-0.59	-0.85	-0.72	-0.92	-0.69	-0.74	-0.69	-0.65	-0.94	-0.81	-0.73	-0.68	-0.66	-0.48	-0.65	-0.73	-0.75	-0.72	-0.74	-0.77	-0.62	-0.62
255809	-0.62	-0.7	-0.68	-0.62	-0.63	-0.41	-0.49	-0.36	-0.29	-0.15	-0.41	-0.62	-0.49	-0.54	-0.4	-0.43	-0.37	-0.34	-0.33	-0.08	-0.06	-0.04	-0.17	-0.27	-0.26
255877	-0.64	-0.96	-0.7	-0.69	-0.6	-0.48	-0.57	-0.62	-0.62	-0.6	-0.77	-0.56	-0.51	-0.63	-0.46	-0.45	-0.43	-0.39	-0.34	-0.5	-0.49	-0.55	-0.39	-0.36	-0.54
255919	0.21	0.18	0.21	0.23	0.09	0.16	0.08	0.16	0.14	0.13	0.13	0.25	0.19	0.13	0.2	0.25	0.29	0.44	0.38	0.22	0.15	0.2	0.37	0.47	0.33
255928	-0.94	-1.64	-1.19	-1.2	-0.76	-0.82	-0.8	-1	-0.98	-0.99	-0.92	-0.89	-0.64	-0.77	-0.92	-1.25	-1.03	-1.08	-1.23	-1.27	-0.93	-0.93	-1.18	-1.11	-1.75
255967	0.67	0.71	0.83	0.78	0.52	0.73	0.78	0.7	0.71	0.65	0.96	0.69	0.81	0.73	0.73	0.77	0.79	0.68	0.87	0.95	0.98	0.93	0.92	0.94	1.02
256006	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.32	-1.77	-1.73	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.42	-1.37	-1.89	-1.75	-1.75
256076	-0.02	-0.14	-0.21	-0.11	0.47	-0.14	0.29	0.46	0.28	0.06	-0.12	0	-0.37	0.41	-0.58	-0.59	-0.68	-0.81	-0.38	-0.08	-0.32	-0.5	-1.1	-0.94	-0.64
256126	-0.5	-0.48	-0.52	-0.54	-0.52	-0.51	-0.54	-0.54	-0.52	-0.56	-0.54	-0.46	-0.45	-0.54	-0.45	-0.36	-0.35	-0.28	-0.32	-0.58	-0.58	-0.52	-0.56	-0.47	-0.4
256130	-1.66	-1.16	-1.66	-1.66	-1.76	-1.23	-1.34	-1.19	-1.34	-1.32	-1.77	-1.04	-1.84	-1.29	-1.75	-1.7	-1.68	-1.21	-1.69	-1.39	-1.42	-1.8	-1.24	-1.75	-1.75
256144	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.76	-1.77	-1.73	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.84	-1.8	-1.89	-1.75	-1.75
256158	-0.36	-0.64	-0.31	-0.46	0	0.27	0.26	-0.01	-0.19	0.01	-0.43	0.17	-0.28	-0.11	-0.47	-0.49	-0.5	-0.56	-0.56	-0.52	-0.5	-0.6	-0.59	-0.54	-0.64
256281	0.38	0.43	0.45	0.48	0.34	0.2	0.21	0.24	0.39	0.32	0.32	0.32	0.2	0.24	0.28	0.38	0.16	0.62	0.34	0.07	0	0.1	-0.06	0.04	0.23
256297	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.76	-1.77	-1.73	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.84	-1.8	-1.89	-1.75	-1.75
256302	0.45	0.55	0.31	0.36	0.52	0.49	0.39	0.39	0.48	0.47	0.46	0.44	0.53	0.49	0.28	0.19	0.14	0.21	0.13	0.2	0.18	0.23	0.22	0.2	0.17
256309	-1.2	-1.64	-1.66	-1.66	-1.76	-1.34	-1.34	-1.75	-1.78	-1.32	-1.77	-1.18	-1.24	-1.4	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.84	-1.37	-1.32	-1.31	-1.75
256329	-0.26	-0.15	-0.21	-0.23	-0.37	-0.28	-0.18	-0.25	-0.23	-0.29	-0.24	-0.4	-0.24	-0.2	-0.31	-0.36	-0.36	-0.3	-0.38	-0.36	-0.36	-0.36	-0.47	-0.46	-0.33
256356	0.55	0.57	0.75	0.62	0.45	0.05	0.35	0.39	0.24	0.02	0.37	0.46	0.06	0.22	-0.16	-0.18	-0.15	-0.26	-0.18	0.14	0.17	0.16	-0.16	0.02	-0.15
256364	0.41	0.4	0.43	0.44	0.47	0.73	0.57	0.6	0.71	0.83	0.56	0.57	0.75	0.62	1.23	1.3	1.12	1.35	1.11	0.88	0.84	0.8	1.25	1.27	1.22
256380	-0.62	-0.43	-0.52	-0.55	-0.07	0.19	0.07	-0.49	-0.27	-0.39	-0.4	-0.1	0.23	-0.02	-0.58	-0.59	-0.76	-0.62	-0.58	-0.13	-0.11	-0.05	-0.65	-0.58	-0.51
256394	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.32	-1.77	-1.73	-1.84	-1.83	-1.75	-1.7	-1.1	-1.67	-1.69	-1.83	-1.84	-1.8	-1.24	-1.19	-1.18
256435	-0.83	-1.16	-1.07	-1.01	-0.74	-0.72	-0.82	-0.85	-0.66	-0.83	-0.9	-0.35	-0.7	-0.84	-0.78	-0.78	-0.74	-0.72	-0.63	-0.78	-0.82	-0.83	-0.71	-0.68	-0.74
256471	-0.01	-0.03	-0.01	-0.11	-0.08	-0.16	-0.15	-0.17	-0.13	-0.2	-0.11	-0.22	-0.2	-0.18	-0.25	-0.18	-0.23	-0.16	-0.18	-0.27	-0.3	-0.3	-0.16	-0.24	-0.28
256472	-1	-1.04	-0.89	-1.01	-0.52	-0.67	-0.62	-0.73	-0.74	-0.78	-0.81	-0.74	-0.67	-0.64	-0.57	-0.66	-0.57	-0.67	-0.67	-0.51	-0.58	-0.56	-0.42	-0.57	-0.7
256536	-1	-1.04	-0.99	-1.01	-1.2	-0.34	-0.59	-0.83	-0.57	-0.84	-0.53	-0.73	-0.25	-0.53	-0.56	-0.88	-1.03	-0.81	-0.97	-1.06	-1.22	-1.8	-1.89	-1.31	-1.1
256586	-0.29	-0.36	-0.3	-0.26	-0.23	-0.15	-0.23	-0.26	-0.19	-0.08	-0.24	-0.31	-0.13	-0.23	0.03	0.18	0.08	0.16	0.18	0.09	-0.11	0.12	-0.07	0	0.11
256646	-1.2	-1.16	-1.66	-0.91	-0.92	-0.84	-1.01	-0.88	-1.01	-0.94	-0.83	-1.1	-0.91	-1.14	-1.75	-0.93	-1.68	-1	-1.11	-0.91	-0.99	-0.95	-0.99	-1.31	-1.3
256691	-0.52	-0.63	-0.62	-0.58	-0.58	-0.71	-0.67	-0.73	-0.7	-0.83	-0.73	-0.54	-0.71	-0.71	-0.7	-0.88	-0.71	-0.84	-0.74	1.46	1.31	1.03	0.47	-0.81	-0.55
256710	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.76	-1.77	-1.73	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.84	-1.8	-1.89	-1.75	-1.75
256714	-0.72	-0.75	-0.75	-0.69	-0.47	-0.6	-0.55	-0.94	-0.75	-0.9	-0.9	-0.61	-0.58	-0.57	-0.82	-1.06	-1.68	-1.67	-1.23	-0.81	-0.88	-0.93	-1.07	-1.01	-1.1
256764	-0.83	-0.7	-0.72	-0.95	-0.94	-0.6	-0.57	-0.65	-0.6	-0.61	-0.72	-0.42	-0.44	-0.54	0.11	0.07	0.03	0.18	0.14	-0.5	-0.57	-0.57	0.25	0.19	0.11
256933	-0.9	-0.9	-1.19	-1.01	-0.96	-0.87	-0.87	-0.97	-0.95	-0.9	-0.86	-0.97	-0.9	-0.87	-1.02	-0.96	-1.1	-0.84	-1.11	-1.27	-0.96	-0.93	-0.99	-1.05	-0.9
256949	-0.02	-0.01	-0.09	-0.04	-0.05	-0.02	-0.08	-0.08	-0.04	-0.06	-0.07	0.01	-0.07	-0.06	0.23	0.22	0.06	0.42	0.34	-0.06	-0.06	-0.05	-0.07	0.09	0.08
256957	-1.66	-1.64	-1.19	-1.66	-1.32	-1.15	-1.34	-1	-1.34	-1.32	-1.21	-1.18	-1.84	-1.83	-1.75	-1.7	-0.97	-1.08	-0.86	-1.09	-1.02	-1.08	-1.89	-1.75	-1.75
256979	-1.66	-1.64	-1.66	-1.66	-1.32	-1.77	-1.78	-1.31	-1.78	-1.32	-1.21	-1.73	-1.12	-1.4	-1.75	-1.25	-1.68	-0.94	-1.23	-1.83	-1.84	-1.8	-0.85	-1.11	-1.3
256987	1.45	1.34	1.45	1.4	1.58	1.79	1.62	1.64	1.68	1.59	1.69	1.04	1.7	1.62	1.29	0.96	1.1	0.98	1.05	1.48	1.43	1.52	1.21	0.92	1.08
257019	-1.2	-1.04	-0.99	-1.01	-0.82	-0.99	-0.76	-1.03	-1.05	-0.99	-1.14	-1.04	-0.9	-0.83	-0.95	-0.93	-0.83	-0.94	-1.23	-0.89	-0.99	-1.08	-0.95	-0.91	-0.92
257062	0.84	0.9	1.08	0.97	0.65	0.24	0.5	0.52	0.52	0.26	0.63	-0.09	0.2	0.48	-0.36	-0.27	-0.32	-0.29	-0.37	0.18	0.19	0.21	-0.65	-0.4	-0.22
257068	0.29	0.24	0.32	0.19	0.04	-0.37	-0.11	-0.08	-0.1	-0.34	-0.09	-0.06	-0.34	-0.08	-0.53	-0.47	-0.44	-0.47	-0.46	-0.34	-0.38	-0.27	-0.35	-0.37	-0.39
257106	-0.42	-0.43	-0.39	-0.42	-0.37	-0.03	-0.09	0.15	0.06	0.32	-0.02	-0.46	-0.1	-0.21	-0.22	-0.18	-0.08	-0.18	-0.07	0.88	1.02	0.81	0.4	-0.04	0.07
257144	-0.9	-0.78	-1.07	-0.91	-1.04	-0.91	-1.01	-0.88	-0.95	-0.9	-0.8	-1.04	-0.89	-0.84	-1.12	-1.25	-1.68	-1.08	-1.11	-0.74	-0.8	-0.87	-1.1	-1.31	-1.18
257160	0.26	0.27	0.25	0.23	0.19	0.12	0.23	0.18	0.11	0.09	0.18	0.15	0.1	0.19	0.16	0.17	0.26	0.06	0.14	0.09	0.16	0.12	0.25	0.43	0.17
257169	-0.81	-0.96	-1.07	-1.01	-1.04	-1.1	-1.34	-1.31	-1.15	-0.99	-0.95	-1.29	-1.15	-1.1	-1.2	-0.96	-0.97	-1	-0.93	-0.8	-0.84	-0.69	-0.72	-1.19	-0.99
257177	-0.41	-0.4	-0.43	-0.43	-0.53	-0.67	-0.65	-0.76	-0.6	-0.72	-0.59	-0.49	-0.56	-0.61	-0.57	-0.58	-0.58	-0.51	-0.67	-0.64	-0.68	-0.66	-0.77	-1.01	-0.68
257194	-0.66	-0.68	-0.8	-0.76	-0.7	-1.06	-0.87	-0.76	-0.75	-0.86	-1.09	-0.55	-0.77	-0.78	-1.12	-1.7	-1.1	-1.67	-0.97	-0.93	-1.02	-0.93	-1.24	-1.05	-1.3
257202	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.34	-1.76	-1.77	-1.73	-1.84	-1.83	-1.75	-1.25	-1.68	-1.67	-1.23	-1.27	-1.16	-1.37	-1.89	-1.75	-1.75
257218	0.28	0.31	0.33	0.26	0.25	0.25	0.32	0.3	0.2	0.1	0.22	0.23	0.31	0.26	0.17	0.24	0.16	0.02	0.17	0.17	0.18	0.16	0.21	0.08	0.17
257236	-0.86	-0.82	-0.99	-0.83	-0.96	-0.82	-0.88	-0.75	-0.74	-0.75	-0.74	-0.91	-0.84	-0.96	-0.83	-0.75	-0.97	-0.79	-0.7	-1.06	-0.93	-1.04	-0.91	-1.05	-0.77
257240	-0.9	-0.59	-1.66	-1.08	-0.92	-1.02	-0.76	-1.31	-1.34	-1.12	-0.9	-1.04	-0.66	-0.74	-1.12	-1.25	-1.68	-1.67	-1.23	-1.27	-1.16	-1.37	-1.32	-1.19	-1.75
257313	-1.66	-1.64	-1.66	-1.66	-1.76	-1.23	-1.78	-1.75	-1.78	-1.76	-1.77	-0.87	-1.19	-1.4	-1.31	-1.06	-1.1	-1.67	-1.69	-1.83	-1.84	-1.8	-1.07	-1.05	-1.75
257364	0.71	0.73	0.66	0.74	0.72	0.7	0.73	0.56	0.64	0.69	0.9	0.52	0.62	0.67	0.39	0.43	0.15	0.57	0.55	0.59	0.59	0.6	0.62	0.41	0.59
257397	0.58	0.49	0.48	0.47	0.39	0.39	0.37	0.48	0.38	0.29	0.44	0.29	0.34	0.42	0.22	0.27	0.37	0.05	0.15	-0.01	-0.06	0.05	0.11	0.27	0.13
257407	-0.94	-1.16	-0.94	-1.08	-1.14	-0.91	-0.98	-0.82	-0.72	-0.81	-1.01	-1.1	-0.96	-1.1	-0.83	-1.25	-1.1	-0.87	-0.93	-0.97	-0.96	-0.87	-0.99	-0.91	-0.85
257415	0.2	0.22	0.31	0.26	0.06	0.09	0.14	0.1	0.1	0.04	0.2	0.13	0.1	0.01	0.15	0.16	0.19	0.2	0.17	0.21	0.13	0.2	0.06	0.19	0.19
257629	-0.86	-0.64	-0.58	-0.7	-1.04	-0.93	-0.9	-1	-1.05	-0.92	-0.7	-0.89	-0.89	-0.84	-0.64	-0.88	-1.03	-1.08	-1.03	-1.19	-0.94	-0.95	-0.9	-0.87	-1.04
258010	1.02	1.17	0.82	0.77	1.13	-0.08	0.35	0.69	0.51	0.13	0.81	0.19	-0.07	0.62	-0.53	-0.45	-0.69	-0.34	-0.38	-0.29	-0.29	-0.3	-0.32	-0.4	-0.51
259173	-0.29	-0.35	-0.17	-0.13	0	0.89	0.54	0.44	0.62	0.81	0.22	0.07	0.74	0.45	1.47	1.48	1.58	1.51	1.38	0.74	0.85	0.83	1.55	1.76	1.61
259215	-1.08	-0.9	-0.99	-0.83	-1.2	-1.77	-1.34	-1.12	-1.22	-1.19	-1.21	-1.18	-1.31	-1.4	-1.75	-1.25	-1.68	-1.21	-1.11	-1.09	-1.16	-1.08	-1.01	-1.75	-1.3
259217	-0.55	-0.58	-0.59	-0.55	-0.21	-0.23	-0.26	-0.45	-0.45	-0.45	-0.47	-0.38	-0.31	-0.16	-0.37	-0.51	-0.44	-0.52	-0.41	-0.46	-0.38	-0.49	-0.33	-0.54	-0.67
259230	0.33	0.33	0.18	0.4	0.38	0.38	0.64	0.44	0.42	0.38	0.35	0.87	0.37	0.4	0.64	0.62	0.61	0.73	0.96	0.96	0.8	0.91	0.83	0.58	0.51
259232	-0.47	-0.56	-0.59	-0.49	-0.37	-0.61	-0.44	-0.53	-0.63	-0.59	-0.7	-0.56	-0.61	-0.43	-0.85	-0.96	-1.21	-1.21	-1.23	-0.59	-0.67	-0.79	-0.87	-1.05	-1.1
259236	-0.65	-0.68	-0.58	-0.59	-0.74	-0.55	-0.65	-0.59	-0.45	-0.5	-0.65	-0.38	-0.57	-0.75	0	0.12	-0.14	0.16	-0.15	-0.48	-0.59	-0.49	-0.13	0.03	0.21
259240	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.76	-1.77	-1	-1.42	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.84	-1.37	-1.46	-1.75	-1.75
259249	-1.66	-1.64	-1.66	-1.66	-1.76	-1.15	-1.78	-1.75	-1.78	-1.76	-1.77	-1.29	-1.84	-1.29	-1.31	-1.7	-1.68	-1.67	-1.69	-1.83	-1.42	-1.8	-1.32	-1.75	-1.75
259266	-0.43	-0.58	-1.07	-0.74	-0.32	-0.06	-0.23	-0.28	-0.39	-0.29	-0.45	-0.38	-0.05	-0.26	0.14	0.08	0.1	-0.17	-0.06	-0.39	-0.4	-0.29	-0.19	-0.16	-0.19
259282	0.66	0.7	0.79	0.69	0.41	0.7	0.74	0.72	0.7	0.61	0.92	0.57	0.68	0.59	0.69	0.7	0.68	0.4	0.66	0.9	0.94	0.88	0.89	0.66	0.85
259285	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.76	-1.77	-1.73	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.84	-1.8	-1.89	-1.75	-1.75
259286	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.76	-1.77	-1.73	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.84	-1.8	-1.89	-1.75	-1.75
259287	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.76	-1.77	-1.73	-1.84	-1.83	-1.75	-1.25	-1.68	-1.67	-1.69	-1.83	-1.84	-1.8	-1.89	-1.19	-1.75
259290	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.76	-1.77	-1.73	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.84	-1.8	-1.89	-1.75	-1.75
259292	-1.66	-1.64	-1.66	-1.66	-1.76	-1.77	-1.78	-1.75	-1.78	-1.76	-1.77	-1.73	-1.84	-1.83	-1.75	-1.7	-1.68	-1.67	-1.69	-1.83	-1.84	-1.8	-1.89	-1.75	-1.75
259307	-0.66	-0.63	-0.56	-0.65	-0.8	-0.63	-0.72	-0.57	-0.56	-0.54	-0.57	0.05	-0.63	-0.68	-0.49	-0.59	-0.54	-0.44	-0.33	-0.25	-0.27	-0.41	-0.6	-0.56	-0.11
259308	-0.72	-1.64	-0.66	-0.81	-0.72	-0.62	-0.76	-1.31	-1.78	-1.32	-1.77	-0.69	-0.85	-0.87	-1.2	-1.7	-1.68	-1.67	-1.69	-0.73	-0.76	-0.98	-1.18	-1.75	-1.04
260293	-0.49	-0.44	-0.38	-0.43	-0.53	-0.61	-0.52	-0.62	-0.66	-0.68	-0.49	-0.71	-0.58	-0.59	-0.57	-0.6	-0.52	-0.54	-0.67	-0.57	-0.61	-0.52	-0.61	-0.54	-0.5
