gene	GSM2219779	GSM2219780	GSM2219781	GSM2219782	GSM2219783	GSM2219784	GSM2219785	GSM2219786	GSM2219787	GSM2219788	GSM2219789	GSM2219790	GSM2219791	GSM2219792	GSM2219793	GSM2219794	GSM2219795	GSM2219796	GSM2219797	GSM2219798	GSM2219799	GSM2219800	GSM2219801	GSM2219802
284013	-1.21	-1.34	-1.25	-1.78	-1.26	-1.79	-1.24	-1.26	-1.34	-1.3	-1.84	-1.79	-1.79	-1.25	-1.35	-1.81	-1.38	-1.39	-1.4	-1.81	-1.35	-1.12	-1.78	-1.8
284018	-0.77	-0.85	-0.87	-0.89	-0.93	-0.91	-0.84	-0.84	-0.81	-0.77	-1.04	-0.87	-0.86	-0.8	-0.91	-0.99	-1	-0.82	-0.95	-0.77	-0.89	-0.95	-1.01	-1.03
284040	-1.08	-1.03	-1.16	-1.78	-1.15	-1.05	-1.08	-1.21	-1.44	-1.11	-1.19	-1.09	-1.28	-1.25	-0.97	-1.04	-1.79	-1.13	-1.04	-1.14	-1.18	-1.22	-1.37	-1.21
284058	1.14	1.16	1.1	0.98	1.21	1.11	1.06	1.11	1.13	1.09	0.99	1.07	1.11	1.11	1.14	1.05	1.08	1.11	1.06	1.09	1.15	1.03	1.03	1.07
284069	-0.45	-0.46	-0.33	-0.49	-0.39	-0.3	-0.35	-0.39	-0.31	-0.4	-0.36	-0.46	-0.24	-0.39	-0.35	-0.35	-0.37	-0.39	-0.4	-0.38	-0.28	-0.28	-0.31	-0.39
284071	-1.06	-0.99	-1.16	-1.05	-1.1	-1.05	-1.02	-1.06	-1.15	-1.19	-1.19	-1.36	-1.21	-1.07	-1.27	-1.08	-1.79	-1.17	-1.11	-1.39	-1.35	-1.14	-1.37	-1.11
284076	-1.3	-1.28	-1.39	-1.78	-1.41	-1.33	-1.47	-1.43	-1.44	-1.4	-1.32	-1.36	-1.79	-1.33	-1.75	-1.4	-1.79	-1.29	-1.82	-1.81	-1.77	-1.16	-1.78	-1.38
284086	-0.41	-0.4	-0.48	-0.36	-0.38	-0.4	-0.38	-0.48	-0.33	-0.48	-0.4	-0.45	-0.4	-0.36	-0.46	-0.46	-0.49	-0.43	-0.46	-0.42	-0.43	-0.35	-0.46	-0.38
284098	-0.58	-0.47	-0.39	-0.54	-0.61	-0.59	-0.49	-0.51	-0.53	-0.51	-0.4	-0.48	-0.48	-0.52	-0.67	-0.47	-0.57	-0.56	-0.38	-0.46	-0.45	-0.43	-0.55	-0.4
284099	-1.46	-1.83	-1.25	-1.78	-1.41	-1.79	-1.37	-1.33	-1.85	-1.4	-1.84	-1.79	-1.79	-1.83	-1.16	-1.23	-1.24	-1.81	-1.82	-1.14	-1.77	-1.85	-1.78	-1.28
284106	-0.34	-0.28	-0.26	-0.25	-0.34	-0.42	-0.27	-0.27	-0.33	-0.3	-0.2	-0.27	-0.34	-0.33	-0.31	-0.25	-0.13	-0.26	-0.32	-0.23	-0.3	-0.24	-0.27	-0.35
284110	0.66	0.64	0.63	0.61	0.61	0.74	0.63	0.66	0.64	0.6	0.64	0.73	0.56	0.71	0.73	0.48	0.98	0.57	0.68	0.63	0.62	0.7	0.59	0.73
284111	-1.37	-1.34	-1.8	-1.38	-1.26	-1.79	-1.47	-1.84	-1.85	-1.82	-1.84	-1.79	-1.38	-1.83	-1.21	-1.81	-1.79	-1.81	-1.82	-1.23	-1.18	-1.46	-1.78	-1.8
284114	-0.3	-0.27	-0.22	-0.33	-0.24	-0.34	-0.29	-0.29	-0.37	-0.27	-0.36	-0.27	-0.3	-0.35	-0.46	-0.29	-0.36	-0.38	-0.31	-0.33	-0.34	-0.31	-0.39	-0.29
284129	-0.37	-0.33	-0.42	-0.34	-0.32	-0.4	-0.25	-0.31	-0.27	-0.41	-0.39	-0.39	-0.23	-0.41	-0.25	-0.44	-0.33	-0.33	-0.4	-0.27	-0.36	-0.36	-0.41	-0.29
284131	0.12	0.09	0.01	0.11	0.19	0.07	0.14	0.09	0.08	-0.02	-0.07	0.04	0.17	0.07	0.07	0.11	0.14	0.12	0.05	0.06	-0.02	0.1	0.1	0.16
284161	-0.15	-0.19	-0.26	-0.29	-0.22	-0.21	-0.26	-0.12	-0.2	-0.22	-0.25	-0.22	-0.26	-0.2	-0.32	-0.34	-0.22	-0.21	-0.24	-0.15	-0.3	-0.23	-0.24	-0.25
284194	0.29	0.14	0.07	0.19	0.17	0.33	0.17	0.09	0.22	0.2	0.22	0.14	0.14	0.12	0.18	0.21	0.29	0.36	0.17	0.06	0.14	0.2	0.3	0.24
284207	0.44	0.45	0.56	0.48	0.46	0.6	0.56	0.53	0.72	0.56	0.77	0.76	0.57	0.53	0.74	0.55	0.62	0.52	0.74	0.7	0.66	0.66	0.66	0.77
284217	-0.1	0.09	-0.37	0.06	0.28	-0.27	-0.03	0.11	0.09	-0.13	-0.24	0.14	-0.13	0.1	-0.24	-0.35	-0.34	-0.14	0.05	0.26	-0.1	-0.24	-0.35	-0.07
284252	0.32	0.18	0.39	0.34	0.33	0.27	0.25	0.27	0.24	0.32	0.25	0.28	0.33	0.43	0.37	0.3	0.17	0.26	0.23	0.25	0.42	0.34	0.41	0.23
284266	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.42	-1.79	-1.79	-1.83	-1.75	-1.4	-1.79	-1.39	-1.4	-1.81	-1.77	-1.85	-1.78	-1.8
284273	0.29	0.26	0.32	0.24	0.25	0.2	0.22	0.24	0.24	0.27	0.28	0.27	0.22	0.16	0.21	0.28	0.18	0.29	0.19	0.27	0.2	0.17	0.27	0.25
284297	-0.22	-0.26	-0.07	0.01	-0.07	0.04	-0.23	-0.23	-0.09	-0.34	-0.17	-0.16	0.02	-0.15	-0.19	-0.07	-0.06	-0.29	-0.09	-0.06	-0.1	-0.06	-0.02	-0.03
284307	-0.68	-0.66	-0.66	-0.89	-0.73	-0.67	-0.66	-0.76	-0.68	-0.6	-0.7	-0.68	-0.63	-0.62	-0.64	-0.75	-0.68	-0.68	-0.67	-0.73	-0.7	-0.69	-0.72	-0.7
284325	0.29	0.33	0.22	0.33	0.31	0.19	0.19	0.23	0.18	0.15	0.02	0.08	0.12	0.24	0.26	0.16	0.09	0.17	0.09	0.04	0.18	0.09	0.09	0.15
284338	-1.86	-1.43	-1.8	-1.78	-1.81	-1.33	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.46	-1.78	-1.8
284339	-1.86	-1.83	-1.8	-1.78	-1.81	-1.39	-1.88	-1.33	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.25	-1.85	-1.78	-1.8
284340	-1.46	-1.43	-1.39	-1.25	-1.18	-1.79	-1.2	-1.26	-1.34	-1.19	-1.42	-1.36	-1.21	-1.83	-1.21	-1.4	-1.79	-1.22	-1.4	-1.81	-1.35	-1.27	-1.16	-1.28
284346	-1	-0.96	-1.12	-1.25	-1.13	-1.03	-1.13	-0.99	-0.97	-0.97	-1.02	-1.13	-1.12	-1.19	-1.06	-1.18	-1.79	-1.39	-1.02	-0.93	-0.98	-0.98	-1.78	-1.21
284348	1.17	1.1	1.23	1.16	1.27	1.05	0.98	1.29	1.02	1.01	0.94	1.01	1.04	1.06	1.03	1.06	1.09	1.11	0.99	1	1.05	0.95	0.98	1.06
284352	0.81	0.82	0.96	1.02	1.05	0.94	0.97	0.88	1.03	0.92	0.89	0.98	1	0.87	0.97	1.07	0.98	0.94	0.85	1	1.02	1.07	0.97	0.96
284353	-0.27	-0.14	-0.08	-0.24	-0.08	-0.15	-0.22	-0.12	-0.16	-0.15	-0.26	-0.23	-0.15	-0.31	-0.24	-0.07	-0.16	-0.29	-0.3	-0.23	-0.12	-0.15	-0.24	-0.12
284358	-0.53	-0.5	-0.31	-0.47	-0.53	-0.5	-0.47	-0.38	-0.58	-0.47	-0.41	-0.55	-0.48	-0.53	-0.55	-0.3	-0.44	-0.31	-0.48	-0.55	-0.58	-0.44	-0.54	-0.5
284359	-0.95	-0.89	-0.96	-0.89	-0.84	-1	-0.92	-0.81	-0.92	-0.88	-0.92	-0.89	-0.92	-0.9	-0.77	-0.85	-0.86	-0.88	-0.92	-0.83	-0.83	-0.79	-0.8	-0.88
284361	0.38	0.35	0.35	0.44	0.51	0.5	0.48	0.4	0.51	0.38	0.49	0.57	0.55	0.42	0.38	0.43	0.43	0.41	0.49	0.4	0.46	0.62	0.52	0.49
284366	-0.34	-0.34	-0.26	-0.38	-0.38	-0.26	-0.42	-0.23	-0.34	-0.33	-0.37	-0.4	-0.33	-0.3	-0.41	-0.34	-0.49	-0.45	-0.38	-0.29	-0.29	-0.44	-0.37	-0.31
284382	-1.37	-1.83	-1.39	-1.16	-1.26	-1.33	-1.2	-1.43	-1.18	-1.3	-1.84	-1.79	-1.79	-1.33	-1.75	-1.81	-1.79	-1.29	-1.4	-1.81	-1.77	-1.31	-1.21	-1.8
284383	-1.86	-1.83	-1.8	-1.78	-1.41	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.43	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
284403	-0.46	-0.36	-0.34	-0.31	-0.25	-0.44	-0.42	-0.42	-0.34	-0.56	-0.49	-0.39	-0.37	-0.34	-0.32	-0.51	-0.4	-0.49	-0.38	-0.33	-0.44	-0.46	-0.49	-0.44
284406	-0.42	-0.42	-0.47	-0.46	-0.52	-0.7	-0.57	-0.57	-0.45	-0.56	-0.61	-0.61	-0.54	-0.5	-0.52	-0.63	-0.45	-0.62	-0.36	-0.56	-0.52	-0.48	-0.64	-0.56
284417	-0.64	-0.67	-0.72	-0.87	-0.69	-0.79	-0.76	-0.82	-0.68	-0.78	-0.71	-0.72	-0.68	-0.63	-0.68	-0.76	-0.77	-0.78	-0.75	-0.61	-0.83	-0.66	-0.78	-0.73
284418	-1.25	-1.34	-1.25	-1.78	-1.33	-1.79	-1.88	-1.33	-1.44	-1.19	-1.84	-1.79	-1.38	-1.43	-1.75	-1.3	-1.18	-1.81	-1.4	-1.39	-1.35	-1.85	-1.78	-1.8
284422	-0.9	-0.77	-0.79	-0.71	-0.81	-0.87	-0.81	-0.75	-0.72	-0.8	-0.68	-0.56	-0.64	-0.82	-0.92	-0.9	-0.85	-0.78	-0.63	-0.6	-0.72	-0.83	-0.84	-0.74
284427	-1.46	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.43	-1.85	-1.4	-1.42	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.38
284428	-1.37	-1.83	-1.39	-1.78	-1.41	-1.79	-1.88	-1.26	-1.85	-1.4	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.38	-1.29	-1.3	-1.81	-1.77	-1.85	-1.78	-1.8
284434	-0.94	-0.88	-0.88	-0.82	-0.75	-0.78	-0.76	-0.92	-0.92	-0.88	-0.85	-0.94	-1.01	-0.93	-0.97	-0.85	-0.88	-0.88	-0.87	-1	-0.89	-1.02	-0.95	-0.87
284439	-0.05	-0.05	-0.12	0	0.04	0.05	-0.11	-0.12	-0.12	-0.21	-0.23	-0.31	-0.07	-0.08	0.03	-0.02	-0.12	-0.09	-0.16	-0.17	-0.16	-0.22	-0.17	-0.19
284451	-1.25	-0.95	-0.84	-0.81	-0.52	-1.09	-0.88	-0.99	-0.76	-0.92	-1.42	-1.36	-1.12	-1.33	-1.35	-0.92	-0.93	-1.1	-1.4	-0.93	-1.01	-0.96	-1.12	-1.08
284467	-1.05	-0.82	-0.92	-0.98	-0.97	-0.85	-0.91	-0.92	-0.92	-0.94	-1.12	-0.98	-1.04	-0.97	-0.99	-0.79	-0.93	-0.84	-0.94	-0.88	-0.96	-0.85	-0.87	-0.87
284485	-0.9	-0.82	-0.81	-0.89	-0.9	-0.85	-0.77	-0.86	-0.91	-0.92	-0.98	-0.9	-0.96	-0.93	-1.01	-0.96	-0.93	-0.97	-0.98	-0.98	-0.96	-0.92	-0.99	-0.98
284486	0.51	0.4	0.63	0.62	0.48	0.54	0.5	0.61	0.47	0.55	0.64	0.55	0.51	0.6	0.37	0.45	0.37	0.58	0.55	0.53	0.68	0.63	0.51	0.67
284521	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
284541	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.4	-1.39	-1.77	-1.85	-1.78	-1.8
284546	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
284611	1.57	1.57	1.28	1.4	1.7	1.45	1.4	1.47	1.71	1.48	1.46	1.46	1.51	1.54	1.49	1.28	1.44	1.32	1.46	1.59	1.52	1.44	1.38	1.39
284612	0.16	0.5	0.62	0.56	0.63	0.47	0.6	0.57	0.33	0.43	0.21	0.35	0.27	0.09	0.18	0.89	0.6	0.65	0.09	0.21	0.18	0.31	0.52	0.41
284613	0.07	-0.01	0	0.11	0.07	0.07	0.1	0.05	0.01	0	-0.05	0.02	0.04	0.07	0.07	-0.02	0.02	-0.06	-0.04	-0.04	0	-0.02	-0.05	0.04
284615	-1.37	-1.06	-1.01	-1.13	-1.13	-1.11	-1.06	-1.03	-1.12	-1.02	-1.01	-1.03	-0.91	-1.12	-0.86	-0.97	-1.14	-1.03	-0.89	-1.05	-0.98	-1.19	-1.12	-1.03
284654	-0.31	-0.33	-0.21	-0.12	-0.3	-0.36	-0.21	-0.27	-0.19	-0.15	-0.07	-0.24	-0.24	-0.14	-0.23	-0.02	-0.16	-0.3	-0.21	-0.27	-0.12	-0.05	-0.23	-0.31
284656	-0.77	-0.84	-1.07	-0.93	-0.88	-0.81	-0.91	-0.8	-0.89	-0.87	-0.86	-0.9	-0.79	-0.97	-1.03	-0.97	-1.06	-0.85	-0.79	-0.78	-0.91	-0.86	-0.97	-0.96
284695	0.37	0.31	0.15	0.03	0.18	0.34	0.19	0.17	0.32	0.28	0.16	0.09	0.23	0.33	0.3	0.26	0.19	0.09	0.21	0.15	0.3	0.17	0.1	0.21
284697	-0.83	-0.75	-1.04	-0.88	-0.87	-0.7	-0.75	-0.78	-0.75	-0.77	-0.76	-0.85	-0.79	-0.82	-0.73	-0.74	-0.66	-0.78	-0.75	-0.77	-0.86	-0.75	-0.77	-0.74
284716	-1.18	-1.83	-1.25	-1.31	-1.26	-1.39	-1.37	-1.43	-1.34	-1.19	-1.84	-1.79	-1.28	-1.43	-1.16	-1.4	-1.38	-1.39	-1.4	-1.81	-1.18	-1.85	-1.16	-1.38
284723	-0.66	-0.6	-0.58	-0.74	-0.39	-0.71	-0.43	-0.55	-0.52	-0.56	-0.67	-0.77	-0.82	-0.8	-0.62	-0.55	-0.62	-0.59	-0.74	-0.7	-0.72	-0.72	-0.74	-0.64
284904	1.67	1.73	1.59	1.77	1.55	1.7	1.74	1.7	1.62	1.65	1.72	1.83	1.64	1.65	1.64	1.6	1.63	1.7	1.75	1.68	1.71	1.74	1.66	1.72
284948	-1.25	-1.23	-1.2	-1.31	-1.33	-1.79	-1.3	-1.84	-1.22	-1.4	-1.32	-1.36	-1.28	-1.25	-1.27	-1.18	-1.3	-1.1	-1.08	-1.3	-1.25	-1.31	-1.37	-1.8
284992	-1.1	-1.08	-1.39	-1.07	-1.22	-1.13	-1.24	-0.99	-1.18	-1.11	-1.32	-1.25	-1.16	-1.43	-1.75	-1.18	-1.38	-1.22	-1.23	-1.18	-1.25	-1.46	-1.16	-1.28
284996	0.31	0.29	0.21	0.13	0.09	0.27	0.32	0.28	0.27	0.32	0.38	0.32	0.33	0.3	0.4	0.28	0.41	0.28	0.41	0.2	0.21	0.27	0.25	0.29
285025	0.22	0.19	0.12	0.13	0.15	0.26	0.19	0.14	0.26	0.26	0.17	0.04	0.16	0.27	0.14	0.25	0.07	0.19	0.1	0.27	0.15	0.17	0.17	0.15
285126	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.82	-1.84	-1.79	-1.79	-1.83	-1.75	-1.4	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
285141	-1.02	-0.98	-1.2	-1.07	-1	-1.33	-1.16	-1.03	-0.96	-1.19	-1.15	-1.18	-1.12	-1.12	-1.09	-1.3	-1.14	-1.29	-1.18	-1.39	-1.25	-1.12	-1.12	-1.11
285148	-0.22	-0.13	-0.19	-0.22	-0.12	-0.1	-0.15	-0.14	0.01	-0.06	-0.12	-0.08	-0.01	-0.22	0.02	-0.15	-0.01	-0.18	-0.03	0.04	0	-0.11	-0.12	0
285172	0.92	0.96	0.91	0.86	0.8	0.88	0.86	0.89	0.94	1.08	0.99	0.91	0.99	1.13	0.99	0.9	0.87	0.78	1	1.16	1.04	0.91	0.91	0.85
285175	-0.65	-0.71	-0.72	-0.69	-0.67	-0.6	-0.68	-0.67	-0.77	-0.75	-0.73	-0.71	-0.63	-0.78	-0.65	-0.63	-0.75	-0.72	-0.66	-0.81	-0.7	-0.75	-0.7	-0.65
285180	-0.75	-0.8	-0.79	-0.89	-0.76	-0.79	-0.83	-0.7	-0.75	-0.81	-1.02	-0.84	-0.92	-0.83	-0.8	-0.89	-1	-0.81	-0.81	-0.95	-0.71	-0.99	-0.95	-0.8
285193	-0.45	-0.42	-0.37	-0.51	-0.48	-0.41	-0.32	-0.42	-0.38	-0.53	-0.46	-0.53	-0.57	-0.55	-0.56	-0.51	-0.55	-0.4	-0.47	-0.39	-0.5	-0.47	-0.55	-0.44
285195	0.34	0.06	0.15	0.18	0.24	0.35	0.17	0.13	0.23	0.26	0.33	0.33	0.26	0.41	0.09	0.07	0.3	0.3	0.27	0.26	0.24	0.24	0.27	0.3
285203	0.43	0.32	0.3	0.31	0.3	0.31	0.3	0.3	0.33	0.32	0.3	0.22	0.37	0.4	0.37	0.37	0.26	0.27	0.27	0.16	0.3	0.3	0.33	0.29
285220	-1.21	-1.16	-1.31	-1.25	-1.22	-1.26	-1.2	-1.33	-1.85	-1.4	-1.32	-1.36	-1.21	-1.83	-1.75	-1.15	-1.38	-1.17	-1.08	-1.3	-1.35	-1.19	-1.21	-1.28
285237	0.75	0.67	0.68	0.7	0.65	0.7	0.67	0.76	0.61	0.71	0.76	0.68	0.61	0.65	0.66	0.67	0.57	0.62	0.64	0.65	0.67	0.64	0.69	0.65
285282	-0.35	-0.36	-0.36	-0.36	-0.37	-0.34	-0.35	-0.36	-0.41	-0.32	-0.29	-0.4	-0.34	-0.23	-0.41	-0.37	-0.38	-0.31	-0.31	-0.36	-0.35	-0.34	-0.28	-0.29
285313	1.73	1.51	1.24	1.41	1.55	1.6	1.58	1.54	1.61	1.55	1.73	1.58	1.65	1.73	1.52	1.42	1.6	1.65	1.71	1.61	1.34	1.56	1.57	1.7
285315	-0.36	-0.48	-0.46	-0.59	-0.5	-0.48	-0.46	-0.38	-0.43	-0.46	-0.38	-0.36	-0.44	-0.42	-0.5	-0.51	-0.47	-0.37	-0.39	-0.42	-0.47	-0.42	-0.46	-0.48
285331	0.12	-0.07	-0.1	-0.1	-0.1	0	-0.16	-0.07	-0.04	-0.08	-0.21	-0.22	-0.19	-0.07	-0.17	-0.08	-0.02	-0.02	-0.17	-0.16	-0.18	-0.16	-0.21	-0.23
285335	-1.86	-1.83	-1.8	-1.78	-1.81	-1.79	-1.88	-1.84	-1.85	-1.4	-1.84	-1.79	-1.79	-1.83	-1.75	-1.81	-1.79	-1.81	-1.82	-1.81	-1.77	-1.85	-1.78	-1.8
285343	-0.1	-0.12	-0.11	-0.15	-0.17	-0.19	-0.11	-0.16	-0.27	-0.13	-0.18	-0.27	-0.32	-0.36	-0.38	-0.06	-0.24	-0.24	-0.34	-0.24	-0.25	-0.28	-0.23	-0.23
285362	0.27	0.17	0.11	0.08	0.15	0.18	0.2	0.11	0.25	0.23	0.22	0.24	0.29	0.27	0.23	0.13	0.21	0.15	0.28	0.34	0.3	0.21	0.27	0.29
285367	-0.68	-0.59	-0.58	-0.59	-0.55	-0.57	-0.58	-0.57	-0.61	-0.71	-0.52	-0.49	-0.59	-0.63	-0.58	-0.54	-0.55	-0.61	-0.56	-0.57	-0.49	-0.6	-0.62	-0.56
285368	-0.7	-0.69	-0.73	-0.78	-0.73	-0.64	-0.65	-0.64	-0.71	-0.79	-0.77	-0.76	-0.76	-0.65	-0.9	-0.58	-0.86	-0.79	-0.73	-0.69	-0.72	-0.7	-0.63	-0.77
285381	0	-0.02	0.07	0	-0.02	0.07	0.01	0.06	-0.01	0.14	0.09	0.22	0.05	0.09	0.13	0.08	0.05	0.07	0.15	0.15	0.15	0.1	0.24	0.2
285382	0.71	0.58	0.71	0.81	0.66	0.63	0.58	0.57	0.57	0.68	0.63	0.45	0.59	0.57	0.53	0.71	0.6	0.69	0.53	0.49	0.62	0.72	0.66	0.53
285386	0.16	0.2	0.22	0.37	0.3	0.24	0.13	0.32	0.16	0.26	0.28	0.31	0.22	0.34	0.13	0.19	0.15	0.26	0.35	0.38	0.4	0.23	0.21	0.4
285440	0.24	0.19	0.06	0.03	0.12	0.13	0.11	0.15	0.27	0.17	0.21	0.05	0.13	0.2	0	-0.09	0.01	0.15	0.25	0.27	0.13	0.06	0.1	0.18
285489	-0.73	-0.63	-0.43	-0.49	-0.54	-0.67	-0.5	-0.56	-0.7	-0.6	-0.74	-0.64	-0.76	-0.75	-0.79	-0.5	-0.83	-0.71	-0.81	-0.66	-0.63	-0.76	-0.65	-0.63
285498	-0.98	-0.88	-0.84	-0.96	-1.1	-0.96	-1.02	-0.97	-0.87	-0.97	-0.94	-0.89	-0.96	-0.93	-0.85	-0.92	-0.92	-0.94	-0.96	-0.92	-1.01	-0.94	-0.97	-0.98
285513	0.37	0.22	0.05	0.15	0.41	0.13	0.06	0.08	0.2	0.29	0.01	-0.02	0.09	0.24	0.2	0.05	0.17	0.13	0.17	0.23	0.14	0.04	0.11	0.13
285521	-0.54	-0.56	-0.42	-0.44	-0.56	-0.57	-0.4	-0.56	-0.49	-0.48	-0.44	-0.48	-0.46	-0.56	-0.54	-0.39	-0.44	-0.52	-0.5	-0.54	-0.48	-0.45	-0.42	-0.39
285525	-0.55	-0.41	-0.39	-0.34	-0.28	-0.54	-0.3	-0.24	-0.54	-0.39	-0.5	-0.43	-0.71	-0.64	-0.48	-0.34	-0.32	-0.37	-0.6	-0.41	-0.57	-0.52	-0.43	-0.38
285527	2.03	2.04	2.01	1.96	2.05	2.03	2.03	2	1.95	1.89	1.84	1.79	1.99	2.02	1.9	1.95	1.89	1.95	1.87	1.86	1.91	1.91	1.88	1.83
285555	-1.46	-1.83	-1.8	-1.31	-1.26	-1.79	-1.88	-1.33	-1.85	-1.82	-1.84	-1.79	-1.28	-1.33	-1.75	-1.81	-1.24	-1.39	-1.4	-1.3	-1.25	-1.46	-1.78	-1.8
285556	0.95	0.86	1.32	1.23	1.07	1.23	1.15	1.08	0.54	0.86	0.82	0.76	0.57	0.37	0.55	1.48	1.05	1.26	0.65	0.58	0.75	0.93	1.28	1.06
285588	-1.1	-1.16	-1.01	-0.96	-1.15	-1.03	-1.06	-1.21	-1.18	-0.97	-1.19	-1.36	-1.21	-1.02	-1.03	-1.06	-1.18	-0.99	-0.94	-1.81	-1.09	-1.02	-1.12	-1.11
285590	1.69	1.49	1.53	1.74	1.83	1.83	1.69	1.5	1.89	1.69	1.77	1.45	1.57	1.69	1.77	1.79	1.9	1.73	1.5	1.44	1.64	1.81	1.87	1.8
285598	-0.49	-0.53	-0.51	-0.5	-0.42	-0.38	-0.42	-0.52	-0.39	-0.52	-0.45	-0.38	-0.39	-0.41	-0.46	-0.46	-0.51	-0.49	-0.45	-0.4	-0.41	-0.41	-0.46	-0.43
285600	-0.26	-0.34	-0.37	-0.42	-0.46	-0.37	-0.37	-0.35	-0.41	-0.35	-0.3	-0.32	-0.35	-0.28	-0.34	-0.44	-0.33	-0.44	-0.33	-0.33	-0.26	-0.34	-0.3	-0.25
285601	-1.21	-1.23	-1.39	-1.16	-1.41	-1.79	-1.3	-1.13	-1.85	-1.23	-1.15	-1.18	-1.79	-1.25	-1.12	-1.81	-1.3	-1.39	-1.3	-1.81	-1.18	-1.85	-1.78	-1.38
285605	-0.4	-0.47	-0.44	-0.54	-0.52	-0.45	-0.44	-0.51	-0.5	-0.41	-0.48	-0.51	-0.46	-0.34	-0.44	-0.44	-0.37	-0.56	-0.42	-0.51	-0.47	-0.49	-0.46	-0.44
285613	-1.1	-1.19	-1.39	-1	-1.1	-1	-1.06	-1.13	-1.01	-1.11	-1.19	-0.92	-1.16	-1.03	-0.96	-0.9	-1.18	-1.05	-0.95	-0.86	-1.18	-0.95	-1.16	-1.03
285636	1.27	1.1	0.96	1.05	1.03	1	1.02	1.06	1.12	1.17	1.09	1	1.02	1.12	1	0.98	1	1	1.07	0.97	1.07	1.02	0.93	0.98
285641	-1.46	-1.43	-1.8	-1.78	-1.81	-1.79	-1.47	-1.33	-1.85	-1.4	-1.84	-1.79	-1.79	-1.43	-1.75	-1.4	-1.79	-1.39	-1.82	-1.81	-1.35	-1.85	-1.78	-1.38
285659	-1.37	-1.83	-1.8	-1.78	-1.1	-1.22	-1.3	-1.84	-1.34	-1.3	-1.19	-1.79	-1.04	-1.19	-1.75	-1.81	-1.24	-1.81	-1.4	-1.3	-1.25	-1.37	-1.78	-1.8
285671	-0.83	-0.88	-1.03	-1.02	-1.01	-1.01	-0.99	-0.89	-0.82	-0.84	-0.92	-0.98	-0.97	-0.86	-0.7	-1	-0.73	-0.97	-1	-0.87	-0.96	-0.87	-0.81	-0.89
285676	-0.91	-0.92	-0.86	-0.73	-0.88	-0.95	-0.79	-0.84	-0.85	-0.79	-0.75	-0.84	-0.89	-0.92	-0.96	-0.94	-0.98	-0.79	-0.9	-0.89	-0.89	-0.82	-0.86	-1
285704	0.8	0.89	0.94	0.7	0.89	0.83	0.89	0.83	0.85	0.95	0.88	0.88	0.99	0.85	0.77	0.97	0.8	0.93	0.89	0.77	0.83	0.8	0.91	0.96
285753	-0.28	-0.2	-0.33	-0.35	-0.33	-0.34	-0.33	-0.33	-0.4	-0.36	-0.35	-0.41	-0.33	-0.25	-0.3	-0.28	-0.38	-0.29	-0.4	-0.32	-0.34	-0.35	-0.4	-0.33
285755	-0.8	-0.77	-0.94	-1.02	-0.77	-0.92	-0.9	-0.91	-0.69	-0.77	-0.92	-0.87	-0.84	-0.77	-0.91	-1.06	-0.95	-0.97	-0.89	-0.8	-0.72	-0.99	-1.01	-0.89
285761	-0.19	-0.25	-0.04	-0.25	-0.22	-0.18	-0.16	-0.24	-0.2	-0.14	-0.18	-0.24	-0.2	-0.13	-0.02	-0.06	-0.09	-0.15	-0.2	-0.2	-0.11	-0.2	-0.2	-0.19
285782	-0.47	-0.59	-0.66	-0.67	-0.56	-0.6	-0.54	-0.63	-0.54	-0.57	-0.61	-0.54	-0.61	-0.59	-0.64	-0.61	-0.51	-0.52	-0.64	-0.55	-0.62	-0.64	-0.59	-0.6
