gene	GSM1973132	GSM1973133	GSM1973134	GSM1973135	GSM1973136	GSM1973137	GSM1973138	GSM1973139	GSM1973140	GSM1973141	GSM1973142	GSM1973143	GSM1973144	GSM1973145	GSM1973146	GSM1973147	GSM1973148	GSM1973149	GSM1973150	GSM1973151	GSM1973152	GSM1973153	GSM1973154	GSM1973155
LALBA	2.48	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	2.77	0.00	3.45	0.00	0.00	3.11	3.03	0.00	2.48	2.10	0.00	0.61	0.00	1.70	3.05
NDUFAB1	8.12	8.45	8.16	7.37	7.82	7.74	7.55	7.68	7.02	8.43	8.19	8.75	7.94	7.88	8.45	8.68	9.27	8.87	8.25	8.23	8.11	8.87	8.52	8.48
KLHL9	10.45	10.51	10.59	8.65	8.62	9.04	9.00	8.86	9.29	10.25	10.68	11.20	9.08	9.09	8.73	8.64	9.03	8.79	8.50	9.63	8.97	8.59	8.81	8.59
PYCARD	8.30	8.40	8.45	8.70	8.76	8.76	9.30	9.32	8.97	8.41	8.53	7.95	9.07	9.29	9.14	9.28	9.73	9.38	8.78	8.68	8.70	9.33	9.11	8.92
PARP12	8.49	8.59	8.52	8.47	8.39	8.52	10.12	9.51	9.48	8.98	9.30	9.43	9.85	9.94	9.87	9.64	10.16	9.79	9.22	9.81	9.14	9.12	9.48	9.26
UBFD1	7.69	7.50	7.66	7.35	7.58	7.88	7.83	7.26	8.09	7.88	7.81	8.45	7.76	7.45	7.75	7.90	8.21	7.69	7.78	8.11	8.05	7.90	8.07	8.20
SIX4	5.01	4.82	4.95	4.66	4.59	4.25	4.41	5.45	4.30	5.48	4.98	7.69	6.83	5.72	6.77	4.58	4.19	5.14	8.09	7.84	8.19	7.00	6.92	6.67
CASP1	8.02	8.67	8.41	8.25	8.09	7.28	8.42	8.70	8.06	8.01	8.19	6.27	8.50	8.23	8.34	7.92	7.61	8.06	7.24	7.82	7.47	7.16	7.77	7.48
ZNF878	7.07	7.25	6.75	6.57	6.47	4.95	6.64	6.47	5.51	6.92	7.42	6.46	6.02	6.09	6.45	6.19	6.71	6.41	5.80	6.19	6.28	6.47	6.55	6.19
PIK3R5	11.32	10.98	10.96	11.19	11.12	11.19	11.14	10.70	11.20	11.46	11.02	10.37	11.19	10.78	10.62	11.24	10.82	11.06	10.51	10.36	10.73	10.58	11.22	10.89
KIF9	4.74	4.98	5.17	4.98	4.76	3.19	6.47	6.59	6.15	4.10	4.72	4.13	6.21	6.20	6.05	4.50	4.42	4.83	4.94	4.32	4.21	4.02	4.86	4.49
MGAT4D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRP2	5.43	5.04	5.45	6.19	6.71	6.66	6.40	5.60	7.26	5.95	5.42	5.45	5.80	6.23	4.73	4.42	5.50	4.07	5.12	5.04	5.29	4.94	4.19	5.83
CALML4	0.00	0.00	0.00	2.50	3.08	1.75	3.81	3.02	1.70	0.00	1.77	1.07	3.24	3.48	3.48	4.17	0.00	3.93	2.10	3.76	2.51	4.26	4.31	3.41
TLE6	5.85	4.76	5.28	2.83	0.12	2.94	2.14	0.00	2.57	4.01	3.93	2.65	2.77	2.08	3.65	4.17	3.59	4.32	4.82	2.51	3.80	4.86	4.70	4.55
PAIP2	9.41	9.96	9.37	10.30	9.80	9.92	10.25	10.10	9.65	9.07	9.20	9.47	9.83	10.23	10.20	9.63	9.59	9.60	10.07	10.09	10.19	9.87	9.70	9.73
YME1L1	9.82	10.28	10.04	9.58	9.51	9.42	9.40	9.44	9.61	9.93	10.06	9.92	9.41	9.34	9.53	9.34	9.52	9.36	9.08	9.80	9.14	9.07	9.11	9.19
HCN1	4.74	4.42	3.78	3.22	4.24	3.49	2.53	0.00	4.67	4.88	2.84	2.48	4.44	2.29	2.45	3.68	0.00	0.00	3.10	3.39	4.35	3.59	4.11	3.05
OR9A4	1.75	2.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.10	0.00	0.00	1.74	0.00	0.00
PRSS54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSPG5	3.82	2.83	3.78	2.98	4.44	4.57	5.39	5.03	5.01	4.54	4.43	3.56	3.24	4.07	3.80	3.03	4.95	4.61	3.80	3.82	3.96	4.34	4.04	4.09
C19orf66	7.34	6.03	7.45	5.95	5.65	6.08	5.61	5.81	5.68	7.11	7.39	5.75	4.94	6.37	4.73	5.62	6.04	5.73	5.32	4.55	4.63	6.02	6.06	5.70
PCDHAC1	0.00	0.00	0.00	2.67	1.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAST2	8.61	8.08	8.17	8.09	8.29	8.19	7.53	7.23	7.78	8.92	8.69	7.73	8.13	7.67	7.60	9.34	8.51	9.21	9.15	8.52	8.78	9.31	9.33	9.25
RNF115	9.17	9.44	9.32	9.39	9.10	9.13	9.69	9.82	9.56	9.34	9.33	9.09	9.65	9.61	9.83	9.31	9.13	9.53	8.86	9.54	9.10	9.09	9.34	8.69
CA4	11.85	11.78	11.69	8.15	8.29	9.13	7.34	6.69	8.74	12.49	11.94	11.91	7.61	8.83	7.19	5.80	5.76	5.69	4.29	6.00	4.29	5.10	4.82	5.28
CRK	9.41	9.21	9.50	9.97	10.13	10.12	10.07	9.99	10.05	9.62	9.79	10.12	10.19	10.25	9.86	9.70	9.89	9.70	9.78	9.98	9.80	9.62	9.58	9.75
PDCD4	8.06	8.16	7.66	10.55	9.83	10.35	9.82	9.53	9.79	7.78	7.63	7.82	9.33	9.10	9.25	7.64	7.11	6.91	8.49	8.71	8.24	7.24	7.49	7.70
TP53BP2	7.92	7.94	8.26	9.51	9.62	9.11	10.09	10.07	10.03	8.19	8.02	7.72	9.50	9.58	9.40	8.92	8.27	8.78	9.27	9.22	9.60	8.49	8.79	8.62
DERL1	9.92	10.10	10.00	9.53	9.41	9.04	9.81	9.87	9.04	9.85	9.96	10.20	9.74	9.85	10.07	9.85	10.12	10.03	9.66	9.89	9.65	9.61	9.79	9.74
ITGA10	1.75	3.08	1.08	2.06	2.72	3.03	0.00	0.00	0.00	0.00	3.45	2.83	2.52	3.48	0.00	1.91	2.87	0.00	3.26	4.51	3.05	3.09	4.31	4.35
FAM170B	3.63	2.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.49	0.00	0.00	0.00	0.26	0.00	1.15	2.16	0.00	0.00	0.00	0.00	0.00	0.00	2.52
KCNN4	4.10	0.00	4.26	7.60	7.46	7.73	6.94	5.96	6.98	6.07	5.22	7.31	7.74	7.45	8.19	9.45	9.44	9.55	8.88	8.28	8.82	9.59	9.65	9.47
ACLY	11.17	11.13	11.36	10.51	10.45	10.57	10.61	10.38	10.56	11.35	11.50	10.86	10.92	10.67	10.48	10.78	10.73	10.36	10.65	10.73	10.42	10.72	10.46	10.17
DCUN1D4	6.70	6.68	6.30	5.41	5.92	6.49	5.39	5.65	6.75	6.47	6.39	6.77	5.65	4.92	4.94	5.00	5.29	4.76	4.61	4.89	4.51	5.25	4.78	3.80
TTLL10	1.75	0.00	3.78	1.36	1.08	0.43	0.00	0.00	0.86	0.00	0.00	0.00	0.43	1.26	2.66	0.00	1.74	0.00	2.33	0.94	1.75	0.00	0.00	0.00
CDC27	8.62	8.65	8.76	8.22	8.41	8.72	8.33	8.42	8.62	9.09	9.14	9.65	8.65	8.34	8.64	8.69	8.94	8.77	8.79	9.62	8.88	8.82	8.93	9.03
EEF1A1	16.21	15.73	16.08	16.21	16.21	16.08	16.59	16.59	16.37	15.96	15.96	15.84	16.59	16.59	16.87	16.21	16.37	16.21	16.37	16.59	16.59	16.21	15.84	16.21
BTBD2	8.23	8.43	8.18	7.59	7.27	7.18	7.59	7.66	7.45	7.93	8.25	8.31	7.77	7.70	7.91	7.30	7.14	7.69	8.99	8.27	8.73	8.10	8.71	8.02
SEC24A	10.28	10.40	10.42	9.41	9.41	9.90	9.35	9.25	9.91	10.59	10.55	10.51	9.52	9.50	9.23	9.67	9.93	9.49	9.68	9.84	9.77	9.50	9.88	9.57
PLPP3	6.96	7.19	7.35	8.79	8.43	8.81	7.38	6.90	8.46	9.53	9.22	8.84	7.78	8.70	7.69	7.83	7.97	7.84	6.70	7.03	7.35	6.87	7.89	7.69
NT5DC3	7.56	7.18	7.50	7.04	8.07	8.14	7.84	8.07	8.17	7.51	7.99	7.59	8.26	8.23	7.48	7.88	7.90	8.10	8.11	8.44	7.97	7.73	7.82	7.95
ZNF627	3.38	4.42	2.82	4.04	3.45	1.36	1.70	2.73	0.86	4.19	1.77	2.22	0.00	2.29	0.00	3.03	4.05	3.57	2.94	4.36	1.75	3.59	3.31	3.55
TMEM164	9.34	8.83	9.11	10.06	10.08	9.65	9.94	9.77	9.72	9.31	9.34	9.66	9.86	9.60	9.83	9.49	9.61	9.61	9.38	9.33	9.40	9.38	9.23	9.64
BAZ1B	10.05	9.53	9.79	10.18	10.43	10.23	9.64	9.64	9.91	10.20	9.99	9.26	10.07	9.75	9.53	10.18	9.93	10.13	10.07	10.22	10.08	10.45	10.33	10.44
RIPK3	6.47	4.69	6.50	7.00	7.20	7.10	7.68	7.64	7.04	6.55	6.40	5.73	7.75	7.98	7.52	8.12	8.46	8.04	7.30	7.50	7.79	7.94	7.48	7.73
ALDH3A2	9.16	9.25	9.28	8.82	8.68	8.71	8.34	8.19	8.38	9.19	9.37	9.12	8.04	8.33	8.20	8.01	8.18	8.27	7.71	7.78	7.91	7.99	8.00	8.02
CFAP69	0.00	3.08	0.00	3.59	3.08	2.94	0.94	2.06	0.00	0.00	2.26	3.34	1.07	1.26	2.66	3.42	0.00	3.34	4.04	4.19	3.32	3.43	4.35	4.01
RNF24	6.43	6.16	6.58	5.49	5.68	6.14	7.30	6.72	6.01	6.79	6.95	6.83	7.34	6.80	6.18	6.84	6.40	6.52	7.72	8.20	7.60	6.74	6.78	7.24
NEUROD4	0.00	0.00	0.00	0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPB42	3.51	2.53	4.62	4.70	4.24	5.12	5.29	4.72	5.37	3.71	5.22	2.83	5.53	3.68	4.81	3.68	4.19	2.48	3.61	3.82	3.69	3.28	1.70	4.42
CTNS	8.46	8.62	8.63	7.75	7.13	7.32	7.82	7.30	7.10	8.52	8.65	8.48	8.05	7.58	7.81	8.10	7.89	7.63	6.99	7.11	7.22	7.45	7.59	7.65
RIPK4	1.15	0.00	0.00	0.19	3.08	2.94	2.14	3.45	3.40	0.00	0.00	0.00	0.43	3.15	2.14	0.00	0.00	0.00	0.00	2.51	2.18	0.94	0.00	0.00
OBP2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOX17	4.89	5.32	5.52	7.01	6.87	7.59	6.10	6.24	8.00	4.27	4.36	6.97	5.74	7.85	6.48	3.94	5.13	1.95	4.29	4.32	5.00	4.09	3.94	3.55
HPCAL1	10.94	10.86	10.90	9.90	9.69	9.88	10.28	10.36	10.25	10.89	10.89	10.70	10.25	10.15	10.23	10.01	9.47	10.02	9.87	9.61	9.87	9.65	9.94	9.58
GYPC	1.75	0.00	0.00	6.47	6.59	5.33	7.64	7.38	6.97	4.27	3.93	5.93	6.76	7.06	5.99	6.53	6.53	6.19	7.12	7.09	6.42	6.45	6.75	6.06
ACKR1	0.00	0.00	1.08	1.75	3.68	0.00	2.53	0.00	0.86	2.49	0.00	3.00	0.00	0.80	2.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF266	7.68	7.88	7.40	7.51	7.33	7.63	7.62	7.63	8.09	7.60	7.81	8.89	7.85	7.60	7.70	7.47	7.38	7.70	7.87	8.43	7.74	7.56	7.38	7.66
STEAP3	6.57	5.70	6.29	6.44	6.21	6.42	7.75	7.86	7.35	6.83	6.47	7.99	7.91	7.44	7.85	8.72	8.52	8.42	8.01	7.34	8.23	8.44	9.10	8.52
RUVBL2	7.74	8.18	8.10	7.77	7.33	7.67	7.81	7.90	7.62	8.09	8.07	8.24	8.14	7.83	8.54	8.73	8.40	8.76	8.96	8.96	8.50	8.89	8.71	8.62
AZIN1	10.03	10.02	10.23	10.45	10.69	10.73	10.75	10.63	10.55	10.51	10.44	10.69	10.53	10.88	10.62	10.34	11.06	10.55	10.64	11.02	10.73	10.47	10.40	10.76
TMEM165	9.03	9.08	9.16	7.84	7.77	7.55	8.61	8.62	8.39	9.51	9.66	9.08	8.44	8.75	8.30	8.41	8.78	8.37	7.90	8.49	8.42	8.56	8.33	8.43
F2RL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TACR1	2.67	4.17	4.07	4.55	4.86	3.10	4.70	4.34	4.30	3.31	3.60	2.83	0.43	3.38	2.66	1.91	5.13	1.95	4.04	3.05	4.35	2.85	2.06	0.94
MMP20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.87	2.48	0.00	0.00	0.00	0.00	0.00	0.00
MCM6	8.66	8.67	8.52	7.64	7.56	7.74	6.54	6.00	6.01	9.55	9.06	9.32	7.48	7.31	7.86	8.96	9.36	8.84	9.01	9.63	8.87	9.72	8.84	9.38
APH1A	9.01	9.17	9.24	9.24	8.89	9.20	9.33	9.41	9.12	9.27	9.28	10.11	9.36	9.63	9.58	9.41	9.51	9.51	9.23	9.32	9.19	9.42	9.44	9.40
OIT3	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	1.75	3.60	2.48	2.77	0.80	1.77	4.77	3.92	3.34	3.51	2.51	4.41	3.59	5.46	5.42
LRCOL1	0.00	0.00	0.00	0.00	0.00	0.00	1.70	0.00	0.00	2.77	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPRASP1	6.97	7.08	6.72	7.40	7.44	7.45	7.50	7.24	6.94	7.11	7.13	7.19	7.72	7.21	7.24	7.19	7.44	7.26	6.73	7.06	7.05	7.13	7.14	7.19
HGF	7.48	8.09	8.04	9.00	9.09	8.41	8.65	8.32	8.15	7.84	8.07	7.01	8.13	7.94	7.69	8.03	8.01	8.26	6.98	7.69	7.03	7.88	7.65	8.02
SLC38A9	7.63	7.47	7.13	7.70	7.94	7.93	7.68	7.39	7.87	7.76	7.69	7.39	7.98	7.60	6.70	7.17	6.96	7.04	6.71	7.04	6.11	6.62	7.14	6.66
CYTH2	8.12	7.81	8.05	8.64	8.73	8.29	9.21	9.03	8.90	7.96	8.22	8.37	8.73	8.63	8.35	8.36	8.28	8.09	8.70	8.19	8.70	7.97	8.34	8.13
NSF	10.55	10.37	10.44	9.56	9.73	9.60	9.79	10.15	9.74	10.69	10.49	10.43	10.27	9.75	10.40	9.98	9.94	9.91	9.87	9.87	9.79	9.81	9.75	9.91
VIPAS39	7.81	8.11	7.73	7.50	7.00	7.47	7.37	7.39	7.21	7.63	7.83	7.23	7.58	7.32	8.26	8.57	8.59	8.51	7.58	7.83	7.47	8.57	8.38	8.58
GDPD5	5.92	5.60	5.64	6.47	6.93	6.69	6.60	6.87	6.57	6.50	5.86	6.51	6.72	5.94	7.26	6.86	7.38	7.06	7.22	7.03	7.11	7.48	7.27	7.63
RGS14	7.39	7.56	7.36	8.45	8.27	7.86	9.25	9.19	8.60	7.61	7.22	7.14	8.29	8.40	8.89	7.96	7.27	7.97	7.70	7.20	7.54	7.26	7.54	7.34
PKDREJ	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPI	7.04	7.17	7.00	6.04	5.59	6.02	6.60	6.49	6.19	7.00	6.71	6.73	5.96	6.20	6.09	6.87	7.11	7.08	6.36	6.51	6.34	6.99	7.01	6.95
SERPINF2	0.00	3.47	0.00	0.59	1.75	2.61	0.94	3.02	1.35	3.31	4.23	0.00	0.43	0.00	3.30	2.77	3.17	3.09	1.08	0.00	1.10	2.19	4.11	3.80
MKRN2	7.92	7.62	7.80	8.56	9.18	8.44	8.28	8.56	8.96	7.68	7.83	7.58	7.69	8.04	8.12	7.02	7.13	7.83	7.27	7.60	7.38	7.27	7.36	7.21
PAIP2B	7.85	7.68	7.66	6.12	6.35	6.60	6.86	5.88	6.34	7.67	7.56	7.23	5.65	6.23	6.40	6.51	6.37	6.60	6.79	7.24	6.63	6.59	6.59	6.36
MAPRE3	9.25	9.09	9.11	6.29	6.38	7.46	6.51	6.04	6.75	8.57	8.92	8.52	5.82	6.31	5.96	5.97	6.22	6.22	6.30	6.19	6.39	6.29	6.62	6.17
CS	10.31	10.66	10.31	10.11	9.90	9.85	10.31	10.25	9.96	10.46	10.45	10.99	10.27	10.38	10.48	10.31	10.41	10.47	10.36	10.51	10.47	10.44	10.26	10.21
GLIS2	5.01	5.82	4.50	7.19	7.23	7.60	6.28	6.10	6.66	5.08	5.46	7.46	5.89	7.43	6.68	5.57	5.54	5.86	7.82	7.33	7.31	6.74	6.53	6.27
RBM19	7.77	6.85	7.51	7.47	7.80	7.71	7.48	8.03	7.24	7.43	7.20	7.15	7.70	7.32	7.19	7.86	7.20	7.90	7.51	7.10	7.35	7.71	7.95	7.94
RGR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C5orf49	0.00	3.81	2.26	2.26	2.06	2.50	3.10	3.27	2.85	1.75	0.00	0.00	0.00	0.26	0.00	0.00	0.00	0.00	1.70	0.00	0.00	0.00	0.00	0.00
SLFNL1	0.00	0.00	2.26	0.00	0.67	0.00	1.70	1.47	2.75	2.15	1.77	0.00	0.43	0.26	0.00	1.15	0.00	0.00	1.70	0.00	0.00	0.00	0.00	0.00
OSBP	9.39	9.23	9.26	9.18	9.13	9.17	9.53	9.38	9.41	9.31	9.37	9.09	9.50	9.28	9.28	9.07	9.21	9.19	9.07	9.42	9.44	8.99	9.05	9.04
SMYD2	3.82	2.20	3.33	3.22	2.26	2.61	2.53	2.06	3.40	5.04	4.98	6.25	5.21	4.44	5.01	6.05	6.12	6.66	7.02	7.30	6.70	6.90	6.26	6.19
CRISP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OTOS	2.48	0.00	0.00	0.00	1.45	0.00	2.84	3.02	0.00	0.00	0.00	0.00	0.00	0.04	0.00	1.15	2.54	0.00	0.00	0.43	0.00	0.94	0.00	0.00
ERN2	0.00	0.00	2.82	0.19	0.00	0.00	0.00	0.00	0.00	0.00	1.77	0.00	0.00	0.04	0.00	1.15	0.00	0.00	0.56	0.00	1.10	0.00	0.00	0.00
HSF2	6.71	6.60	6.81	7.17	7.08	6.72	6.74	7.52	6.30	6.96	6.91	6.74	6.64	6.07	6.42	6.43	6.47	6.35	6.32	6.95	6.83	5.79	5.86	6.44
GREB1	0.00	2.53	0.00	2.26	2.44	0.43	3.81	3.27	2.85	2.15	3.28	0.00	2.52	3.15	0.00	1.15	1.74	0.00	0.56	3.48	1.75	2.54	2.06	1.69
GGA1	10.21	10.02	10.16	10.11	9.95	9.77	10.42	10.45	9.89	9.92	10.00	9.15	9.95	10.10	10.16	10.41	9.99	10.35	10.26	9.35	10.13	10.15	10.39	10.21
ADAMTS20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.48	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZC3H10	7.87	7.96	7.83	8.45	8.34	8.17	8.62	8.58	8.11	7.12	7.73	7.31	8.09	8.31	8.16	7.64	7.91	7.47	7.49	6.97	7.54	7.26	7.71	7.55
GPLD1	6.36	6.10	6.21	5.62	5.65	6.25	6.74	6.36	6.84	6.70	5.65	5.62	6.59	6.69	6.32	6.30	5.08	6.27	6.11	5.33	6.60	5.49	6.12	6.01
RGS7	2.87	3.47	2.54	2.83	2.83	3.82	4.19	1.47	4.57	2.49	4.23	1.07	3.60	0.80	1.77	3.81	4.19	2.48	3.26	3.05	2.18	3.43	2.57	2.52
RPL7L1	8.84	8.75	8.61	8.48	8.36	8.12	8.95	8.57	8.52	8.70	8.89	9.21	8.66	8.70	8.81	8.97	9.07	9.16	8.91	9.17	8.91	9.10	8.89	8.95
CD93	9.66	9.87	9.68	10.66	10.73	11.68	11.42	11.59	12.13	10.52	9.30	10.98	11.70	12.17	11.72	12.42	12.60	12.42	11.84	11.74	11.87	12.39	12.54	12.67
UTP14C	6.88	6.29	6.62	7.07	7.56	7.89	7.27	6.78	8.26	7.31	6.98	6.89	7.95	7.28	6.37	7.22	7.11	6.81	6.49	6.84	6.80	6.79	6.42	7.43
OXLD1	3.51	4.89	4.42	2.67	1.45	3.03	2.14	4.08	1.92	4.78	3.45	0.00	3.81	1.26	4.26	4.50	4.42	4.61	4.36	3.76	4.51	4.09	3.94	3.92
DHRS4	6.25	5.93	6.27	6.37	6.14	4.95	6.16	7.07	6.29	5.90	5.62	4.42	5.91	5.94	6.15	5.97	5.73	6.30	5.65	5.25	5.15	5.71	6.17	5.75
AKAP1	6.05	5.43	5.99	4.34	5.10	4.38	5.02	5.55	5.94	6.06	6.22	5.59	4.89	5.61	5.93	5.97	5.69	5.86	6.58	6.78	6.47	6.62	6.55	5.80
CLDN9	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE10A	5.96	6.16	6.34	2.50	0.67	1.36	0.00	3.61	0.00	5.66	5.65	5.50	0.00	3.68	0.00	1.15	2.87	1.95	4.78	5.18	3.58	4.34	3.77	3.92
ACTB	17.78	17.78	17.78	17.78	17.78	17.78	17.78	17.78	17.78	17.78	17.78	17.29	17.78	17.78	17.78	17.78	17.78	17.78	17.78	17.29	17.78	17.78	17.78	17.78
MRC2	5.39	6.02	5.73	7.93	7.24	7.78	5.02	6.07	7.40	5.15	5.65	7.38	7.34	8.04	7.40	5.73	6.12	5.93	8.35	8.02	8.20	6.96	6.76	7.14
MAD2L1	7.92	7.97	7.75	7.04	7.30	7.39	6.44	6.83	7.13	8.44	8.08	8.71	7.03	6.95	7.18	7.77	7.87	7.43	7.83	8.32	7.87	8.08	7.35	7.93
MRPS7	7.60	7.54	7.45	7.37	7.62	7.07	7.87	7.94	7.42	7.55	7.20	7.56	7.14	6.84	7.64	7.37	7.60	7.67	7.15	7.35	7.82	7.73	7.42	7.68
SMARCB1	8.87	8.81	8.65	8.70	8.48	8.26	8.47	8.40	8.25	8.59	8.80	8.60	8.31	8.78	8.62	9.01	9.03	8.93	8.92	8.78	8.96	9.08	8.84	8.95
LHX1	0.00	0.00	0.00	0.00	0.00	1.07	0.94	0.00	0.00	1.75	0.00	0.00	0.43	0.04	0.00	1.15	0.00	1.95	2.10	1.90	0.61	0.00	0.00	2.13
TMC6	7.58	7.28	7.37	10.11	10.36	9.77	10.13	9.95	9.58	6.89	7.36	6.42	9.19	9.31	9.02	7.57	7.41	7.43	8.56	8.40	8.17	7.33	7.69	6.91
EPDR1	0.00	2.83	1.08	2.26	2.72	1.07	2.84	1.47	1.35	1.75	2.57	4.07	1.61	3.01	1.77	0.00	0.00	2.82	5.27	3.92	4.91	4.41	3.85	2.13
SLC2A1	7.49	8.29	7.98	9.65	9.32	9.21	9.81	9.99	9.40	9.80	9.06	10.78	11.19	10.72	11.69	11.78	11.78	11.84	12.32	12.13	12.47	11.95	11.90	11.74
MYL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL1RAPL2	3.38	2.83	3.01	3.22	4.14	2.94	2.53	3.61	3.48	1.75	3.08	2.65	3.93	0.26	2.66	3.42	3.59	1.95	3.10	2.68	3.19	2.54	3.00	2.83
RNF167	8.42	8.65	8.67	8.95	8.56	8.79	8.70	8.68	8.85	8.47	8.20	8.93	8.60	8.63	8.46	8.10	7.26	7.61	7.86	7.56	7.90	7.77	8.03	7.79
KCNQ2	5.17	4.89	5.04	5.66	4.86	5.45	5.61	5.55	5.41	3.47	4.89	2.83	4.64	5.36	3.48	4.83	5.13	1.95	4.09	4.59	3.32	4.67	5.17	3.92
ODF1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXO3	9.31	9.20	9.05	10.22	10.05	10.08	10.15	10.22	10.14	9.16	9.15	9.53	10.51	9.89	10.14	9.91	9.83	9.90	10.33	9.96	10.35	10.01	9.88	9.99
FANK1	0.00	0.00	0.00	1.00	1.75	0.00	3.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.74	0.00	0.00	0.00	1.75	0.00	0.00	0.00
ARID4A	9.73	9.43	9.49	10.61	10.56	10.59	10.53	10.44	10.97	9.35	8.98	7.65	10.64	10.35	9.56	9.80	9.25	9.80	9.89	9.83	10.09	9.56	9.54	9.78
RDH11	7.10	7.19	6.92	6.54	6.65	6.93	7.63	7.31	7.42	7.24	7.55	7.07	7.22	7.10	7.73	7.42	6.99	7.33	7.54	7.34	7.65	6.90	6.81	6.81
C5orf15	9.87	10.26	10.07	10.31	9.92	10.17	10.57	10.47	10.28	10.14	10.14	11.12	10.26	10.41	10.63	10.76	10.93	10.83	10.79	10.79	10.80	10.77	10.76	10.69
OR2C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.70	0.00
PFKFB3	8.96	9.37	9.18	10.27	10.22	10.23	9.46	9.21	9.41	9.32	9.09	9.25	10.27	10.08	10.33	10.11	10.41	10.03	10.43	10.65	10.63	10.27	10.19	10.18
MYOM2	3.63	4.69	3.17	5.32	5.14	4.89	5.66	6.12	5.01	4.33	3.73	3.45	5.82	3.78	4.94	4.58	4.61	3.93	4.78	3.98	4.07	3.28	4.96	4.55
CLUH	10.90	10.67	11.03	9.41	9.59	9.26	9.28	9.20	9.07	10.70	10.97	10.60	9.28	8.94	9.33	9.65	9.71	9.48	9.78	9.53	9.65	9.71	9.84	9.69
MFNG	6.05	6.14	6.17	8.11	8.01	8.28	8.30	7.76	8.30	5.56	5.65	6.95	7.41	7.54	7.60	7.12	7.00	7.16	6.49	6.42	6.73	6.48	6.96	6.59
TRIB1	11.12	11.69	11.89	12.73	12.73	12.62	12.74	12.48	12.82	11.72	11.48	12.50	12.50	12.39	12.37	11.78	11.37	11.43	12.01	11.99	12.09	10.86	11.41	11.20
