gene	GSM2075772	GSM2075773	GSM2075774	GSM2075775	GSM2075776	GSM2075777	GSM2075778	GSM2075779
84100	0.15	0.17	0.14	0.16	0.17	0.13	0.06	-0.15
84101	-0.72	-0.6	-0.79	-0.75	-0.96	-0.66	-0.77	-0.93
84102	0.8	0.83	0.83	0.85	0.85	0.81	0.77	0.59
84103	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
84105	-0.23	-0.17	-0.17	-0.15	-0.01	0.01	0.01	0.07
84106	-0.65	-0.65	-0.9	-0.75	-0.84	-0.87	-0.65	-0.76
84107	-0.83	-1.36	-1.42	-1.39	-1.46	-0.87	-0.95	-1.44
84108	0.25	0.37	0.22	0.22	0.1	0.25	0.22	-0.03
84109	-1.37	-1.36	-0.79	-1.39	-0.73	-1.39	-1.46	-1.44
84124	-0.22	-0.26	-0.26	-0.23	-0.26	-0.25	-0.28	-0.28
84125	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
84126	0.07	0.06	0.07	0.05	0.04	0.18	0.16	0.28
84128	1.21	1.22	1.06	1.14	0.95	1.11	1.07	0.69
84129	0.08	0.07	0.27	0.15	0.3	0.16	0.12	0.17
84131	-0.02	-0.03	0	-0.07	-0.07	0.04	0	-0.1
84132	0.48	0.48	0.4	0.46	0.15	0.31	0.21	0.32
84133	0.31	0.3	0.1	0.25	-0.02	0.23	0.13	0.2
84134	0.14	0.15	0.17	0.15	0.17	0.14	0.18	0.28
84135	0.55	0.53	0.42	0.49	0.54	0.61	0.56	0.34
84138	0.44	0.42	0.39	0.39	0.46	0.44	0.43	0.37
84140	-0.43	-0.43	-0.4	-0.51	-0.41	-0.4	-0.42	-0.46
84141	-0.2	-0.2	-0.32	-0.28	-0.3	-0.18	-0.18	-0.12
84144	0.36	0.29	0.36	0.37	0.26	0.39	0.31	0.26
84146	1.21	1.19	1.15	1.13	0.94	0.96	0.84	0.51
84148	0.02	0.03	0.01	-0.03	0.01	-0.02	0.01	0.06
84152	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
84153	0.39	0.4	0.42	0.5	0.39	0.28	0.4	0.87
84154	1.23	1.18	1.06	1.14	0.71	0.79	0.75	0.21
84159	1.18	1.15	1.2	1.11	0.76	0.58	0.61	0.59
84162	0.78	0.81	0.7	0.72	0.75	0.92	0.86	0.73
84164	0.56	0.59	0.6	0.65	0.51	0.66	0.7	0.93
84166	-0.21	-0.19	-0.21	-0.25	-0.07	-0.33	-0.27	-0.26
84167	0.01	-0.03	-0.09	-0.04	-0.05	-0.12	-0.09	-0.05
84168	1.14	1.13	1.07	1.11	1.73	1.51	1.46	1.4
84171	0.86	0.88	0.63	0.74	0.95	0.91	0.9	1.33
84172	0.51	0.51	0.32	0.4	0.11	0.38	0.43	0.57
84173	-0.29	-0.25	-0.25	-0.28	-0.14	-0.18	-0.18	-0.14
84174	-1.37	-0.65	-1.42	-0.86	-0.96	-0.71	-0.55	-0.71
84179	-0.54	-0.55	-0.55	-0.58	-0.43	-0.48	-0.65	-0.5
84181	0.58	0.58	0.57	0.55	0.23	0.31	0.28	0.25
84186	0.35	0.41	0.36	0.36	0.3	0.44	0.36	0.25
84187	0.89	0.89	0.85	0.9	0.62	0.83	0.82	0.86
84188	1.42	1.47	1.28	1.37	1.15	1.42	1.22	0.55
84189	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
84190	0.2	0.24	0.1	0.2	-0.08	-0.1	-0.08	-0.19
84193	1.34	1.29	1.33	1.31	1.23	1.18	1.1	0.89
84196	0.78	0.86	0.79	0.8	0.8	0.88	0.91	0.88
84197	0.21	0.19	0.19	0.23	0.34	0.18	0.22	0.16
84203	-0.57	-0.72	-0.79	-0.55	-0.96	-1.39	-0.68	-0.71
84206	0.19	0.2	-0.05	0.09	-0.13	0.22	0.22	0.45
84215	-1.37	-0.82	-1.42	-1.39	-1.46	-1.39	-1.46	-0.93
84216	-0.36	-0.35	-0.31	-0.36	-0.4	-0.51	-0.68	-0.68
84217	-1.37	-1.36	-0.9	-1.39	-1.46	-1.39	-1.46	-1.44
84219	0.04	0.06	0.07	0.09	0.04	0.05	0.05	0.4
84221	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
84223	-0.65	-0.6	-0.52	-0.58	-0.45	-0.54	-0.57	-0.61
84225	-0.72	-0.72	-0.57	-0.6	-0.42	-0.55	-0.59	-0.61
84226	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-0.95	-1.44
84229	-1.37	-1.36	-1.42	-1.39	-0.96	-0.87	-0.84	-0.68
84230	1.6	1.62	1.46	1.44	1.13	1.41	1.3	1.18
84231	1.1	1.13	1.13	1.12	1.16	1.18	1.24	1.57
84232	0.48	0.5	0.58	0.48	0.69	0.59	0.61	0.83
84233	0.7	0.63	0.71	0.74	0.78	0.83	0.84	0.43
84236	0.3	0.27	0.32	0.28	0.5	0.43	0.46	0.46
84239	-0.83	-1.36	-0.9	-1.39	-0.84	-1.39	-0.95	-0.83
84240	0.34	0.34	0.27	0.34	0.29	0.47	0.48	0.41
84243	0.55	0.57	0.58	0.55	0.91	1.04	1.01	1.32
84245	0.05	0.09	0.07	0.08	0.03	0.04	0.11	0.34
84246	0.34	0.31	0.31	0.31	0.55	0.45	0.48	0.54
84248	1.45	1.44	1.25	1.36	1.28	1.46	1.29	0.61
84249	-0.65	-0.55	-0.61	-0.58	-0.73	-1.39	-1.46	-0.93
84250	0.75	0.75	0.65	0.62	0.64	0.88	0.71	0.07
84251	-0.07	-0.11	-0.1	-0.08	-0.02	-0.01	-0.06	-0.07
84253	-0.02	-0.03	-0.08	-0.04	-0.18	-0.09	-0.07	-0.08
84254	-0.17	-0.12	-0.15	-0.15	-0.2	-0.03	-0.07	0.02
84255	0.22	0.25	0.28	0.27	0.65	0.52	0.53	0.5
84256	0.26	0.24	0.31	0.25	0.26	0.19	0.2	0.45
84258	-1.37	-1.36	-1.42	-0.86	-0.64	-0.77	-0.77	-0.61
84259	1.3	1.31	1.31	1.39	1.24	1.51	1.52	0.69
84260	0.01	0.04	0.05	0.07	-0.09	-0.08	-0.07	0.12
84261	-0.16	-0.13	-0.01	-0.12	0.05	-0.07	-0.05	0.18
84262	0.19	0.19	0.14	0.18	0.16	0.16	0.17	0.39
84264	-0.26	-0.25	-0.2	-0.25	-0.29	-0.37	-0.31	-0.21
84265	-0.16	-0.17	-0.13	-0.14	-0.09	-0.08	-0.13	-0.09
84266	-0.14	-0.14	-0.13	-0.1	-0.14	-0.21	-0.15	-0.09
84267	0.28	0.25	0.35	0.3	0.42	0.27	0.34	0.51
84268	-0.12	-0.12	-0.11	-0.09	-0.16	-0.08	-0.09	-0.08
84269	-0.16	-0.14	-0.12	-0.11	-0.13	-0.1	-0.12	0.06
84270	0.17	0.15	0.18	0.19	0.45	0.46	0.52	0.85
84271	1.33	1.33	1.34	1.34	1.44	1.48	1.5	1.67
84272	1.03	1.02	1.11	1.05	1.17	1.28	1.16	0.25
84273	0.61	0.59	0.52	0.57	0.51	0.52	0.61	0.63
84274	0.33	0.34	0.34	0.3	0.22	0.27	0.24	0.34
84275	0.17	0.17	0.07	0.2	0.14	0.25	0.32	0.41
84276	0.13	0.07	0.19	0.11	0.24	0.24	0.16	0.21
84277	0.05	0.02	0.04	0.01	-0.06	-0.09	-0.08	0.03
84279	-0.11	-0.14	-0.13	-0.1	-0.04	-0.01	-0.01	0.08
84280	0.6	0.63	0.62	0.62	0.5	0.53	0.49	0.4
84281	-0.72	-0.82	-0.79	-0.68	-0.77	-0.87	-0.77	-0.68
84282	-0.26	-0.28	-0.26	-0.27	-0.3	-0.28	-0.29	-0.32
84283	-0.52	-0.51	-0.52	-0.55	-0.45	-0.42	-0.43	-0.37
84284	-0.09	-0.12	-0.07	-0.08	0.04	-0.15	-0.11	-0.07
84285	0.71	0.68	0.62	0.74	0.63	0.65	0.68	0.89
84286	-0.22	-0.25	-0.11	-0.2	-0.11	-0.1	-0.17	-0.14
84287	0.66	0.61	0.68	0.66	0.58	0.9	0.88	1.03
84288	-0.27	-0.26	-0.27	-0.31	-0.37	-0.31	-0.31	-0.41
84289	0.44	0.44	0.35	0.39	0.35	0.44	0.4	0.42
84290	-1.37	-1.36	-1.42	-1.39	-1.46	-0.63	-0.84	-0.83
84292	-0.13	-0.1	-0.09	-0.08	-0.03	-0.13	-0.12	0.14
84293	-0.19	-0.22	-0.15	-0.21	-0.1	-0.36	-0.31	-0.36
84294	0.27	0.25	0.21	0.24	0.23	0.34	0.3	0.17
84295	1.24	1.24	1.22	1.17	1.18	1.21	1.01	0.37
84296	0.58	0.51	0.67	0.64	0.78	0.62	0.62	0.6
84298	1.31	1.32	1.27	1.37	1.07	0.94	1	1.12
84299	0.13	0.08	0.18	0.11	0.16	0.18	0.13	0.09
84300	0.75	0.83	0.77	0.81	0.93	0.79	0.98	0.99
84301	1	0.99	0.94	0.92	0.94	1.24	1.19	1.23
84302	-0.57	-0.72	-0.61	-0.68	-0.32	-0.37	-0.32	-0.31
84303	-0.14	-0.09	-0.09	-0.03	0.04	0.05	0.05	0.34
84304	-0.16	-0.08	-0.03	-0.08	-0.04	-0.08	-0.07	0.17
84305	0.41	0.45	0.4	0.46	0.19	0.21	0.24	0.39
84306	0.04	0.06	0.04	0.04	-0.01	0.1	0.09	0.21
84307	0.71	0.74	0.64	0.61	0.47	0.59	0.45	0.02
84309	0.03	0.08	0.05	0.11	0.14	0.25	0.21	0.32
84310	0.23	0.22	0.17	0.22	0.15	0.14	0.2	0.46
84311	0.53	0.52	0.54	0.55	0.61	0.64	0.61	0.47
84312	0.79	0.77	0.76	0.72	0.72	0.63	0.6	0.51
84313	0.34	0.37	0.45	0.36	0.36	0.48	0.43	0.27
84314	-0.15	-0.15	-0.19	-0.13	-0.07	-0.12	-0.13	-0.06
84315	-0.13	-0.08	-0.11	-0.11	-0.06	-0.04	-0.05	0.25
84316	0.36	0.34	0.33	0.39	0.38	0.39	0.53	0.92
84317	0.12	0.14	0.14	0.15	0.12	0.19	0.22	0.2
84318	0	-0.03	-0.06	0	0.05	0.05	0.08	0.04
84319	-0.02	0	-0.06	0.03	-0.2	-0.11	-0.12	-0.18
84320	0.55	0.47	0.54	0.54	0.41	0.4	0.42	0.6
84321	0.56	0.57	0.5	0.55	0.71	0.7	0.66	0.72
84324	1.66	1.7	1.62	1.69	1.34	1.43	1.47	0.74
84327	0.17	0.17	0.12	0.13	0.38	0.4	0.43	0.57
84328	0.4	0.49	0.5	0.44	0.68	0.67	0.79	0.74
84329	-0.23	-0.18	0.02	-0.17	-0.26	-0.37	-0.33	-0.31
84330	-0.08	-0.05	-0.05	-0.02	-0.04	-0.06	-0.06	0.08
84332	-1.37	-1.36	-1.42	-1.39	-0.84	-1.39	-1.46	-1.44
84333	0.63	0.62	0.62	0.66	0.5	0.68	0.69	0.6
84334	-0.09	-0.1	-0.07	-0.1	0.08	0.03	0.03	0.01
84335	0.78	0.78	0.8	0.8	0.99	0.81	0.98	1.36
84336	-0.18	-0.17	-0.11	-0.12	-0.14	-0.04	-0.08	0.08
84337	0.57	0.53	0.61	0.6	0.66	0.74	0.78	1.07
84340	-0.02	0	-0.02	-0.01	0.11	0.1	0.1	0.07
84342	0.52	0.51	0.57	0.56	0.61	0.55	0.54	0.62
84343	0.23	0.17	0.14	0.17	0.02	0.18	0.09	-0.07
84364	0.79	0.79	0.8	0.8	0.96	0.92	0.98	1.07
84365	1.04	1	0.89	0.96	0.86	0.99	0.9	0.47
84376	1.38	1.36	1.29	1.26	1.21	1.22	1.1	0.67
84417	-1.37	-1.36	-1.42	-0.86	-1.46	-1.39	-1.46	-0.93
84419	-0.43	-0.49	-0.48	-0.6	-0.09	-0.32	-0.38	-0.76
84432	-1.37	-0.82	-1.42	-1.39	-1.46	-0.87	-1.46	-1.44
84433	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
84435	-1.37	-0.57	-0.61	-0.58	-0.64	-0.51	-0.39	-0.33
84437	0.98	1	1.02	1	0.96	1.01	0.97	0.6
84439	-0.19	-0.19	-0.1	-0.18	-0.18	-0.18	-0.14	0.12
84440	-0.72	-0.82	-0.64	-1.39	-0.84	-1.39	-0.84	-0.76
84444	1.5	1.53	1.35	1.53	0.52	1.01	1.09	1.46
84445	1.16	1.22	1.27	1.29	1.19	1.18	1.33	1.67
84446	0.07	0.12	-0.02	0.09	-0.06	0.07	0.09	0.28
84447	0.49	0.44	0.52	0.57	0.43	0.45	0.49	0.82
84448	-1.37	-1.36	-0.9	-0.58	-0.73	-1.39	-0.95	-0.93
84450	0.55	0.55	0.59	0.53	0.53	0.42	0.42	0.49
84455	0.09	0.1	-0.02	0.06	0.03	0.13	0.1	-0.1
84456	0.32	0.35	0.22	0.26	-0.05	0.12	0.1	-0.01
84457	-0.28	-0.42	-0.29	-0.36	-0.37	-0.6	-0.48	-0.61
84458	0.02	0.06	-0.12	-0.07	-0.29	-0.14	-0.19	-0.26
84460	-0.07	-0.06	-0.11	-0.07	0.09	-0.03	-0.05	-0.21
84461	0.21	0.26	0.18	0.18	0.16	0.21	0.28	0.59
84464	0.35	0.33	0.33	0.32	0.33	0.23	0.29	0.55
84465	-0.39	-0.46	-0.54	-0.51	-0.62	-0.51	-0.56	-0.55
84466	0.06	0.1	-0.01	-0.11	-0.46	-0.12	-0.18	-0.23
84498	0.42	0.4	0.38	0.39	0.31	0.35	0.35	0.36
84501	-0.13	-0.13	-0.2	-0.18	-0.18	-0.17	-0.13	-0.01
84502	-0.65	-0.82	-0.59	-0.55	-0.6	-0.77	-0.55	-0.54
84504	-0.83	-1.36	-0.9	-0.86	-1.46	-0.87	-0.77	-0.65
84513	0.36	0.34	0.44	0.34	0.67	0.7	0.71	0.78
84514	0.05	0.08	0.14	0.08	0.18	0.12	0.12	0.33
84515	0.11	0.12	0.11	0.1	0.14	0.23	0.3	0.11
84516	0.49	0.46	0.52	0.53	0.67	0.63	0.6	0.62
84517	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-0.95	-0.93
84518	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-0.83
84519	-0.44	-0.44	-0.51	-0.51	-0.51	-0.52	-0.47	-0.33
84522	0.28	0.25	0.21	0.23	0.4	0.37	0.4	0.55
84524	-0.2	-0.15	-0.17	-0.14	-0.19	-0.14	-0.16	-0.26
84525	-0.52	-0.57	-0.52	-0.48	-0.37	-0.42	-0.42	-0.44
84529	-0.02	-0.03	-0.02	0.01	-0.12	-0.1	-0.13	-0.18
84530	-0.65	-1.36	-1.42	-0.86	-1.46	-1.39	-0.95	-1.44
84532	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
84541	-0.13	-0.15	-0.29	-0.18	-0.3	-0.15	-0.23	-0.38
84542	0.7	0.69	0.57	0.64	0.49	0.79	0.66	0.15
84545	0.65	0.6	0.62	0.63	0.57	0.57	0.65	1.01
84547	-0.54	-0.53	-0.54	-0.47	-0.51	-0.57	-0.46	-0.65
84549	1.22	1.23	1.14	1.16	1.25	1.13	1.07	0.82
84552	0.65	0.59	0.64	0.59	0.51	0.34	0.35	0.47
84553	0.22	0.23	0.21	0.18	0.12	0.31	0.28	0.18
84557	0.53	0.52	0.61	0.66	0.59	0.49	0.58	0.94
84561	-0.49	-0.45	-0.51	-0.44	-0.47	-0.54	-0.41	-0.47
84569	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
84570	-0.54	-0.82	-1.42	-1.39	-0.66	-0.87	-0.65	-0.65
84572	-0.02	-0.02	0.01	-0.03	-0.01	-0.04	-0.07	0.03
84612	-0.14	-0.12	-0.18	-0.14	-0.3	-0.2	-0.21	-0.15
84614	0.07	0.09	0.01	0.07	-0.13	-0.01	-0.01	-0.18
84617	2.1	2.05	2.15	2.12	2.27	2.02	2.09	2.49
84618	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
84619	0.24	0.17	0.12	0.14	-0.04	0.08	0.17	0.39
84620	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
84623	-0.37	-0.41	-0.48	-0.41	-0.58	-0.54	-0.53	-0.46
84626	-0.36	-0.35	-0.3	-0.34	-0.21	-0.26	-0.23	-0.13
84628	-0.31	-0.31	-0.36	-0.32	-0.42	-0.34	-0.33	-0.23
84629	1.62	1.65	1.66	1.61	1.29	1.26	1.33	1.68
84630	-0.34	-0.35	-0.31	-0.37	-0.51	-0.55	-0.52	-0.46
84631	-0.29	-0.28	-0.41	-0.32	-0.37	-0.34	-0.41	-0.76
84632	-0.09	-0.13	0.26	0.42	-0.07	0.01	0.51	0.74
84634	-0.57	-0.65	-0.57	-0.68	-0.47	-0.63	-0.72	-0.63
84636	-0.83	-0.82	-0.9	-0.75	-0.66	-0.77	-0.84	-1.44
84639	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
84640	0.84	0.77	0.76	0.75	0.83	0.69	0.63	0.46
84641	0.96	0.99	0.96	0.97	1.13	1.24	1.18	0.69
84643	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
84645	-0.61	-0.36	-0.36	-0.35	-0.36	-0.34	-0.37	-0.42
84647	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
84649	-0.16	-0.11	-0.07	-0.08	0.09	-0.08	-0.06	0.05
84650	-0.28	-0.22	-0.2	-0.23	-0.28	-0.24	-0.19	-0.28
84651	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
84654	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
84656	1.24	1.25	1.24	1.28	1.23	1.22	1.21	1.08
84660	-0.3	-0.28	-0.25	-0.21	-0.28	-0.17	-0.14	0
84661	0.21	0.29	0.33	0.33	0.49	0.61	0.54	0.63
84662	0.42	0.38	0.25	0.35	0.62	0.61	0.66	0.92
84665	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
84666	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
84667	-0.65	-0.72	-0.79	-0.68	-0.77	-1.39	-0.62	-0.61
84668	1.08	1.1	1.03	0.99	0.82	0.89	0.79	0.61
84669	1.06	1.08	1	0.99	0.67	0.85	0.76	0.47
84674	-0.23	-0.25	-0.23	-0.27	-0.3	-0.37	-0.28	-0.3
84675	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
84676	-1.37	-1.36	-1.42	-1.39	-0.77	-1.39	-1.46	-0.71
84678	0.93	0.91	0.88	0.83	0.5	0.55	0.55	0.72
84679	-0.36	-0.33	-0.39	-0.4	-0.36	-0.22	-0.26	-0.28
84680	-0.33	-0.32	-0.35	-0.32	-0.29	-0.33	-0.27	-0.21
84681	-0.24	-0.25	-0.25	-0.2	-0.2	-0.17	-0.11	-0.01
84684	-1.37	-1.36	-1.42	-0.86	-1.46	-1.39	-1.46	-1.44
84687	1.25	1.29	1.27	1.35	1.08	1.2	1.32	1.6
84688	-1.37	-0.72	-0.72	-1.39	-0.73	-0.66	-0.62	-0.57
84690	-0.83	-1.36	-0.72	-0.86	-1.46	-0.63	-0.95	-1.44
84691	-0.36	-0.41	-0.41	-0.38	-0.33	-0.41	-0.48	-0.37
84692	-1.37	-1.36	-1.42	-1.39	-1.46	-0.66	-1.46	-0.93
84693	-0.21	-0.23	-0.21	-0.21	-0.14	-0.13	-0.2	-0.23
84694	-1.37	-0.65	-1.42	-1.39	-1.46	-0.87	-1.46	-1.44
84695	0.13	0.21	0.13	0.13	0.64	0.58	0.53	0.94
84698	-0.49	-0.53	-0.61	-0.75	-0.73	-0.63	-0.77	-1.44
84699	-1.37	-1.36	-0.9	-1.39	-0.54	-0.57	-0.95	-0.76
84700	-1.37	-1.36	-0.9	-1.39	-1.46	-1.39	-1.46	-1.44
84701	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
84705	0.14	0.13	0.14	0.18	0.2	0.17	0.22	0.57
84706	0.32	0.25	0.29	0.34	0.8	1.04	1.12	1.19
84708	-0.61	-0.65	-0.9	-0.75	-0.84	-1.39	-1.46	-0.93
84709	-0.5	-0.47	-0.44	-0.68	-0.46	-0.71	-0.57	-0.56
84720	-0.19	-0.1	-0.12	-0.11	-0.13	0.01	-0.06	0.05
84722	-0.03	0	0.27	-0.03	0.41	0.13	0.22	0.35
84725	0.08	0.12	-0.01	0.08	0.1	0.22	0.17	0.05
84726	1.72	1.74	1.74	1.69	1.51	1.65	1.68	1.93
84727	-0.19	-0.24	-0.2	-0.17	-0.09	-0.17	-0.14	-0.04
84733	0.07	0.01	-0.03	0.05	-0.11	0.11	0.15	0.29
84734	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
84735	-1.37	-0.65	-0.67	-0.68	-0.96	-1.39	-0.77	-0.63
84747	1.06	1.09	1.09	1.09	0.91	0.94	1.02	1.2
84749	0.6	0.61	0.69	0.61	0.43	0.4	0.43	0.71
84750	0.37	0.44	0.36	0.32	0.5	0.36	0.3	0.27
84752	-0.01	-0.01	0.03	0.05	0.3	0.01	0.07	0.14
84759	-0.28	-0.27	-0.37	-0.26	-0.24	-0.23	-0.24	-0.17
84766	-1.37	-0.65	-1.42	-0.75	-0.84	-0.87	-0.84	-0.83
84769	0.09	0.11	0.19	0.13	0.3	0.1	0.14	0.28
84779	-0.83	-0.72	-1.42	-0.55	-1.46	-1.39	-1.46	-1.44
84790	1.94	1.89	1.91	1.97	2.03	2.17	2.17	2.42
84792	0.59	0.52	0.57	0.57	0.59	0.6	0.62	0.68
84795	-0.41	-0.47	-0.34	-0.41	-0.39	-0.54	-0.49	-0.4
84804	-0.33	-0.28	-0.28	-0.29	-0.4	-0.37	-0.37	-0.44
84807	-0.83	-1.36	-0.79	-0.86	-0.58	-0.87	-0.6	-0.93
84811	0.07	0.11	0.07	0.06	0.08	0.12	0.06	0.07
84812	-0.54	-0.51	-0.48	-0.58	-0.6	-0.55	-0.53	-0.57
84814	-0.41	-0.36	-0.37	-0.41	-0.49	-0.47	-0.55	-0.45
84816	0.03	0.05	0.12	0.01	-0.08	-0.1	-0.16	-0.16
84817	0.76	0.76	0.79	0.8	0.87	0.98	0.94	0.77
84818	0.08	0.12	0.18	0.09	0.85	0.42	0.61	0.9
84823	0.61	0.65	0.58	0.64	0.43	0.4	0.47	0.91
84824	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-1.44
84826	-0.2	-0.18	-0.19	-0.18	-0.19	-0.18	-0.16	-0.15
84830	-1.37	-0.82	-0.72	-1.39	-0.38	-0.4	-0.41	-0.59
84833	1.14	1.11	1.08	1.1	1.02	1.08	1.09	0.29
84836	0.06	0.01	0.05	0.08	0.02	0.08	0.1	0.07
84838	0.57	0.54	0.46	0.55	0.35	0.53	0.62	0.83
84842	-0.33	-0.46	-0.45	-0.36	-0.43	-0.33	-0.33	-0.27
84844	0.93	0.91	0.88	0.99	1.03	1.16	1.18	1.3
84858	1.05	1.08	0.96	0.97	0.63	0.18	0.27	0.37
84859	0.55	0.59	0.52	0.53	0.48	0.62	0.57	0.51
84861	1.04	1.03	0.95	0.99	0.94	0.91	0.86	1.11
84865	-0.65	-0.72	-0.54	-0.75	-1.46	-0.77	-1.46	-0.68
84866	-0.65	-0.72	-0.57	-0.6	-0.6	-0.66	-0.53	-0.51
84867	-0.44	-0.51	-0.47	-0.38	-0.51	-0.77	-0.53	-0.36
84868	-0.08	-0.13	-0.13	-0.2	-0.33	-0.26	-0.28	-0.38
84869	-0.09	-0.13	-0.05	-0.08	0.03	-0.03	-0.07	-0.15
84870	-0.1	-0.06	0.46	0.05	0.59	-0.04	0.14	-0.05
84871	-0.83	-1.36	-1.42	-1.39	-0.84	-1.39	-0.72	-1.44
84872	0.17	0.16	0.27	0.24	0.01	0.01	0.09	0.21
84873	-1.37	-1.36	-1.42	-1.39	-1.46	-1.39	-1.46	-0.93
84875	-0.03	-0.03	0.14	0.05	0.37	-0.05	0.09	0.3
84876	0.12	0.11	0.23	0.23	0.06	0.03	0.02	0.21
84878	0.02	0.01	0.04	0.04	-0.03	0.01	0.09	0.2
84879	-0.17	-0.22	-0.28	-0.2	-0.22	-0.2	-0.13	-0.03
84881	0.05	0.12	0.06	0.06	0.16	0.18	0.18	0.33
84883	0.3	0.31	0.33	0.32	0.35	0.07	0.13	0.3
84885	-0.24	-0.18	-0.21	-0.2	-0.2	-0.1	-0.13	0.03
84886	1.73	1.74	1.77	1.82	1.72	1.64	1.73	1.94
84888	1.05	1.03	1.05	1.05	1.05	1.29	1.18	0.67
84889	-0.5	-0.4	-0.43	-0.48	-0.15	0.05	0.03	0.08
84890	1.34	1.39	1.4	1.41	0.97	1.07	1.04	1.09
84891	-1.37	-1.36	-0.9	-1.39	-0.69	-1.39	-0.84	-0.93
84892	-0.1	-0.07	-0.02	-0.05	-0.13	-0.21	-0.13	0.02
84894	-0.2	-0.22	-0.23	-0.22	-0.34	-0.26	-0.18	-0.05
84896	1.71	1.71	1.66	1.71	1.47	1.69	1.62	0.87
84897	1.3	1.31	1.42	1.4	1.67	1.5	1.56	1.68
84898	0.57	0.48	0.58	0.31	0.94	0.79	0.73	0.55
84899	0.16	0.1	0.08	0.09	0.1	0.16	0.08	-0.02
84900	-0.29	-0.35	-0.34	-0.32	-0.4	-0.42	-0.35	-0.29
84901	0.08	0.01	0.07	-0.01	-0.03	0.03	0.04	-0.04
84902	0.14	0.09	0.06	0.13	0.11	0.21	0.27	0.58
84904	-0.05	-0.07	-0.15	-0.11	-0.16	-0.03	-0.02	0.09
84905	-0.31	-0.23	-0.3	-0.32	-0.43	-0.31	-0.31	-0.19
84908	0.23	0.23	0.07	0.19	0.18	0.34	0.33	0.28
84909	-0.06	-0.1	0	-0.03	0.43	0.34	0.31	0.54
84910	0.59	0.67	0.66	0.61	0.35	0.47	0.4	0.19
84911	-0.07	-0.08	-0.18	-0.14	-0.22	-0.16	-0.16	-0.15
84912	0.47	0.45	0.48	0.44	0.71	0.72	0.61	0.63
84913	0.32	0.28	0.41	0.36	0.85	0.29	0.37	0.86
84915	-0.41	-0.41	-0.43	-0.38	-0.52	-0.48	-0.5	-0.46
84918	0.42	0.36	0.53	0.42	0.29	0.19	0.12	0.12
84919	1.38	1.35	1.35	1.35	1.26	1.43	1.38	1.08
84920	1.38	1.4	1.24	1.28	1.26	1.5	1.35	0.93
84922	0.29	0.26	0.19	0.22	0.18	0.21	0.26	0.47
84923	0.64	0.6	0.62	0.6	0.68	0.71	0.75	0.88
84924	-0.28	-0.24	-0.32	-0.29	-0.29	-0.25	-0.24	-0.27
84925	0.38	0.4	0.51	0.47	0.45	0.48	0.51	0.56
84926	0.59	0.55	0.62	0.62	0.86	0.95	1.02	1.3
84928	0.81	0.81	0.75	0.78	1	0.96	0.88	0.67
84929	-0.83	-0.72	-0.72	-0.64	-0.43	-0.47	-0.56	-0.53
84930	0.63	0.64	0.63	0.55	0.53	0.76	0.64	0.32
84932	-0.14	-0.12	-0.13	-0.08	-0.08	-0.18	-0.21	-0.2
84933	0.48	0.5	0.4	0.46	0.73	0.81	0.84	1.17
84934	-0.09	-0.02	-0.08	-0.04	-0.12	-0.08	-0.06	0.1
84935	0.54	0.54	0.57	0.74	-0.07	-0.01	0.13	-0.06
84936	-0.04	-0.05	-0.04	-0.02	-0.01	-0.04	0.03	0.19
84937	0.55	0.51	0.57	0.55	0.73	0.58	0.62	0.86
84938	0.01	-0.01	0.01	-0.05	0.04	0.05	-0.02	-0.17
