gene	GSM1643915	GSM1643916	GSM1643917	GSM1643918	GSM1643919	GSM1643920	GSM1643921	GSM1643922	GSM1643923
SNRNP70	13.05	12.97	12.94	12.46	12.35	12.27	12.61	11.87	10.56
SCARF1	3.67	3.33	4.20	2.68	3.11	3.77	3.91	2.45	0.00
SOD2	9.65	9.63	9.52	9.87	9.98	10.18	9.79	10.48	11.41
H2AFZ	12.83	12.42	12.46	13.56	13.44	13.27	13.31	13.80	14.33
C1R	5.02	5.05	5.65	5.04	5.43	6.00	4.99	5.23	3.68
CLEC14A	0.00	0.00	0.00	1.60	0.00	0.00	0.00	0.00	0.00
CCDC175	3.44	3.53	2.69	4.49	3.68	4.27	4.62	4.56	7.25
TNFSF13B	5.39	4.90	4.65	5.56	5.57	5.91	5.16	5.43	6.28
SLC19A3	2.90	1.81	1.08	2.90	5.05	4.72	5.49	6.43	4.97
C20orf173	4.56	4.79	5.24	4.42	4.30	4.87	4.26	4.26	5.27
AFTPH	11.55	11.33	11.51	11.40	11.38	11.37	11.50	10.79	9.27
JAK1	13.83	13.67	13.85	13.73	13.54	13.43	13.94	12.88	10.43
SMAD1	8.63	7.31	7.91	7.78	7.85	7.43	7.77	7.49	6.77
EDNRA	0.00	0.91	0.44	0.00	0.00	0.00	0.00	0.00	0.00
NDUFS6	8.73	8.75	8.64	9.10	9.71	9.60	9.08	10.39	12.38
COMMD4	10.30	10.19	10.08	10.72	10.80	10.92	10.60	11.62	12.86
MORN1	7.42	7.29	6.88	7.71	7.06	7.30	6.84	7.63	9.96
DXO	8.74	9.28	9.03	9.05	9.42	9.34	9.01	10.00	11.10
SYPL2	0.00	0.91	0.44	0.00	0.00	1.08	0.00	0.00	0.00
NFU1	9.07	9.55	9.30	9.36	9.76	9.83	9.25	10.50	11.75
E2F4	10.71	10.78	10.60	11.03	11.15	11.18	10.99	11.51	11.72
B9D2	8.63	8.81	8.61	9.06	9.30	9.24	8.80	10.06	11.75
ASB1	9.65	9.28	9.54	8.95	8.84	8.64	9.07	8.17	8.29
TSC22D2	10.28	10.12	10.47	9.87	9.66	9.67	10.16	9.30	7.25
UNC13A	8.12	7.63	7.63	8.19	7.71	7.11	6.99	7.04	8.61
PARN	9.79	9.83	9.75	10.07	10.07	10.12	9.94	10.07	8.90
USP28	10.02	9.43	9.72	9.94	9.44	9.28	9.81	9.24	8.05
TRIM27	10.36	10.47	10.41	10.71	10.90	11.00	10.76	11.20	11.13
RBBP9	4.90	6.60	6.53	5.81	6.35	6.93	5.75	6.50	6.28
SEMA6D	8.26	6.25	6.99	6.43	6.27	5.45	6.96	6.24	3.68
MAB21L4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WASF3	4.65	3.90	3.91	2.68	2.90	3.16	3.05	3.17	0.00
SLC1A3	7.18	5.57	5.80	6.28	5.89	5.60	6.18	6.07	7.15
KLHL12	9.07	8.86	8.90	8.56	8.41	8.34	8.66	8.29	8.25
OR5P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC41A3	4.98	6.46	5.90	5.62	6.28	6.50	5.67	7.11	7.15
SMIM22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.79
STXBP6	0.00	0.91	2.55	0.44	1.31	0.00	0.00	1.31	0.00
GSC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX17	10.89	11.04	10.84	11.34	11.53	11.64	11.13	11.88	11.86
NETO1	0.67	1.44	0.44	1.02	0.78	1.08	0.00	1.93	0.00
TAF9	6.99	7.93	7.49	7.32	7.56	7.68	7.72	8.00	9.78
NT5DC2	4.26	4.75	5.11	5.98	6.41	5.88	6.68	7.43	9.36
ZC3HAV1L	5.56	5.73	6.66	4.88	4.57	4.51	5.16	3.82	2.79
GUF1	9.69	9.79	9.73	9.29	9.04	9.03	9.08	8.79	8.90
SHISA4	1.26	1.81	1.65	1.02	0.78	0.00	0.00	3.17	0.00
CLDN5	0.67	0.00	0.00	3.60	0.00	0.00	0.00	1.31	0.00
FNIP2	6.26	5.54	5.35	5.52	5.17	4.99	5.60	5.14	7.15
B9D1	5.47	5.24	5.16	6.65	6.64	6.33	6.13	7.19	10.10
OR8D4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYBA	11.56	12.18	11.66	12.00	12.60	12.87	11.85	13.13	13.98
LETM2	8.04	8.54	8.58	7.73	7.76	8.01	7.55	8.05	8.71
SPEN	11.32	10.63	11.25	9.67	8.95	8.63	10.68	7.49	7.25
TUB	5.58	7.10	6.41	4.10	5.19	5.58	5.27	4.33	0.00
JOSD2	9.25	9.55	9.38	9.19	9.34	9.38	9.15	9.70	11.33
PPP1R9A	3.29	2.45	2.45	3.05	2.10	2.45	2.68	2.45	0.00
PDK1	9.93	10.08	9.90	9.80	9.82	9.63	10.12	9.44	9.28
CLIC3	4.94	4.39	4.95	4.07	4.11	3.97	5.09	2.96	3.68
SH3BP4	6.08	4.90	5.22	5.27	4.94	4.44	2.90	2.73	2.79
TERF2	10.31	10.35	10.44	10.29	10.18	10.06	10.24	10.03	9.22
DNAJC11	10.22	10.26	10.23	9.97	10.08	10.01	9.95	10.04	9.63
POLR3G	7.56	7.78	7.87	7.78	7.89	7.84	7.95	7.89	7.65
CHRM1	2.58	1.44	3.21	1.84	1.31	0.00	2.68	1.93	0.00
THNSL1	6.06	6.66	7.13	6.50	6.64	6.76	6.29	6.18	5.53
ZNF786	2.58	3.19	2.10	2.77	2.66	2.05	3.05	1.93	0.00
TENM4	5.47	6.50	5.95	3.97	4.64	5.21	4.49	3.17	2.79
PKP3	9.41	8.42	9.12	9.31	9.05	10.19	8.31	10.20	11.17
TMCO4	10.06	10.07	10.13	10.37	10.52	10.42	10.32	10.67	10.41
RNF167	11.50	12.03	11.70	11.45	11.82	12.09	11.32	12.01	11.63
BHLHE23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX22	6.22	6.35	6.31	7.04	7.25	7.16	6.91	7.63	9.54
RAB20	6.78	7.04	6.66	6.86	6.74	7.36	6.82	7.25	9.43
OR52B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YLPM1	11.14	10.74	11.08	10.24	9.55	9.30	10.59	8.27	8.33
BACE1	8.38	7.65	8.37	7.14	6.50	6.05	7.42	4.63	3.68
OR8I2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MED14	10.66	10.21	10.46	10.42	10.02	10.07	10.79	9.58	9.04
ALPK3	3.77	3.03	3.63	2.53	1.65	1.60	2.05	2.73	0.00
INSYN2B	3.55	1.44	3.63	1.84	0.00	1.08	1.02	0.00	2.79
INHBB	0.00	0.00	0.44	1.02	0.00	0.00	0.00	0.00	0.00
TMEM88	1.26	1.81	1.93	3.46	3.29	3.83	3.21	3.68	6.77
PLIN1	3.19	3.19	2.55	2.45	2.75	2.86	2.68	1.93	4.25
KIF19	7.39	6.46	6.93	6.72	6.53	6.58	6.01	6.51	7.33
CRYBB3	0.67	0.00	0.44	0.44	0.00	0.00	1.02	0.00	0.00
LINGO4	1.26	2.45	2.45	2.45	2.45	1.60	2.45	2.73	0.00
RAB5C	11.49	11.78	11.43	11.95	12.23	12.35	11.82	12.59	12.71
CRYGB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RLN3	1.60	2.10	1.65	1.31	1.93	3.02	1.02	3.68	0.00
DDX52	10.50	10.68	10.60	10.59	10.79	10.82	10.43	10.80	9.86
ATXN10	10.38	10.25	10.03	11.28	11.09	11.01	10.89	11.67	11.62
KMT2B	11.99	11.85	12.02	11.13	10.81	10.49	11.45	9.74	9.32
CCDC182	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SBF1	12.10	12.05	12.09	11.72	11.56	11.34	11.74	10.86	9.55
ADAL	8.15	8.21	8.21	8.29	8.47	8.47	8.37	8.62	8.68
TRPC3	0.00	0.00	0.00	0.00	0.00	0.00	2.68	0.00	0.00
THEMIS	2.45	4.33	3.83	3.82	3.68	3.97	4.20	3.37	0.00
FKBP4	10.69	11.14	11.11	11.68	12.10	12.20	12.12	12.05	11.75
DAGLA	2.08	1.44	1.08	2.05	2.75	1.60	1.02	0.00	0.00
ARHGAP33	7.73	7.85	7.87	7.06	6.98	6.58	7.17	6.69	5.53
MT-ATP6	16.86	17.26	17.19	17.19	17.19	17.26	17.19	17.19	15.67
OMG	1.26	0.91	1.08	0.00	1.93	2.05	0.00	1.93	0.00
TMIGD1	0.00	1.44	0.00	1.60	0.78	1.08	0.00	0.00	0.00
GLRX5	8.45	8.46	8.44	9.17	9.29	9.38	9.04	10.12	11.50
SH3BP5	12.75	12.86	12.79	12.61	12.67	12.67	12.68	12.40	10.41
BORCS5	7.47	7.91	7.71	7.87	7.92	8.06	7.48	8.66	9.84
RECQL5	10.87	10.97	10.95	10.73	10.92	10.70	10.72	10.83	10.04
ZNF182	9.19	8.86	9.30	8.52	8.08	8.20	8.59	7.92	7.65
PRDX6	9.63	10.02	9.79	10.30	10.49	10.80	10.14	11.28	12.17
FOSB	14.30	14.05	15.72	8.82	8.78	8.36	10.64	8.06	7.85
SEC24C	11.87	11.77	11.65	11.74	11.66	11.64	11.73	11.21	9.91
KBTBD4	8.94	9.14	9.14	9.45	9.54	9.69	9.42	9.76	10.30
MAGEA11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CREBRF	11.38	10.86	11.28	11.10	10.63	10.56	11.01	9.43	8.61
OXNAD1	7.92	8.27	8.17	7.99	8.14	8.42	8.20	8.38	9.78
CBX3	11.40	11.45	11.37	12.16	12.02	12.02	12.02	11.91	10.41
EYA4	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00
FRMD4B	7.74	5.73	6.03	5.72	3.90	5.50	5.37	5.26	5.27
LONP1	10.38	10.41	10.37	10.53	10.54	10.43	10.67	10.32	9.42
RAB3IL1	6.46	4.57	4.57	6.75	4.30	4.63	4.94	5.09	4.25
DPAGT1	8.42	8.40	8.25	8.73	9.11	8.99	8.88	9.61	10.75
STMN3	0.00	0.00	0.44	0.00	0.78	1.08	0.00	0.00	0.00
MLH1	9.57	9.58	9.58	9.36	9.32	9.29	9.33	9.41	9.30
TNNC1	2.45	1.44	2.10	1.31	1.31	1.60	2.90	2.45	0.00
TGM2	8.29	6.81	6.53	7.08	5.72	6.18	5.84	6.37	5.27
APC	11.42	11.03	11.61	9.92	9.40	9.07	10.60	7.99	7.15
TRMT12	7.80	8.12	7.92	8.28	8.61	8.65	8.32	8.86	9.97
H1F0	9.57	9.05	9.06	9.89	9.54	8.74	9.47	10.23	10.72
ZNF710	11.27	10.73	10.94	11.23	10.92	10.46	11.36	10.20	9.62
ACOT11	6.26	5.90	5.70	5.35	4.39	4.33	5.60	5.43	5.27
MAP3K1	11.79	12.12	12.07	10.52	10.97	11.03	11.33	10.01	8.71
NELFB	11.00	11.28	11.15	11.27	11.40	11.54	11.29	11.55	10.90
BMF	10.62	10.37	10.85	10.08	10.77	10.47	10.58	10.54	9.36
RAPSN	1.26	1.81	1.37	1.02	0.00	0.00	1.02	2.96	4.64
DAP3	10.13	10.36	10.20	10.54	10.74	10.79	10.55	11.19	11.54
MNAT1	8.77	8.62	8.35	9.24	8.81	8.98	8.64	9.19	9.91
DOK7	0.67	0.00	1.08	1.02	1.31	1.60	0.00	0.00	0.00
LYPD6B	1.26	1.81	0.00	1.02	1.31	1.60	1.02	0.00	0.00
VCP	12.88	12.75	12.51	13.27	13.19	13.08	13.21	12.90	11.12
COX6B1	10.72	10.84	10.58	11.58	11.87	11.95	11.27	12.47	14.03
KCNJ13	1.26	0.91	0.44	0.00	1.65	0.00	1.02	0.00	2.79
PDE2A	10.36	10.50	10.94	10.61	11.07	10.13	11.21	10.63	9.61
MAP4K1	12.90	12.99	12.77	13.07	13.18	13.04	12.83	13.12	12.25
CEP70	8.00	7.85	8.02	7.93	7.79	7.93	7.70	7.80	8.10
ADCYAP1R1	0.67	0.91	1.37	0.00	0.00	0.00	1.02	0.00	0.00
BTG1	15.02	14.93	15.20	14.08	14.04	14.28	14.18	13.94	12.73
101928220	1.26	1.81	1.37	0.00	1.65	1.08	1.02	1.31	2.79
ZNF394	8.15	8.66	8.46	8.56	8.62	8.83	8.35	9.05	9.98
SEC61B	9.97	10.08	9.80	10.66	11.05	11.16	10.53	11.92	13.47
ADGRE5	11.64	13.13	12.39	11.61	12.20	12.86	11.22	12.60	11.17
DLGAP5	8.80	8.17	8.45	9.54	9.08	8.58	9.37	9.04	7.79
KLF4	9.45	10.06	10.54	5.20	5.93	5.78	6.07	5.79	4.97
CAPN1	11.18	10.87	10.93	11.54	11.88	11.71	11.68	11.95	10.97
EFCAB6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYRK4	5.76	6.26	5.93	6.03	5.62	6.14	5.69	5.86	6.12
MMADHC	9.49	9.46	9.34	9.91	10.03	10.07	9.67	10.69	11.41
ATP2A2	11.82	11.44	11.41	11.66	11.56	11.19	11.87	10.91	9.35
CERK	13.62	12.95	13.14	13.37	13.29	12.85	13.49	12.91	11.30
MORN4	4.26	3.71	2.69	4.33	4.34	3.77	3.05	4.07	4.25
CDK14	8.21	7.32	7.46	8.84	8.67	8.29	9.03	8.35	7.65
NUDT11	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00
RPP38	5.47	6.44	6.16	6.38	6.66	6.82	6.10	7.23	9.19
CEP95	9.29	9.19	9.34	9.14	8.91	8.83	9.22	8.59	7.85
SDCCAG8	9.54	9.39	9.58	9.74	9.61	9.38	9.52	9.61	10.04
TCF20	11.42	11.35	11.44	10.60	10.32	10.29	10.73	9.25	7.72
NHSL2	3.67	2.90	3.03	2.90	1.65	1.08	2.68	1.31	3.68
CACTIN	10.19	10.34	10.20	10.11	10.27	10.22	10.21	10.31	9.47
CBLN1	0.00	1.44	0.44	1.02	0.00	0.00	0.00	1.31	0.00
RPA1	11.77	11.81	11.79	12.39	12.28	12.12	12.07	12.27	11.14
ABCC10	8.00	8.24	8.20	7.22	7.34	7.27	7.25	7.15	7.03
SPNS3	8.43	8.29	8.29	8.02	8.34	8.29	7.78	8.65	10.12
TRIP4	9.79	9.70	9.97	9.80	9.69	9.43	9.65	9.48	9.28
RALBP1	10.75	10.81	10.72	10.96	10.88	10.76	11.04	10.46	8.90
GPRC5B	1.26	2.10	2.10	1.84	2.10	1.60	2.68	1.31	2.79
NBEAL2	10.37	10.57	10.54	9.65	9.37	9.23	9.90	8.60	8.44
OR56A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PKD1L1	0.00	0.00	0.44	0.44	0.78	0.00	0.00	0.00	0.00
ATP1B2	1.93	2.45	1.93	5.20	3.11	1.60	2.90	1.93	2.79
HS6ST1	10.05	9.78	9.76	9.85	9.87	9.78	9.87	9.64	9.20
MPP3	4.62	4.69	5.08	3.19	3.29	3.47	4.11	2.73	0.00
OR7C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRG1	1.60	2.10	1.93	4.15	0.00	2.45	0.00	1.31	2.79
PPP2R1B	9.61	9.65	9.58	9.88	9.86	9.90	9.79	9.84	9.16
COPG1	11.74	11.78	11.71	11.73	11.82	11.72	11.72	11.73	10.64
CDK2AP1	10.49	10.83	10.59	11.18	11.47	11.60	11.04	12.12	12.74
FAM126B	8.88	8.44	8.94	7.56	7.34	7.12	7.80	6.14	5.94
PER3	7.27	7.39	7.35	6.11	6.34	6.44	6.43	5.57	3.68
HDAC9	11.79	10.87	11.38	11.63	11.27	10.82	11.67	10.61	8.99
EEF1G	13.67	14.32	13.75	14.30	14.32	14.61	14.28	14.51	14.26
SLC46A3	8.87	9.31	9.06	8.89	9.10	9.30	8.74	9.33	9.83
TTF2	9.66	9.53	9.63	9.66	9.28	9.13	9.51	9.02	8.41
APOBR	5.99	6.28	6.48	6.15	5.27	5.60	4.56	4.50	3.68
COL20A1	5.78	5.42	5.88	4.66	4.57	5.19	4.89	4.63	3.68
HNMT	2.76	0.00	0.00	1.31	0.00	0.00	1.60	1.93	0.00
WNT9A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NANP	4.79	6.09	6.88	7.12	6.82	8.06	6.18	7.22	8.41
SUPT7L	8.66	8.61	8.86	8.73	8.78	8.66	8.67	9.04	9.31
TAAR6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOMER1	8.13	8.11	8.37	7.90	8.11	7.74	8.32	7.14	4.64
METTL3	9.85	10.16	10.02	9.89	9.95	10.15	9.77	10.10	10.65
TMPRSS11F	0.00	0.91	0.00	0.44	0.00	0.00	0.00	0.00	0.00
COX16	8.90	9.01	8.83	9.26	9.64	9.84	9.02	10.44	11.73
FAM49B	12.02	12.46	12.23	12.48	12.60	12.74	12.23	12.72	11.48
CDK7	9.42	9.60	9.42	9.31	9.52	9.67	9.25	10.03	10.87
MBOAT2	0.67	0.91	0.44	3.41	0.78	1.60	1.60	1.31	0.00
ZSCAN2	6.10	7.33	6.81	6.41	6.85	6.87	6.73	7.07	6.91
PRPS1L1	0.67	0.00	0.00	1.31	0.78	0.00	2.05	0.00	0.00
NELFE	9.28	9.40	9.03	9.84	9.95	9.78	9.62	10.50	11.28
MPDZ	0.67	0.00	0.00	0.44	0.00	0.00	0.00	1.31	0.00
PTPN3	3.29	2.90	3.83	4.33	3.55	2.45	4.20	1.93	2.79
ENOX2	7.79	7.90	8.00	8.01	8.31	8.52	8.14	8.22	7.96
EYA2	1.26	3.33	3.63	0.44	2.45	2.86	2.05	2.96	2.79
LRRC19	0.67	0.00	2.82	0.44	2.10	2.45	2.45	1.93	0.00
GFM2	9.81	9.98	10.10	9.60	9.57	9.57	9.75	9.47	9.30
DACH2	1.26	3.03	2.69	2.10	2.45	3.56	2.68	3.17	0.00
PARD6B	5.91	6.28	5.74	6.18	6.26	6.33	6.56	6.48	5.94
TYRO3	1.93	1.81	2.69	2.53	3.90	3.56	3.91	4.33	0.00
METTL21C	1.26	1.44	2.10	1.02	1.31	1.60	1.02	0.00	0.00
PIK3C2G	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	2.79
ARHGAP42	2.08	1.44	1.37	0.00	0.00	0.00	1.02	0.00	2.79
TNK1	2.45	1.81	2.55	1.31	0.78	2.45	1.60	1.93	0.00
ASB10	0.00	0.91	0.00	0.44	0.00	0.00	0.00	1.31	0.00
MRTFB	9.59	9.24	9.56	8.66	8.45	8.14	9.26	7.31	6.63
CUZD1	0.00	0.00	1.08	0.00	0.00	0.00	0.00	1.31	0.00
TRPV1	0.00	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00
MAP2	8.25	6.46	6.91	7.39	8.19	7.56	9.26	7.41	6.28
IRAK2	10.31	10.90	10.71	10.06	10.10	10.49	9.72	10.25	9.50
CCDC6	10.58	9.93	10.13	9.78	9.42	9.34	10.23	8.64	8.61
SLC7A1	11.42	11.04	11.16	11.15	10.57	10.42	11.29	9.69	8.20
C5orf51	11.71	11.63	11.63	10.91	10.49	10.54	11.12	9.52	8.50
GCHFR	1.93	1.44	0.00	1.31	2.75	2.05	0.00	2.45	4.64
PARP3	10.34	10.51	10.49	10.42	10.61	10.75	10.64	10.84	10.66
UBE2D1	8.83	9.46	9.23	8.56	8.97	9.50	8.77	9.54	10.22
CACNA1I	11.25	11.77	11.97	10.08	10.79	10.65	11.11	9.87	8.20
RPL10A	13.13	13.89	13.28	13.96	14.18	14.41	13.80	14.58	15.18
C9orf135	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC3	0.67	1.81	0.44	0.44	0.78	1.08	1.60	0.00	0.00
OCSTAMP	4.98	4.87	5.16	3.90	3.55	3.90	4.20	1.93	3.68
MYH6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CXCL3	3.05	1.81	1.65	0.00	0.78	2.45	1.60	0.00	3.68
COL5A2	1.60	0.00	1.08	2.05	0.00	0.00	1.02	0.00	0.00
LYPLAL1	0.67	1.81	0.00	0.00	0.78	1.08	0.00	1.31	0.00
RTTN	8.93	9.09	9.39	8.79	8.66	8.61	8.71	8.05	7.41
OTX1	1.26	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00
BTG2	12.51	13.22	13.23	12.28	12.55	12.52	12.34	12.64	11.56
TM4SF20	0.00	0.91	0.00	0.44	0.00	0.00	1.02	1.31	0.00
EARS2	8.35	8.70	8.65	8.20	8.19	8.53	8.47	8.42	9.30
OR51G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAS2R40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM20A	2.45	2.10	1.08	2.90	2.45	1.08	2.05	2.96	2.79
S1PR1	11.54	12.76	12.07	11.24	11.94	12.37	11.35	11.94	10.51
PDLIM7	8.93	9.11	8.97	8.85	9.22	9.08	8.99	9.69	10.80
CPB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NQO2	6.84	7.18	7.05	7.32	7.57	7.49	7.56	7.68	9.20
ANKRD33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCYT2	10.32	10.51	10.09	10.18	10.41	10.31	10.22	10.68	10.83
MKX	2.45	0.91	1.08	0.00	0.00	0.00	0.00	1.31	2.79
GALK2	8.74	8.61	8.56	9.10	9.28	9.36	9.27	9.88	10.26
NR2C1	6.92	7.48	7.63	6.81	7.06	7.43	6.99	7.60	8.15
TMC8	10.35	10.64	10.51	10.24	10.47	10.58	10.47	10.59	10.45
DCAF4	8.29	8.33	8.34	8.33	8.36	8.31	7.97	8.98	9.98
SPINT1	3.77	3.03	2.45	2.90	3.68	3.29	3.42	4.40	0.00
PCSK9	1.93	0.91	1.65	0.00	1.93	0.00	0.00	0.00	0.00
TMX3	10.81	10.56	10.80	10.68	10.64	10.61	10.92	9.75	8.15
PPP2R5D	9.59	9.81	9.74	9.99	10.17	10.22	10.09	10.29	10.11
DHRS1	9.13	8.58	8.59	9.25	9.47	9.23	9.16	10.21	11.03
GTPBP2	11.56	11.40	11.52	10.76	10.78	10.73	10.85	10.70	10.09
TMTC4	6.58	6.87	6.93	6.28	7.01	7.18	7.47	7.35	4.25
PNOC	1.60	0.91	1.93	0.44	0.78	2.05	2.45	0.00	2.79
HAGHL	8.30	8.27	7.93	8.31	8.30	8.16	7.82	8.88	10.10
SCGB3A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PROSER1	9.60	9.49	9.65	8.81	8.59	8.40	9.11	7.91	7.15
GPRASP1	10.00	10.03	10.37	9.47	9.51	9.71	10.07	8.68	8.83
TSPYL2	9.51	9.81	9.82	9.27	8.81	9.31	9.14	9.01	7.58
TLL2	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00	0.00
PTGIS	1.60	4.20	2.45	1.31	1.31	2.05	0.00	3.82	0.00
ACTR8	9.53	9.72	9.59	9.65	9.71	9.80	9.48	9.75	10.11
CTSW	3.97	5.02	4.90	4.10	4.75	5.68	4.11	5.47	6.63
VPS26B	7.70	7.26	7.65	7.91	8.09	7.79	8.48	8.24	7.58
OR13C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCNT2	11.63	11.46	11.64	10.75	10.35	10.27	11.11	9.67	8.95
OAZ1	13.05	13.23	12.83	13.51	13.76	13.73	13.42	14.11	14.59
CBLL1	9.35	9.09	9.37	9.42	9.02	8.97	9.44	8.73	8.20
KRT6B	0.00	0.00	0.00	0.44	0.00	1.08	0.00	1.31	0.00
HELZ	10.96	10.53	10.86	10.06	9.50	9.24	10.51	8.63	7.65
ANKZF1	10.05	10.25	10.14	9.59	9.53	9.55	9.71	9.38	9.58
ME2	9.68	10.08	9.88	10.15	10.33	10.46	10.15	10.52	10.41
DGCR8	10.15	10.30	10.19	9.98	10.12	9.99	10.22	9.77	8.58
SMOC1	7.04	4.33	5.05	7.23	8.28	7.10	8.64	8.84	7.72
RNF215	9.11	9.40	9.21	8.78	8.90	9.16	8.65	9.39	9.92
SUSD5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RASGRF2	6.35	6.76	7.01	7.07	7.97	7.55	8.67	6.82	4.25
OSTN	1.26	3.53	2.55	2.45	3.19	3.47	2.05	2.73	3.68
PF4	2.90	3.63	2.82	4.39	2.10	2.86	2.45	3.37	2.79
CADM3	3.19	2.10	2.69	2.77	0.00	2.86	1.02	1.31	0.00
TRMT10C	8.91	9.57	9.27	9.30	9.57	9.86	9.30	10.02	9.78
MARCH4	1.93	2.10	2.10	1.84	1.31	2.68	3.21	1.93	0.00
ING4	10.30	10.32	10.21	9.80	9.91	10.10	9.87	10.30	10.47
CNOT7	10.48	10.34	10.45	10.48	10.31	10.41	10.39	10.56	10.05
MRPS2	8.68	9.00	8.72	9.05	9.09	9.13	9.15	9.56	9.98
FAM84A	1.60	0.91	0.00	2.90	1.31	0.00	1.02	2.45	0.00
ATIC	10.57	10.82	10.58	11.20	11.16	11.27	11.04	11.40	10.54
ATL3	11.40	11.00	11.28	10.94	10.57	10.45	11.25	9.59	9.17
RBM14	9.73	9.90	9.77	10.39	10.47	10.55	10.62	10.32	10.10
TUBB6	5.84	5.73	6.14	6.35	6.93	6.35	6.62	7.25	8.10
TNFRSF12A	4.15	5.63	5.27	4.26	4.98	5.30	3.74	5.82	8.20
TADA3	8.54	9.15	8.91	9.23	9.29	9.19	9.11	9.47	10.12
KPNA7	0.00	0.00	0.44	1.02	0.78	0.00	0.00	0.00	0.00
SLC4A1AP	9.70	9.98	9.84	9.89	9.86	9.87	9.74	9.65	8.58
C9orf85	10.38	10.92	10.75	10.60	11.00	11.21	10.50	11.59	11.15
GGCT	8.69	8.98	8.71	8.81	8.79	9.22	8.41	9.15	10.34
SPAG17	2.45	2.90	1.65	0.44	1.31	0.00	2.05	1.93	0.00
FOXD1	0.00	1.44	0.00	0.44	0.00	0.00	0.00	0.00	0.00
SCGB1A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR83OS	8.57	9.25	8.73	9.25	9.54	9.77	9.01	10.36	11.91
TMEM11	8.50	8.72	8.62	8.88	9.11	9.20	8.92	9.75	11.11
100506944	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOSC9	9.49	9.52	9.46	9.91	9.99	9.88	9.63	10.40	10.26
HUS1	9.23	8.98	8.96	8.70	8.49	8.51	8.92	8.12	8.10
PLEKHJ1	9.64	10.04	9.65	10.13	10.56	10.66	10.01	11.19	12.29
PFKFB3	10.30	10.12	10.06	10.00	10.07	9.82	10.36	9.63	8.74
INSC	0.00	0.00	0.00	1.02	1.31	1.08	1.60	1.93	0.00
ARID5A	10.71	10.87	10.84	10.97	10.70	10.56	10.63	10.53	10.68
USP43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CMC4	8.62	7.49	7.44	7.16	6.73	6.51	7.28	6.14	6.12
ODF3	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00
KLF17	0.00	0.00	1.08	0.00	0.00	0.00	0.00	0.00	0.00
PTPN13	6.50	5.20	4.42	6.50	6.58	6.24	7.01	6.67	4.25
PREPL	8.79	8.95	8.93	8.74	8.80	8.83	8.83	8.61	8.64
RNPS1	11.11	11.36	11.11	11.59	11.57	11.60	11.41	11.92	11.63
RPL35A	14.40	14.53	14.49	14.79	15.03	15.09	14.52	15.15	15.72
KIF1C	10.07	10.16	10.13	9.89	10.00	9.83	10.40	9.51	8.81
