gene	GSM1717431	GSM1717426	GSM1717435	GSM1717424	GSM1717436	GSM1717434	GSM1717427	GSM1717428	GSM1717430	GSM1717437	GSM1717433	GSM1717425	GSM1717423	GSM1717429	GSM1717432
148066	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
148113	-1.29	-1.31	-1.13	-1.71	-1.63	-1.19	-1.67	-1.71	-1.71	-0.98	-1.54	-1.31	-1.28	-1.23	-1.65
148156	-0.65	-0.74	-0.56	-0.64	-0.51	-0.5	-0.69	-0.57	-0.63	-0.5	-0.51	-0.8	-0.82	-0.6	-0.61
148170	0.91	0.91	1.18	0.51	1.16	0.99	1.08	0.74	0.67	1.1	1.15	0.91	0.4	0.77	1.02
148223	0.42	0.44	0.46	0.53	0.61	0.57	0.54	0.41	0.38	0.55	0.62	0.68	0.58	0.46	0.58
148229	-0.83	-1.31	-0.86	-1.71	-1.63	-0.97	-1	-1.71	-0.78	-1.04	-1.54	-1.74	-1.28	-0.92	-0.83
148252	-1.73	-1	-1.69	-0.78	-1.63	-1.65	-1.23	-1.71	-1.27	-1.63	-1.54	-0.82	-0.93	-1.68	-1.19
148266	-0.19	-0.24	-0.19	-0.19	-0.16	-0.18	-0.24	-0.2	-0.21	-0.19	-0.21	-0.24	-0.27	-0.15	-0.25
148281	-1.73	-0.91	-1.69	-1.02	-1.63	-1.65	-1.67	-1.26	-1.71	-1.63	-1.54	-0.73	-0.46	-1.68	-1.65
148304	0.22	0.16	0.21	0.07	0.21	0.33	0.22	0.11	0.27	0.16	0.29	-0.09	0.06	0.24	0.21
148327	1.13	0.87	0.87	0.53	0.74	0.77	0.7	0.91	1.58	0.73	0.42	0.35	0.64	1.25	0.68
148345	-1.73	-0.46	-1.01	0.22	-0.62	-1.08	-1.05	-1.08	-1.71	-1.63	-1.54	-0.27	-0.16	-1.23	-0.83
148362	1.11	1.07	1.07	1.03	1.01	1.13	1.15	1.07	1.08	1	1.14	1.1	0.98	1.08	1.17
148398	-1.18	-0.91	-0.93	-0.94	-0.83	-0.89	-0.89	-0.89	-1.04	-0.88	-0.77	-1.03	-1.17	-1	-0.76
148423	-0.19	-0.18	-0.14	-0.13	-0.02	-0.12	-0.08	-0.14	-0.24	-0.08	0.05	-0.07	-0.12	-0.2	-0.06
148479	0.18	0.09	0.16	0.14	0.19	0.35	0.3	0.2	0.07	0.11	0.3	0.06	0.17	0.2	0.28
148523	-0.79	-0.71	-0.64	-0.61	-0.59	-0.38	-0.64	-0.29	-0.59	-0.51	-0.6	-0.55	-0.62	-0.62	-0.62
148534	0.28	0.27	0.16	0.22	0.22	0	0.15	0.3	0.38	-0.04	-0.08	0.02	0.21	0.23	0.1
148581	-1.73	-1.31	-1.24	-1.71	-1.63	-1.65	-1.67	-1.26	-1.71	-1.63	-1.54	-1.74	-1.28	-1.23	-1.65
148641	-0.67	-0.71	-0.78	-0.55	-0.78	-0.66	-0.68	-0.58	-0.7	-0.88	-0.86	-0.8	-0.69	-0.9	-0.92
148738	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.27	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
148741	-0.21	-0.08	-0.11	-0.27	0.03	0.16	0.09	0.01	-0.34	0	0.71	0.04	-0.22	-0.15	0.1
148753	-1.73	-1	-1.69	-0.94	-1.63	-1.65	-1.67	-1.71	-1.27	-1.16	-1.54	-0.86	-0.6	-1.68	-1.65
148789	0.75	0.81	0.9	0.69	0.74	0.99	0.81	0.94	0.81	0.94	0.86	0.68	0.78	0.93	0.85
148808	1.99	1.7	1.67	2.04	1.62	1.81	1.51	1.75	2.01	1.69	1.21	1.43	1.6	1.83	1.6
148811	-0.42	-0.47	-0.4	-0.41	-0.38	-0.32	-0.36	-0.33	-0.21	-0.34	-0.24	-0.55	-0.51	-0.24	-0.4
148867	1.22	1.11	1.14	0.9	1.09	1.11	1.19	1.23	1.34	1.12	1.03	0.85	1	1.13	1.16
148870	-1.29	-1.03	-1.24	-0.98	-1.16	-1.65	-0.93	-0.92	-1.04	-1.63	-1.54	-1.07	-0.84	-1.12	-1.08
148930	-1.73	-1.75	-1.24	-1.26	-1.16	-1.65	-1.67	-1.71	-1.71	-1.16	-1.54	-1.2	-1.73	-1.68	-1.65
148932	0.24	0.03	0.15	0.13	0.21	0.24	0.16	0.2	0.25	0.17	0.15	0.09	0.11	0.18	0.13
148979	-1.11	-1.03	-1.24	-1.71	-0.97	-1.19	-1.13	-1.26	-1.09	-1.16	-1.05	-1.07	-1.04	-1.23	-1.08
149041	0.98	1.02	1.2	0.86	1.03	1.25	1.18	1.12	0.89	1.03	1.18	1.03	0.83	1.08	1.2
149069	-0.59	-0.56	-0.53	-0.57	-0.46	-0.52	-0.53	-0.58	-0.59	-0.5	-0.46	-0.49	-0.55	-0.48	-0.55
149076	0.04	-0.02	-0.08	-0.07	-0.13	-0.1	-0.16	-0.04	0.18	-0.13	-0.21	0.01	0.06	0.13	-0.17
149095	-0.59	-0.73	-0.6	-0.8	-0.53	-0.5	-0.66	-0.62	-0.62	-0.57	-0.39	-0.73	-0.67	-0.53	-0.61
149111	-1.18	-1.2	-0.89	-1.08	-0.92	-1.02	-0.93	-0.99	-1.16	-0.93	-1.05	-1.2	-1.17	-1.12	-1.08
149175	-1.18	-0.93	-1.69	-0.7	-1.16	-1.19	-1.23	-1.08	-1.71	-1.16	-1.05	-0.74	-0.69	-1.68	-1.08
149233	-1.18	-1.03	-1.24	-1.26	-1.63	-1.08	-1.13	-1.08	-1.16	-1.63	-1.54	-1.31	-1.73	-1.23	-1.19
149281	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
149297	-0.8	-0.8	-0.78	-0.69	-0.87	-0.81	-0.89	-1.03	-1.09	-0.79	-1.54	-0.64	-0.57	-0.78	-0.85
149345	-0.57	-0.46	-0.57	-0.29	-0.48	-0.6	-0.6	-0.68	-0.46	-0.54	-0.57	-0.26	-0.21	-0.48	-0.47
149371	0.47	0.42	0.48	0.47	0.5	0.5	0.49	0.47	0.41	0.46	0.52	0.51	0.34	0.48	0.53
149420	0.28	0.09	0.23	0.04	0.13	0.2	0.1	0.17	0.31	0.13	0.25	-0.02	0.11	0.26	0.21
149428	-0.1	0.13	-0.04	-0.45	-0.05	0.17	0.07	0.1	-0.05	0.19	0.52	-0.08	-0.33	0.11	0.04
149461	-1.02	-1.75	-1.24	-1.26	-1.16	-1.08	-1.67	-0.95	-1.16	-1.63	-1.54	-1.74	-1.73	-1	-1.19
149465	-0.95	-0.69	-1.69	-1.71	-1.16	-1.19	-0.61	-0.72	-1.71	-0.79	-0.81	-1.2	-1.73	-1.23	-1.65
149466	0.38	0.25	0.42	0.38	0.38	0.25	0.48	0.2	0.14	0.34	0.4	0.42	0.17	0.2	0.34
149483	-0.25	-0.31	-0.22	-0.16	-0.07	-0.12	-0.21	-0.18	-0.22	-0.12	-0.12	-0.16	-0.09	-0.14	-0.15
149499	-0.9	-0.93	-0.66	-0.94	-0.62	-0.57	-0.77	-0.67	-0.79	-0.52	-0.57	-0.78	-0.74	-0.8	-0.64
149603	0.74	0.82	0.8	1.02	0.83	0.79	0.82	0.86	0.9	0.9	0.77	1.07	1.11	0.85	0.84
149643	-1.29	-1.75	-1.24	-0.98	-1.16	-0.97	-1.67	-1.71	-1.09	-1.04	-1.54	-1.74	-1.17	-1.23	-1.65
149647	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
149699	-1.73	-1.31	-1.24	-1.71	-0.97	-1.65	-1.67	-1.71	-1.27	-1.63	-1.05	-1.74	-1.28	-1.68	-1.19
149708	-0.67	-0.29	-1.24	-1.15	-1.05	-0.97	-0.37	-0.38	-0.72	-1.04	-0.93	-1.74	-1.73	-0.85	-1.65
149951	0.62	0.56	0.68	0.61	0.72	0.76	0.65	0.58	0.64	0.83	0.84	0.66	0.58	0.74	0.72
149954	-0.17	-0.59	-0.12	-1.15	-0.16	-0.08	-0.41	-0.33	-0.15	-0.12	-0.29	-1.31	-1.28	-0.31	0.12
149986	0.28	0.5	0.31	0.97	0.48	0.39	0.37	0.37	0.36	0.34	0.32	0.77	0.92	0.45	0.37
149998	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
150082	-0.67	-0.73	-0.73	-0.81	-0.65	-0.59	-0.75	-0.76	-0.62	-0.66	-0.65	-0.8	-0.8	-0.64	-0.74
150084	0.9	0.91	0.93	1.28	1.16	1.04	1.04	0.88	0.93	0.91	1.28	1.23	1.21	0.92	1.13
150159	-0.75	-0.75	-0.74	-0.71	-0.6	-0.59	-0.69	-0.73	-0.75	-0.69	-0.5	-0.88	-0.82	-0.61	-0.64
150160	-1.73	-1.75	-1.69	-1.26	-1.63	-1.19	-1.67	-1.03	-1.71	-1.16	-1.05	-1.74	-1.73	-1	-1.19
150209	-0.59	-0.69	-0.51	-0.38	-0.39	-0.46	-0.55	-0.59	-0.61	-0.48	-0.4	-0.51	-0.47	-0.56	-0.47
150223	-0.01	-0.19	0.06	-0.31	0.13	0.09	-0.01	-0.03	-0.07	0.19	0.05	-0.25	-0.38	0.07	0
150274	-0.28	-0.39	-0.22	-0.21	-0.17	-0.15	-0.26	-0.33	-0.26	-0.17	-0.22	-0.27	-0.19	-0.15	-0.24
150275	0.5	0.57	0.44	0.68	0.49	0.53	0.59	0.55	0.53	0.44	0.56	0.63	0.59	0.52	0.45
150280	-1.18	-1.75	-1.24	-1.71	-1.63	-0.97	-1.67	-1.15	-1.71	-1.63	-1.54	-1.74	-1.73	-1.23	-1.19
150290	-0.21	-0.29	-0.28	-0.19	-0.19	-0.34	-0.1	0.02	-0.08	-0.23	-0.2	-0.19	-0.37	-0.32	-0.11
150350	-1.73	-1.31	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.16	-1.63	-1.54	-1.74	-1.73	-1.23	-1.19
150353	-0.45	-0.64	-0.46	-0.77	-0.53	-0.47	-0.58	-0.49	-0.43	-0.4	-0.4	-0.79	-0.84	-0.36	-0.55
150356	-0.84	-0.87	-0.76	-0.71	-0.73	-0.75	-1.13	-0.87	-0.67	-0.64	-0.7	-0.82	-0.88	-0.69	-0.83
150365	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.23	-1.26	-1.27	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
150372	-0.6	-0.66	-0.54	-0.55	-0.75	-0.75	-0.66	-0.77	-0.68	-0.79	-0.77	-0.55	-0.66	-0.66	-0.7
150379	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.27	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
150383	0.01	-0.01	-0.02	0.08	0.13	0.08	0.06	0.09	-0.01	0.1	0.11	0.07	0.11	0.12	0.13
150465	0.01	0.04	0	0.2	-0.01	-0.02	-0.06	-0.03	0.03	0.02	0.04	0.16	0.18	0.03	0.05
150468	0.23	-0.15	0.07	-0.22	-0.07	-0.21	-0.03	0.08	0.3	-0.06	-0.03	-0.22	-0.24	-0.15	0.22
150483	-1.73	-1.75	-1.69	-0.98	-1.63	-1.65	-1.67	-0.99	-1.71	-1.04	-1.54	-0.92	-1.17	-1.23	-1.65
150572	-1.06	-0.87	-1.13	-0.64	-0.97	-1.65	-0.93	-0.92	-1.04	-1.63	-1.54	-0.88	-0.82	-1.68	-1.65
150677	-1.18	-1.07	-1.24	-1.71	-1.05	-1.08	-0.93	-0.99	-1.16	-1.63	-1.54	-1.74	-1.09	-1.23	-1.08
150681	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
150684	0.34	0.41	0.41	0.73	0.57	0.41	0.51	0.43	0.44	0.55	0.65	0.77	0.73	0.4	0.53
150696	-0.1	0.85	-0.2	1.12	0.18	0.13	0.57	0.11	-0.22	0.32	0.95	0.75	0.99	-0.15	0.41
150709	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
150726	-1.73	-1.07	-1.69	-0.8	-1.16	-1.65	-1.05	-1.71	-1.71	-1.63	-1.54	-0.83	-0.82	-1.68	-1.19
150737	0.06	0.12	-0.07	0.48	0.19	0.04	0.11	-0.06	0.02	-0.02	0.18	0.23	0.39	0.08	0.12
150763	-1.73	-1.13	-0.96	-1.15	-1.16	-1.08	-1.23	-1.03	-1.71	-1.16	-1.05	-1.2	-1.17	-1	-1.19
150771	-0.18	-0.32	-0.18	-0.39	-0.27	-0.24	-0.27	-0.18	-0.03	-0.14	-0.26	-0.41	-0.46	-0.17	-0.14
150864	0.73	0.31	0.62	0.13	0.45	0.65	0.36	0.48	0.94	0.66	0.36	0.09	0.13	0.73	0.46
150921	1.07	1.46	1.07	1.08	1.43	1.63	1.52	1.41	0.47	1.31	1.95	1.23	0.95	0.91	1.39
150962	0.42	0.38	0.45	0.24	0.39	0.47	0.33	0.4	0.43	0.41	0.51	0.24	0.21	0.45	0.42
151011	0.04	-0.03	0.04	-0.21	-0.16	0	-0.08	-0.07	0.12	-0.02	0.01	-0.18	-0.21	0.01	0.03
151050	0.45	0.48	0.39	0.28	0.35	0.37	0.36	0.49	0.47	0.34	0.18	0.14	0.23	0.54	0.43
151056	-0.4	-0.48	-0.12	-0.49	-0.15	-0.06	-0.23	-0.51	-0.39	-0.01	0.29	-0.41	-0.33	-0.03	-0.18
151112	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.26	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
151126	0.02	0.09	-0.06	0.25	0.18	0.09	0.21	0.02	-0.17	-0.15	0.25	0.28	0.2	0.07	0.13
151188	0.2	0.11	0.22	0.08	0.32	0.19	0.16	0.19	0.16	0.22	0.22	0.09	-0.03	0.2	0.2
151194	0.16	0.08	0.21	-0.03	0.25	0.23	0.14	0.13	0.14	0.22	0.34	-0.01	0.02	0.21	0.27
151195	0.37	0.41	0.47	0.48	0.45	0.57	0.51	0.54	0.33	0.42	0.6	0.48	0.49	0.32	0.59
151230	-0.3	-0.07	-0.28	0.07	-0.33	-0.29	-0.24	-0.29	-0.29	-0.39	-0.31	0.55	0.37	-0.34	-0.3
151242	-0.86	-1.13	-0.96	-0.88	-1.05	-1.19	-0.93	-0.89	-0.87	-1.04	-0.86	-1.07	-1.09	-0.87	-1.08
151258	-0.86	-0.85	-0.82	-0.64	-0.69	-0.76	-0.89	-0.95	-0.96	-0.73	-0.93	-0.74	-0.78	-0.9	-0.96
151295	-0.01	-0.12	-0.05	-0.1	-0.03	-0.04	0.06	0.19	-0.13	0.06	0.34	0.17	-0.27	-0.04	0.15
151306	-1.11	-1.75	-1.24	-1.71	-1.16	-1.65	-1.67	-1.71	-0.96	-1.63	-1.54	-1.74	-1.17	-1.23	-1.19
151313	-0.09	-0.16	-0.11	0.15	-0.02	0.03	-0.07	-0.13	-0.06	-0.06	-0.02	0.08	-0.02	-0.03	-0.12
151354	0.65	0.43	0.62	-0.39	0.48	0.45	0.64	0.8	0.71	0.87	0.63	-0.15	-0.38	0.55	0.61
151393	-0.05	-0.01	0.03	-0.04	0.1	0.04	-0.02	-0.15	-0.2	0.04	0.23	-0.08	-0.13	-0.07	0.09
151449	-1.73	-1.75	-1.24	-1.26	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.17	-1.68	-1.65
151473	-1.73	-1.31	-1.13	-1.71	-0.97	-1.08	-1.13	-0.89	-1.16	-1.63	-1.54	-1.74	-1.28	-1.12	-1.65
151516	0.31	2.03	-0.25	-0.81	-0.78	-0.17	1.56	1.23	-0.22	-0.79	-0.5	-0.83	-0.8	-0.61	-0.61
151525	0.1	0.31	0.1	0.87	0.16	0.15	0.16	0.03	0.15	0.03	0.07	0.59	0.57	0.17	0.07
151531	-0.46	-0.61	-0.49	-0.6	-0.39	-0.52	-0.53	-0.57	-0.6	-0.44	-0.31	-0.61	-0.56	-0.49	-0.48
151556	-0.31	-0.02	-0.43	0.67	0.15	-0.48	-0.46	-0.33	-0.36	-0.4	-0.35	0.29	0.9	-0.33	-0.39
151613	0.91	0.93	0.83	0.94	0.83	0.85	0.79	0.85	0.96	0.83	0.73	0.84	0.95	1.06	0.74
151636	0.53	0.78	0.5	0.56	0.68	0.6	0.66	0.46	0.41	0.32	0.45	0.36	0.31	0.47	0.51
151647	-1.29	-0.83	-1.24	-1.71	-1.63	-1.65	-1.13	-1.03	-1.27	-1.63	-1.05	-1.31	-1.73	-1.68	-1.65
151649	-0.9	-1.13	-0.93	-0.94	-1.63	-0.97	-1.23	-1.26	-1.27	-1.16	-1.05	-1.12	-1.09	-0.96	-1.01
151651	-0.9	-1.31	-1.01	-1.15	-1.05	-0.93	-0.93	-0.99	-0.75	-1.16	-1.05	-1.07	-1.73	-1.12	-0.92
151742	0.57	0.61	0.42	0.72	0.52	0.35	0.49	0.57	0.45	0.41	0.65	0.76	0.77	0.52	0.45
151790	-1.02	-1.13	-1.24	-1.71	-1.16	-1.02	-1.67	-1.26	-1.16	-0.98	-0.86	-1.12	-1.17	-1.23	-1.08
151827	-1.18	-1.75	-1.24	-1.26	-1.16	-1.65	-1.67	-1.03	-1.27	-1.04	-1.05	-1.2	-1.17	-0.96	-1.65
151835	-0.84	-0.87	-0.82	-0.84	-0.75	-0.78	-0.86	-0.76	-0.9	-0.66	-0.81	-0.94	-0.9	-0.77	-0.92
151871	-0.88	-1.31	-0.96	-1.26	-1.16	-1.65	-1.13	-1.15	-1.04	-1.63	-0.93	-1.74	-1.28	-0.87	-0.92
151887	-0.2	-0.01	-0.11	0.17	-0.25	-0.19	-0.29	-0.4	-0.05	-0.16	-0.28	0.91	0.44	-0.2	-0.11
151888	-0.48	-0.96	-0.76	-0.91	-0.87	-1.08	-1.05	-0.87	-0.83	-0.88	-1.05	-0.88	-0.96	-1.23	-0.92
151903	0.64	0.67	0.74	0.65	0.91	0.75	0.76	0.7	0.69	0.96	0.89	0.78	0.86	0.79	0.82
151963	0.07	0.07	0.17	-0.18	0.15	0.31	0.22	0.11	-0.01	0.22	0.48	0.01	-0.2	0.15	0.27
151987	1.28	1.25	1.3	1.18	1.29	1.39	1.25	1.35	1.24	1.31	1.31	1.25	1.21	1.27	1.33
152002	0.15	0.17	0.14	0.14	0.09	0.19	0.14	0.14	0.18	0.15	0.13	0.07	0.17	0.22	0.14
152006	1.15	0.93	1.03	0.86	0.95	1.01	0.87	0.92	1.17	1.04	1.02	0.83	0.91	1.18	0.94
152007	-0.11	-0.29	-0.15	-0.22	-0.13	-0.33	-0.2	-0.21	-0.07	-0.22	-0.33	-0.18	0	-0.25	-0.2
152098	-0.86	-0.91	-0.78	-0.91	-0.64	-0.75	-0.84	-0.87	-0.9	-0.71	-0.61	-1.07	-0.96	-0.78	-0.8
152100	0.18	0.08	0.19	0.07	0.25	0.28	0.08	0.07	0.15	0.28	0.27	0.02	0.1	0.18	0.19
152185	0.12	0.12	0.08	0.01	0.11	0.01	0.06	0.13	0.05	0.04	0.11	0.09	0.17	0.22	0.01
152189	0.53	0.45	0.52	0.76	0.63	0.45	0.52	0.35	0.46	0.36	0.38	0.72	0.53	0.55	0.41
152206	-1.11	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.27	-1.16	-1.05	-1.12	-1.17	-1.68	-1.65
152273	-0.23	-0.1	-0.29	0.01	-0.36	-0.26	-0.34	-0.37	-0.25	-0.3	-0.47	-0.06	-0.14	-0.25	-0.4
152330	-1.29	-1.75	-1.69	-1.71	-1.16	-1.65	-1.67	-1.26	-1.27	-1.63	-1.54	-1.74	-1.09	-1.12	-1.19
152404	-0.41	-0.41	-0.38	-0.39	-0.39	-0.52	-0.44	-0.4	0.05	-0.38	-0.37	-0.48	-0.45	-0.25	-0.31
152405	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
152485	0.34	0.26	0.31	0.55	0.33	0.19	0.26	0.3	0.29	0.26	0.24	0.33	0.38	0.39	0.17
152503	1.5	1.26	1.41	0.87	1.27	1.32	1.37	1.53	1.3	1.47	1.6	1.16	0.93	1.37	1.51
152518	0.16	0.21	0.25	0.17	0.26	0.2	0.25	0.28	0.24	0.17	0.23	0.24	0.31	0.18	0.29
152519	0.16	0.49	0.4	0.74	0.47	0.68	0.61	0.61	0.1	0.3	0.88	0.75	0.59	0.31	0.8
152559	-0.2	-0.28	-0.2	-0.38	-0.18	-0.23	-0.26	-0.19	-0.19	-0.17	-0.11	-0.39	-0.42	-0.28	-0.18
152573	-1.29	-1.03	-1.01	-0.94	-1.05	-0.97	-1.05	-1.15	-1.04	-0.88	-0.86	-0.97	-1.28	-1.05	-0.92
152579	0	0.08	0.08	0.21	0.05	0.05	0.01	0.08	0.03	-0.04	0.02	-0.04	0.11	0	0.04
152586	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
152687	-0.15	-0.16	-0.15	-0.22	-0.16	-0.14	-0.15	-0.15	-0.2	-0.1	0	-0.29	-0.29	-0.07	-0.17
152789	0.36	0.24	0.35	0.04	0.4	0.43	0.32	0.21	0.35	0.37	0.61	0.08	0.13	0.39	0.38
152831	-0.88	-0.73	-1.01	-0.58	-0.97	-1.19	-1.23	-1.26	-0.69	-1.04	-0.86	-0.54	-0.64	-0.71	-1.65
152877	0.48	0.43	0.46	0.46	0.56	0.52	0.48	0.37	0.58	0.66	0.46	0.49	0.46	0.54	0.41
152926	0.26	0.11	0.05	0.29	0.09	-0.1	0.08	0.06	0.1	0.06	0.01	0.04	0.31	0.29	0.05
152940	-1.73	-1.75	-1.24	-1.71	-1.63	-1.19	-1.67	-1.26	-1.71	-1.63	-1.54	-1.74	-1.17	-1.68	-1.19
152992	-0.4	-0.42	-0.26	-0.41	-0.28	-0.19	-0.31	-0.33	-0.44	-0.28	-0.17	-0.4	-0.47	-0.29	-0.34
153020	0.91	1.17	1.2	0.84	1.28	1.42	1.29	0.95	0.67	1.34	1.56	1.13	0.88	1.29	1.36
153090	1.38	1.25	1.35	1.05	1.3	1.36	1.22	1.28	1.33	1.38	1.4	1.05	0.93	1.35	1.2
153129	0.08	0.2	0.12	0.26	0.16	0.16	0.21	0.12	0.16	0.12	0.24	0.16	0.27	0.23	0.15
153201	-0.69	-0.93	-0.84	-0.66	-0.67	-1.65	-0.78	-0.84	-0.76	-0.88	-1.54	-0.23	-0.84	-1	-0.92
153218	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
153222	0.46	0.42	0.21	0.52	0.5	0.41	0.35	0.3	0.68	0.3	0.44	0.45	0.69	0.78	0.39
153241	0.33	0.24	0.28	0.18	0.23	0.32	0.19	0.15	0.27	0.18	0.3	0.19	0.24	0.35	0.29
153339	0.66	0.69	0.7	0.73	0.77	0.72	0.73	0.79	0.72	0.74	0.83	0.69	0.81	0.63	0.78
153364	-0.2	-0.27	-0.19	-0.05	-0.15	-0.2	-0.19	-0.21	-0.22	-0.16	-0.14	-0.19	-0.12	-0.19	-0.24
153396	0.35	0.59	0.41	1.47	0.62	0.5	0.51	0.43	0.39	0.47	0.52	1.17	1.28	0.29	0.52
153443	-0.2	-0.2	-0.11	-0.1	-0.17	-0.09	-0.11	-0.13	-0.2	-0.13	-0.2	-0.12	-0.23	-0.19	-0.13
153527	0.94	0.86	0.89	0.84	0.99	0.84	0.92	0.9	0.91	1.11	1	0.92	0.98	0.9	0.97
153562	0.59	0.39	0.55	0.34	0.44	0.67	0.42	0.58	0.62	0.6	0.63	0.3	0.2	0.65	0.62
153572	0.61	0.42	0.05	-0.18	0.29	0.49	0.18	0.44	0.62	0.01	-0.12	-0.5	-0.1	0.59	-0.11
153579	-0.63	-0.35	-0.65	0.53	-0.44	-0.51	-0.56	-0.68	-0.64	-0.6	-0.73	0.01	0.3	-0.51	-0.54
153642	-0.08	-0.11	-0.08	-0.05	-0.06	-0.01	-0.11	-0.1	-0.11	-0.13	-0.13	-0.14	-0.08	0.02	-0.14
153643	-1.29	-1.75	-1.24	-1.71	-1.63	-1.08	-1.67	-1.15	-1.27	-1.63	-1.54	-1.74	-1.73	-1.23	-1.65
153657	-1.29	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
153733	-0.29	-0.37	-0.24	-0.33	-0.25	-0.23	-0.35	-0.25	-0.24	-0.21	-0.22	-0.41	-0.36	-0.29	-0.28
153745	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.13	-1.26	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.01
153768	-0.03	0.1	0.12	0.25	0.26	0.31	0.31	0.16	-0.19	0.14	0.58	0.29	0.27	-0.01	0.26
153769	0.18	0.44	0.45	0.33	0.49	0.51	0.44	0.32	0.08	0.48	0.97	0.31	0.27	0.31	0.38
153770	-1.73	-1	-1.69	-1.15	-1.63	-1.02	-1.67	-1.15	-1.27	-0.93	-1.54	-0.97	-1.09	-1.68	-0.83
153830	0.18	0.19	0	0.02	-0.12	-0.17	0.22	0.42	0.17	-0.07	-0.06	0.17	0.06	0	0
153918	-1.73	-1.75	-1.69	-1.71	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.74	-1.73	-1.68	-1.65
154007	0.15	0.17	0.24	0.15	0.3	0.17	0.22	0.23	0.11	0.3	0.31	0.22	0.17	0.2	0.16
154043	-0.17	-0.04	-0.15	0.01	-0.1	-0.13	-0.05	-0.15	-0.26	-0.13	0.08	-0.05	0.06	-0.11	-0.14
154075	-1.73	-1.75	-1.69	-1.08	-1.63	-1.65	-1.67	-1.71	-1.71	-1.63	-1.54	-1.2	-0.93	-1.68	-1.65
154091	-0.36	-0.38	-0.36	-0.05	-0.3	-0.45	-0.37	-0.27	-0.55	-0.43	-0.52	-0.16	-0.29	-0.54	-0.38
154141	1.73	1.85	1.77	2.03	1.82	1.65	1.85	1.88	1.48	1.73	1.84	2.1	1.9	1.5	1.95
154197	-0.77	-0.89	-0.74	-0.81	-0.65	-0.67	-0.8	-0.73	-0.71	-0.61	-0.77	-0.92	-0.88	-0.82	-0.65
154214	0.66	0.47	0.55	0.33	0.55	0.67	0.5	0.63	0.79	0.66	0.63	0.27	0.28	0.62	0.7
154215	-1.73	-1.03	-1.24	-0.86	-1.16	-1.65	-1.13	-1.08	-1.27	-1.16	-1.54	-0.79	-0.77	-1.23	-1.19
154288	-0.48	-0.65	-0.62	-0.63	-0.48	-0.53	-0.45	-0.52	-0.63	-0.6	-0.3	-0.63	-0.75	-0.65	-0.48
154313	-1.29	-1.31	-1.69	-1.26	-1.63	-1.65	-1.67	-0.76	-1.04	-1.16	-1.54	-1.2	-1.17	-1.68	-1.65
154467	-0.22	-0.13	-0.22	-0.01	-0.14	-0.25	-0.2	-0.18	-0.14	-0.18	-0.1	-0.21	-0.1	-0.12	-0.18
154661	-0.73	-0.74	-0.84	-0.71	-0.75	-1.02	-0.89	-0.8	-0.64	-0.68	-1.05	-0.79	-0.73	-0.78	-0.85
