gene	GSM2945799	GSM2945800
SFTPB	2.32	2.00
ATXN1	9.72	9.75
SFI1	10.49	9.75
SMPD1	8.99	9.49
HDGF	11.92	11.65
ZNF281	11.20	10.13
BMPR1A	9.56	11.44
THSD4	9.06	11.38
NAAA	9.84	7.90
NLRP4	1.58	3.52
SLC15A2	7.04	9.65
TXNDC5	11.12	11.98
SLC26A7	2.00	3.70
NR2C2AP	8.54	7.87
LAMP2	11.69	12.72
JPH1	6.03	6.69
SEMA3B	10.93	10.09
IRF6	9.19	11.68
TAT	2.32	3.08
ANKRD34A	3.08	3.25
CNPPD1	11.32	10.57
C17orf98	3.52	4.72
UNC13C	4.61	5.55
CCDC134	9.20	8.04
FAM149B1	8.70	8.74
OPN4	0.00	1.00
NTN4	8.23	10.26
UGT2A1	0.00	0.00
SPATA33	0.00	2.70
TTK	5.97	4.45
SUCLG2	10.27	10.82
SEC24A	10.20	10.57
IDH3G	10.96	10.84
HSPA4L	9.32	9.32
CLCC1	9.13	9.51
ZMYND10	5.32	5.71
DAPP1	10.16	8.53
MSS51	5.68	6.38
CLDND1	10.08	10.62
ZNF354A	5.47	6.41
CCNA1	1.00	0.00
FAM155A	1.58	0.00
PRAM1	4.88	6.41
LYAR	9.54	8.92
ENPP6	6.50	7.23
ZC3HAV1	13.40	11.47
BTBD10	9.04	9.64
CCDC89	1.58	4.12
ZMYND15	10.24	7.84
PODN	8.52	9.25
PRDX2	11.14	11.64
ZNF322	8.24	7.79
ACOT7	9.17	8.83
TMEM196	2.45	1.58
ELK1	8.75	9.00
THTPA	7.92	8.12
FABP5	10.71	10.39
BAX	10.45	9.76
JAKMIP2	2.90	2.32
USP12	11.33	10.52
BLVRB	8.35	9.32
FOXN4	2.00	4.52
ADAMTS14	7.63	7.27
ARL6IP4	8.87	8.94
IL13	2.45	0.00
BLZF1	8.84	10.06
PDHA1	11.36	11.93
FOPNL	8.06	8.34
GOLGB1	11.38	11.50
ZNF648	0.00	0.00
STC1	9.84	10.12
DYDC1	0.00	0.00
CERCAM	6.94	6.86
MEOX2	9.46	10.22
FAM71D	2.00	1.58
LAMTOR1	9.92	9.88
PLEKHH1	8.46	10.44
ZBTB39	8.87	9.05
TCAF1	9.20	10.95
MRPS22	7.98	7.57
OTOL1	0.00	0.00
PDE6A	3.25	4.00
SLC10A6	9.31	9.27
PPP6C	10.60	10.57
ZDHHC13	8.78	8.01
DENND2D	10.99	9.09
HK1	11.43	11.84
TNFRSF1B	12.77	9.59
HCN3	6.15	4.35
ZDHHC22	0.00	0.00
CDKN2AIPNL	9.70	9.30
GTF2A1L	2.00	0.00
NUDCD1	8.24	8.66
FUOM	6.37	7.10
ABHD11	9.33	9.70
MYL3	4.04	1.00
TTC5	9.57	8.76
PLCG1	11.89	10.74
NALCN	5.16	5.64
ATOH7	0.00	0.00
RBM46	1.00	4.78
TLR3	8.16	8.62
GARS	10.92	10.15
KCTD9	8.85	9.07
CC2D2A	8.34	9.10
SMC1A	12.03	11.70
SH3GL2	5.20	5.28
AGBL2	3.90	4.28
CTSH	11.28	11.23
RSPH1	3.90	3.52
XXYLT1	9.01	8.98
REPS2	7.24	9.30
SHC4	8.48	7.96
MYH9	15.01	14.16
COL6A6	7.04	7.59
FEZ1	6.84	6.13
VAMP5	7.99	7.99
DDX18	10.67	9.92
ZFP14	6.17	6.29
CCDC51	6.84	6.96
DET1	7.60	7.50
IRF2BP1	9.56	9.48
DRAM2	9.20	9.77
PARVG	10.81	5.97
MARVELD2	8.48	10.14
TCEAL1	6.06	8.20
MRPL43	9.13	8.56
MXD4	12.00	11.27
MAP3K14	11.42	10.20
SLC25A21	1.00	1.00
DENND4B	11.38	8.58
HOXA9	4.72	4.93
SLC16A1	10.78	9.99
IL9R	8.69	2.00
AP1G1	11.52	11.43
BARX1	1.58	1.00
IPO11	9.41	9.39
SST	0.00	0.00
FAM168A	10.39	10.59
FGD2	9.50	6.43
GAD1	6.69	1.58
PDCL3	9.64	10.27
TDRD3	8.79	9.54
C2CD4B	4.45	5.68
LRRC73	4.83	5.40
WFIKKN1	4.88	5.28
MECR	8.45	8.27
BCL7B	9.67	9.58
CTSZ	11.93	11.29
CFC1B	0.00	0.00
CBX2	7.42	6.63
IL16	11.82	7.74
RNF2	10.55	10.85
ATF6	10.52	11.02
EXTL2	7.64	7.45
WDFY2	7.09	8.38
DLGAP1	5.08	5.96
SLC39A14	9.89	11.17
RNF39	5.40	8.90
CTTNBP2	7.44	6.99
RBP4	4.28	7.41
IAH1	8.54	8.67
CHKB	10.90	10.22
AACS	9.56	9.53
TECPR2	8.18	9.09
BAZ1A	11.70	11.08
IFT27	8.10	8.51
HECW1	0.00	1.00
LRRC39	6.19	5.88
GINM1	9.70	10.12
CD209	4.35	1.58
PON3	6.99	8.76
RELA	12.25	12.58
SH3BP1	10.77	9.77
CHORDC1	10.47	10.69
B3GALT1	4.00	4.88
LY6G6D	3.08	3.80
HLA-DOB	12.43	4.61
XCL1	6.21	1.00
YOD1	8.63	9.58
TTN	11.47	9.83
HIGD2A	9.67	10.19
DMRTA2	2.45	2.32
WWC1	8.26	11.34
OXCT1	11.00	10.50
FBLN1	8.31	10.81
RABAC1	10.93	11.13
HTR1D	2.90	6.38
TMEM169	2.32	3.25
LACTBL1	2.00	0.00
C19orf57	5.12	4.28
OR6Y1	0.00	0.00
CACNA2D2	4.97	3.70
SMURF2	10.47	11.13
CHTF8	11.37	11.23
GSE1	10.63	11.48
BCKDK	9.54	9.62
CDK12	11.28	11.16
SLC17A7	3.90	5.35
ABHD14B	8.11	9.81
FAM166A	3.80	4.45
PADI1	3.70	5.64
LRRC61	8.14	7.46
SCNN1A	8.51	11.46
ATF7IP	11.70	10.92
STPG2	0.00	0.00
BIRC7	0.00	0.00
EXOC3L1	7.09	6.82
C12orf66	7.31	7.59
LEAP2	2.32	2.32
C22orf23	5.58	7.61
HELZ2	13.43	12.07
KHDRBS1	12.04	11.74
ZDHHC21	9.62	9.79
C16orf45	4.04	3.90
LGALS1	11.12	10.96
IL18BP	8.60	8.04
HSD17B2	0.00	1.00
CENPN	6.21	5.58
DPT	10.02	11.42
KCNAB3	4.88	6.58
NR2F1	6.65	6.48
BEST1	4.78	2.00
CDH17	5.28	4.93
PBX1	9.86	11.05
C7orf57	0.00	4.61
CLSTN1	11.70	12.54
SLFN12L	8.07	7.37
KCTD17	8.77	9.23
HHIPL2	6.10	6.92
ESD	10.12	10.31
DYNLT1	10.72	11.56
SLC25A45	9.06	7.77
MED7	9.11	8.55
USP1	10.42	9.27
S100A6	11.62	13.93
STK3	8.67	9.79
ZNF799	7.12	7.49
NPAS4	5.32	4.61
OR4E2	0.00	0.00
UBE2A	9.54	9.50
TXNDC15	9.32	9.47
PRKCB	10.89	5.32
CTDP1	10.44	10.17
TPCN2	8.89	8.06
ATF5	9.32	9.97
CCDC8	6.46	7.44
FBXO6	8.58	9.80
GPRC6A	0.00	0.00
ATP5F1D	11.81	11.61
SLC25A53	7.79	6.94
CCDC18	5.55	5.79
RFX6	0.00	0.00
SIN3B	11.07	11.11
ZC3H12D	9.90	3.08
EPM2A	6.46	7.51
DGKH	7.47	7.76
C1orf162	6.23	4.97
GCM1	2.00	1.00
ARHGEF25	8.68	9.90
LEMD2	10.18	10.23
CPM	9.30	7.97
EPYC	1.58	4.67
KRT1	2.32	3.08
TESPA1	8.17	0.00
TTC37	9.16	9.51
NMNAT1	7.05	7.45
ST3GAL2	8.96	8.96
SLC6A12	4.39	4.00
UNK	9.94	9.50
COPG2	9.86	10.55
SCMH1	9.41	10.22
THOC7	8.98	9.18
LY6E	15.05	14.89
GAB1	10.16	11.29
PPP1R14A	6.43	7.44
ZBTB17	9.60	9.73
NPY2R	0.00	3.08
ADIPOQ	5.55	7.00
RNF6	10.44	11.05
ANKS3	9.59	9.38
SDR42E1	6.51	8.57
PSMC3IP	5.88	5.85
LIPE	9.99	10.92
CDC42BPB	11.35	12.06
CPNE8	9.08	10.09
ABHD16B	3.52	1.00
FA2H	8.65	7.61
RADIL	6.69	6.70
C17orf49	9.19	8.81
MAGEB16	0.00	0.00
VWF	12.91	13.38
LIPF	0.00	0.00
C4orf17	0.00	0.00
PRKCD	11.51	10.69
SERPINA9	2.32	1.58
SPTBN4	3.39	5.06
B4GALT5	11.31	8.86
ZBTB21	10.22	10.69
DCTD	6.37	6.38
UROS	7.86	7.89
DDR2	9.73	10.60
SIRT6	7.99	8.33
AIG1	8.33	9.41
MIS12	9.48	8.70
GSDMD	10.37	8.39
MRPS17	9.34	9.53
CLEC3A	0.00	1.00
VWA2	4.12	5.96
CDK18	8.72	9.66
NARS2	7.44	7.09
MMP14	10.77	11.97
NUDT4	11.62	11.80
SERPINB2	1.00	2.00
SRC	9.67	10.94
OR5K1	1.00	0.00
SEMA4F	8.04	6.27
TMEM116	5.35	5.64
SCLT1	8.09	8.02
SUB1	11.65	10.67
FAM76B	9.86	9.55
LMX1B	7.84	10.88
RAB11FIP3	9.23	9.97
COL13A1	5.97	8.25
CYCS	10.01	10.24
PPP1R1A	5.35	5.28
BAK1	9.51	9.03
DYNC1LI2	10.67	11.21
TDP1	8.58	8.07
NECAB3	3.08	2.70
N4BP2L2	10.67	10.60
POLG	11.13	10.71
ASIC5	0.00	0.00
TGFB2	7.01	8.54
ZSWIM5	5.35	7.66
PAK5	0.00	1.58
EEF1A1	17.72	18.12
ZNF274	10.48	10.07
ST8SIA6	9.35	7.61
CCDC186	10.20	10.18
IP6K3	5.58	4.35
CARF	7.18	7.30
PUS3	8.14	7.69
SCAF11	11.73	11.47
RCAN3	9.20	8.87
GTF2H1	10.43	10.91
OSBP	11.04	11.00
MAST1	6.27	7.05
TOP1	12.15	12.49
CAMSAP2	10.95	11.05
SLC4A4	6.56	8.09
DPP8	11.23	11.55
ST8SIA3	0.00	1.00
SLC35F6	9.54	9.89
ALOX12	5.97	7.69
EIF3F	12.43	11.99
RUNDC3A	7.38	8.00
FGG	10.51	11.35
POLK	8.42	9.22
BCORL1	8.98	9.49
DNTTIP1	9.24	9.82
CABLES2	10.57	9.88
STOX2	9.05	10.26
WDR45B	10.26	11.05
AOAH	5.08	2.00
IFT74	6.98	8.38
102724828	9.25	9.39
STAMBP	8.20	9.03
TRAF3IP2	9.45	10.30
CACNB3	11.60	10.51
BTBD11	9.21	8.00
ACTR1A	11.48	11.06
OSBPL3	9.19	9.98
MIS18BP1	6.79	4.20
NFKBIE	11.16	8.11
ATP2C1	10.80	11.46
RIN1	6.98	9.13
FASTKD5	7.80	7.85
TAS2R13	0.00	0.00
MTCH2	10.28	10.56
SH2D6	2.45	1.58
IL23R	5.71	1.00
SLC12A5	5.40	6.11
OR10J3	0.00	0.00
RDX	11.44	11.54
GRHL3	2.70	5.02
SHROOM4	10.54	10.63
C8orf89	2.00	1.58
RDH14	7.43	7.51
SHMT1	9.25	8.99
TRUB1	8.43	7.61
MGAT5	10.27	10.76
NIT1	9.36	9.47
HPN	6.91	9.59
KCNE1B	0.00	0.00
MAPK9	10.44	10.57
EME2	9.47	8.16
TMEM202	2.32	2.00
AKT1	11.89	12.40
ZSCAN25	8.73	8.91
SLC5A8	7.14	10.06
SOX21	1.58	3.08
RNF43	7.01	8.90
SLC28A2	11.29	9.33
ANKRD46	9.22	9.71
CASZ1	9.54	11.28
SLC37A3	10.17	9.96
SGCD	6.10	5.28
HTR2A	4.52	4.97
BABAM1	10.20	10.07
HEXA	10.60	10.02
ABCA1	12.47	11.68
ABHD6	7.61	7.73
POLR3F	9.36	9.22
RAPGEF6	12.40	10.77
RASA3	12.26	9.38
GPR149	0.00	1.00
RAC3	5.88	8.09
GPR119	0.00	1.00
PCDHB6	4.55	5.24
CACNG8	2.32	0.00
ENDOU	7.14	7.44
GATB	8.27	9.89
GLMP	10.94	11.42
EHBP1	9.30	10.04
SGPP1	9.75	9.92
DTNA	6.99	8.13
CLINT1	12.23	11.74
NONO	12.71	12.69
MGAT2	10.35	10.29
ZNF433	7.75	7.24
SRPK1	11.71	10.76
MYOT	8.29	7.16
LCN8	0.00	1.00
WDR49	1.00	0.00
PTP4A2	12.77	12.23
ARCN1	12.00	12.09
IQCF1	0.00	3.70
GAA	10.93	11.43
ABCC3	8.16	10.87
ACER1	4.20	3.25
LLGL2	8.82	9.56
ZBTB8B	4.72	5.62
LYG1	0.00	1.58
OR4C16	0.00	0.00
TCFL5	1.58	2.90
APOE	14.86	14.62
SLC4A3	8.53	9.33
TIA1	10.29	9.46
ASPDH	1.58	1.58
CRYGN	2.32	1.00
MED23	9.78	9.75
ZNF286A	5.16	4.52
GPR87	1.00	3.08
DPYD	6.50	6.56
OR4C3	0.00	0.00
DAB2IP	10.58	11.59
CDC16	9.82	10.07
GRAP	10.64	8.46
CD80	7.84	2.90
GNB2	12.29	12.59
SEPHS2	8.98	8.38
CECR2	8.45	9.15
FOXJ2	10.33	10.30
IDH2	10.21	10.42
GIGYF1	11.29	10.21
HOXD11	0.00	0.00
PRELID2	4.61	5.64
AP3M1	10.39	10.39
CDA	4.93	6.23
IQCC	8.12	7.85
TRIM14	7.49	7.81
ARHGEF10L	9.18	11.55
RNF224	2.70	3.80
TFE3	10.47	10.87
CACNG3	2.00	0.00
CELSR3	4.12	4.97
OR52J3	0.00	0.00
CACNA1B	6.70	2.32
PDK3	9.11	7.73
CHST13	0.00	3.08
CHRNA10	0.00	0.00
SEH1L	10.18	10.79
DIAPH1	12.15	11.93
PATL1	10.88	10.67
MTX3	8.15	8.37
FAM83B	5.35	7.74
MYT1L	1.00	0.00
DNAJC6	7.61	8.39
MTG1	7.46	7.93
UBE2J2	10.26	9.96
TRIM3	9.45	10.24
CSTB	10.14	10.94
ESYT3	6.65	9.92
CSMD2	5.12	2.32
IKZF2	10.07	7.39
ANKRD66	1.58	1.00
IGSF1	1.58	0.00
NPC1L1	4.00	5.58
TLK2	10.63	10.56
CES1	5.81	6.48
THOC2	11.27	11.33
CYP27B1	3.52	4.00
BAIAP3	8.45	5.64
PCDHGA10	6.23	6.15
RNF208	6.21	8.08
TMTC3	8.65	10.01
FBLN7	6.98	8.45
RAD51AP1	6.86	4.45
ERICH5	2.00	0.00
SPATA32	1.00	1.00
STX1B	7.65	7.42
CYP2C8	0.00	0.00
ARHGAP18	9.33	10.31
EPHB3	8.58	11.38
MYLK2	7.84	7.37
CSF2RB	13.34	11.99
VCAM1	12.51	10.56
GPR155	8.67	10.05
CCDC91	8.38	9.13
RAB7B	9.64	10.18
SPC24	7.21	4.35
CST9L	0.00	1.00
TIMP2	12.61	13.38
EMC8	9.46	9.33
IFNE	0.00	0.00
KCNJ15	9.28	6.89
HYPK	8.02	8.14
LAT2	9.08	6.73
MLX	9.25	9.09
PDCL	9.14	9.60
GCC1	10.87	11.64
WNT16	3.25	2.90
MRPL39	8.75	8.68
SPTLC2	10.99	11.21
MEI1	0.00	0.00
TRAPPC11	10.19	9.95
RMND5B	9.78	9.51
SH3GLB2	10.25	10.97
RNF41	9.89	9.76
SPRYD4	7.67	7.64
B4GALT3	9.93	10.26
KIF24	6.31	7.31
SLC28A1	0.00	3.08
PRDX1	12.70	13.24
MICAL2	9.69	11.02
PPP4R1	10.59	10.75
CHRM3	5.94	6.58
PCDHB7	4.78	4.28
ZMYM2	10.97	11.24
ELP5	9.82	10.06
PLAC8	10.22	6.29
ASNS	8.29	9.49
MTTP	5.90	7.39
PBRM1	11.39	11.51
SOBP	5.76	6.79
SLC9A9	8.68	6.50
PDE7B	6.38	8.13
PRPH2	0.00	0.00
TRIM45	5.93	6.88
HES7	4.12	3.25
SEPT6	11.80	7.88
MAP3K10	8.66	8.82
GNL1	11.13	10.97
MED16	9.62	9.74
CLASP2	10.55	10.32
NMB	6.69	6.94
C7orf43	9.99	8.70
PIF1	5.16	3.08
FRMD6	10.65	11.36
ILVBL	9.06	9.58
POLDIP3	11.54	12.00
MPL	0.00	2.00
SMG9	9.66	8.95
TRANK1	2.00	1.58
ADCY6	11.50	11.83
GNB4	9.69	9.15
TBK1	10.61	10.35
LIMCH1	10.25	10.48
B3GNT2	10.18	9.68
BLOC1S3	6.82	6.98
CCDC82	9.08	9.00
ECE2	7.15	7.20
NSD1	12.29	11.84
SCUBE2	3.70	4.12
TIRAP	8.16	9.68
AIM2	9.27	6.08
MYSM1	10.41	10.30
C11orf91	0.00	0.00
PEX26	8.36	8.67
C5orf24	10.47	10.93
PDZD7	6.08	5.52
STK39	9.28	11.35
COPB1	11.71	11.90
TUBGCP5	8.57	8.66
SNRK	11.04	11.19
TRIM69	6.05	6.31
SLC22A5	9.79	10.21
C17orf67	3.64	7.23
DCDC2B	5.24	4.83
GPR173	4.20	4.78
SP3	11.17	11.19
LRP5	11.06	12.89
RFX2	7.99	10.24
SLC24A3	5.74	8.25
BPIFB6	3.08	0.00
LARS2	16.08	15.99
RUFY3	8.57	7.72
F12	2.90	1.58
BANK1	11.16	2.90
CEP97	9.61	6.72
PLEKHG4	4.39	4.45
UGP2	9.65	10.78
NDUFB2	8.77	8.80
BGN	12.61	13.38
HIF1A	11.96	12.30
RHEB	10.43	10.87
ANKRD27	9.93	10.59
RNF217	7.58	8.78
KBTBD2	10.42	10.37
ADAM11	9.37	6.11
PRKD2	11.81	10.34
CENPC	8.81	8.43
CCDC180	2.45	2.00
DNTT	5.02	0.00
VSIG8	1.00	3.39
HEPHL1	1.00	2.70
MVP	11.37	11.88
ENPEP	7.04	8.39
CPT1C	7.19	7.77
CPA2	3.08	2.00
UBL4B	0.00	0.00
KRT17	9.66	11.79
ABHD12B	1.58	2.00
LRRN1	5.44	5.85
DNPEP	10.00	10.77
SP7	0.00	2.32
CBX7	11.48	10.27
C11orf88	0.00	0.00
DCLRE1B	8.55	8.44
UBE2S	11.36	11.59
GSTK1	7.39	8.42
TXNIP	13.02	13.57
PTGES3L	6.75	7.58
DDX11	8.99	7.82
QSOX1	11.16	12.55
SEMA6C	8.22	8.06
RGL1	10.65	10.73
BMS1	10.79	10.25
KIF21B	12.44	8.07
ARL6IP1	12.00	11.03
IL17D	4.45	5.44
FBXO16	2.32	4.00
LURAP1	6.84	7.67
SSTR2	1.58	2.90
HSD17B6	0.00	0.00
RP2	8.81	8.87
APPBP2	11.09	11.47
FBP1	1.58	7.76
ANAPC7	9.78	10.16
TMEM54	5.83	7.54
NINL	6.58	7.66
SLC7A10	4.72	3.70
AIF1L	8.31	9.32
USP27X	7.35	7.63
TMEM200A	5.20	6.15
MMRN1	8.27	6.13
KRT12	1.58	0.00
GPHB5	1.00	0.00
OR4C46	0.00	0.00
PRRT3	4.00	4.35
STAT6	12.37	11.47
HIST1H3H	2.32	1.58
ADAMTS2	9.22	10.21
ROM1	6.60	7.27
LRRC71	4.83	5.40
ATL1	6.03	6.80
ATG10	6.72	7.61
RNF170	8.14	8.34
TAOK2	11.54	10.96
LIG4	7.37	7.46
CLEC16A	9.28	10.02
HNRNPDL	12.72	12.01
CPED1	8.90	10.41
SLC44A4	8.01	9.43
FLNA	14.89	14.29
ZBTB42	8.25	9.95
LPGAT1	10.69	11.43
PROP1	3.08	2.32
GPR161	6.51	7.90
TRAP1	10.96	10.71
CHCHD7	8.07	7.76
BEAN1	5.20	4.83
LBX1	4.04	2.00
KCNA1	7.99	7.00
CCDC120	8.54	11.13
SZT2	11.00	10.28
UBE2QL1	4.83	4.35
PRIMPOL	8.34	7.95
HBEGF	11.18	12.83
ANAPC5	12.51	12.10
MMP19	9.02	10.19
RGSL1	3.08	3.70
RHEBL1	7.09	6.51
EIF3B	12.30	11.96
DPF1	3.90	5.62
C17orf78	0.00	0.00
KBTBD11	11.79	6.15
RSL24D1	9.78	9.70
SLC16A14	0.00	0.00
CLPSL2	0.00	0.00
ARRDC1	10.53	10.88
RPP25L	8.01	7.66
MVD	8.27	7.42
FAM167B	6.29	5.40
LRRC3C	0.00	0.00
PTPRZ1	6.10	8.83
OSBPL9	11.57	11.65
DAAM1	9.76	10.99
MAP4	12.43	12.22
TSPAN18	8.07	8.68
MYORG	6.08	6.69
FAM234A	9.97	11.04
PANK4	10.22	9.26
H2BFM	0.00	0.00
PARS2	6.31	5.12
CASS4	6.43	3.08
PRPF19	11.50	11.63
CXCL16	11.05	10.25
SSU72	9.76	9.77
CA11	6.66	6.85
CLMP	6.82	8.23
C10orf82	1.00	1.58
RBM8A	10.21	10.36
TAX1BP1	12.32	12.20
CCNE1	7.96	7.06
TBX5	4.61	6.46
SNAPC4	9.98	9.69
C12orf57	10.46	10.31
TMEM98	7.61	8.99
TXNDC16	11.00	10.35
OOSP2	1.00	0.00
SMS	9.91	9.17
IFT80	10.59	8.99
PDCD2L	7.70	7.30
SLC9A1	11.18	11.92
SKAP1	10.62	4.93
SLC4A5	1.58	3.25
SLC44A3	7.33	9.98
ISOC2	8.84	8.55
MEX3C	10.90	11.42
GDAP1L1	5.12	6.53
PHGDH	11.00	9.71
NUP50	10.99	10.91
TNS4	6.23	11.20
KLF5	8.42	10.84
USP16	10.76	10.68
SDF2L1	8.29	7.24
FAM184A	4.20	5.90
HIPK2	9.75	10.49
NIPBL	12.26	11.87
FZD9	4.28	4.61
ZBTB26	6.99	6.43
DACT1	9.29	8.68
REXO4	10.16	9.79
HOXA7	7.05	7.24
ZNF585A	6.84	6.96
OLIG1	0.00	1.00
HOXA1	4.61	4.83
MED31	7.37	8.08
CLHC1	0.00	3.08
AKNA	12.43	9.23
UBE3C	10.18	10.39
SHKBP1	9.58	8.87
ARC	10.92	12.47
MTF1	9.94	10.49
HSPG2	13.25	13.11
OR4N2	0.00	0.00
FGF1	9.29	10.12
ZNF205	5.24	6.69
TACC2	9.96	11.01
KIF2A	9.94	9.60
LGALS7B	6.88	6.34
NDUFA4	10.55	11.12
HECTD3	9.82	9.41
FGFBP3	4.28	4.72
UCK2	11.27	10.80
SMPX	5.88	5.88
KIF7	6.17	7.05
RAB43	12.01	10.61
UBD	11.93	3.70
OCLN	8.26	11.03
EDARADD	6.58	4.35
SLC25A4	11.82	11.77
SGMS2	9.37	11.46
CNTN3	2.90	4.52
PRKCH	11.61	10.62
SAMD9L	11.52	9.97
PAX5	12.13	0.00
APEX2	8.31	8.03
TCF7L2	8.46	10.15
RABL6	10.51	10.60
TRAF7	11.53	10.84
RGL2	11.46	11.85
LUC7L2	12.55	12.17
CD36	12.79	14.58
MITD1	8.62	7.77
CCDC169	4.35	5.35
GPAM	8.65	9.47
ZMYND19	9.23	8.98
DRD3	0.00	0.00
ISLR	9.97	9.88
CAMK1D	10.02	7.51
TFEC	4.83	2.32
TELO2	8.99	8.82
PDIK1L	8.00	7.67
IFIT2	8.94	7.49
KLHDC4	9.81	8.51
C12orf73	6.38	5.55
FAM170B	0.00	0.00
ASAP3	8.56	9.18
CXorf21	7.00	3.25
EID2	5.52	5.16
TAP2	12.06	12.22
OR10G2	0.00	0.00
GREM1	8.94	4.20
SERPINB8	8.08	7.91
SIAH2	9.88	9.98
GHRHR	2.00	1.58
MGAT4C	3.64	3.70
FAM217A	2.45	4.67
RPL7L1	10.80	10.93
IPP	7.37	7.25
WDR72	4.12	7.42
DMGDH	0.00	0.00
SLC46A1	5.44	7.33
TSNAX	10.53	10.79
C18orf21	6.75	7.05
PDAP1	10.52	10.66
DAGLB	8.75	8.39
LENG1	8.83	9.10
PLXDC1	7.07	6.08
OR52R1	0.00	0.00
FKBP15	10.50	10.19
CCDC146	2.70	2.90
ZNF25	6.91	8.02
MTF2	10.27	10.01
SAMD10	7.07	8.34
NOXA1	3.64	1.58
ASB13	9.45	8.77
IGFBP1	2.00	0.00
XYLT1	9.18	7.45
MC3R	0.00	0.00
NDRG1	13.06	13.59
CPN1	0.00	1.00
VSX2	4.00	3.25
TSFM	8.12	8.07
BCL10	10.92	10.73
KMO	8.83	2.90
ACOT8	8.20	8.27
FAM217B	6.27	7.00
SCIN	6.81	8.22
MYOZ2	5.94	5.77
RAG1	1.58	0.00
MBNL3	8.17	7.33
NKX2-2	1.00	0.00
AMMECR1L	10.60	11.00
GLP1R	1.00	2.00
SVIL	11.87	13.66
HPS6	7.74	7.14
SAMD14	7.98	9.15
ANAPC11	9.04	9.07
MTRF1	5.85	6.45
HDAC2	10.40	10.27
GET4	9.77	10.13
MALT1	12.15	9.66
SARNP	9.91	10.08
RGS14	9.08	3.39
CATSPERB	0.00	0.00
ZMYM5	11.14	11.30
C11orf1	7.72	8.61
CNKSR2	5.97	4.61
RERG	5.28	7.57
NUP85	10.08	9.59
CRY1	9.62	9.53
SMCR8	11.39	11.60
SLC9B2	5.90	6.31
C12orf10	9.20	9.04
CLCA2	4.35	5.58
TRAT1	7.70	0.00
SCRT2	0.00	0.00
MRPS28	8.02	8.37
CSNK1G2	11.58	11.48
ABHD14A	7.61	8.07
TVP23A	6.80	5.16
TAS2R41	0.00	0.00
AURKAIP1	9.95	9.97
DCTPP1	7.77	6.91
ZFPM1	9.28	8.87
MASTL	6.35	4.88
FOXJ3	10.63	11.03
TMEM182	7.16	9.56
PRR7	7.89	6.13
NUDT12	6.00	8.12
PAICS	11.45	11.88
CHMP2A	10.52	11.26
PCDHA7	0.00	0.00
FEM1A	10.32	9.41
TXLNG	9.05	8.83
ACMSD	2.90	3.52
LRRK2	10.82	8.75
PARP8	10.20	8.72
TOPORS	11.12	11.13
C1orf53	5.74	6.58
TRIM26	11.08	10.29
EEF1B2	13.67	13.32
BHLHB9	8.03	8.14
MEAF6	9.32	8.76
C10orf105	2.00	2.00
HM13	11.80	11.16
TESK2	7.65	6.91
SUFU	10.02	9.58
ODF4	2.32	2.00
ADAM9	10.84	11.13
CDKL2	6.85	8.57
TTC14	10.51	10.03
LRFN5	2.00	4.52
GRP	1.00	1.58
FREM2	6.23	7.23
MON1B	9.30	9.07
SALL3	2.00	2.70
FANCE	7.76	8.48
COQ9	8.92	9.06
NDC1	8.84	8.36
RPUSD3	6.82	5.52
HTR3A	0.00	0.00
GPAT4	10.81	10.70
DOCK8	12.40	10.56
NEUROD6	0.00	2.32
PROC	6.21	8.30
TFRC	10.98	10.79
SLC15A5	1.00	2.32
IDO2	3.80	2.00
CDC42EP5	6.56	7.78
GBP6	13.53	10.93
AARS2	8.63	7.56
PTGDS	6.66	2.32
CYP39A1	7.82	9.56
MEIOB	2.32	2.90
SGSM3	8.97	10.04
MRGPRX3	2.32	0.00
STMN2	8.41	8.24
ANKUB1	4.72	3.52
CD302	7.61	8.19
LRP2BP	4.20	3.90
RECK	8.80	9.87
CYP1B1	8.39	9.65
HIVEP3	9.26	9.88
KIAA1614	6.08	7.15
MEX3D	8.34	9.10
SLC25A11	10.39	10.52
EMC2	9.39	9.72
SURF6	10.05	9.55
TFPT	8.45	8.70
TPH1	9.77	7.72
NAA38	8.16	8.75
AATF	8.94	8.32
THEM6	8.04	6.08
HIST1H4A	3.52	2.00
CEBPG	10.51	10.85
INPP1	10.08	9.63
HABP2	2.32	3.52
RAP2A	9.94	10.16
TBC1D22A	9.85	10.09
EMC1	9.83	9.44
DGAT1	11.73	9.18
DNAJC4	7.84	8.65
GPR107	10.05	10.23
PAMR1	8.14	9.84
C1orf115	10.98	11.76
TTI1	9.20	8.71
ADAM21	1.58	2.00
SIGLEC9	2.45	2.70
PTH2R	1.58	0.00
ASAH2	9.07	9.55
RPS3	14.75	14.14
STK32B	3.64	3.80
RAD54L2	10.28	9.83
IGF2BP2	6.76	8.25
ANKRD60	0.00	0.00
FIGN	5.35	5.82
CEP85L	8.36	8.71
TPO	0.00	0.00
JUND	13.18	13.89
ANKRD31	1.00	0.00
CER1	1.58	2.70
SLCO2A1	11.31	12.61
APH1A	10.89	11.39
TRIM23	8.54	8.69
ALG14	7.89	9.04
FAM81A	6.06	6.03
RSPH14	0.00	1.00
MPV17L2	7.82	8.18
ATAD5	8.62	7.14
