gene	GSM1826512	GSM1826513	GSM1826515	GSM1826514
221443	-0.08	-0.03	0.16	0.24
221458	-0.7	-0.57	-0.41	-0.49
221468	-1.71	-0.68	-0.97	-0.97
221472	-0.3	-0.51	-0.78	-0.73
221476	-0.35	-0.24	-0.97	-0.63
221477	0.54	0.47	0.36	0.24
221481	-1.71	-0.8	-1.48	-1.48
221496	0.86	0.89	0.53	0.49
221504	-0.26	0.13	0.12	0.09
221527	0.16	0.52	0.01	0.09
221545	-0.03	0.03	0.2	0.23
221613	-0.7	-0.51	-0.69	-0.63
221662	-1.71	-1.49	-1.48	-1.48
221687	-1.01	-0.29	-0.39	-0.38
221692	0.03	-0.44	-0.32	-0.42
221710	0.06	0.24	0.23	0.21
221711	-1.71	-1.49	-1.48	-1.48
221749	1.45	0.62	0.83	0.77
221785	0.01	0.08	0.03	0.04
221806	-1.71	-1.49	-1.48	-1.48
221823	-1.71	-1.49	-1.48	-1.48
221830	0.27	0.31	0.49	0.57
221833	-1.71	-1.49	-0.57	-0.63
221895	-0.75	-0.75	-0.57	-0.68
221908	-0.15	0	-0.04	-0.02
221914	-0.9	-1.49	-1.48	-1.48
221927	0.05	0.33	0.21	0.24
221935	-0.53	-0.99	-0.69	-0.78
221937	1.11	1.4	0.86	1.05
221938	-1.71	-1.49	-0.97	-0.85
221955	0.27	0.37	0.36	0.37
221981	-0.12	-0.41	-0.05	-0.18
222008	-1.71	-1.49	-1.48	-1.48
222068	0.93	1.2	0.71	0.69
222171	-0.84	-1.49	-0.85	-0.78
222194	0.2	0.58	0.52	0.55
222223	-0.43	-0.03	-0.53	-0.57
222229	0.53	0.98	0.52	0.54
222234	0.16	0.32	0.1	0.25
222235	-0.66	-0.75	-1.48	-0.78
222236	-0.44	-0.22	-0.17	-0.19
222255	0.38	0.53	0.36	0.32
222256	-1.26	-0.71	-1.48	-1.48
222389	-1.71	-1.49	-1.48	-1.48
222484	0.28	0.25	0.04	0.07
222487	0.26	0.64	0.45	0.25
222537	-0.63	-0.61	-0.38	-0.4
222545	-1.71	-1.49	-1.48	-1.48
222546	-1.71	-1.49	-1.48	-1.48
222553	-1.71	-1.49	-1.48	-0.85
222584	-1.71	-1.49	-1.48	-1.48
222611	-1.14	-0.8	-1.48	-0.78
222642	-1.26	-0.99	-0.97	-0.97
222643	-0.84	-1.49	-0.97	-1.48
222658	1.03	0.91	0.97	1
222662	-1.14	-1.49	-1.48	-1.48
222663	-0.47	-0.75	-0.59	-0.63
222698	-1.01	-0.58	-0.59	-0.55
222826	-1.26	-1.49	-0.97	-1.48
222865	-1.01	-0.8	-0.78	-0.97
222894	-1.71	-1.49	-1.48	-1.48
222950	-0.17	0.33	0.11	0.23
222962	-0.82	-0.54	-0.85	-0.85
223082	0.5	0.37	1.05	0.8
223117	-1.01	-0.99	-0.85	-0.85
225689	-0.93	-0.88	-0.97	-0.61
245711	-0.43	-0.32	-0.28	-0.3
245806	-1.71	-1.49	-1.48	-1.48
245812	0.49	0.37	0.38	0.38
245927	-1.71	-1.49	-1.48	-1.48
245930	-1.71	-1.49	-1.48	-1.48
245932	-1.71	-1.49	-1.48	-1.48
245972	-0.46	-0.99	-0.85	-0.85
245973	-0.8	-0.75	-0.54	-0.73
246175	0.58	0.73	0.87	0.89
246176	-1.71	-1.49	-1.48	-1.48
246184	0.25	0.09	0.43	0.48
246213	-0.78	-0.49	-0.55	-0.49
246243	0.23	0.27	0.13	0.15
246329	-0.53	-0.26	-0.37	-0.36
246330	-0.7	-0.4	-0.63	-0.57
246777	-1.71	-0.99	-1.48	-1.48
246778	-0.65	-0.8	-0.78	-0.73
252839	0.43	0.45	0.27	0.36
252969	-0.84	-0.88	-0.85	-0.63
252983	0.02	0.12	0.24	0.21
252995	-0.33	-0.26	0.16	0.33
253012	-0.65	-0.75	-1.48	-0.78
253017	-1.71	-1.49	-1.48	-1.48
253143	0.49	0.9	0.74	0.94
253152	-1.71	-0.75	-1.48	-0.85
253190	0.46	0.19	0.3	0.21
253260	0.7	0.66	0.68	0.77
253314	-0.78	-0.61	-0.53	-0.53
253430	1.24	1.12	0.85	0.79
253461	1.46	1.23	1.42	1.4
253512	0.16	0.19	0.11	0.18
253558	0.34	0.24	0.49	0.4
253559	-0.73	-0.65	-0.65	-0.68
253635	-0.09	0.13	0.18	0.14
253714	0.11	0.37	0.46	0.47
253738	-0.67	-0.8	-0.73	-0.73
253769	-1.06	-0.75	-1.48	-1.48
253782	0.28	0.42	1.06	0.94
253827	0.02	-0.45	0.51	0.2
253832	1.07	0.86	1.18	1.2
253943	1.13	1.02	1.33	1.31
253959	0.62	0.55	0.4	0.48
253980	0.12	0.3	0	-0.05
254042	-0.04	-0.02	-0.09	-0.07
254048	0.67	0.51	0.79	0.77
254050	-0.96	-1.49	-1.48	-1.48
254065	0.22	0.23	0.32	0.37
254122	-0.53	-0.4	-0.44	-0.52
254170	1.05	0.44	0.5	0.42
254173	-1.71	-0.88	-1.48	-1.48
254187	-1.71	-0.8	-0.78	-0.78
254225	0.04	0.42	0.27	0.45
254240	-0.56	-0.36	-0.48	-0.52
254251	-0.08	0.07	0.18	0.13
254263	-0.56	-0.57	-0.5	-0.47
254268	-0.71	-0.68	-0.5	-0.47
254295	0.05	-0.11	-0.31	-0.25
254359	0.07	0.27	0.2	0.14
254394	-0.05	0	-0.07	-0.05
254427	-0.19	0.08	0.17	0.17
254428	0.64	0.77	0.4	0.49
254439	-1.06	-1.49	-1.48	-1.48
254528	-0.4	-0.39	-0.34	-0.38
254531	0.83	1.22	1.21	1.32
254552	0.32	0.34	0.07	0.06
254773	-1.71	-1.49	-1.48	-1.48
254783	-1.71	-1.49	-1.48	-1.48
254786	-1.71	-1.49	-1.48	-1.48
254827	-0.7	-1.49	-0.78	-0.78
254863	-0.11	0.01	0.11	0.06
254879	-1.71	-1.49	-1.48	-1.48
254887	-0.87	-0.68	-0.85	-0.73
254950	-1.71	-1.49	-1.48	-1.48
254956	-1.01	-0.65	-1.48	-0.97
255022	-1.26	-0.88	-0.97	-1.48
255027	-0.37	-0.35	-0.19	-0.21
255043	-0.33	-0.3	-0.3	-0.26
255104	0.32	-0.15	-0.14	-0.17
255189	-0.71	-0.71	-0.73	-0.85
255220	-1.71	-1.49	-1.48	-1.48
255231	-0.29	-0.33	-0.97	-0.85
255239	-1.71	-1.49	-0.78	-0.97
255252	-0.13	-0.07	0.05	0.03
255275	-1.26	-1.49	-1.48	-1.48
255324	-0.17	-0.71	-0.45	-0.53
255349	-1.71	-0.59	-1.48	-0.78
255374	-0.45	-0.24	-0.27	-0.28
255394	0.85	0.48	0.04	0.15
255426	-1.14	-1.49	-1.48	-1.48
255488	0.04	0.02	0.25	0.21
255520	0	-0.02	0.34	0.08
255626	-1.71	-1.49	-1.48	-1.48
255631	-0.73	-0.36	-0.85	-0.73
255725	-1.71	-1.49	-1.48	-1.48
255738	-0.49	1.77	0.41	0.94
255743	0.55	0.42	-0.12	-0.06
255758	-0.04	-0.02	0.06	0.05
255762	-0.9	-0.65	-0.59	-0.65
255783	0.04	-0.02	-0.18	-0.21
255798	-0.72	-0.5	-0.59	-0.5
255809	-0.35	-0.54	-0.97	-0.97
255877	-0.87	-0.8	-1.48	-1.48
255919	0.28	0.36	0.56	0.52
255928	-0.2	-0.05	0.14	0.27
255967	0.97	0.75	0.68	0.74
256006	-1.71	-1.49	-0.97	-1.48
256076	-0.03	-0.63	-0.43	-0.45
256126	-0.24	-0.2	-0.19	-0.15
256130	-1.71	-1.49	-1.48	-1.48
256144	-1.71	-1.49	-1.48	-1.48
256158	0.1	-0.23	-0.27	-0.34
256281	0.12	0.13	-0.01	0
256297	-1.71	-1.49	-1.48	-1.48
256302	0.13	0.32	0.21	0.1
256309	-1.71	-1.49	-1.48	-1.48
256329	-0.48	-0.34	-0.28	-0.3
256356	0.15	-0.09	-0.15	-0.09
256364	0.83	0.91	0.79	0.78
256380	-0.52	-0.68	-0.63	-0.85
256394	-1.14	-1.49	-0.97	-1.48
256435	-0.3	0.46	-0.29	-0.25
256471	-0.24	-0.27	-0.17	-0.18
256472	-0.3	-0.31	-0.31	-0.38
256536	-1.14	-1.49	-1.48	-1.48
256586	-0.22	-0.22	-0.21	-0.12
256646	-0.87	-0.53	-0.33	-0.3
256691	-0.04	-0.22	-0.34	-0.38
256710	-1.71	-1.49	-1.48	-1.48
256714	-1.14	-0.71	-0.78	-0.63
256764	-0.87	-0.4	-0.85	-0.68
256933	-0.82	-0.71	-0.73	-0.73
256949	0.51	-0.16	-0.08	-0.07
256957	-0.84	-0.8	-0.73	-0.97
256979	-1.71	-0.8	-0.85	-0.97
256987	-0.01	0.04	-0.05	0
257019	-0.96	-1.49	-1.48	-1.48
257062	-0.71	-0.5	-0.48	-0.48
257068	0.12	-0.24	0.33	0.31
257106	-0.21	-0.99	-0.97	-0.85
257144	-0.96	-0.99	-0.97	-0.97
257160	0.32	0.41	0.43	0.36
257169	-0.71	-0.5	-0.61	-0.55
257177	-0.63	-0.56	-0.59	-0.73
257194	-1.26	-0.99	-0.97	-0.85
257202	-1.71	-1.49	-1.48	-1.48
257218	0.05	0.38	0.61	0.54
257236	-0.67	-0.45	-0.31	-0.35
257240	-1.71	-1.49	-1.48	-1.48
257313	-1.71	-1.49	-1.48	-1.48
257364	0.05	0.42	0.44	0.46
257397	0.19	0.04	0.23	0.29
257407	-0.71	-1.49	-0.97	-0.97
257415	0.26	0.12	0.38	0.34
257629	-0.46	-0.59	-0.85	-0.78
258010	-0.93	-1.49	-0.85	-0.61
259173	0.93	-0.09	1.26	1.04
259215	-1.71	-1.49	-1.48	-1.48
259217	-0.06	-0.8	0.06	-0.14
259230	0.66	0.47	0.77	0.81
259232	-1.26	-1.49	-0.97	-1.48
259236	-0.66	-0.8	-0.33	-0.35
259240	-1.71	-1.49	-1.48	-1.48
259249	-1.71	-1.49	-1.48	-1.48
259266	0.49	0.77	0.81	0.89
259282	0.61	0.96	0.94	1.04
259285	-1.71	-1.49	-1.48	-1.48
259286	-1.71	-1.49	-1.48	-1.48
259287	-1.71	-1.49	-1.48	-1.48
259290	-1.71	-1.49	-1.48	-1.48
259292	-1.71	-1.49	-1.48	-1.48
259307	-0.34	-0.34	-0.37	-0.43
259308	-1.71	-1.49	-1.48	-1.48
260293	-0.66	-0.46	-0.42	-0.42
260425	0.17	-0.04	1.05	0.92
260429	-1.71	-0.88	-1.48	-1.48
261726	0.65	0.6	0.7	0.75
261729	1.25	1.4	1.59	1.38
261734	-0.82	-1.49	-1.48	-1.48
266553	-1.26	-1.49	-1.48	-1.48
266629	-1.14	-1.49	-1.48	-0.85
266722	-1.26	-1.49	-1.48	-1.48
266727	-0.15	-0.04	-0.51	-0.65
266743	-0.66	-0.99	-0.69	-0.63
266812	-1.14	-0.88	-0.78	-0.78
266977	-0.9	-0.99	-1.48	-0.97
282617	-1.71	-1.49	-1.48	-1.48
282679	-0.43	-0.21	-0.32	-0.31
282770	-1.71	-1.49	-1.48	-1.48
282775	-1.71	-1.49	-1.48	-1.48
282809	0.12	0.22	0.07	0.14
282966	-1.71	-1.49	-1.48	-1.48
282969	-0.14	-0.13	-0.09	-0.1
282973	-1.71	-1.49	-0.97	-1.48
282974	-0.54	0.03	-0.39	-0.47
282991	0.22	0.14	0.4	0.49
282996	-0.31	-0.13	-0.21	-0.19
283078	-0.9	-0.27	-0.27	-0.27
283092	-1.71	-1.49	-1.48	-1.48
283093	-1.71	-1.49	-1.48	-1.48
283130	-0.1	-0.17	-0.18	-0.18
283149	1.35	1.19	1.05	1.07
283150	-1.01	-0.99	-0.97	-0.78
283152	-0.93	-1.49	-1.48	-0.97
283159	-1.71	-1.49	-1.48	-1.48
283160	-1.71	-1.49	-1.48	-1.48
283162	-1.71	-1.49	-0.97	-1.48
283189	-1.71	-1.49	-1.48	-1.48
283208	-0.02	-0.49	-0.27	-0.28
283209	-0.23	-0.19	-0.13	-0.1
283212	-0.75	-0.71	-0.78	-0.85
283219	-0.52	-0.17	-0.23	-0.23
283229	-0.29	-0.29	-0.24	-0.28
283232	-0.19	-0.18	-0.15	-0.19
283234	-0.14	-0.49	-0.35	-0.38
283237	0.31	0.54	0.82	0.93
283238	-0.82	-0.65	-0.97	-0.68
283248	0.98	1	0.35	0.66
283254	-0.14	0.12	0.02	0.03
283297	-1.71	-1.49	-1.48	-1.48
283298	-0.9	-1.49	-1.48	-1.48
283310	-0.66	-0.37	-0.39	-0.36
283349	0.62	0.62	0.91	0.99
283358	-0.93	-1.49	-0.41	-0.44
283365	-1.71	-1.49	-1.48	-1.48
283373	1.04	1.82	1.36	1.29
283375	-1.06	-1.49	-0.85	-0.97
283377	-0.24	-0.11	-0.02	-0.03
283383	-0.41	-1.49	-0.78	-1.48
283385	-1.71	-0.8	-1.48	-0.97
283417	-1.71	-1.49	-1.48	-1.48
283420	-0.82	-1.49	-1.48	-1.48
283431	0.5	0.66	0.96	0.97
283446	-0.3	-0.26	-0.36	-0.34
283455	-0.16	0.13	-0.25	-0.19
283459	0.02	0.05	0.25	0.26
283464	0.48	0.3	0.92	0.75
283471	-1.71	-1.49	-1.48	-1.48
283489	0.36	0.86	0.78	0.87
283514	-1.26	-0.99	-1.48	-1.48
283518	-1.01	-0.88	-1.48	-1.48
283537	-0.22	-0.04	-0.19	-0.15
283554	-1.01	-0.75	-0.97	-1.48
283571	-0.52	-0.3	-0.31	-0.33
283576	-1.71	-1.49	-1.48	-1.48
283578	-0.12	0.11	0.09	0.15
283600	-0.25	-0.21	-0.28	-0.29
283629	-0.75	-0.54	-0.59	-0.65
283638	1.19	1.26	1.01	1.15
283652	-0.7	-0.36	-0.41	-0.4
283659	-0.37	-0.26	-0.25	-0.15
283677	-0.63	-0.61	-0.53	-0.73
283726	-0.7	-0.63	-0.53	-0.61
283742	0.3	0.41	0.77	0.78
283748	-1.71	-1.49	-1.48	-1.48
283848	-1.71	-1.49	-1.48	-1.48
283849	-0.37	-0.2	-0.22	-0.26
283869	-1.14	-1.49	-1.48	-1.48
283870	-1.71	-0.75	-0.69	-1.48
283871	0.28	0.74	0.63	0.59
283897	-0.24	0.36	-0.46	-0.3
283899	0.66	0.96	0.73	0.84
283927	-0.23	-0.12	-0.08	-0.11
283948	-0.78	-0.71	-0.97	-0.68
283951	0.09	0.27	0.27	0.27
283953	-1.71	-1.49	-1.48	-1.48
283985	-0.43	0.56	-0.19	0.01
283987	-0.29	0.04	-0.17	-0.21
283989	0.02	0.08	0.14	0.11
283991	1.26	1.74	0.85	0.92
283999	-1.26	-0.88	-0.97	-1.48
284001	-0.25	-0.17	-0.27	-0.28
284004	0.37	0.28	0.18	0.21
284013	-1.71	-1.49	-0.97	-1.48
284018	-0.71	-0.48	-0.59	-0.61
284040	-1.71	-1.49	-1.48	-1.48
284058	1.15	1.07	0.71	0.84
284069	-0.13	-0.08	-0.38	-0.32
284071	-1.01	-0.99	-0.78	-0.65
284076	-0.7	-0.99	-0.46	-0.47
284086	0.01	0.01	-0.02	0.02
284098	-0.24	-0.22	-0.02	-0.05
284099	-1.71	-1.49	-0.97	-1.48
284106	0.37	0.61	0.3	0.38
284110	-1.26	-0.99	-0.78	-1.48
284111	-1.71	-0.99	-0.97	-0.97
284114	-0.67	-0.45	-0.28	-0.25
284129	-0.2	-0.13	-0.2	-0.19
284131	0.18	0.09	-0.01	-0.07
284161	-0.26	0.11	-0.19	-0.14
284194	1.21	1.49	1.16	0.94
284207	0.34	0.1	-0.04	-0.1
284217	-0.76	-0.99	-1.48	-1.48
284252	-0.04	0.23	-0.04	-0.05
284266	-0.32	-0.27	-0.32	-0.3
284273	0.52	0.8	0.6	0.67
284297	1.2	0.19	-0.29	-0.18
284307	-0.54	-0.25	-0.16	-0.11
284325	0.08	-0.05	-0.07	-0.09
284338	-0.96	-1.49	-0.97	-0.97
284339	-1.06	-1.49	-1.48	-1.48
284340	-0.96	-1.49	-0.85	-0.97
284346	-0.36	-0.16	-0.25	-0.25
284348	-1.01	-0.75	-0.78	-0.68
284352	0.52	0.61	0.57	0.56
284353	-0.82	-0.5	-0.63	-0.55
284358	-0.45	-0.23	-0.39	-0.39
284359	-1.14	-0.71	-1.48	-0.85
284361	1.17	0.95	0.87	0.85
284366	-0.62	-0.68	-0.43	-0.51
284382	-1.26	-1.49	-1.48	-1.48
284383	-1.71	-0.88	-1.48	-1.48
284403	-0.01	0.2	0.21	0.18
284406	-0.34	-0.12	-0.17	-0.16
284417	-0.76	-0.68	-1.48	-0.85
284418	-0.46	-1.49	-1.48	-0.97
284422	-0.66	-0.8	-0.78	-0.65
284427	-1.71	-1.49	-1.48	-1.48
284428	-1.71	-0.99	-1.48	-1.48
284434	-0.47	0	-0.43	-0.42
284439	-0.2	0.34	-0.12	-0.04
284451	-1.71	-0.88	-1.48	-1.48
284467	-0.71	-0.88	-0.73	-0.85
284485	-0.96	-0.99	-0.78	-0.85
284486	-1.06	-1.49	-1.48	-1.48
284521	-1.71	-1.49	-1.48	-1.48
284541	-1.71	-1.49	-1.48	-1.48
284546	-1.71	-1.49	-1.48	-1.48
284611	1.32	1.14	0.99	0.99
284612	-1.71	-1.49	-1.48	-1.48
284613	-0.27	-0.18	-0.16	-0.19
284615	-0.32	-0.02	-0.34	-0.17
284654	-0.87	-0.8	-0.73	-1.48
284656	-1.06	-0.88	-0.85	-0.97
284695	0.37	0.27	0.51	0.46
284697	-0.72	-0.52	-0.43	-0.44
284716	-1.01	-0.75	-0.97	-1.48
284723	-0.71	-0.88	-0.85	-0.65
284904	-0.93	-1.49	-1.48	-0.97
284948	-0.78	-0.88	-0.78	-0.73
284992	-0.82	-0.55	-0.28	-0.35
284996	0.58	0.55	0.46	0.38
285025	-0.36	-0.37	-0.29	-0.32
285126	-1.71	-1.49	-1.48	-1.48
285141	-0.54	-0.53	-0.73	-0.85
285148	0.05	0.18	-0.01	-0.04
285172	-0.16	-0.16	0.11	0.02
285175	-1.26	-0.68	-0.69	-0.73
285180	-0.44	0.06	-0.38	-0.28
285193	-0.11	-0.22	-0.25	-0.28
285195	-0.37	-0.38	-0.43	-0.5
285203	0.34	0.27	0.42	0.37
285220	-1.71	-1.49	-1.48	-1.48
285237	0.12	0.05	0.34	0.3
285282	-0.21	-0.22	-0.01	-0.04
285313	-0.46	-1.49	-1.48	-1.48
285315	-0.24	-0.21	-0.17	-0.15
285331	-0.05	-0.08	0.1	0.08
285335	-1.71	-1.49	-1.48	-1.48
285343	-0.31	-0.23	-0.11	-0.14
285362	0.5	0.25	0.58	0.45
285367	-0.4	-0.19	-0.21	-0.22
285368	-0.82	-0.58	-0.44	-0.57
285381	0.24	0.12	0.31	0.3
285382	-0.26	0.11	-0.5	-0.48
285386	-1.71	-1.49	-1.48	-1.48
285440	0.06	-0.23	-0.21	-0.21
285489	-0.66	-0.88	-0.46	-0.54
285498	-0.7	-0.99	-0.78	-0.85
285513	-0.23	-0.71	-0.31	-0.31
285521	0.25	0.24	0.43	0.26
285525	-1.71	-1.49	-1.48	-1.48
285527	0.8	1.05	0.77	0.8
285555	-1.71	-1.49	-1.48	-1.48
285556	-0.39	-0.23	-0.26	-0.26
285588	-0.96	-0.68	-0.55	-0.68
285590	1.47	1.43	1.22	1.31
285598	-0.07	0.05	-0.11	-0.08
285600	-0.32	-0.37	-0.25	-0.26
285601	-1.01	-0.88	-0.73	-1.48
285605	-0.35	-0.24	-0.21	-0.16
285613	-0.44	-0.19	-0.31	-0.33
285636	0.38	0.52	0.83	0.71
285641	-0.67	-0.68	-0.44	-0.42
285659	-1.71	-1.49	-1.48	-1.48
285671	-0.76	-1.49	-0.97	-1.48
285676	-1.71	-0.88	-1.48	-1.48
285704	0.35	0.46	0.23	0.26
285753	-0.17	-0.11	-0.01	0.02
285755	-0.93	-0.99	-1.48	-1.48
285761	-0.33	-0.1	-0.04	-0.04
285782	-0.52	-0.4	-0.35	-0.31
285800	-0.72	-0.35	-0.48	-0.5
285848	-0.61	-0.5	-0.54	-0.65
285855	1.16	1.31	1.49	1.58
285888	-1.71	-1.49	-1.48	-1.48
285966	-0.42	-0.4	-0.24	-0.3
285971	-0.3	0.05	-0.13	-0.14
285973	0.56	1.33	0.84	1.17
286006	-0.51	-1.49	-1.48	-0.78
286046	-0.87	-0.75	-0.51	-0.52
286053	0.2	0.13	0.33	0.33
286075	-0.3	-0.17	-0.17	-0.17
286077	0.32	0.43	0.67	0.6
286097	-0.22	-0.24	-0.09	-0.15
286128	-0.46	-0.13	-0.17	-0.17
286133	-0.54	-0.54	-0.5	-0.51
286144	-0.54	-0.58	-0.52	-0.57
286148	0.36	0.3	0.69	0.59
286151	-1.01	-0.88	-0.78	-0.85
286183	-1.06	-0.71	-0.97	-0.85
286187	-1.71	-1.49	-1.48	-1.48
286204	-1.26	-0.88	-0.85	-0.85
286205	-0.02	-0.15	0.09	0.11
286207	-0.29	-0.33	-0.22	-0.25
286256	-1.26	-1.49	-1.48	-1.48
286262	0.35	0.32	0.53	0.43
286319	-0.15	-0.26	-0.23	-0.24
286336	-0.36	-0.4	-0.49	-0.41
286343	0.11	-0.08	-0.05	-0.11
286365	-1.71	-1.49	-1.48	-1.48
286410	0.1	-0.06	0.22	0.23
286436	-1.71	-1.49	-1.48	-1.48
286451	0.12	0.07	0.46	0.33
286514	-1.71	-1.49	-1.48	-1.48
286676	-0.64	-0.99	-1.48	-0.97
286826	-0.11	-0.09	0.34	0.42
286827	0.52	0.25	1.24	1.21
287015	-1.71	-1.49	-1.48	-1.48
317649	0.5	-0.03	-0.32	-0.35
317662	0.18	0.16	0.13	0.16
317671	-0.25	-0.21	-0.15	-0.16
317701	-1.71	-1.49	-1.48	-1.48
317703	-1.71	-1.49	-1.48	-1.48
317719	-0.78	-0.41	-0.53	-0.54
317761	-1.71	-0.75	-0.85	-0.97
317762	0.16	0.39	-0.12	-0.06
317772	-1.14	-0.88	-1.48	-0.85
317781	0.6	0.58	0.65	0.74
319100	-1.71	-1.49	-1.48	-1.48
319101	-1.26	-0.99	-0.97	-1.48
326340	-1.14	-1.49	-1.48	-0.85
326624	-0.57	-0.46	-0.48	-0.54
326625	0	0.53	0.43	0.35
327657	-0.73	-0.71	-0.34	-0.37
333926	-0.28	-0.23	-0.33	-0.3
333929	-0.59	-0.99	-0.85	-0.85
333932	-0.72	-0.53	-0.54	-0.55
337867	0.56	0.43	0.51	0.47
337876	-0.62	-1.49	-0.37	-0.43
337878	-1.71	-1.49	-1.48	-1.48
337880	-1.71	-1.49	-1.48	-1.48
337959	-1.71	-1.49	-1.48	-1.48
338094	-1.71	-1.49	-1.48	-1.48
338321	-1.14	-0.99	-0.73	-0.78
338322	-0.82	-0.39	-0.57	-0.78
338323	-1.71	-1.49	-1.48	-1.48
338339	-0.2	-0.24	-0.45	-0.43
338376	-1.14	-0.99	-1.48	-1.48
338382	0.26	0.25	0.35	0.35
338398	-0.7	-1.49	-1.48	-1.48
338440	-1.06	-1.49	-0.85	-0.65
338442	0.1	-0.52	-1.48	-0.97
338557	-1.26	-0.99	-1.48	-1.48
338567	-1.71	-0.88	-1.48	-1.48
338596	-0.78	-0.99	-0.85	-1.48
338599	-1.71	-1.49	-1.48	-1.48
338645	-1.26	-1.49	-0.97	-1.48
338657	-0.26	-0.22	-0.2	-0.15
338661	-1.71	-1.49	-1.48	-1.48
338662	-1.71	-1.49	-1.48	-1.48
338675	-1.71	-1.49	-1.48	-1.48
338692	-0.26	-0.21	-0.27	-0.24
338699	-0.24	-0.22	-0.18	-0.17
338707	0.01	0.46	-0.21	-0.05
338751	-1.71	-1.49	-1.48	-1.48
338755	-1.71	-1.49	-1.48	-1.48
338761	-1.06	-1.49	-0.97	-1.48
338773	-0.33	-1.49	-1.48	-0.73
338785	-0.73	-1.49	-1.48	-1.48
338811	-0.87	-0.63	-0.85	-0.97
338879	-0.9	-0.99	-1.48	-1.48
338917	-0.82	-0.63	-0.65	-0.63
338949	-0.69	-0.75	-0.59	-0.97
339105	-0.59	-0.39	-0.46	-0.43
339122	0.77	0.85	0.29	0.35
339123	0.45	0.76	0.11	0.1
339145	-0.96	-1.49	-1.48	-0.97
339168	-0.4	-0.88	-0.57	-0.65
339175	0.34	0.22	0.32	0.34
339210	-1.71	-1.49	-1.48	-1.48
339221	-1.71	-1.49	-1.48	-1.48
339229	-0.37	-0.27	-0.28	-0.28
339230	0.56	0.38	0.57	0.71
339231	-0.03	-0.05	0.08	0.02
339287	0.72	0.88	0.97	1.06
339291	-1.71	-1.49	-1.48	-1.48
339302	-1.71	-1.49	-1.48	-1.48
339324	0.09	0.2	0.5	0.52
339327	-0.43	-0.21	-0.17	-0.13
339344	-0.02	0.12	-0.13	-0.01
339345	-1.71	-1.49	-1.48	-1.48
339366	-0.01	0.01	0.27	0.26
339390	-1.71	-1.49	-1.48	-1.48
339398	-0.9	-0.49	-0.73	-0.73
339403	-1.71	-1.49	-1.48	-1.48
339416	-1.71	-1.49	-0.85	-0.85
339448	0.04	0.13	0.06	-0.02
339451	0.62	0.95	0.06	0.09
339453	-0.5	-0.41	-0.59	-0.47
339456	-1.14	-0.99	-0.97	-1.48
339479	-0.84	-1.49	-1.48	-1.48
339487	0.16	0.34	0.33	0.27
339488	-1.26	-1.49	-1.48	-1.48
339501	-1.14	-1.49	-1.48	-1.48
339512	-0.73	-0.99	-0.97	-0.85
339559	-0.31	-0.26	-0.3	-0.29
339665	1.39	1.04	0.83	0.73
339669	-1.71	-1.49	-1.48	-0.97
339745	0.35	0.08	0.52	0.57
339766	-0.27	-0.18	-0.26	-0.22
339768	-0.6	-0.61	-0.55	-0.43
339778	-1.71	-1.49	-1.48	-1.48
339779	-1.71	-1.49	-1.48	-1.48
339804	-1.14	-0.99	-1.48	-1.48
339829	-0.82	-0.71	-0.44	-0.42
339834	-0.68	-0.55	-0.57	-0.53
339855	-1.26	-0.61	-0.85	-0.97
339896	-1.06	-0.88	-0.69	-0.65
339906	-1.71	-0.75	-0.78	-0.85
339965	-1.71	-0.88	-0.97	-0.97
339967	-0.96	-0.8	-0.78	-0.55
339976	-0.75	-0.68	-0.51	-0.55
339977	-1.14	-1.49	-0.97	-1.48
339983	-0.96	-0.99	-0.85	-0.97
340024	-1.26	-1.49	-1.48	-0.85
340061	0.93	0.93	0.73	0.91
340069	-1.71	-1.49	-1.48	-1.48
340075	-0.59	-0.99	-0.97	-1.48
340120	-1.71	-1.49	-1.48	-1.48
340146	-0.96	-1.49	-0.97	-1.48
340152	-0.41	-0.49	-0.52	-0.55
340156	-0.9	-0.88	-0.69	-0.53
340168	-1.06	-0.88	-0.63	-0.68
340205	-1.26	-1.49	-1.48	-1.48
340260	-0.84	-0.8	-0.85	-0.97
340267	-0.9	-1.49	-1.48	-1.48
340273	-1.71	-1.49	-1.48	-1.48
340277	-0.43	-0.29	-0.33	-0.33
340348	-0.5	-0.45	-0.4	-0.4
340351	-0.38	-0.36	-0.26	-0.31
340359	-0.69	-1.49	-0.97	-1.48
340419	-1.71	-1.49	-1.48	-1.48
340481	0.55	0.63	0.73	0.88
340485	-0.52	-0.57	-0.61	-0.51
340527	-0.55	-0.57	-0.5	-0.63
340529	-1.71	-1.49	-1.48	-1.48
340543	-1.71	-1.49	-1.48	-1.48
340547	-1.71	-1.49	-1.48	-1.48
340554	-0.52	-0.5	-0.46	-0.49
340562	-1.71	-1.49	-0.97	-1.48
340578	-1.26	-1.49	-0.85	-1.48
340596	-1.71	-1.49	-1.48	-1.48
340654	-0.93	-0.71	-0.73	-0.68
340665	-0.87	-0.68	-1.48	-1.48
340706	-1.26	-1.49	-0.85	-0.85
340719	-0.35	-0.22	-0.09	-0.16
340745	-1.06	-1.49	-0.85	-0.85
340784	-1.71	-1.49	-1.48	-1.48
340895	-1.71	-1.49	-1.48	-1.48
