gene	GSM1966869	GSM1966870	GSM1966871	GSM1966872	GSM1966873	GSM1966874	GSM1966875	GSM1966876	GSM1966877	GSM1966878	GSM1966879	GSM1966880	GSM1966881	GSM1966882	GSM1966883	GSM1966884	GSM1966885	GSM1966886	GSM1966887	GSM1966888	GSM1966889	GSM1966890	GSM1966891	GSM1966892
HLA-G	8.36	8.36	8.25	8.38	8.38	8.31	8.29	8.47	8.44	8.21	8.19	8.10	9.63	9.40	9.44	9.58	9.89	9.85	9.47	9.42	9.49	9.53	9.84	9.89
ZNF804B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM203	6.47	6.04	6.11	6.48	6.50	6.25	6.18	6.37	6.22	6.44	6.14	6.25	5.75	6.08	5.73	6.37	6.29	5.96	6.21	6.17	5.84	5.70	5.91	6.00
PHF20	10.56	10.63	10.56	10.65	10.46	10.50	10.61	10.60	10.56	10.66	10.58	10.60	10.85	10.99	10.93	10.85	10.88	10.92	10.77	10.91	10.85	10.82	10.81	10.85
GALNT11	8.07	8.08	8.12	8.09	7.93	8.02	8.08	7.94	7.96	7.98	7.99	7.82	8.75	8.77	8.73	8.68	8.45	8.64	8.48	8.43	8.57	8.39	8.65	8.57
CPT1A	9.87	9.92	9.92	9.94	10.06	10.12	9.52	9.53	9.78	9.58	9.67	9.83	10.50	10.34	10.40	10.10	10.65	10.41	9.73	9.78	9.91	9.97	10.43	10.47
TLR6	4.23	4.56	4.25	4.14	4.03	4.33	4.77	4.61	4.12	4.20	4.59	3.95	5.33	4.74	4.74	5.07	4.52	4.36	4.60	5.00	5.45	4.33	4.74	5.02
ANGPTL1	0.00	1.60	0.00	0.00	2.00	1.32	0.96	0.00	1.17	1.54	0.92	0.00	1.24	0.88	1.24	2.04	2.59	0.00	0.00	1.22	2.62	1.56	2.23	1.97
TAS2R10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMTC1	2.83	2.37	2.61	2.78	2.00	1.32	1.58	0.00	2.39	1.54	0.92	2.48	3.04	3.44	3.44	2.84	2.59	3.65	3.01	1.96	2.81	2.74	2.46	2.98
OBP2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OTUD6A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.17	1.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF182	1.58	1.60	1.58	0.00	0.00	2.02	1.58	0.00	3.01	0.00	0.92	0.96	2.25	1.32	0.88	1.41	0.96	1.58	0.88	0.83	1.93	1.56	1.52	0.00
GPC4	11.06	11.15	11.14	11.14	11.06	10.96	11.11	11.14	11.05	11.17	10.97	11.01	11.51	11.36	11.58	11.49	11.42	11.41	11.50	11.51	11.43	11.38	11.32	11.48
IRF2BP2	10.79	10.70	10.71	10.72	10.77	10.61	10.84	10.77	10.48	10.67	10.74	10.67	11.27	11.08	11.16	11.35	11.30	11.25	11.31	11.28	11.26	11.26	11.24	11.35
PLA2G3	0.96	0.96	2.61	1.07	0.00	2.02	2.04	0.00	1.96	2.76	0.00	1.62	1.97	1.32	1.62	1.41	2.31	1.58	4.24	3.73	3.51	3.39	2.46	1.58
KIAA0232	10.42	10.49	10.50	10.43	10.55	10.55	10.43	10.50	10.47	10.46	10.53	10.55	10.70	10.81	10.76	10.68	10.93	10.94	10.69	10.76	10.77	10.60	10.82	10.88
GSK3B	11.59	11.53	11.62	11.66	11.47	11.49	11.61	11.64	11.36	11.60	11.60	11.60	11.56	11.80	11.70	11.58	11.52	11.64	11.78	11.82	11.98	11.65	11.44	11.54
ACAT1	11.33	11.34	11.39	11.31	11.31	11.34	11.38	11.30	11.56	11.31	11.38	11.39	11.67	11.59	11.54	11.69	11.58	11.56	11.64	11.63	11.57	11.69	11.58	11.43
SLC10A7	9.79	9.83	9.78	9.73	9.72	9.87	9.86	9.80	9.91	9.79	9.80	9.75	10.06	10.07	10.16	10.07	10.24	10.19	10.03	10.07	10.20	10.10	10.18	10.23
R3HCC1L	9.27	9.44	9.44	9.43	9.15	9.24	9.39	9.38	9.46	9.39	9.39	9.32	9.79	9.65	9.77	9.75	9.74	9.75	9.60	9.66	9.56	9.75	9.76	9.76
MRPL44	9.00	9.08	9.01	9.06	8.95	9.14	9.20	8.99	9.06	9.01	9.06	8.99	8.74	8.87	8.73	9.00	8.92	8.96	8.88	8.90	8.91	8.90	8.87	8.99
GHDC	8.42	8.33	8.33	8.41	8.43	8.48	8.45	8.33	8.43	8.35	8.40	8.29	8.66	8.65	8.58	8.68	8.47	8.44	8.43	8.27	8.34	8.60	8.49	8.64
PLAA	11.33	11.42	11.29	11.32	11.31	11.29	11.46	11.42	11.28	11.39	11.38	11.33	10.68	10.87	10.78	10.79	10.75	10.87	10.94	10.88	11.00	10.78	10.82	10.81
LINGO1	3.20	2.63	3.40	2.49	2.53	0.00	2.04	2.08	1.96	3.10	2.26	2.11	1.62	1.97	1.62	1.41	0.96	2.00	1.49	2.54	2.81	2.49	2.46	3.42
ABCD3	10.83	10.90	10.89	10.80	10.81	10.95	10.85	10.90	10.93	10.97	10.94	10.90	10.86	10.98	10.99	11.05	10.82	10.91	11.10	11.00	10.97	10.96	10.86	10.89
IQCF5	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSD17B4	10.42	10.54	10.49	10.53	10.50	10.58	10.53	10.49	10.54	10.60	10.60	10.61	10.16	10.24	10.19	10.28	10.10	10.18	10.44	10.32	10.35	10.34	10.09	10.04
DCDC2C	4.31	4.36	3.96	4.44	4.33	4.23	3.44	3.43	4.12	4.33	4.03	4.15	3.28	3.78	3.81	3.73	3.77	3.37	3.41	2.73	3.32	2.49	3.30	3.27
COQ6	9.04	8.90	8.77	8.83	9.03	8.91	8.94	8.83	9.01	9.01	9.03	8.94	8.92	8.82	8.65	9.03	8.97	8.97	8.91	8.86	8.95	8.88	8.91	8.85
THOC3	10.41	10.45	10.43	10.32	10.40	10.47	10.50	10.41	10.56	10.49	10.40	10.38	10.12	10.05	10.04	10.24	10.12	10.11	10.16	10.10	10.28	10.11	10.24	10.06
ARFGEF1	11.45	11.35	11.49	11.56	11.46	11.46	11.38	11.49	11.47	11.45	11.49	11.44	11.16	11.40	11.34	11.14	11.43	11.46	11.30	11.28	11.37	11.22	11.30	11.34
CHST7	6.53	6.49	6.24	6.22	6.70	6.39	6.56	6.48	6.80	6.09	6.35	6.34	5.35	5.19	5.24	5.27	5.09	5.10	5.23	4.87	4.81	5.27	5.07	5.14
XPNPEP2	3.37	2.63	3.04	3.20	3.44	3.81	4.12	3.43	4.24	4.20	3.43	3.56	4.14	3.68	4.00	3.65	4.14	2.99	5.29	4.20	4.64	4.68	4.25	4.46
CARS	11.68	11.69	11.71	11.65	11.69	11.69	11.71	11.66	11.77	11.62	11.65	11.67	11.41	11.35	11.45	11.54	11.65	11.66	11.64	11.58	11.27	11.55	11.63	11.67
USP5	12.04	12.05	12.00	11.95	12.02	12.04	12.04	12.00	12.14	12.03	12.02	12.00	11.46	11.54	11.57	11.63	11.47	11.51	11.67	11.62	11.62	11.63	11.52	11.53
PNMA2	4.15	3.59	4.16	3.68	3.94	4.73	4.04	4.14	4.44	4.47	4.59	3.01	3.28	2.63	3.73	3.57	2.99	3.13	3.86	3.57	3.84	3.08	3.74	4.19
UTP25	9.73	9.66	9.72	9.66	9.64	9.73	9.66	9.75	9.81	9.69	9.74	9.67	8.72	8.70	8.71	8.70	8.79	8.83	8.84	8.82	8.74	8.88	8.77	8.81
C8B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM110B	8.26	8.28	8.23	8.26	8.12	7.93	8.33	8.09	8.16	8.35	8.07	8.17	8.43	8.34	8.44	8.26	8.44	8.40	8.19	8.22	8.10	8.34	8.44	8.41
RIMBP2	5.81	5.76	5.82	5.30	5.51	5.23	5.15	5.24	6.05	5.33	5.51	5.36	5.09	5.54	5.36	5.21	5.34	4.97	5.16	4.93	4.97	5.27	5.23	4.83
TMEM246	0.96	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	1.24	1.32	1.24	1.41	0.96	1.58	0.00	1.60	0.00	0.00	0.00	0.00
HCAR2	1.97	0.96	1.58	2.19	2.53	2.02	0.00	0.96	0.00	2.26	2.78	2.11	2.78	1.97	1.62	2.04	3.65	2.99	1.49	1.60	1.93	1.56	3.55	2.78
EVC2	10.98	11.05	10.95	10.97	11.01	11.05	11.04	10.97	11.13	11.03	10.99	11.01	10.75	10.74	10.75	10.70	10.66	10.70	10.67	10.73	10.59	10.66	10.69	10.74
RELL1	9.23	9.14	9.11	9.10	8.92	9.10	9.53	9.47	9.23	9.37	9.19	9.16	9.49	9.42	9.41	9.51	9.13	8.99	9.54	9.56	9.54	9.49	9.32	9.35
SH3YL1	5.51	5.57	5.66	5.35	5.31	5.28	5.79	5.90	5.32	5.82	6.12	5.78	5.55	5.62	5.21	5.89	5.51	5.75	5.59	5.47	6.08	5.62	5.60	5.74
OR5K3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STK4	10.33	10.33	10.32	10.37	10.24	10.24	10.38	10.34	10.23	10.34	10.25	10.25	10.09	10.17	10.16	10.13	10.21	10.20	10.16	10.21	10.35	10.19	10.22	10.27
AMOT	10.70	10.79	10.82	10.84	10.65	10.72	10.51	10.77	10.70	10.85	10.64	10.67	11.18	11.46	11.47	11.20	11.16	11.23	11.13	11.05	11.04	11.02	11.02	11.09
TEX12	0.96	0.96	0.00	1.07	0.00	0.00	0.00	0.00	0.00	0.00	0.92	0.00	0.00	1.62	0.88	0.88	0.00	2.00	1.49	0.83	0.00	0.92	0.92	0.96
ESRP1	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00
EML6	6.66	6.86	6.82	6.71	6.82	6.84	6.70	6.90	6.85	7.10	6.82	6.73	5.78	6.38	6.28	6.07	6.38	6.25	6.19	6.43	6.19	6.01	5.97	6.16
SPP1	11.65	11.63	11.69	11.72	12.02	12.04	11.77	11.72	11.79	11.68	11.91	11.98	12.13	11.83	11.96	12.07	12.31	12.17	12.27	12.18	12.23	12.25	12.42	12.30
RAP1GAP	7.68	7.82	7.77	7.84	7.81	7.80	7.72	7.94	8.05	8.01	7.89	8.07	7.33	7.12	7.04	7.15	6.83	6.83	7.40	7.40	7.27	7.51	7.33	7.14
GBX1	5.04	5.33	4.64	5.40	4.97	5.34	4.77	4.68	5.02	4.60	5.14	5.03	4.57	3.68	4.36	4.72	4.74	5.10	4.76	4.54	4.45	4.73	4.83	4.79
NCSTN	11.43	11.41	11.45	11.45	11.44	11.42	11.44	11.36	11.41	11.41	11.24	11.40	11.74	11.71	11.73	11.72	11.74	11.66	11.66	11.69	11.70	11.73	11.79	11.81
NDFIP1	10.34	10.37	10.47	10.48	10.44	10.42	10.48	10.53	10.00	10.41	10.46	10.58	10.96	10.86	10.79	10.86	10.77	10.78	10.75	10.77	10.92	10.60	10.67	10.60
SH3TC1	3.37	3.82	2.83	1.07	2.99	3.64	2.92	3.26	2.39	3.10	2.78	3.01	3.61	4.26	3.25	4.17	4.45	3.95	3.70	3.41	3.84	3.08	4.01	4.58
CAMK2B	5.32	5.19	4.95	5.24	5.47	5.40	5.15	5.28	4.73	5.26	5.24	5.23	6.49	6.59	6.20	6.53	6.85	6.59	6.36	6.82	6.82	6.41	7.16	7.15
MED25	10.30	10.22	10.23	10.28	10.24	10.27	10.25	10.26	10.30	10.12	10.28	10.31	10.45	10.37	10.43	10.36	10.19	10.18	10.29	10.42	10.24	10.38	10.20	10.17
NR3C1	11.10	11.08	11.07	11.12	11.01	11.03	11.12	11.13	10.87	11.11	11.21	11.15	11.28	11.39	11.34	11.17	11.28	11.32	11.23	11.32	11.47	11.22	11.36	11.35
ST8SIA5	0.96	0.00	0.96	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRPF40B	8.85	8.93	9.01	9.17	9.08	9.04	8.90	8.99	9.14	8.92	8.95	9.00	9.56	9.62	9.62	9.57	9.58	9.47	9.59	9.57	9.20	9.51	9.42	9.44
CAPZB	12.22	12.15	12.16	12.20	12.09	12.08	12.15	12.18	12.19	12.15	12.06	12.07	12.13	11.92	11.91	12.07	11.91	11.88	11.98	11.95	11.92	12.02	11.92	11.90
CNOT6L	10.41	10.41	10.57	10.48	10.39	10.39	10.43	10.57	10.35	10.55	10.65	10.51	10.83	10.91	10.98	10.82	11.07	11.16	10.83	10.79	11.15	10.74	10.98	10.95
CPTP	8.78	8.78	8.63	8.76	8.74	8.80	8.66	8.63	9.00	8.62	8.68	8.73	8.39	8.29	8.42	8.29	8.51	8.38	8.37	8.39	8.56	8.61	8.49	8.43
SMG6	9.77	9.81	9.92	9.90	9.87	9.84	9.66	9.77	9.77	9.81	9.87	9.90	10.33	10.41	10.37	10.24	10.46	10.39	10.11	10.27	10.17	10.19	10.31	10.35
MYLPF	3.37	2.63	3.54	3.20	3.44	2.02	3.29	2.87	2.39	3.61	3.70	3.56	3.04	2.98	3.55	3.73	2.81	3.25	3.16	2.54	3.32	4.03	3.74	3.13
STAB1	3.01	2.87	4.06	4.14	4.56	5.23	4.12	3.72	3.26	3.82	4.52	4.51	3.28	4.00	3.36	3.57	3.85	4.29	3.70	3.57	2.62	3.25	3.55	3.66
PIK3CA	11.10	11.09	11.16	11.12	11.07	11.05	11.13	11.13	11.04	11.15	11.15	11.16	11.44	11.51	11.46	11.40	11.36	11.38	11.35	11.40	11.40	11.37	11.30	11.34
ZFAND1	8.49	8.32	8.40	8.45	8.45	8.44	8.51	8.46	8.51	8.47	8.52	8.58	9.39	9.31	9.36	9.46	9.38	9.28	9.38	9.36	9.23	9.32	9.11	9.05
GGA1	10.49	10.52	10.43	10.52	10.47	10.49	10.52	10.49	10.51	10.32	10.36	10.42	10.55	10.51	10.48	10.59	10.49	10.39	10.52	10.55	10.45	10.63	10.53	10.54
PPRC1	11.84	11.84	11.78	11.73	11.82	11.77	11.71	11.86	11.82	11.71	11.72	11.68	10.44	10.49	10.50	10.40	10.59	10.59	10.58	10.63	10.60	10.63	10.67	10.75
AHCTF1	11.76	11.77	11.78	11.69	11.65	11.78	11.69	11.87	11.74	11.75	11.75	11.73	10.88	11.19	11.15	10.96	11.00	11.11	11.21	11.17	11.09	11.15	11.11	11.14
PLEKHA8	9.01	8.89	8.78	8.96	8.85	8.97	8.96	8.99	8.97	8.87	8.92	8.95	8.47	8.62	8.72	8.73	8.63	8.60	8.88	8.88	8.83	8.85	8.51	8.81
MKRN1	9.33	9.38	9.44	9.44	9.37	9.37	9.40	9.36	9.52	9.39	9.31	9.28	9.69	9.65	9.69	9.85	9.66	9.75	9.76	9.65	9.79	9.63	9.68	9.78
DGAT2L6	0.00	0.00	0.00	1.07	0.00	1.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96
CD55	3.51	2.87	3.04	3.93	2.00	2.02	3.13	3.26	2.74	3.40	2.51	3.40	3.51	3.36	4.30	4.35	3.85	3.65	3.80	3.57	4.00	3.25	3.30	3.13
RNASE4	10.14	10.10	10.21	10.28	10.23	10.22	10.33	10.12	9.95	9.92	10.03	10.22	12.07	11.78	11.80	11.89	11.82	11.69	11.54	11.59	11.71	11.74	11.86	11.74
ZNF236	10.01	10.11	10.14	10.08	10.08	9.99	9.94	10.04	10.20	10.08	10.00	10.02	9.72	9.98	10.05	9.71	9.84	9.89	9.70	9.97	9.85	9.99	9.77	9.79
IMPG2	3.85	4.22	3.40	2.78	3.57	3.64	3.74	4.30	3.26	4.33	4.19	4.24	3.77	4.36	3.95	3.57	3.95	3.85	3.86	3.66	4.40	3.61	4.17	4.11
GORASP1	9.11	9.14	8.99	9.20	9.04	9.04	8.98	9.01	9.12	8.96	8.96	9.01	9.21	8.90	8.89	9.02	8.99	8.85	8.81	8.93	8.69	8.85	8.84	8.92
FAM114A2	10.19	10.26	10.27	10.17	10.22	10.23	10.29	10.22	10.06	10.23	10.25	10.24	10.56	10.59	10.58	10.60	10.52	10.53	10.48	10.44	10.70	10.47	10.54	10.45
HACE1	9.48	9.56	9.53	9.58	9.50	9.36	9.62	9.39	9.61	9.48	9.68	9.65	9.65	9.87	9.81	9.76	9.67	9.79	9.87	9.80	9.78	9.77	9.62	9.72
PRSS23	10.02	10.02	9.89	9.80	9.95	9.84	9.93	10.02	9.90	9.92	9.96	9.81	8.97	8.89	9.01	8.96	8.80	8.77	9.10	8.94	9.08	9.07	8.94	8.94
PTPN22	5.32	5.23	5.52	5.59	5.82	5.58	5.36	6.01	4.73	5.72	5.88	5.55	5.24	5.54	5.07	5.07	4.92	5.53	4.98	5.15	5.07	5.14	4.74	4.70
INSR	9.88	9.81	10.10	9.99	9.86	9.96	9.68	10.04	9.95	9.96	9.90	9.87	10.40	10.50	10.58	10.31	10.35	10.34	10.29	10.27	10.37	10.15	10.20	10.22
DNASE2	7.76	7.63	7.72	7.67	7.65	7.71	7.89	7.85	7.93	7.92	7.73	7.68	7.50	7.44	7.50	7.48	7.57	7.48	7.50	7.77	7.53	7.39	7.37	7.63
IGLL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNH7	3.37	2.63	2.83	3.39	2.53	3.16	2.92	1.62	3.85	2.76	2.26	2.11	2.78	3.85	3.36	3.65	2.81	3.37	2.84	3.21	3.32	2.74	2.67	2.78
ANO7	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS18B	10.36	10.30	10.37	10.15	10.27	10.35	10.28	10.27	10.33	10.37	10.25	10.20	9.35	9.30	9.37	9.41	9.43	9.39	9.34	9.38	9.35	9.30	9.43	9.43
PDGFA	8.43	8.24	8.35	8.27	8.23	8.39	8.31	8.46	8.33	8.02	8.22	8.15	8.24	8.02	8.06	8.10	7.63	7.58	8.04	8.00	8.23	8.06	7.71	7.78
GORASP2	11.84	11.82	11.78	11.74	11.87	11.86	11.80	11.73	11.80	11.67	11.77	11.72	11.58	11.53	11.51	11.54	11.45	11.43	11.54	11.52	11.51	11.55	11.46	11.51
CEBPZ	11.75	11.77	11.73	11.68	11.75	11.70	11.79	11.76	11.67	11.83	11.87	11.84	11.02	11.06	11.17	11.15	11.15	11.25	11.19	11.14	11.20	11.07	11.11	11.15
PTBP2	9.80	9.89	9.86	9.88	9.96	9.82	9.88	9.92	9.61	9.78	9.96	9.92	9.64	9.89	9.80	9.77	9.55	9.75	9.80	9.70	9.46	9.54	9.60	9.56
SUCO	9.73	9.84	9.79	9.81	9.64	9.69	9.78	9.78	9.53	9.69	9.71	9.68	9.85	10.20	9.97	9.96	9.97	9.99	9.89	9.90	10.02	9.94	9.92	9.90
LONRF1	9.46	9.58	9.44	9.55	9.38	9.43	9.32	9.32	9.09	9.25	9.11	9.41	9.65	9.70	9.65	9.67	9.34	9.36	9.33	9.25	9.30	9.28	9.31	9.29
IDUA	7.98	8.07	8.13	8.24	7.96	8.25	8.03	8.19	8.14	8.05	7.74	7.96	8.22	8.36	8.42	8.31	8.51	8.36	8.22	8.27	8.09	8.30	8.52	8.53
FOXL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUF2	10.15	10.09	10.00	9.97	10.02	10.02	10.06	10.09	10.18	10.29	10.21	10.13	9.67	9.94	9.77	9.76	9.85	9.87	10.01	9.90	10.14	10.08	10.05	10.00
PBXIP1	10.57	10.49	10.60	10.66	10.60	10.67	10.53	10.51	10.42	10.48	10.46	10.53	11.16	11.10	11.21	11.21	11.04	11.02	11.13	11.21	11.16	11.04	11.10	11.15
ATRX	12.21	12.16	12.37	12.32	12.16	12.29	12.06	12.39	12.18	12.39	12.38	12.31	12.21	12.67	12.55	12.22	12.19	12.31	12.46	12.28	12.27	12.14	12.09	12.17
CUTA	9.62	9.35	9.51	9.60	9.54	9.44	9.53	9.41	9.41	9.49	9.50	9.45	9.28	9.10	9.12	9.22	9.26	9.14	9.26	9.33	9.31	9.37	9.30	9.28
MTHFR	10.59	10.58	10.60	10.56	10.58	10.57	10.57	10.45	10.57	10.51	10.53	10.53	10.54	10.53	10.58	10.55	10.57	10.61	10.52	10.52	10.16	10.46	10.62	10.58
ALPI	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAAF4	1.97	2.03	2.32	0.00	2.81	2.48	2.69	1.62	0.00	0.00	1.56	2.48	1.24	2.63	2.26	2.26	1.58	2.26	2.41	2.39	0.00	0.00	1.52	1.97
PEX6	9.57	9.45	9.52	9.30	9.49	9.61	9.46	9.52	9.46	9.37	9.37	9.41	10.14	9.98	9.88	10.13	9.80	9.84	9.96	10.02	9.92	9.88	9.80	9.82
SNX16	8.41	8.48	8.23	8.44	8.32	8.27	8.60	8.39	8.11	8.58	8.50	8.40	8.37	8.34	8.33	8.42	8.35	8.39	8.38	8.15	8.49	8.27	8.30	8.24
ATP6V1D	10.28	10.19	10.21	10.32	10.15	10.05	10.40	10.23	10.27	10.29	10.19	10.24	10.25	10.08	10.07	10.22	10.26	10.25	10.35	10.10	10.11	10.28	10.23	10.23
EPOR	4.80	4.74	4.46	4.60	4.50	4.81	4.45	4.37	4.64	3.82	4.71	4.64	4.52	4.70	4.52	5.24	4.37	4.29	4.24	4.87	4.54	4.17	4.44	4.46
SCAPER	8.59	8.59	8.75	8.72	8.71	8.67	8.62	8.61	8.62	8.54	8.70	8.70	9.40	9.47	9.53	9.27	9.27	9.41	9.35	9.41	9.54	9.34	9.26	9.28
MEF2B	4.15	4.98	4.40	4.80	4.03	5.23	4.94	4.45	4.44	4.20	4.03	4.51	4.64	4.74	4.47	4.87	5.09	5.01	0.00	5.12	4.45	3.95	4.83	5.10
ACSL3	10.50	10.54	10.59	10.51	10.52	10.50	10.57	10.56	10.31	10.64	10.65	10.62	10.03	10.30	10.26	10.40	9.84	10.19	10.71	10.56	10.30	10.29	9.84	10.02
FBXO21	10.35	10.35	10.23	10.27	10.42	10.24	10.26	10.28	10.45	10.31	10.32	10.34	10.37	10.34	10.32	10.44	10.21	10.19	10.39	10.43	10.38	10.38	10.19	10.26
PPP4R2	12.14	12.10	12.06	12.08	12.02	11.98	12.20	12.19	11.77	12.07	12.15	12.10	11.72	11.73	11.65	11.76	11.66	11.79	11.71	11.70	11.88	11.67	11.68	11.65
FASTKD2	9.62	9.70	9.61	9.55	9.58	9.51	9.73	9.43	9.63	9.58	9.61	9.58	8.58	8.68	8.66	8.67	8.86	9.02	8.90	8.71	8.85	8.79	8.75	8.79
SESN2	10.04	10.03	9.90	10.04	10.01	9.89	10.06	9.91	9.90	10.00	9.96	10.01	9.96	9.92	9.80	9.88	9.84	9.82	10.28	10.32	10.08	10.02	9.90	10.01
CCDC188	0.96	0.00	0.00	0.00	0.00	1.32	1.58	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92	0.00	1.58
RAB9A	10.15	10.21	10.20	10.27	10.23	10.14	10.27	10.24	10.21	10.24	10.17	10.23	10.64	10.57	10.50	10.68	10.60	10.60	10.49	10.49	10.42	10.53	10.53	10.48
STXBP1	10.65	10.71	10.67	10.76	10.77	10.71	10.69	10.65	10.77	10.64	10.68	10.65	11.11	11.19	11.18	11.13	11.48	11.36	11.08	11.02	11.03	11.07	11.36	11.42
BDNF	9.40	9.46	9.35	9.29	9.36	9.30	9.63	9.60	9.30	9.45	9.43	9.33	8.97	8.95	8.95	9.10	9.31	9.17	9.20	9.10	9.32	9.29	9.38	9.27
NHSL1	8.86	8.71	8.98	8.97	8.85	8.76	8.68	8.72	8.71	8.85	8.77	8.93	10.08	10.18	10.25	10.05	10.31	10.21	9.95	10.09	10.18	9.95	10.25	10.26
CBFA2T3	1.58	0.00	0.96	0.00	0.00	0.00	0.96	0.00	1.17	0.00	0.00	0.00	0.00	0.88	0.88	0.88	0.96	0.00	0.88	1.60	0.00	0.92	0.92	1.58
TFB1M	7.51	7.30	7.19	7.38	7.40	7.49	7.26	7.38	7.18	7.53	7.41	7.47	7.14	7.10	7.22	7.21	7.46	7.13	7.44	7.42	7.35	7.39	7.11	7.57
OR4F29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAK1IP1	10.62	10.70	10.59	10.51	10.73	10.66	10.65	10.60	10.74	10.75	10.70	10.51	9.90	9.98	9.90	10.08	10.04	10.19	10.25	9.99	10.01	10.14	10.14	10.06
GCNT7	0.96	0.00	2.32	0.00	1.58	0.00	0.96	0.00	2.39	2.26	2.51	0.96	1.24	0.00	0.88	0.88	0.96	0.96	0.88	1.22	0.00	1.56	0.00	0.96
SLK	12.05	12.05	12.04	12.03	12.00	12.05	11.94	12.04	11.92	12.00	12.05	12.00	11.89	12.06	12.04	11.88	11.84	11.89	11.98	11.95	11.82	11.85	11.83	11.88
ENTPD6	9.68	9.66	9.43	9.51	9.69	9.64	9.55	9.55	9.96	9.72	9.75	9.65	8.70	8.84	8.79	8.95	8.99	8.96	8.97	9.03	9.00	9.07	8.93	8.91
FPR1	0.00	0.00	0.96	0.00	1.58	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.88	0.00	0.88	0.00	0.00	0.96	0.88	0.00	0.00	0.00	0.00	0.96
MCTP2	0.00	1.60	0.96	0.00	0.00	1.32	1.58	0.96	1.96	0.00	1.56	0.96	0.88	1.32	2.00	0.88	2.59	1.58	0.00	0.83	1.93	2.74	0.00	0.96
MUC5B	0.00	0.00	0.00	1.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00
LRP1B	0.00	0.00	0.00	1.70	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.00	0.96	0.00	0.83	0.00	0.00	0.00	0.00
PNKP	7.92	8.05	8.13	7.93	8.02	8.12	8.17	8.00	8.15	7.88	8.25	8.13	7.97	7.92	7.82	8.10	7.97	8.07	8.30	8.18	8.08	8.01	8.02	8.05
