gene	GSM2547036	GSM2547037	GSM2547038	GSM2547039	GSM2547040	GSM2547041	GSM2547042	GSM2547043
CLIP2	10.67	10.79	10.22	11.03	10.78	10.99	10.76	10.74
TMTC1	3.36	3.35	3.83	2.55	1.17	2.77	3.36	3.36
C1orf87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPINA9	0.50	0.00	0.50	0.00	0.00	1.84	0.62	1.17
TMPPE	9.03	9.18	9.32	9.67	9.24	9.11	9.04	9.17
UXS1	10.97	10.85	11.42	11.27	11.09	10.90	10.77	10.77
WDR83OS	10.30	9.99	10.74	10.85	10.29	10.25	9.94	10.14
DOK4	7.22	7.42	7.81	8.24	7.72	7.76	7.11	7.43
FAAH	7.72	7.91	7.08	8.34	7.55	7.68	7.80	7.38
DVL3	10.33	10.74	10.93	11.34	11.00	10.88	10.80	10.71
ABL1	11.94	11.97	11.74	12.04	11.88	12.10	11.99	11.99
GALNT6	10.57	10.45	11.04	11.35	11.02	10.71	10.66	10.68
NIPBL	9.37	10.16	9.30	7.82	8.62	8.61	9.64	9.67
C9orf50	0.00	0.00	1.84	3.50	1.17	0.00	1.88	2.77
FAM83G	0.00	0.00	0.00	0.00	0.00	0.00	1.65	0.00
CDCP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR24	9.59	9.68	10.10	10.74	10.20	9.89	9.70	9.77
TREM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ECH1	10.76	10.33	11.72	11.83	11.17	10.12	9.69	9.95
LGALS2	1.84	3.14	1.04	0.00	0.00	2.55	1.17	2.98
GDAP2	9.94	9.93	9.49	9.99	9.86	10.02	9.68	9.90
KIF2C	9.85	9.98	7.00	7.21	8.56	10.07	10.01	10.14
ALG2	11.38	11.22	11.69	11.95	11.55	11.21	10.98	11.01
GIF	0.97	0.00	0.00	0.00	0.00	0.00	0.62	0.00
HCFC2	9.90	9.93	9.76	9.52	9.80	9.71	9.80	9.68
USP45	10.15	10.42	9.61	7.94	9.79	9.64	10.30	10.23
ATP5IF1	11.96	11.56	12.27	12.35	11.87	11.95	11.96	11.88
MSRB1	9.53	9.45	9.31	9.57	9.37	9.68	9.35	9.25
VWA1	4.42	3.79	4.57	4.83	3.73	3.35	4.13	3.71
AMD1	11.36	11.27	11.70	10.89	11.12	11.15	11.10	11.19
SEC22A	8.60	8.68	8.95	9.04	8.77	8.77	8.58	8.59
C1orf216	7.99	8.25	8.54	8.90	8.46	8.05	8.25	8.23
DTX3	9.74	9.44	9.83	10.30	9.76	9.52	9.15	9.45
GAL3ST2	0.97	1.80	3.23	3.69	3.14	0.00	0.00	1.76
PLTP	9.43	9.23	11.43	11.16	9.78	9.43	9.24	9.19
G6PC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WARS	12.87	12.77	13.80	13.89	13.46	12.90	12.74	12.76
UGT1A6	4.88	4.13	8.28	7.76	5.97	5.09	4.84	4.13
GPN2	8.99	8.75	9.27	9.75	9.06	8.97	8.63	8.82
ARSA	10.82	10.56	10.82	11.07	10.67	10.51	10.37	10.47
CFP	5.08	4.34	4.42	3.50	4.34	5.95	4.94	4.42
BEND4	9.56	9.78	9.30	9.52	9.73	9.76	9.70	9.74
C15orf61	8.10	7.57	8.62	8.34	8.02	7.66	7.25	7.49
MYO3B	0.50	0.00	1.04	0.00	0.00	0.00	0.62	1.17
GOPC	11.10	11.16	10.66	10.47	10.99	11.10	11.31	11.30
AMZ1	6.55	6.43	7.20	7.70	6.79	6.50	6.12	6.73
FGR	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCN3B	2.72	2.57	0.50	0.00	2.60	1.22	1.17	1.76
SHOX2	8.50	8.57	8.34	6.33	8.14	8.02	8.60	8.73
CNNM4	9.84	9.97	10.46	10.41	9.99	9.93	9.90	9.81
RCHY1	11.04	10.70	10.30	10.57	10.65	10.65	10.65	10.66
EAF1	11.61	11.76	11.75	11.85	11.98	11.67	11.66	11.65
CLU	3.77	3.35	2.84	0.00	1.17	2.98	2.72	4.23
FGF10	0.00	0.00	0.00	0.00	0.00	1.22	0.62	0.00
CENPH	8.82	8.88	6.65	5.25	7.46	8.77	8.97	9.04
TSHB	0.00	1.80	1.04	0.00	2.27	0.00	0.00	0.75
NLRP12	3.85	4.34	4.01	4.67	2.60	4.07	3.61	4.07
CKLF	7.36	7.11	7.31	7.32	7.25	6.81	7.14	7.16
UBE2E3	11.17	11.05	10.95	11.21	11.05	10.97	11.06	11.01
MT-ND4L	12.70	12.66	11.90	11.65	11.78	11.09	12.39	12.36
BMP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC3A2	14.76	14.59	15.22	15.38	15.13	14.83	14.58	14.52
CKB	12.36	12.10	9.51	10.61	10.95	12.57	12.36	12.35
HIST1H2BM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OSM	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OTOGL	0.50	1.80	1.04	0.00	2.60	0.00	1.88	2.57
BCL2L14	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAK16	11.62	11.54	11.68	11.07	11.51	11.58	11.83	11.81
CHID1	10.53	10.44	11.61	11.92	11.34	10.69	10.55	10.50
FAM216A	9.63	9.56	9.66	9.86	9.45	9.96	9.66	9.57
NKX1-2	0.97	0.00	0.00	0.00	1.17	0.00	0.00	0.75
ACVR2A	9.81	10.07	9.52	8.47	9.42	9.05	9.86	9.85
HADHA	12.90	12.98	12.93	13.23	13.04	12.91	12.89	12.86
CCDC28A	8.53	8.22	9.27	9.08	8.92	8.48	8.41	8.57
ZNF433	6.88	6.89	5.45	3.10	5.34	5.41	6.66	6.33
LHB	0.00	0.97	0.00	0.00	0.00	0.00	0.62	1.17
TMOD2	3.85	3.35	4.57	2.21	4.82	2.77	4.13	4.13
SIRT1	9.18	9.36	9.36	7.83	9.01	8.81	9.17	9.16
OR3A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TLX3	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHRS11	8.19	8.16	8.80	9.10	8.26	8.48	8.03	8.02
MICAL1	10.04	9.72	9.81	10.58	10.14	10.16	9.94	9.87
ATG4D	9.41	9.47	9.70	10.05	9.70	9.74	9.40	9.43
C1GALT1	12.34	12.26	11.90	10.54	11.87	11.30	11.99	11.98
ATP2A3	7.14	7.42	9.15	9.77	8.44	8.40	7.66	7.58
TIGD5	5.37	5.95	5.99	6.81	4.88	5.00	5.18	5.19
FOXL1	1.40	1.80	2.42	0.00	0.00	1.22	1.65	2.14
SPTBN4	3.10	0.97	3.13	2.55	3.14	3.61	2.72	2.14
RERE	11.74	11.95	11.95	12.18	12.05	12.12	12.13	12.00
MGMT	0.00	0.00	0.50	1.80	0.00	1.22	0.00	1.17
PPTC7	10.20	10.22	10.48	9.40	10.27	9.83	10.41	10.18
IMPDH1	9.01	9.32	10.45	10.74	10.39	9.60	9.41	9.29
ANO4	3.10	2.24	3.13	2.84	4.23	1.22	4.13	2.30
C1QL1	4.46	3.50	4.01	2.84	4.23	3.61	3.99	4.13
OPN1SW	2.84	2.57	2.84	0.00	0.00	3.83	2.55	1.17
EIF3J	11.73	11.85	11.57	10.07	11.28	11.08	11.78	11.89
ZCCHC9	9.71	9.61	9.90	9.72	9.79	9.93	9.88	9.78
CBR1	8.40	8.42	8.74	9.00	8.62	8.82	8.64	8.42
PSMD9	10.37	10.38	10.25	10.93	10.65	10.78	10.59	10.57
NAA25	10.71	10.80	11.23	10.62	10.98	10.67	10.76	10.81
SGSH	9.71	9.67	9.46	10.13	9.77	9.79	9.85	9.59
TRIM71	6.72	7.29	7.87	7.89	7.97	7.63	7.67	7.67
FBXW4	9.80	9.49	9.68	10.08	9.60	9.76	9.54	9.50
HSPA8	16.21	16.43	17.02	16.78	16.54	16.54	16.54	16.54
WDR7	10.86	10.89	10.84	10.83	10.92	10.90	10.92	10.80
IQCA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75
VIM	16.01	16.10	15.19	15.15	15.79	16.43	16.21	16.14
SPTLC2	12.45	12.39	11.93	11.98	12.07	12.31	12.27	12.25
FDFT1	12.81	12.68	12.97	13.07	12.61	12.71	12.63	12.68
GP1BA	3.85	4.34	4.23	4.50	4.95	4.68	4.68	4.68
B3GAT3	9.30	9.08	9.68	10.33	9.70	9.50	9.28	9.06
LRRC52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHCHD6	10.19	9.85	10.70	11.14	10.30	10.30	10.01	9.98
DQX1	5.50	5.34	6.57	7.05	6.16	5.45	5.46	5.78
PHF19	7.12	7.07	5.76	6.26	5.79	7.40	7.27	7.23
CCDC62	6.27	6.02	6.71	6.15	6.47	6.76	6.16	6.23
DENND5B	10.92	11.15	10.70	9.93	10.66	10.51	11.00	11.05
DSEL	7.86	8.02	7.59	6.49	7.35	6.51	7.80	7.88
LPO	1.40	0.00	0.50	0.00	0.00	0.00	2.25	1.76
KREMEN2	2.21	1.80	0.00	0.00	0.00	0.00	2.84	2.14
GK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIF18A	7.21	7.18	4.23	3.33	5.09	5.19	6.59	6.90
ANGPTL8	0.00	0.00	2.21	0.00	1.17	3.14	0.00	0.00
CLDN5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHGB5	0.00	0.00	2.21	0.00	1.84	0.00	1.17	0.75
ITGA2B	5.29	4.68	6.59	6.19	5.29	5.92	5.36	5.27
GPR26	1.40	0.00	0.00	0.00	0.00	0.00	0.62	0.75
BICD2	10.92	11.16	11.23	11.40	11.25	11.26	11.27	11.33
AKR1C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NRSN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL18BP	5.45	5.09	5.09	5.55	5.63	4.68	5.27	4.84
CPOX	11.53	11.60	12.14	11.96	12.29	11.76	11.75	11.67
CES4A	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00
TCERG1	11.62	11.85	11.07	9.86	10.95	11.11	11.78	11.86
RHAG	0.97	0.97	1.84	0.00	1.84	1.22	2.72	1.17
CPTP	8.62	8.54	8.41	9.21	8.54	8.77	8.27	8.19
AGTPBP1	8.14	8.37	8.21	7.64	7.94	8.05	8.17	8.33
STEAP1	8.32	8.09	11.06	10.86	9.73	8.51	8.14	8.25
SECISBP2L	11.64	11.80	11.43	10.06	11.22	11.05	11.64	11.62
C2orf42	9.45	9.51	9.81	10.18	9.82	9.41	9.35	9.54
SPATA19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDHB	12.20	12.04	12.44	12.50	12.53	12.33	12.24	12.20
FOLR2	3.30	4.02	3.48	3.69	3.88	3.61	3.86	3.88
RNF38	11.18	11.18	11.09	10.97	11.18	11.21	11.16	11.20
POMT1	8.85	8.88	9.71	10.06	9.39	8.99	8.82	8.74
WFDC8	0.00	0.00	0.00	0.00	0.00	0.00	1.65	1.76
TNNI2	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.75
KIF3B	11.18	11.42	11.04	10.93	11.30	11.34	11.36	11.39
ACTA2	0.50	0.00	0.00	0.00	1.17	0.00	0.00	0.00
SLC7A7	8.03	7.62	7.79	8.66	7.78	7.43	7.34	7.38
NTN5	0.00	0.97	1.04	0.00	0.00	2.21	0.00	0.00
CLEC11A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNRF3	8.36	8.45	9.46	9.11	9.05	8.31	8.64	8.49
OR51G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOG	0.97	2.24	2.84	2.55	2.27	2.55	1.88	2.14
WFDC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ISLR	0.97	0.00	1.65	0.00	0.00	0.00	0.00	0.00
CLINT1	12.22	12.46	12.69	12.24	12.74	12.46	12.61	12.62
PPP6R3	12.11	12.19	11.91	11.61	11.98	12.07	12.22	12.20
PCDHGB6	0.00	1.80	2.62	0.00	0.00	0.00	0.00	3.36
GTF2H2	9.22	9.27	9.38	8.83	9.12	9.11	9.42	9.44
ZCCHC17	10.01	10.08	9.73	9.77	9.94	10.40	10.28	10.23
PAF1	11.14	11.23	11.20	11.56	11.43	11.78	11.57	11.66
RNF186	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC80	6.60	7.07	7.43	6.96	6.51	7.35	7.21	7.31
IL1RL1	2.30	3.14	1.04	2.21	2.91	2.21	1.88	2.98
NIF3L1	10.53	10.44	10.98	11.13	10.82	10.68	10.43	10.52
PRLHR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ODF3B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NLK	10.91	10.83	10.73	10.56	10.81	10.72	10.77	10.82
JMJD7	7.07	6.97	7.42	7.72	7.28	7.45	7.18	6.98
SLC35A4	10.95	10.89	11.22	11.52	11.02	10.90	10.80	10.74
PLA2G1B	2.72	0.00	3.56	4.67	2.60	0.00	3.14	2.98
ARHGAP15	0.97	0.97	0.50	2.55	0.00	0.00	0.00	0.75
WDR36	11.27	11.29	11.73	11.41	11.45	11.26	11.11	11.26
OR5H15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRHL2	3.91	4.02	3.36	0.00	2.27	2.98	4.07	4.23
FBXO4	8.80	8.87	8.94	9.29	9.32	9.09	8.83	8.75
OOSP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DLGAP1	3.63	2.90	3.48	4.74	4.68	4.14	3.28	4.42
SMIM3	0.00	0.00	0.00	0.00	2.27	0.00	1.17	1.17
LAG3	4.17	3.91	3.48	4.83	3.88	4.68	4.68	4.13
FCHSD2	9.52	9.56	9.24	9.10	9.29	9.50	9.42	9.72
HSD17B3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTC1	0.00	0.97	0.00	0.00	0.00	0.00	0.62	0.00
SH3BGRL2	8.91	9.23	9.10	9.20	9.32	9.24	9.33	9.22
TNPO3	12.69	12.81	12.61	11.53	12.18	12.44	12.71	12.73
MR1	9.84	9.72	9.20	9.06	9.15	9.50	9.60	9.60
HLA-E	6.59	6.47	6.23	6.49	6.71	7.18	6.63	6.70
CWC25	9.90	10.15	9.98	10.30	10.38	10.26	10.30	10.13
MMP9	2.72	3.35	2.21	3.10	3.14	2.98	3.28	3.23
FASLG	0.00	0.97	0.00	0.00	1.17	0.00	0.00	0.00
CFAP70	6.94	7.30	6.50	7.46	7.18	7.31	7.29	7.07
ERICH2	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRELD1	11.30	11.13	11.77	12.08	11.71	11.56	11.38	11.30
CEP72	6.86	6.81	5.49	4.74	5.91	6.88	6.86	6.65
HSPA9	15.33	15.43	15.67	15.49	15.66	15.66	15.56	15.51
RLIM	13.93	14.32	13.90	12.66	13.84	13.79	14.19	14.14
TFDP1	11.83	11.75	11.38	11.55	11.56	12.01	11.87	11.92
SSX2IP	10.17	10.46	10.07	9.86	10.23	10.55	10.52	10.64
ZGRF1	7.85	8.49	6.64	5.25	6.66	7.58	8.11	8.30
NEK3	6.64	6.36	6.73	7.21	6.41	6.99	6.78	6.82
CAMK2N1	8.20	8.20	8.51	8.28	8.37	8.08	8.10	8.10
HIST1H2AA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOS1	11.08	11.38	11.17	10.29	11.06	10.77	11.29	11.25
HIST1H3B	3.10	1.80	1.04	4.42	3.14	2.77	3.71	3.61
RAPGEF1	13.35	13.48	13.45	13.90	13.84	13.46	13.37	13.41
RELA	11.53	11.47	11.46	11.90	11.74	11.78	11.48	11.58
HHATL	2.84	0.97	0.50	2.21	1.17	2.21	1.88	3.36
KCNE1B	0.00	0.00	0.00	0.00	0.00	1.84	0.00	0.00
TIMM10B	10.38	9.72	10.20	10.53	9.85	10.02	9.63	9.60
PIM1	7.43	7.50	8.03	8.08	7.89	8.11	7.50	7.54
DHX36	11.85	11.98	11.66	10.12	11.26	11.19	11.78	11.70
RPAP3	10.26	10.19	10.22	9.90	10.02	10.21	10.31	10.32
RCC2	14.60	14.62	14.87	15.20	14.92	14.87	14.68	14.66
NMBR	0.50	1.80	1.04	0.00	1.84	2.21	3.61	1.17
UBE2A	10.80	10.33	10.66	10.44	10.42	10.33	9.99	10.06
KIAA0040	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD39	8.09	7.66	8.60	8.91	8.17	8.22	7.91	7.90
CRABP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABHD6	7.95	8.16	8.46	8.37	7.93	8.15	7.87	8.06
NLN	9.78	9.94	10.12	9.99	10.17	9.86	9.85	9.70
AHI1	11.58	11.67	12.42	12.25	12.08	11.62	11.70	11.65
TAF13	9.81	9.63	9.34	9.37	9.33	9.84	9.94	9.91
PARD3B	2.98	3.14	1.04	1.80	2.60	1.84	2.84	2.14
ULK2	10.55	10.60	10.97	10.39	10.69	10.40	10.49	10.56
LIN28B	5.87	6.16	5.49	4.42	5.13	5.81	6.16	5.91
RNF170	9.92	9.88	9.54	8.31	9.53	9.34	9.94	9.80
ROBO2	4.12	3.91	2.62	2.21	1.84	3.61	4.20	3.88
ABCG8	0.50	0.00	1.84	0.00	1.17	0.00	0.00	0.00
TUSC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIMMDC1	9.65	9.53	10.13	10.20	10.11	9.77	9.80	9.74
COG2	10.50	10.56	10.33	10.90	10.67	10.74	10.64	10.57
PRRC2B	13.26	13.52	13.62	13.76	13.54	13.50	13.46	13.43
MXD4	11.89	11.86	11.25	11.63	11.69	11.89	11.71	11.66
MOB1B	11.20	11.32	10.79	9.54	10.82	10.87	11.21	11.10
CXCR3	0.50	1.80	0.00	0.00	0.00	3.48	0.00	1.76
EXOC5	11.17	11.24	10.35	8.59	10.20	10.06	11.01	11.06
HS3ST2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLK14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NECAB1	2.57	2.24	3.48	0.00	3.14	1.22	2.72	2.98
PCDHGA1	6.60	6.43	6.53	7.79	6.63	6.54	6.53	6.51
GPR171	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CASP9	9.31	9.06	9.45	9.92	9.28	9.11	9.08	9.06
ALDH2	12.40	12.45	12.26	12.57	12.33	12.65	12.52	12.49
SYNE4	4.01	2.90	4.52	4.83	2.91	0.00	4.24	3.23
DDX54	11.63	11.71	12.18	12.43	12.23	12.03	11.93	11.82
RPL3L	0.00	0.97	0.00	0.00	1.17	0.00	0.00	0.00
NCK1	10.06	10.14	9.83	9.65	10.05	10.03	10.33	10.32
RFK	10.47	10.44	10.74	10.71	10.77	10.46	10.56	10.57
KRT222	1.84	0.00	1.65	0.00	0.00	0.00	2.55	2.57
RDH16	5.89	5.00	6.38	5.99	5.29	4.94	5.00	5.86
RPS6KA3	12.44	12.51	12.02	10.77	11.90	11.74	12.29	12.28
TTC38	7.32	7.47	7.64	8.17	7.60	7.39	7.32	7.28
ANAPC2	10.82	10.79	10.68	11.36	11.05	11.13	10.84	10.95
C11orf86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCN4A	0.50	1.80	2.42	0.00	1.84	2.77	0.00	0.75
PTBP3	12.17	12.35	11.54	9.89	11.55	11.54	12.14	12.15
DDX51	8.50	8.68	9.22	9.30	8.90	8.86	8.60	8.72
OLFM1	7.36	7.55	7.42	8.21	7.49	7.99	7.72	7.63
SERPINB12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPTX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS27	9.46	9.51	9.97	10.34	9.89	9.58	9.43	9.49
ABCB7	11.96	12.03	12.04	10.71	11.55	11.43	11.96	11.90
HIST1H2AM	3.99	3.63	2.98	0.00	2.91	1.22	3.28	3.50
SLC43A1	5.82	5.82	6.27	6.87	6.23	6.05	5.44	5.91
AMDHD1	5.19	5.24	5.89	6.38	4.95	5.00	4.84	4.84
MYO1G	3.18	2.57	2.21	3.96	1.84	3.72	3.36	2.30
TMEM8A	7.42	7.05	8.71	8.82	7.97	7.22	7.39	6.95
SLC39A7	12.85	12.88	13.60	13.93	13.58	13.16	12.98	12.92
NDRG3	11.19	11.19	10.97	11.29	10.99	11.11	10.97	11.07
VPS37C	10.22	10.21	10.37	10.74	10.59	10.39	10.14	10.18
LAPTM4B	12.42	11.96	11.92	12.19	11.93	11.97	11.74	11.75
SLC51B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CETN3	10.65	10.68	10.66	9.78	10.57	10.46	10.93	11.00
GRIP2	21.01	21.01	21.01	21.01	21.01	21.01	21.01	21.01
SLC18A1	7.81	8.03	9.32	9.22	9.35	8.15	7.77	7.69
RNF122	5.32	5.34	6.04	5.87	5.58	6.33	5.66	5.27
AVIL	4.60	4.51	10.14	9.68	7.21	5.71	5.36	4.75
HTR2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENOX2	8.53	8.86	8.67	8.29	8.78	8.44	8.97	8.89
FDX2	9.41	9.21	9.91	10.22	9.74	9.39	9.40	9.37
CIC	12.11	12.19	12.36	12.61	12.29	12.27	12.24	12.10
ACVR1C	1.84	0.97	0.50	2.21	1.17	0.00	1.65	2.77
ZNF428	8.69	8.33	9.27	9.42	8.67	9.29	8.84	8.54
CPN1	0.50	0.00	0.50	0.00	0.00	1.22	0.00	2.14
NUP160	10.35	10.64	10.50	9.94	10.40	10.40	10.68	10.51
NCKAP5	4.12	4.51	4.60	4.67	4.60	4.23	4.49	4.68
PATZ1	10.88	10.83	10.53	10.94	10.79	10.91	10.76	10.64
TIMM50	10.07	9.77	10.53	10.89	10.19	10.06	9.85	9.79
KIAA1109	10.61	11.02	10.52	8.94	10.19	10.01	10.81	10.70
B4GAT1	8.58	8.72	8.94	9.39	8.86	8.92	8.50	8.51
UGT2A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP2B3	0.00	0.00	1.84	0.00	0.00	0.00	0.00	0.00
OR5H14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FKBP3	11.72	11.71	11.39	10.79	11.26	11.50	11.77	11.80
AMFR	13.06	13.02	13.51	13.56	13.26	13.03	12.89	12.94
CFAP45	3.99	4.34	4.70	5.66	4.74	4.88	3.99	4.28
TRPC5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KMT2A	11.64	12.04	11.79	11.30	11.88	11.87	12.10	12.07
SNX15	10.01	9.64	9.66	9.81	9.70	9.83	9.54	9.67
IST1	11.73	11.61	11.54	11.79	11.73	11.83	11.45	11.57
BCL7B	9.78	9.81	9.87	10.04	10.04	10.10	9.95	9.98
SRD5A1	6.88	7.07	7.00	6.94	6.51	7.18	7.28	6.90
WWOX	8.36	8.52	8.97	9.31	8.93	9.03	8.71	8.88
FRG1	10.44	10.33	10.36	10.35	10.44	10.39	10.38	10.69
TTLL8	0.50	0.00	0.00	0.00	1.17	0.00	1.88	0.00
CALB2	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR51I2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYRM9	8.54	8.71	9.27	9.49	8.90	8.61	8.43	8.24
TTC24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NVL	10.57	10.92	11.05	10.10	10.71	10.62	10.90	10.85
KCNJ5	0.00	2.24	0.50	0.00	0.00	0.00	0.00	0.75
PPARG	1.40	1.80	0.00	0.00	0.00	2.55	0.00	0.75
NFKBIB	10.17	9.87	10.35	10.50	10.21	10.31	10.08	9.97
MAPRE1	13.36	13.41	12.94	12.75	13.36	13.27	13.37	13.42
HOXD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BAD	9.27	9.23	9.30	10.15	9.75	9.61	9.24	9.20
PXMP2	5.22	4.88	4.13	4.23	4.34	5.37	5.09	4.94
OLIG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WNT3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL23	8.13	8.15	8.18	8.10	7.88	8.44	7.98	8.00
MIA	0.00	0.97	1.84	0.00	1.84	1.84	2.55	1.76
COL4A5	10.05	10.11	10.03	9.88	10.19	10.09	10.02	10.14
ZNF579	7.28	7.13	7.68	8.23	7.53	7.12	7.08	7.12
LDOC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFSF15	1.84	0.97	1.04	2.21	1.17	0.00	0.00	0.00
NDUFB6	10.93	10.76	10.94	11.18	10.92	11.10	10.94	10.97
DCAF13	11.54	11.49	11.64	11.48	11.65	11.71	11.55	11.65
ERBB2	8.76	8.82	8.92	9.65	9.09	8.97	8.76	8.92
NKD2	0.00	0.97	0.50	2.84	0.00	0.00	0.00	0.00
AASDHPPT	9.42	9.36	9.91	9.57	9.48	9.34	9.27	9.24
ZMAT3	12.90	12.98	12.72	12.75	12.65	13.06	13.00	12.97
KDM4C	10.68	10.79	10.54	10.14	10.56	10.59	10.78	10.81
MTHFD2L	3.36	3.50	3.48	1.80	3.36	1.22	3.93	3.23
GSTM4	6.49	6.41	7.36	7.68	6.23	6.59	6.56	5.86
TACSTD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NELFB	10.43	10.45	10.33	10.95	10.46	10.52	10.43	10.39
MYCBPAP	0.97	0.00	1.65	0.00	0.00	0.00	0.00	0.00
OR6P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR8K5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C8B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RRAGD	10.51	10.44	10.23	9.96	10.32	10.46	10.32	10.43
YEATS4	10.08	10.02	9.85	9.97	10.05	9.98	9.99	10.16
LETM2	7.13	7.54	8.07	8.13	7.92	7.63	7.76	7.08
KNDC1	3.70	3.91	4.07	3.69	3.88	4.62	3.86	3.80
RAD51	10.15	10.29	7.63	8.36	9.34	10.56	10.40	10.53
SLC31A1	11.88	11.65	11.56	11.32	11.36	11.39	11.50	11.46
CDC42EP2	5.12	4.34	3.92	5.19	3.88	5.14	4.80	5.13
CYB561	5.12	4.42	6.01	5.12	5.24	2.77	3.93	4.13
PHYHIPL	1.84	0.97	1.65	0.00	1.17	2.21	1.17	0.00
RBM22	10.92	10.63	10.70	11.06	10.71	10.85	10.71	10.73
SLC2A6	9.83	9.69	9.17	9.87	9.50	9.91	9.69	9.56
NLRP5	0.00	1.80	0.00	0.00	1.84	0.00	0.00	0.75
C11orf54	9.97	9.93	9.56	9.51	9.62	9.78	9.75	9.76
OBP2A	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C16orf70	9.63	9.56	9.86	10.16	9.72	9.56	9.36	9.50
AGRP	2.30	2.57	2.42	0.00	2.91	2.98	1.88	3.80
WNT2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STK4	11.94	11.98	12.01	11.94	12.09	12.02	12.08	11.96
CNTF	4.46	2.90	3.36	0.00	0.00	3.14	3.14	2.57
ZC3HAV1L	9.56	9.65	9.46	9.68	9.60	9.55	9.57	9.37
OR13G1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RTN4RL1	4.36	4.82	2.98	3.10	2.91	3.72	3.80	3.88
ZNF25	9.89	10.14	9.56	9.01	9.98	9.70	9.88	10.01
USP27X	6.51	6.47	7.05	7.37	6.88	6.22	6.47	6.59
RABIF	10.45	10.38	10.65	10.86	10.56	10.39	10.35	10.38
