gene	GSM2465521	GSM2465520	GSM2465524	GSM2465519	GSM2465526	GSM2465527	GSM2465523	GSM2465522	GSM2465525	GSM2465528
374768	-1.53	-1.1	-1.27	-0.98	-1.63	-1.23	-1.34	-1.19	-1.1	-1.24
374786	-0.67	-0.53	-0.9	-1.07	-0.69	-0.96	-1.22	-1.01	-0.88	-1.04
374864	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
374868	0.7	0.83	1.06	0.96	0.62	0.84	0.84	0.86	0.43	1.03
374882	0.72	0.06	0.66	0.89	0.35	0.55	0.34	0.55	0.34	0.33
374897	-0.34	-0.14	-0.12	-0.36	0.11	1.62	-0.26	-0.26	-0.19	-0.06
374907	-0.48	-0.42	-0.03	-0.29	-0.11	0.3	0.11	-0.41	-0.33	0.19
374928	-0.39	-0.31	-0.4	0.07	-0.01	-0.21	-0.43	-0.39	0	-0.37
374946	-0.75	-0.71	-0.96	-0.77	-0.89	-0.9	-0.51	-0.81	-0.96	-0.74
374955	-1.03	-1.59	-1.8	-1.66	-1.63	-1.23	-1.77	-1.81	-0.71	-1.69
374969	0.53	0.47	0.44	0.88	0.35	0.42	0.48	0.48	0.11	0.38
374973	-1.03	-1.1	-1.02	-0.92	-1.15	-1.05	-1.14	-1.1	-1.1	-1.69
374977	-1.53	-0.8	-0.71	-0.98	-0.94	-1.05	-1.08	-0.77	-1.59	-0.98
375033	1.77	1.63	1.59	0.94	-0.03	0.52	1.09	1.28	-0.38	1.06
375035	1.9	1.92	1.52	1.13	1.13	1.47	1.36	1.7	0.72	1.35
375056	1.01	1.05	1.09	1.26	0.86	1.31	1.14	0.98	0.4	1.13
375061	-0.35	-0.4	-0.59	-0.75	-0.6	-0.66	-0.68	-0.61	-0.54	-0.69
375189	-1.53	-1.1	-1.37	-0.68	-0.72	-1.05	-1.14	-0.92	-0.68	-1.69
375190	-1.03	-0.9	-1.02	-0.66	-0.61	-0.96	-1.03	-0.84	-0.71	-1.04
375287	-0.14	-0.06	0.2	-0.23	0.12	0.18	0.05	0.14	0.12	0.11
375298	-0.48	-0.9	-0.76	-0.85	-0.69	-0.72	-0.61	-0.65	-0.55	-0.87
375316	-1.53	-1.59	-1.2	-1.66	-0.74	-1.68	-1.22	-1.14	-1.59	-1.69
375323	-0.79	-0.59	-0.6	-0.65	-0.64	-0.85	-0.64	-0.68	-0.15	-0.71
375337	-1.53	-1.59	-1.37	-1.66	-1.63	-1.68	-1.22	-1.81	-1.1	-1.11
375341	-0.75	-0.97	-1.02	-0.69	-1.15	-0.9	-1.08	-0.97	-0.82	-1.11
375387	-0.31	-0.25	0.6	-0.03	0.15	0.26	1.02	0.32	-0.23	1.06
375444	0.04	0.49	0.97	0.64	0.73	0.84	0.24	0.83	0.78	0.76
375449	1.08	1.11	0.65	0.79	-0.27	0.26	1.17	0.31	-0.14	0.92
375484	-0.3	-0.29	-0.35	-0.19	0.06	-0.47	-0.27	-0.34	0.13	-0.43
375567	-1.53	-1.59	-1.2	-1.66	-1.63	-1.68	-1.77	-1.38	-1.1	-1.24
375611	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
375612	-1.03	-1.59	-1.37	-1.66	-1.63	-1.23	-1.34	-1.26	-1.1	-1.69
375616	-0.63	-0.61	-0.33	-0.52	-0.64	-0.67	-0.45	-0.45	-1.59	-0.5
375686	-1.03	-0.85	-0.99	-0.98	-1.02	-1.05	-0.93	-1.04	-1.1	-1.24
375704	-0.56	-0.53	-0.32	-0.34	-0.52	-0.5	-0.35	-0.45	-0.43	-0.25
375743	-0.37	0.14	-0.63	-0.62	-0.48	-0.78	-0.48	-0.59	-0.41	-0.69
375748	0.19	0.21	0.08	0.32	0.55	0.11	0.06	0.39	0.75	0
375757	1.44	1.33	1.6	1.99	1.99	1.62	1.41	1.57	2.01	1.55
375759	-0.43	-0.59	-0.56	-0.72	-0.32	-0.87	-0.8	-0.62	0.12	-0.63
375775	-0.11	-0.08	0.28	0.06	0.16	0.25	0.78	0.16	0.26	0.75
375790	1.97	2.01	2.27	1.13	1.48	2.17	1.42	2.25	1.15	1.77
375791	-0.39	-0.9	-1.37	-0.92	-0.15	-0.71	-1.77	-1.81	-0.74	-1.11
376132	-1.53	-1.59	-1.37	-1.19	-1.63	-1.23	-1.34	-1.81	-1.59	-1.69
376497	0.56	0.58	1.34	0.83	0.14	0.74	1.44	1.16	0.29	1.3
376940	-0.2	0.12	-0.35	-0.15	-0.33	-0.34	-0.4	-0.11	-0.07	-0.36
377007	-0.55	-0.76	-0.25	0	-1.02	0	-0.57	-0.17	-1.59	-0.41
377047	-1.53	-1.59	-1.8	-1.66	-1.15	-1.68	-1.77	-1.81	-1.59	-1.69
377677	0.39	0.54	-0.05	0.21	0.3	0.29	0.21	0.28	1.4	-0.09
377841	-0.67	-0.69	-0.94	-1.19	-0.22	-1.05	-1.34	-1.06	-0.88	-1.69
378807	-0.79	-0.65	-0.84	-1.07	-0.94	-0.9	-1.08	-0.74	-0.88	-1.11
378884	-0.45	-0.55	-0.72	-0.46	-0.44	-0.66	-0.7	-0.66	-0.45	-0.79
378925	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
386617	-1.03	-1.59	-1.37	-0.98	-1.63	-1.68	-1.77	-1.26	-0.03	-1.69
386618	-0.79	-0.8	-1.8	-1.07	-1.15	-1.68	-0.99	-1.81	-1.1	-1.24
386675	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
386724	-0.54	-0.42	-0.51	-0.52	-0.53	-0.56	-0.49	-0.51	-0.65	-0.57
386746	-1.53	-1.59	-1.37	-1.66	-1.63	-1.68	-1.34	-1.19	-1.59	-1.69
387103	-0.29	-0.13	-0.71	-0.08	1.1	-0.65	-0.71	-0.63	0.92	-0.52
387104	-0.51	-0.54	-0.78	-0.5	-1.15	-1.68	-0.66	-0.73	-0.82	-1.24
387119	-0.56	-0.37	-0.67	-0.75	-0.8	-0.72	-0.53	-0.59	-0.68	-0.59
387129	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
387263	0.87	0.86	0.73	1.29	0.97	0.89	0.65	0.81	0.36	0.6
387332	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
387338	0.05	0.01	0.05	0.16	-0.07	-0.02	-0.08	0.05	0.07	-0.15
387357	-1.53	-0.97	-1.8	-0.92	-0.94	-0.75	-0.93	-0.85	-0.88	-0.82
387496	-0.18	-0.09	-0.24	-0.21	0.07	-0.48	-0.44	-0.35	-0.24	-0.11
387509	-0.18	-0.05	0.69	0.47	-0.32	0.05	1.12	0.55	-0.58	0.59
387521	0.96	0.9	0.43	0.26	0.64	0.77	1.54	0.33	0.61	1.16
387597	0.35	0.26	1.82	-0.31	-0.49	0.21	1.48	1.59	-0.88	1.42
387601	-0.36	-0.51	-0.78	-1.07	0.03	-0.58	-1.08	-0.67	-0.16	-0.71
387640	-0.48	-0.47	-0.42	-0.47	-0.3	-0.7	-0.61	-0.39	0.17	-0.61
387694	-0.55	-0.34	-0.83	-0.92	-0.69	-0.85	-0.83	-0.84	-0.88	-0.98
387700	-0.65	-0.76	-0.36	-0.45	0.58	0.35	-0.34	-0.37	-0.16	-0.44
387712	-1.53	-0.9	-0.78	-1.07	-0.59	-0.9	-0.88	-0.82	-0.1	-0.93
387718	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
387733	-0.65	-0.53	-0.78	-0.72	-0.89	-1	-1.03	-0.83	-0.74	-0.79
387748	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
387755	-0.75	-0.67	-0.41	-0.6	-0.55	-0.6	-0.62	-0.52	-1.59	-0.68
387758	-0.44	-0.41	-0.07	0.34	-0.12	0.62	0.09	0.77	-0.26	-0.21
387763	-0.43	-0.69	-0.11	-0.39	-0.69	-0.49	-0.19	-0.28	0.02	-0.22
387787	0.02	-0.15	-0.27	-0.02	0	-0.22	-0.39	-0.16	0.02	-0.44
387804	0.28	0.24	-0.44	-0.34	-0.5	-0.67	-0.72	-0.44	-0.96	-0.74
387836	-0.42	0.89	-0.75	-0.92	0.18	-0.65	-1.77	-0.72	-0.58	-1.11
387837	-1.03	-1.59	-1.02	-1.19	-1.63	-1.68	-1.22	-1.1	-1.59	-1.11
387849	-0.75	-0.73	-0.79	-0.41	-0.46	-0.62	-0.68	-0.92	-0.68	-0.76
387856	-1.53	-1.59	-1.2	-1.19	-1.15	-1.05	-0.86	-1.14	-1.59	-1.24
387885	-1.53	-1.59	-1.27	-1.66	-1.63	-1.23	-1.77	-1.38	-1.59	-1.24
387890	-1.53	-1.59	-0.91	-1.19	-1.63	-0.12	-1.77	-0.36	-1.1	-1.69
387893	1.35	1.7	0.8	1.13	1.84	1.37	0.95	0.98	1.94	1.36
387911	-0.84	-1.1	-0.55	-0.98	-0.8	-0.61	-0.34	-0.48	-0.88	-0.28
387914	0.2	-0.09	1.48	-0.44	0.61	0.74	-0.42	1.79	-0.65	-0.38
387921	0.31	0.44	0.24	0.26	0.3	0.51	0.7	0.17	0.06	0.51
387923	-0.2	-0.09	-0.64	-0.03	-0.54	-0.71	-0.66	-0.65	-0.54	-0.84
387990	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.1	-1.24
388015	-0.72	-1.59	-0.69	-0.72	-1.02	-1	-0.74	-0.8	-0.82	-0.76
388021	-0.52	-0.51	-1.11	-0.35	-1.63	-1.23	-0.67	-0.97	-1.1	-0.71
388121	-1.53	-0.97	-1.02	-0.98	-0.72	-1	-0.93	-1.38	-1.1	-0.9
388125	-0.91	-1.59	-0.89	-1.66	-0.94	-1.12	-0.84	-1.06	-1.1	-0.98
388228	0.14	0.29	0.05	-0.14	-0.16	-0.01	0.15	0.26	0.57	0.22
388272	0.07	0.22	-0.12	0.52	0.59	-0.16	-0.18	-0.04	0.18	-0.17
388284	-1.03	-1.1	-1.37	-1.66	-1.63	-1.68	-1.77	-1.26	-0.96	-1.69
388323	-0.91	-1.1	-1.02	-1.19	-1.15	-1.23	-1.08	-1.19	-1.1	-0.98
388324	-0.44	-0.48	-0.77	-0.6	-0.64	-0.8	-0.73	-0.69	-0.6	-0.82
388325	-0.79	-0.76	-0.52	-0.44	-0.5	-0.25	-0.28	-0.6	-1.1	-0.36
388335	-0.36	-0.43	-0.41	-0.43	-0.48	-0.52	-0.41	-0.38	-0.58	-0.4
388336	0.37	-0.14	-0.53	-0.7	-1.02	-0.96	-0.8	-0.33	-1.1	-0.87
388341	0.45	0.08	0.1	0	-0.27	-0.24	-0.01	-0.01	-0.21	-0.19
388364	-0.7	-0.8	-0.83	-0.88	-0.45	-0.61	-1.08	-0.9	-1.1	-0.87
388381	-0.72	-0.9	-1.27	-0.98	-1.15	-1.68	-1.08	-1.06	-1.1	-1.11
388389	-0.65	-0.73	-0.71	-0.48	-0.58	-0.78	-0.77	-0.69	-0.44	-0.87
388394	-1.53	-1.59	-1.37	-1.66	-1.63	-1.68	-0.83	-1.38	-1.59	-1.24
388403	0.18	0.33	0.43	0.08	-0.33	0.15	0.39	0.51	0.18	0.25
388419	-0.48	-0.56	-1.11	-1.66	-0.6	-0.51	-0.73	-0.85	-0.96	-0.78
388531	-0.91	-1.1	-0.83	-0.82	-1.15	-0.81	-0.95	-0.87	-0.88	-0.9
388533	-1.53	-1.1	-1.27	-1.66	-1.63	-1.12	-1.77	-1.81	-1.59	-1.24
388536	-0.16	-0.26	-0.26	0	-0.31	-0.34	-0.04	-0.28	-0.2	-0.25
388551	-0.84	-0.73	-0.82	-0.79	-0.94	-1.23	-0.95	-0.79	-1.1	-0.93
388552	0.22	0.14	-0.34	0.09	-0.23	-0.25	-0.09	-0.2	-0.05	-0.17
388555	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
388561	-0.17	0.31	-0.25	0.39	0.36	0.04	-0.3	-0.15	0.03	-0.39
388564	0.86	0.49	-0.26	-0.39	0.63	-0.24	-0.33	-0.18	0.57	0.02
388585	-1.53	-1.59	-1.37	-1.66	-0.77	-1.68	-1.14	-1.19	-1.59	-1.69
388588	-0.02	-0.05	0.82	-0.28	-0.15	-0.08	0.52	0.44	-0.43	0.29
388591	-0.61	-0.58	-0.67	-0.6	-0.94	-1.12	-0.9	-0.65	-0.71	-0.84
388595	-0.25	-0.23	-0.48	-0.47	-0.45	-0.68	-0.46	-0.54	-0.54	-0.42
388610	-0.57	-0.55	-0.39	-0.73	-0.89	-0.6	-0.46	-0.62	-1.59	-0.45
388611	-0.79	-0.69	-0.81	-1.07	-0.8	-1.05	-0.8	-0.86	-1.1	-0.74
388630	-0.51	-0.41	0.7	-0.16	-0.39	0.31	1.02	0.52	-0.71	0.35
388633	-1.03	-1.1	-1.27	-1.19	-1.63	-1.68	-1.77	-1.38	-0.88	-1.24
388646	-0.43	-0.17	0.21	-0.11	-0.08	0.81	0.25	0.38	-0.49	1.15
388649	-1.53	-0.97	-1.05	-0.88	-0.32	-1.05	-1.34	-0.97	-0.74	-0.9
388650	0.18	0.17	0.03	0.8	0.46	0.36	0.13	0.09	0.16	0.13
388662	-0.75	-0.69	-0.74	-0.68	-0.55	-0.8	-0.39	-0.64	-0.4	-0.62
388695	-0.16	-0.15	-0.27	-0.13	-0.1	-0.34	-0.43	-0.32	0.14	-0.36
388722	0.16	0.1	-0.27	0.46	-0.04	-0.36	-0.34	-0.28	0.12	-0.32
388730	-0.35	-0.41	-0.42	-0.2	-0.46	-0.44	-0.47	-0.51	-0.3	-0.45
388743	-1.03	-1.59	-1.8	-1.66	-0.6	-0.87	-1.77	-1.14	-0.82	-1.69
388799	-1.53	-0.58	-1.37	-1.66	-1.15	-1.23	-1.77	-1.19	-1.59	-1.69
388818	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
388849	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
388886	-1.03	-1.59	-0.47	-0.88	-0.77	-0.92	-0.23	-0.37	0.21	-0.68
388931	-0.7	-0.38	-0.49	-0.63	-0.48	-0.74	-0.93	-0.78	-0.43	-0.93
388946	-1.53	-1.59	-1.27	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
388962	0.28	0.18	0.05	0.48	0.92	0.44	0.08	0.26	0.77	0
388963	-0.47	-0.85	-0.56	-0.85	-0.61	-1	-0.69	-0.54	-0.16	-0.55
388969	0.05	0.31	0.64	0.15	0.36	0.34	0.43	0.73	0.47	0.38
389015	-0.2	-0.49	-0.14	-0.64	-0.13	0.91	-0.32	0.12	-0.74	-0.7
389058	-0.41	-0.85	-0.43	-0.85	-1.63	-0.96	-0.49	-0.44	-1.59	-0.74
389072	-0.27	-0.12	0.03	-0.22	-0.36	-0.09	0.41	-0.17	-0.21	0.16
389073	-0.84	-0.97	-1.05	-1.07	-0.49	-1.05	-1.34	-1.19	-0.82	-0.98
389075	-0.84	-1.1	-0.6	-1.07	-1.63	-0.92	-0.13	-1.1	-0.96	-0.93
389090	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
389118	-1.53	-1.59	-0.85	-0.98	-1.63	-1.12	-1.34	-0.99	-0.96	-0.98
389124	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
389125	-0.52	-0.46	0.05	0.63	-0.52	0.88	0.21	0.63	-0.53	0.3
389136	-0.65	-0.4	0.13	-0.56	-0.35	-0.26	-0.28	-0.29	-0.65	0.01
389158	-1.53	-1.59	-1.37	-1.19	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
389161	-1.53	-0.85	-1.08	-0.88	-1.63	-1.05	-0.84	-0.99	-0.96	-0.98
389170	-0.51	-0.71	-0.44	-0.31	-0.2	-0.45	-0.58	-0.41	-0.32	-0.64
389177	-0.27	-0.21	-1.8	-0.54	-0.7	-0.49	-1.77	-1.19	-1.59	-1.04
389197	-0.91	-0.85	-0.91	-1.07	-0.89	-1.12	-1.08	-0.95	-0.96	-0.9
389203	0.52	0.63	0.54	0.92	1.37	0.82	0.22	0.62	0.72	0.64
389206	-0.91	-0.69	-0.49	-0.59	-0.24	-0.5	-0.23	-0.63	-0.88	-0.29
389207	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
389208	-1.53	-1.59	-1.8	-1.19	-0.7	-1.12	-1.77	-1.81	-1.59	-1.69
389257	-1.53	-1.59	-1.8	-1.66	-1.63	-1.05	-1.34	-0.99	-1.59	-1.69
389320	-1.53	-1.59	-1.8	-1.66	-0.8	-1.68	-1.77	-1.38	-1.59	-1.69
389333	-0.57	-0.8	-0.13	-0.26	-0.72	0.49	-0.54	0.11	-0.78	-0.5
389336	-1.53	-1.59	-1.8	-1.66	-1.63	-1.05	-1.77	-1.81	-1.59	-1.69
389337	-0.52	-0.42	-0.94	-0.88	-0.84	-0.7	-0.71	-0.78	-0.96	-0.82
389362	0.24	0.25	0.25	0.61	1.58	-0.01	-0.08	0.18	1.21	0.06
389383	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
389384	-0.62	-0.43	-0.6	-0.55	-0.1	-0.39	-0.48	-0.63	-0.35	-0.49
389396	-1.53	-1.1	-1.8	-1.19	-1.63	-1.68	-1.34	-1.38	-0.96	-1.69
389400	-1.53	-1.1	-1.8	-1.66	-1.63	-1.68	-1.34	-1.81	-1.59	-1.69
389421	-1.53	-0.97	-1.8	-0.6	0.16	-0.72	-1.22	-1.81	-1.1	-1.24
389432	0.79	0.6	-0.66	-0.22	-0.84	-0.72	-0.43	-0.31	-0.88	-0.69
389434	-1.53	-1.1	-0.59	-1.19	0.63	0.5	-0.9	-1.26	0.14	-0.82
389493	-0.55	-0.62	-0.77	-0.58	-0.77	-0.68	-0.78	-0.72	-0.54	-0.84
389541	0.55	0.37	0.99	0.88	0.81	1.01	0.8	0.59	0.42	1.06
389549	-1.53	-1.59	-1.8	-1.66	-1.15	-1.68	-1.77	-1.81	-1.59	-1.69
389558	-1.53	-1.59	0.53	-0.68	-1.15	0.08	1	0.1	-0.68	-0.03
389610	-0.43	-0.69	-1.08	-0.44	-0.54	-1.05	-0.86	-0.97	-0.37	-1.11
389643	-0.91	-0.97	-1.27	-0.85	-1.15	-1.23	-1.22	-1.14	-1.1	-1.11
389668	-0.42	-0.61	-1.11	-1.19	-0.51	-0.71	-1.14	-0.99	-1.59	-1.11
389677	-0.08	0.01	0.27	0.41	0.28	0.29	0.1	0.28	0.31	0.17
389692	-1.03	-1.59	-0.96	-1.66	-1.63	-0.73	-1.03	-0.68	-1.1	-1.11
389761	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
389792	0.25	0.04	0.44	0.45	0.03	0	0.4	0.42	0.41	0.4
389799	-0.91	-0.85	-0.88	-0.85	-1.15	-0.96	-1.08	-0.92	-0.78	-0.9
389816	0.73	-0.22	0.39	-0.73	-0.32	0.51	-0.61	0.57	-1.1	-0.45
389840	-0.59	-0.49	-0.62	-0.41	-0.25	-0.66	-0.53	-0.66	-0.68	-0.5
389856	-0.24	-0.32	-0.48	-0.27	-0.43	-0.6	-0.36	-0.53	-0.29	-0.41
389895	-1.53	-1.59	-1.37	-1.19	-1.63	-1.68	-1.08	-1.26	-1.59	-1.69
389941	-0.91	-1.59	-0.98	-0.92	-0.94	-1.23	-0.8	-0.78	-1.59	-1.11
390010	-1.03	-0.9	-1.37	-1.19	-1.15	-1.68	-1.34	-1.38	-1.59	-1.04
390038	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390054	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390058	-0.72	-0.85	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390059	-1.03	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390063	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390064	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390066	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390067	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390072	-1.03	-1.1	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.11
390077	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390079	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390081	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390083	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390084	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390093	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390110	-1.53	-1.59	-1.37	-1.19	-1.02	-1.23	-1.22	-1.26	-1.1	-1.24
390144	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390148	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390151	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390154	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390157	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390162	-1.53	-1.59	-1.37	-1.66	-1.63	-1.68	-1.77	-1.26	-1.59	-1.69
390167	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390168	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390174	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390181	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390191	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390195	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390197	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390199	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390201	-1.53	-1.59	-0.86	-1.07	-1.15	-1.05	-1.22	-0.92	-0.96	-1.04
390205	0.26	0.1	-0.9	-0.38	-1.02	-0.96	-0.84	-0.87	-0.53	-1.04
390212	-1.53	-0.85	-1.8	-0.92	-1.63	-1.68	-1.08	-1.81	-1.59	-1.69
390243	-1.53	-1.1	-1.37	-1.66	-1.63	-1	-1.77	-1.38	-0.96	-1.24
390259	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.1	-1.69
390260	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390264	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390265	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390275	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390321	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390323	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390326	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390327	-1.53	-1.59	-1.8	-0.88	-1.63	-1.23	-1.22	-1.38	-1.59	-1.69
390429	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390431	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390437	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390439	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390442	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390443	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390445	-1.03	-1.59	-1.27	-1.66	-0.84	-1.12	-1.22	-1.26	-0.68	-0.98
390594	-0.75	-0.9	-0.93	-0.98	-1.02	-0.67	-1.08	-0.66	-0.68	-0.98
390595	-1.03	-0.71	-1.27	-1.07	-1.15	-1.05	-1.34	-0.84	-0.88	-1.11
390616	-1.53	-1.59	-1.8	-1.07	-1.63	-1.68	-1.08	-1.81	-0.96	-1.11
390637	-0.06	-0.26	-0.48	-0.24	-0.24	-0.4	-0.32	-0.4	-0.14	-0.44
390648	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390649	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390667	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.38	-1.59	-1.69
390748	-1.53	-1.59	-1.27	-1.19	-1.63	-1.23	-1.34	-1.81	-1.59	-1.69
390790	-0.53	-0.49	-0.19	-0.22	0.14	-0.23	-0.2	-0.3	-0.35	0.16
390792	-0.65	-0.65	-1.8	-0.92	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390882	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390883	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390916	1.04	0.65	0.2	0.46	1.32	0.32	0.33	0.4	1.03	0.61
390928	-1.03	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
390937	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.34	-1.81	-1.59	-1.69
390992	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.34	-1.81	-1.59	-1.69
390999	-1.53	-1.1	-0.85	-1.66	-0.65	-0.81	-0.76	-1.04	-1.59	-0.7
391002	0	0.02	0.04	-0.04	-0.08	-0.06	0.13	0.24	-0.03	-0.05
391013	-0.84	-0.9	-1.27	-1.19	-1.63	-1.05	-1.14	-1.1	-0.63	-1.11
391059	1.39	1.35	1.07	1.41	1.23	1.28	0.87	1.01	0.54	1.12
391107	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
391112	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
391123	-0.61	-0.97	-0.88	-0.88	-1.15	-0.92	-0.78	-0.9	-1.59	-0.76
391189	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
391191	-1.53	-1.59	-1.8	-1.66	-1.63	-1.68	-1.77	-1.81	-1.59	-1.69
