gene	GSM2450589	GSM2450590	GSM2450591	GSM2450592	GSM2450593	GSM2450594
MSN	13.16	13.15	13.63	13.56	13.41	13.52
CNPY3	11.00	11.04	10.28	10.43	10.08	10.37
ARHGAP32	7.46	7.27	7.48	6.90	7.61	6.79
SFMBT1	8.45	8.15	8.47	8.73	8.97	7.89
INHBC	0.00	0.00	0.00	0.00	0.00	0.00
RPL24	12.63	12.75	12.54	13.07	12.37	12.85
PFDN6	9.42	9.59	9.14	9.85	9.35	9.38
CD2	5.67	6.47	6.18	4.71	4.50	4.47
INIP	8.17	8.26	8.32	8.03	8.29	8.46
C11orf95	9.01	8.99	9.09	7.82	7.39	8.40
PGLYRP2	3.79	4.59	2.90	1.76	2.28	3.11
SOWAHB	9.08	8.80	9.14	8.92	9.61	8.92
C2orf74	1.76	2.85	1.76	3.84	3.02	2.93
TRIM55	3.40	3.54	2.55	4.55	1.56	2.55
CXXC1	10.96	11.13	10.77	11.51	10.78	11.18
COA3	9.81	9.95	9.95	9.51	9.75	9.95
MAMSTR	6.49	6.49	6.78	7.58	8.05	6.71
PIGG	8.12	7.86	7.75	7.67	8.81	8.48
CD79B	9.08	9.54	8.08	8.73	7.96	8.23
TSG101	10.24	10.38	10.89	10.67	11.08	10.64
LRRC24	8.95	8.94	8.91	8.51	9.00	8.83
CEP120	8.86	8.78	9.03	9.21	8.90	8.74
KMT2E	12.48	12.53	12.27	12.70	12.21	12.20
CNN2	12.79	12.94	12.90	13.05	13.11	13.32
DHPS	8.91	9.04	8.47	8.77	8.81	8.89
RHOJ	9.35	9.47	9.54	9.51	7.97	8.55
TAGLN	10.46	10.65	10.71	10.32	9.59	10.13
UBR3	10.42	10.18	10.49	10.60	10.50	10.19
ADNP	8.94	7.70	9.11	8.86	9.19	8.79
SAP25	8.31	8.78	8.31	8.62	7.46	7.71
GABRR1	0.00	0.00	0.00	0.00	1.56	0.00
MRPL38	10.45	10.60	10.52	10.39	9.54	10.02
COL28A1	4.41	3.93	4.84	3.93	1.56	3.30
OTOP2	0.00	0.00	0.00	0.00	0.00	0.00
DNAH8	4.37	4.59	4.46	4.30	4.18	5.00
ADCY8	4.09	4.66	5.56	3.44	3.71	4.88
ZPR1	9.21	9.18	9.14	8.75	8.83	9.40
CXCL10	4.49	5.60	5.94	3.84	5.20	4.47
LYPD8	0.00	0.00	1.76	0.00	0.00	0.67
XRRA1	2.09	2.55	4.29	4.64	4.03	2.28
ACSS2	8.18	8.16	7.69	9.04	8.63	8.42
FAM208A	9.94	9.77	9.50	10.16	9.59	9.19
SAP18	9.98	9.97	9.61	9.51	9.27	9.60
ZNF616	4.54	4.61	4.29	4.47	4.03	4.94
CA9	8.65	8.16	5.91	6.59	9.94	7.02
CCDC158	5.31	4.84	5.80	6.27	5.35	4.66
SCRT1	0.83	2.02	0.67	1.76	2.28	2.93
AFF3	4.54	5.31	4.55	4.64	4.03	5.52
FHL2	7.86	7.99	6.33	5.99	9.83	9.81
SLFN14	0.83	0.67	2.09	1.29	1.56	0.00
ERO1B	8.00	8.25	8.19	8.47	8.67	8.38
DNAAF1	4.03	2.85	1.76	2.85	2.28	2.93
SLC2A4	3.87	3.87	3.77	3.62	4.18	4.84
TMEM56	7.85	7.39	8.78	9.25	4.78	4.78
VEGFA	12.60	12.41	12.73	13.47	13.86	13.17
CLTA	11.35	11.54	11.47	10.87	11.27	11.62
UCN2	3.04	2.28	2.90	3.71	4.03	4.28
GAD2	6.74	6.33	6.05	7.10	6.61	5.88
BET1L	9.49	9.54	9.93	9.57	9.46	9.16
B3GNT7	11.61	11.56	8.40	7.63	9.04	9.52
FAF2	10.56	10.57	11.11	10.83	10.88	10.82
STRN3	10.28	10.29	10.84	11.10	10.46	10.61
TOP2A	9.29	9.76	9.98	8.69	10.53	11.04
SHF	5.57	6.02	6.40	6.53	5.71	6.33
SNAI3	5.73	5.44	5.15	4.21	6.73	7.13
KLHL42	9.03	8.71	9.05	8.37	8.59	8.66
RPL23	13.34	13.67	13.51	13.40	13.32	13.86
HIST2H4A	0.00	2.55	2.28	1.29	2.28	0.00
FUT2	10.70	10.46	10.26	8.82	10.32	9.13
TRAF5	11.25	11.38	11.19	11.67	10.53	10.79
CD74	16.40	16.56	16.25	16.34	14.92	15.54
NAGPA	9.73	9.76	9.22	9.35	9.14	9.52
OR5R1	0.00	0.00	0.00	0.00	0.00	0.00
FRY	9.74	9.68	9.87	11.01	9.32	9.39
HUS1B	0.83	2.69	1.76	3.07	1.56	0.67
TMED6	5.59	5.28	5.24	3.28	3.71	2.55
ZNF420	7.40	6.95	6.76	7.82	7.66	6.53
OTX2	0.00	0.00	0.00	0.00	0.00	0.00
PUS7	8.51	8.48	8.25	8.28	8.52	8.74
PRADC1	7.52	7.51	7.74	7.84	8.26	8.30
CLP1	8.39	8.48	8.16	8.28	8.04	8.03
RNASET2	13.35	13.35	12.68	12.46	12.39	12.41
ULK1	10.77	10.64	11.39	11.23	11.02	10.83
FPGT	7.97	7.57	7.86	7.94	8.91	7.82
HSCB	8.01	8.29	8.36	8.15	8.37	8.42
DUSP6	12.10	12.05	12.36	11.55	12.49	12.28
MAPK14	11.37	11.29	10.78	11.18	11.00	10.96
GRIP1	5.31	4.87	7.38	4.21	5.58	5.64
UBE2K	9.91	10.06	10.09	10.05	10.17	10.46
ELL	10.44	10.43	10.15	10.27	10.45	10.05
PTTG1	7.55	7.67	7.67	8.87	8.07	8.10
HPD	0.00	0.00	0.00	0.00	0.00	0.00
EXOC3L2	7.34	7.10	7.28	8.77	5.49	6.81
PLA2G6	11.31	11.22	11.19	9.45	9.64	10.18
ATP9B	10.05	10.05	10.15	10.71	10.29	10.30
EIF2AK2	10.46	10.41	10.18	10.58	10.33	10.24
NFATC2IP	6.65	6.82	6.66	7.08	7.12	7.16
GRB10	8.97	8.92	9.12	9.69	8.39	9.35
CA5A	4.18	4.39	4.03	4.39	4.29	4.28
CYP7B1	4.92	5.40	5.20	5.35	6.14	5.45
LETMD1	9.56	9.64	9.75	9.25	9.15	9.49
SAFB2	11.93	11.93	11.83	12.12	11.26	11.30
CNGA2	3.79	2.95	4.16	4.71	5.85	5.88
GK	0.00	0.00	0.00	0.00	0.00	0.00
MTAP	10.31	10.38	9.70	9.41	11.02	10.94
NSDHL	8.47	8.76	8.06	8.29	8.90	9.20
WTIP	9.83	10.05	10.19	10.27	10.66	10.29
UBQLN3	0.00	0.00	2.28	1.76	0.00	0.00
SMCHD1	9.97	9.99	9.76	9.99	9.99	10.07
MATN1	0.00	0.00	0.00	0.00	0.00	0.00
IL10	1.39	1.69	1.76	1.29	0.00	0.00
UHRF2	9.59	9.62	10.33	9.62	8.82	8.02
ITSN1	9.11	8.97	9.54	10.05	9.77	9.34
GABRA6	0.00	0.00	0.00	0.00	0.00	0.00
PDRG1	10.41	10.55	10.14	9.69	8.79	9.28
SFXN2	8.67	8.87	9.46	8.98	7.32	7.67
FRMD7	1.76	0.67	2.69	2.85	0.00	0.00
OR5B21	0.00	0.00	0.00	0.00	0.00	0.00
XPO7	10.91	10.85	10.56	10.49	10.56	10.69
CSF2RA	10.22	10.49	10.98	10.63	9.97	9.91
AKAP11	9.64	9.57	9.72	10.42	9.79	9.26
IFT43	8.40	8.24	8.75	8.84	8.07	8.48
GOT1	9.07	9.13	9.68	9.16	9.65	10.01
CLVS1	3.04	3.54	4.21	3.44	3.51	4.53
PHB2	11.49	11.66	11.68	11.42	11.91	12.44
ATP1B1	15.12	15.09	14.36	15.48	14.58	14.43
HELT	0.00	0.00	0.00	0.00	0.00	0.00
ADGRF4	2.55	2.55	4.60	2.28	2.28	0.00
HPSE2	0.00	0.67	0.00	2.59	1.56	2.93
C3orf18	3.04	3.44	2.69	3.71	3.71	2.93
OR2L2	0.00	0.00	0.00	0.00	0.00	0.00
MFSD14A	9.85	9.81	9.85	10.14	10.44	10.09
KRT82	0.00	0.00	0.00	0.00	0.00	0.00
TRMO	6.68	6.79	6.06	6.38	6.03	6.71
PSMD12	9.81	9.74	9.57	9.72	9.98	10.12
BCL2A1	9.56	9.89	9.83	9.25	9.40	8.36
TSSC4	8.74	8.78	9.34	9.05	8.92	8.98
WDR13	10.32	10.25	10.36	10.36	10.40	10.25
MTIF3	8.54	8.37	8.27	8.20	8.64	8.64
EFCAB1	4.54	3.25	0.67	1.76	3.30	2.28
NAGS	0.00	1.39	0.00	0.00	2.28	0.00
OXTR	3.28	3.71	3.62	4.13	3.02	3.71
CDKN2B	8.95	9.03	9.32	8.65	8.99	8.73
AMPD1	0.83	1.39	0.67	1.76	2.28	0.67
SLC39A3	9.24	9.20	9.35	8.93	8.97	9.05
UTRN	11.27	11.32	11.25	11.60	12.13	11.80
ETS1	10.23	10.27	10.04	10.38	9.43	10.01
GABARAP	13.07	13.19	12.83	12.97	13.06	13.03
POLD3	9.21	9.16	9.68	9.40	9.81	9.39
TTC3	11.81	11.84	12.07	12.24	11.39	11.97
TMEM221	7.44	7.52	6.86	7.20	6.28	5.52
RUFY4	8.19	7.85	7.76	7.31	7.38	7.13
SIPA1L1	9.47	9.24	10.04	9.99	11.19	9.36
DDIT3	8.88	9.00	9.06	8.37	8.88	8.34
ACSS1	10.09	10.03	10.17	9.67	8.25	9.67
GLI2	3.51	4.32	4.78	3.93	4.68	5.61
ABT1	7.78	7.92	8.23	8.14	7.88	8.09
NPVF	0.00	0.00	0.00	0.00	0.00	0.00
ARHGEF3	7.85	7.86	8.09	8.78	7.29	7.71
SIDT1	8.79	8.45	7.43	8.21	7.84	7.75
TMC6	10.18	10.06	9.80	10.26	10.38	10.32
JTB	9.75	9.83	9.40	9.89	9.88	9.65
IKZF5	8.87	8.76	9.03	9.62	9.61	9.02
PKNOX1	9.25	9.22	8.63	8.46	8.51	8.40
SPNS1	10.43	10.53	10.74	10.63	9.88	9.92
DEFB105B	0.00	0.00	0.00	0.00	0.00	0.00
CD86	6.82	7.00	7.03	5.57	6.03	5.52
ISCU	10.20	10.34	10.12	10.31	9.89	10.11
MPC1	10.84	10.93	10.41	11.25	10.28	10.11
DHTKD1	7.36	6.91	7.14	7.27	7.58	6.95
RNF40	10.67	10.66	11.30	11.09	11.10	10.80
UVSSA	8.85	8.61	8.85	9.63	9.35	9.00
SERPINA6	0.83	0.67	2.69	0.00	0.00	0.00
PEX11B	8.85	8.95	8.67	9.34	9.50	9.05
QSOX2	9.08	9.01	9.29	9.76	9.46	9.30
ASB17	1.39	1.69	1.76	2.85	3.30	2.69
ZNF703	10.96	10.92	10.42	10.82	10.94	10.93
ABCC4	9.89	9.62	9.76	8.97	9.88	10.62
NDUFS4	8.74	9.06	9.25	9.02	9.23	9.37
TRRAP	11.19	11.10	11.72	11.47	11.68	11.39
SH3BP2	7.94	8.04	8.02	7.95	8.02	8.15
KRT36	0.00	0.67	0.00	0.00	2.69	2.55
XIRP1	0.83	2.02	1.76	0.00	0.00	0.00
PCGF1	7.99	7.97	7.70	8.52	8.40	8.25
HSD17B8	10.10	10.17	9.55	10.54	9.43	9.58
COMT	11.27	11.34	10.98	11.46	10.87	11.10
KLK6	0.83	0.00	0.67	0.00	0.00	0.00
RHPN2	8.62	8.71	9.40	9.79	10.80	9.35
SCARB2	12.14	12.00	12.24	11.68	11.41	11.44
RBMX2	6.63	6.40	6.29	6.54	6.87	6.91
TXNL1	9.82	9.95	10.04	10.13	10.38	10.44
LUC7L	11.06	10.98	10.61	10.89	9.79	10.34
CNTN4	1.39	1.39	0.00	1.29	0.00	1.39
DLL4	9.59	9.64	9.76	9.33	9.03	9.34
INPP5A	9.12	9.29	9.76	10.26	9.76	9.26
MPO	3.28	4.70	4.16	4.47	3.71	3.91
C21orf62	2.28	1.69	1.39	0.00	3.71	1.39
TNNI3K	0.00	0.00	0.67	3.62	0.00	0.00
LZTS3	7.50	7.34	6.85	6.99	6.39	6.85
TMCO3	10.18	10.13	9.42	10.35	10.19	9.71
HIST1H3B	0.00	0.00	2.55	2.85	4.29	4.03
ATP13A2	10.34	10.45	10.48	10.04	10.07	10.36
TAOK1	10.56	10.53	10.72	10.75	11.05	10.92
SLC10A5	5.41	5.20	4.29	3.71	6.03	3.71
AGXT2	0.00	0.00	0.00	0.00	1.56	0.00
IL1RL2	9.96	9.82	8.56	8.39	7.94	8.71
PPP2R5E	9.95	10.00	10.63	10.54	10.13	10.19
TEDDM1	4.03	3.79	4.40	4.71	3.51	3.11
HHIP	5.71	5.95	5.66	3.71	2.28	4.88
KLB	2.69	1.69	2.09	0.00	1.56	2.28
COG5	7.43	6.75	7.91	7.10	7.51	7.70
BORCS7	7.47	7.77	8.00	8.59	8.19	8.42
APOBEC3B	11.79	11.90	11.98	11.97	11.79	11.71
AJAP1	2.28	1.69	2.90	3.07	1.56	3.44
OR6B1	0.00	0.00	0.00	0.00	0.00	0.00
ARRB2	9.65	9.90	9.74	9.45	9.13	8.86
SLC16A9	7.39	7.60	7.40	7.61	5.94	6.95
ANO6	11.58	11.49	11.70	11.90	11.63	11.00
STK16	10.94	10.92	10.31	10.15	9.72	10.01
PMM2	10.17	10.21	10.20	10.30	10.00	10.36
PLCH2	9.02	8.78	8.19	7.35	6.34	5.00
COX20	10.12	10.16	9.10	9.45	9.41	9.28
CCDC83	5.64	5.99	6.03	7.72	7.92	7.05
DYRK3	8.89	8.66	8.93	9.00	9.03	8.18
CENPP	3.93	4.09	4.95	4.21	5.30	6.17
SNF8	9.10	9.21	9.06	9.08	9.09	9.23
EEF2K	9.26	9.17	8.73	8.59	10.19	9.91
KATNB1	8.75	8.74	8.36	8.23	8.60	8.83
CYB561D1	8.06	7.69	7.66	8.60	8.30	8.23
VPS37D	4.66	4.59	4.74	4.87	5.58	5.86
NDUFAF6	6.56	6.63	6.97	6.56	5.94	6.71
ATP6V1C1	10.17	10.16	9.95	9.47	9.87	9.85
AGAP1	10.13	10.04	10.71	10.21	9.84	10.12
OSBPL10	8.93	8.63	8.78	9.32	10.13	9.62
CCDC137	9.42	9.42	9.29	8.76	8.97	9.21
PSMC4	10.53	10.63	10.93	10.85	10.76	10.74
TMEM184A	10.23	10.23	10.16	10.17	10.24	10.02
CYP8B1	4.18	3.62	5.13	4.55	0.00	3.44
SRPX	3.62	3.93	4.33	3.93	5.53	3.44
USP54	8.95	8.95	9.03	9.73	9.25	8.74
ZC3H6	7.21	6.98	7.16	9.51	8.30	7.84
FSD1L	7.77	7.72	8.65	8.67	6.68	7.00
KLRG2	4.24	4.78	4.98	4.13	4.93	5.49
SLC16A7	8.64	8.50	8.62	8.40	6.73	6.27
HJV	0.00	2.02	0.00	1.29	0.00	0.00
ST6GAL1	11.20	11.01	10.70	11.49	9.38	9.10
GIMAP1	7.46	7.98	6.91	7.96	6.41	7.43
ARHGAP26	8.38	8.27	8.50	9.13	9.59	8.88
GSDMC	0.00	2.02	0.00	1.76	3.02	1.82
PHF11	9.26	9.49	8.93	9.52	9.33	8.80
CEACAM16	2.28	3.25	4.09	4.13	5.00	4.03
CERKL	5.77	4.97	4.16	1.29	3.30	0.67
COL26A1	7.41	7.30	7.39	7.69	8.05	7.31
ATP5PF	10.99	11.02	11.05	11.57	10.89	11.14
TMEM200C	0.00	0.67	1.39	1.29	0.00	0.67
CARD11	7.62	7.99	8.10	7.66	7.48	7.05
BCAP29	7.72	7.48	8.92	8.28	8.11	8.53
MED6	7.81	7.73	8.32	8.38	8.02	7.95
LMLN	6.13	6.21	6.22	7.26	7.11	6.88
HERC1	10.50	10.58	10.62	10.92	10.52	10.55
AMZ1	7.60	7.81	8.13	7.87	7.63	7.40
PARP1	10.81	10.82	10.48	9.52	10.19	10.70
ASS1	7.96	8.18	8.90	7.70	8.27	7.21
SOCS4	9.48	9.37	8.97	8.95	9.26	8.84
PRR15	6.29	5.87	6.61	7.28	5.24	3.79
RARRES2	7.31	7.60	8.32	7.72	6.85	7.19
MFSD10	10.13	10.30	10.30	10.19	10.65	10.99
MYO9B	11.25	11.01	10.91	10.50	10.81	10.82
COBLL1	9.52	9.31	9.92	9.58	10.32	9.96
NUFIP2	9.71	9.46	9.78	9.50	10.17	9.41
NR6A1	8.58	8.39	9.08	8.52	8.39	8.46
C2CD4D	4.03	4.09	4.16	4.93	3.71	4.09
TBC1D9	7.01	6.71	7.88	6.81	6.85	6.60
C10orf71	0.00	0.00	0.67	2.59	1.56	2.93
TTC33	7.85	7.66	7.62	7.24	7.93	7.79
TLX3	0.00	0.00	0.00	0.00	0.00	0.67
ARHGDIG	8.46	8.50	6.60	6.73	6.73	7.42
ZYX	11.65	11.87	11.42	11.51	12.78	12.58
FBXL4	7.92	7.72	7.78	7.85	8.94	8.83
OR7A17	0.00	0.00	0.00	0.00	0.00	0.00
ZPBP	0.83	0.00	1.76	1.76	1.56	1.39
SLC18A3	0.00	0.00	0.00	0.00	0.00	0.67
COASY	9.56	9.47	9.58	9.56	9.38	9.75
UTP14A	9.28	9.43	9.42	9.18	9.03	9.59
MESP1	5.54	5.83	6.31	7.50	4.68	4.09
MSH4	6.61	6.40	6.58	7.13	6.68	6.51
IREB2	9.33	9.16	9.69	9.39	9.77	9.77
STXBP5L	0.83	0.00	0.67	1.76	0.00	0.00
GNPDA2	8.87	8.90	8.82	9.08	9.44	9.15
ASB16	5.48	5.31	3.03	5.60	6.87	7.15
TLE1	10.29	10.33	10.67	10.45	10.33	10.50
SIX1	2.09	2.28	0.67	2.59	2.28	0.67
JUN	10.75	11.00	11.13	10.83	10.80	10.58
FKBP9	11.21	11.10	10.91	11.01	11.46	11.58
ANKRD34C	3.62	4.09	2.90	2.85	7.97	3.30
MYOD1	0.00	0.00	0.00	0.00	0.00	0.00
PDPR	7.72	7.32	7.25	8.06	8.28	7.58
PKHD1	8.59	8.40	8.05	8.04	8.20	8.40
GPX7	8.50	8.72	7.88	7.21	8.27	8.49
DHX40	10.19	10.14	10.76	10.12	10.33	10.51
UEVLD	8.49	8.12	9.10	9.11	9.48	8.56
OR8H2	0.00	0.00	0.00	0.00	0.00	0.00
ABTB1	9.65	9.75	10.16	10.25	9.76	9.81
CCDC12	9.57	9.73	9.56	9.71	9.55	9.80
PROM1	5.69	5.18	7.43	5.74	4.29	5.55
CCSER1	8.32	7.95	8.08	8.40	9.03	6.36
C2CD4C	2.90	2.55	3.03	3.93	2.69	1.82
NRDC	11.09	11.06	10.96	11.22	11.17	11.34
COG6	9.92	9.89	9.61	10.03	10.33	9.97
CBLN4	0.00	0.00	0.67	0.00	0.00	0.00
ALKBH5	10.97	10.78	10.69	10.75	11.57	11.12
MCM9	7.06	7.01	6.90	7.26	8.11	7.91
PNO1	8.30	8.38	7.99	7.70	8.10	8.67
USP24	10.18	9.93	9.85	9.93	10.62	10.78
COX17	9.37	9.42	9.32	9.96	9.68	9.54
PPP2R5A	12.62	12.60	12.40	12.63	12.09	12.04
SP110	8.71	8.92	8.94	9.18	8.82	8.65
S100PBP	9.42	9.21	9.47	9.82	9.89	9.45
NKAP	8.56	8.72	8.51	8.64	8.76	8.96
CLCN6	8.70	8.47	8.76	8.88	8.72	8.88
LRRN3	5.14	3.79	6.05	2.59	0.00	3.57
M6PR	11.95	11.96	11.97	11.56	11.78	11.89
SEMA4D	10.49	10.51	10.88	10.97	10.66	10.12
SLC6A5	4.37	4.54	4.98	5.35	4.03	4.28
GOLGA4	12.16	12.17	12.04	12.02	12.17	12.31
PLPP6	9.02	9.05	9.75	9.63	9.34	9.22
ITIH6	0.00	0.00	0.67	0.00	0.00	0.00
LRR1	2.69	2.85	3.30	1.76	4.18	5.25
NBEAL1	10.67	10.42	10.47	10.51	9.75	9.88
AK6	9.64	9.69	10.25	9.76	9.67	10.11
TREML2	5.44	5.83	5.31	5.08	5.85	5.49
TMEM87A	10.67	10.58	10.42	10.63	10.05	10.08
MUC13	1.39	1.69	2.28	2.59	2.28	2.69
FETUB	9.79	9.67	9.47	9.97	10.30	11.38
C17orf64	0.00	0.67	0.00	0.00	0.00	0.67
ARHGAP30	8.36	8.73	8.75	8.10	7.80	7.45
HCST	4.78	5.26	4.16	4.78	5.24	4.60
CALR	14.73	14.68	13.85	14.07	14.34	14.56
ADRA1D	2.28	2.28	1.76	1.76	1.56	2.28
OR4A5	0.00	0.00	0.00	0.00	0.00	0.00
XK	5.10	5.00	5.82	6.01	7.23	7.01
SPATA3	0.83	2.02	0.00	0.00	0.00	0.00
GPR137	9.58	9.66	10.34	10.13	10.62	10.23
ICK	11.08	11.06	10.49	11.23	11.37	11.34
HIRA	9.43	9.31	9.55	10.16	9.80	10.12
KIAA1191	10.88	10.87	11.13	11.08	10.50	10.88
OLA1	9.90	9.92	9.96	9.65	9.69	10.24
RIMS3	5.18	5.26	6.78	7.93	6.90	6.71
ST8SIA2	4.87	4.29	4.40	2.85	2.69	4.66
SMIM1	9.79	9.79	9.73	10.61	9.82	9.50
CP	9.43	9.31	9.36	9.62	7.71	8.58
HIST1H2BD	0.00	1.69	2.09	1.76	3.71	2.28
MLYCD	9.39	9.51	9.06	9.04	8.80	9.09
ADSS	11.70	11.64	11.47	10.83	11.67	11.63
SNX31	0.00	2.28	0.67	0.00	2.28	0.00
VKORC1L1	9.93	9.85	9.88	9.67	10.14	10.32
BTBD6	9.22	9.23	9.44	10.17	9.73	9.71
MTA2	10.79	10.86	11.38	11.56	11.15	11.25
MMP17	6.33	6.95	6.05	6.40	7.37	6.46
RASGEF1A	10.69	10.69	10.60	11.48	10.37	10.22
NYAP2	0.00	1.69	2.09	1.29	0.00	0.00
GOLIM4	10.93	10.81	10.39	10.97	11.94	11.19
NRTN	6.31	6.27	6.89	8.16	6.09	6.48
EFS	3.93	4.45	4.66	3.28	4.85	4.88
GTF2IRD1	9.45	9.45	9.56	9.19	9.63	9.83
CALML5	0.00	0.00	0.00	0.00	0.00	0.67
KDM6A	9.44	9.19	8.87	8.41	8.34	8.59
PSMD2	11.47	11.45	11.46	11.58	11.57	11.93
HES5	0.83	1.39	0.67	0.00	1.56	2.93
LUM	5.14	5.53	6.18	1.76	7.71	3.44
NAA10	9.64	9.76	9.51	9.58	9.87	10.08
PLA2G4B	8.14	7.84	8.65	7.53	7.34	7.74
TRPV2	7.64	7.92	7.70	7.05	6.89	6.98
TSPO2	3.79	2.55	1.76	2.85	2.28	2.28
GPR135	2.90	3.32	4.29	5.23	4.85	5.13
FGF19	1.39	1.39	0.67	1.76	0.00	3.71
KANK2	11.57	11.48	11.23	12.28	11.83	11.56
NDUFA8	10.32	10.43	10.21	10.35	9.96	10.22
NLE1	8.47	8.55	7.69	7.88	8.03	8.44
SGCA	3.28	2.28	1.76	3.62	2.28	3.30
EFCAB12	6.11	5.91	7.40	6.06	6.64	6.11
POLE2	6.59	6.78	6.73	6.61	7.06	7.86
LYPLA2	10.68	10.81	10.62	10.52	10.59	10.95
GRIN3A	3.40	2.95	3.51	4.03	4.50	4.09
SPACA5B	0.00	0.00	0.00	0.00	0.00	0.00
SLC30A8	2.55	1.39	0.67	1.29	1.56	2.69
HELLS	6.72	6.87	7.88	6.66	8.37	9.24
RPS2	14.49	14.61	14.79	14.62	14.23	15.25
RPL27A	11.19	11.64	11.91	11.64	11.30	11.50
PRMT1	10.63	10.81	11.01	10.70	10.95	11.30
OR56A5	0.00	0.00	0.00	0.00	0.00	0.00
SIK3	10.22	10.11	10.65	10.01	10.23	10.16
TAF2	10.07	9.93	10.31	9.32	9.51	9.50
LTV1	8.45	8.43	8.50	8.10	8.07	8.84
SGCB	6.97	7.34	6.79	7.57	6.60	6.96
PHYKPL	9.23	9.09	9.24	9.33	9.62	9.50
ZNF541	0.83	0.00	2.09	2.28	1.56	1.39
PLA2G1B	10.63	10.77	10.31	10.72	8.84	7.41
WIPF3	8.78	8.61	9.52	10.32	5.97	6.13
ELAC1	7.40	7.35	7.51	8.87	8.28	7.75
BICC1	10.48	10.62	11.13	9.83	8.47	8.22
IFI30	11.47	11.62	11.36	11.07	10.72	10.73
USP42	8.65	8.49	8.51	8.36	8.56	8.70
RDH8	0.00	0.00	0.00	0.00	0.00	0.00
TSHB	6.11	5.81	5.67	7.76	7.33	7.13
SAMD7	0.00	0.00	1.39	1.29	0.00	0.00
ZNF12	9.19	9.08	9.15	8.84	8.84	8.48
SATL1	1.39	1.39	1.76	0.00	0.00	0.00
CPA5	0.00	0.00	0.00	0.00	0.00	0.00
ELOF1	9.87	9.87	9.82	9.57	9.82	9.81
CRAT	10.85	10.83	10.50	11.65	11.00	10.65
SEPT14	4.18	4.21	4.50	4.30	4.40	3.57
FBXO32	9.15	9.38	9.74	9.85	8.88	8.18
AVL9	9.47	9.19	9.60	9.71	10.24	9.65
SDF4	11.48	11.52	11.20	11.28	11.51	11.41
CSPP1	10.92	11.01	10.87	10.41	9.65	10.24
MFSD4B	1.39	1.69	0.67	0.00	0.00	0.00
DCDC2	3.87	3.44	3.93	1.76	3.71	3.79
NOD2	6.07	5.91	6.51	6.08	5.24	5.67
AKT3	7.86	7.72	7.94	8.41	9.90	9.29
PIK3IP1	8.04	7.90	8.16	7.95	8.75	8.41
NEK11	5.84	5.20	5.37	5.40	6.11	5.45
OR51E1	0.83	0.00	1.76	3.62	0.00	0.00
GJC2	3.62	3.62	4.33	4.03	3.02	2.55
AGFG2	8.20	8.37	8.33	8.51	8.51	8.67
ANAPC16	9.69	9.89	9.84	9.93	9.34	9.93
EHD2	12.61	12.56	12.92	12.72	13.12	12.86
SPTAN1	13.00	12.91	12.87	12.99	12.48	12.73
CCDC121	3.62	1.69	0.00	0.00	0.00	0.00
PARD3B	7.02	7.65	9.49	9.21	7.60	8.09
FDX1	9.18	9.20	9.42	10.24	10.32	9.70
ODF3L1	0.83	0.00	0.00	1.29	0.00	0.00
SYNE4	9.31	9.11	10.19	9.70	9.38	8.79
PCTP	7.27	7.43	8.45	7.77	7.32	7.43
LEMD3	8.07	7.82	8.15	8.50	8.67	8.24
TMOD2	5.86	5.90	6.70	6.76	5.97	6.58
AGER	15.14	15.25	14.89	15.64	13.83	14.32
MGA	10.27	10.21	10.38	10.42	10.36	10.20
TSGA10IP	0.83	1.39	1.76	2.28	2.69	0.67
UBAP1L	3.79	2.02	4.55	4.30	3.71	3.44
NOMO1	10.07	10.15	10.65	9.83	10.50	10.66
DENND4C	9.34	9.25	9.18	9.52	10.11	9.70
DNAH5	5.28	2.95	0.00	0.00	0.00	1.82
EFCAB9	1.76	2.28	1.39	1.76	2.28	0.67
FEM1C	9.07	8.87	9.38	9.39	9.68	9.26
VWDE	0.00	1.39	0.00	0.00	0.00	0.00
SPX	5.77	5.68	4.84	4.93	4.68	5.35
GEMIN4	8.93	8.86	8.75	8.76	8.59	9.10
COQ5	8.65	8.91	8.61	8.87	8.62	8.64
HPRT1	10.04	10.21	9.73	10.12	10.52	10.50
ARSB	10.08	9.91	10.20	9.77	10.68	9.89
TGIF1	10.33	10.44	10.76	10.54	10.47	10.36
CFAP52	7.07	7.22	6.85	6.73	8.83	8.24
RAB3GAP2	10.38	10.28	10.24	10.32	10.22	9.84
KIFC3	11.57	11.56	10.85	9.95	9.41	10.53
UPK1A	5.99	5.91	6.89	5.14	4.93	4.53
NCCRP1	2.09	3.11	1.76	1.29	0.00	2.55
STRIP2	5.69	5.91	6.33	6.28	6.11	5.88
MIEN1	9.75	9.93	9.60	9.68	9.63	9.44
DRD4	2.09	3.79	5.37	5.19	4.78	4.47
MPZL3	8.15	8.02	7.75	7.84	8.81	8.06
PTGS2	8.66	8.35	8.42	6.33	7.93	6.56
ANKRD1	6.11	7.04	6.13	5.57	5.30	6.60
N4BP2	8.54	8.37	8.76	8.65	8.81	8.82
CDKN2AIP	8.00	7.81	7.28	7.88	8.35	7.93
VAT1	11.79	11.90	12.26	11.31	11.56	11.91
LY6G6F	1.39	0.67	1.39	1.29	0.00	0.00
CHML	9.73	9.45	9.08	8.51	8.38	8.12
