gene	GSM2559908	GSM2559909	GSM2559910	GSM2559911	GSM2559912	GSM2559913	GSM2559914	GSM2559915	GSM2559916	GSM2559917	GSM2559918
84870	-0.66	-0.78	-1.21	-1	-1.59	-1.59	-1.08	-0.94	-0.71	-0.81	-0.73
84871	-1.06	-1.62	-0.83	-1	-1.59	-1.59	-1.08	-1.03	-0.95	-0.99	-1.29
84872	0.19	0.3	0.26	0.4	0.36	0.25	0.4	0.29	-0.06	-0.03	-0.08
84873	-0.98	-1.62	-1.21	-1.58	-1.11	-1.59	-1.67	-1.12	-0.82	-1.28	-1.29
84875	0.56	0.73	-0.04	0.92	0.36	0.29	0	-0.03	0.5	0.27	0.05
84876	0.28	0.68	0.41	0.83	0.61	0.2	0.58	0.14	-0.09	0.42	0.29
84878	0.2	0.39	0.37	0.68	0.4	0.2	0.5	0.12	-0.01	0.05	-0.15
84879	-0.72	-0.02	-0.54	-0.48	-0.26	-0.55	-0.39	-0.17	-0.58	-0.46	-0.34
84881	-0.09	-0.1	-0.21	-0.15	-0.11	-0.17	-0.08	-0.14	-0.1	-0.3	-0.26
84883	0.55	0.57	-0.08	0.29	0.06	-0.06	0	-0.05	-0.15	0.19	-0.15
84885	0.05	0.03	-0.02	0.33	0.01	-0.14	0.16	0.28	-0.01	-0.4	-0.57
84886	0.73	1.49	1.46	1.52	1.74	1.09	1.63	1.22	1.26	0.74	0.79
84888	1.38	0.95	0.94	0.76	1.05	1.24	1.02	1.24	1.47	1.16	1.25
84889	-0.67	-0.55	-0.62	-0.53	-0.55	-0.57	-0.45	-0.45	-0.6	-0.73	-0.87
84890	0.53	0.23	0.29	0.25	0.29	0.34	0.37	0.65	0.26	0.41	0.7
84891	-1.7	-1.14	-1.67	-1.58	-1.59	-1.59	-1.08	-1.29	-1.15	-1.4	-1.4
84892	-0.05	0.3	0.15	0.51	0.18	0.03	0.33	-0.11	-0.59	-0.42	-0.36
84894	-0.54	-0.51	-0.68	-0.42	-0.62	-0.65	-0.23	0.3	-0.28	-0.4	-0.5
84896	1.11	0.87	0.87	0.72	1.09	1.14	1.11	1.11	1.04	1.02	0.94
84897	1.04	1.44	1.33	1.42	1.26	1.26	1.37	1.01	1.14	1.06	0.98
84898	0.15	-0.19	-0.46	-0.41	-0.56	-0.28	-0.46	0.51	0.44	1.09	1.08
84899	-0.29	-0.26	-0.24	-0.26	-0.12	-0.07	-0.02	0.32	0.39	-0.26	-0.19
84900	-0.12	0.31	0	0.49	0.12	-0.18	0.21	-0.56	-0.63	-0.32	-0.63
84901	-0.29	-0.3	-0.21	-0.26	-0.29	-0.16	-0.26	-0.17	-0.16	-0.16	-0.31
84902	-0.01	0.16	0.13	0.22	0.2	0.13	0.15	-0.05	0.08	-0.03	-0.18
84904	-0.65	-0.51	-0.14	-0.06	-0.41	-0.24	-0.3	-0.5	-0.29	-0.61	-0.55
84905	-0.4	-0.34	-0.3	-0.23	-0.23	-0.29	-0.23	-0.31	-0.46	-0.51	-0.49
84908	-0.07	0.02	-0.19	-0.27	-0.07	-0.02	0.06	0.16	-0.07	-0.07	0.15
84909	0.29	0.02	-0.14	-0.2	0.03	-0.2	-0.29	0.9	0.55	1.12	0.87
84910	1.12	0.97	1.18	1.01	0.8	1.27	0.95	0.79	0.96	1.04	0.92
84911	-0.43	-0.4	-0.3	-0.26	-0.38	-0.37	-0.36	-0.39	-0.49	-0.56	-0.67
84912	1.02	1.11	0.93	1.01	1	0.92	1.02	0.41	0.5	0.82	0.59
84913	-0.47	-0.62	-0.65	-0.42	-0.62	-0.57	-0.59	-0.2	-0.42	-0.56	-0.63
84915	-0.46	-0.51	-0.44	-0.32	-0.41	-0.37	-0.3	-0.89	-0.93	-0.54	-0.76
84918	0.46	0.49	-0.06	0.33	-0.1	0.06	0.09	-0.35	-0.41	-0.7	-0.75
84919	1.28	1.38	1.43	1.27	1.43	1.29	1.34	1.12	1.26	1.36	1.52
84920	0.22	0.65	0.61	0.55	0.63	0.43	0.59	0.77	0.59	0.42	0.39
84922	0.22	0.53	0.42	0.69	0.41	0.21	0.5	0.33	0.18	0.13	0.06
84923	0.94	1.05	0.9	1.02	0.88	0.9	1.04	0.69	0.66	0.41	0.36
84924	-0.53	-0.64	-0.62	-0.51	-0.53	-0.42	-0.55	-0.35	-0.47	-0.35	-0.58
84925	0.81	0.33	-0.07	0	-0.03	-0.07	-0.11	0.17	0.25	0.62	0.74
84926	0.62	1.13	0.63	1.08	0.75	0.35	0.82	1.08	0.78	0.52	0.36
84928	0.42	0.46	0.55	0.47	0.58	0.65	0.39	0.37	0.35	0.83	0.36
84929	-0.81	-0.78	-0.02	-0.07	0.32	-0.27	0.05	-1.05	-1	-1.4	-1.4
84930	-0.48	-0.37	0.02	-0.22	-0.29	0.01	-0.1	-0.16	0.15	-0.26	-0.51
84932	0.49	0.43	0.46	0.3	0.53	0.56	0.55	0.24	-0.09	0.11	-0.14
84933	0.13	0.29	-0.04	0.13	-0.04	-0.12	0.1	0	0.11	0.06	-0.03
84934	-0.29	0.02	-0.1	0.26	-0.11	-0.11	0.09	-0.27	-0.44	-0.44	-0.54
84935	0.15	-0.13	-0.24	-0.36	-0.4	-0.56	-0.65	0.03	0.94	0.96	0.66
84936	0.12	0.35	0.17	0.29	0.1	0.02	0.2	0.06	0.12	0.08	-0.12
84937	1.25	1.2	1.16	1.24	1.32	1.25	1.13	1.27	1.42	1.23	1.03
84938	0.25	0.07	-0.11	-0.16	-0.12	-0.14	-0.15	-0.05	-0.14	-0.07	-0.17
84939	0.77	0.61	1.01	0.96	0.81	1.28	0.8	0.61	0.92	1.15	0.74
84940	-0.49	-0.58	-0.41	-0.47	-0.22	-0.47	-0.42	-0.33	-0.11	-0.72	-0.07
84941	-0.81	-0.88	-0.95	-0.81	-1.59	-1.1	-1.67	-0.89	-0.8	-1.04	-1.03
84942	0.07	0.14	0.23	0.3	0.25	0.21	0.21	0.29	0.34	0.01	-0.08
84944	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.83	-1.83
84945	0.79	0.86	0.66	0.55	0.73	0.72	0.78	0.46	0.37	0.58	0.88
84946	0.08	0	0.18	0.01	0.12	0.33	0.09	0.38	0.1	0.31	0.15
84947	-0.03	-0.02	0.05	-0.1	0.18	0.03	0.13	-0.06	-0.25	-0.14	-0.33
84948	-0.52	-0.33	-0.45	-0.38	-0.43	-0.52	-0.37	-0.31	-0.6	-0.62	-0.58
84950	0.05	0.16	0.22	0.05	0.26	0.38	0.35	0.34	0.46	0.14	0.19
84951	-0.65	-0.88	-0.21	-0.68	-0.64	-0.85	-0.74	-0.11	-0.11	1.14	1.06
84952	0.33	0	-0.16	-0.24	0.16	-0.22	-0.25	1.18	0.62	1.18	1.56
84953	-0.89	-0.8	-0.81	-0.92	-0.91	-0.9	-0.94	-0.57	-0.76	-0.65	-0.4
84954	0.99	1.61	1	1.33	1.07	0.65	1.61	0.52	0.62	0.25	0.49
84955	-0.19	-0.21	-0.22	-0.33	-0.12	-0.12	-0.12	0.5	0.24	-0.19	0
84957	-0.29	-0.35	-0.35	-0.13	-0.41	-0.44	-0.36	-0.14	0.12	-0.5	-0.41
84958	-0.89	-1.14	-0.56	-1.58	-1.11	-0.98	-1.08	-0.65	-0.48	0.14	0.56
84959	0.2	0.41	0.18	0.19	0.25	0.07	0.27	0.85	0.5	0.39	0.42
84960	-0.8	-0.65	-0.86	-0.64	-0.86	-0.8	-0.64	-0.82	-1.15	-0.96	-1.12
84961	1.24	1.14	1.22	1.09	1.19	1.16	1.02	1.39	1.64	1.21	1.03
84962	0.06	0.47	0.56	0.49	0.3	0.56	0.81	0.18	0.07	0.36	0.7
84964	0.17	0.45	0.26	0.51	0.2	0.17	0.32	-0.01	-0.07	-0.04	-0.25
84966	-1.7	-0.69	-0.83	-1.58	-0.82	-1.59	-0.59	-1.83	-1.34	-0.04	-0.07
84967	0	0.1	0	0.19	0.01	0.04	0.14	-0.04	-0.06	-0.44	-0.36
84969	-0.83	-0.88	-1.01	-0.81	-0.29	-0.9	-1.08	-0.38	-0.75	-0.89	-0.74
84970	-1.7	-1.62	-1.67	-1.58	-1.11	-1.59	-1.67	-1.83	-1.23	-1.4	-1.4
84971	0.22	0.58	0.47	0.68	0.35	0.33	0.49	0.07	-0.05	0.2	0.3
84975	1.33	1.59	1.39	1.78	1.39	1.33	1.49	0.98	0.32	0.74	0.56
84976	0.19	0.69	0.26	0.32	1.22	0.17	0.27	0.15	-0.19	-0.12	-0.19
84978	-0.78	-0.69	-1.01	-0.92	-0.82	-1.59	-0.83	-0.44	-0.65	-0.68	-0.91
84984	-0.16	-0.2	-0.29	-0.29	-0.19	0.03	-0.15	-0.23	-0.23	-0.3	-0.39
84985	-0.93	-1.01	-0.62	-1.11	-1.59	-1.59	-1	-0.88	-0.89	-0.52	-0.55
84986	1.04	0.22	0.66	0.67	0.24	0.32	0.32	0.13	0.86	0.07	0.51
84987	0.72	0.81	0.66	1.03	0.58	0.76	0.81	0.41	0.47	0.16	0.14
84988	0.65	1.02	0.62	0.99	0.64	0.45	0.8	0.35	0.28	0.42	0.23
84991	0.6	0.52	0.49	0.43	0.54	0.67	0.64	0.76	0.86	0.79	0.65
84992	-0.05	-0.01	-0.2	0.11	-0.17	-0.12	-0.01	-0.32	-0.28	-0.25	-0.41
84993	1.37	1.54	1.55	1.9	1.53	1.23	1.55	1.09	0.68	0.31	0.35
85004	-0.52	-0.67	-0.72	-0.78	-0.98	-0.62	-0.59	-0.8	-0.62	-0.3	-0.24
85007	-0.11	0.02	0.06	0.14	0.11	0.04	0.15	0.32	0.1	-0.05	-0.02
85013	0.43	0.56	0.4	0.49	0.29	0.5	0.45	0.3	0.68	0.22	0.09
85014	-0.13	-0.22	-0.38	-0.28	-0.39	-0.29	-0.32	-0.31	-0.32	-0.45	-0.41
85015	0	-0.19	-0.01	-0.12	-0.01	0.1	-0.14	0.35	0.59	0.18	0.11
85019	-0.04	0.31	-0.06	0.13	0	0	0.14	-0.36	-0.34	-0.24	-0.42
85021	0.52	0.81	0.88	0.78	0.79	0.81	0.69	0.87	0.97	0.61	0.66
85025	0.02	0.03	-0.09	0	-0.1	0.04	0	-0.05	0	-0.13	-0.25
85027	-0.1	-0.26	-0.39	-0.4	-0.32	-0.59	-0.48	0.73	0.8	-0.01	-0.46
85235	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.08	-0.89	-1.83	-1.29
85236	-1.7	-0.72	-0.9	-1.58	-0.52	-1.59	-0.74	-1.12	-1.06	-0.96	-1.83
85290	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.29	-1.77	-0.83	1.38
85293	-1.28	-1.62	-0.83	-1.58	-1.59	-1.59	-1.67	-1.83	-1.15	-0.48	2.35
85300	-0.91	-0.66	-0.95	-0.48	-1.11	-0.64	-0.53	-1.4	-1	-0.92	-0.78
85301	0.06	-0.35	0.58	0.13	0.01	0.39	-0.06	0.51	0.62	1.38	1.01
85302	0.49	0.75	0.96	0.89	1	0.84	0.9	1.17	0.85	0.89	0.83
85313	0.13	-0.14	0.2	-0.14	0.18	0.46	-0.06	0.54	0.6	0.55	0.54
85315	-0.1	0.13	0.02	-0.12	-0.03	0.05	0.21	-0.35	-0.4	0.28	0.38
85329	-0.91	-1.14	-1.21	-1.11	-0.91	-1.1	-1.21	-1.29	-0.66	-0.8	-0.12
85358	0.53	0.09	0.05	0.1	0.17	-0.23	-0.13	0.35	0.3	0.19	-0.07
85360	1.12	1.58	1.7	1.84	1.66	1.71	1.77	0.42	0.41	1.29	0.85
85363	0.51	-0.23	0.19	0.11	0.14	0.62	0.02	-0.19	0.36	0.23	0.33
85364	-0.33	-0.33	-0.49	-0.34	-0.45	-0.29	-0.55	-0.53	-0.68	-0.58	-0.38
85365	1.14	1.24	0.89	1.16	1.13	0.78	1.14	0.9	0.31	-0.02	0.12
85366	-0.65	-0.67	-0.95	-1	-0.73	-0.9	-0.94	-0.84	-0.32	-0.88	0.77
85369	0.65	1.04	0.85	0.97	0.88	0.79	0.9	0.74	0.6	0.85	0.72
85377	0.93	1.58	1.46	1.27	1.23	1.17	1.24	1.4	1.2	1.4	1.35
85378	0.49	0.62	0.67	0.66	0.56	0.59	0.52	0.59	0.39	0.54	0.43
85395	0.41	0.72	0.63	0.78	0.69	0.55	0.79	0.58	0.25	0.15	0.21
85397	-0.68	-0.6	-0.32	-0.51	-0.48	-0.53	-0.61	-0.34	-0.8	0.24	0.46
85403	0.98	1.32	1.08	0.92	1.05	1.05	0.99	1.42	0.97	0.92	1.16
85406	1.16	1.37	1.2	1.31	1.18	1.45	1.38	1.22	1.18	1.14	1.13
85407	-0.44	-0.32	-0.2	0.01	-0.18	-0.06	-0.19	-0.27	-0.22	-0.29	-0.27
85409	0.28	0.88	0.73	0.64	0.13	0.69	0.43	0.04	0.31	2.68	2.09
85413	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.83	-1.83
85414	-0.32	0.18	0.18	0.18	-0.11	0.18	0.21	-0.17	-0.37	-0.57	0.16
85415	-0.35	-0.4	-0.48	-0.35	-0.43	-0.27	-0.36	-0.46	-0.71	-0.75	0.29
85416	-0.89	-1.01	-0.95	-0.92	-1.59	-0.85	-0.89	-0.79	-1	-1.07	-1.29
85417	-1.7	-1.14	-1.21	-1.58	-1.59	-1.59	-1.67	-1.83	-1.34	-1.28	-1.29
85437	0.42	0.11	0.28	0.28	0.24	0.64	0.39	0.67	0.95	0.53	0.43
85438	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.83	-1.83
85439	-0.55	-0.73	-0.52	-0.81	-0.62	-0.85	-0.78	-0.38	-0.42	-0.44	-0.21
85440	0.89	1	1.33	0.94	1.06	1.2	0.91	1.45	1.31	1.85	1.34
85441	0.75	0.52	0.56	0.69	0.65	0.84	0.34	0.3	0.46	0.71	0.58
85442	-0.79	-0.7	-0.72	-1.11	-0.67	-0.58	-0.6	-0.78	-0.84	-0.17	-0.9
85443	-0.77	-0.78	-1.21	-1	-0.91	-0.8	-1.21	-0.71	-0.93	-0.91	-0.33
85444	-0.12	-0.31	-0.12	-0.17	-0.01	0.21	-0.16	-0.06	0.38	0.12	0
85445	-1.28	-1.14	-1.67	-1.58	-1.59	-1.1	-1.08	-0.3	-0.69	-1.04	-1.17
85446	0.13	0.19	0.06	0.05	0.09	0.04	0.02	-0.24	-0.68	0.4	0.08
85449	-0.44	-0.29	-0.71	-0.75	-0.76	-0.68	-0.69	-0.89	-0.89	0.03	-0.33
85451	0.57	0.49	0.7	0.67	0.6	0.66	0.6	0.39	0.35	0.67	0.41
85452	-0.47	-0.62	-0.54	-0.55	-0.4	-0.52	-0.5	-0.52	-0.76	-0.66	-0.64
85453	-0.81	-0.72	-0.76	-0.56	-0.63	-0.6	-0.61	-0.36	-0.38	-0.63	-0.61
85455	-0.23	-0.38	-0.64	-0.38	-0.51	-0.5	-0.51	1.11	-0.24	-0.71	-0.27
85456	1.08	1.52	1.57	1.71	1.48	1.39	1.63	1.42	0.81	1.62	1.5
85457	1.33	0.78	0.69	0.52	0.66	0.42	0.44	0	0.02	0.84	0.93
85458	-0.4	-0.32	-0.49	-0.59	-0.5	-0.41	-0.49	0.41	-0.02	-0.26	-0.08
85459	-0.17	-0.17	0.43	-0.02	0.32	0.24	0	0.4	0.5	0.46	0.26
85460	-0.08	0.19	0.27	0.42	0.3	0.25	0.32	0.18	0.21	-0.2	-0.07
85461	0.73	1.02	1.16	1.09	0.7	1.26	1.07	1.44	1.43	1.01	1.12
85462	-0.18	0.06	-0.24	0.05	-0.29	-0.25	-0.24	0.23	-0.39	0.48	0.81
85463	-0.21	-0.19	0.03	-0.17	0.04	-0.13	-0.21	-0.12	0.07	-0.14	-0.28
85464	0.39	0.35	0.59	0.52	0.91	0.48	0.51	0.94	1.16	0.72	0.92
85474	-0.65	-0.43	-0.69	-0.58	-0.57	-0.53	-0.62	-1.12	-1.15	-1.07	-1.12
85476	0.52	0.68	0.62	0.73	0.5	0.63	0.55	0.55	0.3	0.33	0.3
85477	-0.67	-0.69	-0.71	-0.7	-0.79	-0.72	-0.66	-0.29	-0.49	-0.28	0
85478	-1.06	-0.76	-1.67	-1.11	-0.67	-0.9	-1.08	-1.17	-1.77	-1.09	-1.22
85479	-1.7	-1.14	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.83	-1.4
85480	-0.67	-0.43	-0.41	-0.57	-0.76	-0.42	-0.39	-0.84	-0.63	-0.44	-0.61
85508	-1.28	-1.01	-1.09	-1.58	-1.59	-1.59	-0.86	-1.17	-1.77	-1.83	-1.83
85509	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.83	-1.83
85569	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.83	-1.83
85865	0.15	0.07	0.11	0.04	0.25	0.26	0.22	0.17	0.28	0.13	-0.13
86614	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.83	-1.83
87178	0.11	-0.18	-0.05	-0.13	0.05	0.12	-0.09	0.38	0.71	0.4	0.21
87769	-0.05	-0.07	-0.12	0	-0.1	0.11	0	-0.24	-0.18	-0.37	-0.48
88455	1.58	1.56	1.48	1.67	1.43	1.45	1.6	1.05	1.07	1.32	1.49
88745	-0.02	0.17	0.11	0.26	0.15	0.11	0.42	0.19	0.1	-0.08	-0.18
89765	-0.71	-0.76	-1.09	-1.11	-0.91	-0.74	-0.69	-0.92	-0.79	-0.84	-1.12
89766	-1.11	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-0.87	-1.12
89777	-0.98	-1.62	-0.4	-1.58	-1.59	-1.59	-1.67	-0.94	-0.71	0.76	-0.81
89778	-1.7	-1.62	-0.81	-1.58	-1.59	-1.59	-1.67	-1.17	-0.86	-0.31	-0.28
89780	-1.7	-1.62	-0.83	-1.58	-1.59	-1.59	-1.67	-1.4	-1.34	-0.68	-0.6
89781	0.41	0.58	0.66	0.75	0.45	0.62	0.59	0.03	0	-0.01	0.03
89782	-0.31	-0.26	-0.51	-0.38	-0.37	-0.39	-0.35	-0.21	-0.31	-0.24	-0.44
89790	-0.63	-0.84	-0.61	-0.75	-0.44	-0.66	-0.7	-0.75	-0.7	-0.7	-0.66
89792	-0.89	-0.7	-0.81	-0.86	-0.69	-0.77	-0.64	-0.63	-0.88	-1.04	-1.07
89795	-0.31	0.25	1.14	0.84	0.1	0.44	0.77	1.11	0.33	0.18	-0.24
89796	1.9	2.05	2.37	2.32	1.79	1.97	2.14	2.04	2.2	1.92	1.38
89797	1.24	1.02	1.43	1.22	1.18	1.16	0.98	0.85	0.6	1.31	1.28
89801	-0.3	0.02	-0.15	0.09	-0.21	-0.26	-0.14	-0.19	-0.35	-0.24	-0.63
89845	0.07	0.26	0.17	0.29	0.1	0.05	0.29	-0.09	-0.19	0.18	-0.2
89846	-0.04	-0.3	-0.23	-0.38	-0.18	-0.42	-0.58	0.03	0.07	-0.45	-0.42
89848	0.12	0.31	0.14	0.45	0.11	-0.02	0.21	-0.18	-0.19	0.16	0.27
89849	-0.15	-0.22	-0.2	-0.24	-0.08	-0.12	-0.26	0.07	0.01	-0.09	-0.16
89853	1.45	1.86	1.51	1.87	1.64	1.42	1.66	0.58	0.76	1.54	0.75
89857	-0.09	-0.51	-0.36	-0.45	-0.33	-0.48	-0.41	-0.2	0.23	-0.47	-0.49
89866	-0.19	-0.27	-0.3	-0.24	-0.58	-0.26	-0.38	-0.27	-0.27	0.29	-0.03
89869	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.23	-1.4	-1.29
89870	-1.18	-0.88	-1.09	-1.11	-0.86	-0.85	-1	-0.83	-1.15	-1.07	-1.05
89874	-1.11	-0.94	-1.21	-0.92	-1.11	-1.59	-1.21	-0.71	-0.89	-1.22	-0.5
89876	-0.55	-0.41	-0.52	-0.49	-0.49	-0.47	-0.41	-0.47	-0.53	-0.56	-0.67
89882	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.83	-1.83
89884	-1.11	-1.62	-1.09	-1	-1.11	-1.59	-0.94	-0.97	-1.77	-1.16	-1.4
89886	-0.31	-0.58	-0.68	-0.54	-0.48	-0.24	-0.7	-0.29	0.71	-0.32	-0.34
89887	0.04	0.5	0.15	0.52	0.12	0.01	0.35	0.22	0.1	0.01	-0.18
89890	-1.06	-0.8	-0.74	-0.66	-0.62	-0.65	-0.55	-0.78	-0.84	-0.87	-0.95
89891	-0.05	0.24	-0.1	0.18	0.14	-0.12	-0.02	0.13	0.24	-0.12	-0.32
89894	-0.41	-0.31	-0.36	-0.38	-0.35	-0.41	-0.34	-0.51	-0.67	-0.63	-0.74
89910	1.51	1.94	1.78	1.98	1.71	1.57	1.87	1.11	0.87	0.96	1.26
89927	-0.72	-0.94	-0.86	-0.78	-0.91	-0.68	-0.78	-0.92	-0.89	-1.83	-1.83
89932	-0.36	0.15	0.5	0.17	-0.28	1.15	0.41	-0.65	-0.65	-0.07	-0.44
89941	0.78	1.15	0.84	1.02	0.82	0.67	1.08	0.6	0.41	0.56	0.56
89944	-1.11	-1.14	-1.09	-1	-0.67	-1.59	-1.67	-0.97	-0.59	-0.63	0.27
89953	0.98	0.73	0.52	0.84	0.53	0.31	0.75	0.16	0.19	0.05	-0.09
89958	-0.57	-0.34	-0.19	0.07	-0.42	-0.26	-0.16	-0.42	-0.3	-0.52	-0.6
89970	0.35	0.36	0.31	0.24	0.39	0.35	0.39	0.36	0.41	0.29	0.25
89978	0.06	0.24	0.34	0.43	0.35	0.32	0.48	0.33	0.32	0.03	-0.03
90007	0.6	0.82	0.87	0.95	0.94	0.74	0.88	1.46	1.09	1.39	1.2
90019	-0.63	-1.01	-0.76	-1.58	-1.11	-1.59	-1.67	-0.97	-0.89	-0.74	-0.69
90025	-0.67	-0.61	-0.66	-0.52	-0.79	-0.61	-0.62	-0.59	-0.58	-0.72	-0.8
90050	-1.7	-1.62	-1.67	-1.58	-1.59	-1.1	-1.21	-1.83	-1.77	-1.83	-1.83
90060	-0.4	-0.32	-0.29	-0.27	-0.27	-0.26	-0.23	-0.45	-0.39	0.04	0.19
90102	0	-0.22	-0.08	-0.29	-0.13	-0.22	-0.21	-0.34	-0.11	0.41	0.42
90113	-0.24	-0.57	-0.41	-0.36	-0.26	-0.23	-0.08	-0.86	-1.03	-1.09	-1.07
90121	0.34	0.28	0.2	0.4	0.38	0.29	0.38	0.09	0.08	0.15	0.08
90134	-0.49	-0.66	-0.65	-0.62	-0.66	-0.59	-0.72	-0.7	-0.56	-0.88	-0.87
90135	0.02	0.36	0.29	0.41	0.41	0.4	0.55	0.23	0.27	-0.15	-0.16
90139	-0.13	-0.38	-0.04	-0.18	-0.17	-0.25	-0.3	-0.4	-0.37	-0.1	-0.13
90141	-0.71	-0.62	-0.43	-0.49	-0.64	-0.39	-0.41	-0.8	-0.63	-0.77	-0.85
90161	-0.77	-1.62	-0.55	-0.52	-0.62	-0.45	-0.48	-0.06	-0.16	-0.58	-0.51
90167	-0.96	-1.62	-1.67	-1.58	-1.59	-1.1	-1	-1	-0.97	-0.81	-0.8
90187	-1.11	-0.8	-1.21	-0.92	-0.82	-1.59	-1.67	-0.52	-0.45	-0.58	-0.69
90196	0.58	0.79	0.5	0.74	0.59	0.44	0.71	0.24	0.69	0.35	0.24
90199	-1.28	-1.14	-1.67	-1.11	-1.11	-1.59	-1.67	-1.4	-1.77	-1.4	-1.83
90203	0.32	0.76	0.41	0.72	0.46	0.36	0.65	0.83	0.71	0.24	0.17
90204	-0.15	0.16	-0.03	0.17	0.03	-0.07	0.13	-0.01	-0.24	-0.22	-0.15
90226	-1.02	-0.88	-0.9	-1.58	-1.59	-0.98	-0.94	-0.48	-0.38	-0.46	-0.83
90231	1.19	1.61	1.3	1.59	1.32	1.24	1.52	1.28	0.78	0.57	0.62
90233	-0.66	-0.47	-0.61	-0.48	-0.44	-0.38	-0.44	-0.6	-0.7	-0.65	-0.71
90249	-0.36	-0.21	0.01	0.43	0.02	0.05	0.18	-0.25	-0.42	-0.58	-0.12
90268	0.38	0.44	0.25	0.29	0.33	0.36	0.4	0.29	0.3	0.11	0.02
90288	-0.61	-0.54	-0.74	-0.75	-0.54	-0.77	-0.76	-0.92	-0.97	-0.85	-0.99
90293	0.31	0.45	0.17	0.16	0.06	0.33	0.43	-0.27	-0.69	0.26	0.23
90313	-0.01	0.38	0.31	0.62	0.32	0.21	0.55	0.18	-0.1	0.09	-0.07
90316	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.83	-1.83
90317	0.05	-0.6	-0.24	-0.41	-0.42	0.23	-0.04	-0.49	-0.24	-0.64	-0.61
90324	0.85	0.97	0.9	1.19	0.99	0.78	1.08	0.81	0.54	0.53	0.51
90326	-0.12	0.07	0.04	0.23	0.08	0.12	0.1	0.23	0.31	0.12	-0.09
90332	0.25	-0.17	-0.2	-0.02	-0.27	-0.3	-0.09	-0.46	-0.56	-0.11	-0.31
90342	-0.44	-0.32	-0.46	-0.39	-0.32	-0.31	-0.26	-0.47	-0.62	-0.58	-0.7
90353	-0.18	-0.1	-0.16	0.08	-0.06	-0.12	0	-0.13	-0.41	-0.24	-0.34
90355	0.55	0.24	0.47	0.46	0.2	0.42	0.54	0.61	0.45	0	0.01
90362	-0.22	-0.05	-0.24	0.02	-0.27	-0.27	0.01	-0.36	-0.23	-0.3	-0.44
90378	-0.02	0.21	0.24	0.45	0.31	0.12	0.43	0.62	0.34	0.14	0.26
90379	0.24	0.72	0.6	0.86	0.42	0.37	0.52	0.56	0.56	0.5	0.08
90381	-0.54	-0.27	0.08	0.03	-0.29	-0.2	-0.09	-0.34	-0.21	-0.41	-0.4
90390	-0.02	-0.04	-0.22	-0.01	-0.27	-0.08	-0.06	-0.09	0.04	-0.04	-0.31
90407	-0.1	0.21	-0.06	0.09	-0.16	-0.15	0.01	-0.24	-0.47	-0.26	-0.19
90410	0.31	0.11	0.23	0.08	0.14	0.61	0.17	0.42	0.47	0.46	0.63
90411	1.44	1.17	0.83	0.76	0.88	1.01	1.08	1.52	1.43	0.92	1.38
90416	0.31	0.29	0.13	0.33	0.3	0.22	0.29	0	0.09	0.08	-0.19
90417	-0.3	-0.06	0.43	0.31	-0.1	0.36	0.24	0.03	0.6	-0.07	-0.15
90423	-1.7	-1.62	-1.67	-1.58	-1.59	-1.59	-1.67	-1.83	-1.77	-1.83	-1.83
90427	0.26	0.15	0.33	0.31	0.11	0.67	0.7	-0.09	0.8	0.15	0.19
90441	0.59	0.91	0.49	0.65	0.68	0.35	0.74	0.52	0.46	0.14	0.08
90459	0.32	0.32	0.41	0.24	0.46	0.42	0.46	0.51	0.41	0.21	0.58
90480	0.22	0.39	0.27	0.45	0.36	0.15	0.32	0.33	0.27	-0.08	-0.01
90488	0.31	0.17	0.42	0.28	0.31	0.61	0.4	0.71	0.68	0.63	0.52
90506	-0.79	-0.51	-0.81	-0.78	-0.73	-0.8	-0.69	-1.05	-0.97	-0.87	-1.03
90507	-0.14	0.1	-0.17	0.27	-0.2	-0.2	-0.03	-0.53	-0.52	-0.33	-0.5
90522	0.91	1.43	1.02	1.53	1.03	0.49	1.16	0.18	0.16	-0.01	0.01
90523	-0.65	-0.51	-0.6	-0.68	-0.73	-0.9	-1	-0.79	-0.78	1.12	1.31
90525	-0.26	0.27	-0.17	0.2	-0.23	-0.26	0.02	0.12	-0.26	-0.04	-0.28
