gene	GSM1900055	GSM1900067	GSM1900061	GSM1900053	GSM1900065	GSM1900051	GSM1900059	GSM1900066	GSM1900057
118471	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
118472	-0.84	0.26	0.4	-0.67	0.51	1.11	1.31	0.65	1.58
118487	1.34	-1.54	1.29	1.29	0.61	1.08	0.51	0.63	1.84
118490	-0.84	-2.33	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
118491	-0.84	0.2	-0.69	-0.67	0.03	-0.88	-0.84	-0.96	-0.72
118611	0.29	-0.07	0.57	0.57	-0.12	0.03	0.16	-0.09	0.74
118663	-0.84	1.68	-0.69	-0.67	-0.98	0.05	-0.84	-0.96	-0.72
118672	0.85	0.67	1.11	0.61	0.66	0.85	1.09	0.83	-0.72
118738	0.22	3.24	0.52	-0.67	-0.14	-0.88	0.06	-0.96	0.68
118788	-0.84	-0.42	-0.69	-0.67	-0.98	-0.88	0.06	-0.96	-0.72
118812	0.37	-0.7	-0.69	0.95	0.54	0.38	1.17	1.03	-0.72
118813	0.48	1.04	-0.69	0.47	-0.06	-0.06	0.06	0.18	0.9
118856	-0.84	-0.34	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
118881	0.85	-0.13	1.18	-0.67	0.82	-0.88	0.53	0.67	-0.72
118924	0.32	-1.05	-0.69	-0.67	0.55	0.28	-0.84	0.2	-0.72
118932	-0.84	-2.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
118980	-0.84	0.88	1.14	-0.67	-0.08	-0.88	0.25	0.17	0.4
118987	0.2	0.56	0.5	0.64	1.32	0.11	0.24	1.07	0.65
119032	-0.84	0.67	-0.69	-0.67	-0.26	0.21	-0.84	-0.96	0.4
119391	-0.84	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
119392	2.01	-1.54	2.39	2.07	1.99	2.12	2.23	2.06	1.79
119467	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
119504	0.35	1.37	0.79	-0.67	0.1	0.32	0.62	-0.04	1.1
119559	-0.84	0.3	-0.69	-0.67	-0.98	-0.88	-0.84	0	-0.72
119587	-0.84	0.1	-0.69	-0.67	-0.98	-0.88	-0.84	0.05	-0.72
119678	-0.84	-1.35	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
119679	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
119687	-0.84	-2.8	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
119692	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
119694	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
119695	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
119710	0.06	-0.42	-0.69	-0.67	0.37	0.5	0.22	-0.96	-0.72
119749	-0.84	-2.33	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
119765	-0.84	-1.76	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
119772	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
119774	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
120065	-0.84	-2.33	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
120066	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
120103	-0.84	0.88	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
120114	-0.84	1.37	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
120224	-0.84	0.3	-0.69	-0.67	-0.05	-0.88	-0.84	-0.96	-0.72
120227	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
120237	-0.84	-0.34	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
120379	-0.84	0.1	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
120406	-0.84	-0.42	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
120526	-0.84	-1.54	-0.69	1.3	0.25	0.3	0.7	0.48	0.88
120534	0.83	0.05	0.67	0.99	-0.14	0.09	0.32	0.95	1.02
120586	-0.84	-2.8	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
120775	-0.84	-0.34	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	0.4
120776	-0.84	-2.33	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
120787	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
120793	-0.84	-1.76	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
120892	-0.84	0.6	-0.69	-0.67	-0.01	-0.88	-0.84	-0.96	-0.72
120935	0.06	-0.13	-0.69	0.47	-0.98	0.58	-0.84	0.11	-0.72
120939	-0.84	0.3	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
121053	3.25	3.85	3.2	3.55	3.06	3.09	3.09	3.22	3.27
121129	-0.84	-1.76	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
121130	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
121214	-0.84	-0.81	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
121227	-0.84	0.2	-0.69	-0.67	0.06	0.66	0.24	-0.08	-0.72
121256	-0.84	0.6	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
121260	0.93	0.74	-0.69	1.43	0.14	0.37	0.59	-0.05	1.43
121268	0.06	-0.61	-0.69	0.89	0.29	0.28	0.55	0.63	0.92
121274	-0.84	-0.34	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
121275	0.06	1.37	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
121278	-0.84	-0.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
121340	0.06	-0.81	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
121355	-0.84	-1.54	-0.69	-0.67	-0.26	0.03	-0.84	-0.96	-0.72
121441	-0.84	-0.42	0.66	1.94	0.34	0.67	-0.84	0.14	-0.72
121457	0.06	0.67	0.47	-0.67	-0.98	0.17	-0.84	0.26	0.96
121504	0.37	-1.76	-0.69	-0.67	0.12	-0.88	0.38	-0.96	-0.72
121506	-0.84	-0.42	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
121512	1.2	3.44	0.52	0.67	0.27	1.15	0.33	0.3	0.86
121536	0.6	0.9	1.4	-0.67	0.69	0.88	-0.84	0.86	2.19
121549	-0.84	-0.81	0.5	0.57	-0.26	-0.01	0.06	-0.21	0.4
121551	-0.84	1.5	0.53	-0.67	0.71	0.33	0.87	-0.96	-0.72
121599	0.06	1.26	0.47	-0.67	1.31	1.07	0.66	-0.02	1.76
121601	0.06	2.04	-0.69	-0.67	-0.98	-0.88	0.06	-0.96	0.59
121642	-0.84	-1.05	1.47	1.47	0.49	0.19	-0.84	0.79	-0.72
121643	-0.84	-0.01	-0.69	-0.67	-0.98	-0.88	0.66	-0.96	-0.72
121665	0.25	1.02	1.02	-0.67	0.27	0.52	0.98	1.02	1.42
122042	-0.84	0.1	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
122046	-0.84	-0.81	-0.69	-0.67	-0.98	-0.88	-0.84	0.03	-0.72
122060	-0.84	-0.26	-0.69	0.77	-0.98	0.4	-0.84	0.13	-0.72
122258	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
122402	0.06	0.6	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
122416	0.84	-0.42	-0.69	-0.67	0.45	0.39	-0.84	0.42	-0.72
122481	-0.84	0.1	1.16	-0.67	0.19	0.23	0.65	-0.96	-0.72
122525	-0.84	-1.54	-0.69	-0.67	0.11	-0.88	-0.84	0.18	-0.72
122553	0.28	-0.92	0.47	-0.67	0.05	0.54	0.8	0.22	-0.72
122618	-0.84	-0.13	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
122622	-0.84	-0.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
122651	-0.84	-1.76	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
122664	-0.84	-1.76	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
122704	0.85	-1.19	1	0.47	0.44	0.7	0.66	0.73	1.04
122706	-0.84	1.31	-0.69	-0.67	-0.1	0.03	-0.84	-0.16	0.59
122742	-0.84	-1.76	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
122748	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
122769	1.05	-1.19	-0.69	-0.67	-0.05	0.25	-0.84	0.75	1.05
122773	-0.84	-0.42	-0.69	-0.67	-0.09	-0.88	-0.84	-0.96	-0.72
122786	1.04	0.48	-0.69	0.57	0.87	1.72	0.53	0.6	-0.72
122809	0.2	0.9	-0.69	0.47	0.15	0.1	-0.84	0.38	-0.72
122830	1.01	-0.34	1.22	-0.67	1.01	1.48	-0.84	0.94	-0.72
122876	-0.84	-0.51	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
122945	-0.84	-0.7	0.91	-0.67	0.16	0.03	0.72	0.4	-0.72
122953	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
122961	-0.84	-1.54	0.5	0.82	0.14	0.61	0.16	-0.96	-0.72
122970	-0.84	-0.42	-0.69	-0.67	-0.98	-0.88	0.16	-0.96	-0.72
123016	-0.84	-0.13	0.59	-0.67	-0.98	0.34	-0.84	-0.16	-0.72
123036	0.27	2.04	-0.69	-0.67	-0.26	0.56	-0.84	0.04	-0.72
123041	-0.84	0.71	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
123096	-0.84	-0.42	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
123099	-0.84	-0.07	-0.69	-0.67	-0.05	0.29	-0.84	-0.96	-0.72
123103	-0.84	-2.33	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
123169	0.23	-0.61	1.07	-0.67	0.29	-0.88	1.12	0.19	-0.72
123207	0.74	-1.35	-0.69	-0.67	0.51	0.67	0.27	-0.13	-0.72
123228	-0.84	-0.51	-0.69	-0.67	0.27	-0.88	-0.84	0.42	-0.72
123263	0.26	0.05	0.6	1.19	0.35	0.31	1.32	-0.96	0.82
123264	-0.84	-2.8	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
123283	-0.84	-0.01	-0.69	-0.67	-0.98	-0.06	-0.84	-0.96	-0.72
123355	0.06	0.82	-0.69	-0.67	-0.98	0.06	0.78	0.19	-0.72
123591	0.45	1	-0.69	-0.67	0.8	0.66	-0.84	-0.13	1.02
123606	-0.84	0.44	-0.69	-0.67	-0.06	0.08	-0.84	0.5	0.4
123624	-0.84	0.6	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
123688	-0.84	1.44	0.52	0.47	-0.98	-0.06	-0.84	-0.96	1.88
123720	-0.84	0.3	0.55	-0.67	-0.14	-0.88	0.06	0.14	-0.72
123722	-0.84	0.39	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
123745	0.06	0.9	-0.69	-0.67	-0.26	-0.88	-0.84	-0.08	0.68
123775	-0.84	-0.34	-0.69	-0.67	-0.09	-0.88	0.31	-0.96	-0.72
123803	1.5	0.3	1.27	1.49	0.9	0.71	0.2	0.78	0.59
123811	0.34	-0.81	-0.69	0.88	0.89	0.74	0.74	0.21	1.54
123872	0.06	-0.7	-0.69	0.61	-0.26	-0.88	-0.84	-0.96	-0.72
123876	0.06	1.29	-0.69	-0.67	-0.21	-0.88	0.16	-0.04	-0.72
123879	0.22	0.15	0.62	-0.67	-0.09	-0.88	0.29	-0.09	-0.72
123904	-0.84	-1.54	-0.69	-0.67	-0.98	0.26	-0.84	-0.96	-0.72
123920	-0.84	-1.35	1.59	-0.67	0.72	-0.88	-0.84	-0.96	-0.72
123970	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
124044	-0.84	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
124045	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.02	-0.72
124056	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
124093	0.06	-0.13	-0.69	-0.67	-0.98	-0.88	0.06	-0.16	-0.72
124152	-0.84	0.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
124222	0.06	-0.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	0.59
124245	1.1	1.29	1.11	0.93	0.97	1.33	1.13	0.57	1.24
124274	-0.84	-0.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
124359	1.21	0.85	1.85	-0.67	0.47	1.71	0.5	0.8	1.91
124401	0.64	-0.01	-0.69	-0.67	-0.98	-0.88	0.89	-0.04	0.94
124402	0.7	0.39	-0.69	-0.67	0.29	0.18	0.63	0.63	1.35
124404	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
124446	-0.84	-0.26	-0.69	0.9	-0.98	0.09	-0.84	0.35	-0.72
124454	0.93	0.2	1.01	0.86	0.54	0.19	1.26	0.48	-0.72
124460	-0.84	0.97	-0.69	-0.67	-0.26	-0.88	-0.84	-0.96	-0.72
124491	0.23	0.71	-0.69	0.57	-0.98	0.64	-0.84	-0.96	1.21
124512	0.45	-0.51	-0.69	0.61	0.29	0.69	-0.84	0.01	-0.72
124535	-0.84	-0.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
124538	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
124540	0.06	0.48	0.56	-0.67	0.08	0.12	0.53	0.37	0.75
124565	1.49	1.02	1.96	2.08	1.05	0.61	-0.84	1.3	0.59
124583	1.14	0.15	-0.69	0.47	1.13	0.91	0.29	0.35	-0.72
124590	-0.84	0.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
124599	-0.84	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	0.4
124602	-0.84	-0.07	-0.69	-0.67	-0.05	-0.88	-0.84	-0.96	-0.72
124626	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
124637	-0.84	-1.05	-0.69	-0.67	0.35	-0.88	0.26	0.06	-0.72
124641	0.49	-1.76	0.94	0.93	0	0.37	0.74	0.5	0.86
124739	-0.84	-0.07	-0.69	-0.67	-0.98	0.13	-0.84	-0.96	-0.72
124773	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
124783	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
124790	0.38	-0.19	-0.69	-0.67	0.06	0.2	-0.84	0.27	-0.72
124801	0.24	-0.61	1.09	1.08	0.22	0.35	1.2	0.28	1.29
124808	1.5	-0.51	0.73	1.32	1.77	1.28	0.55	1.33	1.09
124817	-0.84	0.85	-0.69	-0.67	-0.98	-0.06	-0.84	-0.96	-0.72
124842	-0.84	0.15	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
124857	-0.84	0.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.21	-0.72
124872	0.06	-0.51	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
124912	-0.84	-2.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
124923	0.06	1.41	-0.69	-0.67	-0.98	-0.88	0.16	-0.96	-0.72
124925	-0.84	0.56	-0.69	-0.67	-0.98	-0.01	-0.84	-0.21	0.4
124930	-0.84	0.2	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
124935	0.06	1.41	-0.69	-0.67	0.06	-0.88	-0.84	-0.96	-0.72
124936	-0.84	1.24	-0.69	-0.67	-0.26	-0.88	-0.84	-0.21	-0.72
124944	-0.84	-0.61	1.3	1.32	0.14	0.39	0.61	0.31	1.28
124961	-0.84	-0.7	-0.69	-0.67	0.06	-0.88	-0.84	-0.96	-0.72
124975	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
124976	0.17	0.2	0.47	-0.67	-0.98	0.45	-0.84	-0.96	-0.72
124995	1.61	-0.42	1.69	0.96	0.79	1.5	1.67	1.36	-0.72
124997	-0.84	1.04	-0.69	0.92	-0.98	0.11	-0.84	-0.96	0.4
125058	-0.84	0.74	0.93	-0.67	0.22	0.24	-0.84	-0.96	-0.72
125061	-0.84	-0.61	-0.69	-0.67	-0.1	-0.88	-0.84	-0.96	-0.72
125111	-0.84	-1.76	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
125113	-0.84	-0.07	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	0.4
125115	-0.84	-1.35	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
125150	0.86	-1.54	1.12	1.46	0.2	0.13	0.65	0.32	1.05
125170	-0.84	-0.34	-0.69	-0.67	0.39	0.19	0.37	0.15	0.4
125206	-0.84	-0.34	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
125228	0.33	0.56	-0.69	2.13	0.57	0.98	-0.84	0.65	-0.72
125476	0.91	-0.51	1.21	1.03	0.85	1.27	0.76	0.28	0.4
125488	-0.84	-0.01	0.66	-0.67	-0.98	-0.06	1.52	-0.16	-0.72
125704	0.06	-0.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
125875	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
125931	-0.84	0.95	-0.69	-0.67	-0.98	-0.88	-0.84	0.2	-0.72
125950	1.32	0.15	0.4	1.12	1.28	1.46	1.24	1.28	1.13
125958	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
125962	-0.84	-2.33	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
125963	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
125965	0.41	-1.54	0.53	-0.67	0.01	-0.88	0.52	-0.96	-0.72
125972	0.28	-1.05	-0.69	-0.67	-0.08	-0.88	-0.84	-0.09	-0.72
125981	-0.84	2	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
125988	0.56	-1.05	-0.69	-0.67	0.53	0.37	0.97	0.56	1.35
126003	0.35	0.3	0.4	-0.67	0.12	1.11	0.84	0.5	1.24
126006	-0.84	-0.42	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
126014	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	0.24	-0.96	-0.72
126074	1.19	-0.01	0.4	-0.67	-0.18	0.15	-0.84	-0.96	-0.72
126075	-0.84	-0.42	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
126119	-0.84	-0.81	0.95	-0.67	-0.14	0.23	0.49	-0.11	0.4
126129	0.32	0.35	-0.69	-0.67	0.56	-0.88	1.41	0.31	-0.72
126133	1.55	1.41	1.52	1.22	1.1	-0.88	1.24	0.37	0.4
126147	-0.84	-0.7	-0.69	-0.67	-0.26	-0.88	-0.84	-0.96	-0.72
126206	-0.84	0.1	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
126208	0.53	0.56	0.77	-0.67	-0.09	0.21	0.24	-0.96	-0.72
126272	0.46	-1.35	-0.69	-0.67	0.01	-0.88	-0.84	-0.96	-0.72
126282	-0.84	-0.42	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
126298	1.1	0.82	-0.69	0.47	0.19	-0.88	0.51	0.45	-0.72
126299	0.51	-0.7	-0.69	1.08	0.16	0.3	0.63	0.29	0.59
126306	-0.84	-0.81	-0.69	-0.67	-0.98	0.26	-0.84	-0.96	-0.72
126308	0.49	0.1	-0.69	-0.67	-0.98	0.08	-0.84	0.38	-0.72
126321	0.54	-0.34	-0.69	-0.67	-0.07	-0.01	1.05	0.02	0.59
126326	-0.84	-2.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
126328	1.19	-0.42	1.06	1.65	0.46	0.92	0.9	0.75	1.39
126353	-0.84	-0.51	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
126364	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
126370	-0.84	-1.35	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
126374	0.66	-0.07	0.4	0.79	0.24	0.32	0.26	0.92	-0.72
126382	0.78	-1.35	0.83	1.74	0.89	1.03	0.76	0.67	-0.72
126393	-0.84	-0.51	-0.69	-0.67	-0.98	0.56	-0.84	0.01	0.4
126402	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
126410	-0.84	-0.61	-0.69	-0.67	-0.98	-0.88	0.35	-0.96	-0.72
126432	0.44	-0.13	-0.69	1.02	0.6	1.08	0.82	1.11	1.13
126433	0.3	-0.7	-0.69	-0.67	-0.1	0.06	0.47	-0.02	-0.72
126520	-0.84	0.1	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
126526	0.71	1.73	-0.69	0.97	0.67	-0.88	0.4	0.48	0.98
126549	-0.84	0.74	-0.69	-0.67	0.17	-0.88	-0.84	-0.96	0.85
126567	-0.84	0.82	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
126626	-0.84	1.79	0.72	1.6	-0.14	0.58	0.43	0.83	1.57
126637	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
126638	-0.84	-0.42	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
126669	0.28	1.09	0.4	-0.67	0.51	1.15	0.06	0.45	0.4
126695	0.06	-0.42	-0.69	-0.67	0.53	0.4	-0.84	0.72	-0.72
126731	0.62	-0.7	-0.69	-0.67	0.31	0.97	-0.84	0.45	0.4
126755	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
126767	-0.84	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
126789	0.32	-0.92	1.49	-0.67	-0.14	0.27	0.32	0.29	-0.72
126792	-0.84	-0.51	-0.69	0.64	-0.98	-0.88	-0.84	-0.11	1.03
126820	-0.84	-0.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
126823	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	1.15	-0.96	-0.72
126859	0.24	1.13	-0.69	-0.67	-0.09	-0.88	-0.84	-0.96	-0.72
126868	-0.84	-0.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
126917	0.06	0.2	-0.69	-0.67	-0.03	-0.88	-0.84	0.29	-0.72
126961	-0.84	-2.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.13	-0.72
126969	-0.84	0.77	-0.69	-0.67	-0.98	-0.88	0.06	-0.96	-0.72
127002	-0.84	0.48	-0.69	0.73	-0.98	-0.88	0.22	-0.96	-0.72
127003	-0.84	-1.35	-0.69	-0.67	-0.98	-0.88	-0.84	-0.21	-0.72
127018	0.17	-1.35	-0.69	-0.67	0.51	-0.88	0.55	0.43	-0.72
127059	-0.84	-2.33	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
127062	-0.84	-2.8	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
127066	-0.84	-2.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
127074	-0.84	-0.61	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
127124	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
127247	-0.84	-0.51	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
127253	0.06	-0.07	-0.69	0.63	0.8	0.57	0.67	0.37	1.41
127254	-0.84	0.97	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
127255	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
127262	0.88	-0.81	1.15	1.51	0.84	1.84	1.34	1.45	1.76
127281	-0.84	-1.05	-0.69	-0.67	-0.16	-0.88	0.06	-0.96	-0.72
127294	0.79	0.67	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
127343	-0.84	0.77	-0.69	-0.67	-0.98	-0.88	0.3	-0.96	-0.72
127385	-0.84	-1.76	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
127391	-0.84	-1.76	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
127428	0.4	2.06	1.36	1.18	0.04	0.98	0.42	0.15	0.83
127435	-0.84	0.82	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
127495	-0.84	0.67	-0.69	0.57	-0.11	-0.88	-0.84	-0.21	-0.72
127534	-0.84	-1.54	-0.69	0.79	0.83	0.57	-0.84	-0.96	-0.72
127540	-0.84	-1.54	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
127544	0.99	-0.13	1.07	1.66	0.41	0.89	-0.84	0.81	-0.72
127550	-0.84	0.15	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
127579	-0.84	0.39	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
127602	0.27	1.44	0.62	0.72	-0.18	0.09	0.26	0.03	0.69
127623	-0.84	-1.35	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
127665	-0.84	-1.05	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
127670	-0.84	-0.81	0.47	-0.67	-0.98	-0.88	-0.84	-0.21	-0.72
127700	-0.84	2.16	-0.69	-0.67	-0.98	-0.88	0.16	-0.96	-0.72
127703	-0.84	1.44	1.01	-0.67	-0.01	-0.06	-0.84	-0.03	0.4
127707	0.24	1.98	-0.69	-0.67	-0.98	-0.88	0.06	-0.16	-0.72
127731	-0.84	1.22	-0.69	-0.67	-0.98	-0.88	-0.84	-0.16	0.4
127733	-0.84	-0.01	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
127795	-0.84	-0.92	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
127829	0.65	0.15	0.54	-0.67	0.18	0.34	0.06	-0.96	0.85
127833	-0.84	0.82	-0.69	-0.67	-0.26	-0.88	-0.84	-0.13	-0.72
127845	-0.84	-0.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
127933	-0.84	0.1	1.67	1.53	0.35	1.01	-0.84	0.32	-0.72
127943	-0.84	-1.19	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
128025	0.06	-0.13	-0.69	-0.67	0.09	-0.88	-0.84	-0.96	-0.72
128061	1.82	-0.7	2.19	1.51	1.7	1.33	0.34	1.1	0.4
128077	0.62	0.2	-0.69	-0.67	-0.04	-0.88	-0.84	-0.96	-0.72
128153	-0.84	-0.7	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
128178	-0.84	0.56	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
128209	-0.84	-0.26	-0.69	-0.67	-0.98	-0.88	-0.84	-0.96	-0.72
