gene	GSM2886851	GSM2886852	GSM2886853	GSM2886854	GSM2886855	GSM2886856	GSM2886857	GSM2886858	GSM2886859	GSM2886860	GSM2886861	GSM2886862	GSM2886863	GSM2886864	GSM2886865	GSM2886866	GSM2886867	GSM2886868	GSM2886869	GSM2886870	GSM2886871	GSM2886872	GSM2886873	GSM2886874	GSM2886875
MRPL4	9.99	10.17	9.98	10.08	10.13	9.62	9.77	9.69	9.91	9.98	9.73	10.12	9.75	9.96	9.84	9.89	9.89	10.05	9.73	10.00	9.82	9.96	9.57	9.81	9.69
PPL	10.45	10.11	10.00	10.15	9.74	9.83	9.84	10.30	10.28	10.23	10.12	9.14	9.89	9.93	11.86	12.69	12.30	11.53	11.76	10.75	10.51	10.78	13.81	13.67	13.11
RND2	7.59	7.74	7.21	7.41	7.60	7.51	7.18	7.28	7.59	7.43	7.61	7.04	7.22	7.38	7.46	7.43	7.57	7.73	7.11	8.14	7.38	7.77	7.15	8.10	7.69
MAPKBP1	8.83	8.90	8.83	8.64	8.67	8.98	9.17	9.08	8.83	8.69	9.21	9.07	9.02	9.22	9.34	9.16	9.35	8.86	8.70	9.45	9.50	9.49	9.82	9.66	9.62
STOML3	2.70	2.53	3.64	3.78	2.62	2.09	3.16	2.24	2.12	0.84	3.41	4.10	2.99	3.37	2.56	2.32	3.84	2.69	2.56	2.32	3.27	2.59	3.41	2.33	3.48
CADM4	10.71	10.88	10.49	10.67	10.62	9.89	10.20	10.62	10.69	10.39	11.00	8.52	9.90	10.49	10.44	10.78	10.26	10.52	10.92	8.79	9.17	8.97	12.48	10.95	11.21
BCDIN3D	7.28	8.11	7.79	7.73	7.03	6.73	6.83	7.16	7.28	6.93	7.08	6.51	6.54	6.63	7.03	7.13	7.53	7.17	6.79	6.62	6.52	6.72	6.27	6.68	7.04
VDAC3	10.79	10.68	10.90	10.89	11.00	11.12	10.99	11.03	11.06	11.17	10.97	11.09	11.23	10.95	11.09	11.00	11.19	11.24	11.08	10.88	10.77	10.98	10.64	10.72	10.69
RBM42	10.89	10.92	10.96	11.00	10.98	10.90	10.86	10.75	10.98	11.04	10.91	11.08	11.00	10.92	11.15	10.98	11.08	11.10	10.74	11.30	11.22	11.35	10.82	11.16	10.99
USP40	9.30	9.44	9.25	9.06	9.27	9.44	9.49	9.31	9.29	9.31	9.30	9.15	9.34	9.35	9.32	9.29	9.05	9.31	9.35	8.82	8.99	8.81	9.55	9.09	9.29
RBM3	12.92	12.88	12.89	12.89	12.79	12.83	12.66	13.16	13.10	13.15	13.10	12.76	13.06	12.98	13.67	13.60	13.70	13.81	13.63	13.31	13.17	13.21	12.80	13.60	13.21
MAGEB17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LSM14B	10.21	10.14	10.33	10.32	9.87	10.03	10.03	10.32	10.27	10.27	10.61	9.86	10.08	10.10	10.09	9.82	10.07	9.99	9.91	9.98	9.77	9.91	9.63	9.80	9.76
CYP1A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.43	0.00	0.00	0.00	0.00	0.00	0.00
HAX1	10.12	10.59	10.30	10.30	10.30	10.00	10.06	10.00	10.16	10.06	10.07	10.83	10.08	10.11	10.16	9.96	9.90	10.68	10.32	10.56	10.28	10.56	10.26	10.04	10.29
PRKAR1B	6.07	6.41	6.27	6.59	8.78	7.21	8.13	6.28	6.42	6.56	5.91	7.00	7.08	8.24	6.27	5.11	5.64	5.72	5.95	6.81	6.71	6.55	7.27	6.63	5.52
E2F8	6.20	5.29	4.23	4.56	7.14	7.28	7.30	6.68	6.49	7.39	6.51	6.38	7.72	7.19	8.73	8.91	9.27	8.33	8.52	6.82	7.23	7.08	8.10	9.28	8.59
GRTP1	8.15	8.08	8.10	7.77	8.37	9.03	8.59	8.52	8.45	8.39	8.45	7.75	8.97	8.50	6.74	7.16	6.82	6.86	6.91	7.08	6.96	7.02	6.76	7.29	7.33
SIRT5	8.67	8.99	8.63	8.37	8.61	7.58	8.17	8.10	8.02	7.71	8.19	7.97	7.99	8.05	7.88	8.21	7.77	7.83	7.70	7.40	6.93	7.29	6.94	7.19	7.30
MPPED1	0.00	0.00	0.00	0.00	0.84	0.00	1.42	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.43	1.04	0.90	0.00	0.20	1.55	0.90
MCCC1	9.80	10.23	10.09	10.08	10.07	9.29	9.81	9.53	9.15	9.20	9.63	9.70	9.40	9.66	8.43	8.49	7.85	8.25	8.40	9.22	9.21	9.39	8.47	7.38	8.31
C1GALT1	11.19	10.26	11.17	11.09	9.88	11.18	11.03	11.61	11.34	11.46	10.24	10.81	11.40	10.51	11.17	11.30	11.20	11.12	11.74	10.42	10.50	10.62	11.14	11.77	11.69
NAT9	9.05	9.25	9.26	9.34	8.88	8.36	8.58	8.52	8.63	8.54	8.75	9.32	8.54	8.50	7.84	8.17	7.67	8.38	7.80	8.86	8.42	8.54	7.92	7.96	8.08
MTX1	9.52	9.51	9.48	9.57	9.62	9.62	9.55	9.43	9.65	9.72	9.53	9.79	9.74	9.61	9.86	9.91	10.15	10.01	9.63	9.51	9.47	9.49	9.46	9.95	9.67
OTP	0.00	0.00	2.32	2.24	1.52	2.69	1.69	0.00	0.75	0.84	1.82	2.09	2.12	0.90	0.00	2.32	2.56	2.20	3.16	2.09	0.28	1.23	1.55	1.55	1.60
SENP3	10.37	10.37	10.50	10.43	10.56	10.65	10.58	10.56	10.64	10.72	10.66	10.51	10.64	10.58	10.81	10.78	10.77	11.06	10.83	10.71	10.81	10.75	10.79	10.79	10.88
U2AF2	11.54	11.52	11.70	11.64	11.73	11.92	11.97	11.89	11.94	12.05	11.96	11.91	12.08	11.96	12.24	12.13	12.22	12.22	12.08	12.05	12.22	12.15	11.99	11.86	12.16
DIMT1	7.79	7.99	8.15	8.10	7.73	7.21	7.55	7.64	7.39	7.39	7.47	7.73	7.64	7.45	8.00	8.27	8.27	8.53	8.47	7.62	7.53	7.61	7.58	7.92	8.03
AARS	11.61	11.62	11.72	11.58	12.11	12.17	12.09	12.05	11.98	12.03	12.06	12.21	12.14	12.17	12.05	11.80	12.31	11.57	11.61	11.40	11.47	11.69	11.61	11.61	11.45
CRELD2	11.59	11.90	12.37	12.07	12.00	10.67	11.33	10.43	10.67	10.23	10.35	12.78	10.46	10.68	9.59	9.56	9.42	9.98	10.18	9.73	10.05	10.01	9.76	9.44	10.10
CEP76	8.72	8.78	8.61	8.37	8.40	7.77	7.91	7.98	7.87	7.38	7.83	7.98	7.73	7.90	7.38	7.35	7.50	7.14	7.13	7.15	6.64	7.32	6.72	7.03	6.89
PTH1R	5.21	5.85	5.61	5.73	5.60	6.81	5.91	5.45	5.56	5.97	5.26	7.84	6.68	6.62	6.58	5.35	6.10	5.85	6.42	6.38	6.25	5.37	6.86	6.50	5.37
NECAP1	10.79	10.98	10.71	10.55	10.65	9.69	10.20	10.27	10.21	10.00	10.33	10.40	9.69	10.44	9.11	8.95	9.10	9.18	9.10	9.76	9.90	9.93	9.00	9.02	9.03
CWF19L2	8.99	9.07	9.13	9.11	8.50	8.45	8.48	8.75	8.50	8.57	9.10	8.77	8.47	8.43	8.56	8.75	8.84	8.59	8.64	9.32	8.92	9.05	9.06	9.11	8.86
KLHL29	6.42	6.10	6.27	6.71	6.64	7.10	7.00	6.52	5.99	7.09	7.22	8.80	7.19	7.30	7.81	6.54	6.66	6.83	6.97	7.63	7.70	7.29	7.44	6.82	6.61
MRPL50	9.30	9.34	9.57	9.39	9.17	8.87	8.93	9.05	9.14	9.11	9.13	9.28	9.13	8.88	9.19	9.33	9.04	9.92	9.80	9.33	9.14	9.59	9.27	9.39	9.61
ADAM30	1.57	0.00	1.60	1.57	0.84	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.28	0.00	0.20	0.00	1.60
PANX2	7.95	8.39	7.72	7.79	7.09	5.53	6.32	5.12	6.06	5.15	6.22	6.95	5.28	6.23	4.17	4.84	4.55	5.15	4.33	5.93	5.68	5.81	4.90	4.44	5.23
KLF12	2.70	0.00	0.00	1.57	2.77	3.55	3.16	2.66	1.75	2.53	1.82	6.40	3.65	2.66	3.52	4.27	4.30	4.47	4.42	3.97	3.96	4.42	4.58	4.10	4.74
TMEM91	4.66	3.92	6.34	5.47	2.94	2.99	3.16	3.52	3.80	3.65	3.97	3.72	3.73	3.00	3.41	3.75	3.71	4.10	3.88	4.16	4.09	4.10	3.70	2.83	3.98
CC2D1B	10.52	10.53	10.52	10.50	10.56	10.80	10.77	10.58	10.68	10.65	10.73	10.45	10.75	10.89	10.47	10.52	10.36	10.34	10.27	10.62	10.63	10.56	10.42	10.34	10.55
USP25	10.03	9.82	10.01	10.02	10.14	10.64	10.39	10.70	10.65	10.72	10.24	10.18	10.53	10.20	11.08	11.64	11.40	11.35	11.77	10.95	10.94	10.93	12.09	11.64	11.39
EVI2A	5.66	3.92	4.84	5.98	6.16	7.33	6.66	7.33	7.39	7.90	7.55	5.92	6.76	6.48	6.07	6.72	6.82	6.86	7.26	9.54	9.65	9.49	8.77	6.83	7.00
NRN1	7.22	6.85	6.96	7.05	7.39	4.88	6.07	5.96	5.22	5.22	4.98	8.01	5.84	6.26	4.74	2.92	7.09	4.57	4.33	9.79	8.73	9.59	4.82	5.87	5.55
VIPR2	3.78	3.67	3.64	3.78	3.64	1.43	2.75	3.77	2.37	3.33	3.54	3.72	2.89	2.66	2.28	2.92	2.56	0.00	3.59	3.92	3.27	4.02	1.55	1.55	2.41
TGM4	6.42	7.26	8.92	7.03	8.41	14.07	13.26	5.31	5.93	4.78	5.61	18.61	15.28	14.94	4.57	5.35	4.19	3.33	3.59	11.67	11.11	11.47	3.41	5.48	3.62
C1orf68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.26	6.03	7.14	4.88	4.87	4.33
CAPZA1	11.31	11.13	11.35	11.36	11.55	11.97	11.72	11.85	11.76	11.92	11.60	11.06	11.96	11.60	12.10	12.10	12.18	12.47	12.43	11.58	11.63	11.60	12.10	12.30	12.14
DDX58	9.45	9.17	9.22	9.81	10.42	10.80	10.54	10.70	10.47	11.19	10.32	9.88	11.04	10.42	10.82	11.68	11.75	11.69	11.74	10.81	10.98	11.10	10.32	10.46	10.70
ZBTB48	8.38	8.28	8.84	8.66	8.02	8.33	8.46	7.84	8.04	7.94	8.14	8.18	8.33	8.39	8.17	8.01	8.43	8.43	7.84	7.80	8.03	8.26	7.51	8.13	8.40
CCDC80	8.60	8.12	9.06	9.16	10.69	12.24	11.40	11.03	11.15	11.65	10.53	10.96	11.89	11.67	11.57	10.12	10.76	10.31	11.10	11.11	11.29	10.83	11.49	11.42	11.50
CNBD2	13.35	12.79	14.50	14.17	12.91	12.67	13.90	12.78	13.51	13.78	12.60	12.80	12.97	12.13	12.60	11.65	12.37	12.07	11.64	11.93	12.40	12.78	9.59	10.57	9.89
SIKE1	9.87	9.68	9.52	9.43	9.63	9.72	9.80	9.65	9.61	9.49	9.74	10.30	9.98	9.83	9.86	9.84	9.78	9.93	9.78	9.97	9.84	9.97	10.19	10.16	10.11
GPX2	7.88	7.96	8.03	8.90	11.47	12.44	11.75	12.58	12.38	13.63	12.02	11.12	12.56	12.06	13.19	12.82	13.52	12.98	12.71	10.67	10.64	11.29	11.86	12.04	12.24
SFXN4	5.84	6.10	6.27	6.10	5.15	5.17	5.22	5.12	4.95	5.01	5.66	5.61	4.87	5.22	4.97	5.11	4.90	5.61	4.87	5.11	5.22	4.87	4.56	5.09	5.31
RIT2	0.00	1.72	1.60	1.57	6.46	4.13	5.19	0.90	0.00	0.00	0.00	2.88	3.77	4.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.00
DUSP23	9.48	9.91	9.73	9.65	9.29	8.34	8.63	7.49	8.14	6.91	8.98	8.99	8.28	8.45	7.17	7.05	6.74	7.36	6.96	8.03	8.23	7.86	6.88	6.68	6.96
DIPK1B	5.66	6.10	6.18	6.02	5.40	5.02	5.26	4.01	4.98	4.94	5.42	5.21	4.99	5.22	5.91	6.67	6.23	6.76	6.44	5.19	5.36	5.37	6.10	6.85	6.57
KRTAP4-8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.99	4.51	6.05	2.66	0.00	2.09
ACTR3	11.85	11.85	11.75	11.85	12.25	12.94	12.62	12.69	12.63	12.79	12.43	12.28	12.94	12.41	12.90	12.95	13.19	13.08	13.12	13.03	13.11	13.03	13.39	13.32	13.13
BAMBI	9.59	9.10	10.10	9.92	7.46	6.68	7.08	7.38	8.04	7.45	7.17	7.43	6.68	6.91	6.32	5.99	5.57	5.70	6.06	10.00	9.38	9.69	9.93	9.18	9.17
ABCD2	5.93	4.16	5.33	6.19	5.06	5.40	4.21	5.73	4.81	5.48	4.77	6.17	4.83	4.93	5.22	4.68	4.97	5.48	5.69	6.50	5.70	6.34	5.79	5.74	4.17
ZNF462	8.89	9.29	9.15	9.33	9.35	9.83	9.83	9.13	9.36	8.54	9.43	9.24	9.97	9.64	8.92	8.51	8.58	7.85	8.53	10.11	9.98	10.05	8.57	8.95	9.19
C6orf163	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRR12	10.47	10.27	10.48	10.58	10.38	10.62	10.57	10.58	10.59	10.73	10.54	10.90	10.61	10.74	10.85	10.93	10.61	10.11	10.29	10.67	10.66	10.57	10.58	10.29	10.61
HSPB2	5.61	4.99	5.76	6.48	4.57	4.57	4.09	4.57	4.95	4.68	4.90	6.58	4.00	3.97	4.57	4.84	4.69	4.47	4.79	4.16	3.89	3.33	3.70	5.06	3.98
SPOCK1	7.61	7.95	7.23	7.63	8.94	6.23	8.06	7.61	7.24	7.44	7.51	8.91	6.90	8.74	5.35	4.50	3.16	3.57	3.39	8.57	8.09	8.46	4.03	5.02	3.48
CDKAL1	8.15	8.22	8.34	8.42	7.31	7.58	7.78	7.91	7.72	7.74	8.21	7.58	7.82	7.52	7.79	7.99	7.89	8.21	8.29	8.07	7.79	8.14	8.10	8.02	8.10
IGFL3	0.00	0.00	0.00	0.00	0.00	0.75	1.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.06	1.55	0.00
ABO	15.74	15.57	15.46	15.25	14.86	11.15	13.96	13.94	13.56	12.66	13.75	9.10	10.16	13.96	3.31	4.27	0.00	3.57	3.88	7.14	11.46	7.72	4.53	3.74	2.09
EDN1	8.34	8.54	8.60	9.40	9.06	9.51	9.08	9.79	9.64	9.66	10.38	7.72	9.42	9.10	10.29	8.87	10.12	9.26	9.49	6.94	7.00	6.98	10.26	10.85	9.75
RSPRY1	9.62	9.56	9.59	9.57	9.28	9.27	9.18	9.22	9.40	9.29	9.50	9.08	9.27	9.08	9.07	9.21	9.11	9.06	9.23	9.30	9.05	9.30	9.57	9.31	9.29
PPP2R3A	10.30	10.36	10.18	10.17	9.78	9.97	9.89	10.27	10.17	9.87	10.41	9.87	9.96	10.00	10.29	10.36	10.48	9.51	9.55	8.91	8.71	8.85	9.49	10.06	9.81
TSSK4	5.38	5.29	6.64	6.26	4.01	4.71	4.28	4.63	4.45	4.60	4.94	3.60	4.28	4.33	4.02	4.68	4.19	5.02	4.33	4.35	4.39	5.06	3.99	2.63	4.25
LYG2	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.28	1.23	0.77	0.88	1.60
DNASE1	3.78	5.47	5.55	5.08	4.98	4.50	5.07	4.83	4.68	4.65	4.77	4.67	4.71	4.53	4.10	5.15	4.97	5.48	5.19	4.67	4.83	4.58	4.82	4.32	5.44
CRCP	9.46	9.38	9.29	9.33	9.15	8.89	9.16	9.25	9.33	9.20	9.32	9.00	9.14	9.03	9.40	9.50	9.54	9.97	9.57	9.17	8.75	9.12	9.02	9.41	9.39
CEBPD	8.01	7.63	7.92	8.19	9.18	9.87	9.67	9.57	9.88	10.40	8.97	9.11	9.74	9.53	10.36	9.57	10.31	10.06	9.79	10.30	10.28	10.57	9.35	9.94	9.83
ADAMTS20	2.70	2.53	1.60	3.56	4.40	5.29	3.87	3.27	2.37	3.65	3.54	4.60	4.98	5.08	4.23	3.33	3.16	2.69	2.90	3.85	3.89	3.09	4.03	3.62	2.41
KCNK18	0.00	0.00	0.00	1.57	1.84	0.75	0.00	0.00	0.00	0.00	0.00	1.60	0.24	0.90	0.00	1.28	1.52	0.00	1.43	0.00	0.00	0.00	0.20	0.00	0.00
GPRC5A	10.83	8.70	10.19	10.81	10.91	11.70	10.67	11.62	11.59	11.84	11.66	9.19	10.97	10.37	11.78	12.03	12.03	11.44	11.59	10.01	9.37	9.86	13.04	12.96	12.28
CSRP2	7.51	8.15	7.08	7.29	8.31	8.67	7.76	7.58	7.89	8.19	7.70	9.52	8.81	8.18	9.71	8.67	9.55	9.67	9.59	11.31	10.68	11.33	10.54	10.05	9.59
SFSWAP	9.96	10.09	10.20	10.22	9.71	10.19	10.32	10.23	10.15	10.22	10.36	10.08	10.28	10.23	10.50	10.43	10.67	10.20	10.33	10.41	10.54	10.38	10.51	10.55	10.62
PSMD3	12.28	12.22	12.34	12.40	12.33	12.15	12.21	12.26	12.30	12.23	12.38	12.23	12.18	12.35	12.50	12.49	12.65	12.28	12.18	12.14	12.13	12.21	11.79	12.16	12.09
OAS3	6.00	5.71	6.01	7.95	6.85	9.72	8.15	10.67	10.11	11.44	9.48	7.10	9.80	7.82	10.30	12.58	12.24	12.13	12.15	9.01	9.73	9.65	9.20	10.81	10.83
ERICH2	7.26	7.77	7.37	7.51	6.89	7.18	6.98	7.34	7.56	7.29	7.24	6.08	7.49	6.69	4.30	4.89	2.14	4.74	4.58	7.69	7.20	7.99	3.33	5.53	4.94
C1orf35	9.50	9.52	9.47	9.50	9.07	8.62	8.77	8.98	9.07	9.01	8.99	9.29	8.75	8.80	8.99	8.97	8.59	8.76	8.47	9.20	8.77	9.05	7.82	8.38	8.75
FARS2	9.00	8.94	8.96	8.94	8.75	8.67	8.60	8.76	8.76	8.82	8.71	9.17	8.74	8.71	9.12	9.23	9.40	9.43	9.29	8.58	8.32	8.51	8.34	8.92	8.92
SLC17A6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.00	0.66	2.03	5.22	4.68
FITM1	6.28	2.99	5.61	6.06	0.00	0.75	0.75	2.24	2.76	3.57	0.77	0.00	1.26	0.90	0.88	3.13	2.14	2.20	0.00	0.44	0.00	0.00	0.20	0.88	0.90
HESX1	0.00	1.72	0.00	1.57	0.84	2.69	2.20	2.66	2.76	2.70	2.39	2.09	2.66	2.09	3.52	2.65	2.14	2.69	2.90	1.54	0.28	2.17	1.26	3.18	2.95
ZFP57	3.08	1.72	4.04	4.68	4.84	7.77	7.10	5.61	6.02	6.14	5.47	5.21	7.39	6.39	6.38	5.87	6.33	6.27	6.29	4.91	5.01	4.42	6.07	5.92	6.23
PRL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.66	5.37	0.00	0.00
MT-ND4	16.32	16.26	16.39	16.32	16.18	16.05	16.32	16.05	16.05	15.93	16.18	16.26	16.26	16.05	15.67	15.05	14.77	14.33	14.60	15.74	15.46	15.43	14.75	14.47	15.52
ZDHHC9	9.94	10.00	10.05	10.16	9.86	10.20	10.06	10.26	10.20	10.30	9.78	9.69	10.03	9.90	10.11	10.22	10.07	10.07	10.18	9.99	9.91	9.80	10.86	10.37	10.46
TMCO5A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.26	0.00	0.00
HP	5.00	3.92	3.10	4.90	6.81	8.23	7.58	9.37	8.75	9.65	8.39	9.25	7.36	7.95	10.81	9.53	10.09	10.17	10.27	9.67	10.48	10.40	9.65	11.37	9.50
CHUK	10.59	10.62	10.64	10.53	10.54	10.45	10.74	10.62	10.52	10.24	10.55	11.00	10.60	10.59	10.20	10.08	10.32	10.09	10.13	10.03	10.18	10.13	9.94	10.06	9.84
ZNF669	7.08	7.68	7.75	7.64	6.34	6.14	6.14	5.93	6.49	5.99	6.55	6.50	5.81	6.33	5.97	6.34	6.66	6.27	6.26	6.09	6.27	5.93	5.75	5.89	6.33
OVOL2	8.02	8.08	8.47	8.50	7.08	6.02	6.64	6.78	7.08	6.61	7.32	6.63	5.88	6.44	6.89	7.10	7.05	7.43	7.09	5.70	5.81	5.89	6.76	5.98	6.64
PTCRA	3.35	3.92	5.06	4.90	2.40	3.44	3.29	3.41	3.44	3.07	3.87	3.36	3.35	3.11	2.79	3.33	3.97	3.77	3.88	1.80	2.85	3.43	3.75	3.01	4.09
HNRNPUL1	12.21	12.14	12.03	12.12	12.03	12.08	12.03	12.08	11.99	12.15	12.28	12.17	12.07	12.07	12.40	12.41	12.36	12.11	12.32	12.20	12.23	12.13	12.35	12.21	12.21
B3GNTL1	8.68	8.52	8.67	8.34	7.37	7.58	8.16	8.12	7.97	7.93	8.29	8.03	7.39	7.67	7.50	7.90	7.71	7.89	7.52	7.23	7.33	6.93	7.23	7.09	7.75
PRDM8	3.35	1.72	4.39	3.32	3.18	3.24	2.92	3.41	3.35	3.33	3.27	3.36	3.09	2.09	3.64	3.46	4.19	3.57	3.16	2.66	2.98	3.43	3.26	5.40	5.44
RPIA	9.13	9.20	9.51	9.42	9.02	8.55	8.59	9.08	8.97	8.90	9.23	9.00	8.44	8.67	9.48	9.83	9.79	9.76	9.66	9.15	9.09	9.17	9.32	9.13	9.64
TIPIN	8.20	8.14	8.00	7.79	7.99	7.67	7.57	7.89	7.76	7.80	7.76	7.84	7.91	7.60	8.45	8.74	8.71	9.05	8.85	7.53	7.22	7.70	8.08	8.60	8.40
ZMYM4	10.10	9.84	10.03	9.99	9.61	9.85	9.81	10.02	9.89	9.81	10.03	9.79	9.93	9.82	9.81	9.96	9.87	9.45	9.49	9.48	9.52	9.37	9.42	9.39	9.32
ALKBH6	9.50	9.54	9.54	9.48	9.30	9.01	9.20	9.20	9.34	9.21	9.39	9.80	9.12	9.24	8.88	8.98	8.91	9.36	8.93	9.30	9.07	9.08	8.57	8.63	8.91
CACNA1S	7.10	3.92	6.98	7.78	0.84	1.43	2.20	4.79	4.28	5.32	2.81	0.90	2.40	1.60	3.94	5.30	3.97	2.20	4.33	3.40	3.57	2.94	3.63	0.00	3.14
OR1J2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASAH1	10.59	10.81	10.47	10.57	10.95	11.71	11.39	10.96	11.21	11.14	10.78	10.97	11.48	11.06	11.52	11.07	11.04	11.68	11.27	11.72	11.66	11.68	11.58	11.63	11.40
DPF3	5.38	5.85	4.68	5.16	4.57	3.77	3.50	2.49	3.35	2.70	2.81	4.60	3.16	2.54	0.88	2.65	0.00	1.54	1.43	1.04	0.90	1.23	0.00	1.55	2.41
ASCC2	10.53	10.61	10.67	10.54	10.39	10.68	10.66	10.53	10.55	10.71	10.72	10.09	10.61	10.66	10.62	10.64	10.55	10.50	10.38	10.53	10.47	10.42	10.24	10.33	10.71
SERF2	13.51	14.00	13.43	13.39	13.58	12.71	13.12	13.02	13.04	12.87	13.31	13.40	12.87	13.39	12.21	12.13	11.67	12.61	12.40	12.72	12.69	12.67	12.14	11.83	12.23
C1orf174	9.14	9.42	9.34	9.28	8.87	8.51	8.62	8.75	8.85	8.89	8.80	8.59	8.42	8.55	8.64	8.97	8.36	9.48	9.19	8.84	8.58	8.83	8.47	8.62	8.69
OR5H14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LMAN1	12.52	12.58	12.57	12.39	12.26	11.26	11.80	11.35	11.28	11.20	11.37	12.56	11.25	11.68	11.18	11.10	11.01	11.07	11.43	10.87	10.98	11.04	11.02	10.66	10.97
SYF2	10.54	10.70	10.61	10.74	10.15	9.72	10.03	10.03	10.10	10.01	10.23	10.33	9.96	9.89	10.08	10.26	10.35	10.23	10.15	10.77	10.53	10.60	10.25	10.39	10.42
SON	12.75	12.75	13.02	12.89	12.79	13.22	13.41	13.09	12.90	12.83	13.30	12.79	13.26	13.27	12.87	12.77	12.98	12.49	12.67	12.95	13.21	12.98	12.87	12.82	12.91
GRHL2	11.78	11.42	11.62	11.73	11.11	11.38	11.57	11.69	11.54	11.57	11.52	11.68	11.44	11.35	11.34	11.56	10.70	11.10	11.10	11.26	11.10	11.42	11.00	10.77	11.16
RAE1	9.82	9.93	9.97	9.80	9.82	9.56	9.69	9.60	9.62	9.68	9.74	9.88	9.66	9.65	9.85	9.95	10.02	10.07	9.93	9.81	9.45	9.76	9.44	9.60	9.76
KRTAP3-3	2.28	0.00	4.04	3.78	1.52	0.00	0.75	2.87	1.75	2.70	3.41	0.00	0.00	3.22	0.00	1.89	4.39	0.00	1.43	6.47	8.20	9.22	6.33	7.03	6.63
A1BG	0.00	0.00	0.00	1.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM229A	1.57	3.36	1.60	1.57	3.74	2.09	3.59	2.24	2.76	0.84	3.97	3.21	2.54	3.22	0.88	2.92	2.14	3.07	2.09	3.52	3.57	3.78	1.55	2.63	3.88
RORC	10.60	10.43	10.84	10.90	9.35	8.83	9.35	9.86	9.79	9.51	9.65	9.24	8.70	9.40	8.68	9.20	8.15	8.63	7.75	9.34	9.02	9.03	6.10	7.28	8.45
FBXO43	3.59	3.92	3.85	3.32	2.62	0.75	3.29	3.41	2.62	3.07	3.11	2.09	2.54	1.60	2.28	3.33	1.52	0.00	2.09	2.49	2.36	2.37	2.03	2.33	0.00
PAQR5	6.28	3.67	6.01	2.99	2.62	5.02	3.94	5.54	5.19	4.16	2.39	8.24	4.95	4.22	6.63	6.03	4.69	5.52	3.59	8.68	7.82	8.78	6.31	6.47	6.52
ADAM28	8.53	8.19	8.31	8.14	8.82	8.99	9.19	9.12	9.19	8.82	8.65	8.82	9.13	8.87	9.54	10.53	10.21	10.87	11.24	7.88	7.81	7.84	11.17	9.84	10.22
SLC19A2	9.51	9.95	9.34	9.32	9.55	8.63	9.38	9.08	9.40	8.84	9.44	8.02	8.60	9.43	9.49	9.71	9.56	9.96	9.72	8.44	8.69	8.67	8.99	9.56	9.26
TUFM	10.57	10.65	10.70	10.60	10.93	10.82	10.73	10.62	10.68	10.88	10.54	10.83	10.92	10.71	10.85	10.98	10.44	10.85	10.65	10.65	10.61	10.77	10.46	10.05	10.79
