gene	GSM2276603	GSM2276602	GSM2276605	GSM2276604	GSM2276601	GSM2276600	GSM2276599
145173	0.38	0.23	0.27	0.27	0.23	0.3	0.3
145226	-0.43	-0.48	-0.46	-0.39	-0.39	-0.39	-0.4
145258	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
145264	-1.53	-1.48	-1.51	-0.91	-1.56	-1.03	-1.51
145270	-0.9	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
145282	-0.12	0.08	0.15	0.12	0.03	-0.15	-0.11
145376	-1.53	-0.96	-0.86	-1.54	-1.07	-1.54	-1.01
145389	3.46	3.43	3.47	3.5	3.41	3.3	3.46
145447	-0.65	-0.67	-0.6	-0.67	-0.68	-0.74	-0.7
145482	0.62	0.96	0.91	0.76	0.76	0.63	0.59
145483	-0.31	-0.23	-0.25	-0.29	-0.29	-0.28	-0.25
145497	-1.53	-0.96	-1.51	-1.04	-1.56	-1.54	-1.51
145508	0.4	-0.14	-0.13	0.4	0.35	0.39	0.34
145553	0.1	0.37	0.32	0.36	0.27	0.09	0.07
145567	0.74	0.67	0.64	0.7	0.68	0.66	0.67
145581	-0.9	-0.67	-0.63	-0.91	-0.86	-0.71	-0.67
145741	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
145748	-0.13	0.01	-0.03	-0.06	-0.1	-0.15	-0.14
145773	-0.19	-0.41	-0.41	-0.28	-0.29	-0.25	-0.2
145788	-0.33	-0.18	-0.2	-0.27	-0.27	-0.34	-0.34
145814	-1.53	-1.48	-0.99	-1.54	-1.56	-1.03	-1.51
145853	-0.09	-0.03	0	-0.08	-0.09	-0.13	-0.13
145864	-1.03	-1.48	-0.99	-1.54	-1.56	-1.54	-1.51
145873	-0.9	-1.48	-0.86	-0.75	-0.77	-1.03	-0.7
145942	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
145957	-0.44	-0.5	-0.47	-0.51	-0.46	-0.49	-0.42
146050	0.14	0.38	0.4	0.33	0.33	0.15	0.13
146057	0.36	0.46	0.54	0.57	0.62	0.36	0.25
146059	0.68	0.41	0.4	0.49	0.43	0.62	0.75
146167	-0.73	-0.84	-0.73	-0.84	-0.77	-0.74	-0.73
146177	-0.9	-0.96	-0.63	-0.84	-0.77	-0.74	-0.57
146183	-0.63	-0.58	-0.55	-0.6	-0.66	-0.57	-0.54
146198	-0.1	-0.05	-0.04	-0.03	-0.05	-0.1	-0.09
146212	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
146223	1.21	1.02	1.02	1.14	1.13	1.15	1
146225	-1.03	-0.96	-1.51	-1.54	-1.07	-0.9	-1.51
146227	-0.43	-0.47	-0.46	-0.54	-0.52	-0.49	-0.55
146279	-1.03	-0.96	-1.51	-0.79	-0.71	-0.83	-1.51
146310	-1.53	-1.48	-0.86	-0.79	-1.56	-0.9	-1.01
146330	-0.56	-0.52	-0.5	-0.47	-0.54	-0.71	-0.52
146378	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
146395	-0.56	-0.67	-0.53	-0.69	-0.58	-0.51	-0.61
146433	-1.03	-0.64	-0.63	-0.79	-0.81	-0.9	-0.89
146434	0.03	0.1	0.11	-0.01	0.01	0.02	0.04
146456	-1.53	-0.96	-1.51	-1.54	-1.56	-1.54	-1.51
146542	-0.19	-0.07	-0.06	-0.14	-0.15	-0.18	-0.19
146547	-0.27	-0.14	-0.14	-0.18	-0.22	-0.27	-0.3
146556	-1.53	-1.48	-1.51	-0.69	-0.63	-0.9	-0.89
146664	-1.03	-0.96	-1.51	-0.79	-0.94	-0.83	-0.77
146691	1.89	2.02	1.84	1.75	1.83	1.95	1.76
146712	-0.19	-0.15	-0.13	-0.17	-0.19	-0.17	-0.2
146722	-0.56	-0.64	-0.61	-0.65	-0.55	-0.52	-0.51
146754	-0.6	-0.44	-0.37	-0.44	-0.46	-0.65	-0.67
146760	-0.42	-0.49	-0.49	-0.4	-0.47	-0.44	-0.36
146779	-0.82	-0.76	-0.69	-0.91	-0.77	-1.03	-1.01
146845	-0.82	-0.84	-1.51	-0.79	-0.94	-0.9	-0.82
146849	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
146850	-1.53	-1.48	-1.51	-1.54	-1.07	-1.54	-1.51
146852	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.01
146853	-0.57	-0.47	-0.46	-0.45	-0.57	-0.53	-0.63
146857	1.18	0.27	0.14	1.1	1.36	1.53	1.04
146862	-1.03	-1.48	-1.51	-1.54	-1.07	-1.54	-1.51
146894	-0.48	-0.49	-0.52	-0.51	-0.48	-0.49	-0.51
146909	0.94	-0.34	-0.28	0.77	0.59	0.78	1.01
146923	0.17	0.32	0.23	0.06	0.13	0.21	0.18
146956	0.07	-0.46	-0.45	-0.2	-0.21	0.01	0.12
147007	0.6	0.63	0.64	0.26	0.35	0.62	0.64
147011	-0.62	-0.45	-0.47	-0.65	-0.6	-0.74	-0.57
147015	0.01	-0.21	-0.18	-0.1	-0.15	-0.03	-0.03
147040	-0.33	-0.27	-0.24	-0.33	-0.36	-0.37	-0.3
147111	-0.9	-1.48	-0.78	-1.04	-1.56	-1.03	-1.51
147138	0.53	0.48	0.46	0.38	0.44	0.54	0.46
147179	0.73	0.91	0.94	0.74	0.82	0.74	0.69
147183	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
147323	-0.23	-0.17	-0.17	-0.19	-0.18	-0.24	-0.24
147339	0.23	0.22	0.29	0.36	0.36	0.22	0.24
147372	-0.77	-0.67	-0.99	-0.84	-0.77	-0.65	-0.73
147381	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.01
147409	-1.03	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
147463	-0.24	-0.37	-0.37	-0.27	-0.25	-0.22	-0.25
147495	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
147645	-0.26	-0.31	-0.26	-0.31	-0.28	-0.26	-0.27
147670	-0.77	-0.64	-0.78	-0.84	-0.77	-0.62	-0.7
147685	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
147699	-1.03	-0.62	-0.69	-0.67	-0.81	-1.03	-1.01
147700	-0.29	-0.31	-0.31	-0.28	-0.24	-0.34	-0.28
147710	-0.39	-0.39	-0.38	-0.35	-0.38	-0.38	-0.38
147719	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
147741	-0.15	-0.09	-0.07	-0.12	-0.15	-0.16	-0.16
147744	-0.62	-0.6	-0.6	-0.79	-0.69	-0.62	-0.65
147746	-0.4	-0.6	-0.48	-0.42	-0.46	-0.44	-0.37
147798	-0.37	-0.37	-0.35	-0.38	-0.35	-0.35	-0.32
147807	-0.16	-0.11	-0.15	-0.18	-0.18	-0.16	-0.17
147808	-0.38	-0.31	-0.33	-0.59	-0.4	-0.37	-0.39
147837	-0.21	-0.17	-0.17	-0.19	-0.22	-0.22	-0.23
147841	0.33	-0.42	-0.37	0.22	0.14	0.25	0.35
147872	-0.9	-0.36	-0.33	-0.46	-0.47	-1.54	-1.01
147906	-0.08	-0.14	-0.09	-0.02	-0.1	-0.12	-0.05
147912	-0.06	-0.02	-0.01	-0.09	-0.13	-0.07	-0.05
147923	-0.22	-0.16	-0.14	-0.19	-0.19	-0.23	-0.22
147929	0.04	0.22	0.26	0.14	0.11	0.02	0.03
147945	-0.7	-0.55	-0.69	-0.67	-0.77	-0.71	-0.67
147949	-1.03	-0.96	-1.51	-1.54	-1.56	-1.54	-1.01
147965	-0.18	-0.1	-0.11	-0.15	-0.14	-0.18	-0.17
147968	-0.73	-0.96	-0.66	-1.04	-0.77	-0.83	-0.7
147991	0.21	0.37	0.42	0.34	0.3	0.2	0.18
148014	-0.9	-0.71	-0.73	-0.75	-1.07	-0.78	-0.73
148022	0.07	0.28	0.24	0.12	0.25	0.11	0.09
148066	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
148113	-0.58	-0.67	-0.61	-0.79	-0.66	-0.78	-0.7
148156	-0.29	-0.2	-0.2	-0.22	-0.26	-0.28	-0.29
148170	0.03	-0.02	-0.1	-0.01	0.22	0.09	0.04
148223	0.37	0.54	0.55	0.35	0.32	0.41	0.39
148229	-0.52	-0.34	-0.36	-0.44	-0.47	-0.52	-0.54
148252	-0.42	-0.43	-0.42	-0.41	-0.41	-0.41	-0.44
148266	0.07	0.14	0.15	0.22	0.15	0.04	0.07
148281	-1.53	-0.84	-0.99	-1.04	-1.56	-1.54	-1.51
148304	0.03	0.02	0.03	0.18	0.08	0.04	0.05
148327	-0.57	-0.44	-0.38	-0.47	-0.51	-0.54	-0.49
148345	-0.53	-0.58	-0.58	-0.67	-0.54	-0.55	-0.53
148362	0.74	1.14	1.13	1.01	1.09	0.77	0.72
148398	-0.47	-0.27	-0.29	-0.4	-0.36	-0.43	-0.43
148423	0.04	-0.05	-0.06	-0.15	-0.12	0.03	0.09
148479	0.21	0.26	0.26	0.13	0.19	0.2	0.19
148523	-0.39	-0.39	-0.38	-0.42	-0.4	-0.42	-0.4
148534	1.98	1.32	1.42	1.77	1.75	1.68	2.06
148581	-1.53	-1.48	-0.99	-1.54	-1.56	-1.54	-1.51
148641	-0.65	-0.84	-0.6	-0.63	-0.69	-0.71	-0.82
148738	-1.03	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
148741	-0.9	-0.96	-1.51	-1.04	-1.56	-0.9	-1.01
148753	-1.03	-1.48	-0.99	-0.91	-1.07	-0.83	-1.51
148789	0.15	0.33	0.46	0.22	0.23	0.17	0.14
148808	0.01	0.15	0.2	0.1	0.08	0.03	0.02
148811	-0.55	-0.51	-0.49	-0.69	-0.51	-0.52	-0.57
148867	0.74	0.76	0.67	0.7	0.78	0.77	0.66
148870	-1.53	-1.48	-1.51	-0.91	-1.56	-1.54	-1.51
148930	-1.03	-0.96	-1.51	-1.54	-1.56	-1.54	-1.01
148932	-0.11	-0.09	-0.11	-0.16	-0.12	-0.08	-0.09
148979	-0.67	-0.96	-0.63	-0.84	-0.81	-0.68	-0.7
149041	0.7	0.68	0.78	0.58	0.57	0.64	0.65
149069	-0.48	-0.43	-0.4	-0.45	-0.45	-0.47	-0.42
149076	0.21	0.5	0.46	0.38	0.26	0.16	0.16
149095	-0.62	-0.58	-0.5	-0.65	-0.6	-0.57	-0.57
149111	-0.9	-0.76	-1.51	-0.91	-0.77	-0.9	-1.01
149175	-1.53	-0.96	-1.51	-1.54	-1.56	-0.9	-1.01
149233	-0.82	-1.48	-1.51	-1.54	-1.07	-0.9	-0.89
149281	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
149297	-1.53	-1.48	-1.51	-1.54	-1.07	-1.54	-1.01
149345	0.51	0.55	0.51	0.54	0.49	0.54	0.48
149371	0.43	0.37	0.4	0.3	0.18	0.43	0.48
149420	0.25	0.17	0.14	0.18	0.2	0.21	0.18
149428	-0.67	-0.76	-0.69	-0.91	-0.86	-0.71	-0.73
149461	-0.53	-0.76	-0.54	-0.61	-0.59	-0.54	-0.57
149465	-0.36	-0.34	-0.36	-0.31	-0.3	-0.37	-0.38
149466	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
149483	-0.35	-0.2	-0.21	-0.29	-0.29	-0.34	-0.38
149499	-0.82	-0.58	-0.53	-1.04	-0.71	-0.62	-0.65
149603	1.57	1.6	1.62	1.45	1.46	1.49	1.53
149643	-1.03	-0.76	-0.86	-0.84	-1.07	-1.03	-0.82
149647	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
149699	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
149708	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
149951	0.47	0.72	0.66	0.57	0.5	0.48	0.5
149954	-1.53	-1.48	-1.51	-1.54	-1.07	-1.54	-1.51
149986	1.06	1.03	0.92	0.98	0.92	0.98	1.12
149998	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
150082	-0.6	-0.6	-0.6	-0.65	-0.61	-0.65	-0.55
150084	-0.77	-1.48	-0.99	-1.04	-1.56	-0.9	-1.01
150159	-0.34	-0.38	-0.35	-0.36	-0.34	-0.35	-0.32
150160	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.01
150209	-0.7	-0.96	-1.51	-0.59	-0.68	-0.65	-0.7
150223	-0.4	-0.47	-0.49	-0.4	-0.47	-0.42	-0.38
150274	-0.16	0.19	0.17	-0.06	-0.03	-0.12	-0.18
150275	0.69	0.68	0.63	0.8	0.79	0.7	0.7
150280	-1.03	-1.48	-1.51	-1.54	-0.94	-1.03	-1.01
150290	0.48	0.58	0.63	0.48	0.54	0.53	0.5
150350	-1.53	-1.48	-1.51	-0.91	-1.56	-1.54	-1.51
150353	-0.73	-0.96	-0.78	-0.91	-0.94	-0.68	-1.01
150356	-0.27	-0.14	-0.09	-0.23	-0.34	-0.31	-0.24
150365	-1.53	-1.48	-1.51	-1.54	-1.56	-1.03	-0.89
150372	-1.53	-0.96	-1.51	-1.54	-1.56	-0.83	-0.89
150379	-1.53	-1.48	-0.99	-1.54	-1.56	-1.54	-1.51
150383	0.04	0.23	0.18	0.16	0.16	0.04	0.03
150465	0.24	0.19	0.22	0.17	0.12	0.19	0.15
150468	1.07	-0.26	-0.23	1.17	0.99	1	1.09
150483	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
150572	-0.82	-1.48	-0.73	-0.79	-0.94	-0.83	-0.61
150677	-0.35	-0.33	-0.37	-0.36	-0.31	-0.28	-0.34
150681	-0.9	-1.48	-1.51	-1.04	-1.56	-0.9	-1.51
150684	0.67	0.65	0.65	0.56	0.55	0.62	0.65
150696	-1.53	-1.48	-1.51	-0.91	-1.07	-1.54	-1.01
150709	-0.9	-1.48	-1.51	-1.54	-1.07	-1.54	-1.51
150726	-0.39	-0.38	-0.36	-0.31	-0.34	-0.43	-0.41
150737	-0.18	-0.04	-0.09	-0.22	-0.24	-0.19	-0.18
150763	-0.7	-0.76	-0.66	-0.69	-0.77	-0.71	-0.67
150771	-0.06	-0.1	-0.07	-0.18	-0.2	-0.09	0
150864	0.66	0.77	0.78	0.65	0.75	0.71	0.7
150921	-1.53	-0.96	-0.86	-1.04	-1.07	-1.54	-1.01
150962	0.41	0.42	0.42	0.3	0.28	0.41	0.45
151011	0.76	0.55	0.55	0.82	0.78	0.72	0.77
151050	-0.02	0.14	0.14	0.26	0.25	-0.02	0.01
151056	-0.6	-0.39	-0.41	-0.47	-0.41	-0.49	-0.63
151112	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
151126	-1.03	-0.62	-0.52	-0.47	-0.49	-0.9	-1.01
151188	0.77	0.43	0.43	0.67	0.63	0.72	0.77
151194	0.15	0.19	0.19	0.2	0.26	0.12	0.17
151195	0.46	0.2	0.21	0.23	0.2	0.44	0.47
151230	0.23	0.11	0.08	0.28	0.15	0.18	0.16
151242	-0.45	-0.48	-0.49	-0.46	-0.43	-0.42	-0.41
151258	-0.63	-0.76	-0.73	-0.91	-0.77	-0.6	-0.63
151295	-0.65	-0.54	-0.58	-0.91	-0.86	-0.71	-0.73
151306	-1.53	-1.48	-1.51	-1.04	-1.56	-0.9	-1.51
151313	-0.3	-0.27	-0.31	-0.31	-0.28	-0.3	-0.31
151354	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
151393	-0.24	-0.2	-0.25	-0.28	-0.28	-0.22	-0.22
151449	-0.57	-0.47	-0.44	-0.52	-0.63	-0.51	-0.55
151473	-1.53	-1.48	-1.51	-0.91	-0.86	-0.9	-1.51
151516	-0.82	-0.76	-0.86	-0.79	-0.74	-0.83	-0.82
151525	0.24	0.09	0.08	0.21	0.19	0.2	0.19
151531	-0.35	-0.36	-0.39	-0.34	-0.34	-0.38	-0.4
151556	-0.15	-0.17	-0.19	-0.24	-0.22	-0.14	-0.17
151613	0.61	0.65	0.67	0.5	0.62	0.57	0.67
151636	0.06	0.88	0.64	0.88	1.2	0.74	0.04
151647	-1.53	-1.48	-0.99	-1.54	-0.94	-1.54	-1.51
151649	-0.65	-0.67	-0.58	-0.53	-0.58	-0.59	-0.65
151651	-0.37	-0.32	-0.28	-0.28	-0.32	-0.41	-0.37
151742	0.04	0.17	0.21	0.11	0.21	0.04	0
151790	-0.9	-1.48	-1.51	-1.04	-1.07	-1.03	-1.51
151827	-0.82	-1.48	-0.99	-1.54	-1.56	-0.9	-1.51
151835	-0.47	-0.53	-0.52	-0.54	-0.52	-0.46	-0.46
151871	-0.41	-0.48	-0.51	-0.52	-0.5	-0.4	-0.39
151887	-0.23	-0.42	-0.42	-0.22	-0.25	-0.28	-0.14
151888	-0.49	-0.64	-0.61	-0.72	-0.63	-0.63	-0.58
151903	0.12	0.24	0.21	0.12	0.11	0.16	0.19
151963	0	0.06	0.02	0.04	0.02	0.04	-0.01
151987	1.94	2.01	2.08	2.22	2.1	1.88	1.98
152002	0.29	0.07	0.07	0.17	0.09	0.2	0.25
152006	1.24	1	0.99	1.06	1.09	1.2	1.22
152007	-0.12	-0.15	-0.02	0.45	0.49	-0.05	-0.16
152098	-0.82	-0.55	-0.63	-0.54	-0.64	-0.78	-0.77
152100	0.18	0.31	0.24	0.25	0.28	0.2	0.12
152185	-0.02	-0.08	-0.05	0.04	0.03	-0.04	-0.04
152189	-1.03	-0.84	-0.78	-0.75	-0.81	-0.78	-0.73
152206	0.23	0.26	-0.02	-0.11	-0.04	0.21	0.17
152273	-0.73	-0.67	-0.86	-0.75	-0.94	-0.9	-1.01
152330	-1.03	-1.48	-1.51	-1.04	-0.94	-1.54	-1.01
152404	0.37	0.64	0.5	0.37	0.37	0.43	0.22
152405	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
152485	0.12	0.37	0.35	0.21	0.29	0.17	0.08
152503	0.39	0.3	0.3	0.48	0.42	0.33	0.31
152518	0.36	0.47	0.61	0.71	0.57	0.35	0.44
152519	-0.56	-0.71	-0.69	-0.72	-0.77	-0.78	-0.63
152559	-0.2	-0.06	0.05	-0.08	-0.13	-0.2	-0.19
152573	-0.77	-0.84	-0.99	-0.84	-0.71	-0.74	-0.73
152579	0.31	0.12	0.13	0.33	0.24	0.22	0.34
152586	-1.53	-1.48	-1.51	-1.54	-0.94	-1.54	-1.51
152687	-0.16	-0.13	-0.13	-0.16	-0.15	-0.16	-0.19
152789	-0.47	-0.57	-0.6	-0.6	-0.5	-0.47	-0.43
152831	-0.67	-0.96	-0.78	-1.04	-1.07	-1.03	-0.89
152877	0.3	0.3	0.28	0.34	0.28	0.3	0.32
152926	0.29	0.7	0.56	0.51	0.51	0.28	0.36
152940	-1.03	-1.48	-1.51	-1.04	-0.86	-1.54	-1.01
152992	-0.15	-0.15	-0.13	-0.23	-0.22	-0.15	-0.13
153020	-0.9	-1.48	-1.51	-0.79	-1.07	-0.74	-1.01
153090	0.94	1.13	0.99	0.98	0.96	0.97	0.93
153129	-0.05	0.17	0.19	-0.02	-0.02	-0.03	-0.06
153201	-1.03	-0.76	-0.99	-0.75	-0.71	-1.03	-0.89
153218	-1.53	-0.96	-1.51	-1.54	-1.56	-1.54	-1.51
153222	0.16	1.33	1.25	0.41	0.58	0.22	0.08
153241	0.53	0.68	0.68	0.64	0.63	0.47	0.49
153339	1.22	1.08	1.08	1.07	1.02	1.2	1.22
153364	-0.08	-0.02	-0.05	-0.12	-0.12	-0.13	-0.11
153396	0.24	0.24	0.26	0.31	0.27	0.21	0.19
153443	0.08	0.22	0.26	0.3	0.27	0.11	0.15
153527	0.84	0.9	0.9	0.62	0.67	0.82	0.89
153562	-1.53	-1.48	-0.99	-1.04	-1.07	-1.03	-1.01
153572	-1.53	-1.48	-0.99	-1.54	-1.56	-1.54	-1.51
153579	-0.63	-0.67	-0.63	-0.65	-0.74	-0.59	-0.55
153642	-0.01	0.09	0.04	0.06	0	-0.06	-0.05
153643	-1.53	-1.48	-1.51	-1.04	-1.56	-1.54	-1.51
153657	-1.53	-0.96	-1.51	-1.04	-1.56	-1.54	-1.51
153733	-0.23	-0.25	-0.25	-0.18	-0.2	-0.26	-0.25
153745	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
153768	0.02	-0.05	-0.17	0.16	0.33	0.01	0.01
153769	-1.03	-0.84	-1.51	-0.91	-1.07	-1.03	-1.51
153770	-1.53	-1.48	-0.86	-1.54	-1.56	-1.03	-1.51
153830	0.86	0.57	0.49	0.4	0.48	0.77	0.85
153918	-1.53	-1.48	-0.99	-1.54	-1.07	-1.03	-1.51
154007	0.06	0.07	0.12	0.16	0.1	0.04	0.05
154043	-0.08	-0.17	-0.14	-0.01	-0.08	-0.12	-0.1
154075	-0.6	-0.84	-0.86	-0.51	-0.49	-0.65	-0.67
154091	-1.03	-0.67	-0.78	-0.91	-1.56	-1.54	-1.51
154141	0.38	-0.11	-0.15	0.01	0.02	0.38	0.36
154197	-0.77	-0.71	-0.73	-0.79	-0.81	-0.59	-0.59
154214	0.48	0.48	0.4	0.47	0.6	0.47	0.54
154215	-0.73	-0.54	-0.5	-0.59	-0.66	-0.83	-1.51
154288	-0.58	-0.84	-0.6	-0.65	-0.6	-0.57	-0.53
154313	-1.53	-0.96	-0.86	-1.54	-0.94	-1.54	-1.51
154467	-0.09	-0.2	-0.19	-0.19	-0.2	-0.12	-0.09
154661	-0.27	-0.33	-0.41	-0.25	-0.24	-0.28	-0.27
154664	-0.31	-0.46	-0.42	-0.41	-0.4	-0.33	-0.32
154790	-0.77	-0.84	-0.78	-0.65	-0.68	-0.71	-0.65
154796	0.03	-0.08	-0.06	-0.12	-0.1	0.01	0.02
154807	0.75	0.5	0.52	0.63	0.59	0.68	0.72
154810	1.88	1.95	1.96	2.05	2.06	1.9	1.84
154865	-1.03	-0.67	-0.99	-1.04	-0.94	-1.03	-0.77
154881	-0.09	-0.08	-0.12	-0.07	-0.08	-0.09	-0.11
155006	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
155038	-0.62	-0.58	-0.66	-0.67	-0.61	-0.65	-0.82
155051	-0.7	-0.6	-0.73	-0.63	-0.58	-0.59	-0.57
155061	0.74	0.81	0.89	0.92	0.79	0.67	0.74
155066	1.55	1.72	1.66	1.45	1.37	1.4	1.47
155184	-0.73	-0.57	-0.73	-0.91	-0.86	-1.54	-1.01
155185	-0.35	-0.32	-0.29	-0.26	-0.28	-0.38	-0.36
155382	-0.28	-0.22	-0.21	-0.25	-0.24	-0.26	-0.27
155465	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
157310	-1.53	-1.48	-1.51	-0.91	-1.56	-1.54	-1.51
157313	0.73	-0.32	-0.31	0.66	0.54	0.59	0.76
157378	0.53	0.45	0.52	0.7	0.74	0.51	0.47
157506	-0.2	-0.11	-0.1	-0.15	-0.19	-0.21	-0.21
157567	0.58	0.69	0.67	0.68	0.68	0.55	0.56
157570	0.51	-0.45	-0.4	0.09	0.05	0.37	0.47
157574	-0.63	-0.58	-0.78	-0.5	-0.6	-0.74	-0.73
157638	0.79	1.29	1.05	1.04	1.03	0.84	0.4
157657	0.18	0.23	0.21	0.23	0.22	0.19	0.17
157680	1.19	1.41	1.47	1.37	1.36	1.16	0.99
157695	-0.27	-0.2	-0.19	-0.26	-0.28	-0.28	-0.28
157697	-0.08	0.07	0.08	-0.08	-0.02	-0.08	-0.05
157724	-0.82	-0.71	-0.86	-1.04	-0.86	-0.78	-1.01
157753	-0.27	-0.25	-0.2	-0.29	-0.28	-0.27	-0.29
157769	1.62	1.67	1.68	1.58	1.56	1.57	1.66
157773	-0.18	-0.12	-0.13	-0.16	-0.12	-0.15	-0.21
157777	-0.29	-0.25	-0.25	-0.31	-0.3	-0.28	-0.28
157807	1.17	0.44	0.37	1.36	0.85	0.75	1.45
157855	-0.41	-0.34	-0.35	-0.37	-0.4	-0.43	-0.45
157869	-0.65	-1.48	-0.99	-0.75	-0.86	-0.83	-1.01
157922	0.65	0.68	0.78	0.87	0.81	0.65	0.69
158038	-1.53	-0.84	-0.99	-1.54	-1.56	-1.54	-1.01
158046	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.01
158056	-0.28	-0.31	-0.26	-0.36	-0.33	-0.31	-0.27
158062	-1.53	-1.48	-0.99	-1.04	-1.56	-1.54	-1.51
158067	-0.54	-0.39	-0.44	-0.43	-0.49	-0.56	-0.57
158131	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
158135	-0.54	-0.45	-0.5	-0.44	-0.47	-0.63	-0.54
158158	0.13	0.03	0.07	0.35	0.27	0.12	0.05
158219	1.05	1.43	1.51	1.27	1.54	1.19	0.91
158234	-0.02	0.03	0.02	-0.02	0.02	-0.04	-0.02
158248	-0.65	-0.44	-0.47	-0.59	-0.52	-0.68	-0.65
158297	-1.53	-0.96	-1.51	-1.54	-1.56	-1.54	-1.51
158326	-0.43	-0.5	-0.6	-0.38	-0.44	-0.39	-0.44
158358	0.61	0.93	0.93	0.82	0.78	0.54	0.58
158399	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
158401	-0.65	-0.76	-0.99	-0.91	-0.74	-0.74	-1.01
158427	0.83	0.85	0.83	0.97	0.85	0.84	0.84
158471	-0.14	-0.12	-0.13	-0.17	-0.18	-0.18	-0.13
158586	0.23	0.55	0.54	0.41	0.43	0.21	0.21
158724	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
158747	-0.07	0.01	-0.01	-0.08	-0.06	-0.05	-0.1
158763	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
158787	-0.41	-0.34	-0.32	-0.35	-0.38	-0.4	-0.41
158798	-1.53	-0.96	-1.51	-1.54	-1.56	-0.9	-1.51
158830	-1.03	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
158833	-1.53	-1.48	-1.51	-1.04	-1.56	-1.54	-1.51
158835	-0.6	-0.42	-0.44	-0.45	-0.42	-0.55	-0.49
158866	0.61	0.42	0.45	0.59	0.56	0.59	0.53
158880	-0.7	-0.96	-1.51	-0.84	-0.77	-0.71	-0.77
158931	-1.53	-1.48	-1.51	-1.54	-1.07	-1.03	-1.51
159013	0.47	0.56	0.53	0.51	0.51	0.46	0.5
159090	0.23	-0.09	-0.1	0.17	0.12	0.2	0.19
159195	0.35	0.23	0.15	0.19	0.24	0.34	0.27
159296	-1.53	-1.48	-1.51	-1.54	-1.56	-1.54	-1.51
159371	0.49	0.16	0.24	0.34	0.31	0.41	0.46
159686	-1.53	-1.48	-1.51	-1.04	-1.07	-0.83	-1.01
159963	-0.82	-0.96	-0.73	-0.69	-0.86	-0.9	-0.77
160065	-1.53	-1.48	-0.99	-1.54	-1.07	-1.03	-1.01
160140	-1.53	-1.48	-1.51	-1.04	-1.07	-1.54	-1.01
160298	-1.53	-0.96	-0.99	-1.54	-0.57	-1.54	-1.01
160335	-0.17	-0.01	0.06	0.03	-0.06	-0.17	-0.21
160364	-0.7	-0.76	-0.61	-0.84	-0.71	-1.03	-0.7
160418	1.07	0.84	0.87	0.9	0.91	1.09	1.1
160419	-1.53	-1.48	-1.51	-1.04	-1.56	-1.54	-1.51
160428	0.3	2.18	2.37	1.74	1.66	0.45	0.2
160492	-1.53	-0.96	-1.51	-1.54	-1.07	-1.54	-1.51
160518	1.26	1.1	1.05	1.27	1.3	1.26	1.11
160622	-0.02	0.03	0.11	-0.01	-0.05	-0.09	-0.06
160728	-0.82	-0.84	-0.66	-0.91	-1.07	-0.9	-0.82
160760	0.51	0.67	0.72	0.46	0.54	0.51	0.52
160762	-0.32	-0.36	-0.35	-0.37	-0.37	-0.35	-0.31
