gene	GSM2395813	GSM2395814	GSM2395815	GSM2395816	GSM2395817	GSM2395818	GSM2395819	GSM2395820	GSM2395821
158798	-0.48	-0.31	-0.27	-0.51	-0.23	-0.61	-0.55	-0.3	-0.53
158830	-0.89	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
158833	-1.41	-0.78	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
158835	-0.89	-0.78	-0.54	-0.61	-0.6	-0.91	-0.71	-0.91	-1.39
158866	-0.45	-0.42	-0.28	-0.39	-0.35	-0.2	-0.57	-0.53	-0.34
158880	-0.42	-1.38	-0.89	-1.39	-0.6	-0.83	-1.51	-1.45	-1.39
158931	-1.41	-1.38	-0.89	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
159013	0.22	0.33	0.36	0.08	0.3	0.18	0.3	0.09	0.03
159090	0.27	0.36	0.36	0.09	0.44	0.02	0.41	0.41	-0.03
159195	-0.16	-0.42	-0.27	-0.11	-0.44	-0.29	-0.12	-0.11	-0.11
159296	-1.41	-0.78	-1.39	-1.39	-1.36	-1.41	-0.75	-1.45	-1.39
159371	0.09	0.03	-0.16	0.32	0.58	0.29	0	-0.18	-0.22
159686	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
159963	-1.41	-0.71	-0.69	-0.87	-0.83	-0.64	-0.8	-1.45	-0.63
160065	-0.52	-0.1	-0.89	-0.51	-1.36	-1.41	-0.57	-0.18	-0.18
160140	-0.6	-0.86	-0.81	-0.54	-0.47	-0.72	-0.48	-0.19	-0.44
160298	-1.41	-1.38	-1.39	-0.87	-1.36	-1.41	-1.51	-1.45	-1.39
160335	-0.45	-0.65	-0.69	-0.07	-0.24	0.01	-0.18	0.16	-0.13
160364	-0.1	0.43	0.21	0.08	0.27	0.47	0.01	0.57	0.08
160418	-0.24	-0.24	-0.19	-0.21	-0.44	-0.3	-0.19	-0.08	0.14
160419	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
160428	0.28	0.43	0.06	0.01	-0.33	-0.32	-0.06	0.16	-0.03
160492	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-0.85	-0.73
160518	0.81	0.81	0.86	1.13	1.25	1.03	0.95	1.05	0.86
160622	-0.19	-0.4	-0.25	-0.66	0.04	-0.19	-0.24	-0.45	-0.18
160728	-1.41	-0.65	-1.39	-1.39	-1.36	-1.41	-0.08	-0.97	-0.87
160760	-0.02	0.09	0.13	0.08	0.23	0.18	0.17	-0.02	0.14
160762	-0.05	-0.24	0.23	-0.17	-0.1	-0.3	-0.16	0.09	-0.18
160777	-1.41	-0.86	-1.39	-1.39	-0.73	-1.41	-0.93	-1.45	-1.39
160851	-0.32	-0.45	-0.51	-0.51	-0.73	-0.47	-0.65	-0.43	-0.79
160857	-0.11	0.14	-0.06	0.28	0.19	-0.03	0.05	0.36	0.02
160897	0.11	0.32	0.35	0.56	0.25	0.3	0.55	0.34	0.49
161003	-0.79	-1.38	-0.61	-0.78	-1.36	-1.41	-1.51	-0.85	-1.39
161142	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-0.86	-1.45	-1.39
161145	-0.52	-0.45	-0.34	-0.44	-0.73	-0.27	-0.55	-0.59	-0.47
161176	0.54	0.4	0.33	-0.72	-0.6	-0.53	-0.42	-0.11	-0.31
161198	-0.22	-0.09	-0.2	0.04	-0.15	-0.3	0.1	0.43	-0.04
161247	-0.79	-0.65	-0.65	-0.78	-0.44	-1.41	-0.86	-0.72	-0.63
161253	-0.27	-0.52	-0.37	-0.61	-1.36	-0.83	-1.03	-0.69	-0.32
161291	-0.05	0.14	-0.15	0.32	-0.04	-0.1	0.08	0.24	-0.15
161357	0.48	0.36	0.51	0.49	0.43	0.48	0.85	1.27	0.54
161394	0.59	0.39	0.69	0.17	1.07	0.66	0.7	0.64	0.91
161424	0.92	0.75	0.77	1.51	1.17	1	1.36	1.19	0.89
161436	1.27	0.99	1.02	0.81	1.02	0.87	1.04	1.11	0.9
161497	-0.36	-0.37	-0.15	-0.36	-0.44	-0.51	-0.5	-0.45	-0.31
161502	-0.6	-0.45	-0.4	-1.39	-1.36	-1.41	-0.93	-0.08	-1.39
161514	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
161582	-0.56	-0.86	-0.65	-0.87	-1.36	-0.91	-0.59	-0.53	-0.87
161725	-1.41	-1.38	-0.74	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
161742	1.46	1.6	1.47	1.16	1.11	1.23	1.49	1.59	1.63
161753	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
161823	-0.27	-0.03	-0.07	0.05	0.07	0.02	-0.14	-0.03	-0.18
161829	0.38	0.48	0.41	0.24	0.53	0.18	0.29	0.51	0.33
161835	-1.41	-0.86	-0.89	-1.39	-1.36	-0.83	-1.51	-1.45	-1.39
161882	0.04	0.14	0.09	-0.01	0.21	0.29	-0.17	-0.29	-0.59
161931	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
162073	1.65	1.55	1.49	1.19	1.6	1.54	1.3	1.05	1.37
162239	0.41	0.47	0.38	0.27	0.29	0.26	0.2	0.31	0.41
162333	-1.41	-0.78	-1.39	-1.39	-1.36	-0.91	-1.51	-1.45	-1.39
162387	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.03	-1.45	-1.39
162394	0.11	0.19	0.29	0.06	0.16	0.13	0.38	0.34	0.14
162417	-0.6	-1.38	-0.57	-0.26	-0.73	-1.41	-0.45	-0.52	-0.56
162466	-0.71	-0.65	-1.39	-1.39	-1.36	-0.77	-0.65	-0.97	-0.38
162494	-0.48	-0.56	-0.81	-0.87	-0.73	-0.64	-0.75	-0.41	-1.39
162514	-0.71	-1.38	-1.39	-0.66	-1.36	-1.41	-0.07	-0.57	-0.38
162515	-0.65	-0.71	-1.39	-0.51	-0.65	-0.61	-0.68	-1.45	-0.87
162517	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
162540	-1.41	-1.38	-0.81	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
162605	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
162655	0.5	0.31	0.4	0.44	0.46	0.25	0.49	0.66	0.49
162681	0.66	0.68	0.5	-0.06	0.2	0.24	0.34	0.28	0.34
162979	-0.89	-0.86	-0.69	-1.39	-0.47	-0.91	-0.8	-0.91	-0.63
162989	0.32	0.36	0.34	0.52	0.59	0.71	0.24	0.25	0.52
162993	-0.48	-0.2	-0.28	-0.25	-0.39	-0.3	-0.34	-0.06	-0.11
163033	-0.65	-0.65	-0.51	-0.44	-0.83	-0.91	-0.52	-0.47	-0.73
163049	-0.25	-0.31	-0.57	-0.23	-0.47	-0.33	-0.14	-0.21	-0.32
163059	-0.25	-0.03	-0.28	-0.25	-0.06	-0.13	0.03	-0.03	-0.04
163081	-0.32	-0.24	-0.19	-0.26	-0.19	-0.16	-0.16	-0.03	-0.03
163087	-0.3	-0.78	-0.42	-0.21	-0.23	-0.26	-0.24	-0.18	-0.07
163126	0.29	0.42	0.39	0.06	0.44	0.36	0.49	0.41	0.39
163131	0.2	0.24	0.4	0.27	0.37	0.3	0.56	0.35	0.27
163154	-1.41	-1.38	-1.39	-0.72	-1.36	-0.83	-1.03	-1.45	-1.39
163175	-1.41	-0.4	-0.57	-1.39	-1.36	-0.77	-1.51	-0.66	-1.39
163183	-0.89	-1.38	-0.74	-0.14	-0.39	-0.49	-0.86	-0.66	-0.63
163223	-0.32	-0.06	-0.28	-0.23	-0.37	-0.26	-0.13	-0.06	0
163259	0.07	0.18	0.21	0.05	0.03	0.16	0.08	-0.26	0.12
163351	0.51	0.42	0.86	0.65	0.65	1.31	0.78	1.27	0.61
163404	-1.41	-1.38	-1.39	-0.51	-1.36	-1.41	-1.51	-0.76	-1.39
163479	-0.79	-0.42	-1.39	-1.39	-1.36	-0.49	-0.86	-0.72	-0.87
163486	1.15	1.02	1.1	1.2	1.06	1.01	1.14	1.19	0.98
163589	-0.71	-0.78	-1.39	-1.39	-0.65	-0.58	-1.03	-1.45	-1.39
163590	1.74	1.77	1.71	1.96	2.01	2.03	2.01	1.76	1.97
163702	-0.71	-1.38	-1.39	-0.46	-0.23	-0.24	-0.86	-1.45	-1.39
163732	-1.41	-1.38	-1.39	-0.72	-1.36	-1.41	-1.03	-1.45	-0.79
163747	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-0.85	-1.39
163782	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.03	-1.45	-1.39
163786	0.51	0.35	0.34	0.24	0.37	0.13	0.32	0.4	0.09
163859	0.5	0.46	0.37	0.66	0.79	0.8	0.56	0.31	0.68
163882	-0.11	-0.12	-0.32	-0.08	-0.1	-0.02	0	-0.29	-0.22
163933	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
164045	-0.71	-0.78	-0.89	-0.44	-1.36	-1.41	-0.8	-0.97	-0.67
164091	0.67	0.8	0.97	0.95	0.8	1.32	0.47	1	0.72
164118	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
164127	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
164153	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-0.97	-1.39
164312	-0.38	-0.31	-0.44	-0.34	-0.47	-0.27	-0.55	-0.43	-0.22
164395	-0.71	-0.78	-0.81	-0.72	-0.83	-0.77	-0.68	-0.8	-1.39
164592	-0.34	-0.4	-0.4	-0.48	-0.26	-0.4	-0.39	-0.55	-0.73
164633	0.09	0.23	0.44	0.08	0.19	0.08	0.2	0.35	0.12
164656	-0.01	0.2	0.25	0.96	0.17	0.22	0.28	0.4	0.24
164684	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
164714	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
164832	-1.41	-0.71	-0.61	-0.72	-1.36	-1.41	-0.8	-0.97	-0.87
165055	-0.6	-0.52	-0.69	-0.26	-0.37	-0.45	-0.26	-0.37	-0.59
165082	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
165215	0.49	0.21	0.46	-0.18	-0.35	0.05	-0.21	1.48	-0.14
165257	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
165324	0.16	0.2	-0.01	0.18	0.17	0.1	0.31	0.05	0.04
165530	0.28	0.75	0.36	0.35	0.29	-0.83	0.06	0.3	0.19
165545	0.24	0.28	0.31	0.22	0.31	0.29	0.18	0.38	0.27
165679	-0.56	-1.38	-0.65	0.14	-0.01	-0.26	-0.23	-1.45	-0.26
165721	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
165829	-1.41	-1.38	-1.39	-0.87	-1.36	-1.41	-1.51	-0.66	-1.39
165904	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
165918	1.25	1.22	1.37	1.2	1.28	1.19	1.4	1.33	1.34
166012	-0.52	-0.37	-0.46	0.38	-0.13	-0.17	-0.3	-0.33	0
166336	0.23	0.24	0.47	-0.14	-0.47	-0.36	0	0.91	0.11
166348	-1.41	-1.38	-1.39	-0.72	-0.73	-1.41	-0.52	-0.5	-0.67
166378	0.17	-0.14	0.12	-0.1	0.03	-0.23	-0.02	-0.06	-0.01
166379	-0.17	-0.37	-0.42	-0.57	-0.44	-0.4	-0.62	-0.5	-0.19
166614	-0.65	-0.6	-0.61	-1.39	-1.36	-0.91	-0.93	-0.97	-1.39
166647	0.06	0.14	0.2	-0.14	0.01	-0.22	-0.09	-0.01	-0.36
166655	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
166752	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
166785	0.19	-0.1	-0.4	0.21	0.01	-0.09	0.08	-0.02	0.17
166793	-0.45	-0.33	-0.24	-0.61	-0.26	-0.24	-0.45	-0.3	-0.23
166815	0.48	0.93	0.81	0.8	0.72	0.92	0.57	0.76	0.76
166824	-0.2	-0.6	-0.44	0.03	0.47	0.38	-0.13	0.17	-0.18
166863	0.21	0.2	0.28	-0.23	-0.65	-0.32	-0.31	-0.26	0.36
166929	0.73	0.44	0.46	1.14	1.05	1.1	0.72	0.42	1.19
166968	0.99	1.05	1.14	0.77	0.72	0.77	0.91	1.16	0.68
166979	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
167227	0.7	0.59	0.6	0.35	0.4	0.57	1	0.51	0.64
167359	-0.06	-0.14	-0.06	-0.26	-0.01	-0.17	-0.16	0.13	-0.26
167410	0.12	0.26	0.19	0.06	-0.1	0.07	0.11	0.17	-0.11
167465	-0.89	-0.86	-0.74	-1.39	-1.36	-1.41	-1.51	-0.69	-0.59
167555	-0.13	-0.25	-0.16	-0.28	-0.18	-0.26	-0.57	-0.2	-0.08
167681	-0.56	-0.12	-0.61	-0.66	-0.19	-0.19	-0.42	-0.31	-0.16
167691	-0.24	-0.2	-0.27	-0.61	-0.6	-0.53	-0.29	-0.16	-0.42
167826	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
167838	-0.71	-0.65	-1.39	-1.39	-0.83	-0.91	-0.65	-0.66	-0.87
168002	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
168090	-0.45	-0.86	-0.69	-0.14	-0.21	-0.4	-0.41	-0.35	-0.4
168391	-1.41	-0.78	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
168433	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
168455	0.51	0.54	0.32	0.45	0.57	0.76	0.89	0.21	0.58
168507	-1.41	-0.52	-1.39	-1.39	-1.36	-0.91	-0.8	-0.97	-0.63
168537	-1.41	-0.78	-0.57	-0.72	-0.73	-0.53	-0.93	-0.59	-1.39
168544	-0.06	0.19	0.18	0.01	-0.26	-0.06	-0.05	0.1	-0.36
168620	-0.71	-0.6	-1.39	-0.54	-0.19	-0.51	-1.51	-1.45	-1.39
168667	-0.16	-0.35	-0.44	-0.32	-0.55	-0.61	-0.48	-0.57	-0.59
168850	1.04	0.93	0.85	0.8	0.73	0.71	0.7	0.91	0.57
168975	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
169026	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-0.97	-1.39
169044	0.26	-0.33	0.26	0.01	-0.26	-0.13	0.04	0.11	0.01
169166	-0.79	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-0.85	-1.39
169200	0.14	0.54	0.28	0.18	-0.08	-0.04	0.47	0.5	0.14
169355	-0.56	-0.45	-0.34	-0.19	-0.23	-0.17	-0.43	-0.47	-0.47
169436	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
169522	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
169611	-0.19	0.05	-0.01	-0.29	-0.16	-0.24	-0.21	0.2	-0.03
169693	0.08	-0.19	-0.05	0.25	0.71	1.72	0.8	0.45	2.24
169714	0.5	0.37	0.29	0.63	0.39	0.2	0.41	0.44	0.35
169792	0.56	0.3	0.5	0.11	0.28	0.33	0.18	0.38	0.65
169841	-0.13	-0.19	-0.44	-0.32	-0.37	-0.27	-0.52	-0.41	-0.22
170063	-0.52	-0.86	-0.69	-0.41	-0.42	-0.91	-0.68	-0.97	-1.39
170082	-0.38	-0.52	-0.44	-0.26	-0.23	-0.4	-0.62	-0.39	-0.53
170261	-0.79	-0.86	-1.39	-1.39	-1.36	-0.83	-1.51	-1.45	-1.39
170302	-1.41	-1.38	-1.39	-1.39	-0.83	-1.41	-1.51	-1.45	-1.39
170370	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
170384	0.26	0.29	0.2	0.21	-0.21	-0.01	0.09	0.22	-0.06
170392	-0.79	-0.25	-0.57	0.14	-0.3	-0.35	-0.38	-0.07	-0.32
170394	0	0.28	0.16	0.1	0.13	0.18	0.19	-0.1	0.03
170463	-0.42	-0.42	-0.54	-0.54	-0.11	-0.2	-0.5	-0.26	-0.01
170482	-1.41	-1.38	-0.74	-0.54	-0.73	-0.49	-0.8	-0.34	-0.59
170487	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
170506	1.5	1.11	1.21	1.31	1.36	1.09	1.2	1.3	1.22
170575	-0.6	-0.65	-0.25	-0.22	-0.3	-0.35	-0.36	-0.05	-0.29
170589	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
170591	-0.79	-1.38	-1.39	-1.39	-1.36	-1.41	-0.8	-1.45	-1.39
170680	-0.89	-1.38	-1.39	-1.39	-0.73	-1.41	-1.03	-0.85	-1.39
170689	-0.89	-0.71	-0.65	0	-0.6	-0.19	-0.1	-0.57	-0.67
170690	-0.4	-0.56	-0.74	-0.61	-1.36	-1.41	-1.51	-0.97	-0.87
170691	-0.89	-0.45	-0.81	-0.72	-0.73	-0.53	-0.75	0.23	-0.87
170692	-1.41	-0.6	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
170825	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
170850	-1.41	-1.38	-1.39	-1.39	-1.36	-0.68	-1.03	-1.45	-0.53
170954	0.61	0.65	0.73	0.2	0.37	0.81	0.47	0.35	0.76
170961	-0.45	-0.35	-0.69	-0.44	-0.47	-0.61	-0.43	-0.33	-0.38
171017	0.66	0.71	0.6	0.29	0.26	0.23	0.43	0.6	0.3
171019	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
171023	1.19	1.15	1.3	1	0.98	0.99	1.01	1.13	0.84
171024	-0.42	-0.2	-0.18	-0.25	-0.51	-0.53	-0.59	-0.2	-0.56
171169	-1.41	-1.38	-1.39	-0.72	-1.36	-1.41	-1.51	-1.45	-1.39
171177	-1.41	-0.86	-1.39	-1.39	-0.6	-1.41	-1.03	-0.97	-1.39
171389	-0.56	-0.12	-0.15	0.49	0.04	-0.03	0.83	0.21	-0.24
171425	-0.03	0.27	0.07	0.35	0.35	0.2	0.19	0.27	0.12
171546	0.92	0.88	0.91	1.06	0.96	1.06	1.17	1.11	1.28
171558	-0.48	-1.38	-0.44	-0.25	-0.18	-0.15	-0.25	-0.43	-0.24
171568	2.38	2.47	2.48	2.21	2.04	1.92	2.2	2.24	1.99
171586	-0.6	-1.38	-1.39	-0.44	-0.35	-0.45	-0.59	-0.37	-0.79
192111	0.5	0.02	0.44	0.35	0.64	0.61	0.6	0.18	0.55
192134	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
192286	-0.05	-0.01	0.07	0.24	-0.03	0.36	0.05	-0.07	0.43
192666	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
192668	-0.79	-0.86	-1.39	-0.57	-0.44	-0.45	-0.55	-0.61	-0.79
192669	0.72	0.55	0.59	0.32	0.46	0.43	0.45	0.73	0.56
192670	-0.27	-0.1	0.07	-0.32	-0.37	-0.51	-0.25	-0.05	-0.29
192683	-0.2	-0.48	-0.35	0.34	0.33	0.08	-0.35	-0.57	-0.28
195814	-1.41	-1.38	-1.39	-1.39	-0.83	-1.41	-1.51	-1.45	-1.39
195827	-0.15	-0.2	-0.74	0.19	0.03	0.24	-0.23	-0.22	0.19
195828	0.25	-0.25	-0.21	-0.28	-0.13	-0.47	-0.39	-0.09	-0.19
195977	-0.65	-0.37	-1.39	-0.72	-0.47	-0.33	-1.51	-1.45	-0.42
196051	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
196074	-0.4	-0.56	-0.61	-0.41	-0.47	-0.77	-0.48	-0.43	-0.26
196264	-0.36	-0.2	-0.16	0.28	-0.19	0.18	-0.1	-0.22	0.09
196294	0.99	0.98	0.81	1.13	1.04	0.81	0.92	1	1.04
196335	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
196374	-1.41	-1.38	-1.39	-1.39	-1.36	-0.83	-1.51	-1.45	-1.39
196383	0.57	0.46	0.48	0.33	0.46	0.46	0.33	0.33	0.44
196385	-1.41	-1.38	-1.39	-1.39	-0.83	-1.41	-1.03	-1.45	-1.39
196394	0.76	0.89	0.84	0.88	0.82	0.84	0.75	0.96	0.93
196403	-0.79	-0.6	-0.81	-0.72	-0.6	-0.68	-0.86	-0.72	-0.73
196410	-0.52	0.02	0.07	-0.06	0.17	-0.08	-0.25	0	-0.23
196441	0.78	0.7	0.49	0.47	0.53	0.44	0.72	0.78	0.67
196446	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
196463	1.05	1.3	1.23	1.27	1.13	1.34	1.15	1.15	1.06
196477	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
196483	1.1	1.21	1.26	1.39	1.33	1.33	1.28	1.33	1.51
196500	-1.41	-1.38	-1.39	-0.87	-1.36	-1.41	-1.51	-1.45	-1.39
196513	-0.07	-0.22	-0.34	-0.46	-0.18	-0.42	-0.68	-0.52	-0.38
196527	1.16	1.45	1.27	0.92	0.62	1.05	1.38	0.58	0.97
196528	1.18	1.5	1.31	0.99	0.89	0.77	1	1.25	0.9
196541	-1.41	-0.65	-1.39	-1.39	-0.65	-0.77	-0.86	-0.76	-0.87
196740	0.04	-0.1	-0.18	-0.17	-0.16	-0.37	-0.07	0.55	-0.31
196743	1.95	1.68	1.63	1.56	1.85	2.02	1.37	1.44	1.44
196883	-0.45	-0.86	-0.74	-0.48	-1.36	-0.68	-0.68	-0.45	-0.79
196951	-1.41	-0.71	-0.81	-1.39	-1.36	-1.41	-1.03	-1.45	-1.39
196996	-0.11	-0.42	-0.08	-0.78	-0.83	-0.39	-0.68	-0.72	-0.5
197021	-0.89	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
197131	0.49	0.65	0.54	0.87	0.73	0.74	0.77	0.93	0.72
197135	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
197257	-0.06	0.04	0.27	0.75	0.29	0.71	0.05	0.27	-0.06
197258	-0.48	-0.52	-0.61	-0.34	-0.51	-0.4	-0.57	-0.85	-0.59
197259	-0.12	-0.14	-0.18	-0.07	-0.05	0.09	-0.06	-0.19	-0.12
197320	0.44	0.37	0.22	0.44	0.23	0.35	0.36	0.63	0.63
197322	-0.38	-0.48	-0.61	-0.66	-0.55	-0.61	-0.38	-0.55	-0.67
197335	-0.32	-0.27	-0.4	-0.44	-0.33	-0.47	-0.38	-0.37	-0.59
197342	0.69	0.96	0.93	0.9	0.78	1.06	0.88	0.96	1.06
197350	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
197358	0.61	0.51	0.73	0.01	0.67	0.46	0.2	0.44	0.61
197370	-0.22	-0.03	-0.21	0.14	0.07	0.09	-0.11	-0.06	0.17
197407	-0.07	0.3	0.11	0.1	0.34	0.32	0.06	0.12	0.29
198437	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
199221	0.52	0.2	0.39	-0.22	0.01	-0.07	-0.39	-0.5	-0.15
199223	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
199675	0.17	-0.04	0.06	0.13	-0.21	0.12	-0.14	-0.05	0.44
199692	0	0.13	0.07	0.04	-0.12	-0.29	-0.01	0.18	0.11
199699	-0.15	-0.71	-0.51	-0.66	-0.44	-0.55	-0.52	-0.43	-0.23
199704	-0.06	0.04	-0.46	0.07	-0.15	-0.02	0.01	0.28	0.2
199720	-1.41	-1.38	-1.39	-0.87	-1.36	-0.77	-1.51	-1.45	-0.87
199731	-0.13	-0.04	-0.23	-0.44	-0.65	-0.35	-0.35	-0.72	-0.42
199786	-0.89	-0.86	-1.39	-0.87	-1.36	-0.61	-0.71	-0.57	-0.87
199857	0.33	0.29	0.31	0.63	0.53	0.47	0.49	0.71	0.53
199870	0.37	0.44	0.42	0.21	0.2	0.38	0.37	0.47	0.23
199953	0.23	-0.17	0.05	0	0.12	0.04	0.13	-0.04	0.02
199990	-0.01	0.1	0.02	0.21	0.15	0.16	0.1	-0.07	0.17
200008	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
200010	-0.89	-0.71	-0.69	-1.39	-1.36	-1.41	-0.48	-0.97	-0.63
200014	0.08	-0.07	-0.28	-0.19	-0.11	0.07	0.01	-0.29	-0.34
200035	-1.41	-0.71	-1.39	-0.78	-1.36	-0.91	-0.93	-0.47	-1.39
200081	0.98	0.93	1.01	0.59	0.89	0.74	0.82	0.85	0.82
200132	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
200150	0.11	0.09	-0.02	-0.25	0.11	0.06	0.08	0.11	-0.08
200159	-1.41	-1.38	-0.74	-0.31	-0.83	-0.36	-0.41	-0.91	-0.36
200162	-0.25	-0.6	-0.23	-0.32	-0.73	-1.41	-0.59	-0.59	-0.67
200172	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
200185	2	1.66	1.98	2.1	2.09	1.86	1.98	1.82	1.94
200186	0.07	-0.31	-0.13	-0.29	-0.33	0	-0.22	-0.28	-0.32
200205	0.36	0.39	0.52	0.67	0.79	0.79	0.77	0.63	0.51
200312	-0.45	-0.27	-0.21	-0.14	-0.39	-0.32	-0.38	-0.15	-0.53
200373	-1.41	-1.38	-1.39	-0.72	-1.36	-1.41	-1.51	-0.91	-1.39
200403	-0.79	-1.38	-1.39	-1.39	-1.36	-0.77	-1.03	-0.91	-1.39
200407	-0.52	-1.38	-0.51	-0.78	-0.83	-0.68	-0.68	-0.55	-0.87
200424	0.63	0.45	0.61	0.4	0.44	0.33	0.52	0.43	0.41
200504	-1.41	-1.38	-1.39	0.2	-1.36	0.7	-0.5	-1.45	1.36
200523	-1.41	-1.38	-1.39	-1.39	-1.36	-1.41	-1.51	-1.45	-1.39
200539	-0.19	-0.48	-0.4	-0.32	-0.24	-0.25	-0.19	-0.21	-0.16
200558	0.54	0.66	0.74	0.21	0.42	0.32	0.55	0.4	0.42
200576	0.74	0.91	0.82	0.77	0.82	0.71	0.76	0.99	0.86
200634	-1.41	-1.38	-0.89	-0.46	-0.21	-0.58	-0.18	-0.76	0.15
200728	-0.56	-1.38	-0.61	-0.87	-0.65	-0.83	-0.52	-0.91	-0.79
200734	0.84	1.01	0.81	0.63	0.77	0.52	0.8	0.82	0.52
200844	-0.38	-0.86	-0.61	0.06	-0.1	-0.11	-0.68	-0.64	-0.87
200845	0	-0.71	-0.37	0	-0.13	-0.3	-0.04	-0.26	-0.36
200879	-0.3	-0.19	-0.23	0.68	0.13	0.32	0.62	-0.41	0.62
200894	0.5	0.57	0.27	0.13	0.3	0.26	0.52	0.39	0.83
200931	-1.41	-1.38	-1.39	-0.87	-1.36	-0.72	0.66	-1.45	-0.79
200933	0.63	0.43	0.71	0.3	0.62	0.56	0.5	0.44	0.57
