gene	GSM2395813	GSM2395814	GSM2395815	GSM2395816	GSM2395817	GSM2395818	GSM2395819	GSM2395820	GSM2395821
ZNRD1	5.69	5.67	5.77	6.52	6.08	6.23	6.64	5.85	7.06
CDKN2C	3.82	3.67	3.49	4.68	4.57	4.59	4.23	5.47	5.86
RNF2	9.61	9.57	9.48	9.46	9.81	9.47	9.86	10.17	10.05
FKBP15	3.33	5.01	5.23	4.14	5.27	4.30	5.22	5.55	4.75
GCNT4	1.76	4.17	1.68	3.17	0.00	2.82	2.83	1.29	4.11
WFDC1	1.76	3.67	1.68	1.29	0.00	0.00	4.82	3.92	1.76
RMDN3	4.88	3.82	4.94	4.14	5.11	4.23	5.42	5.02	4.30
CYP11B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1GALT1C1	6.56	6.11	6.63	7.24	6.84	6.95	6.25	5.29	6.87
OR6C6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GOT1L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRNN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM161B	7.12	7.38	7.26	7.31	7.21	6.84	7.55	7.51	7.21
NUP188	5.83	5.85	6.01	5.95	6.58	6.71	5.67	5.55	5.73
TBCA	10.27	10.74	9.93	11.01	11.04	10.62	10.57	10.53	11.32
CACNG7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDK5R1	3.49	6.08	6.55	3.95	3.70	0.91	4.36	2.62	4.30
LUC7L3	11.51	11.36	11.44	11.33	11.86	11.43	11.45	11.94	11.57
PCED1B	2.23	3.67	2.86	1.79	1.49	2.17	2.95	3.69	1.76
OR10AG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS20	15.69	15.50	15.34	14.98	14.83	15.50	15.34	16.16	15.50
KAT2B	7.24	7.24	7.56	8.92	7.56	7.94	7.36	7.50	6.83
LHX4	9.68	10.21	9.85	9.53	8.87	8.76	8.88	9.54	9.43
MFSD12	4.42	3.94	5.28	4.93	5.11	4.40	4.80	4.91	5.12
C19orf71	0.00	0.00	0.00	1.29	2.17	0.00	0.00	0.00	0.00
NDUFA12	9.91	9.88	9.98	10.07	10.54	9.71	9.94	9.96	9.92
CHP2	3.33	2.25	3.62	4.58	2.89	0.00	7.64	5.29	4.11
ICE1	7.83	7.99	7.91	7.22	6.91	7.34	7.62	7.81	8.00
C1orf159	5.98	5.47	6.69	6.34	7.55	6.81	6.84	6.27	7.25
ERCC2	5.92	5.69	5.94	7.28	5.79	6.39	5.69	5.63	6.87
DUOXA2	0.00	0.00	0.00	3.17	2.57	3.67	5.04	0.00	2.50
TMEM150B	4.88	5.55	5.39	4.93	4.65	4.56	3.91	5.27	4.99
UBQLN2	7.35	6.86	7.19	8.90	8.66	9.39	7.50	6.51	6.69
DYNC2H1	7.48	7.33	7.14	6.11	6.16	5.86	7.33	8.53	7.37
SLC7A2	10.18	9.55	9.59	11.29	8.86	9.90	10.13	10.82	8.92
IFITM3	7.66	7.56	8.11	9.97	9.32	9.05	9.40	9.45	10.25
FEZ1	0.00	1.29	2.31	0.00	0.00	0.00	0.11	1.29	0.00
PRR3	4.75	4.45	4.53	3.83	3.98	4.51	4.50	4.75	5.26
COA3	6.26	6.46	6.67	7.39	7.77	7.75	7.00	6.53	6.44
MAP3K13	4.75	5.38	4.15	5.79	6.08	5.35	5.69	4.80	4.88
BBS5	6.52	5.33	5.28	5.55	5.89	5.61	5.86	6.01	6.48
HADH	10.34	9.97	10.49	9.93	10.89	9.98	10.17	9.28	10.21
ALDOA	8.39	8.09	8.19	8.37	9.27	9.39	8.28	5.85	8.56
OR52B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NAPA	8.07	9.09	8.43	8.40	8.66	9.22	7.99	8.30	8.89
PRRT3	2.57	2.25	0.00	2.82	0.00	2.62	2.53	1.68	2.50
PABPC1	14.56	14.73	14.59	12.98	13.22	13.54	13.03	13.31	13.70
TAS1R3	3.92	2.25	2.31	1.29	3.83	2.82	2.17	2.62	3.26
ACBD4	3.66	3.67	4.15	5.90	4.94	5.57	4.23	4.59	4.82
KRT16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FRMD3	3.33	0.00	1.68	0.00	2.89	2.62	1.83	3.37	1.29
OGN	1.76	0.00	1.68	3.62	2.89	0.91	1.29	4.50	1.29
RITA1	4.23	3.11	3.49	4.63	4.65	5.07	4.11	5.21	5.17
ATP5F1D	8.27	8.17	8.09	8.69	8.88	9.01	8.74	7.90	8.61
ATP6V0E1	8.08	8.77	9.47	9.44	9.17	9.56	8.67	8.80	9.98
VSIG1	3.92	0.00	0.00	7.83	10.05	10.08	5.28	1.29	6.69
RNF123	8.33	8.76	9.01	9.34	8.91	8.84	9.29	8.78	8.98
MRPL34	5.35	5.67	5.89	7.59	7.32	7.21	6.11	5.85	6.98
NSG2	1.06	0.00	2.31	0.00	0.00	0.91	0.00	1.29	0.00
CLK3	5.79	5.28	4.46	5.12	4.73	4.75	4.40	4.45	4.20
UBE4B	9.48	9.77	9.79	9.26	9.04	9.32	9.36	9.86	9.37
PRR30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STAC3	0.00	0.00	2.08	1.29	0.00	0.00	0.11	0.00	0.00
SMCR8	6.12	4.75	5.94	6.92	7.53	6.62	6.22	6.28	5.51
LRCH2	7.27	8.08	7.78	3.95	3.98	4.17	4.11	4.41	2.69
TPK1	5.44	4.68	4.46	5.04	6.03	5.95	5.17	4.88	4.20
FZD10	0.00	0.00	0.00	1.29	0.00	1.39	0.00	8.06	0.00
MDGA1	5.59	5.72	5.77	3.75	3.70	2.82	4.89	3.19	5.79
TBC1D12	7.77	7.67	7.60	6.78	8.00	7.87	6.88	8.37	8.46
PRDM15	5.30	5.17	4.53	5.32	5.50	4.51	4.99	5.77	6.32
ARFIP1	8.34	8.25	8.24	8.75	9.09	9.18	8.84	8.52	9.19
PISD	9.56	9.74	10.07	9.38	10.14	9.66	9.57	9.77	9.12
SLC35D3	1.76	0.00	0.00	0.00	1.49	1.83	0.00	0.29	0.00
ITIH5	6.19	6.73	6.03	12.03	11.65	12.01	10.42	10.16	11.68
EFNA5	8.02	8.11	8.01	6.72	7.31	7.71	7.21	6.49	8.10
VIP	0.00	0.00	0.00	0.00	0.00	0.91	0.11	0.00	0.00
NAT1	4.59	3.82	2.60	4.05	2.17	4.45	3.76	2.31	4.51
SCNN1B	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00
SHMT1	9.14	8.59	8.90	10.46	10.98	10.52	10.04	10.36	9.80
OR1B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GCNT2	9.22	8.46	8.66	9.29	8.71	9.46	8.87	7.26	9.38
OR5H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPN7	6.71	5.63	7.26	5.95	6.06	6.77	6.58	6.97	6.15
PAQR8	7.09	7.23	6.78	7.10	8.36	7.91	6.54	7.53	6.39
SNRNP25	4.88	4.36	4.53	4.58	5.17	5.18	4.94	4.41	4.58
NONO	9.28	9.04	9.12	9.31	9.87	9.33	8.80	8.69	9.14
SETD1A	8.04	7.42	8.00	6.66	7.10	7.25	7.61	7.54	6.64
FBXW5	4.42	3.49	5.36	5.07	5.36	4.51	4.11	3.92	5.26
PPCS	4.67	4.17	5.32	6.01	6.16	6.15	7.02	5.51	5.95
PHIP	10.46	9.84	9.98	9.73	9.84	9.48	9.65	10.15	9.74
RAP2A	8.28	9.25	9.05	6.98	6.16	7.31	7.72	8.26	7.79
OR7A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EMC3	7.47	6.71	6.90	7.16	7.55	6.98	7.12	6.86	7.36
MED12	6.34	7.66	7.82	7.03	6.67	6.98	7.14	7.24	5.95
CCL21	0.00	4.53	4.05	0.00	0.00	3.46	4.17	1.68	0.00
ERAL1	0.00	2.59	2.60	2.56	4.57	3.23	2.17	4.16	3.46
MYBPC1	0.00	1.29	0.00	0.00	0.00	0.00	0.00	7.29	0.00
AFG3L2	6.43	5.59	5.09	6.56	6.63	6.83	6.42	5.58	6.61
DHX32	8.13	8.56	8.27	8.41	8.73	8.30	8.04	8.35	8.22
CPNE3	8.54	8.52	8.06	8.71	9.00	8.91	9.31	8.37	9.03
UBE2B	11.55	11.53	11.35	11.78	11.54	11.48	11.18	11.87	12.06
OTX2	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.29	0.00
GRIN2A	3.66	4.05	4.23	2.56	3.37	3.11	4.05	2.17	3.82
BRI3BP	9.75	9.72	9.23	9.18	10.00	9.44	9.06	9.25	9.38
PRICKLE1	5.16	4.82	5.05	3.00	2.89	2.17	5.11	5.23	2.17
MID1IP1	3.92	3.11	4.30	5.04	4.94	5.35	4.63	3.62	4.11
SLC6A18	4.14	3.49	1.06	3.36	3.83	2.95	3.61	1.68	3.58
ITPKA	0.00	0.00	0.00	0.00	1.49	0.91	0.11	0.00	0.00
ELANE	2.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50
OR8A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CETN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB41	8.29	7.87	8.07	8.00	8.14	7.73	7.79	8.15	8.03
CCL27	0.00	0.00	2.31	1.79	0.00	0.00	0.00	0.00	0.00
POLG2	5.30	5.23	6.26	5.07	7.15	6.12	5.22	5.55	6.71
MAP4K4	11.22	11.35	11.25	10.53	10.20	10.77	10.34	11.77	10.76
P2RX1	0.00	3.82	2.86	0.00	1.49	1.39	1.29	3.19	0.00
OSGEP	7.93	8.48	7.96	8.56	8.44	8.21	8.03	9.10	8.98
MAS1	1.06	1.29	0.00	0.00	0.00	1.39	0.11	0.00	0.00
AMDHD2	5.51	5.17	5.55	5.95	6.06	7.12	6.09	5.60	6.34
PNMA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPLX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPM1E	4.59	2.25	3.62	3.17	4.88	2.62	2.95	4.91	3.58
SCN5A	2.23	0.00	1.68	2.20	0.00	0.00	0.00	3.52	0.00
BCAS3	6.51	5.98	7.02	5.82	5.32	5.74	6.04	6.41	5.29
OTUD1	3.92	2.25	3.19	3.17	4.19	4.63	2.31	4.30	2.90
DYSF	4.67	4.75	5.09	1.79	2.57	0.00	3.46	2.62	1.76
ITSN2	9.06	8.54	8.00	8.06	8.40	8.14	8.49	7.62	7.32
FUCA1	8.21	8.88	8.75	9.37	8.87	9.14	9.45	9.06	8.97
C5orf46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRDX5	9.40	10.24	11.11	9.92	9.40	10.54	8.17	8.03	10.03
YBEY	11.75	12.38	12.58	11.86	11.51	11.85	11.84	12.36	11.88
SLC36A4	4.88	4.05	4.88	5.04	3.98	4.45	5.31	4.97	4.88
PRXL2A	7.81	6.90	7.23	8.59	7.85	8.96	7.26	8.27	6.74
MARCO	5.30	3.94	4.59	4.23	2.57	3.46	2.67	3.09	3.82
CRB1	1.76	3.33	2.86	2.20	2.89	2.41	1.68	2.71	0.00
UPF1	8.13	8.16	8.41	7.48	7.90	7.96	7.64	7.23	7.34
MRPS18B	6.17	5.82	5.36	7.14	7.69	6.40	6.82	5.72	6.67
BCAS2	10.81	9.98	10.25	10.00	10.56	10.27	9.72	9.91	9.65
TAS2R16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYNLRB1	6.87	7.31	7.17	8.15	7.65	7.56	7.31	7.35	8.49
NFU1	7.10	6.34	6.53	7.51	8.24	7.96	7.24	6.37	6.53
IL17RB	5.51	5.33	5.09	7.96	5.17	5.23	6.48	6.01	5.38
LRRC40	10.13	9.13	9.52	9.63	10.64	10.13	10.35	9.98	9.93
PTPRCAP	0.00	0.00	2.31	2.56	3.17	2.17	0.57	2.95	1.29
MUC15	1.76	1.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYNN	7.30	6.51	6.26	6.79	7.35	7.12	6.56	7.07	7.18
CHL1	5.16	5.28	5.28	2.56	3.70	5.59	5.45	7.63	6.30
TCF19	3.66	4.53	4.88	4.68	4.65	4.98	4.40	4.20	3.92
PAX8	3.82	3.94	2.86	4.05	3.52	3.98	3.83	3.46	3.46
CD3E	0.00	0.00	1.68	2.20	2.17	2.62	0.00	3.29	1.29
KPNA1	8.63	8.63	8.12	8.68	9.30	8.39	8.78	8.42	8.87
SHISA8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF5	12.76	12.24	12.22	12.02	12.23	12.58	12.56	12.06	12.50
TET1	4.51	4.94	4.05	2.20	2.57	2.95	5.07	5.10	2.69
NAALAD2	6.47	6.77	6.80	5.69	3.37	4.51	5.62	5.42	4.30
IFNGR1	5.88	6.44	5.89	7.76	7.66	7.53	7.38	6.49	7.20
NR2E3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC44A1	6.56	6.86	6.52	8.41	6.58	7.35	8.64	7.10	7.29
GFRA1	5.62	7.45	6.36	7.32	5.11	4.30	5.67	6.78	7.16
CEP83	7.23	7.35	6.58	5.99	6.98	6.17	7.61	7.28	7.40
N4BP2L2	10.13	9.91	9.85	10.29	10.38	10.28	10.19	10.46	10.22
C1orf68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AOAH	2.88	1.79	4.23	2.82	2.57	2.82	2.31	4.05	3.26
SNX8	4.67	4.17	4.15	5.24	5.79	5.46	4.89	4.41	4.30
DSCAML1	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
QDPR	8.54	7.69	8.35	9.01	8.26	7.93	8.46	8.37	7.69
MYO3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR6C70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MFSD3	6.26	6.36	6.53	6.67	6.44	6.32	6.47	6.39	5.26
ACP1	10.43	10.07	9.68	10.44	10.58	10.56	10.61	10.34	10.62
SLF1	6.54	6.44	6.06	5.53	6.69	4.98	6.40	7.08	5.26
MCC	7.31	6.81	6.95	6.90	6.79	7.19	8.24	7.58	6.91
NDUFB4	8.98	9.11	9.05	10.50	10.14	9.34	9.91	10.06	10.50
MYOM1	2.23	1.79	2.31	1.29	2.17	1.39	2.17	2.53	0.00
SSTR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMC4	11.22	9.77	10.10	9.22	10.24	9.12	10.51	10.26	9.30
C1orf112	9.36	8.50	9.14	7.62	9.30	8.58	9.03	8.65	8.66
MTCH1	7.64	7.43	7.92	6.94	7.20	7.92	8.52	7.71	8.87
IPO7	10.79	10.20	10.08	9.50	10.86	10.28	9.71	9.69	10.13
AMOT	4.51	5.12	5.05	7.58	6.69	7.08	7.86	7.43	6.94
C9orf24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CREBBP	9.88	9.90	10.08	9.53	9.70	9.52	10.07	10.32	9.45
NEK7	9.26	9.25	9.20	9.40	9.09	9.31	9.30	9.25	10.39
CNTNAP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OXA1L	8.82	8.26	8.75	7.94	8.47	7.86	9.34	8.88	7.90
CXorf38	6.43	6.81	6.90	5.95	6.71	6.32	6.69	5.97	5.75
PARK7	6.74	6.55	7.48	7.95	8.40	8.25	7.66	7.47	7.62
PERP	5.79	4.94	4.71	7.04	6.00	6.07	8.62	4.68	6.41
C21orf62	0.00	1.29	2.08	2.20	0.00	0.00	4.05	1.68	4.44
AMH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH2D1A	3.66	2.59	1.68	4.99	3.98	4.82	4.11	4.94	6.11
KCNMA1	1.76	2.88	2.08	2.82	2.57	2.17	1.68	1.68	0.00
NADK	9.18	9.11	9.47	8.74	9.79	9.82	8.64	7.86	8.48
DCP1A	5.35	6.19	5.65	5.28	6.82	6.47	5.07	5.07	5.79
PSMA2	11.03	11.02	10.68	11.28	11.48	11.39	11.02	11.22	11.29
PFN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DAND5	5.06	2.25	3.36	2.56	3.70	3.11	3.23	3.76	4.71
ECEL1	0.00	0.00	0.00	2.82	2.57	0.00	0.00	0.00	0.00
SSH1	7.78	8.35	8.52	6.04	6.03	6.95	7.33	7.41	7.03
SLC2A9	4.51	5.38	5.09	7.47	6.13	6.39	7.48	7.74	5.63
CDC37	10.89	10.88	10.77	10.72	11.20	11.13	10.58	10.69	10.94
NDUFC2	7.29	6.87	7.32	9.06	8.95	8.67	8.09	8.28	8.88
SERINC1	8.40	8.18	8.55	8.78	8.56	8.57	8.48	8.88	9.43
TRIP6	8.25	8.32	8.85	8.17	9.15	8.73	8.27	8.02	8.66
C17orf99	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.00	0.00
CDYL	6.54	6.46	6.53	6.67	6.37	6.15	6.72	6.28	6.30
KRT17	1.06	0.00	0.00	2.20	0.00	0.00	0.00	0.91	0.00
ERICH6	0.00	0.00	2.60	0.00	3.17	0.91	0.11	0.00	0.00
PHLDB1	6.39	6.11	5.23	5.32	6.24	5.79	6.36	4.97	5.73
RAD9B	9.26	8.74	9.12	9.29	9.56	9.63	9.90	9.36	9.51
SYN1	1.76	4.17	3.83	1.79	1.49	1.83	0.57	0.00	0.00
G6PD	2.23	1.29	3.02	4.51	5.00	4.05	2.53	3.29	3.69
NDST1	7.23	6.77	6.61	5.66	6.28	6.93	6.34	6.27	6.67
FAM217B	6.49	6.55	6.94	4.88	4.30	4.17	4.88	5.21	5.22
NKX2-3	0.00	1.79	0.00	0.00	0.00	0.00	1.83	0.00	0.00
GHSR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50
SNIP1	4.75	3.82	5.05	4.99	5.17	5.66	5.22	5.21	5.54
CHRM3	3.11	1.29	3.49	4.44	4.39	4.45	3.91	4.68	4.99
GPR137	2.88	2.25	4.23	2.20	1.49	4.51	1.83	3.09	4.58
EAPP	9.75	9.44	9.55	9.16	9.98	9.69	9.52	9.74	9.92
TBX19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FLNB	10.11	9.75	9.72	8.86	8.30	9.05	10.85	7.10	8.27
USH1C	0.00	0.00	0.00	0.00	0.00	1.39	3.46	0.00	0.00
RAD23B	13.40	12.90	12.93	12.77	13.06	13.20	13.58	13.01	13.26
IMPG1	0.00	2.59	1.06	1.29	0.00	2.17	1.83	0.00	0.00
TCF7L1	5.83	6.79	6.90	5.97	5.22	5.59	7.38	7.63	6.54
ENO1	8.46	8.40	8.72	8.17	9.06	9.18	7.89	5.88	8.78
CDH2	11.13	10.59	10.72	10.98	10.26	10.26	9.21	10.54	9.69
CD151	6.87	6.55	7.35	7.52	7.30	7.87	7.22	6.67	8.44
NUDT16L1	5.88	3.33	5.36	5.12	5.89	5.81	5.57	5.05	6.17
HPGD	5.47	5.12	5.62	5.55	4.73	2.95	4.95	6.33	2.90
TSPAN15	5.69	3.94	5.68	5.39	5.36	5.95	4.75	5.34	5.04
SIPA1L2	4.31	4.53	4.30	3.00	0.00	2.17	3.91	5.21	4.65
ADAMTS3	1.76	3.67	4.05	0.00	0.00	0.00	1.83	0.91	1.76
GNL2	7.75	7.10	6.67	7.29	7.30	6.88	6.71	6.42	5.90
OR2Z1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAMR1	2.88	2.59	3.02	6.66	6.53	7.15	5.31	2.17	5.17
PAFAH1B2	10.40	10.22	10.27	10.03	10.70	10.31	10.33	10.02	10.44
HIST3H2BB	0.00	0.00	0.00	1.29	0.00	0.00	0.00	0.00	0.00
SLC26A1	4.42	5.23	5.94	6.30	5.17	4.98	6.34	6.47	6.41
LRRC46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPC24	9.54	8.50	9.60	8.96	9.96	9.29	9.32	9.02	8.82
FOXD1	0.00	1.29	0.00	0.00	0.00	0.00	0.00	1.29	0.00
SH3BP5	8.41	8.31	8.27	10.24	9.79	10.49	10.16	9.33	9.33
B4GALT5	5.66	6.95	6.01	6.78	6.06	6.37	6.14	6.73	5.92
MGLL	7.98	8.82	9.07	8.71	8.07	7.14	9.64	8.75	7.22
TNNC1	4.05	2.88	3.36	5.53	4.30	3.83	4.75	4.11	4.20
ECSIT	3.49	3.11	3.36	3.49	4.07	3.75	2.83	2.17	3.11
ACSL4	10.76	11.34	11.36	12.15	11.59	11.75	11.38	11.16	12.15
TGM6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GATA3	7.90	9.39	8.34	7.47	7.25	6.71	8.39	7.26	6.53
SAG	6.79	6.55	6.91	6.66	7.49	6.20	6.71	6.86	7.61
ERGIC3	7.26	7.78	7.56	7.47	6.99	7.20	7.52	7.15	7.34
NEK4	2.88	2.25	3.62	4.30	3.83	3.23	3.23	3.69	4.37
DNASE1L1	2.88	4.82	4.05	4.75	5.11	5.49	4.17	1.68	4.30
BBOX1	4.42	5.98	5.05	6.75	6.76	4.23	5.47	7.37	5.09
SLC2A2	5.25	7.43	5.80	9.64	7.94	7.32	7.54	8.78	7.03
ACTR3	10.12	10.50	10.34	10.02	10.48	10.68	10.14	9.32	10.03
CIAO1	9.43	9.17	9.17	9.30	9.39	9.13	9.11	9.39	9.27
C3orf84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHST4	0.00	1.79	2.08	0.00	2.17	0.00	5.39	0.00	4.88
PROKR1	1.76	4.36	3.49	3.36	1.49	3.83	2.53	5.07	4.37
PRKAB2	8.25	7.90	8.13	7.25	7.96	7.93	7.87	7.15	7.56
CRYZL1	9.00	8.64	8.49	9.33	9.63	9.53	8.78	8.75	9.36
IRGC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXO1	8.66	8.83	8.42	10.09	9.52	9.98	8.78	8.76	9.60
CENPW	8.51	8.02	7.94	8.48	9.64	8.64	9.01	9.01	9.23
ZBED5	3.66	3.94	3.83	4.23	3.52	3.92	4.05	4.59	4.30
SERTAD2	9.35	9.20	9.09	8.62	8.76	9.49	8.84	8.35	9.16
EAF2	0.00	3.94	3.83	2.56	2.89	1.83	1.29	3.69	4.99
CYSRT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIK3CD	4.42	3.94	4.39	3.36	5.11	4.45	4.53	4.45	4.71
TMX4	8.99	9.33	8.94	8.54	7.69	7.86	7.02	8.40	7.97
PELI3	0.00	3.82	1.06	0.00	0.00	0.00	1.68	0.29	0.00
CAMKMT	0.00	3.11	0.00	3.00	3.52	2.17	0.11	3.37	3.26
KCTD10	5.76	6.08	5.96	5.32	5.50	6.18	5.42	4.65	6.27
PRPF4	8.66	8.43	8.53	8.09	8.61	8.31	8.98	9.14	8.24
AQP9	3.49	4.88	5.09	5.36	4.39	3.52	4.36	5.93	5.04
CTSH	5.88	5.69	5.44	7.67	6.44	6.57	6.34	6.99	7.94
RLN1	1.76	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00
MAL2	4.88	4.17	5.00	7.15	6.51	5.95	5.59	4.65	5.12
CTDSPL2	8.99	8.53	8.33	8.52	8.98	8.75	8.24	8.60	8.67
TRMU	3.33	4.17	2.86	2.82	3.52	3.23	3.61	3.09	3.11
TMBIM1	9.31	9.22	9.41	9.15	8.92	9.43	9.38	8.66	9.30
SUN1	9.12	8.02	8.71	8.42	8.62	9.05	8.80	7.83	8.64
CD40LG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A12	7.27	6.81	7.26	7.53	7.05	6.30	7.22	7.52	7.38
TDP2	7.09	6.65	6.44	6.83	7.07	6.71	6.02	6.74	6.79
PRRG1	4.42	6.46	5.19	5.12	5.27	5.12	7.96	6.82	8.18
COX6B1	9.93	10.10	10.15	11.59	11.64	11.35	11.33	10.60	11.41
USP18	2.57	2.59	3.94	5.32	5.98	6.12	5.69	6.34	5.47
SUPT3H	5.06	5.23	5.39	5.07	2.89	3.98	5.17	4.56	4.44
ALDH3A1	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	1.29
XKR7	0.00	0.00	0.00	0.00	2.57	0.00	0.00	0.00	0.00
E2F6	5.21	3.11	3.94	3.17	4.94	3.52	3.23	0.00	3.11
TRMO	5.06	2.59	4.05	4.05	6.08	4.89	5.33	5.02	5.79
TLCD2	5.69	6.00	5.13	5.21	6.73	5.81	6.45	6.04	6.48
TBPL1	7.61	7.45	7.11	8.39	7.36	7.10	8.32	7.34	7.38
UBL4A	8.34	8.62	8.23	8.85	8.84	9.16	8.40	7.75	8.68
FXYD7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BLOC1S1	2.88	4.59	1.06	3.36	4.07	3.67	3.76	3.62	4.65
PSMB11	5.59	5.55	5.98	6.88	6.78	6.42	6.25	6.17	6.34
CSGALNACT1	8.74	8.84	8.28	3.17	3.98	6.32	6.34	5.12	3.46
ECHDC1	9.59	9.73	9.48	9.79	9.64	9.86	9.68	10.72	10.00
RBMS2	9.33	10.06	9.68	9.22	9.20	9.65	9.41	9.33	10.18
GLCE	6.66	6.11	7.23	7.20	6.11	7.08	7.30	6.13	7.72
RASSF9	4.14	1.29	1.68	5.99	5.66	6.66	5.69	8.75	9.45
KCNS3	2.88	3.11	0.00	3.17	2.57	2.95	2.83	3.29	3.58
OR8I2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPRD1A	8.58	7.55	7.07	8.21	8.34	8.09	7.92	8.21	8.14
NFYB	9.49	9.65	9.47	9.58	9.74	9.81	9.40	9.69	9.60
LGALS3	10.71	11.99	10.50	10.46	11.14	11.37	10.91	8.34	11.61
EXOG	6.85	6.55	6.67	6.54	6.84	6.44	6.81	6.16	6.08
UPF3B	9.42	8.69	8.92	8.91	9.20	8.57	8.96	8.86	8.54
PTPRT	3.33	3.94	3.49	1.29	3.17	0.00	1.29	7.50	1.29
SBNO2	2.88	3.33	3.94	2.56	3.37	3.46	3.98	2.95	3.46
NKX2-2	1.76	1.79	0.00	0.00	4.81	0.00	0.00	0.29	0.00
CMTM5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RGS3	6.66	7.23	7.62	6.52	5.27	6.18	6.79	7.64	7.06
DAGLB	7.09	6.28	7.70	7.92	7.87	7.97	7.63	8.04	7.04
ILF2	10.41	9.38	9.93	9.08	10.31	9.81	9.49	9.76	9.91
HIST1H2BB	0.00	2.25	2.31	0.00	0.00	0.00	0.57	1.29	2.69
RNF149	10.14	10.36	10.60	10.61	10.15	10.45	10.57	11.91	10.47
CDH24	0.00	0.00	0.00	0.00	0.00	0.00	1.68	0.00	0.00
GRPR	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00
TAF11	6.41	5.82	6.52	7.32	7.08	6.66	6.60	6.76	6.96
GXYLT1	8.54	8.13	8.65	7.53	7.35	7.53	8.26	7.24	7.79
DOK2	2.88	4.36	4.88	2.56	2.89	4.89	2.67	3.19	2.69
DLX5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ESYT1	6.01	5.88	5.68	4.99	4.65	5.61	5.67	5.55	4.99
ZBTB3	2.23	0.00	2.08	1.29	3.83	0.00	0.11	0.00	2.90
