gene	GSM2680357	GSM2680358	GSM2680359	GSM2680360	GSM2680361	GSM2680362	GSM2680363	GSM2680364
286262	-0.15	-0.12	-0.12	-0.16	-0.16	-0.13	-0.13	-0.13
286319	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
286336	-0.56	-0.5	-0.43	-0.55	-0.46	-0.48	-0.47	-0.48
286343	-0.33	-0.3	-0.32	-0.26	-0.24	-0.24	-0.25	-0.26
286365	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
286410	0.5	0.37	0.43	0.44	0.44	0.26	0.18	0.12
286436	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
286451	0.38	0.37	0.41	0.38	0.38	0.4	0.34	0.37
286514	-1.01	-0.99	-1.49	-1.48	-1.49	-1.02	-1.5	-1.49
286676	-0.92	-0.7	-0.71	-0.88	-0.69	-1.02	-1	-1.49
286826	0.54	0.47	0.52	0.51	0.49	0.46	0.46	0.43
286827	0.57	0.48	0.54	0.53	0.44	0.32	0.29	0.27
287015	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
317649	-0.76	-0.77	-0.83	-0.99	-0.76	-0.72	-0.78	-0.81
317662	0.21	0.22	0.2	0.23	0.22	0.23	0.25	0.27
317671	0.12	0.09	0.09	0.23	0.22	0.23	0.29	0.24
317701	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
317703	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
317719	-0.57	-0.59	-0.51	-0.51	-0.51	-0.58	-0.5	-0.53
317761	-1.49	-1.49	-0.78	-0.81	-0.67	-0.72	-0.78	-0.88
317762	-0.03	0.02	-0.02	0.1	0.06	0.06	-0.02	0.04
317772	0.11	0.2	0.14	0.11	0.18	0.05	0.01	0.02
317781	0.32	0.37	0.32	0.33	0.33	0.31	0.35	0.34
319100	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
319101	-1.01	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
326340	-0.63	-0.73	-0.83	-0.76	-0.76	-0.75	-0.84	-0.99
326624	-0.36	-0.32	-0.35	-0.3	-0.29	-0.3	-0.3	-0.3
326625	-0.09	-0.09	-0.09	-0.17	-0.15	-0.13	-0.13	-0.14
327657	-0.6	-0.65	-0.62	-0.81	-0.69	-0.59	-0.66	-0.69
333926	0.03	0.06	0.07	0.31	0.34	0.34	0.35	0.34
333929	-0.4	-0.35	-0.36	-0.26	-0.21	-0.12	-0.14	-0.12
333932	1.88	2.03	1.88	1.17	1.26	0.93	0.8	0.86
337867	0.51	0.53	0.5	0.49	0.53	0.49	0.5	0.48
337876	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
337878	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
337880	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
337959	-1.49	-1.49	-1.49	-0.99	-1.49	-1.51	-1.5	-1.49
338094	-1.49	-0.99	-1.49	-0.99	-1.49	-1.51	-1.5	-1.49
338321	-0.6	-0.59	-0.57	-0.6	-0.5	-0.57	-0.59	-0.51
338322	-0.73	-0.63	-0.9	-0.99	-0.99	-0.72	-0.78	-0.76
338323	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
338339	-0.55	-0.67	-0.61	-0.69	-0.76	-0.58	-0.62	-0.63
338376	-0.92	-0.99	-1.49	-1.48	-0.81	-0.84	-0.9	-1.49
338382	-0.21	-0.22	-0.24	-0.25	-0.26	-0.3	-0.3	-0.29
338398	-1.49	-0.73	-0.78	-0.66	-0.88	-0.91	-0.74	-0.88
338440	-0.19	-0.21	-0.2	-0.25	-0.22	-0.12	-0.11	-0.1
338442	-1.01	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
338557	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
338567	-0.92	-0.7	-1	-0.88	-0.88	-0.91	-1	-0.76
338596	-0.8	-0.99	-0.64	-0.99	-0.53	-0.52	-0.55	-0.55
338599	-1.49	-1.49	-1.49	-0.99	-1.49	-0.91	-1.5	-1.49
338645	-1.49	-0.99	-1.49	-1.48	-1.49	-1.02	-1.5	-0.81
338657	-0.13	-0.08	-0.07	-0.14	-0.1	-0.12	-0.09	-0.09
338661	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
338662	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
338675	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
338692	-0.34	-0.38	-0.37	-0.5	-0.47	-0.53	-0.47	-0.52
338699	-0.15	-0.14	-0.2	-0.22	-0.23	-0.25	-0.27	-0.27
338707	0.25	0.32	0.31	0.34	0.39	0.26	0.27	0.27
338751	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
338755	-1.49	-1.49	-1.49	-1.48	-0.99	-1.51	-1.5	-0.99
338761	-0.85	-0.99	-0.78	-0.76	-0.99	-0.91	-1	-0.72
338773	-0.63	-0.77	-0.61	-0.66	-0.76	-0.61	-0.6	-0.88
338785	-1.49	-1.49	-1.49	-1.48	-0.99	-1.51	-1.5	-0.99
338811	-0.64	-0.7	-0.74	-0.66	-0.61	-0.75	-0.71	-0.99
338879	-0.92	-0.99	-0.83	-1.48	-0.88	-1.51	-1	-1.49
338917	-0.4	-0.5	-0.51	-0.46	-0.47	-0.44	-0.47	-0.63
338949	-0.56	-0.5	-0.66	-0.52	-0.49	-0.48	-0.52	-0.5
339105	-0.51	-0.44	-0.51	-0.72	-0.55	-0.58	-0.54	-0.61
339122	0.49	0.49	0.49	0.36	0.47	0.31	0.35	0.36
339123	0.28	0.3	0.29	0.19	0.23	0.21	0.33	0.26
339145	-1.01	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-0.99
339168	-0.7	-0.99	-1	-0.6	-0.65	-0.59	-0.59	-0.56
339175	0.85	0.95	0.93	1.14	1.09	1.22	1.2	1.19
339210	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
339221	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
339229	-0.17	-0.12	-0.12	-0.13	-0.16	-0.13	-0.15	-0.11
339230	1.05	1.1	1.13	1.34	1.32	1.39	1.43	1.41
339231	0.1	0.1	0.09	0.13	0.14	0.11	0.11	0.1
339287	0.79	0.82	0.8	0.79	0.75	0.67	0.64	0.68
339291	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
339302	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
339324	0.8	0.72	0.76	0.65	0.66	0.61	0.45	0.45
339327	-0.2	-0.2	-0.2	-0.19	-0.22	-0.19	-0.16	-0.19
339344	-0.21	-0.23	-0.23	-0.25	-0.25	-0.21	-0.24	-0.26
339345	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-0.84	-1.49
339366	-0.01	0.02	0.05	0.01	-0.01	0.07	0.05	0.08
339390	-1.49	-1.49	-1.49	-0.99	-1.49	-1.51	-1.5	-1.49
339398	-0.85	-0.77	-0.78	-0.69	-0.67	-0.75	-0.84	-0.72
339403	-0.58	-0.47	-0.52	-0.51	-0.53	-0.48	-0.51	-0.58
339416	-0.85	-0.88	-0.9	-1.48	-0.88	-0.84	-1	-0.81
339448	0.51	0.56	0.53	0.64	0.67	0.6	0.64	0.61
339451	0.27	0.34	0.34	0.27	0.29	0.31	0.31	0.31
339453	-0.29	-0.26	-0.25	-0.34	-0.31	-0.32	-0.31	-0.31
339456	-1.49	-1.49	-1.49	-0.88	-1.49	-1.51	-1.5	-1.49
339479	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
339487	0.14	0.12	0.12	0.14	0.12	0.14	0.18	0.14
339488	-1.01	-0.88	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
339501	-1.49	-0.99	-1	-1.48	-1.49	-1.51	-1	-0.81
339512	-0.92	-1.49	-1.49	-1.48	-1.49	-1.02	-1.5	-1.49
339559	-0.33	-0.35	-0.34	-0.38	-0.35	-0.38	-0.38	-0.39
339665	1.36	1.54	1.49	1.58	1.54	1.69	1.63	1.69
339669	-1.49	-1.49	-1.49	-0.99	-1.49	-1.51	-1.5	-0.99
339745	1.07	0.98	1.07	1.05	0.94	1.1	0.96	0.93
339766	-0.2	-0.21	-0.2	-0.18	-0.18	-0.24	-0.23	-0.22
339768	-0.38	-0.39	-0.36	-0.46	-0.43	-0.35	-0.41	-0.35
339778	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
339779	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
339804	-1.01	-0.73	-1	-0.81	-0.88	-0.84	-0.9	-1.49
339829	-0.48	-0.42	-0.42	-0.5	-0.52	-0.61	-0.71	-0.69
339834	-0.47	-0.53	-0.55	-0.53	-0.51	-0.54	-0.62	-0.61
339855	-1.49	-1.49	-1.49	-1.48	-1.49	-1.02	-1.5	-1.49
339896	-0.6	-0.52	-0.61	-0.52	-0.63	-0.66	-0.62	-0.58
339906	-1.49	-1.49	-1	-0.88	-0.73	-1.51	-1	-1.49
339965	-0.85	-0.67	-0.9	-0.81	-0.99	-0.75	-1.5	-0.88
339967	-0.47	-0.45	-0.55	-0.52	-0.5	-0.51	-0.48	-0.48
339976	-0.34	-0.37	-0.36	-0.34	-0.4	-0.36	-0.35	-0.4
339977	-1.01	-1.49	-1	-0.99	-1.49	-1.02	-1	-1.49
339983	-0.92	-0.77	-0.9	-0.64	-0.88	-0.61	-0.71	-0.69
340024	-1.49	-1.49	-1	-0.76	-0.99	-1.02	-1	-1.49
340061	0.24	0.24	0.23	0.16	0.22	0.11	0.15	0.12
340069	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
340075	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
340120	-1.49	-0.99	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
340146	-1.49	-1.49	-0.83	-0.99	-1.49	-0.84	-1.5	-1.49
340152	-0.58	-0.7	-0.6	-0.59	-0.61	-0.59	-0.66	-0.61
340156	-0.54	-0.46	-0.49	-0.49	-0.51	-0.51	-0.66	-0.52
340168	-0.7	-0.61	-0.71	-0.76	-0.76	-0.91	-0.84	-0.76
340205	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1	-1.49
340260	-1.01	-0.99	-1	-1.48	-1.49	-1.02	-1	-1.49
340267	-1.49	-0.99	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
340273	-1.01	-0.99	-1	-1.48	-0.99	-1.02	-1.5	-0.99
340277	-0.27	-0.26	-0.29	-0.31	-0.31	-0.35	-0.32	-0.37
340348	-0.32	-0.3	-0.3	-0.23	-0.23	-0.25	-0.25	-0.23
340351	-0.23	-0.21	-0.2	-0.2	-0.21	-0.2	-0.24	-0.23
340359	-0.92	-1.49	-1	-0.99	-0.88	-1.02	-1.5	-0.88
340419	-1.49	-1.49	-1.49	-0.88	-0.99	-1.51	-1.5	-1.49
340481	1.05	0.92	0.97	0.82	0.78	1.09	0.95	0.89
340485	-0.33	-0.33	-0.36	-0.35	-0.36	-0.34	-0.36	-0.34
340527	-0.58	-0.61	-0.61	-0.55	-0.73	-0.62	-0.64	-0.6
340529	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
340543	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
340547	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
340554	-0.43	-0.47	-0.4	-0.46	-0.55	-0.47	-0.53	-0.58
340562	-0.76	-0.73	-0.71	-1.48	-0.99	-0.91	-1	-0.99
340578	-1.49	-0.88	-1	-0.88	-0.99	-0.91	-0.84	-0.99
340596	-1.49	-1.49	-1.49	-1.48	-1.49	-1.02	-1.5	-1.49
340654	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
340665	-0.85	-0.99	-0.74	-0.76	-0.73	-0.75	-0.9	-0.69
340706	-0.26	-0.27	-0.26	-0.22	-0.19	-0.3	-0.27	-0.3
340719	-0.12	-0.13	-0.14	-0.08	-0.13	-0.09	-0.1	-0.08
340745	-0.73	-0.65	-0.78	-0.81	-0.73	-0.75	-0.71	-0.88
340784	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
340895	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
340980	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
340990	-0.8	-0.77	-0.74	-0.72	-0.65	-0.84	-0.78	-0.76
341032	-1.49	-1.49	-0.9	-1.48	-1.49	-1.51	-1.5	-1.49
341116	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
341152	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
341208	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-0.99
341276	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
341277	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
341346	-0.85	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
341359	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
341392	-0.85	-0.7	-0.71	-0.76	-0.88	-1.51	-0.78	-0.69
341405	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
341416	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
341640	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
341676	-0.92	-1.49	-1.49	-0.88	-1.49	-0.91	-0.9	-0.88
341799	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
341880	-1.49	-0.73	-0.9	-0.81	-0.99	-1.02	-1.5	-0.99
342035	-0.92	-0.88	-1	-1.48	-0.99	-1.51	-0.9	-1.49
342125	-0.44	-0.55	-0.52	-0.53	-0.54	-0.52	-0.44	-0.56
342184	0.16	0.15	0.2	0.32	0.26	0.25	0.19	0.14
342346	-0.66	-0.7	-0.62	-0.64	-0.65	-0.55	-0.68	-0.72
342357	-0.4	-0.48	-0.5	-0.52	-0.55	-0.5	-0.59	-0.63
342371	0.89	0.88	0.93	0.87	0.84	0.89	0.86	0.93
342372	-0.48	-0.4	-0.46	-0.36	-0.41	-0.37	-0.38	-0.37
342510	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
342527	-0.51	-0.44	-0.43	-0.4	-0.44	-0.44	-0.41	-0.39
342574	-1.49	-0.99	-1	-1.48	-1.49	-0.61	-0.74	-0.6
342618	-1.49	-0.88	-1.49	-0.99	-0.99	-1.02	-1.5	-0.81
342667	-1.01	-1.49	-0.9	-1.48	-0.73	-0.91	-1	-0.81
342865	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
342897	-1.49	-1.49	-1.49	-0.99	-1.49	-1.51	-1.5	-1.49
342898	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
342918	-0.7	-0.63	-0.61	-0.72	-0.69	-0.75	-0.74	-0.6
342933	-0.7	-0.7	-0.83	-0.72	-0.99	-0.84	-0.84	-0.72
342945	-0.25	-0.22	-0.22	-0.23	-0.24	-0.27	-0.24	-0.23
342977	-0.62	-0.47	-0.51	-0.56	-0.58	-0.5	-0.6	-0.6
342979	-0.7	-0.73	-0.78	-0.64	-0.63	-0.68	-0.9	-0.58
343035	-0.55	-0.82	-0.57	-0.59	-0.59	-0.61	-0.54	-0.55
343099	0.13	0.03	0.07	-0.07	-0.11	-0.06	-0.13	-0.12
343169	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
343171	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
343172	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
343263	-1.49	-1.49	-1.49	-1.48	-0.99	-1.51	-1.5	-1.49
343413	-0.92	-0.99	-0.83	-0.76	-0.99	-0.91	-1.5	-0.99
343450	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
343472	-0.92	-0.82	-0.9	-0.99	-1.49	-1.02	-0.9	-1.49
343521	-0.53	-0.5	-0.46	-0.51	-0.49	-0.45	-0.5	-0.48
343578	-0.8	-1.49	-1.49	-1.48	-0.81	-0.72	-0.55	-0.61
343637	-1.49	-1.49	-1	-1.48	-1.49	-1.51	-1.5	-0.99
343641	-0.92	-1.49	-1	-0.99	-1.49	-1.51	-1.5	-0.99
343702	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
343930	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
343990	-0.7	-0.65	-0.6	-0.62	-0.52	-0.52	-0.54	-0.55
344018	-0.92	-1.49	-1	-1.48	-1.49	-1.51	-1.5	-1.49
344022	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
344148	-0.46	-0.41	-0.48	-0.51	-0.41	-0.42	-0.55	-0.52
344167	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
344191	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
344387	-0.52	-0.6	-0.55	-0.38	-0.42	-0.42	-0.4	-0.45
344558	-0.48	-0.53	-0.52	-0.64	-0.63	-0.57	-0.52	-0.55
344657	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
344658	-1.01	-0.99	-1.49	-1.48	-1.49	-1.51	-1	-0.99
344752	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
344758	-1.49	-1.49	-1.49	-1.48	-1.49	-0.91	-1.5	-1.49
344805	-1.49	-1.49	-1	-1.48	-1.49	-1.51	-1.5	-1.49
344807	-0.44	-0.52	-0.51	-0.5	-0.67	-0.66	-0.56	-0.6
344838	-1.49	-1.49	-1.49	-1.48	-1.49	-0.91	-1.5	-0.99
344892	-1.01	-1.49	-1	-1.48	-1.49	-1.51	-1.5	-1.49
344901	-0.68	-0.73	-0.83	-0.99	-0.99	-1.51	-1	-0.76
344905	-1.49	-1.49	-1.49	-1.48	-0.81	-0.91	-0.9	-1.49
345079	-1.49	-0.88	-0.83	-0.99	-1.49	-0.79	-1	-0.76
345193	-0.85	-1.49	-1.49	-0.88	-1.49	-1.51	-1.5	-1.49
345222	-0.92	-0.99	-0.9	-0.76	-0.88	-0.75	-0.84	-0.88
345274	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
345275	-0.73	-0.7	-0.78	-0.69	-0.76	-0.72	-0.64	-0.81
345456	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
345462	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
345557	-0.92	-0.99	-1.49	-0.81	-1.49	-0.91	-1	-1.49
345611	-0.4	-0.45	-0.4	-0.2	-0.19	-0.33	-0.31	-0.29
345643	-0.45	-0.46	-0.55	-0.53	-0.52	-0.4	-0.44	-0.46
345651	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
345757	0.03	0.04	0.03	0.08	0.03	0.04	0.05	0.05
345778	0.37	0.37	0.39	0.36	0.33	0.38	0.35	0.31
345895	-0.76	-0.82	-0.78	-0.72	-0.88	-0.79	-0.84	-0.88
345930	-0.85	-1.49	-0.83	-0.99	-0.88	-1.02	-1.5	-1.49
346171	-0.38	-0.37	-0.38	-0.66	-0.61	-1.02	-0.84	-0.72
346288	-1.01	-1.49	-1.49	-0.99	-0.99	-0.79	-0.9	-0.99
346389	-0.37	-0.47	-0.44	-0.23	-0.21	-0.33	-0.35	-0.39
346525	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
346562	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
346653	-0.8	-0.73	-0.68	-0.57	-0.54	-0.75	-0.62	-0.66
346673	-1.01	-1.49	-1	-1.48	-1.49	-1.02	-1	-0.99
346689	0.14	0.18	0.15	0.09	0.08	0.18	0.15	0.19
347051	-0.85	-0.99	-1	-0.69	-0.81	-0.79	-0.9	-1.49
347148	-0.52	-0.46	-0.62	-0.57	-0.61	-0.55	-0.59	-0.56
347168	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
347169	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
347240	0.41	0.39	0.32	0.23	0.24	0.2	0.2	0.21
347252	-1.49	-0.99	-0.9	-0.99	-0.99	-0.91	-1.5	-0.99
347365	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
347404	-0.11	-0.12	-0.09	-0.08	-0.07	-0.11	-0.18	-0.15
347454	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
347475	-1.49	-1.49	-1.49	-1.48	-0.99	-1.51	-1.5	-1.49
347487	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
347516	-0.92	-0.67	-0.78	-0.72	-0.99	-0.72	-1	-0.72
347541	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
347730	-1.01	-0.88	-1	-0.99	-0.88	-1.02	-1	-1.49
347731	-0.85	-0.88	-0.78	-0.81	-0.99	-1.02	-0.78	-0.99
347732	-0.92	-0.88	-0.74	-1.48	-0.88	-1.51	-0.9	-0.88
347733	-0.92	-0.88	-0.78	-0.72	-0.73	-1.51	-0.84	-0.88
347734	0.73	0.75	0.73	0.83	0.87	0.66	0.71	0.68
347735	0.25	0.24	0.26	0.33	0.35	0.3	0.32	0.4
347736	-0.92	-1.49	-1	-1.48	-0.99	-1.51	-1.5	-0.88
347741	-1.49	-1.49	-1.49	-1.48	-0.99	-1.51	-1.5	-1.49
347853	-1.01	-1.49	-0.9	-0.99	-0.81	-0.84	-0.84	-0.99
347902	1.03	1.01	1.03	0.83	0.84	0.94	0.98	0.99
348013	-1.49	-1.49	-1.49	-1.48	-1.49	-1.02	-1.5	-1.49
348093	-0.64	-0.82	-0.58	-0.51	-0.46	-0.68	-0.57	-0.6
348094	-1.49	-1.49	-1.49	-1.48	-0.88	-1.51	-1.5	-0.88
348110	0.77	0.78	0.79	0.82	0.84	0.84	0.87	0.84
348180	0.43	0.54	0.47	0.5	0.48	0.52	0.52	0.51
348235	0.74	0.63	0.7	0.75	0.83	0.72	0.81	0.79
348487	-0.73	-0.7	-0.68	-0.76	-0.73	-0.79	-0.74	-0.66
348654	0.22	0.14	0.19	0.16	0.16	0.07	0.01	-0.03
348793	0.09	0.07	0.07	0.03	0.06	0.08	0.09	0.08
348801	-1.49	-0.99	-0.74	-0.88	-1.49	-0.84	-1	-0.69
348807	-0.85	-0.7	-0.62	-0.59	-0.61	-0.55	-0.6	-0.55
348932	-0.39	-0.41	-0.41	-0.38	-0.53	-0.46	-0.49	-0.44
348938	-0.12	-0.13	-0.11	-0.1	-0.1	-0.07	-0.06	-0.09
348980	-0.59	-0.55	-0.62	-0.99	-0.65	-0.58	-0.57	-0.6
348995	0.36	0.37	0.35	0.33	0.3	0.23	0.22	0.24
349136	-0.73	-0.73	-0.66	-0.57	-0.65	-0.57	-0.54	-0.58
349149	-0.32	-0.31	-0.3	-0.38	-0.37	-0.4	-0.39	-0.39
349633	0.46	0.45	0.42	0.39	0.37	0.32	0.3	0.36
349667	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
350383	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
352909	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
353116	-0.1	-0.08	-0.09	-0.12	-0.11	-0.14	-0.15	-0.12
353164	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
353189	-1.49	-0.99	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
353238	-0.92	-1.49	-0.9	-0.81	-0.81	-0.79	-0.74	-0.88
353274	0.83	0.7	0.8	0.68	0.7	0.72	0.61	0.58
353288	-0.8	-0.56	-0.78	-0.76	-0.67	-0.7	-0.68	-0.72
353299	-0.68	-0.73	-0.71	-0.64	-0.88	-0.68	-0.84	-0.88
353322	-0.37	-0.45	-0.43	-0.46	-0.51	-0.45	-0.46	-0.56
353323	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
353345	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
353376	-0.44	-0.48	-0.43	-0.46	-0.45	-0.47	-0.52	-0.47
353500	-1.49	-0.99	-1.49	-1.48	-1.49	-1.51	-0.9	-0.99
353514	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
359710	-1.49	-1.49	-1.49	-1.48	-1.49	-1.02	-1.5	-1.49
359948	1.89	1.89	1.91	1.88	1.77	1.99	1.91	1.96
360023	1.27	1.11	1.19	1.1	1.05	1.03	0.8	0.72
360200	-0.4	-0.37	-0.41	-0.41	-0.37	-0.33	-0.37	-0.34
360203	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
360226	-1.01	-0.99	-0.78	-0.88	-0.88	-1.02	-0.78	-1.49
373156	-1.01	-0.88	-1	-1.48	-0.81	-1.51	-1.5	-1.49
373509	0.48	0.43	0.47	0.59	0.56	0.6	0.65	0.58
373863	-0.38	-0.34	-0.35	-0.33	-0.33	-0.32	-0.3	-0.28
374291	0.57	0.67	0.6	0.67	0.7	0.4	0.4	0.45
374308	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
374354	0.55	0.59	0.65	0.71	0.72	0.7	0.72	0.71
374355	-1.49	-0.99	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
374378	-1.01	-0.99	-1	-0.99	-0.88	-1.02	-1	-0.99
374403	-0.45	-0.41	-0.41	-0.55	-0.5	-0.52	-0.51	-0.45
374407	-0.42	-0.45	-0.38	-0.42	-0.48	-0.46	-0.46	-0.47
374454	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1	-1.49
374462	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
374470	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
374569	-1.49	-1.49	-1.49	-0.76	-0.88	-1.51	-1.5	-0.88
374618	0.06	0.02	0.06	0.06	0.02	0.01	-0.04	-0.04
374654	0.07	0.14	0.12	0.03	0.03	0.07	0.05	0.07
374655	0.3	0.33	0.33	0.29	0.26	0.28	0.21	0.23
374659	0.5	0.5	0.44	0.4	0.37	0.44	0.41	0.41
374739	-0.54	-0.52	-0.48	-0.53	-0.58	-0.54	-0.49	-0.43
374768	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
374786	-0.32	-0.31	-0.3	-0.35	-0.34	-0.3	-0.36	-0.34
374864	-1.49	-1.49	-1.49	-1.48	-1.49	-1.51	-1.5	-1.49
374868	0.95	1.03	0.99	0.9	0.88	1.11	1.1	1.16
374882	0.27	0.32	0.3	0.43	0.44	0.46	0.49	0.46
374897	-0.34	-0.3	-0.33	-0.31	-0.27	-0.28	-0.26	-0.27
374907	-0.36	-0.37	-0.35	-0.4	-0.41	-0.42	-0.48	-0.48
