gene	GSM988518	GSM988519	GSM988522	GSM988521	GSM988517	GSM988514	GSM988516	GSM988515	GSM988520
283537	-0.28	-0.43	-0.37	-0.42	-0.26	0.62	-0.28	-0.39	-0.41
283554	-0.82	-0.86	-0.98	-0.83	-0.94	-0.78	-0.86	-1	-0.88
283571	-0.65	-0.48	-0.59	-0.51	-0.58	-0.38	-0.48	-0.5	-0.55
283576	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
283578	0.22	0.22	0.15	0.37	0.21	0.02	0.11	0.08	0.4
283600	-0.66	-0.68	-0.63	-0.62	-0.69	-0.58	-0.58	-0.65	-0.8
283629	-0.88	-0.77	-0.82	-0.75	-0.91	-0.59	-0.79	-0.81	-0.84
283638	0.44	0.54	0.57	0.59	0.57	-0.24	0.3	0.5	0.32
283652	-0.66	-0.58	-0.78	-0.6	-0.74	0.11	-0.62	-0.68	-0.56
283659	-0.64	-0.45	-0.54	-0.51	-0.49	-0.75	-0.56	-0.55	-0.44
283677	-0.9	-0.82	-0.85	-0.7	-0.87	0.3	-0.84	-0.83	-1.02
283726	-0.93	-0.89	-0.8	-0.85	-0.83	-1.03	-0.84	-0.92	-0.86
283742	0.54	0.49	0.48	0.52	0.52	0.55	0.59	0.52	0.71
283748	-1.67	-1.75	-1.2	-1.65	-1.71	-1.26	-1.66	-1.27	-1.69
283848	-1.13	-1.21	-1.31	-1.65	-1.71	-1.69	-1.66	-1.17	-1.25
283849	-0.28	-0.29	-0.27	-0.29	-0.28	0.26	-0.2	-0.27	-0.32
283869	-1.06	-1.32	-1.13	-1.65	-1.17	-1.69	-1.2	-1.1	-1.69
283870	-1.13	-1.32	-1.08	-1.65	-1.71	-0.96	-1.66	-1.27	-1.69
283871	0.43	0.32	0.37	0.14	0.36	1.13	0.37	0.52	0.09
283897	-0.16	-0.29	-0.22	-0.19	-0.12	0.22	-0.17	-0.12	-0.25
283899	0.55	0.49	0.56	0.54	0.51	0.6	0.57	0.67	0.41
283927	-0.14	-0.32	-0.23	-0.3	-0.09	-0.48	0.1	0.04	-0.26
283948	-1.22	-1.75	-1.74	-0.94	-1.1	-0.11	-1.66	-1.1	-1.15
283951	0.1	-0.05	-0.01	-0.07	-0.06	0.15	0.04	0.07	-0.02
283953	-1.22	-1.75	-1.04	-1.2	-1.17	-1.69	-1.2	-1.27	-1.15
283985	-0.34	-0.44	-0.34	-0.31	-0.27	-0.54	-0.4	-0.36	-0.38
283987	0.03	0.3	0.08	-0.08	0.02	-0.33	0.04	0.44	-0.08
283989	-0.06	-0.14	-0.11	-0.16	-0.16	0.07	-0.08	-0.03	-0.18
283991	1.22	0.59	1.08	0.55	0.79	1.83	1.07	0.91	0.48
283999	-1.67	-1.75	-1.74	-1.65	-1.71	-0.96	-1.66	-1.71	-1.69
284001	-0.63	-0.74	-0.64	-0.55	-0.48	-0.36	-0.59	-0.67	-0.5
284004	0.54	0.31	0.73	0.75	0.69	0.83	0.56	0.35	0.8
284013	-1.13	-1.14	-1.08	-1.11	-1.04	-1.16	-1.09	-1.71	-1.08
284018	-0.7	-0.64	-0.69	-0.79	-0.68	-0.63	-0.67	-0.57	-0.69
284040	-1.67	-1.75	-1.74	-1.65	-1.71	-1.09	-1.66	-1.27	-1.69
284058	0.75	1	0.82	1.01	0.87	0.72	0.77	0.85	0.95
284069	0.09	-0.08	0.13	-0.02	-0.04	-0.37	-0.06	-0.08	-0.09
284071	-0.85	-0.69	-0.87	-0.77	-0.72	-1.26	-0.84	-0.75	-0.77
284076	-1.22	-1.75	-1.08	-0.94	-1.27	-1.69	-1.02	-0.94	-1.25
284086	-0.22	-0.25	-0.2	-0.22	-0.19	0.25	-0.23	-0.17	-0.24
284098	-0.31	-0.28	-0.42	-0.3	-0.43	-0.22	-0.39	-0.36	-0.34
284099	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.27	-1.69
284106	-0.21	-0.44	-0.4	-0.44	-0.35	-0.49	-0.21	-0.24	-0.41
284110	-1.22	-0.98	-1.2	-0.98	-0.94	-1.16	-0.97	-1.05	-0.94
284111	-1.22	-1.21	-1.2	-1.11	-0.96	-1.26	-1.09	-0.94	-1.69
284114	-0.54	-0.64	-0.55	-0.59	-0.55	-0.84	-0.61	-0.56	-0.59
284129	-0.01	-0.13	-0.06	-0.11	-0.01	-0.38	0.04	-0.05	-0.09
284131	0	0.02	0.05	0.07	0.11	0.07	0.05	0.18	0.05
284161	-0.13	-0.38	-0.36	-0.27	-0.16	-0.13	-0.1	-0.21	-0.31
284194	1.45	1.21	1.47	1.52	1.43	1.36	1.43	1.35	1.4
284207	1.07	0.42	0.85	0.51	0.83	0.02	0.79	0.67	0.61
284217	0.15	-0.07	0.18	0.28	0.16	-0.69	-0.13	-0.14	-0.04
284252	0.04	-0.03	-0.02	0.04	-0.03	-0.31	-0.2	-0.03	-0.29
284266	-0.88	-0.91	-1.01	-0.71	-0.73	-0.88	-0.73	-0.77	-0.91
284273	0.63	0.68	0.63	0.63	0.73	0.54	0.71	0.58	0.78
284297	1.17	0.99	1.44	1.29	1.07	-0.28	0.93	0.82	1.09
284307	-0.52	-0.41	-0.51	-0.4	-0.49	-0.45	-0.4	-0.49	-0.45
284325	-0.13	-0.02	-0.11	-0.11	-0.12	-0.24	-0.03	0.1	-0.06
284338	-1.06	-1.32	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
284339	-0.78	-0.86	-1.04	-0.94	-1.04	-1.69	-1.66	-0.81	-1.15
284340	-0.83	-1.21	-1.08	-1.04	-0.87	-1.69	-0.72	-0.79	-1.02
284346	-0.56	-0.68	-0.53	-0.66	-0.61	-0.86	-0.64	-0.73	-0.71
284348	-1.13	-1.14	-1.2	-1.2	-1.27	-0.99	-1.09	-1.1	-1.08
284352	1.05	0.76	1.04	0.91	0.92	1.27	0.98	1.02	0.72
284353	-1.13	-1.21	-1.2	-1.2	-1.04	-0.99	-0.92	-1.1	-1.25
284358	-0.38	-0.65	-0.46	-0.42	-0.44	-0.61	-0.47	-0.57	-0.54
284359	-0.82	-0.86	-0.85	-0.94	-0.83	-0.78	-0.97	-0.94	-1.08
284361	1.58	1.15	1.56	1.33	1.39	1.33	1.44	1.26	1.28
284366	-1.67	-1.14	-1.31	-1.65	-1.71	-1.26	-1.02	-1.1	-1.69
284382	-1.67	-1.32	-1.74	-1.65	-1.71	-1.03	-1.66	-1.71	-1.69
284383	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
284403	-0.14	-0.08	-0.11	-0.04	0.07	0.36	-0.13	0	-0.2
284406	-0.52	-0.46	-0.63	-0.62	-0.42	-0.47	-0.53	-0.53	-0.54
284417	-0.78	-0.82	-0.62	-0.83	-0.73	-0.44	-0.69	-0.85	-0.75
284418	-1.67	-1.75	-1.74	-1.65	-1.17	-1.69	-1.66	-1	-1.69
284422	-0.26	-0.42	-0.3	-0.38	-0.38	-0.31	-0.36	-0.28	-0.39
284427	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.25
284428	-1.67	-1.75	-1.74	-1.2	-1.71	-1.69	-1.66	-1.71	-1.69
284434	-1.67	-1.21	-1.2	-1.65	-1.27	-0.68	-1.2	-1.27	-1.69
284439	0	-0.25	-0.09	-0.17	0.01	0.73	-0.06	-0.1	-0.21
284451	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
284467	-0.85	-0.96	-0.84	-0.88	-0.94	-0.79	-0.72	-0.92	-0.77
284485	-0.97	-1.01	-1.04	-1.11	-1.17	-1.26	-0.97	-1.1	-0.98
284486	-1.67	-1.21	-1.31	-1.65	-1.27	-1.69	-1.66	-1.71	-1.25
284521	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
284541	-1.67	-1.32	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.25
284546	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.2	-1.71	-1.69
284611	1.01	0.82	0.74	0.88	1	0.49	0.85	0.67	0.98
284612	-0.27	-0.84	-0.57	-0.66	-1.17	-0.99	-1.02	-1	-0.64
284613	-0.1	-0.16	-0.09	-0.07	-0.07	0.13	-0.05	-0.12	-0.14
284615	-0.68	-0.71	-0.67	-0.71	-0.79	-1.09	-0.72	-0.83	-0.77
284654	-0.64	-0.52	-0.63	-0.67	-0.76	0.08	-0.76	-0.77	-0.43
284656	-0.66	-0.2	-0.62	-0.6	-0.51	-1.69	-0.67	-0.22	-0.72
284695	0.43	0.66	0.51	0.63	0.44	0.09	0.41	0.44	0.64
284697	-1.06	-1.21	-1.31	-1.65	-0.91	-0.78	-0.89	-1.17	-0.98
284716	-1.13	-0.87	-1.2	-0.91	-1	-0.86	-1.2	-0.97	-1.69
284723	-0.41	-0.87	-0.83	-0.88	-0.32	-0.69	-0.2	-0.17	-0.8
284904	-0.51	-0.27	-0.53	-0.48	-0.4	-1.26	-0.39	-0.3	-0.43
284948	-0.9	-0.86	-0.96	-1.2	-0.87	-1.69	-1.09	-0.89	-0.78
284992	-1.22	-0.79	-1.04	-0.88	-0.94	-0.58	-0.97	-0.77	-1.08
284996	1.69	1.67	1.69	1.76	1.67	0.84	1.8	1.59	1.83
285025	-0.55	-0.4	-0.48	-0.43	-0.38	-0.41	-0.54	-0.57	-0.4
285126	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
285141	-1.01	-1.21	-1.31	-1.04	-1.1	-1.26	-0.97	-1.05	-0.91
285148	0.12	0.08	0.03	-0.14	-0.04	-0.17	0.11	0.36	-0.17
285172	-0.07	-0.07	-0.13	-0.12	-0.09	-0.04	-0.01	-0.06	0.02
285175	-1.67	-1.75	-1.2	-1.65	-1.27	-0.99	-1.09	-1.27	-1.69
285180	-0.43	-0.55	-0.7	-0.36	-0.55	-0.61	-0.44	-0.49	-0.5
285193	-0.39	-0.51	-0.35	-0.47	-0.45	-0.32	-0.28	-0.44	-0.49
285195	-0.17	0.09	0.17	0.15	-0.03	0.5	-0.22	-0.24	0.28
285203	0.21	0.33	0.2	0.45	0.29	0.12	0.24	0.07	0.34
285220	-1.67	-1.75	-1.74	-1.65	-1.27	-1.26	-1.66	-1.27	-1.69
285237	0.3	0.22	0.15	0.15	0.16	0.41	0.36	0.22	0.26
285282	-0.14	-0.01	-0.05	-0.06	0.06	-0.24	-0.16	-0.06	-0.06
285313	1.31	1.65	1.68	1.92	1.61	-0.04	1.23	1.08	1.86
285315	-0.26	-0.22	-0.23	-0.23	-0.28	-0.36	-0.21	-0.26	-0.13
285331	-0.32	-0.18	-0.28	-0.16	-0.25	-0.15	-0.32	-0.36	-0.08
285335	-1.67	-1.75	-1.31	-1.2	-1.71	-0.96	-1.66	-1.71	-1.69
285343	-0.37	-0.31	-0.42	-0.3	-0.29	-0.34	-0.24	-0.31	-0.27
285362	0.9	0.92	1.03	0.95	0.85	0.51	0.94	0.84	1.06
285367	-0.29	-0.26	-0.4	-0.48	-0.39	-0.47	-0.23	-0.06	-0.49
285368	-0.83	-0.84	-0.72	-0.94	-0.78	-0.93	-0.97	-0.8	-0.98
285381	0.43	0.1	0.3	0.16	0.18	0.37	0.4	0.27	0.24
285382	0.66	0.6	0.62	0.85	0.72	0.16	0.69	0.55	0.82
285386	-1.67	-1.14	-1.74	-1.2	-1.27	-1.69	-1.66	-1.1	-1.69
285440	0.63	0.43	0.5	0.48	0.56	0.09	0.68	0.59	0.6
285489	-1.67	-1.14	-1.13	-1.2	-1.71	-0.96	-1.2	-1.27	-1.69
285498	-1.67	-1.09	-1.74	-1.65	-1.71	-0.28	-1.2	-1.05	-1.15
285513	-0.9	-0.84	-0.8	-0.62	-0.71	-0.49	-0.7	-0.77	-0.74
285521	-0.2	-0.32	-0.2	-0.2	-0.2	-0.12	-0.12	-0.14	-0.29
285525	-0.88	-1.14	-0.96	-1.65	-1.71	-1.69	-1.2	-1.71	-1.15
285527	0.24	0.57	0.34	0.6	0.46	1.26	0.28	0.27	0.61
285555	-1.67	-1.75	-1.74	-1.65	-1.71	-1.26	-1.66	-1.71	-1.69
285556	-0.51	-0.61	-0.61	-0.52	-0.8	-0.88	-0.97	-1	-0.58
285588	-1.13	-1.14	-1.2	-1.65	-1.71	-1.26	-1.66	-1.71	-1.69
285590	1.35	1.5	1.54	1.69	1.64	-0.15	1.32	1.18	1.66
285598	-0.34	-0.33	-0.24	-0.25	-0.31	-0.2	-0.41	-0.41	-0.39
285600	-0.63	-0.53	-0.58	-0.48	-0.51	-0.55	-0.51	-0.58	-0.53
285601	-1.22	-1.21	-1.13	-1.2	-1.27	-0.93	-1.66	-1.1	-1.15
285605	-0.54	-0.55	-0.45	-0.47	-0.52	-0.31	-0.45	-0.54	-0.47
285613	-0.7	-0.68	-0.62	-0.81	-0.7	-0.69	-0.73	-0.72	-0.77
285636	0.8	0.81	0.78	0.91	0.84	0.67	0.83	0.66	1.02
285641	-1.67	-1.05	-1.2	-1.65	-1.17	-0.96	-1.02	-1.17	-1.25
285659	-1.13	-1.21	-1.74	-0.91	-1.04	-0.99	-0.84	-1.27	-1.69
285671	-0.51	-0.46	-0.36	-0.36	-0.44	-0.39	-0.58	-0.55	-0.43
285676	-0.71	-0.86	-0.75	-0.7	-0.8	-0.96	-0.73	-0.77	-0.86
285704	-0.1	-0.07	-0.06	-0.12	-0.08	-0.33	-0.18	-0.16	-0.11
285753	-0.49	-0.46	-0.47	-0.49	-0.43	0.01	-0.48	-0.51	-0.35
285755	-0.83	-1.21	-1.01	-0.94	-0.94	-1.26	-1.2	-1.1	-0.94
285761	-0.22	-0.08	-0.1	-0.28	-0.25	-0.47	-0.22	-0.06	-0.32
285782	-0.68	-0.59	-0.68	-0.6	-0.61	-0.55	-0.6	-0.49	-0.51
285800	-0.8	-0.89	-0.73	-0.71	-0.89	-0.68	-0.89	-1.17	-0.91
285848	-1.67	-0.87	-1.01	-0.98	-0.91	-0.82	-1.09	-0.83	-0.88
285855	1.15	0.86	1.07	1.08	1.09	1.21	1.11	0.93	1.03
285888	-1.67	-1.75	-1.74	-1.65	-1.71	-1.26	-1.66	-1.71	-1.69
285966	-0.09	-0.04	-0.04	0.1	0.01	-0.4	-0.1	-0.17	0.1
285971	-0.49	-0.45	-0.45	-0.51	-0.5	-0.54	-0.37	-0.39	-0.54
285973	-0.55	-0.65	-0.71	-0.72	-0.69	-0.61	-0.65	-0.62	-0.77
286006	-0.78	-1.09	-1.04	-0.98	-1.71	-1.16	-1.66	-1.71	-1.08
286046	-0.68	-0.75	-0.65	-0.6	-0.64	-0.49	-0.67	-0.74	-0.74
286053	-0.2	-0.19	-0.14	-0.15	-0.1	0.09	-0.15	-0.12	-0.1
286075	-0.22	-0.26	-0.27	-0.29	-0.27	-0.22	-0.15	-0.28	-0.23
286077	-0.18	-0.36	-0.27	-0.2	-0.22	-0.53	-0.32	-0.25	-0.37
286097	-0.43	-0.26	-0.38	-0.41	-0.33	-0.44	-0.31	-0.38	-0.18
286128	-0.38	-0.4	-0.45	-0.4	-0.32	-0.16	-0.39	-0.41	-0.34
286133	0.69	0.64	0.57	0.36	0.8	-0.16	0.59	0.46	0.79
286144	-0.2	-0.15	-0.25	-0.22	-0.28	-0.48	-0.25	-0.31	-0.06
286148	0.27	0.48	0.23	0.59	0.41	0.15	0.34	0.23	0.58
286151	-1.67	-1.09	-1.31	-1.04	-1.27	-1.26	-0.97	-1.27	-1.15
286183	-0.9	-0.91	-1.2	-0.94	-1.04	-1.26	-1.66	-0.94	-1.08
286187	-1.67	-1.75	-1.74	-1.04	-1.71	-0.79	-1.66	-1.05	-1.25
286204	-1.13	-1.32	-1.2	-0.94	-1.04	-0.66	-1.09	-1.71	-1.25
286205	0	0.17	0.01	0.44	0.12	0.09	0.01	-0.12	0.35
286207	-0.74	-0.73	-0.85	-0.83	-0.71	-0.84	-0.74	-0.66	-0.86
286256	-1.13	-1.75	-1.74	-1.2	-1.71	-1.26	-1.66	-1.71	-1.69
286262	-0.15	-0.23	-0.25	-0.27	-0.24	-0.11	-0.26	-0.15	-0.25
286319	-0.27	-0.5	-0.34	-0.42	-0.34	0.11	-0.22	-0.37	-0.43
286336	-0.12	-0.31	-0.25	-0.33	-0.24	0.82	-0.2	-0.29	-0.28
286343	-0.01	-0.08	-0.1	-0.04	-0.16	-0.44	-0.18	-0.11	-0.12
286365	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
286410	-0.02	0.4	0.08	0.31	0.06	0.51	0.1	0.06	0.41
286436	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
286451	0.62	0.44	0.44	0.63	0.6	0.73	0.67	0.44	0.7
286514	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
286676	-0.51	-0.69	-0.59	-0.72	-0.62	-0.59	-0.57	-0.59	-0.74
286826	-0.39	-0.18	-0.41	-0.24	-0.25	0.12	-0.29	-0.26	-0.25
286827	0	0.03	-0.03	0.32	0.1	1.54	0.03	-0.01	0.25
287015	-1.67	-1.75	-1.74	-1.65	-1.71	-1.16	-1.66	-1.71	-1.69
317649	0.41	0.41	0.37	0.43	0.34	0.1	0.46	0.35	0.38
317662	0.1	0.18	0.19	0.3	0.25	0.12	0.19	0.14	0.2
317671	-0.29	-0.38	-0.39	-0.39	-0.47	0.08	-0.26	-0.33	-0.31
317701	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
317703	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
317719	-0.88	-1.05	-1.04	-0.94	-1.1	-0.93	-1.09	-1	-0.91
317761	-0.71	-0.68	-0.8	-0.57	-0.58	-1.16	-0.67	-0.71	-0.7
317762	-0.57	-0.69	-0.58	-0.6	-0.52	-0.63	-0.66	-0.66	-0.72
317772	-1.67	-1.32	-0.98	-1.65	-1.71	-0.88	-1.2	-1.1	-1.69
317781	0.08	0.1	0.2	0.18	0.22	0.26	0.03	0.04	0.16
319100	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
319101	-0.8	-0.48	-0.56	-0.79	-0.75	-1.69	-0.68	-0.66	-0.53
326340	-1.67	-1.32	-1.74	-1.11	-1.17	-1.69	-1.66	-1.71	-1.69
326624	-0.25	-0.22	-0.24	-0.43	-0.35	0.17	-0.41	-0.3	-0.43
326625	0.04	0.15	0.06	0.15	0.27	-0.11	0.11	0.3	0.04
327657	-1.22	-1.09	-1.04	-1.04	-0.94	-0.9	-1.2	-1.71	-0.98
333926	-0.48	-0.44	-0.4	-0.45	-0.51	-0.4	-0.39	-0.44	-0.52
333929	-0.97	-1.05	-1.31	-1.65	-1.71	-0.93	-1.09	-1.71	-1.08
333932	-1.67	-1.14	-1.74	-1.11	-0.85	-0.73	-1.66	-1.27	-1.69
337867	0.35	0.39	0.44	0.36	0.3	0.29	0.28	0.26	0.37
337876	-0.43	-0.27	-0.01	-0.11	-0.19	-0.4	-0.47	-0.48	-0.09
337878	-1.67	-0.35	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-0.33
337880	-1.67	-0.5	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-0.48
337959	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.25
338094	-1.67	-1.75	-1.74	-1.11	-1.71	-0.09	-1.66	-1.27	-1.69
338321	-0.97	-0.58	-1.04	-1.11	-1.1	-1.26	-1.2	-0.97	-1.15
338322	-0.76	-0.77	-0.74	-0.77	-0.69	-0.67	-0.7	-0.77	-0.68
338323	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
338339	0.54	0	-0.1	0.04	0.54	-0.18	0.55	0.44	0.11
338376	-1.67	-1.75	-1.31	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
338382	0.19	0.03	0.12	0.22	0.29	-0.05	0.06	0.05	0.16
338398	-1.67	-1.75	-1.74	-1.2	-1.71	-1.26	-1.66	-1.71	-1.69
338440	-0.47	-0.65	-0.65	-0.55	-0.54	-0.74	-0.51	-0.49	-0.6
338442	-0.33	-0.3	-0.5	-0.41	-0.41	0.65	0.03	0.02	-0.28
338557	-0.73	-0.81	-0.73	-0.85	-0.76	-0.69	-0.67	-0.67	-0.8
338567	-1.67	-1.32	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.15
338596	-0.47	-0.44	-0.5	-0.24	-0.53	-0.4	-0.45	-0.5	-0.25
338599	-0.7	-0.75	-0.66	-0.71	-0.89	-1.26	-0.7	-0.78	-0.73
338645	-1.67	-1.32	-1.2	-1.11	-1.27	-1.26	-1.02	-1.17	-1.25
338657	-0.41	-0.29	-0.37	-0.39	-0.31	-0.2	-0.28	-0.08	-0.34
338661	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
338662	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
338675	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
338692	-0.43	-0.33	-0.36	-0.46	-0.44	-0.35	-0.36	-0.23	-0.52
338699	-0.57	-0.5	-0.5	-0.4	-0.47	-0.59	-0.45	-0.53	-0.52
338707	-0.65	-0.46	-0.61	-0.58	-0.62	-0.93	-0.56	-0.21	-0.75
338751	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
338755	-1.67	-1.75	-1.74	-1.65	-1.27	-1.69	-1.66	-1.71	-1.69
338761	-1.22	-1.14	-1.13	-1.65	-1.71	-1.69	-1.09	-0.92	-1.25
338773	1.41	1.37	1.65	1.47	1.35	-0.32	1.32	1.22	1.46
338785	1.46	1.87	1.45	1.46	1.54	-1.69	1.48	2.4	1.31
338811	-0.76	-0.74	-0.87	-0.81	-0.85	-1.69	-0.86	-0.89	-0.73
338879	-0.82	-1.01	-0.85	-0.74	-0.87	-1.26	-0.89	-0.94	-0.74
338917	-1.22	-1.21	-1.2	-1.65	-1.27	-1.26	-1.66	-1.27	-1.69
338949	-0.8	-0.93	-0.82	-0.88	-0.91	-0.82	-0.77	-1.05	-0.98
339105	-0.62	-0.66	-0.6	-0.6	-0.67	-0.64	-0.59	-0.64	-0.58
339122	0.91	0.61	0.94	0.89	1.05	2.13	0.91	0.73	0.81
339123	0.57	0.4	0.55	0.26	0.55	0.46	0.49	0.64	0.37
339145	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.25
339168	-0.88	-0.65	-0.98	-0.81	-1.04	-1.69	-1.02	-0.89	-0.91
339175	-0.16	0	-0.19	-0.09	-0.12	0.03	-0.17	-0.06	-0.1
339210	-0.97	-1.09	-1.01	-1.65	-1	-0.84	-0.81	-0.8	-0.98
339221	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
339229	-0.45	-0.45	-0.55	-0.57	-0.52	-0.35	-0.46	-0.32	-0.57
339230	0.03	0.01	0.14	0.22	0.08	0.27	0.17	0	0.15
339231	-0.07	0.2	-0.07	-0.09	-0.06	-0.21	-0.02	0.32	-0.19
339287	1.69	1.64	1.7	1.66	1.65	1.44	1.65	1.63	1.67
339291	-0.97	-1.75	-0.93	-1.04	-1.71	-1.69	-1.66	-1.71	-1.69
339302	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
339324	0.83	1.07	0.88	1.09	0.91	0.19	1.08	0.82	1.31
339327	-0.57	-0.51	-0.55	-0.52	-0.46	-0.46	-0.48	-0.54	-0.44
339344	-0.18	-0.32	-0.01	-0.16	-0.22	-0.44	-0.27	-0.24	-0.21
339345	-1.67	-1.32	-1.74	-1.65	-1.71	-1.69	-1.66	-1.27	-1.69
339366	0.3	-0.07	0.26	-0.03	0.08	0.12	0.14	0.07	0.03
339390	-1.67	-1.32	-1.08	-0.98	-1.27	-0.48	-1.66	-1.71	-1.69
339398	-1.67	-1.01	-1.04	-1.04	-1.1	-0.6	-0.92	-1.27	-0.98
339403	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
339416	-1.13	-1.21	-1.31	-1.11	-1.71	-1.69	-1.66	-1.27	-1.69
339448	0.21	-0.19	0.16	-0.01	0	0.88	0.2	0.02	-0.05
339451	0.19	0.07	0.24	0.04	0.25	0.4	0.11	0.24	0.06
339453	-0.62	-0.74	-0.57	-0.75	-0.59	-0.52	-0.54	-0.6	-0.75
339456	-0.73	-1.32	-1.04	-0.98	-1.27	-1.69	-0.97	-1.1	-1.02
339479	0.43	0.62	0.68	0.77	0.94	-1.69	0.5	0.34	0.77
339487	0.17	0.19	0.18	0.19	0.2	0.17	0.33	0.33	0.27
339488	-1.13	-1.14	-1.74	-1.11	-1.27	-1.69	-1.66	-1.71	-1.15
339501	-1.67	-1.75	-1.2	-1.65	-1.71	-1.26	-1.66	-1.71	-1.69
339512	-1.06	-1.75	-1.74	-1.65	-1.71	-1.26	-1.2	-1.71	-1.69
339559	-0.46	-0.4	-0.39	-0.38	-0.44	-0.31	-0.41	-0.45	-0.34
339665	0.37	0.09	0.4	0.08	0.27	-0.37	0.29	0.12	0.11
339669	-1.67	-1.21	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
339745	0.22	0.52	0.4	0.6	0.52	0.38	0.25	0.29	0.65
339766	-0.61	-0.45	-0.52	-0.39	-0.44	0.02	-0.47	-0.54	-0.46
339768	-1.67	-1.21	-1.31	-1.11	-1.1	-0.86	-1.2	-1.71	-1.25
339778	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
339779	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.17	-1.69
339804	-0.97	-0.74	-1.08	-0.94	-1.04	-1.26	-0.89	-0.64	-1.02
339829	-0.7	-0.56	-0.65	-0.54	-0.57	-0.49	-0.61	-0.52	-0.47
339834	-1.01	-0.86	-0.79	-0.77	-0.89	-0.82	-0.92	-0.67	-0.84
339855	-0.62	-0.91	-0.96	-1.65	-1.04	-0.84	-1.2	-1.71	-0.82
339896	-0.78	-0.96	-0.76	-0.91	-0.74	-0.81	-0.72	-0.89	-0.82
339906	-1.67	-1.32	-1.31	-1.2	-1.27	-1.69	-1.2	-1.71	-1.25
339965	-1.13	-1.09	-1.2	-0.94	-0.89	-0.56	-1.02	-1.05	-1.02
339967	-1.67	-1.05	-0.6	-0.91	-0.96	-0.93	-1.09	-1.17	-0.94
339976	-0.97	-0.86	-1.2	-0.94	-1.04	-0.79	-1.09	-0.87	-1.08
339977	-1.22	-1.75	-1.2	-1.2	-1.17	-0.93	-1.2	-1.71	-1.25
339983	0.38	0.06	-0.04	-0.11	0.63	-0.03	0.97	0.83	0.04
340024	-1.13	-1.32	-1.31	-1.11	-1.17	-1.69	-0.92	-1.1	-1.02
340061	0.92	0.9	1.09	1.02	0.8	0.31	0.96	0.85	0.99
340069	-1.67	-1.75	-1.74	-1.65	-1.71	-1.69	-1.66	-1.71	-1.69
340075	0.43	0.64	0.86	0.62	0.53	-0.37	0.31	0.25	0.69
340120	-1.67	-1.32	-1.74	-1.65	-1.27	-1.26	-1.2	-1.71	-1.25
340146	-0.8	-1.09	-1.08	-1.11	-1.1	-0.01	-1.02	-0.94	-0.94
340152	-0.28	-0.4	-0.31	-0.4	-0.36	-0.1	-0.24	-0.32	-0.33
340156	-0.49	-0.7	-0.74	-0.75	-0.81	-0.84	-0.86	-0.85	-0.77
340168	-1.67	-1.75	-1.74	-1.65	-1.71	-1.03	-1.66	-1.71	-1.69
