gene	GSM1602674	GSM1602675	GSM1602683	GSM1602672	GSM1602673	GSM1602680	GSM1602681	GSM1602676	GSM1602678	GSM1602677	GSM1602679	GSM1602671	GSM1602682
90326	-0.33	-0.37	-0.43	-0.5	-0.39	-0.34	-0.27	-0.42	-0.37	-0.4	-0.47	-0.44	-0.36
90332	-0.41	-0.43	-0.37	-0.37	-0.56	-0.41	-0.23	-0.48	-0.5	-0.51	-0.53	-0.57	-0.37
90342	-0.43	-0.5	-0.63	-0.36	-0.58	-0.34	-0.42	-0.54	-0.46	-0.55	-0.46	-0.55	-0.5
90353	-0.29	-0.28	-0.28	-0.39	-0.38	-0.34	-0.43	-0.35	-0.32	-0.34	-0.47	-0.2	-0.35
90355	1.03	1.08	0.94	1.24	1.03	0.81	1	1.19	1.07	1.11	1.12	1.16	1.01
90362	-0.6	-0.52	-0.68	-0.59	-0.62	-0.61	-0.64	-0.55	-0.64	-0.59	-0.43	-0.67	-0.38
90378	-0.43	-0.39	-0.38	-0.36	-0.41	-0.3	-0.33	-0.35	-0.23	-0.33	-0.4	-0.34	-0.17
90379	-0.36	-0.29	-0.28	-0.31	-0.24	-0.31	-0.26	-0.32	-0.33	-0.35	-0.4	-0.33	-0.32
90381	-0.29	-0.4	-0.36	-0.28	-0.32	-0.36	-0.36	-0.35	-0.23	-0.34	-0.32	-0.47	-0.29
90390	0.04	-0.05	-0.13	-0.04	0.01	-0.14	-0.36	0.01	0.01	-0.01	-0.3	-0.05	-0.05
90407	0.07	0.26	-0.05	0.45	0.24	0.06	-0.06	0.31	0.41	0.28	-0.07	0.34	-0.01
90410	1.09	0.93	0.97	1.11	1.07	1.05	0.71	1.03	1	0.94	0.83	1.11	1.07
90411	2.13	2.05	2.09	2.28	2.15	2.2	1.87	2.15	2.21	2.02	1.96	2.32	2.09
90416	-0.04	0.09	-0.02	0.15	0.08	0.09	-0.16	0.06	0.13	0.11	-0.06	0.17	0.02
90417	0.12	-0.03	-0.31	0.18	0.03	-0.36	-0.46	0	0.28	-0.15	-0.24	-0.04	-0.31
90423	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
90427	0.99	0.89	0.09	1.01	0.95	0.44	0.8	0.46	0.65	0.78	0.49	0.6	0.41
90441	0.85	0.73	0.61	0.78	0.73	0.54	0.48	0.74	0.69	0.73	0.36	1	0.63
90459	0.38	0.58	0.49	0.62	0.54	0.57	0.38	0.62	0.45	0.61	0.5	0.61	0.49
90480	0.53	0.46	0.76	0.71	0.66	0.69	0.2	0.61	0.21	0.73	0.42	0.9	0.47
90488	0.71	0.89	0.71	1.15	1.02	0.71	0.38	1.06	1.09	0.94	0.53	1.11	0.53
90506	-0.87	-0.88	-0.65	-0.81	-0.81	-0.69	-0.63	-0.66	-0.82	-0.89	-0.87	-0.69	-0.65
90507	0.38	0.27	0.43	0.35	0.27	0.36	0.26	0.27	0.37	0.33	0.17	0.27	0.3
90522	0.25	0.08	0.45	0.27	0.05	0.38	0.1	0.13	0.2	0.2	0.16	0.41	0.32
90523	-0.74	-1	-0.78	-0.87	-0.81	-0.7	-0.7	-0.87	-0.77	-0.91	-0.78	-0.82	-0.64
90525	-0.29	-0.41	-0.42	-0.42	-0.44	-0.17	-0.19	-0.32	-0.38	-0.45	-0.46	-0.45	-0.22
90527	-1.6	-1.63	-0.72	-1.64	-1.64	-1.61	-1.09	-1.62	-1.62	-1.63	-1.68	-1.6	-0.25
90529	-1.16	-1.08	-1.61	-0.9	-1.64	-0.87	-0.98	-1.18	-1.18	-1.63	-1	-0.96	-1.16
90550	0.33	0.5	0.56	0.67	0.62	0.52	0.32	0.56	0.55	0.55	0.49	0.62	0.39
90576	0.41	0.37	0.35	0.46	0.38	0.29	0.35	0.38	0.45	0.38	0.37	0.32	0.26
90592	-0.91	-1.2	-1.1	-1.64	-1.64	-1.05	-1.65	-1.07	-1.11	-1.13	-1.68	-1.6	-1.08
90624	-0.63	-0.69	-0.86	-0.64	-0.67	-0.49	-0.74	-0.59	-0.84	-0.67	-0.57	-0.64	-0.72
90627	1.04	0.96	0.95	1.18	0.93	1.39	1.28	0.93	0.95	0.86	1.05	0.9	1.34
90634	0.54	0.4	0.55	0.42	0.15	0.59	0.86	0.44	0.38	0.41	0.65	0.32	0.82
90637	0.2	0.11	0.27	0.21	0.06	0.31	0.08	0.14	0.34	0.18	0.09	0.43	0.27
90639	0.18	0.16	0.16	0.19	0.19	0.11	0.03	0.31	0.26	0.19	0.04	0.5	0.19
90673	-1.04	-0.64	-0.95	-0.79	-0.83	-0.7	-0.71	-0.69	-0.58	-0.77	-0.64	-0.74	-0.88
90678	0.23	0.31	0.03	0.23	0.17	0.21	0.24	0.23	0.28	0.08	0.11	0.16	0.19
90693	-0.3	-0.22	-0.36	-0.19	-0.21	-0.27	-0.54	-0.21	-0.1	-0.3	-0.4	-0.16	-0.34
90701	0.76	0.57	0.69	0.74	0.79	0.64	0.28	0.82	0.7	0.59	0.57	0.65	0.59
90780	-0.01	-0.01	0.03	0.07	0.02	-0.01	0.08	-0.07	-0.04	-0.13	-0.05	-0.13	0
90799	0.19	0.11	0.05	0.26	0.12	0.18	0.18	0.22	0.17	0.23	0.13	0.17	0.18
90806	0.71	0.67	0.58	0.79	0.75	0.72	0.69	0.74	0.66	0.74	0.61	0.68	0.86
90826	0.43	0.46	0.5	0.27	0.56	0.47	0.45	0.58	0.37	0.56	0.42	0.32	0.51
90835	-0.38	-0.45	-0.46	-0.47	-0.49	-0.36	-0.4	-0.47	-0.43	-0.56	-0.56	-0.43	-0.54
90843	0.92	1.14	0.6	0.91	1.23	-0.03	-0.34	1.39	1.17	1.29	0.25	1.17	0.12
90850	0.4	0.31	0.46	0.31	0.34	0.39	0.7	0.36	0.41	0.2	0.38	0.28	0.43
90853	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
90864	-0.02	0.07	0.02	0.17	0.01	0.03	-0.07	0.04	0.08	-0.18	-0.12	0.15	-0.06
90865	0.53	0.52	-0.05	0.38	0.6	-0.33	-0.3	0.3	0.13	0.43	-0.09	-0.11	-0.28
90874	0.21	0.12	0.23	0.15	0.04	0.38	0.66	0.1	0.26	0.16	0.5	-0.02	0.31
90933	0.3	0.28	0.19	0.38	0.28	0.18	0.21	0.23	0.36	0.23	0.09	0.23	0.23
90952	-0.05	-0.12	0.15	-0.12	-0.23	0.32	0.25	-0.23	-0.1	-0.11	0.08	0.03	0.28
90956	-0.26	-0.28	-0.12	-0.25	-0.14	-0.13	0.2	-0.25	-0.19	-0.26	-0.13	-0.21	-0.11
90957	0.82	0.82	0.5	0.79	0.83	0.6	0.61	0.95	0.7	0.82	0.69	0.77	0.54
90987	-0.11	-0.02	-0.12	0.13	0	-0.2	-0.18	0.06	0.21	-0.01	-0.34	-0.01	-0.13
90990	-0.12	-0.21	-0.35	-0.33	-0.26	-0.25	-0.21	-0.21	-0.12	-0.22	-0.35	-0.32	-0.16
90993	-1.16	-1.63	-0.68	-1.21	-0.99	-0.7	-0.7	-1.07	-1.18	-1.63	-0.5	-0.96	-1.08
91010	-0.01	-0.02	-0.15	-0.09	0	-0.08	0.06	-0.08	-0.11	-0.1	-0.02	-0.01	-0.22
91012	0.21	0.2	0.09	0.31	0.34	0.01	-0.03	0.23	0.56	0.31	0.17	0.11	-0.07
91039	0	0.09	0.35	0.27	0.02	0.36	0.5	0.14	0.01	0.07	0.54	0.34	0.11
91050	-0.02	-0.17	-0.29	-0.12	-0.07	-0.51	-0.56	-0.07	0.03	-0.03	-0.3	-0.07	-0.27
91056	-0.56	-0.52	-0.41	-0.58	-0.54	-0.47	-0.29	-0.48	-0.5	-0.55	-0.43	-0.45	-0.45
91057	0.27	0.26	0.17	0.44	0.35	0.1	-0.04	0.31	0.44	0.37	0.17	0.13	0.17
91107	0.04	0.05	-0.26	0.35	0.11	-0.31	-0.26	0.07	0.27	-0.06	-0.26	0.3	-0.34
91133	-1.6	-1.04	-1.18	-1.14	-0.97	-0.92	-0.8	-1	-0.99	-1.04	-0.89	-1.6	-1.16
91137	1.08	0.97	1.14	1.18	0.99	1.21	0.81	1.1	1.32	1.17	1.02	1.12	1.09
91147	0.03	0.1	-0.05	0.21	0.08	0.03	-0.11	0.05	0.03	-0.02	0.15	0.04	-0.07
91156	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
91179	-0.65	-0.66	-0.46	-0.53	-0.55	-0.53	-0.63	-0.68	-0.89	-0.53	-0.52	-0.63	-0.63
91181	-0.59	-0.61	-0.59	-0.46	-0.59	-0.6	-0.66	-0.72	-0.48	-0.76	-0.67	-0.61	-0.45
91252	0.15	0.14	-0.04	0.08	0.14	-0.02	-0.05	0.1	0.27	0.1	-0.06	0.05	-0.02
91272	0.27	0.2	0.19	0.22	0.2	0.21	0.05	0.26	0.28	0.23	-0.03	0.2	0.24
91283	-0.27	-0.38	-0.72	-0.34	-0.32	-0.68	-0.8	-0.32	-0.35	-0.41	-0.67	-0.06	-0.56
91289	-0.2	-0.19	0.02	-0.07	-0.17	-0.15	0.02	-0.2	-0.1	-0.13	-0.2	-0.15	-0.12
91298	0.15	0.18	0.06	0.2	0.22	0.22	-0.1	0.23	0.4	0.18	-0.21	0.41	0.23
91300	-0.07	-0.07	0.07	-0.05	-0.02	0.09	0.31	-0.05	-0.16	-0.22	0.13	0.07	-0.09
91304	0.39	0.3	0.5	0.38	0.4	0.46	0.46	0.32	0.49	0.44	0.2	0.47	0.46
91319	-0.67	-0.75	-0.71	-0.51	-0.59	-0.89	-0.69	-0.66	-0.63	-0.69	-0.58	-0.45	-0.61
91368	0.29	0.35	0.36	0.25	0.3	0.37	0.26	0.39	0.36	0.29	0.18	0.32	0.41
91369	0.63	0.58	0.55	0.75	0.71	0.7	0.67	0.53	0.78	0.65	0.55	0.69	0.7
91373	0.52	0.51	0.38	0.37	0.59	0.56	0.22	0.44	0.48	0.25	0.36	0.87	0.2
91392	-0.3	-0.32	-0.1	-0.18	-0.33	-0.06	-0.4	-0.13	-0.28	-0.21	-0.28	-0.22	-0.01
91404	0.88	1.09	0.35	1.38	1.1	0.19	0.13	0.76	1.11	0.98	0.63	0.39	0.02
91408	1.36	1.28	1.25	1.33	1.3	1.35	0.91	1.31	1.05	1.26	0.96	1.28	1.28
91433	-0.09	-0.08	-0.09	-0.11	0.05	-0.22	-0.01	0.01	0.08	-0.04	-0.15	-0.1	-0.05
91442	-0.49	-0.46	-0.57	-0.44	-0.55	-0.49	-0.5	-0.37	-0.4	-0.53	-0.61	-0.41	-0.57
91445	0.53	0.46	0.58	0.47	0.51	0.54	0.48	0.45	0.52	0.4	0.46	0.59	0.57
91452	2.37	2.28	2.16	1.95	2.29	2.15	2.11	2.35	2.18	2.18	2.04	2.36	2.34
91461	0.32	0.21	0.26	0.12	0.16	0.19	0.7	0.31	0.4	0.05	0.27	0.06	0.72
91464	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
91522	-0.51	-0.52	-0.21	-0.41	-0.35	-0.16	-0.17	-0.45	-0.25	-0.2	-0.42	-0.79	0.23
91523	-0.72	-0.67	-0.53	-0.66	-0.79	-0.7	-0.33	-0.71	-0.89	-0.69	-0.44	-0.56	-0.61
91526	0.7	0.72	0.75	0.74	0.63	0.46	0.83	0.53	0.77	0.58	0.89	0.52	0.57
91543	0.89	0.25	0.73	0.73	0.43	0.61	0.49	0.26	0.17	0.48	1.05	1.2	0.6
91544	-0.64	-0.57	-0.55	-0.79	-0.62	-0.68	-0.49	-0.71	-0.66	-0.86	-0.52	-0.65	-0.7
91574	-0.03	0.03	-0.1	-0.1	-0.03	0.09	0.02	0.08	0.07	0.03	-0.1	-0.06	0.07
91582	0.07	0.16	0.04	0.08	0.2	0.03	-0.22	0.08	0.15	0.06	-0.27	0.23	0.01
91584	-0.08	-0.08	-0.08	-0.11	-0.14	-0.04	0.12	0.08	-0.09	-0.03	0.44	0.04	-0.05
91603	0.13	0.08	-0.01	0.23	0.05	0.05	-0.23	0.04	0.36	0.12	-0.11	0.18	0.03
91608	-1.6	-1.13	-0.98	-1.64	-1.64	-0.71	-0.93	-0.78	-0.85	-0.79	-1.18	-0.99	-0.68
91612	0.61	0.45	0.6	0.36	0.37	0.55	0.34	0.32	0.47	0.39	0.15	0.4	0.56
91614	1.13	1.05	0.76	0.94	1.04	0.96	0.71	1.02	1	1.08	0.66	1	0.88
91624	-0.18	-0.26	-0.21	-0.05	-0.27	-0.22	-0.24	-0.27	-0.04	-0.13	-0.21	-0.26	-0.18
91647	0.22	0.23	0.25	0.33	0.22	0.29	0.1	0.28	0.35	0.15	0.09	0.4	0.28
91653	-0.78	-0.67	-0.54	-0.69	-0.67	-0.46	-0.56	-0.62	-0.66	-0.58	-0.46	-0.61	-0.6
91662	-0.3	-0.54	-0.16	-0.56	-0.67	-0.45	-0.46	-0.57	-0.57	-0.45	0.03	-0.28	-0.39
91663	0.25	0.36	0.31	0.31	0.38	0.2	0.42	0.41	0.32	0.29	0.66	0.53	0.17
91683	-0.11	0.08	0.37	-0.19	0.07	0.22	0.21	0.07	0.11	0.07	0.11	-0.14	0.15
91687	-0.22	-0.24	0	0.1	-0.05	0	-0.38	-0.2	0.09	-0.3	-0.13	-0.03	-0.27
91689	0.65	0.58	0.67	0.53	0.6	0.54	0.36	0.6	0.68	0.57	0.29	0.69	0.64
91694	-0.15	-0.16	-0.13	-0.24	-0.15	-0.08	0.41	-0.2	-0.18	-0.12	0	-0.29	0.07
91703	-0.04	0	0.17	-0.14	0.04	0.04	0.44	0.02	0.13	-0.01	0.2	0	0.24
91746	1.31	1.25	1.23	1.15	1.17	1.22	1.24	1.2	1.14	1.17	1.38	1.19	1.2
91748	-0.08	-0.13	0.09	-0.06	-0.08	0.04	0.27	-0.14	-0.09	-0.09	0.21	-0.02	0.02
91749	0.69	0.63	0.55	0.43	0.4	0.5	0.52	0.53	0.78	0.91	0.59	0.5	0.55
91750	0.22	0.14	0.23	0.31	0.09	0.2	-0.03	0.03	0.28	0.11	0.08	-0.05	0.02
91752	-1.16	-1.63	-1.61	-1.21	-1.64	-1.61	-1.65	-1.62	-1.11	-1.63	-1.68	-1.6	-1.6
91754	0.89	0.86	0.89	0.86	0.86	0.91	1.14	0.73	0.83	0.81	1.19	0.66	0.87
91768	-0.04	-0.37	-0.42	-0.35	-0.48	-0.46	-0.5	-0.39	-0.62	-0.41	-0.39	-0.25	-0.43
91775	-0.19	-0.08	-0.46	0	0.25	-0.39	-0.4	0.17	0.43	0.33	-0.31	-0.07	-0.47
91782	1.14	1.26	0.76	0.9	1.16	0.8	0.63	1.18	1.15	1.1	0.7	1.13	0.75
91801	0.09	0.18	0.34	0.38	0.4	0.29	0.24	0.2	0.35	0.31	0.27	0.14	0.25
91807	-0.52	-0.13	-0.93	-0.32	-0.26	-0.75	-0.96	-0.18	0.08	0.16	-0.54	-0.79	-0.61
91828	-0.12	0.18	-0.47	0.67	0.39	-0.44	-0.46	-0.03	0.41	0.1	-0.43	0.07	-0.32
91833	0.79	0.71	0.67	0.71	0.75	0.61	0.49	0.65	0.8	0.67	0.55	0.71	0.58
91851	-0.64	-0.86	-0.9	-0.8	-0.81	-0.89	-1.01	-0.67	-1.18	-0.82	-0.77	-0.77	-0.88
91860	-0.48	-0.51	-0.34	-0.36	-0.57	-0.37	-0.61	-0.2	0.17	-0.38	-0.6	-0.66	-0.49
91862	-0.31	-0.28	-0.38	-0.27	-0.25	-0.29	-0.3	-0.25	-0.47	-0.27	-0.49	-0.26	-0.6
91869	0.66	0.54	0.62	0.34	0.63	0.62	0.44	0.62	0.57	0.55	0.46	0.72	0.66
91875	0.34	0.36	0.07	0.24	0.29	0.17	0.08	0.29	0.32	0.3	0.15	0.44	0.05
91893	0.09	0.1	0.15	0.17	0.07	0.12	0.18	0.06	0.21	0.05	0.16	0.1	0.13
91894	0.11	0.08	0.21	0.15	0.16	0.17	0	0.15	0.3	0.2	-0.01	0.3	0.25
91937	-0.26	-0.37	-0.64	-0.48	-0.46	-0.47	-0.44	-0.34	-0.76	0.04	-0.54	-0.61	-0.2
91942	-0.32	-0.34	-0.26	-0.27	-0.43	-0.18	-0.54	-0.28	-0.38	-0.43	-0.52	-0.33	-0.23
91947	0.04	0.07	0.01	-0.11	0	0.08	0.34	-0.06	-0.2	0.09	0.11	0.26	0.35
91949	0.32	0.29	0.35	0.33	0.33	0.41	0.49	0.28	0.37	0.26	0.31	0.21	0.35
91977	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
91978	-0.17	-0.16	-0.25	-0.12	-0.15	-0.21	-0.32	-0.24	-0.11	-0.29	-0.37	-0.06	-0.33
92014	0.71	0.64	0.84	0.59	0.53	0.44	0.56	0.56	0.46	0.57	0.9	0.51	0.43
92017	0.08	0.04	-0.06	-0.07	0.1	0.12	0.33	0.04	-0.08	0.01	0.28	-0.06	0.15
92092	-0.43	-0.34	-0.46	-0.32	-0.34	-0.51	-0.42	-0.3	-0.25	-0.32	-0.43	-0.37	-0.55
92104	-0.29	-0.13	-0.19	-0.19	-0.23	-0.31	-0.49	-0.12	-0.39	-0.23	-0.29	-0.07	-0.26
92105	0.85	0.84	0.72	0.83	0.83	0.74	0.66	0.82	0.79	0.81	0.73	0.95	0.74
92106	0.63	0.54	0.46	0.36	0.5	0.6	0.37	0.61	0.81	0.6	0.36	0.65	0.74
92126	0.02	-0.03	-0.1	-0.15	-0.01	-0.15	-0.32	-0.05	-0.16	0.11	0.15	-0.12	-0.21
92140	1.65	1.62	1.74	1.62	1.7	1.53	1.57	1.66	1.84	1.71	1.66	1.82	1.58
92154	-0.59	-0.68	-0.48	-0.61	-0.55	-0.45	-0.24	-0.65	-0.75	-0.46	-0.42	-0.53	-0.49
92162	-0.57	-0.52	-0.58	-0.6	-0.66	-0.54	-0.54	-0.45	-0.48	-0.57	-0.65	-0.46	-0.44
92170	0.09	-0.17	0.06	-0.12	-0.11	-0.04	0	-0.16	-0.01	-0.25	-0.18	-0.02	0.07
92181	-0.21	-0.28	-0.45	-0.15	-0.16	-0.29	-0.52	-0.29	-0.2	-0.22	-0.53	-0.24	-0.42
92196	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.16	-1.6
92211	-1.6	-1.63	-1.1	-1.64	-0.97	-1.61	-0.98	-0.84	-0.91	-1.63	-1.68	-1.16	-1.6
92235	-1.04	-1	-1.61	-1.14	-1.21	-1.1	-1.21	-1.12	-1.62	-1.63	-1.26	-1.6	-1.16
92241	-0.1	-0.03	0.06	-0.23	-0.18	-0.03	0.19	-0.1	-0.26	-0.08	0.29	-0.15	0
92255	1.5	1.59	1.33	1.55	1.6	1.38	1.37	1.58	1.66	1.56	1.43	1.47	1.47
92259	0.05	0.03	0	0.06	-0.04	0.07	-0.37	0.02	0.04	0.08	-0.21	-0.04	-0.02
92291	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.21	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
92293	-1.6	-1.2	-1.61	-0.99	-1.64	-1.1	-1.14	-0.97	-1.18	-1.63	-1.26	-1.6	-1.08
92304	-1.09	-0.71	-1.1	-1.14	-1.1	-1.1	-0.98	-0.82	-0.94	-0.95	-0.95	-1.03	-1.03
92305	0.21	0.25	0.24	0.2	0.15	0.31	0.26	0.09	0.27	0.2	0.14	0.3	0.2
92312	-0.46	-0.51	-0.58	-0.37	-0.31	-0.69	-0.53	-0.35	-0.52	-0.53	-0.54	-0.57	-0.6
92335	-0.26	-0.19	-0.28	-0.17	-0.26	-0.17	-0.17	-0.22	-0.24	-0.18	-0.1	-0.15	-0.16
92340	-1.6	-1.63	-1.18	-1.14	-1.1	-1.61	-0.93	-1.62	-1.62	-1.63	-1.08	-1.16	-1.6
92342	-0.04	-0.1	-0.1	0.04	-0.06	-0.03	-0.31	-0.05	0	-0.14	-0.32	0.1	-0.09
92344	-0.01	-0.01	-0.17	0.01	0.01	-0.04	-0.29	0.05	-0.04	-0.06	-0.24	0.09	-0.11
92345	-0.29	-0.23	-0.05	-0.32	-0.26	-0.14	-0.24	-0.26	-0.34	-0.18	-0.25	-0.19	-0.15
92346	-1.6	-1.63	-1.61	-1.64	-0.99	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
92369	-0.5	-0.3	-0.73	-0.43	-0.25	-0.83	-0.61	-0.11	-0.17	-0.31	-0.84	-0.28	-0.48
92370	0.11	0.07	-0.27	0.06	0.08	-0.11	-0.29	0	0.49	0.25	-0.05	0.15	-0.19
92399	0.64	0.61	0.71	0.74	0.62	0.74	0.49	0.67	0.57	0.62	0.54	0.71	0.67
92400	0.63	0.59	0.72	0.63	0.63	0.6	0.59	0.63	0.57	0.66	0.62	0.64	0.66
92421	1.44	1.45	1.12	1.38	1.57	1.05	1.07	1.5	1.39	1.4	0.95	1.11	1.18
92482	0.54	0.55	0.49	0.7	0.49	0.65	0.39	0.47	0.54	0.63	0.41	0.6	0.54
92483	-0.96	-0.74	-0.78	-0.92	-0.76	-0.74	-0.62	-0.78	-0.67	-0.78	-0.8	-0.7	-0.71
92521	0.81	0.86	0.56	0.94	0.88	0.47	0.53	0.75	0.79	0.71	0.54	0.59	0.37
92565	-1.16	-0.94	-1.1	-0.99	-1.05	-1.61	-1.05	-0.97	-0.96	-1.04	-1.26	-0.73	-1.6
92579	-0.34	-0.54	-0.43	-0.38	-0.41	-0.45	-0.36	-0.35	-0.34	-0.52	-0.53	-0.37	-0.4
92591	-0.93	-1.13	-1.61	-1.09	-0.97	-1.05	-0.98	-1.62	-0.89	-0.97	-1.18	-1.03	-1.6
92595	-0.06	-0.06	-0.18	-0.02	-0.05	-0.1	-0.18	0	0.01	-0.03	-0.25	0.11	-0.07
92597	1.36	1.41	1.39	0.98	1.38	1.31	1.37	1.49	1.31	1.26	1.49	1.37	1.3
92609	0.14	0.02	0.08	-0.01	0.06	0.06	-0.07	0.12	0.15	-0.05	-0.17	0.29	-0.01
92610	1.23	0.93	0.79	0.72	0.86	0.99	0.93	0.72	0.88	0.79	0.87	0.95	1
92667	0.04	-0.02	-0.17	0.21	-0.18	-0.01	-0.08	0.05	0.05	0.08	-0.09	-0.01	0.08
92675	0.2	0.07	0.02	0.16	0.1	0.09	-0.13	0.08	0.17	0.24	-0.28	0.22	0.08
92689	1.15	1.29	0.97	1.34	1.4	0.94	0.74	1.5	1.51	1.42	0.87	1.32	0.88
92691	-0.37	-0.34	-0.9	-0.17	-0.24	-0.64	-0.75	-0.47	-0.18	-0.06	-0.63	-0.39	-0.7
92703	1.55	1.37	1.48	1.65	1.36	1.59	1.34	1.36	1.14	1.36	1.5	1.52	1.53
92714	-0.1	-0.03	-0.22	-0.22	-0.07	-0.29	-0.31	-0.11	-0.17	-0.11	-0.42	-0.17	-0.27
92715	-0.03	-0.1	-0.13	-0.06	-0.06	-0.12	-0.15	-0.06	0.05	-0.04	-0.19	-0.07	-0.2
92736	-1.6	-1.63	-1.61	-1.64	-1.64	-1.1	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
92737	-1.16	-1	-1.18	-1.64	-1.64	-1.61	-1.65	-1.12	-1.62	-1.08	-1.26	-1.6	-1.6
92745	-0.96	-1.08	-0.95	-1.21	-1.15	-0.89	-0.96	-1.62	-0.87	-1.63	-0.95	-0.93	-1.16
92747	-0.93	-0.9	-0.93	-0.96	-0.97	-0.77	-0.87	-0.94	-0.85	-1.13	-0.86	-0.93	-0.91
92749	-0.93	-0.94	-0.84	-0.92	-0.87	-0.89	-1.09	-0.82	-0.74	-0.87	-0.78	-0.84	-1.08
92797	0.38	0.3	0.42	0.42	0.25	0.42	0.27	0.29	0.35	0.2	0.4	0.41	0.39
92799	-0.45	-0.37	-0.25	-0.41	-0.21	-0.4	-0.28	-0.3	-0.35	-0.34	-0.32	-0.2	-0.28
92815	0.52	0.21	-0.11	0.63	0.2	-0.01	-0.25	0.18	0.26	0.22	-0.1	0.08	0.08
92822	0.3	0.42	0.44	0.13	0.2	0.36	0.57	0.42	0.08	0.56	0.41	0.19	0.45
92840	0.53	0.59	0.58	0.36	0.56	0.61	1.14	0.55	0.48	0.78	0.92	0.65	0.61
92856	0.55	0.49	0.55	0.63	0.47	0.54	0.41	0.41	0.6	0.48	0.48	0.72	0.52
92906	1.14	1.16	1.12	1.07	1.18	1.07	1.03	1.19	1.15	1.11	1.17	1.08	1.02
92912	0.84	0.83	0.99	0.92	0.75	0.96	0.67	0.86	0.89	1.01	0.84	0.95	0.9
92922	-0.52	-0.59	-0.63	-0.5	-0.55	-0.65	-0.71	-0.6	-0.56	-0.51	-0.67	-0.68	-0.77
92935	0.4	0.34	0.36	0.48	0.31	0.32	0.23	0.4	0.58	0.31	0.24	0.41	0.38
92949	-0.1	0.03	-0.32	0.05	0.05	-0.37	-0.39	0.07	-0.58	0.01	-0.06	-0.32	-0.64
92960	0.18	0.18	0.17	0.1	0.4	0.31	0.41	0.2	0	0.2	0.25	0.18	0.32
92979	-0.52	-0.52	-0.74	-0.55	-0.47	-0.54	-0.79	-0.51	-0.35	-0.63	-0.75	-0.54	-0.7
93010	-1.16	-1.04	-1.61	-1.14	-0.81	-1.61	-0.87	-1.18	-0.82	-0.89	-0.97	-0.9	-0.88
93034	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
93035	-0.34	-0.69	-0.38	-0.24	-0.21	-0.46	-0.62	-0.1	-0.39	-0.67	-0.47	-0.53	-0.37
93058	-0.07	-0.04	0.29	-0.03	-0.2	0.33	0.36	-0.14	-0.04	0.01	0.07	-0.06	0.49
93081	0	-0.14	-0.09	0.06	-0.06	-0.06	-0.27	0.05	0.02	-0.02	-0.3	0	-0.14
93082	0.1	0.18	-0.06	-0.07	0.15	0.03	0.11	0.09	0	0.08	0.24	0.03	0
93099	-1.16	-1.63	-1.61	-1.09	-1.64	-1.17	-1.65	-1.62	-1.18	-1.63	-1.02	-1.6	-1.08
93100	0.86	0.82	0.94	0.66	0.74	0.79	1.06	0.78	0.77	0.63	0.8	0.88	0.98
93107	-1.6	-1.63	-1.02	-1.64	-1.64	-1.01	-1.65	-1.62	-1.62	-1.63	-1.18	-1.6	-1.08
93109	-0.34	-0.35	-0.43	-0.27	-0.48	-0.24	-0.13	-0.37	-0.34	-0.39	-0.23	-0.37	-0.24
93129	0.08	0.15	0.15	0.07	0.18	0.27	0.18	0.06	0.1	0.01	0.1	0.18	0.2
93145	-1.09	-0.72	-0.81	-0.62	-0.6	-1.01	-0.88	-0.81	-0.74	-0.65	-0.86	-0.71	-1.03
93166	-1.09	-1.63	-1.1	-1.64	-0.86	-0.97	-1.21	-0.91	-1.18	-1.13	-1.18	-1.6	-1.16
93183	0.57	0.53	0.62	0.79	0.56	0.61	0.56	0.49	0.59	0.52	0.62	0.73	0.46
93185	0.24	0.23	-0.15	0.22	0.27	-0.05	0.01	0.3	0.31	0.18	-0.1	0.18	-0.08
93190	-1.6	-1.63	-1.61	-1.64	-1.64	-1.61	-1.65	-1.62	-1.62	-1.63	-1.68	-1.6	-1.6
93210	-0.54	-0.59	-0.66	-0.54	-0.52	-0.62	-0.76	-0.56	-0.58	-0.56	-0.67	-0.52	-0.55
93233	-0.27	-0.27	-0.07	-0.16	-0.21	-0.14	-0.12	-0.23	-0.08	-0.13	-0.07	-0.28	-0.17
