gene	GSM1384325	GSM1384322	GSM1384318	GSM1384323	GSM1384326	GSM1384320	GSM1384319	GSM1384324	GSM1384327	GSM1384321
94235	-0.86	-1.12	-1.14	-1.58	-1.75	-1.04	-1.62	-1.7	-1.05	-1.71
94239	0.86	0.93	0.81	0.82	0.51	0.91	1.06	0.68	0.75	0.68
94240	0.7	0.65	0.62	0.54	0.61	0.46	0.37	0.71	0.74	0.79
94241	1.08	0.67	0.77	0.59	1.52	0.71	0.71	0.95	1.22	1.28
94274	-0.45	-0.5	-0.41	-0.54	-0.72	-0.41	-0.41	-0.64	-0.71	-0.64
95681	-0.31	-0.27	-0.24	-0.3	-0.33	-0.17	-0.2	-0.26	-0.3	-0.31
96459	0.15	0.04	0.27	0.03	0.2	0.09	0.17	0.19	0.16	0.24
96764	0.22	0.09	0.19	0.08	0.11	0.24	0.24	0.35	0.19	0.38
103910	1.4	1.41	1.4	1.43	1.67	1.43	1.34	1.5	1.6	1.54
112398	0.96	1.27	1.17	1.37	0.98	1.2	1.25	0.97	0.93	0.92
112399	1.41	1.43	1.29	1.64	1.69	1.36	1.21	1.28	1.64	1.17
112476	-0.95	-1.6	-0.67	-0.73	-0.72	-0.65	-0.75	-0.74	-0.8	-0.83
112479	-0.02	0.08	0.05	-0.01	-0.08	0.11	0.14	0.05	-0.01	-0.01
112483	-0.75	-0.58	-0.51	-0.6	-0.8	-0.45	-0.5	-0.66	-0.74	-0.68
112487	-0.05	-0.12	-0.05	-0.12	-0.13	-0.1	-0.12	-0.13	-0.14	-0.15
112495	0.27	0.36	0.23	0.39	0.17	0.29	0.27	0.22	0.22	0.08
112574	0.05	-0.12	-0.04	-0.15	0.13	-0.07	-0.08	0.08	0	0.05
112609	-0.95	-0.78	-0.89	-0.84	-0.78	-0.72	-0.65	-0.73	-0.75	-0.94
112611	-0.69	-0.57	-0.67	-0.57	-0.67	-0.61	-0.64	-0.7	-0.75	-0.46
112616	-0.02	-0.05	-0.08	0.01	-0.03	-0.02	0.06	-0.01	-0.01	-0.01
112703	-0.64	-0.55	-0.59	-0.53	-0.55	-0.45	-0.46	-0.68	-0.57	-0.78
112714	-1.74	-1.12	-1.27	-1.09	-1.75	-1.64	-0.94	-1.7	-1.75	-0.88
112724	0.46	0.52	0.51	0.51	0.35	0.59	0.64	0.46	0.4	0.47
112744	-0.66	-0.6	-0.63	-0.61	-0.66	-0.5	-0.56	-0.55	-0.63	-0.59
112752	0.27	0.35	0.26	0.3	0.16	0.24	0.33	0.09	0.15	-0.01
112755	-0.54	-0.48	-0.49	-0.43	-0.64	-0.43	-0.48	-0.41	-0.62	-0.55
112770	1.46	1.56	1.42	1.64	1.47	1.49	1.55	1.47	1.5	1.43
112802	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
112812	0.24	0.42	0.14	0.46	0.06	0.24	0.35	0.14	0.1	-0.01
112817	-0.28	-0.2	-0.06	-0.28	0.24	-0.18	-0.21	-0.29	-0.27	-0.24
112840	-0.29	-0.25	-0.31	-0.23	-0.35	-0.2	-0.25	-0.29	-0.31	-0.39
112849	-0.56	-0.48	-0.51	-0.49	-0.48	-0.5	-0.42	-0.56	-0.52	-0.58
112858	0.14	0.29	0.18	0.27	0.11	0.24	0.25	0.2	0.1	0.15
112869	0.32	0.43	0.35	0.44	0.14	0.45	0.47	0.28	0.18	0.25
112885	0.32	0.38	0.18	0.3	0.33	0.26	0.33	0.15	0.2	0.11
112936	0.71	0.6	0.7	0.57	0.66	0.7	0.61	0.76	0.68	0.72
112937	-1.74	-1.6	-1.14	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
112939	1.16	1.23	1.19	1.27	1.25	1.2	1.15	1.32	1.26	1.28
112942	-0.02	-0.02	0.01	-0.1	-0.04	-0.01	0.04	-0.05	0.02	-0.06
112950	0.72	0.78	0.7	0.81	0.59	0.75	0.73	0.64	0.59	0.54
112970	0.26	0.21	0.15	0.24	0.2	0.21	0.18	0.28	0.2	0.15
113000	-0.24	-0.1	-0.13	-0.13	-0.21	-0.08	-0.08	-0.18	-0.2	-0.22
113026	-0.01	0.11	-0.27	0.42	-0.02	-0.41	-0.23	-0.02	-0.08	-0.04
113091	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
113115	-0.4	-0.32	-0.39	-0.33	-0.41	-0.36	-0.34	-0.34	-0.34	-0.37
113130	-0.15	0.02	-0.17	0.01	-0.06	-0.12	-0.05	-0.1	-0.04	-0.15
113146	0.13	0.23	0.6	0.33	-0.25	0.78	0.71	-0.14	-0.01	-0.14
113174	-0.04	0	-0.03	0.04	0	0.09	0.04	0.02	0	-0.08
113177	0.09	0.16	0.15	0.09	-0.15	0.21	0.33	-0.11	-0.09	-0.02
113178	0.94	1.1	0.91	1.12	1	1.01	1.05	0.96	1.01	0.85
113179	-0.02	0.08	0.06	0.06	0.09	0.01	-0.01	-0.02	-0.01	-0.02
113189	-0.56	-0.58	-0.49	-0.66	-0.48	-0.48	-0.49	-0.6	-0.54	-0.52
113201	-0.23	-0.27	-0.22	-0.29	-0.01	-0.45	-0.39	-0.17	-0.16	-0.1
113220	0.47	0.48	0.32	0.47	0.56	0.52	0.63	0.07	0.59	0.02
113235	0.47	0.34	0.41	0.46	0.24	0.77	0.61	0.32	0.56	0.32
113246	0.87	0.86	0.79	0.85	0.67	0.91	0.99	0.73	0.75	0.69
113251	0.99	0.75	1.09	0.79	0.99	0.88	0.83	1.1	0.97	1.16
113263	-0.07	0.1	-0.08	0.04	-0.06	-0.08	0.06	-0.16	-0.09	-0.03
113277	0.64	0.83	0.82	0.72	0.55	0.92	0.78	0.42	0.59	0.26
113278	0.72	0.73	0.81	0.66	0.77	0.76	0.72	0.75	0.72	0.67
113402	0.78	0.63	0.63	0.56	0.74	0.66	0.69	0.72	0.67	0.63
113419	1.2	1.19	1.26	1.19	1.18	1.2	1.14	1.23	1.24	1.31
113444	0.08	0.16	0.04	0.17	0.03	0.11	0.14	0.05	0.04	0
113451	-0.38	-0.42	-0.19	-0.4	-0.4	-0.23	-0.03	-0.49	-0.43	-0.48
113452	1.64	1.76	1.44	1.82	1.67	1.49	1.47	1.55	1.6	1.34
113510	-0.13	-0.07	-0.1	-0.11	-0.13	-0.07	-0.09	-0.13	-0.16	-0.12
113612	-0.52	-0.4	-0.4	-0.39	-0.55	-0.31	-0.31	-0.53	-0.55	-0.57
113622	-1.09	-0.99	-1.27	-1.09	-1.3	-1.64	-1.02	-1.12	-1.31	-1.26
113655	-0.27	-0.13	-0.24	-0.2	-0.29	-0.19	-0.2	-0.24	-0.25	-0.31
113675	0.18	0.27	0.21	0.35	0.03	0.27	0.4	0.08	0.04	-0.05
113730	-1.74	-1.6	-1.14	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
113746	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.31	-1.71
113791	-0.3	-0.33	-0.25	-0.33	-0.14	-0.25	-0.26	-0.35	-0.25	0.12
113802	-1.17	-0.86	-0.92	-1.58	-1.18	-1.17	-0.94	-0.9	-1.31	-1.07
113828	0.49	0.56	0.4	0.59	0.45	0.36	0.33	0.51	0.38	0.53
113829	1.19	1.24	1.23	1.23	1.23	1.33	1.24	1.31	1.24	1.21
113878	-0.1	-0.03	-0.11	0.01	-0.11	-0.1	-0.09	-0.06	-0.07	-0.04
114034	0.03	0.1	0.04	0.08	0.09	0.16	0.16	0.08	0.12	0.01
114088	-1.29	-1.6	-1.06	-1.58	-0.85	-0.9	-0.94	-0.99	-1.11	-1.02
114112	-0.08	-0.17	-0.01	-0.22	-0.12	0.01	0.01	-0.14	-0.18	-0.22
114131	-0.92	-0.86	-0.72	-1.58	-1.75	-1.04	-0.84	-1.7	-1.75	-1.15
114134	0.4	0.27	0.63	0.27	-0.01	0.54	0.49	0.45	0.26	0.46
114294	-0.01	-0.09	-0.06	-0.02	-0.17	-0.05	-0.12	0.03	-0.13	0
114299	-1.09	-1.12	-1.27	-0.97	-1.1	-1.17	-1.62	-0.9	-1.19	-1.26
114327	-0.54	-0.66	-0.74	-0.66	-0.77	-0.68	-0.8	-0.78	-0.76	-0.76
114548	-0.49	-0.92	-1.06	-0.89	-0.14	-1.64	-1.62	-0.11	-0.35	-0.41
114569	1.87	1.75	1.74	1.76	1.83	1.57	1.62	1.82	1.85	1.74
114609	0.31	0.25	0.22	0.38	0.57	0.2	0.1	0.49	0.45	0.39
114625	-0.6	-0.73	-0.74	-0.84	-0.63	-0.61	-0.59	-0.62	-0.63	-0.61
114757	-0.42	-0.57	-0.44	-0.76	-0.74	-0.96	-0.84	-0.82	-0.76	-0.72
114770	-0.78	-0.66	-0.59	-0.66	-0.76	-0.72	-1.14	-0.52	-0.69	-0.27
114771	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
114780	-1.09	-1.6	-1.14	-0.89	-0.93	-1.17	-1.14	-1.24	-1.01	-1.02
114781	0.53	0.4	0.61	0.46	0.45	0.57	0.54	0.41	0.49	0.42
114783	-0.64	-0.41	-0.56	-0.46	-0.53	-0.46	-0.45	-0.58	-0.49	-0.59
114784	-0.71	-0.73	-0.63	-0.61	-0.64	-0.52	-0.56	-0.68	-0.68	-0.71
114785	1.11	1.38	1.14	1.31	1.13	1.1	1.17	0.98	1.03	0.99
114786	-0.46	-0.53	-0.55	-0.46	-0.37	-0.51	-0.51	-0.32	-0.34	-0.37
114787	-0.55	-0.53	-0.52	-0.54	-0.52	-0.48	-0.52	-0.68	-0.56	-0.6
114788	-1.03	-0.92	-0.84	-0.97	-0.77	-0.63	-0.77	-0.76	-0.77	-0.68
114789	0.38	0.63	0.59	0.56	0.31	0.35	0.28	0.3	0.26	0.38
114790	0.39	0.48	0.37	0.29	0.45	0.51	0.5	0.29	0.38	0.35
114791	-0.1	-0.14	-0.1	-0.17	-0.04	-0.06	-0.1	-0.01	-0.01	-0.03
114792	-0.71	-0.92	-0.72	-0.66	-0.83	-0.74	-0.75	-0.72	-0.65	-0.91
114793	-0.28	-0.39	-0.3	-0.38	0.17	-0.38	-0.29	-0.28	0.01	-0.33
114794	-0.33	-0.29	-0.13	-0.3	-0.42	-0.16	-0.13	-0.32	-0.34	-0.36
114795	-0.89	-0.99	-0.74	-0.84	-0.96	-0.9	-1.02	-0.9	-1.01	-0.74
114798	-1.29	-1.6	-1.14	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
114799	0.62	0.51	0.46	0.49	0.52	0.34	0.33	0.55	0.46	0.67
114800	-1.17	-1.12	-0.96	-0.97	-1	-0.9	-1.14	-0.99	-1.75	-0.91
114801	-0.99	-1.6	-1.27	-1.58	-1.3	-1.17	-1.14	-1.7	-1.31	-1.71
114803	0.29	0.17	0.24	0.13	0.45	0.27	0.27	0.35	0.35	0.47
114804	-0.39	-0.36	-0.4	-0.37	-0.22	-0.4	-0.41	-0.37	-0.27	-0.27
114805	-1.17	-0.92	-1.01	-0.89	-1	-1.04	-0.94	-0.94	-1.01	-1.15
114815	-0.99	-0.75	-1.06	-1.09	-0.96	-1.17	-0.94	-0.82	-0.95	-0.85
114818	-0.82	-1.6	-0.84	-1.58	-0.83	-1.04	-1.14	-1.24	-1.01	-1.15
114822	-1.03	-0.99	-1.14	-0.97	-0.87	-1.64	-0.88	-0.94	-0.82	-0.81
114823	1.86	1.7	1.76	1.61	1.87	1.82	1.8	1.52	1.59	1.69
114824	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.24	-1.31	-1.71
114825	0.3	0.26	0.31	0.19	0.16	0.35	0.4	0.21	0.21	0.2
114826	-0.3	-0.3	-0.25	-0.29	-0.29	-0.2	-0.22	-0.28	-0.28	-0.23
114827	-0.4	-0.33	-0.38	-0.42	-0.51	-0.3	-0.3	-0.42	-0.43	-0.43
114836	-0.47	-0.36	-0.43	-0.39	-0.59	-0.58	-0.54	-0.31	-0.51	0.17
114876	-0.15	-0.17	-0.06	-0.19	-0.09	-0.05	-0.06	-0.15	-0.19	-0.13
114879	0.41	0.35	0.58	0.24	0.33	0.51	0.41	0.31	0.33	0.41
114880	0.06	0.11	0.38	0.11	-0.15	0.31	0.33	0.21	0	0.12
114881	0.89	1.17	1.02	1.01	0.82	1.13	1.01	0.81	0.67	0.77
114882	0.08	-0.1	0	-0.06	0.1	-0.08	-0.08	0.03	0.03	0.23
114883	0.76	0.77	0.83	0.8	0.99	0.75	0.68	0.87	0.93	1.02
114884	0.02	0	0.06	0.09	0.03	0.06	0	0.05	0.05	0
114885	0.22	0.28	0.21	0.23	0.29	0.15	0.06	0.22	0.22	0.35
114897	-0.66	-0.81	-0.56	-0.58	-0.48	-0.55	-0.59	-0.69	-0.43	-0.7
114898	-0.84	-1.6	-0.82	-1.58	-1.18	-1.64	-1.14	-1.7	-1.19	-1.71
114899	-0.92	-1.12	-1.27	-1.58	-1.18	-0.9	-1.02	-1.12	-1.05	-1.02
114900	-0.61	-0.52	-0.57	-0.48	-0.62	-0.42	-0.39	-0.58	-0.69	-0.7
114902	-0.59	-0.92	-0.82	-1.09	-0.85	-1.64	-1.14	-0.94	-1.01	-1.26
114904	0.55	0.74	0.87	0.78	0.56	0.77	0.84	0.58	0.57	0.54
114905	-1.03	-1.12	-1.06	-1.58	-1.3	-1.17	-1.14	-1.12	-1.31	-1.26
114907	1.12	1.08	1	1.15	0.52	1.35	1.34	1.33	1.05	1.05
114908	0.43	0.19	0.33	0.2	0.52	0.17	0.15	0.5	0.45	0.75
114926	0.02	-0.08	0.03	-0.03	-0.15	0.05	0.05	-0.09	-0.11	-0.08
114960	-1.17	-1.12	-1.27	-0.97	-1.75	-1.04	-1.02	-1.12	-1.75	-1.07
114984	-0.21	-0.1	-0.16	-0.04	-0.18	-0.13	-0.09	-0.24	-0.23	-0.3
114987	0.06	0.04	0.11	0	0.09	0.03	-0.03	0.2	0.1	0.18
114990	-0.32	-0.35	-0.26	-0.4	-0.24	-0.36	-0.33	-0.31	-0.26	-0.3
114991	0.58	0.46	0.79	0.45	0.19	0.83	0.75	0.6	0.37	0.52
115019	-0.72	-0.86	-1.27	-0.89	-0.31	-0.82	-1.14	-1.05	-0.33	-1.71
115024	-0.07	-0.02	-0.01	0.03	-0.06	0.14	0.06	-0.1	-0.1	-0.07
115098	0.72	1.07	0.69	1.28	0.63	0.87	0.88	0.64	0.64	0.5
115106	-0.14	-0.09	-0.08	-0.13	-0.2	-0.12	-0.05	-0.17	-0.14	-0.21
115111	-1.29	-1.6	-1.72	-1.58	-1.3	-1.64	-1.62	-1.7	-1.31	-1.71
115123	0.02	0.12	-0.12	0.13	0.02	-0.1	-0.14	-0.08	0.03	-0.05
115201	0.05	0.01	0.11	0.06	0.02	0.03	0.06	0.08	0.06	0.05
115207	0.94	0.91	0.65	0.98	0.79	0.26	0.46	1.47	1.1	1.32
115209	0.4	0.49	0.38	0.47	0.26	0.43	0.38	0.36	0.37	0.29
115265	-0.53	-0.65	-0.48	-0.58	-0.25	-0.37	-0.44	-0.51	-0.47	-0.56
115273	-1.09	-1.12	-0.86	-0.84	-0.9	-0.86	-0.94	-0.84	-0.9	-0.75
115286	-0.15	-0.15	-0.17	-0.15	-0.19	-0.09	-0.08	-0.15	-0.2	-0.28
115290	-0.63	-0.59	-0.44	-0.58	-0.72	-0.36	-0.34	-0.59	-0.61	-0.58
115294	0.78	0.66	0.78	0.63	0.68	0.78	0.8	0.75	0.73	0.85
115330	-0.56	-0.61	-0.5	-0.64	-0.51	-0.61	-0.59	-0.49	-0.58	-0.28
115350	-0.54	-0.27	-0.43	-0.31	-0.61	-0.82	-0.69	-0.27	-0.65	0.14
115353	1.27	1.29	1.22	1.32	1	1.23	1.08	1.1	1.09	1.02
115361	0.59	0.42	-0.09	0.24	0.85	-0.25	-0.18	0.19	0.83	0.36
115362	0	-0.27	-0.32	-0.19	0.38	-0.38	-0.39	0.08	0.28	-0.06
115399	-0.15	-0.02	-0.04	-0.06	-0.23	0	0.06	-0.16	-0.19	-0.21
115416	-0.02	0.08	-0.06	0.05	-0.07	0.02	0.04	-0.03	-0.09	-0.11
115426	1.12	1.14	0.93	1.01	0.96	0.96	1.1	1.19	1.05	1.15
115509	-0.42	-0.32	-0.32	-0.31	-0.4	-0.26	-0.28	-0.35	-0.41	-0.37
115548	1.03	0.88	0.92	0.8	0.89	0.94	1	0.94	0.94	0.93
115557	-0.42	-0.7	-0.57	-0.73	-0.72	-1.04	-1.14	-0.73	-0.69	-0.79
115584	-1.17	-0.99	-1.14	-0.89	-1.1	-1.17	-1.62	-1.7	-1.31	-1.26
115650	-0.44	-0.3	-0.43	-0.33	-0.69	-0.68	-0.67	-0.23	-0.57	0.17
115653	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
115677	1.02	0.94	0.93	1.25	1.06	0.98	1.06	0.96	0.9	0.78
115701	-0.7	-0.78	-0.78	-0.68	-0.76	-0.68	-0.77	-0.76	-0.82	-0.69
115703	-0.25	-0.02	-0.11	-0.1	-0.35	-0.04	0.02	-0.17	-0.23	-0.22
115708	-0.11	-0.17	-0.22	0.02	-0.07	-0.02	-0.11	-0.01	-0.09	-0.23
115727	-0.29	-0.33	-0.43	-0.3	-0.31	-0.32	-0.4	-0.28	-0.36	-0.33
115749	-0.86	-0.68	-0.52	-0.84	-0.71	-0.66	-0.51	-0.69	-0.8	-0.79
115752	0.19	0.2	0.18	0.25	0.17	0.22	0.23	0.25	0.22	0.11
115761	-0.68	-0.73	-0.82	-0.64	-0.49	-0.82	-1.02	-0.55	-0.57	-0.62
115795	-1.29	-1.6	-1.72	-0.89	-1.3	-1.64	-0.88	-1.24	-1.05	-1.26
115811	-0.42	-0.24	-0.39	-0.28	-0.59	-0.21	-0.13	-0.43	-0.49	-0.47
115817	0.68	0.57	0.67	0.63	0.55	0.7	0.67	0.72	0.71	0.67
115825	-0.4	-0.42	-0.34	-0.35	-0.34	-0.39	-0.42	-0.28	-0.31	-0.27
115827	-0.62	-0.55	-0.69	-0.58	-0.67	-0.49	-0.51	-0.59	-0.62	-0.59
115861	-1.03	-1.6	-0.89	-0.89	-0.96	-0.96	-1.14	-1.24	-1.05	-0.88
115908	-0.89	-0.78	-1.14	-1.58	-0.9	-1.04	-1.62	-1.7	-0.92	-1.02
115939	0.1	0.21	0.02	0.25	0.05	0.06	0.11	0.02	0.04	0
115948	-1.74	-0.92	-1.27	-1.09	-1.75	-1.04	-1.14	-0.94	-1.05	-1.26
115950	-0.08	0.12	-0.1	0.09	-0.14	0.05	0.06	-0.13	-0.11	-0.17
115992	0.33	0.54	0.39	0.58	0.31	0.39	0.41	0.34	0.2	0.43
116028	-0.36	-0.27	-0.32	-0.24	-0.38	-0.26	-0.29	-0.3	-0.34	-0.39
116039	-0.89	-0.92	-1.27	-1.58	-1.75	-0.96	-0.69	-0.99	-1.31	-1.71
116064	0.47	0.24	0.39	0.23	0.54	0.26	0.21	0.44	0.37	0.44
116068	0.05	0.01	0.13	-0.04	0.08	-0.08	-0.09	0.13	0.08	0.21
116071	0.79	1.09	0.69	1.23	0.72	0.65	0.79	0.68	0.88	0.67
116085	-1.74	-1.6	-1.72	-1.58	-1.18	-1.64	-1.62	-1.7	-1.75	-1.15
116092	0.52	0.51	0.47	0.53	0.44	0.44	0.46	0.38	0.38	0.38
116113	1.08	1.35	1.12	1.38	1.16	1.15	1.25	1.06	1.15	1.11
116115	-0.3	-0.25	-0.15	-0.31	-0.26	-0.19	-0.24	-0.16	-0.25	-0.16
116135	-1.74	-1.6	-1.27	-1.58	-1.75	-1.64	-1.62	-1.7	-1.31	-1.02
116138	0.75	0.95	0.7	1.02	0.7	0.8	0.79	0.7	0.74	0.78
116143	0.1	0.01	0.06	0.04	-0.01	0.09	0.07	0.13	0.03	0.04
116150	1.59	1.48	1.29	1.54	1.7	1.13	1.1	1.6	1.58	1.47
116151	0.54	0.48	0.58	0.43	0.47	0.43	0.4	0.5	0.65	0.58
116154	-1.17	-1.12	-1.27	-0.97	-1.3	-1.17	-1.62	-0.9	-1.19	-1.15
116159	-0.61	-1.12	-0.56	-0.84	-0.51	-0.86	-1.02	-0.72	-0.79	-0.81
116173	-1.09	-1.6	-1.14	-1.58	-1.75	-1.64	-1.14	-1.7	-1.75	-1.71
116179	-0.82	-0.78	-0.89	-0.76	-1	-0.64	-0.75	-0.72	-0.8	-0.91
116211	-1.74	-1.6	-1.27	-1.58	-1.3	-1.64	-1.62	-1.7	-1.19	-1.26
116224	-0.25	-0.16	-0.2	-0.17	-0.18	-0.19	-0.18	-0.2	-0.22	-0.24
116225	0.2	0.18	0.17	0.25	0.19	0.18	0.16	0.21	0.18	0.12
116228	0.36	0.5	0.48	0.44	0.09	0.55	0.54	0.41	0.23	0.27
116236	-0.92	-0.86	-0.84	-1.09	-0.74	-0.82	-1.14	-0.99	-0.87	-0.64
116238	0.02	0.13	0.11	0.1	-0.15	0.21	0.19	-0.01	-0.07	0.02
116254	0.92	0.82	0.88	0.83	0.71	0.88	0.89	0.95	0.81	0.9
116255	-1.74	-1.6	-1.06	-1.58	-1.18	-1.04	-0.94	-1.24	-1.31	-1.26
116285	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
116328	-0.8	-0.78	-0.69	-0.66	-0.78	-0.55	-0.58	-0.6	-0.76	-0.71
116337	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.31	-1.71
116362	-0.59	-0.43	-0.52	-0.39	-0.87	-0.54	-0.34	-0.51	-0.6	-0.51
116369	-0.78	-0.57	-0.62	-0.63	-0.96	-0.56	-0.55	-0.7	-0.85	-0.7
116372	-0.62	-0.49	-0.53	-0.39	-0.87	-0.55	-0.5	-0.56	-0.85	-0.61
116379	-0.74	-0.75	-0.19	-0.7	-0.81	-0.6	-0.94	-0.54	-0.85	-0.54
116442	-0.95	-0.86	-1.01	-0.84	-0.9	-0.96	-0.8	-0.84	-0.79	-0.97
116443	-0.64	-0.3	-0.51	-0.41	-0.72	-0.64	-0.62	-0.65	-0.58	-0.76
116444	-0.89	-0.81	-1.01	-0.66	-0.87	-0.74	-0.84	-0.8	-0.85	-0.79
116447	-0.12	-0.07	-0.11	-0.01	-0.15	0.03	0.04	-0.14	-0.18	-0.2
116448	-1.74	-1.6	-1.72	-1.58	-1.75	-1.04	-1.14	-1.7	-1.31	-1.26
116449	-0.89	-1.6	-1.01	-0.97	-0.85	-1.04	-1.02	-0.94	-0.92	-0.83
116461	-0.13	-0.16	-0.21	-0.11	-0.2	-0.1	-0.09	-0.18	-0.21	-0.26
116496	1.02	0.9	1.19	0.88	0.63	1.2	1	0.92	0.89	1.05
116512	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
116519	-1.17	-0.99	-1.14	-1.09	-1.3	-1.64	-1.62	-1.7	-1.31	-1.26
116534	-0.49	-0.46	-0.45	-0.48	-0.46	-0.4	-0.4	-0.43	-0.48	-0.37
116535	-0.95	-1.6	-0.96	-1.58	-1.3	-1.64	-1.62	-1.7	-1.75	-1.71
116540	0.34	0.52	0.26	0.45	0.29	0.32	0.36	0.34	0.29	0.22
116541	0.55	0.89	0.6	0.96	0.47	0.75	0.87	0.43	0.5	0.34
116729	-1.17	-0.92	-1.14	-0.84	-0.9	-0.96	-0.84	-1.12	-1.31	-1.15
116835	-0.77	-0.92	-0.78	-0.97	-0.8	-0.74	-0.84	-0.82	-0.82	-0.76
116840	0.06	0.23	0.15	0.09	0.07	0.21	0.22	0.04	0.14	0.09
116841	-0.03	0.03	0.11	0.06	0.03	0.14	0.09	0.09	0.1	0.08
116842	-1.09	-0.86	-1.27	-0.97	-1.75	-0.96	-1.02	-1.12	-1.19	-1.02
116843	0.32	0.32	0.39	0.32	0.25	0.37	0.33	0.52	0.33	0.37
116844	0.06	-0.24	-0.63	-0.15	1.67	-0.52	-0.64	-0.09	1.08	-0.3
116931	-0.17	-0.13	-0.23	-0.25	-0.32	-0.26	-0.25	-0.19	-0.32	-0.25
116966	-0.55	-0.53	-0.57	-0.56	-0.71	-0.49	-0.53	-0.48	-0.56	-0.56
116969	-0.64	-0.59	-0.57	-0.5	-0.52	-0.53	-0.48	-0.82	-0.68	-0.7
116983	0.12	0.36	0.09	0.39	0.03	0.17	0.16	0.13	0.03	0.14
116984	1.08	0.99	1.08	1	1.15	0.89	0.81	1.23	1.16	1.25
116985	1.26	1.3	1.23	1.4	1.26	1.18	1.14	1.38	1.3	1.45
116986	-0.49	-0.45	-0.43	-0.43	-0.45	-0.54	-0.61	-0.39	-0.54	-0.06
116987	0.57	0.48	0.73	0.4	0.31	0.7	0.67	0.55	0.5	0.51
116988	0.67	0.77	0.62	0.84	0.7	0.68	0.79	0.55	0.62	0.55
117143	0.28	0.26	0.16	0.24	0.12	0.26	0.2	0.24	0.18	0.26
117144	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
117145	-0.05	-0.05	0.03	-0.02	-0.11	0.03	0.05	-0.06	-0.14	-0.08
117153	-0.15	-0.25	-0.08	-0.23	0.31	-0.23	-0.31	-0.13	0	-0.06
117154	-1.03	-0.99	-0.96	-1.58	-0.64	-0.79	-0.73	-1.05	-0.9	-1.07
117155	-0.51	-0.4	-0.5	-0.4	-0.46	-0.32	-0.33	-0.42	-0.42	-0.45
117156	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
117157	-0.61	-0.81	-0.8	-0.76	-0.68	-0.82	-1.14	-0.56	-0.7	-0.59
117166	-0.52	-0.32	-0.44	-0.3	-0.49	-0.36	-0.35	-0.47	-0.55	-0.52
117177	0.53	0.53	0.47	0.55	0.4	0.47	0.61	0.5	0.44	0.56
117178	0.85	0.92	0.86	0.97	0.94	0.73	0.59	0.8	0.77	0.94
117194	-0.68	-0.68	-0.89	-0.61	-0.71	-0.76	-0.75	-0.8	-0.82	-0.78
117195	-0.6	-1.6	-1.72	-1.09	-0.3	-1.64	-1.62	-0.39	-0.43	-0.72
117196	-1.74	-1.6	-1.72	-1.58	-1.75	-1.64	-1.62	-1.7	-1.75	-1.71
117245	-1.03	-0.7	-0.86	-0.61	-1.04	-0.96	-0.7	-0.94	-0.8	-0.97
117246	0.67	0.65	0.63	0.77	0.85	0.86	0.76	0.78	0.79	0.64
117247	-0.3	-0.37	-0.27	-0.4	0.03	-0.22	-0.21	-0.34	-0.16	-0.35
117248	-0.77	-0.92	-0.63	-0.84	-0.96	-1.04	-1.14	-0.84	-0.92	-0.81
117283	-1.74	-1.6	-1.06	-1.58	-1.75	-1.64	-1.14	-1.24	-1.75	-0.88
117286	-1.29	-1.6	-1.72	-1.09	-0.9	-1.64	-1.14	-1.05	-0.95	-1.26
117289	-0.29	-0.24	-0.03	-0.28	-0.32	0.1	0.05	-0.09	-0.22	0.03
117531	-0.44	-0.41	-0.56	-0.55	-0.53	-0.45	-0.45	-0.58	-0.53	-0.56
117532	-1.17	-1.6	-1.72	-1.09	-1.18	-0.82	-1.14	-1.12	-1.75	-1.71
117579	-1.74	-1.6	-1.72	-1.58	-1.1	-1.64	-1.62	-1.7	-1.75	-0.94
117581	-1.09	-1.6	-1.01	-1.58	-1.75	-1.64	-1.62	-1.7	-1.31	-1.71
117583	0.49	0.33	0.56	0.42	0.48	0.36	0.27	0.6	0.47	0.56
117584	0.72	0.68	0.76	0.74	0.77	0.79	0.71	0.53	0.69	0.6
117608	-0.89	-0.92	-0.84	-1.09	-1	-0.74	-0.59	-0.94	-1.11	-0.94
