gene	GSM1070767	GSM1070771	GSM1070775	GSM1070769	GSM1070776	GSM1070768	GSM1070765	GSM1070766	GSM1070772	GSM1070777	GSM1070770	GSM1070774	GSM1070773
100137047	0.27	0.18	0.25	0.21	0.16	0.18	0.23	0.2	0.21	0.11	0.26	0.27	0.16
100137049	0.12	-0.13	0.22	-0.33	0.28	0.06	-0.23	0.11	0.15	0.27	0.13	0.25	-0.15
100142659	-0.07	0.06	-1.12	0.09	-1.12	0.15	0.03	0.1	0.09	-1.22	0.06	-1.17	0.13
100144494	-0.51	-0.47	-1.12	-1.11	-1.12	-0.54	-1.12	-1.13	-0.48	-0.49	-1.12	-1.17	-1.04
100144748	0.11	0.11	0.22	0.11	0.19	0.12	0.12	0.14	0.1	0.17	0.14	0.24	0.14
100147811	-0.51	-1.13	-0.47	-1.11	-1.12	-1.17	-1.12	-1.13	-0.48	-0.37	-1.12	-1.17	-1.04
100151640	0.05	-1.13	-1.12	-1.11	-1.12	-0.15	-1.12	-1.13	-1.13	-0.6	-0.02	-1.17	-0.32
100151641	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100151643	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100151645	-1.15	-1.13	-1.12	-0.44	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100151661	-1.15	-0.36	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-0.48	-1.22	-1.12	-0.54	-1.04
100158257	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100169851	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100169989	-0.51	-0.47	-0.47	-1.11	-1.12	-1.17	-1.12	-0.47	-0.48	-0.49	-1.12	-0.24	-1.04
100170229	-0.29	-0.47	0.16	-0.44	0.16	-0.37	-0.47	-0.3	-0.37	0.15	-0.19	0.15	-1.04
100170765	-1.15	-1.13	-0.47	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.34	-1.12	-0.54	-1.04
100174857	-1.15	-1.13	-0.47	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.22	-1.12	-0.54	-0.32
100188891	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100188893	1	1.04	0.93	1.07	1.26	0.82	1	0.84	0.8	1.15	0.88	0.93	0.88
100188945	-1.15	-0.47	-1.12	-1.11	-1.12	-0.32	-1.12	-0.25	-0.37	-1.22	-0.46	-1.17	-0.32
100189478	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100189512	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100190799	-0.34	0	-0.12	-0.08	-1.12	-0.06	0.08	-0.3	-0.12	-0.24	-0.1	-0.11	-0.04
100190800	0.52	0.77	0.41	1.19	0.47	0.74	1	0.47	0.59	0.36	0.86	0.4	0.86
100190923	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-0.46	-1.17	-1.04
100190924	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100190947	-1.15	-1.13	-0.47	-1.11	-0.36	-1.17	-1.12	-1.13	-1.13	-0.42	-1.12	-0.54	-1.04
100190952	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100190954	-1.15	-1.13	-1.12	-0.44	-1.12	-1.17	-0.47	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100191039	-1.15	-0.36	-1.12	-0.44	-0.47	-0.54	-1.12	-0.47	-0.48	-1.22	-1.12	-1.17	-1.04
100191040	-0.04	-0.24	-1.12	-0.1	-0.09	-0.28	-0.23	-1.13	-0.07	-0.49	-0.04	-0.33	-0.21
100192204	-0.34	-0.36	-0.09	-0.33	-0.14	-0.43	-0.16	-1.13	-1.13	-0.31	-0.36	-0.17	-1.04
100194425	-1.15	-0.47	-1.12	-0.44	-1.12	-0.43	-0.35	-0.47	-1.13	-0.31	-0.36	-1.17	-1.04
100194426	-1.15	-1.13	-0.3	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-0.54	-0.1
100216336	-0.09	-0.18	-0.12	-0.33	-0.07	-0.09	-0.07	-0.3	-0.37	-0.2	-0.16	-0.01	-1.04
100216338	-1.15	-0.36	-0.36	-0.33	-1.12	-0.43	-1.12	-1.13	-1.13	-0.6	-0.46	-0.54	-0.32
100216339	-0.51	-0.36	-0.36	-0.44	-1.12	-0.43	-0.47	-1.13	-0.48	-0.6	-1.12	-0.37	-0.32
100216340	-0.25	-1.13	-1.12	-0.44	-1.12	-0.54	-0.47	-1.13	-1.13	-0.49	-1.12	-0.44	-1.04
100216341	-1.15	-0.24	-1.12	-0.33	-1.12	-1.17	-0.47	-0.37	-1.13	-1.22	-0.36	-0.54	-1.04
100216342	-1.15	-0.36	-1.12	-0.44	-0.47	-1.17	-1.12	-1.13	-0.37	-1.22	-1.12	-1.17	-1.04
100216479	-0.13	-0.02	-0.25	-1.11	-0.09	-0.14	-0.1	-0.08	-0.07	-0.27	-0.16	-0.14	-0.21
100216487	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100216505	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100216517	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100216544	0.28	0.15	0.16	0.28	0.01	0.26	0.18	0.41	0.4	-0.07	0.28	0.21	0.6
100233146	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.6	-1.12	-1.17	-1.04
100233198	0.26	0.32	0.26	0.31	0.2	0.33	0.34	0.31	0.34	0.2	0.28	0.27	0.38
100240707	-0.29	-1.13	-1.12	-0.44	-0.47	-0.43	-0.47	-0.47	-1.13	-1.22	-0.25	-0.37	-1.04
100240709	0.12	0.18	-0.25	0.12	-0.14	0.15	0.18	0.09	0.12	-0.24	0.04	-0.18	0.02
100240710	-0.51	-0.2	-0.47	-0.21	-1.12	-0.54	-0.28	-0.3	-0.37	-0.49	-0.36	-0.54	-0.15
100240711	0.02	0.07	-0.07	0	-0.09	0.05	0.07	-0.04	0	-0.27	-0.02	-0.01	0.07
100240712	-0.41	-0.36	-1.12	-0.17	-1.12	-0.43	-1.12	-1.13	-0.37	-1.22	-0.46	-1.17	-0.32
100240713	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.6	-1.12	-1.17	-1.04
100270648	-1.15	-1.13	-1.12	-1.11	-1.12	-0.43	-1.12	-1.13	-1.13	-0.6	-0.46	-1.17	-1.04
100270673	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100270709	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-0.47	-1.13	-1.22	-1.12	-1.17	-1.04
100270753	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100270754	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100270755	0.35	0.29	-0.16	0.27	-0.22	0.24	0.32	0.24	0.28	-0.17	0.28	-0.08	0.03
100270790	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-0.54	-1.04
100270823	-0.08	-0.29	0.02	-0.33	-0.03	-0.06	-0.19	-0.16	-0.12	-0.31	-0.3	-0.08	-1.04
100270832	-0.01	-0.05	-0.09	-0.21	0.01	-0.07	-0.1	-0.12	-0.37	-0.17	-0.19	-0.09	-0.15
100270833	-0.41	-0.06	-0.09	-0.26	-0.25	-0.15	-0.28	-0.18	-0.3	-0.27	-0.3	-0.03	-0.32
100270834	-1.15	-1.13	-0.47	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100270835	-0.41	-0.2	-1.12	-0.17	-0.47	-0.14	-0.1	-0.47	-0.25	-1.22	-0.36	-0.44	-0.21
100270836	-0.41	-0.36	-0.47	-0.33	-1.12	-0.32	-0.23	-0.37	-0.22	-1.22	-1.12	-1.17	-0.32
100270837	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100270838	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100270839	-0.17	-0.08	-0.25	-0.33	-0.3	-0.25	-0.08	-0.18	-0.12	-0.49	-0.25	-0.18	-1.04
100270840	-0.05	-0.01	0.04	-0.17	-0.11	-0.04	-0.47	-0.16	-0.12	-0.06	-0.16	-0.06	-0.07
100270841	0.04	0.08	-0.12	0.04	-0.19	-0.05	0.09	0.04	-0.03	-0.18	-0.07	0	-0.07
100270844	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.49	-1.12	-1.17	-1.04
100270846	-0.51	-0.47	-1.12	-0.44	-0.47	-0.54	-0.47	-1.13	-0.37	-1.22	-1.12	-0.54	-0.32
100270847	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.6	-1.12	-0.54	-1.04
100270848	-1.15	-0.47	-0.47	-1.11	-1.12	-0.54	-0.35	-0.47	-0.48	-1.22	-0.46	-1.17	-1.04
100270850	0.04	-0.1	-0.25	-0.26	-0.47	-0.06	-0.16	-0.14	-0.11	-1.22	-0.25	-0.27	-0.07
100270851	-0.51	-1.13	-0.47	-0.33	-0.47	-0.54	-0.35	-0.37	-0.48	-0.6	-0.46	-0.54	-1.04
100270852	-0.51	-0.36	-0.14	-0.33	-0.14	-1.17	-0.28	-0.37	-0.48	-0.16	-0.46	-0.18	-0.21
100270853	-0.34	-0.13	-0.36	-1.11	-0.47	-0.25	-0.19	-0.25	-0.37	-0.18	-1.12	-0.2	-0.32
100270857	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100270864	-1.15	-1.13	-1.12	-1.11	-1.12	-0.54	-1.12	-1.13	-1.13	-1.22	-1.12	-0.44	-1.04
100270867	-1.15	-1.13	-1.12	-1.11	-0.36	-1.17	-1.12	-1.13	-0.48	-1.22	-1.12	-1.17	-1.04
100270868	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100270869	-1.15	-0.29	-0.47	-1.11	-1.12	-1.17	-0.35	-0.47	-1.13	-1.22	-1.12	-0.54	-1.04
100270870	-0.29	-0.36	-0.3	-0.44	-0.3	-0.25	-0.23	-0.25	-0.37	-0.6	-0.36	-0.44	-1.04
100270871	-1.15	-0.47	-1.12	-1.11	-0.47	-1.17	-1.12	-1.13	-1.13	-0.6	-1.12	-1.17	-1.04
100270872	0.04	-0.15	-0.25	-0.26	-1.12	-0.02	-0.14	-0.16	-0.37	-0.42	-0.22	-0.22	-0.1
100270873	0.01	0.05	-0.47	0	-0.11	0.04	0.01	-0.18	-0.03	-0.21	-0.02	-0.14	-0.21
100270874	-1.15	-1.13	-0.09	-0.44	-0.09	-0.54	-1.12	-0.47	-1.13	-0.19	-0.46	-0.22	-1.04
100270875	-0.41	-1.13	-1.12	-0.44	-1.12	-1.17	-0.23	-0.47	-1.13	-1.22	-0.46	-0.54	-0.32
100270876	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100270879	-1.15	-0.47	-1.12	-0.44	-1.12	-0.25	-1.12	-0.47	-1.13	-1.22	-1.12	-1.17	-1.04
100270880	-1.15	-1.13	-1.12	-1.11	-1.12	-0.37	-1.12	-1.13	-1.13	-1.22	-0.46	-1.17	-1.04
100270885	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.6	-1.12	-1.17	-1.04
100270887	-1.15	-1.13	-0.25	-0.44	-1.12	-0.54	-1.12	-1.13	-0.48	-0.49	-1.12	-0.54	-1.04
100270891	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100270895	-1.15	-0.47	-0.47	-1.11	-1.12	-0.32	-0.47	-0.47	-0.48	-0.34	-0.46	-0.44	-1.04
100270899	-1.15	-1.13	-1.12	-0.44	-0.47	-0.43	-1.12	-1.13	-1.13	-0.42	-1.12	-1.17	-1.04
100270903	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100270905	-0.15	-0.11	-0.36	-0.17	-0.47	-0.06	-0.35	-0.21	-0.48	-0.42	-0.36	-0.27	-0.21
100270906	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.6	-1.12	-1.17	-1.04
100270907	-0.51	-0.24	-1.12	-0.44	-1.12	-0.43	-0.23	-1.13	-0.48	-1.22	-1.12	-0.37	-1.04
100270908	-1.15	-0.47	-0.36	-0.44	-0.36	-1.17	-1.12	-1.13	-0.48	-0.6	-1.12	-0.33	-1.04
100270909	-1.15	-0.47	-1.12	-0.44	-0.47	-1.17	-1.12	-1.13	-0.48	-1.22	-0.46	-0.54	-1.04
100270912	-0.13	-0.18	-0.47	-0.17	-0.25	-0.12	-0.23	-0.16	-0.3	-0.42	-0.25	-0.27	-0.1
100270913	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100270914	-0.51	-1.13	-0.47	-1.11	-1.12	-0.43	-0.35	-1.13	-0.3	-0.6	-1.12	-0.37	-1.04
100270915	-1.15	-0.47	-1.12	-1.11	-1.12	-0.54	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100270916	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100270917	-0.41	-0.36	-1.12	-0.33	-1.12	-0.54	-0.35	-1.13	-0.3	-1.22	-0.3	-0.44	-1.04
100270918	-0.06	-0.01	-1.12	-0.08	-0.3	-0.08	-0.04	-0.12	-0.05	-0.24	0.02	-0.2	-0.02
100270919	-0.51	-0.36	-1.12	-1.11	-0.47	-0.43	-0.47	-1.13	-1.13	-1.22	-1.12	-0.44	-1.04
100270920	-0.12	-0.01	-0.01	-0.26	-0.25	-0.08	-0.07	-0.08	-0.22	-0.25	-0.11	-0.05	-0.32
100270921	-0.41	-0.29	-0.47	-0.14	-0.36	-1.17	-1.12	-0.47	-1.13	-0.6	-0.36	-0.54	-1.04
100270922	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100270923	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100270924	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100270925	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100270926	-0.25	-1.13	-1.12	-1.11	-1.12	-0.54	-0.47	-0.3	-1.13	-1.22	-1.12	-1.17	-1.04
100270937	-1.15	-0.24	-0.47	-1.11	-1.12	-1.17	-1.12	-1.13	-0.3	-0.49	-1.12	-0.54	-1.04
100270938	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100270943	-1.15	-0.47	-1.12	-1.11	-1.12	-0.54	-0.47	-1.13	-0.48	-1.22	-0.46	-1.17	-1.04
100270950	-0.1	-0.47	-0.3	-0.26	-0.47	-0.22	-0.47	-1.13	-0.48	-0.49	-0.3	-0.54	-0.32
100270951	-1.15	-1.13	-1.12	-1.11	-1.12	-0.54	-0.35	-0.47	-1.13	-1.22	-1.12	-0.54	-1.04
100270953	-0.29	-0.29	-0.47	-1.11	-0.47	-1.17	-0.12	-0.47	-0.25	-1.22	-1.12	-1.17	-0.32
100270961	-1.15	-1.13	-1.12	-0.44	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100270962	-1.15	-1.13	-1.12	-0.33	-1.12	-1.17	-0.14	-1.13	-0.48	-1.22	-1.12	-1.17	-1.04
100270963	-0.25	-0.47	-0.36	-0.26	-0.3	-0.37	-1.12	-0.37	-0.3	-0.42	-1.12	-0.18	-1.04
100270964	-0.51	-0.36	-0.25	-0.21	-1.12	-0.11	-0.16	-0.06	-0.48	-0.2	-0.3	-0.37	-0.21
100270972	-0.41	-0.47	-0.3	-0.26	-1.12	-0.32	-0.28	-0.3	-0.48	-1.22	-1.12	-0.33	-1.04
100270974	-0.19	-0.29	-0.14	-0.12	-0.12	-0.43	-0.12	-0.16	-0.3	-0.37	-0.19	-0.14	-1.04
100270975	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100270976	-1.15	-1.13	-1.12	-0.44	-1.12	-1.17	-1.12	-1.13	-1.13	-0.42	-1.12	-0.54	-1.04
100270977	-1.15	-1.13	-0.47	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100270978	-1.15	-1.13	-1.12	-1.11	-1.12	-0.54	-0.47	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100270979	-1.15	-0.2	-0.36	-1.11	-1.12	-0.28	-0.23	-0.3	-1.13	-0.6	-1.12	-0.54	-1.04
100270980	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100270981	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100270982	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100270983	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100270984	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100270986	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100270992	-1.15	-1.13	-1.12	-0.44	-1.12	-0.54	-1.12	-1.13	-1.13	-1.22	-0.46	-1.17	-1.04
100270994	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100270998	-0.41	-0.18	-0.47	-0.26	-0.47	-0.43	-0.19	-1.13	-0.37	-0.6	-0.3	-0.37	-1.04
100271001	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100271003	-1.15	-1.13	-1.12	-0.33	-1.12	-0.54	-0.47	-0.47	-0.3	-0.6	-0.46	-1.17	-1.04
100271006	-1.15	-0.29	-0.36	-0.26	-0.47	-0.43	-1.12	-1.13	-0.37	-0.6	-1.12	-1.17	-0.21
100271007	-0.51	-1.13	0.12	-0.33	-0.36	-1.17	-1.12	-0.47	-1.13	-0.21	-0.46	0.1	-1.04
100271015	-0.41	-0.47	-1.12	-1.11	-1.12	-0.25	-0.47	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100271020	-1.15	-1.13	-1.12	-0.44	-1.12	-1.17	-1.12	-0.37	-1.13	-1.22	-0.36	-0.54	-1.04
100271025	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100271031	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.6	-1.12	-0.54	-1.04
100271033	-0.17	-0.01	-0.06	-0.1	-0.16	-0.02	-0.05	-0.21	-0.22	-0.1	-0.08	-0.09	-0.21
100271040	-0.41	-1.13	-1.12	-1.11	-1.12	-0.43	-0.47	-1.13	-1.13	-1.22	-1.12	-1.17	-0.32
100271042	-0.41	-0.29	-0.47	-0.33	-0.47	-0.43	-0.47	-0.47	-0.37	-1.22	-1.12	-0.54	-1.04
100271047	-1.15	-0.29	-1.12	-0.33	-0.47	-0.37	-0.28	-1.13	-0.25	-1.22	-0.36	-0.44	-1.04
100271050	-0.25	-0.2	-0.21	-0.1	-1.12	-0.22	0	-0.04	-0.08	-0.49	-0.16	-0.33	-1.04
100271053	-0.34	-0.47	-0.3	-1.11	-1.12	-0.54	-0.47	-1.13	-0.48	-0.6	-0.46	-0.29	-1.04
100271056	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100271059	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100271065	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100271070	-0.41	-0.36	-1.12	-1.11	-1.12	-1.17	-0.23	-0.25	-0.3	-1.22	-0.46	-1.17	-0.32
100271072	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100271073	-1.15	-1.13	-1.12	-0.44	-1.12	-0.54	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-0.32
100271074	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100271076	-0.34	-0.47	-0.47	-0.44	-0.47	-0.43	-0.35	-1.13	-0.48	-0.6	-0.46	-0.44	-0.32
100271078	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100271081	-1.15	-0.29	-1.12	-0.26	-1.12	-1.17	-0.35	-1.13	-0.37	-0.6	-1.12	-1.17	-1.04
100271085	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.6	-1.12	-1.17	-1.04
100271087	0	-0.08	-0.01	-0.06	-0.02	-0.03	-0.12	-0.05	-0.05	0.08	0	-0.02	0.01
100271089	-1.15	-1.13	-0.36	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.49	-1.12	-0.33	-1.04
100271090	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.37	-1.12	-1.17	-1.04
100271091	-0.51	-1.13	-1.12	-0.44	-1.12	-1.17	-1.12	-1.13	-0.48	-1.22	-1.12	-1.17	-0.32
100271092	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100271093	-1.15	-0.47	-0.47	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-0.54	-1.04
100271098	-1.15	-1.13	-1.12	-0.44	-1.12	-1.17	-0.47	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100271105	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-0.47	-0.48	-0.49	-1.12	-1.17	-1.04
100271106	-1.15	-1.13	-0.47	-1.11	-1.12	-0.32	-1.12	-0.47	-0.37	-1.22	-0.46	-1.17	-0.21
100271111	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100271113	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100271114	-1.15	-1.13	-0.47	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-0.6	-1.12	-1.17	-1.04
100271116	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100271117	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100271118	-0.29	-1.13	-1.12	-0.44	-1.12	-0.22	-1.12	-1.13	-0.48	-0.49	-0.46	-0.54	-1.04
100271119	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100271122	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100271125	-1.15	-1.13	-1.12	-0.44	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100271129	-0.41	-1.13	-1.12	-1.11	-1.12	-0.43	-1.12	-0.47	-1.13	-1.22	-0.46	-1.17	-1.04
100271130	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100271131	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100271132	-0.29	-0.29	-0.21	-0.14	-0.36	-0.2	-0.35	-0.37	-0.14	-0.37	-0.3	-0.37	-0.32
100271133	-0.41	-0.2	-0.36	-0.26	-0.36	-0.43	-0.47	-1.13	-0.37	-0.49	-1.12	-0.54	-0.21
100271138	-1.15	-0.47	-1.12	-1.11	-1.12	-0.54	-0.47	-1.13	-1.13	-0.6	-1.12	-1.17	-1.04
100271140	-1.15	-0.47	-1.12	-0.44	-1.12	-1.17	-0.28	-1.13	-1.13	-0.6	-1.12	-0.54	-1.04
100271141	-1.15	-1.13	-0.3	-0.44	-1.12	-1.17	-0.16	-0.47	-0.48	-1.22	-1.12	-0.54	-0.32
100271142	-0.51	-1.13	-1.12	-1.11	-1.12	-0.54	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100271145	-1.15	-1.13	-1.12	-0.33	-1.12	-1.17	-0.47	-1.13	-0.48	-1.22	-1.12	-0.54	-0.21
100271146	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-0.47	-1.13	-1.22	-1.12	-1.17	-1.04
100271147	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100271148	-1.15	-0.47	-1.12	-1.11	-1.12	-1.17	-0.47	-0.47	-0.48	-1.22	-1.12	-1.17	-0.32
100271149	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-0.48	-1.22	-1.12	-1.17	-0.21
100271150	-1.15	-1.13	-1.12	-1.11	-1.12	-1.17	-1.12	-1.13	-1.13	-1.22	-1.12	-1.17	-1.04
100271158	-0.34	-0.47	-1.12	-0.33	-1.12	-0.37	-0.47	-0.47	-0.37	-0.6	-1.12	-0.54	-1.04
