gene	GSM2472027	GSM2472028	GSM2472029	GSM2472030	GSM2472031	GSM2472032	GSM2472033	GSM2472034	GSM2472035	GSM2472036
90203	-0.24	-0.24	-0.24	-0.25	-0.29	-0.27	-0.3	-0.01	-0.27	-0.2
90204	-0.07	-0.01	-0.06	-0.03	-0.04	0.03	0	0.02	-0.2	-0.17
90226	-0.99	-0.91	-0.9	-0.89	-1.06	-1.51	-1.47	-1.29	-1.24	-1.28
90231	0.96	1.04	1.02	1	0.97	1.11	1.04	1.36	1.01	0.85
90233	-0.37	-0.41	-0.36	-0.4	-0.36	-0.36	-0.35	-0.66	-0.38	-1.28
90249	-0.31	-0.31	-0.27	-0.25	-0.24	-0.21	-0.25	0.91	0.23	0.03
90268	0.54	0.51	0.51	0.54	0.56	0.59	0.56	0.55	0.43	0.41
90288	-0.56	-0.51	-0.53	-0.47	-0.58	-0.59	-0.54	-0.53	-1.24	-0.57
90293	-0.79	-0.69	-0.96	-0.79	-0.76	-0.83	-0.85	-1.29	-1.24	-0.69
90313	-0.11	-0.13	-0.1	-0.11	-0.12	-0.13	-0.17	-0.05	-0.21	-0.16
90316	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
90317	0.16	0.04	0.12	0.17	0.18	0.15	0.17	0.45	0.13	0.07
90324	0.79	0.82	0.87	0.78	0.74	0.78	0.78	0.91	0.67	0.66
90326	-0.07	-0.07	-0.04	-0.08	-0.1	-0.1	-0.12	0.1	-0.28	0.14
90332	-0.13	-0.1	-0.17	-0.17	-0.17	-0.15	-0.18	0.33	0.73	0.91
90342	-0.3	-0.26	-0.28	-0.29	-0.28	-0.24	-0.24	-0.28	-0.28	-0.24
90353	0.05	0.13	0.03	0.07	0.05	0.12	0.09	-0.12	0.04	-0.07
90355	0.64	0.64	0.66	0.74	0.71	0.79	0.82	0.34	0.37	0.45
90362	-0.2	-0.19	-0.27	-0.23	-0.23	-0.22	-0.21	-0.15	-0.19	-0.09
90378	0.74	0.94	0.71	0.78	0.77	0.91	0.89	0.82	0.78	0.92
90379	0.72	0.65	0.71	0.66	0.61	0.65	0.62	0.61	0.69	0.82
90381	0.91	0.81	0.79	0.79	0.88	0.84	0.85	0.15	0.67	0.61
90390	0.24	0.27	0.37	0.27	0.26	0.28	0.26	0.31	0.16	0.5
90407	0.16	0.22	0.1	0.14	0.13	0.24	0.23	0.33	0.2	0.06
90410	0.49	0.55	0.5	0.57	0.52	0.58	0.52	0.6	0.39	0.6
90411	0.9	0.92	0.95	0.92	0.92	1.03	1	1.83	1.46	1.15
90416	0.19	0.15	0.15	0.18	0.16	0.23	0.22	0.41	0.03	0.17
90417	1.01	0.97	1.22	0.99	1.02	1	0.94	0.5	0.86	1.34
90423	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
90427	-0.33	-0.29	-0.25	-0.2	-0.18	-0.36	-0.36	-0.11	-0.38	-0.39
90441	0.54	0.67	0.68	0.65	0.65	0.75	0.66	0.7	0.4	0.7
90459	1.2	1.13	1.09	1.19	1.2	1.21	1.26	0.74	1.16	1.02
90480	0.72	0.82	0.89	0.88	0.77	0.98	0.89	0.67	0.49	0.87
90488	0.21	0.23	0.15	0.22	0.21	0.25	0.25	0.15	0.13	0.19
90506	-0.57	-0.49	-0.59	-0.59	-0.55	-0.49	-0.46	-1.29	-0.4	-1.28
90507	0.13	0.16	0.06	0.11	0.07	0.19	0.18	-0.1	-0.05	-0.12
90522	0.68	0.75	0.63	0.71	0.7	0.78	0.7	0.9	0.86	0.98
90523	-0.69	-0.98	-0.84	-0.89	-0.79	-0.83	-0.85	-1.29	-0.68	-0.64
90525	-0.18	-0.17	-0.17	-0.16	-0.17	-0.19	-0.19	-0.38	-0.27	-0.13
90527	-1.58	-1.57	-1.56	-1.55	-1.06	-1.51	-1.47	-1.29	-1.24	-1.28
90529	-0.79	-0.78	-0.8	-1.55	-0.89	-1.51	-1.47	-0.54	-0.55	-0.62
90550	0.33	0.35	0.38	0.3	0.39	0.34	0.31	0.21	0.18	0.41
90576	0.01	-0.01	0.02	-0.02	-0.01	-0.02	-0.06	-0.1	-0.15	-0.05
90592	-1.58	-1.09	-1.56	-1.07	-0.89	-1.51	-1.47	-1.29	-1.24	-1.28
90624	-0.3	-0.25	-0.29	-0.27	-0.28	-0.25	-0.21	-0.35	-0.23	-0.33
90627	-0.53	-0.54	-0.71	-0.57	-0.65	-0.51	-0.55	-0.47	-0.63	-0.44
90634	0.19	0.18	0.15	0.16	0.15	0.06	0.03	0.37	0.14	0.09
90637	0.16	0.11	0.17	0.12	0.13	0.15	0.21	0.25	0.15	0.31
90639	0.22	0.27	0.29	0.26	0.21	0.31	0.29	0.2	0.13	0.24
90673	-0.13	-0.12	-0.16	-0.13	-0.14	-0.04	-0.05	-0.19	-0.13	0.04
90678	-0.09	-0.06	-0.1	-0.08	-0.07	-0.08	-0.09	0.04	-0.25	-0.21
90693	-0.21	-0.21	-0.22	-0.22	-0.25	-0.18	-0.18	-0.24	-0.27	-0.41
90701	1.22	1.16	1.43	1.23	1.16	1.15	1.13	1.15	0.91	1.37
90780	0.68	0.77	0.83	0.78	0.77	0.86	0.86	0.73	0.49	0.63
90799	0.11	0.08	0.15	0.09	0.08	0.06	0.12	-0.09	0.02	0.18
90806	0.87	0.85	0.88	0.85	0.86	0.83	0.89	0.82	0.97	0.76
90826	0.32	0.27	0.29	0.26	0.28	0.24	0.27	0.25	0.4	0.18
90835	-0.33	-0.3	-0.26	-0.3	-0.32	-0.27	-0.32	-0.39	-0.41	-0.4
90843	0.42	0.47	0.53	0.4	0.4	0.42	0.43	0.47	0.66	0.65
90850	1.01	1.1	1.12	0.99	0.96	1.07	1.07	0.82	1	1.22
90853	-0.59	-0.43	-0.47	-0.5	-0.44	-0.48	-0.52	-0.62	-0.7	-0.68
90864	0.38	0.39	0.4	0.44	0.44	0.42	0.4	0.38	0.26	0.37
90865	-0.65	-0.76	-0.66	-0.73	-0.62	-1.51	-0.85	-1.29	-1.24	-1.28
90874	-0.27	-0.3	-0.37	-0.32	-0.33	-0.33	-0.31	-0.24	-0.14	-0.28
90933	0.57	0.58	0.66	0.6	0.59	0.53	0.53	1.37	0.94	0.73
90952	-0.15	-0.19	-0.31	-0.26	-0.23	-0.25	-0.21	0.05	0.16	0.56
90956	0.18	0.2	0.19	0.22	0.24	0.19	0.22	0.23	0.36	0.19
90957	0.32	0.29	0.38	0.33	0.32	0.24	0.23	0.19	0.12	0.12
90987	0.02	0.07	0.07	0.13	0.18	0.17	0.2	-0.02	-0.03	0.01
90990	-0.41	-0.36	-0.34	-0.41	-0.36	-0.4	-0.33	-0.25	-0.37	-1.28
90993	-0.46	-0.39	-0.36	-0.39	-0.4	-0.36	-0.45	-0.31	-0.33	-0.29
91010	0.66	0.58	0.65	0.67	0.64	0.59	0.5	0.63	0.27	0.5
91012	0.49	0.4	0.49	0.47	0.48	0.46	0.38	0.5	0.47	0.66
91039	1.13	1.21	1.15	1.17	1.19	1.34	1.32	1.01	1.2	0.94
91050	-0.17	-0.16	-0.18	-0.18	-0.17	-0.18	-0.14	-0.3	-0.51	-0.37
91056	0.06	0.14	0.01	0.03	0.05	0.19	0.12	-0.08	0.02	-0.05
91057	0.47	0.4	0.53	0.52	0.5	0.51	0.51	0.27	0.38	0.54
91107	-0.14	-0.11	-0.21	-0.2	-0.17	-0.15	-0.16	0.58	0.26	0.38
91133	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
91137	0.75	0.78	0.73	0.7	0.76	0.82	0.85	0.56	0.84	0.76
91147	-0.14	-0.13	-0.11	-0.13	-0.13	-0.13	-0.11	-0.22	-0.11	-0.18
91156	-1.58	-1.57	-1.56	-0.89	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
91179	-0.68	-0.65	-0.69	-0.61	-0.56	-0.49	-0.61	-0.35	-1.24	-1.28
91181	-0.33	-0.34	-0.3	-0.32	-0.35	-0.35	-0.37	-0.67	-0.28	-0.39
91252	-0.08	-0.05	0.02	-0.05	-0.02	-0.02	-0.02	0.3	0.15	0.21
91272	0.13	0.07	0.11	0.04	0.02	0.12	0.11	0.17	0.05	0.11
91283	0.21	0.18	0.19	0.22	0.23	0.28	0.21	-0.03	-0.04	-0.03
91289	0.55	0.57	0.61	0.62	0.56	0.53	0.54	0.58	0.71	0.63
91298	0	0.01	0.03	-0.03	-0.01	0.01	0.07	-0.12	-0.06	0.08
91300	1.2	1.25	1.16	1.26	1.2	1.17	1.16	1.45	1.49	1.48
91304	1.23	1.23	1.33	1.27	1.17	1.2	1.14	1.49	1.34	1.63
91319	-0.45	-0.41	-0.4	-0.3	-0.36	-0.36	-0.32	-0.46	-0.55	-0.31
91368	1	1.07	0.97	1.02	1.02	1.05	1.03	0.7	0.95	0.94
91369	0.74	0.67	0.71	0.75	0.73	0.73	0.73	0.76	0.78	0.51
91373	0.53	0.45	0.44	0.48	0.52	0.59	0.45	1.43	0.74	0.49
91392	-0.35	-0.32	-0.3	-0.32	-0.3	-0.3	-0.28	-0.53	-0.34	-0.56
91404	0.25	0.14	0.1	0.16	0.18	0.12	0.08	-0.02	0.24	-0.07
91408	0.82	0.75	0.82	0.78	0.75	0.68	0.72	0.71	0.62	0.6
91433	0.24	0.14	0.2	0.22	0.12	0.08	0.08	0.08	0.21	0.26
91442	0.17	0.21	0.17	0.13	0.17	0.28	0.28	0.05	0.26	0.25
91445	0.11	0.1	0.12	0.07	0.1	0.13	0.1	0.25	0.29	-0.05
91452	0.19	0.14	0.22	0.19	0.22	0.21	0.16	0.71	0.38	0.21
91461	-0.36	-0.35	-0.4	-0.4	-0.4	-0.35	-0.38	0.05	-0.21	-0.46
91464	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
91522	-0.43	-0.53	-0.54	-0.49	-0.5	-0.52	-0.57	-0.72	-1.24	-0.6
91523	0.07	0.02	0.02	0.1	0.09	0.02	0.04	0.02	-0.12	-0.11
91526	0.91	0.86	0.95	1	1.05	0.9	0.89	0.53	0.47	0.62
91543	-0.25	-0.22	-0.17	-0.12	-0.09	-0.15	-0.09	0.75	0.18	0
91544	0	-0.03	0.06	-0.02	-0.02	-0.01	0	0.04	0.09	-0.01
91574	0.08	0.11	0.12	0.08	0.09	0.16	0.12	0.03	0.15	0.15
91582	0.25	0.26	0.25	0.2	0.2	0.34	0.29	0.13	0.16	0.27
91584	-0.39	-0.43	-0.54	-0.46	-0.44	-0.47	-0.46	-0.3	-0.43	-0.2
91603	0.13	0.11	0.21	0.2	0.18	0.23	0.21	0.01	0.13	0.22
91608	-0.99	-0.98	-1.07	-0.96	-1.55	-0.9	-0.96	-1.29	-1.24	-1.28
91612	0.43	0.4	0.47	0.44	0.4	0.4	0.38	0.51	0.33	0.91
91614	-0.25	-0.27	-0.23	-0.24	-0.23	-0.19	-0.22	-0.47	-0.31	-0.33
91624	-0.55	-0.62	-0.63	-0.62	-0.49	-0.62	-0.53	-0.42	-0.36	-1.28
91647	0.47	0.49	0.48	0.43	0.44	0.52	0.54	0.38	0.52	0.55
91653	-0.53	-0.44	-0.55	-0.48	-0.48	-0.41	-0.46	-1.29	-0.51	-0.43
91662	-0.39	-0.35	-0.32	-0.33	-0.29	-0.33	-0.34	-0.35	-0.5	-0.37
91663	0.14	0.11	0.15	0.12	0.12	0.06	0.03	0.71	0.22	0.12
91683	-1.58	-0.69	-0.96	-0.61	-0.65	-0.66	-0.67	-1.29	-1.24	-1.28
91687	0.27	0.2	0.38	0.26	0.31	0.26	0.34	0.03	0.1	0.33
91689	0.81	0.75	0.89	0.88	0.85	0.9	0.81	1.04	0.55	1.25
91694	0.07	0.07	0.03	0.09	0.09	0.1	0.12	-0.03	0.01	-0.24
91703	-0.24	-0.23	-0.23	-0.23	-0.23	-0.26	-0.25	-0.16	-1.24	-0.2
91746	1.41	1.31	1.46	1.21	1.25	1.22	1.25	0.95	1.16	1.3
91748	0.75	0.77	0.63	0.75	0.76	0.68	0.73	0.47	0.87	0.59
91749	-1.58	-1.57	-1.56	-1.07	-1.06	-1.01	-0.96	-1.29	-1.24	-1.28
91750	0.06	0.03	0.05	0.07	0.05	0.07	0.09	-0.03	-0.06	0.12
91752	-1.58	-1.57	-1.07	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
91754	1.53	1.49	1.26	1.48	1.5	1.41	1.4	1.47	1.47	1.27
91768	-0.09	0.06	-0.05	-0.06	-0.01	0.02	0	-0.03	-0.05	-0.08
91775	0.41	0.49	0.36	0.42	0.41	0.43	0.47	0.05	0.28	0.11
91782	0.57	0.65	0.56	0.56	0.54	0.67	0.67	0.67	0.75	0.98
91801	0.43	0.5	0.4	0.4	0.43	0.46	0.58	-0.04	0.38	0.43
91807	0.03	-0.01	0.01	0.17	0.19	-0.01	0.09	-0.24	-0.07	-0.2
91828	-0.53	-0.5	-0.54	-0.61	-0.51	-0.53	-0.52	-0.21	-0.18	-0.2
91833	0.14	0.1	0.16	0.16	0.12	0.14	0.12	-0.01	-0.03	0.04
91851	-0.99	-1.57	-1.56	-1.55	-1.55	-1.01	-1.47	-1.29	-1.24	-1.28
91860	-0.51	-0.52	-0.61	-0.64	-0.51	-0.64	-0.57	-0.44	-1.24	-0.39
91862	-1.1	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
91869	0.23	0.17	0.14	0.17	0.19	0.15	0.15	0.13	-0.07	0.02
91875	0.52	0.48	0.48	0.46	0.46	0.43	0.41	0.63	0.5	0.47
91893	-0.02	-0.02	-0.05	-0.02	-0.03	0.02	0.05	-0.16	-0.12	-0.05
91894	-0.76	-0.85	-1.07	-0.89	-0.83	-0.9	-0.96	-1.29	-0.62	-0.67
91937	-0.38	-0.71	-0.37	-0.67	-0.74	-0.83	-0.85	1.85	0.85	0.36
91942	0.06	0.09	0.05	0.06	0.03	0.15	0.14	0.03	0	0.09
91947	-0.08	-0.1	-0.07	-0.05	-0.04	-0.03	-0.03	0.2	-0.16	0.07
91949	0.42	0.47	0.33	0.42	0.44	0.42	0.42	0.42	0.49	0.15
91977	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
91978	0.08	0.16	0.12	0.17	0.14	0.19	0.09	0.21	-0.01	0.11
92014	1.4	1.38	1.32	1.42	1.45	1.29	1.41	1.29	1.26	1.2
92017	-0.06	-0.08	-0.08	-0.04	-0.04	-0.07	-0.12	-0.12	-0.27	-0.04
92092	0.41	0.27	0.21	0.41	0.38	0.35	0.37	-0.07	0.25	-0.07
92104	-0.12	-0.1	-0.16	-0.16	-0.16	-0.08	-0.07	-0.13	-0.27	-0.14
92105	0.92	0.93	0.88	0.88	0.9	0.94	0.95	0.52	0.71	0.77
92106	0.25	0.25	0.22	0.19	0.2	0.28	0.34	0.04	0.12	0.31
92126	-0.22	-0.25	-0.21	-0.23	-0.24	-0.23	-0.23	-0.2	-0.18	-0.28
92140	1.72	1.67	1.66	1.69	1.72	1.65	1.65	1.25	1.54	1.69
92154	-0.18	-0.24	-0.31	-0.29	-0.26	-0.25	-0.27	0.09	0.27	0.39
92162	-0.45	-0.41	-0.37	-0.43	-0.45	-0.38	-0.41	-0.49	-0.55	-0.51
92170	0.12	0.14	0.13	0.16	0.13	0.18	0.15	0.28	0.23	0.14
92181	-0.28	-0.28	-0.29	-0.27	-0.27	-0.24	-0.26	-0.43	-0.6	-0.43
92196	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
92211	-1.1	-1.57	-0.84	-0.83	-1.55	-1.51	-0.96	-1.29	-1.24	-0.42
92235	-1.58	-0.98	-1.56	-1.55	-1.55	-1.51	-1.47	-0.55	-1.24	-0.75
92241	1.42	1.32	1.65	1.62	1.55	1.28	1.18	0.91	0.79	0.6
92255	-0.05	-0.04	-0.05	-0.05	-0.04	-0.03	-0.03	0.19	0.37	0.15
92259	0.29	0.39	0.44	0.35	0.37	0.38	0.44	0.32	0.2	0.11
92291	-0.99	-0.76	-0.96	-0.89	-0.83	-1.51	-0.85	-0.77	-1.24	-1.28
92293	-0.99	-0.91	-1.07	-1.07	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
92304	-0.79	-1.09	-0.84	-1.07	-0.7	-1.51	-0.79	-1.29	-1.24	-1.28
92305	0.29	0.31	0.36	0.29	0.33	0.4	0.43	0.01	0.4	0.15
92312	0.18	0.15	0.16	0.15	0.13	0.19	0.2	-0.06	-0.09	-0.03
92335	0.47	0.41	0.45	0.45	0.42	0.39	0.36	0.46	0.45	0.27
92340	-0.66	-0.66	-0.84	-0.89	-0.79	-1.01	-0.85	-1.29	-1.24	-1.28
92342	-0.1	-0.08	-0.16	-0.16	-0.16	-0.08	-0.08	-0.28	-0.23	-0.16
92344	-0.09	-0.11	-0.06	-0.08	-0.07	-0.07	-0.05	-0.24	-0.24	-0.12
92345	0.55	0.66	0.56	0.59	0.55	0.77	0.76	0.29	0.43	0.37
92346	-1.58	-1.57	-1.07	-1.07	-1.06	-1.51	-0.96	-1.29	-1.24	-1.28
92369	-0.24	-0.2	-0.32	-0.21	-0.22	-0.17	-0.23	-0.42	-0.6	-0.65
92370	0.8	0.77	0.94	0.92	1.02	0.88	0.81	0.35	0.17	0.23
92399	0.24	0.33	0.24	0.24	0.27	0.35	0.35	0.09	-0.02	0.19
92400	0.32	0.27	0.3	0.28	0.3	0.26	0.31	0.13	0.2	0.21
92421	-0.49	-0.52	-0.54	-0.5	-0.56	-0.47	-0.5	-0.51	-0.33	-1.28
92482	0.35	0.38	0.47	0.37	0.34	0.4	0.39	0.37	0.38	0.37
92483	-0.6	-0.61	-0.65	-0.61	-0.64	-0.66	-0.59	-0.7	-0.62	-0.41
92521	0.49	0.52	0.41	0.53	0.56	0.43	0.53	0.29	0.3	0.58
92565	-1.58	-1.57	-1.56	-1.55	-1.55	-1.01	-1.47	-1.29	-1.24	-1.28
92579	1.04	1.07	1.1	1.04	1.05	1.1	1.03	1.15	1	1.12
92591	-0.26	-0.2	-0.33	-0.26	-0.26	-0.19	-0.2	-0.49	-0.53	-0.35
92595	-0.06	-0.07	-0.05	-0.08	-0.1	-0.07	-0.05	-0.22	-0.31	-0.21
92597	0.56	0.46	0.43	0.43	0.51	0.5	0.53	0.94	1.1	1.02
92609	1.08	1.09	1.05	1.08	1.02	1.19	1.16	1.04	1.14	1.23
92610	0.8	0.85	1.08	1.17	1.1	0.7	0.69	0.99	0.57	0.35
92667	0.43	0.5	0.43	0.36	0.38	0.5	0.51	0.15	0.5	0.22
92675	0.49	0.47	0.42	0.43	0.43	0.49	0.51	0.34	0.43	0.65
92689	-0.2	-0.18	-0.16	-0.18	-0.18	-0.15	-0.16	-0.22	-0.23	-0.31
92691	-1.58	-1.57	-1.56	-1.55	-1.06	-1.51	-1.47	-1.29	-1.24	-1.28
92703	0.91	0.9	0.9	0.89	0.89	0.92	1	0.7	0.96	0.97
92714	0.61	0.49	0.69	0.6	0.55	0.46	0.42	0.83	0.59	0.86
92715	0.22	0.25	0.22	0.21	0.16	0.23	0.23	0.11	0.08	0.16
92736	-1.58	-0.98	-1.56	-1.55	-1.55	-1.51	-0.96	-1.29	-1.24	-0.75
92737	-0.99	-1.57	-1.56	-1.55	-1.55	-0.59	-0.85	-1.29	-0.4	-1.28
92745	0.5	0.7	0.57	0.68	0.68	0.62	0.77	-0.23	0.13	0.28
92747	-1.1	-1.09	-0.9	-0.96	-0.96	-1.51	-1.47	-1.29	-1.24	-1.28
92749	-0.99	-0.98	-1.07	-1.55	-0.89	-1.01	-0.96	-1.29	-1.24	-1.28
92797	0.77	0.73	0.69	0.77	0.75	0.69	0.71	0.34	0.57	0.31
92799	0.52	0.63	0.5	0.56	0.55	0.53	0.52	0.63	0.66	0.81
92815	-0.07	-0.02	-0.03	-0.07	-0.07	-0.06	-0.12	0.56	0.02	0.05
92822	0.21	0.24	0.35	0.24	0.25	0.25	0.29	0.42	0.35	0.42
92840	-0.1	0.05	-0.09	-0.06	-0.05	0	0.06	-0.23	-0.02	-0.1
92856	1.14	1.2	1.1	1.12	1.12	1.24	1.26	1	1.06	1.21
92906	1.26	1.35	1.28	1.26	1.27	1.41	1.4	1.06	1.41	1.36
92912	0.74	0.82	0.7	0.75	0.78	0.82	0.9	0.72	0.78	0.64
92922	-0.25	-0.23	-0.3	-0.28	-0.3	-0.32	-0.31	-0.35	-0.58	-0.43
92935	0.48	0.48	0.51	0.48	0.47	0.57	0.59	0.08	0.39	0.2
92949	-0.99	-1.09	-1.07	-0.89	-0.74	-1.51	-0.74	-0.44	-1.24	-1.28
92960	-0.16	-0.17	-0.18	-0.17	-0.18	-0.18	-0.17	-0.01	-0.39	-0.21
92979	-0.44	-0.47	-0.55	-0.47	-0.51	-0.52	-0.53	-0.42	-0.44	-0.46
93010	-0.16	-0.14	-0.22	-0.2	-0.23	-0.16	-0.2	-0.17	-0.27	-0.24
93034	-1.58	-1.09	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
93035	0	0.07	0.09	0.15	0.25	-0.03	0.15	-0.51	-0.11	-0.26
93058	-0.04	-0.04	-0.04	-0.08	-0.1	-0.07	-0.1	0.11	-0.1	-0.09
93081	0.57	0.54	0.69	0.53	0.54	0.66	0.67	0.34	0.48	0.54
93082	0.3	0.35	0.3	0.29	0.29	0.12	0.13	1.6	0.46	0.58
93099	-0.02	0.02	0.09	0.03	0.06	0.08	0.06	-0.19	-0.25	-0.3
93100	-0.16	-0.14	-0.2	-0.15	-0.17	-0.19	-0.18	-0.1	-0.21	-0.17
93107	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
93109	-0.35	-0.32	-0.42	-0.37	-0.38	-0.35	-0.4	-0.56	-0.63	-0.45
93129	0.6	0.64	0.45	0.6	0.61	0.6	0.57	0.54	0.41	0.2
93145	-0.91	-0.73	-0.73	-0.73	-0.76	-0.64	-0.96	-1.29	-1.24	-1.28
93166	-1.58	-1.57	-1.56	-0.96	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
93183	0.66	0.54	0.66	0.57	0.56	0.58	0.62	0.44	0.85	0.67
93185	0.66	0.67	0.57	0.66	0.62	0.81	0.71	1.73	0.98	0.56
93190	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
93210	-0.08	-0.03	-0.08	-0.05	-0.07	-0.07	-0.01	-0.14	-0.01	-0.19
93233	-0.25	-0.23	-0.23	-0.26	-0.25	-0.22	-0.24	-0.3	-0.3	-0.29
93323	0.45	0.52	0.52	0.49	0.47	0.5	0.49	0.6	0.44	0.6
93343	0.35	0.42	0.46	0.42	0.4	0.5	0.35	0.4	0.34	0.47
93377	-1.58	-1.09	-1.56	-1.07	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
93380	0.72	0.69	0.63	0.64	0.69	0.78	0.8	0.53	0.78	0.67
93408	0.08	0.45	0.15	-0.12	-0.16	-0.04	-0.04	-0.44	-0.37	-0.37
93426	-0.45	-1.09	-0.48	-1.55	-1.55	-0.49	-0.48	-1.29	-1.24	-1.28
93436	0.1	0.21	0.04	0.05	0.04	0.22	0.22	-0.01	0.08	0.1
93487	1.4	1.43	1.25	1.35	1.41	1.46	1.5	1.32	1.41	1.29
93492	-1.58	-1.09	-1.56	-1.55	-1.55	-1.01	-1.47	-1.29	-1.24	-1.28
93517	-0.16	-0.16	-0.17	-0.16	-0.16	-0.16	-0.16	-0.17	-0.08	-0.24
93550	0.2	0.09	0.14	0.2	0.21	0.11	0.07	0.03	-0.11	-0.1
93587	-0.05	-0.02	0.01	-0.07	-0.06	0.01	0.07	-0.22	0.01	0.18
93589	-0.39	-0.39	-0.32	-0.33	-0.36	-0.41	-0.5	-0.72	-0.37	-0.68
93594	0.58	0.68	0.68	0.6	0.61	0.67	0.65	0.17	0.73	0.43
93611	-0.29	-0.29	-0.32	-0.28	-0.32	-0.32	-0.31	-0.34	-0.46	-0.3
93621	1.77	1.88	1.82	1.81	1.81	1.9	1.88	1.92	1.84	1.92
93624	0.14	0.12	0.15	0.22	0.24	0.29	0.27	0.33	0.31	0.26
93627	0.14	0.22	0.09	0.15	0.22	0.24	0.24	0.27	0.45	0.03
93643	0.26	0.26	0.32	0.3	0.28	0.31	0.28	0.12	0.02	0.25
93649	-1.1	-1.09	-1.07	-1.55	-0.89	-1.51	-0.85	-1.29	-0.47	-1.28
93661	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
93663	0.63	0.56	0.66	0.58	0.56	0.44	0.44	1.01	0.57	0.91
93664	-0.27	-0.33	-0.35	-0.34	-0.31	-0.34	-0.29	-0.23	-0.31	-0.3
93973	0.43	0.42	0.39	0.37	0.36	0.37	0.45	0.44	0.19	0.53
93974	1.81	1.85	1.9	1.88	1.82	1.82	1.78	1.66	1.59	2.04
93978	-0.64	-0.76	-0.8	-0.89	-0.96	-1.51	-1.47	0.43	-0.38	-0.28
93979	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
94005	0.95	0.94	0.9	0.96	0.98	0.97	0.91	1.31	0.97	1.03
94015	-0.08	-0.09	-0.11	-0.13	-0.14	-0.06	-0.08	1.17	0.55	0
94026	-1.58	-0.98	-1.07	-0.76	-0.96	-0.9	-0.96	-0.77	-1.24	-1.28
94030	-0.99	-1.57	-1.07	-1.07	-1.06	-1.51	-0.96	-1.29	-1.24	-1.28
94031	-0.4	-0.45	-0.49	-0.45	-0.48	-0.6	-0.65	-0.72	-0.58	-1.28
94032	-0.54	-0.48	-0.47	-0.52	-0.47	-0.49	-0.44	-0.5	-0.5	-0.65
94033	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
94056	0.25	0.21	0.29	0.23	0.24	0.2	0.22	0.62	0.41	0.16
94059	-0.22	-0.21	-0.2	-0.25	-0.26	-0.22	-0.23	-0.17	-0.28	-0.23
94081	1.67	1.7	1.52	1.62	1.65	1.71	1.76	1.44	1.5	1.48
94086	-0.62	-0.62	-0.6	-0.71	-0.6	-0.68	-0.7	-1.29	-1.24	-1.28
94097	-0.29	-0.3	-0.29	-0.3	-0.32	-0.29	-0.29	0	-0.34	-0.24
94101	0.36	0.32	0.37	0.31	0.35	0.4	0.39	0.37	0.21	0.43
94103	0.41	0.48	0.37	0.51	0.47	0.49	0.54	0.62	0.6	0.53
94104	0.93	0.82	1.12	0.85	0.84	0.79	0.81	0.83	0.69	1.16
94107	-0.08	-0.1	-0.13	-0.1	-0.12	-0.09	-0.1	0.04	-0.15	-0.13
94120	-0.48	-0.6	-0.49	-0.48	-0.6	-0.83	-0.85	-1.29	-1.24	-1.28
94121	-0.13	-0.16	-0.14	-0.18	-0.16	-0.15	-0.17	0	-0.07	0.05
94122	-0.79	-0.91	-0.96	-1.07	-0.89	-0.77	-0.7	-1.29	-1.24	-1.28
94134	0	-0.01	0	0	0.02	-0.06	0	0.6	0.53	0.15
94137	-1.58	-1.57	-1.56	-1.07	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
94160	-0.99	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-0.55
94233	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
94234	-0.86	-0.85	-1.56	-1.07	-1.55	-1.51	-0.74	-1.29	-1.24	-1.28
94235	-1.58	-1.57	-1.56	-1.55	-1.55	-1.51	-1.47	-1.29	-1.24	-1.28
