gene	GSM2049243	GSM2049244	GSM2049245	GSM2049246	GSM2049247	GSM2049248
84881	0.28	0.12	0.01	-0.06	0.01	-0.06
84883	0.98	0.89	0.84	0.67	0.72	0.66
84885	0.02	0.14	0.1	0.13	0.1	0.15
84886	0.4	0.51	0.72	0.48	0.38	0.44
84888	2.15	2.12	2.16	2.1	2.04	2.1
84889	-0.08	-0.63	-1.01	-1.41	-1.41	-1.4
84890	0.36	0.35	0.29	0.32	0.49	0.37
84891	-1.46	-0.96	-1.51	-1.41	-1.41	-1.4
84892	-0.08	-0.05	-0.19	-0.24	-0.18	-0.29
84894	-1.46	-0.65	-0.9	-0.75	-0.53	-0.76
84896	1.34	1.23	1.15	1.28	1.16	1.22
84897	1.31	1.34	1.24	0.89	0.88	0.95
84898	-0.55	-0.42	-0.42	-0.44	-0.42	-0.39
84899	-0.2	-0.08	-0.09	-0.01	0.1	0.06
84900	-0.68	-0.67	-0.69	-0.87	-0.88	-1.4
84901	-0.15	-0.16	-0.19	-0.06	0	-0.04
84902	-0.02	-0.06	-0.02	0	-0.11	-0.04
84904	-0.42	-0.5	-0.71	-1.41	-0.88	-0.87
84905	-0.49	-0.4	-0.38	-0.32	-0.28	-0.28
84908	1.25	1.16	0.76	0.97	0.83	0.95
84909	0.07	0.21	0.08	0.2	0.21	0.07
84910	1.04	0.67	0.73	0.8	0.7	0.75
84911	-0.62	-0.6	-0.69	-1.41	-1.41	-0.87
84912	0.72	0.83	0.97	0.69	0.92	0.75
84913	0.05	-0.05	0.11	0.08	0.4	0.08
84915	-0.64	-0.43	-0.44	-0.23	-0.41	-0.34
84918	0.54	0.19	0.49	-0.12	-0.01	-0.12
84919	1.29	1.45	1.5	1.66	1.53	1.66
84920	0.71	0.65	0.9	0.79	0.62	0.72
84922	0.02	0.1	0.16	0.27	0.21	0.34
84923	1.08	0.9	0.45	0.29	0.46	0.32
84924	-0.46	-0.5	-0.64	-0.62	-0.61	-0.68
84925	1.18	0.87	0.61	1.04	0.98	1.05
84926	1.04	0.75	0.97	0.37	0.51	0.36
84928	0.44	0.29	0.35	0.2	0.16	0.25
84929	-0.97	-1.52	-1.51	-1.41	-1.41	-1.4
84930	-0.2	-0.2	-0.24	-0.29	-0.31	-0.33
84932	-0.43	-0.39	-0.42	-0.27	-0.24	-0.26
84933	0.63	0.75	0.5	0.28	0.34	0.23
84934	0.2	-0.14	-0.2	-0.22	-0.17	-0.12
84935	-0.49	-0.5	-0.74	-0.5	-0.51	-0.39
84936	0.59	0.38	0.33	0.2	0.33	0.32
84937	0.12	0.4	0.48	0.54	0.41	0.47
84938	0.7	0.28	0.35	0.49	0.48	0.44
84939	-0.04	-0.1	-0.01	-0.01	0.02	0.03
84940	-0.32	-0.6	-0.39	-0.87	-1.41	-0.87
84941	-0.97	-0.79	-0.83	-0.87	-1.41	-1.4
84942	0.61	0.39	0.44	0.27	0.28	0.27
84944	-1.46	-1.52	-1.51	-0.67	-1.41	-1.4
84945	0.71	0.74	0.57	0.7	0.67	0.66
84946	0.63	0.46	0.43	0.41	0.36	0.4
84947	-0.44	-0.34	-0.23	-0.14	-0.09	-0.09
84948	-0.43	-0.33	-0.32	-0.19	-0.19	-0.31
84950	0.41	0.39	0.12	0.17	0.07	0.17
84951	-0.68	-0.6	-0.65	-0.87	-0.88	-0.76
84952	1.04	1.38	1.84	1.62	1.71	1.67
84953	-0.52	-0.67	-0.56	-0.75	-0.49	-0.47
84954	1.21	1.04	0.87	1.08	0.96	1.03
84955	0.91	0.83	0.65	0.47	0.38	0.45
84957	-0.64	-0.52	-0.74	-0.87	-0.55	-1.4
84958	0.26	0.46	0.59	0.24	-0.06	0.17
84959	-0.39	-0.39	-0.32	-0.3	-0.38	-0.49
84960	-0.97	-0.74	-0.78	-0.87	-0.61	-0.68
84961	0.28	0.5	0.64	1.07	0.75	1.08
84962	0.1	0.64	0.41	-0.09	-0.25	-0.06
84964	-0.13	-0.19	-0.09	-0.05	0.04	-0.07
84966	-0.87	-0.74	-0.9	-1.41	-0.61	-1.4
84967	0.24	0.26	0.06	0.14	0.16	0.18
84969	-0.97	-0.67	-0.54	-0.67	-0.7	-0.63
84970	-1.46	-0.85	-0.83	-1.41	-1.41	-0.87
84971	0.71	0.59	0.58	0.72	0.67	0.7
84975	0.55	0.61	0.66	0.32	0.52	0.4
84976	-0.32	-0.27	-0.3	-0.31	-0.23	-0.21
84978	-0.97	-0.85	-1.01	-1.41	-1.41	-1.4
84984	0.24	0.07	-0.01	0.03	-0.06	0.05
84985	0.23	0.95	0.08	-0.43	-0.35	-0.29
84986	-0.15	-0.16	-0.13	-0.24	-0.19	-0.29
84987	1	0.77	0.28	0.28	0.19	0.28
84988	0.58	0.67	1	0.7	0.58	0.58
84991	0.82	0.63	0.67	0.87	0.87	0.98
84992	0.41	0.24	-0.03	0.25	0.16	0.19
84993	0.33	0.52	0.65	0.66	0.69	0.77
85004	-0.61	-0.33	-0.3	-0.24	-0.26	-0.23
85007	0.37	0.22	0.12	0.18	0.17	0.16
85013	0.82	0.51	0.16	0.24	0.37	0.24
85014	0.78	0.16	-0.07	0.02	0.22	-0.04
85015	0.53	0.53	0.4	0.65	0.61	0.57
85019	-0.03	-0.1	-0.02	0.11	0.1	0.1
85021	0.37	0.27	0.3	0.44	0.31	0.51
85025	0.48	0.23	0.06	0.18	0.07	0.14
85027	0	-0.05	-0.41	-0.62	-0.32	-0.49
85235	-1.46	-0.59	-1.51	-1.41	-1.41	-1.4
85236	-0.76	-0.89	-1.51	-0.87	-0.77	-0.76
85290	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
85293	-1.46	-1.52	-1.51	-1.41	-1.41	-0.87
85300	-1.46	-1.52	-0.83	-1.41	-1.41	-1.4
85301	-0.48	-0.45	-0.22	0.12	0.06	0.03
85302	-0.1	0.04	0.23	0.39	0.27	0.21
85313	0.44	0.32	0.34	0.49	0.34	0.43
85315	-0.7	-0.65	-0.52	-0.55	-0.58	-0.56
85329	-1.46	-1.52	-1.51	-1.41	-1.41	-0.87
85358	-0.68	-0.44	-0.26	-0.23	-0.23	-0.22
85360	-0.09	-0.07	-0.23	-0.28	-0.25	-0.25
85363	0.54	0.18	0.51	0.44	0.1	0.48
85364	-0.76	-0.75	-0.57	-0.67	-0.43	-0.68
85365	0.49	0.47	0.42	0.33	0.45	0.26
85366	-0.97	-1.52	-1.51	-1.41	-1.41	-1.4
85369	0.26	0.12	0.31	0.28	0.34	0.33
85377	0.26	0.15	0.47	0.42	0.26	0.39
85378	0.26	0.29	0.63	0.35	0.31	0.42
85395	0.81	0.72	0.59	0.61	0.57	0.56
85397	-0.36	-0.89	-0.83	-0.87	-1.41	-1.4
85403	1.43	1.36	1.17	1.03	1.14	1.02
85406	1.02	1	0.96	0.99	1.01	1.02
85407	-0.97	-0.52	-0.39	-0.22	-0.15	-0.15
85409	-1.46	-0.57	-0.83	-0.75	-0.77	-0.76
85413	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
85414	0.51	0.81	0.43	0.37	0.95	0.28
85415	1.07	0.65	0.82	0.29	0.41	0.25
85416	-0.97	-1.52	-1.51	-0.87	-1.41	-0.87
85417	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
85437	1.25	0.95	0.71	0.46	0.68	0.57
85438	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
85439	-0.53	-0.39	-0.14	0	-0.15	-0.09
85440	0.46	0.34	0.56	0.4	0.27	0.33
85441	0.39	0.66	1.15	0.96	0.73	1.04
85442	-1.46	-1.52	-1.51	-0.87	-0.77	-0.68
85443	0.02	0.26	0.3	0.2	0.21	0.29
85444	-0.15	-0.26	-0.09	-0.17	-0.22	-0.15
85445	-1.46	-1.04	-1.51	-1.41	-1.41	-0.87
85446	-0.39	-0.11	0.37	0.23	0.16	0.25
85449	-0.87	-0.77	-0.64	-0.43	-0.39	-0.37
85451	-0.31	-0.24	-0.07	0.03	-0.06	0.02
85452	-0.59	-0.79	-0.59	-0.62	-0.77	-0.42
85453	-0.55	-0.62	-0.51	-0.34	-0.23	-0.36
85455	-0.02	-0.63	-0.17	-0.27	-0.09	-0.16
85456	0.28	0.59	1.09	1.1	1.07	1.02
85457	0.23	0.23	0.26	1.22	0.88	1.01
85458	0.05	-0.04	0.3	0.62	0.41	0.72
85459	-0.15	-0.09	0.12	-0.03	-0.09	-0.01
85460	-0.24	-0.31	-0.14	-0.21	-0.25	-0.12
85461	0.35	0.42	0.7	0.29	0.23	0.24
85462	-0.22	-0.5	-0.33	-0.75	-0.88	-0.68
85463	0.16	0.28	0.21	0.4	0.15	0.24
85464	0.3	0.57	0.86	0.85	0.91	0.96
85474	-1.46	-0.82	-1.01	-0.75	-0.7	-1.4
85476	1.29	1.29	1.58	1.45	1.58	1.49
85477	-0.62	-0.75	-0.83	-0.75	-0.77	-0.76
85478	-0.87	-0.89	-1.51	-1.41	-1.41	-1.4
85479	-1.46	-0.96	-1.51	-1.41	-1.41	-1.4
85480	-0.81	-0.89	-0.9	-0.87	-1.41	-0.68
85508	-1.46	-1.04	-1.51	-0.87	-1.41	-0.87
85509	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
85569	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
85865	0.91	0.62	0.49	0.51	0.5	0.44
86614	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
87178	1.15	0.99	0.87	0.65	0.67	0.69
87769	1.09	1.15	0.9	0.99	1.09	1.09
88455	0.64	0.43	0.54	0.56	0.73	0.59
88745	0.37	0.27	0.07	0.15	0.21	0.18
89765	-0.97	-0.66	-0.83	-1.41	-0.61	-0.63
89766	-1.46	-1.52	-1.51	-1.41	-1.41	-0.87
89777	-1.46	-0.96	-1.51	-1.41	-1.41	-1.4
89778	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
89780	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
89781	0.78	0.52	0.56	0.51	0.13	0.58
89782	-0.49	-0.42	-0.23	-0.19	-0.17	-0.13
89790	-0.51	-0.52	-0.59	-0.75	-0.77	-0.76
89792	-1.46	-1.04	-1.51	-0.75	-1.41	-0.68
89795	-1.46	-0.85	-0.9	-1.41	-1.41	-0.87
89796	-0.37	-0.22	0.09	-0.18	-0.17	-0.19
89797	-0.1	0.32	0.87	0.65	0.33	0.8
89801	-0.73	-0.82	-0.78	-0.55	-0.65	-0.63
89845	-0.44	-0.34	-0.16	-0.04	-0.06	-0.1
89846	-0.16	0.38	-0.31	-0.44	-0.35	-0.51
89848	0	-0.26	0.07	-0.39	-0.35	-0.28
89849	-0.11	-0.01	-0.07	0.24	-0.09	0.18
89853	-0.21	-0.07	-0.06	-0.24	-0.18	-0.29
89857	-0.27	-0.18	-0.35	-0.36	-0.33	-0.36
89866	0.39	0.9	1.34	1.46	1.33	1.45
89869	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
89870	-0.56	-0.77	-0.65	-0.87	-0.61	-0.68
89874	-0.42	-0.38	-0.4	0.41	0.46	0.45
89876	-0.29	-0.55	-0.34	-0.33	-0.29	-0.23
89882	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
89884	-0.97	-1.52	-1.01	-0.87	-1.41	-1.4
89886	0.6	0.5	0.23	-0.62	-0.44	-0.53
89887	-0.41	-0.33	-0.18	-0.07	-0.13	-0.07
89890	-0.73	-0.53	-1.01	-0.75	-0.49	-0.87
89891	0.04	-0.09	-0.24	-0.09	-0.1	-0.05
89894	1.06	0.51	0.81	-0.67	-1.41	-0.63
89910	0.91	0.8	1.05	1.26	1.21	1.28
89927	-0.58	-0.26	-0.71	-0.55	-0.88	-0.59
89932	-1.46	-0.82	-0.61	-0.26	-0.26	-0.2
89941	0.58	0.77	0.93	0.88	0.97	0.89
89944	-1.46	-1.04	-0.9	-0.67	-0.88	-1.4
89953	1.1	1.1	1.15	1.25	1.15	1.12
89958	-0.42	-0.61	-0.71	-1.41	-1.41	-1.4
89970	0.44	0.34	0.34	0.64	0.53	0.58
89978	0.11	-0.09	0.05	-0.02	-0.09	-0.1
90007	0.51	0.68	1.02	1.1	0.91	1.03
90019	-0.97	-1.52	-1.51	-1.41	-1.41	-1.4
90025	-0.4	-0.39	-0.39	-0.34	-0.23	-0.32
90050	-1.46	-1.52	-1.51	-0.87	-0.88	-1.4
90060	0.03	0.08	0.06	-0.48	-0.27	-0.45
90102	0.71	1.08	1.17	1.06	0.96	1.17
90113	-0.97	-1.52	-1.51	-0.87	-1.41	-1.4
90121	0.49	0.34	0.3	0.19	0.32	0.28
90134	-0.26	0.41	-0.31	-0.38	-0.42	-0.42
90135	-0.23	-0.2	-0.06	0.15	0.24	0.16
90139	-0.61	-0.4	-0.28	-0.33	-0.3	-0.26
90141	-0.73	-0.75	-0.64	-0.87	-1.41	-1.4
90161	-0.62	-0.46	-0.74	-1.41	-1.41	-1.4
90167	-1.46	-1.04	-1.51	-1.41	-0.88	-1.4
90187	-1.46	-1.04	-1.51	-1.41	-1.41	-1.4
90196	0.52	0.71	0.28	0.6	0.56	0.52
90199	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
90203	-0.08	-0.09	-0.04	0.1	0.03	0.09
90204	-0.17	-0.12	-0.08	-0.18	-0.03	-0.13
90226	-1.46	-1.52	-1.51	-1.41	-0.88	-0.87
90231	0.51	0.51	0.54	0.63	0.73	0.63
90233	-0.58	-0.57	-0.56	-0.37	-0.41	-0.29
90249	-0.97	-0.59	-0.44	-0.38	-0.41	-0.41
90268	1.13	0.85	0.93	0.78	0.8	0.75
90288	-0.81	-0.38	-0.5	-0.75	-0.7	-0.68
90293	1.74	2.32	1.17	-0.02	0.08	-0.02
90313	-0.37	-0.32	-0.38	-0.33	-0.22	-0.31
90316	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
90317	-0.1	-0.3	-0.33	-0.07	-0.07	-0.16
90324	0.22	0.34	0.47	0.39	0.57	0.54
90326	-0.23	-0.2	-0.3	-0.1	-0.13	-0.02
90332	-0.62	-0.41	-0.23	-0.18	-0.23	-0.22
90342	-0.5	-0.5	-0.44	-0.33	-0.31	-0.23
90353	-0.2	-0.17	-0.24	-0.11	-0.11	-0.15
90355	1.08	1	0.68	0.4	0.73	0.36
90362	-0.68	-0.71	-0.61	-0.59	-0.7	-0.68
90378	-0.04	-0.02	-0.06	-0.1	0.14	-0.07
90379	-0.11	-0.11	-0.09	-0.15	-0.17	-0.17
90381	-0.68	-0.56	-0.65	-0.75	-0.65	-1.4
90390	0.49	0.13	-0.06	-0.06	-0.05	-0.04
90407	0.66	0.66	0.41	0.2	0.55	0.22
90410	1.48	1.24	0.74	0.8	0.88	0.71
90411	2.54	2.34	2.07	1.77	1.82	1.82
90416	0.57	0.25	-0.02	0.13	0.07	0.07
90417	0.02	-0.09	-0.24	-0.5	-0.47	-0.56
90423	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
90427	-0.21	-0.02	-0.2	0.17	0.08	0.14
90441	0.6	0.53	0.43	0.5	0.4	0.39
90459	0.41	0.51	0.4	0.39	0.41	0.35
90480	1	0.97	0.64	0.58	0.9	0.71
90488	0.82	0.59	0.81	0.33	0.34	0.21
90506	-0.51	-0.59	-0.45	-0.4	-0.49	-0.35
90507	0.16	0.37	0.22	0.72	0.7	0.62
90522	0.62	0.59	0.37	0.58	0.58	0.55
90523	-0.97	-1.52	-1.51	-0.75	-0.77	-1.4
90525	-0.27	-0.32	-0.18	0	0.04	0.06
90527	-1.46	-1.52	-0.9	-1.41	-1.41	-1.4
90529	-0.87	-1.52	-0.78	-0.87	-1.41	-0.76
90550	0.34	0.21	0.32	0.23	0.36	0.33
90576	-0.22	-0.21	-0.18	0.07	-0.05	0.04
90592	-1.46	-1.04	-1.51	-1.41	-1.41	-1.4
90624	-0.17	-0.34	-0.42	-0.5	-0.58	-0.53
90627	0.18	-0.04	0.24	0.51	0.48	0.56
90634	1.57	1.17	0.97	1.24	1.41	1.01
90637	1.51	0.79	0.82	0.32	0.34	0.4
90639	1.62	1.15	0.78	0.7	0.77	0.74
90673	-0.47	-0.32	-0.21	-0.07	0	0
90678	0.14	0.16	0.38	0.36	0.27	0.4
90693	0.01	-0.2	-0.24	-0.32	-0.3	-0.29
90701	1.53	1.03	0.76	0.51	0.68	0.54
90780	0.07	0.11	0.12	0.23	0.31	0.17
90799	-0.19	-0.2	-0.32	-0.11	-0.17	-0.06
90806	0.53	0.46	0.55	0.65	0.64	0.62
90826	0.37	0.28	0.19	0.38	0.27	0.33
90835	-0.24	-0.28	-0.32	-0.3	-0.3	-0.33
90843	1.54	1.31	1.18	0.07	0.56	0.16
90850	0.54	0.69	0.67	0.92	0.87	0.85
90853	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
90864	0.37	0.21	0.22	0.07	0.21	0.15
90865	-0.28	-0.02	-0.24	-0.15	-0.27	-0.24
90874	-0.42	-0.41	-0.37	-0.13	-0.25	-0.23
90933	0.11	0.32	0.4	0.61	0.59	0.65
90952	-0.03	0.03	-0.07	-0.11	-0.05	-0.11
90956	-0.06	-0.08	-0.05	0.04	0.25	0.11
90957	-0.08	0.2	0.34	0.19	0.13	0.18
90987	-0.18	-0.12	-0.25	-0.27	-0.31	-0.26
90990	-0.33	-0.34	-0.2	-0.1	-0.18	-0.14
90993	-0.62	-0.47	-0.44	-0.43	-0.38	-0.47
91010	-0.25	-0.22	-0.17	-0.28	-0.27	-0.3
91012	0.04	0.11	-0.22	-0.27	-0.25	-0.36
91039	0.43	0.58	0.99	0.83	0.96	0.92
91050	0.14	0.05	0.04	-0.35	-0.28	-0.39
91056	-0.52	-0.42	-0.35	-0.25	-0.3	-0.28
91057	0.39	0.1	-0.01	-0.11	-0.1	-0.11
91107	0.42	0.78	0.27	-0.31	-0.24	-0.3
91133	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
91137	1.13	1.02	1.06	1.21	1.15	1.16
91147	-0.38	-0.25	-0.22	-0.17	-0.16	-0.2
91156	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
91179	-0.66	-0.45	-0.4	-0.18	-0.24	-0.28
91181	-0.76	-1.04	-0.9	-0.87	-0.77	-0.87
91252	-0.2	0.04	-0.01	0.04	0.09	0.05
91272	0.83	0.55	0.36	0.52	0.59	0.45
91283	-0.5	-0.72	-0.31	-0.75	-1.41	-1.4
91289	0.47	0.71	0.86	0.41	0.58	0.47
91298	0.27	0.21	-0.07	0.06	0.16	0
91300	0.87	0.81	0.95	0.86	0.96	0.9
91304	1.09	1.15	1.26	1.25	1.45	1.31
91319	-0.55	-0.43	-0.62	-0.53	-0.65	-0.56
91368	0.64	0.54	0.16	0.16	0.23	0.2
91369	1.11	1.17	1.16	1.07	1.17	1.1
91373	1.66	1.54	1.51	0.33	0.57	0.43
91392	-0.56	-0.61	-0.43	-0.33	-0.34	-0.21
91404	0.59	0.33	0.17	-0.11	-0.01	-0.18
91408	1.52	1.27	1.03	1.04	1.03	0.99
91433	-0.33	-0.38	-0.38	-0.21	-0.27	-0.26
91442	-0.1	-0.2	-0.32	-0.24	-0.27	-0.22
91445	1.07	0.72	0.87	0.8	0.83	0.85
91452	1.79	1.99	2.14	2.17	2.24	2.22
91461	-0.17	-0.08	-0.15	0.47	0.33	0.39
91464	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
91522	-0.87	-0.96	-0.9	-0.87	-0.65	-0.56
91523	-0.54	-0.54	-0.28	-0.24	-0.29	-0.2
91526	-0.27	-0.14	-0.03	0.05	0.04	0.06
91543	0.36	0.26	-0.1	-0.04	-0.1	-0.12
91544	-0.68	-0.61	-0.74	-0.87	-1.41	-1.4
91574	0.49	0.14	0.07	0.15	0.09	0.11
91582	0.64	0.38	0.11	0.01	0.07	0.07
91584	-0.57	-0.57	-0.35	-0.28	-0.27	-0.19
91603	0.03	-0.05	-0.14	0.06	0.04	0.02
91608	0.08	-0.27	-0.23	-0.48	-0.38	-0.33
91612	0.84	0.39	0.07	0.56	0.61	0.46
91614	1.08	0.74	0.82	0.73	0.77	0.88
91624	-0.49	-0.37	-0.33	-0.28	-0.31	-0.4
91647	0.4	0.41	0.43	0.41	0.6	0.51
91653	-0.76	-0.61	-0.61	-0.62	-0.53	-0.76
91662	0.3	0.03	0.56	0.72	1.21	0.84
91663	1.21	1.29	1.35	0.55	0.54	0.54
91683	-0.18	-0.23	-0.17	-0.24	-0.08	-0.2
91687	0.19	0.02	-0.04	0.1	0.16	0.03
91689	1.61	1.43	1.1	0.93	0.97	0.98
91694	0.06	0.03	0.08	0.39	0.35	0.34
91703	0.43	0.97	0.99	1.14	1.32	1.2
91746	0.56	0.55	0.63	0.84	0.86	0.75
91748	-0.18	-0.13	0.02	0.17	0.1	0.14
91749	0.8	0.53	0.6	1.16	1.34	1.16
91750	-0.09	-0.09	-0.2	0.2	0.27	0.19
91752	-0.97	-1.52	-1.51	-1.41	-1.41	-1.4
91754	0.71	0.8	0.97	1.34	1.3	1.22
91768	-0.23	-0.17	0.02	-0.13	-0.21	-0.12
91775	0.26	0.52	-0.11	-0.46	-0.55	-0.53
91782	0.72	0.91	0.93	0.92	0.92	0.87
91801	0.09	0.1	0.02	0.06	-0.04	0.06
91807	-0.49	-0.44	-0.9	-0.62	-0.53	-0.68
91828	-0.4	-0.33	-0.31	-0.55	-0.53	-0.49
91833	0.35	0.14	0.08	0.41	0.39	0.47
91851	-0.66	-0.74	-0.83	-0.55	-0.42	-0.45
91860	0.72	-0.16	-0.32	-0.55	-0.4	-0.63
91862	0.01	-0.18	-0.33	-0.39	-0.27	-0.37
91869	0.56	0.34	0.39	0.53	0.5	0.49
91875	0.15	0.08	-0.06	-0.01	-0.1	-0.07
91893	0.07	-0.09	-0.17	-0.03	-0.05	0.02
91894	0.36	0.34	0.32	0.21	0.26	0.4
91937	-1.46	-0.56	-0.28	-0.15	-0.23	-0.16
91942	0.22	-0.05	-0.06	0.18	0.26	0.12
91947	0.66	0.34	0.28	0.2	0.25	0.2
91949	0.27	0.29	0.58	0.63	0.69	0.54
91977	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
91978	0.12	0.25	0.04	0.22	0.23	0.2
92014	1.19	1.28	0.99	1.59	1.6	1.22
92017	-0.52	-0.44	-0.31	-0.18	-0.24	-0.18
92092	-0.44	-0.45	-0.46	-0.46	-0.43	-0.44
92104	-0.18	-0.31	-0.39	-0.28	-0.28	-0.31
92105	0.35	0.37	0.59	0.58	0.55	0.55
92106	0.67	0.42	0.52	0.66	0.62	0.68
92126	-0.46	-0.5	-0.44	-0.46	-0.43	-0.47
92140	1.95	1.62	1.67	1.35	1.37	1.32
92154	-0.62	-0.49	-0.33	-0.27	-0.26	-0.28
92162	-0.54	-0.43	-0.43	-0.43	-0.53	-0.51
92170	0.42	0.35	0.15	0.31	0.35	0.26
92181	-0.33	-0.43	-0.43	-0.48	-0.35	-0.53
92196	-0.87	-1.52	-1.51	-1.41	-1.41	-1.4
92211	-0.97	-0.14	-0.48	-1.41	-1.41	-1.4
92235	-1.46	-1.04	-1.51	-1.41	-1.41	-1.4
92241	-0.32	-0.04	-0.15	-0.25	-0.17	-0.18
92255	0.69	0.99	1.2	1.08	0.98	1.09
92259	0.17	0.15	0.05	0.18	0.31	0.19
92291	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
92293	-0.76	-1.52	-1.51	-1.41	-1.41	-1.4
92304	-1.46	-1.52	-1.01	-1.41	-1.41	-1.4
92305	0.65	0.52	0.48	0.54	0.47	0.46
92312	-0.47	-0.56	-0.58	-1.41	-0.58	-0.59
92335	-0.36	-0.21	-0.14	-0.24	-0.22	-0.32
92340	-0.87	-1.52	-1.01	-1.41	-1.41	-1.4
92342	-0.17	-0.25	-0.33	-0.23	-0.22	-0.22
92344	0.21	-0.04	-0.13	-0.11	-0.05	-0.08
92345	-0.06	-0.2	-0.08	0.1	0.05	0.06
92346	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
92369	-0.16	-0.11	-0.1	-0.26	-0.1	-0.15
92370	0.05	0.18	0.23	0	0.03	-0.01
92399	0.62	0.59	0.49	0.56	0.69	0.53
92400	0.71	0.49	0.33	0.42	0.47	0.5
92421	0.53	0.54	0.35	-0.17	-0.15	-0.2
92482	0.62	0.32	0.11	0.17	0.14	0.12
92483	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
92521	0.23	0.43	0.19	-0.22	-0.14	-0.21
92565	-0.87	-0.82	-0.78	-1.41	-0.77	-1.4
92579	0.07	0.03	0.06	-0.14	-0.08	-0.12
92591	-0.64	-0.53	-0.83	-0.75	-0.58	-0.68
92595	-0.28	-0.29	-0.43	-0.29	-0.31	-0.23
92597	1.37	1.49	1.54	1.54	1.36	1.44
92609	1	0.98	0.83	0.56	0.59	0.58
92610	1.36	0.89	0.68	0.75	0.41	0.81
92667	0.11	0.08	-0.01	0.12	0.14	0.1
92675	0.12	0.19	-0.06	0.19	0.09	0.05
92689	1.09	1.24	1.05	0.67	0.63	0.76
92691	-0.5	-0.44	-0.61	-0.62	-0.7	-0.53
92703	1.32	1.39	1.36	1.62	1.54	1.6
92714	-0.26	-0.24	-0.17	-0.3	-0.26	-0.29
92715	-0.19	-0.11	-0.13	-0.12	-0.22	-0.21
92736	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
92737	-1.46	-0.96	-1.51	-1.41	-1.41	-1.4
92745	-1.46	-1.52	-1.51	-1.41	-1.41	-0.87
92747	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
92749	-0.62	-0.82	-0.58	-0.62	-0.55	-0.42
92797	0.06	0.05	0.15	0.26	0.19	0.3
92799	-0.1	-0.05	0.09	-0.08	0.01	-0.02
92815	-0.04	-0.13	-0.33	-0.19	-0.15	-0.14
92822	0.07	0.18	0.15	0.52	0.46	0.27
92840	1.83	2.22	2.47	2.39	2.43	2.48
92856	0.87	0.84	0.83	0.68	0.67	0.67
92906	0.86	0.78	0.7	0.78	0.82	0.65
92912	0.94	0.83	0.54	0.93	0.98	0.93
92922	-0.87	-0.54	-0.57	-0.44	-0.51	-0.44
92935	-0.01	-0.03	-0.13	-0.02	-0.12	-0.07
92949	-0.73	-0.65	-0.52	-0.48	-0.49	-0.59
92960	0.45	0.66	0.41	0.73	0.44	0.65
92979	-0.3	-0.33	-0.4	-0.55	-0.53	-0.49
93010	-0.97	-0.82	-0.9	-0.87	-0.88	-0.76
93034	-1.46	-1.52	-1.51	-0.87	-1.41	-1.4
93035	-0.42	-0.75	-0.69	-0.67	-0.37	-0.3
93058	0.44	0.33	0.38	0.75	0.68	0.79
93081	0.48	0.23	-0.14	-0.05	0.02	-0.07
93082	0.1	0.01	-0.06	-0.21	-0.25	-0.2
93099	-0.54	-0.79	-1.51	-0.75	-0.88	-0.68
93100	0.74	1.09	1.02	1.01	1.23	1.15
93107	-1.46	-1.52	-1.01	-1.41	-1.41	-0.76
93109	-0.62	-0.63	-0.43	-0.3	-0.21	-0.26
93129	0.25	0.24	0.33	0.29	0.25	0.33
93145	-0.45	-0.25	-0.23	-0.59	-0.49	-0.51
93166	-1.46	-0.85	-0.9	-0.87	-1.41	-1.4
93183	0.2	0.28	0.29	0.31	0.34	0.26
93185	0.1	0.17	-0.01	0	0.14	0.06
93190	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
93210	-0.33	-0.44	-0.37	-0.46	-0.31	-0.33
93233	-0.62	-0.33	-0.45	-0.53	-0.61	-0.49
93323	0.17	0.75	0.87	0.02	-0.08	0.13
93343	1.36	1.22	0.9	0.84	0.95	0.87
93377	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
93380	1.06	1.04	0.96	0.88	0.97	0.9
93408	-1.46	-1.52	-1.51	-1.41	-1.41	-1.4
