gene	GSM2280191	GSM2280192	GSM2280193	GSM2280194	GSM2280195	GSM2280196	GSM2280197	GSM2280198	GSM2280199	GSM2280200	GSM2280201	GSM2280202	GSM2280203	GSM2280204	GSM2280205	GSM2280206	GSM2280207	GSM2280208	GSM2280209
BRF1	10.76	10.70	10.63	10.59	10.81	10.75	10.24	10.13	10.45	10.30	10.22	11.06	10.85	10.85	10.87	10.99	10.98	11.09	10.96
DLG3	11.19	10.96	11.26	11.04	10.94	11.12	11.14	10.64	10.91	11.03	10.46	11.55	11.64	11.73	11.64	11.64	11.76	11.67	11.65
REST	10.79	10.61	10.71	10.80	10.76	10.54	10.39	10.73	10.58	10.62	10.48	10.20	10.61	10.38	10.29	10.44	10.54	10.17	10.50
VEGFC	6.78	6.56	6.96	6.98	6.92	7.03	7.86	5.73	7.29	6.86	8.04	7.56	7.19	7.68	7.50	6.80	7.31	7.42	7.17
SLC30A10	1.09	0.00	1.92	1.29	0.00	1.88	0.00	0.00	0.00	0.66	0.56	1.57	2.90	0.00	1.14	0.90	0.00	0.00	0.00
TPP2	10.97	11.11	11.05	11.12	11.02	10.83	10.98	11.49	11.20	11.15	11.16	10.51	10.68	10.51	10.84	10.48	10.55	10.49	10.58
C19orf12	10.04	9.88	10.30	9.77	9.62	9.80	10.63	10.81	10.56	10.83	10.36	10.09	9.80	9.89	10.04	9.97	9.73	9.90	9.88
BANP	10.10	10.39	9.50	9.42	10.51	10.52	9.71	9.19	9.45	9.22	10.35	9.60	9.33	9.31	9.72	9.17	9.78	9.62	9.65
CETN3	10.62	10.91	10.53	10.65	10.68	10.80	11.24	10.78	10.93	11.14	10.91	11.32	11.11	11.24	11.28	11.18	11.18	11.31	11.22
ZNF169	7.85	7.62	7.60	7.94	7.77	7.16	6.20	6.76	6.97	6.59	6.67	6.82	7.75	7.11	7.16	6.78	7.60	6.76	7.36
GPI	14.02	14.41	14.11	14.08	14.28	14.41	13.76	13.37	13.90	13.78	13.75	14.15	13.93	14.05	14.04	14.08	14.00	14.10	14.04
SNW1	11.19	11.19	11.20	11.22	11.09	11.26	11.59	11.23	11.39	11.56	11.44	11.14	11.35	11.36	11.29	11.50	11.41	11.26	11.46
TLK1	11.09	10.91	11.03	11.21	11.01	11.03	11.03	10.66	11.12	11.03	11.08	10.88	11.19	11.16	11.05	11.19	11.20	10.91	11.04
ESF1	9.90	9.85	9.75	9.94	9.89	9.78	9.66	9.88	9.61	9.78	9.80	9.06	9.36	9.31	9.49	9.20	9.42	9.03	9.41
GOLGA7	11.29	11.25	11.28	11.18	11.28	11.29	11.40	11.74	11.36	11.44	11.50	11.24	11.13	11.23	11.32	11.26	11.17	11.24	11.24
SPRY2	9.19	9.33	9.37	8.86	9.23	9.03	9.33	9.28	10.01	9.69	9.86	9.57	9.55	9.68	9.24	9.53	9.97	9.65	9.60
ADAMTS15	11.27	10.11	11.80	10.83	9.97	10.07	10.50	10.04	11.28	10.98	11.24	8.21	7.84	7.92	7.49	7.85	7.76	8.02	7.83
TNS2	10.94	10.72	10.94	10.83	10.99	10.86	11.69	10.59	11.35	10.89	11.72	11.11	11.22	10.95	11.17	10.94	11.00	11.14	10.99
REV1	9.34	9.24	9.12	9.23	9.43	9.30	9.19	9.21	9.44	9.24	9.45	9.38	9.49	9.46	9.37	9.49	9.49	9.45	9.31
GBP5	7.43	7.79	8.17	7.44	7.76	7.59	8.29	7.55	8.08	7.81	8.58	7.81	8.08	7.61	8.24	7.64	7.70	8.14	7.77
KNOP1	11.02	10.88	11.07	10.97	10.96	10.93	10.83	10.90	10.83	10.78	10.83	10.64	10.92	10.72	10.79	10.65	10.80	10.53	10.73
C2orf49	10.17	9.97	10.07	10.01	10.07	10.03	9.69	9.73	9.84	9.75	9.78	10.06	10.29	10.23	10.11	10.09	10.23	9.97	10.06
CCDC174	9.30	9.32	9.16	9.22	9.35	9.31	9.12	9.35	9.19	9.35	9.02	9.46	9.28	9.42	9.39	9.15	9.35	9.46	9.33
TM7SF2	8.31	8.90	8.39	8.49	8.84	8.95	7.49	8.08	7.73	7.47	7.79	9.35	9.01	9.02	9.21	8.84	9.03	9.35	9.15
JCHAIN	4.30	4.88	4.41	4.58	4.66	5.23	7.16	3.73	6.82	6.55	9.91	5.52	4.97	4.17	4.46	7.48	3.92	4.69	4.54
ISG15	7.06	7.59	7.30	7.01	6.83	6.98	7.16	7.28	6.46	7.23	7.36	7.90	7.13	7.34	7.21	7.10	7.06	8.01	6.63
COG8	10.47	10.66	10.59	10.55	10.61	10.45	10.65	10.74	10.55	10.67	10.69	10.90	10.67	10.62	10.90	10.63	10.75	10.92	10.66
AMTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHOV	6.43	5.96	6.15	5.66	5.29	4.95	6.49	7.71	6.70	7.07	6.00	4.32	4.04	4.37	4.19	4.14	4.30	3.49	4.14
LARP1	13.00	12.70	12.84	12.97	12.88	12.69	12.59	12.88	12.90	12.87	12.64	12.29	12.72	12.49	12.47	12.60	12.53	12.27	12.61
POLR3D	9.81	10.00	9.77	9.84	10.09	10.01	9.43	9.94	9.45	9.50	9.58	9.46	9.59	9.49	9.48	9.43	9.49	9.36	9.69
ATP2A1	11.06	7.92	12.72	9.03	6.54	4.88	13.90	7.35	8.81	12.85	14.29	11.36	6.81	9.44	12.14	13.48	13.00	13.27	11.02
NT5C1A	1.09	0.00	0.50	0.00	0.00	0.00	1.57	0.00	2.00	0.66	2.85	2.35	1.32	3.19	2.65	2.50	3.42	2.14	1.95
SRSF4	11.75	12.14	12.02	11.81	12.31	12.32	11.26	10.71	11.39	11.34	11.16	12.45	11.98	12.32	12.12	12.35	12.19	12.34	12.16
INPPL1	12.78	12.81	12.68	12.66	12.93	12.76	12.52	12.60	12.78	12.69	12.65	12.46	12.60	12.60	12.54	12.59	12.62	12.48	12.64
RIIAD1	2.38	2.90	2.13	1.29	2.38	3.30	4.95	1.97	2.88	4.79	3.79	3.88	3.67	3.80	3.55	3.75	3.92	4.25	3.42
RAF1	12.18	12.11	12.13	12.05	12.12	12.10	12.00	11.93	12.03	12.06	11.90	11.90	12.06	11.99	12.01	12.12	12.10	12.04	12.17
TRIM44	12.24	12.13	12.22	12.26	12.27	12.16	11.75	11.68	12.14	11.86	11.94	12.05	12.52	12.24	12.33	12.32	12.31	12.06	12.32
CLCN3	11.97	11.58	11.87	11.82	11.71	11.55	11.32	11.80	11.57	11.57	11.37	11.32	11.70	11.65	11.50	11.53	11.61	11.31	11.60
ZCCHC9	9.82	9.99	9.76	9.89	9.97	9.86	9.85	10.09	9.74	9.81	9.88	9.77	9.90	9.84	10.00	9.68	9.83	9.69	9.80
LRRC36	2.65	2.61	3.67	2.52	2.38	3.64	5.21	2.58	4.25	4.96	4.21	4.54	4.97	4.62	4.83	4.46	3.92	4.31	4.35
CHST15	10.92	10.94	11.13	11.48	11.29	10.99	10.82	10.72	10.72	10.58	10.91	10.49	10.38	10.80	10.40	10.66	10.50	10.46	10.46
RALGAPA1	11.36	11.39	11.42	11.62	11.57	11.36	10.75	11.05	11.17	11.00	11.07	11.01	11.50	11.16	11.25	11.12	11.29	11.03	11.17
CPQ	14.11	14.27	14.20	14.20	14.25	14.30	12.36	11.32	12.37	12.23	11.72	14.60	14.30	14.61	14.48	14.50	14.59	14.57	14.39
ESCO2	7.73	7.64	7.88	8.24	7.90	8.00	8.14	7.67	8.97	8.82	7.79	7.30	7.00	7.18	6.30	6.88	6.88	6.47	6.67
PCDHA5	1.60	0.00	0.00	0.00	2.38	0.00	1.57	0.00	0.00	0.00	2.85	2.60	0.00	0.00	0.00	2.69	0.00	0.00	0.00
KLHL31	5.96	4.22	6.32	4.01	3.70	3.49	7.60	3.91	2.37	6.93	8.06	5.38	3.86	3.54	6.23	6.62	6.63	7.48	5.26
SCCPDH	10.41	10.42	10.33	10.44	10.23	10.38	10.75	10.79	10.41	10.79	10.63	10.42	10.39	10.55	10.29	10.58	10.53	10.55	10.65
IRS2	10.54	10.15	10.45	10.26	10.44	10.27	10.00	10.28	10.61	10.59	10.64	8.57	8.33	8.51	7.98	8.84	8.36	8.29	8.54
SH3BGRL3	11.92	12.22	12.06	11.93	12.02	12.23	12.33	12.45	12.06	12.12	12.21	12.73	11.99	12.33	12.40	12.14	12.21	12.59	12.09
ATP6V1A	13.49	12.73	13.40	13.21	12.90	12.89	13.29	13.66	13.11	12.95	12.89	12.98	13.32	13.44	12.93	13.53	13.47	12.89	13.44
EFCAB3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.09	0.00	0.00	1.09	1.32	0.00	0.00	0.90	1.26	0.32	0.00
EIF2B4	10.10	10.51	10.38	10.17	10.38	10.38	10.50	10.35	10.04	10.41	10.34	10.24	9.96	10.27	10.25	10.30	10.24	10.38	10.21
HMGN1	13.33	13.33	13.32	13.35	13.30	13.42	13.44	13.25	13.48	13.63	13.22	12.99	13.23	13.16	13.12	13.22	13.25	13.19	13.30
FIGNL2	8.72	8.97	8.75	8.70	9.10	9.19	8.22	9.26	8.61	8.30	9.00	8.47	8.49	8.42	8.49	8.28	8.41	8.84	8.54
NEUROD4	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF474	0.00	0.00	1.92	0.00	0.00	1.88	3.73	0.00	1.57	3.59	1.20	2.35	3.67	1.68	3.80	3.75	3.42	2.14	3.24
PSMC5	12.01	12.21	12.14	11.96	11.99	12.16	12.33	12.14	12.02	12.38	12.09	12.44	11.99	12.18	12.38	12.17	12.19	12.50	12.18
ATF7	11.57	11.42	11.47	11.55	11.41	11.37	11.31	11.21	11.65	11.35	11.53	11.71	12.17	11.86	11.90	11.92	12.05	11.64	12.13
NR4A1	8.51	9.01	9.10	8.35	9.30	8.39	8.18	7.75	8.13	8.50	8.46	8.76	9.29	9.00	8.54	10.06	10.61	9.60	9.23
IFT22	9.77	10.00	9.63	9.90	9.80	9.95	9.64	9.47	9.61	9.70	9.47	10.37	10.27	10.17	10.44	10.15	10.23	10.39	10.38
ZDHHC8	10.89	10.95	10.85	10.93	10.96	10.90	10.69	10.80	11.00	10.76	10.87	11.40	11.52	11.45	11.47	11.43	11.45	11.35	11.52
LPAR2	9.29	9.04	9.14	9.52	9.09	9.10	7.00	8.19	7.46	7.33	6.74	8.28	8.72	8.56	8.34	8.15	8.45	8.15	8.53
EEF2KMT	9.85	10.33	9.92	9.98	10.28	10.34	10.03	9.83	9.91	9.87	9.78	10.72	10.43	10.51	10.66	10.45	10.36	10.78	10.60
CORO2A	7.59	6.54	7.81	6.95	6.58	6.62	8.75	10.78	8.88	8.52	9.09	6.78	7.13	7.01	7.12	7.06	6.55	6.59	6.79
APC2	4.87	5.69	5.01	5.22	5.36	5.10	4.91	5.45	4.90	4.22	4.75	4.80	5.52	5.20	5.22	4.64	4.75	5.05	5.10
AMDHD1	7.00	6.79	6.52	7.90	6.38	6.82	5.36	6.05	6.11	3.21	5.35	4.24	3.22	4.70	7.41	4.46	7.03	4.53	4.54
MRPS23	10.45	10.81	10.53	10.59	10.72	10.72	10.84	10.66	10.65	10.88	10.63	10.65	10.42	10.60	10.60	10.55	10.60	10.70	10.54
STK38	11.69	11.73	11.60	11.62	11.71	11.69	11.70	11.55	11.77	11.69	11.75	11.80	11.68	11.71	11.72	11.80	11.77	11.83	11.84
JAKMIP3	1.09	1.88	1.60	1.29	2.38	1.88	0.75	0.96	0.00	1.68	0.56	1.09	2.00	2.14	1.64	0.00	1.94	0.00	1.23
ZRANB3	7.53	7.72	7.50	7.85	7.84	7.89	7.93	8.85	8.17	8.05	7.91	8.25	8.09	8.40	7.88	8.33	8.52	8.10	8.19
CST8	5.26	7.29	5.49	6.90	7.39	7.24	3.23	4.46	2.88	3.41	3.42	2.35	2.90	2.14	2.65	1.52	1.94	2.69	2.37
RUFY1	10.11	10.24	10.01	10.04	10.05	10.29	10.19	9.91	10.17	10.10	10.02	10.87	10.53	10.65	10.75	10.53	10.59	10.78	10.65
HEY1	9.36	9.38	9.28	9.38	9.17	9.08	8.61	7.32	8.90	8.31	8.98	8.82	8.80	8.81	8.90	8.73	8.83	8.67	8.88
NUDC	11.80	12.13	11.93	11.72	11.91	12.07	12.23	11.98	12.00	12.28	12.00	12.20	11.71	11.91	12.07	12.01	11.83	12.20	12.06
SLC25A18	4.44	4.54	4.85	4.67	3.70	4.24	3.91	4.59	3.49	3.91	3.42	6.58	6.83	6.92	6.77	6.88	6.81	6.87	7.29
CYSRT1	3.83	4.22	3.50	4.01	3.83	3.91	1.88	1.97	2.37	2.67	2.37	2.60	4.82	3.80	3.68	2.69	2.67	3.62	3.01
NDUFAF3	9.51	9.92	9.67	9.61	9.69	9.87	10.16	9.74	9.69	10.14	9.50	10.74	10.23	10.38	10.46	10.38	10.33	10.72	10.47
NAT8L	5.45	3.98	5.10	5.41	4.38	4.03	7.91	9.59	7.51	7.53	7.70	7.39	4.66	7.17	4.71	6.77	7.02	6.55	6.28
DLX5	4.01	4.46	2.13	3.35	3.91	3.30	1.57	2.33	2.00	2.67	3.16	2.60	0.00	1.18	1.14	0.00	0.00	1.26	1.23
NPAT	10.18	9.76	9.92	10.27	9.88	9.79	9.46	9.78	9.98	9.76	9.70	9.41	9.81	9.79	9.49	9.62	9.62	9.32	9.65
TM9SF1	11.79	11.82	11.79	11.81	11.87	11.88	11.70	11.77	11.81	11.73	11.72	11.82	11.93	12.00	11.91	12.00	11.98	11.81	11.92
YPEL2	8.88	8.69	8.90	8.65	8.39	8.67	9.65	9.90	9.36	9.57	9.90	9.51	9.03	9.11	8.99	9.16	8.94	9.29	8.85
B2M	13.69	13.41	14.15	13.50	13.21	13.39	14.32	13.84	14.16	13.97	14.43	14.49	13.62	14.21	14.10	14.30	14.20	14.68	13.66
DNAJC3	13.43	13.65	13.45	13.44	13.69	13.38	12.56	12.30	13.25	12.54	13.01	13.61	14.31	13.87	14.14	13.93	13.85	13.59	14.32
ITPKB	12.03	12.03	12.02	12.01	12.13	12.04	11.58	10.68	11.69	11.28	11.62	11.99	12.36	12.14	12.15	12.28	12.14	11.86	12.14
MRTO4	9.77	9.82	9.84	9.95	9.71	9.75	10.14	10.24	9.98	10.26	9.92	9.72	9.52	9.62	9.56	9.57	9.55	9.86	9.65
CBLC	9.54	9.63	9.68	9.46	9.57	9.68	8.89	9.52	8.65	8.93	7.95	10.13	9.88	9.99	10.05	9.70	9.90	10.13	9.97
TK2	10.86	11.27	10.88	11.01	11.20	11.32	10.32	10.50	10.18	10.39	10.11	11.06	10.60	10.72	10.76	10.75	10.80	11.07	10.80
CLCN1	5.40	4.46	5.75	4.46	4.46	3.79	6.84	5.57	4.46	5.41	7.12	4.95	2.90	2.75	5.70	6.40	6.47	6.51	4.02
POP7	8.74	9.19	8.88	8.83	9.07	9.13	9.08	9.09	8.72	9.18	8.80	9.41	9.03	9.19	9.31	9.06	9.13	9.35	9.24
ANGEL1	8.12	8.37	8.29	8.54	8.37	8.61	7.68	7.77	8.14	7.92	7.65	8.53	8.50	8.46	8.49	8.33	8.50	8.46	8.47
DAB1	8.12	6.68	7.43	7.85	6.18	6.11	5.08	7.00	5.13	5.53	4.64	5.31	6.52	5.52	5.48	5.17	4.88	4.75	6.33
MAGOH	10.21	10.68	10.34	10.29	10.32	10.41	10.86	10.28	10.44	10.93	10.43	10.52	10.28	10.33	10.56	10.27	10.15	10.55	10.34
OVCA2	9.94	10.27	10.00	10.06	10.10	10.17	10.08	10.00	9.84	10.11	9.95	10.42	10.27	10.20	10.21	10.12	10.18	10.49	10.15
ZDHHC11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTSA	13.82	13.57	13.75	13.76	13.66	13.61	13.66	13.61	13.97	13.46	13.78	14.01	13.88	13.95	13.77	13.92	13.86	13.97	13.88
DMRT3	0.00	1.20	0.50	0.00	0.00	0.00	0.05	0.96	0.00	1.68	1.20	1.57	0.00	0.00	0.00	1.98	0.00	1.26	3.01
ZIC2	1.09	0.00	0.00	0.00	1.14	0.00	0.00	0.00	1.09	0.66	0.56	1.09	0.00	0.00	0.00	0.00	0.00	0.32	0.00
AOX1	10.07	9.97	10.05	9.86	10.00	10.13	10.11	9.82	10.42	10.17	10.44	10.59	10.80	10.74	10.47	10.52	10.55	10.63	10.35
ZNF768	10.92	11.10	11.05	10.91	11.10	11.09	10.34	10.12	10.55	10.52	10.17	11.33	10.88	11.31	10.99	11.36	11.29	11.36	11.24
GIMAP8	9.05	8.77	8.88	8.86	8.80	8.53	8.91	7.76	8.85	8.29	9.61	8.45	8.28	8.07	8.48	8.78	8.17	8.54	7.99
UQCC3	9.89	10.53	10.14	10.06	10.11	10.30	10.51	9.95	10.05	10.44	9.93	10.57	9.82	10.16	10.27	10.02	10.16	10.60	10.08
PIGA	9.46	9.81	9.26	9.35	9.75	9.38	7.96	7.86	8.45	8.08	8.45	7.93	8.72	8.05	8.49	7.97	8.36	7.89	8.61
EAF2	9.95	10.10	9.75	9.85	9.85	9.88	10.11	10.51	9.72	10.16	9.57	7.75	7.59	7.60	7.85	7.44	7.99	7.80	7.62
FCRL6	2.06	1.88	2.69	0.00	0.00	1.18	0.00	0.96	0.00	0.66	0.00	1.09	0.00	1.18	0.00	1.52	0.00	1.09	0.00
POLR2C	10.63	10.76	10.63	10.54	10.34	10.59	11.01	10.82	10.63	11.09	10.88	11.40	10.98	11.14	11.28	11.07	11.12	11.45	11.19
ADD3	12.70	12.30	12.52	12.90	12.46	12.45	11.57	10.57	11.67	11.47	11.55	12.06	12.44	12.33	12.14	12.42	12.08	11.96	12.36
IL4I1	6.18	5.83	6.28	6.10	6.22	5.67	7.87	7.84	7.30	6.71	8.09	6.62	5.66	6.09	5.97	6.54	6.13	6.34	5.68
DENND5A	11.04	11.01	10.97	10.98	11.14	11.00	11.53	10.91	11.47	10.94	11.99	11.42	11.90	11.53	11.74	11.50	11.61	11.32	11.67
LUZP2	7.99	4.54	7.35	7.31	5.25	5.88	6.76	7.94	8.02	8.64	7.62	4.32	4.19	4.45	2.37	4.75	3.92	3.74	3.73
RSPH3	11.16	11.44	11.20	11.30	11.21	11.35	11.12	11.40	11.28	11.51	10.94	11.24	11.11	11.12	11.18	10.98	11.16	11.22	11.17
C1RL	5.33	5.23	4.85	5.12	5.33	5.85	6.23	6.19	6.17	5.29	5.87	6.12	5.62	5.95	6.22	5.97	5.75	6.14	6.60
EIF5	13.30	13.30	13.21	13.29	13.30	13.16	13.14	13.43	13.25	13.18	13.12	12.78	13.03	12.94	13.02	13.03	12.95	12.87	12.95
DAZ2	1.09	0.00	1.18	0.00	1.14	0.00	0.05	0.96	0.00	0.66	0.56	1.57	0.00	1.18	1.14	0.90	0.00	1.09	0.00
PLG	1.09	0.00	0.00	0.00	0.00	0.00	1.20	0.96	0.00	0.66	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00
SPOP	12.36	12.27	12.32	12.18	12.25	12.23	12.33	12.00	12.27	12.20	12.54	12.33	12.44	12.48	12.36	12.52	12.49	12.37	12.48
NPFFR2	2.65	2.61	1.92	2.52	2.09	2.33	4.30	4.23	5.18	4.14	4.67	6.75	6.83	7.02	6.09	6.81	6.94	6.80	6.67
SPIN2B	0.00	0.00	0.00	0.00	0.00	0.00	1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.37	0.90	1.26	2.82	0.00
SMYD3	8.84	8.61	8.56	8.89	8.61	8.58	8.40	8.84	8.25	8.44	8.16	7.88	7.91	8.05	7.67	8.06	8.13	7.80	8.22
KCNN1	4.44	5.86	4.67	5.36	5.75	5.65	5.45	5.57	5.49	5.21	5.96	5.71	5.12	5.48	5.97	5.41	5.35	5.64	5.76
CCL2	4.44	5.30	5.01	4.86	4.93	4.34	5.73	5.73	5.83	5.08	5.74	5.07	5.18	4.92	5.31	5.41	4.30	5.40	4.46
OR4D6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PBK	7.80	7.79	8.25	8.08	7.76	8.04	8.80	7.94	8.92	9.11	8.52	7.88	6.96	7.94	6.66	7.84	7.26	7.54	7.73
NCAPD2	9.57	9.91	9.87	9.83	9.88	10.13	9.67	9.11	10.24	10.32	9.78	9.58	9.25	9.44	8.91	9.88	9.26	9.20	9.35
SLC9A7	7.65	7.29	7.53	8.15	7.76	7.46	5.91	6.51	6.69	6.00	5.96	7.64	8.70	8.36	7.76	7.91	8.28	7.23	8.13
RABEP1	11.65	11.43	11.48	11.52	11.34	11.34	11.52	11.89	11.58	11.58	11.46	11.12	11.27	11.29	11.13	11.16	11.19	11.07	11.18
CDK5RAP2	11.66	11.74	11.69	12.10	11.69	11.66	11.18	11.09	11.76	11.67	10.72	11.08	11.34	11.09	11.11	11.03	10.87	11.00	11.03
CPEB2	10.04	9.51	10.05	10.06	9.89	9.68	9.75	10.10	9.55	9.33	9.72	9.80	10.13	9.77	10.02	9.77	10.19	9.57	10.07
HECTD2	7.43	7.52	7.29	7.01	7.45	7.40	6.77	7.90	6.67	6.49	7.35	7.40	8.52	7.81	8.09	7.46	7.53	7.40	7.75
PPP1R13L	9.65	9.74	9.52	9.63	9.71	9.63	9.14	10.80	9.30	9.28	9.35	9.02	9.48	9.08	9.45	8.85	9.27	8.97	9.40
DES	11.05	8.65	11.88	9.17	8.03	7.84	12.40	8.97	9.24	11.16	13.04	9.61	7.78	8.85	10.25	10.94	10.76	11.44	9.41
VEZF1	11.39	11.15	11.16	11.22	11.13	11.17	10.96	10.84	11.22	11.09	11.17	11.37	11.72	11.59	11.54	11.63	11.58	11.36	11.66
MRPS12	9.95	10.44	10.15	9.99	10.28	10.37	10.58	10.21	10.30	10.64	10.12	10.25	9.90	10.14	10.24	10.23	10.00	10.38	10.25
POMK	10.02	10.02	9.93	10.00	9.98	10.24	9.36	9.48	9.34	9.50	9.26	9.94	10.10	10.15	10.24	10.25	10.12	10.12	10.38
ATP11C	10.36	10.09	10.33	10.52	10.23	10.04	10.23	10.66	10.23	10.35	10.45	9.29	9.50	9.51	9.43	9.59	9.67	9.34	9.39
IGSF23	4.08	4.62	3.27	4.24	3.29	3.11	3.48	3.83	4.12	3.50	3.49	5.31	3.86	4.53	4.46	4.64	4.88	5.62	4.80
OR1L8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MMP9	4.16	3.73	5.65	4.14	2.67	5.79	4.14	6.14	4.46	3.99	4.81	5.27	4.19	5.20	3.68	5.21	3.92	4.53	4.46
LTF	4.95	6.56	9.99	3.55	6.11	8.64	12.25	12.66	9.87	11.32	8.74	10.35	12.46	11.74	11.64	12.24	11.27	10.62	11.83
THOP1	9.84	9.78	9.90	9.79	9.68	9.87	10.08	10.23	9.99	10.33	9.99	9.76	9.59	9.35	9.84	9.46	9.19	9.59	9.66
CRYGD	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.26	0.00
TMEM258	10.84	11.48	11.01	11.02	11.18	11.42	11.43	11.08	11.26	11.43	11.07	12.03	11.26	11.52	11.78	11.51	11.46	12.02	11.74
CREB3	10.83	11.18	10.95	10.93	10.97	11.12	11.45	11.77	11.24	11.20	11.45	12.04	11.97	11.84	12.20	11.69	11.88	11.98	12.12
OR2V2	3.34	4.32	4.12	4.46	5.50	4.75	4.95	2.73	5.44	4.79	4.94	5.48	4.19	5.40	5.66	4.30	4.75	4.80	5.22
FAM229A	6.08	7.27	6.41	6.87	6.68	6.81	5.18	5.31	5.26	5.82	3.84	5.99	5.90	5.72	6.30	5.45	5.17	6.05	6.22
PNPLA7	8.65	9.03	8.87	8.82	8.97	9.17	9.66	10.36	9.88	9.58	9.96	8.38	8.31	8.48	8.15	8.55	8.23	8.49	8.55
FNDC7	4.53	4.95	5.45	4.94	5.40	5.94	5.93	4.59	5.04	6.31	4.53	7.04	6.89	6.77	6.58	6.81	6.51	6.71	6.85
ZFPM2	6.20	7.24	6.17	6.85	7.40	7.48	6.82	6.46	7.04	6.28	6.96	6.37	7.09	6.67	6.63	6.35	6.55	6.56	6.89
NFKBID	5.56	6.45	5.40	5.84	5.65	5.94	5.38	6.99	6.45	5.56	6.55	6.89	7.02	6.71	7.18	7.26	7.27	7.00	7.99
HSFY1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLAIN1	8.90	8.38	8.79	8.83	8.11	8.10	8.25	8.64	8.33	8.65	7.47	10.10	9.69	10.12	9.66	9.97	10.06	9.93	9.76
GATAD1	12.11	12.45	12.04	12.26	12.31	12.34	12.18	11.76	12.32	12.29	12.03	12.35	12.60	12.43	12.52	12.32	12.52	12.32	12.39
CDK9	11.26	11.48	11.19	11.14	11.41	11.45	11.50	11.60	11.43	11.47	11.46	11.49	11.11	11.18	11.26	11.20	11.27	11.54	11.16
EXOC6	9.88	9.87	9.91	10.03	9.88	9.89	9.34	9.25	9.50	9.20	9.42	9.80	10.23	10.17	9.95	10.22	10.09	9.77	10.13
AADAC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	1.18	0.00	0.90	0.00	0.00	0.00
SLC30A3	2.06	1.20	0.50	2.03	2.09	0.00	2.48	2.92	0.00	2.03	0.56	2.00	0.00	1.68	2.37	0.00	1.26	1.57	0.00
RCVRN	1.60	1.88	0.00	2.03	0.00	1.88	0.00	0.00	1.09	0.66	0.56	0.00	2.00	1.68	2.03	1.98	0.00	1.57	3.01
PARP6	9.38	9.62	9.20	9.34	9.48	9.54	9.33	9.49	9.29	9.40	9.37	9.77	9.65	9.58	9.68	9.67	9.66	9.76	9.69
PRLH	1.09	1.88	1.60	1.29	1.67	1.88	1.57	2.73	0.00	1.26	0.00	4.16	2.49	4.06	2.37	1.52	3.42	2.82	1.95
FBXO3	11.84	11.91	11.77	11.85	11.82	11.91	11.67	11.26	11.58	11.54	11.55	12.37	12.48	12.52	12.48	12.45	12.57	12.33	12.61
ALOX12B	0.00	0.00	0.50	0.00	0.00	0.00	0.05	0.00	1.09	0.00	1.20	0.00	0.00	0.00	0.00	0.00	0.00	1.09	0.00
DENND2C	8.69	8.70	8.62	9.03	9.04	8.88	7.61	7.71	7.73	7.62	7.47	7.92	8.05	8.20	7.87	7.81	8.03	7.80	7.97
PNMA5	1.09	1.20	1.18	1.29	0.00	1.18	2.06	2.92	2.37	0.66	1.60	1.09	0.00	0.00	0.00	0.90	1.26	1.57	0.00
PEA15	13.63	13.30	13.52	13.42	13.13	13.30	14.09	15.02	13.99	14.15	14.12	12.95	13.05	13.07	12.98	12.90	13.10	13.06	13.09
ZNF597	9.52	9.34	9.32	9.50	9.68	9.39	8.80	8.85	9.13	9.26	9.25	9.38	9.70	9.55	9.30	9.23	9.71	9.25	9.37
CALB1	2.65	2.30	0.50	2.03	3.12	3.30	2.94	2.92	2.88	1.68	2.10	2.35	2.49	1.68	2.03	2.33	2.35	1.57	1.23
PRSS42	1.09	1.88	1.18	3.13	1.14	1.18	0.05	0.00	2.88	2.03	2.67	1.57	1.32	2.14	0.00	1.52	2.67	2.33	1.95
CHM	10.27	10.09	10.16	10.48	10.16	10.01	10.02	10.39	10.18	10.11	10.16	9.61	10.19	10.08	9.94	9.82	9.97	9.58	9.95
