gene	GSM774033	GSM774014	GSM774018	GSM774021	GSM774017	GSM774034	GSM774015	GSM774020	GSM774019	GSM774023	GSM774037	GSM774036	GSM774022	GSM774035
166929	-0.14	0.18	0.07	0.1	0.11	0.07	-0.07	0.14	-0.18	0.04	0.15	0	0.36	0.01
166968	0.32	0.35	0.34	0.33	0.45	0.36	0.29	0.36	0.25	0.24	0.3	0.24	0.11	0.26
166979	-1.86	-1.84	-1.89	-1.92	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.89	-1.91	-1.83	-1.93
167227	0.65	0.7	0.56	0.69	0.74	0.65	0.44	0.7	0.72	0.35	0.49	0.55	0.34	0.5
167359	-0.49	-0.4	-0.38	-0.4	-0.43	-0.42	-0.47	-0.48	-0.46	-0.42	-0.5	-0.41	-0.39	-0.38
167410	-0.46	-0.56	-0.36	-0.53	-0.56	-0.6	-0.53	-0.59	-0.49	-0.38	-0.66	-0.37	-0.45	-0.48
167465	-0.33	-0.65	-0.47	-0.49	-0.24	-0.41	-0.33	-0.35	-0.59	-0.26	-0.16	-0.28	-0.39	-0.32
167555	-0.48	-0.41	-0.47	-0.51	-0.48	-0.45	-0.4	-0.54	-0.51	-0.47	-0.48	-0.49	-0.51	-0.52
167681	-0.64	-0.56	-0.48	-0.57	-0.61	-0.6	-0.74	-0.56	-0.54	-0.67	-0.7	-0.63	-0.6	-0.71
167691	-0.61	-0.36	-0.5	-0.44	-0.53	-0.34	-0.6	-0.64	-0.47	-0.58	-0.51	-0.6	-0.55	-0.57
167826	-1.07	-0.94	-0.99	-1.12	-0.96	-1.13	-1.01	-1.05	-1.14	-1.18	-1.26	-1.1	-1.29	-1.2
167838	-0.75	-0.49	-0.88	-0.78	-0.74	-0.66	-0.88	-0.91	-0.86	-0.5	-0.58	-0.72	-0.8	-0.67
168002	0.8	1.08	0.93	0.7	0.94	1.04	1.11	0.64	1.36	1.19	1.21	1.05	1.39	0.96
168090	-1.23	-1.15	-0.89	-0.89	-0.98	-0.94	-1	-0.97	-0.7	-1.12	-1	-0.96	-0.85	-1.06
168391	-1.86	-1.84	-1.45	-1.92	-1.4	-1.86	-1.87	-1.91	-1.86	-1.84	-1.89	-1.91	-1.83	-1.93
168433	-1.43	-1.84	-1.36	-1.33	-1.84	-1.86	-1.87	-1.49	-1.86	-1.84	-1.54	-1.33	-1.21	-1.51
168455	-0.1	-0.14	0.05	-0.14	-0.11	-0.13	0.04	-0.03	-0.11	-0.05	-0.08	-0.11	-0.12	-0.07
168507	-1.14	-1.4	-1.24	-1.19	-1.22	-1.16	-1.09	-1.13	-1.11	-1.41	-1.2	-1.18	-1.1	-1.23
168537	-1.14	-1.31	-0.98	-0.62	-1.3	-1.07	-0.91	-0.78	-1.27	-1.14	-0.91	-1.04	-1.05	-1.16
168544	-0.1	0.09	0.3	0.26	0.06	0.21	0.22	0.2	0.05	0.15	0.04	0.14	0.23	0.03
168620	1.43	1.31	1.36	1.07	1.22	1.24	1.48	1.06	0.92	1.25	1.47	1.37	0.89	1.3
168667	-0.66	-0.82	-0.71	-0.62	-0.47	-0.62	-0.61	-0.14	-0.6	-0.51	-0.6	-0.61	-0.58	-0.44
168850	-0.03	-0.05	0.01	-0.07	0.04	-0.02	-0.16	-0.08	-0.13	-0.1	-0.06	-0.09	-0.2	-0.08
168975	-1.86	-1.84	-1.89	-1.49	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.89	-1.91	-1.83	-1.93
169026	-1.07	-0.94	-1.11	-1.05	-1.13	-1.1	-1.17	-1.18	-1.11	-1.08	-1.17	-1.11	-0.98	-1.21
169044	-0.65	-0.59	-0.67	-0.65	-0.61	-0.69	-0.7	-0.69	-0.73	-0.74	-0.67	-0.6	-0.72	-0.72
169166	-1.06	-1.09	-1.11	-1.09	-1.18	-1.07	-1.13	-1.25	-0.7	-1.18	-1.22	-1.25	-1.08	-1.19
169200	0.47	0.65	0.58	0.5	0.65	0.55	0.29	0.34	0.32	0.43	0.42	0.26	0.29	0.34
169355	-1.26	-1	-1.17	-1.08	-1.22	-1.08	-1.29	-1.19	-1.17	-1.21	-1.17	-1.09	-1.47	-1.23
169436	-0.75	-0.65	-0.77	-0.65	-0.7	-0.6	-0.61	-0.7	-0.67	-0.59	-0.66	-0.6	-0.61	-0.59
169522	-1.86	-1.84	-1.29	-1.49	-1.84	-1.86	-1.87	-0.93	-1.86	-1.84	-1.35	-1.91	-1.83	-1.4
169611	-0.19	-0.42	-0.12	-0.18	-0.18	-0.35	-0.2	-0.16	-0.17	-0.41	-0.07	-0.26	-0.46	-0.32
169693	-0.65	-0.65	-0.61	-0.64	-0.6	-0.61	-0.43	-0.44	-0.56	-0.58	-0.52	-0.61	-0.63	-0.53
169714	0.55	0.3	0.34	0.4	0.35	0.42	0.35	0.33	0.52	0.43	0.52	0.48	0.25	0.39
169792	0.05	0	0.1	0.38	0.05	0.06	0.01	0.24	0.04	-0.01	0.5	0.11	0.16	0.11
169841	-0.27	-0.26	-0.27	-0.25	-0.2	-0.24	-0.31	-0.29	-0.41	-0.34	-0.29	-0.26	-0.31	-0.28
170063	-0.72	-0.62	-0.76	-0.9	-1.05	-0.71	-0.73	-1.09	-0.73	-0.9	-1	-0.72	-1.02	-0.74
170082	-0.34	-0.36	-0.28	-0.22	-0.31	-0.23	-0.37	-0.35	-0.33	-0.34	-0.29	-0.34	-0.38	-0.39
170261	-1.17	-1.09	-1.06	-1.19	-1.24	-1.25	-1.29	-1.02	-1.01	-1.14	-1.32	-1.09	-0.91	-1.06
170302	-1.86	-1.84	-1.89	-1.49	-1.84	-1.4	-1.87	-1.91	-1.86	-1.41	-1.89	-1.91	-1.83	-1.93
170370	-1.26	-1.27	-1.52	-1.39	-1.22	-1.86	-1.33	-1.91	-1.35	-1.3	-1.4	-1.91	-1.41	-1.4
170384	0.11	0.09	0.22	0.17	0.15	0.16	0.07	0.24	0.17	0.24	0.06	0.07	0.14	0.13
170392	-0.79	-0.98	-0.95	-0.77	-0.7	-0.67	-0.94	-0.89	-0.7	-0.75	-0.88	-0.79	-0.85	-0.87
170394	0.42	0.3	0.41	0.35	0.4	0.66	0.44	0.42	0.54	0.4	0.43	0.42	0.41	0.41
170463	1.07	0.76	0.86	0.92	0.84	1	1.22	0.9	1.24	1.48	1.12	1.17	1.56	1.08
170482	-1.06	-1.24	-1.01	-1.07	-0.97	-1.1	-0.73	-0.76	-1.15	-0.96	-1.01	-1.17	-1.19	-0.85
170487	-1.11	-0.99	-1.36	-1.18	-1.14	-1.13	-1.43	-1.2	-1.86	-1.18	-1.35	-1.18	-1.21	-1.27
170506	1.03	1.16	0.97	1.06	0.99	0.97	0.78	0.92	0.85	0.79	0.81	0.77	0.69	0.82
170575	-0.57	-0.67	-0.62	-0.39	-0.56	-0.63	-0.54	-0.49	-0.55	-0.62	-0.52	-0.6	-0.56	-0.57
170589	-1.26	-1.31	-1.24	-1.39	-1.84	-1.86	-1.33	-1.24	-1.86	-1.3	-1.2	-1.27	-1.83	-1.34
170591	-1.86	-1.47	-1.89	-1.57	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.46	-1.91	-1.83	-1.93
170680	-0.6	-0.84	-0.62	-0.84	-1.1	-0.71	-0.45	-1.32	-0.82	-0.98	-0.84	-0.68	-0.9	-0.11
170689	0.12	0.11	0.46	0.1	0.24	0.05	0.3	0.47	0.23	0.18	0.09	0.39	0.59	0.38
170690	-0.69	-0.77	-0.7	-0.67	-0.64	-0.53	-0.84	-0.67	-0.5	-0.67	-0.78	-0.62	-0.47	-0.69
170691	-0.5	-0.53	-0.45	-0.59	-0.54	-0.52	-0.37	-0.41	-0.5	-0.6	-0.44	-0.42	-0.48	-0.4
170692	-0.39	-0.54	-0.53	-0.3	-0.46	-0.38	-0.53	-0.36	-0.5	-0.39	-0.3	-0.36	-0.56	-0.45
170825	-1.43	-1.47	-1.89	-1.92	-1.84	-1.49	-1.43	-1.91	-1.49	-1.84	-1.89	-1.91	-1.83	-1.51
170850	-1.43	-1.4	-1.89	-1.24	-1.84	-1.3	-1.87	-1.49	-1.86	-1.84	-1.29	-1.49	-1.83	-1.51
170954	-0.07	0.08	-0.04	0.02	0.09	0.01	0.2	0.28	0.29	0.09	0.06	0	0.36	-0.04
170961	0.46	0.31	0.57	0.71	0.5	0.32	0.5	0.67	0.09	0.2	0.8	0.85	0.21	0.51
171017	0.89	0.81	0.93	0.83	0.88	0.84	0.98	0.87	0.73	0.99	0.9	1.03	1.03	0.99
171019	-1.03	-1.24	-0.97	-1.02	-0.9	-0.98	-1.05	-0.47	-1.86	-0.92	-0.84	-1.27	-1.08	-0.79
171023	1.22	1.04	1.16	1.31	1.2	1.23	1.09	1.16	0.98	1	1.1	1.22	0.97	1.15
171024	-0.49	-0.36	-0.46	-0.33	-0.39	-0.45	-0.34	-0.1	-0.45	-0.27	-0.27	-0.44	-0.47	-0.4
171169	-1.26	-1.84	-1.29	-1.33	-1.14	-1.18	-1.29	-1.35	-1.42	-1.41	-1.24	-1.33	-1.83	-1.29
171177	-0.47	-0.4	-0.37	-0.46	-0.46	-0.5	-0.29	-0.43	-0.5	-0.37	-0.35	-0.39	-0.37	-0.27
171389	-0.71	-0.67	-0.87	-0.73	-0.62	-0.94	-0.79	-0.86	-0.84	-0.87	-0.76	-0.8	-1	-0.94
171425	-0.08	-0.08	-0.19	-0.04	-0.04	-0.05	-0.01	-0.03	0.07	-0.07	-0.03	-0.05	-0.11	-0.13
171546	0.64	0.58	0.65	0.59	0.77	0.6	0.51	0.58	0.69	0.51	0.71	0.55	0.45	0.52
171558	-0.95	-0.85	-1.05	-0.9	-1	-1.05	-1.26	-1.09	-1.04	-1.06	-1.04	-0.96	-1.08	-1.16
171568	0.48	0.46	0.47	0.5	0.43	0.39	0.3	0.2	0.6	0.4	0.28	0.53	0.48	0.33
171586	-0.38	-0.43	-0.41	-0.46	-0.39	-0.49	-0.43	-0.34	-0.32	-0.37	-0.38	-0.39	-0.44	-0.42
192111	0.59	0.42	0.4	0.48	0.53	0.49	0.42	0.33	0.63	0.5	0.52	0.47	0.49	0.46
192134	-0.94	-1.08	-1.07	-1.03	-0.98	-1.13	-1.01	-1.04	-1.05	-0.96	-1.06	-0.89	-0.93	-1.07
192286	0.47	0.63	0.49	0.43	0.51	0.49	0.72	0.44	0.62	0.85	0.59	0.57	0.96	0.59
192666	-1.43	-1.84	-1.89	-1.92	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.89	-1.91	-1.83	-1.4
192668	-0.72	-0.83	-0.77	-0.75	-0.93	-0.82	-0.61	-0.72	-0.71	-0.79	-0.68	-0.85	-0.8	-0.71
192669	0.25	0.29	0.37	0.37	0.37	0.26	0.14	0.39	0.04	0.01	0.26	0.26	0.04	0.26
192670	0.22	0.15	0.2	0.23	0.35	0.09	0.21	0.31	0	0.04	0.19	0.17	-0.09	0.16
192683	-0.14	-0.04	-0.06	0.08	-0.13	-0.06	-0.05	0.07	-0.09	-0.16	-0.08	-0.1	0.04	-0.13
195814	-0.79	-1.04	-0.82	-0.79	-1.84	-1	-0.78	-0.96	-1.17	-0.95	-0.85	-0.82	-1.83	-0.71
195827	-0.03	-0.1	-0.05	-0.1	-0.01	-0.04	-0.07	0.02	-0.12	0.08	0	-0.02	-0.06	0.02
195828	0.13	0.01	-0.07	-0.01	0	-0.01	-0.04	-0.09	-0.1	-0.06	0	0.02	-0.06	0
195977	-0.69	-0.48	-0.58	-0.68	-0.31	-0.4	-0.72	-0.79	-0.68	-0.62	-0.68	-0.42	-0.54	-0.53
196051	-1.17	-1.4	-1.89	-1.49	-1.4	-1.86	-1.21	-1.55	-1.86	-1.06	-1.35	-1.91	-1.83	-1.93
196074	-0.32	-0.39	-0.41	-0.34	-0.3	-0.37	-0.37	-0.39	-0.45	-0.37	-0.33	-0.36	-0.36	-0.39
196264	0.51	0.51	0.56	0.46	0.55	0.52	0.42	0.52	0.41	0.4	0.55	0.51	0.41	0.71
196294	0.08	0.09	0.01	0.05	0.13	0.11	0.07	0.03	0.06	0.05	-0.01	0.01	0.15	-0.04
196335	-1.86	-1.84	-1.89	-1.92	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.89	-1.91	-1.83	-1.93
196374	-0.8	-0.9	-0.87	-0.87	-0.79	-0.92	-0.74	-0.97	-0.82	-0.81	-0.86	-0.69	-0.96	-0.48
196383	0.02	0.08	0.12	0.04	0.02	0	0.21	0.25	0.15	0.2	0.06	0.16	0.13	0.12
196385	-0.67	-0.75	-0.63	-0.66	-0.75	-0.84	-0.67	-0.75	-0.7	-0.8	-0.72	-0.57	-0.81	-0.62
196394	0.13	0.34	0.34	0.38	0.27	0.22	0.06	0.34	-0.01	0.04	0.2	0.17	0.06	0.14
196403	0.74	0.86	1.3	0.98	0.63	0.94	1.18	1.03	0.89	0.96	0.87	1.06	1.47	0.99
196410	-1.32	-1.31	-1.52	-1.36	-1.84	-1.86	-1.33	-1.08	-1.15	-1.12	-1.35	-1.49	-1.36	-1.34
196441	1.08	1.21	1.22	1.18	1.13	1.13	0.89	1.16	0.8	0.7	1.04	0.99	0.8	1.01
196446	-0.85	-1	-0.87	-1.36	-1.16	-0.98	-0.97	-0.87	-0.77	-0.77	-1.14	-0.72	-0.61	-0.87
196463	1.11	0.96	1.14	1.14	1.08	1.14	1.33	1.18	1.16	1.41	1.28	1.23	1.34	1.28
196477	-1.86	-1.84	-1.89	-1.92	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.89	-1.91	-1.83	-1.93
196483	0.31	0.27	0.35	0.38	0.37	0.37	0.23	0.31	0.45	0.49	0.36	0.44	0.56	0.43
196500	-0.2	-0.42	-0.1	-0.36	-0.23	-0.25	0.1	-0.09	-0.31	-0.11	-0.21	-0.32	0.02	-0.1
196513	-0.05	-0.07	0.02	0.1	0	-0.04	-0.05	-0.02	-0.18	-0.05	-0.05	0.04	-0.02	0.04
196527	0.83	1.24	1.19	1.02	0.96	1.03	1.07	1.29	1.09	0.9	0.7	0.95	1.19	1.14
196528	1.12	1.32	1.23	1.25	1.3	1.23	0.97	1.12	1	0.99	1.13	1.17	0.84	1.18
196541	-0.95	-0.9	-1.13	-1.01	-0.93	-1.02	-1.23	-1.1	-1.02	-1.14	-1.01	-0.93	-1.02	-1.08
196740	-0.53	-0.6	-0.47	-0.59	-0.56	-0.64	-0.52	-0.46	-0.5	-0.49	-0.55	-0.57	-0.5	-0.58
196743	-0.09	-0.19	-0.05	-0.09	-0.02	-0.04	-0.11	-0.08	0.04	-0.09	-0.07	0.03	0.02	0.01
196883	-0.42	-0.39	-0.45	-0.35	-0.37	-0.44	-0.43	-0.22	-0.39	-0.36	-0.36	-0.39	-0.39	-0.36
196951	-1.11	-0.89	-1.09	-1.08	-0.89	-0.95	-1.21	-1.28	-1.24	-1.3	-1.32	-1.18	-1.33	-1.12
196996	-0.32	-0.17	-0.3	-0.15	-0.04	-0.28	-0.46	-0.33	-0.43	-0.32	-0.38	-0.31	-0.24	-0.34
197021	-0.9	-0.89	-1.1	-0.91	-1.24	-1.25	-1.26	-0.42	-1.02	-0.84	-0.79	-1.17	-0.98	-0.8
197131	0.78	0.63	0.8	0.87	0.92	0.74	0.62	0.87	0.52	0.56	0.75	0.7	0.39	0.81
197135	-1.86	-1.84	-1.52	-1.33	-1.3	-1.86	-1.87	-1.25	-1.86	-1.84	-1.89	-1.49	-1.83	-1.58
197257	0.1	0.41	0.6	0.56	0.45	0.71	0.44	0.53	0.09	0.49	0.18	0.36	0.7	0.45
197258	0.17	0.15	0.28	0.21	0.15	0.26	0.15	0.11	0.22	0.29	0.24	0.24	0.31	0.27
197259	0.13	0.05	-0.05	-0.06	0.01	-0.07	0.17	-0.05	0.28	0.02	0	0.07	0	0
197320	0.46	0.2	0.47	0.56	0.59	0.4	0.25	0.42	0.14	0.21	0.27	0.39	0.16	0.29
197322	0.33	0.29	0.26	0.28	0.34	0.28	0.53	0.35	0.3	0.43	0.46	0.39	0.24	0.4
197335	0.57	0.52	0.52	0.54	0.39	0.45	0.4	0.38	0.32	0.43	0.6	0.83	0.51	0.58
197342	0.49	0.59	0.6	0.54	0.44	0.56	0.39	0.34	0.36	0.56	0.46	0.6	0.51	0.58
197350	-1.86	-1.84	-1.32	-1.39	-1.34	-1.86	-1.43	-1.49	-1.86	-1.84	-1.46	-1.43	-1.83	-1.36
197358	-0.43	-0.43	-0.5	-0.37	-0.44	-0.5	-0.52	-0.47	-0.49	-0.58	-0.46	-0.43	-0.55	-0.5
197370	0.35	0.34	0.3	0.22	0.26	0.43	0.27	0.12	0.65	0.17	0.12	0.31	0.45	0.23
197407	0.21	0.3	0.18	0.05	0.15	0.23	0.22	0.02	0.24	0.21	0.15	0.18	0.27	0.11
198437	-1.5	-1.84	-1.89	-1.26	-1.47	-1.4	-1.5	-1.91	-1.42	-1.47	-1.54	-1.43	-1.83	-1.44
199221	-0.48	-0.56	-0.51	-0.57	-0.51	-0.42	-0.5	-0.48	-0.48	-0.58	-0.51	-0.49	-0.57	-0.52
199223	-0.49	-0.58	-0.65	-0.91	-0.64	-0.69	-0.83	-0.67	-0.67	-0.64	-0.65	-0.53	-0.73	-0.71
199675	-1.14	-1.03	-1.03	-0.78	-0.87	-1.25	-0.91	-0.88	-0.89	-0.81	-0.85	-1.1	-0.93	-0.93
199692	-0.22	-0.15	-0.2	-0.03	-0.19	-0.15	-0.33	-0.27	-0.23	-0.27	-0.25	-0.27	-0.21	-0.27
199699	-0.55	-0.46	-0.54	-0.52	-0.52	-0.5	-0.55	-0.57	-0.56	-0.46	-0.49	-0.52	-0.45	-0.55
199704	-0.16	-0.28	-0.18	-0.22	-0.22	-0.18	-0.22	-0.23	-0.19	-0.17	-0.22	-0.2	-0.19	-0.22
199720	-0.6	-0.49	-0.5	-0.55	-0.59	-0.57	-0.44	-0.52	-0.51	-0.53	-0.61	-0.47	-0.54	-0.54
199731	0.06	0.47	0.08	0.06	0	0.17	0.34	-0.12	0.36	0	0.06	-0.01	0.07	0
199786	-0.43	-0.44	-0.4	-0.38	-0.48	-0.37	-0.43	-0.44	-0.47	-0.39	-0.34	-0.43	-0.41	-0.47
199857	0.08	0.1	0.05	0	0.06	0.04	-0.01	0	0.07	0.16	0.13	0.08	0.14	0.07
199870	0.6	0.48	0.51	0.47	0.51	0.56	0.7	0.59	0.64	0.43	0.62	0.5	0.36	0.5
199953	0.58	0.6	0.58	0.66	0.51	0.73	0.44	0.38	0.55	0.62	0.66	0.59	0.65	0.58
199990	0.12	0.09	0.23	0.22	0.08	0.16	0.25	0.11	0.29	0.29	0.25	0.39	0.43	0.33
200008	-1.32	-1.84	-1.89	-1.92	-1.47	-1.86	-1.23	-1.49	-1.86	-1.84	-1.46	-1.91	-1.83	-1.93
200010	1.31	0.88	0.94	1.43	1	1.43	0.91	0.81	0.34	0.74	1.06	1.21	0.86	1.21
200014	1.15	0.94	0.93	1.09	0.94	1.05	1.04	0.83	1.04	1.02	1.07	1.15	1.01	1.07
200035	-0.5	-0.42	-0.55	-0.5	-0.41	-0.51	-0.52	-0.55	-0.54	-0.52	-0.47	-0.45	-0.48	-0.53
200081	1.5	1.37	1.56	1.48	1.49	1.53	1.5	1.44	1.4	1.59	1.54	1.56	1.55	1.55
200132	-1.86	-1.84	-1.89	-1.33	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.89	-1.91	-1.83	-1.93
200150	-0.71	-0.55	-0.7	-0.69	-0.67	-0.68	-0.76	-0.82	-0.74	-0.92	-0.72	-0.69	-0.82	-0.77
200159	-1.19	-1	-1.13	-1.36	-1.03	-0.9	-1.13	-1.05	-1.05	-1.21	-1	-1	-1.16	-1.13
200162	-0.31	-0.67	-0.29	-0.55	-0.67	-0.64	-0.31	-0.79	-0.38	-0.45	-0.34	-0.68	-0.43	-0.38
200172	-1.32	-0.99	-1.22	-1.49	-1.27	-1.3	-1.17	-1.25	-1.12	-1.12	-1.89	-1.43	-1.26	-1.93
200185	0.77	0.8	0.67	0.51	0.6	0.61	0.71	0.53	0.97	1.09	0.81	0.59	1.19	0.67
200186	0.48	0.83	0.56	0.61	0.42	0.64	0.69	0.49	0.55	0.61	0.51	0.59	0.81	0.56
200205	-0.15	-0.14	-0.25	-0.22	-0.16	-0.18	-0.12	-0.27	-0.04	-0.11	-0.12	-0.08	-0.12	-0.19
200312	0.01	0.16	0.15	0.17	-0.01	0.15	0.08	0	0.01	0.16	0.15	0.09	0.23	0.08
200373	-1.86	-1.35	-1.36	-1.57	-1.4	-1.49	-1.26	-1.49	-1.42	-1.3	-1.46	-1.43	-1.36	-1.4
200403	-1.21	-1.07	-1.16	-1.18	-1.34	-1.86	-1.01	-1.04	-1.42	-1.41	-1.22	-1.2	-1.29	-1.29
200407	-0.49	-0.49	-0.68	-0.65	-0.57	-0.65	-0.57	-0.65	-0.65	-0.79	-0.59	-0.6	-0.73	-0.59
200424	1.57	1.47	1.59	1.69	1.66	1.6	1.59	1.62	1.24	1.23	1.56	1.62	1.15	1.63
200504	-1.86	-1.84	-1.89	-1.92	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.89	-1.91	-1.83	-1.93
200523	-1.86	-1.84	-1.89	-1.92	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.89	-1.91	-1.83	-1.93
200539	-0.17	-0.01	-0.16	-0.18	-0.29	-0.17	-0.27	-0.4	-0.19	-0.03	-0.11	-0.19	-0.12	-0.24
200558	0.07	0.06	0.06	0.01	0.12	0.1	0.1	-0.08	-0.04	0.09	-0.01	-0.01	-0.06	0.04
200576	0.49	0.51	0.63	0.59	0.63	0.58	0.34	0.64	0.35	0.31	0.46	0.46	0.27	0.45
200634	0.35	0.3	0.29	0.39	0.33	0.42	0.62	0.35	0.39	0.39	0.51	0.39	0.61	0.36
200728	-0.41	-0.38	-0.45	-0.35	-0.43	-0.35	-0.54	-0.55	-0.29	-0.42	-0.45	-0.46	-0.35	-0.51
200734	0.51	0.66	0.66	0.67	0.67	0.66	0.69	0.63	0.48	0.66	0.67	0.62	0.71	0.55
200844	-0.47	-0.47	-0.61	-0.66	-0.6	-0.55	-0.74	-0.92	-0.52	-0.61	-0.62	-0.62	-0.73	-0.65
200845	-0.11	-0.11	-0.09	-0.08	-0.04	-0.12	-0.07	-0.13	-0.03	-0.15	-0.07	-0.15	-0.16	-0.15
200879	0.07	-0.08	-0.18	-0.16	0.25	0.17	0.06	-0.02	0.13	0.04	-0.03	0.03	0.03	0.09
200894	0	0.06	0.12	0.06	0.16	0.18	0.11	0.01	0.06	0.02	0.02	0.06	0.13	0.06
200931	-1.86	-1.84	-1.89	-1.92	-1.84	-1.86	-1.87	-1.49	-1.49	-1.84	-1.54	-1.39	-1.41	-1.58
200933	0.46	0.26	0.26	0.35	0.38	0.31	0.24	0.27	0.29	0.21	0.3	0.31	0.21	0.3
200942	-0.09	-0.03	0.08	0.03	-0.04	-0.09	0.05	0.16	-0.1	-0.11	-0.06	0.06	-0.01	-0.05
200958	0.48	0.47	0.56	0.55	0.91	0.37	0.63	0.48	0.54	0.8	0.6	0.68	0.64	0.7
200959	-1.86	-1.84	-1.89	-1.92	-1.84	-1.86	-1.87	-1.91	-1.86	-1.84	-1.89	-1.91	-1.83	-1.93
201134	-0.43	-0.33	-0.43	-0.29	-0.42	-0.34	-0.44	-0.52	-0.52	-0.52	-0.43	-0.38	-0.48	-0.46
201140	-1.32	-0.73	-1.89	-1.92	-1.84	-1	-1.87	-1.91	-1.35	-0.64	-0.76	-1.02	-0.93	-0.96
201161	-0.01	-0.14	-0.2	-0.15	-0.18	-0.2	-0.3	-0.29	-0.29	-0.15	-0.12	-0.2	-0.09	-0.22
201163	0.56	0.66	0.7	0.78	0.41	0.75	0.64	0.72	0.56	0.57	0.61	0.57	0.71	0.67
201176	0.19	0.43	0.47	0.39	0.4	0.31	0.57	0.55	0.5	0.62	0.41	0.6	0.72	0.46
201191	0.19	0.58	0.45	0.56	0.13	0.36	0.27	0.22	0.12	0.16	0.17	0.25	0.62	0.13
201229	0.13	0.19	0.2	0.29	0.08	0.18	-0.06	0.02	-0.1	0.07	0.1	0.07	0.02	0.11
201232	-0.63	-0.6	-0.79	-0.65	-0.73	-0.64	-0.7	-0.61	-0.71	-0.63	-0.7	-0.7	-0.73	-0.62
201255	0.74	1.07	1.01	1.13	0.56	0.89	0.76	0.58	0.73	0.72	0.86	0.91	1.02	0.84
201266	0.57	0.43	0.53	0.87	0.42	0.38	0.58	0.46	0.59	0.59	0.7	0.51	0.66	0.52
201292	0.1	0.1	0.21	0.25	0.13	0.18	0.09	0.08	0	0.18	0.14	0.23	0.16	0.22
201294	-0.37	-0.22	-0.15	-0.19	-0.28	-0.29	-0.23	-0.13	-0.25	-0.26	-0.26	-0.2	-0.06	-0.25
201299	-0.28	-0.25	-0.12	-0.08	-0.23	-0.14	-0.23	-0.2	-0.24	-0.19	-0.25	-0.19	-0.11	-0.22
201305	0.04	0.02	0.43	0.32	0.46	0.01	0.47	0.21	-0.04	0.26	0.3	0.53	0.38	0.37
201456	-1.86	-1.24	-1.22	-1.49	-1.16	-1.4	-1.87	-1.24	-1.86	-1.26	-1.29	-1.39	-1.29	-1.51
201475	0.32	0.56	0.4	0.3	0.32	0.4	0.34	0.42	0.35	0.39	0.27	0.23	0.5	0.27
201501	-0.33	-0.44	-0.27	-0.32	-0.32	-0.38	-0.13	-0.15	-0.14	-0.13	-0.3	-0.2	-0.08	-0.04
201562	0.29	0.29	0.36	0.21	0.1	0.33	0.44	0.35	0.22	0.19	0.18	0.23	0.27	0.31
201595	1.91	2.09	2.08	1.93	2.13	1.92	1.79	1.9	2	2.03	1.95	1.85	1.89	1.8
201625	-1.06	-1.47	-1.45	-1.3	-1.2	-1.34	-1.37	-1.29	-1.15	-1.23	-1.2	-1.27	-1.83	-1.34
201626	0.4	0.19	0.1	0.13	0.26	0.2	0.18	0.07	0.28	0.29	0.31	0.2	0.12	0.21
201627	1	0.81	1.03	1	1.02	0.97	0.97	1.09	0.59	0.85	1.1	0.95	0.75	1.01
201633	-0.82	-0.74	-0.78	-0.8	-0.73	-0.85	-0.77	-0.78	-0.86	-0.88	-0.83	-0.81	-0.96	-0.87
201725	-0.29	-0.37	-0.43	-0.38	-0.34	-0.33	-0.41	-0.49	-0.28	-0.33	-0.36	-0.34	-0.39	-0.39
201780	-1.29	-1.84	-1.45	-1.49	-1.4	-1.49	-1.23	-1.35	-1.35	-1.84	-1.32	-1.39	-1.33	-1.51
201798	-0.74	-0.84	-0.84	-0.83	-0.79	-0.91	-0.95	-0.92	-0.8	-0.99	-0.83	-0.86	-0.89	-0.95
201799	0.37	0.91	0.59	1.07	0.56	0.96	0.65	0.77	0.2	0.25	0.8	0.45	0.26	0.48
201895	1.32	1.53	1.47	1.43	1.42	1.34	1.48	1.42	1.24	1.38	1.38	1.35	1.29	1.4
201931	-0.06	-0.05	-0.11	-0.06	-0.04	-0.02	-0.03	-0.11	0.1	-0.07	-0.01	-0.09	-0.1	-0.09
201965	0.46	0.45	0.37	0.37	0.42	0.43	0.29	0.26	0.47	0.34	0.34	0.33	0.34	0.32
201973	0.06	-0.01	0.03	0.1	0.08	0.07	-0.03	0.07	-0.1	0.04	0.01	0.03	-0.07	-0.03
202018	0.5	0.49	0.64	0.64	0.51	0.51	0.36	0.62	0.42	0.56	0.51	0.49	0.38	0.6
202051	-0.32	-0.26	-0.4	-0.27	-0.32	-0.3	-0.31	-0.51	-0.24	-0.41	-0.34	-0.36	-0.33	-0.41
202052	0.32	0.47	0.45	0.44	0.38	0.36	0.29	0.4	0.29	0.33	0.33	0.34	0.26	0.29
