gene	GSM2779776	GSM2779777	GSM2779778	GSM2779779	GSM2779780	GSM2779781	GSM2779782	GSM2779783	GSM2779784	GSM2779785	GSM2779786	GSM2779787	GSM2779788	GSM2779789	GSM2779790	GSM2779791	GSM2779792	GSM2779793	GSM2779794	GSM2779795	GSM2779796	GSM2779797	GSM2779798	GSM2779799	GSM2779800
92421	-0.42	-0.68	-0.65	-0.55	-0.59	-0.61	-0.69	-0.64	-0.55	-0.64	-0.71	-0.66	-0.73	-0.66	-0.61	-0.65	-0.6	-0.62	-0.76	-0.9	-0.61	-0.68	-0.72	-0.65	-0.65
92482	0.22	0.35	0.35	0.29	0.14	0.17	0.17	0.13	0.29	0.27	0.26	0.21	0.17	0.28	0.25	0.27	0.21	0.28	0.23	0.15	0.16	0.07	0.04	0.13	0.2
92483	-0.94	-0.93	-0.87	-0.98	-1.08	-0.9	-0.93	-0.9	-1	-1.19	-1.01	-1.13	-1.21	-1.06	-0.87	-1	-1.03	-1.08	-1.09	-1.66	-0.96	-1.06	-0.96	-1.15	-1.12
92521	1.04	1.11	1.21	1.13	1.59	1	0.78	1.09	0.97	0.68	0.79	0.73	0.75	1.88	1.7	2.02	1.83	1.91	1.36	1.54	1.28	0.89	1.92	1.63	1.62
92565	-0.99	-1.69	-0.95	-1.08	-1.08	-1.21	-1.68	-1.18	-1.08	-1.14	-0.93	-1.2	-1.09	-1.06	-1.04	-1.67	-1.11	-1.08	-1.57	-1.66	-0.9	-1.64	-1.31	-1.04	-1.69
92579	0.15	0.05	0.15	0.31	0.31	0.2	0.03	0.24	0.02	0.09	0.12	0.09	0.07	0.37	0.33	0.33	0.25	0.35	0.46	0.44	0.4	0.4	0.58	0.53	0.5
92591	-0.94	-0.96	-0.87	-0.78	-0.87	-1.08	-1.04	-1.18	-0.96	-0.61	-0.63	-0.77	-0.58	-0.98	-1.04	-0.91	-0.97	-0.95	-1.57	-0.79	-1.63	-1.18	-0.96	-0.91	-1.23
92595	-0.21	-0.22	-0.25	-0.19	-0.21	-0.22	-0.21	-0.24	-0.25	-0.22	-0.21	-0.22	-0.23	-0.2	-0.2	-0.22	-0.3	-0.23	-0.23	-0.26	-0.17	-0.29	-0.4	-0.28	-0.25
92597	0.98	1.04	1.1	1.02	1.1	0.93	0.88	1.01	0.86	0.69	0.99	0.73	0.72	1.28	1.21	1.3	1.07	1.24	0.99	0.82	1.14	0.79	0.9	0.99	1.15
92609	0.3	0.33	0.45	0.43	0.37	0.35	0.24	0.28	0.14	0.15	0.2	0.16	0.07	0.47	0.34	0.35	0.33	0.37	0.66	0.32	0.49	0.37	0.42	0.4	0.53
92610	-0.14	-0.04	-0.22	-0.34	-0.22	-0.05	0.26	-0.02	0.14	0.29	-0.03	0.37	0.55	-0.26	-0.24	-0.25	-0.18	-0.24	-0.18	-0.05	-0.33	0.12	-0.02	-0.24	-0.14
92667	-0.08	-0.02	0.05	-0.04	-0.1	-0.09	-0.03	-0.12	-0.2	-0.12	-0.12	-0.15	-0.06	-0.17	-0.06	-0.17	-0.16	-0.2	-0.03	-0.13	0	-0.07	-0.16	-0.05	-0.17
92675	-0.28	-0.26	-0.22	-0.25	-0.37	-0.22	-0.3	-0.36	-0.24	-0.27	-0.29	-0.25	-0.26	-0.32	-0.31	-0.31	-0.41	-0.42	-0.46	-0.35	-0.35	-0.3	-0.35	-0.43	-0.44
92689	1.2	1.05	1.02	1.08	1.05	1.12	1.06	1.02	1.18	1.11	1.35	1.09	1.23	1.18	1.34	1.13	1.18	1.17	0.99	1.33	1.37	1.38	1.31	1.42	0.9
92691	-0.74	-0.7	-0.74	-0.63	-0.7	-0.85	-1.04	-0.95	-0.78	-0.8	-0.79	-0.81	-0.77	-0.89	-0.57	-0.75	-0.86	-0.77	-1.09	-0.74	-0.64	-0.86	-0.87	-0.7	-0.89
92703	0.63	0.64	0.72	0.8	0.87	0.56	0.58	0.64	0.5	0.49	0.63	0.44	0.44	0.99	0.96	1.04	0.93	0.97	0.88	0.87	0.79	0.56	0.66	0.69	0.93
92714	-0.19	-0.16	-0.2	-0.12	-0.16	-0.03	-0.01	-0.08	-0.03	0.03	-0.14	0.12	0.04	-0.24	-0.26	-0.25	-0.24	-0.19	-0.21	-0.07	-0.26	-0.05	0	-0.25	-0.17
92715	-0.16	-0.11	-0.22	-0.09	-0.12	-0.1	-0.17	-0.13	-0.11	-0.13	-0.11	-0.14	-0.17	-0.18	-0.29	-0.22	-0.2	-0.17	-0.12	-0.09	-0.11	-0.16	-0.16	-0.1	-0.21
92736	-1.31	-1.69	-1.66	-1.27	-1.66	-1.76	-1.68	-1.74	-1.88	-1.81	-1.7	-1.75	-1.76	-1.65	-1.64	-1.67	-1.24	-1.68	-1.57	-1.66	-1.63	-1.64	-1.31	-1.62	-1.69
92737	-0.75	-0.7	-0.65	-0.43	-0.5	-0.66	-0.76	-0.77	-0.75	-0.81	-0.88	-0.68	-0.86	-0.56	-0.51	-0.49	-0.55	-0.4	-0.63	-0.54	-0.55	-0.9	-0.56	-0.7	-0.66
92745	-1.31	-1.69	-1.66	-0.98	-1.2	-1	-1.23	-1.02	-1.45	-0.71	-1.01	-0.83	-0.99	-1.18	-0.96	-1.2	-1.7	-1.08	-1.09	-1.66	-1.03	-1.18	-1.31	-1.04	-1.23
92747	-1.31	-0.96	-0.95	-0.88	-0.95	-1.13	-1.23	-1.3	-1.17	-0.97	-0.93	-1.04	-1.76	-1.06	-0.91	-1.2	-1.24	-1.08	-1.09	-1.19	-1.16	-1.18	-0.91	-1.15	-0.89
92749	-0.9	-0.88	-0.77	-0.76	-0.84	-0.92	-0.85	-0.82	-0.77	-0.87	-0.84	-1.08	-0.97	-0.98	-0.76	-0.91	-0.93	-1.01	-0.73	-0.75	-0.86	-0.83	-0.64	-0.73	-0.79
92797	0.18	0.13	0.11	0.14	0.15	0.1	0.16	0.32	0.22	0.19	0.13	0.23	0.22	0.09	0.17	0.16	0.13	0.14	0.02	-0.04	0.05	0.11	-0.02	0.01	0.01
92799	0.25	0.22	0.29	0.38	0.44	0.3	0.22	0.27	0.27	0.31	0.28	0.36	0.25	0.43	0.42	0.51	0.32	0.45	0.31	0.45	0.39	0.28	0.33	0.26	0.5
92815	-0.06	-0.02	-0.06	-0.07	-0.07	0.09	-0.06	-0.08	0.27	0.38	0.08	0.37	0.29	-0.02	-0.07	-0.08	-0.15	-0.09	-0.12	-0.04	-0.16	0	-0.05	-0.14	-0.1
92822	-0.02	0.01	0.01	0.06	0.04	0	0.05	0.04	0	0.01	0.06	-0.01	0.09	0.05	0.02	0.06	0.06	0.05	0.16	0.07	0.18	0.03	0.17	0.24	0.3
92840	-0.76	-0.63	-0.56	-0.47	-0.47	-0.52	-0.67	-0.57	-0.67	-0.73	-0.6	-0.82	-0.67	-0.39	-0.56	-0.43	-0.43	-0.38	-0.47	-0.65	-0.39	-0.52	-0.55	-0.44	-0.51
92856	0.57	0.57	0.62	0.64	0.6	0.55	0.52	0.59	0.47	0.47	0.56	0.47	0.46	0.69	0.59	0.75	0.61	0.63	0.7	0.5	0.66	0.55	0.55	0.59	0.66
92906	1.38	1.42	1.48	1.34	1.49	1.57	1.31	1.43	2.27	1.41	1.44	1.21	1.14	1.52	1.7	1.52	1.56	1.52	1.53	1.62	1.68	1.43	1.68	1.61	1.68
92912	0.58	0.6	0.53	0.44	0.48	0.58	0.52	0.51	0.78	0.88	0.68	0.84	0.9	0.72	0.6	0.72	0.69	0.79	0.62	0.61	0.6	0.63	0.47	0.5	0.5
92922	0.31	0.36	0.24	0.28	0.16	0.38	0.29	0.23	0.23	0.35	0.3	0.41	0.28	-0.15	-0.02	-0.14	0.05	-0.07	0.14	0.25	0.1	0.31	0.08	0.09	0.06
92935	-0.07	0.1	0.09	0	0.12	-0.04	-0.05	0.03	-0.09	-0.21	-0.04	-0.18	-0.22	0.08	-0.01	0.08	0.01	0.03	0.1	-0.09	0.14	-0.09	-0.15	0.02	0.14
92949	-0.72	-0.58	-0.48	-0.6	-0.47	-0.63	-0.45	-0.58	-0.49	-0.28	-0.51	0.2	-0.04	-0.25	-0.4	-0.09	-0.05	-0.17	-0.57	-0.55	-0.49	0.48	-0.06	-0.28	-0.28
92960	-0.42	-0.4	-0.36	-0.37	-0.34	-0.36	-0.42	-0.42	-0.36	-0.36	-0.36	-0.37	-0.41	-0.4	-0.37	-0.36	-0.44	-0.37	-0.41	-0.38	-0.39	-0.45	-0.44	-0.34	-0.44
92979	-0.3	-0.28	-0.19	-0.22	-0.21	-0.27	-0.4	-0.33	-0.2	-0.21	-0.16	-0.24	-0.17	-0.22	-0.15	-0.11	-0.19	-0.12	-0.27	-0.1	-0.18	-0.27	-0.19	-0.15	-0.24
93010	-0.46	-0.49	-0.52	-0.68	-0.46	-0.44	-0.47	-0.46	-0.4	-0.52	-0.37	-0.53	-0.52	-0.47	-0.36	-0.38	-0.43	-0.4	-0.35	-0.31	-0.3	-0.22	-0.55	-0.41	-0.39
93034	-1.31	-1.23	-1.66	-1.27	-1.66	-1.08	-1.68	-1.06	-1.12	-1.19	-1.13	-1.13	-1.14	-1.18	-1.16	-1.67	-1.24	-1.68	-1.57	-0.99	-0.9	-0.9	-1.31	-0.96	-1.23
93035	-0.94	-0.86	-1.66	-0.94	-1	-0.86	-1.11	-1.02	-1.08	-0.81	-0.81	-0.95	-0.75	-0.93	-1.04	-0.91	-0.75	-0.68	-1.57	-1.19	-0.83	-1.06	-1.06	-0.96	-0.92
93058	-0.17	-0.19	-0.19	-0.07	-0.08	-0.16	-0.23	-0.12	0.02	-0.01	-0.09	-0.02	0.01	-0.16	-0.14	-0.13	-0.16	-0.14	-0.1	-0.11	-0.18	-0.12	-0.23	-0.13	-0.14
93081	-0.09	0.03	0.14	0.03	0.03	-0.1	-0.13	-0.07	-0.24	-0.29	-0.18	-0.32	-0.36	0.21	0.11	0.2	0.1	0.14	0.05	-0.13	0.15	-0.2	-0.16	-0.02	0.03
93082	0.28	0.41	0.05	-0.17	-0.02	0.37	0.93	0.45	0.35	0.86	0.29	0.88	0.79	-0.17	-0.18	-0.12	-0.21	-0.19	0.09	0.28	-0.09	0.5	0.41	-0.16	0.13
93099	1.6	-0.78	-0.49	0.54	-0.71	-0.7	-0.81	-0.31	1.13	-0.54	-0.6	-0.35	-0.29	-0.75	-0.63	-0.65	-0.46	-0.73	-0.97	-0.74	-0.77	0.45	-0.67	-1.15	-0.73
93100	-0.22	-0.28	-0.25	-0.17	-0.16	0.03	-0.29	-0.27	-0.1	-0.13	-0.24	-0.13	-0.15	-0.3	-0.42	-0.36	-0.41	-0.34	-0.14	-0.19	-0.14	-0.26	-0.37	-0.19	-0.36
93107	-1.19	-0.88	-1.66	-1.15	-1.66	-0.92	-1.23	-1.11	-1.23	-1.19	-1.7	-1.75	-0.99	-1.65	-1.64	-1.67	-1.7	-1.21	-1.57	-1.06	-1.63	-0.94	-0.98	-0.96	-1.69
93109	-0.33	-0.14	-0.22	-0.27	-0.24	-0.13	-0.37	-0.15	0.1	-0.12	-0.17	0.05	-0.04	-0.38	-0.42	-0.4	-0.36	-0.33	-0.39	-0.36	-0.28	-0.45	-0.51	-0.46	-0.42
93129	0.22	0.21	0.2	0.28	0.25	0.22	0.27	0.19	0.21	0.4	0.25	0.45	0.36	0.11	0.11	0.14	0.11	0.17	0.35	0.33	0.16	0.33	0.23	0.25	0.28
93145	-0.57	-1.12	-1	-0.8	-0.91	-0.82	-0.87	-1.06	-0.8	-1.01	-0.76	-0.93	-0.85	-0.77	-0.96	-1	-0.81	-0.87	-0.67	-0.58	-0.9	-0.79	-0.58	-0.57	-0.7
93166	-1.31	-1.69	-1.07	-1.27	-1.2	-1.32	-1.04	-0.9	-1.32	-1.06	-1.13	-1.08	-1.33	-1.06	-1.04	-1.08	-1.03	-1.08	-1.57	-1.19	-1.63	-0.81	-1.31	-1.62	-1.12
93183	0.35	0.37	0.37	0.34	0.44	0.35	0.43	0.45	0.41	0.33	0.42	0.37	0.32	0.62	0.43	0.61	0.46	0.59	0.49	0.41	0.46	0.27	0.37	0.39	0.56
93185	0.59	0.48	0.63	0.77	0.65	0.66	0.51	0.49	0.69	0.8	0.52	0.93	0.82	0.53	0.81	0.6	0.59	0.66	0.75	1.09	0.79	1.03	1.03	0.83	0.75
93190	-1.76	-1.69	-1.66	-1.72	-1.66	-1.76	-1.68	-1.74	-1.45	-1.81	-1.7	-1.75	-1.76	-1.65	-1.64	-1.67	-1.7	-1.68	-1.57	-1.66	-1.63	-1.64	-1.75	-1.62	-1.69
93210	-0.32	-0.32	-0.3	-0.25	-0.33	-0.32	-0.31	-0.35	-0.23	-0.3	-0.22	-0.23	-0.27	-0.3	-0.26	-0.34	-0.31	-0.26	-0.15	-0.15	-0.26	-0.23	-0.34	-0.3	-0.24
93233	-0.31	-0.29	-0.27	-0.2	-0.25	-0.3	-0.33	-0.33	-0.23	-0.26	-0.29	-0.4	-0.41	-0.28	-0.29	-0.28	-0.3	-0.3	-0.27	-0.35	-0.32	-0.44	-0.42	-0.39	-0.26
93323	0.08	0.11	0.09	0.07	-0.02	0.07	0.13	0	-0.01	0.15	-0.03	0.08	0.09	-0.12	-0.03	-0.12	-0.08	-0.16	-0.04	-0.05	0.07	-0.05	-0.03	0.09	-0.03
93343	0.37	0.32	0.34	0.53	0.41	0.42	0.33	0.34	0.35	0.54	0.34	0.53	0.45	0.23	0.24	0.21	0.28	0.29	0.45	0.56	0.31	0.41	0.43	0.47	0.36
93377	-1.76	-1.69	-1.66	-1.72	-1.66	-1.76	-1.68	-1.74	-1.88	-1.81	-1.7	-1.75	-1.76	-1.18	-1.64	-1.67	-1.7	-1.68	-1.57	-1.66	-1.63	-1.64	-1.75	-1.62	-1.69
93380	0.79	0.85	0.9	0.77	0.79	0.74	0.6	0.81	0.74	0.62	0.8	0.61	0.57	0.9	0.84	0.84	0.79	0.8	0.78	0.64	0.88	0.66	0.52	0.7	0.86
93408	-1.12	-1.23	-1.66	-1.72	-1.66	-1.21	-1.23	-1.3	-1.17	-1.19	-1.13	-1.31	-1.09	-1.18	-1.64	-1.67	-1.24	-1.21	-1.57	-1.66	-1.63	-1.06	-1.75	-1.62	-1.69
93426	-1.76	-1.23	-1.66	-1.27	-1.2	-1.08	-1.23	-1.74	-1.88	-1.81	-1.7	-1.31	-1.76	-1.65	-1.64	-1.67	-1.7	-1.68	-1.57	-1.19	-1.63	-1.18	-1.75	-1.04	-1.23
93436	-0.27	-0.2	-0.17	-0.15	-0.24	-0.27	-0.24	-0.26	-0.31	-0.26	-0.2	-0.3	-0.24	-0.26	-0.22	-0.3	-0.25	-0.24	-0.01	-0.2	-0.15	-0.17	-0.27	-0.17	-0.16
93487	1.54	1.7	1.75	1.6	1.58	1.57	1.6	1.57	1.38	1.33	1.45	1.34	1.27	1.63	1.62	1.58	1.58	1.63	1.66	1.69	1.64	1.54	1.56	1.59	1.69
93492	-1.19	-0.96	-1.07	-1.27	-1.66	-1.13	-1.23	-1.06	-1	-1.14	-1.06	-1.08	-1.33	-1.06	-0.91	-0.87	-1.24	-1.21	-0.89	-1.66	-1.63	-1.64	-1.06	-1.15	-1.69
93517	-0.38	-0.57	-0.65	-0.6	-0.59	-0.59	-0.54	-0.58	-0.43	-0.54	-0.62	-0.49	-0.47	-0.98	-0.74	-0.84	-0.84	-0.84	-0.67	-0.67	-0.68	-0.43	-0.6	-0.71	-0.65
93550	-0.02	0.01	0.01	-0.01	-0.01	-0.11	-0.2	-0.05	-0.35	-0.41	-0.32	-0.37	-0.43	-0.08	-0.09	-0.07	-0.12	-0.1	-0.29	-0.24	-0.09	-0.38	-0.38	-0.27	-0.2
93587	-0.09	-0.05	0.08	-0.04	0.06	-0.16	-0.12	-0.08	-0.15	-0.21	-0.1	-0.32	-0.3	0.15	0.16	0.25	0.16	0.11	0.25	-0.09	0.14	-0.07	-0.11	0.05	0.13
93589	-0.81	-0.78	-0.91	-0.83	-0.65	-0.75	-0.68	-0.88	-0.74	-0.7	-0.82	-0.71	-0.89	-0.77	-0.7	-0.66	-0.71	-0.64	-0.59	-1.06	-0.77	-0.81	-0.67	-0.65	-0.64
93594	0.19	0.2	0.26	0.15	0.12	0.16	0.21	0.23	-0.1	-0.19	-0.15	-0.18	-0.06	0.1	0.19	0.11	0.18	0.05	0.33	0	0.33	0.04	0.24	0.09	0.09
93611	-0.51	-0.54	-0.55	-0.54	-0.41	-0.4	-0.54	-0.47	-0.41	-0.5	-0.43	-0.47	-0.49	-0.45	-0.49	-0.54	-0.46	-0.45	-0.45	-0.41	-0.49	-0.54	-0.39	-0.16	-0.63
93621	2.15	2.15	2.17	2.14	2.16	2.2	2.07	2.08	2.09	2.2	2.06	2.11	2.02	2.19	2.09	2.13	2.13	2.13	1.97	2.05	2.04	2.04	2.06	2.11	2.07
93624	0.31	0.36	0.41	0.4	0.43	0.33	0.34	0.36	0.36	0.22	0.36	0.32	0.25	0.61	0.47	0.57	0.55	0.53	0.48	0.34	0.47	0.35	0.35	0.5	0.58
93627	0.42	0.47	0.39	0.27	0.38	0.35	0.6	0.4	0.4	0.37	0.34	0.38	0.53	0.25	0.33	0.3	0.39	0.31	0.24	0.34	0.35	0.25	0.19	0.27	0.29
93643	0.38	0.44	0.47	0.77	0.64	0.4	0.33	0.49	0.54	0.37	0.59	0.4	0.34	0.5	0.46	0.49	0.53	0.51	0.54	0.5	0.48	0.48	0.37	0.4	0.52
93649	-0.99	-0.93	-0.85	-0.98	-1.08	-0.97	-0.9	-0.83	-0.86	-0.89	-0.79	-0.93	-0.93	-0.93	-0.76	-0.79	-0.79	-0.75	-1.57	-0.99	-0.77	-1.18	-0.96	-0.7	-1
93661	-1.76	-1.23	-1.66	-1.72	-1.66	-1.76	-1.68	-1.74	-1.88	-1.81	-1.7	-1.75	-1.33	-1.65	-1.64	-1.67	-1.7	-1.68	-1.09	-1.66	-1.63	-1.64	-1.75	-1.62	-1.69
93663	0.61	0.61	0.69	0.56	0.42	0.54	0.55	0.65	0.52	0.57	0.21	0.68	0.64	0	0.33	0.11	0.28	0.19	0.18	0.6	0.23	0.7	0.39	0.12	0.36
93664	-0.99	-0.9	-1	-0.94	-1	-1.03	-0.75	-0.98	-0.85	-0.78	-0.96	-0.75	-0.74	-1.18	-0.83	-1.08	-0.67	-0.73	-0.97	-1.06	-1.03	-0.49	-0.69	-1.04	-0.81
93973	0.32	0.32	0.41	0.37	0.42	0.28	0.25	0.33	0.29	0.34	0.39	0.34	0.28	0.46	0.46	0.49	0.41	0.52	0.45	0.41	0.46	0.33	0.32	0.47	0.46
93974	0.85	0.85	0.93	1.01	0.88	0.94	0.61	0.76	0.84	0.88	0.63	0.87	0.64	0.81	0.65	0.7	0.92	0.75	1.1	1.04	0.8	1.02	0.84	0.82	0.92
93978	0.67	0.62	0.2	-0.2	0.36	0.63	0.59	0.48	1.12	1.13	0.91	1.13	1.04	0.06	0.09	0.11	0.16	0.05	0.55	0.74	0.14	0.49	0	-0.01	0.21
93979	-1.76	-1.69	-1.19	-1.72	-1.66	-1.76	-1.68	-1.74	-1.17	-1.81	-1.7	-1.75	-1.76	-1.65	-1.64	-1.67	-1.7	-1.68	-1.57	-1.66	-1.63	-1.64	-1.75	-1.62	-1.69
94005	0.77	0.73	0.72	0.82	0.76	0.85	0.81	0.69	0.99	0.8	0.82	0.9	0.95	0.61	0.62	0.57	0.6	0.65	0.88	0.96	0.77	0.84	0.86	0.85	0.79
94015	0.62	0.51	0.59	0.45	0.46	0.62	0.66	0.57	0.65	0.62	0.69	0.6	0.78	0.47	0.44	0.49	0.53	0.38	0.76	0.77	0.77	0.88	0.76	0.98	0.78
94026	-1.76	-1.69	-1.66	-1.72	-1.08	-1.76	-1.68	-1.74	-1.88	-1.81	-1.7	-1.75	-1.76	-1.65	-1.64	-1.67	-1.7	-1.68	-1.57	-1.66	-1.63	-1.18	-1.75	-1.62	-1.69
94030	-1.76	-1.69	-1.66	-1.27	-1.66	-1.32	-1.68	-1.74	-0.96	-1.19	-1.25	-1.2	-1.14	-1.65	-1.64	-1.08	-1.7	-1.08	-1.57	-1.66	-1.03	-0.99	-0.87	-1.15	-1.23
94031	-0.09	-0.05	0.11	-0.03	-0.18	-0.13	0.22	-0.12	0.07	0.26	-0.02	0.78	0.71	-0.08	0.02	-0.11	0.25	0.33	0.01	0.39	-0.15	1.99	0.86	0.22	1.04
94032	-0.29	-0.32	-0.21	-0.15	-0.17	-0.24	-0.4	-0.34	-0.34	-0.4	-0.2	-0.4	-0.42	-0.09	-0.15	-0.14	-0.04	-0.08	-0.04	-0.08	-0.08	-0.2	-0.31	-0.16	-0.19
94033	-1.76	-1.69	-1.66	-1.72	-1.66	-1.76	-1.68	-1.74	-1.88	-1.81	-1.7	-1.75	-1.76	-1.65	-1.64	-1.67	-1.7	-1.68	-1.57	-1.66	-1.63	-1.64	-1.75	-1.62	-1.69
94056	0.91	0.83	0.86	0.86	0.87	0.87	0.82	0.85	1.07	1	1.08	1	0.98	0.95	0.97	0.94	0.89	0.97	0.88	0.83	0.88	0.96	0.83	0.87	0.87
94059	-0.29	-0.3	-0.26	-0.14	-0.17	-0.27	-0.23	-0.29	-0.22	-0.1	-0.12	-0.13	-0.2	-0.19	-0.17	-0.17	-0.2	-0.13	-0.17	-0.19	-0.2	-0.25	-0.17	-0.12	-0.14
94081	0.94	1.02	1.08	1.05	1.08	0.83	0.63	0.79	0.49	0.45	0.69	0.33	0.31	1.02	0.91	1.01	0.95	0.97	1.1	0.84	0.98	0.86	0.84	0.94	1.06
94086	-0.71	-0.81	-0.74	-0.66	-0.56	-0.72	-0.73	-0.71	-0.74	-0.93	-0.6	-0.83	-0.83	-0.51	-0.61	-0.56	-0.59	-0.55	-0.69	-0.65	-0.7	-0.66	-0.91	-0.64	-0.75
94097	0.25	0.19	0.14	0.1	0.09	0.41	0.06	0.17	0.23	0.32	0.35	0.11	0.33	-0.12	-0.09	-0.13	-0.08	-0.17	-0.12	-0.05	0	-0.03	-0.25	-0.13	-0.01
94101	0.01	0.03	0.08	-0.03	0.05	0	0.02	-0.07	0.01	0.01	-0.07	0.05	0.04	0.09	0.06	0.15	0.09	0.09	0	0.08	0.01	-0.11	0.01	-0.1	0.15
94103	0.47	0.4	0.42	0.5	0.52	0.58	0.39	0.44	0.84	0.73	0.76	0.71	0.66	0.56	0.6	0.59	0.61	0.64	0.73	0.73	0.55	0.78	0.92	0.67	0.63
94104	0.34	0.43	0.43	0.32	0.42	0.51	0.53	0.48	0.42	0.51	0.38	0.35	0.3	0.36	0.45	0.48	0.4	0.43	0.48	0.46	0.52	0.28	0.39	0.41	0.41
94107	-0.27	-0.29	-0.23	-0.16	-0.18	-0.23	-0.29	-0.3	-0.23	-0.23	-0.24	-0.21	-0.27	-0.16	-0.16	-0.18	-0.22	-0.15	-0.09	-0.13	-0.16	-0.19	-0.16	-0.13	-0.18
94120	-0.5	-0.45	-0.59	-0.83	-0.49	-0.36	-0.27	-0.39	-0.35	-0.36	-0.5	-0.31	-0.33	-0.61	-0.55	-0.67	-0.75	-0.59	-0.8	-0.64	-0.86	-0.54	-0.48	-0.87	-0.61
94121	-0.19	-0.12	-0.23	-0.16	-0.15	-0.31	-0.24	-0.26	-0.56	-0.31	-0.12	-0.3	-0.29	-0.32	-0.44	-0.32	-0.39	-0.22	-0.56	-0.45	-0.11	-0.52	-0.68	-0.44	-0.42
94122	-0.99	-0.74	-0.75	-1.27	-0.95	-1.13	-0.87	-0.92	-0.93	-0.61	-0.96	-0.65	-0.47	-1.65	-1.04	-0.95	-1.24	-1.01	-1.57	-0.99	-0.59	-0.86	-1.19	-1.04	-1.23
94134	0.32	0.47	0.36	0.29	0.24	0.37	0.43	0.37	0.46	0.46	0.36	0.48	0.49	0.19	0.28	0.26	0.19	0.27	0.16	0.28	0.2	0.33	0.19	0.19	0.25
94137	-1.07	-1.69	-0.95	-1.15	-1.08	-1.08	-1.68	-1.74	-1.23	-1.81	-1.25	-1.31	-1.76	-1.18	-0.96	-1.2	-1.11	-1.21	-1.09	-1.19	-1.63	-1.64	-1.75	-1.62	-1.69
94160	-0.99	-0.93	-1	-0.98	-0.79	-1.08	-0.96	-1.02	-1.45	-1.19	-1.7	-1.31	-1.05	-0.85	-0.91	-0.84	-0.89	-1.01	-1.09	-1.19	-0.7	-1.18	-0.69	-0.42	-0.83
94233	-1.76	-1.69	-1.66	-1.72	-1.66	-1.76	-1.68	-1.74	-1.32	-1.81	-1.7	-1.75	-1.76	-1.18	-1.64	-1.67	-1.7	-1.68	-1.57	-1.66	-1.03	-1.64	-1.75	-1.62	-1.69
94234	-0.67	-1	-1.19	-0.81	-0.62	-1.03	-1.11	-1.02	-0.63	-1.03	-1.25	-1.13	-1.02	-0.6	-0.56	-0.4	-0.61	-0.62	-0.8	-0.72	-0.66	-1.06	-0.85	-1.04	-0.61
94235	-0.41	-0.39	-0.4	-0.21	-0.22	-0.29	-0.43	-0.34	-0.24	-0.39	-0.25	-0.48	-0.5	-0.26	-0.31	-0.24	-0.38	-0.27	-0.23	-0.31	-0.37	-0.57	-0.57	-0.31	-0.38
94239	0.52	0.53	0.51	0.74	0.4	0.62	0.33	0.42	0.47	0.51	0.34	0.57	0.37	0.15	0.24	0.14	0.23	0.25	0.43	0.54	0.64	0.45	0.37	0.46	0.27
94240	0.31	0.42	-0.07	-0.24	-0.13	0.54	1.09	0.35	0.26	0.95	0.14	1.01	1.08	-0.32	-0.27	-0.35	-0.19	-0.36	-0.13	0.28	-0.28	0.41	0.91	-0.25	-0.02
94241	0.51	0.68	0.75	0.44	0.67	0.42	0.77	0.71	0.89	0.81	0.43	0.87	0.94	0.58	0.66	0.6	0.31	0.41	-0.05	0.21	0.11	-0.07	0.41	0.15	0.3
94274	-0.61	-0.61	-0.58	-0.64	-0.62	-0.6	-0.55	-0.59	-0.71	-0.64	-0.6	-0.7	-0.75	-0.64	-0.83	-0.69	-0.63	-0.65	-0.69	-0.51	-0.63	-0.73	-0.82	-0.67	-0.64
95681	-0.12	-0.09	-0.03	-0.09	-0.15	-0.12	-0.1	-0.09	-0.14	-0.32	-0.09	-0.28	-0.22	-0.11	-0.11	-0.14	-0.17	-0.14	-0.13	-0.13	0.09	-0.15	-0.18	-0.07	-0.19
96459	0.89	0.9	0.73	0.8	0.91	0.7	0.79	0.81	1.07	1.03	1.15	0.97	1.17	0.78	1.17	1.01	0.79	0.99	0.82	0.8	0.92	0.6	0.87	0.65	0.65
96764	0.55	0.67	0.55	0.35	0.46	0.56	0.91	0.64	0.49	0.62	0.47	0.66	0.65	0.47	0.46	0.52	0.55	0.46	0.51	0.43	0.53	0.42	0.39	0.4	0.51
103910	2.02	2.08	2.08	2.2	2.07	2.02	2.03	2.08	1.89	2.07	2.1	2.13	2.01	1.96	2	1.98	2.17	1.99	2.24	2.21	2.21	2.28	2.15	2.11	2.1
112398	0.57	0.51	0.53	0.76	0.62	0.7	0.55	0.62	0.7	0.76	0.73	0.74	0.71	0.5	0.45	0.48	0.5	0.53	0.57	0.62	0.51	0.63	0.56	0.57	0.59
112399	1.33	0.7	1.35	1.1	1.22	0.57	0.66	0.69	1.04	0.2	1.23	-0.03	0.41	1.42	2.18	1.76	1.7	1.84	1.52	1.86	1.73	1.28	1.84	1.62	1.72
112476	-0.42	-0.42	-0.39	-0.47	-0.42	-0.27	-0.42	-0.42	-0.46	-0.48	-0.48	-0.52	-0.52	-0.61	-0.36	-0.59	-0.65	-0.7	-0.44	-0.38	-0.27	-0.52	-0.6	-0.39	-0.43
112479	0.15	0.22	0.25	0.11	0.13	0.09	0.15	0.1	-0.13	-0.21	-0.1	-0.19	-0.19	0.18	0.21	0.17	0.13	0.1	0.06	0.02	0.36	-0.05	-0.11	0.02	0.08
