gene	GSM1854052	GSM1854055	GSM1854046	GSM1854043	GSM1854054	GSM1854048	GSM1854056	GSM1854044	GSM1854047	GSM1854051	GSM1854050	GSM1854045	GSM1854053	GSM1854049	GSM1854058	GSM1854057
148022	0.01	0.36	0.03	0.09	-0.01	0.22	0.31	0.18	0.23	0.01	0.17	0.03	-0.04	0.18	0.28	0.29
148066	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
148113	-1.46	-0.81	-0.89	-1.4	-1.5	-1.41	-0.79	-0.85	-1.41	-0.83	-0.85	-0.9	-1.51	-0.86	-0.7	-1.02
148156	-0.28	-0.29	-0.35	-0.44	-0.3	-0.54	-0.31	-0.44	-0.47	-0.32	-0.46	-0.37	-0.31	-0.57	-0.32	-0.33
148170	0.72	0.86	0.54	0.82	0.74	0.77	0.89	0.66	0.78	0.76	0.64	0.54	0.73	0.64	0.93	0.94
148223	0.52	0.56	0.78	0.8	0.51	0.68	0.55	0.64	0.67	0.53	0.86	0.82	0.47	0.81	0.51	0.52
148229	-1.46	-0.58	-0.64	-0.86	-0.74	-0.63	-0.79	-0.59	-0.63	-0.78	-0.85	-1.44	-0.72	-0.61	-0.83	-0.71
148252	-1.46	-1.01	-0.61	-0.74	-0.99	-0.87	-1.49	-0.85	-1.41	-1.52	-0.61	-0.65	-1.51	-1.41	-1.03	-0.9
148266	-0.01	0.04	0.12	-0.04	-0.01	0	0.02	-0.02	0.05	0.02	0.07	0.1	-0.01	0.11	0.05	0.05
148281	-1.46	-1.52	-1.43	-0.86	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-0.89	-1.41	-1.53	-1.52
148304	-0.07	-0.03	-0.06	-0.01	-0.09	0	-0.04	-0.01	0.02	-0.07	-0.05	-0.1	-0.11	-0.04	-0.04	-0.02
148327	-0.38	-0.4	-0.41	-0.39	-0.5	-0.44	-0.4	-0.44	-0.47	-0.46	-0.46	-0.43	-0.43	-0.48	-0.44	-0.39
148345	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
148362	1.1	1.11	1.11	0.94	1.05	1.07	1.09	0.95	1.1	1.06	1.17	1.1	1.08	1.19	1.11	1.1
148398	-0.54	-0.76	-0.89	-0.68	-0.59	-0.63	-0.61	-0.85	-0.74	-0.53	-0.65	-0.56	-0.62	-0.86	-0.63	-0.79
148423	-0.03	0.03	0.1	0.14	-0.01	0.1	0.04	0.05	0.11	-0.02	0.18	0.11	-0.04	0.15	0	0.03
148479	0.34	0.27	0.58	0.46	0.42	0.45	0.3	0.46	0.43	0.31	0.43	0.57	0.42	0.44	0.37	0.36
148523	-0.09	-0.03	-0.28	-0.27	-0.08	-0.28	-0.05	-0.27	-0.31	-0.06	-0.29	-0.34	-0.09	-0.31	-0.09	-0.1
148534	-0.24	-0.2	-0.35	-0.29	-0.23	-0.29	-0.2	-0.29	-0.28	-0.25	-0.32	-0.34	-0.24	-0.31	-0.19	-0.16
148581	-0.58	-0.89	-0.69	-0.63	-0.45	-0.54	-0.86	-0.73	-0.52	-0.5	-0.85	-1.44	-0.5	-0.61	-1.53	-0.9
148641	-0.95	-1.01	-1.43	-0.86	-0.79	-1.41	-0.86	-0.67	-0.68	-1.01	-0.73	-0.77	-1.01	-1.41	-0.83	-0.68
148738	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
148741	-0.53	-0.24	-0.89	-0.49	-0.57	-0.44	-0.26	-0.46	-0.36	-0.51	-0.73	-0.9	-0.58	-0.74	-0.24	-0.24
148753	-1.46	-1.52	-0.89	-1.4	-1.5	-0.63	-0.98	-0.73	-1.41	-1.01	-0.85	-0.7	-1.01	-0.86	-0.74	-0.65
148789	0.81	1.04	0.72	0.51	0.96	0.55	1.01	0.52	0.49	0.86	0.98	0.7	0.93	0.95	0.96	0.99
148808	0.33	0.34	-0.01	-0.01	0.29	0.13	0.34	0.15	0.13	0.33	-0.02	0	0.33	0.01	0.34	0.36
148811	-0.11	-0.1	-0.32	-0.26	-0.12	-0.25	-0.13	-0.25	-0.24	-0.11	-0.34	-0.33	-0.16	-0.28	-0.13	-0.1
148867	0.75	0.82	0.62	0.49	0.72	0.61	0.81	0.55	0.68	0.75	0.74	0.59	0.68	0.7	0.84	0.87
148870	-0.83	-1.52	-1.43	-1.4	-0.99	-1.41	-0.98	-1.39	-1.41	-1.52	-1.4	-1.44	-1.01	-1.41	-1.03	-1.52
148930	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
148932	-0.14	-0.16	-0.11	-0.19	-0.09	-0.16	-0.12	-0.18	-0.16	-0.14	-0.05	-0.08	-0.09	-0.06	-0.12	-0.12
148979	-0.5	-1.52	-0.5	-0.63	-0.42	-0.68	-0.79	-0.62	-0.59	-0.57	-0.52	-0.61	-0.4	-0.5	-0.65	-0.71
149041	1.19	1.23	1.35	0.98	1.42	1.03	1.16	1.07	1.05	1.25	1.26	1.36	1.46	1.29	1.24	1.26
149069	-0.63	-0.55	-0.46	-0.56	-0.64	-0.54	-0.53	-0.67	-0.56	-0.52	-0.43	-0.53	-0.56	-0.5	-0.65	-0.68
149076	0.11	-0.05	0.33	0.08	0.3	-0.01	-0.06	0.09	-0.02	0.1	0.16	0.36	0.31	0.14	-0.03	-0.03
149095	-0.44	-0.58	-0.45	-0.52	-0.46	-0.49	-0.55	-0.5	-0.5	-0.52	-0.42	-0.46	-0.45	-0.48	-0.44	-0.53
149111	-0.63	-0.66	-0.89	-1.4	-0.57	-0.74	-0.74	-0.85	-0.86	-0.68	-1.4	-0.9	-0.54	-0.55	-0.68	-0.71
149175	-1.46	-1.52	-1.43	-1.4	-0.99	-1.41	-0.98	-1.39	-1.41	-1.52	-1.4	-1.44	-1.01	-1.41	-1.53	-1.02
149233	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-0.98	-1.39	-0.86	-1.52	-1.4	-1.44	-1.01	-1.41	-1.53	-1.52
149281	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
149297	-0.1	-0.31	-0.19	-0.28	-0.1	-0.32	-0.31	-0.28	-0.33	-0.12	-0.23	-0.18	-0.09	-0.22	-0.28	-0.29
149345	0.61	0.21	0.73	0.33	0.65	0.17	0.24	0.27	0.18	0.63	0.49	0.79	0.59	0.41	0.26	0.28
149371	0.48	0.53	0.48	0.44	0.47	0.52	0.52	0.45	0.52	0.49	0.62	0.45	0.47	0.65	0.52	0.51
149420	0.19	0.25	0.08	0.06	0.15	0.15	0.21	0.14	0.17	0.18	0.07	0.07	0.14	0.05	0.24	0.26
149428	-0.48	-0.49	-0.51	-0.63	-0.44	-0.49	-0.48	-0.56	-0.49	-0.49	-0.49	-0.47	-0.48	-0.4	-0.53	-0.47
149461	-0.75	-0.81	-0.76	-1.4	-1.5	-0.74	-0.86	-0.73	-1.41	-0.74	-1.4	-0.77	-0.89	-1.41	-0.91	-1.02
149465	-0.66	-0.72	-0.69	-0.63	-0.61	-1.41	-0.64	-0.73	-0.74	-0.71	-0.54	-0.61	-0.76	-0.66	-0.68	-0.68
149466	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.03	-1.02
149483	-0.31	-0.3	-0.27	-0.31	-0.36	-0.27	-0.29	-0.34	-0.28	-0.31	-0.25	-0.31	-0.37	-0.25	-0.29	-0.31
149499	-0.36	-0.38	-0.35	-0.34	-0.43	-0.35	-0.39	-0.36	-0.43	-0.36	-0.37	-0.43	-0.37	-0.42	-0.38	-0.37
149603	1.25	1.27	1.26	1.55	1.18	1.38	1.3	1.46	1.4	1.24	1.38	1.28	1.17	1.35	1.25	1.25
149643	-0.95	-0.81	-0.89	-1.4	-1.5	-0.87	-1.49	-0.85	-1.41	-0.83	-1.4	-0.9	-0.82	-1.41	-0.74	-0.84
149647	-0.75	-1.01	-1.43	-1.4	-0.86	-1.41	-0.98	-1.39	-1.41	-0.9	-1.4	-0.9	-1.01	-1.41	-0.83	-0.9
149699	-1.46	-1.01	-1.43	-1.4	-0.99	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-0.9	-1.01	-1.41	-1.53	-1.52
149708	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
149951	0.35	0.35	0.5	0.43	0.42	0.37	0.33	0.37	0.38	0.34	0.63	0.5	0.42	0.58	0.36	0.38
149954	-0.28	-0.34	-0.33	-0.27	-0.28	-0.36	-0.32	-0.3	-0.33	-0.3	-0.4	-0.36	-0.28	-0.4	-0.32	-0.33
149986	0.94	0.79	1.16	1.01	0.89	0.85	0.79	1.01	0.84	0.91	0.8	1.18	0.87	0.77	0.78	0.79
149998	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
150082	-0.53	-0.49	-0.44	-0.63	-0.61	-0.51	-0.55	-0.5	-0.52	-0.47	-0.54	-0.41	-0.44	-0.44	-0.54	-0.54
150084	0.3	0.28	0.23	0.24	0.3	0.44	0.32	0.19	0.48	0.3	0.41	0.19	0.34	0.4	0.33	0.34
150159	-0.7	-0.72	-0.76	-0.54	-0.79	-0.52	-0.64	-0.73	-0.49	-0.71	-0.73	-0.9	-0.82	-0.61	-0.78	-0.79
150160	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-0.85	-0.74	-1.52	-0.85	-1.44	-1.51	-1.41	-1.53	-0.9
150209	-0.7	-0.6	-0.55	-0.39	-0.7	-0.35	-0.53	-0.46	-0.37	-0.6	-0.5	-0.56	-0.58	-0.44	-0.52	-0.53
150223	0.05	0.28	-0.01	0.3	0	0.42	0.23	0.27	0.38	0.03	0.29	-0.04	0.01	0.26	0.21	0.19
150274	-0.11	-0.09	-0.08	-0.01	-0.11	-0.07	-0.09	-0.1	-0.06	-0.12	-0.06	-0.07	-0.12	-0.05	-0.09	-0.12
150275	0.11	0.19	0.09	0.07	0.17	0.06	0.15	0.09	0.05	0.17	0.06	0.11	0.12	0.06	0.14	0.13
150280	-0.75	-1.52	-1.43	-1.4	-0.86	-0.87	-0.98	-0.73	-1.41	-0.78	-0.73	-0.7	-0.76	-0.86	-1.03	-1.52
150290	1	0.91	0.72	0.45	1.02	0.47	0.91	0.51	0.47	1	0.67	0.74	1.03	0.7	0.99	0.96
150350	-0.83	-0.72	-0.41	-1.4	-0.55	-1.41	-0.98	-0.73	-0.74	-0.62	-0.73	-0.43	-0.56	-0.61	-0.78	-0.84
150353	-0.95	-1.01	-1.43	-0.86	-0.79	-0.87	-0.86	-0.85	-1.41	-0.74	-0.65	-0.9	-0.76	-1.41	-1.03	-0.71
150356	-0.42	-0.47	-0.4	-0.35	-0.44	-0.38	-0.47	-0.32	-0.39	-0.44	-0.38	-0.32	-0.5	-0.34	-0.58	-0.49
150365	-1.46	-1.01	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.03	-1.52
150372	-1.46	-1.52	-1.43	-1.4	-0.99	-1.41	-1.49	-1.39	-1.41	-1.01	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
150379	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
150383	-0.03	-0.04	-0.05	-0.02	-0.07	-0.08	-0.03	-0.05	-0.07	-0.04	-0.01	-0.05	-0.06	-0.02	-0.02	-0.04
150465	0.19	0.29	0.2	0.15	0.25	0.16	0.28	0.19	0.15	0.18	0.23	0.19	0.25	0.21	0.25	0.28
150468	0.79	0.67	-0.11	0.74	0.75	0.71	0.72	0.79	0.7	0.73	-0.22	-0.12	0.72	-0.24	0.7	0.7
150483	-1.46	-1.01	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.01	-1.4	-1.44	-1.51	-1.41	-1.53	-0.9
150572	-0.95	-0.76	-1.43	-0.52	-0.79	-0.52	-0.64	-0.52	-0.68	-1.52	-1.4	-0.77	-1.01	-1.41	-0.68	-0.74
150677	-1.46	-1.52	-0.76	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.01	-0.85	-1.44	-1.51	-1.41	-1.53	-1.02
150681	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
150684	0.32	0.39	0.34	0.63	0.34	0.52	0.43	0.48	0.51	0.35	0.49	0.39	0.32	0.48	0.42	0.41
150696	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
150709	-1.46	-1.52	-0.89	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.01	-1.4	-1.44	-1.51	-0.86	-1.53	-0.9
150726	-0.75	-0.68	-0.76	-1.4	-1.5	-1.41	-0.86	-1.39	-0.86	-0.9	-1.4	-0.9	-0.82	-1.41	-0.83	-0.74
150737	0.27	0.22	0.27	0.28	0.16	0.34	0.17	0.27	0.35	0.24	0.34	0.25	0.19	0.35	0.18	0.17
150763	-0.75	-0.76	-0.64	-1.4	-0.86	-1.41	-0.7	-0.73	-0.86	-0.78	-0.61	-0.7	-0.69	-0.55	-0.65	-0.84
150771	-0.1	-0.14	-0.02	0.05	-0.13	0.09	-0.13	0.05	0.11	-0.11	0.04	-0.03	-0.15	0.04	-0.14	-0.16
150864	0.8	0.72	0.87	0.63	0.79	0.68	0.72	0.72	0.64	0.81	0.7	0.86	0.78	0.75	0.71	0.73
150921	-0.37	-0.03	-0.51	-0.22	-0.42	-0.16	-0.04	-0.24	-0.13	-0.43	-0.47	-0.77	-0.43	-0.44	-0.07	-0.13
150962	0.29	0.3	0.3	0.24	0.25	0.16	0.3	0.24	0.15	0.29	0.12	0.29	0.25	0.13	0.29	0.28
151011	0.76	0.62	0.55	0.76	0.71	0.72	0.64	0.72	0.77	0.75	0.56	0.58	0.7	0.58	0.63	0.65
151050	-0.08	-0.11	0.11	-0.15	-0.02	-0.21	-0.1	-0.13	-0.19	-0.07	-0.1	0.07	-0.05	-0.11	-0.09	-0.08
151056	-0.48	-0.45	-0.53	-0.41	-0.47	-0.59	-0.58	-0.41	-0.47	-0.6	-0.57	-0.61	-0.72	-0.61	-0.45	-0.48
151112	-1.46	-1.52	-1.43	-1.4	-1.5	-0.87	-1.49	-1.39	-1.41	-1.52	-1.4	-0.9	-1.51	-1.41	-1.53	-1.52
151126	-0.39	-0.72	-0.89	-0.68	-0.44	-1.41	-0.74	-1.39	-1.41	-0.43	-0.73	-0.9	-0.43	-0.74	-1.03	-0.79
151188	0.23	0.16	0.27	0.52	0.29	0.4	0.2	0.45	0.4	0.21	0.19	0.27	0.25	0.19	0.15	0.14
151194	-0.15	-0.11	-0.13	-0.08	-0.16	-0.13	-0.1	-0.11	-0.13	-0.15	-0.14	-0.13	-0.17	-0.1	-0.1	-0.1
151195	0.32	0.47	0.21	0.34	0.31	0.4	0.46	0.38	0.39	0.29	0.32	0.23	0.3	0.34	0.47	0.47
151230	-0.52	-0.66	-0.53	-0.54	-0.56	-0.47	-0.53	-0.46	-0.52	-0.56	-1.4	-0.58	-0.54	-0.66	-0.7	-0.65
151242	-1.46	-0.89	-0.64	-1.4	-0.86	-0.87	-0.86	-1.39	-1.41	-0.78	-0.73	-1.44	-0.76	-0.74	-0.78	-0.9
151258	-0.75	-0.76	-0.89	-0.86	-0.64	-0.54	-0.79	-0.73	-0.68	-0.63	-0.61	-0.65	-0.66	-0.66	-0.78	-0.71
151295	-0.63	-0.57	-0.64	-0.59	-0.56	-0.63	-0.64	-0.62	-0.59	-0.62	-0.57	-0.51	-0.76	-0.86	-0.65	-0.71
151306	-1.46	-0.89	-1.43	-1.4	-1.5	-1.41	-0.98	-1.39	-0.86	-1.01	-1.4	-0.7	-0.82	-1.41	-1.53	-1.52
151313	-0.21	-0.2	-0.14	-0.19	-0.21	-0.12	-0.19	-0.19	-0.15	-0.19	-0.07	-0.16	-0.19	-0.07	-0.19	-0.2
151354	0.51	0.21	0.13	0.15	0.25	0.04	0.25	0.2	0.05	0.47	0	0.14	0.22	-0.03	0.21	0.19
151393	-0.12	-0.12	-0.08	-0.13	-0.08	-0.1	-0.12	-0.12	-0.11	-0.14	-0.02	-0.11	-0.08	-0.05	-0.1	-0.1
151449	-0.95	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-0.85	-0.9	-1.51	-1.41	-1.53	-1.52
151473	-0.83	-1.52	-1.43	-0.86	-0.79	-0.87	-0.98	-1.39	-1.41	-0.83	-0.85	-1.44	-0.82	-0.86	-1.53	-1.52
151516	-0.83	-1.01	-0.69	-1.4	-1.5	-1.41	-1.49	-0.73	-0.86	-1.01	-0.73	-0.7	-0.76	-1.41	-0.74	-0.79
151525	-0.09	-0.02	0.2	0.04	-0.08	-0.01	-0.03	-0.02	0.01	-0.06	0.1	0.19	-0.11	0.1	-0.02	-0.02
151531	-0.52	-0.45	-0.36	-0.43	-0.45	-0.47	-0.48	-0.5	-0.43	-0.43	-0.32	-0.4	-0.48	-0.35	-0.45	-0.53
151556	-0.34	-0.28	-0.39	-0.32	-0.32	-0.27	-0.27	-0.29	-0.26	-0.35	-0.29	-0.38	-0.31	-0.3	-0.28	-0.29
151613	0.75	0.76	0.67	0.55	0.67	0.59	0.75	0.51	0.58	0.78	0.67	0.71	0.76	0.71	0.72	0.79
151636	-0.03	0.02	0.01	-0.08	0.02	-0.06	0.01	-0.05	-0.04	0	0.07	0.03	0.02	0.08	-0.01	0.02
151647	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-0.9	-1.51	-1.41	-1.53	-1.52
151649	-0.52	-0.53	-0.41	-0.54	-0.52	-0.54	-0.58	-0.62	-0.45	-0.6	-0.45	-0.51	-0.72	-0.61	-0.54	-0.74
151651	-0.63	-0.51	-0.89	-0.63	-0.74	-0.63	-0.59	-0.67	-0.74	-0.65	-0.61	-0.9	-0.58	-0.66	-0.63	-0.58
151742	0.5	0.33	0.34	0.22	0.49	0.24	0.28	0.38	0.25	0.49	0.23	0.32	0.48	0.22	0.32	0.32
151790	-0.95	-0.89	-1.43	-1.4	-0.79	-0.87	-0.98	-0.85	-0.86	-1.01	-0.73	-0.9	-0.82	-0.86	-0.68	-1.02
151827	-1.46	-1.01	-1.43	-1.4	-0.86	-0.68	-0.7	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-0.78	-1.52
151835	-0.37	-0.4	-0.35	-0.43	-0.45	-0.38	-0.38	-0.39	-0.4	-0.38	-0.36	-0.35	-0.37	-0.33	-0.39	-0.41
151871	-0.42	-0.81	-0.44	-0.47	-0.48	-0.44	-0.86	-0.44	-0.44	-0.5	-0.47	-0.51	-0.44	-0.44	-0.65	-0.68
151887	-0.52	-0.62	-0.89	-0.74	-0.45	-0.56	-0.67	-0.67	-0.74	-0.46	-0.52	-0.77	-0.48	-0.61	-0.57	-0.68
151888	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-0.83	-1.52
151903	0.62	0.56	0.52	0.61	0.69	0.48	0.56	0.49	0.46	0.65	0.51	0.52	0.65	0.51	0.6	0.6
151963	0.04	0.2	0.12	0.1	0.25	0.2	0.21	0.15	0.18	0.06	0.22	0.11	0.21	0.19	0.21	0.19
151987	1.84	1.82	1.89	1.79	1.85	1.75	1.81	1.79	1.76	1.83	1.77	1.89	1.84	1.79	1.82	1.82
152002	0.2	0.22	0.12	0.3	0.19	0.25	0.22	0.32	0.29	0.16	0.2	0.14	0.19	0.2	0.24	0.23
152006	0.98	0.69	1.03	0.6	1.03	0.51	0.69	0.67	0.53	0.95	0.56	1.06	1.05	0.58	0.72	0.72
152007	-0.25	-0.24	0.48	-0.19	-0.24	-0.26	-0.25	-0.22	-0.27	-0.25	-0.21	0.57	-0.24	-0.24	-0.21	-0.22
152098	-0.66	-0.68	-1.43	-0.63	-0.7	-0.68	-0.7	-0.73	-1.41	-0.71	-1.4	-1.44	-0.66	-0.74	-0.74	-0.71
152100	0.06	0.02	0.29	0.27	0.05	0.22	-0.01	0.16	0.23	0.04	0.26	0.32	0.06	0.24	-0.01	0.01
152185	-0.08	-0.04	-0.05	-0.03	-0.08	-0.07	-0.06	-0.06	-0.04	-0.06	-0.09	-0.04	-0.07	-0.1	-0.05	-0.04
152189	-0.48	-0.28	-0.37	-0.28	-0.46	-0.24	-0.26	-0.29	-0.25	-0.52	-0.36	-0.36	-0.39	-0.31	-0.25	-0.24
152206	-1.46	-1.52	-1.43	-1.4	-0.86	-0.87	-0.98	-0.85	-1.41	-1.01	-1.4	-1.44	-1.01	-0.86	-1.03	-1.52
152273	-1.46	-1.52	-1.43	-1.4	-1.5	-0.87	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.01	-1.41	-1.53	-1.52
152330	-0.54	-0.72	-0.89	-0.74	-0.59	-0.63	-0.74	-0.85	-0.86	-0.47	-0.65	-1.44	-0.58	-1.41	-0.91	-0.74
152404	0.52	-0.12	0.62	-0.11	0.76	-0.12	-0.15	-0.05	-0.1	0.49	0.79	0.64	0.77	0.75	-0.04	-0.08
152405	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
152485	0.51	0.51	0.44	0.17	0.5	0.18	0.49	0.21	0.14	0.53	0.33	0.45	0.55	0.31	0.53	0.55
152503	1.94	1.93	1.78	1.74	1.9	1.91	1.94	1.89	1.92	1.93	1.8	1.76	1.89	1.85	1.93	1.98
152518	0.68	0.77	0.45	0.4	0.7	0.23	0.74	0.42	0.21	0.68	0.27	0.43	0.7	0.27	0.7	0.71
152519	0.49	0.57	0.31	0.23	0.69	0.53	0.62	0.26	0.56	0.47	0.59	0.3	0.68	0.57	0.78	0.79
152559	-0.11	-0.11	-0.07	-0.17	-0.17	-0.19	-0.14	-0.17	-0.18	-0.12	-0.15	-0.07	-0.13	-0.16	-0.15	-0.16
152573	-0.7	-1.52	-0.76	-1.4	-1.5	-0.87	-0.98	-1.39	-0.86	-1.01	-0.73	-0.9	-1.01	-0.74	-0.91	-1.02
152579	0.09	0.04	-0.04	0.17	0.12	0.24	0.03	0.16	0.25	0.08	0.01	-0.06	0.1	0.02	0.05	0.04
152586	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
152687	-0.18	-0.07	-0.16	-0.22	-0.2	-0.2	-0.1	-0.22	-0.2	-0.18	-0.21	-0.19	-0.22	-0.19	-0.13	-0.12
152789	-0.63	-0.6	-0.58	-0.63	-0.56	-0.52	-0.59	-0.52	-0.59	-0.52	-0.73	-0.53	-0.66	-0.57	-0.56	-0.57
152831	-0.7	-0.55	-1.43	-0.68	-0.66	-0.49	-0.64	-0.59	-0.46	-0.83	-0.65	-0.9	-0.64	-0.66	-0.7	-0.61
152877	0.48	0.39	0.48	0.71	0.43	0.55	0.41	0.64	0.6	0.44	0.53	0.52	0.39	0.52	0.4	0.41
152926	-0.21	-0.09	-0.16	-0.17	-0.26	-0.15	-0.1	-0.19	-0.11	-0.17	-0.15	-0.17	-0.29	-0.14	-0.15	-0.15
152940	-1.46	-1.01	-0.89	-1.4	-1.5	-1.41	-1.49	-0.85	-0.74	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.02
152992	-0.09	-0.1	0.01	-0.04	-0.12	-0.07	-0.08	-0.02	-0.07	-0.09	-0.02	0.02	-0.11	-0.03	-0.09	-0.08
153020	0.09	0.29	0.1	0.34	0.09	0.36	0.29	0.4	0.38	0.07	0.04	0.07	0.11	0.04	0.3	0.29
153090	0.98	0.97	1.08	0.96	0.96	1.07	0.97	1.08	1.1	1	1.04	1.09	0.95	1.09	0.92	0.93
153129	-0.12	-0.05	-0.07	-0.17	-0.13	-0.08	-0.07	-0.17	-0.1	-0.11	-0.01	-0.07	-0.15	-0.05	-0.09	-0.06
153201	-1.46	-1.52	-1.43	-1.4	-0.99	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.01	-1.41	-1.53	-1.52
153218	-0.95	-1.52	-1.43	-1.4	-1.5	-1.41	-0.98	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
153222	0.38	0.4	0.4	0.12	0.31	0.34	0.32	0.16	0.35	0.38	0.4	0.42	0.31	0.47	0.34	0.35
153241	0.54	0.52	0.81	0.37	0.53	0.49	0.52	0.47	0.49	0.53	0.5	0.84	0.51	0.55	0.53	0.51
153339	1.07	1.04	1.16	1.14	1.04	1.19	1.05	1.01	1.15	1.07	1.27	1.13	1.06	1.25	1.06	1.08
153364	-0.1	-0.06	-0.08	-0.03	-0.09	0.08	-0.05	-0.01	0.12	-0.05	0.07	-0.05	-0.09	0.07	-0.07	-0.06
153396	0.11	0.28	0.07	0.07	0.12	0.06	0.23	0.05	0.11	0.12	0.12	0.05	0.14	0.12	0.29	0.25
153443	0.23	0.27	0.37	0.35	0.28	0.3	0.3	0.34	0.28	0.23	0.35	0.38	0.23	0.37	0.28	0.28
153527	0.74	0.74	1.02	0.96	0.75	0.8	0.74	0.83	0.79	0.71	0.89	1.06	0.68	0.9	0.71	0.74
153562	-0.27	0	-0.19	-0.08	-0.25	-0.06	-0.02	-0.07	-0.04	-0.29	-0.13	-0.19	-0.26	-0.1	0.02	0.01
153572	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
153579	-0.6	-0.6	-0.61	-0.68	-0.61	-0.87	-0.67	-0.62	-0.59	-0.65	-1.4	-0.65	-0.6	-0.86	-0.65	-0.71
153642	-0.09	-0.07	-0.05	-0.16	-0.13	-0.1	-0.07	-0.17	-0.12	-0.11	0	-0.08	-0.12	-0.03	-0.08	-0.08
153643	-1.46	-1.52	-1.43	-1.4	-1.5	-0.63	-0.98	-1.39	-0.74	-1.01	-1.4	-1.44	-1.01	-0.74	-0.91	-0.84
153657	-0.95	-1.52	-1.43	-1.4	-0.86	-1.41	-1.49	-1.39	-1.41	-0.83	-0.73	-0.9	-1.01	-1.41	-1.03	-1.52
153733	-0.28	-0.26	-0.1	-0.21	-0.29	-0.22	-0.23	-0.21	-0.2	-0.27	-0.16	-0.11	-0.27	-0.16	-0.24	-0.23
153745	-1.46	-1.52	-1.43	-1.4	-1.5	-1.41	-1.49	-1.39	-1.41	-1.52	-1.4	-1.44	-1.51	-1.41	-1.53	-1.52
153768	-0.07	0.02	-0.09	-0.18	-0.08	-0.2	0.01	-0.21	-0.18	-0.07	-0.06	-0.07	-0.11	-0.04	0	0
153769	-0.24	0.23	-0.23	-0.06	-0.24	0.05	0.23	0.02	0.06	-0.23	-0.19	-0.26	-0.23	-0.17	0.17	0.16
