gene	GSM2491945	GSM2491946	GSM2491947	GSM2491948	GSM2491949	GSM2491950	GSM2491951	GSM2491952	GSM2491953	GSM2491954	GSM2491955	GSM2491956	GSM2491957	GSM2491958	GSM2491959	GSM2491960	GSM2491961	GSM2491962	GSM2491963	GSM2491964	GSM2491965	GSM2491966	GSM2491967	GSM2491968	GSM2491969	GSM2491970	GSM2491971	GSM2491972	GSM2491973	GSM2491974	GSM2491975	GSM2491976
GLB1	11.56	11.14	10.81	10.97	11.57	11.37	11.15	11.47	10.52	10.71	11.49	10.64	11.06	11.32	11.12	10.72	10.74	12.28	11.67	10.90	12.14	11.86	11.20	11.27	10.52	11.40	11.93	10.69	12.03	12.03	11.01	10.98
TTC4	10.75	10.84	10.66	9.61	10.80	10.43	10.05	10.76	10.81	10.58	10.87	11.17	10.81	10.44	10.55	10.55	11.07	10.69	10.63	10.73	10.63	10.66	10.96	10.62	11.24	10.54	10.61	11.05	10.53	10.58	11.13	10.95
MYRF	5.52	4.77	4.07	6.30	3.92	4.34	3.65	4.83	4.78	4.29	3.78	4.41	3.33	3.81	4.89	5.03	4.77	6.01	3.94	4.30	6.54	5.02	5.10	5.22	4.33	4.07	5.58	4.22	4.56	6.21	3.98	4.87
HSPB6	8.17	7.54	6.86	8.05	7.77	7.81	7.64	7.93	6.90	6.31	6.73	7.15	6.21	6.68	6.40	5.93	7.07	7.94	6.30	7.50	7.81	7.76	7.12	8.44	8.13	6.22	7.63	8.08	7.49	7.11	7.19	6.05
MTUS2	0.00	0.00	8.09	8.20	5.99	7.16	5.62	7.21	0.00	0.00	0.00	0.00	1.05	5.99	0.77	0.00	2.10	0.00	7.16	0.00	0.00	0.00	1.30	0.00	0.00	0.09	0.00	1.21	0.00	0.92	0.09	0.34
PPM1J	4.24	7.86	7.46	8.90	8.51	9.69	6.81	8.84	9.71	9.04	7.52	8.95	8.18	7.97	7.68	8.37	8.58	0.00	8.78	8.94	3.73	3.33	7.83	2.74	9.29	7.27	0.00	9.26	2.22	0.00	8.49	6.67
SETBP1	3.07	5.20	2.19	6.52	3.00	5.18	3.38	4.43	7.50	7.78	4.34	7.84	6.55	4.48	5.99	6.87	5.76	2.62	6.18	8.63	3.91	4.19	7.07	4.55	6.49	6.01	1.05	6.72	5.33	3.91	6.76	6.31
SLAIN2	9.35	9.68	10.23	9.87	9.69	9.77	9.95	9.49	9.04	9.89	9.25	10.06	9.62	10.07	10.20	10.05	9.68	9.62	9.67	9.65	9.59	9.47	10.17	9.59	9.54	9.75	9.25	9.46	9.15	9.24	9.73	9.67
TSR2	9.09	8.92	8.68	9.13	8.55	8.95	8.59	8.60	9.13	7.37	8.43	9.41	8.90	8.29	8.20	8.80	9.34	8.44	8.50	9.31	8.32	8.54	8.62	9.43	10.28	8.45	8.25	9.48	8.46	8.19	9.07	8.56
DTX3L	12.03	12.64	12.11	11.79	12.06	11.70	12.45	11.69	11.64	12.09	12.43	11.83	11.95	12.44	12.45	12.25	11.97	12.30	11.75	12.15	12.53	12.43	12.35	11.65	11.13	12.51	12.77	11.31	12.56	12.50	11.75	12.48
TBKBP1	6.08	2.95	6.28	7.51	6.69	5.97	6.41	6.42	4.36	3.47	1.65	4.11	3.22	6.83	3.27	2.52	2.98	6.75	6.60	4.21	5.99	4.94	1.83	6.38	3.46	2.17	5.80	3.97	4.78	5.11	3.07	0.34
LRRC10B	3.39	3.30	3.97	2.85	2.82	3.79	3.07	2.82	4.36	4.06	3.22	4.59	3.40	2.85	3.99	4.06	4.55	3.06	2.50	4.12	3.73	2.75	4.04	3.37	2.79	2.44	3.07	1.59	1.97	3.77	2.22	2.64
CABP5	2.70	3.70	3.62	2.72	1.59	3.79	3.83	3.56	4.95	4.35	3.37	3.84	4.21	1.57	3.27	3.40	3.79	4.74	1.17	3.21	4.60	3.70	3.27	2.74	3.78	4.60	5.43	2.17	4.67	5.31	0.73	3.99
RS1	4.07	5.40	4.24	3.24	2.94	4.86	3.59	3.98	4.59	5.02	3.89	5.28	5.37	3.76	5.13	5.55	5.09	6.19	4.78	4.38	5.14	3.89	5.46	5.29	2.52	4.56	4.92	3.32	4.44	4.72	4.29	5.01
POGLUT1	10.55	10.45	10.78	10.61	11.41	11.12	11.01	11.34	10.78	10.08	10.56	10.50	10.32	10.86	9.68	10.58	10.07	10.69	11.28	10.03	10.51	10.79	10.56	9.77	9.93	10.25	10.80	9.92	10.65	10.68	10.17	10.57
PACSIN2	11.51	9.98	10.82	10.78	10.48	10.71	11.01	9.96	10.20	10.28	9.83	10.05	10.50	10.71	10.21	9.80	9.99	11.63	10.61	9.92	11.60	11.50	9.85	11.10	10.03	10.21	11.79	9.96	11.54	11.76	10.14	9.96
IL4R	12.50	11.75	10.83	11.32	12.17	10.65	12.21	11.88	10.20	11.41	12.84	9.88	11.95	12.75	12.42	11.74	10.48	12.80	12.00	11.42	13.04	12.89	11.41	11.78	10.02	12.51	13.08	10.08	13.63	12.99	10.58	12.24
CD320	5.63	6.57	7.76	6.87	8.73	7.60	8.83	6.08	5.38	7.87	8.12	6.13	7.48	8.95	6.61	6.07	6.70	6.67	9.10	5.68	6.34	5.08	6.28	4.84	5.99	7.22	6.36	5.72	7.24	7.02	6.12	5.04
PPP1R1B	0.00	0.00	3.42	0.00	2.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.57	0.00	3.32	2.10	3.06	1.17	0.00	0.00	0.00	3.07	2.74	0.00	0.00	0.00	2.17	0.77	0.00	0.09	0.34
RABL3	8.76	8.57	8.87	6.82	8.68	9.72	7.99	8.14	9.00	9.03	8.39	9.73	8.91	8.14	8.50	8.43	9.61	9.11	8.91	9.29	9.24	9.18	9.48	8.77	9.60	8.69	8.75	9.39	8.43	8.76	9.09	9.08
CCDC188	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TDRD9	4.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.94	2.19	0.00	1.05	0.00	0.00	0.00	0.00	5.43	3.08	0.00	0.00	4.04	0.00	0.92	2.17	2.44	2.76	0.00	0.77	0.00	0.99	0.00
PAK1IP1	10.65	10.91	10.80	10.30	10.96	10.60	10.85	10.93	10.44	11.08	11.09	10.86	11.24	11.02	10.96	10.54	10.71	10.78	11.10	11.11	10.69	10.69	10.83	10.54	10.61	10.89	10.63	10.89	10.78	10.71	11.29	10.61
ACVR1	7.94	5.52	9.09	9.22	8.42	8.69	8.16	8.24	3.66	4.13	5.78	4.11	4.34	8.77	6.13	5.17	5.73	7.92	8.63	5.03	8.12	8.74	5.98	7.80	5.64	6.35	8.17	6.18	7.67	8.18	6.33	6.16
ATP8B1	2.70	2.40	11.26	11.21	10.73	10.37	10.97	11.49	0.00	2.62	2.46	0.00	4.34	10.97	1.65	1.30	2.64	4.96	10.06	6.20	3.55	5.14	2.46	2.74	2.17	3.93	4.08	4.57	5.52	4.17	4.73	5.29
OSMR	6.04	5.47	11.69	11.49	11.71	11.33	12.52	12.29	3.91	6.21	5.35	7.08	6.75	12.18	5.56	6.98	4.08	5.57	11.31	6.80	7.07	7.72	5.38	6.91	5.86	8.06	6.96	6.53	9.00	6.37	9.20	9.20
TBP	10.38	10.49	9.42	9.31	9.43	9.79	9.54	10.24	10.39	10.40	10.38	10.57	10.49	9.70	10.32	10.60	10.99	10.36	9.71	10.84	9.81	10.19	10.64	10.31	11.16	10.21	9.84	10.90	10.00	10.11	10.68	10.57
CCDC181	8.89	7.98	7.48	7.36	7.28	7.57	6.61	5.49	7.81	8.82	8.33	9.45	8.48	6.85	8.02	8.16	9.39	8.60	6.71	8.25	7.87	8.66	8.35	9.08	9.56	8.00	8.46	9.26	8.36	8.28	8.74	8.07
ABCC5	10.59	10.16	10.61	9.76	10.06	10.93	10.48	10.25	9.65	9.34	9.82	9.94	9.60	10.35	9.37	9.28	9.80	10.92	10.25	9.46	11.14	10.86	9.38	10.55	8.88	9.87	11.29	9.01	10.95	11.20	8.91	10.08
GSAP	11.83	11.62	8.30	9.36	9.53	9.23	10.74	9.93	10.10	10.76	11.12	10.59	10.61	9.73	11.11	11.04	10.87	12.26	10.73	10.66	12.69	12.11	11.23	11.48	10.31	11.23	12.60	10.34	12.30	12.26	10.82	11.56
TMEM63B	6.04	5.31	8.61	7.80	8.43	6.19	7.75	9.10	5.08	6.03	5.38	5.04	5.17	8.06	6.67	5.93	7.30	6.96	8.57	4.97	3.73	5.02	4.34	5.42	5.64	6.21	5.77	5.22	6.77	5.57	6.26	6.24
SVOP	5.52	5.13	4.62	4.28	3.37	4.00	4.13	4.19	5.08	3.60	3.61	3.68	3.87	3.52	3.62	4.38	4.55	5.21	2.65	4.01	5.32	2.75	4.04	4.75	3.78	3.58	4.63	3.01	3.97	4.78	2.98	3.04
TAAR6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGEF25	0.00	1.58	5.48	2.58	6.89	2.08	5.72	6.68	4.95	6.61	3.48	5.95	5.92	1.57	4.07	2.67	4.97	0.00	4.85	5.18	0.00	0.00	3.07	0.92	7.32	2.98	0.00	4.62	3.77	2.88	4.86	3.89
AMMECR1	8.23	7.81	9.79	9.65	9.05	9.51	9.07	8.68	6.93	8.26	7.95	8.67	7.79	9.13	7.75	8.28	8.34	8.05	9.63	8.36	7.89	8.17	8.56	8.35	7.84	7.94	7.65	8.10	7.98	8.28	8.54	8.76
CENPA	9.61	9.99	6.96	8.14	7.56	7.80	8.27	5.79	10.58	10.76	10.32	10.09	11.00	8.17	10.78	9.31	9.16	9.27	8.50	9.44	9.87	9.30	9.93	10.03	10.43	10.31	10.00	9.45	9.76	10.31	9.97	9.66
PSMB10	12.78	11.88	11.61	12.21	11.83	10.97	11.85	11.85	12.53	12.00	11.94	11.92	11.81	11.74	11.95	12.36	12.12	12.22	11.45	12.38	12.18	12.45	11.76	12.97	12.60	12.11	12.54	12.78	12.60	12.13	12.35	12.28
LDHAL6B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.34	0.47	0.00	0.34	0.00	1.26	0.69	0.00	5.37	0.00	4.72	0.00	0.00	0.00	0.00	0.00	0.09	1.05	0.00	1.15	2.64	0.00	0.09
WDR4	7.61	7.74	7.66	8.36	8.41	8.17	7.31	7.29	8.18	8.66	8.24	8.24	8.41	8.39	7.72	7.60	7.38	6.82	8.50	8.10	8.10	7.94	7.97	7.39	7.61	8.22	7.87	7.91	8.27	8.27	7.84	7.87
MRGPRX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.64	0.00	3.50	0.00	0.00	0.00	0.00	0.00	1.85	0.00	0.00	0.00	2.87	0.00	0.00	0.00	0.00	3.58	2.96	0.00	0.00	0.09
LY6E	16.18	16.00	16.18	16.30	16.15	15.74	16.22	16.35	15.36	15.07	15.68	15.32	15.20	16.00	15.69	16.22	16.00	15.33	15.53	15.74	15.58	15.84	15.92	16.57	15.64	15.74	15.74	15.84	15.58	15.32	15.62	15.81
NUP205	9.79	10.87	10.30	8.75	9.79	10.61	10.29	10.55	11.16	11.04	11.16	11.26	10.89	10.17	10.69	10.01	10.86	11.11	10.42	10.58	11.11	10.46	11.37	9.86	10.13	10.98	10.90	9.83	10.67	10.80	10.32	11.25
CD36	11.50	10.08	13.32	15.32	15.87	14.41	15.79	16.18	6.94	7.74	8.05	6.68	8.24	15.65	7.96	8.48	7.88	12.22	13.32	9.45	11.07	12.12	8.78	10.77	7.55	8.68	10.80	8.45	11.10	10.52	8.03	8.36
ATP6V0A4	0.00	0.00	0.00	0.00	0.37	0.00	0.69	0.00	2.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09
PIH1D2	5.03	4.41	6.52	3.40	4.88	5.94	2.48	5.57	4.78	4.41	4.56	4.41	4.88	4.66	4.50	3.96	3.94	6.12	4.48	4.66	5.06	4.04	4.59	5.22	5.04	4.35	5.84	4.41	4.37	5.04	4.40	4.17
ATOH8	0.00	0.00	6.45	5.84	4.93	4.98	3.31	4.72	0.00	0.00	0.00	0.00	0.00	3.93	0.00	2.67	0.00	0.00	3.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MOB3C	9.55	8.90	7.79	9.41	8.63	8.69	8.88	8.72	9.44	8.95	9.37	8.92	9.14	9.12	9.49	8.73	9.03	8.95	9.18	8.85	9.72	8.96	8.69	9.61	8.83	8.78	9.51	8.93	9.68	9.74	8.43	8.46
LPIN2	11.13	10.79	10.31	8.91	9.45	9.72	9.84	8.42	11.37	10.88	10.33	10.60	11.20	9.05	10.72	10.64	10.54	11.37	8.92	10.59	11.43	11.36	10.74	11.04	10.73	10.82	11.48	10.54	11.38	11.46	10.59	10.48
SETD4	7.77	8.53	7.37	8.15	7.12	6.57	7.28	7.87	7.97	8.96	8.23	8.45	8.59	6.57	8.59	9.06	8.45	7.83	7.40	9.29	7.87	7.64	8.72	8.24	8.81	8.40	7.89	8.54	7.58	8.13	8.65	8.61
GNPTAB	10.75	9.34	8.84	8.33	9.01	9.17	9.70	9.41	10.85	10.33	8.91	10.37	10.31	9.35	9.52	9.31	9.06	10.85	8.24	10.72	10.70	10.79	9.59	10.66	10.55	9.12	10.87	10.07	10.51	10.85	10.23	9.28
TMEM236	5.52	4.46	0.00	1.94	0.97	0.00	1.85	1.32	3.66	3.60	4.05	3.98	3.87	1.57	4.66	2.52	5.37	5.50	0.65	3.52	6.47	5.85	0.00	4.15	3.78	3.32	4.21	1.59	4.30	4.62	2.72	2.64
CARS2	8.01	8.28	6.40	8.52	7.09	7.43	6.23	7.50	7.94	8.48	8.59	8.76	8.84	7.30	8.81	8.55	8.29	7.73	7.02	8.84	8.16	8.14	8.76	8.50	8.76	8.55	8.36	8.55	7.96	8.12	8.41	8.57
C11orf68	7.00	6.68	8.26	6.63	7.65	7.62	7.13	6.72	7.30	7.97	7.29	6.22	7.06	7.35	7.50	7.34	6.70	7.33	7.42	7.64	7.05	7.29	7.06	7.67	7.73	6.92	6.62	7.56	7.12	7.18	6.94	5.73
VANGL2	6.36	6.25	7.97	8.33	8.10	8.12	6.99	8.18	5.22	4.41	6.00	5.22	5.51	6.59	6.28	5.55	6.67	6.82	7.14	4.01	7.21	6.57	5.88	6.59	3.46	5.64	6.85	5.14	6.26	7.20	5.63	5.73
RPL36AL	12.14	11.71	11.56	11.99	10.88	11.35	10.98	11.20	12.64	12.22	11.32	12.26	11.86	10.46	11.91	12.04	12.38	11.73	10.92	12.17	11.50	11.84	11.70	12.97	13.17	11.53	11.67	13.10	11.40	11.76	12.54	11.30
CSRNP1	8.41	8.58	8.17	10.02	8.34	7.21	9.33	9.29	8.48	7.16	8.31	7.77	8.43	9.92	9.16	9.11	8.25	7.41	7.64	8.38	7.51	8.52	7.78	8.44	8.21	7.94	8.13	7.63	7.30	7.15	7.81	7.77
CLDN23	2.18	0.00	0.00	4.28	3.00	0.00	2.85	0.00	0.00	4.78	0.00	0.00	2.72	3.98	0.00	0.00	0.00	0.00	4.82	0.00	0.00	0.00	0.00	3.84	3.78	3.14	0.00	2.17	2.22	1.65	2.62	0.34
MRPS23	9.92	9.56	9.79	8.75	8.79	8.73	8.44	8.49	10.33	9.96	9.55	9.69	9.37	8.65	9.23	9.63	10.10	9.37	8.86	9.70	8.94	9.40	9.39	10.31	10.51	9.38	9.03	10.44	9.17	9.15	9.72	9.30
DDX23	8.22	8.79	7.90	7.68	7.28	8.19	7.83	7.60	8.90	7.89	8.39	9.00	8.73	7.42	8.86	8.59	8.52	8.07	7.84	8.02	7.96	8.13	8.54	8.92	8.70	8.80	8.20	8.58	8.42	8.37	8.62	8.54
GPR139	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD300C	14.15	11.45	5.93	8.39	6.09	6.73	10.28	7.22	10.31	8.67	10.37	8.72	9.57	6.86	10.83	11.04	9.52	13.57	7.15	10.04	13.56	13.67	10.65	14.46	11.02	10.44	13.57	10.80	13.37	13.45	9.20	10.42
FN3KRP	6.80	7.44	5.09	4.41	4.70	4.68	5.82	4.75	6.75	5.94	6.04	6.03	5.82	5.65	5.96	5.63	6.99	7.03	5.00	6.68	6.56	6.53	6.24	6.24	5.95	6.73	6.73	6.31	6.75	6.83	5.63	6.37
HSCB	9.42	8.50	7.64	8.16	7.29	6.72	7.39	6.89	9.45	9.29	8.05	8.96	8.50	7.02	8.31	8.52	8.54	8.78	6.81	8.96	8.75	8.76	8.28	8.85	8.98	8.05	8.80	9.91	8.42	8.45	8.94	7.84
IKZF3	5.39	12.47	2.72	1.47	5.17	3.65	2.62	5.08	12.97	13.27	12.55	13.49	13.20	4.66	12.77	12.12	12.91	5.14	4.46	13.31	4.90	6.44	12.66	6.31	12.34	12.50	6.02	12.64	6.59	5.04	13.07	12.25
GUCY1A2	0.00	0.00	0.00	0.00	2.94	2.08	4.98	2.82	0.00	1.24	0.00	0.00	0.00	1.57	0.77	0.00	0.00	0.00	0.30	4.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.34	0.00	0.00	0.00	0.00
DCTD	6.93	7.25	8.54	8.36	7.24	7.74	7.65	8.64	9.15	7.78	7.06	8.82	7.41	7.29	5.82	7.09	8.53	6.88	7.76	8.21	6.02	8.08	7.47	7.20	7.58	7.09	6.67	8.18	7.07	7.18	8.40	7.19
HCFC1R1	10.79	9.48	10.08	10.49	10.14	9.70	9.90	9.86	10.39	9.41	9.36	9.60	9.55	9.62	9.96	9.91	9.83	9.94	9.89	9.91	9.56	10.29	9.39	11.20	10.72	9.40	10.15	10.89	10.27	9.92	10.31	9.45
SIK2	9.37	9.92	8.26	9.31	8.80	8.57	9.11	9.28	9.51	9.67	9.36	9.33	9.97	8.71	10.07	10.29	9.13	9.21	7.85	9.12	9.74	9.50	10.11	10.26	9.58	10.42	9.92	9.61	9.54	9.94	9.48	10.29
HAAO	11.10	7.72	0.00	5.05	4.37	0.00	5.74	1.32	7.73	8.78	8.05	9.01	9.32	3.98	7.56	7.87	7.24	10.30	4.35	9.83	10.50	10.55	7.88	11.26	10.66	7.69	10.59	9.93	10.35	10.41	9.03	7.55
MYSM1	10.77	11.64	11.10	10.22	10.85	11.11	11.10	10.91	11.95	11.65	11.58	11.51	11.79	10.98	11.19	11.52	11.53	11.16	10.84	10.87	11.45	11.18	11.57	11.02	11.26	11.69	11.43	11.23	11.21	11.28	11.31	11.80
TSPO2	3.07	2.95	2.72	2.18	1.44	0.00	1.64	2.67	4.59	3.21	1.98	2.82	2.16	1.26	2.19	2.67	2.98	3.92	2.50	1.82	2.33	2.75	3.41	0.92	1.58	3.14	1.05	2.17	2.22	3.16	2.22	3.13
TLE3	8.80	9.05	9.07	9.63	9.32	9.59	8.92	8.98	9.09	9.23	9.29	9.39	9.45	9.37	9.61	9.77	9.35	8.59	9.04	9.29	8.18	8.72	9.28	8.36	9.58	9.32	8.38	9.25	7.97	8.13	9.41	8.89
SSB	12.27	12.50	12.60	12.77	11.89	12.37	12.05	12.27	13.14	12.74	12.43	13.10	12.46	12.10	12.55	12.58	13.08	12.20	12.16	12.66	11.88	12.13	12.72	12.64	13.14	12.55	11.74	13.16	11.72	11.95	12.96	12.48
C14orf93	4.74	4.46	5.05	3.90	5.27	5.92	5.86	6.74	2.76	4.62	5.92	6.53	6.45	6.77	6.56	4.69	4.45	5.73	7.26	7.38	5.93	5.65	6.00	4.15	5.34	5.20	6.17	4.46	5.89	4.72	4.66	4.95
XRCC5	7.86	9.72	8.36	7.39	6.99	8.70	8.14	7.27	10.82	10.10	9.98	10.89	9.89	8.03	9.43	9.94	10.72	8.18	8.43	9.60	7.75	8.19	10.02	7.51	10.41	9.81	7.59	10.56	7.76	7.98	10.33	9.77
HPDL	0.00	1.10	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.47	0.00	0.34	0.00	0.00	0.69	0.00	0.00	2.17	0.00	0.00	0.00	1.83	0.00	0.00	1.47	0.00	0.00	0.34	0.00	0.73	0.00
IFT57	7.06	6.59	6.41	7.64	6.18	7.54	5.56	6.39	8.02	7.80	6.52	7.66	7.50	5.68	6.37	6.80	7.00	6.86	5.69	6.69	6.87	6.11	6.79	7.23	8.07	6.76	6.76	6.96	5.41	6.59	7.05	6.30
CLK2	9.08	8.90	9.45	9.88	8.81	9.53	8.33	8.53	9.89	9.05	8.69	9.42	9.12	8.20	9.39	9.66	9.37	8.57	7.74	9.48	8.19	8.38	9.57	9.43	9.97	8.78	8.27	9.57	8.39	8.63	9.26	8.79
YIPF3	8.38	7.54	8.73	9.10	8.33	8.02	8.50	8.06	8.44	7.44	7.81	7.89	7.41	7.89	7.57	8.16	8.23	8.03	8.54	8.13	7.57	8.19	8.06	8.07	8.27	7.10	7.84	8.02	7.07	7.62	7.28	7.35
NXF3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HRASLS	0.00	0.00	0.00	0.00	3.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.34	0.00	1.87	0.00	0.00	0.99	0.00
TMEM39B	8.36	8.19	4.24	9.06	7.04	6.98	5.50	8.02	8.58	8.29	8.40	8.12	8.31	8.23	7.77	8.11	8.16	8.07	7.72	7.33	8.23	8.05	8.03	8.36	8.45	7.46	7.98	9.04	8.03	7.83	7.75	7.15
ZNF383	7.25	6.61	7.78	6.55	6.73	6.30	4.08	4.19	7.20	5.41	2.84	3.68	5.57	6.58	5.04	5.93	4.34	7.74	5.44	5.78	6.13	6.26	5.10	6.44	6.23	5.69	6.59	5.90	5.95	5.88	5.41	4.85
RPLP0	15.22	16.04	15.45	15.79	15.60	15.64	15.17	15.69	17.09	16.94	15.92	16.94	16.57	15.24	16.15	16.52	16.70	14.94	15.22	16.76	14.89	15.03	16.18	15.36	16.64	16.04	15.01	16.83	15.17	15.03	16.83	16.04
DNAH5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TACR2	2.18	2.17	4.15	0.00	0.00	0.00	2.02	2.19	0.00	2.34	0.47	3.08	1.32	0.00	1.26	1.96	0.00	3.06	0.30	0.00	2.73	1.26	3.27	0.00	2.17	0.63	2.32	1.59	1.15	2.88	2.04	2.49
JTB	7.87	7.11	8.16	7.71	7.05	6.03	7.60	6.56	8.60	9.04	9.08	7.58	8.78	8.00	9.21	7.22	7.62	7.51	8.40	7.38	7.51	7.55	7.51	8.60	8.95	8.52	8.08	8.47	8.20	8.60	7.86	6.38
TBXA2R	0.00	4.72	7.25	7.01	5.78	7.24	5.94	4.86	3.66	5.92	4.86	4.89	5.14	5.84	5.64	6.46	5.62	0.00	6.93	4.97	0.00	1.26	5.38	0.00	6.75	4.17	0.00	5.61	0.00	0.92	4.06	4.66
MYH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92	0.00	0.00
RNF145	10.50	11.00	9.57	10.36	10.45	10.58	10.03	9.06	10.96	10.65	11.32	10.31	11.02	10.32	11.51	11.02	11.39	10.46	10.20	10.44	10.34	10.49	11.20	10.21	10.20	11.06	10.60	10.18	10.90	10.55	10.75	11.34
VAMP7	11.53	11.28	11.41	10.56	10.99	11.57	11.24	11.09	11.34	10.78	10.96	11.26	10.68	10.69	10.66	11.07	11.37	11.40	11.19	11.30	11.32	11.18	11.18	11.22	11.04	10.99	11.01	11.13	10.91	11.16	11.27	11.48
SPATA24	6.90	6.97	6.53	6.77	4.86	6.28	4.85	5.92	7.59	7.18	6.29	7.97	6.89	5.01	6.59	6.64	7.38	6.57	5.56	7.20	6.28	5.85	6.62	7.66	8.37	6.13	6.17	8.40	5.89	6.16	7.12	5.29
ETV5	11.34	8.94	9.42	9.04	9.86	9.18	9.67	9.66	8.32	8.52	8.41	8.51	8.19	8.95	8.60	7.96	7.31	11.08	9.70	9.42	11.43	11.48	9.00	10.84	7.39	9.07	10.86	8.59	11.23	11.38	9.59	9.71
TMTC3	9.28	7.44	11.30	10.64	10.68	11.49	11.18	11.14	6.91	7.07	7.71	7.77	7.65	11.12	7.61	7.59	7.91	10.30	11.50	4.46	10.35	9.39	7.84	8.51	7.07	8.34	9.89	6.92	9.31	10.10	7.99	8.84
EID2	3.39	2.95	5.58	4.55	4.11	5.62	3.93	5.98	5.77	2.34	2.66	4.89	3.40	4.79	1.26	4.13	4.97	3.69	5.15	5.33	1.79	3.07	5.05	3.37	5.76	2.60	0.00	5.24	2.74	0.92	2.98	1.28
IQSEC1	8.96	8.80	9.57	10.10	9.61	9.28	9.58	10.11	10.28	9.94	7.97	9.82	9.53	9.35	8.68	8.71	8.42	8.36	9.44	10.11	8.51	8.51	8.44	9.08	9.74	8.83	8.25	9.79	8.59	8.93	9.69	8.68
OR8H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNF1B	2.70	2.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.84	0.00	1.05	0.00	1.65	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.92	0.00	0.00	0.00	2.17	0.00	0.00	0.00	0.82
ZNF669	7.09	8.05	6.71	6.59	7.19	6.62	6.17	7.47	5.43	7.61	7.91	5.68	7.38	7.36	7.63	5.76	4.84	7.70	6.80	7.61	7.89	7.26	7.17	6.78	7.60	7.87	8.16	5.90	8.02	8.01	6.94	7.01
GABRB1	5.77	3.54	5.02	4.37	3.07	4.34	4.08	4.09	5.60	5.09	4.34	3.98	4.56	3.04	4.61	4.50	6.05	6.16	3.61	6.71	5.20	4.04	5.10	5.60	4.90	4.04	5.68	4.57	3.54	5.52	3.93	3.24
ATP6AP2	13.98	12.73	11.93	11.55	11.67	11.63	12.05	11.94	11.38	11.31	12.19	12.09	11.97	11.19	11.79	12.24	12.17	13.96	11.57	12.42	13.82	13.79	12.50	13.51	12.47	12.14	13.66	12.30	13.46	13.68	12.25	12.24
CRYBB1	0.00	1.58	0.00	0.00	0.37	0.00	0.69	0.00	0.00	1.24	1.65	0.00	0.00	0.00	1.65	0.00	0.00	0.00	1.44	0.00	2.33	0.00	0.00	1.70	0.00	1.26	2.32	0.00	3.10	0.00	0.09	0.00
