gene	GSM1973540	GSM1973531	GSM1973559	GSM1973557	GSM1973514	GSM1973543	GSM1973515	GSM1973521	GSM1973517	GSM1973544	GSM1973528	GSM1973518	GSM1973558	GSM1973533	GSM1973549	GSM1973526	GSM1973516	GSM1973538	GSM1973520	GSM1973552	GSM1973554	GSM1973532	GSM1973556	GSM1973525	GSM1973537	GSM1973522	GSM1973534	GSM1973551	GSM1973553	GSM1973530	GSM1973548	GSM1973547	GSM1973527	GSM1973545	GSM1973541	GSM1973535	GSM1973523	GSM1973542	GSM1973550	GSM1973536	GSM1973539	GSM1973529	GSM1973519	GSM1973546	GSM1973524	GSM1973555
220082	-1.76	-1.93	-1.86	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.78	-1.71	-1.77	-1.89	-1.82	-1.83	-1.66	-1.84	-1.65	-1.95	-1.89	-1.75	-1.83	-1.77	-1.39	-1.73	-1.82	-1.77	-1.74	-2.09	-1.75	-1.77	-1.74	-1.8	-1.77	-1.37	-1.64	-1.82	-1.81	-1.85	-1.78	-1.79	-1.68	-1.81	-1.64	-1.74
220107	-1.33	-0.92	-1.4	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.05	-1.71	-0.44	-1.06	-1.39	-0.93	-1.66	-1.16	-1.65	-0.95	-0.71	-1	-0.85	-1.2	-1.06	-1.73	-1.11	-1.77	-0.68	-0.71	-1.05	-1.34	-1.08	-1.36	-1.23	-1.06	-1.64	-1.29	-1.81	-1.29	-1.1	-0.95	-1.68	-1.12	-1.64	-0.41
220108	-0.53	-0.6	-0.67	-0.67	-0.04	-0.45	0.03	-0.02	0.02	-0.67	-0.61	-0.04	-0.6	-0.55	-0.68	-0.68	-0.03	-0.57	-0.07	-0.5	-0.44	-0.7	-0.52	-0.55	-0.65	-0.07	-0.66	-0.27	-0.56	-0.59	-0.62	-0.5	-0.62	-0.55	-0.65	-0.49	-0.11	-0.59	-0.65	-0.7	-0.7	-0.5	-0.08	-0.62	-0.06	-0.66
220134	-0.1	-0.09	-0.01	0.04	-0.79	-0.46	-1.04	-0.99	-0.93	-0.47	-0.01	-0.88	0.01	-0.08	-0.12	0.02	-0.99	-0.08	-0.98	-0.12	-0.11	0.02	-0.14	-0.08	-0.12	-1.04	0.01	-0.05	-0.05	-0.05	-0.41	-0.43	0.03	-0.46	-0.54	-0.14	-1.64	-0.49	-0.14	-0.09	-0.04	-0.13	-0.96	-0.43	-1.07	-0.03
220136	-0.62	-0.59	-0.68	-0.64	-0.59	-0.7	-0.72	-0.58	-0.66	-0.7	-0.65	-0.59	-0.66	-0.75	-0.66	-0.64	-0.66	-0.7	-0.63	-0.55	-0.58	-0.69	-0.67	-0.71	-0.64	-0.45	-0.65	-0.7	-0.67	-0.57	-0.64	-0.82	-0.65	-0.65	-0.65	-0.71	-0.49	-0.7	-0.73	-0.66	-0.67	-0.63	-0.54	-0.8	-0.5	-0.6
220164	-0.76	-0.76	-0.7	-0.78	-0.64	-0.53	-0.65	-0.64	-0.69	-0.75	-0.7	-0.71	-0.85	-0.8	-0.63	-0.73	-0.62	-0.64	-0.84	-0.72	-0.77	-0.72	-0.82	-0.75	-0.66	-0.58	-0.67	-0.81	-0.77	-0.7	-0.77	-0.82	-0.78	-0.78	-0.62	-0.78	-0.88	-0.67	-0.71	-0.67	-0.67	-0.67	-0.63	-0.71	-0.6	-0.76
220202	-1.06	-1.04	-1.1	-1.74	-1.67	-0.95	-1.69	-1.64	-1.67	-1.77	-0.92	-1.71	-1.08	-1.04	-1.23	-0.95	-1.66	-0.93	-1.65	-1.14	-1.42	-1	-1.27	-0.92	-0.96	-1.73	-0.91	-1.25	-1.12	-0.88	-1.14	-1.17	-0.98	-1.36	-0.92	-1.06	-1.64	-0.98	-1.04	-0.99	-1	-1.07	-1.68	-1.39	-1.64	-1.74
220213	-0.31	-0.39	-0.24	-0.29	-0.24	-0.3	-0.2	-0.22	-0.37	-0.28	-0.49	-0.22	-0.71	-0.48	-0.61	-0.46	-0.18	-0.4	-0.22	-0.52	-0.62	-0.42	-0.5	-0.42	-0.49	-0.21	-0.4	-0.32	-0.59	-0.54	-0.64	-0.46	-0.46	-0.29	-0.44	-0.4	-0.21	-0.21	-0.36	-0.46	-0.42	-0.53	-0.14	-0.46	-0.24	-0.71
220296	-1.76	-1.07	-1.4	-1.31	-1.67	-1.62	-1.24	-1.18	-1.21	-1.34	-1.05	-1.71	-1.22	-1.09	-1.23	-1.38	-1.66	-1.13	-1.65	-1.47	-1.25	-1.19	-1.4	-1.13	-1.18	-1.04	-1.11	-1.77	-1.18	-1.08	-1.14	-1.77	-1.15	-1.24	-1.08	-1.25	-1.17	-1.22	-1.28	-1.14	-1.35	-1.79	-1.23	-1.21	-1.17	-1.74
220323	0.32	0.22	0.56	0.49	1.82	0.61	1.91	1.93	1.97	0.64	0.16	1.78	0.46	0.25	0.17	0.23	1.8	0.28	1.79	0.59	0.63	0.27	0.62	0.23	0.19	1.79	0.23	0.5	0.61	0.24	0.73	0.88	0.22	0.94	0.45	0.51	1.82	0.66	0.36	0.21	0.2	0.21	1.8	0.68	1.75	0.41
220359	-0.39	-0.42	-0.44	-0.47	-0.48	-0.52	-0.53	-0.41	-0.39	-0.45	-0.41	-0.43	-0.42	-0.52	-0.39	-0.47	-0.48	-0.36	-0.47	-0.49	-0.39	-0.46	-0.42	-0.45	-0.38	-0.37	-0.48	-0.43	-0.4	-0.4	-0.41	-0.48	-0.46	-0.43	-0.42	-0.54	-0.49	-0.49	-0.4	-0.3	-0.36	-0.41	-0.37	-0.42	-0.47	-0.38
220382	-0.9	-0.92	-0.98	-0.8	-0.79	-0.72	-0.89	-0.79	-0.73	-0.88	-0.87	-0.84	-0.85	-0.78	-0.94	-0.78	-0.87	-0.9	-0.82	-0.8	-0.8	-0.76	-0.92	-0.84	-0.75	-0.82	-0.91	-0.88	-0.86	-0.84	-1	-0.87	-0.94	-0.87	-0.89	-0.84	-0.83	-0.95	-0.88	-0.83	-0.86	-0.81	-0.7	-0.9	-0.72	-1.04
220388	-1.33	-1.18	-0.88	-1.05	-0.82	-1.62	-0.94	-0.9	-0.73	-1.02	-1.17	-0.77	-1.11	-1.06	-1.23	-1.11	-0.87	-1.3	-0.6	-1.26	-1.1	-1.31	-1.12	-1.13	-1.18	-0.98	-1.07	-1.11	-1.07	-1.07	-0.97	-1.08	-0.98	-1.09	-1.11	-1.25	-0.75	-1.22	-1.17	-1.17	-1.19	-0.94	-0.96	-0.95	-0.81	-1.13
220416	-1.76	-1.22	-1.01	-1.2	-1.67	-1.62	-0.94	-1.06	-1.21	-1.24	-1.24	-1.16	-1.33	-1.06	-1.18	-1.24	-1.04	-1.84	-1.09	-1.47	-1.25	-1.31	-1.83	-1.13	-1.39	-1.04	-1.37	-1.15	-1.74	-1.21	-1.21	-1.77	-1.29	-1.8	-1.34	-1.25	-0.88	-1.4	-1.11	-1.85	-1.1	-1.37	-1.08	-1.39	-1.17	-1.74
220441	-0.1	-0.38	-0.16	-0.27	0.76	-0.09	0.74	1.16	0.75	-0.11	-0.32	0.85	-0.31	-0.28	-0.23	-0.34	1.06	-0.28	0.78	-0.22	-0.28	-0.31	-0.12	-0.35	-0.29	1.06	-0.4	-0.13	-0.27	-0.35	-0.18	-0.06	-0.4	-0.08	-0.15	-0.24	0.99	-0.18	-0.29	-0.31	-0.29	-0.43	1.14	0.13	1.13	-0.46
220929	-0.43	-0.37	-0.43	-0.3	-0.4	-0.3	-0.42	-0.36	-0.42	-0.47	-0.36	-0.42	-0.46	-0.48	-0.4	-0.34	-0.36	-0.43	-0.35	-0.36	-0.37	-0.37	-0.42	-0.41	-0.39	-0.4	-0.32	-0.4	-0.43	-0.41	-0.34	-0.47	-0.33	-0.44	-0.37	-0.44	-0.28	-0.38	-0.43	-0.4	-0.38	-0.38	-0.33	-0.45	-0.36	-0.34
220963	-0.38	-0.38	-0.34	-0.48	-0.29	-0.41	-0.28	-0.23	-0.28	-0.48	-0.2	-0.3	-0.31	-0.21	-0.48	-0.42	-0.33	-0.35	-0.24	-0.24	-0.33	-0.32	-0.52	-0.32	-0.24	-0.35	-0.38	-0.41	-0.31	-0.49	-0.3	-0.27	-0.32	-0.57	-0.39	-0.4	-0.32	-0.52	-0.55	-0.33	-0.27	-0.4	-0.33	-0.28	-0.3	-0.32
220965	-0.88	-0.83	-0.95	-0.85	-0.94	-0.89	-1	-0.99	-0.97	-0.86	-0.83	-0.92	-0.74	-0.87	-1	-0.82	-0.81	-0.87	-0.93	-0.92	-0.68	-0.75	-0.75	-0.78	-0.88	-0.91	-0.87	-0.81	-0.88	-0.84	-1.05	-0.93	-0.84	-1	-0.89	-0.73	-0.92	-0.76	-0.83	-0.92	-0.81	-0.88	-0.94	-0.75	-1.07	-1.04
220972	1.38	1.11	1.13	1.2	1.62	1.34	1.73	1.69	1.59	1.32	1.35	1.51	0.99	1.28	1.25	1.17	1.68	1.36	1.72	1.16	1.31	1.26	1.25	1.22	1.16	1.52	1.16	1.31	1.01	0.99	1.41	1.48	1.14	1.17	1.47	1.22	1.71	1.41	1.16	1.15	1.31	1.11	1.53	1.49	1.56	0.96
221002	-1.76	-1.14	-1.4	-1.74	-1.22	-1.62	-1.69	-1.64	-1.09	-1.17	-1.78	-1.71	-1.77	-1.19	-1.18	-1.24	-1.21	-1.41	-1.65	-1.47	-1.42	-1.31	-1.2	-1.08	-1.28	-1.73	-1.16	-1.25	-1.29	-1.15	-1.21	-1.17	-1.08	-1.18	-1.11	-1.18	-1.64	-0.98	-1.22	-1.11	-1.78	-1.19	-1.68	-0.98	-1.17	-1.3
221035	0.65	0.59	0.67	0.61	1.46	0.75	1.48	1.55	1.25	0.95	0.47	1.5	0.68	0.5	0.68	0.41	1.51	0.53	1.51	0.61	0.86	0.44	0.85	0.45	0.61	1.59	0.36	0.73	0.75	0.46	0.91	0.94	0.4	1.15	0.69	0.49	1.61	0.61	0.6	0.54	0.62	0.54	1.54	0.89	1.55	0.77
221037	1.48	1.53	1.48	1.53	1.5	1.89	1.44	1.43	1.3	1.72	1.55	1.43	1.73	1.49	1.62	1.45	1.46	1.57	1.48	1.61	1.74	1.44	1.65	1.51	1.61	1.46	1.44	1.36	1.85	1.51	1.78	1.8	1.44	1.77	1.95	1.41	1.47	1.71	1.43	1.61	1.51	1.52	1.47	1.89	1.45	1.78
221044	-1.76	-1.35	-1.4	-1.31	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.78	-1.71	-1.77	-1.89	-1.82	-1.38	-1.66	-1.84	-1.65	-1.95	-1.16	-1.75	-1.4	-1.77	-1.82	-1.26	-1.82	-1.35	-1.74	-1.47	-1.75	-1.77	-1.15	-1.8	-1.77	-1.8	-1.64	-1.82	-1.81	-1.41	-1.78	-1.37	-1.68	-1.81	-1.64	-1.74
221061	-0.25	-0.23	-0.35	-0.3	0.08	-0.33	0.1	-0.01	0.09	-0.1	-0.2	0.04	-0.27	-0.19	-0.33	-0.16	-0.05	-0.22	0.08	-0.21	-0.26	-0.12	-0.21	-0.19	-0.08	-0.07	-0.2	-0.3	-0.25	-0.17	-0.29	-0.18	-0.24	0.26	-0.24	-0.16	-0.04	-0.2	-0.31	-0.23	-0.18	-0.21	-0.06	-0.14	-0.1	-0.27
221074	-0.97	-0.94	-0.85	-0.94	-0.86	-1.03	-0.94	-0.9	-1.09	-0.95	-0.84	-0.88	-0.97	-0.92	-0.97	-0.98	-1.1	-0.91	-0.78	-0.77	-0.93	-0.89	-1.08	-0.81	-0.82	-0.88	-0.87	-1.02	-1	-1.05	-1.05	-0.88	-0.98	-0.96	-0.97	-0.9	-0.85	-1.03	-1.08	-0.85	-0.85	-0.84	-0.91	-1.02	-0.92	-0.89
221078	-0.16	-0.11	-0.17	-0.04	-0.11	-0.02	-0.14	-0.06	-0.13	-0.13	-0.04	-0.09	-0.11	-0.11	-0.14	-0.03	-0.09	-0.1	-0.14	-0.1	-0.1	-0.03	-0.18	-0.07	-0.09	-0.06	-0.05	-0.17	-0.05	-0.09	-0.11	-0.14	-0.02	-0.21	-0.1	-0.16	-0.07	-0.17	-0.18	-0.03	-0.09	-0.1	-0.1	-0.14	-0.01	-0.06
221079	0.99	0.84	0.77	0.91	0.99	1.11	1.05	1.22	0.91	1.1	0.85	1.21	0.72	0.82	0.8	0.79	1.12	0.83	1.07	0.78	0.72	0.85	0.68	0.83	0.91	1.32	0.77	1.01	0.74	0.85	1.12	1.09	0.77	1.14	1.08	0.84	1.21	0.98	0.86	0.9	1	0.8	1.28	1.28	1.3	0.77
221091	-0.52	-0.57	-0.56	-0.57	-0.44	-0.57	-0.49	-0.53	-0.55	-0.63	-0.5	-0.5	-0.43	-0.58	-0.47	-0.54	-0.55	-0.56	-0.66	-0.52	-0.44	-0.59	-0.49	-0.59	-0.51	-0.46	-0.5	-0.55	-0.51	-0.48	-0.53	-0.67	-0.55	-0.66	-0.59	-0.49	-0.48	-0.55	-0.51	-0.45	-0.57	-0.55	-0.51	-0.6	-0.54	-0.44
221092	1.72	1.77	1.45	1.58	1.36	1.93	1.4	1.35	1.5	1.33	1.78	1.35	1.59	1.63	1.74	1.6	1.37	1.76	1.3	1.42	1.61	1.65	1.59	1.72	1.83	1.44	1.77	1.47	1.62	1.74	1.29	1.34	1.54	1.31	1.8	1.62	1.39	1.64	1.64	1.76	1.82	1.67	1.42	1.44	1.42	1.61
221120	0.52	0.55	0.63	0.53	0.29	0.42	0.26	0.31	0.29	0.31	0.24	0.23	0.42	0.57	0.52	0.66	0.27	0.55	0.32	0.53	0.51	0.61	0.03	0.61	0.52	0.31	0.66	0.39	0.38	0.57	0.3	0.2	0.66	-0.01	0.12	0.55	0.38	0.48	0.45	0.59	0.51	0.55	0.29	0.08	0.33	0.32
221143	0.07	0.11	0.19	0.15	-0.18	-0.04	-0.1	-0.13	-0.15	-0.08	0.2	-0.15	0.17	0.11	-0.01	0.32	-0.15	0.05	-0.06	0.26	0.07	0.28	0.08	0.16	0.02	-0.17	0.27	0.09	0.17	0.07	-0.01	-0.04	0.36	-0.15	-0.06	0.13	-0.04	0.02	0.09	0.02	0.09	0.04	-0.16	-0.14	-0.21	0.17
221150	0.36	0.35	0.2	0.46	-0.54	-0.28	-0.6	-0.46	-0.52	-0.19	0.37	-0.47	0.42	0.33	0.33	0.35	-0.55	0.36	-0.6	0.3	0.38	0.34	0.42	0.33	0.38	-0.49	0.36	0.3	0.31	0.48	-0.17	-0.27	0.32	-0.19	-0.23	0.25	-0.49	-0.27	0.45	0.45	0.38	0.34	-0.46	-0.19	-0.5	0.46
221154	0.71	0.64	0.79	0.7	0.58	1.4	0.55	0.62	0.63	1.07	0.84	0.65	0.64	0.72	0.6	0.79	0.7	0.7	0.61	0.86	0.48	0.84	0.62	0.81	0.73	0.58	0.73	0.76	0.67	0.56	1.11	1.16	0.9	1.06	1.26	0.78	0.46	1.21	0.63	0.7	0.71	0.65	0.64	1.2	0.69	0.58
221178	1.09	0.81	0.92	0.96	1.04	0.92	1.17	1.13	1.32	1.1	0.82	1.1	1.2	0.97	1.12	0.74	1.18	1.07	0.96	0.83	0.98	0.98	1.1	0.83	0.94	1.22	0.91	0.9	1.15	0.88	0.99	1.06	0.66	1.28	1	1.02	1.04	0.98	0.98	1.01	1	0.86	1.19	1.16	1.26	1.14
221184	-0.33	-0.46	-0.35	-0.46	-0.02	-0.44	0.15	0.06	-0.06	-0.16	-0.42	-0.02	-0.45	-0.37	-0.28	-0.49	0.03	-0.34	0.13	-0.4	-0.49	-0.45	-0.48	-0.45	-0.46	-0.02	-0.47	-0.36	-0.48	-0.48	-0.41	-0.34	-0.47	-0.3	-0.47	-0.41	0.02	-0.45	-0.37	-0.47	-0.42	-0.46	-0.09	-0.41	-0.04	-0.43
221188	-0.9	-0.76	-0.7	-0.67	-1.01	-0.72	-0.89	-0.94	-0.9	-0.6	-0.86	-0.98	-0.75	-0.84	-0.58	-0.71	-1.21	-0.83	-0.9	-0.84	-0.88	-0.87	-0.74	-0.79	-0.81	-0.98	-0.82	-0.74	-0.9	-0.84	-0.68	-0.74	-0.78	-0.71	-0.73	-0.78	-0.98	-0.84	-0.55	-0.86	-0.82	-0.77	-0.91	-0.6	-0.83	-1
221191	-1.76	-1.93	-1.86	-1.74	-1.67	-1.62	-1.69	-1.64	-1.21	-1.77	-1.78	-1.71	-1.77	-1.43	-1.82	-1.83	-1.66	-1.84	-1.65	-1.26	-1.89	-1.75	-1.4	-1.32	-1.82	-1.73	-1.82	-1.77	-1.74	-2.09	-1.75	-1.77	-1.29	-1.8	-1.77	-1.8	-1.64	-1.4	-1.81	-1.85	-1.78	-1.79	-1.68	-1.81	-1.64	-1.74
221223	-0.55	-0.5	-0.57	-0.45	-0.29	-0.41	-0.31	-0.22	-0.2	-0.35	-0.47	-0.24	-0.59	-0.6	-0.48	-0.71	-0.14	-0.57	-0.32	-0.38	-0.38	-0.65	-0.47	-0.62	-0.64	0.08	-0.61	-0.62	-0.62	-0.51	-0.43	-0.41	-0.67	-0.5	-0.31	-0.74	-0.18	-0.59	-0.59	-0.47	-0.56	-0.57	-0.21	-0.56	-0.07	-0.57
221264	-0.5	-0.38	-0.51	-0.37	-0.6	-0.56	-0.71	-0.53	-0.69	-0.66	-0.54	-0.68	-0.4	-0.58	-0.48	-0.44	-0.54	-0.57	-0.7	-0.47	-0.45	-0.52	-0.42	-0.5	-0.55	-0.57	-0.46	-0.51	-0.43	-0.38	-0.62	-0.78	-0.44	-0.68	-0.56	-0.59	-0.7	-0.6	-0.43	-0.43	-0.53	-0.54	-0.72	-0.73	-0.58	-0.33
221294	-0.09	-0.13	0	-0.1	0.36	-0.05	0.37	0.44	0.17	-0.22	-0.05	0.32	-0.23	-0.17	-0.17	-0.06	0.46	-0.13	0.45	-0.08	-0.18	-0.05	-0.24	-0.1	-0.13	0.4	-0.06	-0.06	-0.18	-0.16	-0.15	-0.1	-0.03	-0.2	-0.17	-0.11	0.5	-0.13	-0.17	-0.13	-0.1	-0.19	0.38	-0.16	0.47	-0.25
221303	-1.76	-1.93	-1.86	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.78	-1.71	-1.77	-1.43	-1.82	-1.83	-1.66	-1.84	-1.65	-1.95	-1.89	-1.75	-1.83	-1.77	-1.82	-1.73	-1.82	-1.77	-1.74	-2.09	-1.75	-1.77	-1.74	-1.8	-1.77	-1.8	-1.64	-1.82	-1.81	-1.85	-1.78	-1.79	-1.68	-1.81	-1.64	-1.74
221322	0.07	0.1	0.03	0.03	0.35	0.25	0.22	0.38	0.27	-0.14	0.23	0.27	-0.24	0.13	-0.05	0.26	0.33	0.13	0.27	-0.06	-0.37	0.18	-0.27	0.18	0.18	0.42	0.15	0.06	-0.25	0.07	-0.25	-0.11	0.3	-0.16	0.21	0.19	0.39	0.15	0.02	0.2	0.2	0.17	0.35	0.03	0.38	-0.23
221336	-0.54	-0.44	-0.56	-0.45	-0.53	-0.46	-0.56	-0.49	-0.51	-0.5	-0.45	-0.58	-0.58	-0.5	-0.54	-0.47	-0.56	-0.49	-0.52	-0.54	-0.48	-0.54	-0.63	-0.51	-0.43	-0.49	-0.45	-0.55	-0.5	-0.43	-0.52	-0.51	-0.5	-0.5	-0.52	-0.61	-0.61	-0.55	-0.52	-0.39	-0.46	-0.41	-0.57	-0.46	-0.52	-0.46
221357	0.13	0.02	0.74	0.3	0.26	0.65	-0.07	0.3	0.18	-0.17	0.06	0.27	-0.01	0.06	0.01	0.31	0.48	0.13	0.07	0.48	0.18	0.17	0.15	-0.03	0.11	0.14	0.06	0.54	0.03	-0.14	-0.19	0.33	0.35	0.57	0.33	0.12	0	0.34	-0.17	-0.09	-0.01	0.13	0.31	0.05	-0.02	-0.08
221391	-1.76	-1.35	-1.4	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.77	-1.78	-1.71	-1.77	-1.89	-1.82	-1.83	-1.66	-1.84	-1.65	-1.26	-1.42	-1.75	-1.83	-1.32	-1.82	-1.73	-1.82	-1.77	-1.74	-2.09	-1.75	-1.77	-1.74	-1.8	-1.77	-1.8	-1.64	-1.82	-1.81	-1.85	-1.78	-1.79	-1.68	-1.39	-1.64	-1.74
221393	-1.33	-1.35	-1.24	-1.74	-1.22	-1.14	-1.24	-1.64	-1.21	-1.24	-1.17	-1.26	-1.33	-1.27	-1.39	-1.24	-1.21	-1.41	-1.2	-1.47	-1.42	-1.07	-1.2	-1.32	-1.18	-1.73	-1.37	-1.35	-1.74	-1.08	-1.21	-1.23	-1.29	-1.36	-1.34	-1.37	-1.64	-1.29	-1.38	-1.22	-1.19	-1.26	-1.14	-1.28	-1.17	-1.74
221395	0.47	0.43	0.6	0.62	1.34	0.37	1.35	1.06	1.19	0.52	0.43	1.37	0.29	0.5	0.36	0.43	1.08	0.45	1.37	0.47	0.47	0.51	0.42	0.48	0.55	0.99	0.33	0.57	0.29	0.34	0.52	0.72	0.47	0.9	0.34	0.69	1.06	0.35	0.4	0.43	0.42	0.39	1.06	0.67	0.95	0.59
221400	-1.03	-0.87	-1.4	-1.02	-1.67	-1.03	-1.24	-1.64	-1.67	-1.17	-0.86	-1.26	-1.08	-1.01	-1.11	-0.7	-1.66	-0.89	-1.65	-1.14	-1.42	-0.89	-1.27	-0.88	-0.78	-1.26	-0.85	-1.11	-1.74	-0.76	-1.21	-1.23	-0.88	-1.36	-1.08	-0.92	-1.17	-1.14	-1.04	-0.79	-0.98	-0.79	-1.14	-1.21	-1.64	-1
221409	-0.82	-0.85	-0.85	-0.88	-0.82	-0.89	-0.82	-0.79	-0.9	-0.95	-0.78	-0.9	-0.71	-0.93	-0.78	-0.73	-0.85	-0.73	-0.84	-0.89	-0.84	-0.89	-0.97	-0.75	-0.69	-0.85	-0.76	-0.96	-0.7	-0.72	-0.9	-0.91	-0.78	-0.81	-0.83	-0.83	-0.92	-0.9	-0.9	-0.69	-0.66	-0.71	-0.99	-0.94	-0.77	-0.72
221421	-0.58	-0.59	-0.62	-0.67	-0.63	-0.77	-0.7	-0.57	-0.67	-0.72	-0.65	-0.65	-0.59	-0.68	-0.63	-0.59	-0.62	-0.6	-0.67	-0.76	-0.64	-0.66	-0.56	-0.68	-0.56	-0.59	-0.74	-0.59	-0.63	-0.57	-0.62	-0.75	-0.64	-0.68	-0.63	-0.67	-0.7	-0.71	-0.54	-0.61	-0.59	-0.6	-0.68	-0.57	-0.56	-0.6
221424	-1.16	-0.94	-1.05	-1.09	-1.12	-1.14	-1.08	-0.94	-0.88	-1.34	-0.96	-0.9	-1.01	-1.06	-1.01	-0.88	-1.04	-0.97	-0.87	-1.07	-1.03	-1.12	-1.08	-1.2	-1.06	-0.98	-0.97	-1.07	-1.03	-0.92	-1.09	-1.17	-1.15	-1.09	-0.99	-1.13	-0.92	-1.08	-1.02	-1.08	-1.02	-1.02	-0.91	-1.16	-1.01	-1.3
221443	0.14	0.08	0.21	0.26	0.32	0.08	0.22	0.28	0.33	-0.04	0.31	0.23	0.26	0.14	0.07	0.31	0.26	0.15	0.28	0.3	0.22	0.25	0.2	0.21	0.12	0.25	0.32	0.25	0.18	0.18	0.06	0.04	0.34	-0.08	-0.05	0.2	0.17	-0.01	0.18	0.19	0.15	0.14	0.23	0.07	0.24	0.25
221458	-0.73	-0.7	-0.76	-1.02	-1.67	-0.95	-1.69	-1.18	-1.67	-0.9	-0.61	-1.26	-1.05	-0.63	-0.81	-0.48	-1.66	-0.66	-1.65	-1.26	-1.16	-0.56	-1.15	-0.59	-0.52	-1.26	-0.7	-0.74	-0.92	-0.62	-0.97	-0.93	-0.44	-1.8	-0.87	-0.64	-1.64	-0.92	-0.67	-0.56	-0.66	-0.49	-1.68	-0.63	-1.64	-0.85
221468	-1.76	-1.93	-1.86	-1.74	-1.67	-1.62	-1.69	-1.64	-1.67	-1.24	-1.78	-1.71	-1.33	-1.43	-1.39	-1.83	-1.66	-1.41	-1.65	-1.95	-1.89	-1.75	-1.4	-1.77	-1.82	-1.73	-1.82	-1.77	-1.74	-1.47	-0.94	-1.23	-1.29	-1.36	-1.77	-1.8	-1.64	-1.17	-1.81	-1.29	-1.78	-1.79	-1.68	-1.16	-1.64	-1.74
221472	-0.37	-0.35	-0.44	-0.37	-0.29	-0.36	-0.29	-0.38	-0.18	-0.25	-0.3	-0.36	-0.45	-0.27	-0.33	-0.32	-0.31	-0.3	-0.35	-0.34	-0.47	-0.39	-0.4	-0.29	-0.27	-0.36	-0.33	-0.42	-0.38	-0.34	-0.33	-0.2	-0.32	-0.29	-0.25	-0.35	-0.36	-0.39	-0.24	-0.27	-0.39	-0.26	-0.33	-0.11	-0.35	-0.45
221476	-0.46	-0.5	-0.5	-0.59	-0.55	-0.54	-0.6	-0.59	-0.43	-0.51	-0.54	-0.54	-0.49	-0.46	-0.32	-0.47	-0.66	-0.43	-0.6	-0.5	-0.54	-0.53	-0.34	-0.58	-0.42	-0.57	-0.47	-0.58	-0.53	-0.45	-0.54	-0.5	-0.46	-0.51	-0.52	-0.36	-0.52	-0.58	-0.39	-0.39	-0.45	-0.43	-0.54	-0.54	-0.47	-0.65
221477	1.01	0.87	1.18	0.99	1.18	1.33	1.07	1.08	1.07	1.32	0.8	1.06	0.81	0.8	0.96	0.87	1.09	0.83	1.16	1.24	0.94	0.9	0.82	0.87	0.71	0.88	0.88	0.85	1.04	0.71	1.39	1.54	0.91	1.58	1.25	0.88	1.03	1.39	0.74	0.77	0.78	0.76	0.94	1.09	0.92	0.79
221481	-1.76	-1.35	-1.86	-1.31	-1.67	-1.62	-1.69	-1.64	-1.67	-1.12	-1.78	-1.71	-1.11	-1.89	-1.23	-1.38	-1.66	-1.41	-1.65	-1.47	-1.89	-1.75	-1.4	-1.32	-1.82	-1.73	-1.24	-1.35	-1.18	-1.47	-1.32	-1.23	-1.29	-1	-1.23	-1.37	-1.64	-1.4	-1.81	-1.29	-1.78	-1.37	-1.68	-1.81	-1.64	-1.3
221496	0.09	0.26	0.25	0.24	0.38	0.23	0.34	0.28	0.61	0.14	0.14	0.3	0.2	0.18	0.17	0.26	0.3	0.21	0.36	0.27	0.31	0.22	0.3	0.22	0.19	0.29	0.31	0.13	0.15	0.28	0.14	0.13	0.23	0.16	0.25	0.21	0.35	0.29	0.22	0.16	0.15	0.18	0.26	0.04	0.29	0.19
221504	-0.03	-0.06	-0.02	0.05	0.08	0.02	0.05	-0.01	-0.03	0.07	-0.03	-0.01	0.02	-0.04	-0.01	-0.03	0	-0.04	0.03	0.03	-0.03	0	0	-0.04	-0.01	-0.06	0.01	0.01	0.03	0.04	0.08	0.01	0.02	0.04	0.02	-0.01	-0.03	0.03	0.04	0.05	0	0	-0.08	-0.04	0.05	0.08
221527	0.06	0.14	-0.06	0	-0.33	-0.05	-0.32	-0.3	-0.23	-0.33	0.12	-0.27	-0.03	0.17	-0.05	0.23	-0.31	0.16	-0.39	0.01	-0.05	0.21	-0.13	0.24	0.28	-0.32	0.27	-0.05	-0.05	0.22	-0.32	-0.31	0.28	-0.42	-0.18	0.18	-0.38	-0.16	0.11	0.14	0.18	0.21	-0.27	-0.33	-0.33	-0.05
221545	0.15	0.12	0.11	0.13	0.02	0	0.1	0.09	0.09	-0.24	0	0.09	0.02	0.19	0.12	0.09	0.07	0.15	0.03	0.01	0.1	0.09	0.01	0.12	0.13	0.02	0.11	0.15	0.01	0.12	-0.31	-0.28	0.06	-0.24	-0.07	0.08	0.08	-0.02	0.21	0.08	0.14	0.12	0.15	-0.38	0.08	0.01
