gene	GSM2062756	GSM2062761	GSM2062752	GSM2062755	GSM2062764	GSM2062758	GSM2062751	GSM2062762	GSM2062759	GSM2062763	GSM2062754	GSM2062760	GSM2062757	GSM2062750	GSM2062753
133022	-0.57	-0.54	-0.76	-0.68	-0.62	-0.51	-0.82	-0.55	-0.65	-0.62	-0.69	-0.55	-0.64	-0.72	-0.69
133060	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
133121	-0.91	-0.71	-0.65	-0.75	-0.92	-0.84	-0.66	-0.75	-0.59	-0.82	-0.89	-0.86	-0.74	-1.01	-0.93
133308	0.16	-0.1	-0.18	0.05	-0.13	0.13	-0.13	-0.07	-0.09	-0.02	-0.01	-0.1	-0.16	0.11	0.13
133396	-0.36	0.04	0.03	-0.24	-0.11	0.39	0.16	-0.09	0.61	-0.06	-0.17	-0.04	0.24	-0.32	-0.22
133418	1.98	2.19	2.19	1.83	2.24	2.12	2.15	2.13	2.39	2	1.76	1.93	2.31	1.99	1.89
133482	-1.49	-1.46	-0.98	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-0.93	-1.53	-1.47	-1.44	-1.51	-1.58
133491	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
133522	0.13	-0.06	-0.18	-0.08	0.16	-0.25	-0.19	0.03	-0.12	-0.07	-0.04	-0.13	-0.11	-0.14	0.05
133558	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
133584	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
133619	0.89	1.08	0.73	0.7	1.05	0.51	0.63	1.15	0.89	1.1	0.8	0.73	0.9	0.78	0.85
133686	0.93	0.89	0.49	0.88	0.92	0.68	0.49	0.97	0.69	1	0.87	1.01	0.83	0.43	0.98
133688	-0.67	-0.71	-0.72	-0.63	-0.75	-0.51	-0.59	-0.63	-0.65	-0.59	-0.74	-0.61	-0.92	-0.84	-0.76
133690	-0.67	-0.71	-0.4	-0.55	-0.82	-0.62	-0.36	-0.94	-0.73	-0.93	-0.59	-0.97	-0.64	-0.31	-0.57
133746	0.7	0.21	0.42	0.8	0.32	0.11	0.27	0.43	0.33	0.3	0.83	0.2	0.19	0.6	0.82
133923	-1.49	-1.46	-1.49	-1.06	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.05	-1.47	-1.44	-1.51	-1
133957	0.61	0.58	0.85	0.7	0.62	0.61	0.84	0.6	0.6	0.5	0.66	0.64	0.68	0.87	0.69
134083	-1.49	-1.46	-1.49	-1.54	-0.92	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
134111	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
134121	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
134145	0.23	0.23	0.13	0.45	0.13	0.37	0.16	0.19	0.18	0.21	0.32	0.35	0.13	0.27	0.37
134147	-0.84	-0.71	-0.81	-0.66	-0.82	-0.72	-0.73	-0.7	-0.84	-0.75	-0.8	-0.61	-0.92	-1.01	-0.89
134187	-0.44	-0.41	-0.48	-0.39	-0.53	-0.29	-0.52	-0.35	-0.47	-0.35	-0.43	-0.3	-0.44	-0.43	-0.44
134218	0.29	0.17	0.06	0.19	0.31	0	0.03	0.22	0.11	0.15	0.18	0.08	0.08	0.03	0.19
134265	1.19	0.19	0.67	1.08	0.25	-0.01	0.43	0.22	0.19	0.13	1.23	0.02	0.05	0.78	1.04
134266	0.48	0.36	0.31	0.33	0.48	0.48	0.39	0.39	0.29	0.29	0.37	0.48	0.49	0.39	0.27
134285	-1	-0.84	-0.68	-0.85	-1.44	-1.47	-1.01	-0.82	-1.46	-0.93	-0.69	-0.68	-0.81	-0.67	-0.81
134288	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
134353	0.42	0.31	0.04	0.26	0.42	0.13	0.05	0.43	0.21	0.34	0.27	0.19	0.26	0.09	0.24
134359	0.15	0.19	0.07	0.16	0.11	0.14	0.14	0.12	0.19	0.17	0.28	0.12	0.15	0.01	0.06
134391	-0.76	-0.59	-0.6	-0.68	-0.46	-0.77	-0.73	-0.75	-0.59	-0.7	-0.52	-0.59	-0.68	-0.67	-0.76
134429	0.73	0.7	1.21	0.96	0.54	0.56	1.16	0.5	0.84	0.57	0.82	0.64	0.74	1.23	0.94
134430	1.02	1.01	1.08	1.01	1.01	0.59	0.92	0.87	0.84	0.94	0.98	0.98	0.93	0.9	0.92
134492	0.53	0.86	0.98	0.59	0.79	1.36	0.96	0.68	0.63	0.67	0.49	1.56	0.87	1	0.56
134510	-0.23	-0.19	-0.14	-0.17	-0.19	-0.09	-0.13	-0.22	-0.13	-0.16	-0.21	-0.07	-0.06	-0.19	-0.18
134526	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
134548	-0.65	-0.59	-1.49	-0.6	-0.92	-0.77	-1.51	-0.66	-1.46	-0.66	-0.67	-0.97	-0.81	-0.91	-0.53
134549	-0.38	-0.51	-0.42	-0.4	-0.41	-0.38	-0.36	-0.53	-0.42	-0.44	-0.4	-0.41	-0.47	-0.39	-0.46
134553	1.49	1.3	1.63	1.53	1.34	1.67	1.73	1.34	1.52	1.42	1.45	1.54	1.68	1.64	1.41
134637	-0.23	-0.08	-0.08	-0.16	-0.08	-0.01	-0.06	-0.09	-0.04	-0.11	-0.21	0.08	-0.07	-0.17	-0.18
134701	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
134728	-0.33	-0.23	-0.17	-0.32	-0.32	-0.28	-0.2	-0.31	-0.24	-0.37	-0.34	-0.24	-0.27	-0.12	-0.31
134829	-0.79	-0.66	-1.49	-0.81	-0.92	-0.68	-0.77	-0.94	-0.69	-0.75	-0.65	-0.68	-0.74	-0.91	-0.93
134860	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
134864	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
134957	1.25	1.24	0.76	1.34	1.6	1.14	0.69	1.64	1.25	1.63	1.38	1.36	1.29	1.17	1.36
135112	0.35	0.23	0.88	0.61	0.37	0.64	0.85	0.34	0.59	0.23	0.61	0.47	0.56	0.73	0.52
135114	-0.38	-0.13	-0.06	-0.25	-0.17	0.24	-0.05	-0.17	-0.14	-0.16	-0.25	0.23	-0.09	-0.08	-0.31
135138	-1	-1.46	-1.49	-0.9	-0.92	-1.47	-1.51	-1.45	-0.84	-1.45	-1.05	-1.47	-1.44	-1.51	-1.11
135152	-0.51	-0.32	-0.51	-0.32	-0.3	-0.3	-0.42	-0.3	-0.39	-0.28	-0.39	-0.26	-0.38	-0.42	-0.34
135154	-0.22	-0.07	-0.07	-0.21	-0.16	0.12	-0.12	-0.16	-0.16	-0.11	-0.26	0.19	-0.07	-0.05	-0.18
135228	-1.49	-1.46	-1.49	-1.54	-0.92	-1.47	-0.89	-0.94	-0.73	-1.45	-1.05	-1.47	-0.68	-1.01	-1.11
135293	-0.84	-0.95	-0.51	-0.68	-0.75	-0.96	-0.66	-0.94	-0.95	-0.82	-0.61	-0.86	-0.92	-0.52	-0.62
135398	-0.33	-0.37	-0.3	-0.28	-0.38	-0.27	-0.28	-0.34	-0.35	-0.38	-0.25	-0.31	-0.32	-0.23	-0.31
135458	-0.84	-0.66	-0.81	-0.68	-0.51	-0.57	-1.01	-0.51	-0.73	-0.54	-0.6	-0.55	-0.6	-0.67	-0.71
135644	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.05	-1.47	-1.44	-1.51	-1.58
135892	-1.49	-0.95	-0.88	-0.96	-0.82	-0.77	-0.89	-1.45	-0.78	-0.93	-1.05	-0.86	-0.92	-1.51	-1.11
135924	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
135932	-1	-1.46	-0.81	-1.54	-1.44	-0.84	-1.01	-1.45	-0.95	-1.45	-1.05	-0.97	-0.92	-1.51	-1.58
135935	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
135941	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
135946	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
135948	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
136051	-0.36	-0.34	-0.42	-0.41	-0.29	-0.49	-0.39	-0.34	-0.47	-0.36	-0.45	-0.35	-0.4	-0.45	-0.5
136227	-0.01	-0.22	-0.28	-0.12	-0.17	-0.05	-0.24	-0.14	-0.21	-0.19	-0.19	-0.09	-0.32	-0.14	-0.13
136242	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
136259	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
136263	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-0.82	-1.45	-0.95	-1.45	-1.53	-0.97	-1.44	-1.51	-1.58
136288	-0.76	-0.71	-0.72	-0.81	-1.44	-0.72	-1.01	-0.82	-0.84	-0.82	-0.6	-0.86	-0.74	-1.51	-0.76
136306	-0.59	-0.44	-0.76	-0.57	-0.51	-0.55	-0.63	-0.43	-0.78	-0.59	-0.71	-0.51	-0.57	-0.72	-0.55
136319	1.82	1.91	2.23	1.81	1.97	2.12	2.27	1.9	2.1	1.92	1.76	1.99	2.17	2.05	1.77
136332	-0.79	-1.46	-0.98	-0.9	-1.44	-0.96	-0.82	-1.45	-0.95	-0.93	-0.95	-1.47	-1.44	-0.84	-0.73
136371	-0.84	-0.84	-0.88	-0.81	-0.75	-1.47	-0.89	-0.94	-0.84	-0.93	-1.53	-0.79	-0.64	-1.51	-0.93
136541	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
136647	0.5	0.41	0.67	0.53	0.42	1.04	0.81	0.39	0.39	0.46	0.51	1.11	0.56	0.77	0.52
136853	-0.65	-0.44	-0.43	-0.56	-0.46	-0.31	-0.5	-0.46	-0.27	-0.36	-0.69	-0.47	-0.31	-0.54	-0.42
136895	-0.48	-0.27	-0.42	-0.39	-0.26	-0.44	-0.42	-0.31	-0.34	-0.21	-0.33	-0.25	-0.3	-0.5	-0.29
136991	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
137075	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-0.92	-1.51	-1.58
137362	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-0.97	-1.44	-1.51	-1.58
137392	0.25	0.12	0.37	0.27	0.1	0.41	0.38	0.09	0.07	0.15	0.18	0.47	0.16	0.41	0.36
137492	0.52	0.46	0.34	0.47	0.55	0.65	0.43	0.5	0.46	0.56	0.46	0.44	0.51	0.54	0.37
137682	-0.21	-0.02	0.03	-0.24	-0.05	0.08	-0.07	-0.1	-0.14	-0.06	-0.26	0.26	-0.09	-0.01	-0.18
137695	0.27	0.29	0.36	0.24	0.34	0.82	0.51	0.25	0.26	0.29	0.11	0.81	0.5	0.41	0.25
137735	-1	-0.66	-0.98	-1.06	-0.75	-0.77	-1.01	-0.7	-0.78	-0.82	-1.05	-0.79	-1.44	-1.01	-0.89
137814	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
137835	0.1	-0.1	0.08	0.17	-0.15	0.06	0.08	-0.04	0.1	-0.12	0.25	0	0.14	0.16	0.11
137868	-0.91	-1.46	-0.98	-1.06	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-0.86	-0.92	-1.51	-1.11
137872	-0.79	-0.47	-0.81	-0.85	-0.36	-0.42	-0.69	-0.6	-0.48	-0.37	-1.05	-0.36	-0.43	-0.91	-0.85
137886	0.35	0.15	0.19	0.29	0.22	0.15	0.18	0.15	0.13	0.16	0.24	0.18	0.11	0.21	0.16
137964	0.95	1.08	0.93	0.76	1.07	0.73	0.83	1.1	0.99	1.05	0.77	0.79	1.08	0.88	0.63
137970	-0.61	-0.43	-0.48	-0.4	-0.41	-0.33	-0.52	-0.44	-0.42	-0.31	-0.43	-0.41	-0.5	-0.42	-0.37
137994	-0.12	-0.31	-0.14	0.08	-0.37	-0.18	-0.18	-0.32	-0.28	-0.32	0.13	-0.26	-0.28	-0.07	0.06
138046	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
138050	0.12	0.32	0.14	0.19	0.34	0.17	0.12	0.33	0.36	0.33	0.1	0.16	0.3	0.1	0.15
138065	-0.84	-0.84	-1.49	-1.54	-0.82	-1.47	-0.82	-0.7	-1.46	-0.82	-0.89	-1.47	-1.44	-1.01	-1
138151	-0.22	-0.19	-0.06	-0.2	-0.17	-0.12	-0.03	-0.14	-0.05	-0.24	-0.12	-0.26	-0.16	0.03	-0.07
138162	-1.49	-1.46	-0.88	-1.54	-1.44	-0.84	-1.01	-1.45	-1.46	-1.45	-1.05	-1.47	-1.44	-1.51	-1.58
138199	0.47	0.41	0.31	0.22	0.51	0.31	0.37	0.42	0.28	0.38	0.26	0.31	0.24	0.27	0.46
138241	0.17	0.29	0.59	0.26	0.25	1.15	0.73	0.18	0.31	0.24	0.1	1.15	0.37	0.52	0.2
138255	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
138307	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
138311	0.72	0.21	0.88	0.6	0.2	0.11	0.7	0.09	0.12	0.19	0.61	0.33	0.2	1.23	0.82
138428	-0.51	-0.32	-0.39	-0.52	-0.26	-0.44	-0.39	-0.4	-0.39	-0.44	-0.53	-0.32	-0.31	-0.41	-0.48
138429	-1.49	-1.46	-1.49	-1.06	-0.92	-1.47	-1.51	-0.7	-0.95	-0.93	-0.89	-0.79	-1.44	-1.01	-1
138639	-0.17	-0.27	-0.31	-0.18	-0.26	-0.49	-0.4	-0.32	-0.34	-0.31	-0.16	-0.36	-0.29	-0.32	-0.15
138715	-1.49	-1.46	-1.49	-1.54	-0.92	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
138716	-0.01	0.13	0.05	-0.14	0.09	-0.07	-0.02	0.06	-0.05	0.02	-0.08	0.04	0	0.06	-0.11
138724	-0.49	-0.49	-0.81	-0.47	-0.53	-0.49	-0.73	-0.49	-0.78	-0.75	-0.47	-0.55	-0.51	-0.69	-0.59
138802	-1.49	-0.76	-0.98	-1.54	-1.44	-0.57	-1.01	-0.94	-0.95	-0.82	-0.95	-0.97	-0.92	-1.51	-1
138803	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
138805	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
138881	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
138882	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
138883	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
139065	-0.46	-0.54	-0.62	-0.63	-0.58	-0.34	-0.59	-0.44	-0.45	-0.4	-0.45	-0.73	-0.45	-0.51	-0.54
139189	-1	-1.46	-0.81	-0.85	-0.75	-0.84	-0.89	-0.75	-0.78	-0.93	-1.53	-1.47	-0.74	-1.51	-1.58
139212	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
139221	-0.67	-0.76	-0.65	-0.62	-1.44	-1.47	-0.66	-0.94	-0.95	-0.82	-0.8	-0.64	-0.92	-0.62	-0.58
139231	0.29	0.05	0.13	0.22	0.27	-0.04	0.09	0.18	0.08	0.16	0.33	0.01	0.03	0.1	0.21
139285	0.58	0.26	0.44	0.66	0.4	0.23	0.39	0.44	0.39	0.41	0.75	0.32	0.3	0.53	0.65
139322	-0.01	0.12	0.27	0.17	0.05	0.22	0.26	0.07	0.03	0.05	0.06	0.27	0.04	0.21	0.09
139324	-0.44	-0.76	-0.43	-0.39	-0.49	-0.72	-0.63	-0.57	-0.53	-0.59	-0.25	-0.97	-0.68	-0.41	-0.43
139341	0.34	0.32	1.06	0.4	0.33	1.05	1.14	0.25	0.61	0.28	0.3	0.72	0.62	1	0.26
139378	-0.69	-0.84	-0.76	-0.65	-0.62	-0.65	-0.66	-0.66	-0.57	-0.66	-0.69	-0.68	-0.68	-0.84	-0.69
139411	-1.49	-1.46	-0.6	-1.54	-1.44	-0.51	-0.36	-0.82	-0.57	-1.45	-1.05	-0.97	-0.64	-0.84	-1.58
139562	-0.84	-0.84	-1.49	-0.96	-0.82	-0.68	-1.01	-0.82	-0.73	-0.7	-0.84	-0.97	-0.92	-1.51	-1
139596	0	-0.05	0.03	0.03	0.07	-0.09	0.07	0.03	0.02	0	0.12	-0.07	-0.01	0.08	-0.06
139599	-0.72	-0.51	-0.54	-0.62	-0.62	-0.55	-0.53	-0.6	-0.47	-0.75	-0.63	-0.51	-0.47	-0.6	-0.48
139604	-1.49	-1.46	-1.49	-0.96	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-0.84	-1.47	-1.44	-1.51	-1
139628	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
139716	-0.27	-0.26	-0.32	-0.26	-0.26	-0.24	-0.3	-0.19	-0.24	-0.23	-0.29	-0.25	-0.24	-0.36	-0.27
139728	-0.21	-0.63	-0.21	-0.31	-0.53	-0.62	-0.21	-0.75	-0.57	-0.57	-0.3	-0.51	-0.57	-0.12	-0.21
139735	-0.3	-0.46	-0.42	-0.32	-0.3	-0.34	-0.34	-0.36	-0.37	-0.32	-0.35	-0.47	-0.4	-0.32	-0.29
139741	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
139760	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
139818	1.48	1.2	1.55	1.76	1.48	1.26	1.59	1.52	1.66	1.47	1.81	1.23	1.47	1.4	1.59
139886	-0.72	-0.54	-0.72	-0.75	-0.46	-0.96	-0.63	-0.6	-0.78	-0.54	-0.6	-0.49	-0.64	-0.62	-0.81
140258	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
140456	-0.91	-0.95	-1.49	-0.9	-0.92	-0.84	-1.51	-1.45	-0.95	-0.82	-1.05	-1.47	-1.44	-1.51	-0.93
140458	-1.49	-0.63	-1.49	-0.96	-0.58	-0.65	-0.66	-0.6	-0.65	-0.5	-0.95	-0.59	-0.53	-0.79	-0.85
140459	0.37	0.44	0.18	0.22	0.5	0.31	0.24	0.41	0.3	0.38	0.22	0.34	0.34	0.23	0.28
140460	0.32	0.17	0.16	0.29	0.3	0.22	0.16	0.27	0.22	0.35	0.35	0.15	0.21	0.21	0.29
140461	0.21	0.37	0.29	0.12	0.31	0.2	0.18	0.32	0.33	0.33	0.24	0.29	0.43	0.17	0.24
140462	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
140465	-0.27	-0.19	-0.21	-0.32	-0.2	-0.24	-0.22	-0.21	-0.27	-0.18	-0.29	-0.21	-0.25	-0.27	-0.23
140467	0.22	0.13	0.07	0.11	0.07	-0.13	-0.03	0.16	0.09	0.1	0.22	-0.07	0.03	-0.02	0.22
140469	-0.79	-1.46	-0.68	-0.78	-1.44	-0.96	-0.82	-0.82	-0.84	-0.93	-0.63	-0.86	-0.92	-0.67	-0.93
140545	-0.76	-0.84	-0.81	-0.62	-0.62	-0.68	-0.82	-0.75	-0.69	-0.62	-0.65	-0.55	-0.92	-0.69	-0.54
140576	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.01	-1.58
140578	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
140609	0.65	0.67	1.18	0.8	0.62	1.04	1.28	0.73	1.02	0.71	0.81	0.76	0.99	0.97	0.69
140612	-0.24	-0.23	-0.16	-0.17	-0.28	-0.21	-0.18	-0.27	-0.24	-0.24	-0.17	-0.23	-0.23	-0.13	-0.2
140625	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
140628	-0.91	-0.95	-0.72	-0.85	-0.69	-0.96	-0.89	-0.82	-0.69	-0.82	-0.84	-0.79	-0.74	-0.79	-0.85
140679	-1.49	-0.57	-0.98	-1.54	-0.82	-0.84	-1.51	-0.63	-0.73	-0.7	-1.53	-0.73	-0.92	-1.51	-1.58
140680	-1.49	-0.84	-0.81	-0.85	-0.82	-0.96	-0.82	-0.82	-0.95	-0.93	-0.74	-0.97	-0.81	-0.84	-0.89
140683	-1.49	-0.95	-0.98	-1.06	-1.44	-0.96	-1.51	-0.94	-1.46	-1.45	-1.05	-0.97	-1.44	-1.01	-1
140685	-0.04	-0.22	0.8	0.05	-0.24	0.34	0.92	-0.22	0.35	-0.31	0	-0.29	0.05	0.55	-0.16
140687	-0.3	-0.36	-0.47	-0.31	-0.43	-0.29	-0.38	-0.28	-0.35	-0.28	-0.38	-0.27	-0.42	-0.41	-0.33
140688	0.6	0.02	0.02	0.34	0.03	-0.17	0.03	0.02	-0.06	-0.07	0.53	-0.02	-0.1	0.15	0.37
140689	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
140690	-0.43	-0.51	-0.48	-0.33	-0.51	-0.34	-0.55	-0.53	-0.43	-0.42	-0.46	-0.32	-0.5	-0.54	-0.41
140691	-1.49	-0.84	-1.49	-1.54	-1.44	-0.96	-0.82	-1.45	-0.73	-1.45	-1.53	-0.97	-0.81	-1.51	-0.93
140699	-0.51	-0.37	-0.6	-0.43	-0.41	-0.57	-0.55	-0.29	-0.44	-0.38	-0.47	-0.31	-0.4	-0.75	-0.46
140700	0.09	-0.01	-0.07	0	-0.03	-0.1	-0.09	0.01	-0.07	0.03	0	-0.09	-0.05	-0.03	0.11
140701	-1.49	-1.46	-0.81	-1.54	-1.44	-1.47	-0.89	-1.45	-0.95	-1.45	-1.53	-0.97	-1.44	-1.01	-1.11
140706	-0.16	-0.14	0.12	-0.22	-0.14	-0.17	-0.03	-0.14	-0.19	-0.13	-0.25	-0.1	-0.2	0.45	-0.18
140707	1.61	1.57	1.62	1.39	1.67	1.35	1.55	1.6	1.46	1.5	1.35	1.55	1.45	1.53	1.51
140710	0.98	0.19	0.29	0.58	0.38	0.08	0.22	0.26	0.22	0.09	0.87	0.03	0.05	0.52	0.88
140711	-1	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-0.94	-0.95	-1.45	-1.53	-1.47	-1.44	-1.51	-1.11
140730	-0.72	-0.84	-0.81	-0.68	-0.62	-0.62	-0.73	-0.82	-0.84	-0.82	-0.89	-0.86	-0.92	-0.72	-0.76
140731	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.05	-1.47	-0.92	-1.51	-1.11
140732	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
140733	-0.44	-0.24	-0.35	-0.39	-0.32	-0.31	-0.48	-0.3	-0.41	-0.33	-0.49	-0.3	-0.33	-0.45	-0.45
140735	1.36	1.11	1.13	1.11	1.11	0.48	0.9	1	0.88	0.91	1.19	0.61	0.86	0.94	1.32
140738	-0.57	-0.76	-0.34	-0.68	-0.65	-0.77	-0.41	-0.82	-0.65	-0.62	-0.63	-0.59	-0.74	-0.3	-0.49
140739	0.75	0.9	0.87	0.64	0.83	1.05	0.94	0.73	0.73	0.71	0.46	1	0.91	0.9	0.38
140766	-0.52	-0.76	-0.98	-0.46	-0.65	-0.72	-1.01	-0.94	-0.95	-0.52	-0.57	-0.59	-0.92	-1.51	-0.53
140767	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
140775	0.93	0.96	0.77	1.01	1.13	0.93	0.87	1.26	1.08	1.22	1.13	0.96	1.04	0.9	0.83
140801	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
140803	-0.72	-0.76	-0.81	-0.9	-0.92	-1.47	-0.77	-1.45	-0.73	-0.75	-0.8	-0.97	-1.44	-0.79	-0.62
140807	-1.49	-1.46	-1.49	-1.54	-1.44	-1.47	-1.51	-1.45	-1.46	-1.45	-1.53	-1.47	-1.44	-1.51	-1.58
140809	-0.23	-0.27	-0.16	-0.24	-0.14	-0.33	-0.24	-0.31	-0.28	-0.36	-0.25	-0.25	-0.19	-0.14	-0.16
140823	0.07	0.76	0.55	0.12	0.35	1.01	0.49	0.44	0.37	0.44	0.1	1.29	0.59	0.63	0.16
140825	-0.48	-0.35	-0.36	-0.49	-0.36	-0.39	-0.39	-0.35	-0.34	-0.41	-0.45	-0.33	-0.31	-0.49	-0.45
