gene	GSM1631313	GSM1631326	GSM1631327	GSM1631321	GSM1631312	GSM1631315	GSM1631320	GSM1631314
100873796	-1.04	-1.08	-1.04	-0.38	-1.05	-0.33	-0.29	-1.04
100873797	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873798	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873799	-1.04	-0.2	-0.33	-0.14	-0.34	-0.33	-0.29	-0.21
100873811	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873812	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873813	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873817	-1.04	-1.08	-0.33	-1.08	-1.05	-1.04	-1.02	-0.32
100873818	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-0.32
100873854	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873855	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873858	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873859	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873864	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873874	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873875	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-0.32
100873877	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873878	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873879	-1.04	-1.08	-0.33	-1.08	-1.05	-1.04	-1.02	-1.04
100873880	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873881	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873882	-0.04	-0.09	0.01	-1.08	-0.22	-0.08	-0.29	-0.15
100873883	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873884	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873885	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873886	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-1.02	-1.04
100873887	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873890	-1.04	-1.08	-1.04	-1.08	-0.34	-1.04	-1.02	-1.04
100873891	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873892	-1.04	-1.08	-1.04	-1.08	-0.34	-1.04	-1.02	-1.04
100873893	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873894	-1.04	-1.08	-1.04	-1.08	-0.34	-0.33	-0.17	-0.21
100873895	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-1.02	-1.04
100873896	-1.04	-0.39	-1.04	-1.08	-1.05	-1.04	-1.02	-0.32
100873897	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873898	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873899	-0.32	-0.39	-0.33	-0.38	-1.05	-1.04	-1.02	-1.04
100873900	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873901	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873906	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873907	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873909	-1.04	-0.39	-0.33	-1.08	-1.05	-1.04	-1.02	-0.32
100873910	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873911	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873912	-1.04	-1.08	-0.33	-0.38	-1.05	-0.11	-1.02	-1.04
100873913	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873914	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873957	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873958	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873960	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100873966	-1.04	-1.08	-1.04	-0.26	-0.22	-1.04	-1.02	-0.32
100873967	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874045	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-1.02	-1.04
100874060	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874124	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-0.32
100874183	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-0.17	-1.04
100874191	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874192	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874193	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874220	-1.04	-1.08	-1.04	-1.08	-0.34	-1.04	-1.02	-1.04
100874223	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874224	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874225	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874227	-1.04	-1.08	-0.33	-1.08	-1.05	-1.04	-1.02	-1.04
100874248	-1.04	-1.08	-1.04	-0.11	-1.05	-1.04	-0.05	-1.04
100874254	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874257	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874258	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874262	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874287	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874288	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874289	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874317	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874319	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-1.02	-1.04
100874348	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874360	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874378	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874379	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874380	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874381	0.18	0.27	0.22	0.36	0.22	0.22	0.35	0.17
100874382	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874383	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874384	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874385	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874386	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874387	-1.04	-0.39	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874388	-0.32	-0.39	-0.21	-1.08	-1.05	-1.04	-1.02	-1.04
100874389	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874390	-0.32	-1.08	-1.04	-1.08	-0.34	-1.04	-1.02	-1.04
100874396	-0.21	-0.39	-0.33	-0.38	-1.05	-1.04	-0.29	-1.04
100874397	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874398	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874399	-1.04	0.02	-0.07	-1.08	-1.05	-1.04	-1.02	-1.04
100874400	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-1.02	-0.32
100874401	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874402	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874403	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874404	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874405	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874406	-1.04	-1.08	-1.04	-0.26	-1.05	-1.04	-1.02	-1.04
100874407	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874408	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874409	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874410	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874411	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874412	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874413	-1.04	-1.08	-1.04	-1.08	-1.05	-0.33	-1.02	-1.04
100874414	-1.04	-0.2	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874415	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874416	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874417	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874418	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874419	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874420	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874421	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874422	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874423	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874424	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874425	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874426	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874427	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874428	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874429	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874430	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874431	-0.32	-1.08	-1.04	-1.08	-1.05	-1.04	-0.29	-1.04
100874432	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874434	-1.04	-1.08	-0.33	-1.08	-1.05	-1.04	-1.02	-1.04
100874435	-0.32	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874436	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874438	-1.04	-0.39	-1.04	-1.08	-1.05	-1.04	-1.02	-0.32
100874439	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874440	-1.04	-1.08	-0.21	-1.08	-1.05	-1.04	-1.02	-1.04
100874441	-1.04	-0.39	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874442	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874443	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874444	-0.32	-1.08	-1.04	-1.08	-0.34	-1.04	-1.02	-0.32
100874445	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874446	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874447	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874448	-0.14	-1.08	-1.04	-0.26	-1.05	-0.22	0.02	-1.04
100874449	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874450	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874451	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874452	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874453	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874454	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874455	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-0.29	-1.04
100874456	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874457	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874459	-1.04	-0.39	-1.04	-0.38	-1.05	-1.04	-1.02	-0.32
100874462	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874464	-1.04	-0.39	-1.04	-0.26	-1.05	-0.33	-1.02	-1.04
100874465	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874466	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874467	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874468	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874469	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874470	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874471	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874473	-1.04	-0.27	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874476	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874477	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874478	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874479	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874480	-1.04	-0.39	-0.21	-0.26	-0.34	-1.04	-0.29	-1.04
100874482	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-1.02	-1.04
100874483	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874484	-1.04	-0.39	-1.04	-0.38	-0.34	-1.04	-0.29	-0.32
100874488	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874489	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874490	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874491	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874492	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874493	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874494	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874495	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874497	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874498	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874499	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874500	-1.04	-1.08	-1.04	-1.08	-0.34	-1.04	-1.02	-1.04
100874501	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874502	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874503	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874504	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874505	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874506	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874507	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874508	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874509	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874510	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874511	-0.21	-1.08	-1.04	-0.14	-1.05	-1.04	-1.02	-1.04
100874512	-1.04	-0.39	-1.04	-0.38	-1.05	-1.04	-1.02	-1.04
100874514	-0.32	-1.08	-0.33	-1.08	-0.34	-1.04	-1.02	-1.04
100874515	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874516	-1.04	-0.39	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874517	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874518	-0.32	-0.39	-1.04	-0.38	-0.34	-1.04	-1.02	-1.04
100874520	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874522	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874523	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100874524	-1.04	-1.08	-0.33	-0.38	-1.05	-1.04	-0.29	-1.04
100884155	-1.04	-1.08	-0.33	-1.08	-1.05	-1.04	-1.02	-0.15
100885797	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100885799	-1.04	0.08	0.15	-0.14	-1.05	0.09	-1.02	0.1
100885848	0.1	0.12	0.13	0.06	0.11	0.11	0.14	0.11
100885850	0.16	0.17	0.07	-0.03	0.15	0.18	-0.1	0.21
100885866	0.22	0.24	0.22	0.24	0.21	0.19	0.21	0.22
100887067	-0.1	-0.16	-0.21	0.11	-0.22	-0.05	0.18	0.03
100887073	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100887074	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100887075	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100887746	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100887748	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100887749	0.16	0.26	0.2	0.19	0.25	0.26	0.21	0.29
100887750	0.23	0.3	0.27	0.3	0.21	0.21	0.35	0.22
100913182	-1.04	-0.39	-1.04	-0.14	-1.05	-0.33	-1.02	-0.15
100913183	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-0.29	-1.04
100996306	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100996315	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100996331	-1.04	-1.08	-1.04	-0.14	-1.05	-1.04	-0.29	-1.04
100996350	-0.21	-0.27	-0.33	-0.26	-0.34	-1.04	-0.01	-0.21
100996435	-0.32	-1.08	-1.04	-0.38	-1.05	-1.04	-0.29	-1.04
100996438	-1.04	-1.08	-0.33	-1.08	-1.05	-1.04	-1.02	-1.04
100996466	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100996500	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-1.02	-1.04
100996501	-0.14	-0.16	-0.15	-0.38	-0.34	-0.33	-0.29	-0.15
100996520	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100996538	-0.1	-1.08	-1.04	-1.08	-0.34	-0.22	-1.02	-1.04
100996564	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100996567	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100996586	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100996600	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100996631	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100996648	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100996649	-1.04	-0.39	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100996684	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100996686	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100996712	0.5	0.47	0.41	-0.03	0.5	0.55	0.27	0.47
100996738	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
100996746	-1.04	-0.01	-0.07	-0.11	-0.08	-0.03	-0.01	0.04
100996939	1.17	1.12	1.02	0.56	1	1.09	0.81	1.12
100996944	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
101059914	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
101059918	0.03	0.04	-0.02	0.04	0.08	0.09	-0.05	0.08
101059920	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
101059926	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
101059938	0.17	0.19	0.26	0.38	0.23	0.2	0.29	0.13
101059953	-0.02	-0.16	-1.04	-1.08	0.05	-1.04	0.08	-0.1
101059973	-0.32	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
101059988	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
101060005	-1.04	-1.08	-1.04	-0.38	-0.34	-1.04	-1.02	-0.32
101060006	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
101060020	-0.02	0.01	0.08	0.04	0.05	-0.16	0.08	0.02
101060032	0.27	0.23	0.35	0.25	0.36	0.22	0.28	0.21
101060039	-0.32	-0.2	-1.04	-1.08	-0.22	-1.04	-1.02	-1.04
101060040	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-0.29	-1.04
101060045	-1.04	-0.39	-0.33	-0.38	-0.34	-0.33	-1.02	-0.32
101060105	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
101060111	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
101060144	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
101060146	-1.04	-0.27	-1.04	-0.19	-1.05	-1.04	-1.02	-1.04
101060160	-0.32	-0.39	-0.33	-1.08	-0.34	-1.04	-1.02	-1.04
101060171	-1.04	-1.08	-1.04	-0.19	-1.05	-1.04	-0.29	-0.32
101060176	-0.32	-1.08	-1.04	-0.38	-0.34	-0.33	-1.02	-1.04
101060189	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
101060192	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
101060195	0.13	0.14	0.17	0.07	0.13	0.15	0.12	0.15
101060200	0.43	0.37	0.29	0.43	0.41	0.39	0.39	0.36
101060211	-1.04	-1.08	-1.04	-0.38	-1.05	-1.04	-0.29	-1.04
101060226	1.19	1.08	1.11	1.73	1.23	1.38	1.68	1.25
101060233	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
101060280	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
101060301	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
101060321	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
101060351	0.17	0.05	0.12	0.01	0.21	0.24	-0.29	0.25
101060376	0.45	0.42	0.41	0.21	0.44	0.42	0.27	0.4
101060389	-0.21	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
101060684	0.78	0.8	0.71	1.31	0.87	0.79	1.25	0.8
101101776	-1.04	-1.08	-1.04	-1.08	-0.34	-1.04	-1.02	-1.04
101154686	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
101180976	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
101234262	-1.04	-1.08	-1.04	-1.08	-1.05	-0.22	-1.02	-1.04
101241875	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
101241878	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
101290500	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
101290501	-0.32	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
101290502	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
101290503	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
101290504	-1.04	-1.08	-0.33	-1.08	-1.05	-1.04	-1.02	-1.04
101290506	0.23	0.2	0.23	0.31	0.21	0.24	0.25	0.23
101290508	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
101362076	0.07	0.03	0.07	0.14	0.02	0.04	0.06	0.02
101410546	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
101730217	-1.04	0.29	0.1	0.07	0.23	0.23	0.02	0.27
101735302	0.38	0.35	0.27	0.5	0.4	0.42	0.48	0.42
101752334	-0.06	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-0.15
101926917	-1.04	-1.08	-0.33	-0.38	-1.05	-0.33	-0.29	-0.1
101926918	0.24	0.29	0.25	0.35	0.25	0.26	0.33	0.25
101926938	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
101926945	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
101927006	-1.04	-0.27	-1.04	-0.38	-0.15	-0.16	-0.17	-1.04
101927101	-1.04	-0.39	-1.04	-1.08	-0.34	-1.04	-1.02	-1.04
101927126	0.1	0.13	0.14	-0.05	0.1	0.04	-0.17	0.1
101927158	-0.06	-0.39	-0.11	-0.26	-0.34	-0.22	-0.29	-0.21
101927222	-0.32	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
101927265	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
101927327	-1.04	-1.08	-1.04	-1.08	-0.22	-1.04	-1.02	-1.04
101927390	-1.04	-1.08	-1.04	0.06	-1.05	-1.04	0.04	-1.04
101927399	-1.04	-0.27	-0.21	-1.08	-1.05	-1.04	-1.02	-0.32
101927423	0.07	0.06	0.01	0.11	0.09	0.05	0.1	0
101927519	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
101927540	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
101927579	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
101927581	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
101927717	-1.04	-1.08	-0.33	-1.08	-1.05	-1.04	-1.02	-1.04
101927763	-1.04	-0.27	-1.04	-1.08	-1.05	-0.16	-1.02	-0.21
101927833	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
101928108	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
101928256	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
101928527	0.29	0.28	0.28	0.36	0.29	0.31	0.37	0.32
101928566	-1.04	-1.08	-1.04	-1.08	-1.05	-1.04	-1.02	-1.04
