gene	GSM1138766	GSM1138767	GSM1138768	GSM1138769
ZBTB7B	11.45	11.63	11.52	11.59
FAM84B	11.59	11.73	11.65	11.55
PIK3R2	11.38	11.35	11.26	11.49
GOLPH3L	9.86	9.69	9.52	9.35
ZGLP1	3.24	2.61	3.18	1.29
PRMT3	9.41	9.32	9.47	9.54
VIPR1	9.88	9.80	9.99	9.79
MTCH1	12.24	12.15	12.27	12.55
FOXP3	4.30	3.39	3.74	3.01
RALGPS1	9.13	9.37	8.84	8.81
WDR11	10.95	10.87	10.85	10.81
FHDC1	10.66	10.83	10.84	10.78
CLEC4E	0.50	1.29	2.29	0.00
SNX1	11.10	10.96	11.09	11.16
POLD1	9.50	9.68	9.92	9.93
CCER2	0.00	0.00	0.50	0.00
HOXC12	0.00	0.00	0.00	0.00
FIBCD1	1.95	1.29	0.50	1.29
BMPR1B	6.55	6.62	5.69	6.23
SH3BGRL2	11.14	11.13	11.16	11.07
PRKG1	8.31	8.18	7.60	7.90
CDKN2D	7.70	7.44	7.77	8.20
TTC23L	1.29	0.00	0.00	1.29
CTNS	12.14	12.23	12.15	11.90
LIPI	0.00	0.00	0.00	0.00
NME2	10.93	10.97	11.22	11.34
CAMTA1	8.66	8.94	8.71	8.63
H3F3B	14.52	14.41	14.81	14.55
PSAP	15.36	15.36	15.50	15.40
PCNX2	1.95	2.29	2.29	1.29
RUFY2	10.03	10.04	10.03	9.88
YY1	11.06	11.14	11.08	11.06
PTS	8.53	8.37	8.41	8.35
MOB1B	12.23	12.32	12.03	12.04
HIST1H3J	0.00	0.00	0.00	0.00
LRTM1	2.66	1.79	1.95	1.29
SMG8	9.88	9.91	9.97	9.87
DOK1	10.39	10.33	10.56	10.67
PNN	11.43	11.43	11.48	11.49
EID3	6.33	5.91	5.80	5.60
DDX54	11.57	11.61	11.66	11.74
CFAP43	10.96	10.99	10.34	10.57
LGALS3	13.27	13.24	13.29	13.15
UBE2E3	10.30	10.33	10.38	10.39
LRRC46	3.13	3.85	3.24	3.39
SLC35B4	10.70	10.68	10.72	10.72
RAB3GAP1	11.81	11.90	11.79	11.73
C1QTNF6	10.76	10.29	10.27	10.98
LOXL4	8.59	8.68	8.69	8.80
AMER3	0.00	0.00	0.00	0.00
ERI2	8.21	8.32	8.46	8.31
CMBL	5.92	5.86	5.97	5.28
PLEKHG3	11.75	11.87	11.56	11.71
DUS4L	6.62	6.40	6.44	6.20
TCAIM	8.02	8.15	7.67	7.72
AGO4	8.53	8.66	8.29	8.13
GALNTL6	4.06	3.58	2.88	3.01
ALX1	0.00	0.00	0.00	0.00
WWOX	8.48	8.45	8.10	8.24
C16orf87	8.36	8.53	8.58	8.61
LOXL3	11.51	11.27	11.58	12.08
PPP1R42	0.00	1.79	1.29	0.00
CDNF	5.79	5.56	4.80	4.80
RITA1	7.89	7.98	7.87	8.24
YTHDF2	10.99	11.07	11.06	11.00
MCOLN1	11.05	10.91	10.98	10.86
EPHB1	6.06	5.98	7.30	6.57
PIGB	9.56	9.67	9.34	9.35
RCSD1	7.05	6.94	7.39	7.25
STC2	7.57	7.10	6.72	7.20
ADGRL4	4.30	5.37	6.62	6.42
WDR60	9.43	9.23	9.02	8.99
PITPNM1	10.54	10.69	10.65	10.67
ZNF652	11.16	11.20	10.78	10.82
ANKRD61	4.47	5.01	3.74	4.72
DCTN1	12.10	12.22	12.22	12.29
BACE2	8.58	8.47	8.51	8.09
TOX4	11.14	11.16	11.17	11.06
NBAS	10.46	10.37	10.21	10.33
GLRX2	9.47	9.31	9.22	9.32
MGST3	8.37	8.51	8.77	8.54
SULT1E1	0.00	0.00	0.50	1.29
NSMCE1	8.94	8.96	9.07	9.10
CLUAP1	8.26	8.26	8.29	8.35
PDE4DIP	10.86	10.76	10.18	10.45
DDX19A	10.53	10.56	10.72	10.71
ZNF839	9.08	9.00	8.57	8.66
ASB5	1.29	1.79	1.95	3.01
UCN3	0.00	0.00	0.00	0.00
CILP2	1.79	3.24	2.88	1.29
MOB4	10.94	10.91	11.18	10.94
CSF2	4.11	5.23	4.65	4.30
PTRH1	8.40	8.66	8.99	8.87
SPATA18	1.79	3.01	1.95	1.95
GEMIN6	7.05	7.12	7.34	7.15
PLXNA4	7.65	7.66	6.57	7.73
KCNG3	1.29	0.00	1.79	1.29
SPSB4	6.44	7.05	6.44	6.34
MOSPD3	9.33	9.35	9.32	9.46
ARFIP2	10.76	10.62	10.70	10.57
PCOLCE	11.74	11.23	11.64	12.19
ST3GAL4	9.51	9.51	9.77	9.83
SOX8	4.70	5.01	3.98	5.08
FAM129C	7.62	7.83	7.58	7.28
STK38L	11.47	11.43	11.32	11.29
ESR2	3.13	3.01	2.48	1.29
AIF1	4.90	5.50	4.40	4.40
NFRKB	10.09	10.12	10.05	9.98
HADHB	11.22	11.16	11.32	11.26
F8	5.67	6.11	5.58	5.55
PHLPP1	10.42	10.33	9.71	9.82
CLSPN	8.36	8.71	9.03	9.13
NPW	1.79	1.29	2.66	1.95
COX6A1	11.18	11.10	11.53	11.44
HOXD13	0.00	0.00	0.00	0.00
TYMP	5.75	6.14	6.38	5.55
QDPR	9.36	9.27	9.39	9.42
TMEM59	13.06	12.89	12.87	12.89
BMP6	3.01	3.85	3.58	4.11
SLURP1	0.50	0.00	1.29	0.00
VSNL1	3.45	4.11	5.54	5.08
CIAO3	9.03	9.11	9.13	9.05
EGLN1	10.85	10.80	10.65	10.82
LEFTY2	0.00	0.00	1.29	1.29
PHF21B	4.47	4.64	4.30	4.48
NKG7	0.00	0.00	0.00	0.00
PDE4C	5.94	6.34	5.37	5.46
KRTAP7-1	0.00	0.00	0.00	0.00
SSBP4	9.97	9.97	9.85	10.17
PLXNC1	5.37	4.82	4.48	5.14
SNX14	10.65	10.61	10.59	10.40
GCNT4	8.99	8.87	8.90	9.18
NCK1	9.74	9.80	9.78	9.51
BTAF1	11.32	11.31	11.34	11.06
UBXN8	9.21	9.23	9.30	9.32
ACSM5	0.00	0.00	0.00	0.00
RASGRP4	3.13	3.24	2.66	2.66
S100G	5.64	5.32	5.32	5.19
KATNAL1	8.95	8.74	8.70	8.80
TMPRSS2	10.46	10.34	10.25	10.08
CMIP	11.63	11.63	11.41	11.64
CD2BP2	10.56	10.49	10.69	10.77
RAB10	12.88	12.85	12.95	12.94
NDUFB6	9.03	8.99	9.44	9.31
TNS3	12.79	12.57	12.09	12.41
RAB3C	3.45	3.39	3.39	2.66
DCBLD1	8.83	9.11	9.41	9.17
LYST	11.34	11.14	10.85	10.66
PSAT1	10.60	10.47	10.64	10.95
XRCC6	9.22	9.08	9.12	9.19
FAM3A	9.84	9.83	9.52	9.64
ANKAR	0.00	0.00	0.00	0.00
CCNC	9.71	9.68	9.63	9.54
ARHGEF5	12.75	12.66	12.45	12.47
KRTAP2-1	0.50	0.00	0.00	0.00
KRI1	9.71	9.57	9.61	9.71
CITED2	11.79	11.85	11.44	11.62
SLC25A47	5.87	5.23	6.01	6.07
GDF9	3.39	3.01	2.48	3.21
DNMT1	11.75	11.84	12.01	12.02
ASPN	9.29	8.76	9.43	9.54
ICAM4	1.79	2.61	3.18	1.95
CTPS2	10.48	10.38	10.14	10.23
NHEJ1	6.14	5.60	6.18	6.03
AVPR1A	3.45	4.19	3.98	4.65
ELAC2	9.55	9.33	9.49	9.58
ARFRP1	9.38	9.42	9.46	9.46
OR2V1	4.56	4.30	4.30	3.70
TPSG1	0.00	0.00	1.29	0.00
NAT10	9.80	9.84	9.97	9.96
TCTN1	9.57	9.71	9.36	9.08
TBX19	0.00	0.00	0.00	0.00
ALDOB	0.00	0.00	0.00	0.00
TMEM8B	7.36	7.82	7.17	6.92
CEP290	9.27	9.42	9.32	9.16
FAM53A	9.38	9.42	9.21	9.20
PDCD4	10.68	10.60	10.63	10.57
OR5D16	0.00	0.00	0.00	0.00
H1FX	5.63	5.67	5.90	6.25
FAM72A	4.73	5.18	5.21	5.08
ZNF653	7.69	7.72	7.52	7.70
UBA5	10.34	10.32	10.48	10.62
TKT	13.30	13.33	13.12	13.24
PHLDB1	11.36	11.30	11.35	11.68
GPR4	4.56	4.19	4.30	4.30
CLIC4	12.95	13.00	13.56	13.34
ANKS6	7.20	7.12	7.37	7.73
CAPNS2	4.47	4.11	4.16	3.70
OR2S2	0.00	0.00	0.00	0.00
GLYR1	12.16	12.12	12.12	12.10
PCDHGA11	6.06	6.69	6.23	6.51
ASXL1	11.36	11.30	11.05	11.08
WAPL	12.20	12.19	12.06	11.96
C5orf47	0.00	0.00	0.50	1.29
GANAB	13.19	13.16	13.12	13.16
COLGALT1	12.86	12.78	12.70	12.77
DNAH17	6.79	6.65	6.17	6.07
B4GALNT2	2.29	3.01	3.58	3.01
KIRREL2	0.00	0.00	0.50	1.29
BTD	8.94	9.10	9.05	9.15
RBM26	10.92	10.90	10.84	10.72
ACTR1B	12.01	11.95	12.08	12.17
MAP7	11.15	11.12	11.19	11.00
PTGER1	9.76	9.57	8.95	9.01
SLC1A5	10.39	10.32	10.40	10.81
NCBP3	10.59	10.57	10.44	10.51
CALB2	0.00	0.00	0.00	0.00
LEP	0.50	0.00	0.00	0.00
ROPN1L	4.59	4.11	4.80	4.40
MYCBP2	12.22	12.18	12.02	11.88
SCTR	2.48	2.61	1.79	1.29
GALNT16	8.13	7.72	8.12	8.82
CASQ2	6.08	6.04	7.39	7.21
MRPL28	9.34	9.43	9.60	9.71
MARF1	11.66	11.79	11.49	11.49
ELK4	10.72	10.82	10.57	10.64
NSA2	11.10	11.03	11.30	11.24
TULP2	3.58	2.61	2.88	2.66
FAAP20	9.01	9.06	8.86	8.94
CSF3	8.74	8.84	8.98	8.99
F2RL2	6.54	6.31	5.79	6.01
DSC3	7.77	8.31	10.55	9.91
KCNJ4	2.48	3.98	3.70	3.98
ENDOG	6.38	6.36	6.25	6.34
KLHL15	8.02	8.27	7.77	7.97
LINGO3	1.29	1.29	0.50	0.00
PHTF2	8.94	9.04	9.06	8.88
ARHGDIB	8.59	8.60	9.00	9.09
GRM8	0.00	2.29	0.50	0.00
MACROD2	6.08	6.04	5.88	5.93
CPN2	1.29	1.29	0.00	1.95
RPRML	1.95	2.29	1.79	3.85
SULT1C3	0.00	0.00	0.00	0.00
CTCFL	3.01	3.58	2.29	3.01
GJB2	10.86	10.89	9.75	9.92
USP21	9.69	9.61	9.52	9.61
ALKBH2	7.03	6.90	6.90	6.79
TFAP2B	10.24	10.43	10.63	10.48
CA5B	10.01	9.83	9.26	9.63
PHLPP2	9.62	9.63	9.51	9.40
RPP40	6.92	6.99	6.75	6.74
RAP1B	12.16	12.13	12.20	12.14
SCARA3	9.90	10.19	10.61	10.41
PPP6R1	12.02	11.95	11.99	12.02
FOXA2	0.50	0.00	1.29	1.29
CARD19	9.66	9.71	9.57	9.57
CDC26	9.27	9.22	9.34	9.32
DNASE1L1	9.02	8.92	8.93	8.81
MLKL	8.99	9.03	9.27	9.35
RTN2	6.85	6.75	6.15	6.59
FARSB	10.40	10.43	10.59	10.67
SERPINA10	1.29	0.00	1.29	0.00
ANTXR1	11.62	11.68	12.24	12.11
RUNDC1	9.42	9.34	9.22	9.32
RBM45	9.83	9.77	9.98	9.90
GTDC1	8.05	7.92	7.74	7.89
ADORA3	4.59	3.85	4.04	1.95
FGF2	11.60	11.41	10.93	11.61
FAN1	8.47	8.39	8.04	7.73
NEURL1B	6.92	7.30	6.80	6.72
MARCH2	9.65	9.70	9.57	9.58
NAPB	7.55	7.57	7.26	7.35
H2AFY	11.77	11.79	11.92	11.87
ERCC6L2	9.33	9.45	9.19	9.24
IGFBP2	3.58	3.58	5.29	4.40
SLC22A17	8.58	8.53	8.90	8.91
MYLK3	1.79	3.24	2.29	1.95
AHSA1	10.95	10.97	11.32	11.32
DMPK	8.26	8.28	7.63	7.95
TKTL1	3.39	2.81	2.29	1.95
HIST1H3A	1.29	0.00	3.45	3.01
TBC1D4	10.69	10.63	10.13	10.21
COPB2	12.71	12.61	12.67	12.71
LACTB	8.07	7.95	8.10	7.94
FNDC9	0.00	0.00	0.00	0.00
MOSPD1	9.74	9.71	9.84	9.71
FCGR3A	2.29	2.29	0.50	1.29
PAPLN	10.77	10.81	10.64	10.48
CNTN1	5.37	5.08	4.95	4.22
OR5L1	0.00	0.00	0.00	0.00
TPTE2	0.50	1.79	0.00	0.00
POU5F1	0.00	0.00	0.00	0.00
NUBP1	9.55	9.63	9.72	9.74
ST3GAL3	9.18	9.01	8.91	9.12
HS1BP3	9.54	9.71	9.45	9.49
MTG2	8.39	8.51	8.63	8.62
HSD17B12	12.26	12.31	12.43	12.31
RPL3L	1.29	0.00	1.95	2.29
RER1	11.02	11.05	11.20	11.24
DIRAS2	5.07	4.57	4.82	4.40
ITPR3	13.54	13.56	13.26	13.24
SMPDL3A	10.10	9.98	9.65	9.55
HSPA5	14.67	14.69	14.97	14.97
AASDH	8.55	8.57	8.31	8.00
NEK3	7.02	7.01	6.78	6.79
S1PR4	2.48	3.24	2.88	3.39
SLIT2	10.51	10.08	10.32	10.55
C20orf27	8.84	8.98	9.21	9.13
KCNJ8	3.45	3.58	1.95	3.21
MYO10	12.40	12.47	12.12	12.05
RTN3	12.92	12.90	12.89	12.82
C4B	10.97	10.41	10.24	9.91
AKIRIN1	10.69	10.64	11.06	10.80
DDIAS	7.95	8.30	8.71	8.42
SAR1B	10.21	10.15	10.49	10.29
SLC5A9	9.88	9.91	11.08	10.67
RAB25	10.36	10.48	10.70	10.61
EPS15	11.94	11.89	11.74	11.90
ADPGK	9.80	9.73	9.81	9.95
SLX4	9.55	9.55	9.61	9.61
OSTC	10.65	10.47	10.74	10.72
MEN1	10.12	10.20	10.32	10.35
EFNA5	11.57	11.70	11.22	11.10
C8orf48	7.64	7.67	7.53	7.35
RFX8	2.48	2.81	2.48	3.21
NPDC1	11.23	11.22	11.35	11.47
ANKRD17	12.98	13.00	12.85	12.80
CAMSAP1	11.00	11.15	11.14	11.15
WDR12	9.41	9.59	9.50	9.53
THEM5	7.28	7.29	8.97	8.20
DHX32	10.95	10.97	10.99	10.75
MTHFD1	9.83	10.13	10.22	10.09
KANSL1	11.55	11.52	11.39	11.37
CEP63	8.98	8.81	8.58	8.79
CCDC184	3.01	3.24	3.98	3.98
PUS7L	7.28	7.25	7.22	7.41
BPIFB2	0.00	0.00	0.50	0.00
NME8	0.00	0.00	0.00	0.00
ZNF438	6.63	6.79	6.69	6.38
AUTS2	10.32	10.33	10.23	10.02
SMARCE1	11.22	11.15	11.31	11.17
COX8A	11.07	11.03	11.31	11.13
NELL2	1.79	1.29	2.66	3.01
NUDT7	8.61	8.59	8.22	7.98
NECTIN2	11.23	11.40	11.45	11.41
KCNQ4	6.51	6.30	6.15	5.84
PRKDC	9.83	10.00	9.67	9.41
CHL1	7.11	7.31	8.11	7.83
CCDC88B	6.15	6.11	5.08	5.98
MMAB	8.35	8.29	8.47	8.42
ZKSCAN1	11.11	11.10	10.80	10.82
SKOR2	0.00	0.00	0.00	0.00
POLR2K	7.90	7.98	8.05	7.87
EREG	9.44	9.36	9.73	9.83
WDR81	11.39	11.47	11.24	11.31
PPA1	9.66	9.86	10.16	10.04
SHC2	8.77	8.92	9.16	9.31
HPCAL1	10.04	9.97	9.60	9.93
SLC7A5	10.81	10.76	10.56	11.03
IL13RA1	11.60	11.41	11.32	11.52
KCTD21	7.64	8.01	7.60	7.83
DVL1	12.13	12.12	12.04	12.07
NPY5R	0.00	1.29	0.00	0.00
DEDD2	9.53	9.65	9.35	9.11
CREG2	7.02	6.46	5.98	6.46
SIRT4	8.07	7.92	7.85	7.88
TGIF2LX	0.00	0.00	0.00	0.00
PEX5	10.85	10.82	10.76	10.79
GNG2	7.02	6.88	6.92	7.25
MYL12A	12.52	12.58	12.81	12.59
TMEM177	7.01	7.17	6.74	6.86
SMCO2	0.50	0.00	0.00	0.00
FAHD1	7.49	7.34	7.44	7.36
ZNF717	6.46	6.24	6.27	6.14
NAMPT	10.33	10.27	10.35	10.08
WFS1	10.24	10.49	10.31	10.28
OR5M9	0.00	0.00	0.00	0.00
IPCEF1	1.95	1.29	1.95	1.95
SEC11A	10.78	10.65	10.90	10.88
NAIP	6.39	6.42	5.56	5.87
ELF4	9.96	10.20	9.91	10.15
PLEKHG2	11.30	11.44	11.42	11.54
ABCB11	2.29	2.61	3.18	3.21
LRRC42	9.72	9.66	9.54	9.69
MEIS2	7.48	7.38	7.22	7.35
KLF9	11.08	10.80	10.44	10.55
NCBP2	10.25	10.18	10.32	10.23
TLR9	0.00	0.00	0.00	1.29
PI15	10.95	10.78	11.03	10.91
CFAP20	9.44	9.36	9.66	9.37
SPSB1	10.36	10.36	9.94	10.19
C2CD5	9.23	9.20	9.07	9.06
MED18	7.29	7.34	7.25	7.08
EIF4A2	12.76	12.56	12.73	12.60
IDO1	1.79	2.81	1.29	1.95
IFI44	8.85	8.43	7.07	7.93
ELP4	7.78	7.51	7.55	7.40
EDDM3B	0.50	0.00	0.00	0.00
HPX	4.65	4.72	4.58	4.40
LURAP1L	12.71	12.68	12.16	12.08
TMEM256	9.15	9.17	9.20	9.20
PRIM2	8.27	8.46	8.63	8.72
DVL3	10.78	10.88	10.74	10.72
SYT6	3.13	3.01	2.66	3.01
ADRA2B	3.24	3.98	3.18	2.29
CSTL1	1.79	0.00	1.29	2.29
HOXB1	3.24	2.81	3.18	3.70
METTL7B	1.29	2.29	2.29	1.95
RALGAPB	12.16	12.15	12.01	11.90
SLC9A3R2	10.09	10.04	9.72	9.73
ASB9	0.00	0.00	0.00	1.29
GREM2	9.05	8.82	9.18	9.70
ATP13A5	3.58	4.11	3.58	3.70
RDH16	6.63	6.75	5.98	5.50
C12orf49	9.87	9.78	9.62	9.73
LRRC75B	9.71	9.27	8.16	8.46
LRRC14	9.35	9.49	9.40	9.33
RPAP3	8.98	8.89	8.95	9.07
CAPN15	9.62	9.75	9.71	9.75
UBE2M	11.22	11.36	11.30	11.46
ANKRD39	8.20	8.24	8.09	8.01
PDS5A	12.51	12.45	12.45	12.33
MAPKAPK5	9.74	9.84	9.88	9.92
PCM1	11.60	11.53	11.48	11.30
PCED1A	8.76	8.68	8.58	8.43
AVEN	8.67	8.64	8.59	8.91
CRHBP	0.00	0.00	0.00	1.29
CRYZ	8.63	8.68	8.71	8.60
TNIP2	9.33	9.05	9.01	9.06
YIPF3	10.96	10.97	10.86	11.04
170063	5.08	5.67	5.08	4.30
DAB2	10.10	10.07	10.00	10.42
HEATR1	10.55	10.61	10.68	10.60
TNFSF14	0.50	0.00	0.00	0.00
CXXC4	4.47	4.95	4.58	4.57
DPYSL3	10.32	10.36	10.70	10.61
DNAJC2	10.16	10.21	10.31	10.37
ZIC3	0.00	0.00	0.00	0.00
CHURC1	9.25	9.20	9.63	9.39
EMC4	9.74	9.80	10.20	9.87
ANKRD6	5.42	5.82	5.07	5.55
HMGA1	10.89	11.25	11.42	11.53
EBF1	8.97	8.53	8.53	8.97
DBN1	11.37	11.48	11.63	11.81
PDPK1	11.60	11.68	11.42	11.46
LDB3	6.72	6.53	5.79	6.01
MTNR1A	0.00	0.00	0.00	0.00
USP31	10.55	10.79	10.65	10.62
SPTLC1	10.79	10.82	10.96	10.88
PSMA6	10.90	10.88	11.15	11.03
TMEM40	8.26	8.50	9.22	8.99
SREK1	11.42	11.38	11.20	11.16
RBM34	9.46	9.31	9.48	9.40
PHC1	9.80	9.82	10.03	9.88
OR56B1	0.00	0.00	0.00	0.00
ZNF124	4.30	4.48	4.53	4.57
NFATC4	9.75	9.57	9.05	9.92
FBXO22	10.13	10.30	10.23	10.23
PRUNE2	10.68	10.09	10.18	10.49
MCEE	7.53	7.35	7.62	7.70
RAD17	9.31	9.30	9.32	9.28
PEX11G	8.21	8.04	8.00	7.96
LCN6	0.00	0.00	0.00	0.00
F9	0.50	0.00	0.00	0.00
GRXCR2	0.00	0.00	0.00	0.00
ANAPC2	11.81	11.81	11.98	12.04
SLC26A8	4.80	4.78	4.04	3.98
IKBKB	11.61	11.61	11.52	11.44
GREB1L	6.97	6.95	5.64	5.41
DYNC2H1	9.91	9.83	9.53	9.43
ZNF436	10.50	10.66	10.61	10.55
F11	0.00	0.00	0.50	0.00
SLC9C1	0.00	0.00	0.00	0.00
CDH12	0.00	0.00	0.00	0.00
HIPK1	13.77	13.78	13.15	13.14
HNRNPLL	10.98	11.03	11.16	11.03
TOP3A	8.75	8.64	8.66	8.62
RD3	1.79	1.79	0.50	0.00
TRAM2	10.39	10.44	9.92	10.35
YY2	6.41	6.38	6.61	6.31
PLIN2	13.37	13.35	13.04	13.17
UCP2	13.85	13.93	14.09	13.98
ZNF691	7.72	7.77	7.36	7.60
MYOG	2.48	2.29	0.00	0.00
CBLB	11.25	11.25	11.16	11.40
TRPA1	5.19	6.24	5.98	6.23
124923	4.06	4.11	4.22	4.11
RASA1	12.41	12.34	12.25	12.47
AKR1D1	3.24	2.81	3.01	2.66
389895	1.95	0.00	1.95	1.95
SRXN1	10.96	11.11	11.35	11.39
ERAL1	8.90	8.84	8.68	8.83
RASIP1	5.19	5.76	6.25	6.25
TIMM21	7.82	7.72	8.02	8.09
LMBRD1	10.87	10.78	10.73	10.57
ITGA2B	6.14	6.57	6.10	6.25
PFKFB2	10.62	10.53	10.24	10.06
NOL12	8.87	8.94	9.29	9.08
HEATR6	10.22	10.30	10.16	10.17
TRMT61A	8.05	7.96	8.14	8.24
CHP2	0.50	1.79	1.29	1.29
PUM1	12.18	12.25	12.14	12.13
EIF1AD	9.33	9.39	9.65	9.46
DYDC2	0.50	0.00	0.00	0.00
BRWD3	10.38	10.34	10.38	10.19
FAM50B	0.50	0.00	0.50	0.00
TCAP	1.79	1.79	0.50	1.29
TRPV3	7.79	7.95	9.24	8.55
SLC38A7	9.86	9.86	9.90	10.00
TMEM214	11.72	11.72	11.56	11.69
FRMD8	11.95	12.02	12.20	12.17
AFG3L2	10.67	10.73	10.72	10.78
PGS1	11.09	10.95	11.17	11.07
RAB35	10.71	10.82	10.80	10.97
RPS28	11.46	11.40	11.73	11.68
ARMC2	4.06	4.57	3.89	3.98
GAP43	2.88	3.39	3.89	3.70
ABI3	5.50	3.39	4.95	5.14
TYW1	9.35	9.37	9.27	9.44
IMMP1L	8.22	8.24	8.31	8.20
OR5AN1	0.00	0.00	0.00	0.00
USP11	7.40	7.16	7.43	7.34
AFAP1	12.23	12.31	11.96	12.02
BPNT1	10.02	10.30	10.00	10.08
USP20	10.10	10.07	9.86	9.66
RPL13A	13.14	13.16	13.47	13.50
HAUS6	9.37	9.51	9.59	9.61
ARHGDIA	13.58	13.64	13.66	13.82
SMAD6	8.26	7.92	7.49	7.98
CSRNP2	8.63	8.84	8.67	8.68
ATOH8	4.06	2.81	3.24	3.98
SLC20A2	11.44	11.60	11.82	11.73
MRPL52	8.91	9.08	9.27	9.39
ASIC1	7.50	7.41	7.12	7.17
HIST1H2BK	0.00	3.74	5.76	4.30
GLYATL3	0.50	0.00	0.00	0.00
ETFDH	10.56	10.46	10.70	10.64
TMEM231	8.17	8.24	7.87	7.74
XPO5	10.62	10.66	10.71	10.63
TPSAB1	1.29	0.00	1.95	1.29
UQCR11	9.54	9.46	9.83	9.83
LVRN	9.09	8.55	8.40	8.43
SPTSSA	9.49	9.55	9.86	9.71
RABGAP1	11.53	11.50	11.45	11.37
WDR27	1.95	3.01	2.48	1.95
SPPL2B	9.90	9.84	10.01	9.98
CAST	12.83	12.87	13.13	12.96
HSPB6	7.29	7.25	7.39	7.19
ACVR2A	10.31	10.33	10.20	10.09
FGF17	2.29	0.00	2.88	0.00
ERAP1	10.23	10.27	10.38	10.35
KRT31	1.79	0.00	0.00	1.29
SRRT	11.76	11.75	11.84	11.83
UBN2	11.83	11.86	11.69	11.48
CSHL1	0.00	0.00	0.00	0.00
IMP4	10.30	10.25	10.34	10.37
KCNIP4	5.94	5.82	5.07	5.28
PSMA7	10.98	11.02	11.36	11.31
FOXA1	6.18	6.60	6.57	6.78
MXD1	9.98	10.30	10.44	10.15
SBNO2	12.22	12.14	12.19	12.13
TMEM218	6.90	7.01	6.86	7.19
OR52E4	0.00	0.00	0.00	0.00
WBP1	9.69	9.71	9.86	9.84
USP18	6.34	7.14	6.23	7.04
PROCA1	5.83	5.60	5.98	5.73
TMEM9B	10.12	10.00	10.06	10.10
GPR146	8.92	8.71	7.99	8.05
C1orf100	6.65	6.22	5.95	5.76
GPCPD1	10.10	10.00	9.97	9.79
ATL2	10.58	10.46	10.85	10.53
CCDC85C	7.08	7.13	6.66	6.71
LHFPL4	5.29	5.71	5.63	4.87
SYT1	0.50	0.00	0.50	0.00
HORMAD1	0.00	0.00	0.00	0.00
MTHFD1L	9.29	9.53	10.13	10.23
GTSF1	0.00	1.29	0.00	1.29
BMP15	1.29	1.79	0.50	0.00
RAPGEF4	0.50	3.85	3.39	2.29
ALDH4A1	8.69	8.66	8.83	8.83
CSDC2	9.16	8.81	8.28	8.52
ZNF526	8.45	8.67	8.27	8.32
GCLC	10.66	10.88	11.49	11.18
AGO2	12.34	12.54	12.28	12.28
CPXCR1	0.00	0.00	0.00	0.00
HHEX	2.88	3.01	4.30	4.11
ABCA3	12.16	12.25	11.82	11.81
ZNF362	10.23	10.29	10.19	10.28
TAPBPL	9.48	9.63	9.82	9.73
102724737	3.45	2.81	4.22	3.39
SLC26A4	0.00	0.00	0.00	0.00
AIMP2	8.44	8.58	8.96	8.92
KRT15	5.60	6.36	8.64	7.75
MYOZ1	0.00	0.00	0.00	0.00
CDH2	10.31	10.47	10.56	10.76
ZNF878	9.65	9.61	9.76	9.59
ARF1	13.41	13.42	13.61	13.51
NPEPL1	10.44	10.49	10.51	10.48
SLC17A2	0.00	0.00	0.00	1.29
MRC1	1.79	1.79	3.39	3.98
HLA-DQA1	0.00	0.00	0.50	1.95
PIGU	9.61	9.63	9.77	9.73
AQR	11.10	11.03	11.14	11.09
CCDC130	7.72	7.73	7.69	7.72
BRCA1	8.17	8.57	8.84	8.70
ZNF277	9.48	9.42	9.33	9.25
VBP1	10.10	10.06	10.23	10.02
GABRA3	4.59	4.72	5.29	6.18
GNL3	10.43	10.40	10.68	10.61
TP53INP2	12.25	12.32	12.22	12.21
ANKK1	0.50	0.00	1.29	0.00
HIST1H2AB	0.00	0.00	1.95	0.00
P2RY2	8.94	8.97	8.79	9.11
VTA1	9.72	9.70	9.98	9.80
TSHZ2	9.54	9.65	10.28	9.90
RPP21	7.70	7.72	8.01	7.81
CCDC25	10.00	10.04	10.06	10.10
MSL2	10.38	10.47	10.32	10.25
S100A11	0.00	0.00	1.29	0.00
DDX39B	11.98	11.88	12.17	12.10
C11orf58	10.88	10.79	11.11	10.91
LSM7	6.44	6.38	6.40	5.76
GPLD1	8.75	8.70	8.45	8.35
PTAR1	8.77	8.84	8.35	8.23
IL17C	2.48	1.79	1.29	2.29
URB1	9.19	9.35	9.29	9.16
OR10A2	0.00	0.00	0.00	0.00
TNKS2	13.16	13.19	13.17	13.10
VPS13B	11.53	11.47	11.19	10.94
HACL1	7.63	7.29	7.18	7.12
LY6G5B	3.89	2.61	3.70	3.70
OR51B2	0.00	0.00	0.00	0.00
FAM107B	12.14	12.34	11.94	12.00
MCEMP1	0.00	0.00	0.50	0.00
MEIS3	8.63	8.48	8.43	8.26
EEF1E1	8.83	8.66	9.21	8.98
RPL14	11.71	11.73	12.14	12.15
TAGAP	6.48	5.60	5.64	5.41
FAM57A	9.22	9.35	9.96	9.94
AGRN	14.62	14.73	14.21	14.14
FKRP	10.13	10.17	10.03	9.96
CLU	15.91	15.86	15.61	15.81
C15orf40	7.60	7.53	7.66	7.46
TMEM143	8.46	8.45	8.21	8.33
TGM6	0.00	0.00	0.00	0.00
NCF1	3.24	2.81	3.24	3.21
ADPRHL1	0.00	0.00	0.00	0.00
