gene	GSM2486360	GSM2486367	GSM2486365	GSM2486364	GSM2486363	GSM2486359	GSM2486368	GSM2486370	GSM2486361	GSM2486366	GSM2486362	GSM2486369
90139	-0.26	-0.23	-0.25	-0.04	-0.23	-0.15	-0.16	-0.08	-0.24	-0.23	-0.11	-0.19
90141	-0.27	-0.27	-0.24	-0.7	-0.32	-0.34	-0.59	-0.65	-0.28	-0.25	-0.54	-0.27
90161	0.18	0.24	0.56	0.03	0.12	0.09	0.03	0.16	0.3	0.19	-0.02	0.05
90167	-0.81	-1.04	-1.02	-0.83	-1.02	-0.91	-1.61	-0.99	-1.04	-1.53	-1.14	-0.87
90187	-1.5	-1.53	-1.52	-0.91	-1.6	-1.58	-1.61	-0.99	-1.53	-1.04	-1.62	-1.57
90196	0.46	0.48	0.32	0.38	0.28	0.3	0.36	0.38	0.52	0.46	0.31	0.28
90199	-1.5	-1.53	-1.52	-0.87	-1.02	-1.58	-1.14	-0.93	-1.53	-1.53	-1.62	-1.57
90203	0.09	0.06	0.07	-0.07	0.11	0.12	0.24	0.01	0.1	0.09	0.19	0.11
90204	-0.02	-0.09	0.05	0.08	-0.2	-0.15	-0.2	-0.04	-0.04	-0.09	-0.29	-0.13
90226	-0.51	-0.53	-0.47	-0.21	-0.35	-0.41	-0.55	-0.28	-0.49	-0.45	-0.47	-0.45
90231	0.78	0.72	0.73	0.52	0.68	0.57	0.68	0.49	0.77	0.67	0.6	0.61
90233	-0.33	-0.43	-0.37	-0.42	-0.39	-0.42	-0.42	-0.43	-0.36	-0.35	-0.37	-0.41
90249	0.19	0.11	0.02	-1.67	0.1	-0.19	0.03	-1.67	0.06	0.08	-0.17	0.4
90268	0.38	0.44	0.56	0.21	0.27	0.24	0.29	0.16	0.41	0.48	0.25	0.37
90288	-0.66	-0.5	-0.52	-0.6	-0.5	-0.47	-0.51	-0.59	-0.5	-0.5	-0.44	-0.51
90293	-0.45	-0.81	-0.65	-1.67	-0.52	-0.6	-0.48	-1.67	-0.55	-0.72	-0.46	-0.62
90313	-0.11	-0.06	-0.16	-0.25	0.03	-0.11	0.05	-0.29	-0.05	-0.06	-0.02	0
90316	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
90317	-0.01	-0.11	-0.15	-0.69	0	-0.09	0.21	-0.74	-0.06	-0.13	0.27	-0.04
90324	0.57	0.55	0.56	0.88	0.57	0.53	0.65	0.77	0.58	0.53	0.59	0.57
90326	-0.05	-0.06	-0.06	-0.05	-0.09	-0.06	-0.01	0.04	-0.07	-0.04	-0.1	-0.07
90332	-1.5	-1.53	-1.52	-0.22	-1.6	-1.58	-1.61	-0.27	-1.04	-1.53	-0.9	-1.09
90342	-0.28	-0.33	-0.27	-0.04	-0.25	-0.28	-0.17	0.04	-0.27	-0.31	-0.18	-0.27
90353	-0.05	-0.08	-0.03	-0.03	-0.2	-0.16	-0.21	-0.11	-0.09	-0.1	-0.25	-0.2
90355	0.34	0.34	0.45	0.37	-0.01	0.18	0.06	0.32	0.3	0.35	0.02	0.05
90362	-0.07	-0.13	-0.09	-0.4	-0.12	-0.13	-0.03	-0.53	-0.11	-0.14	-0.02	-0.09
90378	0.61	0.51	0.43	0.08	0.4	0.16	0.15	0.05	0.51	0.51	0.15	0.4
90379	0.51	0.51	0.53	0.43	0.46	0.48	0.4	0.36	0.54	0.53	0.4	0.49
90381	0.47	0.48	0.54	-0.36	0.17	0.18	-0.28	-0.2	0.5	0.51	-0.21	0.25
90390	0.37	0.34	0.33	0.09	0.09	0.16	-0.04	0.16	0.35	0.35	0	0.16
90407	-0.15	-0.19	-0.15	-0.08	-0.23	-0.29	-0.17	-0.09	-0.2	-0.2	-0.25	-0.17
90410	0.35	0.33	0.32	0.12	0.49	0.42	0.37	0.13	0.36	0.32	0.4	0.42
90411	1.22	1.32	1.44	0.73	1.35	1.28	1.35	0.82	1.26	1.27	1.29	1.39
90416	-0.05	-0.09	0.01	-0.05	-0.04	-0.06	0.03	-0.08	-0.06	-0.08	-0.01	-0.08
90417	0.86	0.8	0.86	-0.04	0.59	0.79	0.06	0.15	0.78	0.86	0.16	0.72
90423	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
90427	-0.14	-0.15	-0.25	-0.04	0.28	0.61	0.86	-0.03	-0.06	-0.13	0.82	-0.1
90441	0.67	0.68	0.73	0.51	0.39	0.58	0.48	0.59	0.68	0.62	0.45	0.39
90459	0.99	0.87	0.87	0.58	0.67	0.58	0.24	0.49	0.9	0.85	0.35	0.73
90480	0.54	0.54	0.42	0.47	0.19	0.22	0.18	0.33	0.53	0.47	0.12	0.23
90488	0.69	0.65	0.52	0.02	0.9	0.56	0.86	-0.11	0.66	0.65	0.8	0.83
90506	-0.6	-0.46	-0.53	-0.98	-0.58	-0.61	-0.6	-0.68	-0.49	-0.52	-0.57	-0.57
90507	-0.14	-0.14	-0.11	-0.08	-0.18	-0.15	-0.27	-0.01	-0.12	-0.13	-0.23	-0.15
90522	0.29	0.32	0.26	0.07	0.34	0.24	0.28	0.12	0.3	0.26	0.24	0.3
90523	-0.72	-0.74	-1.02	-0.65	-0.71	-1.09	-0.67	-0.63	-0.8	-0.78	-0.6	-0.83
90525	-0.31	-0.28	-0.29	0.11	-0.27	-0.29	-0.18	0.03	-0.29	-0.3	-0.25	-0.24
90527	-1.5	-0.77	-0.61	-0.02	-1.02	-0.71	-0.91	-0.17	-1.53	-0.82	-1.02	-0.83
90529	-1.5	-1.53	-1.52	-1.19	-1.6	-1.09	-1.61	-0.81	-1.53	-1.53	-1.62	-1.57
90550	0.36	0.32	0.31	0.66	0.3	0.34	0.22	0.82	0.35	0.3	0.24	0.42
90576	-0.09	-0.07	-0.1	0.16	0.04	-0.03	0.07	0.17	-0.09	-0.04	0.06	-0.04
90592	-0.99	-1.04	-1.52	-1.67	-1.13	-1.58	-1.61	-1.67	-1.53	-1.04	-1.62	-1.57
90624	-0.29	-0.29	-0.27	-0.27	-0.33	-0.37	-0.38	-0.26	-0.31	-0.32	-0.39	-0.33
90627	0.71	0.67	0.84	0.15	0.73	0.86	0.54	0.14	0.75	0.68	0.6	0.67
90634	-0.51	-0.52	-0.52	0.03	-0.45	-0.37	-0.38	0.15	-0.47	-0.58	-0.33	-0.45
90637	0.15	0.1	0.29	1.42	0.09	0.08	0.2	1.23	0.1	0.07	0.16	0.13
90639	0.01	0.02	0.02	0.19	0.06	0.04	0.15	0.21	0.03	0.01	0.15	0.08
90673	-0.05	-0.14	-0.03	-0.09	-0.24	-0.27	-0.28	-0.07	-0.11	-0.11	-0.31	-0.19
90678	0.14	0.2	0.14	-0.07	0.14	0.17	0.38	0.06	0.15	0.22	0.31	0.18
90693	-0.23	-0.25	-0.22	-0.14	-0.27	-0.24	-0.21	-0.18	-0.25	-0.25	-0.24	-0.28
90701	0.65	0.82	0.83	0.56	0.55	0.95	0.44	0.54	0.69	0.79	0.52	0.36
90780	1.03	1.1	0.95	0.88	1.1	0.96	1.1	0.83	1.06	1.07	1.06	1.07
90799	0.05	0.13	0.09	0.05	0.19	0.24	0.32	0.1	0.11	0.19	0.36	0.21
90806	0.67	0.72	0.64	0.77	0.72	0.77	0.9	0.52	0.71	0.81	0.81	0.72
90826	0.12	0.06	0.12	0.19	0.08	0.1	0.07	0.16	0.04	0.07	0.09	0.03
90835	-0.32	-0.33	-0.33	-0.28	-0.39	-0.28	-0.32	-0.26	-0.33	-0.29	-0.32	-0.36
90843	1.17	1.08	1.31	-0.42	1.2	0.96	1.08	-0.59	1.09	1.06	1.12	1.16
90850	1.04	1.21	1.08	1.86	1.03	1.2	1.25	1.83	1.1	1.17	1.05	1.08
90853	-0.76	-0.86	-0.9	-0.91	-0.63	-0.98	-0.77	-1.67	-0.92	-0.82	-0.68	-0.79
90864	0.27	0.25	0.32	0.4	0.21	0.21	0.27	0.3	0.28	0.22	0.24	0.23
90865	-0.08	0.7	-0.12	2.57	0.36	0.65	0.29	2.24	0.36	0.82	0.21	1.05
90874	0.04	0.12	0.12	0.55	0.08	0.24	0.21	0.39	0.08	0.16	0.12	0.03
90933	0.64	0.68	0.6	0.84	0.81	0.96	0.97	0.65	0.7	0.67	0.99	0.78
90952	-0.81	-0.77	-0.61	-0.75	-0.77	-0.91	-0.82	-0.72	-0.76	-0.72	-0.48	-1.09
90956	-0.06	-0.03	-0.05	0.05	0.02	0.02	0.25	0.07	-0.06	-0.01	0.2	0.02
90957	0.45	0.62	0.45	0.48	0.67	0.79	0.7	0.61	0.57	0.69	0.71	0.61
90987	0.44	0.51	0.44	0.32	0.5	0.53	0.56	0.27	0.53	0.5	0.57	0.5
90990	-0.47	-0.42	-0.44	0.03	-0.34	-0.27	-0.14	0.15	-0.42	-0.34	-0.17	-0.35
90993	0.52	0.52	0.61	-0.83	1.19	0.24	0.94	-0.88	0.52	0.53	0.68	1.14
91010	1.12	1.26	1.07	-0.14	1.47	1.45	1.75	-0.22	1.19	1.23	1.66	1.44
91012	1.09	1.13	1.12	0.89	1.07	1.25	1.02	0.89	1.15	1.17	0.96	1.06
91039	1.11	1.12	1.17	1	1.13	0.98	1.09	1.04	1.14	1.05	1.02	1.17
91050	-0.32	-0.43	-0.35	-0.83	-0.39	-0.38	-0.38	-0.79	-0.36	-0.45	-0.32	-0.41
91056	-0.06	-0.1	-0.08	-0.09	-0.17	-0.22	-0.18	-0.13	-0.08	-0.11	-0.22	-0.15
91057	0.56	0.55	0.52	0.16	0.23	0.4	-0.08	0.25	0.53	0.56	-0.02	0.25
91107	0.9	0.83	0.7	-0.5	0.71	0.85	0.73	-0.41	0.85	0.68	0.57	0.67
91133	-0.99	-1.53	-1.52	-1.67	-1.6	-0.81	-1.61	-1.67	-0.92	-1.04	-1.62	-1.57
91137	0.96	0.89	0.86	0.97	0.78	0.8	0.85	1.05	0.87	0.88	0.86	0.79
91147	-0.08	-0.03	-0.1	-0.24	0.01	0.13	0.14	-0.28	-0.04	-0.04	0.18	-0.04
91156	-1.5	-1.53	-1.52	-1.05	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
91179	0.85	0.91	0.69	-0.67	1.1	0.73	1.39	-0.53	0.91	0.9	1.18	0.92
91181	-0.26	-0.19	-0.17	-0.12	-0.22	-0.21	-0.15	-0.13	-0.24	-0.2	-0.22	-0.2
91252	0.6	0.57	0.74	0.3	1.01	0.95	1.18	0.35	0.65	0.57	1.15	0.81
91272	0.73	0.64	0.79	0.7	0.63	0.64	0.5	0.69	0.68	0.62	0.6	0.68
91283	0.23	0.23	0.33	0.09	0.09	0.07	-0.01	0.11	0.23	0.24	-0.02	0.11
91289	1.44	1.46	1.48	0.92	1.46	1.37	1.38	0.88	1.49	1.42	1.37	1.46
91298	-0.11	-0.1	-0.05	-0.04	-0.18	-0.09	-0.15	-0.02	-0.1	-0.08	-0.2	-0.14
91300	0.63	0.65	0.68	1.39	0.78	0.73	0.9	1.41	0.6	0.6	0.88	0.73
91304	1.18	1.24	1.12	1.53	1.08	1.24	1.28	1.51	1.23	1.18	1.18	1.04
91319	-0.69	-0.81	-1.02	-0.65	-0.82	-0.85	-0.91	-0.66	-0.8	-0.86	-1.14	-0.92
91368	1.03	1.07	1.08	0.44	0.73	1.02	0.44	0.67	1.06	1.08	0.43	0.84
91369	1	1.04	0.99	0.98	1.09	1.13	1.2	0.98	1.02	1.08	1.15	1
91373	0.73	0.71	0.63	0.84	0.81	0.79	1.49	0.66	0.47	0.53	1.48	0.95
91392	-0.27	-0.23	-0.25	-0.26	-0.3	-0.28	-0.31	-0.31	-0.25	-0.21	-0.3	-0.33
91404	1.06	1.03	0.92	1.13	1.08	1.31	1.2	1.02	1.01	1.03	1.19	1.15
91408	0.66	0.68	0.64	0.56	0.73	0.7	0.77	0.73	0.63	0.7	0.76	0.76
91433	-0.08	-0.06	-0.02	0.05	-0.11	-0.08	-0.12	0.09	-0.05	-0.01	-0.15	-0.11
91442	-0.09	-0.14	-0.01	-0.18	-0.23	-0.27	-0.36	-0.2	-0.1	-0.15	-0.38	-0.19
91445	0.42	0.42	0.58	0.45	0.47	0.51	0.56	0.51	0.4	0.41	0.57	0.45
91452	0.57	0.46	0.49	0.69	0.53	0.71	0.52	0.56	0.55	0.51	0.52	0.43
91461	-0.1	-0.18	-0.13	-0.48	-0.18	-0.25	-0.12	-0.37	-0.16	-0.18	-0.16	-0.14
91464	-1.5	-1.53	-1.52	-1.67	-1.02	-1.09	-1.61	-1.67	-0.92	-1.53	-0.82	-0.92
91522	-0.6	-0.66	-0.83	-0.7	-0.49	-0.58	-0.54	-0.61	-0.63	-0.75	-0.38	-0.63
91523	0.02	-0.01	-0.07	-1.05	0.02	0.07	0.23	-0.99	-0.03	-0.05	0.18	0.07
91526	0.12	0.04	-0.03	-0.2	0.06	0.1	0.14	-0.3	0.09	0.01	0.32	-0.02
91543	-0.5	-0.43	-0.47	0.1	-0.4	-0.37	-0.37	-0.06	-0.48	-0.41	-0.33	-0.36
91544	-0.4	-0.38	-0.4	-0.43	-0.41	-0.38	-0.27	-0.38	-0.43	-0.38	-0.29	-0.35
91574	-0.06	-0.09	0.01	-0.16	-0.12	-0.15	-0.2	-0.16	-0.1	-0.05	-0.21	-0.1
91582	0.41	0.45	0.6	0.24	0.23	0.26	0.17	0.27	0.42	0.38	0.18	0.29
91584	-0.76	-0.68	-0.83	-0.67	-0.75	-0.78	-0.7	-0.68	-0.76	-0.78	-0.71	-0.64
91603	0	-0.01	0.05	0.02	-0.04	-0.05	-0.07	0.01	-0.01	-0.05	-0.1	-0.06
91608	-0.99	-1.04	-1.02	-1.19	-0.82	-1.58	-0.79	-1.07	-0.92	-1.04	-0.95	-1.09
91612	0.38	0.4	0.44	0.48	0.43	0.56	0.44	0.53	0.38	0.5	0.51	0.38
91614	-0.52	-0.51	-0.42	0.58	-0.61	-0.59	-0.69	0.37	-0.5	-0.52	-0.6	-0.54
91624	0.41	0.32	0.75	-0.36	0.62	0.22	0.32	-0.35	0.37	0.32	0.49	0.28
91647	0.27	0.22	0.32	0.18	0.09	0.11	0.09	0.21	0.2	0.19	0.07	0.16
91653	-0.31	-0.29	-0.23	-0.98	-0.05	-0.31	-0.07	-1.2	-0.29	-0.35	-0.03	-0.12
91662	-0.69	-0.64	-0.9	-0.58	-0.69	-0.69	-0.75	-0.68	-0.67	-0.59	-0.69	-0.6
91663	2.07	2.03	2.01	1.46	2.2	2.13	1.98	1.31	2.05	2.03	1.95	2.07
91683	0.17	0.02	0.08	-0.03	-0.02	0.05	-0.06	-0.02	0.1	0.07	-0.05	-0.01
91687	0.25	0.24	0.18	-0.17	0.1	0.12	-0.1	-0.21	0.27	0.23	-0.09	0.12
91689	0.67	0.65	0.72	0.49	0.59	0.54	0.51	0.44	0.7	0.63	0.54	0.57
91694	-0.05	-0.06	-0.06	0.5	-0.06	-0.13	0.19	0.49	-0.11	-0.08	0.18	-0.06
91703	-0.17	-0.14	-0.16	-0.19	0.06	-0.02	0.16	-0.18	-0.14	-0.13	0.18	0.06
91746	1.08	1.18	1.19	1.56	0.98	1.23	1.17	1.37	1.15	1.21	1.18	1.02
91748	0.99	0.99	0.93	0.97	0.79	1.05	0.79	1	1.01	0.96	0.86	0.91
91749	-0.99	-1.04	-1.52	-1.67	-0.82	-0.81	-0.55	-1.67	-1.04	-1.53	-0.51	-0.92
91750	-0.04	-0.12	-0.04	-0.15	-0.16	-0.08	-0.16	-0.16	-0.08	-0.09	-0.13	-0.13
91752	-0.88	-1.04	-0.78	-0.6	-1.02	-1.09	-0.84	-0.76	-1.04	-1.53	-1.02	-0.74
91754	1.39	1.4	1.43	1.3	1.48	1.51	1.74	1.41	1.36	1.42	1.72	1.5
91768	-0.31	-0.33	-0.32	-0.32	-0.42	-0.38	-0.33	-0.37	-0.29	-0.31	-0.32	-0.38
91775	-0.28	-0.27	-0.28	-0.1	-0.32	-0.27	-0.52	-0.19	-0.26	-0.28	-0.48	-0.35
91782	0.68	0.75	0.71	0.39	0.63	0.75	0.88	0.32	0.73	0.78	0.89	0.63
91801	0.17	0.22	0.16	0.07	0.16	0.16	0.24	0.08	0.23	0.24	0.24	0.16
91807	-0.72	-0.61	-0.7	-0.72	-0.86	-0.65	-0.77	-0.58	-0.73	-0.82	-0.69	-0.87
91828	-0.16	-0.14	-0.17	-0.39	-0.04	-0.11	0.08	-0.36	-0.15	-0.2	0.14	0
91833	0.17	0.18	0.26	0.41	0.1	0.19	0.12	0.37	0.22	0.21	0.11	0.1
91851	-0.99	-1.53	-0.83	-1.67	-0.6	-1.09	-0.75	-1.2	-1.53	-1.53	-0.68	-0.98
91860	-0.6	-0.62	-0.54	-0.91	-0.39	-0.41	-0.27	-0.99	-0.63	-0.68	-0.23	-0.43
91862	-0.81	-0.81	-0.9	0.32	-0.9	-0.64	-1.03	0.25	-0.92	-0.7	-0.68	-0.92
91869	0.11	0.15	0.2	0.3	0.2	0.12	0.21	0.32	0.11	0.17	0.14	0.21
91875	0.2	0.34	0.17	0.13	0.36	0.5	0.54	0.15	0.29	0.36	0.57	0.29
91893	-0.13	-0.14	-0.12	0.09	-0.2	-0.16	-0.17	0.03	-0.16	-0.14	-0.23	-0.19
91894	-0.44	-0.38	-0.31	0.19	-0.4	-0.33	-0.42	0.14	-0.38	-0.37	-0.4	-0.41
91937	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
91942	0.12	0.13	0.28	-0.11	0.03	-0.02	-0.18	-0.09	0.1	0.1	-0.13	0.05
91947	0.36	0.43	0.09	0.83	1.1	1.01	1.75	1.46	0.33	0.41	1.76	1.14
91949	0.23	0.28	0.22	0.28	0.22	0.37	0.36	0.39	0.26	0.21	0.38	0.27
91977	-1.5	-1.53	-1.52	-1.67	-1.02	-1.58	-0.82	-1.2	-1.53	-1.53	-1.14	-1.09
91978	0.04	0.09	-0.01	-0.16	-0.15	-0.01	0.07	-0.18	0.06	-0.02	-0.12	-0.14
92014	1.09	1.06	1.02	0.98	1.03	0.99	1.12	1.02	1.06	1.1	1.04	1.06
92017	-0.35	-0.3	-0.34	-0.23	-0.3	-0.33	-0.24	-0.2	-0.33	-0.31	-0.22	-0.26
92092	0.09	0.13	0.14	0.08	0.25	0.15	0.35	0.14	0.09	0.22	0.35	0.22
92104	-0.23	-0.3	-0.29	-0.35	-0.28	-0.35	-0.27	-0.41	-0.23	-0.26	-0.36	-0.25
92105	0.81	0.62	0.7	0.93	0.52	0.73	0.46	0.96	0.75	0.61	0.54	0.51
92106	0.29	0.38	0.4	0.12	0.07	0.2	-0.01	0.25	0.29	0.35	-0.04	0.16
92126	0.16	0.23	0.1	-0.05	0.38	0.2	0.42	-0.15	0.17	0.26	0.38	0.33
92140	1.94	1.96	2.02	2.05	1.84	1.95	1.99	1.94	1.99	1.95	1.92	1.85
92154	0.1	-0.01	0.1	0.05	0.45	0.32	0.88	0.01	0.01	-0.05	0.87	0.16
92162	-0.41	-0.47	-0.53	-0.87	-0.73	-0.47	-0.61	-0.81	-0.46	-0.49	-0.63	-0.58
92170	-0.13	-0.12	-0.07	0.16	-0.18	-0.18	-0.2	0.23	-0.13	-0.13	-0.25	-0.16
92181	0.2	0.16	0.14	-0.14	0.16	0.07	0.12	-0.18	0.19	0.14	0.08	0.15
92196	-1.5	-1.04	-1.52	-0.69	-1.6	-1.58	-1.61	-0.72	-1.53	-1.53	-1.62	-1.57
92211	-0.25	-0.21	-0.21	-0.91	-0.1	0.11	-0.29	-0.99	-0.13	-0.17	-0.17	-0.31
92235	-1.5	-1.04	-1.02	-1.67	-0.95	-1.58	-0.84	-1.67	-1.53	-1.53	-0.77	-1.57
92241	-0.42	-0.4	-0.47	-0.42	-0.23	-0.45	-0.49	-0.4	-0.47	-0.39	-0.44	-0.28
92255	0.4	0.46	0.48	0.3	0.33	0.38	0.24	0.44	0.47	0.49	0.22	0.44
92259	0.3	0.35	0.41	-0.06	0.26	0.33	0.15	-0.06	0.36	0.36	0.26	0.26
92291	-1.5	-1.53	-1.52	-0.4	-1.6	-1.58	-1.61	-0.42	-1.53	-1.53	-1.14	-1.57
92293	-0.99	-0.92	-0.9	-0.87	-1.6	-0.98	-1.03	-0.84	-1.53	-0.93	-1.14	-1.57
92304	-0.99	-1.04	-1.52	-1.67	-1.6	-0.81	-1.14	-0.88	-1.04	-0.93	-1.02	-1.09
92305	0.06	0.01	0.1	0.23	0.03	-0.06	0	0.24	0.06	0.01	-0.02	0.06
92312	0.13	0.24	0.27	0.45	0.45	0.25	0.45	0.52	0.18	0.27	0.44	0.23
92335	0.16	0.17	0.14	0.13	0.13	0.2	0.09	0.2	0.15	0.19	0.12	0.15
92340	-1.5	-1.53	-1.52	-1.05	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
92342	-0.23	-0.26	-0.2	-0.27	-0.32	-0.29	-0.4	-0.36	-0.25	-0.21	-0.39	-0.33
92344	0.35	0.36	0.21	0.04	0.46	0.55	0.51	-0.01	0.34	0.35	0.59	0.45
92345	0.54	0.44	0.41	0.58	0.3	0.07	0.34	0.52	0.41	0.32	0.32	0.37
92346	-1.5	-1.53	-1.52	-1.67	-1.13	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
92369	-0.37	-0.4	-0.4	-1.67	-0.52	-0.47	-0.77	-1.67	-0.42	-0.47	-0.79	-0.6
92370	-0.07	0.01	-0.08	-0.12	0.27	0.11	0.54	-0.14	-0.05	0	0.62	0.28
92399	0.08	0.02	0.06	0.18	0.07	-0.02	0.04	0.26	0.08	0.05	0.06	0.08
92400	0.31	0.23	0.38	0.53	0.38	0.32	0.44	0.53	0.28	0.29	0.4	0.34
92421	-0.08	-0.06	-0.12	0.84	-0.2	0.12	-0.02	0.77	-0.05	-0.03	0.06	-0.18
92482	0.36	0.33	0.38	0.15	0.31	0.3	0.24	0.17	0.32	0.37	0.26	0.29
92483	-0.64	-0.68	-0.54	-0.53	-0.58	-0.69	-0.67	-0.48	-0.54	-0.57	-0.65	-0.55
92521	0.88	0.99	1.22	1.58	1.49	0.68	1.01	1.53	0.95	0.92	1.01	1.24
92565	-0.88	-0.86	-1.52	-0.37	-0.86	-0.65	-0.59	-0.5	-1.53	-0.93	-0.73	-1.57
92579	0.23	0.24	0.23	0.48	0.32	0.13	0.23	0.57	0.21	0.22	0.21	0.35
92591	-1.5	-1.53	-1.52	-0.8	-1.02	-1.58	-1.14	-0.99	-1.04	-1.53	-1.62	-1.09
92595	-0.13	-0.12	-0.13	-0.08	-0.09	-0.09	0.03	-0.14	-0.09	-0.07	0	-0.1
92597	0.97	0.85	0.83	1.57	0.72	0.77	0.77	1.51	0.86	0.86	0.77	0.73
92609	0.54	0.6	0.67	0.46	0.31	0.3	0.16	0.55	0.58	0.6	0.1	0.39
92610	-0.25	-0.25	-0.3	-0.06	-0.19	-0.12	0.17	-0.1	-0.24	-0.27	0.13	-0.23
92667	-0.05	-0.08	0.11	-0.2	-0.19	-0.25	-0.28	-0.14	-0.07	-0.05	-0.27	-0.12
92675	-0.15	-0.18	-0.19	0.33	-0.17	-0.19	-0.23	0.42	-0.17	-0.2	-0.22	-0.14
92689	0.63	0.6	0.44	0.02	1.23	0.83	1.16	-0.04	0.59	0.62	1.16	1.1
92691	-0.99	-0.92	-1.02	-1.05	-1.13	-0.73	-0.96	-1.2	-1.04	-0.82	-1.14	-1.57
92703	1.08	1.12	1.09	0.95	0.99	1.06	1.03	0.93	1.12	1.1	1.03	0.97
92714	0.04	0.06	-0.02	0.74	0.03	0.14	0.23	0.77	0.07	0.09	0.28	-0.03
92715	-0.01	0.03	0	-0.07	-0.03	-0.08	-0.07	-0.07	0	0.01	-0.09	-0.04
92736	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
92737	-0.49	-0.81	-0.74	-0.91	-0.65	-0.71	-0.73	-0.84	-0.6	-0.75	-0.79	-0.55
92745	-0.76	-0.92	-0.9	-0.77	-0.86	-0.78	-0.96	-0.74	-0.73	-0.86	-0.9	-0.87
92747	-0.69	-0.77	-0.9	-0.91	-1.02	-0.98	-1.03	-0.84	-0.8	-0.72	-1.14	-1.09
92749	-0.54	-0.51	-0.53	-0.44	-0.5	-0.48	-0.44	-0.41	-0.49	-0.49	-0.45	-0.61
92797	0.13	0.17	0.1	0.07	0.07	0.14	0.03	-0.02	0.18	0.23	-0.01	0.06
92799	0.19	0.15	0.11	0.2	0.16	0.17	0.21	0.21	0.2	0.17	0.2	0.11
92815	-0.1	-0.09	-0.01	-0.22	-0.19	-0.02	-0.11	-0.14	-0.11	-0.09	-0.06	-0.18
92822	0.22	0.28	0.17	0.51	0.31	0.32	0.45	0.58	0.24	0.23	0.45	0.18
92840	-0.32	-0.36	-0.27	1.35	-0.3	-0.4	-0.42	1.88	-0.32	-0.34	-0.42	-0.32
92856	0.77	0.64	0.86	0.73	0.54	0.46	0.43	0.76	0.67	0.62	0.37	0.6
92906	1.36	1.34	1.26	0.91	1.1	1.27	0.95	1.03	1.37	1.37	1.02	1.12
92912	0.55	0.51	0.47	1.06	0.39	0.42	0.46	1.12	0.54	0.54	0.39	0.41
92922	0.23	0.17	0.13	-0.1	0.35	0.16	0.51	-0.25	0.25	0.12	0.44	0.26
92935	0.18	0.11	0.24	0.3	-0.05	0.01	-0.19	0.27	0.14	0.12	-0.22	-0.06
92949	-0.4	-0.57	-0.65	-1.19	-0.21	-0.59	-0.18	-0.99	-0.37	-0.56	-0.18	-0.38
92960	-0.25	-0.24	-0.22	-0.23	-0.27	-0.22	-0.21	-0.15	-0.27	-0.23	-0.27	-0.28
92979	-0.31	-0.24	-0.27	0.67	-0.31	-0.18	-0.15	0.57	-0.3	-0.26	-0.17	-0.34
93010	-0.99	-1.04	-1.52	-0.72	-0.9	-1.58	-0.73	-0.66	-1.53	-1.04	-0.77	-0.98
93034	-1.5	-1.53	-1.52	-1.67	-1.13	-0.98	-0.87	-1.07	-1.53	-1.53	-0.9	-0.98
93035	-0.69	-0.68	-0.56	-0.43	-0.41	-0.71	-0.44	-0.31	-0.73	-0.6	-0.4	-0.41
93058	-0.14	-0.16	-0.11	-0.12	-0.15	-0.1	-0.03	-0.03	-0.18	-0.18	0	-0.15
93081	0.32	0.25	0.35	-0.07	0.03	0	-0.27	-0.13	0.31	0.29	-0.26	0.02
93082	0.07	0.01	-0.25	-0.07	-0.08	-0.09	0.02	-0.15	-0.02	-0.02	0.07	0.01
93099	-1.5	-1.04	-1.52	0.77	-1.02	-1.58	-1.61	0.29	-1.53	-1.53	-1.14	-1.57
93100	-0.37	-0.38	-0.34	-0.47	-0.33	-0.43	-0.22	-0.37	-0.4	-0.41	-0.24	-0.36
93107	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.14	-1.57
93109	0.04	0.12	-0.06	-0.02	0.64	0.8	1.27	-0.08	0.16	0.16	1.45	0.09
93129	0.07	0.08	0.06	-0.06	0.14	0.03	0.31	-0.02	0.07	0.06	0.24	0.22
93145	-1.5	-0.86	-0.74	-0.77	-0.5	-0.98	-0.63	-0.84	-0.8	-0.82	-0.62	-0.53
93166	-0.99	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.14	-1.57
93183	0.58	0.57	0.55	0.67	0.47	0.57	0.4	0.64	0.61	0.64	0.36	0.39
93185	0.69	0.79	0.49	0.14	0.71	0.63	1.11	0.11	0.68	0.7	0.9	0.86
93190	-1.5	-1.53	-1.52	-1.67	-1.6	-1.58	-1.61	-1.67	-1.53	-1.53	-1.62	-1.57
