gene	GSM2441794	GSM2441802	GSM2441790	GSM2441796	GSM2441800	GSM2441795	GSM2441801	GSM2441803	GSM2441789	GSM2441788	GSM2441792	GSM2441798	GSM2441793	GSM2441791	GSM2441799	GSM2441797
84243	0.68	0.6	0.55	0.65	0.75	0.69	0.53	0.58	0.61	0.4	0.58	0.61	0.67	0.73	0.52	0.6
84245	0.49	0.67	0.35	0.77	0.91	0.6	0.53	0.64	0.47	0.41	0.48	0.7	0.34	0.75	0.5	0.66
84246	0.24	0.12	0.2	0.19	0.23	0.25	0.04	0.11	0.16	0.08	0.16	0.12	0.22	0.26	0.07	0.18
84248	1.09	1.02	1.29	1.16	0.7	1.08	1.09	1.05	1.19	1.25	1.17	1.21	1.15	0.89	1.11	1.17
84249	-0.55	-0.76	-0.8	-0.71	-0.77	-0.47	-0.79	-0.77	-0.7	-0.69	-0.57	-0.77	-0.5	-0.58	-0.71	-0.71
84250	-0.31	-0.38	-0.31	-0.28	-0.48	-0.3	-0.31	-0.29	-0.39	-0.34	-0.29	-0.25	-0.34	-0.41	-0.35	-0.34
84251	0.86	1.04	0.56	0.66	1.29	0.79	0.91	1.12	0.5	0.65	0.86	0.8	0.97	0.51	0.93	0.75
84253	-0.68	-0.4	-0.37	-0.57	-0.55	-0.48	-0.36	-0.49	-0.3	-0.54	-0.68	-0.53	-0.54	-0.43	-0.32	-0.56
84254	-0.21	0.07	-0.09	0.07	0.17	-0.18	0.08	0.08	-0.14	0.01	-0.1	0.06	-0.21	-0.14	0.12	0.11
84255	0.82	0.71	0.83	0.64	0.68	0.78	0.74	0.7	0.87	0.89	0.89	0.71	0.85	0.81	0.74	0.67
84256	0.4	0.57	0.41	0.34	0.53	0.37	0.51	0.45	0.5	0.35	0.41	0.32	0.43	0.41	0.59	0.38
84258	-0.15	-0.21	-0.25	-0.16	-0.19	-0.15	-0.24	-0.24	-0.21	-0.19	-0.19	-0.1	-0.13	-0.14	-0.26	-0.06
84259	0.49	0.34	0.5	0.43	0.34	0.49	0.36	0.41	0.44	0.41	0.47	0.45	0.55	0.41	0.25	0.43
84260	0.01	-0.01	-0.02	0.07	0.09	0.05	0.03	0.01	-0.04	-0.05	-0.02	0.1	0.01	0.07	0.01	0.06
84261	0.51	0.37	0.3	0.31	0.44	0.55	0.29	0.32	0.31	0.22	0.35	0.33	0.46	0.64	0.38	0.3
84262	0.09	-0.09	-0.06	0.04	0.13	0.12	-0.15	-0.14	-0.07	-0.15	-0.02	0.06	0.12	0.19	-0.17	0.06
84264	0.19	0.24	0.15	0.19	0.41	0.26	0.2	0.21	0.19	0.18	0.13	0.23	0.1	0.26	0.24	0.23
84265	0.07	0.08	0.08	0.1	0.23	0.16	0.08	0.16	0.04	0.12	-0.03	0.13	0.04	0.07	0.03	0.14
84266	-0.18	-0.29	-0.26	-0.16	-0.12	-0.13	-0.3	-0.3	-0.3	-0.25	-0.25	-0.16	-0.16	-0.12	-0.3	-0.16
84267	0.57	0.47	0.58	0.37	0.65	0.53	0.43	0.53	0.6	0.65	0.54	0.33	0.51	0.56	0.45	0.28
84268	-0.07	-0.16	-0.13	-0.05	0.02	-0.04	-0.2	-0.07	-0.13	-0.17	-0.08	-0.08	0.02	-0.03	-0.2	-0.09
84269	0.2	-0.16	-0.09	0	0.14	0.15	-0.11	-0.06	-0.01	-0.08	0.06	-0.02	0.14	0.22	-0.18	-0.05
84270	0.26	0.23	0.06	0.26	0.44	0.29	0.12	0.2	0.1	0.08	0.11	0.23	0.25	0.3	0.16	0.23
84271	1.31	1.37	1.29	1.3	1.44	1.31	1.35	1.35	1.31	1.27	1.27	1.3	1.39	1.41	1.34	1.27
84272	1.47	0.96	1.43	1.3	0.62	1.52	0.95	1.02	1.34	1.27	1.45	1.27	1.45	1.48	0.97	1.33
84273	0.17	-0.06	-0.06	0.16	0.01	0.1	-0.1	-0.04	-0.01	0.01	0.11	0.14	0.21	0.18	-0.12	0.09
84274	0.32	0.22	0.27	0.34	0.31	0.31	0.19	0.22	0.3	0.25	0.3	0.3	0.39	0.34	0.21	0.27
84275	0.32	0.01	0.07	0.19	0.11	0.26	-0.06	0.03	0.07	0.13	0.23	0.21	0.33	0.39	-0.08	0.19
84276	0.23	0.26	0.18	0.16	0.29	0.27	0.31	0.32	0.28	0.17	0.28	0.17	0.2	0.28	0.29	0.17
84277	0.21	0.1	0.09	0.18	0.15	0.18	0.06	0.14	0.13	0.16	0.09	0.16	0.2	0.31	0.07	0.18
84279	-0.01	-0.32	-0.17	-0.11	-0.18	-0.08	-0.3	-0.25	-0.2	-0.13	-0.14	-0.12	0.02	0.05	-0.34	-0.06
84280	0.07	-0.08	0.04	0.04	-0.1	0.04	-0.02	-0.01	0.07	0.06	0.03	0.04	0.1	0.06	-0.07	0.02
84281	0.43	-0.05	0.52	0.38	0.06	0.48	-0.07	0.13	0.46	0.56	0.28	0.44	0.36	0.32	-0.05	0.53
84282	-0.08	-0.14	-0.1	-0.01	0	-0.09	-0.14	-0.11	-0.09	-0.07	-0.1	-0.02	-0.12	-0.08	-0.16	-0.09
84283	0.18	0.28	0.17	0.26	0.24	0.12	0.13	0.1	0.26	0.16	0.11	0.23	0.15	0.21	0.24	0.22
84284	-0.15	-0.1	-0.05	-0.39	-0.12	-0.17	-0.14	-0.14	-0.02	-0.04	-0.14	-0.32	-0.15	-0.09	-0.12	-0.36
84285	0.56	0.4	0.42	0.49	0.55	0.55	0.44	0.43	0.49	0.37	0.46	0.49	0.58	0.61	0.39	0.48
84286	0.38	0.36	0.45	0.27	0.43	0.41	0.45	0.38	0.39	0.44	0.37	0.34	0.37	0.41	0.4	0.31
84287	0.36	0.42	0.4	0.53	0.58	0.39	0.41	0.5	0.39	0.35	0.33	0.54	0.34	0.46	0.37	0.51
84288	-0.31	-0.43	-0.4	-0.31	-0.49	-0.33	-0.4	-0.45	-0.38	-0.37	-0.43	-0.25	-0.32	-0.4	-0.42	-0.24
84289	0.74	0.38	0.53	0.5	0.36	0.71	0.32	0.35	0.53	0.41	0.67	0.49	0.67	0.74	0.3	0.5
84290	-0.82	-0.87	-0.9	-0.66	-0.66	-0.87	-0.84	-0.82	-0.92	-0.76	-0.71	-0.65	-0.86	-0.79	-0.92	-0.62
84292	0.13	0.08	0.03	0.06	0.2	0.13	0.11	0.08	0.04	0.03	0.01	0.08	0.04	0.21	0.03	0.1
84293	0.05	0.2	0.16	-0.05	0.13	0	0.21	0.2	0.14	0.15	0.06	-0.04	0.09	0.03	0.18	-0.05
84294	0.08	-0.13	0.05	0.01	-0.11	0.04	-0.09	-0.09	-0.05	0	0.02	-0.05	0.05	0.06	-0.08	-0.09
84295	0.07	0.21	0.25	0.2	0.05	0.04	0.33	0.3	0.13	0.24	0.17	0.2	0.1	-0.01	0.3	0.17
84296	0.05	0	0	0	0.07	0.07	0.01	0.02	-0.02	0.04	-0.02	0.02	0.02	0.02	-0.05	-0.01
84298	0.79	0.47	0.59	0.59	0.58	0.84	0.48	0.54	0.65	0.51	0.63	0.54	0.81	0.74	0.43	0.56
84299	1.16	0.98	1.09	1.13	1.17	1.21	0.93	1.06	1.14	1.03	0.97	1.21	1.06	1.32	0.8	1.22
84300	0.24	0.23	0.24	0.29	0.44	0.32	0.13	0.24	0.26	0.26	0.16	0.3	0.26	0.44	0.14	0.32
84301	1.89	1.87	2.01	1.95	1.86	1.86	1.88	1.9	1.96	2.01	2.05	1.95	1.95	1.79	1.87	1.94
84302	0.03	-0.13	0.08	-0.06	-0.02	0.04	-0.18	-0.19	0.1	0.22	-0.02	-0.05	-0.05	0.17	-0.22	-0.03
84303	-0.14	-0.26	-0.29	-0.3	-0.2	-0.13	-0.25	-0.26	-0.21	-0.27	-0.22	-0.32	-0.18	-0.06	-0.25	-0.37
84304	0.99	0.55	0.73	0.83	0.79	1.09	0.47	0.54	0.92	0.59	0.75	0.88	0.92	1.08	0.42	0.86
84305	-0.02	-0.02	-0.11	-0.04	0.1	-0.05	-0.01	0.02	-0.03	-0.07	-0.12	-0.06	-0.05	0.02	0	-0.02
84306	0.11	0.02	0.04	0.1	0.11	0.21	-0.03	0.01	0.07	0.05	0.02	0.15	0.13	0.23	-0.03	0.15
84307	0.51	0.38	0.57	0.55	0.21	0.43	0.5	0.47	0.38	0.55	0.54	0.51	0.54	0.26	0.5	0.46
84309	0.61	0.53	0.47	0.47	0.64	0.6	0.52	0.51	0.58	0.43	0.47	0.42	0.57	0.82	0.51	0.44
84310	-0.14	-0.2	-0.25	-0.14	-0.04	-0.15	-0.21	-0.22	-0.24	-0.27	-0.28	-0.14	-0.14	-0.14	-0.23	-0.12
84311	0.26	0.27	0.25	0.29	0.41	0.29	0.23	0.32	0.26	0.19	0.23	0.28	0.32	0.37	0.22	0.31
84312	0.2	0.2	0.25	0.18	0.22	0.15	0.14	0.23	0.21	0.27	0.2	0.27	0.18	0.12	0.12	0.27
84313	0.92	1	0.9	0.93	1.06	0.89	0.96	1.05	0.94	0.87	0.83	0.9	0.92	1.05	0.94	0.9
84314	0.02	-0.27	-0.2	-0.08	-0.15	0.1	-0.36	-0.27	-0.27	-0.23	-0.09	-0.07	-0.02	0.12	-0.33	-0.05
84315	0.77	0.45	0.62	0.63	0.68	0.81	0.38	0.42	0.7	0.54	0.67	0.69	0.65	0.72	0.47	0.66
84316	0.3	0.11	0.14	0.32	0.44	0.31	0	0.14	0.19	0.07	0.14	0.29	0.27	0.34	0	0.25
84317	0.44	0.21	0.4	0.36	0.3	0.49	0.19	0.2	0.35	0.24	0.4	0.36	0.47	0.39	0.17	0.34
84318	0.58	0.32	0.43	0.63	0.45	0.65	0.35	0.44	0.43	0.46	0.61	0.58	0.54	0.42	0.26	0.64
84319	-0.45	-0.49	-0.4	-0.51	-0.43	-0.44	-0.51	-0.48	-0.41	-0.34	-0.3	-0.56	-0.29	-0.38	-0.45	-0.53
84320	0.59	0.67	0.41	0.62	0.83	0.62	0.56	0.65	0.44	0.48	0.55	0.61	0.5	0.82	0.5	0.57
84321	0.11	0.09	0.11	0.1	0.19	0.11	0.13	0.12	0.07	0.03	0.01	0.06	0.11	0.17	0.06	0.06
84324	0.31	0.3	0.42	0.3	0.27	0.3	0.35	0.43	0.34	0.36	0.28	0.35	0.4	0.24	0.18	0.35
84327	0.38	0.17	0.21	0.27	0.07	0.44	0.13	0.07	0.23	0.2	0.26	0.24	0.41	0.43	0.22	0.26
84328	0.04	-0.15	-0.15	0.01	-0.12	-0.01	-0.15	-0.14	-0.15	-0.05	-0.02	-0.05	0.02	0.02	-0.15	-0.02
84329	-0.26	0.09	-0.3	-0.09	0.18	-0.27	0.08	0.08	-0.31	-0.26	-0.33	-0.13	-0.34	-0.27	0.01	-0.21
84330	0.18	0.11	0.1	0.15	0.17	0.25	0.11	0.08	0.17	0.08	0.05	0.14	0.15	0.21	0.12	0.18
84332	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.43	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.15	-1.85	-1.67
84333	-0.16	-0.28	-0.14	-0.11	-0.19	-0.16	-0.26	-0.28	-0.17	-0.1	-0.09	-0.15	-0.16	-0.23	-0.29	-0.14
84334	0.4	0.25	0.26	0.37	0.32	0.41	0.23	0.23	0.25	0.25	0.29	0.36	0.35	0.4	0.23	0.35
84335	0.98	0.99	0.67	1.02	1.02	1.07	0.71	0.79	0.73	0.64	0.91	1.01	1.01	1.1	0.89	0.99
84336	-0.07	-0.11	-0.1	0.02	-0.03	0	-0.12	-0.11	-0.1	-0.13	-0.04	0.04	-0.03	0	-0.04	-0.04
84337	0.5	0.36	0.39	0.39	0.52	0.5	0.43	0.4	0.44	0.36	0.39	0.42	0.47	0.7	0.35	0.43
84340	0.65	0.44	0.49	0.57	0.49	0.67	0.43	0.4	0.48	0.51	0.63	0.59	0.63	0.59	0.43	0.59
84342	1.17	0.88	1	1.13	0.94	1.2	0.79	0.89	1.01	0.99	1.02	1.15	1.15	1.31	0.79	1.1
84343	0.12	0.17	0.22	0.17	0.05	0.15	0.17	0.17	0.11	0.17	0.06	0.22	0.14	0.04	0.18	0.24
84364	1.33	1.21	1.19	1.24	1.33	1.32	1.25	1.25	1.26	1.15	1.21	1.23	1.28	1.43	1.19	1.21
84365	0.44	0.32	0.36	0.37	0.38	0.43	0.33	0.4	0.39	0.32	0.38	0.38	0.48	0.44	0.29	0.38
84376	1.32	1.11	1.41	1.38	0.84	1.34	1.18	1.12	1.24	1.47	1.39	1.34	1.3	1.04	1.16	1.37
84417	-0.93	-0.8	-0.68	-1.03	-0.63	-0.8	-0.78	-0.77	-0.75	-0.82	-0.75	-1.03	-0.82	-0.9	-0.76	-0.81
84419	-1.17	-0.92	-1.76	-1.22	-1.11	-1.14	-1.03	-1.07	-1.32	-1.74	-1.71	-1.08	-1.64	-1.03	-1.16	-1.22
84432	-1.17	-1.43	-1.76	-1.68	-1.3	-1.62	-1.84	-1.23	-1.32	-1.74	-1.71	-1.03	-1.64	-1.62	-1.33	-1.1
84433	-0.71	-0.56	-0.8	-0.8	-0.36	-0.83	-0.63	-0.5	-0.76	-0.86	-0.71	-0.7	-0.86	-0.68	-0.57	-0.74
84435	-0.5	-0.6	-0.63	-0.56	-0.54	-0.53	-0.73	-0.63	-0.63	-0.68	-0.53	-0.53	-0.57	-0.46	-0.68	-0.64
84437	0.32	0.37	0.49	0.29	0.28	0.34	0.41	0.46	0.49	0.58	0.35	0.31	0.35	0.28	0.4	0.33
84439	-0.93	-0.81	-0.85	-1.03	-0.97	-0.96	-0.87	-0.88	-0.88	-0.82	-0.85	-0.95	-0.82	-0.86	-0.82	-0.93
84440	1.14	1.14	1.25	1.19	1.17	1.21	1.09	1.11	1.18	1.33	1.12	1.25	1.13	1.17	1.06	1.32
84444	0.75	0.79	0.61	0.78	0.89	0.8	0.72	0.69	0.58	0.63	0.65	0.76	0.7	0.75	0.79	0.74
84445	0.96	1.33	0.8	1.02	1.37	1.01	1.16	1.15	0.89	0.77	0.96	0.98	0.98	1.08	1.28	0.89
84446	-0.15	-0.21	-0.38	-0.08	-0.33	-0.15	-0.19	-0.29	-0.28	-0.35	-0.23	-0.13	-0.07	-0.17	-0.17	-0.09
84447	2.68	1.38	1.74	1.71	1.45	2.24	1.31	1.32	1.87	1.71	2.52	1.69	2.86	2.6	1.35	1.68
84448	-0.24	-0.08	-0.16	-0.24	-0.26	-0.2	-0.1	-0.21	-0.15	-0.18	-0.19	-0.19	-0.21	-0.23	0.01	-0.28
84450	0.24	0.33	0.25	0.24	0.34	0.25	0.32	0.32	0.19	0.25	0.25	0.2	0.23	0.21	0.37	0.16
84455	-0.53	-0.64	-0.49	-0.56	-0.63	-0.42	-0.58	-0.66	-0.48	-0.47	-0.51	-0.54	-0.52	-0.64	-0.58	-0.54
84456	-0.1	-0.07	-0.05	0.06	-0.1	-0.02	0.01	0.04	-0.15	-0.08	-0.02	0.04	-0.07	-0.05	-0.01	0.05
84457	-0.98	-0.85	-0.82	-0.98	-0.89	-0.96	-0.81	-0.86	-0.74	-0.96	-1.02	-1.03	-0.94	-0.96	-0.79	-0.93
84458	0	-0.21	0	0.15	-0.31	0	-0.12	-0.16	-0.1	0.01	0.14	0.15	0.04	-0.23	-0.11	0.17
84460	-0.05	-0.31	-0.09	-0.3	-0.37	-0.1	-0.29	-0.28	-0.09	-0.14	-0.03	-0.27	-0.08	-0.2	-0.27	-0.23
84461	0.89	0.83	0.64	0.87	1.01	0.91	0.79	0.77	0.71	0.65	0.86	0.81	0.85	0.95	0.82	0.81
84464	0.04	0.04	0	0.08	0.1	-0.01	0.08	0.05	0	0.02	0.02	0.01	0.11	0.07	0.06	0.04
84465	-0.43	-0.27	-0.39	-0.37	-0.2	-0.39	-0.33	-0.3	-0.37	-0.42	-0.52	-0.35	-0.44	-0.34	-0.28	-0.33
84466	-1.06	-0.9	-0.74	-0.78	-1.06	-0.83	-0.77	-0.81	-0.68	-0.77	-0.87	-0.87	-1.17	-0.96	-0.77	-0.79
84498	0.76	0.53	0.61	0.55	0.53	0.79	0.54	0.53	0.63	0.61	0.8	0.54	0.82	0.78	0.56	0.55
84501	-0.79	-0.5	-0.65	-0.55	-0.59	-0.87	-0.5	-0.63	-0.65	-0.77	-0.61	-0.53	-0.77	-0.9	-0.46	-0.5
84502	-0.2	-0.36	-0.26	-0.16	-0.38	-0.14	-0.36	-0.38	-0.24	-0.34	-0.27	-0.24	-0.22	-0.21	-0.34	-0.19
84504	-0.71	-0.88	-0.97	-0.8	-0.86	-0.83	-0.99	-0.86	-1.05	-0.93	-0.92	-0.89	-0.82	-0.74	-1.1	-0.76
84513	1.38	1.18	1.28	1.31	1.05	1.4	1.2	1.08	1.37	1.3	1.17	1.37	1.35	1.32	1.24	1.36
84514	-0.03	-0.03	-0.06	-0.04	0	-0.04	0.02	-0.03	-0.09	-0.1	0.02	-0.06	0.01	-0.05	0.02	-0.05
84515	-0.55	-0.58	-0.53	-0.58	-0.6	-0.47	-0.52	-0.57	-0.53	-0.52	-0.42	-0.52	-0.38	-0.59	-0.56	-0.58
84516	0.6	0.63	0.67	0.57	0.7	0.65	0.62	0.67	0.65	0.64	0.6	0.58	0.58	0.63	0.61	0.53
84517	-1.64	-1.43	-1.15	-1.1	-1.74	-1.62	-1.32	-1.3	-1.76	-1.1	-1.71	-0.98	-1.17	-1.15	-1.44	-1.67
84518	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
84519	1.37	0.79	1.72	0.74	1.16	1.18	0.7	0.86	1.8	1.68	1.51	0.78	1.52	1.36	0.61	0.82
84522	0.53	0.3	0.42	0.4	0.43	0.56	0.31	0.33	0.46	0.42	0.52	0.4	0.61	0.55	0.23	0.39
84524	-0.39	-0.55	-0.51	-0.35	-0.49	-0.39	-0.54	-0.45	-0.49	-0.57	-0.4	-0.42	-0.39	-0.38	-0.55	-0.4
84525	0.49	1.28	0.87	1.56	1.52	0.25	1.16	1.31	0.75	0.93	0.69	1.62	0.73	0.27	1.13	1.66
84529	-0.34	-0.36	-0.46	-0.33	-0.36	-0.28	-0.35	-0.35	-0.48	-0.45	-0.3	-0.34	-0.33	-0.33	-0.36	-0.41
84530	-0.73	-0.64	-0.63	-0.68	-0.79	-0.78	-0.56	-0.67	-0.57	-0.88	-0.75	-0.79	-0.77	-0.79	-0.6	-0.93
84532	1.58	1.69	1.67	1.82	1.73	1.56	1.74	1.7	1.69	1.71	1.69	1.83	1.59	1.58	1.73	1.86
84541	-0.01	-0.24	-0.04	0.07	-0.18	-0.04	-0.22	-0.17	-0.06	0.01	-0.13	0.16	-0.04	-0.14	-0.28	0.23
84542	0.03	-0.15	0.2	-0.16	-0.29	-0.03	-0.13	-0.14	0.13	0.17	0.1	-0.13	0.05	-0.1	-0.13	-0.14
84545	0.7	0.54	0.56	0.63	0.76	0.82	0.46	0.52	0.61	0.48	0.57	0.66	0.68	0.88	0.52	0.67
84547	-0.52	-0.71	-0.8	-0.56	-0.67	-0.55	-0.7	-0.66	-0.75	-0.61	-0.53	-0.49	-0.57	-0.52	-0.7	-0.58
84549	0.37	0.11	0.27	0.28	0.2	0.32	0.12	0.17	0.24	0.19	0.34	0.28	0.43	0.37	0.13	0.25
84552	-0.09	-0.07	-0.12	0.16	-0.06	-0.02	-0.05	-0.05	-0.11	-0.13	-0.19	0.17	-0.07	-0.05	-0.07	0.14
84553	-0.33	-0.34	-0.33	-0.37	-0.52	-0.33	-0.28	-0.38	-0.37	-0.28	-0.32	-0.43	-0.41	-0.3	-0.29	-0.47
84557	1.02	1.15	0.95	1.11	1.07	1.06	1.03	1	1.01	1.03	0.88	1.06	0.91	1.27	1.03	1.03
84561	-0.27	-0.57	-0.07	-0.24	-0.47	-0.23	-0.53	-0.52	-0.16	0.12	-0.38	-0.13	-0.32	-0.17	-0.59	-0.08
84569	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
84570	-0.68	-0.88	-0.83	-0.9	-1.06	-0.66	-0.85	-0.85	-0.8	-0.79	-0.78	-0.84	-0.64	-0.72	-0.97	-0.7
84572	0.85	0.82	0.62	0.88	1.11	0.95	0.79	0.88	0.77	0.57	0.72	0.94	0.83	1	0.69	0.93
84612	0.21	0.33	0.02	0.16	0.29	0.17	0.27	0.28	0.06	0.02	0.15	0.22	0.23	0.2	0.37	0.19
84614	0.28	0.21	0.27	0.22	0.05	0.32	0.32	0.26	0.21	0.36	0.31	0.27	0.25	0.16	0.34	0.23
84617	-0.1	0.02	-0.04	-0.17	0.2	-0.02	0.02	0.01	-0.06	-0.06	-0.19	-0.16	-0.08	0.1	0.05	-0.17
84618	-1.64	-0.96	-0.82	-0.93	-0.94	-1.14	-0.95	-1.05	-0.8	-0.96	-1.02	-1.15	-1.06	-1.62	-0.84	-1.1
84619	1.12	0.92	0.8	0.99	1.09	1.05	0.9	0.92	0.84	0.85	1.01	0.98	1.03	1.03	0.89	0.92
84620	-1.06	-1.13	-1.02	-1.1	-1.06	-0.91	-1.32	-1.3	-0.96	-1.18	-0.89	-1.15	-1.06	-0.82	-1.21	-1.1
84623	-0.93	-0.88	-0.92	-1.03	-0.84	-1.03	-0.9	-0.88	-1.05	-0.93	-1.02	-0.95	-0.86	-1.03	-0.97	-0.9
84626	0.09	0.42	0.08	0.19	0.37	0.06	0.43	0.39	0.12	0.17	0.08	0.21	0.05	0.03	0.44	0.17
84628	-0.27	-0.3	-0.3	-0.23	-0.31	-0.25	-0.34	-0.37	-0.36	-0.14	-0.33	-0.23	-0.34	-0.21	-0.27	-0.22
84629	1.31	1.56	1.16	1.31	1.36	1.22	1.48	1.38	1.11	1.22	1.49	1.26	1.43	1.23	1.64	1.16
84630	-0.59	-0.85	-0.64	-0.7	-0.97	-0.66	-0.91	-0.97	-0.73	-1.04	-0.72	-0.82	-0.68	-0.62	-0.76	-0.86
84631	-1.17	-1.03	-0.85	-1.1	-0.94	-0.96	-0.87	-0.97	-0.85	-1.04	-1.02	-1.08	-1.06	-0.9	-0.82	-1.22
84632	-0.18	-0.05	0.03	-0.11	-0.06	-0.18	-0.05	-0.05	0.1	-0.02	-0.08	-0.09	-0.1	-0.15	-0.05	-0.11
84634	-0.36	-0.47	-0.39	-0.48	-0.48	-0.41	-0.52	-0.62	-0.4	-0.27	-0.44	-0.47	-0.36	-0.38	-0.49	-0.43
84636	-0.93	-0.84	-1.06	-0.9	-0.68	-0.96	-0.74	-0.67	-0.99	-0.96	-1.07	-0.79	-0.99	-1.03	-0.86	-0.77
84639	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
84640	0.8	0.56	0.73	0.76	0.43	0.75	0.6	0.56	0.74	0.81	0.83	0.8	0.77	0.71	0.58	0.85
84641	0.66	0.62	0.73	0.74	0.39	0.67	0.64	0.7	0.65	0.67	0.72	0.73	0.67	0.58	0.62	0.72
84643	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
84645	-0.21	-0.32	-0.37	-0.24	-0.3	-0.18	-0.36	-0.33	-0.38	-0.38	-0.29	-0.17	-0.24	-0.21	-0.39	-0.2
84647	-1.17	-1.33	-1.1	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-0.88	-1.71	-1.71	-1.17	-1.62	-1.85	-1.67
84649	-0.48	-0.13	-0.03	-0.33	-0.14	-0.55	-0.1	-0.16	-0.09	0.09	-0.36	-0.33	-0.4	-0.46	-0.13	-0.35
84650	-0.11	0.35	0.05	0.59	0.5	-0.04	0.24	0.34	0	0.12	-0.18	0.68	-0.11	0	0.2	0.62
84651	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
84654	-1.64	-1.85	-1.76	-1.22	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.26	-1.64	-1.62	-1.85	-1.67
84656	1.75	1.64	1.71	1.76	1.58	1.76	1.68	1.67	1.77	1.73	1.75	1.77	1.75	1.74	1.64	1.77
84660	0.16	0.06	0.16	0.12	0.06	0.19	0.1	0.1	0.1	0.15	0.1	0.07	0.05	-0.02	0.04	0.07
84661	0.33	0.22	0.28	0.33	0.4	0.35	0.2	0.3	0.31	0.22	0.21	0.35	0.29	0.33	0.19	0.31
84662	-0.09	0.01	-0.08	-0.11	-0.1	-0.15	-0.04	-0.07	-0.04	-0.08	-0.12	-0.11	-0.14	-0.07	-0.08	-0.11
84665	-0.69	-0.85	-0.9	-0.93	-0.81	-0.67	-0.81	-0.89	-0.92	-0.66	-0.85	-0.77	-0.73	-0.72	-0.87	-0.84
84666	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
84667	-0.55	-0.74	-0.77	-0.65	-0.88	-0.57	-0.84	-0.79	-0.75	-0.59	-0.63	-0.62	-0.57	-0.64	-0.75	-0.67
84668	-0.03	-0.16	-0.1	-0.08	-0.13	-0.08	-0.16	-0.16	-0.08	-0.16	-0.04	-0.14	0.04	0.04	-0.17	-0.07
84669	0.57	0.73	0.78	0.85	0.57	0.66	0.82	0.78	0.68	0.87	0.77	0.83	0.7	0.56	0.84	0.89
84674	0.05	0.16	0.17	0.25	0.23	0.06	0.23	0.2	0.13	0.23	0.17	0.23	0.13	0.08	0.16	0.28
84675	-1.64	-1.43	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.29	-1.26	-1.71	-1.64	-1.62	-1.44	-1.67
84676	-0.57	-0.78	-0.71	-0.53	-0.55	-0.59	-0.78	-0.7	-0.87	-0.84	-0.83	-0.54	-0.61	-0.74	-0.8	-0.63
84678	0.24	0.36	0.3	0.5	0.52	0.28	0.38	0.47	0.33	0.29	0.27	0.47	0.21	0.28	0.4	0.54
84679	0.48	0.08	0.48	0.66	0.11	0.4	0.16	0.12	0.45	0.65	0.62	0.69	0.42	0.28	0.13	0.73
84680	-0.15	-0.19	-0.15	-0.19	-0.08	-0.04	-0.21	-0.16	-0.14	-0.12	-0.16	-0.18	-0.21	-0.11	-0.18	-0.19
84681	0.47	0.32	0.33	0.26	0.52	0.5	0.3	0.37	0.33	0.3	0.36	0.24	0.42	0.62	0.28	0.26
84684	-1.64	-1.33	-1.1	-1.1	-1.19	-1.62	-1.2	-1.14	-0.94	-1.74	-1.71	-1.26	-1.64	-1.62	-1.21	-1.67
84687	0.92	1.24	0.9	1.03	1.14	0.92	1.17	1.11	1.01	0.92	1	0.99	0.94	1.05	1.24	0.97
84688	-1.06	-1.43	-1.22	-1.68	-1.74	-1.62	-1.32	-1.82	-1.32	-1.18	-1.26	-1.71	-1.64	-1.15	-1.33	-1.67
84690	-0.98	-1.21	-1.15	-0.86	-0.94	-1.14	-1.16	-1.1	-1.76	-0.88	-0.94	-1.15	-1.06	-1.03	-0.95	-1.1
84691	-1.17	-1.85	-1.76	-1.68	-1.74	-1.62	-1.43	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
84692	-1.64	-1.85	-1.76	-1.68	-1.74	-1.62	-1.84	-1.82	-1.76	-1.74	-1.71	-1.71	-1.64	-1.62	-1.85	-1.67
84693	0.58	0.38	0.59	0.58	0.65	0.6	0.27	0.5	0.61	0.44	0.46	0.64	0.62	0.57	0.15	0.71
