gene	GSM2550452	GSM2550453	GSM2550454	GSM2550455
PTK2	7.53	8.35	6.20	7.08
INAFM1	8.44	8.11	8.40	8.68
ALG8	9.04	7.17	6.78	7.65
STAT5A	9.42	10.06	9.75	9.76
SPTA1	11.17	11.37	11.21	12.38
GALE	8.57	6.51	8.73	9.05
MS4A15	4.05	3.74	2.89	1.44
ITSN2	14.32	14.08	13.66	13.35
FOXF1	1.44	4.48	0.00	4.73
VPS11	10.08	8.56	9.48	8.52
ITPK1	8.95	9.03	9.25	9.10
LAMP1	12.16	12.30	12.54	12.72
OR2Y1	0.00	0.00	0.00	0.00
IKBIP	8.56	9.14	8.90	8.72
COX10	9.29	10.60	9.65	10.52
HMBOX1	9.71	9.32	8.78	9.60
KRTDAP	0.00	0.00	0.00	0.00
IFNLR1	2.89	5.77	7.61	7.05
LBX2	0.00	0.00	0.00	5.09
LRRC10B	3.07	2.57	0.75	1.98
HOXC10	0.00	0.00	0.00	0.00
CDV3	12.52	12.93	12.60	12.84
GPBAR1	0.00	0.00	0.00	0.00
DDX24	12.73	13.02	12.63	12.81
YBX2	0.00	0.00	0.00	0.75
ZBBX	0.00	0.00	0.00	0.00
ZNF503	5.04	2.31	0.00	5.33
P3H4	1.44	0.00	0.00	0.00
CDCA3	9.79	10.60	11.36	11.00
HTR4	0.00	0.00	0.00	0.00
SPINK13	0.00	0.00	0.00	0.00
ACTL7A	0.00	0.00	0.00	0.00
ADAM17	11.67	11.46	11.80	11.64
SPATC1	0.00	0.00	0.00	2.31
SCYL2	8.83	9.60	9.83	9.82
CRMP1	5.41	6.76	7.00	7.69
SASH3	11.70	11.66	11.35	10.81
TREH	0.00	0.00	0.00	0.00
TIMM8B	10.93	11.36	11.41	11.94
POGZ	9.92	9.06	9.14	9.05
NHLRC1	6.77	3.66	1.44	4.86
SSRP1	13.30	13.29	13.32	13.35
DPP10	9.10	8.47	8.52	8.68
GABARAPL1	8.61	8.97	9.52	10.35
OR9I1	0.00	0.00	0.00	0.00
ALKBH8	10.28	10.48	10.81	10.31
CACHD1	6.56	6.32	7.95	8.99
RAB31	8.86	8.72	9.63	9.69
POU3F4	0.00	4.80	0.00	0.00
RUNX3	10.61	11.32	11.13	11.09
RHCG	0.00	0.00	4.43	0.00
PCBP4	5.33	5.80	5.25	7.53
RLIM	11.04	10.74	10.87	10.55
TMPRSS15	1.44	0.00	0.00	0.00
HR	0.00	0.00	0.00	4.73
RNF115	11.10	10.37	11.12	10.91
POP4	8.08	8.43	8.31	8.13
NWD2	2.31	0.00	0.75	0.00
JRKL	11.09	10.52	10.02	10.53
B3GALT6	7.61	8.70	8.92	8.50
CNOT11	9.36	9.17	9.25	9.54
HIST1H4F	8.20	6.36	6.47	7.00
RAD54L	9.33	10.21	10.04	11.03
C1QTNF5	0.00	0.00	2.31	0.00
HOGA1	0.00	0.00	0.75	4.80
PRSS12	0.00	0.00	0.00	0.00
MRPL49	9.95	10.73	10.11	10.94
MSI2	12.12	12.25	11.82	11.58
IFIT3	10.52	9.69	10.73	10.95
SLC9A2	0.00	0.00	0.00	0.00
UHRF1BP1	5.17	6.76	8.38	7.99
ADGRB3	8.23	7.39	6.48	6.88
RYR2	6.78	3.27	4.23	2.31
WTAP	13.38	13.34	12.97	13.01
TMC2	4.80	4.54	4.43	4.73
HEPH	0.00	0.00	0.00	0.00
KIAA1324	2.63	0.75	0.75	0.00
MAP7D1	10.82	11.19	10.93	11.34
ABCG8	0.00	0.00	2.63	0.00
PTPN11	12.11	11.83	12.27	11.97
MRPS11	10.21	10.44	10.79	10.73
CLVS2	4.80	4.38	0.00	0.75
CNTNAP1	4.94	2.57	0.75	0.00
GPR55	9.42	9.28	9.01	8.04
PDE6C	0.00	0.00	0.00	0.00
PDIA3	13.23	13.07	13.61	13.33
PM20D1	6.08	4.59	4.43	4.59
KLRB1	8.86	10.18	5.33	8.15
TMEM192	9.62	9.85	9.84	10.23
CHCHD2	14.13	14.08	14.31	14.37
SLAMF6	13.64	12.61	12.85	11.57
MLANA	0.00	3.07	0.00	0.00
C16orf86	0.00	0.00	0.00	0.00
COL3A1	0.00	6.11	5.58	0.00
PRF1	9.77	9.61	10.36	10.74
ARMC4	0.00	0.00	0.00	0.00
TMEFF2	6.32	5.71	4.99	4.86
ZNF346	9.64	8.95	8.61	8.37
MEIG1	3.99	0.00	0.00	5.37
HOXB2	2.31	4.41	2.63	5.09
CFAP99	0.00	0.00	0.00	0.00
ACY3	0.00	0.00	4.99	1.44
INTS2	10.75	10.12	9.96	10.44
NKX1-2	5.55	4.14	6.37	5.68
STOX1	6.36	3.66	4.38	4.54
OR6C1	0.00	0.00	0.00	0.00
LIX1L	6.12	6.67	5.17	5.41
SPRED2	8.35	9.09	8.99	8.58
C3orf20	5.58	5.48	4.63	5.13
CCDC124	10.90	10.76	11.22	11.03
NUB1	11.51	11.40	11.39	11.14
ANKEF1	4.65	2.73	3.30	4.05
CARD6	11.15	9.84	9.47	8.43
TSC22D4	11.82	12.19	12.04	12.16
POLR1C	9.37	10.92	11.15	11.05
CD3D	12.16	12.71	13.10	13.14
COL7A1	7.42	6.39	4.63	3.55
LPAR3	0.00	0.75	5.78	4.05
CTSE	11.97	11.91	12.63	12.68
MYEF2	11.79	11.80	11.50	11.45
CAND1	10.03	10.15	9.93	9.99
EDF1	12.57	13.14	13.10	13.30
PARD6A	6.44	6.98	7.99	8.41
ZNF267	9.74	10.31	10.46	11.81
ACSF3	7.86	6.79	6.40	5.13
GPC1	8.37	7.58	6.81	8.19
TFCP2	7.80	8.76	8.96	8.89
DEFB130B	0.00	0.00	0.00	0.00
RBM12	9.69	9.31	10.03	9.29
VIL1	3.77	3.30	4.63	4.38
PEBP1	12.51	12.52	12.88	13.05
SUN1	10.01	9.73	9.36	10.26
ATP6V1G3	2.31	6.63	6.92	2.68
MEST	3.07	2.73	2.63	3.66
ITGB3BP	10.16	11.13	9.68	10.14
LRP11	0.00	3.53	6.20	5.17
DSG2	4.23	3.07	5.25	5.29
AZGP1	1.44	1.44	1.98	0.75
UPF2	11.19	11.24	11.26	11.56
NANS	11.41	11.67	12.04	11.83
LAMA3	0.00	0.00	0.00	0.00
FOXRED1	9.77	9.06	8.81	9.78
RWDD4	9.28	10.41	10.78	11.11
POLM	10.33	8.89	8.67	8.22
TMEM260	9.06	8.90	8.43	8.58
HAGH	10.34	11.07	10.99	11.10
ERCC2	8.79	7.65	8.96	8.30
VARS2	8.09	6.77	6.88	7.74
PHOX2B	0.00	0.00	0.00	0.00
ADRM1	11.76	11.76	11.76	11.94
ADCY3	0.00	4.91	3.07	1.44
NUAK2	9.46	8.19	8.26	8.48
VAV1	10.74	11.50	11.24	11.20
RNASEH2C	11.12	11.49	11.77	12.34
MACC1	0.00	0.00	0.00	0.00
ADGB	0.00	6.02	0.00	3.11
SLCO2B1	1.98	7.27	0.75	4.05
OR52W1	0.00	0.00	0.00	0.00
KRIT1	12.79	12.66	12.42	12.28
ENPP1	10.58	10.45	9.43	9.30
DIPK1A	11.17	10.81	11.26	10.73
PIGL	9.28	9.43	9.22	9.49
CABP4	3.99	6.83	3.79	7.36
TEX13A	0.00	0.00	0.00	0.00
OR5W2	0.00	0.00	0.00	0.00
MAGEE1	6.58	7.35	7.24	6.48
KCNG1	6.15	3.81	0.00	0.00
CLEC4C	7.46	7.79	6.13	8.52
PUM2	11.90	11.88	11.92	11.76
RESP18	0.00	0.00	0.00	0.00
CYP2C18	5.79	0.00	0.00	0.00
TMEM68	9.67	9.18	9.11	8.06
BLK	11.24	10.98	10.33	4.59
COL6A1	0.00	0.00	0.75	0.00
PITHD1	9.99	10.67	10.31	10.63
SLC1A6	0.00	0.00	0.00	0.00
GZMK	0.00	7.82	10.95	10.24
ZNF326	11.34	11.15	10.70	10.88
IL17B	0.00	0.00	0.00	0.00
ZFYVE9	8.76	7.09	8.54	8.45
AWAT2	3.07	1.79	1.44	0.75
APOL6	4.23	5.24	5.17	4.90
FHAD1	0.00	0.75	0.00	6.67
ADGRA3	5.61	4.54	5.03	4.38
ORC4	10.64	10.46	10.33	10.41
C16orf54	10.24	10.23	10.28	10.19
CCDC7	8.55	8.74	7.89	9.06
ADAM15	4.38	5.33	7.14	7.14
DNAJC24	10.02	9.56	9.76	10.48
ARL4C	11.28	11.86	10.94	11.06
FGB	0.00	0.00	0.00	0.00
NXPE3	10.95	10.89	10.35	9.58
LIM2	0.00	0.00	0.00	3.30
PRSS21	0.00	0.00	0.00	0.00
TSR1	11.59	11.18	11.31	11.28
SORBS3	5.89	3.99	4.48	4.38
ZNF91	9.14	7.90	7.33	7.50
BCL2L13	9.87	9.78	10.06	10.18
ZW10	9.11	8.87	9.21	8.69
PKIG	11.93	12.24	11.51	10.77
FAM171A2	0.00	0.75	0.00	0.00
IL7R	11.75	12.42	12.00	11.98
TEK	5.04	1.44	0.00	2.31
NF1	9.95	9.50	9.59	8.44
MCF2L	4.99	5.87	3.57	6.89
ID2	12.71	12.81	13.21	13.51
BPIFB1	2.31	0.00	0.75	1.44
RTBDN	4.05	3.44	2.89	0.75
SLC12A9	8.96	8.93	8.67	8.75
TEX264	9.63	10.07	8.70	9.63
SMARCA1	0.00	0.00	0.00	0.75
CORO2B	7.66	6.73	2.89	3.96
OR2F1	0.00	0.00	0.00	0.00
COL12A1	0.00	0.00	0.00	0.00
PANK3	9.35	9.35	9.11	9.71
IHH	0.00	0.00	0.75	0.00
HOXA13	0.00	0.00	0.00	0.00
MRPL21	11.77	12.58	11.94	12.32
CYSLTR2	7.63	5.24	7.01	3.66
BNIP3	8.37	7.79	7.50	7.47
GGNBP2	13.37	13.13	13.07	12.92
GLMN	10.97	10.22	10.17	9.25
CCDC22	8.73	8.68	7.74	8.60
RBAK	7.64	8.16	8.11	6.20
RNF44	10.66	10.21	10.38	9.79
RAD21	12.94	12.90	13.12	12.89
VSTM4	4.31	6.20	1.98	4.59
POLG2	10.42	10.01	9.88	10.25
PNMA8B	0.00	3.81	0.00	5.33
IFT57	8.33	9.32	8.52	9.27
TADA2A	8.40	9.49	8.57	9.68
ADCY2	0.00	0.00	0.00	0.00
RCN3	7.27	8.90	7.76	7.81
PPP1R17	3.66	2.57	2.31	2.31
RBBP4	12.39	12.38	12.82	12.48
ZKSCAN3	12.34	11.96	11.76	11.83
SIGLEC10	13.66	12.69	12.57	9.33
POLR2D	10.58	10.94	10.73	11.02
KIAA1143	10.18	10.73	10.30	11.02
XPOT	9.04	9.30	9.71	10.15
HDAC11	8.30	5.99	6.23	4.73
KRT8	0.00	0.00	0.00	0.00
JPH3	5.44	7.55	5.17	8.43
AIPL1	5.68	4.63	6.09	5.33
OR4L1	0.00	0.00	0.00	0.00
MSTN	0.00	0.00	0.00	0.00
CCK	0.00	0.00	0.00	0.00
BBOX1	0.00	0.00	0.00	0.00
LIPT1	5.17	4.76	6.48	5.03
R3HDM4	9.69	10.29	10.77	10.74
XAB2	10.56	10.10	10.48	10.43
PACSIN2	10.90	10.57	10.65	11.02
CFAP36	10.80	11.52	11.56	11.01
PACSIN3	2.63	5.74	0.00	2.68
S100A3	6.32	5.13	5.33	5.37
NRCAM	7.56	7.40	7.28	7.32
PRMT8	2.89	0.00	1.44	0.00
NME9	6.98	0.00	0.00	4.23
NDUFS8	12.46	12.37	12.78	12.45
CBR4	9.61	8.99	8.90	9.18
TGM5	0.00	0.00	0.00	0.00
PLEKHF1	6.51	4.54	6.37	5.97
ASAP1	12.26	12.12	12.17	12.60
MINOS1-NBL1	0.00	0.00	0.00	0.00
PIGP	10.79	10.84	10.59	10.23
AP2M1	11.87	11.91	11.96	11.78
KNTC1	8.44	7.83	6.92	7.84
MDM1	9.56	9.50	9.13	9.71
RPAP1	9.48	9.78	9.19	9.28
RPS8	16.00	16.52	16.20	16.47
HECA	9.45	8.83	9.05	8.70
TBC1D16	5.29	5.05	6.51	1.44
ITGB1	13.22	13.23	12.57	13.45
ITGAM	10.65	10.48	11.21	11.96
FOXO6	0.00	0.00	0.00	0.00
SLC35E1	9.41	9.09	9.56	8.98
KLHL34	0.00	0.00	0.00	0.00
GTSE1	8.56	8.67	8.59	7.82
COPA	10.88	10.57	10.88	10.77
RBM18	10.56	10.01	9.96	10.03
YPEL5	11.26	11.51	11.09	11.36
GUCY1A2	0.00	0.00	0.00	0.00
EGF	7.73	7.03	6.55	6.82
TNRC6C	11.85	12.07	11.46	11.53
CLDN16	0.00	0.00	0.00	0.00
LONRF2	3.30	1.98	1.98	0.75
TMEM47	3.07	6.44	3.89	3.11
CADM2	3.07	2.57	1.44	3.66
CDON	7.81	6.80	6.83	6.75
RHO	0.00	0.00	0.00	0.00
ASIC3	0.00	0.00	4.63	0.00
PPIL4	12.73	12.46	12.40	12.16
CLASP1	11.31	10.70	10.51	10.66
FAM83D	4.38	7.42	7.41	7.88
STX17	10.37	10.00	10.72	10.70
C1QA	9.66	9.97	9.41	10.65
C2CD2	7.95	7.66	8.34	7.52
SLC36A2	1.44	0.00	0.75	2.31
GMFG	12.89	12.96	13.48	13.67
HLA-A	17.92	17.69	18.21	17.60
ZBTB10	8.07	5.80	7.12	5.17
MOBP	3.77	1.98	2.31	3.55
SPIB	11.88	12.01	11.36	7.74
ZC3HC1	10.22	10.73	10.46	10.72
TDRD6	0.00	0.00	0.00	0.00
RIPK4	5.41	0.00	0.00	0.00
CNTD1	6.80	9.11	8.12	4.99
FAM78A	10.26	10.33	10.35	10.23
TOPAZ1	0.00	0.00	0.75	0.00
ZNF638	13.31	12.72	12.52	12.31
CYS1	0.00	0.00	0.00	0.00
ZFP42	1.44	2.57	1.44	2.31
TANC2	8.36	7.45	7.24	7.77
FMNL2	8.99	7.33	8.73	9.29
RUSC1	8.91	8.29	9.05	8.50
PHF3	12.86	13.24	12.76	12.59
TNNT3	8.75	6.32	3.30	5.03
LRSAM1	8.18	5.47	6.89	6.89
KCNK4	0.00	0.00	0.00	0.00
SRP54	13.16	12.82	12.69	12.82
GLB1L	7.94	7.87	7.97	8.27
AS3MT	10.49	11.33	9.91	8.81
KCNK13	3.89	0.75	4.48	2.68
WAS	12.64	12.35	11.88	12.44
GDE1	9.59	10.03	10.53	10.00
HAUS1	9.88	10.33	10.29	10.65
CHMP2B	10.10	10.27	10.53	10.39
SEC14L5	0.00	0.00	0.00	0.00
FHIT	8.40	7.21	5.58	4.14
SUPT4H1	12.48	12.96	12.72	12.57
ZNF445	10.34	9.79	9.48	9.58
PHLDA1	7.92	7.24	8.58	8.20
SMARCD3	0.00	8.49	7.64	4.90
COMMD7	11.74	11.86	12.11	12.06
N6AMT1	11.26	11.04	10.85	10.83
MRPL9	11.52	11.27	11.76	11.36
XKR5	5.41	5.60	5.51	5.29
WDR63	0.00	0.00	0.00	0.00
TAF1	12.44	12.49	12.15	12.39
ARL4D	2.89	8.05	7.23	5.92
NOP58	13.24	13.59	13.52	14.02
NEK7	12.76	12.73	11.99	11.52
FCRL5	9.96	9.69	9.08	1.98
DLX3	0.00	0.00	0.00	0.00
CYB5R2	0.00	0.00	0.00	0.00
GRIA2	6.67	5.68	5.73	5.74
PDE3A	6.34	5.84	5.37	5.45
NAA40	8.70	9.20	8.43	9.00
PPP1R3C	0.00	0.00	0.00	0.00
OPTC	3.89	1.79	1.44	4.23
AARD	0.00	0.00	0.00	0.00
ATP2C2	0.00	4.63	0.00	0.00
RNF128	6.63	7.22	0.00	7.54
OR51I1	0.00	0.00	0.00	0.00
FEZF2	0.00	0.00	0.00	0.00
ASPA	5.41	4.99	2.31	3.77
CLDN10	7.75	3.07	5.37	0.00
AQP5	0.00	0.00	0.00	0.00
ITGAL	10.72	11.19	11.77	11.43
OSBPL11	10.52	9.90	10.02	10.00
RBM43	10.56	10.65	10.85	11.12
DNAJC5	12.14	11.90	11.92	11.88
WDR17	4.84	5.37	4.14	4.67
PHF13	8.20	8.21	8.07	6.63
KIAA0391	7.39	7.60	7.95	8.23
PTH2	0.00	0.00	0.00	0.00
CELA3A	0.00	0.00	0.00	0.00
ARHGAP4	12.09	11.06	11.14	10.89
EXD1	8.74	8.24	8.27	8.16
CLCNKA	0.00	0.00	0.00	0.00
CWH43	0.00	0.00	0.00	0.00
TM4SF5	0.00	0.00	3.07	3.44
HDLBP	11.93	11.92	12.13	11.80
HSPB3	6.15	6.84	0.00	0.00
KIAA0895L	5.37	5.37	7.54	7.04
FREM1	3.77	3.74	2.63	0.75
OR5AC2	0.00	0.00	0.00	0.00
FGF8	0.00	0.00	1.44	0.00
GPR108	10.03	10.08	10.46	10.17
ALDH6A1	7.24	7.28	5.81	5.37
ROCK1	13.66	13.94	13.70	13.61
ARHGEF6	11.61	11.29	10.92	11.10
NCLN	9.63	9.84	9.99	10.08
PLXNB3	0.00	3.44	0.00	3.07
MGST1	10.18	9.70	11.98	12.55
PPP3CC	11.64	10.91	10.76	8.91
CELF3	3.30	4.87	0.00	0.75
TMEM109	9.46	9.09	9.84	9.61
PTCHD1	4.80	1.98	3.57	0.00
TMEM165	10.92	10.40	10.93	10.80
KPNB1	12.38	12.07	12.53	12.54
UTP20	9.91	8.98	9.79	9.88
SLC22A2	0.00	4.18	1.98	1.44
S100A13	10.75	10.99	10.94	11.45
LRRC2	6.27	6.67	6.47	7.14
IGBP1	11.26	11.12	11.35	11.29
STRAP	11.48	11.43	11.74	12.04
JMJD6	10.88	9.97	10.50	10.37
HPCAL4	2.63	0.00	2.31	3.07
FAAH	10.69	9.88	10.20	9.88
SEC61A1	12.92	12.85	13.01	13.32
RGMB	8.01	5.44	6.44	6.20
PKDREJ	0.00	0.00	0.00	0.00
CCDC190	5.92	3.99	0.00	0.00
B3GALT2	8.50	0.00	5.60	0.00
MCOLN3	8.55	7.48	7.36	6.60
ATAT1	8.92	9.05	8.23	7.17
OR4F15	0.00	0.00	0.00	0.00
MEGF10	0.00	0.00	0.00	0.00
SLC6A16	0.00	0.00	0.00	0.00
ADTRP	3.07	2.73	6.66	7.20
SPACA4	0.00	0.00	0.00	0.00
HEXD	10.46	9.70	10.02	9.19
NCALD	6.98	6.67	9.29	9.02
VPS4B	12.95	12.42	12.37	12.71
SHCBP1	10.03	10.37	9.62	10.02
HGS	10.23	10.47	9.92	10.05
MAOB	0.00	4.99	0.00	0.00
CRTC1	7.82	7.33	6.92	6.05
HDX	0.00	2.89	0.00	0.00
MCFD2	9.20	9.42	9.44	9.97
PPP1R9B	9.62	9.79	10.20	10.32
SLC39A4	4.23	7.01	6.92	8.18
TEX33	0.00	0.00	0.00	0.00
LCP1	15.23	14.79	15.04	14.63
OR2T8	0.00	0.00	0.00	0.00
DMRTC2	0.00	0.00	0.00	0.00
SLC25A25	7.47	8.55	8.92	8.23
PHF20L1	12.93	12.95	12.68	13.05
PRSS27	0.00	0.00	0.00	0.00
PDCD6IP	11.83	11.50	11.99	11.71
RIBC1	4.65	6.89	5.81	6.85
BUB1	11.35	11.00	11.01	11.35
KMT5A	11.25	11.99	12.33	12.58
ICOS	8.32	8.88	9.37	10.28
MTERF4	8.70	8.37	9.37	8.24
ERICH6	0.00	1.98	0.00	0.00
IL1B	11.85	11.90	12.79	13.26
RCC2	11.13	11.12	10.86	11.28
HBZ	2.31	3.66	1.98	1.98
ERCC4	9.29	9.36	9.40	9.41
OR2A4	0.00	0.00	0.00	0.00
ZBTB8OS	11.86	11.84	11.42	11.73
TXNRD1	11.72	10.77	11.54	11.75
ADPRH	11.66	11.95	11.84	11.55
DNLZ	9.77	10.51	10.14	10.00
IL27RA	10.03	10.17	10.10	10.18
CNTROB	9.94	9.68	9.20	9.16
ACSL1	9.77	9.12	10.47	10.78
CCDC34	10.93	11.37	11.34	12.13
C11orf49	9.50	8.60	9.41	8.28
ZMYM3	7.88	8.85	9.18	9.08
100288524	0.00	0.00	0.00	0.00
TMEM242	10.97	11.22	10.66	10.48
FNBP1	13.63	12.82	12.30	12.38
OSM	6.56	6.26	8.85	8.99
KL	6.72	5.68	4.86	6.00
ZDHHC7	8.39	8.16	9.17	8.72
TEAD2	8.55	7.64	7.56	6.86
OR6C74	0.00	0.00	0.00	0.00
SOCS5	9.26	9.12	9.03	7.34
RUBCN	10.08	10.80	9.61	8.26
CYTH3	10.00	10.41	10.23	11.77
PGLS	12.58	12.40	12.32	12.14
MS4A13	0.00	0.00	0.00	0.00
FAM89A	3.66	5.48	3.79	6.85
ZNF263	10.82	10.83	10.12	10.92
ADGRF3	0.00	0.00	2.31	5.84
TOMM20L	4.23	4.23	4.58	5.33
UQCRQ	12.42	12.87	12.81	13.33
CORO6	4.59	3.27	2.31	1.44
ADGRE1	8.81	9.18	7.58	8.82
ELMSAN1	9.94	9.71	10.18	9.58
PER2	8.05	7.39	5.08	6.30
FOXK1	9.87	9.83	9.18	9.96
CLRN3	0.00	0.00	0.00	0.00
GCNT1	10.89	10.01	10.55	10.05
PLD2	7.42	6.70	6.05	7.27
NLRP14	0.00	0.00	0.00	0.00
BRAP	11.07	11.27	11.20	11.21
TMEM255B	0.00	0.00	0.00	0.00
PROX1	5.79	6.56	0.00	6.05
GJA1	5.58	7.06	7.23	7.60
CYP2C9	0.00	0.00	0.00	0.00
DDX3X	12.84	12.65	12.91	12.85
CCT7	12.32	12.54	12.91	13.16
S1PR3	10.04	9.79	7.03	2.68
SIGLEC8	3.44	2.89	4.23	4.38
SRI	12.82	13.10	13.29	13.14
JMJD8	10.15	9.90	9.88	9.95
TGM3	4.59	3.30	4.43	3.87
SAE1	11.53	11.13	11.09	11.52
DKK3	6.25	5.29	5.99	5.45
OXLD1	9.69	8.46	9.01	8.39
PPP3CB	12.06	11.70	11.48	11.62
FAM47E	0.00	0.75	0.00	0.00
WRN	11.36	11.35	12.16	12.23
ADAMTS13	1.44	1.79	1.44	0.00
IP6K1	11.78	11.55	11.58	11.32
BEST3	0.00	0.00	0.00	0.00
SENP2	11.80	11.33	11.46	11.61
TMCC1	11.29	11.31	11.28	11.57
KIF1BP	9.02	9.58	9.39	9.65
TAOK3	12.47	12.60	12.47	12.66
PITX3	0.00	0.00	0.00	0.00
PRSS3	4.99	4.99	3.44	3.87
FZD4	2.63	5.71	4.69	6.05
USP6NL	11.07	11.35	10.15	9.57
MYLIP	11.69	11.09	10.86	10.33
VRTN	0.00	0.00	0.00	0.00
EIF2B5	10.35	10.63	10.34	10.45
SEMA3F	4.84	5.62	5.55	5.62
CHD9	13.53	12.79	12.66	12.19
GPR143	0.00	0.00	0.00	0.00
ZNF442	11.05	11.40	10.95	10.71
CPT2	7.77	8.35	7.77	8.32
FXR2	9.26	10.07	9.63	9.54
MB21D2	3.77	0.00	0.00	5.74
TMEM239	2.89	2.57	0.75	2.68
DDX56	10.11	9.32	9.55	9.26
SERPINE2	6.48	7.83	7.80	9.14
BCCIP	11.99	12.15	12.30	12.50
KCTD4	6.32	3.53	0.00	5.77
KCNJ9	4.65	0.00	0.00	0.00
GNB1	12.30	12.51	12.51	12.47
EIF3J	12.44	13.07	13.08	13.45
WDR44	11.33	10.04	10.16	10.10
SLC25A38	8.80	9.30	10.53	10.62
SNURF	0.00	1.44	0.00	0.00
ARPC4	12.61	13.31	13.25	13.23
PRKCE	10.02	9.92	10.09	8.99
UBXN1	12.62	12.64	12.46	12.69
POSTN	6.80	4.67	4.92	0.75
PRND	5.64	3.90	3.44	2.43
ZSCAN18	6.66	0.00	3.57	4.05
GABRB3	4.48	4.14	4.58	4.23
MN1	4.31	5.77	5.22	5.55
TTC29	0.00	0.00	0.00	0.00
NRIP2	8.28	8.30	7.89	8.59
RBP1	6.78	6.15	1.44	2.43
ODAM	0.00	0.00	0.00	0.00
SLC13A4	6.72	7.28	7.34	7.40
ANKS4B	5.92	5.17	4.76	5.17
RNF138	10.67	10.59	11.07	10.58
OR52B6	0.00	0.00	0.00	0.00
VGLL1	0.00	0.00	0.00	0.00
UXS1	8.55	8.78	9.51	9.07
CUEDC2	10.69	10.73	11.26	11.03
GBGT1	0.00	2.31	0.00	2.31
DNAJC1	11.94	11.77	11.29	11.80
CDC123	12.23	12.27	12.08	12.20
MMAA	8.63	8.86	8.01	7.88
CABIN1	11.20	10.64	11.03	10.49
NEDD1	10.18	10.18	9.15	9.22
LYPD3	0.00	0.00	0.00	0.00
STAU1	10.90	10.72	10.04	9.61
EDC4	10.34	9.91	9.84	9.64
NOL4L	7.88	7.50	7.99	9.43
FOXO1	12.05	11.49	10.94	9.83
TRPC5	3.44	0.75	0.00	1.44
SPINK8	0.00	0.00	0.00	0.00
ARPIN	3.66	4.48	6.07	7.22
MYADML2	1.98	1.44	3.57	0.00
LAMB3	6.12	4.91	6.54	5.41
RBP3	0.00	0.00	0.00	0.00
CYP4B1	5.79	7.31	6.20	4.67
MUC20	0.00	5.25	0.00	0.00
MTPN	13.15	12.82	12.96	12.61
P3H3	7.95	8.33	7.73	9.03
CLIP3	3.89	4.87	0.00	5.25
SLC25A27	8.37	7.39	5.81	5.21
PIK3CG	11.07	10.73	10.55	9.76
CLDN34	0.00	0.00	0.00	0.00
PREB	11.13	11.50	11.39	11.76
NAV1	9.65	9.84	9.33	9.93
DIPK2B	0.00	0.00	0.00	0.00
SCN3A	6.86	6.84	6.07	2.89
ZNHIT2	8.38	9.24	9.07	8.74
GPC6	6.88	7.08	6.94	6.34
CEP170	11.80	10.84	11.11	10.72
FCER1G	12.17	12.29	13.34	13.94
ANGPTL8	0.00	1.44	3.07	0.00
OR8B4	0.00	0.00	0.00	0.00
SERPINI1	10.37	8.54	8.86	7.94
TRIML2	5.97	6.48	6.44	6.72
POLD2	9.49	9.50	9.28	9.96
PET100	10.71	11.10	10.36	11.13
DRG1	10.55	10.74	10.63	10.92
ZNRD1	11.53	11.26	11.17	11.48
PRSS36	6.15	5.47	5.25	5.41
DMBX1	4.84	3.81	3.89	3.96
C21orf91	9.89	9.45	10.70	9.71
GALNT15	3.30	4.80	3.07	5.51
ZPLD1	0.00	0.00	0.00	0.00
SLC6A9	1.98	2.73	5.03	3.11
TRIM21	8.66	9.47	9.77	10.03
PIP5KL1	0.00	2.31	1.98	0.00
GABRA2	9.73	9.72	9.47	9.99
CCDC142	2.31	2.31	0.00	3.96
FSBP	4.48	6.46	5.08	4.73
MYZAP	7.86	7.48	8.44	6.22
PISD	10.68	10.10	10.19	10.09
PDGFRL	4.48	3.90	2.89	1.44
TRIB3	5.58	2.57	1.98	1.44
VPS37C	9.13	8.75	8.20	7.87
POLR2L	9.78	10.21	10.19	11.47
PSD4	10.89	10.19	10.12	10.10
HRH3	0.00	0.00	0.00	0.00
CCL22	7.98	3.66	5.17	4.73
RAB9B	5.44	2.73	2.63	2.31
FAM131C	0.00	0.00	0.00	0.00
GATA5	3.66	3.53	4.03	4.67
GHR	4.31	5.62	3.07	2.68
EPHA5	8.60	8.62	9.15	9.87
HSP90AB1	15.96	16.26	16.51	16.44
DDX28	8.48	7.55	8.75	8.55
DAPK3	4.91	5.13	6.85	6.57
CSTF2	10.86	10.65	10.64	10.47
A4GNT	0.00	0.00	0.00	0.00
UBFD1	10.52	11.16	10.67	10.34
NKAIN4	0.00	0.00	0.00	0.00
ABRACL	12.04	12.75	13.24	13.21
CLEC4M	8.12	7.09	7.29	5.90
KRTAP24-1	0.00	0.00	0.00	0.00
RXRB	9.64	9.92	9.96	9.15
KCTD11	1.44	2.73	4.48	6.32
PPP1R11	11.21	11.19	10.94	11.03
DLG1	11.44	11.41	11.01	11.90
LGSN	0.00	0.00	0.00	0.00
ATP8B3	0.00	0.00	0.00	0.00
SOCS7	9.06	9.75	9.32	8.95
ZP1	0.00	0.00	0.00	0.00
TAF6L	11.86	11.98	12.02	11.92
NID1	6.84	4.91	5.73	5.71
ADPRHL2	8.67	9.95	10.00	10.02
ZBTB46	7.59	8.24	7.89	9.39
CXorf66	0.00	0.00	0.00	0.00
